Date,Open,High,Low,Close,Vol
2020-08-04,8.14,8.15,7.95,7.97,18600300
2020-08-05,7.97,7.98,7.81,7.89,17114264
2020-08-06,7.88,7.92,7.73,7.77,17960282
2020-08-07,7.78,7.79,7.49,7.59,21444568
2020-08-10,7.60,7.77,7.55,7.71,11331357
2020-08-11,7.76,7.76,7.55,7.57,11425146
2020-08-12,7.57,7.57,7.38,7.49,12300151
2020-08-13,7.50,7.60,7.48,7.53,8341800
2020-08-14,7.47,7.61,7.47,7.61,7845410
2020-08-17,7.63,7.75,7.60,7.71,12497392
2020-08-18,7.70,7.74,7.66,7.69,9298263
2020-08-19,7.71,7.73,7.59,7.62,11307370
2020-08-20,7.56,7.62,7.50,7.54,9052903
2020-08-21,7.59,7.61,7.47,7.51,8377920
2020-08-24,7.56,7.62,7.44,7.60,9746684
2020-08-25,7.59,7.66,7.54,7.56,8692241
2020-08-26,7.60,7.85,7.57,7.80,28502922
2020-08-27,7.85,8.08,7.75,8.04,30914690
2020-08-28,8.06,8.07,7.85,7.92,19435428
2020-08-31,7.93,8.01,7.86,7.86,14569736
2020-09-01,7.87,7.94,7.78,7.92,10471068
2020-09-02,7.94,7.95,7.77,7.83,13330924
2020-09-03,7.85,8.25,7.85,7.94,26511204
2020-09-04,7.81,8.04,7.75,8.02,17520632
2020-09-07,8.04,8.17,7.91,7.96,20518160
2020-09-08,7.94,8.18,7.90,8.18,27486464
2020-09-09,8.12,8.32,8.04,8.12,32107224
2020-09-10,8.11,8.18,7.65,7.68,29354944
2020-09-11,7.61,7.70,7.41,7.55,18802344
2020-09-14,7.56,7.67,7.52,7.60,10052285
2020-09-15,7.59,7.60,7.48,7.54,7668872
2020-09-16,7.54,7.55,7.24,7.28,15570669
2020-09-17,7.25,7.45,7.21,7.39,10354803
2020-09-18,7.46,7.65,7.39,7.58,11945794
2020-09-21,7.86,8.34,7.78,7.94,39816664
2020-09-22,8.05,8.18,7.86,7.99,30581628
2020-09-23,7.92,8.42,7.92,8.26,40042552
2020-09-24,8.30,8.40,8.03,8.06,29455248
2020-09-25,8.13,8.19,7.86,7.89,18246984
2020-09-28,7.90,8.00,7.65,7.66,16509935
2020-09-29,7.71,7.75,7.52,7.53,15243598
2020-09-30,7.57,7.62,7.40,7.57,10329029
2020-10-09,7.68,8.08,7.68,8.06,22268760
2020-10-12,8.25,8.43,8.18,8.39,41910472
2020-10-13,8.35,8.48,8.29,8.32,25439448
2020-10-14,8.33,8.54,8.29,8.31,29230856
2020-10-15,8.40,8.44,8.17,8.19,23699888
2020-10-16,8.20,8.24,8.05,8.08,17434096
2020-10-19,8.16,8.34,7.92,7.94,21266596
2020-10-20,7.95,8.23,7.89,8.23,21532382
2020-10-21,8.17,8.19,7.92,8.00,20444624
2020-10-22,7.99,8.12,7.88,8.07,14065716
2020-10-23,8.09,8.23,7.94,7.98,15834843
2020-10-26,7.92,8.23,7.87,8.20,26651000
2020-10-27,8.17,8.19,7.93,8.02,22157612
2020-10-28,8.02,8.02,7.68,7.84,23867892
2020-10-29,7.70,7.84,7.66,7.74,11620609
2020-10-30,7.74,8.07,7.72,7.86,21760432
2020-11-02,7.88,8.43,7.82,8.35,58180080
2020-11-03,8.50,8.58,8.24,8.41,59704728
2020-11-04,8.37,8.74,8.27,8.47,51915780
2020-11-05,8.57,8.93,8.44,8.84,72780480
2020-11-06,8.82,9.37,8.72,8.88,79366624
2020-11-09,9.07,9.24,8.85,8.98,57294496
2020-11-10,8.95,8.96,8.66,8.82,47985664
2020-11-11,8.87,8.92,8.61,8.64,31654056
2020-11-12,8.72,8.74,8.43,8.54,33231656
2020-11-13,8.57,8.66,8.45,8.63,22849408
2020-11-16,8.62,8.63,8.43,8.60,21583528
2020-11-17,8.62,8.89,8.51,8.64,38811136
2020-11-18,8.58,8.71,8.50,8.65,22846790
2020-11-19,8.60,8.66,8.43,8.61,23674746
2020-11-20,8.65,8.97,8.61,8.92,41889072
2020-11-23,8.96,9.22,8.84,9.01,43578616
2020-11-24,9.10,9.30,8.87,8.94,41564248
2020-11-25,8.99,9.32,8.91,9.17,60939456
2020-11-26,9.08,9.13,8.76,8.94,40348512
2020-11-27,8.90,9.25,8.83,9.19,42310164
2020-11-30,9.19,9.21,8.98,9.02,31107368
2020-12-01,9.00,9.00,8.80,8.98,27138618
2020-12-02,8.95,9.01,8.63,8.63,33959328
2020-12-03,8.60,8.69,8.48,8.59,19591326
2020-12-04,8.58,8.64,8.49,8.63,11934704
2020-12-07,8.62,8.64,8.37,8.43,17032492
2020-12-08,8.44,8.54,8.43,8.46,9283471
2020-12-09,8.46,8.46,8.12,8.12,22904056
2020-12-10,8.09,8.24,8.09,8.10,13675372
2020-12-11,8.13,8.22,7.89,7.93,20129852
2020-12-14,7.93,8.02,7.86,7.98,10572510
2020-12-15,7.96,8.09,7.93,8.02,10118377
2020-12-16,8.02,8.08,7.74,7.74,16343851
2020-12-17,7.74,7.95,7.57,7.95,15868899
2020-12-18,7.91,8.04,7.88,7.91,10615493
2020-12-21,7.92,8.12,7.92,8.05,13260702
2020-12-22,8.02,8.17,7.80,7.84,18726120
2020-12-23,7.80,8.12,7.79,8.03,16313087
2020-12-24,8.07,8.09,7.78,7.91,14111711
2020-12-25,7.92,8.14,7.91,8.09,16120736
2020-12-28,8.07,8.16,8.00,8.07,13087150
2020-12-29,8.07,8.14,7.91,7.91,14568508
2020-12-30,7.89,7.98,7.78,7.86,12782602
2020-12-31,7.89,7.95,7.80,7.93,14045730
2021-01-04,7.99,8.15,7.95,8.13,19679832
2021-01-05,8.08,8.21,8.03,8.06,16516116
2021-01-06,8.06,8.13,7.86,7.91,17814536
2021-01-07,7.85,7.90,7.33,7.46,31491884
2021-01-08,7.45,7.49,7.12,7.45,14926301
2021-01-11,7.43,7.48,7.16,7.21,15206063
2021-01-12,7.23,7.30,6.93,7.10,23430112
2021-01-13,7.08,7.08,6.78,6.80,19485244
2021-01-14,6.82,6.94,6.63,6.87,14522224
2021-01-15,6.87,6.94,6.80,6.93,8936210
2021-01-18,6.94,7.10,6.91,7.02,9526247
2021-01-19,7.06,7.18,7.03,7.04,12306648
2021-01-20,7.05,7.12,6.92,6.94,9387178
2021-01-21,6.91,7.05,6.91,6.99,7977894
2021-01-22,6.99,7.32,6.91,7.18,21455284
2021-01-25,7.18,7.18,6.93,6.93,14989438
2021-01-26,6.91,7.07,6.81,6.93,6891376
2021-01-27,6.95,6.99,6.78,6.80,8575091
2021-01-28,6.75,6.83,6.64,6.65,7522838
2021-01-29,6.65,6.70,6.33,6.46,12317575
2021-02-01,6.46,6.52,6.26,6.38,9817519
2021-02-02,6.38,6.49,6.32,6.48,7357711
2021-02-03,6.47,6.50,6.30,6.30,7769671
2021-02-04,6.38,6.41,6.14,6.19,9252320
2021-02-05,6.24,6.35,6.05,6.08,7458388
2021-02-08,6.07,6.14,5.94,6.05,6618048
2021-02-09,6.47,6.57,6.26,6.41,17370570
2021-02-10,6.41,6.47,6.30,6.35,8424207
2021-02-18,6.45,6.60,6.43,6.55,11520490
2021-02-19,6.48,6.75,6.47,6.71,10867289
2021-02-22,6.74,6.86,6.70,6.70,17317286
2021-02-23,6.70,6.80,6.64,6.69,10914384
2021-02-24,6.73,6.79,6.64,6.69,8971202
2021-02-25,6.70,6.73,6.51,6.51,9499054
2021-02-26,6.47,6.58,6.43,6.52,7679552
2021-03-01,6.53,6.64,6.52,6.63,6968913
2021-03-02,6.65,6.76,6.60,6.74,11438777
2021-03-03,6.73,6.73,6.63,6.71,9069068
2021-03-04,6.79,6.95,6.78,6.83,16625797
2021-03-05,6.73,6.87,6.71,6.84,11462021
2021-03-08,6.87,7.10,6.80,6.91,18839464
2021-03-09,6.92,6.94,6.64,6.71,13480415
2021-03-10,6.75,6.79,6.65,6.66,5880161
2021-03-11,6.65,6.81,6.61,6.78,8002700
2021-03-12,6.76,6.87,6.72,6.85,8330816
2021-03-15,6.83,6.85,6.70,6.76,7584630
2021-03-16,6.77,6.93,6.76,6.89,9786225
2021-03-17,6.90,6.92,6.80,6.85,6497298
2021-03-18,6.85,6.88,6.76,6.78,6966549
2021-03-19,6.74,6.88,6.70,6.76,8442600
2021-03-22,6.75,6.86,6.74,6.81,7010851
2021-03-23,6.83,6.85,6.53,6.56,12525548
2021-03-24,6.53,6.64,6.53,6.57,7118534
2021-03-25,6.56,6.64,6.42,6.63,7671724
2021-03-26,6.64,6.79,6.61,6.78,9099361
2021-03-29,6.78,6.82,6.67,6.71,7216393
2021-03-30,6.68,6.81,6.63,6.80,9599356
2021-03-31,6.76,6.87,6.75,6.81,7443637
2021-04-01,6.83,6.90,6.75,6.84,5198569
2021-04-02,6.85,6.88,6.77,6.83,5225483
2021-04-06,6.78,6.86,6.73,6.78,5607222
2021-04-07,6.74,6.79,6.71,6.75,5502253
2021-04-08,6.74,6.74,6.64,6.65,6664284
2021-04-09,6.65,6.67,6.58,6.60,4644624
2021-04-12,6.61,6.63,6.44,6.47,6479741
2021-04-13,6.47,6.48,6.39,6.40,4664735
2021-04-14,6.42,6.50,6.42,6.49,4314528
2021-04-15,6.49,6.53,6.41,6.42,5173467
2021-04-16,6.40,6.50,6.37,6.50,4324624
2021-04-19,6.47,6.61,6.47,6.58,6610113
2021-04-20,6.57,6.64,6.55,6.58,4819314
2021-04-21,6.57,6.57,6.48,6.49,4264247
2021-04-22,6.48,6.55,6.46,6.47,3119819
2021-04-23,6.47,6.54,6.42,6.43,4098222
2021-04-26,6.44,6.48,6.35,6.36,5378827
2021-04-27,6.34,6.35,6.17,6.20,5938000
2021-04-28,6.25,6.25,6.16,6.21,3514169
2021-04-29,6.21,6.30,6.16,6.25,4024479
2021-04-30,6.25,6.25,6.08,6.15,7069462
2021-05-06,6.16,6.20,6.09,6.16,5315999
2021-05-07,6.15,6.23,6.12,6.19,4406802
2021-05-10,6.19,6.28,6.12,6.27,5065595
2021-05-11,6.28,6.36,6.23,6.34,6809714
2021-05-12,6.29,6.50,6.27,6.46,7869937
2021-05-13,6.44,6.48,6.38,6.42,6114233
2021-05-14,6.38,6.54,6.38,6.49,7189794
2021-05-17,6.47,6.53,6.43,6.45,5287222
2021-05-18,6.39,6.45,6.35,6.40,4594988
2021-05-19,6.40,6.48,6.38,6.40,4121395
2021-05-20,6.42,6.60,6.34,6.57,12034994
2021-05-21,6.78,6.95,6.66,6.67,22526492
2021-05-24,6.69,6.79,6.60,6.62,13186322
2021-05-25,6.60,6.63,6.51,6.55,8957836
2021-05-26,6.56,6.61,6.55,6.57,5607696
2021-05-27,6.53,6.56,6.50,6.55,5804809
2021-05-28,6.57,6.66,6.54,6.58,6574212
2021-05-31,6.58,6.68,6.56,6.65,6291345
2021-06-01,6.68,6.68,6.54,6.57,5697676
2021-06-02,6.59,6.61,6.50,6.51,5118819
2021-06-03,6.52,6.54,6.47,6.47,4537128
2021-06-04,6.45,6.51,6.40,6.48,4234505
2021-06-07,6.48,6.49,6.40,6.40,5063302
2021-06-08,6.41,6.49,6.39,6.43,4964025
2021-06-09,6.41,6.44,6.37,6.41,4388150
2021-06-10,6.41,6.47,6.39,6.45,4447498
2021-06-11,6.46,6.56,6.41,6.42,6644384
2021-06-15,6.40,6.41,6.28,6.29,6077223
2021-06-16,6.28,6.28,6.12,6.15,7776780
2021-06-17,6.19,6.21,6.15,6.16,3654898
2021-06-18,6.16,6.23,6.11,6.23,3236420
2021-06-21,6.23,6.39,6.20,6.36,6196240
2021-06-22,6.35,6.40,6.33,6.35,4112355
2021-06-23,6.36,6.39,6.29,6.37,4007570
2021-06-24,6.40,7.01,6.35,7.01,40030912
2021-06-25,7.01,7.01,6.68,6.76,37072248
2021-06-28,6.71,6.80,6.63,6.69,15019905
2021-06-29,6.66,6.82,6.64,6.65,12609905
2021-06-30,6.66,6.69,6.56,6.67,7462160
2021-07-01,6.65,6.68,6.53,6.54,8714897
2021-07-02,6.55,6.59,6.49,6.57,6345123
2021-07-05,6.59,6.73,6.59,6.70,9060033
2021-07-06,6.71,6.73,6.55,6.63,7293991
2021-07-07,6.56,6.70,6.56,6.66,5286827
2021-07-08,6.73,6.85,6.65,6.76,14340816
2021-07-09,6.75,6.80,6.66,6.77,7786730
2021-07-12,6.85,6.94,6.73,6.91,15239636
2021-07-13,6.92,7.05,6.79,6.81,21147396
2021-07-14,6.76,6.83,6.70,6.73,11365231
2021-07-15,6.72,6.78,6.62,6.74,7680245
2021-07-16,6.99,7.41,6.95,7.41,36985832
2021-07-19,7.39,7.61,7.18,7.19,51451584
2021-07-20,7.08,7.78,7.08,7.59,46474056
2021-07-21,7.51,7.74,7.38,7.64,42320228
2021-07-22,7.55,7.68,7.49,7.64,28005788
2021-07-23,7.58,7.58,7.31,7.31,28051836
2021-07-26,7.41,7.53,7.30,7.41,22760944
2021-07-27,7.36,7.45,7.09,7.10,19172094
2021-07-28,7.06,7.16,6.81,6.86,17993074
2021-07-29,6.93,7.16,6.90,7.10,16659671
2021-07-30,7.10,7.33,7.10,7.22,17927092
2021-08-02,7.27,7.34,7.18,7.27,15858898
2021-08-03,7.25,7.36,7.20,7.21,15810460
2021-08-04,7.20,7.37,7.19,7.33,14876000
2021-08-05,7.35,7.36,7.16,7.18,12433539
2021-08-06,7.16,7.35,7.15,7.34,14764635
2021-08-09,7.34,7.49,7.30,7.44,16063870
2021-08-10,7.45,7.64,7.36,7.55,22839940
2021-08-11,7.55,7.68,7.51,7.65,20921540
2021-08-12,7.67,7.76,7.53,7.59,19368412
2021-08-13,7.59,8.03,7.56,7.71,30289792
2021-08-16,7.78,7.90,7.56,7.58,19245328
2021-08-17,7.52,7.65,7.28,7.35,19285354
2021-08-18,7.30,7.45,7.28,7.37,11670930
2021-08-19,7.32,7.65,7.18,7.48,22837106
2021-08-20,7.48,7.53,7.18,7.25,17678006
2021-08-23,7.27,7.62,7.27,7.59,24283300
2021-08-24,7.66,7.66,7.48,7.52,13008124
2021-08-25,7.52,7.60,7.44,7.59,12880959
2021-08-26,7.62,7.81,7.54,7.55,22125500
2021-08-27,7.53,7.71,7.47,7.68,18644988
2021-08-30,7.67,7.82,7.55,7.63,26451864
2021-08-31,7.55,7.63,7.35,7.54,18667186
2021-09-01,7.54,7.75,7.37,7.39,24901874
2021-09-02,7.36,7.70,7.28,7.70,27991464
2021-09-03,7.69,7.89,7.63,7.69,28393496
2021-09-06,7.74,7.78,7.48,7.62,19644508
2021-09-07,7.67,8.09,7.62,7.93,43283128
2021-09-08,7.92,8.02,7.85,7.94,25615020
2021-09-09,7.90,8.16,7.81,8.02,30896432
2021-09-10,8.00,8.15,7.86,7.88,25803826
2021-09-13,7.92,8.05,7.82,7.95,15983651
2021-09-14,7.90,7.94,7.68,7.70,18412108
2021-09-15,7.71,7.90,7.66,7.84,14777125
2021-09-16,7.88,8.05,7.74,7.76,20806356
2021-09-17,7.76,7.94,7.64,7.82,15484164
2021-09-22,7.80,8.03,7.70,8.00,20941116
2021-09-23,8.15,8.29,8.01,8.09,27476388
2021-09-24,8.13,8.14,7.77,7.80,23490108
2021-09-27,7.83,7.90,7.15,7.18,30446956
2021-09-28,7.17,7.28,7.06,7.14,12371899
2021-09-29,7.06,7.19,7.01,7.08,10083102
2021-09-30,7.10,7.21,7.10,7.17,7711177
2021-10-08,7.38,7.43,7.20,7.33,10269624
2021-10-11,7.34,7.38,7.22,7.29,8327940
2021-10-12,7.26,7.30,7.03,7.13,10112582
2021-10-13,7.13,7.20,7.06,7.16,6340950
2021-10-14,7.11,7.17,7.07,7.10,5628650
2021-10-15,7.09,7.17,7.06,7.11,5265881
2021-10-18,7.10,7.16,7.08,7.12,5398303
2021-10-19,7.07,7.16,6.83,7.10,11113118
2021-10-20,7.07,7.12,6.88,6.92,11878558
2021-10-21,6.92,7.01,6.84,6.95,7263391
2021-10-22,6.94,6.95,6.76,6.78,8472604
2021-10-25,6.79,6.90,6.72,6.90,5882292
2021-10-26,6.93,7.17,6.91,7.09,11821008
2021-10-27,7.09,7.09,6.88,6.90,7300907
2021-10-28,6.89,7.03,6.77,6.82,6529357
2021-10-29,6.97,7.18,6.93,7.03,10249172
2021-11-01,6.99,7.49,6.98,7.43,27191940
2021-11-02,7.52,8.17,7.46,7.77,62315096
2021-11-03,7.64,8.55,7.63,8.55,108700544
2021-11-04,8.70,9.01,8.27,8.70,124523576
2021-11-05,8.72,8.78,8.43,8.49,68158848
2021-11-08,8.45,8.70,8.38,8.62,50938404
2021-11-09,8.46,9.09,8.45,8.95,59905748
2021-11-10,8.82,9.05,8.77,9.02,45993600
2021-11-11,8.98,9.29,8.83,9.11,55457036
2021-11-12,9.06,9.75,9.03,9.48,64156992
2021-11-15,9.42,9.66,9.20,9.29,43125556
2021-11-16,9.34,9.40,9.15,9.21,41998196
2021-11-17,9.19,9.54,9.12,9.25,40955532
2021-11-18,9.16,9.49,9.10,9.18,36199468
2021-11-19,9.15,9.34,9.10,9.30,30951700
2021-11-22,9.30,9.39,8.96,9.30,31362722
2021-11-23,9.23,9.55,9.22,9.33,32858280
2021-11-24,9.33,9.36,9.09,9.15,29618212
2021-11-25,9.12,9.24,9.02,9.04,20943606
2021-11-26,9.04,9.34,9.04,9.18,23618386
2021-11-29,9.07,9.45,9.04,9.30,29985104
2021-11-30,9.44,9.52,9.05,9.32,45028324
2021-12-01,9.21,9.74,9.17,9.26,45474080
2021-12-02,9.25,9.50,8.93,9.04,42569024
2021-12-03,9.01,9.45,9.00,9.18,35206396
2021-12-06,9.13,9.27,8.80,8.83,33871068
2021-12-07,8.88,8.88,8.37,8.48,32261956
2021-12-08,8.56,8.83,8.51,8.63,27386716
2021-12-09,8.66,8.67,8.46,8.50,19826800
2021-12-10,8.53,8.75,8.46,8.48,23146034
2021-12-13,8.54,8.70,8.40,8.57,21208404
2021-12-14,8.60,8.72,8.50,8.56,20547522
2021-12-15,8.56,8.78,8.48,8.68,26829120
2021-12-16,8.66,8.79,8.60,8.75,20639144
2021-12-17,8.73,9.63,8.67,9.63,49813036
2021-12-20,9.68,9.94,8.78,8.86,101679560
2021-12-21,8.64,8.85,8.45,8.71,50410308
2021-12-22,8.82,8.85,8.36,8.44,37669088
2021-12-23,8.42,8.70,8.26,8.60,40572792
2021-12-24,8.61,9.45,8.56,8.78,72233368
2021-12-27,8.79,9.23,8.76,8.85,43140084
2021-12-28,8.89,9.19,8.74,9.11,39713028
2021-12-29,9.00,9.15,8.92,8.98,28857410
2021-12-30,8.92,9.03,8.86,8.88,23793348
2021-12-31,8.89,9.23,8.80,9.01,28217956
2022-01-04,9.10,9.18,8.86,8.89,28964928
2022-01-05,8.91,8.95,8.36,8.41,36089044
2022-01-06,8.41,9.18,8.38,8.97,43742200
2022-01-07,8.90,9.00,8.53,8.54,27367798
2022-01-10,8.52,8.53,8.32,8.37,22605472
2022-01-11,8.37,8.50,8.22,8.25,17466056
2022-01-12,8.42,8.74,8.33,8.71,31282744
2022-01-13,8.69,8.76,8.48,8.53,18750148
2022-01-14,8.50,8.83,8.40,8.55,18911606
2022-01-17,8.60,8.78,8.58,8.72,17631024
2022-01-18,8.70,9.00,8.60,8.88,31301420
2022-01-19,9.06,9.46,8.94,8.99,56643868
2022-01-20,9.10,9.20,8.72,8.75,29165736
2022-01-21,8.69,8.88,8.64,8.76,17993188
2022-01-24,8.98,9.10,8.25,8.34,40116072
2022-01-25,8.23,8.30,7.51,7.52,41581024
2022-01-26,7.53,7.95,7.53,7.81,28106974
2022-01-27,7.79,7.79,7.55,7.55,21184692
2022-01-28,7.60,7.70,7.39,7.50,17483858
2022-02-07,7.64,7.71,7.54,7.64,17569928
2022-02-08,7.65,7.70,7.51,7.70,16524658
2022-02-09,7.68,7.82,7.62,7.79,14977903
2022-02-10,7.79,7.88,7.71,7.76,16085447
2022-02-11,7.71,7.75,7.53,7.55,17531034
2022-02-14,7.51,7.64,7.43,7.56,12020299
2022-02-15,7.56,7.61,7.51,7.59,9208940
2022-02-16,7.64,7.75,7.62,7.68,12187948
2022-02-17,7.70,7.81,7.66,7.68,12286288
2022-02-18,7.59,7.85,7.56,7.83,13938988
2022-02-21,7.82,7.92,7.77,7.89,12965590
2022-02-22,7.81,8.34,7.76,8.08,35505020
2022-02-23,7.93,8.10,7.91,8.07,25879490
2022-02-24,7.97,8.20,7.77,7.89,28126252
2022-02-25,7.95,8.08,7.90,7.94,15937693
2022-02-28,7.92,7.99,7.84,7.97,11839293
2022-03-01,7.96,8.05,7.94,8.01,13063207
2022-03-02,7.93,7.97,7.80,7.90,15097547
2022-03-03,7.94,7.94,7.80,7.82,11391741
2022-03-04,7.78,7.80,7.61,7.63,13710194
2022-03-07,7.67,7.68,7.43,7.46,12428400
2022-03-08,7.45,7.53,7.13,7.17,15535626
2022-03-09,7.19,7.29,6.74,7.09,16212601
2022-03-10,7.25,7.33,7.21,7.29,11615170
2022-03-11,7.23,7.34,7.11,7.34,8806291
2022-03-14,7.27,7.34,7.13,7.14,8396015
2022-03-15,7.14,7.16,6.76,6.80,12743313
2022-03-16,6.91,7.03,6.67,7.00,13768635
2022-03-17,7.10,7.20,7.04,7.05,11159072
2022-03-18,7.06,7.12,6.95,7.11,7779252
2022-03-21,7.12,7.23,7.06,7.16,10040750
2022-03-22,7.16,7.20,7.08,7.13,7728635
2022-03-23,7.16,7.25,7.14,7.17,9583705
2022-03-24,7.11,7.11,7.00,7.04,8023223
2022-03-25,7.03,7.09,6.95,6.96,6716800
2022-03-28,6.90,6.96,6.79,6.92,8767019
2022-03-29,6.94,6.96,6.76,6.77,8525218
2022-03-30,6.86,6.95,6.83,6.91,7311118
2022-03-31,6.90,6.95,6.87,6.90,6096634
2022-04-01,6.88,6.88,6.80,6.85,5753283
2022-04-06,6.85,6.96,6.82,6.96,7817880
2022-04-07,6.91,6.98,6.76,6.77,9508785
2022-04-08,6.78,6.80,6.61,6.69,9697060
2022-04-11,6.70,6.71,6.43,6.50,9359079
2022-04-12,6.50,6.65,6.42,6.64,6619191
2022-04-13,6.64,6.71,6.54,6.65,5529212
2022-04-14,6.70,6.76,6.53,6.60,11006547
2022-04-15,6.61,6.63,6.45,6.48,8922388
2022-04-18,6.46,6.81,6.28,6.74,14330290
2022-04-19,6.68,6.81,6.66,6.72,10822168
2022-04-20,6.72,6.84,6.67,6.70,9949580
2022-04-21,6.67,6.88,6.58,6.60,15083600
2022-04-22,6.56,6.63,6.45,6.56,8741444
2022-04-25,6.46,6.47,5.99,6.03,16166869
2022-04-26,6.08,6.63,5.93,6.21,22265822
2022-04-27,6.09,6.60,6.02,6.52,21529046
2022-04-28,6.46,6.51,6.23,6.27,16129388
2022-04-29,6.28,6.56,6.28,6.53,14941249
2022-05-05,6.50,6.72,6.48,6.67,15775061
2022-05-06,6.52,6.55,6.37,6.43,12883816
2022-05-09,6.40,6.59,6.39,6.50,8685800
2022-05-10,6.42,6.73,6.40,6.69,14370370
2022-05-11,6.70,6.82,6.61,6.62,19096028
2022-05-12,6.58,6.80,6.55,6.73,13008574
2022-05-13,6.75,6.80,6.66,6.73,9348700
2022-05-16,6.75,6.80,6.63,6.67,8613003
2022-05-17,6.68,6.76,6.58,6.76,9996784
2022-05-18,6.75,6.82,6.72,6.77,9787939
2022-05-19,6.63,6.86,6.61,6.85,10458710
2022-05-20,6.85,6.86,6.75,6.84,11349200
2022-05-23,6.99,7.07,6.87,6.98,17383048
2022-05-24,6.99,7.07,6.68,6.69,14530545
2022-05-25,6.68,6.97,6.67,6.94,14318823
2022-05-26,6.92,6.98,6.80,6.92,11446944
2022-05-27,6.90,6.96,6.77,6.84,10247542
2022-05-30,6.88,7.05,6.83,7.01,15437520
2022-05-31,7.06,7.26,7.03,7.17,20609520
2022-06-01,7.18,7.25,7.10,7.19,18227396
2022-06-02,7.19,7.38,7.15,7.29,15513059
2022-06-06,7.30,7.42,7.25,7.33,19771662
2022-06-07,7.34,7.37,7.19,7.24,13592024
2022-06-08,7.21,7.27,7.03,7.18,13494165
2022-06-09,7.11,7.19,7.00,7.06,11926054
2022-06-10,7.06,7.26,7.02,7.24,14927394
2022-06-13,7.18,7.57,7.14,7.41,21178720
2022-06-14,7.41,7.82,7.31,7.80,46022980
2022-06-15,7.81,7.83,7.59,7.61,30726300
2022-06-16,7.65,7.65,7.53,7.55,17041746
2022-06-17,7.50,7.78,7.48,7.74,22389646
2022-06-20,7.79,7.98,7.76,7.82,26172760
2022-06-21,7.89,7.93,7.62,7.71,21433484
2022-06-22,7.83,8.10,7.68,7.91,33842624
2022-06-23,7.80,7.94,7.68,7.91,24195780
2022-06-24,7.92,7.96,7.81,7.86,16959776
2022-06-27,7.91,8.02,7.80,7.95,19531110
2022-06-28,7.88,7.97,7.82,7.95,17437504
2022-06-29,8.00,8.21,7.77,7.77,29205292
2022-06-30,7.75,7.92,7.74,7.82,19202120
2022-07-01,7.87,7.87,7.66,7.68,15828173
2022-07-04,7.68,7.80,7.54,7.79,16453996
2022-07-05,7.74,7.84,7.58,7.70,14198900
2022-07-06,7.69,7.78,7.55,7.65,12135764
2022-07-07,7.64,8.18,7.62,8.05,29252696
2022-07-08,8.13,8.19,7.93,7.94,20457740
2022-07-11,8.20,8.33,7.97,8.13,44162848
2022-07-12,8.17,8.32,8.04,8.06,33009020
2022-07-13,8.03,8.36,7.98,8.29,39476912
2022-07-14,8.23,8.71,8.21,8.61,48241088
2022-07-15,8.54,8.79,8.47,8.58,38547320
2022-07-18,8.58,8.78,8.53,8.57,31943854
2022-07-19,8.54,8.72,8.51,8.58,25116520
2022-07-20,8.90,9.09,8.77,8.85,49638116
2022-07-21,8.89,9.20,8.77,9.02,40463336
2022-07-22,9.05,9.10,8.78,8.87,29664216
2022-07-25,8.91,8.93,8.55,8.59,29252160
2022-07-26,8.59,8.87,8.38,8.83,25467708
2022-07-27,8.75,9.04,8.69,9.00,32246276
2022-07-28,9.00,9.04,8.77,8.79,22605346
2022-07-29,8.78,9.17,8.74,9.07,34660540
2022-08-01,9.32,9.98,9.32,9.98,57433312
2022-08-02,10.37,10.63,9.85,9.93,115891416
2022-08-03,10.08,10.21,9.18,9.37,84503832
2022-08-04,9.38,9.65,9.20,9.47,51359776
2022-08-05,9.85,10.42,9.80,10.42,26421102
2022-08-08,10.84,11.20,10.47,10.53,117562704
2022-08-09,10.66,11.58,10.45,11.36,131026080
2022-08-10,11.41,12.22,11.38,11.55,119074848
2022-08-11,11.57,11.64,10.95,11.21,82296208
2022-08-12,11.02,11.49,10.75,10.80,66067284
2022-08-15,10.68,11.10,10.66,10.89,46979516
2022-08-16,10.82,11.89,10.82,11.63,89732144
2022-08-17,11.54,11.83,11.38,11.56,48991760
2022-08-18,11.42,12.10,11.40,11.71,57717920
2022-08-19,11.61,11.83,11.34,11.39,49695708
2022-08-22,11.50,11.70,11.04,11.25,44316156
2022-08-23,11.02,11.43,11.02,11.19,40161776
2022-08-24,11.22,11.23,10.51,10.62,53294088
2022-08-25,10.63,10.75,9.95,10.15,47180952
2022-08-26,10.28,10.51,10.12,10.20,31329408
2022-08-29,10.01,10.37,9.92,10.30,22530960
2022-08-30,10.36,10.43,10.12,10.18,21616484
2022-08-31,10.25,10.25,9.51,9.55,39018008
2022-09-01,9.64,9.70,9.45,9.51,20251368
2022-09-02,9.52,9.83,9.41,9.73,21769810
2022-09-05,9.73,10.01,9.62,9.67,19616668
2022-09-06,9.69,9.99,9.56,9.90,20722954
2022-09-07,9.85,10.31,9.81,10.16,26691480
2022-09-08,10.13,10.33,9.99,10.05,18772514
2022-09-09,10.05,10.14,9.76,9.83,18437282
2022-09-13,9.89,10.06,9.77,9.85,14254337
2022-09-14,9.61,9.79,9.49,9.56,16069343
2022-09-15,9.64,9.70,8.87,9.00,34971272
2022-09-16,9.00,9.10,8.75,8.76,18376656
