Date,Open,High,Low,Close,Vol
2022-06-28,5.17,5.23,5.12,5.16,10340277
2022-06-29,5.20,5.33,5.08,5.15,19697334
2022-06-30,5.20,5.30,5.16,5.21,14017726
2022-07-01,5.21,5.27,4.96,5.04,23788468
2022-07-04,5.06,5.14,5.00,5.04,12773054
2022-07-05,5.02,5.05,4.88,4.96,13114613
2022-07-06,4.93,5.02,4.90,4.94,7066948
2022-07-07,4.95,5.19,4.94,5.18,15695368
2022-07-08,5.15,5.50,5.15,5.38,31076194
2022-07-11,5.40,5.60,5.36,5.57,27552800
2022-07-12,5.57,5.57,5.30,5.34,15812168
2022-07-13,5.34,5.42,5.31,5.38,8369365
2022-07-14,5.36,5.48,5.35,5.39,8066464
2022-07-15,5.38,5.38,5.09,5.10,14080690
2022-07-18,5.20,5.25,5.10,5.12,11704036
2022-07-19,5.08,5.20,5.08,5.15,13385744
2022-07-20,5.17,5.22,5.10,5.17,9809379
2022-07-21,5.19,5.33,5.07,5.10,17615722
2022-07-22,5.07,5.15,4.93,5.04,14697855
2022-07-25,5.06,5.09,4.95,4.98,8210638
2022-07-26,4.95,5.01,4.88,4.98,10459350
2022-07-27,4.99,5.17,4.96,5.08,10784938
2022-07-28,5.10,5.14,5.04,5.07,6748652
2022-07-29,5.08,5.12,5.03,5.07,5197583
2022-08-01,5.06,5.12,5.02,5.11,7258811
2022-08-02,5.10,5.10,4.81,4.88,13567559
2022-08-03,4.84,5.05,4.82,4.86,12597502
2022-08-04,4.90,5.02,4.87,5.02,10236076
2022-08-05,5.08,5.50,5.08,5.40,40118082
2022-08-08,5.42,5.66,5.38,5.58,35100920
2022-08-09,5.61,5.65,5.48,5.56,23110792
2022-08-10,5.64,5.65,5.48,5.49,15654467
2022-08-11,5.50,5.57,5.40,5.51,18196952
2022-08-12,5.51,5.54,5.39,5.40,9847300
2022-08-15,5.35,5.45,5.31,5.38,11595574
2022-08-16,5.43,5.44,5.27,5.34,14674014
2022-08-17,5.39,5.41,5.32,5.36,8683269
2022-08-18,5.32,5.49,5.29,5.45,10459668
2022-08-19,5.45,5.65,5.36,5.37,12786488
2022-08-22,5.37,5.41,5.28,5.30,9668035
2022-08-23,5.30,5.56,5.27,5.51,16438833
2022-08-24,5.52,5.55,5.36,5.36,16224803
2022-08-25,5.40,5.48,5.30,5.38,15410205
2022-08-26,5.38,5.55,5.25,5.27,13307801
2022-08-29,5.19,5.52,5.12,5.49,20317276
2022-08-30,5.49,5.60,5.43,5.50,12642538
2022-08-31,5.53,5.55,5.13,5.15,22852256
2022-09-01,5.14,5.25,5.08,5.14,11737744
2022-09-02,5.13,5.65,5.13,5.65,23295891
2022-09-05,5.84,6.19,5.66,5.81,71938448
2022-09-06,5.84,5.92,5.70,5.89,47128245
2022-09-07,5.85,5.96,5.84,5.87,29861300
2022-09-08,5.85,5.91,5.76,5.78,20686566
2022-09-09,5.79,5.82,5.53,5.64,19332300
2022-09-13,5.68,5.69,5.47,5.50,15320087
2022-09-14,5.43,5.55,5.37,5.53,16722883
2022-09-15,5.58,5.59,5.22,5.31,17681488
2022-09-16,5.34,5.43,5.16,5.19,12935688
2022-09-19,5.14,5.15,4.99,5.04,13570187
2022-09-20,5.10,5.13,4.98,5.01,9523567
2022-09-21,5.02,5.13,4.88,5.11,10536943
2022-09-22,5.08,5.16,5.05,5.06,8608400
2022-09-23,5.07,5.07,4.90,4.97,7994265
2022-09-26,4.98,5.01,4.83,4.85,9565607
2022-09-27,4.82,4.93,4.81,4.93,8168038
2022-09-28,4.93,4.95,4.80,4.82,7506129
2022-09-29,4.85,4.89,4.63,4.67,9327666
2022-09-30,4.73,4.74,4.61,4.63,8811705
2022-10-10,4.64,4.72,4.60,4.60,6299599
2022-10-11,4.60,4.83,4.53,4.78,9196285
2022-10-12,4.75,5.14,4.74,5.00,16474077
2022-10-13,5.00,5.29,4.92,5.24,21366949
2022-10-14,5.22,5.28,5.20,5.23,12731666
2022-10-17,5.29,5.29,5.15,5.17,12747139
2022-10-18,5.14,5.24,5.11,5.21,8424614
2022-10-19,5.20,5.28,5.16,5.17,7065420
2022-10-20,5.14,5.22,5.07,5.16,8981181
2022-10-21,5.16,5.24,5.14,5.18,7456875
2022-10-24,5.18,5.43,5.16,5.31,20263606
2022-10-25,5.26,5.56,5.26,5.54,22072664
2022-10-26,5.52,5.59,5.47,5.58,16230101
2022-10-27,5.57,5.64,5.50,5.57,12124495
2022-10-28,5.64,5.74,5.44,5.46,20433352
2022-10-31,5.46,5.58,5.43,5.50,14504800
2022-11-01,5.50,5.56,5.41,5.51,14295543
2022-11-02,5.52,5.55,5.45,5.53,10082288
2022-11-03,5.51,5.55,5.44,5.54,7376900
2022-11-04,5.56,5.56,5.46,5.51,9032177
2022-11-07,5.53,5.57,5.39,5.49,10845854
2022-11-08,5.45,5.52,5.38,5.51,9316909
2022-11-09,5.53,5.68,5.45,5.57,15812200
2022-11-10,5.56,5.65,5.47,5.48,10669800
2022-11-11,5.56,5.59,5.45,5.47,9940800
2022-11-14,5.52,5.73,5.44,5.69,30848940
2022-11-15,5.69,5.71,5.43,5.47,41828836
2022-11-16,5.28,5.28,4.99,5.20,37939680
2022-11-17,5.16,5.42,5.11,5.40,26075645
2022-11-18,5.38,5.63,5.38,5.47,26254400
2022-11-21,5.45,5.54,5.16,5.23,21341460
2022-11-22,5.26,5.26,5.11,5.12,14427652
2022-11-23,5.11,5.14,4.91,5.00,15388730
2022-11-24,5.05,5.10,4.97,4.97,9709881
2022-11-25,5.00,5.00,4.92,4.94,7460100
2022-11-28,4.91,4.93,4.78,4.82,11461724
2022-11-29,4.84,4.92,4.83,4.88,8756735
2022-11-30,4.92,4.92,4.83,4.84,7292349
2022-12-01,4.88,4.89,4.81,4.84,12530659
2022-12-02,4.83,5.32,4.80,5.32,39660331
2022-12-05,5.21,5.28,5.04,5.10,57620574
2022-12-06,5.08,5.15,5.02,5.06,20525956
2022-12-07,5.06,5.06,4.95,5.01,16092047
2022-12-08,4.98,4.99,4.86,4.89,16756183
2022-12-09,4.89,4.98,4.84,4.93,18089200
2022-12-12,4.96,4.96,4.85,4.90,12296442
2022-12-13,4.90,4.94,4.88,4.92,10350967
2022-12-14,4.92,4.93,4.80,4.81,13849926
2022-12-15,4.76,4.83,4.75,4.82,8578350
2022-12-16,4.82,4.83,4.66,4.67,12664000
2022-12-19,4.67,4.72,4.60,4.66,8022758
2022-12-20,4.67,4.72,4.63,4.66,6110219
2022-12-21,4.68,4.68,4.55,4.58,6813200
2022-12-22,4.60,4.66,4.56,4.64,8893750
2022-12-23,4.63,4.65,4.51,4.54,7465777
2022-12-26,4.55,4.61,4.53,4.60,5758817
2022-12-27,4.59,4.61,4.52,4.56,5195610
2022-12-28,4.55,4.55,4.46,4.47,6071500
2022-12-29,4.47,4.49,4.43,4.46,4387600
2022-12-30,4.47,4.59,4.45,4.54,6917509
2023-01-03,4.54,4.72,4.53,4.71,10610891
2023-01-04,4.73,4.78,4.71,4.75,12150700
2023-01-05,4.75,4.77,4.68,4.70,7435200
2023-01-06,4.71,4.74,4.62,4.65,7772533
2023-01-09,4.70,4.71,4.61,4.65,7391246
2023-01-10,4.67,4.67,4.61,4.65,4752700
2023-01-11,4.66,4.71,4.63,4.64,8304700
2023-01-12,4.63,4.71,4.62,4.69,6171533
2023-01-13,4.70,4.72,4.58,4.65,8356672
2023-01-16,4.70,4.70,4.63,4.68,8921341
2023-01-17,4.67,4.69,4.61,4.66,7894100
2023-01-18,4.67,4.75,4.65,4.73,11420152
2023-01-19,4.72,4.76,4.70,4.74,5581400
2023-01-20,4.74,4.81,4.74,4.77,7584162
2023-01-30,4.82,4.85,4.79,4.82,10822478
2023-01-31,4.84,4.86,4.80,4.85,8059035
2023-02-01,4.89,4.95,4.86,4.95,14216278
2023-02-02,4.95,4.95,4.89,4.90,10343500
2023-02-03,4.92,4.94,4.85,4.92,7740900
2023-02-06,4.91,4.95,4.88,4.93,9123350
2023-02-07,4.95,5.23,4.91,5.17,41452171
2023-02-08,5.12,5.17,4.99,5.02,28790102
2023-02-09,5.00,5.10,4.95,5.08,17471633
2023-02-10,5.07,5.18,5.05,5.07,14985000
2023-02-13,5.06,5.10,5.01,5.09,12824491
2023-02-14,5.08,5.12,5.04,5.07,10441957
2023-02-15,5.08,5.25,5.07,5.21,27992618
2023-02-16,5.22,5.23,5.00,5.04,21709415
2023-02-17,5.06,5.10,4.95,4.95,14447400
2023-02-20,4.94,5.01,4.92,5.00,9444653
2023-02-21,5.00,5.08,4.98,5.03,9125738
2023-02-22,4.99,5.08,4.94,5.06,11598991
2023-02-23,5.05,5.05,4.95,4.98,9366593
2023-02-24,4.98,5.03,4.96,5.01,7133607
2023-02-27,4.98,5.04,4.95,4.96,9737500
2023-02-28,5.00,5.10,4.98,5.03,12502289
2023-03-01,5.02,5.15,5.02,5.15,22143310
2023-03-02,5.17,5.27,5.16,5.24,24613216
2023-03-03,5.24,5.24,5.12,5.14,15426603
2023-03-06,5.17,5.23,5.14,5.16,12085660
2023-03-07,5.16,5.17,5.00,5.01,13642741
2023-03-08,4.99,5.34,4.97,5.26,30095152
2023-03-09,5.30,5.30,5.18,5.27,19198882
2023-03-10,5.21,5.42,5.18,5.25,26162080
2023-03-13,5.26,5.31,5.17,5.26,18508559
2023-03-14,5.21,5.25,5.09,5.15,16093829
2023-03-15,5.18,5.20,5.11,5.15,13856750
2023-03-16,5.11,5.16,5.07,5.07,11628738
2023-03-17,5.10,5.25,5.10,5.21,17337757
2023-03-20,5.21,5.30,5.16,5.19,16560461
2023-03-21,5.19,5.29,5.15,5.28,16287268
2023-03-22,5.28,5.44,5.24,5.43,27407991
2023-03-23,5.36,5.49,5.36,5.45,19575700
2023-03-24,5.44,5.53,5.35,5.47,23895000
2023-03-27,5.39,5.55,5.37,5.48,24446092
2023-03-28,5.45,5.71,5.36,5.55,40132775
2023-03-29,5.51,6.11,5.51,5.87,133041308
2023-03-30,6.11,6.28,5.63,5.66,157753554
2023-03-31,5.63,6.23,5.54,6.23,75392845
2023-04-03,6.60,6.78,6.37,6.46,215820070
2023-04-04,6.43,7.00,6.33,6.95,190838213
2023-04-06,6.60,6.76,6.42,6.52,133857707
2023-04-07,6.40,6.40,6.10,6.23,96291380
2023-04-10,6.24,6.29,5.84,5.88,87366560
2023-04-11,5.83,6.01,5.82,5.94,46811304
2023-04-12,5.93,6.10,5.88,6.07,51135376
2023-04-13,6.00,6.15,5.92,5.95,47270300
2023-04-14,5.96,6.10,5.89,5.99,35806221
2023-04-17,5.98,6.00,5.82,5.87,31378504
2023-04-18,5.85,5.95,5.75,5.93,35124743
2023-04-19,5.97,6.14,5.90,6.00,58602492
2023-04-20,5.91,6.08,5.87,6.01,40184446
2023-04-21,6.01,6.08,5.76,5.76,51062799
2023-04-24,5.76,6.10,5.75,6.00,56401900
2023-04-25,5.91,5.91,5.53,5.71,44667876
2023-04-26,5.65,5.74,5.48,5.61,36912848
2023-04-27,5.60,5.63,5.36,5.41,35117144
2023-04-28,5.39,5.63,5.37,5.58,29821654
2023-05-04,5.83,6.14,5.82,6.14,40477608
2023-05-05,6.30,6.30,5.98,6.07,77838038
2023-05-08,6.14,6.19,5.96,6.13,46202727
2023-05-09,6.13,6.18,5.83,5.83,49040703
2023-05-10,5.81,5.95,5.75,5.83,28105848
2023-05-11,5.82,5.84,5.67,5.73,22869212
2023-05-12,5.75,5.86,5.70,5.72,22445022
2023-05-15,5.68,5.82,5.52,5.72,24231525
2023-05-16,5.69,5.70,5.53,5.57,17782440
2023-05-17,5.59,5.75,5.53,5.75,20805333
2023-05-18,5.73,6.33,5.72,6.33,75165222
2023-05-19,6.32,6.37,6.09,6.14,86914902
2023-05-22,6.14,6.24,6.06,6.13,44475176
2023-05-23,6.14,6.19,5.97,5.99,36860688
2023-05-24,5.98,6.59,5.98,6.59,55298984
2023-05-25,6.96,6.96,6.35,6.46,157696336
2023-05-26,6.39,7.11,6.37,6.73,187747927
2023-05-29,6.71,6.83,6.54,6.55,128226792
2023-05-30,6.45,6.56,6.36,6.54,75178088
2023-05-31,6.49,6.89,6.46,6.76,97370019
2023-06-01,6.67,6.73,6.56,6.58,68471672
2023-06-02,6.52,6.62,6.41,6.41,60310889
2023-06-05,6.48,6.58,6.43,6.50,44172276
2023-06-06,6.45,6.54,6.26,6.28,46150904
2023-06-07,6.28,6.58,6.26,6.52,56043725
2023-06-08,6.48,6.53,6.32,6.44,33526836
2023-06-09,6.43,7.06,6.34,6.83,115050456
2023-06-12,6.84,7.38,6.76,7.11,120677096
2023-06-13,6.98,7.05,6.85,7.03,70787096
2023-06-14,6.99,7.65,6.94,7.42,126847288
2023-06-15,7.33,7.66,7.22,7.24,115278488
2023-06-16,7.15,7.32,7.06,7.21,71842040
2023-06-19,7.22,7.36,7.16,7.25,67852360
2023-06-20,7.15,7.27,7.02,7.07,72796392
2023-06-21,7.10,7.15,6.87,6.88,52910802
2023-06-26,6.88,6.97,6.66,6.68,42390564
2023-06-27,6.68,6.87,6.65,6.82,32984136
2023-06-28,6.78,6.80,6.38,6.65,41889432
2023-06-29,6.61,6.78,6.60,6.74,30443410
2023-06-30,6.70,7.02,6.63,6.92,50248496
2023-07-03,6.90,6.90,6.59,6.78,44259976
2023-07-04,6.70,6.82,6.66,6.72,29602542
2023-07-05,6.68,6.71,6.50,6.51,32976514
2023-07-06,6.57,6.80,6.50,6.64,30561604
2023-07-07,6.61,6.65,6.36,6.46,27108676
2023-07-10,6.48,6.53,6.30,6.34,22607808
2023-07-11,6.35,6.42,6.30,6.38,14880268
2023-07-12,6.35,6.37,6.10,6.13,33012932
2023-07-13,6.17,6.22,6.10,6.20,18977054
2023-07-14,6.50,6.70,6.39,6.42,61611928
2023-07-17,6.48,6.69,6.44,6.52,50156268
2023-07-18,6.47,6.50,6.25,6.28,33190072
2023-07-19,6.28,6.34,6.24,6.27,16442152
2023-07-20,6.27,6.30,6.10,6.11,22643690
2023-07-21,6.10,6.14,6.01,6.09,18386848
2023-07-24,6.11,6.24,6.05,6.15,16446937
2023-07-25,6.21,6.27,6.16,6.25,15608773
2023-07-26,6.25,6.25,6.03,6.04,22426524
2023-07-27,6.04,6.12,5.99,6.02,13993212
2023-07-28,6.00,6.09,5.96,6.06,14173513
2023-07-31,6.09,6.16,6.02,6.16,15285126
2023-08-01,6.19,6.20,6.08,6.18,16959986
2023-08-02,6.20,6.32,6.16,6.26,23903391
2023-08-03,6.23,6.24,6.14,6.14,14124914
2023-08-04,6.13,6.30,6.12,6.25,22488650
2023-08-07,6.26,6.37,6.26,6.27,22275397
2023-08-08,6.25,6.33,6.22,6.23,13837674
2023-08-09,6.20,6.23,6.09,6.10,14204317
2023-08-10,6.08,6.15,6.07,6.13,7891600
2023-08-11,6.13,6.15,5.98,5.98,12960600
2023-08-14,5.95,6.02,5.88,6.02,11624100
2023-08-15,6.02,6.13,5.95,6.01,11319136
2023-08-16,5.96,6.01,5.88,5.90,11066322
2023-08-17,5.88,6.03,5.81,6.02,12576737
2023-08-18,6.02,6.09,5.91,5.92,10233267
2023-08-21,5.94,6.03,5.91,5.92,8327000
2023-08-22,5.95,6.05,5.91,6.05,12983570
2023-08-23,6.02,6.05,5.93,5.94,9948776
2023-08-24,5.96,6.02,5.91,5.94,10134184
2023-08-25,5.91,5.91,5.62,5.64,20145681
2023-08-28,5.96,6.02,5.75,5.77,18413560
2023-08-29,5.74,5.99,5.73,5.99,15283920
2023-08-30,6.10,6.18,6.06,6.14,26364828
2023-08-31,6.14,6.14,6.04,6.06,14205290
2023-09-01,6.09,6.09,6.00,6.03,9857000
2023-09-04,6.05,6.13,6.03,6.13,13743895
2023-09-05,6.14,6.15,6.06,6.08,10861700
2023-09-06,6.09,6.19,6.02,6.17,18068601
2023-09-07,6.18,6.18,6.04,6.04,12266800
2023-09-08,6.05,6.11,5.98,6.09,10266200
2023-09-11,6.12,6.24,6.10,6.22,20122108
2023-09-12,6.22,6.30,6.18,6.29,24254846
2023-09-13,6.24,6.25,6.07,6.13,19190800
2023-09-14,6.14,6.22,6.08,6.10,14404938
2023-09-15,6.11,6.14,6.03,6.07,12780879
2023-09-18,6.03,6.12,5.97,6.06,8768300
2023-09-19,6.07,6.07,5.86,5.88,15804234
2023-09-20,5.87,6.01,5.85,5.86,11935773
2023-09-21,5.83,5.98,5.82,5.85,10106641
2023-09-22,5.85,6.10,5.85,6.10,21059784
2023-09-25,6.10,6.13,6.03,6.05,13344979
2023-09-26,6.05,6.13,6.03,6.05,11527807
2023-09-27,6.03,6.10,6.01,6.07,10785825
2023-09-28,6.08,6.19,6.07,6.18,18441302
2023-10-09,6.17,6.25,6.14,6.24,18636429
2023-10-10,6.24,6.30,6.22,6.24,14464364
2023-10-11,6.26,6.32,6.19,6.28,18827147
2023-10-12,6.30,6.32,6.25,6.27,13266882
2023-10-13,6.25,6.31,6.20,6.26,11582007
2023-10-16,6.26,6.27,6.12,6.16,13036835
2023-10-17,6.16,6.20,6.06,6.11,10102630
2023-10-18,6.12,6.12,5.93,5.95,13693434
2023-10-19,5.98,6.02,5.89,5.89,11936300
2023-10-20,5.90,5.93,5.69,5.71,14755900
2023-10-23,5.63,5.70,5.45,5.51,14981200
2023-10-24,5.53,5.68,5.51,5.57,13073754
2023-10-25,5.59,5.77,5.58,5.70,13733126
2023-10-26,5.61,5.78,5.61,5.73,13510007
2023-10-27,5.69,5.74,5.63,5.73,18658350
2023-10-30,5.67,5.67,5.43,5.56,36678428
2023-10-31,5.55,5.59,5.44,5.48,19948994
2023-11-01,5.56,5.58,5.45,5.51,15302713
2023-11-02,5.51,5.58,5.47,5.47,13846262
2023-11-03,5.47,5.63,5.47,5.58,21770380
2023-11-06,5.59,5.69,5.58,5.69,20149360
2023-11-07,5.68,5.84,5.64,5.80,21239296
2023-11-08,5.80,5.83,5.73,5.78,19535550
2023-11-09,5.78,5.84,5.71,5.74,14341588
2023-11-10,5.71,5.75,5.65,5.67,10779762
2023-11-13,5.70,5.80,5.69,5.79,11389049
2023-11-14,5.78,5.86,5.77,5.84,12473055
2023-11-15,5.88,5.90,5.81,5.82,11293000
2023-11-16,5.80,5.85,5.78,5.78,12389700
2023-11-17,5.76,5.86,5.75,5.85,11042222
2023-11-20,5.84,5.88,5.83,5.87,9854707
2023-11-21,5.86,5.89,5.80,5.81,11802000
2023-11-22,5.83,5.84,5.75,5.75,10606902
2023-11-23,5.75,5.80,5.66,5.78,11008380
2023-11-24,5.77,5.80,5.59,5.61,12813400
2023-11-27,5.62,5.70,5.60,5.66,8870100
2023-11-28,5.65,5.69,5.59,5.64,8057017
2023-11-29,5.64,5.65,5.57,5.59,10065691
2023-11-30,5.59,5.60,5.48,5.52,10099798
2023-12-01,5.54,5.67,5.50,5.66,11999002
2023-12-04,5.66,5.72,5.65,5.66,9837981
2023-12-05,5.66,5.66,5.48,5.49,14486409
2023-12-06,5.49,5.52,5.40,5.45,14443100
2023-12-07,5.45,5.56,5.43,5.53,13348200
2023-12-08,5.54,5.62,5.52,5.55,12259315
2023-12-11,5.55,5.58,5.35,5.58,12157579
2023-12-12,5.55,5.60,5.48,5.58,10809913
2023-12-13,5.58,5.60,5.51,5.53,9542350
2023-12-14,5.54,5.61,5.50,5.50,8264000
2023-12-15,5.50,5.53,5.42,5.43,8291780
2023-12-18,5.41,5.41,5.27,5.29,13030975
2023-12-19,5.28,5.34,5.26,5.30,7704615
2023-12-20,5.30,5.34,5.20,5.20,8048816
2023-12-21,5.20,5.28,5.11,5.24,10274695
2023-12-22,5.25,5.27,5.09,5.10,8891400
2023-12-25,5.13,5.18,5.09,5.10,6467862
2023-12-26,5.12,5.14,4.98,5.00,7483251
2023-12-27,4.98,5.07,4.98,5.05,5469951
2023-12-28,5.05,5.17,5.02,5.13,8249551
2023-12-29,5.14,5.25,5.14,5.24,7439300
2024-01-02,5.25,5.29,5.20,5.23,7745148
2024-01-03,5.21,5.26,5.16,5.23,8447640
2024-01-04,5.23,5.24,5.17,5.19,5605994
2024-01-05,5.23,5.23,5.08,5.11,8176800
2024-01-08,5.12,5.12,4.99,4.99,7487950
2024-01-09,4.99,5.04,4.93,4.95,7722600
2024-01-10,4.95,4.98,4.83,4.89,6235100
2024-01-11,4.91,5.07,4.90,5.04,8238964
2024-01-12,5.04,5.09,4.96,4.96,5724503
2024-01-15,4.91,4.98,4.89,4.95,6064500
2024-01-16,4.95,4.99,4.85,4.95,9149005
2024-01-17,4.96,4.97,4.79,4.79,7952700
2024-01-18,4.76,4.85,4.65,4.81,10497796
2024-01-19,4.81,4.86,4.75,4.75,7500677
2024-01-22,4.73,4.79,4.43,4.48,12252527
2024-01-23,4.46,4.55,4.42,4.51,9726410
2024-01-24,4.53,4.60,4.37,4.58,10682300
2024-01-25,4.62,4.79,4.56,4.79,13107653
2024-01-26,4.78,4.84,4.73,4.75,8129100
2024-01-29,4.72,4.74,4.51,4.51,11296207
2024-01-30,4.49,4.56,4.39,4.40,8998392
2024-01-31,4.39,4.49,4.17,4.18,14336727
2024-02-01,4.18,4.28,4.06,4.17,12375488
2024-02-02,4.17,4.25,3.80,3.97,18524244
2024-02-05,3.92,3.95,3.57,3.57,24490914
2024-02-06,3.48,3.75,3.34,3.64,22502624
2024-02-07,3.65,3.76,3.52,3.61,22790372
2024-02-08,3.65,3.97,3.64,3.96,26253373
2024-02-19,4.07,4.20,4.05,4.19,23343907
2024-02-20,4.17,4.26,4.08,4.24,14740852
2024-02-21,4.19,4.39,4.17,4.24,17028090
2024-02-22,4.29,4.46,4.26,4.42,18658586
2024-02-23,4.42,4.62,4.38,4.61,21697992
2024-02-26,4.61,4.70,4.54,4.61,19651834
2024-02-27,4.64,4.88,4.60,4.87,21976688
2024-02-28,5.05,5.09,4.56,4.56,42290518
2024-02-29,4.56,4.78,4.55,4.78,24068869
2024-03-01,4.77,4.99,4.75,4.96,27993488
2024-03-04,5.03,5.05,4.82,4.95,19695954
2024-03-05,4.90,4.95,4.79,4.82,17815789
2024-03-06,4.79,4.91,4.76,4.85,12681161
2024-03-07,4.86,4.89,4.75,4.76,14291696
2024-03-08,4.75,4.91,4.74,4.90,16046048
2024-03-11,4.90,4.93,4.83,4.93,12497811
2024-03-12,4.93,4.96,4.88,4.94,13491300
2024-03-13,4.94,5.04,4.91,4.98,16279800
2024-03-14,4.96,5.02,4.85,4.92,13536597
2024-03-15,4.89,4.96,4.86,4.95,12654550
2024-03-18,4.98,5.05,4.97,5.04,15238413
2024-03-19,5.04,5.20,5.01,5.14,26735834
2024-03-20,5.16,5.49,5.15,5.27,41627747
2024-03-21,5.19,5.27,5.14,5.20,28421024
2024-03-22,5.18,5.35,5.12,5.27,23648998
2024-03-25,5.32,5.35,5.06,5.06,24808416
2024-03-26,5.01,5.11,4.94,5.00,17860412
2024-03-27,5.01,5.03,4.78,4.79,16691411
2024-03-28,4.77,5.01,4.76,4.96,14875296
2024-03-29,4.96,5.03,4.86,5.02,12342400
2024-04-01,5.05,5.16,5.04,5.16,19615572
2024-04-02,5.10,5.15,5.05,5.09,13041512
2024-04-03,5.07,5.09,4.97,4.99,11777645
2024-04-08,4.98,4.98,4.83,4.84,10891564
2024-04-09,4.83,4.88,4.79,4.86,7941404
2024-04-10,4.85,4.86,4.66,4.70,11561500
2024-04-11,4.68,4.79,4.66,4.71,8847569
2024-04-12,4.72,4.79,4.68,4.69,10095900
2024-04-15,4.71,4.73,4.45,4.54,13140605
2024-04-16,4.49,4.52,4.09,4.09,22743700
2024-04-17,4.16,4.42,4.16,4.42,19478876
2024-04-18,4.44,4.59,4.34,4.48,14461707
2024-04-19,4.49,4.50,4.39,4.43,11512062
2024-04-22,4.41,4.46,4.25,4.39,9483876
2024-04-23,4.46,4.52,4.40,4.43,11108735
2024-04-24,4.42,4.62,4.41,4.62,11592100
2024-04-25,4.64,4.64,4.56,4.58,8530700
2024-04-26,4.58,4.72,4.57,4.71,11301000
2024-04-29,4.75,4.85,4.74,4.82,13735100
2024-04-30,4.60,4.68,4.34,4.38,40124915
2024-05-06,4.42,4.44,4.24,4.25,31222000
2024-05-07,4.25,4.29,4.16,4.28,18211000
2024-05-08,4.26,4.26,4.13,4.14,16896773
2024-05-09,4.17,4.22,4.13,4.18,10542500
2024-05-10,4.19,4.20,4.11,4.15,11061566
2024-05-13,4.18,4.38,4.13,4.24,29762704
2024-05-14,4.19,4.25,4.12,4.16,16163612
2024-05-15,4.15,4.16,4.06,4.07,9684080
2024-05-16,4.09,4.21,4.09,4.11,12339606
2024-05-17,4.11,4.16,4.08,4.15,8542384
2024-05-20,4.17,4.17,4.09,4.11,11324700
2024-05-21,4.12,4.12,4.03,4.07,8223200
2024-05-22,4.06,4.09,4.03,4.07,6729272
2024-05-23,4.05,4.08,3.97,3.98,10306800
2024-05-24,3.97,4.05,3.92,3.93,9645300
2024-05-27,3.94,3.96,3.83,3.92,8960250
2024-05-28,3.89,3.94,3.83,3.84,7415550
