Date,Open,High,Low,Close,Vol
2018-05-17,11.61,12.28,11.53,11.88,5465282
2018-05-18,11.85,11.95,11.80,11.90,2019380
2018-05-21,12.03,12.25,11.92,12.23,3191646
2018-05-22,12.26,12.34,11.95,12.13,3121132
2018-05-23,12.01,12.10,11.91,11.95,1662474
2018-05-24,11.90,12.01,11.90,11.95,1248567
2018-05-25,11.89,11.97,11.75,11.80,1259904
2018-05-28,11.85,11.85,11.49,11.50,1509500
2018-05-29,11.47,11.62,11.44,11.48,1137888
2018-05-30,11.40,12.12,11.08,11.59,5952543
2018-05-31,11.65,12.04,11.60,12.04,4295891
2018-06-01,11.90,12.30,11.87,12.18,4227118
2018-06-04,12.27,12.27,11.95,12.09,2287171
2018-06-05,12.03,12.24,12.03,12.22,2821588
2018-06-06,12.22,12.30,11.93,12.05,2647703
2018-06-07,7.96,8.00,7.51,7.51,4766532
2018-06-08,7.50,7.65,7.29,7.48,2999990
2018-06-11,7.42,7.53,7.37,7.40,2178447
2018-06-12,7.39,7.49,7.31,7.45,1909617
2018-06-13,7.40,7.50,7.32,7.33,2402000
2018-06-14,7.26,7.53,7.23,7.45,2539401
2018-06-15,7.50,7.50,7.19,7.21,2913716
2018-06-19,7.18,7.18,6.49,6.49,5431448
2018-06-20,6.51,6.58,6.24,6.52,3046047
2018-06-21,6.50,6.63,6.31,6.33,2969594
2018-06-22,6.29,6.50,6.16,6.40,2313450
2018-06-25,7.00,7.01,6.55,6.59,5602280
2018-06-26,6.38,6.59,6.13,6.52,3831853
2018-06-27,6.47,6.92,6.30,6.92,5345736
2018-06-28,6.70,6.90,6.64,6.67,3952550
2018-06-29,6.64,6.88,6.64,6.85,3073295
2018-07-02,6.86,6.94,6.68,6.75,2739645
2018-07-03,6.68,6.87,6.65,6.86,2335800
2018-07-04,6.77,7.04,6.77,6.79,2387900
2018-07-05,6.71,6.83,6.60,6.61,2025628
2018-07-06,6.60,6.76,6.47,6.61,2109630
2018-07-09,6.70,6.78,6.61,6.77,1585378
2018-07-10,6.81,6.90,6.73,6.84,1832809
2018-07-11,6.76,6.76,6.48,6.71,2511047
2018-07-12,6.63,6.86,6.63,6.84,2289850
2018-07-13,6.86,6.88,6.78,6.85,1688000
2018-07-16,6.81,6.85,6.73,6.74,1499790
2018-07-17,6.77,6.78,6.63,6.75,1447478
2018-07-18,6.75,6.83,6.71,6.71,1566589
2018-07-19,6.71,6.77,6.41,6.67,3252869
2018-07-20,6.61,6.72,6.50,6.70,2008825
2018-07-23,6.63,6.82,6.63,6.79,2675936
2018-07-24,6.84,7.02,6.76,6.95,4536631
2018-07-25,6.93,6.99,6.86,6.94,3380553
2018-07-26,6.92,6.96,6.85,6.90,2805349
2018-07-27,6.87,6.99,6.86,6.97,3688328
2018-07-30,6.97,7.06,6.92,7.02,3645855
2018-07-31,6.98,7.01,6.85,6.95,2179550
2018-08-01,6.96,6.97,6.87,6.87,2280567
2018-08-02,6.81,6.84,6.42,6.55,3560194
2018-08-03,6.52,6.61,6.46,6.53,1617568
2018-08-06,6.50,6.55,6.26,6.35,1874400
2018-08-07,6.33,6.53,6.30,6.52,1436235
2018-08-08,6.50,6.53,6.42,6.44,1214738
2018-08-09,6.38,6.62,6.38,6.56,2189098
2018-08-10,6.56,6.61,6.45,6.53,1890513
2018-08-13,6.43,6.55,6.36,6.52,1767083
2018-08-14,6.54,6.66,6.47,6.61,2564168
2018-08-15,6.68,6.78,6.56,6.57,3257724
2018-08-16,6.43,6.50,6.31,6.38,2156602
2018-08-17,6.45,6.50,6.27,6.27,1312050
2018-08-20,6.33,6.39,6.23,6.38,1156330
2018-08-21,6.35,6.45,6.33,6.38,1617215
2018-08-22,6.39,6.40,6.25,6.28,1316250
2018-08-23,6.29,6.33,6.23,6.29,986150
2018-08-24,6.24,6.31,6.21,6.27,1032438
2018-08-27,6.29,6.39,6.28,6.38,1421480
2018-08-28,6.40,6.43,6.35,6.39,1167700
2018-08-29,6.39,6.39,6.29,6.31,1120650
2018-08-30,6.30,6.35,6.26,6.27,1237006
2018-08-31,6.25,6.30,6.17,6.27,1473100
2018-09-03,6.22,6.27,6.05,6.27,1490100
2018-09-04,6.25,6.29,6.17,6.28,1479150
2018-09-05,6.25,6.27,6.05,6.27,3499950
2018-09-06,6.18,6.27,6.13,6.27,1948814
2018-09-07,6.22,6.33,6.22,6.27,1368900
2018-09-10,6.25,6.27,6.14,6.27,1733300
2018-09-11,6.24,6.25,6.19,6.21,1324400
2018-09-12,6.11,6.20,6.09,6.15,750450
2018-09-13,6.17,6.25,6.15,6.25,949811
2018-09-14,6.26,6.55,6.19,6.29,3213241
2018-09-17,6.26,6.26,6.11,6.15,1621702
2018-09-18,6.13,6.23,6.10,6.20,1158533
2018-09-19,6.21,6.40,6.17,6.31,2398015
2018-09-20,6.37,6.94,6.34,6.94,14556611
2018-09-21,6.97,6.97,6.68,6.83,13872864
2018-09-25,6.71,6.75,6.61,6.61,5751050
2018-09-26,6.65,6.72,6.60,6.67,4710042
2018-09-27,6.61,6.67,6.46,6.56,5395338
2018-09-28,6.58,6.63,6.45,6.62,5233462
2018-10-08,6.47,6.56,6.31,6.33,3756082
2018-10-09,6.39,6.43,6.25,6.31,2284453
2018-10-10,6.32,6.53,6.26,6.52,3438403
2018-10-11,6.23,6.30,5.87,5.96,5708305
2018-10-12,5.83,5.96,5.57,5.84,3264467
2018-10-15,5.84,6.10,5.74,5.76,2520601
2018-10-16,5.75,5.99,5.65,5.76,1986700
2018-10-17,5.84,5.88,5.65,5.76,2276450
2018-10-18,5.77,5.77,5.52,5.52,1843450
2018-10-19,5.41,5.64,5.41,5.63,1938056
2018-10-22,5.68,6.05,5.66,5.90,3565659
2018-10-23,5.86,5.95,5.78,5.84,2533656
2018-10-24,5.80,5.93,5.79,5.83,2019950
2018-10-25,5.65,5.84,5.57,5.84,2665668
2018-10-26,5.85,5.94,5.82,5.87,2012606
2018-10-29,5.83,5.94,5.69,5.73,2070300
2018-10-30,5.72,5.87,5.62,5.80,1941648
2018-10-31,5.86,6.21,5.82,6.08,5861371
2018-11-01,6.06,6.11,5.95,5.98,4676806
2018-11-02,6.03,6.11,6.00,6.08,3752503
2018-11-05,6.08,6.14,5.95,6.05,2565350
2018-11-06,6.04,6.15,5.96,6.14,3384317
2018-11-07,6.14,6.18,6.03,6.06,2830150
2018-11-08,6.10,6.13,6.03,6.04,2292468
2018-11-09,6.07,6.08,6.00,6.00,1478050
2018-11-12,5.97,6.15,5.97,6.15,3422030
2018-11-13,6.08,6.28,6.06,6.24,3741453
2018-11-14,6.23,6.33,6.18,6.22,3781553
2018-11-15,6.22,6.30,6.21,6.29,3087283
2018-11-16,6.34,6.36,6.24,6.32,3917100
2018-11-19,6.31,6.76,6.27,6.51,5972204
2018-11-20,6.44,6.46,6.24,6.25,4219445
2018-11-21,6.18,6.28,6.12,6.27,2416400
2018-11-22,6.29,6.35,6.23,6.31,2320203
2018-11-23,6.30,6.30,5.98,6.09,4376352
2018-11-26,6.02,6.70,6.02,6.33,5623331
2018-11-27,6.30,6.38,6.22,6.32,3742856
2018-11-28,6.30,6.34,6.17,6.32,3064350
2018-11-29,6.36,6.47,6.15,6.18,4016130
2018-11-30,6.15,6.21,6.03,6.17,2732789
2018-12-03,6.27,6.38,6.27,6.32,3342615
2018-12-04,6.32,6.43,6.28,6.39,2568150
2018-12-05,6.27,6.77,6.20,6.51,6688236
2018-12-06,6.44,6.52,6.32,6.35,4642416
2018-12-07,6.37,6.43,6.32,6.40,2100880
2018-12-10,6.37,6.44,6.23,6.27,1990131
2018-12-11,6.28,6.37,6.27,6.37,1598550
2018-12-12,6.40,6.42,6.34,6.35,1668698
2018-12-13,6.39,6.48,6.32,6.39,2426236
2018-12-14,6.36,6.44,6.20,6.20,2140050
2018-12-17,6.19,6.21,6.07,6.16,1299065
2018-12-18,6.16,6.18,6.02,6.07,1121150
2018-12-19,6.12,6.17,6.00,6.01,1424850
2018-12-20,6.00,6.05,5.97,6.02,1104150
2018-12-21,6.00,6.01,5.86,5.91,1237350
2018-12-24,5.86,5.99,5.84,5.98,1061915
2018-12-25,5.91,5.92,5.69,5.89,1485265
2018-12-26,5.87,5.94,5.84,5.85,870831
2018-12-27,5.94,5.97,5.78,5.79,1119831
2018-12-28,5.79,5.89,5.79,5.82,826520
2019-01-02,5.85,5.87,5.71,5.80,912900
2019-01-03,5.79,5.88,5.75,5.85,898960
2019-01-04,5.82,6.09,5.73,6.04,1634472
2019-01-07,6.08,6.19,6.01,6.15,2042162
2019-01-08,6.11,6.28,6.11,6.15,2246250
2019-01-09,6.15,6.22,6.08,6.08,2124353
2019-01-10,6.10,6.16,6.05,6.13,2029562
2019-01-11,6.10,6.22,6.10,6.21,1518215
2019-01-14,6.19,6.24,6.12,6.14,1438740
2019-01-15,6.12,6.24,6.11,6.23,1723558
2019-01-16,6.21,6.27,6.15,6.18,1220900
2019-01-17,6.19,6.31,6.14,6.17,1930950
2019-01-18,6.16,6.24,6.13,6.19,1578150
2019-01-21,6.20,6.28,6.19,6.24,1785035
2019-01-22,6.24,6.29,6.12,6.14,1512299
2019-01-23,6.13,6.20,6.10,6.19,1373114
2019-01-24,6.18,6.25,6.15,6.22,1622932
2019-01-25,6.21,6.30,6.15,6.15,2000468
2019-01-28,6.19,6.24,6.13,6.15,1275361
2019-01-29,6.16,6.17,5.92,5.98,1745944
2019-01-30,5.93,5.97,5.88,5.88,1271081
2019-01-31,5.93,5.94,5.73,5.82,1617360
2019-02-01,5.78,5.97,5.78,5.94,1358722
2019-02-11,5.95,6.08,5.94,6.04,1643222
2019-02-12,6.08,6.18,6.08,6.13,1661345
2019-02-13,6.13,6.35,6.13,6.30,4051677
2019-02-14,6.29,6.32,6.22,6.28,2441786
2019-02-15,6.26,6.30,6.22,6.26,1810808
2019-02-18,6.29,6.89,6.25,6.89,10769086
2019-02-19,7.10,7.13,6.63,6.75,17020318
2019-02-20,6.74,6.76,6.60,6.71,7092612
2019-02-21,6.68,6.80,6.58,6.63,7269842
2019-02-22,6.59,6.77,6.52,6.70,4778557
2019-02-25,6.77,7.05,6.69,6.96,11270581
2019-02-26,6.93,7.10,6.83,6.97,10886291
2019-02-27,6.94,6.98,6.75,6.85,7337810
2019-02-28,6.83,6.92,6.80,6.84,3676450
2019-03-01,6.84,6.88,6.69,6.79,4499923
2019-03-04,6.84,7.04,6.78,6.89,7625606
2019-03-05,6.89,7.10,6.85,7.09,7635153
2019-03-06,7.09,7.31,7.01,7.22,11345054
2019-03-07,7.19,7.53,7.13,7.33,10966858
2019-03-08,7.21,7.25,6.93,6.93,8718550
2019-03-11,6.97,7.31,6.97,7.29,6450619
2019-03-12,7.30,7.61,7.27,7.41,8832923
2019-03-13,7.41,7.60,7.31,7.44,7612766
2019-03-14,7.36,7.74,7.00,7.72,15239410
2019-03-15,7.70,8.49,7.64,8.49,36242163
2019-03-18,8.89,9.28,8.43,8.58,47030011
2019-03-19,8.25,8.59,8.14,8.37,22312561
2019-03-20,8.23,8.25,7.89,8.02,18392240
2019-03-21,8.03,8.13,7.96,8.03,11552000
2019-03-22,8.04,8.10,7.88,8.03,9929650
2019-03-25,7.90,7.99,7.80,7.82,7221800
2019-03-26,7.83,7.90,7.56,7.61,7144495
2019-03-27,7.66,7.73,7.56,7.70,5941986
2019-03-28,7.67,7.74,7.52,7.54,5274252
2019-03-29,7.54,7.71,7.39,7.70,7983800
2019-04-01,7.74,7.95,7.70,7.95,9379017
2019-04-02,7.92,8.16,7.87,8.08,10691786
2019-04-03,8.01,8.20,7.97,8.20,11212703
2019-04-04,8.18,8.35,8.04,8.19,11677158
2019-04-08,8.23,8.56,8.16,8.46,13997546
2019-04-09,8.49,8.50,8.12,8.26,7191250
2019-04-10,8.16,8.30,8.13,8.22,5430043
2019-04-11,8.23,8.28,8.06,8.13,6761450
2019-04-12,8.07,8.18,8.05,8.13,4237100
2019-04-15,8.21,8.28,7.93,7.96,6318826
2019-04-16,8.76,8.76,8.76,8.76,3368250
2019-04-17,9.64,9.64,9.64,9.64,2289153
2019-04-18,10.60,10.60,10.55,10.60,38029288
2019-04-19,11.33,11.66,10.71,11.66,85506546
2019-04-22,12.24,12.83,12.24,12.30,88098541
2019-04-23,11.74,11.90,11.07,11.07,70703376
2019-04-24,10.97,11.30,10.60,11.06,52683870
2019-04-25,10.85,10.98,9.95,9.96,53643746
2019-04-26,10.20,10.85,10.08,10.42,41421032
2019-04-29,10.41,11.46,10.36,11.00,55363817
2019-04-30,11.11,12.10,10.96,12.10,30644769
2019-05-06,12.20,12.68,10.89,10.89,74519635
2019-05-07,10.46,11.98,10.46,11.98,75403085
2019-05-08,11.31,12.25,10.78,10.87,75689809
2019-05-09,10.30,11.10,10.26,10.50,44778226
2019-05-10,10.91,11.55,10.84,11.55,70105339
2019-05-13,11.59,12.71,11.41,12.71,98260874
2019-05-14,12.27,13.77,12.10,12.60,94907278
2019-05-15,13.22,13.86,13.22,13.86,49560936
2019-05-16,15.19,15.25,14.87,15.25,32880694
2019-05-17,16.70,16.78,15.31,15.70,106667287
2019-05-20,14.77,17.27,14.13,16.44,110992119
2019-05-21,15.75,18.08,15.13,18.08,110907020
2019-05-22,17.54,19.10,16.27,16.58,116105909
2019-05-23,16.19,17.11,15.58,15.78,76514390
2019-05-24,14.73,15.86,14.20,14.36,69137735
2019-05-27,14.60,15.49,14.29,15.12,62661942
2019-05-28,14.76,15.58,14.59,15.08,68914711
2019-05-29,15.66,16.59,15.49,16.13,83044033
2019-05-30,15.50,15.58,14.52,14.78,68610935
2019-05-31,14.34,15.35,14.16,14.85,49713313
2019-06-03,14.75,14.77,13.37,13.37,54002875
2019-06-04,13.32,13.49,12.24,12.70,45454717
2019-06-05,13.13,13.72,13.07,13.13,46901104
2019-06-06,13.52,14.44,13.52,14.44,35002434
2019-06-10,15.80,15.88,14.91,15.88,83004852
2019-06-11,15.70,17.47,15.31,17.47,75875572
2019-06-12,18.40,19.22,16.91,16.96,105803070
2019-06-13,17.94,18.66,16.98,18.66,91199256
2019-06-14,19.00,19.00,16.79,16.79,82097368
2019-06-17,10.79,12.24,10.79,12.03,129365014
2019-06-18,11.62,11.88,10.96,11.15,104752110
2019-06-19,11.19,12.27,11.17,12.27,86263626
2019-06-20,12.29,13.50,12.00,13.50,132660807
2019-06-21,14.20,14.85,13.82,14.85,90041811
2019-06-24,15.25,16.33,13.88,14.25,185784745
2019-06-25,14.07,14.27,12.91,13.31,126339990
2019-06-26,12.99,13.79,12.87,13.00,102355230
2019-06-27,12.80,13.18,12.61,12.68,82797350
2019-06-28,12.67,13.78,12.28,13.32,104840318
2019-07-01,12.68,13.28,12.37,13.02,82258292
2019-07-02,12.78,13.98,12.53,13.23,94193234
2019-07-03,12.81,13.55,12.75,12.91,59628904
2019-07-04,12.91,13.04,12.10,12.25,67320013
2019-07-05,12.20,12.45,11.90,12.18,44163102
2019-07-08,12.04,12.05,11.18,11.56,51915634
2019-07-09,11.50,12.21,11.50,11.90,55022750
2019-07-10,11.62,12.00,11.28,11.35,45199855
2019-07-11,11.56,11.62,11.14,11.21,34864270
2019-07-12,11.30,11.30,10.83,10.89,37094747
2019-07-15,10.99,11.28,10.85,11.14,38066651
2019-07-16,11.14,11.30,11.01,11.13,32520024
2019-07-17,11.08,11.27,10.87,11.12,36585970
2019-07-18,11.27,12.20,11.26,11.71,79358554
2019-07-19,11.91,11.92,11.32,11.35,49642469
2019-07-22,10.99,10.99,10.22,10.22,52986622
2019-07-23,9.99,10.30,9.43,10.24,36614463
2019-07-24,10.15,10.37,10.03,10.21,32726716
2019-07-25,10.29,10.29,9.95,10.15,34175906
2019-07-26,10.09,10.10,9.90,9.91,26457579
2019-07-29,10.05,10.09,9.65,9.75,28682459
2019-07-30,9.87,10.18,9.82,10.00,42830780
2019-07-31,9.92,10.18,9.71,9.91,33716885
2019-08-01,9.81,9.88,9.57,9.70,31876870
2019-08-02,10.22,10.60,10.07,10.49,86543456
2019-08-05,10.35,11.10,10.18,10.64,74568229
2019-08-06,10.35,10.85,10.01,10.21,61169660
2019-08-07,10.22,11.23,9.78,11.12,90655510
2019-08-08,10.78,11.10,10.38,10.70,72249933
2019-08-09,10.61,11.70,10.58,11.35,98914766
2019-08-12,11.25,11.47,10.88,11.42,66885921
2019-08-13,11.18,11.68,11.13,11.30,61957104
2019-08-14,10.88,10.90,10.55,10.61,62757392
2019-08-15,10.38,10.78,10.21,10.38,45339522
2019-08-16,10.59,10.98,10.52,10.75,61429315
2019-08-19,10.46,10.83,10.34,10.76,51531609
2019-08-20,10.76,10.94,10.58,10.77,52442558
2019-08-21,10.71,10.72,10.40,10.44,36976302
2019-08-22,10.38,10.49,10.24,10.34,25960192
2019-08-23,10.40,10.90,10.36,10.62,60297937
2019-08-26,11.02,11.49,10.71,10.80,58517068
2019-08-27,10.62,10.89,10.35,10.82,52399950
2019-08-28,10.70,10.81,10.56,10.56,33721625
2019-08-29,10.56,10.66,10.30,10.49,34822095
2019-08-30,10.36,10.92,10.20,10.64,55702367
2019-09-02,10.48,10.60,10.35,10.52,32234978
2019-09-03,10.52,10.74,10.44,10.54,32355131
2019-09-04,10.59,10.64,10.40,10.53,26861664
2019-09-05,10.50,10.91,10.45,10.72,58657457
2019-09-06,10.73,10.79,10.45,10.48,37448511
2019-09-09,10.55,10.80,10.42,10.75,40349767
2019-09-10,10.68,11.09,10.68,11.00,62518367
2019-09-11,11.03,12.10,10.82,12.10,109372857
2019-09-12,12.10,13.02,11.70,12.26,130978104
2019-09-16,12.00,12.43,11.83,11.90,74997697
2019-09-17,11.84,12.25,11.74,11.86,64497404
2019-09-18,11.77,11.80,11.41,11.46,47098976
2019-09-19,11.50,11.68,11.28,11.55,37660542
2019-09-20,11.81,11.83,11.31,11.40,34342809
2019-09-23,11.00,11.09,10.53,10.75,46950589
2019-09-24,10.80,10.82,10.46,10.59,27880384
2019-09-25,10.48,10.49,10.30,10.31,22798224
2019-09-26,10.38,10.39,9.60,9.65,33742856
2019-09-27,9.64,9.99,9.61,9.89,20060204
2019-09-30,9.93,10.09,9.78,9.80,14489884
2019-10-08,9.78,10.27,9.70,10.22,20234775
2019-10-09,10.02,10.57,9.92,10.40,33064472
2019-10-10,10.30,10.39,10.11,10.24,23510729
2019-10-11,10.15,10.20,10.00,10.02,21591756
2019-10-14,9.95,10.14,9.92,10.07,18620849
2019-10-15,10.04,10.14,9.82,9.85,17941176
2019-10-16,9.83,9.96,9.77,9.77,10913700
2019-10-17,9.78,9.85,9.63,9.66,12178370
2019-10-18,9.63,9.70,9.20,9.29,22172480
2019-10-21,9.21,9.29,8.79,9.13,18591827
2019-10-22,9.17,9.25,9.13,9.22,10539700
2019-10-23,9.25,9.25,9.00,9.03,10956800
2019-10-24,9.05,9.05,8.86,8.93,10266975
2019-10-25,8.93,8.95,8.66,8.84,17216671
2019-10-28,8.75,8.95,8.73,8.91,13291187
2019-10-29,8.92,8.93,8.54,8.55,20058025
2019-10-30,8.56,8.56,8.18,8.22,19533383
2019-10-31,8.24,8.27,7.94,7.95,17278519
2019-11-01,7.93,8.75,7.86,8.41,38280782
2019-11-04,8.31,8.35,8.12,8.14,22277833
2019-11-05,8.15,8.20,7.97,8.14,16162421
2019-11-06,8.13,8.39,8.05,8.21,19590235
2019-11-07,8.12,8.15,8.01,8.11,13445858
2019-11-08,8.11,8.18,8.03,8.10,13398162
2019-11-11,8.08,8.30,8.02,8.05,17708819
2019-11-12,7.95,8.06,7.87,7.98,12320120
2019-11-13,7.97,8.08,7.90,8.08,11319035
2019-11-14,8.08,8.28,8.04,8.21,16173250
2019-11-15,8.16,8.68,8.13,8.35,31711448
2019-11-18,8.31,8.44,8.15,8.36,17394269
2019-11-19,8.31,8.50,8.27,8.44,18002169
2019-11-20,8.44,9.20,8.29,8.96,50533233
2019-11-21,8.79,8.88,8.58,8.60,32149581
2019-11-22,8.53,8.88,8.50,8.51,25005275
2019-11-25,8.40,8.43,8.12,8.16,21720190
2019-11-26,8.12,8.19,7.92,8.03,14352827
2019-11-27,7.97,8.11,7.90,7.98,12155589
2019-11-28,7.99,8.17,7.99,8.07,14002350
2019-11-29,8.00,8.10,7.96,8.07,10817530
2019-12-02,8.07,8.09,7.98,7.99,8815150
2019-12-03,8.01,8.28,8.01,8.19,18147650
2019-12-04,8.22,8.74,8.14,8.54,35194372
2019-12-05,8.38,8.55,8.30,8.45,24154413
2019-12-06,8.40,8.65,8.35,8.48,21219937
2019-12-09,8.43,8.56,8.39,8.47,17012949
2019-12-10,8.44,8.53,8.38,8.48,17982375
2019-12-11,8.42,8.45,8.27,8.29,17206550
2019-12-12,8.26,8.44,8.26,8.33,14913900
2019-12-13,8.24,8.33,8.20,8.29,14672450
2019-12-16,8.29,8.43,8.15,8.41,21736433
2019-12-17,8.42,8.75,8.42,8.66,33224843
2019-12-18,8.71,9.20,8.61,8.87,47785094
2019-12-19,8.87,9.00,8.72,8.95,34089709
2019-12-20,8.90,8.98,8.51,8.52,29759932
2019-12-23,8.48,8.61,8.35,8.36,16704828
2019-12-24,8.38,8.75,8.38,8.69,23197963
2019-12-25,8.72,9.09,8.62,8.90,38019805
2019-12-26,8.87,9.44,8.76,9.25,49613213
2019-12-27,9.20,9.58,9.01,9.01,48591414
2019-12-30,8.90,9.27,8.85,9.12,29240796
2019-12-31,9.13,9.38,9.05,9.18,26493492
2020-01-02,9.27,9.34,9.15,9.25,31558903
2020-01-03,9.22,9.33,9.11,9.18,28836746
2020-01-06,9.07,9.49,9.07,9.47,43620172
2020-01-07,9.48,9.54,9.28,9.36,26428180
2020-01-08,9.32,9.33,9.01,9.05,28725100
2020-01-09,9.10,9.18,8.97,9.14,21889562
2020-01-10,9.18,9.19,9.01,9.05,13548991
2020-01-13,9.00,9.14,8.97,9.09,13742961
2020-01-14,9.10,9.35,9.07,9.21,25854143
2020-01-15,9.12,9.15,8.86,8.86,24779250
2020-01-16,8.87,9.03,8.84,8.87,12629166
2020-01-17,8.85,8.90,8.62,8.63,16561489
2020-01-20,8.63,8.69,8.57,8.67,9611711
2020-01-21,8.70,8.70,8.31,8.33,16062104
2020-01-22,8.29,8.45,8.10,8.35,11673091
2020-01-23,8.33,8.42,7.97,8.02,14783900
2020-02-03,7.22,7.22,7.22,7.22,1538600
2020-02-04,6.50,6.83,6.50,6.71,28084308
2020-02-05,6.73,7.24,6.73,7.05,25183004
2020-02-06,7.04,7.17,6.92,7.13,19198972
2020-02-07,7.15,7.23,7.00,7.12,16038038
2020-02-10,7.09,7.36,7.06,7.34,20107676
2020-02-11,7.35,7.76,7.28,7.42,26243666
2020-02-12,7.33,7.58,7.28,7.53,19505028
2020-02-13,7.50,7.80,7.43,7.56,27402748
2020-02-14,7.45,7.64,7.42,7.49,17028276
2020-02-17,7.56,7.84,7.51,7.78,22249536
2020-02-18,7.82,8.28,7.82,8.18,36454396
2020-02-19,8.56,8.78,8.02,8.21,44125796
2020-02-20,8.14,8.48,8.06,8.38,39434368
2020-02-21,8.26,8.54,8.24,8.44,36848596
2020-02-24,8.41,8.72,8.36,8.63,36728496
2020-02-25,8.30,8.46,7.93,8.38,41238420
2020-02-26,8.18,8.45,8.13,8.17,25405116
2020-02-27,8.19,8.28,8.04,8.06,19122810
2020-02-28,7.81,8.00,7.26,7.40,26629480
2020-03-02,7.53,7.93,7.52,7.89,19699100
2020-03-03,8.06,8.18,7.85,7.94,18660000
2020-03-04,7.84,8.02,7.80,7.94,12862482
2020-03-05,8.20,8.20,8.00,8.11,17277700
2020-03-06,8.02,8.15,7.95,8.09,14840930
2020-03-09,7.96,8.03,7.66,7.69,18597864
2020-03-10,7.51,7.81,7.38,7.81,17325864
2020-03-11,7.81,7.95,7.64,7.66,13976025
2020-03-12,7.54,7.61,7.36,7.42,13675954
2020-03-13,7.03,7.30,6.93,7.23,18294300
2020-03-16,7.28,7.39,6.90,6.95,14339557
2020-03-17,7.03,7.06,6.54,6.82,13845613
2020-03-18,6.89,6.97,6.66,6.66,11700420
2020-03-19,6.65,6.74,6.52,6.72,10810419
2020-03-20,6.77,6.83,6.65,6.78,9047580
2020-03-23,6.60,6.68,6.49,6.50,9795613
2020-03-24,6.65,6.68,6.44,6.64,9851874
2020-03-25,6.79,6.88,6.72,6.84,12352476
2020-03-26,6.77,7.15,6.73,6.87,18770616
2020-03-27,6.97,6.98,6.75,6.78,11680313
2020-03-30,6.65,6.65,6.50,6.59,9230263
2020-03-31,6.63,6.95,6.60,6.85,15080799
2020-04-01,6.78,7.02,6.71,6.81,15538028
2020-04-02,6.75,6.87,6.69,6.87,9619030
2020-04-03,6.88,7.15,6.81,6.96,18406016
2020-04-07,7.05,7.13,6.97,7.09,18499096
2020-04-08,7.08,7.20,7.05,7.19,17805848
2020-04-09,7.23,7.27,7.08,7.09,12456255
2020-04-10,7.10,7.21,6.89,6.91,13474794
2020-04-13,6.86,6.91,6.73,6.88,7009451
2020-04-14,6.90,7.02,6.86,6.98,8691300
2020-04-15,6.92,7.04,6.89,6.91,10013125
2020-04-16,6.86,6.89,6.77,6.82,9017389
2020-04-17,6.85,7.01,6.83,6.87,11581930
2020-04-20,6.88,6.89,6.75,6.82,8344450
2020-04-21,6.81,6.81,6.66,6.73,6997872
2020-04-22,6.70,6.80,6.67,6.78,6308075
2020-04-23,6.77,6.80,6.66,6.66,6320550
2020-04-24,6.70,6.89,6.65,6.72,11870709
2020-04-27,6.68,6.68,6.53,6.55,8178675
2020-04-28,6.50,6.58,6.05,6.25,10827626
2020-04-29,6.27,6.48,6.27,6.30,6311682
2020-04-30,6.29,6.52,6.29,6.49,8069173
2020-05-06,6.49,7.14,6.41,7.14,18438232
2020-05-07,7.14,7.48,7.03,7.27,46558820
2020-05-08,7.27,8.00,7.22,7.57,50764184
2020-05-11,7.47,7.85,7.43,7.52,39057504
2020-05-12,7.56,7.62,7.30,7.39,24493144
2020-05-13,7.43,7.63,7.33,7.34,26640484
2020-05-14,7.52,7.77,7.45,7.48,41105880
2020-05-15,7.42,7.70,7.36,7.42,30728592
2020-05-18,7.66,7.95,7.40,7.74,45757628
2020-05-19,7.62,7.72,7.53,7.65,28229496
2020-05-20,7.60,7.68,7.26,7.35,26199608
2020-05-21,7.33,7.76,7.22,7.63,37671576
2020-05-22,7.50,7.99,7.33,7.89,55651200
2020-05-25,7.90,8.34,7.77,7.95,54764848
2020-05-26,7.71,8.10,7.71,8.07,39462788
2020-05-27,8.00,8.29,7.89,8.23,52425320
2020-05-28,8.23,8.63,8.05,8.33,78135008
2020-05-29,8.20,8.38,8.02,8.25,47541364
2020-06-01,8.00,8.25,7.96,8.15,39600200
2020-06-02,8.13,8.22,8.07,8.11,32108194
2020-06-03,8.08,8.08,7.77,7.79,38932592
2020-06-04,7.82,7.89,7.59,7.61,27211520
2020-06-05,7.59,7.68,7.52,7.63,16210138
2020-06-08,7.62,7.68,7.56,7.61,12992730
2020-06-09,7.64,7.64,7.41,7.43,17348120
2020-06-10,7.42,7.49,7.33,7.38,11003419
2020-06-11,7.35,7.58,7.32,7.58,19143348
2020-06-12,7.43,7.51,7.35,7.42,12681847
2020-06-15,7.36,7.36,7.13,7.14,19258754
2020-06-16,7.18,7.25,7.15,7.24,10246994
2020-06-17,7.21,7.30,7.19,7.24,10228050
2020-06-18,7.22,7.29,7.18,7.25,9696250
2020-06-19,7.24,7.26,7.18,7.23,8100236
2020-06-22,7.22,7.29,7.19,7.24,8647550
2020-06-23,7.22,7.45,7.22,7.36,15904325
2020-06-24,7.30,7.31,7.05,7.06,16866500
2020-06-29,6.99,6.99,6.75,6.76,13717388
2020-06-30,6.80,6.89,6.80,6.85,7109525
2020-07-01,6.85,6.99,6.85,6.96,9171043
2020-07-02,6.93,7.06,6.86,7.00,10871749
