Date,Open,High,Low,Close,Vol
2007-12-12,8.72,8.90,8.65,8.76,3159764
2007-12-13,8.80,8.85,8.39,8.40,3456507
2007-12-14,8.30,8.57,8.26,8.53,2363861
2007-12-17,8.60,8.74,8.40,8.61,2652202
2007-12-18,8.58,8.73,8.43,8.52,1748867
2007-12-19,8.50,8.72,8.50,8.67,2438119
2007-12-20,8.66,8.86,8.56,8.78,2910115
2007-12-21,8.78,9.00,8.67,8.99,3899912
2007-12-24,9.01,9.16,8.93,8.97,4085860
2007-12-25,8.99,9.12,8.81,9.03,2786748
2007-12-26,9.03,9.39,9.03,9.34,3614375
2007-12-27,9.40,9.43,9.25,9.29,3340970
2007-12-28,9.30,9.67,9.15,9.50,5227651
2008-01-02,9.51,9.85,9.42,9.79,3943059
2008-01-03,9.79,9.96,9.70,9.95,3692684
2008-01-04,9.98,10.21,9.87,9.95,4310815
2008-01-07,9.91,10.21,9.91,10.11,4594234
2008-01-08,10.11,10.25,9.58,9.67,6711753
2008-01-10,9.96,10.41,9.85,9.86,5664080
2008-01-11,9.88,10.00,9.43,9.65,4897077
2008-01-14,9.62,10.62,9.62,10.62,14875526
2008-01-15,10.62,11.23,10.49,10.94,21396785
2008-01-16,10.78,10.94,10.45,10.70,7039776
2008-01-17,10.68,10.84,9.80,10.15,6836667
2008-01-18,10.00,10.30,9.90,10.14,4078897
2008-01-21,10.13,10.22,9.36,9.45,4391740
2008-01-22,9.12,9.25,8.51,8.51,5298096
2008-01-23,8.50,8.85,8.30,8.76,4830389
2008-01-24,8.83,9.10,8.73,8.89,5679873
2008-01-25,8.88,9.78,8.75,9.78,10399902
2008-01-28,9.80,9.80,8.80,8.80,8680509
2008-01-29,8.83,9.32,8.83,9.19,4091373
2008-01-30,9.21,9.40,8.81,9.15,3239904
2008-01-31,9.04,9.18,8.72,8.73,2704549
2008-02-01,8.73,8.88,7.91,8.22,3091549
2008-02-04,8.36,8.94,8.36,8.90,2092067
2008-02-05,8.88,9.08,8.69,9.00,2060152
2008-02-13,9.04,9.20,8.80,9.03,2177188
2008-02-14,9.09,9.28,9.05,9.11,1489756
2008-02-15,9.08,9.27,8.99,9.13,1991396
2008-02-18,9.19,9.39,9.05,9.39,3690506
2008-02-19,9.46,9.93,9.46,9.78,7012921
2008-02-20,9.83,9.92,9.41,9.48,4656502
2008-02-21,9.45,9.80,9.28,9.60,3467673
2008-02-22,9.52,9.75,9.31,9.44,3002953
2008-02-25,9.43,9.53,9.16,9.18,2306909
2008-02-26,9.31,9.50,9.10,9.35,2164816
2008-02-27,9.34,9.70,9.34,9.68,3130130
2008-02-28,9.71,9.78,9.52,9.60,3094737
2008-02-29,9.60,10.11,9.53,9.90,5757825
2008-03-03,9.94,10.27,9.94,10.21,5084327
2008-03-04,10.35,10.36,9.92,9.93,5249021
2008-03-05,9.85,10.28,9.83,10.21,4408344
2008-03-06,10.30,10.30,10.05,10.15,3893710
2008-03-07,10.15,10.15,9.67,9.70,3295628
2008-03-10,9.58,9.90,9.49,9.55,2494541
2008-03-11,9.50,9.66,9.31,9.65,1945308
2008-03-12,9.89,9.90,9.28,9.72,3207704
2008-03-13,9.78,10.25,9.61,10.10,14049465
2008-03-14,10.05,10.33,9.70,10.24,7283949
2008-03-17,10.10,10.29,9.22,9.22,6216194
2008-03-18,8.80,8.96,8.30,8.30,4928612
2008-03-19,8.40,8.94,8.00,8.77,5168901
2008-03-20,8.68,9.43,8.31,9.30,6089323
2008-03-21,9.35,9.75,9.13,9.65,6435651
2008-03-24,9.99,10.30,9.00,9.00,8166497
2008-03-25,8.69,9.10,8.50,8.89,4166085
2008-03-26,8.89,9.14,8.55,8.68,3473982
2008-03-27,8.49,8.80,8.07,8.20,3491897
2008-03-28,7.86,8.38,7.60,8.27,3436131
2008-03-31,7.99,8.15,7.74,7.74,2142622
2008-04-01,7.68,7.82,6.97,6.97,4489439
2008-04-02,6.97,7.13,6.28,6.35,3384462
2008-04-03,6.35,6.77,6.12,6.55,2611882
2008-04-07,6.52,7.01,6.43,7.00,2206973
2008-04-08,7.10,7.45,6.95,7.20,3114171
2008-04-09,7.15,7.28,6.60,6.63,2399337
2008-04-10,6.60,6.82,6.43,6.76,2178596
2008-04-11,6.76,6.90,6.70,6.80,2000840
2008-04-14,6.60,6.80,6.25,6.40,1789807
2008-04-15,6.35,6.80,6.28,6.70,1468510
2008-04-16,6.68,6.83,6.46,6.63,1537695
2008-04-17,6.68,6.70,6.20,6.35,1527816
2008-04-18,6.20,6.35,5.72,5.77,2181661
2008-04-21,6.18,6.32,5.52,5.75,1965372
2008-04-22,5.76,5.76,5.22,5.55,1884948
2008-04-23,5.15,5.92,5.15,5.79,2468416
2008-04-24,6.36,6.37,6.06,6.36,5206324
2008-04-25,6.36,6.50,6.13,6.29,4498497
2008-04-28,6.19,6.33,6.08,6.29,2616410
2008-04-29,6.29,6.55,6.23,6.50,2632171
2008-04-30,6.60,6.68,6.45,6.66,3395403
2008-05-05,6.65,6.85,6.61,6.79,3400639
2008-05-06,6.78,7.03,6.63,6.85,4770927
2008-05-07,6.85,6.89,6.45,6.45,3289623
2008-05-08,6.41,6.60,6.36,6.60,2463489
2008-05-09,6.61,6.86,6.56,6.72,3319009
2008-05-12,6.58,7.08,6.51,6.99,5013606
2008-05-13,6.83,7.20,6.75,7.13,5203899
2008-05-14,7.10,7.18,7.04,7.12,3908869
2008-05-16,7.12,7.28,6.80,6.92,3476633
2008-05-19,6.89,6.96,6.71,6.91,1875260
2008-05-20,6.85,6.97,6.26,6.28,2759477
2008-05-21,6.27,6.58,6.12,6.50,4598111
2008-05-22,6.42,6.65,6.30,6.46,3216725
2008-05-23,6.47,6.50,6.10,6.33,2406572
2008-05-26,6.21,6.30,6.00,6.14,2060773
2008-05-27,6.22,6.22,6.00,6.12,1248264
2008-05-29,6.25,6.73,6.22,6.73,7168730
2008-05-30,6.79,6.89,6.51,6.69,8438672
2008-06-02,6.65,6.90,6.42,6.67,4653800
2008-06-03,6.67,6.67,6.38,6.40,2397656
2008-06-04,6.40,6.49,6.14,6.19,2011885
2008-06-05,6.19,6.30,6.10,6.20,1487115
2008-06-06,6.18,6.30,6.16,6.22,1238224
2008-06-10,5.95,5.95,5.60,5.60,2364189
2008-06-11,5.47,5.60,5.11,5.31,1565169
2008-06-12,5.22,5.38,5.12,5.24,1420002
2008-06-13,5.18,5.40,5.10,5.15,1425235
2008-06-16,5.15,5.30,4.85,4.95,1040534
2008-06-17,5.00,5.07,4.51,4.53,1512108
2008-06-18,4.53,4.88,4.30,4.85,2106235
2008-06-19,4.86,4.86,4.37,4.37,1756760
2008-06-20,4.69,4.81,4.52,4.81,6417420
2008-06-23,4.89,4.97,4.65,4.70,4348194
2008-06-24,4.70,4.78,4.45,4.78,2734424
2008-06-25,4.71,5.10,4.70,5.05,3532576
2008-06-26,5.06,5.13,4.90,5.07,3202959
2008-06-27,4.94,4.99,4.57,4.62,2552886
2008-06-30,4.55,4.72,4.46,4.56,1305529
2008-07-01,4.55,4.66,4.45,4.54,772988
2008-07-02,4.58,4.66,4.54,4.60,974700
2008-07-03,4.56,4.83,4.48,4.78,1986300
2008-07-04,4.72,4.85,4.67,4.73,1432458
2008-07-07,4.79,5.00,4.72,4.97,2916279
2008-07-08,4.95,5.02,4.88,5.00,2320996
2008-07-09,5.00,5.13,5.00,5.12,3189821
2008-07-10,5.09,5.27,5.01,5.08,3532566
2008-07-11,5.08,5.13,4.85,4.96,1800287
2008-07-14,4.96,5.10,4.90,5.10,1326091
2008-07-15,5.13,5.50,5.04,5.29,7102690
2008-07-16,5.30,5.61,5.13,5.35,13632317
2008-07-17,5.50,5.54,4.86,4.92,6116138
2008-07-18,4.99,5.35,4.88,5.34,4912693
2008-07-21,5.17,5.50,5.13,5.46,5407260
2008-07-22,5.45,5.53,5.27,5.33,3825783
2008-07-23,5.37,5.39,5.20,5.24,3515497
2008-07-24,5.28,5.35,5.19,5.32,3191913
2008-07-25,5.23,5.27,5.12,5.18,2282534
2008-07-28,5.25,5.32,5.19,5.29,2015538
2008-07-29,5.26,5.26,5.11,5.22,1859474
2008-07-30,5.23,5.36,5.20,5.26,1699640
2008-07-31,5.26,5.45,5.23,5.36,4317681
2008-08-01,5.30,5.33,4.90,5.16,3309706
2008-08-04,5.21,5.27,5.09,5.16,2302502
2008-08-05,5.20,5.32,5.14,5.27,3655490
2008-08-06,5.28,5.36,5.07,5.20,2355198
2008-08-07,5.12,5.20,4.91,5.12,2075911
2008-08-08,5.10,5.11,4.61,4.63,1837500
2008-08-11,4.66,4.70,4.25,4.68,2854350
2008-08-12,4.63,4.64,4.47,4.50,2353898
2008-08-13,4.48,4.48,4.19,4.46,1582052
2008-08-14,4.40,4.49,4.31,4.49,1231811
2008-08-15,4.49,4.55,4.37,4.52,948840
2008-08-18,4.65,4.65,4.25,4.33,1574026
2008-08-19,4.42,4.55,4.33,4.50,1915999
2008-08-21,4.77,4.85,4.61,4.75,6539717
2008-08-22,4.68,4.69,4.41,4.55,2098636
2008-08-25,4.55,4.63,4.46,4.60,1161809
2008-08-26,4.62,4.73,4.42,4.47,4186109
2008-08-27,4.41,4.49,4.20,4.33,1669464
2008-08-28,4.33,4.36,4.17,4.20,1496177
2008-08-29,4.21,4.37,4.21,4.30,1532513
2008-09-01,4.30,4.30,4.18,4.20,1008731
2008-09-02,4.20,4.28,4.08,4.22,1101001
2008-09-03,4.17,4.29,4.16,4.22,809547
2008-09-04,4.22,4.28,4.18,4.24,687730
2008-09-05,4.11,4.15,4.06,4.06,1225560
2008-09-08,4.06,4.10,3.68,3.68,1722729
2008-09-09,3.75,3.78,3.65,3.72,906918
2008-09-10,3.71,3.81,3.64,3.74,819920
2008-09-11,3.72,3.76,3.64,3.74,841456
2008-09-12,3.75,3.91,3.75,3.83,2004489
2008-09-16,3.90,3.93,3.78,3.80,4607991
2008-09-17,3.75,3.85,3.61,3.63,1567850
2008-09-18,3.54,3.59,3.28,3.47,2132148
2008-09-19,3.79,3.82,3.72,3.82,2240248
2008-09-22,4.09,4.19,3.87,3.93,5210392
2008-09-23,3.89,3.89,3.71,3.76,3248946
2008-09-24,3.65,3.77,3.62,3.77,1562208
2008-09-25,3.80,3.87,3.76,3.85,2801891
2008-09-26,3.88,3.88,3.66,3.80,2249173
2008-10-06,3.70,3.70,3.61,3.66,867335
2008-10-07,3.53,3.69,3.51,3.64,1091228
2008-10-08,3.62,3.62,3.50,3.55,978610
2008-10-09,3.61,3.64,3.52,3.54,507532
2008-10-10,3.41,3.45,3.30,3.31,1568154
2008-10-13,3.22,3.32,3.05,3.32,1386233
2008-10-14,3.39,3.47,3.23,3.30,1611551
2008-10-15,3.31,3.37,3.16,3.34,900715
2008-10-16,3.21,3.23,3.13,3.13,817700
2008-10-17,3.16,3.25,3.14,3.24,1107954
2008-10-20,3.25,3.35,3.25,3.33,3052942
2008-10-21,3.35,3.35,3.21,3.23,1891515
2008-10-22,3.18,3.23,3.15,3.16,1048248
2008-10-23,3.13,3.13,3.00,3.12,1570020
2008-10-24,3.14,3.14,3.01,3.04,923229
2008-10-27,3.00,3.05,2.76,2.77,1171200
2008-10-28,2.73,2.87,2.69,2.84,1337227
2008-10-29,2.87,2.90,2.73,2.75,1242797
2008-10-30,2.76,2.83,2.74,2.77,1051849
2008-10-31,2.79,2.81,2.74,2.76,772450
2008-11-03,2.79,2.81,2.75,2.79,626996
2008-11-04,2.81,2.81,2.70,2.77,743049
2008-11-05,2.80,2.92,2.79,2.87,1470858
2008-11-06,2.83,3.01,2.76,2.99,3321933
2008-11-07,2.93,3.06,2.86,3.04,2775054
2008-11-10,3.13,3.28,3.07,3.22,6668022
2008-11-11,3.21,3.21,3.11,3.11,3047652
2008-11-12,3.10,3.42,3.06,3.42,7116717
2008-11-13,3.43,3.74,3.42,3.56,13385549
2008-11-14,3.53,3.88,3.43,3.84,11893446
2008-11-17,4.05,4.08,3.88,4.05,14269325
2008-11-18,3.99,4.28,3.65,3.78,11908925
2008-11-19,3.77,4.00,3.65,3.98,7821939
2008-11-20,3.88,3.97,3.73,3.82,5591997
2008-11-21,3.73,3.82,3.58,3.71,4372681
2008-11-24,3.88,4.02,3.76,3.78,5865378
2008-11-25,3.85,3.89,3.51,3.64,3309019
2008-11-26,3.67,3.70,3.54,3.61,2092158
2008-11-27,3.86,3.93,3.61,3.61,3522769
2008-11-28,3.61,3.75,3.58,3.64,2649851
2008-12-01,3.60,3.77,3.55,3.76,3219620
2008-12-02,3.65,3.90,3.65,3.88,4717912
2008-12-03,3.86,4.15,3.81,4.13,9799941
2008-12-04,4.19,4.25,4.02,4.04,12137097
2008-12-05,3.95,4.19,3.94,4.19,7818020
2008-12-08,4.19,4.42,4.15,4.38,11596709
2008-12-09,4.31,4.36,4.12,4.19,6542236
2008-12-10,4.18,4.44,4.13,4.39,6928353
2008-12-11,4.38,4.38,4.20,4.31,4366772
2008-12-12,4.25,4.26,3.88,3.88,4902724
2008-12-15,3.92,4.01,3.73,3.84,4660144
2008-12-16,3.85,3.85,3.63,3.83,5497478
2008-12-17,3.82,4.00,3.80,3.94,5133135
2008-12-18,3.94,4.13,3.83,4.11,6242138
2008-12-19,4.14,4.23,4.09,4.12,8510675
2008-12-22,4.08,4.13,3.96,4.03,4219996
2008-12-23,4.07,4.07,3.70,3.70,4053219
2008-12-24,3.68,3.75,3.61,3.62,2203512
2008-12-25,3.64,3.70,3.51,3.65,1784692
2008-12-26,3.65,3.68,3.55,3.58,1185085
2008-12-29,3.51,3.58,3.40,3.50,1521900
2008-12-30,3.49,3.55,3.45,3.47,1439400
2008-12-31,3.47,3.53,3.41,3.41,1308200
2009-01-05,3.45,3.56,3.45,3.54,1459100
2009-01-06,3.53,3.76,3.52,3.67,3247600
2009-01-07,3.70,3.88,3.65,3.84,4924200
2009-01-08,3.90,4.04,3.83,3.94,11138600
2009-01-09,3.93,4.03,3.88,3.95,5522100
2009-01-12,3.88,3.98,3.83,3.87,4146200
2009-01-13,3.86,3.86,3.65,3.66,2527800
2009-01-14,3.70,3.83,3.69,3.82,2478100
2009-01-15,3.80,3.95,3.76,3.85,3548700
2009-01-16,3.91,3.97,3.88,3.90,4106300
2009-01-19,3.96,4.02,3.88,3.93,2963400
2009-01-20,3.87,3.96,3.85,3.92,1599900
2009-01-21,3.89,4.08,3.86,4.08,5074400
2009-01-22,4.15,4.19,4.00,4.07,5618200
2009-01-23,4.07,4.08,3.98,3.99,3425500
2009-02-02,4.05,4.13,4.03,4.10,3855200
2009-02-03,4.12,4.28,4.11,4.26,7838400
2009-02-04,4.32,4.53,4.28,4.35,10730000
2009-02-05,4.55,4.55,4.16,4.20,8924900
2009-02-06,4.25,4.42,4.25,4.40,7653300
2009-02-09,4.46,4.64,4.42,4.54,10913200
2009-02-10,4.50,4.71,4.43,4.70,9634900
2009-02-11,4.57,4.84,4.56,4.64,9852800
2009-02-12,4.92,5.10,4.76,4.93,18993800
2009-02-13,4.80,5.05,4.71,5.00,12049600
2009-02-16,5.02,5.10,4.90,5.04,9992100
2009-02-17,5.04,5.23,4.93,4.93,12603000
2009-02-18,4.82,4.93,4.52,4.57,7760500
2009-02-19,4.66,4.75,4.58,4.64,4600700
2009-02-20,4.66,4.84,4.66,4.84,5464700
2009-02-23,4.83,5.18,4.78,5.09,8835700
2009-02-24,5.03,5.12,4.81,4.89,9299700
2009-02-25,4.96,5.09,4.82,5.07,8114000
2009-02-26,5.03,5.21,4.56,4.66,9907100
2009-02-27,4.66,4.70,4.21,4.30,5994400
2009-03-02,4.30,4.44,4.23,4.44,2678600
2009-03-03,4.31,4.49,4.28,4.44,3083600
2009-03-04,4.48,4.68,4.44,4.67,4737400
2009-03-05,4.68,4.86,4.60,4.76,5868700
2009-03-06,4.66,4.98,4.59,4.97,9493100
2009-03-09,5.03,5.06,4.76,4.82,11649200
2009-03-10,4.83,4.94,4.76,4.94,8563800
2009-03-11,4.96,5.00,4.79,4.82,7391900
2009-03-12,4.82,5.04,4.60,4.97,7678400
2009-03-13,4.98,5.09,4.85,4.94,9483400
2009-03-16,4.89,5.05,4.84,4.99,6105800
2009-03-17,5.01,5.18,4.94,5.11,11010400
2009-03-18,5.11,5.23,5.08,5.18,11099200
2009-03-19,5.20,5.27,5.11,5.26,9265700
2009-03-20,5.17,5.22,5.00,5.07,10496500
2009-03-23,5.05,5.36,5.02,5.32,12294500
2009-03-24,5.33,5.34,5.17,5.20,8811000
2009-03-25,5.18,5.23,5.02,5.03,6709200
2009-03-26,5.03,5.12,4.87,5.11,7729700
2009-03-27,5.17,5.28,5.13,5.17,7438800
2009-03-30,5.20,5.59,5.19,5.51,15190000
2009-03-31,5.43,6.06,5.32,6.06,30937400
2009-04-01,6.09,6.47,5.96,6.02,30617100
2009-04-02,6.00,6.18,5.90,5.94,14953000
2009-04-03,5.91,6.03,5.62,5.69,12090900
2009-04-07,5.69,5.86,5.62,5.83,8886100
2009-04-08,5.78,6.07,5.70,5.72,10933900
2009-04-09,5.68,5.85,5.61,5.83,6670100
2009-04-10,5.83,6.15,5.78,6.15,15330900
2009-04-13,6.31,6.48,6.20,6.33,22716900
2009-04-14,6.30,6.36,6.16,6.28,10260200
2009-04-15,6.23,6.32,6.06,6.25,8595000
2009-04-16,6.38,6.58,6.30,6.40,13175000
2009-04-17,6.51,6.70,6.34,6.50,15184900
2009-04-20,6.49,6.69,6.41,6.61,12656400
2009-04-21,6.47,6.50,6.28,6.39,10487300
2009-04-23,5.97,6.15,5.90,6.10,8278800
2009-04-24,6.15,6.15,5.86,5.87,6213100
2009-04-27,5.87,5.90,5.55,5.55,5093700
2009-04-28,5.53,5.66,5.48,5.66,3578000
2009-04-29,5.68,5.93,5.63,5.89,4656500
2009-04-30,5.87,5.95,5.78,5.92,4872800
2009-05-04,6.04,6.18,5.96,6.11,7827100
2009-05-05,6.50,6.72,6.41,6.47,19385800
2009-05-06,6.49,6.70,6.25,6.65,15577000
2009-05-07,6.67,6.67,6.30,6.40,8181500
2009-05-08,6.34,6.42,6.21,6.37,5998700
2009-05-11,6.40,6.50,6.13,6.13,7075200
2009-05-12,5.96,6.27,5.95,6.26,3544800
2009-05-13,6.25,6.50,6.17,6.50,7490200
2009-05-14,6.40,7.05,6.35,6.91,20408000
2009-05-15,6.91,7.25,6.82,7.24,18784300
2009-05-18,7.21,7.49,7.15,7.25,14156700
2009-05-19,7.20,7.53,7.18,7.35,12044400
2009-05-20,7.39,7.54,7.16,7.36,13309800
2009-05-21,7.25,7.49,6.95,7.36,18846500
2009-05-22,7.28,7.43,7.16,7.29,10617787
2009-05-25,7.01,7.29,6.92,7.18,9765443
2009-05-26,7.18,7.26,6.98,6.99,8392667
2009-05-27,7.02,7.45,7.02,7.35,14830537
2009-06-01,7.48,7.53,7.27,7.50,11577298
2009-06-02,7.50,7.85,7.36,7.37,12901240
2009-06-03,7.28,7.41,7.20,7.31,6392381
2009-06-04,7.35,7.39,7.05,7.31,7574874
2009-06-05,7.37,7.47,7.31,7.42,6658852
2009-06-08,7.35,7.49,7.26,7.36,5776969
2009-06-09,7.30,7.89,7.21,7.80,13768919
2009-06-10,7.75,7.94,7.60,7.80,10137714
2009-06-11,7.70,7.81,7.61,7.74,6422727
2009-06-12,7.72,7.95,7.66,7.94,12213238
2009-06-15,8.09,8.73,8.09,8.58,21102164
2009-06-16,8.38,8.73,8.35,8.63,13246878
2009-06-17,8.85,8.88,8.42,8.73,13778528
2009-06-18,8.71,8.82,8.36,8.40,11619891
2009-06-19,8.58,8.60,8.09,8.22,13302108
2009-06-22,8.24,8.30,7.96,8.01,9609108
2009-06-23,7.96,8.20,7.95,7.98,8010938
2009-06-24,7.97,8.25,7.92,8.23,6891962
2009-06-25,8.20,8.29,8.10,8.22,7840513
2009-06-26,8.24,8.29,7.98,8.01,8397621
2009-06-29,7.99,8.08,7.89,7.99,6938845
2009-06-30,8.00,8.08,7.88,7.90,5558017
2009-07-01,7.92,8.05,7.75,8.04,8167369
2009-07-02,7.99,8.20,7.90,8.15,10005727
2009-07-03,8.15,8.15,7.97,8.07,8708292
2009-07-06,8.10,8.40,7.92,8.36,14958407
2009-07-07,8.36,8.57,8.21,8.26,15838568
2009-07-08,8.17,8.19,7.97,8.08,10075817
2009-07-09,8.10,8.18,8.02,8.13,7033399
2009-07-10,8.14,8.34,8.06,8.30,10214821
2009-07-13,8.30,8.68,8.30,8.65,19985024
2009-07-14,8.65,8.80,8.50,8.67,13948129
2009-07-15,8.90,9.35,8.75,8.81,30565669
2009-07-16,8.83,8.90,8.54,8.59,14696333
2009-07-17,8.58,8.72,8.45,8.54,8965235
2009-07-20,8.45,8.72,8.45,8.69,10104444
2009-07-21,8.74,8.76,8.31,8.34,12341514
2009-07-22,8.30,8.42,8.28,8.39,7683654
2009-07-23,8.35,8.53,8.31,8.48,7377424
2009-07-24,8.54,8.57,8.19,8.28,8938092
2009-07-27,8.29,8.50,8.29,8.46,7093178
2009-07-28,8.48,8.58,8.31,8.49,8273514
2009-07-29,8.50,8.75,7.66,8.13,14746199
2009-07-30,8.12,8.32,7.82,8.08,6587396
2009-07-31,8.16,8.48,8.06,8.37,9163311
2009-08-03,8.41,8.80,8.41,8.75,12516446
2009-08-04,8.78,8.78,8.45,8.56,9314200
2009-08-05,8.56,8.65,8.38,8.58,9596243
2009-08-06,8.45,8.62,8.33,8.46,6917517
2009-08-07,8.47,8.58,8.22,8.37,6419711
2009-08-10,8.38,8.49,8.08,8.33,5092964
2009-08-11,8.46,8.49,8.22,8.39,3911518
2009-08-12,8.31,8.38,7.70,7.70,6309412
2009-08-13,7.83,7.97,7.69,7.79,5010406
2009-08-14,7.71,7.96,7.20,7.21,5691701
2009-08-17,7.19,7.19,6.65,6.71,6019197
2009-08-18,6.66,6.86,6.60,6.82,3175265
2009-08-19,6.83,6.85,6.25,6.43,3745658
2009-08-20,6.40,6.65,6.29,6.60,5247665
2009-08-21,6.59,6.75,6.51,6.75,5582040
2009-08-24,6.75,6.99,6.67,6.92,5729543
2009-08-25,6.89,6.89,6.38,6.67,4401694
2009-08-26,6.65,6.94,6.53,6.86,5434459
2009-08-27,6.85,7.06,6.79,7.05,6446494
2009-08-28,7.07,7.17,6.78,6.87,4734872
2009-08-31,6.76,6.80,6.33,6.35,3428192
2009-09-01,6.26,6.64,6.25,6.54,3526458
2009-09-02,6.54,6.58,6.42,6.58,1906374
2009-09-03,6.58,6.87,6.57,6.84,3188373
2009-09-04,6.82,6.99,6.80,6.89,4027195
2009-09-07,6.90,7.02,6.79,7.00,8580920
2009-09-08,6.95,7.12,6.85,7.07,7387064
2009-09-09,7.06,7.10,6.89,6.97,6379558
2009-09-10,6.93,6.98,6.84,6.85,3234385
2009-09-11,6.86,7.01,6.83,6.99,4069748
2009-09-14,7.03,7.13,6.96,7.11,5658136
2009-09-15,7.12,7.34,7.08,7.28,9235642
2009-09-16,7.26,7.62,7.20,7.51,14152479
2009-09-17,7.47,7.62,7.42,7.57,8038349
2009-09-18,7.65,7.90,7.43,7.53,9738019
2009-09-21,7.53,7.90,7.35,7.81,9944053
2009-09-22,7.89,7.94,7.52,7.75,8173091
2009-09-23,7.75,8.48,7.55,8.23,23197655
2009-09-25,8.36,8.74,7.47,7.50,14336157
2009-09-28,7.50,7.70,6.98,7.03,8014721
2009-09-29,7.06,7.08,6.46,6.62,5918366
2009-09-30,6.70,6.85,6.62,6.68,3347975
2009-10-09,6.75,7.04,6.75,7.01,3802151
2009-10-12,7.00,7.19,6.88,7.08,4460139
2009-10-13,7.06,7.39,6.77,7.39,8316144
2009-10-14,7.59,7.73,7.47,7.53,12626569
2009-10-15,7.53,7.80,7.52,7.77,9981386
2009-10-16,7.77,7.82,7.57,7.74,5885330
2009-10-19,7.78,7.85,7.67,7.82,5776290
2009-10-20,7.84,7.96,7.75,7.94,7218313
2009-10-21,7.91,7.99,7.81,7.92,5850686
2009-10-22,7.90,7.95,7.71,7.77,6093665
2009-10-23,7.75,7.86,7.75,7.80,6978572
2009-10-26,7.80,7.86,7.61,7.71,6521591
2009-10-27,7.67,7.67,7.40,7.45,5716186
2009-10-28,7.42,7.58,7.41,7.55,3466518
2009-10-29,7.45,7.45,7.26,7.27,3816997
2009-10-30,7.36,7.53,7.36,7.42,4188489
2009-11-02,7.30,7.66,7.20,7.65,4561327
2009-11-03,7.65,7.94,7.63,7.88,6988087
2009-11-04,7.90,7.91,7.77,7.83,5782422
2009-11-05,7.83,8.61,7.80,8.61,21135630
2009-11-06,8.61,8.83,8.58,8.62,32521344
2009-11-09,8.62,8.82,8.50,8.68,19609599
2009-11-10,8.65,8.66,8.46,8.51,11284875
2009-11-11,8.51,8.59,8.35,8.52,6670109
2009-11-12,8.54,8.73,8.46,8.57,10233049
2009-11-13,8.50,8.71,8.37,8.70,9191657
2009-11-16,8.70,8.98,8.65,8.88,15271658
2009-11-17,8.88,8.95,8.70,8.85,9724947
2009-11-18,8.95,9.28,8.83,8.88,16138822
2009-11-19,8.84,8.98,8.77,8.93,11461259
2009-11-20,9.11,9.18,8.89,8.91,15857423
2009-11-23,8.91,8.93,8.77,8.93,11835218
2009-11-24,8.95,8.97,8.21,8.24,12028426
2009-11-25,8.13,8.51,8.13,8.50,8519837
2009-11-26,8.57,8.57,8.06,8.10,7457508
2009-11-27,8.05,8.28,7.98,8.00,6879568
2009-11-30,8.10,8.39,8.06,8.33,5177730
2009-12-01,8.33,8.54,8.31,8.53,6355117
2009-12-02,8.54,8.83,8.49,8.80,12259331
2009-12-03,8.76,8.93,8.67,8.74,7802425
2009-12-04,8.76,8.98,8.47,8.93,19603711
2009-12-07,8.91,9.48,8.87,9.30,28897383
2009-12-08,9.28,9.46,9.12,9.28,17964676
2009-12-09,9.18,9.36,9.02,9.18,12539816
2009-12-10,9.18,9.29,8.93,9.05,8483536
2009-12-11,9.06,9.14,8.93,9.07,6704630
2009-12-14,9.00,9.02,8.68,8.95,6502051
2009-12-15,8.96,9.20,8.85,9.07,9188536
2009-12-16,9.08,9.23,9.02,9.10,11412075
2009-12-17,9.10,9.16,8.73,8.78,7162790
2009-12-18,8.68,8.80,8.40,8.40,5467490
2009-12-21,8.41,8.57,8.40,8.55,3167019
2009-12-22,8.56,8.59,8.15,8.21,3650404
2009-12-23,8.20,8.34,8.20,8.27,2991901
2009-12-24,8.27,8.63,8.25,8.57,5445289
2009-12-25,8.60,8.75,8.50,8.58,4523559
2009-12-28,8.62,8.95,8.62,8.95,7795021
2009-12-29,9.01,9.02,8.81,8.95,4812193
2009-12-30,8.98,9.04,8.85,9.04,8714647
2009-12-31,9.05,9.06,8.93,9.00,4981118
2010-01-04,9.01,9.22,8.93,9.05,9106100
2010-01-05,9.01,9.17,8.90,8.93,8893618
2010-01-06,8.93,9.15,8.84,9.08,9445607
2010-01-08,8.82,8.94,8.56,8.86,7617254
2010-01-11,8.87,9.10,8.65,9.10,10545495
2010-01-12,9.06,9.45,9.02,9.30,16600952
2010-01-13,9.10,9.40,9.03,9.22,11606822
2010-01-14,9.25,10.14,9.25,10.14,27404060
2010-01-15,10.13,10.30,9.93,10.14,34134289
2010-01-18,10.18,10.70,9.92,10.54,20299934
2010-01-19,10.42,10.79,10.32,10.38,21020514
2010-01-20,10.38,10.48,10.01,10.08,16147393
2010-01-21,10.12,10.44,10.01,10.39,11799605
2010-01-22,10.20,10.70,10.05,10.48,19372981
2010-01-25,10.48,10.64,10.17,10.44,12092412
2010-01-26,10.38,10.47,9.58,9.80,12972400
2010-01-27,9.80,10.56,9.65,10.25,17591600
2010-01-28,10.20,10.58,9.99,10.01,30365799
2010-01-29,9.83,10.17,9.68,9.83,18948286
2010-02-01,9.83,9.83,9.10,9.22,10683568
2010-02-02,9.27,9.55,9.24,9.43,7814469
