Date,Open,High,Low,Close,Vol
2020-03-25,8.57,8.69,8.47,8.58,6917501
2020-03-26,8.51,8.69,8.43,8.55,6062501
2020-03-27,8.57,8.65,8.28,8.35,6655700
2020-03-30,8.22,8.24,7.80,8.00,10840098
2020-03-31,8.03,8.11,7.88,8.00,9115800
2020-04-01,8.00,8.35,7.81,8.06,8093600
2020-04-02,8.07,8.13,7.94,8.13,6887400
2020-04-03,8.18,8.21,8.06,8.10,6331018
2020-04-07,8.24,8.64,8.20,8.60,11886218
2020-04-08,8.65,8.65,8.51,8.58,6116300
2020-04-09,8.68,8.74,8.51,8.56,9397679
2020-04-10,8.60,8.60,8.29,8.32,7858579
2020-04-13,8.30,8.30,7.98,8.03,8859408
2020-04-14,8.10,8.27,7.90,8.22,13984867
2020-04-15,8.05,8.35,8.01,8.03,13186858
2020-04-16,7.90,8.04,7.88,7.93,9862254
2020-04-17,7.96,8.14,7.86,8.00,8543800
2020-04-20,8.00,8.05,7.70,7.76,12176763
2020-04-21,7.68,7.68,7.36,7.50,14233462
2020-04-22,7.50,8.25,7.35,8.25,20337654
2020-04-23,8.06,8.73,8.05,8.28,24049554
2020-04-24,8.28,8.65,8.23,8.51,18791782
2020-04-27,8.38,8.66,7.98,8.09,19458706
2020-04-28,8.00,8.10,7.45,7.70,12184394
2020-04-29,7.55,7.81,7.50,7.59,11026295
2020-04-30,7.60,8.24,7.60,8.17,15246623
2020-05-06,8.10,8.51,8.02,8.41,10080446
2020-05-07,8.48,8.55,8.26,8.27,8817501
2020-05-08,8.37,8.46,8.28,8.29,6904449
2020-05-11,8.35,8.43,8.16,8.20,6839011
2020-05-12,8.20,8.53,8.07,8.53,11847369
2020-05-13,8.58,8.66,8.40,8.46,8167400
2020-05-14,8.50,8.51,8.25,8.28,5752500
2020-05-15,8.35,8.55,8.28,8.49,9686700
2020-05-18,8.53,8.68,8.29,8.41,9909000
2020-05-19,8.42,8.49,8.33,8.41,5445901
2020-05-20,8.45,9.13,8.39,8.69,18485600
2020-05-21,8.75,9.06,8.61,8.74,15090358
2020-05-22,8.74,9.26,8.63,9.05,18925046
2020-05-25,9.07,9.38,8.87,9.04,13037410
2020-05-26,8.99,9.11,8.82,9.03,10927117
2020-05-27,9.06,9.07,8.72,8.75,10158859
2020-05-28,8.66,8.88,8.55,8.79,11335528
2020-05-29,8.69,8.98,8.60,8.85,8562400
2020-06-01,8.77,9.14,8.77,9.14,14625400
2020-06-02,9.19,9.58,9.10,9.48,18213352
2020-06-03,9.49,9.63,9.34,9.36,11098126
2020-06-04,9.48,10.16,9.44,10.09,26269384
2020-06-05,10.27,10.64,10.10,10.42,26132940
2020-06-08,10.50,11.28,10.49,11.12,30361732
2020-06-09,11.36,11.37,10.83,11.20,25100312
2020-06-10,11.02,11.35,11.02,11.05,13581002
2020-06-11,11.26,12.10,10.96,11.79,28986084
2020-06-12,11.79,12.09,11.41,11.82,22608314
2020-06-15,11.81,12.75,11.73,12.43,25926834
2020-06-16,12.58,12.80,12.21,12.38,20561886
2020-06-17,12.00,12.00,11.14,11.14,28050400
2020-06-18,11.30,12.09,11.15,11.85,42824536
2020-06-19,11.72,12.71,11.66,12.53,33928096
2020-06-22,12.36,13.15,12.36,12.55,26077564
2020-06-23,12.73,12.73,11.99,12.10,20984202
2020-06-24,12.30,13.06,12.28,13.06,29042440
2020-06-29,13.05,13.29,12.63,12.79,20290884
2020-06-30,12.83,13.09,12.55,12.87,13882707
2020-07-01,12.85,13.30,12.85,13.15,14769586
2020-07-02,13.17,14.40,13.17,14.40,24785122
2020-07-03,14.41,15.00,12.96,13.74,50008780
2020-07-06,13.75,13.94,13.13,13.42,36579052
2020-07-07,13.70,14.76,13.69,14.76,39479096
2020-07-08,14.63,15.36,14.23,14.95,31032884
2020-07-09,15.09,15.87,14.80,15.31,28484812
2020-07-10,15.36,16.83,14.90,16.62,34362408
2020-07-13,16.99,17.40,15.96,16.94,33934916
2020-07-14,16.85,18.10,16.70,16.90,34014584
2020-07-15,16.41,18.08,16.41,17.69,37158392
2020-07-16,17.61,17.90,15.99,16.00,30767748
2020-07-17,16.20,16.94,15.80,16.05,26784692
2020-07-20,16.25,17.30,16.06,17.20,21411828
2020-07-21,17.25,17.62,16.62,16.97,14653690
2020-07-22,17.25,17.25,16.52,17.02,13105498
2020-07-23,16.70,16.97,15.32,16.09,34973004
2020-07-24,16.40,16.40,14.48,14.48,37526232
2020-07-27,14.47,14.60,13.38,13.67,32425424
2020-07-28,13.90,14.78,13.32,14.70,23135696
2020-07-29,14.60,15.80,14.35,15.60,24655846
2020-07-30,15.61,15.87,15.24,15.57,14760874
2020-07-31,15.50,16.10,15.14,16.00,15749286
2020-08-03,16.20,16.20,15.49,15.65,20110048
2020-08-04,15.52,16.45,15.42,16.10,26526032
2020-08-05,15.80,15.80,14.52,15.50,27265312
2020-08-06,15.55,16.15,15.40,15.75,17412488
2020-08-07,15.51,15.90,14.66,14.95,14816087
2020-08-10,14.83,15.18,14.42,14.68,12288320
2020-08-11,14.66,14.85,14.20,14.27,14601660
2020-08-12,14.50,14.50,13.51,14.11,15783284
2020-08-13,14.16,14.52,13.92,14.02,10874950
2020-08-14,14.00,14.07,13.52,13.77,15591976
2020-08-17,13.76,14.86,13.53,14.80,17576444
2020-08-18,14.94,15.15,14.55,14.73,10778883
2020-08-19,14.92,14.99,14.41,14.54,8738865
2020-08-20,14.60,14.68,13.86,14.05,8791918
2020-08-21,14.15,14.18,13.81,14.15,9416230
2020-08-24,14.10,14.17,13.72,14.08,9989754
2020-08-25,14.25,14.25,13.61,13.80,10397300
2020-08-26,13.98,13.98,12.93,12.98,12578549
2020-08-27,13.14,13.50,12.40,12.72,14930164
2020-08-28,12.79,13.93,12.45,13.60,19558278
2020-08-31,13.74,14.42,13.06,13.62,15237225
2020-09-01,13.36,13.95,13.34,13.75,8301026
2020-09-02,13.79,13.86,13.56,13.56,4613859
2020-09-03,13.66,13.72,13.14,13.41,5897962
2020-09-04,13.29,13.85,12.91,13.78,7327592
2020-09-07,14.01,14.90,13.52,14.50,19960584
2020-09-08,14.60,14.60,14.13,14.18,7708732
2020-09-09,14.10,14.45,13.83,14.04,7576288
2020-09-10,14.08,14.27,13.30,13.30,6955638
2020-09-11,13.36,13.42,13.05,13.22,4955398
2020-09-14,13.47,14.30,13.18,14.05,13364550
2020-09-15,14.08,15.15,14.00,14.78,15854295
2020-09-16,14.60,15.10,14.58,14.99,12795108
2020-09-17,14.90,15.29,14.77,14.97,10852130
2020-09-18,15.05,15.65,14.93,15.40,14982300
2020-09-21,15.48,15.75,15.12,15.23,8569100
2020-09-22,15.06,15.40,14.30,14.30,10630881
2020-09-23,14.69,14.80,13.00,13.86,23824388
2020-09-24,13.83,13.83,12.78,12.90,12758236
2020-09-25,12.91,13.05,12.01,12.19,12305435
2020-09-28,12.19,12.66,11.10,11.14,19442972
2020-09-29,11.30,12.14,11.17,12.07,17803814
2020-09-30,11.98,12.06,11.46,11.68,10126617
2020-10-09,11.95,12.10,11.16,11.78,22548436
2020-10-12,11.78,12.68,11.78,12.14,27399448
2020-10-13,12.51,12.63,12.02,12.48,25365724
2020-10-14,12.38,13.04,12.31,12.65,17969074
2020-10-15,12.81,12.89,12.44,12.50,12037187
2020-10-16,12.39,12.57,12.10,12.15,8239721
2020-10-19,12.20,12.49,12.15,12.17,7190000
2020-10-20,12.20,12.34,12.05,12.28,7508935
2020-10-21,12.21,12.32,11.72,11.73,8637785
2020-10-22,11.81,12.06,11.42,11.99,10964948
2020-10-23,12.32,12.88,12.25,12.50,26530864
2020-10-26,12.50,12.80,11.62,11.96,26025544
2020-10-27,12.00,13.16,11.87,13.16,36956136
2020-10-28,13.52,14.30,13.12,14.19,45874092
2020-10-29,13.78,15.38,13.70,14.88,41159092
2020-10-30,14.95,15.72,14.52,15.15,45301832
2020-11-02,15.15,15.99,15.03,15.39,40729496
2020-11-03,15.70,16.15,15.15,15.56,28946522
2020-11-04,15.41,16.09,15.18,15.84,31264998
2020-11-05,15.76,17.42,15.60,17.42,42780964
2020-11-06,18.00,19.16,17.40,17.70,85508336
2020-11-09,17.45,18.69,17.01,18.30,70966432
2020-11-10,18.14,18.22,16.85,17.20,43248160
2020-11-11,17.20,17.59,16.00,16.10,46133692
2020-11-12,16.45,16.89,16.22,16.50,34373420
2020-11-13,16.89,18.15,16.65,17.47,65794144
2020-11-16,17.31,18.35,16.97,17.82,53805488
2020-11-17,17.88,19.60,17.88,18.60,67311216
2020-11-18,18.98,19.18,16.90,17.24,51899880
2020-11-19,17.29,17.62,16.58,17.48,31860564
2020-11-20,17.22,18.45,17.09,18.15,42844160
2020-11-23,18.30,19.88,18.26,19.40,58658360
2020-11-24,19.70,19.85,18.38,19.30,53794668
2020-11-25,18.97,19.18,18.30,18.62,32676156
2020-11-26,18.65,18.80,17.45,17.65,43057960
2020-11-27,17.65,17.88,16.20,16.78,43676740
2020-11-30,16.70,17.21,16.12,16.75,35940680
2020-12-01,16.72,17.09,16.52,16.78,21140510
2020-12-02,16.57,16.69,15.30,15.70,48737976
2020-12-03,15.69,15.85,15.21,15.70,24550992
2020-12-04,15.49,17.05,15.37,16.60,46080428
2020-12-07,16.70,18.15,16.60,17.82,55370840
2020-12-08,18.08,19.60,18.06,19.35,66636988
2020-12-09,19.36,19.90,18.80,18.94,75789688
2020-12-10,18.63,19.04,18.10,18.58,40798672
2020-12-11,18.58,19.26,18.42,18.84,39778160
2020-12-14,18.82,19.43,18.00,19.20,44865096
2020-12-15,19.11,20.29,18.74,19.80,51138756
2020-12-16,19.88,20.48,19.61,20.00,46509620
2020-12-17,19.75,20.50,19.13,20.18,51244812
2020-12-18,20.02,22.20,19.90,22.00,93880896
2020-12-21,22.13,23.89,21.71,22.96,77506392
2020-12-22,22.70,24.78,22.46,22.88,80073152
2020-12-23,23.38,24.09,21.70,22.69,85221480
2020-12-24,22.74,24.46,22.05,24.18,79946144
2020-12-25,23.71,26.13,23.38,25.72,76207488
2020-12-28,25.72,25.96,24.35,25.63,63869592
2020-12-29,25.33,25.70,23.07,23.07,46242184
2020-12-30,23.40,24.35,22.50,23.24,60497152
2020-12-31,23.30,24.66,23.16,24.44,54387452
2021-01-04,24.68,26.10,24.36,25.80,64957744
2021-01-05,25.80,27.88,25.21,27.10,66894116
2021-01-06,27.50,28.27,25.55,26.47,64387424
2021-01-07,26.77,28.10,26.30,27.48,60447444
2021-01-08,27.50,27.50,24.73,25.93,58584900
2021-01-11,26.23,26.60,23.34,23.34,68379680
2021-01-12,23.34,25.21,22.60,24.71,64047824
2021-01-13,24.98,25.29,22.24,22.55,73859392
2021-01-14,21.92,22.37,20.30,21.56,45601464
2021-01-15,21.19,22.32,20.40,22.10,49925004
2021-01-18,21.70,23.36,21.62,23.14,51301208
2021-01-19,23.00,23.03,21.31,22.10,45250724
2021-01-20,22.20,23.10,21.86,23.00,40259524
2021-01-21,22.80,25.30,22.32,24.69,73135088
2021-01-22,24.60,27.16,23.50,27.16,65581428
2021-01-25,29.17,29.88,28.82,29.88,45211620
2021-01-26,31.30,31.90,28.43,29.55,131994088
2021-01-27,29.31,32.00,26.60,30.14,116692232
2021-01-28,29.00,30.48,28.33,28.65,67663064
2021-01-29,29.00,29.68,26.20,27.65,70651040
2021-02-01,27.60,27.92,25.27,26.50,59591284
2021-02-02,26.53,28.20,26.04,27.53,58199552
2021-02-03,27.40,29.00,26.76,28.00,65969236
2021-02-04,26.99,27.07,25.20,25.20,54118088
2021-02-05,24.75,24.85,22.68,22.90,64433304
2021-02-08,23.37,23.67,22.22,23.30,34966152
2021-02-09,23.47,25.19,23.34,24.88,38855400
2021-02-10,24.89,25.48,24.10,24.84,34035252
2021-02-18,25.97,26.19,24.18,25.73,47594976
2021-02-19,25.00,25.08,23.22,24.28,38353560
2021-02-22,24.58,26.71,24.35,25.73,60839484
2021-02-23,25.05,25.39,24.00,24.34,35685492
2021-02-24,24.46,25.11,23.02,23.42,33505990
2021-02-25,24.12,24.17,22.50,22.52,26024804
2021-02-26,21.57,22.53,21.18,21.60,23336300
2021-03-01,21.93,22.66,21.70,22.45,22072830
2021-03-02,22.43,22.46,21.13,21.64,22001960
2021-03-03,21.50,23.80,21.22,23.28,49120776
2021-03-04,22.40,22.62,21.17,21.80,37852712
2021-03-05,21.01,22.15,20.96,21.52,21295470
2021-03-08,21.50,21.71,19.90,19.90,25174372
2021-03-09,20.10,20.95,19.52,20.07,28653352
2021-03-10,20.88,20.97,20.00,20.14,20528948
2021-03-11,20.40,21.09,19.80,20.80,24363876
2021-03-12,20.90,21.25,20.37,20.61,22038884
2021-03-15,20.83,22.67,20.63,22.05,56883312
2021-03-16,21.88,21.88,20.78,21.36,34964984
2021-03-17,21.55,22.76,21.38,22.30,39712484
2021-03-18,22.21,22.90,21.93,22.39,29865122
2021-03-19,21.67,21.86,21.00,21.55,24373788
2021-03-22,21.35,21.65,20.80,21.30,20538932
2021-03-23,21.25,21.26,19.70,20.04,25381460
2021-03-24,19.94,20.78,19.49,19.82,18291752
2021-03-25,19.82,20.28,19.44,19.85,15503058
2021-03-26,19.71,21.00,19.60,20.86,31907956
2021-03-29,20.80,21.15,20.40,20.66,26314412
2021-03-30,20.46,21.50,20.00,20.94,27603084
2021-03-31,20.78,21.15,20.28,20.39,16789062
2021-04-01,20.58,20.71,20.05,20.39,14445069
2021-04-02,20.32,20.64,19.88,20.45,18023372
2021-04-06,20.90,21.44,20.85,21.06,24263200
2021-04-07,21.30,21.51,20.79,20.97,17340972
2021-04-08,20.64,21.16,20.31,20.73,14764001
2021-04-09,20.80,22.10,20.65,21.10,25216824
2021-04-12,21.01,21.09,19.30,19.38,25045878
2021-04-13,19.48,21.16,19.40,20.17,26599320
2021-04-14,20.37,22.18,20.15,21.99,46571856
2021-04-15,21.71,22.16,21.46,21.95,28384712
2021-04-16,21.90,22.02,21.19,21.65,18796550
2021-04-19,21.53,23.50,21.35,23.27,35318552
2021-04-20,22.82,23.45,22.50,22.89,28310068
2021-04-21,22.72,22.98,22.05,22.85,17243768
2021-04-22,23.00,24.29,23.00,23.50,33137532
2021-04-23,24.10,25.85,23.91,25.85,71217800
2021-04-26,25.94,26.94,25.49,25.52,63097948
2021-04-27,25.79,26.05,24.81,25.50,36664736
2021-04-28,25.36,27.25,25.07,26.05,56206984
2021-04-29,25.90,27.09,25.00,26.34,49991080
2021-04-30,25.90,27.20,25.20,26.64,41053348
2021-05-06,27.08,28.66,26.31,28.24,60374728
2021-05-07,27.97,28.37,26.10,26.38,48358032
2021-05-10,26.44,27.77,26.26,27.37,44476176
2021-05-11,26.51,26.75,24.63,24.63,52935944
2021-05-12,24.24,25.12,23.90,24.70,31430992
2021-05-13,24.01,24.95,23.50,24.54,30673220
2021-05-14,24.42,25.88,23.91,25.31,35331992
2021-05-17,24.88,25.94,24.82,25.46,33086064
2021-05-18,25.14,27.39,25.14,26.80,45347016
2021-05-19,26.50,28.70,26.36,28.18,51941640
2021-05-20,27.60,28.62,27.37,27.84,37735856
2021-05-21,27.90,28.55,27.06,28.46,37994888
2021-05-24,27.99,29.05,27.70,28.10,34636624
2021-05-25,28.11,29.50,27.30,29.48,50342360
2021-05-26,28.95,29.14,27.98,28.48,41106104
2021-05-27,28.30,28.80,27.85,28.28,25147822
2021-05-28,28.45,30.57,28.45,29.63,50436036
2021-05-31,29.97,31.71,29.97,30.64,39751052
2021-06-01,30.63,30.85,29.11,29.93,30874564
2021-06-02,30.01,32.08,29.80,30.20,45543440
2021-06-03,29.45,31.18,28.90,30.32,31671420
2021-06-04,30.18,33.35,29.63,33.35,77837216
2021-06-07,33.92,33.94,30.76,32.23,74132672
2021-06-08,31.66,32.53,30.01,31.29,49138464
2021-06-09,31.05,31.95,30.68,31.65,33379308
2021-06-10,31.32,33.61,31.02,32.59,46702132
2021-06-11,32.23,33.57,31.20,33.19,36809448
2021-06-15,32.92,33.30,30.30,30.93,37157060
2021-06-16,30.80,30.86,27.84,27.84,44560244
2021-06-17,27.84,29.45,27.70,28.98,27411718
2021-06-18,28.95,30.48,28.60,30.25,31522892
2021-06-21,29.64,31.20,29.21,30.16,29102534
2021-06-22,30.25,30.57,29.31,29.78,23188316
2021-06-23,29.63,30.88,29.35,30.04,35523108
2021-06-24,29.74,29.89,28.41,28.95,32408996
2021-06-25,29.00,29.49,28.43,29.08,24209140
2021-06-28,29.08,29.69,28.77,28.98,25738744
2021-06-29,29.17,29.29,27.69,27.97,35266056
2021-06-30,27.80,28.89,27.53,28.55,26964888
2021-07-01,28.70,29.40,27.61,28.44,28995772
2021-07-02,28.44,29.83,28.12,29.29,39888576
2021-07-05,30.71,32.22,30.02,32.22,69429264
2021-07-06,32.84,34.39,31.76,32.70,71067248
2021-07-07,32.87,35.97,31.97,35.97,55053900
2021-07-08,37.37,38.30,36.00,36.32,66808772
2021-07-09,36.32,39.42,35.50,38.55,67765096
2021-07-12,41.19,42.41,41.18,42.41,50528724
2021-07-13,44.66,46.65,43.28,46.65,93947328
2021-07-14,45.92,47.39,43.00,45.00,73161672
2021-07-15,45.23,47.36,41.50,45.45,85242184
2021-07-16,43.91,48.86,43.20,46.60,65284684
2021-07-19,45.50,48.88,44.29,44.73,52872532
2021-07-20,43.52,45.30,42.30,45.00,47387932
2021-07-21,45.88,49.50,45.72,49.50,56884752
2021-07-22,50.25,52.98,49.84,51.20,64307156
2021-07-23,50.00,52.70,47.92,49.40,48445784
2021-07-26,49.01,50.66,47.30,49.53,37325428
2021-07-27,49.10,53.13,45.00,46.15,56339044
2021-07-28,45.54,48.18,43.20,46.56,45464036
2021-07-29,48.50,49.98,46.61,48.08,53665276
2021-07-30,47.56,51.89,45.70,48.30,68936088
2021-08-02,49.00,49.73,43.47,44.38,96752488
2021-08-03,43.00,43.24,39.94,39.94,63621552
2021-08-04,40.62,43.39,40.18,42.91,64492320
2021-08-05,41.06,42.82,40.14,42.38,50074712
2021-08-06,43.61,45.66,42.20,45.60,70785320
2021-08-09,49.16,49.17,42.02,48.87,105592720
2021-08-10,47.00,47.77,43.98,44.09,88667304
2021-08-11,44.09,45.61,43.23,44.20,50942596
2021-08-12,43.90,43.90,41.00,42.51,60065936
2021-08-13,41.50,44.24,41.29,42.34,51263852
2021-08-16,41.40,42.40,39.55,40.22,44822028
2021-08-17,39.69,41.20,38.78,38.99,36689836
2021-08-18,39.30,40.75,38.40,39.62,39852904
2021-08-19,39.00,42.40,38.65,41.26,57601544
2021-08-20,40.95,42.60,40.50,42.43,44627912
2021-08-23,43.75,46.47,42.42,45.05,61935756
2021-08-24,44.91,48.88,44.43,46.54,66284832
2021-08-25,46.01,47.51,44.11,47.45,53708624
2021-08-26,46.50,50.50,46.10,49.27,61071388
2021-08-27,48.50,54.20,48.00,54.20,51810104
2021-08-30,56.10,57.68,52.67,54.20,87005976
2021-08-31,54.81,59.62,54.20,59.62,78818232
2021-09-01,60.88,62.83,53.80,55.90,94196752
2021-09-02,56.81,61.49,56.81,60.03,74193784
2021-09-03,58.08,63.50,55.11,62.80,87992984
2021-09-06,61.50,63.49,56.52,58.26,74408336
2021-09-07,57.50,61.88,57.00,59.78,57958920
2021-09-08,59.91,65.70,59.31,63.68,55255808
2021-09-09,64.39,66.86,62.38,65.89,47715808
2021-09-10,65.15,72.48,65.10,72.48,56078060
2021-09-13,73.99,76.96,72.48,76.96,55023228
2021-09-14,74.79,76.30,70.49,72.19,60026848
2021-09-15,74.00,74.80,68.88,71.87,52521768
2021-09-16,71.51,73.60,66.01,67.66,60116936
2021-09-17,67.83,69.71,63.00,68.17,49262960
2021-09-22,68.00,70.18,65.62,66.28,35744600
2021-09-23,67.95,68.09,64.51,66.51,30653264
2021-09-24,67.93,73.16,66.68,69.90,60539492
2021-09-27,68.49,68.78,62.91,62.91,31120548
2021-09-28,61.00,61.99,58.01,59.09,46869424
2021-09-29,58.38,59.44,53.88,54.22,48200280
2021-09-30,56.01,59.64,55.13,59.64,32624272
2021-10-08,62.00,62.58,58.44,59.37,45183256
2021-10-11,60.29,60.67,54.22,58.93,37672428
2021-10-12,58.87,59.25,55.15,56.80,30400214
2021-10-13,56.39,59.47,56.25,58.20,31214822
2021-10-14,55.98,57.56,55.20,56.01,30783858
2021-10-15,57.70,61.50,55.35,60.00,47822640
2021-10-18,59.89,63.57,58.99,62.63,46709584
2021-10-19,61.90,65.20,61.75,64.03,37198928
2021-10-20,62.99,67.57,62.30,64.40,46292296
2021-10-21,64.35,65.38,62.78,64.23,29152068
2021-10-22,64.24,67.66,63.00,63.35,38383824
2021-10-25,61.67,63.58,58.70,63.10,48324104
2021-10-26,64.55,66.49,62.66,63.30,41722504
2021-10-27,63.00,65.08,60.51,61.15,35650944
2021-10-28,61.15,61.99,57.00,57.60,36532744
2021-10-29,58.75,59.00,56.40,57.86,34490180
2021-11-01,57.50,61.30,57.50,58.00,40491336
2021-11-02,59.29,59.39,55.87,57.06,36365784
2021-11-03,56.56,58.77,55.64,58.65,31384398
2021-11-04,58.00,58.77,53.80,54.75,65482096
2021-11-05,53.97,55.83,52.50,52.80,42215708
2021-11-08,52.00,57.50,51.51,56.93,56446724
2021-11-09,56.96,59.44,56.06,57.87,37699664
2021-11-10,57.20,57.46,53.00,54.56,41540516
2021-11-11,54.04,55.42,53.57,54.53,22997076
2021-11-12,54.45,55.50,54.00,54.61,19503012
2021-11-15,54.00,54.00,50.93,52.43,37044696
2021-11-16,52.42,52.96,50.70,51.03,20877114
2021-11-17,52.04,56.13,52.03,56.13,55195800
2021-11-18,56.20,60.99,55.88,59.10,65238304
2021-11-19,58.87,58.99,55.62,56.40,48345460
2021-11-22,56.41,58.94,56.40,57.55,41015088
2021-11-23,57.62,58.35,55.05,55.13,41251272
2021-11-24,54.35,56.16,54.20,54.39,25412212
2021-11-25,54.36,55.57,53.78,54.10,23116170
2021-11-26,53.80,59.51,53.80,58.32,71346096
2021-11-29,57.25,60.98,56.91,59.30,53450112
2021-11-30,60.50,60.76,58.25,59.99,33749532
2021-12-01,59.50,61.97,58.50,60.79,43705496
2021-12-02,60.69,60.97,58.71,60.50,31077430
2021-12-03,60.25,62.30,58.70,61.74,40411848
2021-12-06,60.88,61.95,58.46,58.68,37259296
2021-12-07,59.68,59.75,53.80,54.50,44553116
2021-12-08,54.85,56.16,54.75,55.84,25767484
2021-12-09,55.90,58.55,55.51,57.12,28682180
2021-12-10,56.35,62.83,56.32,62.83,71081000
2021-12-13,63.90,64.70,62.68,64.09,57628856
2021-12-14,64.85,64.85,61.68,63.30,38280176
2021-12-15,63.77,64.35,60.64,60.91,29617340
2021-12-16,61.20,61.38,58.75,59.82,26982112
2021-12-17,59.34,60.70,58.38,59.25,29642016
2021-12-20,58.80,61.13,55.70,56.42,37207808
2021-12-21,56.50,58.38,55.90,58.28,27498624
2021-12-22,58.56,61.17,58.33,60.00,32958276
2021-12-23,58.50,59.50,54.68,55.90,46842512
2021-12-24,56.00,56.20,51.79,52.18,36988976
2021-12-27,51.51,54.60,51.14,53.13,26170680
2021-12-28,53.68,56.59,52.90,56.40,36824848
2021-12-29,56.40,60.90,56.33,57.36,50094280
2021-12-30,57.96,58.35,55.41,55.50,28784640
2021-12-31,56.05,58.80,56.00,57.95,34839700
2022-01-04,58.95,59.48,52.16,53.03,63597800
2022-01-05,52.00,53.34,51.30,52.41,27226392
2022-01-06,52.04,54.28,50.71,53.25,29569264
2022-01-07,52.50,53.00,50.00,50.30,28456700
2022-01-10,50.00,51.55,49.01,50.63,20458754
2022-01-11,50.19,50.70,47.43,48.07,34652620
2022-01-12,49.63,49.85,48.17,49.28,24571080
2022-01-13,49.21,49.48,47.60,47.61,20735594
2022-01-14,46.95,47.95,46.36,47.45,21818488
2022-01-17,47.00,48.58,46.08,48.30,25853742
2022-01-18,48.00,49.30,47.60,48.60,18992028
2022-01-19,48.03,48.40,46.00,46.48,19564852
2022-01-20,46.00,46.82,44.44,44.74,20492198
2022-01-21,44.74,46.38,44.46,44.91,17568860
2022-01-24,44.48,48.39,44.11,47.77,32666816
2022-01-25,47.66,48.59,47.28,47.28,23699028
2022-01-26,48.84,49.50,46.37,47.57,22376640
2022-01-27,47.98,48.78,46.00,46.00,19518664
2022-01-28,46.28,46.80,42.96,44.46,24329712
2022-02-07,45.83,46.79,44.54,45.06,17283124
2022-02-08,44.78,44.80,42.87,44.50,16204819
2022-02-09,44.50,47.12,44.06,46.98,25478504
2022-02-10,46.80,47.98,46.38,47.38,19548952
2022-02-11,47.00,49.98,46.40,47.86,26817200
2022-02-14,47.80,49.65,47.00,48.24,17624792
2022-02-15,48.65,49.18,47.50,49.12,16459315
2022-02-16,49.78,50.79,49.10,49.53,23065018
2022-02-17,49.00,54.30,48.88,52.78,42405100
2022-02-18,52.21,53.31,51.94,52.75,20949296
2022-02-21,52.51,53.30,51.32,52.70,23805618
2022-02-22,55.60,57.71,54.46,57.10,55550600
2022-02-23,56.61,57.68,55.80,57.50,37086664
2022-02-24,56.88,57.87,54.20,56.23,39139800
2022-02-25,58.58,59.00,56.51,56.90,27349468
2022-02-28,56.00,58.98,55.70,58.67,34159344
2022-03-01,57.80,58.44,55.59,56.78,38412460
2022-03-02,57.23,57.30,54.90,56.70,23401220
2022-03-03,56.90,57.98,55.75,56.73,25264396
2022-03-04,55.12,57.21,54.60,55.59,22235060
2022-03-07,55.42,56.45,53.73,54.20,22723764
2022-03-08,54.52,55.35,49.11,49.75,41704704
2022-03-09,50.09,50.48,45.68,48.22,32452700
2022-03-10,50.02,52.45,48.80,52.15,34743784
2022-03-11,49.50,51.68,49.10,51.60,27030004
2022-03-14,50.59,52.63,50.15,50.76,22211692
2022-03-15,50.01,52.60,49.60,49.90,31072068
2022-03-16,51.03,52.65,49.40,52.12,35067872
2022-03-17,53.50,53.76,51.29,51.44,32629356
2022-03-18,51.39,53.00,49.85,52.98,28477148
2022-03-21,51.99,54.22,51.37,52.80,26346568
2022-03-22,52.50,54.88,52.15,54.59,26945484
2022-03-23,56.00,57.20,53.50,54.61,36029112
2022-03-24,54.00,58.88,53.21,57.56,45026288
2022-03-25,57.35,58.30,55.00,56.05,36166500
2022-03-28,55.15,56.39,52.30,53.88,26213072
2022-03-29,54.30,55.55,53.28,54.33,37656888
2022-03-30,54.79,55.28,52.35,54.33,33569108
2022-03-31,53.91,54.13,49.80,50.83,39497700
2022-04-01,50.01,52.20,49.91,50.86,22234760
2022-04-06,50.87,51.22,48.39,49.59,19461730
2022-04-07,49.58,50.98,48.76,49.23,20406444
2022-04-08,49.47,49.60,47.31,47.57,18104146
2022-04-11,47.00,47.09,43.77,43.89,27419524
2022-04-12,43.78,45.49,43.63,44.87,19931060
2022-04-13,44.80,46.80,43.91,45.28,22587752
2022-04-14,45.96,46.10,44.71,44.86,15957924
2022-04-15,44.10,45.00,43.04,43.89,18206300
2022-04-18,43.58,44.30,42.13,44.30,13649594
2022-04-19,44.30,44.75,43.84,44.05,11739717
2022-04-20,44.19,44.19,42.50,42.76,12128152
2022-04-21,42.70,43.11,39.68,40.09,20788712
2022-04-22,39.29,40.64,38.89,38.90,14208410
2022-04-25,38.26,38.26,35.01,35.01,25753772
2022-04-26,35.20,35.50,33.84,34.05,21117200
2022-04-27,34.51,37.46,34.34,37.46,33821672
2022-04-28,39.05,41.21,39.05,41.21,47989288
2022-04-29,41.80,45.15,41.16,44.39,54255680
2022-05-05,43.32,44.50,42.78,43.55,35579460
2022-05-06,42.01,43.45,41.91,42.74,21953076
2022-05-09,42.20,44.40,42.12,43.91,24638656
2022-05-10,43.00,45.09,42.75,45.09,29850934
2022-05-11,44.81,48.14,44.51,45.70,41404004
2022-05-12,44.90,46.62,44.75,45.45,26620128
2022-05-13,46.15,46.49,44.70,45.24,22325476
