Date,Open,High,Low,Close,Vol
2021-09-23,5.30,5.30,5.30,5.30,13779202
2021-09-24,5.35,5.50,5.03,5.08,155249008
2021-09-27,5.17,5.59,5.04,5.59,97498728
2021-09-28,5.59,6.07,5.58,5.75,167205264
2021-09-29,5.51,5.74,5.18,5.26,105211112
2021-09-30,5.32,5.54,5.11,5.45,88453512
2021-10-08,5.48,5.48,4.96,5.04,71438000
2021-10-11,5.04,5.22,4.63,4.80,72679552
2021-10-12,4.82,4.88,4.41,4.56,56229504
2021-10-13,4.56,4.60,4.22,4.33,46360744
2021-10-14,4.27,4.42,4.24,4.37,30256702
2021-10-15,4.29,4.48,4.19,4.40,41548648
2021-10-18,4.39,4.56,4.33,4.51,37244792
2021-10-19,4.06,4.13,4.06,4.06,31343400
2021-10-20,3.65,3.65,3.65,3.65,15503200
2021-10-21,3.61,4.02,3.61,4.02,100425792
2021-10-22,3.91,3.99,3.66,3.71,81697896
2021-10-25,3.64,3.86,3.56,3.75,47096116
2021-10-26,3.75,3.85,3.67,3.81,36405984
2021-10-27,3.82,4.19,3.82,4.19,34299896
2021-10-28,4.19,4.49,4.07,4.32,95488392
2021-10-29,4.37,4.41,4.05,4.30,62336568
2021-11-01,4.29,4.38,4.20,4.20,40158400
2021-11-02,4.24,4.44,4.19,4.43,60775752
2021-11-03,4.35,4.66,4.15,4.59,68259504
2021-11-04,4.45,4.61,4.40,4.48,58779108
2021-11-05,4.42,4.44,4.20,4.20,45370100
2021-11-08,4.19,4.38,4.10,4.22,27363100
2021-11-09,4.22,4.35,4.21,4.26,25345020
2021-11-10,4.30,4.33,4.15,4.27,25089384
2021-11-11,4.27,4.50,4.27,4.36,47517248
2021-11-12,4.30,4.39,4.28,4.30,25221788
2021-11-15,4.30,4.34,4.21,4.22,23801956
2021-11-16,4.21,4.25,4.11,4.12,26783900
2021-11-17,4.13,4.15,4.04,4.15,20588080
2021-11-18,4.13,4.19,4.00,4.02,27284000
2021-11-19,3.98,4.08,3.95,4.07,20583200
2021-11-22,4.25,4.48,4.25,4.48,22608920
2021-11-23,4.61,4.93,4.48,4.66,108159080
2021-11-24,4.61,4.93,4.56,4.80,79982144
2021-11-25,4.77,4.86,4.61,4.73,53988488
2021-11-26,4.73,4.85,4.67,4.79,42946648
2021-11-29,4.67,4.90,4.61,4.82,46473100
2021-11-30,4.86,4.89,4.72,4.74,36342920
2021-12-01,4.73,5.07,4.69,4.96,59318200
2021-12-02,4.94,5.13,4.81,4.82,49152248
2021-12-03,4.71,4.82,4.58,4.76,51305280
2021-12-06,4.79,4.80,4.52,4.54,39971700
2021-12-07,4.65,4.67,4.35,4.41,33421700
2021-12-08,4.46,4.48,4.36,4.42,22767600
2021-12-09,4.42,4.49,4.38,4.43,25476300
2021-12-10,4.43,4.52,4.35,4.43,26420236
2021-12-13,4.44,4.66,4.35,4.57,40873560
2021-12-14,4.52,4.68,4.52,4.59,31339480
2021-12-15,4.60,4.71,4.54,4.69,34446880
2021-12-16,4.69,4.75,4.62,4.72,30908400
2021-12-17,4.69,5.10,4.63,4.88,66715800
2021-12-20,4.84,5.00,4.74,4.83,51487104
2021-12-21,4.83,5.31,4.74,5.31,86446704
2021-12-22,5.48,5.48,5.01,5.02,91195248
2021-12-23,4.99,5.26,4.92,5.11,67782104
2021-12-24,5.03,5.08,4.80,4.82,51242920
2021-12-27,4.88,5.07,4.82,4.98,45083212
2021-12-28,4.92,5.23,4.92,5.00,44747756
2021-12-29,4.95,4.99,4.82,4.82,35229580
2021-12-30,4.81,4.93,4.75,4.82,25603900
2021-12-31,4.82,4.98,4.81,4.84,27328080
2022-01-04,4.90,5.32,4.90,5.17,110379512
2022-01-05,5.10,5.26,5.03,5.10,72215032
2022-01-06,5.11,5.36,5.08,5.26,64752276
2022-01-07,5.20,5.26,5.03,5.05,48599536
2022-01-10,5.05,5.14,4.99,5.09,32677260
2022-01-11,5.10,5.10,4.95,4.96,27432500
2022-01-12,4.92,5.04,4.86,5.03,25997460
2022-01-13,5.02,5.04,4.85,4.85,24052100
2022-01-14,4.83,4.99,4.73,4.86,21333660
2022-01-17,4.86,5.08,4.86,5.04,28180448
2022-01-18,5.03,5.04,4.90,4.90,21916400
2022-01-19,4.95,4.95,4.75,4.77,25696132
2022-01-20,4.77,4.80,4.61,4.64,23890100
2022-01-21,4.64,4.70,4.50,4.54,16955200
2022-01-24,4.49,4.64,4.45,4.58,12503200
2022-01-25,4.56,4.62,4.29,4.30,21211200
2022-01-26,4.07,4.32,4.07,4.27,21443410
2022-01-27,4.27,4.31,4.13,4.13,15073400
2022-01-28,4.15,4.27,4.12,4.19,14132447
2022-02-07,4.31,4.38,4.26,4.38,15784690
2022-02-08,4.40,4.52,4.34,4.51,16774900
2022-02-09,4.49,4.57,4.46,4.51,12815400
2022-02-10,4.50,4.53,4.46,4.48,8687100
2022-02-11,4.43,4.48,4.37,4.38,11335152
2022-02-14,4.38,4.45,4.34,4.40,8387752
2022-02-15,4.45,4.47,4.40,4.42,7589900
2022-02-16,4.43,4.57,4.41,4.52,12640000
2022-02-17,4.52,4.60,4.51,4.55,14140118
2022-02-18,4.54,4.59,4.47,4.54,9471700
2022-02-21,4.53,4.56,4.47,4.51,10282818
2022-02-22,4.51,4.52,4.36,4.39,13330518
2022-02-23,4.41,4.54,4.40,4.47,11351200
2022-02-24,4.48,4.53,4.24,4.32,20103500
2022-02-25,4.33,4.41,4.32,4.36,10961710
2022-02-28,4.36,4.45,4.26,4.38,13392210
2022-03-01,4.38,4.82,4.38,4.82,69099688
2022-03-02,4.90,5.30,4.80,5.30,105345504
2022-03-03,5.66,5.83,5.40,5.83,170164976
2022-03-04,6.09,6.34,5.51,5.73,207786400
2022-03-07,5.57,6.09,5.16,5.85,171800528
2022-03-08,5.82,6.04,5.27,5.27,143127232
2022-03-09,5.00,5.80,5.00,5.80,181765520
2022-03-10,5.98,6.13,5.62,5.98,221017344
2022-03-11,5.72,5.79,5.38,5.60,132514208
2022-03-14,5.44,6.13,5.37,5.69,122213392
2022-03-15,5.55,6.26,5.54,6.26,74203160
2022-03-16,6.50,6.66,5.83,6.24,222367120
2022-03-17,5.94,6.86,5.94,6.54,218664944
2022-03-18,6.31,6.81,6.20,6.38,156117648
2022-03-21,6.20,6.33,6.10,6.12,103169104
2022-03-22,6.13,6.14,5.72,5.78,97735616
2022-03-23,5.97,6.15,5.81,5.87,96634824
2022-03-24,5.70,5.88,5.47,5.48,87494368
2022-03-25,5.49,5.59,5.47,5.49,49138468
2022-03-28,5.55,5.63,5.28,5.55,55617552
2022-03-29,5.55,6.00,5.43,5.95,110611704
2022-03-30,5.75,5.95,5.69,5.76,69500424
2022-03-31,5.18,6.23,5.18,5.73,138444928
2022-04-01,5.42,5.54,5.27,5.31,62267200
2022-04-06,5.17,5.31,5.11,5.20,38609300
2022-04-07,5.20,5.21,4.90,4.94,50667400
2022-04-08,4.94,5.05,4.82,4.96,33506576
2022-04-11,4.95,4.95,4.68,4.75,32193220
2022-04-12,4.70,4.79,4.65,4.76,22135000
2022-04-13,4.78,4.80,4.54,4.56,24592900
2022-04-14,4.57,4.92,4.57,4.83,44004460
2022-04-15,4.82,5.28,4.73,5.06,52214916
2022-04-18,4.91,5.25,4.79,5.22,57340144
2022-04-19,5.32,5.70,5.30,5.53,87909600
2022-04-20,5.40,5.67,5.32,5.51,64849100
2022-04-21,5.50,5.52,4.96,4.96,105849224
2022-04-22,4.59,4.93,4.59,4.71,55251960
2022-04-25,4.52,4.60,4.24,4.24,52837600
2022-04-26,3.95,4.18,3.82,3.82,51118280
2022-04-27,3.55,4.19,3.50,4.12,58456000
2022-04-28,4.01,4.06,3.82,3.86,40796888
2022-04-29,3.87,3.99,3.87,3.91,31857700
2022-05-06,3.71,3.71,3.71,3.71,1150500
2022-05-09,3.52,3.52,3.52,3.52,461300
2022-05-10,3.34,3.34,3.34,3.34,552500
2022-05-11,3.17,3.17,3.17,3.17,2964800
2022-05-12,3.01,3.01,3.01,3.01,7501200
2022-05-13,2.86,2.98,2.86,2.86,78736400
2022-05-16,2.86,3.00,2.84,2.93,45179884
2022-05-17,2.91,2.96,2.86,2.90,24172080
2022-05-18,2.89,3.05,2.88,3.05,28868218
2022-05-19,3.09,3.20,3.06,3.20,12487504
2022-05-20,3.36,3.36,3.36,3.36,1187700
2022-05-23,3.53,3.53,3.19,3.50,50030228
2022-05-24,3.47,3.55,3.33,3.33,31416580
2022-05-25,3.30,3.48,3.25,3.46,21458636
2022-05-26,3.44,3.55,3.39,3.45,15199831
2022-05-27,3.42,3.43,3.29,3.32,17990866
2022-05-30,3.37,3.39,3.24,3.33,12140256
2022-05-31,3.40,3.44,3.32,3.35,14476032
2022-06-01,3.34,3.44,3.25,3.36,13004373
2022-06-02,3.35,3.43,3.32,3.39,9755300
2022-06-06,3.39,3.56,3.38,3.56,8949624
2022-06-07,3.60,3.74,3.58,3.60,23410624
2022-06-08,3.60,3.78,3.55,3.78,28813900
2022-06-09,3.79,3.90,3.72,3.86,22475380
2022-06-10,3.86,4.05,3.80,4.05,15682500
2022-06-13,4.07,4.25,4.05,4.25,23911002
2022-06-14,4.29,4.42,4.04,4.24,32799384
2022-06-15,4.22,4.23,4.03,4.03,28719900
2022-06-16,3.98,4.08,3.88,3.99,18110400
2022-06-17,4.00,4.17,4.00,4.11,15217300
2022-06-20,4.15,4.15,3.97,4.03,15081900
2022-06-21,4.00,4.02,3.92,3.93,9741314
2022-06-22,3.91,4.10,3.90,3.96,9115500
2022-06-23,3.98,3.98,3.84,3.90,10231300
2022-06-24,3.86,3.94,3.86,3.93,9482579
2022-06-27,3.97,4.02,3.93,3.94,9531844
2022-06-28,3.95,3.96,3.88,3.92,8774700
2022-06-29,3.94,4.09,3.89,4.00,12776945
2022-06-30,4.00,4.01,3.92,3.93,9338412
2022-07-01,3.89,3.92,3.73,3.79,15170400
2022-07-04,3.80,3.97,3.79,3.91,10643702
2022-07-05,3.91,4.00,3.82,3.86,7660600
2022-07-06,3.92,4.05,3.87,4.05,12828325
2022-07-07,4.17,4.25,4.15,4.25,11185174
2022-07-08,4.46,4.46,4.20,4.39,35732888
2022-07-11,4.40,4.61,4.30,4.61,23947800
2022-07-12,4.61,4.79,4.45,4.51,29104700
2022-07-13,4.50,4.74,4.40,4.74,18049700
2022-07-14,4.79,4.96,4.74,4.90,22279500
2022-07-15,4.81,4.94,4.67,4.70,14960500
2022-07-18,4.70,4.87,4.70,4.76,12007700
2022-07-19,4.77,4.87,4.65,4.77,12230100
2022-07-20,4.75,4.80,4.72,4.74,6033600
2022-07-21,4.77,4.98,4.72,4.98,20867700
2022-07-22,4.95,5.22,4.92,5.17,22239600
2022-07-25,5.05,5.42,5.05,5.40,18124000
2022-07-26,5.39,5.58,5.18,5.25,25635500
2022-07-27,5.21,5.43,5.15,5.40,16666311
2022-07-28,5.40,5.48,5.30,5.33,11960100
2022-07-29,5.30,5.38,5.25,5.31,8058035
2022-08-01,5.26,5.30,5.10,5.11,12090902
2022-08-02,5.09,5.22,4.85,4.85,21400720
2022-08-03,4.86,5.05,4.84,4.87,10691500
2022-08-04,5.03,5.07,4.88,5.06,8279800
2022-08-05,5.06,5.15,4.92,5.00,8062000
2022-08-08,5.02,5.25,4.97,5.25,13799200
2022-08-09,5.30,5.32,5.21,5.25,12707100
2022-08-10,5.23,5.37,5.20,5.30,7074700
2022-08-11,5.32,5.39,5.28,5.34,6491500
2022-08-12,5.30,5.39,5.23,5.27,7818300
2022-08-15,5.35,5.53,5.35,5.53,16177900
2022-08-16,5.60,5.81,5.51,5.81,21906600
2022-08-17,5.92,5.96,5.67,5.79,22144200
2022-08-18,6.00,6.08,5.86,6.08,35332220
2022-08-19,5.79,5.79,5.78,5.78,13381000
2022-08-22,5.49,5.70,5.49,5.50,35516400
2022-08-23,5.50,5.70,5.48,5.56,15738506
2022-08-24,5.56,5.75,5.50,5.57,15572919
2022-08-25,5.55,5.85,5.55,5.85,17905100
2022-08-26,5.80,5.97,5.76,5.79,15959554
2022-08-29,5.80,5.96,5.69,5.76,10363654
2022-08-30,5.75,5.85,5.48,5.65,12645600
2022-08-31,5.65,5.71,5.40,5.51,11042602
2022-09-01,5.50,5.56,5.23,5.24,11357600
2022-09-02,5.19,5.49,5.01,5.41,16842400
2022-09-05,5.48,5.59,5.31,5.52,9914700
2022-09-06,5.57,5.67,5.50,5.62,6528500
2022-09-07,5.62,5.84,5.59,5.77,10793700
2022-09-08,5.74,5.85,5.70,5.72,8403219
2022-09-09,5.77,5.81,5.43,5.43,18692300
2022-09-13,5.32,5.57,5.31,5.54,10009502
2022-09-14,5.51,5.51,5.37,5.42,8109500
2022-09-15,5.55,5.59,5.17,5.22,15190400
2022-09-16,5.14,5.28,5.06,5.09,10541800
2022-09-19,5.09,5.09,4.84,4.84,12690200
2022-09-20,4.76,4.97,4.72,4.89,13937300
2022-09-21,4.89,4.89,4.65,4.65,15008600
2022-09-22,4.65,4.86,4.60,4.81,14936000
2022-09-23,4.80,5.05,4.65,4.66,25974400
2022-09-26,4.72,4.89,4.72,4.89,13919400
2022-09-27,5.00,5.13,4.97,5.13,11179635
2022-09-28,5.39,5.39,5.39,5.39,1621602
2022-09-29,5.66,5.66,5.25,5.42,33458156
2022-09-30,5.45,5.54,5.34,5.38,12376500
2022-10-10,5.28,5.57,5.26,5.40,12698100
2022-10-11,5.45,5.45,5.13,5.15,14665900
2022-10-12,5.14,5.40,4.94,5.37,11997800
2022-10-13,5.39,5.40,5.30,5.35,6080000
2022-10-14,5.32,5.48,5.32,5.43,8210500
2022-10-17,5.47,5.56,5.38,5.53,9175900
2022-10-18,5.50,5.55,5.45,5.49,6078402
2022-10-19,5.51,5.51,5.37,5.38,6847200
2022-10-20,5.34,5.44,5.34,5.39,3836800
2022-10-21,5.39,5.49,5.38,5.41,3825700
2022-10-24,5.41,5.51,5.26,5.32,9245795
2022-10-25,5.30,5.49,5.24,5.46,8310200
2022-10-26,5.54,5.54,5.42,5.44,5216622
2022-10-27,5.41,5.48,5.40,5.44,3988700
2022-10-28,5.42,5.47,5.36,5.42,5883700
2022-10-31,5.42,5.67,5.40,5.61,12866002
2022-11-01,5.63,5.89,5.62,5.78,13230100
2022-11-02,5.84,5.84,5.49,5.49,18139502
2022-11-03,5.23,5.51,5.23,5.40,7688800
2022-11-04,5.45,5.67,5.29,5.58,24245448
2022-11-07,5.66,5.78,5.59,5.71,14502800
2022-11-08,5.55,5.68,5.47,5.55,12353810
2022-11-09,5.72,5.72,5.52,5.54,9232433
2022-11-10,5.50,5.64,5.50,5.60,8462100
2022-11-11,5.61,5.64,5.56,5.57,6434800
2022-11-14,5.62,5.75,5.45,5.49,15086914
2022-11-15,5.48,5.57,5.22,5.23,25131328
2022-11-16,5.20,5.20,4.97,4.99,27898332
2022-11-17,4.96,5.08,4.94,5.03,11961800
2022-11-18,5.02,5.06,4.96,5.00,8793800
2022-11-21,4.99,5.05,4.91,4.98,9123400
2022-11-22,4.99,5.06,4.98,5.04,9336100
2022-11-23,5.05,5.29,5.01,5.23,18210318
2022-11-24,5.15,5.32,5.14,5.29,12417500
2022-11-25,5.33,5.54,5.18,5.47,22336800
2022-11-28,5.70,5.73,5.21,5.38,30491172
2022-11-29,5.38,5.43,5.21,5.28,17495800
2022-11-30,5.44,5.44,5.28,5.34,13637111
2022-12-01,5.32,5.37,5.28,5.36,8937107
2022-12-02,5.36,5.39,5.33,5.39,6436900
2022-12-05,5.35,5.36,5.16,5.23,16284200
2022-12-06,5.24,5.26,5.19,5.23,7344100
2022-12-07,5.22,5.31,5.20,5.24,6255800
2022-12-08,5.25,5.25,5.16,5.18,7571300
2022-12-09,5.16,5.23,5.16,5.18,6985900
2022-12-12,5.27,5.27,5.14,5.17,7541400
2022-12-13,5.10,5.15,5.01,5.08,8948500
2022-12-14,5.10,5.24,5.06,5.15,7552300
2022-12-15,5.15,5.21,5.10,5.20,4513700
2022-12-16,5.23,5.29,5.16,5.20,5681500
2022-12-19,5.19,5.32,5.18,5.31,9546600
2022-12-20,5.31,5.33,5.23,5.27,5657096
2022-12-22,5.23,5.23,5.01,5.01,11352800
2022-12-23,4.95,5.01,4.76,4.76,15664551
2022-12-26,4.77,5.00,4.77,5.00,11135709
2022-12-27,5.10,5.24,5.05,5.24,11472201
2022-12-28,5.30,5.30,5.12,5.14,6573797
2022-12-29,5.14,5.20,5.02,5.04,5695669
2022-12-30,5.05,5.19,5.05,5.14,4458807
2023-01-03,5.19,5.19,5.03,5.12,3848400
2023-01-04,5.11,5.13,5.06,5.10,3910348
2023-01-05,5.09,5.12,5.05,5.08,4190608
2023-01-06,5.10,5.10,5.01,5.05,4773500
2023-01-09,5.05,5.10,4.96,4.98,5641700
2023-01-10,5.00,5.01,4.96,4.97,3187900
2023-01-11,4.97,5.01,4.92,4.93,2863872
2023-01-12,4.93,4.97,4.90,4.91,2515072
2023-01-13,4.93,4.99,4.90,4.93,2790800
2023-01-16,4.93,4.99,4.93,4.98,4165600
2023-01-17,4.98,4.98,4.95,4.96,2297500
2023-01-18,4.95,4.99,4.95,4.96,2704145
2023-01-19,4.96,4.97,4.92,4.93,3407567
2023-01-20,4.92,5.05,4.92,5.02,4313200
2023-01-30,5.05,5.27,5.05,5.25,9953772
2023-01-31,5.30,5.34,5.19,5.22,8404771
2023-02-01,5.21,5.24,5.12,5.24,7637672
2023-02-02,5.23,5.25,5.16,5.20,4846044
2023-02-03,5.21,5.23,5.12,5.17,4462700
2023-02-06,5.18,5.18,5.12,5.14,3703700
2023-02-07,5.11,5.15,5.11,5.13,2762797
2023-02-08,5.13,5.17,5.11,5.13,2977700
2023-02-09,5.17,5.17,5.11,5.15,3030759
2023-02-10,5.14,5.16,5.13,5.15,2612700
2023-02-13,5.15,5.17,5.12,5.13,5398600
2023-02-14,5.13,5.15,5.09,5.10,4836300
2023-02-15,5.10,5.28,5.09,5.18,9016000
2023-02-16,5.18,5.20,5.09,5.12,6474300
2023-02-17,5.14,5.17,5.10,5.12,2776820
2023-02-20,5.15,5.16,5.06,5.07,6176702
2023-02-21,5.08,5.09,5.04,5.08,4405065
2023-02-22,5.08,5.20,5.04,5.18,6784000
2023-02-23,5.17,5.20,5.11,5.11,6688800
2023-02-24,5.11,5.12,5.01,5.02,8932400
2023-02-27,5.01,5.01,4.94,4.96,7854300
2023-02-28,5.08,5.10,4.98,5.00,4472300
2023-03-01,5.00,5.06,4.99,5.03,2928500
2023-03-02,5.08,5.08,4.98,4.99,4471118
2023-03-03,5.00,5.04,4.96,5.03,4941836
2023-03-06,5.03,5.05,4.96,5.00,4112318
2023-03-07,5.04,5.04,4.94,4.95,5980300
2023-03-08,4.97,5.18,4.94,5.05,11530497
2023-03-09,5.06,5.07,4.97,4.98,5856900
2023-03-10,4.98,5.00,4.92,4.95,6033500
2023-03-13,4.96,4.97,4.90,4.91,4112200
2023-03-14,4.91,4.94,4.86,4.89,3361900
2023-03-15,4.89,5.01,4.89,4.96,4809760
2023-03-16,4.95,4.95,4.89,4.90,3548700
2023-03-17,4.91,4.93,4.88,4.90,3348602
2023-03-20,4.91,4.93,4.83,4.83,4507550
2023-03-21,4.83,4.86,4.80,4.86,3208529
2023-03-22,4.89,4.89,4.82,4.84,2578200
2023-03-23,4.85,4.86,4.81,4.83,3025891
2023-03-24,4.83,5.03,4.81,4.93,6890691
2023-03-27,4.94,4.94,4.86,4.89,4175015
2023-03-28,4.91,4.92,4.86,4.92,2357853
2023-03-29,4.98,4.98,4.90,4.93,2767585
2023-03-30,4.92,4.96,4.92,4.93,3061050
2023-03-31,4.98,4.98,4.93,4.95,2810023
2023-04-03,4.95,4.95,4.90,4.91,3867500
2023-04-04,4.91,4.96,4.88,4.90,3666976
2023-04-06,4.89,4.92,4.84,4.85,4348500
2023-04-07,4.84,4.87,4.84,4.86,3906904
2023-04-10,4.86,4.90,4.81,4.82,5173300
2023-04-11,4.81,4.84,4.77,4.80,4591400
2023-04-12,4.78,4.95,4.76,4.88,5587200
2023-04-13,4.87,4.90,4.85,4.86,3502630
2023-04-14,4.88,5.03,4.88,4.99,8329951
2023-04-17,4.99,5.11,4.95,5.08,7573551
2023-04-18,5.11,5.16,5.04,5.07,6969300
2023-04-19,5.06,5.17,5.05,5.08,8167064
2023-04-20,5.08,5.11,4.94,4.98,8245522
2023-04-21,4.99,5.01,4.97,4.99,3854900
2023-04-24,4.99,5.04,4.95,5.03,3795931
2023-04-25,5.10,5.28,5.10,5.28,21494804
2023-04-26,5.40,5.44,5.15,5.17,21150888
2023-04-27,5.16,5.27,5.14,5.23,9167861
2023-04-28,5.23,5.25,5.19,5.22,5686623
2023-05-04,5.20,5.22,5.04,5.08,9536721
2023-05-05,5.08,5.14,5.06,5.12,4730960
2023-05-08,5.13,5.16,5.06,5.07,6505600
2023-05-09,5.04,5.05,4.83,4.94,12277291
2023-05-10,4.95,5.02,4.86,5.00,5302300
2023-05-11,5.00,5.08,4.99,5.08,3919295
2023-05-12,5.09,5.12,5.06,5.10,3815000
2023-05-15,5.12,5.12,5.03,5.07,3294872
2023-05-16,5.09,5.09,5.01,5.05,3203100
2023-05-17,5.03,5.09,5.01,5.06,3674100
2023-05-19,5.27,5.57,5.16,5.38,59511372
2023-05-22,5.24,5.92,5.23,5.92,30448720
2023-05-23,6.27,6.51,6.15,6.51,94479696
2023-05-24,6.59,7.16,6.51,7.16,116992080
2023-05-25,7.35,7.88,7.30,7.88,78112408
2023-05-26,8.60,8.67,7.12,7.37,217916736
2023-05-29,6.99,7.34,6.63,6.71,140093344
2023-05-30,6.54,7.38,6.53,7.38,131511336
2023-05-31,7.65,7.65,6.78,6.81,144470352
2023-06-01,6.80,6.98,6.60,6.67,76819912
2023-06-02,6.73,6.79,6.46,6.55,57196872
2023-06-05,6.56,6.73,6.43,6.60,52003600
2023-06-06,6.58,6.60,6.25,6.30,61398436
2023-06-07,6.28,6.42,6.23,6.39,34692100
2023-06-08,6.38,6.60,6.32,6.48,51434048
2023-06-09,6.62,7.13,6.62,7.13,78103944
2023-06-12,7.50,7.63,6.96,7.07,107931272
2023-06-13,7.00,7.08,6.84,6.93,58010836
2023-06-14,6.92,7.34,6.87,6.97,53253900
2023-06-15,6.86,6.91,6.71,6.78,44210600
2023-06-16,6.78,6.80,6.58,6.69,33726200
2023-06-19,6.67,6.72,6.58,6.66,28072400
2023-06-20,6.70,6.80,6.51,6.53,33308680
2023-06-21,6.53,6.65,6.43,6.47,30361200
2023-06-26,6.51,7.11,6.49,6.93,71771776
2023-06-27,6.94,6.98,6.62,6.64,50015444
2023-06-28,6.58,7.11,6.55,6.85,55209564
2023-06-29,6.75,6.79,6.66,6.66,35741640
2023-06-30,6.66,6.69,6.54,6.58,26934976
2023-07-03,6.54,6.67,6.46,6.58,26237896
2023-07-04,6.58,6.58,6.46,6.53,21109092
2023-07-05,6.54,6.71,6.53,6.66,32979100
2023-07-06,6.65,6.65,6.49,6.50,22609000
2023-07-07,6.50,6.57,6.34,6.34,23159100
2023-07-10,6.39,6.51,6.35,6.43,16848644
2023-07-11,6.40,6.43,6.22,6.43,20324306
2023-07-12,6.43,6.45,6.28,6.32,14550400
2023-07-13,6.30,6.39,6.21,6.32,15463000
2023-07-14,6.29,6.50,6.24,6.41,21001710
2023-07-17,6.37,6.37,6.23,6.28,15882300
2023-07-18,6.29,6.29,6.15,6.24,11135395
2023-07-19,6.22,6.27,6.15,6.20,10813300
2023-07-20,6.20,6.48,6.18,6.30,26440920
2023-07-21,6.25,6.30,6.01,6.11,25217810
2023-07-24,6.15,6.72,6.14,6.72,62221312
2023-07-25,6.76,7.02,6.63,6.85,92610136
2023-07-26,6.75,6.97,6.65,6.70,45361504
2023-07-27,6.71,6.97,6.69,6.80,52229816
2023-07-28,6.74,6.88,6.58,6.86,40098880
2023-07-31,6.86,7.07,6.83,6.95,57671064
2023-08-01,7.09,7.65,6.98,7.21,105185768
2023-08-02,6.99,7.09,6.72,6.72,64044760
2023-08-03,6.66,6.83,6.59,6.67,30648324
2023-08-04,6.65,6.67,6.46,6.50,38436544
2023-08-07,6.51,6.55,6.39,6.43,21172854
2023-08-08,6.47,6.51,6.40,6.43,14039488
2023-08-09,6.43,6.43,6.35,6.40,10171167
2023-08-10,6.40,6.48,6.33,6.42,10767600
2023-08-11,6.40,6.43,6.26,6.29,13104731
2023-08-14,6.30,6.36,6.25,6.33,10141041
2023-08-15,6.35,6.35,6.20,6.22,10754522
2023-08-16,6.21,6.29,6.21,6.22,6494441
2023-08-17,6.19,6.32,6.12,6.28,9437641
2023-08-18,6.24,6.32,6.04,6.11,12101000
2023-08-21,6.13,6.23,6.11,6.12,9515536
2023-08-22,6.10,6.18,6.01,6.16,11015600
2023-08-23,6.16,6.73,6.12,6.38,35384432
2023-08-24,6.22,6.39,6.18,6.36,19340600
2023-08-25,6.37,6.62,6.37,6.45,36783828
2023-08-28,6.80,6.99,6.44,6.64,59182400
2023-08-29,6.52,6.56,6.23,6.44,42782936
2023-08-30,6.38,6.50,6.31,6.36,22772100
2023-08-31,6.37,6.39,6.20,6.20,18965100
2023-09-01,6.21,6.27,6.17,6.21,10125743
2023-09-04,6.21,6.22,6.08,6.20,18924398
2023-09-05,6.19,6.26,6.14,6.17,11729700
2023-09-06,6.17,6.18,6.11,6.12,9826100
2023-09-07,6.12,6.18,6.09,6.10,9854500
2023-09-08,6.09,6.14,6.03,6.07,11034300
2023-09-11,6.07,6.13,6.04,6.12,8277820
2023-09-12,6.12,6.17,6.10,6.14,6882500
2023-09-13,6.14,6.14,6.03,6.06,9594900
2023-09-14,6.06,6.07,6.01,6.03,6755500
2023-09-15,6.06,6.14,6.01,6.13,10479961
2023-09-18,6.12,6.12,6.06,6.08,6010279
2023-09-19,6.12,6.12,6.06,6.08,4573400
2023-09-20,6.05,6.06,5.84,5.92,9811800
2023-09-21,5.90,5.90,5.48,5.49,29022244
2023-09-22,5.50,5.75,5.49,5.62,18380818
2023-09-25,5.65,5.66,5.50,5.51,11400500
2023-09-26,5.52,5.58,5.48,5.53,8361572
2023-09-27,5.51,5.65,5.50,5.53,10600100
2023-09-28,5.54,5.60,5.54,5.56,8514700
2023-10-09,5.60,5.60,5.51,5.52,8020400
2023-10-10,5.54,5.59,5.51,5.52,5800800
2023-10-11,5.51,5.53,5.42,5.45,11205019
2023-10-12,5.45,5.58,5.44,5.55,10242002
2023-10-13,5.54,5.55,5.40,5.41,10277500
2023-10-16,5.41,5.44,5.34,5.38,8101300
2023-10-17,5.41,5.41,5.28,5.34,9952100
2023-10-18,5.31,5.32,5.18,5.22,11746472
2023-10-19,5.20,5.26,5.16,5.17,8897900
2023-10-20,5.12,5.23,5.10,5.18,6869900
2023-10-23,5.18,5.18,5.00,5.02,10755700
2023-10-24,5.06,5.15,5.03,5.10,8458300
2023-10-25,5.14,5.25,5.13,5.21,8698402
2023-10-26,5.24,5.24,5.10,5.18,7669500
2023-10-27,5.19,5.32,5.19,5.28,12475500
2023-10-30,5.26,5.31,5.24,5.26,10156996
2023-10-31,5.26,5.40,5.15,5.18,17338000
2023-11-01,5.17,5.19,5.14,5.16,7744900
2023-11-02,5.18,5.19,5.07,5.07,8759100
2023-11-03,5.10,5.21,5.08,5.17,11184600
2023-11-06,5.22,5.25,5.19,5.24,8182700
2023-11-07,5.24,5.25,5.18,5.20,8390300
2023-11-08,5.18,5.26,5.16,5.22,8457200
2023-11-09,5.22,5.46,5.20,5.28,27042500
2023-11-10,5.26,5.27,5.13,5.19,13544800
2023-11-13,5.17,5.24,5.16,5.24,9499800
2023-11-14,5.24,5.38,5.21,5.31,14224500
2023-11-15,5.37,5.41,5.34,5.34,16711100
2023-11-16,5.34,5.35,5.23,5.25,9682000
