Date,Open,High,Low,Close,Vol
2005-07-22,3.25,3.43,3.24,3.34,1392560
2005-07-25,3.33,3.36,3.28,3.30,757958
2005-07-26,3.31,3.42,3.31,3.39,1087627
2005-07-27,3.39,3.47,3.36,3.46,1223269
2005-07-28,3.48,3.48,3.40,3.41,1356845
2005-07-29,3.42,3.48,3.39,3.42,914854
2005-08-01,3.41,3.46,3.36,3.42,640290
2005-08-02,3.42,3.55,3.40,3.53,2067833
2005-08-03,3.53,3.64,3.50,3.55,2859875
2005-08-04,3.53,3.62,3.50,3.58,1407050
2005-08-05,3.60,3.71,3.60,3.71,2439864
2005-08-08,3.76,3.79,3.66,3.78,3614306
2005-08-09,3.85,3.95,3.83,3.93,6372558
2005-08-10,3.94,3.96,3.83,3.93,2850743
2005-08-11,3.92,3.94,3.85,3.93,2561269
2005-08-12,3.91,3.93,3.76,3.77,2807314
2005-08-15,3.75,3.91,3.74,3.88,1693981
2005-08-16,3.90,3.95,3.82,3.95,2986076
2005-08-17,3.95,4.04,3.84,4.02,2805039
2005-08-18,4.00,4.14,3.80,3.84,3979977
2005-08-19,3.83,3.99,3.80,3.91,2196124
2005-08-22,3.91,3.91,3.82,3.90,1268492
2005-08-23,3.87,3.90,3.74,3.78,1272500
2005-08-24,3.87,3.90,3.81,3.84,1476459
2005-08-25,3.83,3.85,3.73,3.85,1405192
2005-08-26,3.85,3.95,3.81,3.93,2151195
2005-08-29,3.92,3.96,3.86,3.91,1179818
2005-08-30,3.89,4.01,3.86,3.93,2183240
2005-08-31,3.93,4.06,3.92,4.05,2483681
2005-09-01,4.04,4.11,4.00,4.11,2688834
2005-09-02,4.11,4.13,4.04,4.06,2034825
2005-09-05,4.05,4.10,4.01,4.07,1574854
2005-09-06,4.06,4.08,3.88,3.88,2521101
2005-09-07,3.87,4.04,3.84,4.03,2257886
2005-09-08,4.03,4.09,3.99,4.05,2275545
2005-09-09,4.03,4.10,3.97,3.98,1712507
2005-09-12,3.96,4.04,3.95,3.99,896616
2005-09-13,4.02,4.10,3.99,4.10,2451304
2005-09-14,4.10,4.22,4.09,4.21,4412512
2005-09-15,4.20,4.27,4.15,4.23,2447963
2005-09-16,4.23,4.23,4.15,4.18,1638451
2005-09-19,4.18,4.23,4.15,4.20,1859329
2005-09-20,4.22,4.37,4.12,4.32,6629149
2005-09-21,4.32,4.32,4.15,4.25,5266722
2005-09-22,4.27,4.44,4.12,4.26,9227543
2005-09-23,4.26,4.29,3.91,3.95,4481503
2005-09-26,3.95,4.06,3.93,4.02,2657391
2005-09-27,4.03,4.06,3.86,3.88,1925762
2005-09-28,3.87,3.92,3.83,3.85,1205159
2005-09-29,3.88,3.94,3.85,3.92,1208293
2005-09-30,3.92,3.94,3.87,3.91,782086
2005-10-10,3.91,4.12,3.87,4.06,2525000
2005-10-11,4.08,4.15,3.97,4.15,3596451
2005-10-12,4.15,4.16,4.07,4.10,1735847
2005-10-13,4.11,4.13,4.00,4.00,1496821
2005-10-14,4.00,4.02,3.93,3.93,1076257
2005-10-17,3.93,3.99,3.89,3.98,779308
2005-10-18,3.98,4.04,3.94,4.01,1073007
2005-10-19,4.01,4.06,3.95,3.99,1304350
2005-10-20,3.98,3.98,3.81,3.89,1348300
2005-10-21,3.91,3.93,3.82,3.88,1254341
2005-10-24,3.88,4.07,3.86,4.06,2446467
2005-10-25,4.06,4.09,3.96,4.01,3256582
2005-10-26,4.00,4.05,3.89,3.92,2103164
2005-10-27,3.90,3.97,3.62,3.72,1955589
2005-10-28,3.70,3.76,3.51,3.56,1632244
2005-10-31,3.58,3.70,3.55,3.61,856577
2005-11-01,3.59,3.61,3.44,3.56,1047009
2005-11-02,3.56,3.74,3.56,3.69,1795561
2005-11-03,3.68,3.72,3.61,3.68,968587
2005-11-04,3.69,3.75,3.66,3.71,613800
2005-11-07,3.71,3.73,3.62,3.72,755682
2005-11-08,3.68,3.87,3.65,3.82,1598142
2005-11-09,3.80,4.04,3.75,3.88,4418587
2005-11-10,3.84,3.89,3.70,3.70,1958985
2005-11-11,3.62,3.76,3.60,3.70,703881
2005-11-14,3.71,3.73,3.67,3.73,298660
2005-11-15,3.71,3.78,3.65,3.68,656769
2005-11-16,3.66,3.75,3.58,3.74,718916
2005-11-17,3.71,3.75,3.68,3.72,619370
2005-11-18,3.72,3.85,3.70,3.79,1550960
2005-11-21,3.80,3.86,3.77,3.82,852566
2005-11-22,3.82,3.82,3.70,3.70,714300
2005-11-23,3.70,3.76,3.69,3.73,448229
2005-11-24,3.75,3.80,3.71,3.76,921569
2005-11-25,3.78,3.79,3.73,3.79,683942
2005-11-28,3.81,3.86,3.78,3.81,942025
2005-11-29,3.80,3.82,3.71,3.73,719783
2005-11-30,3.69,3.73,3.60,3.66,954338
2005-12-01,3.62,3.68,3.62,3.65,418283
2005-12-02,3.65,3.70,3.59,3.60,706290
2005-12-05,3.58,3.60,3.49,3.50,958041
2005-12-06,3.49,3.54,3.45,3.52,432633
2005-12-07,3.50,3.57,3.50,3.56,339625
2005-12-08,3.55,3.56,3.50,3.52,428450
2005-12-09,3.52,3.64,3.50,3.60,793054
2005-12-12,3.60,3.65,3.59,3.62,660247
2005-12-13,3.60,3.64,3.56,3.64,564386
2005-12-14,3.64,3.68,3.59,3.66,915810
2005-12-15,3.65,3.70,3.61,3.63,577674
2005-12-16,3.65,3.69,3.61,3.67,594248
2005-12-19,3.65,3.67,3.62,3.65,691700
2005-12-20,3.63,3.69,3.63,3.67,583784
2005-12-21,3.67,3.69,3.62,3.63,436600
2005-12-22,3.62,3.65,3.55,3.61,773754
2005-12-23,3.62,3.65,3.61,3.64,930782
2005-12-26,3.68,3.70,3.65,3.70,1128466
2005-12-27,3.70,3.72,3.66,3.68,462900
2005-12-28,3.69,3.72,3.66,3.68,633839
2005-12-29,3.68,3.84,3.68,3.83,2597609
2005-12-30,3.83,3.86,3.76,3.83,2992780
2006-01-04,3.81,3.98,3.80,3.93,2950663
2006-01-05,3.92,3.95,3.87,3.93,2354091
2006-01-06,3.93,4.07,3.92,4.06,5102269
2006-01-09,4.05,4.09,4.00,4.08,2581410
2006-01-10,4.05,4.07,3.97,4.03,2243949
2006-01-11,4.04,4.04,3.93,3.95,2403715
2006-01-12,3.93,4.16,3.93,4.12,3532494
2006-01-13,4.12,4.16,4.05,4.13,2525453
2006-01-16,4.13,4.22,4.06,4.08,2719836
2006-01-17,4.06,4.13,4.03,4.06,1360505
2006-01-18,4.05,4.23,4.04,4.19,2977434
2006-01-19,4.15,4.20,4.08,4.18,4111366
2006-01-20,4.16,4.33,4.11,4.27,5634154
2006-01-23,4.32,4.40,4.23,4.38,5497091
2006-01-24,4.38,4.42,4.29,4.30,4214691
2006-01-25,4.26,4.33,4.18,4.19,3861407
2006-02-06,4.17,4.29,4.17,4.27,3232255
2006-02-07,4.25,4.30,4.17,4.20,2712075
2006-02-08,4.20,4.25,4.15,4.23,2086002
2006-02-09,4.22,4.22,4.13,4.15,1998400
2006-02-10,4.20,4.22,4.15,4.21,1498408
2006-02-13,4.21,4.24,4.16,4.24,1168491
2006-02-14,4.26,4.31,4.25,4.30,2233487
2006-02-15,4.33,4.33,4.22,4.25,1770060
2006-02-16,4.25,4.27,4.08,4.09,2342292
2006-02-17,4.09,4.14,4.07,4.08,1386466
2006-02-20,4.09,4.10,3.99,4.02,1402199
2006-02-21,4.00,4.15,3.95,4.14,1824400
2006-02-22,4.13,4.16,4.09,4.11,1169302
2006-02-23,4.11,4.12,4.00,4.06,1269981
2006-02-24,4.06,4.11,4.06,4.09,877532
2006-02-27,4.09,4.14,4.07,4.08,954738
2006-02-28,4.08,4.09,3.98,4.07,1093702
2006-03-01,4.10,4.23,4.05,4.22,3777620
2006-03-02,4.25,4.29,4.16,4.18,5234375
2006-03-03,4.22,4.32,4.22,4.28,7306643
2006-03-06,4.28,4.34,4.24,4.30,3706833
2006-03-07,4.30,4.31,4.06,4.10,2575148
2006-03-08,4.06,4.12,3.97,4.03,2270458
2006-03-09,4.05,4.07,3.97,3.98,1338174
2006-03-10,3.98,4.05,3.98,4.00,1084987
2006-03-13,4.02,4.03,3.97,4.02,945445
2006-03-14,4.02,4.03,3.96,4.00,782975
2006-03-15,3.98,4.05,3.97,4.04,945627
2006-03-16,4.03,4.13,4.03,4.09,1469401
2006-03-17,4.08,4.08,4.00,4.04,776787
2006-03-20,4.04,4.08,4.00,4.07,1074130
2006-03-21,4.06,4.13,4.05,4.08,1404415
2006-03-22,4.05,4.24,4.02,4.20,3388214
2006-03-23,4.17,4.21,4.14,4.20,1800973
2006-03-24,4.20,4.20,4.07,4.08,1791506
2006-03-27,4.08,4.18,4.04,4.17,1403530
2006-03-28,4.14,4.26,4.10,4.21,3237564
2006-03-29,4.21,4.27,4.18,4.22,3199387
2006-03-30,4.22,4.24,4.11,4.12,1548947
2006-03-31,4.11,4.15,4.05,4.10,1764243
2006-04-03,4.08,4.17,4.07,4.16,2097489
2006-04-04,4.12,4.23,4.10,4.19,2317483
2006-04-05,4.20,4.24,4.14,4.22,2689568
2006-04-06,4.25,4.45,4.19,4.42,9328306
2006-04-07,4.41,4.86,4.40,4.68,11555603
2006-04-10,4.67,4.84,4.67,4.79,7457442
2006-04-11,4.80,5.02,4.74,4.90,8679809
2006-04-12,4.90,4.98,4.85,4.89,3597258
2006-04-13,4.90,5.34,4.90,5.14,9330151
2006-04-14,5.10,5.29,5.01,5.25,5721080
2006-04-17,5.25,5.48,5.10,5.18,5938120
2006-04-18,5.18,5.30,5.06,5.08,3462154
2006-04-19,5.08,5.17,4.98,5.14,2881050
2006-04-20,5.12,5.20,4.88,5.19,6710888
2006-04-21,5.18,5.50,5.07,5.45,8493535
2006-04-24,5.43,5.43,5.23,5.26,5476661
2006-04-25,5.24,5.57,5.10,5.43,5790566
2006-04-27,5.65,5.97,5.50,5.97,11605565
2006-04-28,5.91,6.23,5.76,6.15,7352893
2006-05-08,6.08,6.74,6.08,6.74,7794446
2006-05-09,6.82,7.41,6.82,7.41,11286935
2006-05-10,7.70,8.15,7.35,7.51,15310841
2006-05-11,7.55,8.13,7.08,7.18,8180932
2006-05-12,7.18,7.90,7.12,7.85,9982025
2006-05-15,7.90,8.55,7.85,8.36,10352767
2006-05-16,8.30,8.30,7.52,7.52,8170387
2006-05-17,7.50,7.85,7.20,7.38,6792073
2006-05-18,7.21,7.80,7.21,7.79,5445508
2006-05-19,7.80,8.16,7.68,7.78,5013244
2006-05-22,7.78,8.10,7.60,7.93,6103448
2006-05-23,7.88,8.06,7.50,7.63,4888198
2006-05-24,7.52,7.85,6.87,7.14,5258909
2006-05-25,7.17,7.34,6.65,6.86,4730747
2006-05-26,6.88,7.30,6.80,7.18,4453129
2006-05-29,7.18,7.47,7.01,7.40,4038096
2006-05-30,7.45,8.03,7.35,7.91,6652130
2006-05-31,7.90,7.99,7.55,7.80,5285327
2006-06-01,7.86,8.58,7.85,8.58,10960849
2006-06-02,9.20,9.29,8.38,8.60,11754829
2006-06-05,8.58,8.79,8.20,8.51,4817647
2006-06-06,8.50,8.61,8.30,8.57,3985174
2006-06-07,8.68,8.68,7.71,7.80,6116911
2006-06-08,7.80,7.80,7.10,7.53,4774711
2006-06-09,7.43,7.65,7.18,7.22,4592478
2006-06-26,7.94,7.94,7.75,7.85,11291989
2006-06-27,7.71,7.93,7.66,7.83,6537027
2006-06-28,7.87,7.92,7.58,7.69,4420278
2006-06-29,7.70,7.76,7.63,7.68,6855069
2006-06-30,7.72,7.86,7.51,7.59,7508039
2006-07-17,5.98,6.08,5.78,5.91,15459515
2006-07-18,5.90,6.20,5.85,6.19,17106342
2006-07-19,6.13,6.16,5.57,5.72,13920519
2006-07-20,5.67,5.83,5.53,5.60,9859259
2006-07-21,5.56,5.68,5.44,5.49,7113784
2006-07-24,5.40,5.60,5.25,5.52,6858546
2006-07-25,5.49,5.62,5.47,5.56,4788795
2006-07-26,5.55,5.72,5.51,5.61,5148014
2006-07-27,5.58,5.66,5.38,5.42,4532453
2006-07-28,5.43,5.47,5.07,5.12,7372684
2006-07-31,5.15,5.15,4.73,4.73,5168955
2006-08-01,4.73,4.80,4.65,4.72,3264188
2006-08-02,4.70,4.87,4.70,4.81,2901332
2006-08-03,4.81,4.85,4.67,4.75,2155316
2006-08-04,4.75,4.80,4.47,4.48,2665157
2006-08-07,4.48,4.53,4.37,4.42,2515466
2006-08-08,4.50,4.66,4.46,4.66,3218168
2006-08-09,4.65,4.72,4.60,4.67,2763670
2006-08-10,4.68,4.89,4.68,4.87,5551128
2006-08-11,4.87,4.90,4.72,4.86,4769506
2006-08-14,4.88,4.98,4.70,4.72,5686443
2006-08-15,4.70,4.81,4.61,4.80,2117956
2006-08-16,4.80,4.87,4.75,4.84,2174652
2006-08-17,4.85,4.85,4.66,4.76,2509255
2006-08-18,4.76,4.87,4.75,4.80,2555859
2006-08-21,4.60,5.03,4.55,5.00,6251497
2006-08-22,4.99,5.18,4.93,5.09,6955201
2006-08-23,5.08,5.15,4.98,4.99,4059776
2006-08-24,4.97,5.05,4.91,5.05,2604533
2006-08-25,5.04,5.18,5.04,5.18,5041977
2006-08-28,5.48,5.48,5.30,5.32,9864185
2006-08-29,5.32,5.45,5.26,5.26,6311198
2006-08-30,5.25,5.45,5.22,5.37,4135838
2006-08-31,5.38,5.40,5.27,5.33,3516462
2006-09-01,5.33,5.37,5.05,5.10,4845989
2006-09-04,5.06,5.24,5.01,5.18,2509964
2006-09-05,5.18,5.22,5.11,5.20,2788209
2006-09-06,5.19,5.29,5.15,5.25,3429169
2006-09-07,5.25,5.27,5.15,5.18,2144452
2006-09-08,5.18,5.35,5.15,5.29,4288984
2006-09-11,5.28,5.41,5.26,5.38,6193512
2006-09-12,5.40,5.40,5.28,5.32,5390460
2006-09-13,5.33,5.33,5.14,5.14,3215717
2006-09-14,5.13,5.21,5.09,5.21,3085834
2006-09-15,5.24,5.37,5.20,5.34,5844387
2006-09-18,5.38,5.44,5.30,5.43,6304469
2006-09-19,5.39,5.44,5.30,5.33,3688788
2006-09-20,5.31,5.33,5.25,5.27,2272995
2006-09-21,5.27,5.32,5.20,5.24,2979504
2006-09-22,5.23,5.29,5.16,5.18,3119747
2006-09-25,5.17,5.31,5.13,5.19,3941428
2006-09-26,5.20,5.25,5.14,5.16,1913724
2006-09-27,5.16,5.34,5.14,5.32,3326913
2006-09-28,5.33,5.58,5.30,5.50,10408245
2006-09-29,5.53,5.98,5.53,5.83,14761195
2006-10-09,6.05,6.10,5.84,5.98,12967555
2006-10-10,5.98,6.41,5.89,6.24,14304969
2006-10-11,6.19,6.30,6.06,6.26,9222970
2006-10-12,6.21,6.25,5.75,5.76,10491581
2006-10-13,5.70,5.92,5.69,5.84,5372247
2006-10-16,5.80,5.93,5.78,5.82,3497003
2006-10-17,5.82,5.82,5.67,5.69,4197697
2006-10-18,5.69,5.85,5.67,5.83,4254947
2006-10-19,5.86,5.86,5.77,5.80,2818704
2006-10-20,5.80,5.84,5.61,5.62,4945026
2006-10-23,5.58,5.67,5.30,5.35,4884108
2006-10-24,5.35,5.55,5.35,5.53,2772798
2006-10-25,5.53,5.61,5.40,5.45,2898285
2006-10-26,5.48,5.48,5.33,5.37,2397475
2006-10-27,5.31,5.42,5.10,5.14,5512237
2006-10-30,5.13,5.13,4.93,5.12,3595226
2006-10-31,5.09,5.21,5.02,5.19,2917122
2006-11-01,5.17,5.18,5.08,5.11,2644614
2006-11-02,5.10,5.15,5.01,5.15,2931692
2006-11-03,5.14,5.20,5.10,5.18,2881745
2006-11-06,5.18,5.20,5.06,5.13,3278831
2006-11-07,5.14,5.14,4.96,5.11,4085904
2006-11-08,5.12,5.25,5.12,5.18,6474389
2006-11-09,5.18,5.23,5.10,5.20,2757143
2006-11-10,5.20,5.20,4.98,4.99,3261892
2006-11-13,4.97,5.06,4.63,4.68,3899033
2006-11-14,4.74,4.75,4.52,4.73,2921279
2006-11-15,4.73,4.78,4.65,4.77,2571240
2006-11-16,4.77,4.81,4.67,4.68,2671693
2006-11-17,4.68,4.75,4.61,4.74,2178736
2006-11-20,4.73,4.78,4.60,4.67,2907672
2006-11-21,4.67,4.73,4.55,4.69,2886433
2006-11-22,4.70,4.90,4.65,4.80,5022199
2006-11-23,4.86,4.87,4.78,4.84,3345052
2006-11-24,4.86,4.88,4.76,4.84,2731205
2006-11-27,4.84,5.07,4.82,5.06,4686742
2006-11-28,5.04,5.07,4.96,5.02,3116341
2006-11-29,4.96,5.05,4.85,5.02,2655960
2006-11-30,5.02,5.10,5.00,5.04,4411436
2006-12-01,5.03,5.04,4.96,4.97,4814052
2006-12-04,4.97,5.15,4.96,5.15,5431672
2006-12-05,5.17,5.25,5.07,5.23,6758533
2006-12-06,5.23,5.47,5.06,5.43,12469001
2006-12-07,5.44,5.85,5.40,5.48,16939102
2006-12-08,5.35,5.39,5.05,5.05,7693910
2006-12-11,5.04,5.18,5.03,5.18,4116447
2006-12-12,5.20,5.24,5.02,5.12,3167267
2006-12-13,5.09,5.11,5.01,5.06,3145658
2006-12-14,5.05,5.20,5.05,5.13,2756497
2006-12-15,5.13,5.19,5.09,5.17,4032291
2006-12-18,5.17,5.23,5.13,5.19,4966770
2006-12-19,5.20,5.42,5.13,5.41,8216321
2006-12-20,5.40,5.46,5.26,5.38,5117019
2006-12-21,5.40,5.43,5.26,5.27,5112236
2006-12-22,5.25,5.31,5.16,5.18,3817429
2006-12-25,5.17,5.24,5.11,5.15,4067957
2006-12-26,5.14,5.19,5.04,5.07,4023576
2006-12-27,5.08,5.17,5.06,5.08,3869244
2006-12-28,5.09,5.13,4.85,4.86,5908550
2006-12-29,4.84,4.95,4.83,4.88,4300151
2007-01-04,4.90,5.05,4.87,5.03,6619025
2007-01-05,5.06,5.18,5.03,5.15,8405421
2007-01-08,5.16,5.36,5.10,5.32,9504624
2007-01-09,5.32,5.54,5.25,5.44,11233257
2007-01-10,5.44,5.64,5.38,5.63,13411866
2007-01-11,5.76,5.98,5.65,5.75,29530249
2007-01-12,5.70,5.76,5.36,5.36,11560835
2007-01-15,5.38,5.64,5.30,5.64,7766790
2007-01-16,5.66,5.85,5.64,5.73,9294759
2007-01-17,5.75,5.77,5.48,5.60,10484165
2007-01-18,5.60,5.90,5.52,5.86,12318925
2007-01-19,5.88,6.25,5.88,6.20,19142525
2007-01-22,6.24,6.82,6.24,6.82,22075046
2007-01-23,7.18,7.18,6.77,6.96,33979349
2007-01-24,6.90,7.02,6.70,6.82,12825315
2007-01-25,6.74,6.75,6.31,6.32,12084699
2007-01-26,6.22,6.45,6.01,6.42,11472564
2007-01-29,6.48,6.98,6.47,6.77,12394363
2007-01-30,6.88,6.97,6.70,6.76,12913706
2007-01-31,6.74,6.81,6.20,6.25,9238412
2007-02-01,6.20,6.48,6.06,6.35,8931605
2007-02-02,6.36,6.49,6.15,6.19,6253476
2007-02-05,6.18,6.45,6.17,6.30,5428535
2007-02-06,6.45,6.54,6.35,6.53,5355185
2007-02-07,6.61,6.65,6.50,6.63,6563125
2007-02-08,6.65,6.94,6.65,6.72,8595867
2007-02-09,6.78,6.91,6.70,6.78,7663725
2007-02-12,6.80,6.97,6.80,6.93,9832306
2007-02-13,6.99,7.56,6.93,7.35,18517454
2007-02-14,7.36,7.53,7.30,7.32,12029238
2007-02-15,7.35,7.45,7.28,7.45,11203963
2007-02-16,7.50,7.64,7.43,7.45,10133851
2007-02-26,7.45,7.93,7.30,7.85,12605010
2007-02-27,7.78,7.97,7.07,7.07,14762072
2007-02-28,6.80,7.49,6.80,7.49,15825146
2007-03-01,7.49,7.88,7.10,7.82,25430767
2007-03-02,7.82,8.14,7.68,8.00,20190734
2007-03-05,8.00,8.23,7.60,8.03,15605768
2007-03-06,7.94,8.37,7.80,8.35,21695730
2007-03-07,8.33,8.46,8.17,8.32,16359236
2007-03-08,8.33,8.36,8.15,8.35,11997232
2007-03-09,8.38,8.45,8.03,8.18,10902860
2007-03-12,8.15,8.27,7.98,8.26,10066911
2007-03-13,8.25,8.33,8.18,8.27,8888440
2007-03-14,8.22,8.22,7.90,8.03,10538279
2007-03-15,8.00,8.26,7.97,8.13,10022492
2007-03-16,8.10,8.18,7.78,7.86,10023601
2007-03-19,7.65,8.05,7.50,7.90,7789545
2007-03-20,7.90,8.12,7.86,8.07,7935948
2007-03-21,8.12,8.65,8.00,8.53,13282803
2007-03-22,8.56,8.75,8.34,8.41,14635605
2007-03-23,8.38,8.60,8.25,8.56,9997922
2007-03-26,8.65,8.83,8.65,8.71,11772214
2007-03-27,8.73,8.83,8.63,8.79,10379273
2007-03-28,8.75,8.88,8.16,8.45,13712507
2007-03-29,8.35,8.56,8.01,8.02,11894133
2007-03-30,8.01,8.30,7.98,8.16,6107251
2007-04-02,8.22,8.35,8.15,8.31,5286552
2007-04-03,8.31,8.55,8.31,8.43,6645203
2007-04-04,8.46,8.60,8.35,8.51,8667031
2007-04-05,8.50,8.62,8.42,8.60,8281585
2007-04-06,8.55,8.84,8.46,8.76,11702974
2007-04-09,8.84,8.96,8.76,8.82,12447962
2007-04-10,8.85,8.89,8.46,8.68,11561635
2007-04-11,8.69,9.15,8.54,9.13,20872100
2007-04-12,9.11,9.23,9.00,9.17,14375792
2007-04-13,9.18,9.72,9.10,9.28,17165378
2007-04-16,9.28,9.67,9.28,9.58,12688860
2007-04-17,9.62,9.69,9.21,9.69,15552954
2007-04-18,9.69,10.45,9.61,10.19,15054417
2007-04-19,10.06,10.41,9.30,9.78,18664301
2007-04-20,10.00,10.73,9.99,10.61,17680845
2007-04-23,10.20,11.00,10.01,11.00,42014900
2007-04-24,11.00,11.45,10.80,10.81,35342800
2007-04-25,10.81,11.39,10.60,11.32,26573078
2007-04-26,11.33,11.49,11.17,11.23,12669705
2007-04-27,11.22,11.23,10.75,10.83,13616567
2007-04-30,10.94,11.15,10.79,10.98,15143552
2007-05-08,11.15,11.70,11.04,11.70,21344603
2007-05-09,11.69,11.79,11.00,11.35,15626854
2007-05-10,11.34,11.60,11.01,11.42,16577989
2007-05-11,11.35,11.35,11.00,11.11,13319044
2007-05-14,11.00,11.23,10.88,11.00,12802966
2007-05-15,11.00,11.25,10.70,10.70,11872791
2007-05-16,10.70,11.64,10.61,11.57,18629563
2007-05-17,11.68,12.58,11.58,12.16,31716024
2007-05-21,11.69,12.94,11.50,12.65,24890825
2007-05-22,12.63,13.00,12.42,12.55,18511203
2007-05-23,12.59,12.80,12.45,12.75,14081450
2007-05-24,12.75,12.88,11.95,12.22,17264968
2007-05-25,12.11,12.56,12.10,12.25,13179311
2007-05-28,12.26,12.85,12.26,12.56,17920943
2007-05-29,12.60,13.20,12.55,13.20,26095909
2007-05-30,12.49,12.85,11.88,11.88,21555679
2007-05-31,11.68,11.85,10.69,10.69,19309304
2007-06-01,10.72,11.09,9.62,9.62,17444328
2007-06-04,9.62,9.86,8.66,8.66,13462626
2007-06-05,8.11,8.86,7.79,8.79,18425497
2007-06-06,8.76,9.05,8.40,8.84,15432172
2007-06-07,8.84,9.30,8.70,9.24,15955739
2007-06-08,9.24,9.48,9.10,9.21,12570388
2007-06-11,9.25,9.45,9.05,9.12,11102158
2007-06-12,9.20,9.58,9.02,9.53,16521528
2007-06-13,9.65,10.22,9.57,10.01,15848749
2007-06-14,10.05,10.05,9.54,9.56,12866963
2007-06-15,9.35,9.80,9.25,9.30,10577653
2007-06-18,9.42,9.86,9.42,9.60,10068480
2007-06-19,9.53,9.96,9.50,9.90,10478605
2007-06-20,9.95,10.31,9.53,9.60,13738252
2007-06-21,9.56,9.79,9.34,9.46,7182163
2007-06-22,9.55,9.60,8.51,8.51,10877525
2007-06-25,8.75,9.23,8.10,8.70,14826657
2007-06-26,8.20,8.84,8.01,8.84,6974272
2007-06-27,8.70,8.93,8.51,8.80,6541300
2007-06-28,8.80,8.94,8.00,8.05,7789750
2007-06-29,7.80,7.97,7.27,7.40,7796397
2007-07-02,7.40,8.14,7.35,8.01,8098397
2007-07-03,7.94,8.13,7.74,7.96,4720690
2007-07-04,7.81,7.98,7.62,7.65,3461323
2007-07-05,7.50,7.93,7.45,7.67,5492943
2007-07-06,7.70,8.34,7.70,8.23,7745034
2007-07-09,8.18,8.57,8.18,8.39,7039497
2007-07-10,8.40,8.44,8.04,8.10,4739286
2007-07-11,8.12,8.40,8.12,8.20,3599201
2007-07-12,8.28,8.44,8.17,8.22,2272421
2007-07-13,8.22,8.30,7.88,8.14,2980396
2007-07-16,8.17,8.17,7.80,7.80,3007065
2007-07-17,7.84,8.14,7.67,8.03,2688023
2007-07-18,8.00,8.08,7.80,7.93,2323369
2007-07-19,7.93,8.05,7.80,8.01,2114505
2007-07-20,8.03,8.34,8.00,8.21,4461255
2007-07-23,8.23,8.77,8.23,8.66,7536383
2007-07-24,8.73,8.95,8.57,8.61,8058230
2007-07-25,8.61,9.06,8.60,8.99,9293313
2007-07-26,9.09,9.33,8.90,9.24,8729994
2007-07-27,9.24,9.42,9.04,9.31,7380318
2007-07-30,9.20,9.59,9.20,9.48,9086964
2007-07-31,9.50,9.66,9.30,9.50,7713816
2007-08-01,9.52,9.60,8.85,8.87,9505473
2007-08-02,8.98,9.18,8.68,9.02,7241759
2007-08-03,9.08,9.19,8.89,9.03,7781685
2007-08-06,9.06,9.27,8.99,9.15,7439492
2007-08-07,9.23,10.07,9.16,10.07,22047313
2007-08-08,10.15,10.88,9.90,10.38,29475114
2007-08-09,10.38,10.55,10.11,10.18,11829976
2007-08-10,10.17,11.17,10.10,11.02,21555177
2007-08-13,11.30,12.12,11.20,12.12,28719200
2007-08-14,12.19,12.45,11.30,11.66,23430065
2007-08-15,11.00,11.19,10.49,10.65,36311877
2007-08-16,10.63,11.07,10.27,10.82,15914501
2007-08-17,10.86,11.06,10.28,10.34,12899470
2007-08-20,10.68,10.94,10.60,10.79,9053968
2007-08-21,10.85,11.30,10.64,11.07,11157603
2007-08-22,10.90,11.20,10.80,10.93,9043014
2007-08-23,10.90,11.47,10.80,11.40,13401502
2007-08-24,11.49,11.50,10.98,11.05,10139304
2007-08-27,11.28,11.28,10.62,10.83,9380230
2007-08-28,10.86,11.12,10.54,11.00,7858544
2007-08-29,10.99,11.00,10.53,10.71,6665821
2007-08-30,10.81,11.28,10.70,11.15,11569901
2007-08-31,11.22,11.49,11.05,11.07,9031653
2007-09-03,11.18,11.35,11.08,11.20,10315655
2007-09-04,11.20,11.69,11.18,11.36,12754326
2007-09-05,11.45,11.59,10.94,11.14,9215466
2007-09-06,11.15,11.26,10.98,11.00,9185696
2007-09-07,11.00,11.00,10.46,10.47,14152030
2007-09-10,10.40,10.60,10.05,10.55,6613269
2007-09-11,10.46,10.57,9.80,9.81,7195650
2007-09-12,9.79,10.09,9.70,10.01,5919048
2007-09-13,10.07,10.18,9.83,10.17,5376151
2007-09-14,10.28,10.56,10.19,10.42,8620795
2007-09-17,10.44,10.67,10.35,10.50,6367055
2007-09-18,10.55,10.65,10.20,10.33,6257634
2007-09-19,10.35,10.65,10.15,10.58,7036541
2007-09-20,10.59,11.00,10.53,10.95,11508592
2007-09-21,11.05,11.07,10.31,10.88,9188129
2007-09-24,10.77,11.18,10.59,11.12,11563684
2007-09-25,11.18,11.35,10.76,10.80,14313334
2007-09-26,10.81,10.97,10.38,10.40,5159295
2007-09-27,10.42,10.55,10.30,10.41,3306800
2007-09-28,10.53,10.68,10.42,10.45,4573620
2007-10-08,10.51,10.65,10.34,10.34,5163294
2007-10-09,10.40,10.68,10.31,10.57,4222163
2007-10-10,10.57,10.65,10.35,10.37,4697094
2007-10-11,10.35,10.53,10.03,10.06,6125641
2007-10-12,10.11,10.33,9.22,9.65,7206305
2007-10-15,9.75,9.76,9.30,9.55,4297482
2007-10-16,9.56,9.70,9.42,9.67,3318507
