Date,Open,High,Low,Close,Vol
2021-12-13,4.53,4.54,4.46,4.48,27312388
2021-12-14,4.47,4.50,4.44,4.45,28239636
2021-12-15,4.45,4.53,4.42,4.48,29899300
2021-12-16,4.47,4.48,4.44,4.47,24779800
2021-12-17,4.47,4.53,4.44,4.51,36864900
2021-12-20,4.49,4.68,4.45,4.60,65072140
2021-12-21,4.57,4.85,4.55,4.80,89774304
2021-12-22,4.80,4.80,4.65,4.71,56604836
2021-12-23,4.71,4.78,4.66,4.73,45285036
2021-12-24,4.74,4.75,4.52,4.53,46485536
2021-12-27,4.50,4.55,4.46,4.50,24004536
2021-12-28,4.51,4.51,4.45,4.49,20482792
2021-12-29,4.49,4.58,4.42,4.57,28328436
2021-12-30,4.53,4.61,4.50,4.53,21048376
2021-12-31,4.53,4.56,4.51,4.54,17541968
2022-01-04,4.56,4.66,4.55,4.65,34729020
2022-01-05,4.66,4.66,4.51,4.56,29361972
2022-01-06,4.52,4.63,4.50,4.59,22651800
2022-01-07,4.61,4.64,4.50,4.50,26393320
2022-01-10,4.48,4.53,4.42,4.49,21022732
2022-01-11,4.48,4.74,4.47,4.58,40936700
2022-01-12,4.58,4.69,4.56,4.67,36491300
2022-01-13,4.68,4.77,4.66,4.69,43344448
2022-01-14,4.67,4.73,4.62,4.64,30869700
2022-01-17,4.68,4.70,4.63,4.67,27427860
2022-01-18,4.67,4.69,4.51,4.52,35557336
2022-01-19,4.54,4.55,4.46,4.53,24618268
2022-01-20,4.50,4.52,4.33,4.34,33618200
2022-01-21,4.32,4.36,4.25,4.31,19661000
2022-01-24,4.28,4.31,4.22,4.27,13721500
2022-01-25,4.26,4.28,4.04,4.06,24672532
2022-01-26,4.05,4.13,4.04,4.11,15606966
2022-01-27,4.10,4.12,4.00,4.03,17043800
2022-01-28,4.04,4.11,4.01,4.10,14343281
2022-02-07,4.07,4.11,4.00,4.08,17878400
2022-02-08,4.08,4.16,4.03,4.15,16591618
2022-02-09,4.15,4.21,4.13,4.20,14543943
2022-02-10,4.18,4.20,4.14,4.19,13161325
2022-02-11,4.16,4.17,4.06,4.07,17022600
2022-02-14,4.05,4.13,4.03,4.09,11573500
2022-02-15,4.13,4.13,4.07,4.10,10547700
2022-02-16,4.12,4.15,4.10,4.12,11629940
2022-02-17,4.11,4.12,4.06,4.07,16185768
2022-02-18,4.05,4.10,4.04,4.10,10407100
2022-02-21,4.06,4.14,4.06,4.13,14027504
2022-02-22,4.14,4.14,4.05,4.06,14265288
2022-02-23,4.06,4.12,4.06,4.10,11797200
2022-02-24,4.12,4.17,4.01,4.03,27599800
2022-02-25,4.05,4.10,4.04,4.06,12880400
2022-02-28,4.07,4.07,4.01,4.04,11355800
2022-03-01,4.05,4.06,4.03,4.06,10695300
2022-03-02,4.04,4.12,4.03,4.11,15621900
2022-03-03,4.11,4.13,4.07,4.09,12750000
2022-03-04,4.07,4.08,4.03,4.03,12817200
2022-03-07,4.04,4.04,3.93,3.96,18256100
2022-03-08,3.95,3.97,3.82,3.83,18289874
2022-03-09,3.85,3.86,3.58,3.77,20645224
2022-03-10,3.84,3.86,3.79,3.81,12630135
2022-03-11,3.77,3.90,3.73,3.88,12575260
2022-03-14,3.85,3.89,3.81,3.81,11251980
2022-03-15,3.80,3.80,3.56,3.58,18013372
2022-03-16,3.63,3.69,3.51,3.68,15158938
2022-03-17,3.71,3.76,3.69,3.71,12496564
2022-03-18,3.70,3.79,3.68,3.78,10999600
2022-03-21,3.78,3.81,3.74,3.80,9376900
2022-03-22,3.78,3.86,3.75,3.85,9594100
2022-03-23,3.87,3.87,3.82,3.83,8225000
2022-03-24,3.81,3.81,3.75,3.75,7285700
2022-03-25,3.80,3.82,3.74,3.78,7622600
2022-03-28,3.80,3.80,3.73,3.77,6424405
2022-03-29,3.77,3.79,3.69,3.70,8321800
2022-03-30,3.70,3.75,3.69,3.74,7640962
2022-03-31,3.72,3.77,3.71,3.72,6832200
2022-04-01,3.70,3.72,3.67,3.70,8826126
2022-04-06,3.67,3.81,3.65,3.79,15585362
2022-04-07,3.78,3.79,3.68,3.68,11850764
2022-04-08,3.67,3.69,3.59,3.61,11426100
2022-04-11,3.63,3.63,3.45,3.47,13619933
2022-04-12,3.48,3.53,3.42,3.53,11875600
2022-04-13,3.53,3.53,3.44,3.47,7843700
2022-04-14,3.48,3.51,3.47,3.48,6456200
2022-04-15,3.45,3.55,3.39,3.47,13868959
2022-04-18,3.47,3.67,3.44,3.65,25115968
2022-04-19,3.62,3.64,3.57,3.60,15574088
2022-04-20,3.57,3.64,3.53,3.55,9661604
2022-04-21,3.53,3.54,3.37,3.39,12249800
2022-04-22,3.36,3.40,3.31,3.33,11433914
2022-04-25,3.28,3.29,3.00,3.01,20412172
2022-04-26,3.02,3.05,2.84,2.86,15796004
2022-04-27,2.78,3.02,2.76,2.93,17290278
2022-04-28,2.90,2.92,2.80,2.84,11971500
2022-04-29,2.91,3.04,2.88,3.03,17671002
2022-05-05,3.33,3.33,3.33,3.33,3113829
2022-05-06,3.66,3.66,3.35,3.40,78335696
2022-05-09,3.34,3.49,3.25,3.37,44444632
2022-05-10,3.35,3.40,3.28,3.36,28030118
2022-05-11,3.39,3.55,3.39,3.39,33786604
2022-05-12,3.36,3.47,3.32,3.40,21020836
2022-05-13,3.41,3.74,3.41,3.74,62722276
2022-05-16,3.99,4.11,3.75,3.77,129176336
2022-05-17,3.72,4.10,3.67,3.87,102392200
2022-05-18,3.81,3.95,3.73,3.75,66492928
2022-05-19,3.68,3.83,3.64,3.78,50278000
2022-05-20,3.80,3.84,3.74,3.79,37654836
2022-05-23,3.85,3.89,3.74,3.84,41223500
2022-05-24,3.85,4.03,3.68,3.69,61565732
2022-05-25,3.65,3.80,3.63,3.75,37821200
2022-05-26,3.75,3.78,3.67,3.73,25073900
2022-05-27,3.74,3.81,3.67,3.72,23820800
2022-05-30,3.74,3.80,3.69,3.76,19146000
2022-05-31,3.72,3.76,3.67,3.69,19877054
2022-06-01,3.70,3.88,3.70,3.82,40654400
2022-06-02,3.77,3.98,3.75,3.90,47186000
2022-06-06,3.88,3.96,3.85,3.89,41816000
2022-06-07,3.86,3.89,3.75,3.78,28836200
2022-06-08,3.78,4.09,3.68,3.94,64696208
2022-06-09,3.89,3.90,3.73,3.74,45310600
2022-06-10,3.71,3.91,3.67,3.87,39140056
2022-06-13,3.90,3.99,3.83,3.97,57795944
2022-06-14,3.92,4.19,3.87,4.10,88246800
2022-06-15,4.03,4.24,4.03,4.10,84372736
2022-06-16,4.09,4.21,4.03,4.05,49380000
2022-06-17,4.02,4.17,3.99,4.12,46753560
2022-06-20,4.10,4.24,4.07,4.09,41049312
2022-06-21,4.07,4.13,4.00,4.05,30610038
2022-06-22,4.05,4.35,4.03,4.20,86372208
2022-06-23,4.15,4.39,4.14,4.33,87419936
2022-06-24,4.32,4.49,4.22,4.39,86629400
2022-06-27,4.34,4.38,4.25,4.35,59202308
2022-06-28,4.38,4.49,4.33,4.42,64038816
2022-06-29,4.38,4.39,4.16,4.18,61707092
2022-06-30,4.17,4.22,4.06,4.07,38347048
2022-07-01,4.07,4.09,3.98,4.00,28308712
2022-07-04,4.00,4.06,3.99,4.05,20975308
2022-07-05,4.06,4.09,3.93,3.98,24687000
2022-07-06,4.03,4.38,4.00,4.23,85743248
2022-07-07,4.20,4.36,4.19,4.29,68404760
2022-07-08,4.26,4.32,4.20,4.20,39398420
2022-07-11,4.18,4.21,4.06,4.11,27535992
2022-07-12,4.09,4.11,3.99,4.01,25004400
2022-07-13,4.00,4.04,3.98,4.03,18113492
2022-07-14,4.04,4.34,4.01,4.30,56612596
2022-07-15,4.25,4.33,4.22,4.24,39177728
2022-07-18,4.30,4.62,4.27,4.54,87170872
2022-07-19,4.54,4.63,4.45,4.48,64529652
2022-07-20,4.49,4.52,4.38,4.43,40700740
2022-07-21,4.44,4.52,4.37,4.42,34305604
2022-07-22,4.44,4.58,4.39,4.45,39286500
2022-07-25,4.44,4.47,4.27,4.28,31559000
2022-07-26,4.31,4.71,4.21,4.58,76105752
2022-07-27,4.60,4.65,4.55,4.62,53404824
2022-07-28,4.61,4.67,4.55,4.63,40675400
2022-07-29,4.58,4.85,4.58,4.71,69424816
2022-08-01,4.67,4.79,4.58,4.63,46852936
2022-08-02,4.57,4.58,4.38,4.42,42974904
2022-08-03,4.42,4.59,4.27,4.29,49693984
2022-08-04,4.32,4.49,4.26,4.42,33729408
2022-08-05,4.43,4.48,4.21,4.32,38953200
2022-08-08,4.32,4.63,4.25,4.52,51899140
2022-08-09,4.57,4.58,4.42,4.45,32321900
2022-08-10,4.41,4.54,4.37,4.50,37349200
2022-08-11,4.51,4.55,4.45,4.53,33425000
2022-08-12,4.53,4.74,4.48,4.56,47200708
2022-08-15,4.66,4.73,4.56,4.61,43377484
2022-08-16,4.60,4.67,4.56,4.60,35466900
2022-08-17,4.61,4.77,4.57,4.73,63103736
2022-08-18,4.69,4.93,4.67,4.86,78969816
2022-08-19,4.85,4.88,4.61,4.63,56501100
2022-08-22,4.59,4.63,4.50,4.62,33571688
2022-08-23,4.55,4.68,4.54,4.65,25889200
2022-08-24,4.65,4.66,4.37,4.38,40998800
2022-08-25,4.38,4.42,4.21,4.29,28445738
2022-08-26,4.30,4.39,4.27,4.32,19333784
2022-08-29,4.25,4.30,4.15,4.30,16604082
2022-08-30,4.26,4.32,4.18,4.23,20897788
2022-08-31,4.24,4.24,4.03,4.05,31655100
2022-09-01,4.06,4.08,3.95,3.99,24628884
2022-09-02,4.00,4.07,3.96,4.07,16410704
2022-09-05,4.06,4.06,4.01,4.06,12254454
2022-09-06,4.05,4.09,4.03,4.09,14359900
2022-09-07,4.09,4.16,4.06,4.10,22724200
2022-09-08,4.11,4.21,4.10,4.12,21880666
2022-09-09,4.15,4.20,4.05,4.09,16151466
2022-09-13,4.10,4.17,4.05,4.10,17161800
2022-09-14,4.04,4.09,4.00,4.05,17440200
2022-09-15,4.07,4.09,3.85,3.88,28587800
2022-09-16,3.87,3.87,3.75,3.76,17996200
2022-09-19,3.76,3.81,3.74,3.78,11875011
2022-09-20,3.81,3.99,3.80,3.95,22215600
2022-09-21,3.93,4.01,3.89,3.98,17382470
2022-09-22,3.97,4.09,3.95,4.06,19673120
2022-09-23,4.04,4.09,3.94,3.98,17121900
2022-09-26,3.95,3.96,3.85,3.86,13168700
2022-09-27,3.86,3.97,3.83,3.91,13401900
2022-09-28,3.90,3.90,3.75,3.75,15456300
2022-09-29,3.77,3.82,3.65,3.67,15653200
2022-09-30,3.63,3.69,3.62,3.64,10220717
2022-10-10,3.70,3.75,3.58,3.61,14361237
2022-10-11,3.62,3.82,3.58,3.81,17952672
2022-10-12,3.83,3.97,3.77,3.96,19671866
2022-10-13,3.94,3.99,3.91,3.96,13811641
2022-10-14,3.96,4.03,3.96,4.00,15283930
2022-10-17,3.95,4.06,3.90,4.05,14265851
2022-10-18,4.07,4.08,3.98,3.99,13376900
2022-10-19,4.00,4.03,3.97,3.99,10036461
2022-10-20,3.96,4.03,3.91,3.97,12156035
2022-10-21,4.00,4.00,3.90,3.92,9484768
2022-10-24,3.95,4.01,3.87,3.90,13198642
2022-10-25,3.90,4.01,3.83,3.99,16733302
2022-10-26,3.99,4.05,3.99,4.03,15276300
2022-10-27,4.04,4.07,3.96,3.97,13279228
2022-10-28,3.95,3.96,3.76,3.80,16808600
2022-10-31,3.99,4.18,3.93,4.18,72113552
2022-11-01,4.18,4.30,4.08,4.28,91161216
2022-11-02,4.23,4.33,4.21,4.26,60284956
2022-11-03,4.24,4.38,4.22,4.32,47279288
2022-11-04,4.32,4.46,4.29,4.42,49534956
2022-11-07,4.41,4.48,4.35,4.37,33741424
2022-11-08,4.39,4.40,4.29,4.34,23097600
2022-11-09,4.51,4.65,4.41,4.42,53825312
2022-11-10,4.40,4.52,4.31,4.48,43889100
2022-11-11,4.51,4.55,4.39,4.39,30920000
2022-11-14,4.43,4.43,4.28,4.31,24253336
2022-11-15,4.28,4.35,4.26,4.34,19453840
2022-11-16,4.34,4.48,4.33,4.48,31738702
2022-11-17,4.48,4.48,4.35,4.40,23245900
2022-11-18,4.41,4.50,4.39,4.45,23448076
2022-11-21,4.41,4.53,4.39,4.50,25040022
2022-11-22,4.48,4.57,4.42,4.44,20764116
2022-11-23,4.41,4.46,4.34,4.41,15297718
2022-11-24,4.40,4.47,4.38,4.40,12203100
2022-11-25,4.40,4.40,4.31,4.37,12127744
2022-11-28,4.32,4.36,4.27,4.32,12242282
2022-11-29,4.29,4.36,4.29,4.34,11317649
2022-11-30,4.37,4.49,4.33,4.38,29569636
2022-12-01,4.46,4.48,4.31,4.33,20944382
2022-12-02,4.31,4.38,4.30,4.35,12301737
2022-12-05,4.34,4.40,4.31,4.35,13811104
2022-12-06,4.33,4.39,4.28,4.38,18948604
2022-12-07,4.37,4.38,4.28,4.32,16228800
2022-12-08,4.29,4.32,4.24,4.24,13832100
2022-12-09,4.23,4.27,4.13,4.18,14314400
2022-12-12,4.15,4.19,4.10,4.13,12969300
2022-12-13,4.11,4.18,4.10,4.12,10976000
2022-12-14,4.10,4.14,4.05,4.06,11580300
2022-12-15,4.05,4.16,4.04,4.15,12993700
2022-12-16,4.12,4.15,4.06,4.09,9196186
2022-12-19,4.09,4.12,4.01,4.03,11032600
2022-12-20,4.02,4.11,3.98,4.10,12014500
2022-12-21,4.08,4.12,3.99,4.00,11044737
2022-12-22,4.03,4.04,3.91,3.94,10679600
2022-12-23,3.90,3.95,3.86,3.90,9590300
2022-12-26,3.91,3.99,3.90,3.98,10962904
2022-12-27,3.98,4.00,3.93,3.97,7212704
2022-12-28,3.96,3.96,3.88,3.88,8346930
2022-12-29,3.90,3.92,3.85,3.86,7554090
2022-12-30,3.87,3.92,3.87,3.89,7382100
2023-01-03,3.89,3.99,3.85,3.97,10904904
2023-01-04,3.96,3.98,3.93,3.97,10185300
2023-01-05,3.97,4.00,3.94,3.99,10488000
2023-01-06,3.99,4.04,3.98,4.00,12132700
2023-01-09,4.03,4.08,4.02,4.08,13683704
2023-01-10,4.08,4.21,4.03,4.18,23786714
2023-01-11,4.13,4.16,4.04,4.06,20230800
2023-01-12,4.06,4.20,4.05,4.15,22331104
2023-01-13,4.17,4.24,4.14,4.22,20591768
2023-01-16,4.19,4.23,4.16,4.19,20599344
2023-01-17,4.19,4.20,4.16,4.19,9997300
2023-01-18,4.19,4.23,4.18,4.21,10370200
2023-01-19,4.20,4.22,4.18,4.20,10019042
2023-01-20,4.17,4.22,4.15,4.22,13804054
2023-01-30,4.33,4.38,4.24,4.32,29169404
2023-01-31,4.32,4.36,4.28,4.33,20796160
2023-02-01,4.34,4.38,4.30,4.38,21052000
2023-02-02,4.38,4.39,4.31,4.32,14533304
2023-02-03,4.33,4.36,4.25,4.31,15424200
2023-02-06,4.28,4.33,4.25,4.27,10731602
2023-02-07,4.25,4.33,4.25,4.33,11150200
2023-02-08,4.33,4.41,4.28,4.36,21888438
2023-02-09,4.38,4.43,4.33,4.38,19627200
2023-02-10,4.36,4.38,4.31,4.33,12778100
2023-02-13,4.34,4.34,4.29,4.32,12556511
2023-02-14,4.33,4.34,4.28,4.30,11730788
2023-02-15,4.30,4.35,4.29,4.33,15385636
2023-02-16,4.35,4.35,4.16,4.20,19005800
2023-02-17,4.21,4.25,4.16,4.18,13845720
2023-02-20,4.18,4.22,4.15,4.21,10378752
2023-02-21,4.22,4.28,4.21,4.25,11152200
2023-02-22,4.23,4.26,4.22,4.24,8195800
2023-02-23,4.26,4.40,4.23,4.35,31691728
2023-02-24,4.34,4.35,4.28,4.31,14862505
2023-02-27,4.28,4.30,4.22,4.23,11933037
2023-02-28,4.21,4.25,4.18,4.24,10785219
2023-03-01,4.24,4.28,4.22,4.27,11063052
2023-03-02,4.27,4.30,4.22,4.24,11458300
2023-03-03,4.23,4.24,4.18,4.21,11559100
2023-03-06,4.21,4.23,4.18,4.19,10793663
2023-03-07,4.19,4.19,4.07,4.08,15587400
2023-03-08,4.07,4.11,4.06,4.10,7972693
2023-03-09,4.10,4.14,4.07,4.09,6770400
2023-03-10,4.07,4.08,4.00,4.02,11863400
2023-03-13,3.98,4.01,3.94,3.98,11605300
2023-03-14,3.99,3.99,3.89,3.93,10664900
2023-03-15,3.94,3.98,3.93,3.95,9246100
2023-03-16,3.93,3.95,3.88,3.88,11203319
2023-03-17,3.92,3.92,3.88,3.89,9402200
2023-03-20,3.90,3.96,3.88,3.96,13552000
2023-03-21,3.96,3.98,3.91,3.97,9537900
2023-03-22,3.98,4.00,3.95,3.98,8309000
2023-03-23,3.96,3.97,3.93,3.95,7974382
2023-03-24,3.95,3.96,3.93,3.96,7986282
2023-03-27,3.95,3.95,3.88,3.91,12760300
2023-03-28,3.94,3.95,3.88,3.91,9375000
2023-03-29,3.92,3.93,3.86,3.86,10565287
2023-03-30,3.87,3.87,3.81,3.82,10519109
2023-03-31,3.84,3.90,3.82,3.88,9762566
2023-04-03,3.88,3.98,3.86,3.95,13288158
2023-04-04,3.95,3.97,3.85,3.87,14847400
2023-04-06,3.85,3.86,3.80,3.82,12703700
2023-04-07,3.83,3.85,3.81,3.85,6911300
2023-04-10,3.82,3.83,3.77,3.79,11817800
2023-04-11,3.78,3.80,3.75,3.78,6874800
2023-04-12,3.77,3.84,3.77,3.83,9222700
2023-04-13,3.82,3.82,3.79,3.80,5791562
2023-04-14,3.80,3.82,3.79,3.81,5475262
2023-04-17,3.80,3.85,3.80,3.85,8115600
2023-04-18,3.83,3.86,3.80,3.82,6703462
2023-04-19,3.81,3.83,3.78,3.78,5334610
2023-04-20,3.80,3.80,3.71,3.73,8978300
2023-04-21,3.72,3.78,3.69,3.69,7471700
2023-04-24,3.69,3.70,3.53,3.66,11933600
2023-04-25,3.67,3.69,3.55,3.61,9930700
2023-04-26,3.60,3.71,3.58,3.69,8111700
2023-04-27,3.78,3.82,3.70,3.77,10989976
2023-04-28,3.71,3.79,3.69,3.76,9932241
2023-05-04,3.75,3.78,3.71,3.74,10544520
2023-05-05,3.73,3.74,3.64,3.67,8086975
2023-05-08,3.68,3.70,3.63,3.64,7218749
2023-05-09,3.63,3.65,3.59,3.60,7922575
2023-05-10,3.59,3.68,3.58,3.66,7671804
2023-05-11,3.67,3.68,3.62,3.67,6439249
2023-05-12,3.68,3.79,3.67,3.73,16271524
2023-05-15,3.73,3.75,3.69,3.74,7662579
2023-05-16,3.74,3.76,3.70,3.71,4838204
2023-05-17,3.73,3.77,3.69,3.77,6030508
2023-05-18,3.77,3.79,3.74,3.75,4319139
2023-05-19,3.75,3.77,3.72,3.77,5566904
2023-05-22,3.77,3.78,3.74,3.76,4066700
2023-05-23,3.77,3.77,3.72,3.73,4831500
2023-05-24,3.73,3.74,3.69,3.70,4683100
2023-05-25,3.68,3.72,3.64,3.69,5069600
2023-05-26,3.72,4.00,3.68,3.83,24069020
2023-05-29,3.91,3.95,3.78,3.78,17189776
2023-05-30,3.80,3.94,3.79,3.87,16579095
2023-05-31,3.86,3.87,3.81,3.83,9526500
2023-06-01,3.83,3.85,3.80,3.81,8301500
2023-06-02,3.81,3.83,3.79,3.82,6594804
2023-06-05,3.83,3.86,3.79,3.82,6490604
2023-06-06,3.82,3.83,3.72,3.73,9082600
2023-06-07,3.73,3.74,3.67,3.69,6989700
2023-06-08,3.71,3.71,3.63,3.64,7131178
2023-06-09,3.65,3.71,3.64,3.69,6213960
2023-06-12,3.68,3.83,3.65,3.82,15471100
2023-06-13,3.82,3.86,3.80,3.83,11418200
2023-06-14,3.84,3.84,3.78,3.80,10202000
2023-06-15,3.79,3.84,3.77,3.80,8794300
2023-06-16,3.81,3.84,3.79,3.81,8484100
2023-06-19,3.80,3.85,3.78,3.80,7108000
2023-06-20,3.79,3.79,3.74,3.77,6561300
2023-06-21,3.78,3.85,3.76,3.82,12912800
2023-06-26,3.80,3.88,3.77,3.78,12196800
2023-06-27,3.78,3.85,3.75,3.84,9962000
2023-06-28,3.84,3.87,3.77,3.87,13504600
2023-06-29,3.87,3.89,3.84,3.88,11152400
2023-06-30,3.88,3.91,3.85,3.89,12302000
2023-07-03,3.89,3.96,3.87,3.89,11241600
2023-07-04,3.88,3.98,3.88,3.98,22000900
2023-07-05,3.97,3.97,3.91,3.92,13398100
2023-07-06,3.92,3.97,3.87,3.96,12808100
2023-07-07,3.94,3.96,3.90,3.92,8347100
2023-07-10,3.94,3.97,3.88,3.89,10212500
2023-07-11,3.89,3.98,3.87,3.98,17459508
2023-07-12,3.96,4.04,3.94,3.96,17865304
2023-07-13,3.96,3.97,3.88,3.91,14954600
2023-07-14,3.92,3.92,3.86,3.88,8136700
2023-07-17,3.88,3.89,3.83,3.86,7514500
2023-07-18,3.85,4.00,3.83,3.95,14396000
2023-07-19,3.93,3.97,3.92,3.95,10290800
2023-07-20,3.93,3.97,3.86,3.86,11231800
2023-07-21,3.86,3.87,3.82,3.84,8127100
2023-07-24,3.82,3.86,3.81,3.83,5747700
2023-07-25,3.85,3.93,3.84,3.93,14638000
2023-07-26,3.91,3.94,3.86,3.87,11323700
2023-07-27,4.10,4.25,4.03,4.06,74278704
2023-07-28,4.00,4.05,3.88,4.00,49753472
2023-07-31,4.00,4.10,3.98,4.05,29708900
2023-08-01,4.05,4.09,3.97,4.06,23798700
2023-08-02,4.06,4.12,4.03,4.08,21000336
2023-08-03,4.06,4.07,4.01,4.03,13981400
2023-08-04,4.03,4.06,4.01,4.03,12196300
2023-08-07,4.02,4.04,3.98,3.99,9064600
2023-08-08,3.98,4.07,3.98,4.01,11199400
2023-08-09,3.99,3.99,3.93,3.94,11289700
2023-08-10,3.94,3.96,3.91,3.92,7202600
2023-08-11,3.92,3.94,3.85,3.87,9451600
2023-08-14,3.86,3.87,3.80,3.86,8596800
2023-08-15,3.86,3.87,3.80,3.81,6060200
2023-08-16,3.80,3.80,3.76,3.76,6301800
2023-08-17,3.75,3.83,3.71,3.82,7625600
2023-08-18,3.82,3.84,3.78,3.78,6605400
2023-08-21,3.79,3.82,3.76,3.76,4953000
2023-08-22,3.76,3.79,3.70,3.77,6621800
2023-08-23,3.76,3.76,3.72,3.72,3502917
2023-08-24,3.72,3.77,3.68,3.72,7087200
2023-08-25,3.71,3.73,3.63,3.64,7946900
2023-08-28,3.79,3.81,3.70,3.71,12404200
2023-08-29,3.70,3.85,3.70,3.84,14331400
2023-08-30,3.88,3.99,3.87,3.95,32157400
2023-08-31,3.96,4.03,3.94,3.99,23575700
2023-09-01,3.97,4.02,3.95,4.00,13952102
2023-09-04,4.02,4.04,3.98,4.00,10916100
2023-09-05,4.00,4.00,3.94,3.96,8590100
2023-09-06,3.95,3.99,3.93,3.95,9172000
2023-09-07,3.95,3.96,3.88,3.89,10265300
2023-09-08,3.89,3.92,3.86,3.90,7860800
2023-09-11,3.91,3.98,3.88,3.97,10021722
2023-09-12,3.98,4.03,3.96,4.01,11003000
2023-09-13,4.01,4.01,3.91,3.95,8320100
2023-09-14,3.98,3.98,3.90,3.92,8336202
2023-09-15,3.94,3.96,3.90,3.94,9021900
2023-09-18,3.95,4.04,3.92,4.03,19558000
2023-09-19,4.00,4.03,3.97,3.99,9410504
2023-09-20,3.97,4.02,3.95,3.96,7108800
2023-09-21,3.95,3.98,3.89,3.91,8443700
2023-09-22,3.90,3.97,3.90,3.94,7690600
2023-09-25,3.93,4.00,3.92,3.98,10705693
2023-09-26,3.96,3.97,3.92,3.93,7140737
2023-09-27,3.93,3.95,3.89,3.90,7942555
2023-09-28,3.90,4.00,3.90,3.98,10277738
2023-10-09,3.97,4.04,3.96,4.01,14123402
2023-10-10,4.07,4.11,4.00,4.04,17055000
2023-10-11,4.04,4.04,3.94,3.95,14085904
2023-10-12,3.95,4.15,3.95,4.13,46922208
2023-10-13,4.08,4.18,4.06,4.17,40736104
2023-10-16,4.15,4.20,4.11,4.13,28699900
2023-10-17,4.11,4.12,4.02,4.06,20564800
2023-10-18,4.03,4.24,4.01,4.21,61077884
2023-10-19,4.13,4.15,4.03,4.05,46684016
2023-10-20,4.04,4.46,4.03,4.30,130017064
2023-10-23,4.28,4.36,4.17,4.22,98449784
2023-10-24,4.24,4.29,4.08,4.25,66862992
2023-10-25,4.20,4.39,4.16,4.34,77494920
2023-10-26,4.27,4.77,4.23,4.55,121946448
2023-10-27,4.50,4.98,4.48,4.79,142792816
2023-10-30,4.65,4.74,4.58,4.71,88758896
2023-10-31,4.61,4.63,4.38,4.43,98297912
2023-11-01,4.40,4.57,4.32,4.46,72160352
2023-11-02,4.41,4.53,4.36,4.36,58705604
2023-11-03,4.31,4.43,4.30,4.39,43095504
2023-11-06,4.41,4.57,4.37,4.55,74607616
2023-11-07,4.51,4.60,4.49,4.51,56838900
2023-11-08,4.46,4.51,4.40,4.49,55847128
2023-11-09,4.45,4.47,4.35,4.36,46251272
2023-11-10,4.35,4.41,4.24,4.26,38904816
2023-11-13,4.23,4.32,4.23,4.31,26015742
2023-11-14,4.30,4.34,4.27,4.32,23446904
2023-11-15,4.34,4.74,4.29,4.62,116292608
2023-11-16,4.62,4.70,4.55,4.56,73804848
2023-11-17,4.57,4.85,4.55,4.74,102324992
2023-11-20,4.80,4.80,4.70,4.76,77752904
2023-11-21,4.75,4.97,4.66,4.76,93518304
2023-11-22,4.70,4.71,4.58,4.59,54505380
2023-11-23,4.62,4.78,4.58,4.74,61896804
2023-11-24,4.72,4.74,4.55,4.56,48276700
2023-11-27,4.62,4.84,4.56,4.75,70109200
2023-11-28,4.70,5.17,4.67,4.96,129089600
2023-11-29,4.92,5.06,4.83,4.87,80987880
2023-11-30,4.83,4.89,4.74,4.82,54139176
2023-12-01,4.79,4.93,4.68,4.86,55668256
2023-12-06,5.35,5.35,5.35,5.35,8624003
2023-12-07,5.89,5.89,5.89,5.89,5198700
2023-12-08,6.48,6.48,5.38,5.42,294991008
2023-12-11,5.42,5.46,5.10,5.22,152725056
2023-12-12,5.28,5.74,5.21,5.63,190553120
2023-12-13,5.52,6.06,5.52,5.72,225145488
2023-12-14,5.63,6.05,5.45,5.73,186032576
2023-12-15,5.61,5.65,5.47,5.52,104338088
2023-12-18,5.48,6.07,5.45,5.97,228358259
2023-12-19,5.68,5.78,5.52,5.72,152514809
2023-12-20,5.64,5.69,5.25,5.27,135459082
2023-12-21,5.20,5.27,4.97,5.06,99854256
2023-12-22,5.07,5.28,5.03,5.14,90999904
2023-12-25,5.13,5.13,4.88,4.98,67206891
2023-12-26,4.93,4.96,4.73,4.78,83285448
2023-12-27,4.77,4.82,4.67,4.72,48832576
2023-12-28,4.73,4.88,4.70,4.82,63019556
2023-12-29,4.80,4.90,4.77,4.86,51782804
2024-01-02,4.88,5.00,4.87,4.89,50950568
2024-01-03,4.86,4.88,4.73,4.79,47690500
2024-01-04,4.76,4.77,4.64,4.66,40327312
2024-01-05,4.65,4.69,4.48,4.52,46956196
2024-01-08,4.50,4.56,4.44,4.46,28342166
2024-01-09,4.47,4.55,4.44,4.51,27534668
2024-01-10,4.46,4.50,4.40,4.40,25176800
2024-01-11,4.38,4.52,4.38,4.51,32435781
2024-01-12,4.49,4.51,4.41,4.44,24257383
2024-01-15,4.40,4.46,4.37,4.42,18372796
2024-01-16,4.44,4.44,4.34,4.40,23389228
2024-01-17,4.38,4.39,4.26,4.27,23084400
2024-01-18,4.24,4.26,4.10,4.22,30703884
2024-01-19,4.22,4.28,4.15,4.16,21909300
2024-01-22,4.17,4.19,3.90,3.95,30194700
2024-01-23,3.93,3.97,3.87,3.93,26168604
2024-01-24,3.95,4.02,3.85,4.00,27164972
2024-01-25,3.98,4.12,3.96,4.12,31309032
2024-01-26,4.09,4.19,4.07,4.10,25235200
2024-01-29,4.12,4.14,3.96,3.97,20717572
