Date,Open,High,Low,Close,Vol
2019-06-18,6.50,6.51,6.40,6.46,4555539
2019-06-19,6.66,6.72,6.38,6.43,20291900
2019-06-20,6.43,6.50,6.27,6.45,15318736
2019-06-21,6.44,6.53,6.40,6.49,13102039
2019-06-24,6.44,6.52,6.35,6.38,16640703
2019-06-25,6.38,6.38,6.22,6.25,7437868
2019-06-26,6.24,6.33,6.19,6.22,4338615
2019-06-27,6.21,6.45,6.18,6.27,11820304
2019-06-28,6.21,6.37,6.20,6.36,6835408
2019-07-01,6.48,6.50,6.37,6.47,11139461
2019-07-02,6.47,6.49,6.39,6.43,5180100
2019-07-03,6.46,6.48,6.18,6.26,7940541
2019-07-04,6.35,6.35,6.24,6.31,4677314
2019-07-05,6.24,6.32,6.24,6.30,3623870
2019-07-08,6.25,6.29,6.08,6.08,4781486
2019-07-09,6.09,6.11,5.81,5.87,7786353
2019-07-10,5.91,5.92,5.78,5.87,4013300
2019-07-11,5.93,6.04,5.77,5.86,8669026
2019-07-12,5.88,5.95,5.75,5.95,6557326
2019-07-15,5.92,6.02,5.85,5.98,6297169
2019-07-16,6.04,6.04,5.89,5.91,5108269
2019-07-17,5.92,5.94,5.86,5.87,4383730
2019-07-18,5.87,5.89,5.78,5.79,4446808
2019-07-19,5.79,5.93,5.76,5.88,5710500
2019-07-22,5.83,5.87,5.59,5.68,7160298
2019-07-23,5.72,5.72,5.62,5.67,4309810
2019-07-24,5.71,5.82,5.68,5.78,5131621
2019-07-25,5.84,5.89,5.74,5.87,7657476
2019-07-26,5.88,5.94,5.78,5.94,5359190
2019-07-29,5.93,5.93,5.85,5.87,3323184
2019-07-30,5.88,5.92,5.85,5.86,3679886
2019-07-31,5.83,5.86,5.76,5.80,3086687
2019-08-01,5.80,5.83,5.73,5.77,2627100
2019-08-02,5.68,5.81,5.66,5.81,3704742
2019-08-05,5.75,5.81,5.70,5.70,3464862
2019-08-06,5.61,5.64,5.38,5.54,7064126
2019-08-07,5.56,5.61,5.50,5.56,3304026
2019-08-08,5.56,5.63,5.52,5.56,3929008
2019-08-09,5.56,5.59,5.40,5.54,5596700
2019-08-12,5.54,5.62,5.48,5.60,2900857
2019-08-13,5.59,5.59,5.52,5.57,1923000
2019-08-14,5.61,5.67,5.58,5.64,4272922
2019-08-15,5.58,5.61,5.44,5.61,3177602
2019-08-16,5.54,5.95,5.54,5.85,8561606
2019-08-19,5.87,5.96,5.76,5.95,8993490
2019-08-20,5.94,5.99,5.86,5.95,5834458
2019-08-21,5.93,6.02,5.86,5.97,7479824
2019-08-22,5.97,6.22,5.97,6.16,15041518
2019-08-23,6.12,6.45,6.11,6.41,18144076
2019-08-26,6.30,6.49,6.15,6.23,18956796
2019-08-27,6.33,6.47,6.24,6.30,18043554
2019-08-28,6.26,6.41,6.18,6.28,11644562
2019-08-29,6.35,6.35,6.21,6.30,9161000
2019-08-30,6.36,6.43,6.20,6.29,12021166
2019-09-02,6.25,6.48,6.20,6.43,15863036
2019-09-03,6.44,6.49,6.32,6.41,11627681
2019-09-04,6.39,6.41,6.24,6.31,12286122
2019-09-05,6.32,6.55,6.31,6.50,19737836
2019-09-06,6.57,6.62,6.41,6.56,15367912
2019-09-09,6.60,6.69,6.49,6.65,15263876
2019-09-10,7.00,7.30,6.82,6.89,59184188
2019-09-11,6.89,6.97,6.74,6.78,22811102
2019-09-12,6.75,6.83,6.72,6.81,13044382
2019-09-16,6.81,6.89,6.68,6.75,15292507
2019-09-17,6.71,6.73,6.47,6.50,14304973
2019-09-18,6.50,6.58,6.50,6.52,6229224
2019-09-19,6.51,6.60,6.51,6.57,6208174
2019-09-20,6.56,6.75,6.54,6.70,12991875
2019-09-23,6.71,6.71,6.48,6.56,10575002
2019-09-24,6.56,6.70,6.54,6.65,8597649
2019-09-25,6.54,6.61,6.38,6.45,9617758
2019-09-26,6.49,6.51,6.25,6.27,10490139
2019-09-27,6.30,6.36,6.24,6.26,7264567
2019-09-30,6.25,6.31,6.18,6.19,4439096
2019-10-08,6.21,6.23,6.03,6.11,6209600
2019-10-09,6.12,6.25,6.02,6.24,4687802
2019-10-10,6.26,6.36,6.18,6.30,5010330
2019-10-11,6.30,6.31,6.17,6.24,4565800
2019-10-14,6.29,6.41,6.27,6.35,6267045
2019-10-15,6.31,6.37,6.22,6.25,4787102
2019-10-16,6.29,6.29,6.23,6.25,3331157
2019-10-17,6.26,6.29,6.22,6.28,2822417
2019-10-18,6.28,6.30,6.05,6.13,4875302
2019-10-21,6.12,6.19,6.05,6.18,3740813
2019-10-22,6.20,6.26,6.13,6.23,3166717
2019-10-23,6.24,6.37,6.23,6.26,5881154
2019-10-24,6.24,6.30,6.19,6.27,3534351
2019-10-25,6.27,6.36,6.21,6.32,4737168
2019-10-28,6.30,6.41,6.29,6.37,7862147
2019-10-29,6.35,6.36,6.21,6.23,5359583
2019-10-30,6.21,6.25,6.10,6.14,7897362
2019-10-31,6.15,6.39,6.02,6.10,12628259
2019-11-01,6.10,6.11,5.94,6.01,10006142
2019-11-04,6.01,6.04,5.95,6.00,4252705
2019-11-05,5.99,6.10,5.98,6.08,4548450
2019-11-06,6.07,6.12,6.04,6.04,3847443
2019-11-07,6.07,6.08,6.01,6.05,2638575
2019-11-08,6.08,6.12,6.06,6.08,3520857
2019-11-11,6.09,6.09,5.91,5.95,5155026
2019-11-12,5.94,6.01,5.87,5.93,3539877
2019-11-13,5.91,5.92,5.81,5.86,3797164
2019-11-14,5.82,5.94,5.81,5.93,2356030
2019-11-15,5.92,5.93,5.81,5.88,2822430
2019-11-18,5.86,5.92,5.79,5.86,2545100
2019-11-19,5.83,6.00,5.83,5.98,4632346
2019-11-20,5.96,6.03,5.92,5.98,3375507
2019-11-21,5.95,6.23,5.92,6.08,6589446
2019-11-22,6.09,6.24,6.03,6.13,7014958
2019-11-25,6.10,6.22,6.10,6.16,5398337
2019-11-26,6.17,6.25,6.12,6.16,6136704
2019-11-27,6.13,6.23,6.12,6.13,5564400
2019-11-28,6.19,6.19,6.06,6.09,4918781
2019-11-29,6.12,6.26,6.04,6.12,7001500
2019-12-02,6.10,6.20,6.09,6.14,5174005
2019-12-03,6.12,6.21,6.06,6.19,5677578
2019-12-04,6.18,6.22,6.13,6.16,3698449
2019-12-05,6.19,6.24,6.13,6.23,6422323
2019-12-06,6.26,6.29,6.19,6.28,7978218
2019-12-09,6.25,6.35,6.19,6.22,7407780
2019-12-10,6.22,6.27,6.18,6.24,4109359
2019-12-11,6.23,6.27,6.21,6.25,4464519
2019-12-12,6.26,6.34,6.22,6.30,8376623
2019-12-13,6.30,6.42,6.27,6.38,16281576
2019-12-16,6.87,6.87,6.54,6.56,29737228
2019-12-17,6.57,7.22,6.51,7.22,54159360
2019-12-18,7.25,7.65,7.09,7.22,64357912
2019-12-19,7.28,7.36,7.02,7.27,38046032
2019-12-20,7.22,7.32,7.00,7.09,26765278
2019-12-23,7.06,7.07,6.74,6.77,30573640
2019-12-24,6.80,7.10,6.72,7.06,24757332
2019-12-25,7.02,7.14,6.94,7.02,16093794
2019-12-26,6.98,7.44,6.96,7.37,36093708
2019-12-27,7.31,7.44,7.18,7.23,24408598
2019-12-30,7.19,7.42,7.12,7.36,22271882
2019-12-31,7.35,7.56,7.16,7.41,28023932
2020-01-02,7.49,7.55,7.40,7.41,24749204
2020-01-03,7.41,7.72,7.38,7.44,21967584
2020-01-06,7.32,7.57,7.32,7.38,24638556
2020-01-07,7.44,7.50,7.32,7.39,17474422
2020-01-08,7.33,7.45,7.16,7.20,20286492
2020-01-09,7.26,7.35,7.23,7.30,13261178
2020-01-10,7.33,7.35,7.20,7.24,8013852
2020-01-13,7.23,7.45,7.15,7.44,13179867
2020-01-14,7.44,7.48,7.36,7.36,12292684
2020-01-15,7.36,7.48,7.25,7.32,8907145
2020-01-16,7.27,7.37,7.22,7.26,8647182
2020-01-17,7.30,7.31,7.10,7.13,16803300
2020-01-20,7.20,7.23,7.09,7.21,12878684
2020-01-21,7.25,7.25,6.94,6.96,13481246
2020-01-22,7.00,7.17,6.90,7.13,11707487
2020-01-23,7.06,7.24,6.89,7.02,16790984
2020-02-03,6.32,6.41,6.32,6.32,8752100
2020-02-04,5.90,6.60,5.90,6.43,19245744
2020-02-05,6.50,6.65,6.40,6.49,14177195
2020-02-06,6.50,6.57,6.38,6.53,18008862
2020-02-07,6.45,6.54,6.38,6.53,16391693
2020-02-10,6.60,6.85,6.50,6.85,22879420
2020-02-11,6.83,6.93,6.76,6.85,15651498
2020-02-12,6.82,6.92,6.76,6.90,12586954
2020-02-13,7.01,7.23,6.87,7.15,23842340
2020-02-14,7.07,7.33,7.00,7.24,21643570
2020-02-17,7.44,7.80,7.29,7.78,39578360
2020-02-18,7.88,7.99,7.66,7.82,38937628
2020-02-19,8.00,8.36,7.60,7.63,55583372
2020-02-20,7.71,7.78,7.50,7.73,30732212
2020-02-21,7.84,8.34,7.84,8.20,65123996
2020-02-24,8.11,8.44,8.05,8.17,51435824
2020-02-25,7.90,8.99,7.84,8.99,76989336
2020-02-26,9.00,9.88,8.87,8.99,114504080
2020-02-27,9.08,9.33,8.65,8.67,57325968
2020-02-28,8.20,8.45,7.80,7.82,62703988
2020-03-02,7.98,8.42,7.86,8.28,42550432
2020-03-03,8.57,9.11,8.51,9.01,64166688
2020-03-04,8.87,9.20,8.61,9.00,39285648
2020-03-05,9.11,9.62,9.11,9.44,47023448
2020-03-06,9.20,9.56,8.92,8.97,46488860
2020-03-09,8.86,9.19,8.66,8.68,43546672
2020-03-10,8.55,9.30,8.42,9.13,51805600
2020-03-11,9.23,10.04,9.23,9.88,105565120
2020-03-12,9.65,9.86,9.02,9.18,68245440
2020-03-13,8.69,9.70,8.50,9.36,66547800
2020-03-16,9.50,9.76,8.66,8.73,55982404
2020-03-17,8.94,9.27,8.41,9.11,55269908
2020-03-18,9.12,9.19,8.45,8.49,54181680
2020-03-19,8.45,8.64,8.18,8.54,36885972
2020-03-20,8.62,9.15,8.52,9.00,49988076
2020-03-23,8.67,8.90,8.40,8.50,36111096
2020-03-24,8.75,8.79,7.98,8.40,35547472
2020-03-25,8.59,8.70,8.19,8.42,31837568
2020-03-26,8.32,8.67,8.23,8.44,22726152
2020-03-27,8.56,8.57,8.09,8.11,21733888
2020-03-30,7.96,7.99,7.51,7.60,24194344
2020-03-31,7.69,7.77,7.45,7.46,12847842
2020-04-01,7.45,7.79,7.42,7.54,13712537
2020-04-02,7.56,7.98,7.50,7.95,17981396
2020-04-03,7.91,8.01,7.80,7.88,11517663
2020-04-07,8.07,8.30,8.05,8.09,18126262
2020-04-08,8.10,8.21,7.96,8.05,21269028
2020-04-09,8.16,8.18,8.01,8.06,15249344
2020-04-10,8.10,8.12,7.78,7.89,17785492
2020-04-13,7.72,7.79,7.58,7.63,12268979
2020-04-14,7.70,7.79,7.61,7.74,13294473
2020-04-15,7.59,7.65,7.46,7.52,21636424
2020-04-16,7.51,7.57,7.44,7.50,12819127
2020-04-17,7.53,7.70,7.49,7.57,15715688
2020-04-20,7.60,7.90,7.60,7.71,20229808
2020-04-21,7.74,7.90,7.59,7.83,18710000
2020-04-22,7.77,7.95,7.73,7.85,15261654
2020-04-23,7.85,8.23,7.85,8.13,29055012
2020-04-24,8.31,8.45,8.04,8.12,24586336
2020-04-27,8.25,8.65,8.10,8.49,33265352
2020-04-28,8.49,8.60,8.19,8.38,25500076
2020-04-29,8.35,8.50,8.13,8.18,19756712
2020-04-30,8.20,8.60,8.18,8.45,29522944
2020-05-06,8.36,8.54,8.29,8.50,27074886
2020-05-07,8.50,8.64,8.39,8.44,17623620
2020-05-08,8.49,8.56,8.35,8.40,20015446
2020-05-11,8.45,8.46,8.22,8.27,16759563
2020-05-12,8.29,8.36,8.17,8.32,9033598
2020-05-13,8.25,8.36,8.22,8.27,8563363
2020-05-14,8.25,8.34,8.20,8.25,9275514
2020-05-15,8.29,8.56,8.22,8.43,16132173
2020-05-18,8.49,8.83,8.43,8.78,37712224
2020-05-19,8.75,8.87,8.66,8.78,17698876
2020-05-20,8.81,8.87,8.38,8.44,25323530
2020-05-21,8.47,8.50,8.02,8.09,21443794
2020-05-22,8.02,8.04,7.65,7.75,21097846
2020-05-25,7.80,7.84,7.69,7.80,7286745
2020-05-26,7.79,7.94,7.73,7.93,11542405
2020-05-27,8.36,8.72,8.36,8.57,73571248
2020-05-28,8.43,8.63,8.17,8.24,48811288
2020-05-29,8.21,8.95,8.21,8.67,60054400
2020-06-01,8.71,8.84,8.61,8.70,49497764
2020-06-02,8.95,9.14,8.80,8.87,49900572
2020-06-03,8.82,8.98,8.67,8.83,40346052
2020-06-04,8.68,8.69,8.40,8.60,32216640
2020-06-05,8.63,8.64,8.43,8.53,19131468
2020-06-08,8.52,8.64,8.43,8.51,17725960
2020-06-09,8.48,8.64,8.39,8.58,19350956
2020-06-10,8.62,8.62,8.42,8.51,14949376
2020-06-11,8.53,8.85,8.45,8.59,28115876
2020-06-12,8.36,8.64,8.30,8.56,21820078
2020-06-15,8.46,8.64,8.43,8.43,17846692
2020-06-16,8.47,8.60,8.45,8.54,15755266
2020-06-17,8.56,8.60,8.40,8.45,15888208
2020-06-18,8.50,8.84,8.37,8.71,29327916
2020-06-19,8.70,8.71,8.56,8.62,17963192
2020-06-22,8.60,9.10,8.60,8.88,33871132
2020-06-23,8.90,9.06,8.78,8.86,24739222
2020-06-24,8.93,9.04,8.68,8.78,22711706
2020-06-29,8.72,9.38,8.71,9.29,44046008
2020-06-30,9.33,9.43,9.20,9.34,25003768
2020-07-01,9.39,9.56,9.05,9.19,28686872
2020-07-02,9.23,9.34,9.12,9.33,26969356
2020-07-03,9.36,9.38,9.13,9.30,28131308
2020-07-06,9.50,9.80,9.34,9.67,37926592
2020-07-07,9.72,10.33,9.72,10.00,44513964
2020-07-08,10.10,10.80,9.90,10.80,45342816
2020-07-09,10.76,11.12,10.66,10.85,50304312
2020-07-10,10.78,11.26,10.65,10.79,35567216
2020-07-13,10.79,11.53,10.79,11.36,35695104
2020-07-14,11.39,11.50,10.68,10.85,40120136
2020-07-15,10.43,10.77,9.95,10.00,68068600
2020-07-16,10.10,10.32,9.16,9.19,51362188
2020-07-17,9.23,9.44,8.96,9.19,32044760
2020-07-20,9.33,10.00,9.26,9.96,37786800
2020-07-21,9.98,10.05,9.56,9.87,30265916
2020-07-22,9.79,10.07,9.63,9.88,28501040
2020-07-23,9.78,10.08,9.69,10.08,30869200
2020-07-24,10.05,10.07,9.51,9.55,29319960
2020-07-27,9.00,9.23,8.68,8.91,43570876
2020-07-28,9.05,9.43,8.96,9.09,28966776
2020-07-29,9.12,9.27,9.01,9.25,19432970
2020-07-30,9.25,9.34,8.97,8.99,25753280
2020-07-31,8.98,9.22,8.89,9.12,23737982
2020-08-03,9.17,9.74,9.13,9.67,36299472
2020-08-04,9.79,9.82,9.49,9.58,27225956
2020-08-05,9.61,9.91,9.41,9.79,33356426
2020-08-06,9.79,10.23,9.71,10.12,45196712
2020-08-07,10.42,10.54,10.02,10.31,55218272
2020-08-10,10.40,11.15,10.33,10.68,67493176
2020-08-11,10.55,10.56,9.79,9.85,48105564
2020-08-12,9.93,10.15,9.51,9.78,30604676
2020-08-13,9.77,9.85,9.49,9.50,22276744
2020-08-14,9.51,9.79,9.50,9.68,14749094
2020-08-17,9.71,9.95,9.59,9.87,24028716
2020-08-18,9.80,10.28,9.79,10.20,28147712
2020-08-19,10.16,10.16,9.85,9.89,20365804
2020-08-20,9.78,9.85,9.51,9.54,17487936
2020-08-21,9.62,9.75,9.39,9.51,15689852
2020-08-24,9.60,9.64,9.36,9.45,12441757
2020-08-25,9.52,9.52,9.08,9.12,22488752
2020-08-26,9.10,9.17,8.85,8.91,20704588
2020-08-27,8.93,9.10,8.85,9.05,15324686
2020-08-28,9.05,9.30,9.01,9.22,14383751
2020-08-31,9.29,9.32,9.15,9.23,12544571
2020-09-01,9.20,9.30,9.10,9.23,10813184
2020-09-02,9.23,9.31,8.99,9.28,17031612
2020-09-03,9.20,9.22,9.04,9.08,12945348
2020-09-04,9.20,9.67,9.10,9.59,34734832
2020-09-07,9.90,9.92,9.51,9.68,63983364
2020-09-08,9.40,9.68,9.25,9.54,32159944
2020-09-09,9.39,9.48,9.10,9.11,23155236
2020-09-10,9.14,9.25,8.45,8.56,28533176
2020-09-11,8.57,8.92,8.56,8.90,16666818
2020-09-14,8.93,9.79,8.88,9.79,58929820
2020-09-15,10.14,10.14,9.47,9.55,54002352
2020-09-16,9.70,10.08,9.62,9.72,52027208
2020-09-17,9.62,9.92,9.47,9.70,36305936
2020-09-18,9.76,10.30,9.76,9.99,59026760
2020-09-21,10.12,10.48,9.99,10.07,43378800
2020-09-22,9.94,10.05,9.76,9.77,29159876
2020-09-23,9.90,10.24,9.88,9.94,37973548
2020-09-24,9.91,10.12,9.74,9.77,31510520
2020-09-25,9.79,9.83,9.36,9.49,28556200
2020-09-28,9.59,9.78,9.19,9.20,25002024
2020-09-29,9.30,10.02,9.23,9.89,40607200
2020-09-30,9.98,10.05,9.74,9.89,26698996
2020-10-09,10.18,10.26,9.85,10.21,39700168
2020-10-12,10.15,10.66,10.05,10.62,54205668
2020-10-13,10.51,10.78,10.44,10.55,38337284
2020-10-14,10.56,10.64,10.30,10.35,26740160
2020-10-15,10.40,10.51,10.10,10.14,24032350
2020-10-16,10.20,10.24,9.94,10.05,18200476
2020-10-19,10.08,10.33,9.96,10.13,23984254
2020-10-20,10.03,10.24,9.84,10.24,18838308
2020-10-21,10.18,10.26,9.83,9.94,21619002
2020-10-22,9.90,10.09,9.76,9.99,16051700
2020-10-23,9.97,10.05,9.68,9.72,14624684
2020-10-26,9.68,9.81,9.49,9.69,13058020
2020-10-27,9.67,9.79,9.50,9.59,11636157
2020-10-28,9.68,9.94,9.58,9.92,20272276
2020-10-29,9.78,9.92,9.73,9.79,13519149
2020-10-30,9.78,9.95,9.31,9.37,25996276
2020-11-02,9.45,9.46,8.98,9.08,25438812
2020-11-03,9.08,9.62,9.06,9.48,22486464
2020-11-04,9.47,9.48,9.22,9.33,13543486
2020-11-05,9.37,9.64,9.32,9.60,19124964
2020-11-06,9.76,9.83,9.51,9.63,18710712
2020-11-09,9.63,10.15,9.62,10.02,30360532
2020-11-10,9.97,9.99,9.78,9.86,18578636
2020-11-11,9.80,9.92,9.65,9.73,14519682
2020-11-12,9.70,9.78,9.45,9.51,14890520
2020-11-13,9.50,9.69,9.40,9.54,13339872
2020-11-16,9.59,9.94,9.53,9.86,26237342
2020-11-17,9.78,9.78,9.23,9.41,28742288
2020-11-18,9.30,9.45,9.22,9.30,15699055
2020-11-19,9.28,9.39,9.16,9.29,13563969
2020-11-20,9.28,9.42,9.18,9.36,14386787
2020-11-23,9.53,10.25,9.48,9.77,63637164
2020-11-24,9.69,10.10,9.61,10.09,48541188
2020-11-25,10.05,10.17,9.84,9.84,34192064
2020-11-26,9.86,9.91,9.68,9.89,21174048
2020-11-27,9.80,9.90,9.70,9.83,19954728
2020-11-30,9.83,10.02,9.60,9.69,29429916
2020-12-01,9.75,9.80,9.53,9.76,22916024
2020-12-02,9.77,10.04,9.73,9.96,33472568
2020-12-03,9.93,9.93,9.58,9.58,31511104
2020-12-04,9.58,9.63,9.37,9.43,22296000
2020-12-07,9.50,9.59,9.32,9.38,17197620
2020-12-08,9.35,9.50,9.30,9.43,12661160
2020-12-09,9.40,9.48,9.08,9.09,25244660
2020-12-10,9.09,9.25,8.93,9.07,21555270
2020-12-11,9.04,9.08,8.78,8.88,17631284
2020-12-14,8.86,8.95,8.75,8.93,7869333
2020-12-15,8.85,8.91,8.76,8.81,8805408
2020-12-16,8.85,8.96,8.77,8.82,7798361
2020-12-17,8.80,8.90,8.55,8.88,14169325
2020-12-18,8.89,8.98,8.70,8.75,12690883
2020-12-21,8.74,8.90,8.60,8.85,12432389
2020-12-22,8.80,8.80,8.28,8.37,25348860
2020-12-23,8.39,8.53,8.31,8.47,14224397
2020-12-24,8.47,8.83,8.41,8.59,15127100
2020-12-25,8.55,8.70,8.48,8.51,11034728
2020-12-28,8.55,8.67,8.35,8.46,15859581
2020-12-29,8.43,8.55,8.30,8.33,12579553
2020-12-30,8.37,8.39,8.07,8.11,20175824
2020-12-31,8.20,8.68,8.15,8.54,28188950
2021-01-04,8.57,9.27,8.56,9.08,38054972
2021-01-05,9.16,9.41,9.05,9.14,33576536
2021-01-06,9.14,9.28,8.94,8.96,21402140
2021-01-07,8.95,8.99,8.67,8.83,24060912
2021-01-08,8.80,8.80,8.37,8.59,20710816
2021-01-11,8.60,8.78,8.38,8.48,19685966
2021-01-12,8.46,8.72,8.35,8.65,16636109
2021-01-13,8.63,8.91,8.46,8.75,22274496
2021-01-14,8.72,8.73,8.40,8.43,16120608
2021-01-15,8.45,8.55,8.31,8.38,10632763
2021-01-18,8.35,8.67,8.34,8.51,9887188
2021-01-19,8.47,8.61,8.35,8.37,12493759
2021-01-20,8.35,8.40,8.25,8.30,10657097
2021-01-21,8.29,8.40,8.20,8.34,13765052
2021-01-22,8.25,8.32,8.10,8.12,15885952
2021-01-25,8.12,8.65,8.11,8.52,29999032
2021-01-26,8.53,8.53,8.07,8.13,23755700
2021-01-27,8.14,8.15,7.89,8.00,14729202
2021-01-28,8.00,8.14,7.89,7.89,10411421
2021-01-29,7.96,7.96,7.31,7.60,23969986
2021-02-01,7.52,7.58,7.28,7.50,14577017
2021-02-02,7.50,7.72,7.40,7.65,9621745
2021-02-03,7.64,7.67,7.29,7.34,10916002
2021-02-04,7.31,7.37,7.12,7.21,9896551
2021-02-05,7.27,7.36,7.08,7.19,8061433
2021-02-08,7.19,7.26,7.06,7.19,8325705
2021-02-09,7.15,7.42,7.12,7.35,10114373
2021-02-10,7.33,7.36,7.09,7.11,17193564
2021-02-18,7.25,7.57,7.25,7.52,16645093
2021-02-19,7.55,7.87,7.44,7.81,19829292
2021-02-22,8.04,8.37,8.02,8.10,35823144
2021-02-23,8.14,8.23,8.02,8.08,20588304
2021-02-24,8.08,8.20,8.01,8.10,20181992
2021-02-25,8.19,8.22,7.84,7.85,18836572
2021-02-26,7.70,7.79,7.66,7.74,13933965
2021-03-01,7.80,7.94,7.75,7.93,13060168
2021-03-02,8.02,8.07,7.81,7.87,11695679
2021-03-03,7.82,8.05,7.76,8.05,13751670
2021-03-04,8.00,8.14,7.94,7.98,12714118
2021-03-05,7.97,8.06,7.83,8.05,11205430
2021-03-08,7.98,8.10,7.84,7.84,11473531
2021-03-09,7.82,7.88,7.46,7.60,13178042
2021-03-10,7.69,7.73,7.45,7.46,11202616
2021-03-11,7.46,7.91,7.46,7.88,14920467
2021-03-12,8.11,8.18,7.90,8.03,21586742
2021-03-15,7.99,8.09,7.80,7.88,15748210
2021-03-16,7.83,7.98,7.74,7.96,11061257
2021-03-17,8.01,8.01,7.80,7.87,9328705
2021-03-18,7.84,7.89,7.63,7.67,13583243
2021-03-19,7.58,7.76,7.54,7.64,9983323
2021-03-22,7.62,7.82,7.62,7.77,9472100
2021-03-23,7.76,7.81,7.53,7.56,12036878
2021-03-24,7.55,7.59,7.33,7.38,11125324
2021-03-25,7.39,7.41,7.19,7.25,10666248
2021-03-26,7.25,7.30,7.21,7.29,7889015
2021-03-29,7.30,7.35,7.24,7.32,6488361
2021-03-30,7.32,7.32,7.19,7.19,12926929
2021-03-31,7.18,7.23,7.05,7.11,10420463
2021-04-01,7.08,7.21,7.06,7.17,7971323
2021-04-02,7.20,7.41,7.14,7.36,11248247
2021-04-06,7.45,7.48,7.32,7.38,7027818
2021-04-07,7.43,7.43,7.21,7.31,6817054
2021-04-08,7.33,7.48,7.31,7.37,11911452
2021-04-09,7.38,7.44,7.32,7.35,7680451
2021-04-12,7.32,7.35,7.11,7.20,9364391
2021-04-13,7.14,7.20,7.09,7.13,5726206
2021-04-14,7.24,7.67,7.20,7.42,17933696
2021-04-15,7.38,7.50,7.33,7.49,10553661
2021-04-16,7.50,7.60,7.46,7.56,9702879
2021-04-19,7.53,7.67,7.49,7.62,11257602
2021-04-20,7.56,7.68,7.54,7.60,8741324
2021-04-21,7.56,7.59,7.43,7.55,8343890
2021-04-22,7.60,7.94,7.59,7.81,17003728
2021-04-23,7.80,7.88,7.67,7.81,12563728
2021-04-26,7.96,8.13,7.70,8.00,42229900
2021-04-27,8.00,8.24,7.97,8.16,40276400
2021-04-28,8.15,8.17,7.98,8.16,17948660
2021-04-29,8.13,8.17,8.05,8.09,12772423
2021-04-30,8.03,8.15,7.95,8.04,19066270
2021-05-06,8.12,8.29,8.10,8.15,16181852
2021-05-07,8.22,8.27,8.05,8.11,15035782
2021-05-10,8.15,8.29,8.12,8.21,18950650
2021-05-11,7.98,8.08,7.84,8.07,21947036
2021-05-12,8.02,8.21,7.99,8.19,16788216
2021-05-13,8.07,8.20,7.97,8.06,12905630
2021-05-14,8.08,8.12,7.98,8.05,11700157
2021-05-17,8.07,8.08,7.94,8.00,10051189
2021-05-18,7.97,8.17,7.97,8.10,12561909
2021-05-19,8.10,8.12,7.95,8.05,12157333
2021-05-20,7.98,7.98,7.76,7.77,17368980
2021-05-21,7.78,7.83,7.70,7.76,8482299
2021-05-24,7.74,7.80,7.65,7.76,8685049
2021-05-25,7.73,7.89,7.69,7.83,10765541
2021-05-26,7.84,7.93,7.74,7.86,14883021
2021-05-27,7.84,8.12,7.80,8.07,17831808
2021-05-28,8.09,8.21,8.02,8.06,12416035
2021-05-31,8.04,8.10,7.98,8.03,15035383
2021-06-01,8.06,8.15,7.92,8.10,15032896
2021-06-02,8.10,8.18,7.98,8.05,13006908
2021-06-03,8.03,8.22,8.00,8.14,14845321
2021-06-04,8.07,8.16,8.00,8.15,12793706
2021-06-07,8.25,8.67,8.21,8.44,37783736
2021-06-08,8.43,8.47,8.26,8.31,20222796
2021-06-09,8.33,8.46,8.21,8.30,17643506
2021-06-10,8.28,8.38,8.23,8.34,16534037
2021-06-11,8.39,8.39,8.18,8.24,14948043
2021-06-15,8.23,8.27,8.11,8.15,10378565
2021-06-16,8.11,8.22,7.97,8.03,14415436
2021-06-17,8.08,8.58,8.07,8.43,34536040
2021-06-18,8.38,8.74,8.35,8.67,41338196
2021-06-21,8.68,9.03,8.67,8.93,42598188
2021-06-22,8.95,9.00,8.73,8.87,26990732
2021-06-23,8.85,9.26,8.81,9.05,36663988
2021-06-24,8.97,9.09,8.91,9.01,21308850
2021-06-25,8.86,8.86,8.59,8.75,34006492
2021-06-28,8.81,9.08,8.73,8.92,26718054
2021-06-29,8.90,8.90,8.53,8.66,32959842
2021-06-30,8.69,8.91,8.64,8.73,19341642
2021-07-01,8.75,8.78,8.43,8.43,18213458
2021-07-02,8.47,8.58,8.38,8.42,16245673
2021-07-05,8.50,8.85,8.48,8.78,26477346
2021-07-06,8.78,8.90,8.58,8.73,25325960
2021-07-07,8.72,8.98,8.58,8.93,32852340
2021-07-08,8.98,9.00,8.84,8.89,26480576
2021-07-09,8.81,9.24,8.76,9.16,42189444
2021-07-12,9.34,9.39,9.08,9.15,40224820
2021-07-13,9.13,9.26,8.98,9.19,32054312
2021-07-14,9.13,9.15,8.91,8.99,25277800
2021-07-15,8.95,9.04,8.74,8.92,24271100
2021-07-16,8.97,9.46,8.93,9.26,46823396
2021-07-19,9.31,9.38,9.03,9.09,27046920
2021-07-20,9.00,9.10,8.88,9.08,20448324
2021-07-21,9.08,9.20,8.99,9.19,25427644
2021-07-22,9.17,9.37,9.09,9.31,31147420
2021-07-23,9.27,9.50,9.20,9.44,42837200
2021-07-26,9.44,9.86,9.37,9.55,55489128
2021-07-27,9.63,9.91,9.26,9.28,49862004
2021-07-28,9.25,9.26,8.56,8.87,43757672
2021-07-29,9.07,9.48,9.02,9.40,40371372
