Date,Open,High,Low,Close,Vol
2021-08-20,53.86,55.00,52.49,54.70,10770194
2021-08-23,54.73,58.92,54.30,58.87,15981081
2021-08-24,60.05,64.76,60.05,62.00,34075088
2021-08-25,61.19,68.20,61.00,68.20,29086784
2021-08-26,69.10,72.80,68.41,68.70,25810924
2021-08-27,68.98,71.00,66.89,70.15,19242880
2021-08-30,70.00,77.17,70.00,75.40,20856208
2021-08-31,77.18,77.80,71.54,77.80,24943286
2021-09-01,78.00,78.00,70.02,72.38,25307672
2021-09-02,70.11,78.43,70.05,77.11,17440744
2021-09-03,77.11,77.40,71.00,73.00,14510008
2021-09-06,72.00,72.00,65.70,70.60,17466432
2021-09-07,70.61,71.65,67.05,71.20,20113374
2021-09-08,70.24,70.29,66.46,68.30,19100412
2021-09-09,68.13,68.23,64.72,66.88,13502808
2021-09-10,66.21,70.28,65.21,68.92,13660759
2021-09-13,68.77,68.77,65.65,67.00,14060499
2021-09-14,66.00,66.78,63.50,66.37,16114038
2021-09-15,66.20,69.61,66.20,67.74,14898139
2021-09-16,66.40,66.40,60.97,60.97,20887264
2021-09-17,59.91,60.49,54.91,58.80,25295084
2021-09-22,57.00,59.86,56.29,56.80,15895123
2021-09-23,56.82,58.35,56.04,57.32,12631616
2021-09-24,57.29,63.05,56.45,63.05,16735800
2021-09-27,64.00,64.14,57.00,61.17,30147576
2021-09-28,62.09,62.76,59.15,59.29,14795137
2021-09-29,59.05,65.22,58.90,63.73,30789706
2021-09-30,61.99,67.80,61.02,65.95,24245238
2021-10-08,67.00,67.40,59.36,59.36,19460144
2021-10-11,59.00,61.00,55.88,60.26,20632600
2021-10-12,60.21,62.40,58.90,60.85,14532780
2021-10-13,62.20,66.94,61.05,66.94,21497766
2021-10-14,67.62,71.49,67.00,69.35,17525422
2021-10-15,69.34,72.99,68.30,71.37,13507974
2021-10-18,71.41,78.51,71.41,78.51,22443396
2021-10-19,79.30,80.02,77.44,78.48,12881479
2021-10-20,79.98,85.02,78.40,80.10,22007672
2021-10-21,81.75,82.20,77.79,79.05,15436298
2021-10-22,79.00,80.38,75.80,79.46,11444564
2021-10-25,81.00,83.99,77.89,79.03,21834888
2021-10-26,79.01,81.33,76.51,77.40,19245818
2021-10-27,77.98,85.03,77.58,81.70,26507064
2021-10-28,82.01,86.57,79.60,83.00,26604890
2021-10-29,83.81,91.30,77.00,91.25,24915046
2021-11-01,91.40,100.38,91.02,96.39,33651524
2021-11-02,95.00,99.78,93.17,99.78,16466806
2021-11-03,97.78,98.50,90.30,93.60,24002324
2021-11-04,96.00,100.36,93.00,94.27,17628700
2021-11-05,95.88,96.07,88.66,91.97,17765620
2021-11-08,91.00,94.22,90.00,93.71,17507644
2021-11-09,96.00,97.45,87.87,91.14,25824256
2021-11-10,90.00,93.00,88.08,91.67,15692818
2021-11-11,93.40,95.78,88.82,92.16,19410196
2021-11-12,94.38,96.80,92.45,93.00,19070084
2021-11-15,91.00,92.16,87.80,87.96,15172218
2021-11-16,87.62,90.20,86.80,88.00,10090554
2021-11-17,87.92,95.49,87.21,92.60,17078856
2021-11-18,93.16,95.54,87.54,94.42,18140064
2021-11-19,92.81,101.03,91.25,100.00,26103456
2021-11-22,99.00,103.00,95.50,101.70,19329924
2021-11-23,99.00,100.00,91.72,94.01,21050576
2021-11-24,95.12,96.47,86.98,89.60,25814820
2021-11-25,86.08,88.55,83.68,87.37,21754464
2021-11-26,86.72,89.13,86.23,87.37,13109584
2021-11-29,85.00,88.47,84.89,86.44,16586608
2021-11-30,87.60,87.80,83.50,86.96,13261586
2021-12-01,87.10,88.88,82.26,83.15,17496444
2021-12-02,82.04,85.30,82.02,83.74,11560300
2021-12-03,83.80,87.30,82.32,86.21,19985896
2021-12-06,86.78,88.37,84.39,84.70,12351850
2021-12-07,85.28,88.68,84.00,88.60,16657617
2021-12-08,89.31,92.82,86.48,92.58,22901162
2021-12-09,91.00,92.24,87.80,88.10,15447175
2021-12-10,86.05,96.20,85.80,92.11,25917942
2021-12-13,94.84,96.52,91.00,93.25,17823546
2021-12-14,92.89,94.30,88.99,89.54,11854306
2021-12-15,89.88,92.58,88.00,91.40,14710221
2021-12-16,90.51,96.28,90.51,95.84,17102840
2021-12-17,95.12,97.59,92.70,92.95,11122012
2021-12-20,91.09,93.00,83.66,83.66,23093148
2021-12-21,83.00,87.88,80.00,86.97,19115700
2021-12-22,86.99,87.88,85.13,87.10,7637212
2021-12-23,86.40,95.58,86.19,95.46,19739844
2021-12-24,96.00,96.00,89.20,90.90,11248985
2021-12-27,90.00,93.00,88.00,92.30,13623106
2021-12-28,91.01,94.20,90.08,93.45,11665797
2021-12-29,92.72,95.68,91.61,94.99,12488015
2021-12-30,93.32,95.45,90.60,91.97,13440853
2021-12-31,94.00,98.80,90.56,92.70,18687416
2022-01-04,92.04,92.98,86.16,90.60,17199798
2022-01-05,90.99,90.99,85.15,86.58,13849379
2022-01-06,86.37,89.74,85.25,89.01,12339501
2022-01-07,88.64,89.66,82.90,84.68,17833006
2022-01-10,83.98,86.30,81.57,84.85,11334521
2022-01-11,84.84,85.40,79.30,83.30,17585544
2022-01-12,83.29,85.08,82.32,84.88,10699689
2022-01-13,83.84,85.65,80.68,83.85,11647866
2022-01-14,83.76,88.88,82.06,88.38,21335044
2022-01-17,87.18,93.30,86.41,90.95,15576763
2022-01-18,90.31,92.18,88.60,89.70,8531422
2022-01-19,89.84,90.05,86.82,88.30,8238709
2022-01-20,87.00,87.90,85.50,86.06,8593824
2022-01-21,86.04,91.00,84.61,87.90,10154788
2022-01-24,86.42,96.69,86.30,95.65,23273392
2022-01-25,95.46,98.70,94.00,95.40,14559662
2022-01-26,95.18,97.33,93.55,94.90,14281936
2022-01-27,94.13,95.97,91.33,91.49,11667134
2022-01-28,92.75,92.96,85.75,88.67,14795938
2022-02-07,90.12,93.50,88.19,89.47,9806031
2022-02-08,89.00,89.39,80.52,83.30,20481228
2022-02-09,83.28,83.41,79.69,82.91,13600098
2022-02-10,83.45,83.50,74.62,74.63,25390680
2022-02-11,73.20,77.26,70.46,75.00,18439532
2022-02-14,73.96,76.17,72.56,75.60,13350629
2022-02-15,75.88,79.66,75.01,79.38,10642846
2022-02-16,79.48,81.99,78.00,81.51,10972526
2022-02-17,81.38,85.08,80.40,84.00,10938471
2022-02-18,83.00,84.98,82.59,83.98,6450064
2022-02-21,83.51,85.26,81.26,82.38,8359771
2022-02-22,81.98,87.00,81.00,84.80,11178484
2022-02-23,84.79,88.15,83.00,86.52,14403308
2022-02-24,85.49,90.50,85.00,88.00,13095864
2022-02-25,88.89,91.28,88.00,88.95,10454476
2022-02-28,89.00,95.30,88.15,94.96,15776265
2022-03-01,96.35,98.50,90.57,92.42,16631908
2022-03-02,92.98,96.00,89.60,95.70,15236477
2022-03-03,94.50,95.70,92.61,93.15,7409597
2022-03-04,93.00,96.30,92.00,94.10,8849396
2022-03-07,92.69,94.66,90.00,92.66,7690490
2022-03-08,93.00,97.79,91.65,92.39,16963236
2022-03-09,93.90,95.50,83.33,89.09,29318292
2022-03-10,91.80,95.23,90.90,92.61,17956368
2022-03-11,91.00,91.15,84.68,88.43,21641572
2022-03-14,86.00,90.22,83.99,88.42,14695182
2022-03-15,88.00,91.40,86.46,87.18,12970157
2022-03-16,89.35,89.91,84.80,89.51,14904650
2022-03-17,90.98,91.00,84.82,86.50,19527864
2022-03-18,85.38,86.76,83.59,85.90,10269698
2022-03-21,85.50,89.34,84.70,89.04,11286930
2022-03-22,89.05,89.05,83.37,83.64,18168424
2022-03-23,84.49,88.21,84.49,87.25,14630772
2022-03-24,87.20,87.30,83.35,84.74,10702772
2022-03-25,83.71,84.99,81.92,81.93,8188695
2022-03-28,81.01,82.40,79.08,81.20,9982898
2022-03-29,82.50,83.13,79.02,80.48,10271363
2022-03-30,81.79,84.00,80.90,83.95,11163878
2022-03-31,83.95,83.95,77.65,78.68,17781768
2022-04-01,77.30,81.82,77.01,79.74,9575765
2022-04-06,78.91,79.50,75.67,78.90,11296938
2022-04-07,78.24,79.80,77.50,77.53,12719650
2022-04-08,78.79,82.28,77.80,79.99,13161625
2022-04-11,80.00,80.00,73.99,75.15,15025773
2022-04-12,75.90,76.81,73.05,76.35,9443867
2022-04-13,75.99,78.47,74.74,75.89,9516042
2022-04-14,76.03,77.18,72.45,73.41,12217634
2022-04-15,74.80,77.25,72.50,76.40,16662320
2022-04-18,75.64,83.98,74.68,83.68,17184700
2022-04-19,84.50,86.99,80.45,81.00,17032012
2022-04-20,79.17,83.15,79.17,80.13,13910679
2022-04-21,79.26,80.23,75.03,75.63,14484097
2022-04-22,74.30,76.29,73.68,75.55,14880051
2022-04-25,73.00,74.52,68.62,69.50,20521322
2022-04-26,70.16,72.33,67.41,69.85,15336060
2022-04-27,68.04,76.84,68.00,76.84,19000552
2022-04-28,76.98,81.13,75.00,78.88,14513759
2022-04-29,78.87,82.10,76.60,81.43,13694660
2022-05-05,82.16,86.40,82.00,83.91,12767984
2022-05-06,81.50,83.55,80.81,82.99,8242990
2022-05-09,83.44,88.05,82.68,86.13,13429860
2022-05-10,84.00,88.50,82.95,84.50,19456844
2022-05-11,84.50,90.36,84.50,85.90,22732736
2022-05-12,85.60,85.70,82.35,83.79,15591861
2022-05-13,84.50,84.98,83.39,84.18,8215124
2022-05-16,85.40,89.44,83.75,84.05,18000520
2022-05-17,84.00,90.30,83.80,89.84,15731096
2022-05-18,91.20,91.90,89.01,91.32,12706079
2022-05-19,90.50,96.10,89.77,94.35,16905176
2022-05-20,95.00,95.51,92.90,94.91,8785899
2022-05-23,94.88,95.50,91.02,93.35,10110899
2022-05-24,93.35,95.00,91.28,92.28,9442281
2022-05-25,92.20,94.10,90.78,93.26,10189517
2022-05-26,93.00,94.38,91.66,92.80,7568445
2022-05-27,93.00,93.95,92.06,92.61,6055590
2022-05-30,93.55,93.55,89.10,92.10,8246583
2022-05-31,93.00,93.99,90.68,93.60,11078472
2022-06-01,92.88,93.19,89.67,91.09,11128911
2022-06-02,90.35,92.91,89.51,91.30,11862242
2022-06-06,91.20,98.41,90.35,96.79,20515954
2022-06-07,97.99,98.86,93.03,93.14,16569325
2022-06-08,94.08,98.40,92.58,98.08,18822988
2022-06-09,97.44,101.32,95.70,98.98,14863120
2022-06-10,98.73,101.27,94.02,100.44,21295042
2022-06-13,100.00,102.80,98.51,100.54,12929002
2022-06-14,98.28,100.05,95.77,99.18,14483702
2022-06-15,99.07,101.00,91.18,95.71,18535536
2022-06-16,94.40,98.15,94.01,97.00,8453875
2022-06-17,69.78,72.72,68.67,70.87,18228008
2022-06-20,70.57,72.38,67.80,70.00,20539920
2022-06-21,69.57,77.00,69.00,72.40,34478244
2022-06-22,72.00,78.55,70.72,74.94,31267548
2022-06-23,76.21,76.30,72.51,76.00,23172320
2022-06-24,75.90,78.73,75.03,76.36,15373230
2022-06-27,77.02,79.45,76.41,79.04,17093200
2022-06-28,79.04,82.60,77.00,81.80,18372460
2022-06-29,81.50,83.50,77.96,78.80,22073148
2022-06-30,78.45,80.79,75.71,78.90,18164836
2022-07-01,78.20,78.99,74.00,75.05,29174028
2022-07-04,73.89,75.99,71.15,75.06,28289064
2022-07-05,75.70,75.99,73.07,75.00,21882976
2022-07-06,74.08,77.50,74.06,75.59,20337220
2022-07-07,75.49,79.48,74.37,79.19,20333944
2022-07-08,79.20,80.65,75.50,76.50,18797358
2022-07-11,74.50,76.00,73.65,74.80,10720668
2022-07-12,74.80,76.13,72.83,74.36,13263690
2022-07-13,73.71,78.00,73.30,76.58,18423676
2022-07-14,75.99,79.22,75.50,77.34,17732604
2022-07-15,73.00,74.97,72.50,72.56,46457452
2022-07-18,72.58,72.90,68.50,70.96,34238336
2022-07-19,70.73,71.67,70.50,70.80,14786304
2022-07-20,71.06,71.86,69.21,70.47,18058040
2022-07-21,70.39,72.30,69.50,70.82,15303123
2022-07-22,70.82,73.49,70.03,72.15,15932021
2022-07-25,71.99,72.00,69.44,70.01,14369777
2022-07-26,69.66,74.00,69.66,73.17,22289808
2022-07-27,73.17,76.58,72.40,75.88,24283310
2022-07-28,76.39,79.68,76.13,78.58,25325754
2022-07-29,78.52,79.89,76.40,77.68,19057296
2022-08-01,77.60,78.75,74.10,77.98,15215854
2022-08-02,76.50,78.55,75.99,77.50,12770801
2022-08-03,77.65,78.36,72.91,73.45,18731952
2022-08-04,74.12,74.48,71.41,72.49,12974524
2022-08-05,72.49,73.15,71.17,72.60,10220666
2022-08-08,72.00,74.15,71.05,73.40,11824235
2022-08-09,73.40,78.23,72.77,75.99,20875104
2022-08-10,75.98,76.22,73.73,74.44,12638192
2022-08-11,75.00,75.29,72.90,74.21,12444780
2022-08-12,73.70,74.40,72.68,73.40,9297433
2022-08-15,72.99,78.28,72.63,76.20,24104306
2022-08-16,76.51,79.00,75.88,76.77,19738264
2022-08-17,76.77,77.80,75.09,75.30,18984016
2022-08-18,75.32,79.44,75.31,76.65,29041446
2022-08-19,76.98,77.00,68.99,69.07,68452048
2022-08-22,65.80,68.06,64.09,67.04,44946464
2022-08-23,67.50,70.05,67.08,69.48,25599532
2022-08-24,69.33,69.36,67.08,67.40,16096515
2022-08-25,67.95,67.99,63.57,65.03,24113110
2022-08-26,65.71,66.55,63.14,64.38,26911624
2022-08-29,63.09,69.30,63.00,67.43,31241952
2022-08-30,67.44,70.77,66.36,67.77,22822064
2022-08-31,66.77,67.88,64.46,65.57,16436672
2022-09-01,65.00,68.81,64.16,67.90,21063458
2022-09-02,67.50,68.13,64.67,66.60,14665770
2022-09-05,66.68,68.28,64.50,65.37,15884558
2022-09-06,65.42,69.97,63.78,69.77,32137188
2022-09-07,69.00,73.00,68.88,71.48,23638872
2022-09-08,71.46,72.44,70.55,71.09,9650065
2022-09-09,70.95,71.35,69.00,70.39,11253479
2022-09-13,70.42,70.59,68.02,70.39,10415428
2022-09-14,69.51,70.99,68.96,69.54,7088826
2022-09-15,69.89,70.20,62.59,62.60,30475228
2022-09-16,62.62,65.51,62.49,62.98,19185484
2022-09-19,62.93,63.90,60.32,61.53,16042330
2022-09-20,61.50,65.66,61.50,64.30,22484890
2022-09-21,64.45,65.20,63.24,63.74,10586426
2022-09-22,63.42,65.93,61.78,64.75,10975657
2022-09-23,64.21,67.00,64.16,65.48,12006665
2022-09-26,64.77,68.34,64.27,67.71,16031754
2022-09-27,68.00,69.21,66.44,67.14,10150911
2022-09-28,67.15,68.18,65.38,66.14,8592451
2022-09-29,67.00,67.18,64.50,66.55,7651326
2022-09-30,66.10,66.84,63.88,64.04,10080329
2022-10-10,63.80,65.15,61.73,62.30,9507706
2022-10-11,62.38,63.16,61.36,62.17,9223580
2022-10-12,62.19,64.26,59.80,64.14,13329140
2022-10-13,63.66,65.30,60.75,62.90,19758208
2022-10-14,63.41,69.19,62.40,67.82,36998228
2022-10-17,66.50,66.50,63.08,65.40,21309500
2022-10-18,65.00,65.80,63.88,64.53,11717596
2022-10-19,64.30,65.36,63.00,63.47,11222203
2022-10-20,63.01,63.01,60.00,61.09,16434886
2022-10-21,60.97,61.85,60.00,61.85,14630129
2022-10-24,60.80,61.90,59.93,60.25,10204081
2022-10-25,59.98,62.62,58.81,61.33,13666333
2022-10-26,61.41,66.50,61.04,66.17,32106198
2022-10-27,68.15,70.35,65.36,66.47,28493394
2022-10-28,67.47,69.71,66.07,66.78,24969642
2022-10-31,66.88,68.00,61.88,62.50,23903124
2022-11-01,62.45,66.12,62.05,65.70,24734624
2022-11-02,65.50,70.02,64.85,69.34,26219396
2022-11-03,68.69,70.99,67.50,67.70,16334466
2022-11-04,67.65,72.50,67.65,71.52,18960328
2022-11-07,71.45,72.66,70.58,71.00,15400804
2022-11-08,70.57,71.69,70.43,71.26,9205026
2022-11-09,71.25,71.33,66.28,67.38,20938554
2022-11-10,66.93,67.02,65.20,66.45,11062666
2022-11-11,68.50,69.50,66.01,66.50,16213448
2022-11-14,65.83,65.83,61.00,62.04,30804158
2022-11-15,61.66,62.67,61.01,62.26,23697884
2022-11-16,62.00,62.00,59.54,60.01,35156360
2022-11-17,60.00,60.59,57.70,58.69,26500318
2022-11-18,58.86,58.93,56.65,58.00,26770980
2022-11-21,57.39,58.50,56.51,56.90,20943744
2022-11-22,56.61,56.74,54.30,54.59,27622188
2022-11-23,54.30,59.50,54.17,58.68,33471652
2022-11-24,59.06,59.59,57.50,57.92,20808530
2022-11-25,57.01,57.30,55.82,55.92,15407394
2022-11-28,55.00,56.30,53.64,55.55,24459964
2022-11-29,55.31,57.80,54.82,56.70,19781718
2022-11-30,57.15,59.05,57.00,58.20,19940540
2022-12-01,58.30,59.20,56.74,58.13,21051632
2022-12-02,57.50,60.24,57.30,58.79,25631462
2022-12-05,58.47,58.78,56.80,57.43,15164176
2022-12-06,57.35,58.23,56.81,57.50,18212738
2022-12-07,57.29,58.35,56.46,57.19,15665298
2022-12-08,57.20,60.00,57.03,58.51,20864260
2022-12-09,58.30,58.77,57.02,57.37,14308078
2022-12-12,56.79,57.46,56.01,56.42,11206097
2022-12-13,56.55,56.95,54.67,55.00,14396836
2022-12-14,55.00,55.49,54.00,54.42,13142825
2022-12-15,54.05,55.86,53.92,55.80,13250583
2022-12-16,55.66,56.13,54.66,55.08,9649632
2022-12-19,54.20,56.45,54.18,55.53,11880722
2022-12-20,55.55,56.37,54.80,56.27,11951305
2022-12-21,56.30,56.45,54.40,54.70,13488782
2022-12-22,54.80,56.35,54.20,55.32,17146502
2022-12-23,54.58,55.45,51.10,53.72,21219642
2022-12-26,53.09,58.90,52.96,58.24,28232688
2022-12-27,58.24,59.47,57.59,58.86,15583658
2022-12-28,58.50,60.33,58.21,59.61,18644686
2022-12-29,59.45,62.00,59.13,59.43,15816915
2022-12-30,59.48,60.98,59.01,60.09,13983691
2023-01-03,60.09,62.50,58.88,61.61,23724172
2023-01-04,61.91,61.91,59.70,60.72,14266334
2023-01-05,60.49,61.27,59.92,60.63,12286075
2023-01-06,62.50,66.50,62.50,64.93,34499564
2023-01-09,65.01,66.79,64.45,64.64,18921484
2023-01-10,64.80,65.50,64.08,64.83,12956726
2023-01-11,63.89,64.50,62.40,62.87,22885372
2023-01-12,62.92,64.84,62.18,64.10,16282752
2023-01-13,65.00,65.11,63.53,64.88,12610592
2023-01-16,64.82,67.15,63.74,64.89,26728232
2023-01-17,65.80,66.83,64.32,65.00,17094868
2023-01-18,65.40,66.70,64.55,65.85,18172144
2023-01-19,65.85,66.50,64.88,65.59,12479247
2023-01-20,65.59,66.15,64.90,66.00,11876291
2023-01-30,66.46,67.55,65.60,66.90,18467112
2023-01-31,66.65,67.58,65.24,65.94,15100772
2023-02-01,65.71,65.97,63.82,65.05,19017088
2023-02-02,64.74,64.95,63.12,63.35,18040282
2023-02-03,63.25,63.42,61.00,62.32,13339035
2023-02-06,62.20,63.12,61.08,61.70,11636969
2023-02-07,61.70,62.82,61.09,61.58,11835312
2023-02-08,61.58,61.95,60.85,60.90,8454063
2023-02-09,60.80,62.38,60.20,61.40,13947487
2023-02-10,61.34,61.39,59.79,60.37,11431456
2023-02-13,60.21,61.08,59.82,60.60,9376546
2023-02-14,61.00,61.31,59.95,60.93,12662187
2023-02-15,60.98,61.33,60.00,60.16,9542084
2023-02-16,60.16,60.67,59.10,59.31,9973701
2023-02-17,59.13,59.31,57.30,57.60,12181627
2023-02-20,57.35,58.69,57.01,58.48,10822217
2023-02-21,58.48,61.01,57.81,59.87,17796924
2023-02-22,59.60,61.00,58.50,58.80,11629907
2023-02-23,59.00,60.82,58.61,60.13,18632038
2023-02-24,60.13,60.30,58.48,58.89,12851834
2023-02-27,58.88,62.55,58.50,61.28,23982760
2023-02-28,61.00,61.39,59.90,61.12,13799113
2023-03-01,61.15,61.21,58.50,58.85,19690304
2023-03-02,58.75,59.11,57.31,57.70,14727021
2023-03-03,57.70,59.05,57.50,57.98,10695890
2023-03-06,58.00,61.55,57.81,61.11,33621652
2023-03-07,60.86,62.10,60.22,61.61,19383704
2023-03-08,61.70,62.72,59.78,60.41,15636288
2023-03-09,60.41,61.77,59.50,59.68,13389399
2023-03-10,59.60,60.27,58.60,59.60,10172674
2023-03-13,60.19,61.78,59.44,59.70,12803578
2023-03-14,59.40,60.40,56.80,58.94,23158244
2023-03-15,59.09,60.50,58.64,59.15,14436786
2023-03-16,58.54,59.00,53.24,53.24,41769464
2023-03-17,52.70,54.15,50.73,52.54,33678076
2023-03-20,51.80,55.29,51.21,54.94,28043624
2023-03-21,54.80,55.68,53.40,54.65,14019716
2023-03-22,55.20,56.23,54.18,54.48,16317227
2023-03-23,55.15,56.10,54.44,54.78,20621488
2023-03-24,55.05,56.20,53.40,55.96,22590676
2023-03-27,55.60,57.72,55.30,57.00,20838140
2023-03-28,57.00,57.40,56.36,56.60,11698589
2023-03-29,57.29,57.83,55.85,56.85,14667853
2023-03-30,56.40,57.20,56.01,56.82,10085856
2023-03-31,57.34,58.90,56.88,57.34,19431808
2023-04-03,57.16,59.50,57.08,57.22,20638624
2023-04-04,57.08,57.21,54.97,56.50,24773644
2023-04-06,56.05,56.96,55.50,56.56,11934630
2023-04-07,56.44,57.48,56.12,56.45,9027368
2023-04-10,56.60,56.86,54.66,56.66,13998654
2023-04-11,56.33,57.45,56.11,57.00,13900568
2023-04-12,56.83,56.96,54.78,54.92,18705936
2023-04-13,55.42,55.68,54.29,55.26,11805995
2023-04-14,55.10,56.00,54.10,54.57,14936932
2023-04-17,54.45,56.60,54.23,55.81,15059819
2023-04-18,56.00,57.88,55.85,57.77,21190394
2023-04-19,57.66,58.30,56.91,57.51,11533682
2023-04-20,57.50,57.50,54.68,54.94,17310326
2023-04-21,55.21,56.27,54.59,55.45,14819450
2023-04-24,54.85,55.12,52.59,53.02,19097574
2023-04-25,38.20,38.79,36.45,36.70,25104424
2023-04-26,36.70,39.87,36.50,39.87,36834084
2023-04-27,41.50,41.50,38.80,40.96,50381064
2023-04-28,40.63,41.60,39.99,40.39,29607022
2023-05-04,39.50,41.02,38.37,39.12,30085492
2023-05-05,38.90,39.18,37.48,38.03,25203878
2023-05-08,37.98,38.13,36.33,37.59,21345204
2023-05-09,37.50,37.50,36.08,36.40,22471180
2023-05-10,35.90,36.33,34.80,35.92,28657658
2023-05-11,35.92,36.78,35.37,35.48,18020312
2023-05-12,35.20,35.54,34.12,34.17,20969618
2023-05-15,34.29,37.59,34.20,37.59,51092440
2023-05-16,37.21,39.30,37.21,38.31,41633232
2023-05-17,39.00,39.86,38.20,38.87,28231884
2023-05-18,38.25,38.72,37.60,37.95,18985392
2023-05-19,37.75,38.20,37.22,37.46,13767689
2023-05-22,37.23,38.38,36.90,37.76,16864124
2023-05-23,37.66,40.00,37.44,38.74,29921128
2023-05-24,38.56,41.44,38.50,40.60,42542156
2023-05-25,40.50,43.50,40.32,42.40,63425496
2023-05-26,42.07,42.14,39.83,40.20,39816992
2023-05-29,40.22,40.49,37.68,37.80,45498404
2023-05-30,37.74,38.54,36.54,36.69,39217544
2023-05-31,36.57,37.13,35.96,36.00,27329452
2023-06-01,36.09,36.94,35.18,35.20,32751950
2023-06-02,35.02,35.80,34.56,35.35,34004584
2023-06-05,35.02,35.67,34.16,34.94,33109996
2023-06-06,34.93,36.49,34.20,36.30,60002528
2023-06-07,35.96,36.27,35.30,35.93,30198516
2023-06-08,35.96,37.52,35.91,36.06,33116312
2023-06-09,35.91,37.10,35.38,37.00,37543224
2023-06-12,36.56,38.39,36.06,38.20,40991392
2023-06-13,38.00,39.05,37.60,37.79,24479552
2023-06-14,37.78,38.04,36.61,36.96,25407536
2023-06-15,37.19,40.66,37.16,40.55,60730836
2023-06-16,40.76,40.95,39.64,40.53,42361808
2023-06-19,40.08,40.85,39.30,40.28,27572874
2023-06-20,39.95,41.40,39.30,40.66,34951204
2023-06-21,40.35,41.68,40.18,40.27,24815624
2023-06-26,40.27,42.87,39.09,41.77,51837060
2023-06-27,41.50,43.74,41.50,42.43,42807408
2023-06-28,42.56,42.77,41.68,42.35,27446864
2023-06-29,42.21,43.50,41.60,41.67,22650348
2023-06-30,41.20,42.19,40.71,41.70,20869746
2023-07-03,41.26,41.75,39.68,40.03,38153348
2023-07-04,39.90,40.41,39.40,39.65,27664096
2023-07-05,39.69,39.70,38.12,38.20,30235936
2023-07-06,38.35,38.38,37.00,37.55,34251768
2023-07-07,37.53,37.53,35.98,36.16,33526368
2023-07-10,36.27,38.30,35.91,37.58,48520344
2023-07-11,37.55,37.83,36.00,36.22,42523492
2023-07-12,36.00,36.30,32.62,35.46,90038816
2023-07-13,35.11,35.95,34.86,35.01,40726864
2023-07-14,35.18,35.48,34.37,34.55,43163760
2023-07-17,34.54,34.55,33.44,33.92,46258808
2023-07-18,33.91,33.91,32.90,33.21,42234064
2023-07-19,33.01,33.10,32.60,32.76,25638334
2023-07-20,32.94,33.66,32.75,33.19,39342956
2023-07-21,33.07,33.07,32.36,32.51,33598344
2023-07-24,32.55,32.78,31.87,31.97,25331076
2023-07-25,32.45,33.59,32.39,32.94,39608744
2023-07-26,32.80,33.89,32.44,33.48,34758752
2023-07-27,33.48,33.67,32.93,33.09,25524696
2023-07-28,33.10,33.59,32.55,33.42,29842640
2023-07-31,33.54,33.85,33.00,33.25,41783936
2023-08-01,33.00,33.19,31.93,32.18,40844556
2023-08-02,32.19,32.36,31.53,31.56,33886616
2023-08-03,31.50,32.14,31.32,31.71,34603108
2023-08-04,31.71,31.87,31.05,31.63,50647384
2023-08-07,31.45,31.51,30.81,31.11,39006840
2023-08-08,31.10,31.29,30.66,30.77,24183662
2023-08-09,30.60,30.86,30.37,30.43,21100552
2023-08-10,30.44,31.30,30.44,31.05,35525804
2023-08-11,31.00,31.00,30.00,30.00,30734268
2023-08-14,29.41,29.96,29.28,29.90,24288204
2023-08-15,29.80,30.04,28.61,28.74,51908564
2023-08-16,28.72,29.39,28.41,28.42,33910536
2023-08-17,28.25,28.83,28.18,28.67,27275294
2023-08-18,28.69,28.87,28.11,28.11,24872408
2023-08-21,28.00,28.25,27.40,27.42,35811136
2023-08-22,27.50,27.76,26.40,26.91,53172336
2023-08-23,26.92,26.96,25.97,26.00,36537324
2023-08-24,26.35,28.27,26.16,27.67,66955428
2023-08-25,27.32,27.93,27.00,27.32,35933640
2023-08-28,29.02,29.29,27.80,27.98,52094936
2023-08-29,27.78,28.69,27.71,28.53,37130672
2023-08-30,28.52,29.36,28.26,28.55,35121808
2023-08-31,28.50,28.54,27.75,27.83,36252512
2023-09-01,27.96,28.07,27.48,27.75,22409644
2023-09-04,27.70,27.92,27.26,27.44,35162788
2023-09-05,27.50,27.89,27.13,27.37,45010496
2023-09-06,27.14,27.23,26.37,26.67,46255160
2023-09-07,26.81,26.84,25.31,25.31,55777228
2023-09-08,25.35,25.39,24.47,24.67,40751088
2023-09-11,24.70,25.23,24.40,24.99,40476300
2023-09-12,24.90,25.45,24.80,25.26,31933840
2023-09-13,25.23,25.36,24.76,24.90,23126996
2023-09-14,24.90,24.97,24.36,24.47,26825782
2023-09-15,24.55,24.81,24.19,24.32,29406788
2023-09-18,24.15,25.07,23.91,24.51,31572436
2023-09-19,24.46,24.54,23.93,24.05,25307058
2023-09-20,24.05,24.23,23.78,24.01,23296706
2023-09-21,23.85,24.21,23.63,23.81,23109908
2023-09-22,23.80,24.37,23.76,24.35,32111268
2023-09-25,24.30,24.92,23.97,24.57,39137596
2023-09-26,24.56,24.80,24.39,24.60,26213748
2023-09-27,24.64,26.50,24.62,25.62,81500752
2023-09-28,25.50,25.81,25.41,25.58,35429520
2023-10-09,25.55,25.55,24.91,25.21,34164808
2023-10-10,25.21,25.33,24.53,24.60,33701600
2023-10-11,24.77,25.06,24.35,24.53,29260936
2023-10-12,24.55,25.13,24.31,24.92,38266076
