Date,Open,High,Low,Close,Vol
2024-02-22,34.53,34.83,34.48,34.82,17486352
2024-02-23,34.82,35.03,34.73,34.84,27848056
2024-02-26,34.86,35.04,34.43,34.47,29346133
2024-02-27,34.46,34.92,34.44,34.91,30476320
2024-02-28,34.95,35.22,34.56,34.58,38521602
2024-02-29,34.58,35.12,34.50,35.07,51140583
2024-03-01,35.07,35.45,35.00,35.35,23381050
2024-03-04,35.25,35.41,35.16,35.33,29256094
2024-03-05,35.33,35.62,35.11,35.61,50209428
2024-03-06,35.61,35.78,35.43,35.47,36079162
2024-03-07,35.46,35.65,35.21,35.25,38457218
2024-03-08,35.43,35.46,35.09,35.38,35096268
2024-03-11,35.43,35.92,35.26,35.86,32595596
2024-03-12,35.87,36.06,35.74,35.96,82435547
2024-03-13,36.09,36.09,35.65,35.72,81098101
2024-03-14,35.61,35.93,35.44,35.62,90948265
2024-03-15,35.56,35.71,35.31,35.67,41168229
2024-03-18,35.66,36.04,35.66,36.02,46761958
2024-03-19,36.02,36.09,35.74,35.76,48623707
2024-03-20,35.78,35.89,35.67,35.81,48894675
2024-03-21,35.90,36.01,35.72,35.79,53136076
2024-03-22,35.79,35.79,35.18,35.42,111239712
2024-03-25,35.23,35.63,35.22,35.26,42815112
2024-03-26,35.37,35.46,35.17,35.40,79999416
2024-03-27,35.34,35.42,35.00,35.00,39974696
2024-03-28,35.00,35.48,34.87,35.19,74991121
2024-03-29,35.24,35.36,35.12,35.33,37022684
2024-04-01,35.34,36.02,35.34,35.89,48379732
2024-04-02,35.89,35.93,35.68,35.78,33964864
2024-04-03,35.76,35.76,35.55,35.67,20498760
2024-04-08,35.51,35.63,35.28,35.34,39815596
2024-04-09,35.40,35.41,35.17,35.29,35517670
2024-04-10,35.26,35.28,34.84,35.00,35829904
2024-04-11,34.68,35.19,34.68,34.99,40090406
2024-04-12,35.09,35.11,34.62,34.71,75549615
2024-04-15,34.71,35.52,34.71,35.41,51909045
2024-04-16,35.29,35.41,34.97,35.10,42982861
2024-04-17,35.18,35.63,34.97,35.61,40286162
2024-04-18,35.58,36.01,35.49,35.65,41358262
2024-04-19,35.64,35.64,35.24,35.40,78134400
2024-04-22,35.40,35.59,35.25,35.30,51308349
2024-04-23,35.30,35.37,34.98,35.03,36239559
2024-04-24,35.03,35.24,34.94,35.19,35053027
2024-04-25,35.19,35.43,35.02,35.30,52935619
2024-04-26,35.30,35.88,35.30,35.81,74421630
2024-04-29,35.91,36.46,35.81,36.25,69666925
2024-04-30,36.21,36.31,36.07,36.07,57954648
2024-05-06,36.30,36.70,36.30,36.54,56349064
2024-05-07,36.58,36.63,36.45,36.56,35258993
2024-05-08,36.56,36.59,36.26,36.26,47950178
2024-05-09,36.26,36.69,36.26,36.62,47064532
2024-05-10,36.64,36.77,36.38,36.63,58044026
2024-05-13,36.58,36.74,36.26,36.62,38927605
2024-05-14,36.63,36.77,36.45,36.57,33068773
2024-05-15,36.54,36.57,36.23,36.26,51209973
2024-05-16,36.25,36.57,36.25,36.38,41218874
2024-05-17,36.38,36.84,36.30,36.84,61360105
2024-05-20,37.07,37.07,36.80,36.90,51556459
2024-05-21,36.88,36.95,36.69,36.78,36430851
2024-05-22,36.77,36.95,36.73,36.89,22473230
2024-05-23,36.88,36.88,36.38,36.48,51243765
2024-05-24,36.33,36.57,36.07,36.11,53777340
2024-05-27,36.22,36.41,36.09,36.40,29055697
2024-05-28,36.40,36.41,36.09,36.16,37142735
