Date,Open,High,Low,Close,Vol
2003-01-23,4.55,4.74,4.31,4.52,40676918
2003-01-24,4.48,4.48,4.29,4.31,19389082
2003-01-27,4.30,4.46,4.28,4.40,9192397
2003-01-28,4.41,4.49,4.38,4.42,7664447
2003-01-29,4.43,4.47,4.34,4.36,8307945
2003-02-10,4.36,4.43,4.29,4.42,4494045
2003-02-11,4.42,4.44,4.38,4.39,3742910
2003-02-12,4.39,4.42,4.32,4.41,5393615
2003-02-13,4.40,4.53,4.39,4.46,11714949
2003-02-14,4.46,4.51,4.43,4.47,6184300
2003-02-17,4.47,4.54,4.37,4.38,6854908
2003-02-18,4.38,4.38,4.26,4.33,6846239
2003-02-19,4.33,4.36,4.28,4.35,3866026
2003-02-20,4.35,4.41,4.34,4.36,4182709
2003-02-21,4.36,4.37,4.16,4.17,8668119
2003-02-24,4.15,4.21,4.05,4.12,8001753
2003-02-25,4.11,4.31,4.10,4.29,6962100
2003-02-26,4.30,4.32,4.23,4.25,3247362
2003-02-27,4.24,4.27,4.20,4.22,3158024
2003-02-28,4.23,4.28,4.18,4.21,2777174
2003-03-03,4.22,4.24,4.12,4.17,4170389
2003-03-04,4.19,4.20,4.16,4.19,2160643
2003-03-05,4.20,4.21,4.12,4.16,2321021
2003-03-06,4.16,4.18,4.07,4.09,4093437
2003-03-07,4.08,4.14,4.03,4.06,3643248
2003-03-10,4.05,4.11,3.89,3.90,5484169
2003-03-11,3.90,3.99,3.87,3.97,3726553
2003-03-12,3.97,3.99,3.89,3.96,2294135
2003-03-13,3.97,3.99,3.94,3.95,1877300
2003-03-14,3.95,4.02,3.93,3.97,2406453
2003-03-17,3.96,3.97,3.89,3.91,2670019
2003-03-18,3.91,3.93,3.83,3.85,2793829
2003-03-19,3.84,3.88,3.78,3.85,2495513
2003-03-20,3.85,3.87,3.78,3.80,2860949
2003-03-21,3.80,3.86,3.80,3.86,1927315
2003-03-24,3.86,3.94,3.84,3.93,2644743
2003-03-25,3.93,3.93,3.84,3.85,1603103
2003-03-26,3.82,3.87,3.80,3.82,1307713
2003-03-27,3.85,3.98,3.81,3.93,4431608
2003-03-28,3.91,3.98,3.90,3.92,3717950
2003-03-31,3.93,3.95,3.90,3.94,2401827
2003-04-01,3.97,3.98,3.93,3.96,3053385
2003-04-02,3.95,3.96,3.90,3.91,3340340
2003-04-03,3.91,4.11,3.89,4.11,9279710
2003-04-04,4.18,4.30,4.15,4.22,22147308
2003-04-07,4.19,4.23,4.10,4.12,7127622
2003-04-08,4.11,4.25,4.10,4.20,6868651
2003-04-09,4.20,4.20,3.99,3.99,11501500
2003-04-10,4.10,4.19,4.08,4.19,4317526
2003-04-11,4.39,4.40,4.25,4.33,32545715
2003-04-14,4.30,4.53,4.16,4.47,25735049
2003-04-15,4.45,4.56,4.40,4.42,18260799
2003-04-16,4.42,4.52,4.31,4.43,16497366
2003-04-17,4.43,4.56,4.40,4.45,14565274
2003-04-18,4.45,4.47,4.23,4.26,13965867
2003-04-21,4.24,4.24,4.07,4.10,8561845
2003-04-22,4.08,4.15,4.06,4.13,3253376
2003-04-23,4.13,4.13,3.95,3.97,8075659
2003-04-24,3.95,3.98,3.80,3.88,6802537
2003-04-25,3.86,3.95,3.84,3.88,4320995
2003-04-28,3.85,3.90,3.69,3.85,7756103
2003-04-29,3.85,3.94,3.73,3.83,6136187
2003-04-30,3.85,3.88,3.75,3.77,4722500
2003-05-12,3.77,3.85,3.71,3.74,4068900
2003-05-13,3.71,3.74,3.55,3.55,8696212
2003-05-14,3.48,3.66,3.41,3.60,5803572
2003-05-15,3.59,3.65,3.51,3.64,5831880
2003-05-16,3.64,3.71,3.59,3.69,5417305
2003-05-19,3.72,3.81,3.69,3.76,5388728
2003-05-20,3.78,3.83,3.70,3.74,3384392
2003-05-21,3.79,3.83,3.73,3.76,2683455
2003-05-22,3.79,3.95,3.77,3.90,10782586
2003-05-23,3.87,3.88,3.80,3.83,6853311
2003-05-26,3.84,3.84,3.76,3.78,4061139
2003-05-27,3.78,3.84,3.77,3.82,2856630
2003-05-28,3.81,3.93,3.80,3.84,6073408
2003-05-29,3.84,3.84,3.70,3.75,5192031
2003-05-30,3.75,3.78,3.70,3.77,4021464
2003-06-02,3.78,3.91,3.77,3.86,6841788
2003-06-03,3.86,4.05,3.84,4.05,22725942
2003-06-04,4.08,4.10,3.85,3.92,17492385
2003-06-05,3.90,3.97,3.86,3.88,5280271
2003-06-06,3.88,3.90,3.78,3.79,4731036
2003-06-09,3.78,3.80,3.71,3.72,3128098
2003-06-10,3.71,3.80,3.71,3.79,2312216
2003-06-11,3.78,3.84,3.76,3.83,2556689
2003-06-12,3.83,3.88,3.80,3.85,2725682
2003-06-13,3.85,3.88,3.81,3.84,2528000
2003-06-17,3.88,3.97,3.84,3.86,4808099
2003-06-18,3.83,3.84,3.78,3.83,2793268
2003-06-19,3.83,3.88,3.75,3.77,2821812
2003-06-20,3.75,3.82,3.74,3.78,1908100
2003-06-23,3.78,3.78,3.64,3.65,3786500
2003-06-24,3.66,3.70,3.65,3.68,1737134
2003-06-25,3.68,3.71,3.61,3.62,2179480
2003-06-26,3.62,3.64,3.55,3.60,2742337
2003-06-27,3.60,3.63,3.54,3.55,1621513
2003-06-30,3.55,3.55,3.46,3.47,1882100
2003-07-01,3.46,3.57,3.46,3.53,1847328
2003-07-02,3.53,3.61,3.50,3.60,2416194
2003-07-03,3.60,3.63,3.55,3.59,1620845
2003-07-04,3.56,3.62,3.52,3.55,1417923
2003-07-07,3.55,3.57,3.49,3.54,1036841
2003-07-08,3.53,3.61,3.52,3.60,1837480
2003-07-09,3.63,3.64,3.58,3.60,2019270
2003-07-10,3.58,3.63,3.58,3.62,2144800
2003-07-11,3.65,3.65,3.58,3.62,1701126
2003-07-14,3.80,3.80,3.75,3.80,14082692
2003-07-15,3.83,3.84,3.76,3.79,8830266
2003-07-16,3.80,3.94,3.74,3.87,9280664
2003-07-17,3.86,3.92,3.82,3.89,6111900
2003-07-18,3.89,3.93,3.78,3.79,7435300
2003-07-21,3.75,3.80,3.65,3.68,4399378
2003-07-22,3.70,3.79,3.69,3.75,2778360
2003-07-23,3.74,3.75,3.68,3.73,1804692
2003-07-24,3.73,3.73,3.62,3.63,2438863
2003-07-25,3.61,3.66,3.55,3.58,2705530
2003-07-28,3.53,3.64,3.52,3.60,1857488
2003-07-29,3.60,3.65,3.56,3.61,1315933
2003-07-30,3.61,3.64,3.58,3.63,857568
2003-07-31,3.61,3.63,3.57,3.58,1192410
2003-08-01,3.58,3.62,3.57,3.61,1088627
2003-08-04,3.60,3.70,3.57,3.67,2362527
2003-08-05,3.65,3.72,3.64,3.69,1911584
2003-08-06,3.69,3.72,3.63,3.64,1969889
2003-08-07,3.64,3.71,3.64,3.69,1650241
2003-08-08,3.71,3.74,3.67,3.69,2621375
2003-08-11,3.69,3.71,3.65,3.70,1272380
2003-08-12,3.70,3.85,3.68,3.75,4923287
2003-08-13,3.75,3.76,3.70,3.70,2062839
2003-08-14,3.70,3.70,3.52,3.59,4592139
2003-08-15,3.59,3.60,3.52,3.53,3334352
2003-08-18,3.52,3.57,3.51,3.55,1295386
2003-08-19,3.57,3.60,3.55,3.57,1163191
2003-08-20,3.57,3.59,3.50,3.52,1395590
2003-08-21,3.52,3.55,3.50,3.53,891899
2003-08-22,3.50,3.60,3.48,3.56,2349370
2003-08-25,3.54,3.56,3.49,3.50,1667729
2003-08-26,3.51,3.53,3.49,3.52,1554734
2003-08-27,3.52,3.57,3.52,3.55,1228864
2003-08-28,3.55,3.55,3.47,3.49,1048400
2003-08-29,3.48,3.49,3.32,3.42,3045784
2003-09-01,3.42,3.47,3.40,3.46,1792537
2003-09-02,3.46,3.48,3.39,3.42,2943992
2003-09-03,3.43,3.45,3.39,3.44,1740092
2003-09-04,3.45,3.60,3.41,3.51,4023717
2003-09-05,3.50,3.56,3.44,3.46,3246308
2003-09-08,3.44,3.50,3.42,3.46,1448191
2003-09-09,3.45,3.49,3.42,3.44,1294881
2003-09-10,3.44,3.48,3.40,3.44,1482361
2003-09-11,3.46,3.50,3.42,3.46,1129077
2003-09-12,3.46,3.47,3.38,3.38,1997389
2003-09-15,3.38,3.40,3.31,3.33,1855353
2003-09-16,3.40,3.45,3.35,3.43,2151715
2003-09-17,3.43,3.45,3.36,3.37,1585840
2003-09-18,3.37,3.37,3.32,3.34,1839880
2003-09-19,3.35,3.41,3.33,3.36,1744932
2003-09-22,3.36,3.44,3.36,3.39,1389153
2003-09-23,3.38,3.42,3.36,3.39,997970
2003-09-24,3.40,3.40,3.36,3.38,971479
2003-09-25,3.40,3.40,3.32,3.33,1344149
2003-09-26,3.32,3.35,3.24,3.25,2453571
2003-09-29,3.25,3.25,3.09,3.10,2584213
2003-09-30,3.09,3.14,3.07,3.12,1505301
2003-10-08,3.12,3.18,3.10,3.15,1363887
2003-10-09,3.18,3.25,3.14,3.17,1724324
2003-10-10,3.16,3.24,3.13,3.20,2317673
2003-10-13,3.21,3.27,3.18,3.25,2987784
2003-10-14,3.25,3.26,3.17,3.19,1520447
2003-10-15,3.20,3.24,3.18,3.18,1468401
2003-10-16,3.18,3.21,3.09,3.10,1773351
2003-10-17,3.10,3.16,3.10,3.14,1038789
2003-10-20,3.14,3.14,3.08,3.10,1125007
2003-10-21,3.10,3.13,3.07,3.12,1159160
2003-10-22,3.13,3.18,3.12,3.18,1751037
2003-10-23,3.18,3.19,3.13,3.15,1493554
2003-10-24,3.12,3.15,3.09,3.10,1858217
2003-10-27,3.08,3.12,2.98,2.99,2721886
2003-10-28,2.97,2.99,2.85,2.91,3779107
2003-10-29,2.90,2.92,2.78,2.82,3078869
2003-10-30,2.83,2.84,2.68,2.73,2555446
2003-10-31,2.68,2.85,2.68,2.83,4059788
2003-11-03,2.82,2.83,2.75,2.82,2110647
2003-11-04,2.82,2.89,2.78,2.88,4173177
2003-11-05,2.89,2.89,2.80,2.81,2503469
2003-11-06,2.79,2.79,2.67,2.68,4223458
2003-11-07,2.68,2.68,2.55,2.63,3377318
2003-11-10,2.61,2.62,2.54,2.58,2237809
2003-11-11,2.57,2.67,2.54,2.67,3210835
2003-11-13,2.65,2.68,2.59,2.66,2753956
2003-11-14,2.66,2.66,2.60,2.63,2569082
2003-11-17,2.60,2.64,2.58,2.60,2072982
2003-11-18,2.59,2.67,2.56,2.62,3828097
2003-11-19,2.60,2.66,2.58,2.66,4473657
2003-11-20,2.64,2.75,2.63,2.73,6880050
2003-11-21,2.73,2.80,2.69,2.70,6168675
2003-11-24,2.71,2.78,2.71,2.78,5099445
2003-11-25,2.80,2.87,2.75,2.85,8880317
2003-11-26,2.86,2.92,2.83,2.88,7112770
2003-11-27,2.88,2.90,2.74,2.74,6403681
2003-11-28,2.72,2.75,2.64,2.69,4545830
2003-12-01,2.68,2.75,2.66,2.74,3425798
2003-12-02,2.74,2.86,2.70,2.85,7619126
2003-12-03,2.84,2.84,2.79,2.81,4805751
2003-12-04,2.81,2.88,2.80,2.83,5939583
2003-12-05,2.83,2.88,2.83,2.86,3814422
2003-12-08,2.86,2.90,2.83,2.85,3756636
2003-12-09,2.85,2.86,2.77,2.79,3163451
2003-12-10,2.78,2.82,2.77,2.81,2875009
2003-12-11,2.81,2.83,2.78,2.83,3096959
2003-12-12,2.83,2.88,2.82,2.85,3792078
2003-12-15,2.85,2.87,2.83,2.86,2320535
2003-12-16,2.84,2.86,2.80,2.81,3187612
2003-12-17,2.81,2.81,2.77,2.79,2964410
2003-12-18,2.79,2.79,2.65,2.65,6891400
2003-12-19,2.60,2.63,2.52,2.52,7186039
2003-12-22,2.49,2.49,2.39,2.48,6527189
2003-12-23,2.47,2.57,2.37,2.51,4205762
2003-12-24,2.51,2.56,2.43,2.49,4008419
2003-12-25,2.45,2.51,2.44,2.50,3336237
2003-12-26,2.50,2.51,2.46,2.49,1823571
2003-12-29,2.47,2.47,2.40,2.40,3051340
2003-12-30,2.40,2.40,2.28,2.28,5886058
2003-12-31,2.28,2.38,2.21,2.33,4572164
2004-01-02,2.30,2.36,2.30,2.35,2377718
2004-01-05,2.35,2.37,2.27,2.29,3820571
2004-01-06,2.29,2.40,2.25,2.40,6721874
2004-01-07,2.40,2.45,2.37,2.41,5401232
2004-01-08,2.40,2.41,2.35,2.40,3765300
2004-01-09,2.40,2.48,2.37,2.43,5700500
2004-01-12,2.43,2.44,2.39,2.40,2736240
2004-01-13,2.40,2.45,2.35,2.45,4185033
2004-01-14,2.45,2.47,2.41,2.44,3503678
2004-01-15,2.44,2.47,2.39,2.39,3431090
2004-01-16,2.39,2.39,2.33,2.35,5096401
2004-01-29,2.35,2.46,2.35,2.46,4375030
2004-01-30,2.46,2.54,2.43,2.52,8008525
2004-02-02,2.45,2.60,2.39,2.56,14417038
2004-02-03,2.53,2.58,2.50,2.57,8594621
2004-02-04,2.56,2.70,2.55,2.70,13289644
2004-02-05,2.75,2.84,2.75,2.84,15349110
2004-02-06,2.95,2.98,2.74,2.74,25452818
2004-02-09,2.72,2.88,2.70,2.88,11379936
2004-02-10,2.99,3.02,2.92,3.02,17510948
2004-02-11,3.10,3.10,2.93,3.06,20288370
2004-02-12,3.06,3.21,3.06,3.21,17795126
2004-02-13,3.25,3.28,3.05,3.05,18150850
2004-02-16,3.00,3.09,2.90,3.07,13726302
2004-02-17,3.07,3.10,3.01,3.02,8986331
2004-02-18,3.01,3.05,2.92,3.04,9212786
2004-02-19,3.03,3.15,2.99,3.09,10789905
2004-02-20,3.15,3.20,3.12,3.17,14692642
2004-02-23,3.17,3.27,3.13,3.16,16006295
2004-02-24,3.16,3.17,3.00,3.02,13629980
2004-02-25,3.00,3.11,2.96,2.98,10296386
2004-02-26,2.97,2.99,2.83,2.86,10918190
2004-02-27,2.86,2.95,2.84,2.93,5975553
2004-03-01,2.93,2.97,2.91,2.96,4491835
2004-03-02,2.96,3.05,2.95,3.02,6530639
2004-03-03,3.03,3.03,2.90,2.91,5326324
2004-03-04,2.90,2.95,2.82,2.95,4107846
2004-03-05,2.95,2.95,2.83,2.89,3828172
2004-03-08,2.88,2.88,2.75,2.77,4915832
2004-03-09,2.76,2.88,2.73,2.82,5230395
2004-03-10,2.81,2.85,2.78,2.84,2719360
2004-03-11,2.84,2.88,2.82,2.88,4856769
2004-03-12,2.86,2.88,2.82,2.84,3477971
2004-03-15,2.84,2.88,2.82,2.88,3754410
2004-03-16,2.88,2.95,2.88,2.93,4626628
2004-03-17,2.91,2.98,2.90,2.93,4670037
2004-03-18,2.92,2.93,2.82,2.84,4235744
2004-03-19,2.83,2.88,2.81,2.87,3849985
2004-03-22,2.87,2.94,2.85,2.92,4412434
2004-03-23,2.92,2.98,2.89,2.97,8539476
2004-03-24,2.98,3.12,2.97,3.12,24782700
2004-03-25,3.06,3.14,3.01,3.05,11062960
2004-03-26,3.05,3.06,2.97,2.99,6244038
2004-03-29,2.97,3.01,2.93,2.96,3581926
2004-03-30,2.95,2.98,2.90,2.94,4051061
2004-03-31,2.94,3.04,2.92,2.99,4602976
2004-04-01,3.00,3.05,2.99,3.02,4323132
2004-04-02,3.02,3.05,2.98,3.00,6230086
2004-04-05,3.00,3.07,2.99,3.02,6124682
2004-04-06,3.02,3.15,2.95,3.14,15269811
2004-04-07,3.16,3.30,3.16,3.30,41908121
2004-04-08,3.29,3.30,3.14,3.14,28530409
2004-04-09,3.11,3.11,3.00,3.02,13928520
2004-04-12,3.00,3.17,2.96,3.09,12288671
2004-04-13,3.09,3.12,3.00,3.04,7325204
2004-04-14,3.00,3.03,2.89,2.92,8857431
2004-04-15,2.92,2.96,2.90,2.91,4316288
2004-04-16,2.91,2.94,2.76,2.86,6967254
2004-04-19,2.81,2.82,2.72,2.73,7476062
2004-04-20,2.73,2.83,2.73,2.77,3424034
2004-04-22,2.63,2.70,2.63,2.63,4356379
2004-04-23,2.50,2.57,2.50,2.50,10562226
2004-04-26,2.44,2.54,2.42,2.52,4793572
2004-04-27,2.50,2.57,2.48,2.51,3909963
2004-04-28,2.51,2.63,2.50,2.57,5527918
2004-04-29,2.58,2.60,2.52,2.56,3484697
2004-04-30,2.53,2.57,2.50,2.57,3136030
2004-05-10,2.56,2.69,2.54,2.59,5431224
2004-05-11,2.59,2.64,2.58,2.63,2471149
2004-05-12,2.64,2.67,2.59,2.66,3646067
2004-05-13,2.67,2.67,2.60,2.61,2743104
2004-05-14,2.61,2.62,2.51,2.53,3370065
2004-05-17,2.50,2.55,2.48,2.51,2399055
2004-05-19,2.55,2.58,2.52,2.55,3708969
2004-05-20,2.55,2.55,2.50,2.51,2187053
2004-05-21,2.50,2.53,2.39,2.48,4004983
2004-05-24,2.47,2.47,2.41,2.42,2484999
2004-05-25,2.42,2.42,2.30,2.33,3748521
2004-05-26,2.33,2.38,2.28,2.37,2539409
2004-05-27,2.34,2.42,2.34,2.40,2761638
2004-05-28,2.40,2.44,2.39,2.41,2399718
2004-05-31,2.43,2.43,2.34,2.37,2022098
2004-06-01,2.35,2.42,2.35,2.42,2347533
2004-06-02,2.41,2.42,2.34,2.40,2916694
2004-06-03,2.35,2.38,2.33,2.36,2436303
2004-06-04,2.35,2.39,2.33,2.38,1999250
2004-06-07,2.37,2.38,2.30,2.31,2534127
2004-06-08,2.30,2.33,2.28,2.30,2141900
2004-06-09,2.30,2.35,2.28,2.30,2500455
2004-06-10,2.30,2.31,2.20,2.24,3140471
2004-06-11,2.24,2.27,2.22,2.24,2462173
2004-06-14,2.22,2.24,2.13,2.14,4506983
2004-06-15,2.10,2.20,2.03,2.17,5068827
2004-06-16,2.15,2.19,2.09,2.14,2765210
2004-06-17,2.12,2.16,2.07,2.07,2818251
2004-06-18,2.06,2.10,2.05,2.10,2182929
2004-06-21,2.10,2.11,2.06,2.11,1812195
2004-06-22,2.08,2.15,2.08,2.13,2549124
2004-06-23,2.13,2.14,2.08,2.10,1815072
2004-06-24,2.11,2.11,2.05,2.07,1928087
2004-06-25,2.07,2.07,2.02,2.02,2826606
2004-06-28,2.00,2.01,1.94,1.95,3246198
2004-06-29,1.94,2.00,1.92,2.00,3821307
2004-06-30,2.00,2.00,1.96,1.97,2082070
2004-07-01,1.97,2.04,1.95,2.04,3998522
2004-07-02,2.04,2.04,1.99,2.02,2337572
2004-07-05,2.02,2.02,1.97,2.00,1988443
2004-07-06,1.99,2.10,1.98,2.06,5022242
2004-07-07,2.05,2.09,2.03,2.05,3206071
2004-07-08,2.05,2.05,2.00,2.01,1803355
2004-07-09,2.01,2.02,1.98,1.99,1625700
2004-07-12,1.97,1.99,1.94,1.99,2017439
2004-07-13,1.98,1.98,1.95,1.95,1439450
2004-07-14,1.95,1.96,1.85,1.85,6107472
2004-07-15,1.82,1.87,1.76,1.84,3978535
2004-07-16,1.84,1.90,1.83,1.88,3473350
2004-07-19,1.88,1.92,1.83,1.86,2285666
2004-07-20,1.86,1.95,1.81,1.92,5410849
2004-07-21,1.90,1.90,1.86,1.88,2308430
2004-07-22,1.89,1.90,1.83,1.85,2762845
2004-07-23,1.83,1.85,1.81,1.83,1393405
2004-07-26,1.83,1.83,1.76,1.77,2662700
2004-07-27,1.77,1.78,1.68,1.68,4299100
2004-07-28,1.67,1.71,1.66,1.70,2196331
2004-07-29,1.70,1.73,1.67,1.72,1996121
2004-07-30,1.72,1.75,1.70,1.74,2710944
2004-08-02,1.73,1.73,1.66,1.67,2011257
2004-08-03,1.66,1.75,1.66,1.75,4032359
2004-08-04,1.75,1.78,1.72,1.76,3701117
2004-08-05,1.76,1.84,1.75,1.78,5365897
2004-08-06,1.77,1.82,1.75,1.75,3303730
2004-08-09,1.75,1.76,1.68,1.73,2168443
2004-08-10,1.72,1.75,1.70,1.75,1388859
2004-08-11,1.74,1.74,1.70,1.70,1293900
2004-08-12,1.70,1.70,1.66,1.67,2068690
2004-08-13,1.67,1.74,1.67,1.71,1543700
2004-08-16,1.68,1.71,1.67,1.68,1326100
2004-08-17,1.68,1.72,1.67,1.71,1541621
2004-08-18,1.70,1.71,1.67,1.67,1468908
2004-08-19,1.68,1.68,1.59,1.59,4266828
2004-08-20,1.57,1.62,1.55,1.61,1707540
2004-08-23,1.61,1.65,1.57,1.61,1823982
2004-08-24,1.60,1.64,1.58,1.63,2135610
2004-08-25,1.62,1.63,1.58,1.60,1264499
2004-08-26,1.60,1.61,1.58,1.58,1210964
2004-08-27,1.58,1.60,1.56,1.56,1199305
2004-08-30,1.57,1.60,1.56,1.59,1560429
2004-08-31,1.60,1.67,1.60,1.64,4285944
2004-09-01,1.63,1.63,1.59,1.60,1367999
2004-09-02,1.59,1.63,1.58,1.63,1150357
2004-09-03,1.63,1.67,1.61,1.64,2726762
2004-09-06,1.64,1.67,1.63,1.66,1893299
2004-09-07,1.67,1.67,1.62,1.64,1787386
2004-09-08,1.63,1.64,1.61,1.63,1252174
2004-09-09,1.62,1.62,1.58,1.59,2339911
2004-09-10,1.60,1.62,1.58,1.60,1238200
2004-09-13,1.58,1.66,1.58,1.63,3393473
2004-09-14,1.64,1.67,1.62,1.67,3604229
2004-09-15,1.67,1.75,1.64,1.75,10573225
2004-09-16,1.75,1.81,1.71,1.73,7682981
2004-09-17,1.73,1.82,1.70,1.82,11371498
2004-09-20,1.83,1.91,1.82,1.91,13554417
2004-09-21,1.92,1.94,1.81,1.85,11349895
2004-09-22,1.83,1.84,1.76,1.77,7217399
2004-09-23,1.76,1.82,1.75,1.82,3863276
2004-09-24,1.83,1.84,1.76,1.77,5759513
2004-09-27,1.76,1.79,1.68,1.69,4373294
2004-09-28,1.69,1.71,1.66,1.70,1952465
2004-09-29,1.69,1.70,1.67,1.69,1490198
2004-09-30,1.68,1.70,1.64,1.65,1867180
2004-10-08,1.65,1.68,1.61,1.68,1368199
2004-10-11,1.67,1.69,1.64,1.66,2836721
2004-10-12,1.65,1.65,1.60,1.61,2436508
2004-10-13,1.61,1.63,1.58,1.61,2025015
2004-10-14,1.61,1.62,1.53,1.53,3096500
2004-10-15,1.50,1.50,1.45,1.49,3699145
2004-10-18,1.49,1.49,1.43,1.45,2166023
2004-10-19,1.45,1.49,1.44,1.46,2074762
2004-10-20,1.46,1.47,1.39,1.40,2817759
2004-10-21,1.39,1.39,1.33,1.33,2261800
2004-10-22,1.30,1.34,1.26,1.30,4468629
2004-10-25,1.27,1.28,1.24,1.24,1370500
2004-10-26,1.18,1.24,1.18,1.21,6332166
2004-10-27,1.19,1.27,1.15,1.27,5695177
2004-10-28,1.28,1.30,1.24,1.26,4520749
2004-10-29,1.23,1.26,1.20,1.23,3109381
2004-11-01,1.22,1.29,1.20,1.29,3699707
2004-11-02,1.34,1.35,1.32,1.35,3732000
2004-11-03,1.42,1.42,1.31,1.37,11332076
2004-11-04,1.37,1.37,1.30,1.30,4916800
2004-11-05,1.25,1.29,1.24,1.25,4937588
2004-11-08,1.23,1.31,1.22,1.31,5355507
2004-11-09,1.33,1.33,1.27,1.30,2827465
2004-11-10,1.27,1.33,1.27,1.33,4210225
2004-11-11,1.33,1.40,1.29,1.34,7314575
2004-11-12,1.32,1.37,1.31,1.33,3984214
2004-11-15,1.34,1.36,1.32,1.34,2290489
2004-11-16,1.34,1.35,1.32,1.33,2362210
2004-11-17,1.33,1.33,1.29,1.29,2823748
2004-11-18,1.29,1.34,1.28,1.33,2328107
2004-11-19,1.33,1.34,1.31,1.33,1813556
2004-11-22,1.32,1.39,1.31,1.38,4506028
2004-11-23,1.37,1.44,1.36,1.43,7922573
2004-11-24,1.42,1.44,1.36,1.36,5010100
2004-11-25,1.33,1.33,1.29,1.30,4018220
2004-11-26,1.29,1.32,1.28,1.31,1575921
2004-11-29,1.31,1.36,1.30,1.34,2639475
2004-11-30,1.34,1.34,1.30,1.33,2164216
2004-12-01,1.34,1.38,1.33,1.37,3585012
2004-12-02,1.36,1.36,1.32,1.33,2303643
2004-12-03,1.33,1.35,1.31,1.35,1807900
2004-12-06,1.35,1.40,1.33,1.38,5184349
2004-12-07,1.37,1.42,1.36,1.39,5631390
2004-12-08,1.38,1.43,1.37,1.42,8509715
2004-12-09,1.47,1.49,1.39,1.49,28898600
2004-12-10,1.47,1.47,1.42,1.42,9225529
2004-12-13,1.35,1.38,1.35,1.35,7657700
2004-12-14,1.34,1.36,1.32,1.35,3332377
2004-12-15,1.35,1.35,1.28,1.29,6467549
2004-12-16,1.27,1.28,1.23,1.26,3361146
2004-12-17,1.25,1.32,1.23,1.30,2977658
2004-12-20,1.29,1.29,1.24,1.25,2699729
2004-12-21,1.25,1.30,1.24,1.28,2013929
2004-12-22,1.28,1.30,1.26,1.30,1850817
2004-12-23,1.30,1.31,1.27,1.27,1831855
2004-12-24,1.26,1.28,1.24,1.25,1730300
2004-12-27,1.25,1.26,1.24,1.25,1265002
2004-12-28,1.24,1.26,1.24,1.25,1223722
2004-12-29,1.24,1.25,1.21,1.21,2422301
2004-12-30,1.21,1.22,1.17,1.18,2179581
2004-12-31,1.17,1.18,1.15,1.16,2625732
2005-01-04,1.15,1.16,1.10,1.10,3484631
2005-01-05,1.07,1.15,1.05,1.15,2598025
2005-01-06,1.14,1.14,1.10,1.14,1952256
2005-01-07,1.12,1.20,1.12,1.20,5799985
2005-01-10,1.20,1.26,1.20,1.26,8262947
2005-01-11,1.24,1.27,1.21,1.24,3334685
2005-01-12,1.24,1.25,1.20,1.23,2557790
2005-01-13,1.23,1.23,1.19,1.21,2570377
2005-01-14,1.20,1.26,1.19,1.23,2807461
2005-01-17,1.22,1.22,1.18,1.19,1858013
2005-01-18,1.19,1.23,1.17,1.23,2055638
2005-01-19,1.23,1.25,1.21,1.23,2010955
2005-01-20,1.22,1.23,1.19,1.20,1741507
2005-01-21,1.19,1.22,1.17,1.21,2015379
2005-01-24,1.22,1.24,1.21,1.22,1973353
2005-01-25,1.23,1.24,1.21,1.24,2309334
2005-01-26,1.23,1.23,1.18,1.20,2631154
2005-01-27,1.19,1.20,1.16,1.16,1746200
2005-01-28,1.15,1.17,1.10,1.12,2918771
2005-01-31,1.11,1.11,1.08,1.10,2034418
2005-02-01,1.09,1.13,1.09,1.11,1237786
2005-02-02,1.10,1.15,1.10,1.15,2138423
2005-02-03,1.15,1.15,1.10,1.11,2914299
2005-02-04,1.10,1.12,1.08,1.11,2050512
2005-02-16,1.13,1.17,1.11,1.16,2475530
2005-02-17,1.16,1.17,1.13,1.15,1433505
2005-02-18,1.14,1.17,1.14,1.16,1638856
2005-02-21,1.16,1.18,1.15,1.18,2240214
2005-02-22,1.18,1.21,1.16,1.20,3758004
2005-02-23,1.20,1.22,1.18,1.21,3315071
2005-02-24,1.21,1.21,1.19,1.21,2942212
2005-02-25,1.21,1.25,1.20,1.23,5547988
2005-02-28,1.23,1.29,1.23,1.29,10338618
2005-03-01,1.32,1.34,1.23,1.26,17974298
2005-03-02,1.25,1.26,1.21,1.23,4470801
2005-03-03,1.23,1.24,1.20,1.23,2524780
2005-03-04,1.24,1.29,1.23,1.29,6562940
2005-03-07,1.30,1.35,1.28,1.34,17074354
2005-03-08,1.33,1.33,1.28,1.30,7480061
2005-03-09,1.30,1.35,1.28,1.32,5460255
2005-03-10,1.32,1.32,1.26,1.26,4749800
2005-03-11,1.26,1.29,1.25,1.26,3766564
2005-03-14,1.25,1.26,1.21,1.22,4179657
2005-03-15,1.21,1.28,1.21,1.28,6563462
2005-03-16,1.27,1.28,1.22,1.24,4101784
2005-03-17,1.24,1.25,1.22,1.25,1788944
2005-03-18,1.24,1.24,1.19,1.20,3711551
2005-03-21,1.18,1.19,1.14,1.14,3782968
2005-03-23,1.08,1.08,1.08,1.08,3207900
2005-03-24,1.03,1.13,1.03,1.11,11741236
2005-03-25,1.08,1.09,1.05,1.05,6290172
2005-03-28,1.03,1.05,1.00,1.01,5475807
2005-03-29,1.02,1.06,1.01,1.04,5423812
