Date,Open,High,Low,Close,Vol
2008-03-03,25.80,28.55,25.40,28.55,15169164
2008-03-04,28.97,29.47,27.28,27.35,16069044
2008-03-05,27.00,29.38,26.70,28.85,14057121
2008-03-06,29.00,29.90,26.62,27.19,13947613
2008-03-07,26.50,27.20,25.08,25.50,9145117
2008-03-10,24.10,25.68,24.02,24.92,5443455
2008-03-11,24.50,26.37,23.80,25.99,6448544
2008-03-12,26.14,26.35,24.40,24.50,4533768
2008-03-13,23.99,24.48,22.10,23.00,5337893
2008-03-14,23.05,23.98,22.35,23.28,3337051
2008-03-17,23.08,23.95,20.95,20.95,5675957
2008-03-18,19.90,20.49,18.86,18.86,5400960
2008-03-19,19.30,20.75,18.01,20.75,8636043
2008-03-20,20.00,22.59,19.88,21.93,9794927
2008-03-21,21.70,22.48,21.36,21.70,6457108
2008-03-24,22.60,23.39,22.25,22.30,7247795
2008-03-25,21.60,22.80,21.20,22.05,4865536
2008-03-26,22.42,22.88,21.35,21.63,3391773
2008-03-27,20.50,21.00,19.47,19.47,6193422
2008-03-28,18.69,19.73,17.52,18.83,6916092
2008-03-31,17.78,17.85,16.95,16.95,5853407
2008-04-01,17.46,17.95,15.55,15.57,5757439
2008-04-02,16.00,16.39,14.01,14.05,6683763
2008-04-03,13.65,15.15,13.11,14.80,6101043
2008-04-07,14.32,15.90,14.12,15.67,4938849
2008-04-08,15.65,17.24,15.36,16.86,9852715
2008-04-09,16.61,17.29,15.40,15.40,8656553
2008-04-10,15.03,16.94,14.91,16.94,14566431
2008-04-11,17.40,17.86,17.08,17.57,11873279
2008-04-14,16.80,16.92,15.81,15.81,9007459
2008-04-15,16.31,17.39,16.12,17.39,10994544
2008-04-16,17.09,17.38,16.30,16.46,6838417
2008-04-17,16.80,17.16,15.80,16.66,4869091
2008-04-18,15.88,16.29,15.06,15.10,4949375
2008-04-21,16.50,16.50,14.88,15.14,4691436
2008-04-22,14.95,15.49,14.14,15.26,4270417
2008-04-23,15.30,16.49,14.90,16.15,5787109
2008-04-24,17.76,17.77,17.19,17.77,9784330
2008-04-25,17.88,19.23,17.57,18.40,9654236
2008-04-28,18.25,19.50,18.00,18.95,7491087
2008-04-30,19.37,19.96,18.91,19.78,8649393
2008-05-05,19.78,20.45,19.01,19.95,8634218
2008-05-06,19.60,21.90,19.08,21.15,12636877
2008-05-07,20.80,21.74,19.60,19.62,9784124
2008-05-08,19.18,20.09,19.03,19.88,6321106
2008-05-09,20.13,20.79,19.72,20.48,7363484
2008-05-12,20.00,21.49,19.85,21.14,7258170
2008-05-13,20.20,20.99,19.60,19.76,8082364
2008-05-14,19.60,21.00,19.59,20.50,6050939
2008-05-15,20.59,21.38,20.50,20.95,7004753
2008-05-16,22.50,23.05,21.38,21.75,17088867
2008-05-19,21.39,21.70,20.55,21.01,7356623
2008-05-20,21.11,21.45,19.52,19.69,9065988
2008-05-21,19.12,20.52,18.58,20.38,7142087
2008-05-22,19.85,22.40,19.76,20.39,10251500
2008-05-23,20.49,21.89,19.80,21.30,10625179
2008-05-26,21.03,22.09,20.33,20.40,10395889
2008-05-27,20.45,20.70,19.03,19.65,6586574
2008-05-28,19.72,21.30,19.51,21.29,8729485
2008-05-29,21.05,21.90,20.71,20.77,8156714
2008-05-30,20.70,22.22,20.60,21.97,13330619
2008-06-02,21.84,22.38,21.40,21.70,8919969
2008-06-03,21.69,22.90,21.69,22.30,9667775
2008-06-04,21.96,22.27,20.88,21.21,7627932
2008-06-05,21.00,21.63,20.45,20.95,5243744
2008-06-06,21.19,21.28,20.31,20.45,3941943
2008-06-10,18.88,19.49,18.41,18.41,4304506
2008-06-11,17.45,17.85,16.57,16.82,8326706
2008-06-12,16.55,17.51,16.40,16.90,5688268
2008-06-13,16.90,17.19,15.21,15.21,6035283
2008-06-16,15.50,15.85,14.30,15.52,5530956
2008-06-17,15.58,15.79,14.36,14.50,4775101
2008-06-18,14.70,15.95,14.60,15.95,9868604
2008-06-19,15.88,16.40,14.38,14.39,9962309
2008-06-20,14.90,15.58,13.50,14.94,6716823
2008-06-23,14.55,15.37,14.31,14.85,3647250
2008-06-24,14.85,15.79,14.66,15.66,4883150
2008-06-25,15.68,16.70,15.52,16.47,5639512
2008-06-26,16.34,17.19,16.04,16.58,6982080
2008-06-27,15.95,16.05,14.87,15.00,7107462
2008-06-30,14.70,15.49,14.68,15.28,3625894
2008-07-01,15.30,15.44,14.73,15.00,2976312
2008-07-02,14.98,15.57,14.97,15.30,3234819
2008-07-03,15.15,16.39,14.72,16.11,7339522
2008-07-04,16.21,16.78,16.12,16.28,7436632
2008-07-07,16.42,17.50,16.39,17.28,7546812
2008-07-08,17.40,17.54,16.70,17.27,6749018
2008-07-09,17.37,17.80,17.10,17.48,6208430
2008-07-10,17.01,17.44,16.51,16.60,5977336
2008-07-11,16.80,17.80,16.80,17.33,7284521
2008-07-14,17.25,17.80,16.98,17.70,6329363
2008-07-15,17.65,17.70,16.60,16.82,5893974
2008-07-16,16.60,16.75,15.22,15.72,4736206
2008-07-17,16.20,16.27,14.90,15.26,3766787
2008-07-18,15.50,16.08,14.85,15.94,2971301
2008-07-21,15.80,16.86,15.63,16.55,3632086
2008-07-22,16.50,16.82,16.38,16.53,3008254
2008-07-23,16.56,16.79,16.34,16.42,3146235
2008-07-24,16.61,16.86,16.48,16.76,3121037
2008-07-25,16.63,17.50,16.51,16.66,3577748
2008-07-28,16.84,17.43,16.67,17.12,3740539
2008-07-29,17.00,17.38,16.61,17.03,4795922
2008-07-31,17.04,17.10,15.67,15.75,3600400
2008-08-01,15.70,16.30,15.58,16.19,2229648
2008-08-04,16.25,16.35,15.31,15.41,1926790
2008-08-05,15.49,15.74,15.08,15.11,1858615
2008-08-06,15.30,15.51,15.06,15.31,1464137
2008-08-07,15.42,15.80,15.28,15.78,1934532
2008-08-08,15.87,15.90,14.20,14.30,3410349
2008-08-11,14.38,14.98,13.14,13.32,5053798
2008-08-12,14.00,14.65,13.50,14.20,10776979
2008-08-13,14.70,14.70,13.50,14.01,5347146
2008-08-14,14.02,14.70,13.90,14.60,9772024
2008-08-15,14.35,14.39,13.70,13.96,5625108
2008-08-18,14.00,14.13,12.56,12.56,4318258
2008-08-19,11.97,12.35,11.66,12.08,4084563
2008-08-20,11.90,13.20,11.62,13.11,5025133
2008-08-21,12.76,13.28,12.25,12.37,4295590
2008-08-22,12.21,13.15,12.15,12.56,4596998
2008-08-25,12.60,12.98,12.00,12.38,3536011
2008-08-26,12.02,12.20,11.14,11.14,4861342
2008-08-27,10.90,11.34,10.15,10.57,4139350
2008-08-28,10.61,10.96,10.38,10.58,2310127
2008-08-29,10.60,11.00,10.52,10.86,2760965
2008-09-01,10.68,10.68,10.00,10.00,2981697
2008-09-02,10.00,10.20,9.68,10.00,2620496
2008-09-03,10.00,10.90,9.83,10.53,5132168
2008-09-04,10.47,10.57,10.15,10.22,3059016
2008-09-05,10.40,11.15,10.00,10.33,8208907
2008-09-08,10.12,10.30,9.30,9.30,5952653
2008-09-09,9.30,9.39,8.85,9.12,2800597
2008-09-10,9.12,9.45,8.90,9.22,3100865
2008-09-11,9.17,9.28,8.71,8.81,2362921
2008-09-12,8.65,9.04,8.65,8.76,1785169
2008-09-16,8.85,8.85,7.92,8.12,2810284
2008-09-17,8.12,8.32,7.91,8.10,2388686
2008-09-18,7.80,8.47,7.62,8.20,5468030
2008-09-19,9.00,9.02,8.68,9.02,4219528
2008-09-22,9.69,9.92,9.02,9.53,8431713
2008-09-23,9.15,9.63,8.78,9.10,5761235
2008-09-24,8.91,9.32,8.82,9.32,3620252
2008-09-25,9.35,9.87,9.18,9.61,7255706
2008-09-26,9.65,9.68,9.15,9.31,4406565
2008-10-06,9.00,9.05,8.72,8.93,3379980
2008-10-07,8.55,9.13,8.50,9.13,3323830
2008-10-08,8.91,9.09,8.79,9.00,2108622
2008-10-09,9.18,9.90,9.08,9.49,11665641
2008-10-10,8.91,9.48,8.54,8.54,6803231
2008-10-13,8.23,8.60,7.76,8.60,3543937
2008-10-14,8.92,9.00,8.42,8.65,3887780
2008-10-15,8.73,9.50,8.70,8.97,10102318
2008-10-16,8.55,9.06,8.29,8.33,9025473
2008-10-17,8.40,8.74,8.01,8.27,5196725
2008-10-20,8.28,8.59,7.80,8.43,4709682
2008-10-21,8.36,8.69,8.35,8.35,4637437
2008-10-22,8.10,8.54,8.05,8.06,2854923
2008-10-23,7.82,8.08,7.80,8.04,2854240
2008-10-24,8.10,8.18,7.73,7.85,2141024
2008-10-27,7.50,7.61,7.07,7.07,3238485
2008-10-28,6.75,7.38,6.60,7.19,3166916
2008-10-29,7.30,7.35,6.47,6.48,3091904
2008-10-30,6.61,6.70,6.41,6.48,2588390
2008-10-31,6.50,6.75,6.41,6.49,2054227
2008-11-03,6.48,6.48,6.15,6.20,2056624
2008-11-04,6.20,6.25,5.80,5.97,2399408
2008-11-05,5.96,6.22,5.96,6.11,2862345
2008-11-06,5.97,6.30,5.60,6.21,4644694
2008-11-07,5.99,6.34,5.91,6.25,3495931
2008-11-10,6.44,6.86,6.39,6.84,5027939
2008-11-11,6.70,6.92,6.53,6.58,4229378
2008-11-12,6.49,6.78,6.44,6.73,2902184
2008-11-13,6.60,7.12,6.53,7.01,5541306
2008-11-14,7.05,7.39,7.04,7.37,6269483
2008-11-17,7.30,8.11,7.23,8.11,8211245
2008-11-18,7.95,8.75,7.55,7.81,14203018
2008-11-19,7.78,8.38,7.70,8.35,8501484
2008-11-20,8.36,8.54,8.05,8.20,6685609
2008-11-21,7.90,8.09,7.40,7.78,5644527
2008-11-24,7.78,7.89,7.16,7.17,3242750
2008-11-25,7.38,7.42,7.05,7.26,2406249
2008-11-26,7.24,7.40,7.20,7.28,1435606
2008-11-27,7.85,7.85,7.30,7.30,3291564
2008-11-28,7.29,7.60,7.21,7.41,3342151
2008-12-01,7.41,8.15,7.36,8.15,8043273
2008-12-02,8.15,8.97,8.10,8.97,20874156
2008-12-03,8.73,9.44,8.61,8.98,19353222
2008-12-04,9.31,9.60,9.01,9.10,15454598
2008-12-05,8.93,9.60,8.81,9.45,13026249
2008-12-08,9.62,10.25,9.33,10.08,15283350
2008-12-09,9.94,9.94,9.38,9.60,11214029
2008-12-10,9.41,9.88,9.40,9.65,6725460
2008-12-11,9.55,9.74,9.06,9.08,6518818
2008-12-12,8.85,9.00,8.23,8.39,6230195
2008-12-15,9.23,9.23,9.00,9.23,13783249
2008-12-16,9.19,9.19,8.57,9.08,8621471
2008-12-17,9.07,9.22,8.93,9.08,5848035
2008-12-18,9.03,9.27,8.90,9.22,4772307
2008-12-19,9.15,9.45,9.10,9.22,4649273
2008-12-22,9.23,9.30,8.88,9.04,4001450
2008-12-23,9.09,9.18,8.57,8.60,5142420
2008-12-24,8.45,8.63,8.11,8.20,3641577
2008-12-25,8.21,8.43,7.98,8.43,3665713
2008-12-26,8.28,8.55,8.22,8.34,2864963
2008-12-29,9.00,9.00,8.60,8.61,4939500
2008-12-30,8.55,9.42,8.51,9.17,9016000
2008-12-31,9.07,9.16,8.68,8.69,4772100
2009-01-05,8.85,9.14,8.73,9.11,4398100
2009-01-06,9.10,9.45,9.00,9.39,6480500
2009-01-07,9.40,9.65,9.29,9.39,7020600
2009-01-08,9.16,9.38,8.86,8.90,5229000
2009-01-09,8.80,9.16,8.80,9.11,3374700
2009-01-12,9.11,9.55,9.10,9.27,6157900
2009-01-13,9.15,9.75,8.98,9.50,10010900
2009-01-14,9.50,9.99,9.41,9.92,12076400
2009-01-15,9.95,10.70,9.71,10.19,12147300
2009-01-16,10.43,10.89,10.12,10.29,10653900
2009-01-19,10.38,10.59,10.03,10.40,6465500
2009-01-20,10.29,10.36,9.99,10.22,4412600
2009-01-21,10.22,10.50,10.10,10.21,5886200
2009-01-22,10.35,10.58,10.21,10.37,5385400
2009-01-23,10.40,10.93,10.40,10.77,7980700
2009-02-02,10.79,11.58,10.79,11.46,6939200
2009-02-03,11.35,11.55,11.15,11.42,6692800
2009-02-04,11.46,11.87,11.21,11.68,7584500
2009-02-05,11.50,11.74,10.98,11.12,7897700
2009-02-06,11.20,11.66,11.20,11.60,7104700
2009-02-09,11.91,12.23,11.71,11.99,9694600
2009-02-10,11.90,12.11,11.68,12.10,7171300
2009-02-11,11.84,12.68,11.76,11.99,8936000
2009-02-12,13.10,13.19,13.10,13.19,12798300
2009-02-13,13.99,14.50,13.60,13.88,21487700
2009-02-16,13.79,14.16,13.33,14.10,12883400
2009-02-17,13.98,14.99,13.20,14.19,17672300
2009-02-18,13.68,14.45,13.05,13.10,10059600
2009-02-19,13.50,13.68,12.75,13.27,8006800
2009-02-20,13.24,13.55,13.02,13.47,5135700
2009-02-23,13.30,14.38,13.17,14.27,9740000
2009-02-24,14.20,14.77,14.00,14.51,20323700
2009-02-25,14.65,15.20,13.78,15.00,19724800
2009-02-26,14.85,15.29,13.50,14.56,20939900
2009-02-27,14.50,14.50,13.10,13.10,12080200
2009-03-02,12.58,13.48,12.31,13.34,16490100
2009-03-03,12.99,13.55,12.50,13.14,17967900
2009-03-04,13.14,13.80,12.94,13.59,19592200
2009-03-05,13.71,13.99,12.88,13.08,17720000
2009-03-06,12.49,12.49,11.89,12.00,16418800
2009-03-09,12.10,12.47,12.00,12.12,10513300
2009-03-10,12.00,12.16,11.45,12.13,6464300
2009-03-11,12.30,12.45,11.85,11.88,6600800
2009-03-12,11.80,12.20,11.46,12.11,6456100
2009-03-13,12.14,12.14,11.65,11.74,4853200
2009-03-16,11.56,11.78,11.35,11.66,4358400
2009-03-17,11.67,12.25,11.60,12.21,6966800
2009-03-18,12.29,12.60,12.22,12.26,8264100
2009-03-19,12.26,12.45,12.20,12.43,6765000
2009-03-20,12.46,12.67,12.04,12.49,8861900
2009-03-23,12.52,12.88,12.49,12.73,9038100
2009-03-24,12.88,13.07,12.70,12.79,7480700
2009-03-25,12.80,12.83,12.17,12.17,6508600
2009-03-26,12.17,12.38,11.90,12.36,5811500
2009-03-27,12.40,13.35,12.33,13.09,15233500
2009-03-30,13.15,14.18,13.10,13.65,14194200
2009-03-31,14.20,14.82,13.70,13.91,20514800
2009-04-01,13.95,14.36,13.46,14.00,15961800
2009-04-02,13.98,14.14,13.70,13.75,9115700
2009-04-03,13.76,14.15,13.16,13.63,13158500
2009-04-07,13.50,13.94,13.40,13.66,6150700
2009-04-08,13.60,13.88,12.80,12.80,8113100
2009-04-09,12.74,12.99,12.42,12.93,6495500
2009-04-10,13.04,13.80,12.81,13.56,9496200
2009-04-13,13.69,13.69,13.34,13.43,7920300
2009-04-14,13.46,14.10,13.21,13.99,11968000
2009-04-15,13.90,14.60,13.63,14.56,17379100
2009-04-16,14.20,14.30,13.56,13.81,13727200
2009-04-17,13.85,14.10,13.56,13.66,6911100
2009-04-20,13.66,14.09,13.66,13.94,6491900
2009-04-21,13.61,14.17,13.50,13.97,7244600
2009-04-22,14.00,14.06,12.76,12.88,8393000
2009-04-23,12.88,12.98,12.41,12.72,5507700
2009-04-24,12.76,12.89,12.44,12.50,4935000
2009-04-27,12.44,12.64,12.09,12.21,4093100
2009-04-28,12.11,12.51,12.03,12.47,4114300
2009-04-29,12.50,12.82,12.41,12.73,4469300
2009-04-30,12.78,13.28,12.63,13.03,6426000
2009-05-04,13.20,13.27,12.94,13.22,5428400
2009-05-05,13.23,13.61,13.20,13.30,4861600
2009-05-06,13.33,13.60,13.26,13.35,4634700
2009-05-07,13.48,14.35,13.21,14.06,14610700
2009-05-08,13.80,14.34,13.56,13.83,9679300
2009-05-11,13.79,13.90,12.69,12.71,9023600
2009-05-12,12.41,13.18,12.41,13.07,5493800
2009-05-13,13.01,13.13,12.83,12.93,3816200
2009-05-14,12.86,13.25,12.80,13.11,3945700
2009-05-15,13.33,13.56,13.25,13.38,4810600
2009-05-18,13.43,13.45,13.00,13.24,3180800
2009-05-19,13.30,13.49,13.18,13.47,5087400
2009-05-20,13.46,13.66,13.28,13.28,4760600
2009-05-21,13.20,13.43,12.85,12.96,4788500
2009-05-25,12.80,13.43,12.48,13.27,4844527
2009-05-26,13.15,13.57,13.15,13.33,5154633
2009-05-27,13.40,13.58,13.27,13.45,4203970
2009-06-01,13.45,13.79,13.32,13.69,5889087
2009-06-02,13.62,13.93,13.52,13.60,6127014
2009-06-03,13.55,13.78,13.33,13.39,5291221
2009-06-04,13.22,13.46,13.06,13.27,4341715
2009-06-05,13.23,13.43,13.13,13.29,3509893
2009-06-08,13.50,13.79,13.41,13.69,8143628
2009-06-09,13.69,13.76,13.21,13.60,4444833
2009-06-10,13.56,14.27,13.52,14.00,11297086
2009-06-11,14.00,14.45,13.73,14.26,11618649
2009-06-12,14.11,14.32,13.51,13.76,7153665
2009-06-15,13.76,14.09,13.55,14.05,4471727
2009-06-16,13.90,14.04,13.66,13.75,4384886
2009-06-17,13.75,14.30,13.34,14.25,7343603
2009-06-18,14.10,14.40,13.96,14.23,8783472
2009-06-19,14.19,14.68,14.15,14.27,9166467
2009-06-22,14.25,15.00,14.22,14.72,11774079
2009-06-23,14.41,14.68,14.06,14.26,8859832
2009-06-24,14.17,14.43,13.94,14.00,7507546
2009-06-25,13.98,14.22,13.88,13.92,4004805
2009-06-26,13.96,14.19,13.56,14.11,7526195
2009-06-29,14.03,14.03,13.71,13.72,4173499
2009-06-30,13.74,13.85,13.45,13.53,3431208
2009-07-01,13.60,13.77,13.52,13.68,3391626
2009-07-02,13.90,13.95,13.67,13.73,4008415
2009-07-03,13.73,13.87,13.56,13.73,4053576
2009-07-06,13.73,14.20,13.62,13.99,6302908
2009-07-07,13.96,14.25,13.90,14.09,6400626
2009-07-08,14.00,14.31,13.92,14.10,5062157
2009-07-09,14.10,14.79,14.06,14.52,10646671
2009-07-10,14.44,14.62,14.22,14.26,6438078
2009-07-13,14.25,14.74,14.11,14.44,7379485
2009-07-14,14.50,14.64,14.44,14.52,5304422
2009-07-15,14.70,14.87,14.51,14.58,6282167
2009-07-16,14.61,14.71,14.14,14.15,7159771
2009-07-17,14.15,14.47,14.15,14.39,4694703
2009-07-20,14.42,14.99,14.42,14.75,10115741
2009-07-21,15.08,15.80,14.81,14.86,16412736
2009-07-22,14.72,15.20,14.66,15.14,9102406
2009-07-23,15.18,15.32,14.91,15.25,7141468
2009-07-24,15.45,15.49,14.55,14.81,7551361
2009-07-27,15.01,15.66,15.01,15.18,7479551
2009-07-28,15.25,15.25,14.81,15.10,5661471
2009-07-29,15.13,15.20,13.59,13.78,8931201
2009-07-30,13.78,14.25,13.63,14.10,5483389
2009-07-31,14.15,14.48,13.95,14.34,4905946
2009-08-03,14.35,14.58,14.00,14.49,5654904
2009-08-04,14.50,14.50,14.02,14.35,5246686
2009-08-05,14.35,14.83,14.25,14.79,8059844
2009-08-06,14.75,14.75,14.26,14.45,5347503
2009-08-07,14.37,14.98,14.37,14.60,8499146
2009-08-10,14.70,15.08,14.65,15.00,7935235
2009-08-11,15.06,15.30,14.71,15.15,7414225
2009-08-12,15.10,15.10,14.00,14.00,5618457
2009-08-13,14.01,14.25,13.85,14.15,3591625
2009-08-14,14.15,14.26,13.13,13.15,5121537
2009-08-17,12.99,13.30,12.22,12.23,4377719
2009-08-18,12.20,12.54,12.12,12.49,3093384
2009-08-19,12.46,12.51,11.38,11.56,3782485
2009-08-20,11.61,11.98,11.55,11.95,2543809
2009-08-21,12.00,12.69,11.82,12.48,4077852
2009-08-24,12.40,12.63,12.24,12.46,3500169
2009-08-25,12.31,13.58,11.85,13.10,6910949
2009-08-26,13.00,13.78,12.69,13.16,6520765
2009-08-27,13.04,14.05,12.90,13.50,7782032
2009-08-28,13.30,13.47,12.85,12.92,4059835
2009-08-31,12.72,13.38,12.52,12.52,5884733
2009-09-02,11.87,12.17,11.70,11.94,4185940
2009-09-03,11.92,12.60,11.92,12.41,4228106
2009-09-04,12.39,13.27,12.35,12.96,6291581
2009-09-07,12.90,13.42,12.82,13.27,6290586
2009-09-08,13.10,13.36,12.87,13.18,4350433
2009-09-09,13.29,13.44,13.06,13.21,4310948
2009-09-10,13.00,13.30,12.80,13.01,4203861
2009-09-11,13.10,14.31,13.10,14.31,12293974
2009-09-14,14.85,15.46,14.21,14.61,21824359
2009-09-15,14.40,14.98,14.26,14.53,9920328
2009-09-16,14.26,14.88,14.19,14.60,9222094
2009-09-17,14.55,15.77,14.51,15.20,15035596
2009-09-18,15.20,15.20,13.89,14.17,11241642
2009-09-21,13.81,14.50,13.81,14.37,5330068
2009-09-22,14.39,14.41,13.68,13.68,4847148
2009-09-23,13.65,13.82,12.51,12.81,6103881
2009-09-24,12.85,12.99,12.30,12.79,3602521
2009-09-25,12.75,12.84,12.45,12.49,2571140
2009-09-28,12.53,12.85,11.98,12.09,3006190
2009-09-29,12.06,12.27,11.60,11.93,3317410
2009-09-30,11.95,12.23,11.95,11.98,2577841
2009-10-09,12.20,12.74,12.09,12.60,3058773
2009-10-12,12.60,12.95,12.36,12.71,3815859
2009-10-13,12.62,12.74,12.54,12.69,2558526
2009-10-14,12.69,12.96,12.69,12.78,3505476
2009-10-15,12.80,12.96,12.64,12.71,2283874
2009-10-16,12.71,12.92,12.50,12.91,4218782
2009-10-19,12.98,13.19,12.95,13.07,3843626
2009-10-20,13.11,13.28,13.01,13.26,4414691
2009-10-21,13.22,13.48,12.96,13.19,5073094
2009-10-22,13.05,13.34,12.96,13.17,3662900
2009-10-23,13.23,13.48,13.05,13.19,5323842
2009-10-26,13.15,13.25,13.00,13.07,2926667
2009-10-27,13.00,13.02,12.50,12.52,4173568
2009-10-28,12.50,13.28,12.31,13.26,5583084
2009-10-29,12.90,13.15,12.71,12.77,3859488
2009-10-30,12.86,13.00,12.50,12.51,4715890
2009-11-02,12.20,12.68,12.00,12.64,3953213
2009-11-03,12.70,13.23,12.60,13.13,7087898
2009-11-04,13.05,13.31,13.01,13.17,6014988
2009-11-05,13.25,13.49,13.17,13.30,5818992
2009-11-06,13.30,13.66,13.23,13.60,7845776
2009-11-09,13.58,13.87,13.43,13.69,7299257
2009-11-10,13.62,13.73,13.48,13.51,5472338
2009-11-11,13.44,13.84,13.24,13.59,4864240
2009-11-12,13.78,13.78,13.40,13.46,4145085
2009-11-13,13.32,13.59,13.25,13.57,4312336
2009-11-16,13.70,14.07,13.59,13.95,7721781
2009-11-17,14.01,14.10,13.78,13.97,5803032
2009-11-18,13.91,14.10,13.76,14.07,6052182
2009-11-19,14.08,14.42,14.00,14.28,8874877
2009-11-20,14.20,14.45,14.15,14.18,6269412
2009-11-23,14.21,14.38,14.18,14.35,4581805
2009-11-24,14.38,14.46,13.33,13.46,8541911
2009-11-25,13.43,13.86,13.32,13.77,5558534
2009-11-26,13.80,14.07,12.99,13.01,6878464
2009-11-27,12.90,13.28,12.77,12.80,4879702
2009-11-30,12.99,13.42,12.93,13.33,3598644
2009-12-01,13.30,13.62,13.23,13.58,3953668
2009-12-02,13.67,13.96,13.60,13.90,5417536
2009-12-03,13.87,14.23,13.80,14.11,6494167
2009-12-04,14.14,14.42,13.67,14.09,8023928
2009-12-07,14.08,14.70,14.08,14.58,10013486
2009-12-08,14.52,14.59,14.01,14.36,5998951
2009-12-09,14.20,14.58,14.06,14.20,5232161
2009-12-10,14.21,14.50,14.08,14.42,4381188
2009-12-11,14.52,14.52,14.10,14.15,4027665
2009-12-14,14.13,14.20,13.49,13.86,5005545
2009-12-15,13.85,14.08,13.76,14.00,3158283
2009-12-16,13.98,14.10,13.65,13.71,3304390
2009-12-17,13.68,14.50,13.65,13.90,8001032
2009-12-18,13.50,13.68,12.98,13.06,6292646
2009-12-21,13.07,13.33,13.07,13.25,2716151
2009-12-22,13.38,13.58,13.00,13.01,3541091
2009-12-23,13.05,13.97,13.01,13.78,7070211
2009-12-24,13.63,14.16,13.61,13.99,6278825
2009-12-25,13.90,14.60,13.86,14.26,10432003
2009-12-28,14.12,14.68,14.12,14.63,9211426
2009-12-29,14.65,14.90,14.37,14.72,9464030
2009-12-30,14.60,14.70,14.32,14.38,6204118
2009-12-31,14.36,15.40,14.35,15.02,12901614
2010-01-04,14.98,15.79,14.73,15.25,13697453
2010-01-05,15.20,15.57,15.06,15.20,10282780
2010-01-06,15.11,15.96,15.10,15.57,11545178
2010-01-07,15.49,15.69,14.70,14.82,11447274
2010-01-08,14.80,16.30,14.70,16.30,15328072
2010-01-11,16.56,17.55,16.32,16.77,20318403
2010-01-12,16.74,17.49,16.60,16.95,12658413
2010-01-13,16.70,17.49,16.61,17.16,11908556
2010-01-14,17.28,17.90,16.98,17.16,13800221
2010-01-15,17.10,17.10,16.52,16.81,10419087
2010-01-18,16.89,17.45,16.79,17.37,9228486
2010-01-19,17.33,17.37,16.86,16.97,6266779
2010-01-20,17.10,17.10,15.51,15.69,10588597
2010-01-21,15.61,15.95,15.31,15.55,7449272
2010-01-22,15.26,15.66,14.84,15.40,7000551
2010-01-25,15.30,15.83,15.30,15.31,5390069
2010-01-26,15.30,15.43,14.50,14.80,5773800
2010-01-27,14.80,15.29,14.77,14.88,5176774
2010-01-28,14.90,15.46,14.80,15.30,5512174
2010-01-29,15.16,15.60,15.10,15.21,6119659
2010-02-01,15.08,15.85,15.06,15.65,10182183
2010-02-02,15.68,16.10,15.50,15.77,7931353
2010-02-03,15.80,15.88,14.78,15.55,7082142
2010-02-04,15.54,16.00,15.25,15.67,8389279
2010-02-05,15.11,15.40,14.80,15.25,7318490
2010-02-09,15.03,15.34,14.90,15.04,4788985
2010-02-10,15.19,15.19,14.98,15.10,2514789
2010-02-11,15.10,15.26,14.95,15.03,2307363
2010-02-12,15.01,15.50,15.01,15.20,3429149
2010-02-22,15.19,15.68,15.15,15.46,5207383
2010-02-23,15.48,15.89,15.30,15.85,6191357
2010-02-24,15.72,16.08,15.65,16.02,6059584
2010-02-25,16.02,16.14,15.87,16.04,5323919
2010-02-26,16.03,16.20,15.91,15.96,5263698
2010-03-01,15.90,16.32,15.86,16.11,5378476
2010-03-02,16.11,16.44,16.05,16.15,5906168
2010-03-03,16.18,16.50,16.00,16.50,6003779
2010-03-04,16.50,16.60,15.56,15.65,6768919
2010-03-05,15.66,15.83,15.29,15.44,4392010
2010-03-08,15.45,15.80,15.39,15.63,2784105
2010-03-09,15.55,15.67,15.32,15.50,2777719
2010-03-10,15.51,15.75,15.10,15.16,4938489
2010-03-11,15.21,15.26,14.80,15.07,3464686
2010-03-12,15.10,15.25,14.88,14.90,2884411
2010-03-15,14.95,14.97,14.54,14.66,2415649
2010-03-16,14.66,14.88,14.62,14.85,2208865
2010-03-17,14.95,15.33,14.85,15.30,4091874
2010-03-18,15.40,16.00,15.31,15.58,7057556
2010-03-19,15.65,15.75,15.45,15.66,3692899
2010-03-22,15.60,15.96,15.50,15.89,5074715
2010-03-23,15.89,15.89,15.48,15.58,3912022
2010-03-24,15.61,15.73,15.49,15.50,2753077
2010-03-25,15.45,15.45,15.03,15.19,4099989
2010-03-26,15.14,15.75,15.11,15.57,3509879
2010-03-29,15.40,15.86,15.40,15.79,4463315
2010-03-30,15.73,16.09,15.69,15.80,4454437
2010-03-31,15.90,16.10,15.79,16.01,5687143
2010-04-01,16.00,16.49,15.89,16.31,8276735
2010-04-02,16.39,16.44,16.16,16.21,6048852
2010-04-06,16.22,16.39,15.98,16.12,5478498
2010-04-07,16.25,16.59,16.12,16.25,5343288
2010-04-08,16.40,16.59,16.06,16.38,8354957
2010-04-09,16.20,16.59,16.17,16.47,7416487
2010-04-12,16.59,17.30,16.50,16.89,12907565
2010-04-13,16.90,16.95,15.80,16.36,11100309
2010-04-14,16.30,16.59,16.11,16.45,5326730
2010-04-15,16.38,16.69,16.15,16.45,6467661
2010-04-16,16.35,17.23,16.15,17.09,14815704
2010-04-19,16.18,17.80,16.18,16.94,20981914
