Date,Open,High,Low,Close,Vol
2022-06-07,57.00,57.38,55.60,56.80,5578791
2022-06-08,57.08,57.30,55.01,55.93,5393907
2022-06-09,56.17,56.17,53.86,54.15,6440333
2022-06-10,53.50,54.66,53.03,54.29,5677541
2022-06-13,53.53,55.67,53.00,54.80,6280051
2022-06-14,53.96,54.73,51.89,53.42,5645152
2022-06-15,53.80,55.59,52.48,53.60,8238665
2022-06-16,53.59,55.83,52.79,54.63,6779639
2022-06-17,54.20,55.18,53.31,54.47,4530310
2022-06-20,54.32,56.97,54.21,55.67,7173582
2022-06-21,55.70,55.85,54.21,54.64,4421096
2022-06-22,54.80,55.00,52.90,52.90,3931802
2022-06-23,53.50,54.00,52.29,54.00,5129449
2022-06-24,53.99,55.40,53.32,54.79,6898764
2022-06-27,55.00,55.62,53.95,54.00,7771855
2022-06-28,54.17,56.03,52.60,55.99,10788006
2022-06-29,56.17,57.48,54.95,55.20,11276298
2022-06-30,55.52,56.22,53.91,55.51,7123968
2022-07-01,55.19,56.17,54.27,54.39,5806325
2022-07-04,53.97,53.97,49.01,51.29,12252833
2022-07-05,51.69,52.56,50.32,51.84,7100889
2022-07-06,52.00,54.95,50.42,51.25,14032772
2022-07-07,51.49,51.90,50.00,51.00,5958958
2022-07-08,51.26,52.16,50.54,50.65,5365818
2022-07-11,50.15,50.48,48.18,48.67,6655412
2022-07-12,48.75,49.29,47.60,47.85,4328404
2022-07-13,48.25,48.26,46.30,47.13,4482235
2022-07-14,47.15,49.40,46.61,48.50,5373870
2022-07-15,48.40,50.00,48.20,48.55,4702394
2022-07-18,48.63,50.20,48.01,49.90,6221537
2022-07-19,49.72,50.10,47.36,48.49,7780121
2022-07-20,48.48,50.03,48.40,49.69,6083166
2022-07-21,49.38,51.25,49.10,50.36,6410120
2022-07-22,50.17,50.61,48.22,48.97,4785987
2022-07-25,48.77,49.46,48.08,48.51,2844458
2022-07-26,48.52,49.09,47.60,49.01,2766996
2022-07-27,49.01,50.09,48.05,49.78,4438293
2022-07-28,49.78,53.45,49.78,52.88,11309786
2022-07-29,52.50,52.71,50.66,50.75,6457323
2022-08-01,50.40,52.66,48.50,52.14,8288789
2022-08-02,51.00,56.46,50.12,55.05,18121888
2022-08-03,55.99,60.50,54.70,60.01,18217204
2022-08-04,60.70,64.50,60.50,63.36,17349582
2022-08-05,62.00,66.80,61.66,64.31,12409095
2022-08-08,63.50,67.22,62.61,66.50,13668440
2022-08-09,65.81,65.81,63.08,64.88,8845850
2022-08-10,63.02,67.67,63.01,66.50,9585253
2022-08-11,66.88,70.00,65.83,69.35,7976012
2022-08-12,69.00,70.83,67.51,68.90,5241577
2022-08-15,68.62,73.56,68.50,72.94,7629871
2022-08-16,72.50,76.40,71.29,75.99,8626261
2022-08-17,75.45,79.05,73.99,75.00,9033085
2022-08-18,74.13,78.65,72.55,76.00,8622691
2022-08-19,75.99,77.24,71.78,72.01,7891539
2022-08-22,72.67,74.67,72.38,73.50,5986562
2022-08-23,73.66,74.39,72.30,73.50,4048721
2022-08-24,73.30,73.38,69.80,70.00,7603331
2022-08-25,70.70,70.97,66.03,67.47,6915864
2022-08-26,68.35,68.79,66.07,66.34,5617827
2022-08-29,65.53,68.88,65.27,66.01,5486742
2022-08-30,65.88,69.36,65.20,66.50,8183584
2022-08-31,66.55,67.07,62.02,62.49,7668862
2022-09-01,62.74,65.00,60.58,61.15,5019340
2022-09-02,61.16,65.78,60.77,64.57,6589390
2022-09-05,64.65,68.47,62.69,66.20,7466397
2022-09-06,67.34,72.82,67.20,72.82,10080449
2022-09-07,72.82,76.21,72.39,73.86,11110612
2022-09-08,73.96,75.50,72.52,73.20,5440283
2022-09-09,73.23,75.37,71.96,73.49,5822082
2022-09-13,73.48,78.97,73.37,74.92,7756072
2022-09-14,73.50,75.57,72.12,73.99,6753708
2022-09-15,76.00,76.70,67.16,68.94,11090798
2022-09-16,68.94,72.30,68.35,70.49,8310047
2022-09-19,70.54,72.28,66.56,67.03,6123588
2022-09-20,67.50,68.37,64.68,66.99,4765356
2022-09-21,67.01,69.26,65.50,67.32,5212192
2022-09-22,67.40,68.50,66.00,66.86,3583813
2022-09-23,66.87,67.33,64.01,64.37,5226735
2022-09-26,63.90,68.10,62.50,66.47,5751192
2022-09-27,66.57,68.77,65.49,65.96,5303229
2022-09-28,66.01,66.58,62.69,62.70,4381362
2022-09-29,63.41,65.20,62.80,64.52,4964251
2022-09-30,64.83,65.00,61.29,61.49,4311953
2022-10-10,60.52,61.40,55.34,55.34,7227908
2022-10-11,55.01,55.83,49.81,49.82,20697306
2022-10-12,50.01,52.48,48.01,51.90,16617939
2022-10-13,51.70,53.54,50.50,51.70,11573447
2022-10-14,52.07,53.44,50.21,53.04,7230430
2022-10-17,52.22,54.88,52.09,54.40,7727130
2022-10-18,54.10,55.04,53.35,54.37,5303611
2022-10-19,54.00,56.26,53.78,54.31,5354240
2022-10-20,54.08,58.60,54.00,57.70,10492339
2022-10-21,56.00,56.57,54.00,55.86,9238071
2022-10-24,55.30,58.30,55.12,56.91,7541881
2022-10-25,56.21,57.57,54.70,57.18,7349535
2022-10-26,57.18,59.16,56.02,58.55,7226562
2022-10-27,58.14,59.22,57.60,58.00,4342521
2022-10-28,58.00,60.49,57.75,58.37,6034813
2022-10-31,57.00,59.59,56.85,58.80,5110496
2022-11-01,58.88,59.54,57.49,58.40,4873976
2022-11-02,58.06,59.95,57.78,58.27,5301167
2022-11-03,57.62,62.26,57.62,61.65,6252461
2022-11-04,61.50,62.17,60.08,61.48,5367606
2022-11-07,61.49,63.17,60.06,60.28,5778746
2022-11-08,60.66,61.29,60.01,60.93,2857884
2022-11-09,61.08,61.90,59.80,60.01,3311700
2022-11-10,59.00,60.79,57.70,58.30,3944499
2022-11-11,60.15,60.82,58.21,58.30,3934433
2022-11-14,57.91,60.26,57.25,58.99,3212496
2022-11-15,58.69,61.97,58.37,60.87,4772869
2022-11-16,61.00,61.44,59.21,59.90,3827197
2022-11-17,59.23,60.48,57.74,60.48,4472490
2022-11-18,59.90,62.68,58.50,58.75,6764204
2022-11-21,58.24,60.10,57.97,59.00,3709820
2022-11-22,58.95,59.54,56.08,56.75,7229433
2022-11-23,56.34,57.56,55.34,57.38,4580667
2022-11-24,57.38,57.58,55.80,56.31,4245709
2022-11-25,56.08,57.25,55.05,55.41,3159527
2022-11-28,54.50,55.63,53.79,53.99,4209569
2022-11-29,54.36,54.87,53.21,54.30,5791067
2022-11-30,54.59,54.60,52.83,53.60,4173676
2022-12-01,54.17,55.16,53.40,53.68,4995677
2022-12-02,53.50,54.30,53.30,53.35,3341698
2022-12-05,53.78,54.31,53.10,53.49,3490671
2022-12-06,53.48,54.55,52.50,53.68,5805075
2022-12-07,53.23,54.11,53.18,54.03,4200506
2022-12-08,54.03,54.29,52.85,53.13,3720565
2022-12-09,53.12,54.90,53.12,53.53,5817968
2022-12-12,53.53,54.80,53.18,54.11,5350336
2022-12-13,54.11,54.48,52.34,52.37,5268506
2022-12-14,53.75,54.17,51.72,51.90,6795201
2022-12-15,51.49,53.25,51.01,52.79,5212803
2022-12-16,52.60,52.60,50.50,51.20,6293778
2022-12-19,51.15,51.59,50.07,50.26,3356907
2022-12-20,50.11,50.99,49.96,50.28,2288433
2022-12-21,49.98,50.38,48.95,49.40,3103812
2022-12-22,49.41,49.80,48.30,48.52,2612713
2022-12-23,48.25,49.15,47.90,48.60,2670500
2022-12-26,48.59,50.67,48.13,50.30,4073802
2022-12-27,50.24,50.68,49.84,50.50,2026079
2022-12-28,50.55,51.30,50.03,50.70,3280565
2022-12-29,50.40,51.44,50.13,50.90,2914901
2022-12-30,51.33,52.23,50.11,50.37,2884995
2023-01-03,50.39,51.26,49.73,50.95,4480028
2023-01-04,50.99,51.91,50.20,50.60,3298412
2023-01-05,50.53,51.93,50.27,51.60,4775563
2023-01-06,51.59,52.30,50.90,51.69,3865172
2023-01-09,51.78,52.38,51.30,51.63,3265373
2023-01-10,51.66,52.28,51.29,51.80,3503845
2023-01-11,51.61,52.79,51.18,51.51,4108846
2023-01-12,51.41,51.72,50.82,51.10,2228200
2023-01-13,51.40,51.44,49.80,50.67,3665393
2023-01-16,50.67,53.30,50.31,52.67,6511315
2023-01-17,52.64,53.60,52.39,53.30,4121170
2023-01-18,53.55,53.59,52.40,52.71,2530482
2023-01-19,52.57,53.21,52.51,53.20,2363354
2023-01-20,53.32,53.47,52.30,52.50,5102745
2023-01-30,53.13,53.14,52.26,52.54,5551858
2023-01-31,52.50,52.91,51.85,52.18,3541063
2023-02-01,52.41,53.34,52.10,52.94,4209559
2023-02-02,53.29,54.17,52.80,53.69,7914901
2023-02-03,53.42,54.68,52.30,53.98,7919505
2023-02-06,53.98,54.38,52.10,52.48,7154678
2023-02-07,52.46,52.90,51.87,52.60,4327967
2023-02-08,52.45,53.73,51.41,51.46,6252474
2023-02-09,51.35,54.03,50.62,54.00,11147062
2023-02-10,54.01,54.65,52.56,53.74,7199365
2023-02-13,53.49,53.98,52.82,53.68,6118379
2023-02-14,53.70,54.21,52.57,53.03,7251630
2023-02-15,53.10,53.26,52.50,53.22,4461629
2023-02-16,52.95,53.17,51.30,51.76,8777535
2023-02-17,51.53,51.80,50.29,50.40,5892974
2023-02-20,50.25,50.77,49.53,50.52,4570424
2023-02-21,50.34,50.92,49.89,50.31,2908998
2023-02-22,50.03,50.84,49.96,50.14,2726660
2023-02-23,50.05,50.52,50.02,50.23,2156842
2023-02-24,50.76,50.86,49.80,49.90,2609614
2023-02-27,49.79,49.95,49.01,49.16,2708112
2023-02-28,49.50,49.80,49.10,49.52,2635988
2023-03-01,49.54,49.93,49.44,49.83,3041289
2023-03-02,49.96,50.49,49.18,49.24,2981814
2023-03-03,49.60,51.08,49.60,50.83,6571837
2023-03-06,50.83,53.65,50.16,53.45,12376760
2023-03-07,53.41,54.30,52.63,52.68,8727503
2023-03-08,52.50,54.18,52.25,53.68,8708347
2023-03-09,53.53,56.39,53.52,55.36,14901165
2023-03-10,55.02,56.00,53.69,54.33,10447961
2023-03-13,53.80,54.59,52.95,53.33,7471684
2023-03-14,53.17,54.65,52.60,54.65,10920148
2023-03-15,54.40,56.48,54.11,54.60,15307068
2023-03-16,53.69,55.08,53.35,53.68,8772732
2023-03-17,54.12,56.88,53.30,55.91,13706240
2023-03-20,55.96,56.65,55.31,56.12,10558305
2023-03-21,55.97,56.66,55.38,56.30,6473004
2023-03-22,56.20,56.30,55.08,55.38,6512530
2023-03-23,55.19,55.60,53.80,55.20,11660755
2023-03-24,55.37,55.49,53.53,53.64,9031878
2023-03-27,53.80,55.70,53.80,54.62,10415521
2023-03-28,53.00,53.13,50.50,50.50,14794805
2023-03-29,50.45,52.92,50.45,52.39,10398721
2023-03-30,52.54,53.31,51.23,51.67,7347500
2023-03-31,51.61,52.80,51.41,52.10,5841627
2023-04-03,52.80,57.31,52.78,57.31,13148432
2023-04-04,57.94,62.86,57.52,61.45,34773460
2023-04-06,63.00,67.60,62.86,67.60,24176244
2023-04-07,68.00,68.57,64.70,66.50,23979912
2023-04-10,66.80,68.28,62.18,64.30,27328662
2023-04-11,63.79,67.40,63.07,65.40,19000268
2023-04-12,64.91,65.07,63.18,64.51,12496475
2023-04-13,65.00,65.05,61.51,61.94,13045765
2023-04-14,62.30,66.53,60.80,65.96,19899612
2023-04-17,66.71,68.48,65.15,66.24,21261712
2023-04-18,65.60,66.99,64.00,65.53,9085263
2023-04-19,65.54,71.90,65.26,68.91,18199360
2023-04-20,67.61,71.29,67.60,69.73,18489836
2023-04-21,71.00,75.18,67.00,72.00,28181648
2023-04-24,70.59,71.61,66.80,68.27,18565896
2023-04-25,68.23,69.03,64.40,65.03,15483333
2023-04-26,64.00,65.09,61.61,62.18,12566054
2023-04-27,61.32,65.53,61.18,62.62,13218001
2023-04-28,65.87,68.88,64.72,67.66,20623064
2023-05-04,65.87,66.10,62.68,63.96,16157085
2023-05-05,63.35,70.36,63.21,67.99,20169756
2023-05-08,67.00,70.07,65.52,68.60,15893056
2023-05-09,68.24,71.70,67.41,68.99,15389073
2023-05-10,67.90,69.18,65.33,66.13,11078147
2023-05-11,68.80,69.11,66.60,67.71,9563217
2023-05-12,67.90,70.79,64.67,64.85,11515154
2023-05-15,63.70,65.37,62.33,64.15,10544782
2023-05-16,63.56,66.00,63.28,65.00,9799432
2023-05-17,64.00,66.88,63.90,65.08,7630848
2023-05-18,65.50,66.88,64.03,64.66,6879928
2023-05-19,64.30,71.13,64.30,70.15,20081172
2023-05-22,70.10,70.56,68.69,69.77,12751594
2023-05-23,69.37,71.50,67.55,70.35,10448307
2023-05-24,69.88,74.81,68.50,72.30,14730641
2023-05-25,72.11,73.50,70.11,71.86,9675348
2023-05-26,71.99,74.52,71.28,72.85,10024310
2023-05-29,72.95,76.77,70.00,73.38,12761641
2023-05-30,72.65,74.56,71.28,74.10,9543492
2023-05-31,74.10,76.18,72.18,73.23,10708206
2023-06-01,73.45,73.92,70.00,70.60,12421864
2023-06-02,70.59,71.23,69.41,70.15,7023517
2023-06-05,70.00,72.46,69.55,69.90,8590527
2023-06-06,69.55,69.90,67.09,67.43,11209853
2023-06-07,67.81,67.90,66.00,66.66,7987672
2023-06-08,66.60,66.65,65.05,65.60,6319615
2023-06-09,66.08,68.88,65.22,68.88,12281746
2023-06-12,69.30,72.50,68.45,69.15,15608892
2023-06-13,69.14,72.20,68.95,71.64,11418449
2023-06-14,72.00,72.88,71.00,71.51,8705710
2023-06-15,71.70,71.90,69.00,70.20,9228970
2023-06-16,69.80,70.99,69.00,70.50,6863102
2023-06-19,71.49,72.50,69.24,72.38,11004344
2023-06-20,71.30,74.73,71.20,72.58,11105679
2023-06-21,72.72,73.20,68.57,68.60,7728019
2023-06-26,68.00,69.90,67.59,69.11,7185622
2023-06-27,69.07,70.00,67.00,67.57,5529524
2023-06-28,67.89,71.00,66.50,69.91,9345889
2023-06-29,69.62,71.77,68.50,68.74,6472321
2023-06-30,68.00,73.66,67.50,72.88,11479635
2023-07-03,73.11,73.40,70.53,70.93,9405650
2023-07-04,71.04,71.20,67.70,70.71,9274797
2023-07-05,70.74,72.17,69.32,69.66,6214378
2023-07-06,68.90,75.30,68.90,74.26,15740568
2023-07-07,74.30,74.91,71.56,73.30,8911057
2023-07-10,73.87,75.88,71.19,72.00,8548535
2023-07-11,73.05,78.00,71.50,76.86,17542428
2023-07-12,75.94,78.58,75.14,75.55,12492688
2023-07-13,76.04,83.11,75.40,83.11,21113192
2023-07-14,86.50,87.12,81.01,84.38,28906766
2023-07-17,83.68,85.53,81.02,82.99,16429582
2023-07-18,82.43,84.08,78.28,78.55,21351068
2023-07-19,77.30,79.09,75.68,76.19,14809795
2023-07-20,76.20,76.65,74.23,74.48,10253656
2023-07-21,74.54,74.89,72.85,73.23,9047655
2023-07-24,72.72,74.30,72.23,72.96,8551703
2023-07-25,73.52,74.22,71.18,71.99,11291281
2023-07-26,71.78,72.80,70.93,71.44,7480386
2023-07-27,70.82,71.40,67.50,68.11,16905444
2023-07-28,68.79,69.66,67.13,67.45,9058461
2023-07-31,66.84,68.24,65.82,68.04,9702871
2023-08-01,67.60,70.95,67.51,70.61,12074170
2023-08-02,69.97,71.25,69.36,70.20,6263785
2023-08-03,69.52,72.60,69.40,70.88,7270550
2023-08-04,70.26,72.50,70.22,70.67,5719978
2023-08-07,70.50,72.49,70.22,71.75,5349039
2023-08-08,71.60,72.01,70.18,70.43,4686503
2023-08-09,70.20,71.34,68.70,69.00,5975568
2023-08-10,68.30,69.95,68.30,69.01,2884690
2023-08-11,69.20,69.47,67.26,67.34,3788770
2023-08-14,66.72,67.80,66.10,67.00,4324844
2023-08-15,67.67,68.49,65.00,65.40,6432440
2023-08-16,64.94,65.36,63.00,63.20,8992116
2023-08-17,62.53,63.72,62.10,63.17,7896451
2023-08-18,63.63,63.74,61.86,62.04,5882057
2023-08-21,61.77,63.32,61.58,61.96,4487861
2023-08-22,62.33,62.90,60.50,62.56,6329722
2023-08-23,62.35,62.36,60.23,60.32,4402708
2023-08-24,60.40,63.54,60.38,61.96,6798766
2023-08-25,61.42,61.80,60.07,60.60,4073501
2023-08-28,63.70,64.69,59.67,59.88,9089603
2023-08-29,59.30,63.63,58.97,63.31,8762678
2023-08-30,63.80,66.15,63.30,65.52,12022116
2023-08-31,65.40,69.73,64.66,67.93,13655654
2023-09-01,67.30,68.52,66.76,67.91,6470884
2023-09-04,68.02,68.28,66.73,68.22,4961205
2023-09-05,68.00,69.72,68.00,68.23,7996972
2023-09-06,67.65,71.64,67.36,71.17,12017956
2023-09-07,70.00,70.10,67.60,67.60,9322334
2023-09-08,67.76,69.50,67.50,67.84,8040317
2023-09-11,66.99,69.20,66.60,68.37,6741090
2023-09-12,67.80,68.20,67.00,67.41,5562418
2023-09-13,67.01,68.86,66.43,67.18,7410304
2023-09-14,66.67,67.45,65.61,66.31,5191749
2023-09-15,66.50,67.88,66.00,66.66,5399497
2023-09-18,66.00,66.15,64.35,64.47,5810283
2023-09-19,64.61,64.73,63.03,63.36,4526728
2023-09-20,63.22,63.93,62.64,62.85,3178900
2023-09-21,62.36,63.00,61.83,62.37,3815479
2023-09-22,62.20,63.60,61.44,63.38,5360379
2023-09-25,63.40,65.48,63.35,64.11,6995102
2023-09-26,63.98,64.80,63.46,64.33,3372570
2023-09-27,64.22,65.63,64.15,64.54,3462833
2023-09-28,64.60,65.95,63.15,64.60,6865610
2023-10-09,64.01,67.00,64.01,65.39,4897655
2023-10-10,66.85,67.47,65.56,65.66,6943457
2023-10-11,65.73,66.45,64.69,65.20,5017422
2023-10-12,65.21,65.96,64.36,65.37,5145954
2023-10-13,65.00,65.98,64.20,65.40,4946330
2023-10-16,65.00,65.63,58.86,58.86,12132063
2023-10-17,57.56,58.44,54.70,58.20,14228315
2023-10-18,57.50,58.65,56.11,56.28,7357453
2023-10-19,56.28,57.75,55.88,57.11,6766228
2023-10-20,56.87,57.17,55.20,55.44,4898107
2023-10-23,55.20,55.42,53.47,53.78,4861610
2023-10-24,54.06,55.84,53.45,55.14,6362115
2023-10-25,55.34,55.69,53.00,53.50,7183752
2023-10-26,52.97,53.70,52.80,53.46,4198305
2023-10-27,53.10,55.76,53.07,55.31,7046480
2023-10-30,55.58,55.88,54.50,55.70,9059740
2023-10-31,57.01,60.38,57.01,57.61,15921247
2023-11-01,57.77,57.80,55.78,55.80,9386289
2023-11-02,56.28,56.56,54.20,54.35,8143683
2023-11-03,54.37,56.90,54.11,56.42,8132010
2023-11-06,58.00,58.00,56.31,57.62,10691071
2023-11-07,57.25,61.17,56.50,60.29,13278951
2023-11-08,60.07,61.91,58.84,61.00,10626902
2023-11-09,60.70,61.34,59.51,59.97,6306285
2023-11-10,59.96,60.91,58.80,59.10,6003673
2023-11-13,60.00,60.07,58.91,59.21,5703038
2023-11-14,60.30,61.79,59.60,60.85,9696152
2023-11-15,61.62,63.30,60.90,62.35,11924557
2023-11-16,61.59,63.93,61.59,62.00,8818441
2023-11-17,61.83,66.66,61.79,65.53,16145802
2023-11-20,69.70,70.11,65.81,66.05,23595414
2023-11-21,65.46,65.76,63.03,63.09,16284065
2023-11-22,62.50,65.18,62.41,63.21,12513097
2023-11-23,62.80,62.82,60.86,62.22,8134061
2023-11-24,61.88,61.88,60.13,60.26,8477981
2023-11-27,59.50,62.80,59.45,62.78,9549004
2023-11-28,62.10,63.00,61.24,62.05,6038539
2023-11-29,62.90,63.48,61.40,61.65,6543140
2023-11-30,61.46,61.57,59.80,61.57,6326235
2023-12-01,60.72,60.90,60.06,60.83,5821961
2023-12-04,60.75,61.39,59.92,59.92,6024709
2023-12-05,59.40,59.57,57.25,57.26,8209907
2023-12-06,57.11,58.14,57.11,57.62,4253084
2023-12-07,57.48,57.80,56.32,57.01,5129796
2023-12-08,56.49,59.45,56.49,58.39,7523844
2023-12-11,57.94,59.33,57.48,59.01,5015265
2023-12-12,59.62,59.80,58.39,58.83,5287726
2023-12-13,58.50,58.79,57.89,57.89,2648382
2023-12-14,58.23,58.49,57.02,57.26,3528758
2023-12-15,57.11,57.50,56.11,56.45,3635702
2023-12-18,56.21,56.41,55.00,55.09,4231850
2023-12-19,55.33,56.20,55.13,55.73,3682248
2023-12-20,55.64,55.87,54.92,55.10,2866892
2023-12-21,54.75,55.98,54.11,55.68,4032921
2023-12-22,56.10,57.30,54.29,54.84,5188513
2023-12-25,54.58,55.90,54.11,54.58,3803673
2023-12-26,54.26,54.70,52.91,53.47,4338460
2023-12-27,53.47,54.85,53.19,54.15,4754349
2023-12-28,54.31,55.45,53.85,54.89,6704034
2023-12-29,54.80,56.35,54.66,55.73,7503207
2024-01-02,55.73,55.74,53.86,53.86,6152933
2024-01-03,53.51,53.80,51.40,51.88,8828587
2024-01-04,52.00,52.00,49.95,50.25,9049245
2024-01-05,50.29,50.56,48.67,49.01,6607853
2024-01-08,49.53,49.53,47.57,47.86,8000228
2024-01-09,48.26,48.88,47.40,47.90,6724249
2024-01-10,47.59,48.06,46.71,47.05,5901837
2024-01-11,46.91,48.02,46.80,47.77,5987332
2024-01-12,47.57,47.57,46.74,46.90,4504103
2024-01-15,46.68,47.48,46.50,46.69,4671954
2024-01-16,46.38,46.62,45.23,46.00,6731109
2024-01-17,45.90,45.90,44.31,44.36,5680491
2024-01-18,44.00,44.95,43.00,44.65,8462863
2024-01-19,44.78,45.31,44.32,44.36,5221457
2024-01-22,44.14,44.45,41.43,41.95,9338298
2024-01-23,41.89,43.65,41.53,43.30,8240128
2024-01-24,43.52,43.80,41.31,43.30,8438417
2024-01-25,43.34,45.48,42.38,45.20,10444580
2024-01-26,44.78,44.96,43.35,43.45,8245843
2024-01-29,43.44,44.35,41.65,41.80,7892673
2024-01-30,41.60,42.14,40.08,40.18,5947864
2024-01-31,40.07,40.67,38.72,38.85,7006486
2024-02-01,39.01,40.37,38.15,39.11,6776416
2024-02-02,39.30,39.64,35.43,36.93,8812972
2024-02-05,36.57,36.70,33.24,34.32,12124754
2024-02-06,33.69,37.75,33.69,37.75,12476045
2024-02-07,38.13,41.50,37.90,40.99,20480900
2024-02-08,41.50,44.31,41.09,43.45,14410019
2024-02-19,45.20,45.49,43.25,45.05,14386351
2024-02-20,44.34,45.17,43.78,44.81,8014368
2024-02-21,44.48,46.91,44.23,45.06,9786891
2024-02-22,45.44,47.43,45.43,46.93,10912818
2024-02-23,47.70,47.70,46.00,46.56,8526926
2024-02-26,46.64,47.60,46.32,46.88,7514993
2024-02-27,46.49,48.30,46.16,48.30,9046404
2024-02-28,48.00,49.51,45.60,45.86,11368756
2024-02-29,45.34,50.45,45.28,50.45,16853564
2024-03-01,51.20,51.40,49.91,50.27,12702167
2024-03-04,50.70,54.28,50.38,53.43,18989211
2024-03-05,52.71,55.12,52.29,53.18,15579112
2024-03-06,52.80,53.47,51.11,52.45,9307264
2024-03-07,52.89,54.88,52.18,52.40,12860447
2024-03-08,52.60,56.47,52.56,56.06,15970380
2024-03-11,55.13,55.81,54.18,55.75,11687241
2024-03-12,55.51,57.64,54.60,54.94,11680524
2024-03-13,55.70,56.10,54.11,54.23,10007583
2024-03-14,53.50,55.07,53.29,54.23,9355192
2024-03-15,54.00,54.45,52.99,54.45,6801820
2024-03-18,54.48,56.35,54.27,56.32,9287052
2024-03-19,55.97,55.97,54.72,54.88,8350059
2024-03-20,54.98,56.28,54.26,55.48,8312201
2024-03-21,57.00,59.35,56.38,57.41,19505732
2024-03-22,58.48,59.34,57.80,58.70,16757156
2024-03-25,58.00,58.00,55.26,55.26,14732954
2024-03-26,55.86,56.88,54.40,54.50,10249557
2024-03-27,54.50,55.49,52.25,52.30,8789511
2024-03-28,52.31,54.59,52.15,53.39,7474601
2024-03-29,53.07,56.47,52.52,55.82,8420945
2024-04-01,55.48,56.45,55.30,56.05,5900784
2024-04-02,56.58,57.13,55.20,56.13,7590618
2024-04-03,55.62,56.45,53.80,54.96,6959154
2024-04-08,54.45,55.38,53.68,53.68,4572043
2024-04-09,53.53,54.73,53.28,54.70,4643237
2024-04-10,55.02,55.30,52.32,52.70,6487689
2024-04-11,52.33,53.93,52.32,52.80,4364815
2024-04-12,53.23,55.48,53.23,53.70,6226317
2024-04-15,53.70,54.64,52.93,54.05,5057235
2024-04-16,53.40,53.96,50.68,50.82,6260621
2024-04-17,51.80,55.90,51.80,55.90,8358190
2024-04-18,55.87,58.99,55.05,57.56,14016702
2024-04-19,56.69,58.63,56.69,57.67,8614655
2024-04-22,55.38,57.98,55.25,57.43,6168668
2024-04-23,57.38,58.72,56.04,58.40,8412605
2024-04-24,58.41,60.00,58.33,59.63,9078415
2024-04-25,59.99,61.78,59.25,60.70,10807489
2024-04-26,61.00,61.49,59.00,60.13,13769020
2024-04-29,60.59,64.50,59.92,64.25,14159558
2024-04-30,63.40,65.50,63.30,64.19,9683435
2024-05-06,65.60,65.62,62.67,62.93,10450967
2024-05-07,63.02,63.25,60.85,61.32,12464393
2024-05-08,61.24,61.33,60.01,60.61,7036191
2024-05-09,60.51,61.17,59.68,60.52,8131507
2024-05-10,60.37,60.50,58.26,59.33,9385318
2024-05-13,58.46,61.11,58.26,59.48,8994222
2024-05-14,59.74,60.24,58.51,58.56,5682372
2024-05-15,58.56,60.11,57.60,58.83,6500982
2024-05-16,59.64,60.23,58.19,58.88,6154800
2024-05-17,58.40,59.49,57.92,59.46,4553654
2024-05-20,59.94,62.00,59.33,61.75,8935633
2024-05-21,61.76,62.26,60.50,61.00,6541506
2024-05-22,61.00,61.05,58.30,59.11,6725477
2024-05-23,58.81,59.90,57.66,57.70,6837784
2024-05-24,57.60,58.10,56.42,56.49,5075356
2024-05-27,56.99,62.14,55.96,61.35,17183230
2024-05-28,60.55,63.11,59.98,60.68,18443279
