Date,Open,High,Low,Close,Vol
2018-05-25,17.22,17.26,16.54,17.00,11580915
2018-05-28,16.97,17.15,16.73,16.77,5514293
2018-05-29,16.73,16.90,16.43,16.55,6582421
2018-05-30,16.30,16.35,15.91,16.01,8747400
2018-05-31,16.15,16.28,16.01,16.17,5469262
2018-06-01,16.13,16.16,15.79,16.01,6208800
2018-06-04,16.35,16.51,16.07,16.26,6974829
2018-06-05,16.26,16.78,16.14,16.78,9264924
2018-06-06,16.74,16.97,16.62,16.84,6448989
2018-06-07,16.93,16.93,16.56,16.66,5521540
2018-06-08,16.60,16.68,16.23,16.56,5081713
2018-06-11,16.48,16.59,16.23,16.32,4220461
2018-06-12,16.28,16.43,15.91,16.20,4355486
2018-06-13,16.20,16.20,14.59,14.66,21724339
2018-06-14,14.57,14.75,13.94,14.17,18129597
2018-06-15,14.17,14.30,13.52,13.74,13923290
2018-06-19,13.63,14.13,12.50,13.07,19125699
2018-06-20,13.07,13.75,13.00,13.64,13127091
2018-06-21,13.66,13.70,13.13,13.30,9645378
2018-06-22,13.18,14.05,13.01,13.96,13844113
2018-06-25,14.07,14.29,13.82,13.85,11195974
2018-06-26,13.67,14.42,13.65,14.20,12378282
2018-06-27,14.22,14.22,13.77,13.99,8941907
2018-06-28,13.99,14.12,13.74,13.86,6704411
2018-06-29,13.91,14.16,13.83,14.06,13539995
2018-07-02,14.00,14.06,13.42,13.67,10852748
2018-07-03,13.70,13.76,12.92,13.62,15452857
2018-07-04,13.57,13.57,13.16,13.23,9876731
2018-07-05,13.22,13.55,13.11,13.22,11990951
2018-07-06,13.16,13.58,12.80,13.25,16093680
2018-07-09,13.25,13.41,12.99,13.16,19628007
2018-07-10,13.40,13.49,13.19,13.34,15768314
2018-07-11,13.20,13.46,12.91,13.20,20442607
2018-07-12,13.20,13.89,13.04,13.88,23930345
2018-07-13,13.75,13.83,13.63,13.75,16111188
2018-07-16,13.71,13.78,13.42,13.64,10510100
2018-07-17,13.59,13.67,13.26,13.66,12121957
2018-07-18,13.62,13.75,13.43,13.45,9770749
2018-07-19,13.44,13.49,13.17,13.18,9317641
2018-07-20,13.20,13.56,13.04,13.46,10104931
2018-07-23,13.36,13.70,13.31,13.68,10052466
2018-07-24,13.68,14.10,13.59,13.98,16658319
2018-07-25,13.94,14.24,13.78,14.17,16638660
2018-07-26,14.09,14.58,13.99,14.30,16620128
2018-07-27,14.20,14.42,14.11,14.18,9436724
2018-07-30,14.17,14.31,13.54,13.71,13675822
2018-07-31,13.67,13.83,13.56,13.70,8628659
2018-08-01,13.70,13.80,13.26,13.30,11711408
2018-08-02,13.27,13.27,12.83,13.00,12310133
2018-08-03,13.05,13.34,12.93,13.04,8067327
2018-08-06,13.06,13.23,12.68,12.79,8778907
2018-08-07,12.75,13.20,12.68,13.17,8475866
2018-08-08,13.05,13.33,13.02,13.18,7347879
2018-08-09,13.15,13.57,13.07,13.44,8940758
2018-08-10,13.51,13.74,13.36,13.60,9107678
2018-08-13,13.35,13.71,13.27,13.60,8974948
2018-08-14,13.52,13.71,13.41,13.60,7218088
2018-08-15,13.48,13.61,13.26,13.28,7078804
2018-08-16,13.11,13.35,12.91,13.08,7384611
2018-08-17,13.20,13.25,12.66,12.67,10230670
2018-08-20,12.65,12.85,12.45,12.72,6478784
2018-08-21,12.72,12.87,12.58,12.74,7142578
2018-08-22,12.74,12.76,12.39,12.40,6799024
2018-08-23,12.37,12.88,12.35,12.77,8433604
2018-08-24,12.67,12.78,12.59,12.66,4360525
2018-08-27,12.68,13.06,12.68,12.98,7920337
2018-08-28,12.95,13.30,12.95,13.18,9479751
2018-08-29,13.18,13.30,12.86,13.18,7659598
2018-08-30,13.21,13.47,13.17,13.22,10547722
2018-08-31,13.16,13.26,13.00,13.19,6390878
2018-09-03,13.12,13.16,12.79,13.05,6866379
2018-09-04,13.09,13.27,12.98,13.20,8102613
2018-09-05,13.12,13.36,13.08,13.17,7124335
2018-09-06,13.02,13.27,13.00,13.06,6251068
2018-09-07,13.15,13.39,13.06,13.30,9891979
2018-09-10,13.32,13.34,12.98,13.10,7532463
2018-09-11,13.02,13.27,12.98,13.15,6571868
2018-09-12,13.10,13.45,13.03,13.31,10134883
2018-09-13,13.43,13.51,13.23,13.37,9452803
2018-09-14,13.48,14.13,13.48,13.88,27207689
2018-09-17,13.70,13.83,13.56,13.73,11256992
2018-09-18,13.63,14.00,13.38,13.96,18260703
2018-09-19,13.90,14.07,13.82,13.91,12455332
2018-09-20,13.90,14.18,13.70,13.72,14484234
2018-09-21,13.70,14.14,13.67,13.98,14976768
2018-09-25,14.00,14.20,13.90,14.17,13245440
2018-09-26,14.32,14.58,14.14,14.14,30857746
2018-09-27,13.95,13.95,13.12,13.20,32500267
2018-09-28,13.04,13.77,13.04,13.69,24042412
2018-10-08,13.41,13.68,13.40,13.45,12865078
2018-10-09,13.55,13.60,13.26,13.38,10123522
2018-10-10,13.35,13.42,13.15,13.35,7756101
2018-10-11,12.70,12.98,12.02,12.02,20090900
2018-10-12,11.90,12.16,11.65,12.06,10523964
2018-10-15,12.34,12.38,12.00,12.09,6990601
2018-10-16,12.10,12.17,11.60,11.60,7589257
2018-10-17,11.75,11.85,11.24,11.64,9834649
2018-10-18,11.54,11.54,10.48,10.53,33330196
2018-10-19,10.01,11.58,10.00,11.43,32647660
2018-10-22,11.55,12.15,11.21,11.97,28587616
2018-10-23,11.97,12.34,11.81,12.01,18045756
2018-10-24,11.88,12.29,11.88,12.15,12186918
2018-10-25,11.80,12.22,11.72,12.16,11767827
2018-10-26,12.12,12.40,12.08,12.20,10514808
2018-10-29,12.24,12.24,11.97,12.05,6182191
2018-10-30,11.99,12.25,11.99,12.20,9626383
2018-10-31,12.19,12.26,12.07,12.17,8842419
2018-11-01,12.18,12.88,12.05,12.63,25499678
2018-11-02,12.73,13.05,12.58,12.92,21245474
2018-11-05,12.83,13.12,12.64,13.00,20453876
2018-11-06,12.94,13.32,12.85,13.26,20702196
2018-11-07,13.32,13.41,13.10,13.26,18031760
2018-11-08,13.28,13.40,12.96,13.00,13286144
2018-11-09,13.12,13.35,12.68,12.81,15315075
2018-11-12,12.82,12.94,12.69,12.90,12250585
2018-11-13,12.73,13.06,12.66,13.01,13205219
2018-11-14,12.96,13.28,12.86,12.90,15696236
2018-11-15,12.90,12.96,12.68,12.92,14700821
2018-11-16,12.92,13.09,12.80,12.94,11913716
2018-11-19,12.94,12.97,12.70,12.81,11260638
2018-11-20,12.80,12.98,12.63,12.69,12386748
2018-11-21,12.63,12.73,12.44,12.51,8625314
2018-11-22,12.55,12.72,12.50,12.55,11070756
2018-11-23,12.48,12.53,12.02,12.03,12879929
2018-11-26,12.03,12.19,11.67,11.82,10694536
2018-11-27,11.87,12.12,11.83,11.95,8228496
2018-11-28,11.86,12.24,11.86,12.13,9335102
2018-11-29,12.20,12.54,12.12,12.15,12815044
2018-11-30,12.07,12.62,11.98,12.56,16411260
2018-12-03,12.85,12.97,12.50,12.79,21595432
2018-12-04,12.75,12.75,12.42,12.56,15610674
2018-12-05,12.35,12.66,12.25,12.57,12168459
2018-12-06,12.54,12.72,12.08,12.13,13442639
2018-12-07,12.20,12.34,12.19,12.26,6529117
2018-12-10,12.15,12.33,12.02,12.11,6344565
2018-12-11,12.17,12.21,12.05,12.14,4960093
2018-12-12,12.17,12.64,12.17,12.58,16639204
2018-12-13,12.52,12.66,12.43,12.55,14145614
2018-12-14,12.57,12.60,12.22,12.30,17256874
2018-12-17,12.18,12.27,11.92,12.22,8142520
2018-12-18,12.18,12.26,11.98,12.10,7220009
2018-12-19,12.13,12.18,11.90,11.90,5951309
2018-12-20,11.87,12.06,10.71,11.68,45401872
2018-12-21,11.38,11.53,11.21,11.48,15410895
2018-12-24,11.40,11.66,11.32,11.57,8209843
2018-12-25,11.50,11.67,11.23,11.58,8809339
2018-12-26,11.57,11.64,11.29,11.39,5993674
2018-12-27,11.60,11.62,11.26,11.33,6996999
2018-12-28,11.39,12.20,11.21,11.56,14519067
2019-01-02,11.59,11.60,11.30,11.40,6826093
2019-01-03,11.38,11.52,11.30,11.37,7283639
2019-01-04,11.33,11.68,11.24,11.68,8230036
2019-01-07,11.78,12.05,11.68,11.97,8543455
2019-01-08,11.97,12.23,11.95,12.21,9927088
2019-01-09,12.17,12.30,12.03,12.15,15224432
2019-01-10,12.15,12.22,12.06,12.14,5796963
2019-01-11,12.14,12.42,12.11,12.33,10619476
2019-01-14,12.37,12.53,12.25,12.30,5975265
2019-01-15,12.30,12.42,12.17,12.36,5254305
2019-01-16,12.30,12.73,12.30,12.60,12627950
2019-01-17,12.57,12.57,12.29,12.30,6770435
2019-01-18,12.34,12.50,12.21,12.35,5991723
2019-01-21,12.36,12.43,12.22,12.27,5489944
2019-01-22,12.26,12.31,12.12,12.14,6515950
2019-01-23,12.17,12.39,12.16,12.28,5630174
2019-01-24,12.30,12.42,12.18,12.36,7128201
2019-01-25,12.33,12.86,12.26,12.49,13721397
2019-01-28,12.56,12.79,12.33,12.37,9449451
2019-01-29,12.23,12.35,12.08,12.32,7911747
2019-01-30,12.31,12.52,12.18,12.29,8385842
2019-01-31,12.30,12.52,12.18,12.18,6900200
2019-02-01,12.24,12.47,12.22,12.42,8509436
2019-02-11,12.43,12.88,12.43,12.86,12296114
2019-02-12,12.80,13.22,12.76,13.12,17875986
2019-02-13,13.08,13.52,13.02,13.36,23006360
2019-02-14,13.77,14.70,13.77,14.70,45064272
2019-02-15,14.91,15.84,14.49,15.30,71856176
2019-02-18,15.03,15.65,14.90,15.55,46803652
2019-02-19,15.50,15.61,15.05,15.33,32771032
2019-02-20,15.33,15.87,15.18,15.49,34734488
2019-02-21,15.32,15.76,15.21,15.35,28537280
2019-02-22,15.34,16.40,15.30,16.34,41934292
2019-02-25,16.38,17.65,16.10,17.29,39994248
2019-02-26,17.22,18.00,16.80,16.93,37910884
2019-02-27,17.00,17.35,16.44,16.54,20762406
2019-02-28,16.76,17.19,16.60,16.85,24370692
2019-03-01,16.90,17.15,16.61,17.09,16941584
2019-03-04,17.16,18.15,17.10,17.53,40996256
2019-03-05,17.35,17.75,17.20,17.55,21341988
2019-03-06,17.51,17.58,17.05,17.50,21709990
2019-03-07,17.59,18.38,17.57,17.76,29608200
2019-03-08,17.30,18.35,17.01,17.56,28875452
2019-03-11,17.56,18.73,17.56,18.68,30246032
2019-03-12,18.80,19.27,18.48,18.94,27767758
2019-03-13,18.77,19.06,18.55,18.73,18985128
2019-03-14,18.65,19.26,18.14,18.41,19584316
2019-03-15,18.45,19.05,18.45,19.00,19880772
2019-03-18,19.00,19.07,18.37,18.74,16095227
2019-03-19,18.75,18.75,18.35,18.37,12901917
2019-03-20,18.37,18.57,17.73,18.12,17352504
2019-03-21,18.28,18.84,18.21,18.38,18398962
2019-03-22,18.38,18.49,17.82,18.04,16991744
2019-03-25,17.74,18.34,17.74,17.78,17459436
2019-03-26,17.55,17.85,17.22,17.24,19469286
2019-03-27,18.01,18.19,16.73,16.96,32221172
2019-03-28,16.87,17.71,16.60,17.33,24461552
2019-03-29,17.54,17.59,17.12,17.59,12545798
2019-04-01,17.81,18.08,17.52,17.93,21464700
2019-04-02,17.98,18.05,17.15,17.24,30318666
2019-04-03,17.01,17.34,16.92,17.17,16906032
2019-04-04,16.98,17.24,16.68,16.92,23037232
2019-04-08,17.09,17.27,16.00,16.22,40193976
2019-04-09,16.29,16.49,16.15,16.46,22958904
2019-04-10,16.35,16.42,15.93,16.33,25763564
2019-04-11,16.42,16.61,15.90,16.01,25406512
2019-04-12,16.00,16.20,15.75,16.00,22561800
2019-04-15,16.24,16.46,15.76,15.86,26664308
2019-04-16,15.72,16.44,15.60,16.39,25369968
2019-04-17,16.80,17.27,16.73,17.15,46810992
2019-04-18,17.16,17.19,16.60,16.63,18678908
2019-04-19,16.55,16.94,16.44,16.82,14894494
2019-04-22,16.86,16.88,16.14,16.16,21030332
2019-04-23,16.14,16.22,15.26,15.45,25801644
2019-04-24,15.55,15.59,15.12,15.41,17656680
2019-04-25,15.16,15.18,14.81,14.90,26760376
2019-04-26,14.87,15.06,14.74,14.90,13414335
2019-04-29,14.90,14.95,13.68,14.30,26909056
2019-04-30,14.30,14.88,14.20,14.72,17241128
2019-05-06,14.25,14.63,13.78,14.11,22037482
2019-05-07,14.28,14.39,13.68,13.90,15338148
2019-05-08,13.53,13.85,13.20,13.46,16549486
2019-05-09,13.38,13.56,13.28,13.35,11722165
2019-05-10,13.47,13.82,13.18,13.81,14979374
2019-05-13,13.65,14.01,13.54,13.68,12789192
2019-05-14,13.65,13.97,13.64,13.69,9978636
2019-05-15,13.80,13.98,13.75,13.92,12559796
2019-05-16,13.90,14.18,13.84,13.97,12999584
2019-05-17,14.00,14.06,13.32,13.39,19714442
2019-05-20,13.43,13.43,12.86,13.08,14509919
2019-05-21,13.12,13.29,13.02,13.24,16423543
2019-05-22,13.28,13.30,12.59,12.74,22603934
2019-05-23,12.70,12.85,12.51,12.60,15731195
2019-05-24,12.60,12.80,12.25,12.70,15425551
2019-05-27,12.72,13.06,12.55,13.04,20616296
2019-05-28,13.15,13.15,12.89,12.91,11620211
2019-05-29,12.88,13.08,12.81,12.91,8546470
2019-05-30,12.87,12.98,12.55,12.92,12741069
2019-05-31,12.89,13.12,12.65,12.75,10329658
2019-06-03,12.68,12.80,12.39,12.54,12066407
2019-06-04,12.50,12.54,12.22,12.37,9737591
2019-06-05,12.51,12.55,12.21,12.26,9912840
2019-06-06,12.80,12.80,12.28,12.53,24939004
2019-06-10,12.72,13.78,12.61,13.78,38599428
2019-06-11,14.08,14.16,13.64,14.05,45623220
2019-06-12,13.88,14.44,13.79,13.97,29270462
2019-06-13,13.98,14.14,13.65,14.02,23477500
2019-06-14,14.20,14.33,14.00,14.06,24562676
2019-06-17,13.92,14.15,13.70,14.04,16972192
2019-06-18,14.13,14.19,13.85,13.93,12278768
2019-06-19,14.20,14.37,13.90,13.90,20824078
2019-06-20,13.85,14.04,13.42,13.84,21852510
2019-06-21,13.87,14.10,13.78,13.87,16201036
2019-06-24,13.82,13.88,13.60,13.73,12430873
2019-06-25,13.69,13.70,13.40,13.42,12683812
2019-06-26,13.41,13.67,13.41,13.49,10444253
2019-06-27,13.49,13.64,13.45,13.54,14968169
2019-06-28,13.52,13.52,13.05,13.11,13525531
2019-07-01,13.44,13.68,13.25,13.68,16523550
2019-07-02,13.74,14.06,13.65,13.75,20207360
2019-07-03,13.71,13.72,13.43,13.44,11086782
2019-07-04,13.51,13.74,13.41,13.63,10486830
2019-07-05,13.66,13.68,13.47,13.54,9984669
2019-07-08,13.47,13.48,13.08,13.13,15892418
2019-07-09,13.10,13.35,12.81,13.28,10122486
2019-07-10,13.20,13.32,13.05,13.10,10675124
2019-07-11,13.19,13.35,13.02,13.06,9918947
2019-07-12,13.14,13.47,13.06,13.28,12402808
2019-07-15,13.20,13.22,12.74,13.03,13920050
2019-07-16,13.02,13.05,12.82,12.84,8942547
2019-07-17,12.81,12.94,12.76,12.90,6808163
2019-07-18,12.80,12.81,12.57,12.61,10882263
2019-07-19,12.68,12.88,12.64,12.84,8351399
2019-07-22,12.85,12.89,12.45,12.58,7550684
2019-07-23,12.54,12.79,12.52,12.75,5017293
2019-07-24,12.76,13.00,12.73,12.91,8363828
2019-07-25,12.78,12.99,12.78,12.89,6323165
2019-07-26,12.85,13.03,12.82,12.96,7534908
2019-07-29,12.99,13.01,12.82,12.86,5260478
2019-07-30,12.86,13.03,12.81,12.85,6323505
2019-07-31,12.83,12.89,12.81,12.82,4195643
2019-08-01,12.79,13.14,12.76,13.04,11897999
2019-08-02,12.75,12.96,12.61,12.74,8558643
2019-08-05,12.74,12.94,12.59,12.62,8284726
2019-08-06,12.30,12.43,11.85,12.09,15931734
2019-08-07,12.15,12.23,11.90,11.90,8070844
2019-08-08,11.90,12.06,11.75,11.82,8099414
2019-08-09,11.90,11.94,11.41,11.48,9436273
2019-08-12,11.54,11.67,11.35,11.63,7250674
2019-08-13,11.50,11.57,11.45,11.50,4120999
2019-08-14,11.72,11.84,11.58,11.64,7731286
2019-08-15,11.37,11.89,11.31,11.88,13175690
2019-08-16,11.88,12.06,11.81,11.85,8071863
2019-08-19,11.90,12.28,11.90,12.23,11395234
2019-08-20,12.24,12.37,12.13,12.22,9068146
2019-08-21,12.17,12.31,12.05,12.07,7546217
2019-08-22,12.15,12.31,11.98,12.25,8437748
2019-08-23,12.16,12.98,12.00,12.98,9033206
2019-08-26,12.65,13.49,12.56,13.10,28195504
2019-08-27,13.09,13.27,12.91,13.14,15686847
2019-08-28,13.25,13.25,12.96,13.07,9594624
2019-08-29,12.71,12.84,12.45,12.62,19223082
2019-08-30,12.68,12.76,12.36,12.37,11425271
2019-09-02,12.44,12.61,12.34,12.56,8806201
2019-09-03,12.52,12.64,12.46,12.60,7550016
2019-09-04,12.56,13.03,12.50,13.02,17110540
2019-09-05,13.06,13.26,12.96,12.99,16949902
2019-09-06,13.00,13.10,12.76,12.84,11269367
2019-09-09,12.89,13.26,12.85,13.16,18861824
2019-09-10,13.20,13.54,13.07,13.49,25834680
2019-09-11,13.66,14.09,13.33,13.92,38318176
2019-09-12,13.95,14.77,13.95,14.49,49396884
2019-09-16,14.70,15.10,14.39,14.73,41275808
2019-09-17,14.66,14.66,14.11,14.25,30357228
2019-09-18,14.33,14.46,14.00,14.04,18807252
2019-09-19,14.20,14.59,14.00,14.42,22086888
2019-09-20,14.39,14.39,13.81,14.07,28104152
2019-09-23,13.97,13.97,13.45,13.55,22493958
2019-09-24,13.63,13.80,13.50,13.54,14341414
2019-09-25,13.50,13.83,13.12,13.54,20865040
2019-09-26,13.50,13.53,12.60,12.74,23079858
2019-09-27,12.83,13.01,12.70,12.78,11320362
2019-09-30,12.82,12.86,12.50,12.51,9024268
2019-10-08,12.40,12.60,12.22,12.26,9137004
2019-10-09,12.20,12.47,12.14,12.44,8136737
2019-10-10,12.69,12.93,12.50,12.59,15384128
2019-10-11,12.61,12.63,12.29,12.44,13126205
2019-10-14,12.56,12.67,12.49,12.54,12831674
2019-10-15,12.47,12.48,12.08,12.11,11816644
2019-10-16,12.16,12.34,12.13,12.28,8088290
2019-10-17,12.23,12.42,12.23,12.30,5522892
2019-10-18,12.29,12.66,12.25,12.40,11585679
2019-10-21,12.35,12.37,12.00,12.25,6911205
2019-10-22,12.28,12.36,12.11,12.27,6896654
2019-10-23,12.27,12.60,12.25,12.60,13032219
2019-10-24,12.60,12.68,12.44,12.52,8391343
2019-10-25,12.52,12.59,12.25,12.43,6443417
2019-10-28,12.38,12.63,12.38,12.62,7894751
2019-10-29,12.62,12.62,12.23,12.33,10857930
2019-10-30,12.37,12.41,12.20,12.24,5236450
2019-10-31,12.28,12.44,12.22,12.24,5034581
2019-11-01,12.26,12.33,12.16,12.26,6305889
2019-11-04,12.28,12.31,12.15,12.19,6992556
2019-11-05,12.21,12.39,11.89,12.37,14962122
2019-11-06,12.40,13.61,12.40,12.90,45164004
2019-11-07,12.85,13.05,12.65,12.93,20327720
2019-11-08,13.10,13.16,12.73,12.76,14780029
2019-11-11,12.61,12.63,12.17,12.23,15792328
2019-11-12,12.18,12.30,11.91,12.16,7937151
2019-11-13,12.14,12.15,11.94,11.99,7463541
2019-11-14,11.98,12.20,11.96,12.12,6018539
2019-11-15,12.08,12.16,11.66,11.71,16086989
2019-11-18,11.60,11.73,11.55,11.62,7288547
2019-11-19,11.79,12.17,11.76,12.12,14534046
2019-11-20,12.14,12.26,11.91,11.95,10339091
2019-11-21,11.84,11.94,11.76,11.86,7326464
2019-11-22,12.00,12.36,11.84,11.90,14928078
2019-11-25,11.84,12.09,11.77,12.07,8745997
2019-11-26,12.09,12.48,11.98,12.19,26785060
2019-11-27,12.17,12.48,12.13,12.31,15434121
2019-11-28,12.26,12.31,12.02,12.06,10282997
2019-11-29,12.10,12.16,11.92,12.04,10455309
2019-12-02,12.07,12.09,11.92,11.97,6317434
2019-12-03,11.86,12.08,11.80,12.08,5777193
2019-12-04,11.99,12.48,11.97,12.23,15410700
2019-12-05,12.16,12.38,12.16,12.33,14686952
2019-12-06,12.32,12.41,12.22,12.35,9538224
2019-12-09,12.45,12.55,12.31,12.36,12756122
2019-12-10,12.38,12.38,12.15,12.28,10996619
2019-12-11,12.28,12.28,12.11,12.22,8897393
2019-12-12,12.23,12.27,12.11,12.23,8305881
2019-12-13,12.36,12.95,12.27,12.83,34178468
2019-12-16,12.84,13.40,12.64,13.40,40531780
2019-12-17,13.29,13.50,13.19,13.38,41227044
2019-12-18,13.43,13.63,13.25,13.46,29779864
2019-12-19,13.48,13.75,13.36,13.57,21290520
2019-12-20,13.75,14.18,13.60,13.83,37345200
2019-12-23,13.89,13.96,13.39,13.39,27794544
2019-12-24,13.44,14.60,13.40,14.30,46884416
2019-12-25,14.29,14.54,14.08,14.27,36732656
2019-12-26,14.20,14.80,14.15,14.54,34644212
2019-12-27,14.40,14.75,14.22,14.29,30152234
2019-12-30,14.21,14.45,14.01,14.35,26856936
2019-12-31,14.40,14.84,14.39,14.55,23664172
2020-01-02,14.55,14.87,14.37,14.79,30021096
2020-01-03,14.79,15.06,14.62,14.68,31339812
2020-01-06,14.68,15.36,14.53,15.12,38147976
2020-01-07,15.16,15.78,15.05,15.39,38065992
2020-01-08,15.29,15.72,15.14,15.34,33446208
2020-01-09,15.60,15.88,15.51,15.82,30653210
2020-01-10,15.83,15.89,15.39,15.48,26564996
2020-01-13,15.60,17.02,15.58,16.85,56450200
2020-01-14,16.83,17.50,16.72,17.01,52369416
2020-01-15,16.76,16.82,16.23,16.62,32225212
2020-01-16,16.60,17.10,16.42,17.08,29924864
2020-01-17,17.00,18.79,16.50,18.79,78594896
2020-01-20,19.82,20.67,19.41,20.67,92045232
2020-01-21,20.58,22.51,19.70,21.01,86483296
2020-01-22,21.34,23.11,20.65,23.11,57621784
2020-01-23,24.08,25.42,23.68,24.95,128618760
2020-02-03,22.46,22.94,22.46,22.46,73968248
2020-02-04,23.01,24.43,22.30,23.55,135233216
2020-02-05,23.62,25.91,22.50,25.91,141729792
2020-02-06,24.95,28.50,24.68,28.50,131976976
2020-02-07,28.11,29.60,25.78,26.00,127471656
2020-02-10,25.50,27.12,25.33,26.80,87317976
2020-02-11,26.69,26.69,24.12,24.13,95942128
2020-02-12,23.66,25.04,23.50,24.44,79573800
2020-02-13,24.33,25.33,24.33,24.69,70553824
2020-02-14,24.70,25.16,24.18,24.25,70556336
2020-02-17,24.59,25.79,24.39,25.45,78290872
2020-02-18,25.35,25.73,24.82,25.22,65314532
2020-02-19,27.74,27.74,25.90,25.96,136884032
2020-02-20,26.22,27.55,25.45,26.89,105580632
2020-02-21,26.00,26.82,25.80,26.28,78696792
2020-02-24,25.51,25.53,23.75,24.11,93426688
2020-02-25,22.89,26.10,22.66,25.45,94827896
2020-02-26,24.98,25.30,23.50,23.71,56494176
2020-02-27,23.96,24.75,23.69,23.97,36541504
2020-02-28,22.30,24.29,22.21,22.28,49960040
2020-03-02,22.59,22.92,21.99,22.50,39783268
2020-03-03,23.00,23.68,22.45,22.75,41480368
2020-03-04,22.40,22.96,21.93,22.56,30227824
2020-03-05,22.99,23.11,22.30,22.57,30673712
2020-03-06,22.30,23.67,22.08,22.94,51692924
2020-03-09,22.31,22.98,20.86,20.90,48711704
2020-03-10,20.20,21.66,20.20,21.63,39154640
2020-03-11,21.69,22.24,21.10,21.17,40223168
2020-03-12,20.59,20.91,20.06,20.44,28548902
2020-03-13,19.17,20.41,19.01,19.96,42057764
2020-03-16,20.26,20.26,17.96,17.96,55471768
2020-03-17,18.27,18.75,17.86,18.39,42625872
2020-03-18,18.80,19.98,18.56,18.79,53765168
2020-03-19,19.20,19.28,18.45,19.07,44745376
2020-03-20,19.51,19.59,18.15,18.55,38234136
2020-03-23,17.60,17.95,16.85,16.97,38167656
2020-03-24,17.40,17.73,16.76,17.47,31819200
2020-03-25,18.00,18.80,17.88,18.48,43880556
2020-03-26,18.30,18.58,17.90,18.01,26939376
2020-03-27,18.39,18.50,17.51,17.61,25327368
2020-03-30,17.31,18.14,16.48,17.67,43442560
2020-03-31,17.91,17.93,17.31,17.48,27879246
2020-04-01,17.74,18.70,17.55,17.99,56544804
2020-04-02,17.80,18.62,17.65,18.60,46973472
2020-04-03,18.50,18.50,17.70,17.84,35292500
2020-04-07,18.20,18.59,18.11,18.57,35570560
2020-04-08,18.53,18.55,18.20,18.42,28386062
2020-04-09,18.60,18.73,18.19,18.39,27354036
2020-04-10,18.47,18.78,17.46,17.52,35731152
2020-04-13,17.24,17.29,16.86,17.01,19151216
2020-04-14,17.21,18.65,17.20,18.52,58323828
2020-04-15,18.70,19.08,18.42,18.59,48277812
2020-04-16,18.51,20.45,18.33,20.45,72832424
2020-04-17,21.00,21.65,20.63,20.88,76966408
2020-04-20,21.01,22.97,21.01,22.57,90899592
2020-04-21,21.95,24.83,21.80,24.83,115602208
2020-04-22,24.83,26.97,23.70,25.87,109862688
2020-04-23,24.60,24.95,23.28,23.28,100725216
2020-04-24,22.66,23.86,22.08,23.03,82038880
2020-04-27,22.88,23.35,22.18,22.19,46455904
2020-04-28,22.16,23.20,21.30,22.69,55140380
2020-04-29,21.00,22.56,21.00,21.83,54307376
2020-04-30,22.40,23.50,22.26,22.85,49630212
2020-05-06,22.96,24.30,22.95,24.00,52975268
2020-05-07,24.07,25.18,23.81,24.98,49662220
2020-05-08,24.90,25.08,23.49,24.28,65359992
2020-05-11,24.10,24.95,23.55,24.40,46536232
2020-05-12,24.16,25.36,24.16,25.13,44501816
2020-05-13,25.00,25.83,24.32,24.32,47106092
2020-05-14,24.11,24.51,23.58,23.70,48891320
2020-05-15,24.00,25.37,23.50,25.17,60439688
2020-05-18,25.30,25.71,24.76,25.14,41409460
2020-05-19,25.55,27.48,25.24,27.18,58580432
2020-05-29,29.90,29.90,29.90,29.90,2215900
2020-06-01,32.89,32.89,32.89,32.89,548781
2020-06-02,36.18,36.18,32.00,32.32,161854304
2020-06-03,32.61,32.98,29.65,31.10,123505128
2020-06-04,30.62,31.74,29.45,29.46,84868840
2020-06-05,29.50,29.94,27.71,28.05,95984680
2020-06-08,28.20,29.44,27.80,28.59,71934568
2020-06-09,28.89,29.20,27.91,28.35,54274288
2020-06-10,28.24,30.20,27.72,29.82,79236888
2020-06-11,29.91,31.67,29.66,31.06,93313808
2020-06-12,30.01,31.04,29.29,30.05,77791720
2020-06-15,29.30,29.76,28.65,28.65,59600424
2020-06-16,29.05,29.34,28.57,29.00,46317964
2020-06-17,28.75,28.79,27.15,27.40,71884608
2020-06-18,27.40,27.73,27.17,27.52,34465552
2020-06-19,27.28,29.68,27.02,29.35,78749504
2020-06-22,28.90,29.66,28.49,28.50,58957160
2020-06-23,28.20,28.20,27.48,27.68,48317032
2020-06-24,27.38,27.49,26.56,26.62,58792636
2020-06-29,26.48,27.05,26.30,26.60,35441292
2020-06-30,26.99,27.58,26.76,26.84,43990048
2020-07-01,27.30,27.50,26.48,26.71,39027744
2020-07-02,26.70,27.17,26.42,26.88,36325328
2020-07-03,27.15,28.77,27.00,28.33,75539400
2020-07-06,28.53,29.64,27.80,29.09,79997648
2020-07-07,29.40,31.78,29.40,30.50,91627168
2020-07-08,31.06,31.61,30.11,30.47,73601024
2020-07-09,30.20,30.60,29.63,30.22,82698880
2020-07-10,30.40,32.12,30.09,30.79,89855696
2020-07-13,31.31,33.78,31.00,32.95,107312816
2020-07-14,32.35,32.35,30.10,30.82,95100864
2020-07-15,29.60,30.00,27.74,27.74,112554584
2020-07-16,27.45,28.00,25.84,26.13,59479804
2020-07-17,26.51,27.31,26.22,26.73,39430268
2020-07-20,27.70,27.79,26.50,27.29,34264452
