Date,Open,High,Low,Close,Vol
2019-03-08,9.20,9.37,8.92,8.92,6640300
2019-03-11,8.92,9.22,8.90,9.21,4406427
2019-03-12,9.25,9.43,9.12,9.24,5236545
2019-03-13,9.23,9.48,9.18,9.40,7077923
2019-03-14,9.39,9.39,8.87,8.93,5113095
2019-03-15,8.97,9.11,8.92,9.02,3189240
2019-03-18,9.05,9.37,8.97,9.28,4288481
2019-03-19,9.29,9.58,9.14,9.20,3329800
2019-03-20,9.23,9.32,8.96,9.26,4075710
2019-03-21,9.38,9.45,9.25,9.36,5861699
2019-03-22,9.32,9.36,9.13,9.36,3706757
2019-03-25,9.22,9.33,9.14,9.22,2979236
2019-03-26,9.27,10.14,9.17,10.14,23937678
2019-03-27,9.90,10.90,9.65,10.59,27220276
2019-03-28,10.14,10.43,9.95,9.98,13260658
2019-03-29,10.02,10.15,9.70,10.00,8534551
2019-04-01,10.11,11.00,10.11,11.00,17613660
2019-04-02,11.17,11.77,10.83,10.98,21455280
2019-04-03,10.91,11.48,10.67,11.33,11287397
2019-04-04,11.30,11.77,11.06,11.60,11295884
2019-04-08,11.60,11.74,11.04,11.13,9683570
2019-04-09,11.09,11.30,10.97,11.14,5076642
2019-04-10,11.14,11.25,10.94,11.06,5104797
2019-04-11,11.14,11.67,11.03,11.50,9375263
2019-04-12,11.45,12.38,11.36,12.20,11409696
2019-04-15,12.50,12.60,11.75,11.77,8006200
2019-04-16,11.80,12.10,11.73,11.90,6109855
2019-04-17,11.89,12.22,11.55,12.15,7311828
2019-04-18,12.15,12.17,11.11,11.31,12488792
2019-04-19,11.05,11.28,11.02,11.16,4977400
2019-04-22,11.28,11.39,11.08,11.13,4110601
2019-04-23,11.16,11.24,10.60,10.65,5480266
2019-04-24,10.71,10.86,10.60,10.83,3045304
2019-04-25,10.88,10.91,10.03,10.12,4128127
2019-04-26,10.18,10.28,9.95,10.00,2649777
2019-04-29,10.17,10.23,9.92,9.99,3258878
2019-04-30,9.99,10.39,9.99,10.39,2939480
2019-05-06,10.20,10.88,9.87,10.10,6117240
2019-05-07,10.02,10.47,10.02,10.28,3009139
2019-05-08,10.00,10.26,9.90,10.05,2442700
2019-05-09,10.00,10.12,9.93,9.97,1812622
2019-05-10,10.06,10.25,9.82,10.25,2725300
2019-05-13,10.18,10.28,10.00,10.24,1376865
2019-05-14,10.18,10.70,10.07,10.52,4041852
2019-05-15,10.56,10.82,10.48,10.63,3145192
2019-05-16,10.63,10.78,10.56,10.71,2264053
2019-05-17,10.70,10.71,10.07,10.11,3115457
2019-05-20,10.11,10.26,9.70,9.96,2400957
2019-05-21,9.96,10.23,9.96,10.06,1996500
2019-05-22,10.10,10.23,10.01,10.08,1366448
2019-05-23,10.17,10.17,9.70,9.76,2009001
2019-05-24,9.76,9.88,9.70,9.72,1154400
2019-05-27,9.75,9.85,9.38,9.65,2665500
2019-05-28,9.66,9.81,9.58,9.67,1871832
2019-05-29,9.73,9.88,9.59,9.78,1404800
2019-05-30,9.80,10.15,9.74,9.97,2279529
2019-05-31,10.02,10.08,9.80,9.87,1606329
2019-06-03,9.88,9.90,9.54,9.56,1728800
2019-06-04,9.58,9.74,9.50,9.56,961549
2019-06-05,9.65,9.70,9.33,9.35,1787901
2019-06-06,9.38,9.45,8.85,8.87,2062200
2019-06-10,8.81,9.09,8.81,9.02,1671600
2019-06-11,9.01,9.45,8.96,9.38,1923155
2019-06-12,9.38,9.54,9.31,9.49,1527600
2019-06-13,9.48,9.75,9.41,9.64,1439726
2019-06-14,9.69,9.87,9.34,9.38,1708704
2019-06-17,9.47,9.65,9.37,9.47,1186826
2019-06-18,9.69,9.69,9.30,9.33,1467884
2019-06-19,9.48,9.74,9.48,9.63,1910286
2019-06-20,9.60,9.68,9.45,9.60,1343536
2019-06-21,9.70,10.08,9.58,9.86,2622757
2019-06-24,9.86,9.98,9.65,9.71,1284292
2019-06-25,9.76,9.80,9.56,9.70,1193400
2019-06-26,9.66,9.71,9.20,9.62,1889725
2019-06-27,9.66,9.68,9.45,9.51,1665311
2019-06-28,9.51,9.57,9.27,9.35,1526327
2019-07-01,9.50,9.99,9.50,9.56,1836791
2019-07-02,9.55,9.82,9.52,9.79,1693460
2019-07-03,9.79,10.30,9.67,10.07,5522167
2019-07-04,9.98,9.98,9.58,9.68,3713353
2019-07-05,9.68,9.78,9.58,9.65,1176042
2019-07-08,9.70,9.70,9.44,9.50,1196200
2019-07-09,9.45,9.61,9.43,9.52,714640
2019-07-10,9.79,9.82,9.46,9.56,983700
2019-07-11,9.74,10.40,9.69,9.84,3990595
2019-07-12,9.80,9.80,9.60,9.75,2105255
2019-07-15,9.75,10.09,9.69,9.92,2261093
2019-07-16,9.86,9.97,9.81,9.93,1687805
2019-07-17,9.94,9.98,9.79,9.89,1650788
2019-07-18,9.79,9.85,9.60,9.60,1523742
2019-07-19,9.66,9.91,9.61,9.84,1452440
2019-07-22,9.84,9.96,9.42,9.65,1935163
2019-07-23,9.65,9.95,9.65,9.95,2212605
2019-07-24,9.99,10.02,9.90,9.95,1663399
2019-07-25,9.94,10.04,9.90,9.98,1343000
2019-07-26,9.91,9.96,9.75,9.89,1298900
2019-07-29,9.89,9.96,9.76,9.76,1209900
2019-07-30,9.91,9.91,9.74,9.79,1380803
2019-07-31,9.75,9.75,9.58,9.63,1443100
2019-08-01,9.62,9.76,9.46,9.68,1235319
2019-08-02,9.57,9.63,9.34,9.49,1643901
2019-08-05,9.42,9.48,9.22,9.23,1422405
2019-08-06,9.05,9.17,8.63,8.91,1941211
2019-08-07,9.16,9.39,8.98,9.31,2256207
2019-08-08,9.31,9.67,9.26,9.60,2505201
2019-08-09,9.61,9.89,9.51,9.74,2540356
2019-08-12,9.73,9.91,9.71,9.80,1870209
2019-08-13,9.85,9.97,9.82,9.96,2872992
2019-08-14,9.95,9.98,9.22,9.45,6644959
2019-08-15,9.06,9.45,8.91,9.37,3062400
2019-08-16,9.37,9.65,9.25,9.48,2088542
2019-08-19,9.50,9.71,9.45,9.61,2060446
2019-08-20,9.62,9.69,9.54,9.57,1658712
2019-08-21,9.55,9.62,9.42,9.47,1451289
2019-08-22,9.47,9.57,9.14,9.21,2821067
2019-08-23,9.21,9.43,9.07,9.27,2287101
2019-08-26,9.12,9.26,8.92,9.17,1580403
2019-08-27,9.16,9.44,9.16,9.39,2207426
2019-08-28,9.43,9.48,9.23,9.29,1979000
2019-08-29,9.26,9.33,9.14,9.15,1832729
2019-08-30,9.15,9.25,8.93,8.96,1839341
2019-09-02,9.07,9.16,9.00,9.15,1403010
2019-09-03,9.14,9.30,9.12,9.28,1736811
2019-09-04,9.28,9.40,9.20,9.38,2300391
2019-09-05,9.42,9.52,9.39,9.43,2384897
2019-09-06,9.43,9.55,9.37,9.51,2283682
2019-09-09,9.55,9.69,9.51,9.60,2971400
2019-09-10,9.68,9.80,9.58,9.74,3160524
2019-09-11,9.73,9.84,9.67,9.71,1873522
2019-09-12,9.75,9.90,9.63,9.87,2627482
2019-09-16,9.87,10.14,9.76,10.12,3782142
2019-09-17,10.12,10.12,9.75,9.92,3160260
2019-09-18,9.92,10.06,9.85,9.89,1564495
2019-09-19,10.31,10.48,10.05,10.40,6121505
2019-09-20,10.51,10.62,10.30,10.50,4704586
2019-09-23,10.61,10.96,10.47,10.80,4713166
2019-09-24,10.67,10.92,10.63,10.63,4101438
2019-09-26,9.57,9.57,9.57,9.57,352800
2019-09-27,8.61,8.97,8.61,8.81,10376487
2019-09-30,8.70,8.83,8.49,8.51,6283121
2019-10-08,8.48,8.65,8.40,8.51,2907788
2019-10-09,8.50,8.83,8.30,8.75,3131001
2019-10-10,8.78,8.91,8.74,8.78,2552369
2019-10-11,8.76,8.93,8.74,8.81,2477214
2019-10-14,8.87,8.95,8.79,8.88,3262234
2019-10-15,8.91,8.95,8.70,8.88,3172800
2019-10-16,8.84,8.91,8.75,8.76,2520907
2019-10-17,8.72,8.86,8.69,8.70,1831610
2019-10-18,8.73,8.77,8.42,8.55,2327305
2019-10-21,8.55,8.60,8.35,8.45,1493400
2019-10-22,8.52,8.68,8.35,8.65,2352809
2019-10-23,8.63,8.71,8.51,8.64,1387733
2019-10-24,8.65,8.65,8.49,8.59,1628500
2019-10-25,8.59,8.65,8.35,8.61,1626000
2019-10-28,8.63,8.78,8.57,8.65,2152000
2019-10-29,8.65,8.65,8.51,8.55,1406620
2019-10-30,8.55,8.59,8.40,8.43,1319333
2019-10-31,8.43,8.48,8.14,8.24,2443600
2019-11-01,8.24,8.37,8.10,8.28,2351000
2019-11-04,8.34,8.76,8.34,8.38,2787626
2019-11-05,8.34,8.37,8.18,8.29,2414930
2019-11-06,8.28,8.40,8.20,8.23,1621500
2019-11-07,8.15,8.36,8.11,8.30,1366500
2019-11-08,8.30,8.37,8.25,8.30,1685620
2019-11-11,8.25,8.28,8.05,8.11,1829135
2019-11-12,8.20,8.30,8.13,8.20,1864700
2019-11-13,8.24,8.39,8.17,8.27,2015701
2019-11-14,8.27,8.33,8.17,8.26,1488770
2019-11-15,8.27,8.56,8.24,8.42,3109589
2019-11-18,8.42,8.49,8.27,8.40,2216504
2019-11-19,8.40,8.69,8.33,8.53,2483174
2019-11-20,8.52,8.55,8.42,8.42,1404241
2019-11-21,8.48,8.48,8.31,8.33,1364400
2019-11-22,8.33,8.40,8.15,8.22,1903200
2019-11-25,8.20,8.28,8.19,8.23,1312600
2019-11-26,8.23,8.28,8.18,8.22,927340
2019-11-27,8.17,8.30,8.17,8.19,1049500
2019-11-28,8.19,8.24,8.10,8.14,1516611
2019-11-29,8.13,8.24,8.06,8.23,1463090
2019-12-02,8.40,8.58,8.26,8.45,3056200
2019-12-03,8.46,8.53,8.10,8.49,1799400
2019-12-04,8.41,8.56,8.40,8.50,1563082
2019-12-05,8.56,8.60,8.45,8.52,1357783
2019-12-06,8.55,8.55,8.45,8.49,1386034
2019-12-09,8.52,9.13,8.52,9.05,6755703
2019-12-10,9.11,9.61,8.95,9.30,7128107
2019-12-11,9.38,9.52,9.20,9.51,4487599
2019-12-12,9.52,9.75,9.41,9.60,3856068
2019-12-13,9.68,9.87,9.51,9.63,2446440
2019-12-16,9.73,10.22,9.72,10.11,4802601
2019-12-17,10.12,10.12,9.81,10.01,4829315
2019-12-18,9.96,9.98,9.86,9.93,3089234
2019-12-19,9.96,10.10,9.85,9.97,2796828
2019-12-20,10.13,10.30,10.03,10.12,3565614
2019-12-23,10.17,10.70,10.03,10.20,4565172
2019-12-24,10.28,10.55,10.22,10.50,3619182
2019-12-25,10.50,10.54,10.22,10.30,3507000
2019-12-26,10.35,10.43,10.07,10.28,3302674
2019-12-27,10.31,10.38,9.89,10.15,4561808
2019-12-31,9.95,9.95,9.33,9.45,9205426
2020-01-02,9.49,10.30,9.37,9.95,8386701
2020-01-03,9.94,10.03,9.67,9.70,4989123
2020-01-06,9.79,9.91,9.48,9.74,3801290
2020-01-07,9.74,9.87,9.69,9.77,2144813
2020-01-08,9.79,9.84,9.52,9.55,3372500
2020-01-09,9.58,9.80,9.58,9.71,3616601
2020-01-10,9.74,10.10,9.72,9.91,5563649
2020-01-13,9.91,10.21,9.80,10.06,4168903
2020-01-14,10.08,10.27,9.97,10.17,3926757
2020-01-15,10.17,10.22,9.91,10.03,2542120
2020-01-16,10.05,10.08,9.80,9.87,2383320
2020-01-17,9.87,10.03,9.83,9.91,1818586
2020-01-20,10.50,10.50,10.05,10.10,4876101
2020-01-21,10.14,10.24,9.92,9.93,2782800
2020-01-22,9.95,10.05,9.66,9.96,2320400
2020-01-23,9.96,10.02,9.42,9.60,2641866
2020-02-03,8.65,9.13,8.64,8.90,6990625
2020-02-04,9.11,9.79,9.11,9.79,7676570
2020-02-05,10.18,10.77,9.60,10.43,13440197
2020-02-06,10.55,11.20,10.51,10.78,16083720
2020-02-07,10.95,10.95,10.19,10.42,12749563
2020-02-10,11.18,11.18,10.55,10.59,11332876
2020-02-11,10.54,10.54,10.05,10.15,7644387
2020-02-12,10.20,10.30,9.90,10.16,6024198
2020-02-13,10.17,10.41,9.92,10.41,6820747
2020-02-14,10.27,11.45,10.27,11.45,22417120
2020-02-17,11.85,12.55,11.70,12.12,31936064
2020-02-18,11.83,13.33,11.81,13.06,29233252
2020-02-19,12.45,12.50,11.75,11.84,23018576
2020-02-20,11.94,12.35,11.94,12.28,13952108
2020-02-21,11.90,13.00,11.90,12.69,17538156
2020-02-24,13.20,13.48,12.53,12.62,17555978
2020-02-25,12.55,12.55,12.01,12.42,10639692
2020-02-26,12.41,13.45,12.25,12.77,16067829
2020-02-27,12.76,12.89,11.88,12.29,9729469
2020-02-28,12.41,13.32,12.19,12.55,23515724
2020-03-02,13.16,13.30,12.75,13.15,20890668
2020-03-03,12.99,13.20,12.58,12.93,19255666
2020-03-04,12.75,12.92,11.95,12.37,14140001
2020-03-05,12.38,12.58,12.01,12.17,9342830
2020-03-06,12.06,12.87,12.01,12.52,13340199
2020-03-09,12.52,12.52,11.71,11.81,12111200
2020-03-10,11.31,11.57,10.90,11.53,8757222
2020-03-11,11.72,11.72,11.16,11.16,6742152
2020-03-12,11.24,11.37,10.75,10.86,7143900
2020-03-13,10.26,10.62,9.91,10.56,7446719
2020-03-16,10.72,10.96,10.15,10.24,6343860
2020-03-17,10.20,10.44,9.66,9.95,5859900
2020-03-18,10.13,10.48,10.01,10.07,6297960
2020-03-19,9.97,10.17,9.66,9.99,5141301
2020-03-20,10.04,10.25,9.98,10.07,3349742
2020-03-23,10.00,10.00,9.44,9.46,4593628
2020-03-24,9.62,9.75,9.10,9.50,4121600
2020-03-25,9.70,9.85,9.63,9.70,3779720
2020-03-26,9.73,10.58,9.61,10.35,9786983
2020-03-27,10.30,10.49,10.12,10.18,5857200
2020-03-30,10.18,10.36,10.00,10.20,3828121
2020-03-31,10.26,10.26,9.87,9.90,3921800
2020-04-01,10.06,10.37,9.99,10.05,3335335
2020-04-02,9.95,10.30,9.83,10.24,3535038
2020-04-03,10.15,10.37,10.08,10.10,3354101
2020-04-07,10.23,10.34,10.15,10.28,3758332
2020-04-08,10.30,10.30,10.07,10.26,2951980
2020-04-09,10.33,10.35,10.22,10.27,3081055
2020-04-10,10.28,10.28,9.83,9.83,3604503
2020-04-13,9.69,10.06,9.62,9.84,3220301
2020-04-14,9.86,10.05,9.85,10.04,2614116
2020-04-15,10.12,10.29,10.00,10.12,3998100
2020-04-16,10.11,10.19,9.90,10.09,3860800
2020-04-17,10.11,10.31,9.99,10.17,5225300
2020-04-20,10.21,10.42,10.07,10.38,4628705
2020-04-21,10.45,10.50,10.21,10.26,3831900
2020-04-22,10.15,10.41,10.07,10.33,3462801
2020-04-23,10.39,11.36,10.31,11.36,13138306
2020-04-24,11.79,12.00,11.10,11.19,19993680
2020-04-27,11.02,11.38,10.52,10.64,10821473
2020-04-28,10.40,10.43,9.58,9.60,12595066
2020-04-29,9.51,9.94,9.51,9.77,5448604
2020-04-30,9.70,10.09,9.65,9.90,4347330
2020-05-06,9.73,10.16,9.61,9.98,4041881
2020-05-07,10.05,10.05,9.83,9.90,2943603
2020-05-08,9.90,10.05,9.90,9.96,2502314
2020-05-11,10.00,10.08,9.86,9.96,2721100
2020-05-12,9.96,10.03,9.85,9.99,2866400
2020-05-13,10.00,10.14,9.93,10.06,2561801
2020-05-14,10.06,10.07,9.85,9.88,1960701
2020-05-15,9.90,9.98,9.76,9.79,2119100
2020-05-18,9.86,9.94,9.71,9.77,1750000
2020-05-19,9.85,9.85,9.75,9.77,1717857
2020-05-20,9.80,9.83,9.63,9.65,2175483
2020-05-21,9.68,9.75,9.34,9.41,2788400
2020-05-22,9.40,9.45,9.13,9.23,2449957
2020-05-25,9.32,9.32,9.07,9.08,1388558
2020-05-26,9.08,9.22,9.08,9.20,1780300
2020-05-27,9.17,9.27,9.10,9.11,1744557
2020-05-28,9.16,9.26,8.90,9.10,1825902
2020-05-29,9.13,9.24,9.05,9.16,1520101
2020-06-01,9.22,9.47,9.20,9.41,2256000
2020-06-02,9.48,9.49,9.31,9.34,2158702
2020-06-03,9.41,9.57,9.37,9.41,1996600
2020-06-04,9.46,9.46,9.32,9.36,1532502
2020-06-05,9.40,9.40,9.24,9.30,1237704
2020-06-08,9.35,9.41,9.27,9.32,1392899
2020-06-09,9.36,9.40,9.30,9.37,1430559
2020-06-10,9.42,9.44,9.31,9.38,1800732
2020-06-11,9.42,9.74,9.39,9.46,4186913
2020-06-12,9.22,9.46,9.20,9.33,2409938
2020-06-15,9.33,9.65,9.32,9.57,3451540
2020-06-16,9.69,9.69,9.51,9.56,2037556
2020-06-17,9.58,10.39,9.53,10.18,7980435
2020-06-18,10.10,10.10,9.74,9.91,5986654
2020-06-19,9.84,9.89,9.62,9.66,3743110
2020-06-22,9.79,9.95,9.70,9.77,3630025
2020-06-23,9.67,10.18,9.66,10.04,5310851
2020-06-24,10.06,10.09,9.85,9.87,2806445
2020-06-29,10.00,10.15,9.86,10.02,3732155
2020-06-30,10.03,10.10,9.94,10.00,3465711
2020-07-01,9.98,9.98,9.76,9.82,3366677
2020-07-02,9.72,9.90,9.72,9.84,2981175
2020-07-03,9.84,9.94,9.83,9.92,2979767
2020-07-06,9.94,10.28,9.94,10.26,6609056
2020-07-07,10.30,10.47,10.12,10.31,6606098
2020-07-08,10.45,10.98,10.22,10.71,7661703
2020-07-09,10.72,10.87,10.60,10.81,7666875
2020-07-10,10.75,10.81,10.55,10.59,4991238
2020-07-13,10.62,11.30,10.50,11.14,8742685
2020-07-14,11.09,11.09,10.67,10.84,6527031
2020-07-15,10.84,10.99,10.45,10.55,4481719
2020-07-16,10.55,10.67,10.10,10.16,4407714
2020-07-17,10.16,10.24,10.05,10.20,2493200
2020-07-20,10.30,10.54,10.23,10.54,3712878
2020-07-21,10.54,10.57,10.35,10.53,2918864
2020-07-22,10.46,10.53,10.28,10.31,3236610
2020-07-23,10.35,10.35,9.91,10.22,3598842
2020-07-24,10.20,10.44,9.95,10.00,4993201
2020-07-27,10.42,10.88,10.11,10.78,11906524
2020-07-28,10.96,11.86,10.85,11.22,23306504
2020-07-29,11.00,11.73,10.70,11.46,18161908
2020-07-30,12.61,12.61,12.00,12.61,41761172
2020-07-31,13.00,13.87,12.68,13.87,23055640
2020-08-03,15.26,15.26,15.26,15.26,1215406
2020-08-04,16.79,16.79,16.01,16.79,65785012
2020-08-05,15.12,17.07,15.11,15.89,59684780
2020-08-06,15.25,15.49,14.30,14.36,46972096
2020-08-07,13.93,15.24,13.80,14.73,35344668
2020-08-10,14.44,16.20,14.08,15.87,43414320
2020-08-11,15.47,16.30,14.28,14.49,36420520
2020-08-12,14.14,15.38,14.14,15.30,28964368
2020-08-13,15.05,16.83,14.71,16.22,58035780
2020-08-14,15.82,16.26,14.60,14.76,44731704
2020-08-17,14.95,16.24,14.58,16.24,47469376
2020-08-18,16.33,17.67,15.85,16.14,56373020
2020-08-19,15.60,15.77,14.89,15.16,37018568
2020-08-20,14.66,15.15,14.32,14.77,18419020
2020-08-21,14.98,15.08,13.88,14.63,26680164
2020-08-24,14.50,14.50,14.01,14.02,12881605
2020-08-25,13.81,14.29,13.42,13.46,15506398
2020-08-26,13.18,13.39,12.60,12.60,17302698
2020-08-27,12.68,12.82,12.25,12.59,12213480
2020-08-28,12.66,12.81,12.46,12.71,8424423
2020-08-31,12.71,12.80,12.35,12.40,10728996
2020-09-01,12.44,12.56,12.33,12.43,6627500
2020-09-02,12.43,12.48,12.08,12.15,10825912
2020-09-03,12.17,12.43,12.04,12.20,9568377
2020-09-04,12.05,12.51,11.86,12.47,11031033
2020-09-07,12.58,12.66,12.15,12.41,10686802
2020-09-08,12.40,13.51,12.25,13.24,19569290
2020-09-09,12.90,13.22,12.67,12.90,10457300
2020-09-10,12.87,13.32,12.74,13.01,9895605
2020-09-11,12.97,13.43,12.85,13.31,10634904
2020-09-14,14.00,14.00,13.36,13.81,12741166
2020-09-15,13.58,14.24,13.58,14.24,10599701
2020-09-16,14.19,14.19,13.84,13.87,7008100
2020-09-17,13.81,13.82,13.33,13.45,7553740
2020-09-18,13.54,14.03,13.43,13.80,10061202
2020-09-21,13.90,15.00,13.60,14.75,18184850
2020-09-22,14.76,15.20,14.65,14.86,14050302
2020-09-23,14.90,15.43,14.90,15.08,10101347
2020-09-24,15.08,15.29,14.77,14.80,7649700
2020-09-25,14.87,15.34,14.59,14.59,9980994
2020-09-28,14.61,15.14,14.61,14.89,8915800
2020-09-29,14.76,15.14,14.65,14.75,7740078
2020-09-30,14.75,14.95,14.26,14.59,6669777
2020-10-09,14.82,15.29,14.76,14.90,5012377
2020-10-12,15.20,15.26,14.62,14.86,8871961
2020-10-13,15.05,15.05,14.58,14.71,5894700
2020-10-14,14.82,15.86,14.64,15.18,15292269
2020-10-15,15.18,15.41,14.86,15.34,6915400
2020-10-16,15.31,15.57,14.72,14.92,8108877
2020-10-19,14.99,15.00,14.52,14.67,4827700
2020-10-20,14.90,14.90,14.21,14.76,4578300
2020-10-21,15.15,15.66,14.83,15.25,13230911
2020-10-22,15.02,15.10,14.31,14.76,9901702
2020-10-23,14.84,14.97,14.36,14.40,4561482
2020-10-26,14.41,14.75,14.31,14.61,3215200
2020-10-27,14.44,14.72,14.44,14.58,2527076
2020-10-28,14.55,14.68,14.28,14.58,2424270
2020-10-29,14.39,14.74,14.39,14.56,3143505
2020-10-30,14.43,14.57,14.35,14.40,2947301
2020-11-02,14.00,14.40,13.35,13.90,7081966
2020-11-03,13.84,14.49,13.80,14.31,3869776
2020-11-04,14.44,15.26,14.19,15.00,10236708
2020-11-05,15.09,15.36,14.95,15.01,6485304
2020-11-06,15.19,15.22,14.60,14.70,4575500
2020-11-09,14.72,15.00,14.55,14.76,5325012
2020-11-10,14.80,15.26,14.66,14.77,5833661
2020-11-11,14.76,15.15,14.62,14.86,4849935
2020-11-12,14.81,15.14,14.65,14.75,4887934
2020-11-13,14.58,14.86,14.45,14.69,3844726
2020-11-16,14.71,15.05,14.55,15.01,6120826
2020-11-17,15.05,15.20,14.74,14.82,4940100
2020-11-18,14.70,14.90,14.51,14.69,2911068
2020-11-19,14.65,14.74,14.30,14.55,3820493
2020-11-20,14.49,14.69,14.42,14.59,2166362
2020-11-23,14.69,14.69,14.13,14.18,5319083
2020-11-24,14.04,14.26,13.96,14.12,3302810
2020-11-25,14.01,14.18,13.71,13.79,3244033
2020-11-26,13.99,13.99,13.50,13.76,2872410
2020-11-27,13.88,13.88,13.51,13.76,2027600
2020-11-30,13.76,13.83,13.55,13.63,2434100
2020-12-01,13.55,13.69,13.38,13.61,2227500
2020-12-02,13.61,13.73,13.42,13.51,2484367
2020-12-03,13.51,13.56,13.23,13.42,2726701
2020-12-04,13.39,13.58,13.28,13.54,2516400
2020-12-07,13.49,13.60,13.21,13.21,2247800
2020-12-08,13.12,13.31,13.00,13.12,2661128
2020-12-09,13.06,13.34,12.91,13.22,3761067
2020-12-10,13.19,13.25,12.92,13.23,3554260
2020-12-11,13.21,13.70,13.14,13.32,5520861
2020-12-14,13.34,13.38,13.00,13.02,2347200
2020-12-15,13.03,13.03,12.70,12.83,2910751
2020-12-16,12.83,12.95,12.19,12.20,3963146
2020-12-17,12.22,13.42,12.22,13.42,10004529
2020-12-18,13.29,13.41,12.90,12.96,5846470
2020-12-21,13.25,13.25,12.74,12.87,3108302
2020-12-22,12.87,13.73,12.76,13.10,6255551
2020-12-23,12.80,13.26,12.80,13.06,3360379
2020-12-24,13.24,13.43,12.91,12.95,2727302
2020-12-25,12.81,13.10,12.54,12.56,3660828
2020-12-28,13.00,13.82,13.00,13.19,6851560
2020-12-29,13.02,13.47,13.00,13.29,5475614
2020-12-30,13.20,13.38,13.04,13.15,2918501
2020-12-31,13.15,13.80,13.00,13.70,5816560
2021-01-04,13.60,13.60,13.25,13.37,4462026
2021-01-05,13.26,13.36,12.81,12.87,5112304
2021-01-06,12.80,13.11,12.63,12.99,3125906
2021-01-07,12.78,12.89,12.36,12.41,3790400
2021-01-08,12.36,12.39,11.76,11.95,3168968
2021-01-11,11.95,11.95,10.76,10.92,6036478
2021-01-12,10.87,11.12,10.56,10.78,3713598
2021-01-13,10.78,10.87,10.00,10.30,4874487
2021-01-14,10.31,10.81,10.02,10.67,4470076
2021-01-15,10.56,10.86,10.55,10.70,2077700
2021-01-18,11.40,11.70,10.95,11.60,6135483
2021-01-19,11.51,11.85,11.35,11.38,3118215
2021-01-20,11.32,11.52,11.16,11.39,1953800
2021-01-21,11.20,11.75,11.20,11.40,2401200
2021-01-22,11.48,11.59,11.20,11.23,2342301
2021-01-25,11.20,11.38,10.94,11.10,2685689
2021-01-26,11.14,11.14,10.85,10.89,1951401
2021-01-27,10.89,10.99,10.70,10.78,1699434
2021-01-28,10.75,10.88,10.45,10.46,1935300
2021-01-29,10.47,10.79,10.18,10.28,2236134
2021-02-01,10.26,10.74,10.20,10.70,1884100
2021-02-02,10.68,11.60,10.56,11.48,5230800
2021-02-03,11.60,12.50,11.12,11.25,7152945
2021-02-04,11.00,11.20,10.50,10.54,4703300
2021-02-05,10.99,11.59,10.98,11.59,6201020
2021-02-08,12.75,12.75,11.59,12.10,14413963
2021-02-09,11.57,12.25,11.38,11.92,9433929
2021-02-10,11.69,12.28,11.59,12.28,8781933
2021-02-18,12.13,12.40,11.85,12.00,6812062
2021-02-19,11.89,12.02,11.62,12.01,4869526
2021-02-22,11.98,12.49,11.90,12.04,7266726
2021-02-23,12.01,12.03,11.58,11.65,4837580
2021-02-24,11.90,11.90,11.55,11.55,3392200
2021-02-25,11.55,11.61,11.01,11.06,4461396
2021-02-26,10.66,11.21,10.61,11.05,3089170
2021-03-01,10.94,11.29,10.94,11.17,2569283
2021-03-02,11.11,11.19,10.93,11.01,2786886
2021-03-03,11.01,11.72,11.01,11.63,4952833
2021-03-04,11.53,12.00,11.45,11.47,5081905
2021-03-05,11.34,11.55,11.22,11.34,2670960
2021-03-08,11.34,11.52,11.04,11.14,2363611
2021-03-09,11.03,11.24,10.68,10.81,3137748
2021-03-10,10.86,11.02,10.71,10.86,1871596
2021-03-11,10.99,11.17,10.87,11.12,1705400
2021-03-12,11.15,11.26,10.88,11.02,2054700
2021-03-15,11.35,12.00,11.28,11.40,5600402
2021-03-16,11.45,11.58,11.30,11.41,3266500
2021-03-17,11.40,11.66,11.31,11.61,3376166
2021-03-18,11.61,11.85,11.53,11.64,3523159
2021-03-19,11.56,11.83,11.45,11.65,3065986
2021-03-22,11.65,11.96,11.65,11.88,3704343
2021-03-23,11.90,12.47,11.90,12.45,8283059
2021-03-24,12.40,12.60,12.06,12.45,5364200
2021-03-25,12.55,13.28,12.32,13.04,8277501
2021-03-26,13.00,13.30,12.77,12.77,6328201
2021-03-29,12.87,13.09,12.75,12.81,4018275
2021-03-30,12.81,12.94,12.40,12.44,4225150
2021-03-31,12.45,12.51,12.15,12.16,3453408
2021-04-01,12.28,12.47,12.13,12.23,1935824
2021-04-02,12.26,12.38,12.01,12.12,2008719
2021-04-06,12.29,12.61,12.13,12.38,2885100
2021-04-07,12.34,12.75,12.31,12.34,3161200
2021-04-08,12.42,12.60,12.32,12.32,3535540
2021-04-09,12.32,12.71,12.21,12.42,3221000
2021-04-12,12.37,12.52,12.12,12.14,2542200
2021-04-13,12.09,12.23,12.01,12.05,1407240
2021-04-14,12.05,12.18,12.00,12.11,1565910
2021-04-15,12.08,12.65,12.08,12.25,4500430
2021-04-16,12.20,12.38,12.18,12.19,1856617
2021-04-19,12.12,12.29,12.03,12.20,1630243
2021-04-20,12.20,12.28,12.05,12.06,1925201
2021-04-21,12.06,12.42,12.01,12.25,2512832
2021-04-22,12.19,12.59,12.12,12.47,3671802
2021-04-23,12.41,12.78,12.26,12.32,3420412
2021-04-26,12.40,12.80,12.38,12.55,4387908
