Date,Open,High,Low,Close,Vol
2023-01-03,4.62,4.65,4.53,4.58,177654992
2023-01-04,4.58,4.69,4.55,4.61,179827520
2023-01-05,4.59,5.07,4.58,4.85,500651392
2023-01-06,4.80,4.90,4.69,4.74,310560384
2023-01-09,4.78,5.01,4.75,4.90,277985760
2023-01-10,4.88,5.02,4.78,4.92,208081392
2023-01-11,4.92,4.96,4.78,4.79,145648576
2023-01-12,4.78,4.92,4.71,4.76,132659024
2023-01-13,4.76,4.84,4.68,4.84,96708624
2023-01-16,4.87,5.32,4.87,5.29,484235744
2023-01-17,5.34,5.82,5.31,5.82,529785952
2023-01-18,5.75,5.80,5.55,5.72,306717408
2023-01-19,5.71,5.94,5.62,5.83,239553168
2023-01-20,5.90,6.15,5.78,6.09,262312016
2023-01-30,6.11,6.14,5.84,6.05,300725312
2023-01-31,6.05,6.29,5.97,6.14,245850368
2023-02-01,6.11,6.38,6.04,6.26,201067840
2023-02-02,6.24,6.25,6.05,6.09,173610224
2023-02-03,6.06,6.19,6.02,6.12,120355072
2023-02-06,6.03,6.09,5.85,5.90,152379808
2023-02-07,6.05,6.06,5.83,5.84,125512104
2023-02-08,5.84,5.91,5.78,5.80,94459320
2023-02-09,5.78,5.88,5.74,5.82,127677168
2023-02-10,5.88,5.95,5.77,5.80,209500704
2023-02-13,5.77,6.24,5.74,6.15,286844736
2023-02-14,6.15,6.20,6.01,6.15,145789488
2023-02-15,6.12,6.19,6.06,6.13,114417304
2023-02-16,6.12,6.22,5.80,5.88,234878416
2023-02-17,5.82,5.90,5.65,5.66,159648080
2023-02-20,5.63,5.96,5.62,5.90,137321408
2023-02-21,5.89,5.91,5.79,5.89,86564776
2023-02-22,5.82,5.85,5.72,5.79,74635424
2023-02-23,5.78,6.07,5.77,5.82,153435360
2023-02-24,5.80,5.80,5.67,5.70,80880800
2023-02-27,5.64,5.66,5.50,5.58,92750392
2023-02-28,5.60,5.74,5.56,5.71,109770128
2023-03-01,5.67,5.78,5.63,5.73,94774416
2023-03-02,5.73,5.83,5.65,5.70,99271056
2023-03-03,5.71,5.83,5.61,5.79,140042496
2023-03-06,5.72,5.74,5.21,5.22,337036448
2023-03-07,5.16,5.29,5.07,5.10,148828112
2023-03-08,5.08,5.16,5.04,5.14,82211176
2023-03-09,5.13,5.13,5.02,5.05,78279800
2023-03-10,5.01,5.08,4.97,5.04,71822744
2023-03-13,5.02,5.13,4.89,5.11,117459232
2023-03-14,5.06,5.09,4.90,5.02,93020272
2023-03-15,5.01,5.08,4.90,4.92,94647096
2023-03-16,4.89,5.19,4.87,4.97,158193984
2023-03-17,4.98,5.03,4.94,4.96,81116112
2023-03-20,4.95,4.97,4.80,4.84,141785664
2023-03-21,4.84,5.07,4.83,5.03,140222736
2023-03-22,5.04,5.07,4.98,5.03,79179280
2023-03-23,5.01,5.05,4.92,4.96,109161672
2023-03-24,4.98,5.06,4.93,4.99,99284592
2023-03-27,4.97,5.00,4.86,4.93,88344064
2023-03-28,4.91,4.95,4.81,4.84,90715432
2023-03-29,4.86,4.90,4.78,4.80,82726688
2023-03-30,4.79,4.82,4.72,4.77,67301064
2023-03-31,4.78,4.92,4.76,4.90,98600384
2023-04-03,4.88,4.89,4.73,4.79,132669768
2023-04-04,4.81,4.82,4.61,4.66,134213504
2023-04-06,4.64,4.66,4.58,4.65,76837408
2023-04-07,4.64,4.77,4.61,4.69,110556608
2023-04-10,4.66,4.69,4.57,4.59,94609744
2023-04-11,4.60,4.80,4.56,4.68,132309872
2023-04-12,4.67,4.86,4.66,4.78,138860336
2023-04-13,4.76,4.93,4.72,4.80,152508608
2023-04-14,4.80,4.81,4.69,4.75,81918520
2023-04-17,4.73,4.73,4.61,4.64,83091696
2023-04-18,4.66,4.67,4.58,4.60,66706064
2023-04-19,4.60,4.60,4.48,4.53,82782376
2023-04-20,4.52,4.57,4.44,4.47,75146376
2023-04-21,4.49,4.59,4.29,4.31,109200528
2023-04-24,4.34,4.74,4.27,4.74,201870832
2023-04-25,4.97,5.20,4.70,4.83,390073600
2023-04-26,4.70,4.80,4.59,4.68,200770496
2023-04-27,4.75,5.00,4.69,4.94,274292608
2023-04-28,4.89,5.02,4.53,4.92,266403824
2023-05-04,4.86,5.39,4.85,5.27,414649248
2023-05-05,5.27,5.65,5.17,5.46,470960832
2023-05-08,5.72,5.88,5.38,5.40,458471680
2023-05-09,5.30,5.40,4.98,5.00,395074880
2023-05-10,4.95,5.23,4.91,5.09,259663760
2023-05-11,5.13,5.59,5.11,5.44,410133440
2023-05-12,5.35,5.75,5.25,5.54,464648544
2023-05-15,5.50,5.70,5.30,5.53,354712448
2023-05-16,5.42,5.42,4.98,5.05,356559424
2023-05-17,4.99,5.10,4.95,5.04,148810336
2023-05-18,5.04,5.12,4.83,5.11,205594848
2023-05-19,5.05,5.08,4.90,4.91,161262752
2023-05-22,4.65,4.84,4.62,4.78,137593376
2023-05-23,4.78,4.86,4.70,4.70,105994440
2023-05-24,4.68,4.73,4.55,4.56,161584336
2023-05-25,4.56,4.74,4.54,4.64,168899344
2023-05-26,4.60,5.10,4.58,5.10,370019936
2023-05-29,5.10,5.27,5.00,5.02,331312192
2023-05-30,5.06,5.09,4.87,5.00,206962160
2023-05-31,4.97,5.07,4.94,5.02,166830224
2023-06-01,4.98,5.22,4.96,5.09,239297920
2023-06-02,5.11,5.17,5.03,5.05,148596400
2023-06-05,5.05,5.16,4.98,5.10,181506880
2023-06-06,5.12,5.19,4.98,5.03,179905472
2023-06-07,4.99,5.11,4.92,5.04,140115296
2023-06-08,4.98,4.98,4.80,4.81,218042624
2023-06-09,4.86,4.87,4.73,4.83,132151344
2023-06-12,4.83,5.31,4.82,5.19,519087104
2023-06-13,5.12,5.19,5.05,5.10,347396352
2023-06-14,5.12,5.24,5.04,5.09,291069344
2023-06-15,5.03,5.06,4.87,4.94,282130560
2023-06-16,4.91,5.09,4.87,4.99,212748224
2023-06-19,4.99,5.05,4.88,4.90,167852928
2023-06-20,4.90,4.96,4.84,4.85,151623456
2023-06-21,4.85,4.88,4.68,4.70,176820272
2023-06-26,4.68,4.79,4.62,4.74,141032384
2023-06-27,4.74,4.88,4.70,4.80,112229384
2023-06-28,4.77,4.77,4.66,4.71,90532056
2023-06-29,4.70,4.76,4.66,4.70,109082600
2023-06-30,4.72,4.74,4.67,4.70,92893896
2023-07-03,4.69,4.81,4.67,4.77,110152568
2023-07-04,4.77,4.77,4.68,4.72,107272920
2023-07-05,4.70,4.71,4.63,4.64,92097256
2023-07-06,4.64,4.70,4.62,4.68,74297560
2023-07-07,4.65,4.68,4.60,4.61,60634644
2023-07-10,4.62,4.80,4.61,4.77,156891680
2023-07-11,4.76,4.76,4.65,4.70,103634720
2023-07-12,4.73,5.03,4.72,4.86,298559936
2023-07-13,4.86,5.04,4.82,5.03,328406752
2023-07-14,5.05,5.14,4.61,4.72,461178272
2023-07-17,4.72,4.72,4.60,4.64,245215984
2023-07-18,4.62,4.63,4.56,4.61,118639280
2023-07-19,4.60,4.65,4.59,4.63,86511264
2023-07-20,4.64,4.72,4.58,4.64,121865680
2023-07-21,4.60,4.62,4.58,4.60,73913328
2023-07-24,4.58,4.60,4.55,4.55,72260432
2023-07-25,4.58,4.61,4.57,4.60,94949256
2023-07-26,4.60,4.60,4.55,4.56,76881624
2023-07-27,4.56,4.58,4.41,4.44,175256352
2023-07-28,4.42,4.52,4.37,4.49,114604936
2023-07-31,4.50,4.62,4.50,4.58,114026344
2023-08-01,4.56,4.60,4.54,4.57,71312840
2023-08-02,4.57,4.57,4.50,4.52,67093764
2023-08-03,4.51,4.54,4.48,4.52,55889224
2023-08-04,4.54,4.60,4.54,4.55,84753200
2023-08-07,4.53,4.54,4.48,4.49,70907432
2023-08-08,4.50,4.54,4.45,4.50,68428800
2023-08-09,4.47,4.49,4.43,4.45,59571900
2023-08-10,4.43,4.47,4.42,4.44,41360416
2023-08-11,4.44,4.46,4.38,4.38,54013680
2023-08-14,4.36,4.45,4.33,4.44,57833436
2023-08-15,4.44,4.44,4.35,4.38,41238480
2023-08-16,4.37,4.40,4.35,4.38,32790644
2023-08-17,4.36,4.38,4.30,4.37,55273464
2023-08-18,4.35,4.41,4.31,4.31,45288028
2023-08-21,4.32,4.34,4.27,4.28,54849100
2023-08-22,4.28,4.39,4.15,4.37,130465096
2023-08-23,4.34,4.49,4.32,4.42,157670528
2023-08-24,4.39,4.43,4.33,4.36,67432272
2023-08-25,4.34,4.34,4.22,4.23,66243656
2023-08-28,4.42,4.43,4.23,4.24,104678512
2023-08-29,4.21,4.36,4.19,4.35,92703920
2023-08-30,4.36,4.36,4.27,4.33,82008808
2023-08-31,4.32,4.32,4.25,4.27,51580480
2023-09-01,4.28,4.32,4.26,4.30,49779868
2023-09-04,4.30,4.48,4.30,4.45,130135048
2023-09-05,4.42,4.49,4.39,4.44,69676584
2023-09-06,4.43,4.43,4.34,4.38,63926096
2023-09-07,4.49,4.56,4.39,4.40,158282576
2023-09-08,4.33,4.41,4.27,4.31,77027520
2023-09-11,4.31,4.33,4.27,4.31,51853732
2023-09-12,4.30,4.31,4.27,4.27,56476996
2023-09-13,4.26,4.27,4.18,4.20,67588464
2023-09-14,4.19,4.20,4.16,4.18,37687900
2023-09-15,4.19,4.20,4.12,4.14,63062484
2023-09-18,4.13,4.13,4.06,4.08,80854816
2023-09-19,4.07,4.08,3.94,3.95,117299136
2023-09-20,3.93,3.97,3.88,3.90,68911816
2023-09-21,3.88,3.91,3.80,3.82,110966432
2023-09-22,3.81,3.88,3.79,3.87,95799944
2023-09-25,3.87,3.88,3.79,3.80,69122808
2023-09-26,3.79,3.82,3.70,3.71,120109048
2023-09-27,3.69,3.73,3.64,3.65,141107536
2023-09-28,3.67,3.81,3.66,3.75,131491576
2023-10-09,3.74,3.74,3.67,3.67,74389816
2023-10-10,3.68,3.74,3.68,3.69,80738328
2023-10-11,3.69,3.85,3.65,3.83,176326144
2023-10-12,4.10,4.21,3.94,4.21,459714016
2023-10-13,4.19,4.23,4.08,4.14,283066752
2023-10-16,4.13,4.18,4.01,4.04,180163360
2023-10-17,4.07,4.12,3.98,4.00,135654656
2023-10-18,3.98,3.99,3.89,3.91,119930600
2023-10-19,3.88,3.95,3.84,3.85,117680672
2023-10-20,3.86,3.91,3.82,3.87,107317448
2023-10-23,3.88,3.89,3.71,3.75,103398256
2023-10-24,3.76,3.86,3.73,3.80,106646640
2023-10-25,3.82,3.92,3.82,3.90,139551408
2023-10-26,3.86,3.92,3.80,3.85,118892144
2023-10-27,3.82,3.95,3.79,3.92,118066096
2023-10-30,3.90,4.10,3.88,4.03,162087712
2023-10-31,4.00,4.03,3.92,3.95,95574000
2023-11-01,3.94,4.03,3.94,3.99,86458816
2023-11-02,3.99,4.05,3.92,3.92,97133288
2023-11-03,3.91,3.96,3.89,3.94,101750992
2023-11-06,3.96,4.09,3.93,4.07,193063024
2023-11-07,4.06,4.25,4.04,4.17,230771088
2023-11-08,4.15,4.26,4.11,4.18,164893632
2023-11-09,4.16,4.24,4.14,4.15,92526336
2023-11-10,4.11,4.16,4.09,4.12,72674928
2023-11-13,4.16,4.35,4.15,4.31,201958544
2023-11-14,4.26,4.42,4.24,4.39,202445184
2023-11-15,4.37,4.43,4.35,4.39,134355504
2023-11-16,4.36,4.44,4.31,4.31,121397792
2023-11-17,4.29,4.59,4.26,4.47,210620304
2023-11-20,4.48,4.65,4.40,4.62,228292384
2023-11-21,4.58,4.69,4.56,4.59,175288176
2023-11-22,4.57,4.77,4.54,4.54,155462048
2023-11-23,4.52,4.68,4.48,4.62,143163792
2023-11-24,4.63,4.64,4.48,4.51,111880784
2023-11-27,4.52,4.59,4.50,4.54,100908088
2023-11-28,4.58,4.62,4.43,4.60,93207872
2023-11-29,4.60,5.02,4.59,4.85,328400448
2023-11-30,4.81,4.96,4.80,4.88,194912976
2023-12-01,4.85,5.01,4.85,4.96,196785360
2023-12-04,4.99,5.10,4.84,4.86,197461664
2023-12-05,4.84,4.89,4.72,4.74,197688624
2023-12-06,4.73,4.81,4.63,4.76,156812432
2023-12-07,4.74,4.78,4.61,4.70,143867392
2023-12-08,4.68,4.72,4.60,4.72,154791984
2023-12-11,4.68,4.70,4.53,4.67,153936512
2023-12-12,4.61,4.73,4.59,4.64,131519520
2023-12-13,4.62,4.72,4.55,4.57,154823360
2023-12-14,4.59,4.67,4.42,4.44,161427408
2023-12-15,4.46,4.47,4.32,4.35,147756976
2023-12-18,4.31,4.34,4.23,4.24,121480820
2023-12-19,4.26,4.29,4.21,4.28,85260742
2023-12-20,4.30,4.31,4.09,4.12,140168176
2023-12-21,4.08,4.12,4.02,4.08,110813232
2023-12-22,4.09,4.12,3.95,3.97,157404128
2023-12-25,3.96,4.10,3.96,4.02,114365064
2023-12-26,4.02,4.02,3.88,3.91,87502896
2023-12-27,3.91,3.97,3.88,3.93,75023448
2023-12-28,3.91,4.07,3.86,4.02,128176440
2023-12-29,4.03,4.13,4.02,4.08,129328496
2024-01-02,4.08,4.11,4.02,4.04,98822024
2024-01-03,4.03,4.11,4.02,4.05,94800792
2024-01-04,4.05,4.08,3.98,4.02,79580520
2024-01-05,4.02,4.03,3.91,3.92,89362032
2024-01-08,3.92,3.95,3.86,3.86,75516000
2024-01-09,3.88,3.93,3.80,3.84,92613180
2024-01-10,3.85,3.88,3.75,3.84,80155615
2024-01-11,3.84,3.99,3.83,3.96,103683718
2024-01-12,3.95,4.14,3.91,4.03,190516559
2024-01-15,3.95,4.08,3.88,4.01,129366796
2024-01-16,3.99,4.00,3.91,4.00,91232931
2024-01-17,3.98,4.07,3.88,3.89,101874200
2024-01-18,3.85,3.91,3.76,3.91,104414976
2024-01-19,3.92,4.04,3.92,3.94,106475944
2024-01-22,3.92,3.98,3.78,3.83,113261744
2024-01-23,3.83,4.10,3.77,4.03,177395504
2024-01-24,4.05,4.15,4.00,4.10,138574352
2024-01-25,4.10,4.34,4.08,4.24,185637695
2024-01-26,4.24,4.29,4.18,4.18,121819624
2024-01-29,4.18,4.23,3.97,4.02,165455680
2024-01-30,4.00,4.01,3.85,3.87,139624880
2024-01-31,3.76,3.80,3.48,3.53,280282208
2024-02-01,3.47,3.52,3.26,3.31,259965520
2024-02-02,3.33,3.49,3.03,3.16,260219965
2024-02-05,3.11,3.14,2.84,2.84,263666608
2024-02-06,2.64,2.91,2.59,2.79,375865292
2024-02-07,2.80,3.07,2.79,3.03,336577441
2024-02-08,3.04,3.18,3.00,3.13,227913487
2024-02-19,3.25,3.35,3.18,3.29,228895257
2024-02-20,3.25,3.28,3.16,3.21,147652628
2024-02-21,3.17,3.38,3.15,3.32,210880486
2024-02-22,3.29,3.34,3.24,3.31,143276492
2024-02-23,3.31,3.37,3.25,3.34,169954443
2024-02-26,3.31,3.49,3.26,3.40,239806571
2024-02-27,3.38,3.50,3.34,3.50,188488673
2024-02-28,3.55,3.71,3.36,3.37,290410920
2024-02-29,3.30,3.52,3.28,3.49,199147739
2024-03-01,3.50,3.52,3.38,3.43,163048875
2024-03-04,3.41,3.44,3.29,3.35,212911013
2024-03-05,3.32,3.32,3.03,3.12,406276846
2024-03-06,3.08,3.21,3.05,3.13,227141229
2024-03-07,3.11,3.13,3.01,3.01,228226291
2024-03-08,3.01,3.04,2.95,2.98,174521088
2024-03-11,2.98,3.15,2.97,3.15,282986885
2024-03-12,3.17,3.22,3.07,3.17,275339538
2024-03-13,3.16,3.25,3.10,3.16,220123348
2024-03-14,3.18,3.18,3.03,3.07,212268238
2024-03-15,3.05,3.08,3.01,3.07,168115778
2024-03-18,3.07,3.38,3.06,3.38,439358780
2024-03-19,3.43,3.43,3.26,3.28,409286856
2024-03-20,3.30,3.40,3.28,3.32,357422430
2024-03-21,3.33,3.39,3.27,3.28,231685438
2024-03-22,3.26,3.28,3.16,3.21,233943904
2024-03-25,3.18,3.21,3.06,3.07,228537312
2024-03-26,3.05,3.10,3.02,3.10,187201744
2024-03-27,3.08,3.09,2.95,2.97,201410048
2024-03-28,2.94,3.03,2.93,2.99,169986880
2024-03-29,2.96,2.98,2.88,2.95,197516897
2024-04-01,2.94,3.01,2.93,3.00,167856240
2024-04-02,3.00,3.06,2.94,3.01,189173120
2024-04-03,3.00,3.01,2.94,2.95,119591024
2024-04-08,2.94,2.95,2.84,2.84,160916384
2024-04-09,2.84,2.89,2.84,2.87,87990569
2024-04-10,2.87,2.88,2.78,2.80,127461814
2024-04-11,2.78,2.83,2.75,2.79,111899812
2024-04-12,2.80,2.84,2.71,2.72,135686222
2024-04-15,2.69,2.75,2.58,2.65,211881576
2024-04-16,2.64,2.65,2.44,2.45,222979774
2024-04-17,2.45,2.62,2.45,2.61,178260363
2024-04-18,2.60,2.65,2.54,2.59,149745145
2024-04-19,2.58,2.61,2.51,2.53,117120910
2024-04-22,2.52,2.57,2.47,2.51,100135624
2024-04-23,2.52,2.62,2.52,2.54,164832657
2024-04-24,2.52,2.53,2.45,2.49,185101109
2024-04-25,2.47,2.52,2.45,2.46,148392352
2024-04-26,2.46,2.57,2.44,2.56,203603661
2024-04-29,2.55,2.68,2.53,2.67,227238266
2024-04-30,2.76,2.80,2.61,2.66,248901539
2024-05-06,2.70,2.84,2.69,2.75,255760272
2024-05-07,2.74,2.75,2.68,2.69,156247055
2024-05-08,2.69,2.70,2.61,2.62,156865613
2024-05-09,2.61,2.68,2.61,2.65,123017852
2024-05-10,2.65,2.68,2.57,2.58,159680565
2024-05-13,2.54,2.58,2.51,2.52,130287736
2024-05-14,2.52,2.62,2.52,2.59,163561198
2024-05-15,2.57,2.58,2.53,2.53,105891563
2024-05-16,2.53,2.60,2.53,2.58,145523813
2024-05-17,2.57,2.64,2.55,2.62,135689995
2024-05-20,2.61,2.68,2.59,2.65,167454751
2024-05-21,2.63,2.64,2.56,2.58,123772154
2024-05-22,2.57,2.68,2.56,2.61,157131355
2024-05-23,2.59,2.60,2.51,2.52,150078828
2024-05-24,2.50,2.52,2.47,2.49,100928640
2024-05-27,2.50,2.51,2.41,2.50,149041768
2024-05-28,2.48,2.48,2.42,2.43,97513600
