Date,Open,High,Low,Close,Vol
2000-11-29,19.35,19.52,18.99,19.12,3650300
2000-11-30,18.93,19.10,18.58,18.68,2375400
2000-12-01,18.25,19.10,18.25,18.67,1909100
2000-12-04,18.67,18.95,18.41,18.68,1403100
2000-12-05,18.70,19.20,18.68,18.93,1357900
2000-12-06,18.46,19.05,18.46,18.83,1910200
2000-12-07,18.60,18.95,18.46,18.73,2244900
2000-12-08,19.08,19.08,18.57,18.80,1233100
2000-12-11,18.80,18.90,18.20,18.75,1248400
2000-12-12,18.25,18.70,18.25,18.70,630400
2000-12-13,18.50,18.85,18.24,18.79,1977500
2000-12-14,18.72,18.80,18.50,18.78,1186700
2000-12-15,18.78,18.85,18.53,18.73,1010900
2000-12-18,18.60,18.80,18.00,18.70,1711800
2000-12-19,18.80,18.85,18.05,18.63,829400
2000-12-20,18.18,18.82,18.15,18.80,1701500
2000-12-21,18.28,18.80,18.28,18.76,979100
2000-12-22,19.00,19.00,18.08,18.89,1458000
2000-12-25,18.80,18.85,18.60,18.71,1288700
2000-12-26,18.60,18.85,18.40,18.81,920600
2000-12-27,18.66,18.75,18.55,18.72,570100
2000-12-28,18.60,18.80,18.45,18.68,739800
2000-12-29,18.80,18.80,18.31,18.75,348800
2001-01-02,18.08,18.69,18.08,18.28,340500
2001-01-03,18.50,18.80,18.18,18.53,835100
2001-01-04,18.53,18.66,18.28,18.62,2230700
2001-01-05,18.62,18.80,18.35,18.40,1252900
2001-01-08,18.20,18.50,18.20,18.46,3220100
2001-01-09,18.35,18.48,18.30,18.40,433700
2001-01-10,18.35,18.40,18.00,18.40,671400
2001-01-11,18.40,18.40,18.01,18.36,718800
2001-01-12,18.10,18.19,17.36,18.04,569500
2001-01-15,17.70,18.10,17.00,17.39,962800
2001-01-16,17.28,17.40,17.00,17.18,364900
2001-01-17,17.03,17.30,17.02,17.15,892000
2001-01-18,17.00,17.23,16.98,17.20,837300
2001-01-19,18.40,18.40,17.22,17.75,993200
2001-02-05,17.65,17.70,17.30,17.33,351500
2001-02-06,17.38,17.40,17.27,17.33,348200
2001-02-07,17.33,17.47,17.30,17.47,391800
2001-02-08,17.30,17.43,17.28,17.35,710800
2001-02-09,17.45,17.51,17.20,17.50,594000
2001-02-12,17.80,17.80,17.20,17.50,380600
2001-02-13,17.20,17.48,17.10,17.32,378400
2001-02-14,17.11,17.36,17.11,17.35,241800
2001-02-15,17.19,17.37,17.00,17.36,455000
2001-02-16,17.30,17.40,17.00,17.40,478500
2001-02-19,17.35,17.45,17.25,17.42,216700
2001-02-20,17.31,17.57,17.25,17.37,468000
2001-02-21,17.30,17.36,17.20,17.33,502700
2001-02-22,17.21,17.36,17.00,17.35,529900
2001-02-23,17.20,17.43,17.20,17.40,511900
2001-02-26,17.81,17.98,17.28,17.86,753100
2001-02-27,17.67,18.25,17.65,18.25,560900
2001-02-28,18.50,18.96,18.00,18.80,1435100
2001-03-01,18.80,18.98,18.63,18.80,1154300
2001-03-02,18.95,18.98,18.58,18.80,1017500
2001-03-05,18.50,18.85,18.50,18.74,854500
2001-03-06,18.60,18.80,18.47,18.47,1080700
2001-03-07,18.60,18.70,18.41,18.50,872600
2001-03-08,18.66,18.70,18.50,18.65,701700
2001-03-09,18.75,19.93,18.70,19.79,1201000
2001-03-12,19.78,20.20,19.60,19.81,1607400
2001-03-13,19.68,20.25,19.62,20.22,1856200
2001-03-14,19.90,20.49,19.90,20.48,2907600
2001-03-15,20.30,20.55,19.63,19.72,1833600
2001-03-16,19.50,19.80,19.11,19.16,1796900
2001-03-19,19.15,19.73,18.90,19.02,2074300
2001-03-20,19.30,19.58,18.91,19.08,1253700
2001-03-21,19.38,19.55,18.90,18.95,1122100
2001-03-22,19.45,19.50,18.97,19.00,954300
2001-03-23,19.00,19.22,18.56,18.57,2484900
2001-03-26,18.56,18.57,17.99,18.45,1107900
2001-03-27,18.53,18.60,18.10,18.11,2403000
2001-03-28,18.20,18.59,18.20,18.38,560100
2001-03-29,18.38,18.42,18.02,18.08,944900
2001-03-30,18.30,18.30,17.80,17.90,1024700
2001-04-02,17.50,18.41,17.50,18.31,1106900
2001-04-03,18.00,19.80,18.00,19.57,1188300
2001-04-04,19.40,19.79,19.00,19.01,916000
2001-04-05,18.80,19.28,18.00,18.67,762100
2001-04-06,19.00,19.20,18.42,18.47,713600
2001-04-09,18.47,19.14,18.40,19.14,1948500
2001-04-10,19.15,19.96,19.10,19.81,1225900
2001-04-11,19.90,19.90,19.40,19.50,911400
2001-04-12,20.13,20.60,20.01,20.45,2237800
2001-04-13,20.80,21.20,20.50,20.78,3463500
2001-04-16,20.78,21.30,20.50,21.09,1767600
2001-04-17,21.13,21.45,20.97,21.01,977900
2001-04-18,20.92,21.05,20.58,20.73,680800
2001-04-19,20.60,21.00,20.36,20.40,822000
2001-04-20,20.45,20.80,20.01,20.25,1277400
2001-04-23,20.24,20.40,19.95,20.34,1900000
2001-04-24,20.36,21.70,20.30,21.37,3065700
2001-04-25,21.40,21.80,21.10,21.15,2781100
2001-04-26,21.00,22.00,21.00,21.99,2344100
2001-04-27,21.98,22.01,21.23,21.60,1034800
2001-04-30,22.15,22.18,21.30,21.57,853600
2001-05-08,21.40,22.00,21.40,21.63,390700
2001-05-09,21.59,22.00,21.30,21.50,416400
2001-05-10,21.60,21.70,21.45,21.55,268300
2001-05-11,21.79,21.79,21.40,21.56,432800
2001-05-14,21.60,22.55,21.00,22.33,1301200
2001-05-15,22.30,23.00,22.05,22.80,1869200
2001-05-17,22.86,23.28,22.30,22.38,1991900
2001-05-18,22.80,22.81,21.73,21.98,3145300
2001-05-21,21.81,22.03,21.63,21.93,606400
2001-05-22,21.90,22.51,21.72,21.92,578000
2001-05-23,21.90,22.10,21.60,21.81,766400
2001-05-24,22.10,22.17,21.60,21.79,671300
2001-05-25,21.80,22.18,21.50,21.53,855400
2001-05-28,21.60,22.10,21.40,21.52,762800
2001-05-29,21.94,22.60,21.40,22.59,1978200
2001-05-30,22.58,23.29,22.20,23.00,2205500
2001-05-31,14.10,15.46,14.09,15.05,11462100
2001-06-01,14.90,15.35,14.40,14.99,6177800
2001-06-04,15.00,15.10,14.47,14.62,2135800
2001-06-05,14.80,14.80,14.50,14.59,1524300
2001-06-06,14.40,15.20,14.40,15.20,1834700
2001-06-07,15.30,15.32,14.86,15.06,1622500
2001-06-08,14.88,15.48,14.88,15.35,2501600
2001-06-11,15.50,15.50,14.88,14.98,1982100
2001-06-12,14.80,15.12,14.80,14.81,1862200
2001-06-13,14.81,14.81,14.45,14.70,4385300
2001-06-14,14.80,15.00,14.48,14.61,5358600
2001-06-15,14.51,14.80,14.30,14.50,4154700
2001-06-18,14.50,14.80,14.29,14.32,3900300
2001-06-19,14.35,14.46,14.15,14.41,1808700
2001-06-20,14.50,14.85,14.00,14.70,1767200
2001-06-21,14.78,14.96,14.60,14.88,2137900
2001-06-22,14.30,15.10,14.30,14.90,1733000
2001-06-25,14.99,15.15,14.71,14.84,1862000
2001-06-26,14.80,15.00,14.60,14.76,1694400
2001-06-27,14.98,14.98,14.50,14.70,1947600
2001-06-28,14.70,15.20,14.70,15.19,2257500
2001-06-29,15.20,15.49,15.00,15.46,1430000
2001-07-02,15.10,15.80,15.10,15.75,1353600
2001-07-03,15.55,16.20,15.55,16.18,1516000
2001-07-04,16.25,16.44,15.60,16.24,2200400
2001-07-05,16.24,16.30,15.80,15.91,673400
2001-07-06,15.90,15.90,15.70,15.76,671200
2001-07-09,16.00,16.00,15.50,15.65,523200
2001-07-10,15.78,16.05,15.70,15.98,687700
2001-07-11,16.00,16.00,15.60,15.78,721600
2001-07-12,15.60,15.90,15.50,15.66,1031400
2001-07-13,15.50,15.73,14.98,14.98,763400
2001-07-16,15.00,15.00,14.30,14.42,1065600
2001-07-17,14.45,14.95,14.45,14.70,731400
2001-07-18,14.72,15.00,14.49,15.00,1563700
2001-07-19,15.30,15.32,14.70,15.22,2038700
2001-07-20,15.00,15.64,15.00,15.58,1142400
2001-07-23,15.20,15.44,15.05,15.37,638000
2001-07-24,15.13,15.40,14.89,15.35,1025800
2001-07-25,15.30,15.50,14.89,14.89,901000
2001-07-26,15.00,15.17,14.65,15.16,866200
2001-07-27,14.80,15.50,14.80,15.50,1331000
2001-07-30,15.40,15.40,14.70,15.04,797800
2001-07-31,14.90,15.30,14.90,15.12,1151900
2001-08-01,15.00,15.70,14.81,15.70,1176000
2001-08-02,15.30,16.10,15.10,16.01,1210800
2001-08-03,15.91,16.20,15.70,16.08,421600
2001-08-06,16.08,16.08,15.55,15.77,343900
2001-08-07,15.53,16.36,15.53,16.33,1534100
2001-08-08,16.46,16.50,16.14,16.28,769500
2001-08-09,16.05,16.35,16.00,16.34,425300
2001-08-10,16.34,16.66,16.18,16.60,624000
2001-08-13,16.69,16.98,16.65,16.73,560800
2001-08-14,16.90,17.07,16.72,17.06,1143400
2001-08-15,17.00,17.32,16.80,17.29,1256500
2001-08-16,17.50,17.52,16.97,17.07,1204800
2001-08-17,16.81,17.20,16.70,16.97,678000
2001-08-20,17.17,17.17,16.67,16.80,1346400
2001-08-21,16.92,17.30,16.75,17.27,836800
2001-08-22,17.28,17.28,16.58,16.80,1099400
2001-08-23,16.81,17.05,16.50,16.76,900300
2001-08-24,16.75,17.03,16.40,16.69,1326500
2001-08-27,16.69,17.00,16.20,16.48,1577900
2001-08-28,16.20,16.70,16.00,16.39,1063400
2001-08-29,16.20,16.75,16.02,16.56,1187300
2001-08-30,16.28,16.80,16.20,16.64,729100
2001-08-31,16.80,16.80,16.40,16.58,681300
2001-09-03,16.35,16.87,16.25,16.70,859800
2001-09-04,17.00,17.00,16.38,16.62,937100
2001-09-05,16.50,17.03,16.39,16.70,1019200
2001-09-06,16.80,16.98,16.50,16.83,795300
2001-09-07,16.85,16.95,16.35,16.62,943800
2001-09-10,16.52,16.75,16.35,16.60,1220600
2001-09-11,16.70,16.80,16.22,16.58,1220700
2001-09-12,16.70,16.70,16.00,16.55,1764800
2001-09-14,16.53,16.58,16.10,16.49,1227000
2001-09-17,16.49,16.51,16.00,16.26,842100
2001-09-18,16.48,16.61,16.20,16.36,639100
2001-09-19,16.11,16.40,16.10,16.40,363800
2001-09-20,16.08,16.50,16.05,16.50,617800
2001-09-21,16.20,16.67,16.10,16.64,790500
2001-09-24,16.20,16.64,16.20,16.47,488900
2001-09-25,16.65,16.65,16.20,16.29,436800
2001-09-26,16.23,16.35,16.10,16.22,537200
2001-09-27,16.22,16.30,16.08,16.22,705100
2001-09-28,16.10,16.32,16.10,16.26,601100
2001-10-08,16.08,16.21,16.02,16.18,793700
2001-10-09,16.05,16.14,15.97,16.06,1258100
2001-10-10,16.10,16.11,15.96,16.00,259200
2001-10-11,16.01,16.04,14.95,15.00,887000
2001-10-12,15.19,15.19,14.65,14.96,906700
2001-10-15,14.96,15.29,14.95,15.26,468600
2001-10-16,15.05,15.06,14.90,15.05,205900
2001-10-17,15.05,15.05,14.88,14.95,658900
2001-10-18,14.98,15.02,14.85,15.01,1021300
2001-10-19,15.00,15.80,14.58,15.53,1296000
2001-10-22,15.00,15.60,14.88,15.41,263200
2001-10-23,16.20,16.95,15.91,16.86,3526300
2001-10-24,16.50,16.50,15.17,16.08,2649100
2001-10-25,16.00,16.00,14.80,15.47,1235400
2001-10-26,15.23,16.26,15.23,15.91,967200
2001-10-29,15.66,16.08,15.45,16.06,591200
2001-10-30,15.70,16.00,15.70,15.85,962600
2001-10-31,15.65,15.75,15.60,15.62,215500
2001-11-01,15.50,15.80,15.50,15.66,647800
2001-11-02,15.60,15.65,15.53,15.59,178100
2001-11-05,15.13,15.51,14.75,15.43,520100
2001-11-06,15.28,15.52,15.28,15.51,1243500
2001-11-07,15.35,15.50,15.25,15.33,1802000
2001-11-08,15.25,15.60,15.11,15.59,1787200
2001-11-09,15.40,15.97,15.38,15.76,538900
2001-11-12,14.40,15.73,14.40,15.66,299200
2001-11-13,15.46,15.77,15.43,15.66,825300
2001-11-14,15.60,15.81,15.50,15.76,2226200
2001-11-15,15.73,15.86,15.73,15.84,1016600
2001-11-16,15.96,16.01,15.79,15.98,1906500
2001-11-20,14.65,16.09,14.65,16.01,3173400
2001-11-21,16.15,16.27,16.03,16.14,3851400
2001-11-22,16.20,16.20,15.70,15.94,1019600
2001-11-23,15.82,16.13,15.82,16.08,1728600
2001-11-26,16.20,16.20,15.96,16.05,2681400
2001-11-27,15.85,16.19,15.84,16.18,724400
2001-11-28,16.03,16.45,16.00,16.36,717300
2001-11-29,16.35,16.40,16.20,16.35,1002500
2001-11-30,16.30,16.45,16.20,16.39,849000
2001-12-03,16.40,16.45,16.33,16.38,332500
2001-12-04,16.47,16.47,16.27,16.35,1007700
2001-12-05,16.20,16.37,16.18,16.34,718800
2001-12-06,16.28,16.41,16.20,16.40,432900
2001-12-07,16.35,16.38,16.26,16.37,451500
2001-12-10,16.37,16.40,16.18,16.30,918500
2001-12-11,16.20,16.35,16.15,16.30,1037100
2001-12-12,16.25,16.36,16.21,16.28,573800
2001-12-13,16.24,16.28,16.18,16.23,938800
2001-12-14,16.25,16.46,16.23,16.33,596100
2001-12-18,16.30,16.36,16.15,16.27,2637700
2001-12-19,16.30,16.30,16.05,16.18,380000
2001-12-20,16.00,16.23,15.47,15.47,3608800
2001-12-21,15.45,15.50,15.00,15.11,4303400
2001-12-24,15.00,15.11,14.82,14.88,842200
2001-12-25,14.89,14.89,14.40,14.57,702200
2001-12-26,14.45,14.70,14.40,14.67,2237000
2001-12-27,14.51,14.70,14.45,14.56,1310400
2001-12-28,14.60,14.60,14.18,14.30,1653400
2001-12-31,14.30,14.35,14.21,14.30,306300
2002-01-04,14.31,14.31,14.15,14.21,144400
2002-01-07,14.25,14.27,13.90,13.98,1176000
2002-01-08,13.98,13.98,13.82,13.85,675000
2002-01-09,13.90,13.90,13.70,13.76,884400
2002-01-10,13.50,13.78,13.30,13.70,984300
2002-01-11,13.59,13.64,13.44,13.46,880000
2002-01-14,13.40,13.40,12.90,12.94,957700
2002-01-15,12.99,12.99,12.69,12.75,441400
2002-01-16,12.60,12.87,12.53,12.87,334000
2002-01-17,12.70,12.82,12.50,12.61,545000
2002-01-18,12.61,12.66,12.42,12.65,730600
2002-01-21,12.60,12.60,12.18,12.25,598800
2002-01-22,12.10,12.20,12.00,12.11,508000
2002-01-23,12.05,12.50,12.02,12.39,519300
2002-01-24,12.28,12.59,12.07,12.45,968300
2002-01-25,12.38,12.45,12.19,12.33,1207700
2002-01-28,12.28,12.60,11.80,12.47,806100
2002-01-29,12.10,12.10,11.80,11.97,830400
2002-01-30,11.90,11.90,11.68,11.78,1860600
2002-01-31,11.80,12.30,11.75,12.28,1400200
2002-02-01,12.05,12.37,11.82,11.90,2634800
2002-02-04,11.91,12.13,11.80,12.11,1189300
2002-02-05,12.01,12.10,11.80,11.86,1907100
2002-02-06,11.87,11.87,11.29,11.37,3936600
2002-02-07,11.35,11.87,11.01,11.87,5861300
2002-02-08,11.61,12.20,11.60,11.94,7027500
2002-02-25,11.78,12.15,11.20,11.58,4066100
2002-02-26,11.50,11.51,11.10,11.33,3898800
2002-02-27,11.30,11.33,11.00,11.31,2719600
2002-02-28,11.08,11.35,11.03,11.12,2835800
2002-03-01,10.98,11.04,10.74,10.80,2500700
2002-03-04,10.87,10.87,10.50,10.58,1012000
2002-03-05,10.41,11.36,10.41,11.26,3854400
2002-03-06,11.01,11.78,11.01,11.48,10316500
2002-03-07,11.50,11.63,11.15,11.55,10842100
2002-03-08,11.30,11.94,11.30,11.80,18914700
2002-03-11,11.65,12.10,11.65,12.05,19240100
2002-03-12,11.82,12.20,11.57,11.58,23353500
2002-03-13,11.79,12.22,11.69,12.02,24855100
2002-03-14,11.74,12.06,11.59,11.99,22281800
2002-03-15,12.00,12.00,11.47,11.48,19531800
2002-03-18,11.32,11.42,10.76,11.00,12520700
2002-03-19,10.80,11.38,10.60,11.07,7479100
2002-03-20,11.01,11.58,11.00,11.36,9242800
2002-03-21,11.32,11.64,11.20,11.42,9589100
2002-03-22,11.54,11.80,11.40,11.80,10256600
2002-03-25,11.63,11.96,11.63,11.88,12509700
2002-03-26,11.85,11.85,11.42,11.45,6787700
2002-03-27,11.42,11.75,11.31,11.63,8617700
2002-03-28,11.63,11.87,11.63,11.73,10560600
2002-03-29,11.76,11.89,11.55,11.75,9604200
2002-04-02,11.85,12.88,11.85,12.25,35214400
2002-04-03,12.27,12.61,11.53,11.81,28787900
2002-04-04,11.62,11.68,10.74,11.19,19398300
2002-04-05,10.90,11.05,10.48,10.78,19471200
2002-04-08,10.61,10.97,10.49,10.80,10595600
2002-04-09,10.71,10.89,10.55,10.70,11711000
2002-04-10,10.71,10.85,10.56,10.73,10632000
2002-04-11,10.80,10.82,10.41,10.58,9413200
2002-04-12,10.48,10.88,10.47,10.73,12540000
2002-04-15,10.53,10.70,10.45,10.56,8742500
2002-04-16,10.50,10.85,10.50,10.67,10259500
2002-04-17,10.55,10.71,10.51,10.67,4825300
2002-04-18,10.65,10.65,10.40,10.44,5508400
2002-04-19,10.05,10.20,9.40,9.58,17089000
2002-04-22,9.51,9.71,9.35,9.52,7327100
2002-04-23,9.50,9.50,9.10,9.12,8875913
2002-04-24,9.15,9.52,9.14,9.46,7369001
2002-04-25,9.31,9.69,9.31,9.60,6259361
2002-04-26,9.44,9.95,9.44,9.83,8809522
2002-04-29,9.62,10.15,9.62,9.99,11484632
2002-04-30,9.82,10.12,9.82,9.86,7347357
2002-05-08,9.65,9.74,9.31,9.49,4479300
2002-05-09,9.41,9.55,9.39,9.42,2692190
2002-05-10,9.35,9.49,9.30,9.44,4292796
2002-05-13,9.38,9.45,9.29,9.36,3247329
2002-05-14,9.36,9.39,9.30,9.31,3408873
2002-05-15,9.35,9.56,9.30,9.43,3553144
2002-05-16,9.35,9.45,9.18,9.24,3107992
2002-05-17,9.20,9.32,9.17,9.29,2690869
2002-05-20,9.28,9.41,9.17,9.34,2814561
2002-05-21,9.55,9.63,9.34,9.54,3549549
2002-05-22,9.39,9.52,9.20,9.24,1925752
2002-05-23,9.30,9.35,9.19,9.28,2138258
2002-05-24,9.27,9.29,9.11,9.22,2087659
2002-05-27,9.12,9.28,9.12,9.23,745372
2002-05-28,9.20,9.28,9.14,9.21,1207631
2002-05-29,9.20,9.23,9.15,9.18,1330486
2002-05-30,9.18,9.21,9.10,9.19,1283232
2002-05-31,9.12,9.20,9.12,9.18,2509521
2002-06-03,9.16,9.31,9.12,9.29,2535453
2002-06-04,9.23,9.48,9.23,9.33,1264812
2002-06-05,9.33,9.40,9.25,9.37,3395713
2002-06-06,9.28,9.60,9.26,9.56,3900167
2002-06-07,9.58,9.58,9.41,9.49,3435735
2002-06-10,9.40,9.50,9.40,9.45,2469634
2002-06-11,9.38,9.48,9.30,9.46,3180530
2002-06-12,9.32,9.45,9.30,9.38,2243148
2002-06-13,9.34,9.50,9.28,9.30,2111962
2002-06-14,9.20,9.33,9.20,9.28,2326100
2002-06-17,9.20,9.30,9.11,9.28,1773700
2002-06-18,9.20,9.38,9.20,9.29,2572700
2002-06-19,9.29,9.29,9.15,9.19,1063200
2002-06-20,9.19,9.28,9.16,9.17,841000
2002-06-21,9.17,9.38,9.15,9.31,3435500
2002-06-24,9.70,10.24,9.45,10.24,30283300
2002-06-25,10.02,10.29,9.46,9.59,23471900
2002-06-26,9.75,9.75,9.25,9.53,9130100
2002-06-27,9.38,9.50,9.37,9.46,6769800
2002-06-28,9.46,9.58,9.32,9.43,5778800
2002-07-01,9.40,9.57,9.35,9.49,5045300
2002-07-02,9.46,9.53,9.40,9.52,3408900
2002-07-03,9.52,9.55,9.32,9.35,2210800
2002-07-04,9.36,9.38,9.25,9.32,2218400
2002-07-05,9.30,9.36,9.25,9.35,1002200
2002-07-08,9.37,9.38,9.25,9.28,1495900
2002-07-09,9.29,9.49,9.21,9.39,4075000
2002-07-10,9.41,9.48,9.26,9.26,1034100
2002-07-11,9.26,9.34,9.21,9.30,1648800
2002-07-12,9.25,9.48,9.25,9.39,3210800
2002-07-15,9.45,9.45,9.29,9.35,1039500
2002-07-16,9.40,9.50,9.30,9.38,1203500
2002-07-17,9.36,9.42,9.30,9.41,492600
2002-07-18,9.36,9.40,9.29,9.35,750200
2002-07-19,9.34,9.40,9.29,9.34,1905800
2002-07-22,9.40,9.40,9.23,9.27,2191100
2002-07-23,9.26,9.30,9.03,9.29,3405400
2002-07-24,9.18,9.30,9.16,9.30,2109200
2002-07-25,9.18,9.38,9.15,9.27,1982500
2002-07-26,9.30,9.49,9.24,9.39,2298500
2002-07-29,9.38,9.42,9.25,9.41,2703334
2002-07-30,9.30,9.35,9.29,9.31,557551
2002-07-31,9.30,9.35,9.20,9.28,915483
2002-08-01,9.28,9.30,9.20,9.28,958368
2002-08-02,9.28,9.34,9.20,9.30,840243
2002-08-05,9.21,9.37,9.18,9.30,1326531
2002-08-06,9.20,9.35,9.19,9.32,2591237
2002-08-07,9.33,9.35,9.20,9.27,979160
2002-08-08,9.21,9.25,9.20,9.21,638060
2002-08-09,9.16,9.27,9.16,9.22,1746965
2002-08-12,9.24,9.28,9.17,9.23,1137524
2002-08-13,9.23,9.27,9.17,9.26,1051300
2002-08-14,9.23,9.29,9.19,9.26,870591
2002-08-15,9.26,9.27,9.19,9.21,701944
2002-08-16,9.17,9.25,9.16,9.22,934559
2002-08-19,9.23,9.25,9.18,9.22,1040005
2002-08-20,9.18,9.25,9.18,9.22,1543879
2002-08-21,9.22,9.33,9.18,9.30,1396702
2002-08-22,9.30,9.70,9.27,9.56,7346718
2002-08-23,9.49,9.61,9.43,9.49,3575909
2002-08-26,9.50,9.69,9.46,9.61,5670442
2002-08-27,9.51,9.65,9.45,9.53,2420068
2002-08-28,9.53,10.05,9.49,9.89,11348519
2002-08-29,9.77,10.02,9.61,9.69,6606338
2002-08-30,9.65,9.78,9.65,9.74,2888615
2002-09-02,9.85,10.05,9.82,9.92,5381231
2002-09-03,10.00,10.11,9.66,9.88,10676814
2002-09-04,9.85,9.85,9.59,9.63,4004346
2002-09-05,9.73,9.84,9.55,9.77,6095646
2002-09-06,9.83,10.20,9.60,10.16,11531752
2002-09-09,9.92,10.12,9.68,9.94,12093474
2002-09-10,9.81,9.90,9.56,9.75,7437864
2002-09-11,9.85,9.85,9.50,9.67,4148019
2002-09-12,9.52,9.74,9.52,9.63,2794357
2002-09-13,9.60,9.60,9.42,9.49,5230166
2002-09-16,9.52,9.53,9.42,9.46,1677929
2002-09-17,9.40,9.64,9.30,9.53,2668984
2002-09-18,9.50,9.51,9.42,9.45,1047381
2002-09-19,9.53,9.83,9.52,9.73,13164614
2002-09-20,9.58,9.84,9.57,9.77,8621026
2002-09-23,9.76,9.76,9.56,9.64,2930763
2002-09-24,9.60,9.63,9.50,9.59,2721480
2002-09-25,9.56,9.60,9.45,9.55,6165323
2002-09-26,9.55,9.55,9.38,9.40,2617850
2002-09-27,9.40,9.50,9.28,9.50,2593064
2002-10-08,9.47,9.47,9.30,9.31,572090
2002-10-09,9.30,9.34,9.08,9.25,2246052
2002-10-10,9.12,9.35,9.12,9.22,2038100
2002-10-14,9.20,9.20,9.08,9.18,1103831
2002-10-15,9.18,9.25,9.13,9.15,982900
2002-10-16,9.15,9.28,9.14,9.17,1134399
2002-10-17,9.15,9.23,9.07,9.08,1933600
2002-10-18,9.08,9.20,8.80,9.13,1572590
2002-10-21,9.12,9.17,9.10,9.16,1699050
2002-10-22,9.20,9.28,9.17,9.26,956550
2002-10-23,9.26,9.26,9.15,9.21,1901200
2002-10-24,9.17,9.20,9.10,9.18,2746962
2002-10-25,9.18,9.20,9.08,9.08,1740100
2002-10-28,9.08,9.12,8.99,9.05,1362703
2002-10-29,9.05,9.10,9.00,9.10,1551510
2002-10-30,9.09,9.18,9.02,9.07,959900
2002-10-31,9.03,9.15,9.03,9.09,1049876
2002-11-01,9.06,9.15,9.04,9.07,1611119
2002-11-04,8.95,9.12,8.95,9.08,941679
2002-11-05,9.10,9.20,9.00,9.15,1300069
2002-11-06,9.15,9.20,9.00,9.05,1763894
2002-11-07,9.04,9.10,9.00,9.08,1675695
2002-11-08,9.03,9.11,9.00,9.06,2430399
2002-11-11,9.05,9.06,9.00,9.03,1888000
2002-11-12,9.04,9.07,8.90,8.94,2146200
2002-11-13,8.94,8.94,8.62,8.77,1125650
2002-11-14,8.78,8.83,8.68,8.75,685523
2002-11-15,8.75,8.76,8.69,8.72,3010782
2002-11-18,8.74,8.85,8.67,8.73,1752901
2002-11-19,8.73,8.80,8.68,8.73,425097
2002-11-20,8.73,8.75,8.61,8.67,2459781
2002-11-21,8.67,8.70,8.60,8.64,1878794
2002-11-22,8.64,8.84,8.20,8.76,1715002
2002-11-25,8.76,8.97,8.67,8.91,1333520
2002-11-26,8.92,8.92,8.76,8.79,304028
2002-11-27,8.76,8.86,8.73,8.79,346810
2002-11-28,8.76,8.86,8.73,8.84,519990
2002-11-29,8.82,9.10,8.75,9.04,2246797
2002-12-02,9.04,9.04,8.80,8.84,371905
2002-12-03,8.82,8.87,8.79,8.84,615868
2002-12-04,8.80,8.85,8.75,8.78,595988
2002-12-05,8.75,8.78,8.70,8.73,285820
2002-12-06,8.75,8.83,8.71,8.75,235040
2002-12-09,8.75,8.81,8.73,8.76,947070
2002-12-10,8.74,8.81,8.70,8.79,360950
2002-12-11,8.77,8.78,8.70,8.74,403310
2002-12-12,8.74,8.78,8.70,8.77,236242
2002-12-13,8.74,8.87,8.67,8.86,1442026
2002-12-16,8.80,8.90,8.75,8.89,2282935
2002-12-17,8.82,8.87,8.78,8.86,1590125
2002-12-18,8.80,8.92,8.77,8.81,536690
2002-12-19,8.78,8.81,8.74,8.79,685500
2002-12-20,8.79,8.90,8.79,8.86,291530
2002-12-23,8.90,8.90,8.75,8.84,1288481
2002-12-24,8.76,8.80,8.74,8.78,938800
2002-12-25,8.00,8.95,8.00,8.81,919157
2002-12-26,8.79,8.80,8.68,8.72,1764253
2002-12-27,8.69,8.76,8.66,8.74,5054383
2002-12-30,8.73,8.74,8.65,8.69,3062010
2002-12-31,8.68,9.20,8.64,9.04,725409
2003-01-02,8.71,8.73,8.64,8.64,442200
2003-01-03,8.64,8.75,8.60,8.67,682390
2003-01-06,8.68,8.68,8.61,8.64,506900
2003-01-07,8.64,8.72,8.51,8.58,1387159
2003-01-08,8.56,8.63,8.50,8.61,672443
2003-01-09,8.58,8.65,8.47,8.58,1743420
2003-01-10,8.50,8.56,8.35,8.36,2311956
2003-01-13,8.30,8.30,8.16,8.19,1958133
2003-01-14,7.98,8.51,7.98,8.46,13584225
2003-01-15,8.31,8.50,8.21,8.36,8547892
2003-01-16,8.33,8.33,8.15,8.24,5171933
2003-01-17,8.28,8.66,8.25,8.63,12136371
2003-01-20,8.45,8.80,8.44,8.67,7698081
2003-01-21,8.62,8.75,8.49,8.50,5699811
2003-01-22,8.58,8.85,8.51,8.72,6539575
2003-01-23,8.55,8.63,8.47,8.50,7533707
2003-01-24,8.49,8.60,8.38,8.40,2942600
2003-01-27,8.41,8.43,8.30,8.36,2462850
2003-01-28,8.21,8.37,8.17,8.34,8275817
2003-01-29,8.34,8.50,8.21,8.42,7600987
2003-02-10,8.42,8.49,8.30,8.37,3190600
2003-02-11,8.38,8.64,8.38,8.60,7195377
2003-02-12,8.64,8.71,8.47,8.62,10438812
2003-02-13,8.48,8.68,8.48,8.58,9988398
2003-02-14,8.65,8.66,8.49,8.58,4146400
2003-02-17,8.57,8.73,8.48,8.58,6298862
2003-02-18,8.65,8.65,8.46,8.50,4611300
2003-02-19,8.49,8.54,8.43,8.45,1630333
2003-02-20,8.45,8.51,8.33,8.37,2992700
2003-02-21,8.25,8.33,8.12,8.14,8721790
