Date,Open,High,Low,Close,Vol
2021-09-28,25.00,26.12,25.00,25.40,9652634
2021-09-29,25.10,26.11,24.60,24.70,11716607
2021-09-30,24.80,27.17,24.80,27.17,23643288
2021-10-08,28.32,28.50,25.99,27.14,30562366
2021-10-11,27.47,27.64,25.10,25.83,17002880
2021-10-12,25.58,25.83,23.59,24.23,17608580
2021-10-13,24.35,25.38,23.68,25.31,12404999
2021-10-14,25.07,27.84,24.61,27.84,20282300
2021-10-15,28.01,29.39,27.50,28.60,36079488
2021-10-18,28.47,29.99,28.33,29.01,31523848
2021-10-19,29.18,30.85,28.81,29.06,30537200
2021-10-20,29.07,30.82,28.75,30.78,36004104
2021-10-21,30.47,32.85,30.01,31.58,35023744
2021-10-22,31.35,31.78,29.34,29.80,27738048
2021-10-25,28.58,32.67,28.58,32.41,47714240
2021-10-26,33.09,33.52,31.52,31.63,33529500
2021-10-27,31.60,32.70,31.26,32.26,27923630
2021-10-28,32.20,32.93,30.72,30.91,22699832
2021-10-29,30.91,32.55,30.57,31.83,25018458
2021-11-01,31.70,34.09,31.45,33.17,36979444
2021-11-02,33.81,33.87,31.74,32.48,28037916
2021-11-03,31.99,32.41,29.48,31.45,33228264
2021-11-04,31.20,34.57,30.75,33.32,39074676
2021-11-05,32.50,33.13,31.13,31.31,27043164
2021-11-08,30.40,31.55,29.97,30.63,15438996
2021-11-09,30.72,33.07,30.64,31.93,26810106
2021-11-10,31.39,32.77,31.20,32.16,20091652
2021-11-11,31.98,34.16,31.90,33.03,27131716
2021-11-12,32.90,34.40,32.66,33.61,24087380
2021-11-15,34.16,34.56,32.40,33.03,26204394
2021-11-16,32.35,32.40,29.73,29.98,35457672
2021-11-17,29.70,30.66,28.39,30.18,24354276
2021-11-18,29.77,30.36,29.11,29.48,15177971
2021-11-19,29.31,30.08,29.10,29.69,13032536
2021-11-22,30.05,30.65,29.84,30.31,13148947
2021-11-23,30.33,31.45,30.03,30.79,15089863
2021-11-24,30.49,30.73,29.39,29.58,14591031
2021-11-25,29.29,29.75,28.88,29.08,8814897
2021-11-26,28.80,29.85,28.62,29.45,7725443
2021-11-29,28.68,30.28,28.58,30.00,11257823
2021-11-30,30.26,31.98,29.37,30.71,23363830
2021-12-01,30.01,30.28,28.68,29.05,22084068
2021-12-02,28.80,28.99,27.96,28.29,13251351
2021-12-03,28.05,28.71,28.05,28.32,8597201
2021-12-06,28.41,29.20,28.37,28.52,8100341
2021-12-07,28.55,28.77,27.18,27.41,10994484
2021-12-08,27.57,28.86,27.57,28.84,12229794
2021-12-09,28.84,29.07,28.59,28.61,7985656
2021-12-10,28.69,28.98,28.20,28.74,6623108
2021-12-13,28.73,29.10,28.45,28.70,7338959
2021-12-14,28.70,28.98,28.19,28.49,5959424
2021-12-15,28.30,29.14,28.01,28.50,7113523
2021-12-16,28.61,29.35,28.45,28.96,7215837
2021-12-17,28.96,30.41,28.80,29.61,17915370
2021-12-20,29.67,29.67,26.78,27.18,15531087
2021-12-21,26.60,27.25,26.00,26.76,8945821
2021-12-22,26.76,27.32,26.40,26.83,4973146
2021-12-23,26.83,26.84,26.20,26.42,5856405
2021-12-24,26.33,26.46,24.61,24.67,11663091
2021-12-27,24.64,25.28,24.40,24.91,5270569
2021-12-28,24.91,25.32,24.78,25.22,4650676
2021-12-29,25.10,25.43,24.95,25.19,4718194
2021-12-30,25.12,25.39,24.68,24.76,6215174
2021-12-31,24.77,25.52,24.77,25.10,5518956
2022-01-04,25.39,25.40,24.33,24.65,6176660
2022-01-05,24.67,24.70,23.66,23.91,7190486
2022-01-06,23.79,24.19,23.65,24.00,4924383
2022-01-07,24.17,24.19,23.06,23.10,6432920
2022-01-10,22.80,23.49,22.56,23.23,5374479
2022-01-11,23.24,23.44,22.84,22.96,3813213
2022-01-12,23.20,23.88,23.15,23.82,6503430
2022-01-13,24.08,24.08,23.02,23.06,5066650
2022-01-14,23.09,23.85,23.00,23.49,4926914
2022-01-17,23.77,24.66,23.33,24.42,9950555
2022-01-18,24.40,25.50,24.02,24.82,10681052
2022-01-19,24.69,25.40,24.33,24.80,8795595
2022-01-20,24.81,24.96,23.69,24.02,6277131
2022-01-21,24.00,24.36,23.45,23.56,4026641
2022-01-24,23.57,24.26,23.40,23.96,4929238
2022-01-25,23.69,24.07,22.61,22.68,5413920
2022-01-26,22.68,23.29,22.10,22.72,3450204
2022-01-27,22.70,22.81,21.50,21.53,4426033
2022-01-28,21.73,22.20,21.00,21.29,4170887
2022-02-07,21.76,22.18,21.69,21.98,3066488
2022-02-08,21.85,21.97,21.06,21.60,3568130
2022-02-09,21.61,22.49,21.34,22.45,4964597
2022-02-10,22.40,22.45,21.64,21.90,4765536
2022-02-11,21.90,21.92,20.89,20.92,5182423
2022-02-14,20.80,20.86,20.12,20.37,6660002
2022-02-15,20.45,21.19,20.23,21.13,6026472
2022-02-16,21.39,22.98,20.91,22.14,10303741
2022-02-17,22.00,24.35,21.70,24.07,23421458
2022-02-18,24.52,25.30,24.01,24.22,22764718
2022-02-21,25.00,26.62,24.30,25.50,26365056
2022-02-22,24.88,25.25,24.43,24.82,16107109
2022-02-23,24.63,25.19,24.39,24.91,14319650
2022-02-24,24.70,25.24,23.79,24.25,14067825
2022-02-25,24.50,25.03,24.38,24.50,8489460
2022-02-28,24.29,24.79,23.57,24.59,8585500
2022-03-01,24.61,25.06,24.17,24.37,6793646
2022-03-02,24.09,25.10,23.75,24.35,9296317
2022-03-03,24.56,24.63,23.66,23.68,6185522
2022-03-04,23.25,23.83,23.17,23.31,4923062
2022-03-07,23.38,23.46,22.31,22.52,5032959
2022-03-08,22.52,22.82,21.81,22.05,6350930
2022-03-09,22.60,22.60,20.48,21.81,5845032
2022-03-10,22.38,22.53,22.01,22.29,5868161
2022-03-11,21.90,22.04,21.13,21.97,5358231
2022-03-14,21.99,22.00,20.90,20.90,5475453
2022-03-15,20.70,20.90,19.37,19.39,7191539
2022-03-16,19.78,20.10,18.98,20.05,6731854
2022-03-17,20.40,21.35,20.28,20.71,7852337
2022-03-18,20.51,20.86,20.36,20.69,4230100
2022-03-21,20.69,21.19,20.38,20.75,5702897
2022-03-22,21.38,21.80,20.42,20.64,10949121
2022-03-23,20.60,21.06,20.33,20.55,6772866
2022-03-24,20.31,20.43,19.79,19.98,6587930
2022-03-25,20.03,20.17,19.46,19.52,4648001
2022-03-28,19.22,19.45,18.77,19.15,4167326
2022-03-29,19.15,19.33,18.60,18.69,4104690
2022-03-30,19.02,19.18,18.78,19.18,4116970
2022-03-31,18.98,19.10,18.60,18.64,4793800
2022-04-01,18.46,18.83,18.40,18.58,3033910
2022-04-06,18.58,18.59,18.10,18.30,3792616
2022-04-07,18.31,18.39,17.70,17.77,5008054
2022-04-08,17.72,17.90,17.40,17.66,4109288
2022-04-11,17.59,17.59,16.58,16.65,5514349
2022-04-12,16.61,17.08,16.49,17.03,4242680
2022-04-13,16.93,17.04,16.68,16.70,2748995
2022-04-14,16.99,16.99,16.54,16.59,2978006
2022-04-15,16.56,16.57,16.09,16.32,3595788
2022-04-18,16.32,16.92,15.96,16.83,4318659
2022-04-19,16.84,17.34,16.76,16.82,4185631
2022-04-20,16.86,16.92,16.57,16.64,2900813
2022-04-21,16.72,16.72,15.55,15.80,3497066
2022-04-22,15.69,15.76,15.31,15.38,3217836
2022-04-25,15.04,15.11,13.99,13.99,6379648
2022-04-26,13.85,14.10,13.23,13.30,5494945
2022-04-27,13.16,14.20,12.84,14.11,6087377
2022-04-28,14.11,14.12,13.56,13.74,4289818
2022-04-29,13.98,14.42,13.86,14.30,6145546
2022-05-05,14.28,14.77,14.20,14.50,3862014
2022-05-06,14.16,14.48,14.00,14.33,2869479
2022-05-09,14.34,14.67,14.33,14.42,2849100
2022-05-10,14.18,15.06,14.08,14.91,5459945
2022-05-11,14.91,16.23,14.91,15.26,10947819
2022-05-12,15.26,15.91,15.26,15.72,8870918
2022-05-13,15.97,16.29,15.46,16.10,8771683
2022-05-16,16.10,16.56,16.00,16.07,6696799
2022-05-17,16.50,17.33,15.92,16.94,11421359
2022-05-18,17.50,18.63,17.40,18.63,25044312
2022-05-19,18.00,20.49,17.71,20.49,36658424
2022-05-20,20.54,21.51,19.81,20.69,30685404
2022-05-23,20.57,20.89,19.80,20.79,19189644
2022-05-24,20.79,22.78,20.69,21.90,28595372
2022-05-25,21.73,22.92,21.09,22.76,29469808
2022-05-26,22.33,22.49,21.40,22.02,19896540
2022-05-27,22.15,22.48,21.30,21.40,15734569
2022-05-30,21.17,21.95,20.78,21.54,14545235
2022-05-31,21.72,22.00,20.60,21.26,17334156
2022-06-01,21.35,22.11,21.10,21.67,17834316
2022-06-02,21.27,22.26,21.00,22.02,16624909
2022-06-06,22.02,22.94,21.66,22.70,19878836
2022-06-07,22.80,22.88,21.27,22.37,20585436
2022-06-08,22.19,22.40,21.30,21.78,16601035
2022-06-09,21.64,21.99,21.25,21.29,10244813
2022-06-10,20.99,22.80,20.88,22.49,19394798
2022-06-13,22.50,24.74,22.40,24.74,24537940
2022-06-14,24.38,27.03,24.11,25.43,28217004
2022-06-15,25.60,27.00,24.50,25.73,20925156
2022-06-16,25.48,27.96,24.80,27.24,23743548
2022-06-17,26.52,29.46,26.52,27.25,25493412
2022-06-20,27.50,29.58,27.00,29.58,23926864
2022-06-21,29.21,29.23,27.50,28.08,20510876
2022-06-22,28.08,29.88,27.68,28.93,19129376
2022-06-23,28.80,31.82,28.58,31.82,19657604
2022-06-24,32.10,33.33,30.08,30.65,24073948
2022-06-27,30.78,31.05,28.80,29.50,26761914
2022-06-28,29.18,30.56,28.80,29.99,19828456
2022-06-29,29.38,29.44,27.99,28.04,21426954
2022-06-30,28.09,30.84,28.09,30.60,27082118
2022-07-01,30.60,30.66,29.00,29.48,17962022
2022-07-04,28.92,32.43,28.92,32.13,26682998
2022-07-05,32.10,32.37,30.25,30.80,20471348
2022-07-06,30.20,31.45,29.78,30.92,12147607
2022-07-07,30.60,33.89,29.95,33.23,27491232
2022-07-08,33.33,33.89,30.93,31.36,20623290
2022-07-11,31.10,31.52,29.58,30.87,15906597
2022-07-12,30.28,31.30,28.45,28.52,20769732
2022-07-13,28.30,30.56,28.04,30.10,20230650
2022-07-14,29.96,32.80,29.59,31.60,22988520
2022-07-15,31.64,33.22,30.60,31.60,22645912
2022-07-18,31.76,34.76,31.76,34.76,23353740
2022-07-19,34.76,35.45,33.60,34.51,22297552
2022-07-20,34.76,35.19,33.22,34.09,16659527
2022-07-21,33.85,36.28,33.85,34.42,19080980
2022-07-22,33.90,35.20,32.95,33.68,21935556
2022-07-25,33.28,33.28,30.31,30.31,19364662
2022-07-26,29.65,31.01,29.30,30.60,14793971
2022-07-27,30.64,33.39,30.64,33.09,20116432
2022-07-28,33.98,34.74,32.80,33.77,17081936
2022-07-29,34.50,36.50,34.30,35.51,19841860
2022-08-01,35.48,36.97,34.38,36.33,15734476
2022-08-02,35.60,36.50,34.94,35.69,11942959
2022-08-03,36.04,36.69,34.21,34.55,11440354
2022-08-04,34.65,34.99,33.45,34.08,13367673
2022-08-05,34.04,35.10,32.32,33.13,13494460
2022-08-08,33.00,34.39,31.13,33.73,14372471
2022-08-09,33.60,35.10,33.21,34.04,12411361
2022-08-10,33.97,34.60,33.33,34.08,9479675
2022-08-11,33.98,34.48,32.55,33.00,10394148
2022-08-12,32.50,33.16,31.18,31.25,14542404
2022-08-15,32.87,34.38,32.55,34.38,15209874
2022-08-16,36.09,37.82,35.86,37.82,18699796
2022-08-17,38.59,41.60,38.33,40.77,42719172
2022-08-18,40.50,42.18,40.00,41.46,30425960
2022-08-19,42.00,43.79,41.00,41.95,26726902
2022-08-22,42.00,42.67,40.60,41.77,17997918
2022-08-23,41.82,45.95,41.62,45.95,11147601
2022-08-24,48.00,50.50,46.00,47.47,32994770
2022-08-25,48.20,50.69,46.51,47.41,31246734
2022-08-26,46.90,48.50,43.82,44.59,31067328
2022-08-29,44.63,46.64,42.84,45.47,20257350
2022-08-30,45.41,47.50,43.41,43.90,23005836
2022-08-31,43.90,44.18,39.51,39.51,23317290
2022-09-01,38.73,39.97,38.00,39.39,20782536
2022-09-02,39.40,40.47,37.06,39.41,19196580
2022-09-05,39.00,41.50,38.10,38.93,28409740
2022-09-06,39.00,42.82,38.10,42.82,23577142
2022-09-07,42.83,46.40,42.53,44.18,35389164
2022-09-08,44.21,46.35,43.58,44.73,22897828
2022-09-09,44.78,44.90,41.33,42.23,22088142
2022-09-13,42.02,42.23,40.41,41.85,14695239
2022-09-14,41.49,43.88,40.98,42.89,22805156
2022-09-15,42.40,42.88,38.60,38.60,21433762
2022-09-16,37.37,39.13,37.01,37.63,18669632
2022-09-19,37.37,39.49,37.25,38.00,12148943
2022-09-20,38.60,40.95,38.38,39.88,18445552
2022-09-21,39.30,41.14,39.02,40.51,18631954
2022-09-22,40.50,44.56,39.10,43.08,25481662
2022-09-23,43.28,46.56,42.00,45.00,25961300
2022-09-26,43.99,48.76,43.77,47.68,24111182
2022-09-27,48.00,48.79,47.00,48.35,20153250
2022-09-28,48.61,50.00,46.16,48.59,23278644
2022-09-29,47.49,50.39,46.51,48.46,21173628
2022-09-30,48.30,48.97,45.68,45.78,20699190
2022-10-10,45.78,46.81,43.55,44.14,16404280
2022-10-11,44.21,47.02,44.15,46.15,17072488
2022-10-12,46.16,48.95,43.23,48.93,20171108
2022-10-13,48.00,51.30,47.66,50.00,24285200
2022-10-14,50.30,51.22,46.57,49.65,28511988
2022-10-17,48.80,50.20,47.50,49.14,14418913
2022-10-18,49.14,54.05,48.73,54.01,28109244
2022-10-19,52.39,55.35,52.18,54.50,22457536
2022-10-20,53.50,54.01,50.66,51.35,20117840
2022-10-21,51.35,53.50,50.86,52.80,15030935
2022-10-24,53.30,58.08,52.20,58.07,26765940
2022-10-25,57.72,58.38,55.90,56.92,19643704
2022-10-26,56.50,60.20,55.80,57.89,20952204
2022-10-27,57.68,58.95,55.00,55.80,16068049
2022-10-28,54.33,56.50,50.22,51.00,30855232
2022-10-31,50.32,52.06,49.00,50.00,20751712
2022-11-01,50.01,53.18,50.00,52.18,23926220
2022-11-02,51.40,53.60,50.76,52.89,17668768
2022-11-03,52.15,54.98,52.08,54.94,17836076
2022-11-04,54.90,56.28,53.65,55.56,16226288
2022-11-07,54.54,55.45,50.68,52.32,24298764
2022-11-08,52.33,53.18,50.79,53.15,14675636
2022-11-09,52.45,54.60,51.86,52.54,13328280
2022-11-10,51.56,53.17,51.56,51.85,8917050
2022-11-11,53.56,53.59,48.88,50.68,20208806
2022-11-14,49.70,50.66,47.39,48.00,20654222
2022-11-15,48.00,49.45,48.00,48.76,14588899
2022-11-16,47.12,48.40,44.64,46.31,30396270
2022-11-17,45.53,46.67,45.20,45.61,12645458
2022-11-18,45.98,48.20,44.83,47.18,18802928
2022-11-21,47.19,49.19,47.17,48.20,15527558
2022-11-22,47.86,47.98,45.32,45.80,14913851
2022-11-23,46.17,50.27,45.69,49.30,23691728
2022-11-24,49.00,51.75,48.76,50.28,21460064
2022-11-25,49.18,50.26,48.50,48.80,10621915
2022-11-28,48.25,51.59,48.09,50.41,12332782
2022-11-29,50.79,50.79,49.00,49.35,11140073
2022-11-30,48.97,51.39,48.30,51.15,15236540
2022-12-01,50.51,52.41,49.01,51.35,13641155
2022-12-02,51.30,56.35,51.00,55.12,21497268
2022-12-05,54.26,56.70,53.00,53.31,17191372
2022-12-06,52.55,54.21,51.36,53.35,12479380
2022-12-07,52.71,54.77,52.30,52.90,8987339
2022-12-08,52.90,57.10,52.36,54.27,16273033
2022-12-09,53.85,54.80,52.08,52.64,10559676
2022-12-12,52.06,52.86,50.94,52.32,6579576
2022-12-13,52.33,53.66,50.46,50.88,8772578
2022-12-14,50.11,52.03,49.75,50.50,8251821
2022-12-15,50.71,51.29,49.40,50.92,7311532
2022-12-16,50.88,51.26,47.23,47.86,13352563
2022-12-19,47.79,50.00,47.33,49.11,10155666
2022-12-20,49.11,50.50,48.20,48.77,6993518
2022-12-21,48.77,48.97,47.00,47.83,6109761
2022-12-22,50.10,50.68,47.22,47.35,14557135
2022-12-23,47.50,48.70,45.40,46.71,11048471
2022-12-26,47.00,51.38,47.00,51.38,20803180
2022-12-27,51.86,56.52,51.43,55.40,33016206
2022-12-28,56.11,58.27,55.02,57.30,25430228
2022-12-29,57.29,58.10,56.22,57.12,14388070
2022-12-30,57.60,58.60,56.05,57.60,12076097
2023-01-03,57.28,62.00,56.55,60.70,16893566
2023-01-04,61.42,63.78,58.85,60.19,15278771
2023-01-05,60.20,61.81,59.30,60.70,10908051
2023-01-06,60.79,62.73,60.15,60.80,14881945
2023-01-09,61.41,61.78,59.07,60.50,13957630
2023-01-10,61.08,62.90,60.63,61.10,10566254
2023-01-11,61.30,63.88,60.21,62.20,11543848
2023-01-12,61.77,62.57,60.90,61.43,8331618
2023-01-13,61.82,62.73,59.01,59.69,11039876
2023-01-16,59.70,60.65,58.77,59.80,7708502
2023-01-17,59.70,60.00,58.49,59.10,6763355
2023-01-18,59.50,59.58,58.00,58.40,5618700
2023-01-19,58.46,58.80,57.60,57.75,5327927
2023-01-20,57.99,59.97,57.33,58.60,10624221
2023-01-30,58.99,59.30,56.85,57.50,12929433
2023-01-31,56.18,59.50,56.06,58.05,13500252
2023-02-01,58.00,58.22,56.80,57.95,9350301
2023-02-02,57.70,58.20,55.51,56.67,12552636
2023-02-03,56.95,56.95,54.46,55.00,10315889
2023-02-06,55.54,56.30,54.44,54.86,8548493
2023-02-07,55.00,55.84,52.56,53.68,12501795
2023-02-08,53.69,55.00,53.41,54.19,9389876
2023-02-09,54.00,55.52,52.60,54.50,13042436
2023-02-10,54.25,54.33,53.04,53.25,8951518
2023-02-13,52.98,55.80,52.83,54.80,16796828
2023-02-14,54.80,55.00,52.50,53.73,13417177
2023-02-15,53.69,54.55,52.09,52.35,12953105
2023-02-16,52.00,52.77,51.09,51.42,12090116
2023-02-17,51.32,51.79,50.00,50.08,10705547
2023-02-20,50.08,51.58,49.39,50.94,9928882
2023-02-21,50.55,50.98,49.20,50.50,10648021
2023-02-22,50.09,51.66,49.50,49.69,12949043
2023-02-23,49.31,51.26,49.31,50.62,15255985
2023-02-24,50.60,50.76,49.53,49.65,8647717
2023-02-27,49.30,50.80,48.85,50.00,10884084
2023-02-28,50.10,50.50,49.39,50.20,7068263
2023-03-01,50.00,50.00,48.50,49.00,12450579
2023-03-02,49.00,49.27,47.68,48.07,11735960
2023-03-03,47.90,48.73,47.55,47.80,6059074
2023-03-06,47.75,49.20,46.80,48.67,14166062
2023-03-07,48.48,48.69,47.60,47.80,8418175
2023-03-08,47.51,50.08,47.19,47.78,18848012
2023-03-09,47.68,48.07,46.63,46.76,11836504
2023-03-10,46.45,47.53,45.92,46.40,9345744
2023-03-13,46.43,46.77,45.56,45.88,7914441
2023-03-14,45.88,45.98,43.60,44.80,15737163
2023-03-15,45.02,45.48,43.66,43.75,12043550
2023-03-16,43.49,43.77,41.95,42.01,14243765
2023-03-17,42.22,42.40,40.70,41.00,13689355
2023-03-20,41.03,42.96,39.46,41.72,24913446
2023-03-21,41.61,42.38,41.10,41.99,13281220
2023-03-22,42.20,42.49,40.88,41.52,14229378
2023-03-23,41.30,41.88,40.91,41.01,10210355
2023-03-24,41.23,45.11,40.42,44.18,42378056
2023-03-27,45.00,48.60,44.66,48.60,66668476
2023-03-28,47.86,48.60,46.99,47.15,39083732
2023-03-29,47.17,47.65,45.99,46.35,20728106
2023-03-30,46.50,47.90,45.70,47.05,26356814
2023-03-31,46.30,47.10,45.98,46.70,17515756
2023-04-03,46.69,48.41,46.20,46.76,27112144
2023-04-04,46.52,46.68,42.92,43.60,39501880
2023-04-06,45.69,47.90,45.00,47.00,41343948
2023-04-07,46.44,47.40,45.10,45.78,26668224
2023-04-10,46.30,50.36,46.29,49.44,52474792
2023-04-11,49.20,50.14,47.80,48.03,37241096
2023-04-12,47.70,48.65,47.32,48.01,23598086
2023-04-13,47.92,48.24,46.60,47.16,19518556
2023-04-14,47.11,48.92,46.68,47.52,23879448
2023-04-17,47.26,47.99,46.14,46.85,18308088
2023-04-18,46.85,49.80,46.51,48.77,29045532
2023-04-19,48.26,49.97,47.83,49.01,23886720
2023-04-20,48.84,48.84,46.80,47.68,22880332
2023-04-21,47.66,48.48,46.80,47.20,17368244
2023-04-24,47.20,47.20,43.00,45.13,17868860
2023-04-25,45.15,45.91,42.85,43.18,17251996
2023-04-26,43.20,47.50,43.20,47.50,35372464
2023-04-27,47.88,48.47,46.70,47.36,27168476
2023-04-28,47.04,47.54,45.20,46.70,22452708
2023-05-04,46.71,47.59,45.68,45.90,19263848
2023-05-05,45.00,45.00,42.50,43.30,23967830
2023-05-08,43.67,44.13,42.42,43.13,14654464
2023-05-09,42.88,42.88,40.69,40.73,19708380
2023-05-10,41.01,42.84,40.11,41.79,20449368
2023-05-11,41.61,43.37,41.34,42.21,20094036
2023-05-12,41.83,42.28,40.80,40.80,12384918
2023-05-15,41.00,43.33,40.89,43.26,19987142
2023-05-16,43.30,44.12,42.73,42.93,15219934
2023-05-17,43.12,43.38,42.13,42.60,10528933
2023-05-18,42.55,42.93,41.53,42.01,11344845
2023-05-19,42.00,42.00,41.15,41.49,10353367
2023-05-22,41.19,41.70,40.70,40.92,10766529
2023-05-23,40.96,41.58,40.41,40.54,9838761
2023-05-24,40.44,41.09,39.74,40.02,14023075
2023-05-25,39.59,41.65,39.55,40.80,17759360
2023-05-26,40.53,40.71,38.82,39.86,13803896
2023-05-29,39.61,39.74,38.01,38.20,21589032
2023-05-30,38.21,38.98,37.82,38.65,13248263
2023-05-31,38.86,39.10,37.66,38.73,12865291
2023-06-01,38.67,39.12,38.32,38.66,8561494
2023-06-02,38.71,39.65,38.42,39.24,10604164
2023-06-05,39.49,39.50,38.26,39.30,10742586
2023-06-06,39.29,39.61,38.66,38.90,10627010
2023-06-07,38.56,38.70,37.90,38.30,9561660
2023-06-08,38.31,39.07,37.68,37.70,8958063
2023-06-09,37.78,38.36,37.41,38.36,13689118
2023-06-12,38.36,38.98,37.20,38.66,14236656
2023-06-13,38.49,39.15,38.41,38.71,9143810
2023-06-14,38.65,39.22,38.17,38.21,9231199
2023-06-15,38.23,40.00,38.03,39.70,18475680
2023-06-16,39.70,40.89,39.54,40.48,15778068
2023-06-19,40.44,40.77,40.01,40.50,10218472
2023-06-20,41.09,41.48,39.78,39.98,12122310
2023-06-21,39.64,40.45,39.00,39.15,9979012
2023-06-26,38.50,39.43,38.04,38.50,10495295
2023-06-27,38.48,40.60,38.24,39.45,12368993
2023-06-28,39.35,39.74,38.60,39.20,7955119
2023-06-29,38.94,39.98,38.70,39.03,8130538
2023-06-30,38.99,40.45,38.50,40.01,12067947
2023-07-03,39.63,42.50,39.60,41.55,26177340
2023-07-04,41.10,41.95,40.68,40.98,15500726
2023-07-05,40.86,41.25,39.78,39.89,10529276
2023-07-06,39.92,40.05,39.32,39.58,9130815
2023-07-07,39.39,39.49,38.30,38.31,9428603
2023-07-10,39.44,41.48,38.69,40.28,22491780
2023-07-11,40.39,41.30,40.04,40.92,15742556
2023-07-12,41.18,41.29,40.11,40.25,12618141
2023-07-13,40.45,40.97,40.03,40.31,9877691
2023-07-14,40.07,40.10,39.13,39.23,10588863
2023-07-17,39.20,39.20,38.58,38.84,7574179
2023-07-18,38.57,38.75,38.13,38.47,7337870
2023-07-19,38.47,38.50,37.57,37.73,6824026
2023-07-20,37.86,38.30,37.51,37.56,6379920
2023-07-21,35.21,35.55,33.80,33.80,18592688
2023-07-24,33.40,34.55,33.15,33.92,10701217
2023-07-25,34.25,34.48,33.78,34.06,7890604
2023-07-26,33.99,34.07,33.58,33.77,5751779
2023-07-27,33.89,34.18,33.28,33.40,6411953
2023-07-28,33.20,33.56,32.81,33.41,6869991
2023-07-31,33.41,33.80,33.24,33.55,6687730
2023-08-01,33.68,33.68,32.86,33.34,7882708
2023-08-02,33.21,33.23,32.90,32.93,6076099
2023-08-03,32.84,33.30,32.72,32.95,7169417
2023-08-04,33.00,33.36,32.87,33.15,6370110
2023-08-07,33.15,33.40,33.06,33.23,5607443
2023-08-08,33.39,33.51,32.55,32.70,7212540
2023-08-09,32.69,32.78,32.36,32.45,4770881
2023-08-10,32.35,33.07,32.33,32.69,4867390
2023-08-11,32.66,32.79,32.00,32.02,4662979
2023-08-14,31.80,32.09,31.45,32.07,4560366
2023-08-15,32.00,32.35,31.16,31.42,5640741
2023-08-16,31.32,31.60,30.93,30.95,4254661
2023-08-17,30.73,31.51,30.63,31.37,5513451
2023-08-18,31.30,31.63,30.63,30.64,4424344
2023-08-21,30.64,30.84,30.23,30.24,4646980
2023-08-22,30.29,30.57,29.50,30.11,6453731
2023-08-23,30.12,30.20,29.28,29.30,4820778
2023-08-24,29.40,30.16,29.36,29.55,7352504
2023-08-25,29.36,29.70,28.90,29.05,5166495
2023-08-28,30.91,30.97,29.26,29.33,9204405
2023-08-29,29.33,30.22,29.15,29.96,10847199
2023-08-30,30.55,30.78,30.13,30.44,10108667
2023-08-31,30.42,30.61,30.01,30.28,6710246
2023-09-01,30.28,30.84,30.28,30.48,4676706
2023-09-04,30.57,30.66,29.81,30.46,9524748
2023-09-05,30.49,30.95,30.13,30.33,9089387
2023-09-06,30.09,30.30,29.89,30.20,6581521
2023-09-07,30.30,30.30,29.26,29.36,7474435
2023-09-08,29.31,29.44,28.94,29.00,3993251
2023-09-11,28.87,29.60,28.60,29.27,6894326
2023-09-12,29.38,29.80,29.15,29.53,5766374
2023-09-13,29.38,29.38,28.42,28.69,6489132
2023-09-14,28.75,28.80,28.28,28.35,4470603
2023-09-15,28.39,28.57,27.98,28.10,4251502
2023-09-18,28.05,29.18,27.98,28.55,6916547
2023-09-19,28.45,28.68,27.80,27.97,4518477
2023-09-20,27.65,28.04,27.52,27.52,3631544
2023-09-21,27.37,27.83,27.31,27.31,4288338
2023-09-22,27.19,28.00,27.17,27.97,5871855
2023-09-25,27.95,28.07,27.55,27.80,4447675
2023-09-26,27.78,28.04,27.57,27.62,3701001
2023-09-27,27.60,28.82,27.55,28.43,9771583
2023-09-28,28.41,28.99,28.37,28.71,7538021
2023-10-09,28.68,28.81,28.08,28.44,5502906
2023-10-10,28.39,28.84,28.25,28.28,4980705
2023-10-11,28.56,28.78,28.10,28.20,5274737
2023-10-12,28.28,29.49,28.04,28.97,11893680
2023-10-13,28.69,28.70,27.77,28.25,9972921
2023-10-16,28.25,28.28,27.11,27.30,9385221
2023-10-17,27.26,27.34,26.84,27.03,6238929
2023-10-18,26.76,26.91,26.27,26.44,5493900
2023-10-19,26.27,26.58,26.08,26.18,5372401
2023-10-20,26.10,28.80,26.06,27.63,28341324
2023-10-23,27.51,27.61,26.12,26.13,15963811
2023-10-24,26.23,26.59,25.84,26.18,13304627
2023-10-25,26.20,27.24,25.71,25.76,12844148
2023-10-26,25.38,26.27,24.80,26.18,12317711
2023-10-27,25.92,27.49,25.72,27.23,13314740
2023-10-30,27.11,27.38,26.70,27.24,9264906
2023-10-31,26.97,27.16,25.95,26.12,11028034
2023-11-01,26.12,26.22,25.51,25.60,8020808
2023-11-02,25.56,25.69,24.60,24.62,10969652
2023-11-03,24.65,27.08,24.65,27.08,29901524
2023-11-06,27.36,29.08,27.33,28.24,40174204
2023-11-07,28.28,28.73,27.95,28.56,18418484
2023-11-08,28.52,28.65,27.92,28.18,12828420
2023-11-09,28.28,28.65,27.99,28.34,14585856
2023-11-10,28.25,28.25,27.65,27.76,9225743
2023-11-13,28.02,28.18,27.69,28.07,8596782
2023-11-14,28.07,28.38,27.72,27.99,9413636
2023-11-15,28.49,28.98,28.06,28.71,22045712
2023-11-16,28.80,29.15,27.78,27.79,19846556
