Date,Open,High,Low,Close,Vol
2011-08-18,8.07,8.11,7.85,7.86,2811467
2011-08-22,7.60,7.88,7.36,7.58,3735930
2011-08-23,7.55,7.67,7.48,7.60,2340561
2011-08-24,7.62,7.67,7.50,7.58,2060787
2011-08-25,7.57,7.76,7.40,7.72,2375118
2011-08-26,7.65,8.15,7.64,8.02,4435255
2011-08-29,7.99,8.08,7.80,8.04,2466576
2011-08-30,8.01,8.08,7.85,7.90,2660808
2011-08-31,7.86,7.96,7.73,7.87,1328543
2011-09-01,7.87,7.89,7.76,7.82,1280188
2011-09-02,7.81,7.82,7.53,7.62,1383041
2011-09-05,7.50,7.57,7.39,7.40,975145
2011-09-06,7.40,7.45,7.32,7.41,701000
2011-09-07,7.46,7.72,7.37,7.70,1536017
2011-09-08,7.65,8.03,7.65,7.93,5694283
2011-09-09,7.82,8.08,7.82,7.99,3527566
2011-09-13,7.82,8.18,7.80,8.09,3294082
2011-09-14,8.05,8.20,8.00,8.11,1901985
2011-09-15,8.05,8.22,8.02,8.17,2408456
2011-09-16,8.17,8.52,8.11,8.19,3232116
2011-09-19,8.08,8.15,7.75,7.75,2374799
2011-09-20,7.70,7.92,7.70,7.86,1097518
2011-09-21,7.81,8.15,7.80,8.10,1933123
2011-09-22,8.03,8.17,7.84,7.85,1703521
2011-09-23,7.70,8.15,7.60,8.00,1720620
2011-09-26,8.00,8.03,7.72,7.88,939641
2011-09-27,7.88,7.95,7.77,7.88,759810
2011-09-28,7.99,7.99,7.71,7.85,690228
2011-09-29,7.82,7.82,7.44,7.72,1513879
2011-09-30,7.57,7.86,7.56,7.79,621455
2011-10-10,7.79,7.80,7.64,7.64,431499
2011-10-11,7.78,7.78,7.20,7.30,1373691
2011-10-12,7.12,7.58,7.12,7.49,1568437
2011-10-13,7.40,7.59,7.38,7.48,1146016
2011-10-14,7.55,7.55,7.35,7.49,619447
2011-10-17,7.49,7.55,7.39,7.48,761319
2011-10-18,7.41,7.46,7.21,7.24,562800
2011-10-19,7.11,7.30,6.80,7.17,999400
2011-10-20,7.02,7.12,6.70,6.82,1632242
2011-10-21,6.85,6.93,6.58,6.87,1307491
2011-10-24,6.70,6.89,6.70,6.85,927480
2011-10-25,6.80,7.04,6.65,6.90,1944123
2011-10-26,6.88,7.24,6.84,7.08,2158392
2011-10-27,7.02,7.13,7.01,7.13,1225277
2011-10-28,7.14,7.56,7.14,7.50,3090190
2011-10-31,7.50,7.50,7.23,7.40,1859599
2011-11-01,7.34,7.55,7.21,7.38,1005519
2011-11-02,7.22,7.61,7.22,7.55,2168569
2011-11-03,7.46,7.68,7.46,7.60,2463530
2011-11-04,7.60,8.20,7.54,7.91,4985857
2011-11-07,8.00,8.08,7.76,7.97,2861734
2011-11-08,7.92,8.34,7.92,8.11,4513719
2011-11-09,8.13,8.25,8.08,8.15,2435780
2011-11-10,8.10,8.22,7.96,8.18,2530849
2011-11-11,8.14,8.22,8.11,8.20,2279723
2011-11-14,8.15,8.65,8.15,8.64,6586548
2011-11-15,8.65,8.78,8.41,8.50,3997608
2011-11-16,8.51,8.57,8.27,8.34,2374464
2011-11-17,8.34,8.48,8.03,8.16,2838556
2011-11-18,8.10,8.23,7.89,8.05,1958680
2011-11-21,8.10,8.20,7.92,8.06,893350
2011-11-22,8.00,8.08,7.79,7.92,1457254
2011-11-23,7.95,7.95,7.80,7.80,1163729
2011-11-24,7.79,7.83,7.59,7.70,1124400
2011-11-25,7.77,7.78,7.65,7.74,782149
2011-11-28,7.70,7.81,7.68,7.77,683441
2011-11-29,7.81,8.09,7.79,7.99,7713522
2011-11-30,7.99,8.25,7.50,7.79,4060115
2011-12-01,7.97,8.17,7.67,7.72,11219658
2011-12-02,7.54,7.59,6.95,7.04,7518413
2011-12-05,6.89,6.90,6.66,6.68,2346620
2011-12-06,6.69,6.75,6.60,6.69,1612672
2011-12-07,6.75,6.75,6.58,6.64,1145500
2011-12-08,6.64,6.76,6.45,6.48,2466811
2011-12-09,6.49,6.52,6.26,6.33,1688135
2011-12-12,6.32,6.34,5.96,5.99,1874899
2011-12-13,5.98,5.98,5.55,5.70,2598511
2011-12-14,5.69,5.75,5.63,5.67,1335368
2011-12-15,5.66,5.77,5.59,5.60,2141622
2011-12-16,5.61,5.61,5.25,5.50,3625401
2011-12-19,5.40,5.52,5.30,5.48,1664262
2011-12-20,5.43,5.81,5.41,5.57,5446780
2011-12-21,5.61,5.64,5.26,5.26,2201379
2011-12-22,5.11,5.19,4.86,5.02,1726698
2011-12-23,5.04,5.18,5.01,5.18,2216302
2011-12-26,5.12,5.24,5.12,5.12,864500
2011-12-27,5.01,5.16,4.97,5.01,1532320
2011-12-28,4.91,5.38,4.88,5.36,4559771
2011-12-29,5.26,5.44,5.25,5.44,2144385
2011-12-30,5.35,5.50,5.34,5.45,1673856
2012-01-04,5.49,5.76,5.49,5.51,3071965
2012-01-05,5.44,5.51,5.25,5.33,1408124
2012-01-06,5.30,5.30,5.14,5.27,594889
2012-01-09,5.29,5.53,5.23,5.52,836913
2012-01-10,5.52,5.73,5.52,5.69,1425402
2012-01-11,5.70,5.75,5.60,5.68,1090736
2012-01-12,5.62,5.84,5.62,5.74,969069
2012-01-13,5.65,5.73,5.42,5.45,1457700
2012-01-16,5.40,5.49,5.25,5.25,539267
2012-01-17,5.30,5.59,5.21,5.59,839328
2012-01-18,5.59,5.66,5.31,5.36,1077369
2012-01-19,5.31,5.51,5.30,5.46,918452
2012-01-20,5.46,5.52,5.42,5.46,949702
2012-01-30,5.51,5.51,5.44,5.45,441875
2012-01-31,5.47,5.47,5.38,5.43,232835
2012-02-01,5.40,5.49,5.35,5.37,298296
2012-02-02,5.43,5.45,5.35,5.44,598915
2012-02-03,5.45,5.92,5.43,5.90,2904104
2012-02-06,5.90,5.98,5.76,5.98,3282845
2012-02-07,5.93,6.12,5.84,6.10,3338865
2012-02-08,6.13,6.43,5.97,6.40,3813108
2012-02-09,6.38,6.54,6.30,6.40,3858817
2012-02-10,6.39,6.72,6.39,6.59,4906715
2012-02-13,6.51,6.66,6.26,6.54,5058511
2012-02-14,6.51,6.62,6.45,6.57,4100342
2012-02-15,6.57,6.65,6.46,6.58,3077557
2012-02-16,6.58,6.66,6.40,6.49,2450858
2012-02-17,6.49,6.58,6.22,6.35,2218507
2012-02-20,6.46,6.54,6.22,6.25,3343191
2012-02-21,6.25,6.44,6.23,6.43,2754184
2012-02-22,6.58,6.77,6.50,6.61,5151732
2012-02-23,6.63,6.66,6.50,6.58,2394450
2012-02-24,6.59,6.92,6.50,6.77,5582217
2012-02-27,6.92,7.16,6.75,6.75,5064847
2012-02-28,6.70,7.37,6.60,7.09,7061393
2012-02-29,7.00,7.29,6.80,7.05,5349265
2012-03-01,7.00,7.51,6.98,7.40,8269882
2012-03-02,7.29,7.87,7.29,7.78,7940693
2012-03-05,7.78,7.88,7.63,7.70,4274316
2012-03-06,7.53,8.07,7.53,7.86,5479209
2012-03-07,7.70,7.98,7.70,7.90,3354685
2012-03-08,7.87,8.07,7.75,7.83,2575982
2012-03-09,7.75,8.07,7.72,7.95,2586076
2012-03-12,7.99,8.06,7.91,7.97,2849227
2012-03-13,7.95,8.00,7.73,7.93,3364449
2012-03-14,7.84,8.37,7.65,7.67,7571363
2012-03-15,7.76,7.85,7.16,7.56,6516214
2012-03-16,7.44,7.68,7.36,7.58,4214136
2012-03-19,7.58,8.33,7.48,8.17,7291779
2012-03-20,8.10,8.69,8.04,8.25,9084716
2012-03-21,8.40,8.70,8.20,8.33,12130595
2012-03-22,8.39,8.69,8.14,8.54,7167501
2012-03-23,8.53,8.69,8.16,8.43,8577695
2012-03-26,8.40,8.61,8.28,8.53,4792754
2012-03-27,8.61,8.69,8.28,8.28,5927020
2012-03-28,8.20,8.25,7.65,7.89,8596740
2012-03-29,7.69,7.98,7.58,7.84,4947512
2012-03-30,7.70,7.84,7.06,7.06,8459799
2012-04-05,6.92,7.56,6.80,7.49,5418254
2012-04-06,7.45,7.69,7.30,7.69,3747502
2012-04-09,7.64,7.74,7.45,7.46,2325390
2012-04-10,7.40,7.58,7.00,7.49,4236461
2012-04-11,7.39,7.72,7.21,7.61,4988272
2012-04-12,7.61,7.77,7.48,7.67,4009893
2012-04-13,7.60,7.86,7.59,7.68,3963713
2012-04-16,7.64,7.72,7.37,7.72,3136406
2012-04-17,7.79,8.18,7.50,7.58,3895657
2012-04-18,7.60,7.70,7.35,7.56,4067590
2012-04-19,7.56,7.63,7.46,7.52,2306595
2012-04-20,7.50,7.57,7.35,7.41,3323468
2012-04-23,7.41,7.49,7.02,7.11,3496944
2012-04-24,7.02,7.29,7.01,7.25,2473337
2012-04-25,7.26,7.98,7.10,7.98,6929915
2012-04-26,8.78,8.78,8.10,8.35,26591020
2012-05-02,8.00,8.00,7.52,7.53,14850666
2012-05-03,7.40,7.67,7.33,7.44,6162189
2012-05-04,7.43,7.47,7.28,7.40,5189903
2012-05-07,7.31,7.35,7.26,7.32,3500123
2012-05-08,7.31,7.47,7.31,7.44,4116589
2012-05-09,7.38,7.59,7.25,7.39,3803256
2012-05-10,7.31,7.48,7.25,7.28,2500678
2012-05-11,7.24,7.38,7.20,7.20,1853164
2012-05-14,7.30,7.39,7.22,7.39,3494055
2012-05-15,7.38,7.40,7.17,7.40,2505459
2012-05-16,7.49,7.49,7.20,7.22,2407002
2012-05-17,7.13,7.32,7.13,7.29,2099414
2012-05-18,7.23,7.31,7.14,7.18,1424552
2012-05-21,7.18,7.22,7.02,7.04,1528757
2012-05-22,7.05,7.19,7.05,7.11,1153283
2012-05-23,7.11,7.32,7.08,7.19,1870734
2012-05-24,7.19,7.32,7.14,7.17,1736133
2012-05-25,7.20,7.31,7.10,7.30,2275272
2012-05-28,7.26,7.30,7.07,7.29,1558388
2012-05-29,7.29,7.45,7.23,7.41,3449622
2012-05-30,7.37,7.61,7.33,7.42,4067965
2012-05-31,7.35,7.48,7.30,7.34,1377507
2012-06-01,7.34,7.39,7.24,7.28,1399867
2012-06-04,7.21,7.21,7.05,7.05,2128559
2012-06-05,7.03,7.14,6.98,7.01,2426925
2012-06-06,7.05,7.07,7.00,7.04,914703
2012-06-07,7.05,7.22,7.05,7.09,1559252
2012-06-08,7.22,7.33,7.12,7.18,2752306
2012-06-12,7.26,7.40,7.26,7.29,3401851
2012-06-13,7.22,7.50,7.22,7.44,3088755
2012-06-14,7.44,7.71,7.40,7.54,4783241
2012-06-15,7.51,7.98,7.51,7.91,6797620
2012-06-18,7.90,8.10,7.78,7.96,4754112
2012-06-19,7.96,7.96,7.80,7.86,2440445
2012-06-20,7.84,8.05,7.84,7.90,1857408
2012-06-21,7.86,7.88,7.73,7.75,1334549
2012-06-25,7.70,8.01,7.66,7.76,2877018
2012-06-26,7.72,8.05,7.56,8.05,3618798
2012-06-27,8.09,8.49,7.98,8.38,8721791
2012-06-28,8.38,8.45,8.08,8.18,4576443
2012-06-29,8.18,8.33,8.08,8.28,3080889
2012-07-02,8.32,8.35,8.17,8.30,2608918
2012-07-03,8.25,8.62,8.20,8.38,6260117
2012-07-04,8.28,8.39,7.77,8.35,18447138
2012-07-05,8.27,8.48,8.11,8.38,6595188
2012-07-06,8.43,8.54,8.31,8.43,3044209
2012-07-09,8.40,8.65,8.27,8.29,2665777
2012-07-10,8.26,8.97,8.26,8.79,7238030
2012-07-11,8.79,9.09,8.70,8.92,5848271
2012-07-12,8.98,9.16,8.81,9.08,4535636
2012-07-13,9.08,9.35,8.89,9.30,5257674
2012-07-16,9.25,9.66,9.07,9.14,5910008
2012-07-17,9.10,9.55,8.80,9.20,4505961
2012-07-18,9.15,9.26,8.98,9.13,2037650
2012-07-19,9.14,9.31,9.01,9.17,1714735
2012-07-20,9.14,9.30,9.05,9.26,1243341
2012-07-23,9.21,9.29,9.01,9.02,2153940
2012-07-24,8.90,9.14,8.82,9.05,1735318
2012-07-25,8.92,9.35,8.92,9.22,3619300
2012-07-26,9.28,9.36,9.08,9.30,2289954
2012-07-27,9.26,9.61,9.17,9.36,4852004
2012-07-30,9.36,9.61,9.30,9.36,3135598
2012-07-31,9.40,9.40,9.01,9.13,2590250
2012-08-01,9.17,9.20,9.03,9.11,2322210
2012-08-02,9.11,9.40,9.09,9.11,2571134
2012-08-03,9.10,9.40,9.00,9.39,2134232
2012-08-06,9.36,9.76,9.28,9.72,2350141
2012-08-07,9.64,10.06,9.50,10.02,4640861
2012-08-08,9.94,10.08,9.86,10.05,2112583
2012-08-09,10.01,10.19,9.90,10.13,3034650
2012-08-10,10.08,10.26,10.00,10.02,3196413
2012-08-13,10.04,10.05,9.78,9.90,2217567
2012-08-14,9.82,10.13,9.78,9.93,2045080
2012-08-15,9.93,10.08,9.83,9.94,2310291
2012-08-16,9.83,9.97,9.81,9.83,1076814
2012-08-17,9.83,10.18,9.83,10.08,2737755
2012-08-20,9.85,9.96,9.52,9.95,2871244
2012-08-21,9.90,10.13,9.85,9.99,1478568
2012-08-22,10.02,10.08,9.86,9.98,1007592
2012-08-23,9.96,10.03,9.82,9.90,719427
2012-08-24,9.88,9.97,9.82,9.89,712335
2012-08-27,9.82,9.92,8.90,9.09,4977921
2012-08-28,9.08,9.35,9.03,9.17,1502211
2012-08-29,9.17,9.26,9.06,9.11,1116925
2012-08-30,9.06,9.29,8.52,9.15,4168286
2012-08-31,9.12,9.22,8.98,9.08,609502
2012-09-03,9.15,9.24,8.81,9.12,1560100
2012-09-04,9.01,9.11,8.90,8.90,1221200
2012-09-05,9.05,9.16,8.85,9.10,2069360
2012-09-06,8.95,9.40,8.93,9.18,1730715
2012-09-07,9.11,9.50,9.11,9.47,2132109
2012-09-10,9.47,9.68,9.44,9.60,1448671
2012-09-11,9.65,10.20,9.65,9.94,3761686
2012-09-12,9.94,10.15,9.90,10.15,2403899
2012-09-13,10.00,10.64,9.97,10.46,6342765
2012-09-14,10.51,10.74,10.37,10.46,2763474
2012-09-17,10.40,10.42,10.00,10.13,2118973
2012-09-18,10.13,10.30,10.00,10.29,1038310
2012-09-19,10.17,10.50,10.17,10.38,1068904
2012-09-20,10.37,10.37,9.88,10.05,1497660
2012-09-21,10.00,10.28,9.97,10.04,754601
2012-09-24,10.04,10.09,9.76,10.06,547900
2012-09-25,10.17,10.17,9.89,9.95,252855
2012-09-26,9.89,10.04,9.80,9.87,744246
2012-09-27,9.88,10.03,9.78,9.98,1274567
2012-09-28,10.00,10.15,9.85,10.15,1245943
2012-10-08,10.12,10.27,9.88,10.02,1319445
2012-10-09,9.96,10.27,9.86,10.20,1045241
2012-10-10,10.13,10.46,10.13,10.36,1479277
2012-10-11,10.36,10.60,10.31,10.50,2405411
2012-10-12,10.57,10.67,10.29,10.41,2043464
2012-10-15,10.40,10.59,10.24,10.42,1547512
2012-10-16,10.41,10.57,10.34,10.45,1655001
2012-10-17,10.45,10.99,10.45,10.80,4846914
2012-10-18,10.79,10.99,10.74,10.84,3478311
2012-10-19,10.82,10.87,10.66,10.74,1313170
2012-10-22,10.72,10.89,10.51,10.80,1474085
2012-10-23,10.85,10.85,10.65,10.77,1063902
2012-10-24,10.65,10.77,10.50,10.52,889718
2012-10-25,10.53,10.70,10.45,10.70,904752
2012-10-26,10.71,10.80,10.41,10.64,1167837
2012-10-29,10.63,10.66,10.39,10.47,780739
2012-10-30,10.46,10.58,10.34,10.50,425634
2012-10-31,10.51,10.83,10.48,10.80,1471176
2012-11-01,10.80,11.14,10.80,11.01,2927875
2012-11-02,11.10,11.10,10.90,10.95,1227447
2012-11-05,10.96,11.15,10.76,10.99,2533728
2012-11-06,10.99,11.44,10.99,11.39,4759888
2012-11-07,11.38,11.55,11.23,11.38,4153167
2012-11-08,11.20,11.60,10.54,10.77,4216840
2012-11-09,10.70,10.70,10.31,10.58,2177363
2012-11-12,10.79,10.88,10.30,10.55,1407363
2012-11-13,10.49,10.57,10.10,10.20,1374600
2012-11-14,10.19,10.39,10.05,10.24,949955
2012-11-15,10.11,10.29,10.11,10.15,540841
2012-11-16,10.12,10.24,9.96,10.06,853900
2012-11-19,10.17,10.17,9.68,9.87,1328264
2012-11-20,9.90,9.96,8.88,8.88,5825261
2012-11-21,8.56,8.77,8.30,8.72,6038496
2012-11-22,8.55,8.65,8.45,8.57,2094440
2012-11-23,8.50,8.90,8.50,8.82,2036938
2012-11-26,8.82,8.88,8.75,8.79,860046
2012-11-27,8.78,8.84,7.98,7.98,2764226
2012-11-28,7.98,8.00,7.18,7.30,8945719
2012-11-29,7.25,7.50,7.18,7.24,4542362
2012-11-30,7.21,7.33,6.73,7.31,13089088
2012-12-03,7.13,7.23,6.83,6.86,5746820
2012-12-04,6.80,7.06,6.76,7.02,3467129
2012-12-05,6.96,7.47,6.92,7.29,5359771
2012-12-06,7.20,7.36,7.10,7.24,4031355
2012-12-07,7.22,7.50,7.11,7.44,5440135
2012-12-10,7.49,7.71,7.37,7.63,5083833
2012-12-11,7.59,7.74,7.53,7.62,5427579
2012-12-12,7.73,7.78,7.42,7.59,3054940
2012-12-13,7.50,7.62,7.40,7.40,3105200
2012-12-14,7.41,7.87,7.41,7.80,6129572
2012-12-17,7.80,7.95,7.72,7.84,5302178
2012-12-18,7.82,8.14,7.74,7.94,5179271
2012-12-19,7.90,7.98,7.76,7.85,2862738
2012-12-20,7.89,7.95,7.72,7.86,2399089
2012-12-21,7.88,7.94,7.68,7.71,2297290
2012-12-24,7.71,7.79,7.55,7.60,2235775
2012-12-25,7.61,8.07,7.53,7.97,5694989
2012-12-26,7.99,8.41,7.97,8.28,6133125
2012-12-27,8.30,8.40,8.05,8.10,3770018
2012-12-28,8.12,8.34,8.11,8.30,3393087
2012-12-31,8.27,8.86,8.27,8.67,6820441
2013-01-04,8.69,8.98,8.51,8.69,4223563
2013-01-07,8.69,8.91,8.60,8.85,3404984
2013-01-08,9.35,9.38,8.84,8.92,8141719
2013-01-09,8.83,9.05,8.71,8.89,3869861
2013-01-10,8.85,9.02,8.74,8.75,4104491
2013-01-11,8.74,8.82,8.28,8.40,4678368
2013-01-14,8.38,8.75,8.35,8.75,6833880
2013-01-15,8.80,8.98,8.64,8.91,5277627
2013-01-16,8.86,8.91,8.59,8.87,4520897
2013-01-17,8.86,8.91,8.70,8.73,4200259
2013-01-18,8.80,9.19,8.80,9.03,6636606
2013-01-21,9.09,9.39,8.94,9.39,9937501
2013-01-22,9.36,9.44,9.09,9.27,6993323
2013-01-23,9.17,9.43,9.10,9.27,5854100
2013-01-24,9.37,9.55,8.86,9.10,8617452
2013-01-25,9.10,9.15,8.64,8.99,8041986
2013-01-28,8.99,9.32,8.92,9.32,6542177
2013-01-29,9.29,9.55,9.20,9.50,7883380
2013-01-30,9.54,9.98,9.43,9.78,9994468
2013-01-31,9.80,9.80,9.49,9.59,4336382
2013-02-01,9.59,9.80,8.65,9.74,7226238
2013-02-04,9.74,10.12,9.60,10.08,9331454
2013-02-05,10.10,10.20,9.75,10.01,5161374
2013-02-06,10.02,10.27,9.96,10.16,3964114
2013-02-07,10.05,10.20,10.00,10.18,3282922
2013-02-08,10.20,10.28,10.07,10.20,3776508
2013-02-18,10.25,10.60,10.16,10.60,6886611
2013-02-19,10.60,10.66,10.00,10.25,4803896
2013-02-20,10.26,10.43,10.12,10.36,3520623
2013-02-21,10.25,10.45,10.03,10.08,3079474
2013-02-22,10.06,10.35,9.90,10.15,3635802
2013-02-25,10.18,10.45,10.10,10.29,3575320
2013-02-26,10.30,10.55,10.27,10.40,4349312
2013-02-27,10.45,10.80,10.42,10.78,8113198
2013-02-28,10.90,11.19,10.68,10.97,7977209
2013-03-01,10.99,11.34,10.93,11.24,9722800
2013-03-04,10.91,11.17,10.26,10.67,8566715
2013-03-05,10.66,11.55,10.60,11.27,10103733
2013-03-06,11.28,11.63,11.26,11.33,9118548
2013-03-07,11.33,11.70,11.21,11.60,12192389
2013-03-08,11.62,11.95,11.26,11.40,9173797
2013-03-11,11.31,11.35,11.00,11.16,5610353
2013-03-12,11.15,11.32,10.63,11.30,8909629
2013-03-13,11.25,11.45,11.07,11.39,7274548
2013-03-14,11.52,11.55,11.12,11.18,4679245
2013-03-15,11.18,11.45,11.03,11.35,8056817
2013-03-18,11.45,11.45,10.50,10.50,9712014
2013-03-19,10.48,10.73,9.88,10.01,10375671
2013-03-20,10.01,10.32,9.90,10.23,7425008
2013-03-21,10.27,10.33,10.06,10.32,10025618
2013-03-22,10.33,10.36,10.15,10.16,5591698
2013-03-25,10.06,10.10,9.70,9.90,7740146
2013-03-26,9.88,10.11,9.86,10.01,5769564
2013-03-27,10.06,10.15,9.96,10.03,4217024
2013-03-28,9.95,10.20,9.71,10.01,7861900
2013-03-29,10.08,10.96,9.95,10.85,12697830
2013-04-01,11.30,11.85,10.88,10.99,26688606
2013-04-02,10.99,11.39,10.83,11.10,18118212
2013-04-03,11.03,11.09,10.20,10.33,14682989
2013-04-08,10.00,10.27,9.70,10.20,7263203
2013-04-09,10.21,10.70,10.21,10.55,9043804
2013-04-10,10.49,10.67,10.20,10.40,5853010
2013-04-11,10.49,10.53,10.26,10.31,4360290
2013-04-12,10.32,10.62,10.21,10.47,5711615
2013-04-15,10.43,10.95,10.36,10.91,9333341
2013-04-16,10.75,11.17,10.70,11.12,10582633
2013-04-17,11.14,11.19,10.90,11.12,7396561
2013-04-18,11.04,11.53,10.92,11.35,9818235
2013-04-19,11.45,11.53,11.27,11.49,8778132
2013-04-22,11.33,11.33,10.88,11.08,13919921
2013-04-23,11.08,11.18,10.71,10.77,7485650
2013-04-24,10.75,11.14,10.75,11.08,7377269
2013-04-25,11.02,11.06,10.65,10.67,7362511
2013-04-26,10.69,10.84,10.57,10.71,4266487
2013-05-02,10.72,11.17,10.59,11.16,7863499
2013-05-03,11.24,11.46,11.17,11.28,10564087
2013-05-06,11.37,11.50,11.22,11.46,9837395
2013-05-07,11.40,11.59,11.20,11.43,8078068
2013-05-08,11.49,11.70,11.37,11.65,11730250
2013-05-09,11.51,11.60,11.16,11.27,10109627
2013-05-10,7.90,8.04,7.82,7.95,11898570
2013-05-13,7.97,7.97,7.48,7.50,25055536
2013-05-14,7.43,7.43,7.18,7.26,14080920
2013-05-15,7.30,7.32,7.21,7.27,9108179
2013-05-16,7.27,7.63,7.20,7.59,18772188
2013-05-17,7.60,7.95,7.60,7.75,23396160
2013-05-20,7.78,7.89,7.60,7.80,17471700
2013-05-21,7.80,7.88,7.68,7.87,17412884
2013-05-22,8.00,8.65,8.00,8.45,40536580
2013-05-23,8.43,8.78,8.20,8.48,44804964
2013-05-24,8.30,8.48,8.25,8.37,21373480
2013-05-27,8.31,8.49,8.22,8.42,16674587
2013-05-28,8.43,9.20,8.30,9.15,39931536
2013-05-29,9.04,9.18,8.84,8.98,31167226
2013-05-30,8.96,9.25,8.92,9.02,20044004
2013-05-31,9.00,9.03,8.79,8.79,15667891
2013-06-03,8.73,9.19,8.73,8.92,17203328
2013-06-04,8.86,9.08,8.72,9.04,16546335
2013-06-05,9.00,9.03,8.74,8.89,11288761
2013-06-06,8.90,9.07,8.82,8.89,14130903
2013-06-07,8.89,8.95,8.30,8.38,17046266
2013-06-13,8.17,8.17,7.66,7.68,13732332
2013-06-14,7.71,7.92,7.70,7.85,10738356
2013-06-17,7.86,7.98,7.53,7.85,11749728
2013-06-18,7.89,8.05,7.87,7.97,9410316
2013-06-19,7.89,7.89,7.67,7.85,8377199
2013-06-20,7.78,7.97,7.55,7.56,8179714
2013-06-21,7.40,7.66,7.26,7.61,7657764
2013-06-24,7.58,7.58,6.90,6.97,10683930
2013-06-25,6.92,6.99,6.27,6.77,15278714
2013-06-26,6.80,6.95,6.64,6.84,11102707
2013-06-27,6.93,7.21,6.90,6.92,14122535
2013-06-28,6.92,7.32,6.85,7.20,15768573
2013-07-01,7.13,7.32,7.04,7.31,11875650
2013-07-02,7.37,7.66,7.37,7.60,16662532
2013-07-03,7.50,7.54,7.34,7.47,11564031
2013-07-04,7.45,7.61,7.33,7.52,12466909
2013-07-05,7.58,7.86,7.48,7.63,14061759
2013-07-08,7.51,7.52,7.10,7.10,11353502
2013-07-09,7.07,7.17,6.84,6.99,8337870
2013-07-10,7.05,7.25,6.91,7.21,12309154
2013-07-11,7.25,7.69,7.21,7.55,21322112
2013-07-12,7.59,7.69,7.33,7.36,14411613
2013-07-15,7.36,7.54,7.30,7.44,10345389
2013-07-16,7.46,7.57,7.39,7.55,11558348
2013-07-17,7.51,7.68,7.38,7.57,19058750
2013-07-18,7.61,7.66,7.40,7.40,10452632
2013-07-19,7.39,7.47,7.02,7.03,12252986
2013-07-22,6.95,7.10,6.82,7.10,6247816
2013-07-23,7.07,7.30,7.07,7.28,8983678
2013-07-24,7.27,7.27,7.00,7.12,11370795
2013-07-25,7.12,7.17,7.01,7.05,5831848
2013-07-26,7.01,7.10,6.97,7.04,4963185
2013-07-29,6.96,7.00,6.78,6.81,6132648
2013-07-30,6.77,6.94,6.64,6.84,5066619
2013-07-31,7.05,7.22,6.89,6.95,8490259
2013-08-01,6.97,7.08,6.90,7.04,8912515
2013-08-02,7.13,7.20,7.08,7.09,11029102
2013-08-05,7.04,7.12,6.99,7.12,7025198
2013-08-06,7.09,7.14,7.01,7.12,8213865
2013-08-07,7.12,7.45,7.12,7.25,19402148
2013-08-08,7.29,7.29,7.13,7.19,7952283
2013-08-09,7.21,7.24,7.07,7.18,8449455
2013-08-12,7.19,7.34,7.17,7.32,11564940
2013-08-13,7.36,7.47,7.35,7.42,13032000
2013-08-14,7.46,7.61,7.35,7.38,14084454
2013-08-15,7.41,7.41,7.11,7.16,9099307
2013-08-16,7.08,7.44,7.06,7.15,8859231
2013-08-19,7.09,7.27,7.03,7.23,5614570
2013-08-20,7.23,7.36,7.18,7.31,8571137
2013-08-21,7.35,7.45,7.28,7.42,9196517
2013-08-22,7.40,7.40,7.21,7.25,12787449
2013-08-23,7.30,7.38,7.08,7.22,9768708
2013-08-26,7.28,7.32,7.21,7.30,8346411
2013-08-27,7.39,7.58,7.38,7.49,20165138
2013-08-28,7.40,7.49,7.28,7.35,12917801
2013-08-29,7.47,7.55,7.41,7.54,17666622
2013-08-30,7.62,8.05,7.61,7.87,38071676
2013-09-02,7.82,8.03,7.54,7.66,18599388
2013-09-03,7.64,8.26,7.63,8.17,30115406
2013-09-04,8.18,8.21,7.93,8.10,21203106
2013-09-05,7.98,8.12,7.81,7.91,15898897
2013-09-06,7.92,7.95,7.73,7.80,11756827
2013-09-09,7.81,8.38,7.80,8.16,26896328
2013-09-10,8.15,8.28,8.01,8.15,20514898
2013-09-11,8.07,8.14,7.85,7.89,16608564
2013-09-12,7.88,8.12,7.75,8.04,12638744
2013-09-13,7.99,8.13,7.92,8.08,13634420
2013-09-16,8.14,8.26,7.95,7.96,12586163
2013-09-17,8.01,8.03,7.68,7.68,10300110
2013-09-18,7.69,7.83,7.63,7.75,5494615
2013-09-23,7.78,7.97,7.75,7.89,7075732
2013-09-24,7.93,7.93,7.60,7.71,10018969
2013-09-25,7.71,7.76,7.58,7.69,9673995
2013-09-26,7.65,7.65,7.36,7.37,9477190
2013-09-27,7.37,7.46,7.30,7.30,5594488
2013-09-30,7.39,7.70,7.35,7.55,10742650
2013-10-08,7.58,7.89,7.47,7.80,17930392
2013-10-09,7.80,7.92,7.69,7.82,12962786
2013-10-10,7.82,8.07,7.79,7.86,22017478
2013-10-11,7.89,8.00,7.82,7.88,13527913
2013-10-14,7.91,7.97,7.70,7.80,15899122
2013-10-15,7.88,8.10,7.81,8.05,23048238
2013-10-16,8.02,8.02,7.61,7.66,13062100
2013-10-17,7.80,7.80,7.57,7.61,6999481
2013-10-18,7.61,7.68,7.56,7.62,5079039
2013-10-21,7.62,7.72,7.52,7.72,7595344
2013-10-22,7.70,7.71,7.58,7.62,8417360
