Date,Open,High,Low,Close,Vol
2019-12-17,5.88,6.16,5.84,6.10,56022808
2019-12-18,6.12,6.32,6.04,6.14,53861664
2019-12-19,6.21,6.42,6.13,6.24,48831988
2019-12-20,6.24,6.42,6.15,6.15,57463284
2019-12-23,6.19,6.77,6.10,6.77,165146048
2019-12-24,6.90,7.45,6.81,7.45,155977824
2019-12-25,7.70,8.20,7.48,8.05,227513520
2019-12-26,7.75,8.85,7.47,8.51,214584064
2019-12-27,8.49,9.36,8.36,9.36,171442064
2019-12-30,9.70,9.70,8.42,8.56,200670112
2019-12-31,8.55,8.72,8.24,8.28,133387808
2020-01-02,8.28,9.11,8.26,9.11,181660160
2020-01-03,9.29,9.98,8.81,8.92,209725632
2020-01-06,8.66,9.57,8.66,9.26,152303984
2020-01-07,9.24,9.46,8.92,9.15,112535448
2020-01-08,8.98,10.07,8.90,10.07,169106000
2020-01-09,9.97,10.94,9.71,10.22,179206752
2020-01-10,10.28,10.82,10.03,10.34,137800928
2020-01-13,10.39,10.65,10.10,10.44,94363416
2020-01-14,10.32,11.39,10.26,10.92,136550336
2020-01-15,10.72,11.38,10.62,10.79,131923128
2020-01-16,10.68,11.30,10.67,11.19,123280784
2020-01-17,11.19,11.79,10.80,10.96,115711456
2020-01-20,10.67,11.26,10.47,11.21,116567648
2020-01-21,11.05,11.19,10.09,10.09,126205984
2020-01-22,9.90,10.77,9.83,10.70,94260480
2020-01-23,10.46,10.60,9.72,10.09,86301776
2020-02-03,9.08,9.08,9.08,9.08,7756500
2020-02-04,8.45,9.99,8.45,9.97,114641616
2020-02-05,9.90,10.97,9.75,10.97,133931728
2020-02-06,11.69,12.07,11.45,12.07,86958608
2020-02-07,13.17,13.28,12.02,12.52,236953120
2020-02-10,12.45,13.28,11.69,12.16,153848832
2020-02-11,12.59,12.75,11.57,11.63,113558616
2020-02-12,11.58,12.79,11.52,12.79,150067920
2020-02-13,12.41,12.60,11.80,11.99,134731568
2020-02-14,11.98,12.28,11.53,11.68,98907928
2020-02-17,11.65,11.98,11.34,11.78,96086760
2020-02-18,11.69,12.90,11.58,12.58,137570752
2020-02-19,12.31,12.49,11.86,11.86,106878400
2020-02-20,11.60,12.65,11.58,12.23,113188760
2020-02-21,12.28,13.28,12.00,12.90,164568848
2020-02-24,12.98,13.41,12.60,13.14,154621712
2020-02-25,12.60,12.87,11.90,12.54,130386992
2020-02-26,12.14,12.82,11.93,11.98,82962352
2020-02-27,12.17,12.36,11.75,12.01,66742688
2020-02-28,11.35,11.62,10.81,10.81,91147272
2020-03-02,10.81,10.96,10.23,10.84,72327408
2020-03-03,11.10,11.30,10.57,10.65,74420864
2020-03-04,10.02,10.27,9.80,10.16,86786400
2020-03-05,10.31,10.41,9.96,10.15,65982736
2020-03-06,10.00,10.27,9.89,10.03,46686408
2020-03-09,9.85,9.98,9.18,9.21,65727308
2020-03-10,9.07,9.76,9.03,9.71,62106968
2020-03-11,9.76,10.06,9.55,9.57,60424904
2020-03-12,9.34,9.80,9.30,9.45,44110288
2020-03-13,8.84,9.44,8.84,9.28,46671736
2020-03-16,9.46,9.56,8.58,8.69,53123560
2020-03-17,8.88,8.94,8.39,8.79,45258208
2020-03-18,8.89,9.67,8.88,9.67,116034200
2020-03-19,9.79,10.48,9.67,10.20,153827632
2020-03-20,10.00,10.29,9.66,10.07,103779712
2020-03-23,9.70,10.40,9.70,9.94,91435400
2020-03-24,10.22,10.93,10.01,10.93,137556384
2020-03-25,11.20,11.37,10.55,10.79,144694352
2020-03-26,10.63,10.93,9.97,10.10,105404296
2020-03-27,10.21,10.28,9.45,9.47,82026944
2020-03-30,9.10,9.17,8.71,8.80,57768680
2020-03-31,8.98,9.04,8.61,8.63,39328536
2020-04-01,8.63,8.95,8.50,8.73,37446968
2020-04-02,8.63,9.15,8.59,9.15,48718924
2020-04-03,9.00,9.10,8.72,8.78,40688704
2020-04-07,8.95,9.16,8.91,9.12,46724456
2020-04-08,9.05,9.23,8.98,9.10,37188708
2020-04-09,9.16,9.60,9.06,9.31,55384936
2020-04-10,9.18,9.24,8.72,8.75,46973404
2020-04-13,8.85,9.14,8.81,8.96,28412708
2020-04-14,8.82,9.08,8.80,9.07,37595960
2020-04-15,9.08,9.27,9.01,9.08,40244000
2020-04-16,8.93,9.09,8.86,9.01,28703804
2020-04-17,9.05,9.24,9.04,9.09,42909804
2020-04-20,9.15,9.58,8.98,9.47,60571264
2020-04-21,9.33,9.63,9.21,9.55,63104704
2020-04-22,9.40,9.50,9.30,9.43,35251016
2020-04-23,9.45,9.46,9.01,9.03,46974240
2020-04-24,8.99,9.06,8.65,8.71,34116444
2020-04-27,8.70,8.74,8.38,8.40,27481128
2020-04-28,8.44,8.64,7.62,8.58,43412292
2020-04-29,8.44,8.56,8.20,8.21,26737524
2020-04-30,8.23,8.73,8.23,8.62,37689760
2020-05-06,8.49,8.95,8.43,8.91,36906124
2020-05-07,9.03,9.15,8.79,8.80,38146152
2020-05-08,9.06,9.44,8.98,9.23,67812760
2020-05-11,9.40,9.49,8.97,9.06,52251824
2020-05-12,9.00,9.06,8.80,9.03,30836596
2020-05-13,8.94,9.03,8.84,8.93,24267444
2020-05-14,8.85,9.28,8.81,9.13,40976020
2020-05-15,9.18,9.45,9.00,9.17,51282056
2020-05-18,9.10,9.10,8.64,8.68,49010924
2020-05-19,8.75,8.84,8.69,8.78,21101568
2020-05-20,8.75,8.75,8.45,8.53,27376824
2020-05-21,8.61,8.76,8.40,8.43,21238764
2020-05-22,8.46,8.48,8.11,8.19,19419240
2020-05-25,8.11,8.18,7.90,7.96,19939548
2020-05-26,7.97,8.42,7.97,8.38,25875924
2020-05-27,8.30,8.44,8.25,8.30,19871658
2020-05-28,8.24,8.34,8.00,8.17,17523956
2020-05-29,8.13,8.34,8.06,8.15,16008182
2020-06-01,8.17,8.59,8.17,8.53,34524268
2020-06-02,8.53,8.61,8.45,8.54,25198860
2020-06-03,8.61,8.69,8.44,8.45,22696988
2020-06-04,8.49,8.53,8.24,8.27,19995946
2020-06-05,8.29,8.49,8.20,8.36,20440594
2020-06-08,8.42,8.54,8.34,8.36,17741328
2020-06-09,8.38,8.39,8.23,8.26,13940107
2020-06-10,8.31,8.31,8.13,8.21,15308981
2020-06-11,8.21,8.49,8.16,8.36,29918976
2020-06-12,8.16,8.33,8.11,8.27,16400932
2020-06-15,8.42,8.54,8.27,8.30,27478864
2020-06-16,8.40,8.66,8.33,8.65,45553188
2020-06-17,8.69,8.80,8.43,8.72,48635940
2020-06-18,8.62,8.75,8.50,8.67,35050320
2020-06-19,8.67,8.69,8.54,8.56,26776556
2020-06-22,8.57,8.68,8.52,8.55,22212886
2020-06-23,8.60,8.72,8.52,8.70,33354868
2020-06-24,8.72,8.72,8.55,8.55,24389602
2020-06-29,8.53,8.53,8.10,8.11,37112080
2020-06-30,8.12,8.23,8.12,8.16,19857312
2020-07-01,8.54,8.98,8.49,8.98,38217284
2020-07-02,9.29,9.48,8.98,9.12,117297040
2020-07-03,9.06,9.28,8.91,9.21,76932168
2020-07-06,9.24,9.62,9.11,9.62,89487128
2020-07-07,9.49,10.50,9.33,9.85,113977320
2020-07-08,9.66,10.20,9.65,10.06,73698528
2020-07-09,10.00,10.98,9.87,10.62,109859800
2020-07-10,10.43,10.67,10.29,10.35,71248288
2020-07-13,10.42,10.85,10.41,10.76,66876472
2020-07-14,10.78,11.18,10.43,11.03,92182336
2020-07-15,10.60,10.60,9.93,9.93,98362272
2020-07-16,9.93,9.97,9.14,9.18,55863456
2020-07-17,9.19,9.42,9.12,9.39,29747010
2020-07-20,9.50,9.57,9.32,9.56,30742492
2020-07-21,9.59,9.65,9.30,9.36,30336672
2020-07-22,9.37,9.47,9.24,9.30,28692262
2020-07-23,9.16,9.24,8.89,9.11,35205960
2020-07-24,9.15,9.34,8.88,8.88,32097682
2020-07-27,8.90,9.00,8.64,8.80,18081912
2020-07-28,8.85,8.94,8.80,8.88,13480951
2020-07-29,8.88,9.20,8.82,9.18,25031462
2020-07-30,9.24,9.25,9.03,9.03,19111728
2020-07-31,9.07,9.20,9.03,9.16,21005368
2020-08-03,9.21,9.43,9.15,9.38,28738724
2020-08-04,9.40,9.44,9.16,9.27,28644824
2020-08-05,9.36,9.39,9.14,9.22,20704236
2020-08-06,9.19,9.29,8.98,9.20,28288624
2020-08-07,9.12,9.17,8.91,8.99,23067948
2020-08-10,9.10,9.80,9.05,9.71,75347272
2020-08-11,9.78,9.84,9.40,9.43,47610912
2020-08-12,9.31,9.46,9.04,9.30,29279804
2020-08-13,9.30,10.20,9.29,9.92,78955208
2020-08-14,9.96,10.28,9.67,10.02,64012416
2020-08-17,9.86,10.05,9.72,10.01,55529124
2020-08-18,9.95,9.96,9.67,9.70,45811072
2020-08-19,9.65,9.79,9.33,9.37,37823840
2020-08-20,9.31,9.46,9.18,9.41,20387404
2020-08-21,9.43,9.50,9.18,9.25,23396652
2020-08-24,9.23,9.35,9.11,9.28,16291092
2020-08-25,9.30,9.35,9.15,9.19,16480118
2020-08-26,9.16,9.25,8.95,9.00,19882564
2020-08-27,9.00,9.10,8.87,9.02,16325175
2020-08-28,9.02,9.06,8.84,9.01,17474450
2020-08-31,9.04,9.15,9.02,9.05,17131536
2020-09-01,9.09,9.09,8.90,9.02,11463580
2020-09-02,9.09,9.27,9.05,9.21,24056136
2020-09-03,9.09,9.09,8.81,8.85,28219912
2020-09-04,8.65,8.88,8.61,8.86,12930759
2020-09-07,8.85,8.96,8.71,8.73,15206789
2020-09-08,8.60,8.65,8.35,8.48,24366202
2020-09-09,8.38,8.39,8.17,8.21,20094984
2020-09-10,8.26,8.33,8.01,8.02,14522377
2020-09-11,8.01,8.17,7.97,8.10,10681270
2020-09-14,8.13,8.28,8.13,8.20,9259817
2020-09-15,8.15,8.16,8.07,8.13,7481659
2020-09-16,8.10,8.14,8.01,8.04,7507626
2020-09-17,8.00,8.14,7.95,8.08,8150986
2020-09-18,8.05,8.19,8.03,8.18,8730193
2020-09-21,8.24,8.33,8.17,8.18,10856599
2020-09-22,8.16,8.25,8.03,8.07,9779420
2020-09-23,8.17,8.45,8.17,8.20,13732920
2020-09-24,8.21,8.30,8.13,8.25,15220925
2020-09-25,8.20,8.23,8.00,8.04,11403767
2020-09-28,8.05,8.09,7.87,7.87,7205400
2020-09-29,7.87,7.94,7.81,7.83,7819200
2020-09-30,7.88,7.89,7.74,7.75,6399705
2020-10-09,7.89,7.97,7.80,7.95,7050479
2020-10-12,7.97,8.21,7.97,8.20,13627677
2020-10-13,8.20,8.22,8.12,8.17,8977902
2020-10-14,8.16,8.16,8.01,8.05,8855200
2020-10-15,8.04,8.08,7.88,7.90,9282318
2020-10-16,7.88,7.96,7.85,7.93,5335936
2020-10-19,7.96,8.08,7.90,7.95,5678086
2020-10-20,7.98,7.98,7.87,7.95,4807364
2020-10-21,7.94,7.95,7.76,7.80,7123326
2020-10-22,7.71,7.79,7.65,7.76,6413960
2020-10-23,7.78,7.87,7.65,7.69,6746043
2020-10-26,7.62,7.69,7.50,7.52,7842682
2020-10-27,7.44,7.44,7.02,7.21,16018129
2020-10-28,7.20,7.27,7.02,7.22,10041864
2020-10-29,7.12,7.21,7.06,7.10,8045942
2020-10-30,7.11,7.18,6.77,6.90,13078322
2020-11-02,6.81,6.88,6.60,6.73,13867032
2020-11-03,6.71,7.03,6.71,6.99,12198431
2020-11-04,6.99,7.03,6.85,6.90,7370473
2020-11-05,6.97,7.10,6.94,7.07,10246878
2020-11-06,7.06,7.14,6.95,6.99,8458638
2020-11-09,7.02,7.35,7.01,7.27,15656455
2020-11-10,7.28,7.30,7.14,7.20,8919932
2020-11-11,7.19,7.22,7.05,7.06,7092122
2020-11-12,7.16,7.27,7.04,7.08,8550629
2020-11-13,7.02,7.13,6.93,7.10,6419335
2020-11-16,7.02,7.14,6.95,7.05,8141838
2020-11-17,7.02,7.07,6.88,6.92,7472596
2020-11-18,6.93,7.03,6.91,6.96,4921886
2020-11-19,6.95,7.01,6.86,6.98,6088680
2020-11-20,6.98,7.00,6.90,6.96,5272725
2020-11-23,6.95,7.15,6.91,7.08,11626889
2020-11-24,7.04,7.12,7.01,7.09,7950780
2020-11-25,7.11,7.18,7.05,7.06,7999800
2020-11-26,7.03,7.08,6.95,6.97,6684165
2020-11-27,6.97,7.01,6.90,6.95,5353208
2020-11-30,6.94,7.02,6.93,6.97,6034125
2020-12-01,6.95,7.11,6.91,7.07,8735618
2020-12-02,7.10,7.22,7.09,7.14,10689500
2020-12-03,7.20,7.20,7.09,7.15,8003119
2020-12-04,7.16,7.23,7.10,7.21,10061682
2020-12-07,7.20,7.21,7.05,7.06,7619898
2020-12-08,7.05,7.09,7.02,7.04,4560418
2020-12-09,7.05,7.05,6.90,6.91,7986770
2020-12-10,6.91,6.91,6.71,6.72,8644854
2020-12-11,6.72,6.75,6.42,6.54,12516715
2020-12-14,6.54,6.60,6.47,6.57,4744145
2020-12-15,6.58,6.62,6.53,6.59,4415800
2020-12-16,6.60,6.62,6.00,6.19,13409026
2020-12-17,6.18,6.81,6.15,6.81,11709778
2020-12-18,6.86,7.10,6.66,6.71,22809044
2020-12-21,6.59,6.69,6.49,6.64,11188422
2020-12-22,6.56,6.83,6.51,6.69,15420037
2020-12-23,6.60,6.79,6.58,6.70,10209936
2020-12-24,6.70,6.70,6.39,6.42,11566240
2020-12-25,6.42,6.48,6.34,6.38,6116500
2020-12-28,6.38,6.38,6.18,6.22,8298100
2020-12-29,6.19,6.84,6.19,6.84,13653724
2020-12-30,7.00,7.35,6.93,7.09,48265944
2020-12-31,6.98,7.24,6.91,7.15,32003980
2021-01-04,7.05,7.41,7.02,7.34,34495544
2021-01-05,7.26,7.43,7.19,7.32,27762810
2021-01-06,7.26,7.28,7.05,7.10,19584656
2021-01-07,7.18,7.19,6.88,7.00,18586500
2021-01-08,6.99,7.39,6.90,7.33,38016220
2021-01-11,7.22,7.56,7.11,7.41,33701904
2021-01-12,7.39,7.55,7.29,7.42,25715684
2021-01-13,7.32,7.41,7.14,7.15,22205418
2021-01-14,7.13,7.69,7.11,7.53,41538812
2021-01-15,7.45,7.60,7.40,7.57,24965190
2021-01-18,7.48,7.60,7.43,7.48,22311420
2021-01-19,7.43,7.47,7.20,7.23,22409920
2021-01-20,7.22,7.32,7.17,7.28,12679511
2021-01-21,7.23,7.32,7.14,7.28,14749569
2021-01-22,7.25,7.27,7.00,7.00,18316328
2021-01-25,6.95,6.95,6.50,6.65,20219864
2021-01-26,6.65,6.83,6.56,6.67,11475388
2021-01-27,6.66,6.97,6.61,6.81,16563835
2021-01-28,6.73,6.94,6.65,6.67,13562379
2021-01-29,6.74,6.94,6.63,6.79,17542552
2021-02-01,6.84,7.09,6.82,7.05,19959010
2021-02-02,7.04,7.04,6.90,6.95,13042527
2021-02-03,6.90,6.94,6.60,6.60,14593117
2021-02-04,6.63,6.69,6.27,6.38,12276111
2021-02-05,6.41,6.56,6.30,6.32,7882100
2021-02-08,6.39,6.47,6.22,6.44,8053334
2021-02-09,6.43,6.55,6.38,6.45,7624401
2021-02-10,6.44,6.50,6.35,6.36,8189009
2021-02-18,6.43,6.65,6.43,6.59,11377123
2021-02-19,6.60,6.82,6.56,6.82,14180049
2021-02-22,6.84,7.18,6.84,6.91,24584756
2021-02-23,6.86,7.05,6.82,6.87,14331914
2021-02-24,6.86,7.04,6.86,6.94,11535024
2021-02-25,7.00,7.05,6.79,6.80,10398616
2021-02-26,6.71,7.00,6.71,6.96,13611846
2021-03-01,7.00,7.13,6.97,7.06,15784856
2021-03-02,7.03,7.07,6.89,6.98,11355942
2021-03-03,6.97,7.06,6.92,7.06,10822277
2021-03-04,7.04,7.05,6.91,6.92,10319098
2021-03-05,6.88,6.99,6.87,6.93,9493600
2021-03-08,6.94,7.03,6.74,6.75,12901820
2021-03-09,6.75,6.78,6.40,6.47,14589939
2021-03-10,6.53,6.54,6.38,6.40,8457843
2021-03-11,6.40,6.55,6.37,6.50,6783711
2021-03-12,6.52,6.54,6.41,6.50,5317156
2021-03-15,6.50,6.53,6.39,6.46,5877233
2021-03-16,6.44,6.57,6.42,6.56,6600777
2021-03-17,6.56,6.58,6.49,6.53,5544000
2021-03-18,6.51,6.53,6.41,6.42,7612736
2021-03-19,6.40,6.44,6.34,6.36,6082211
2021-03-22,6.38,6.46,6.38,6.44,5132503
2021-03-23,6.46,6.56,6.40,6.51,8476492
2021-03-24,6.51,6.53,6.42,6.42,6338320
2021-03-25,6.41,6.53,6.36,6.47,7016327
2021-03-26,6.49,6.55,6.45,6.52,6015473
2021-03-29,6.52,6.58,6.46,6.46,5931604
2021-03-30,6.46,6.46,6.35,6.37,6707639
2021-03-31,6.41,6.41,6.35,6.39,3394942
2021-04-01,6.41,6.48,6.35,6.42,4583234
2021-04-02,6.42,6.47,6.41,6.45,4508597
2021-04-06,6.46,6.51,6.43,6.49,4737982
2021-04-07,6.46,6.48,6.36,6.40,7689018
2021-04-08,6.45,6.59,6.42,6.42,9409600
2021-04-09,6.39,6.42,6.36,6.37,5925325
2021-04-12,6.37,6.38,6.19,6.19,8998635
2021-04-13,6.20,6.23,6.15,6.20,5192567
2021-04-14,6.17,6.22,6.13,6.21,5116045
2021-04-15,6.23,6.33,6.21,6.24,6229384
2021-04-16,6.24,6.31,6.23,6.30,5719743
2021-04-19,6.39,6.42,6.34,6.41,10080949
2021-04-20,6.40,7.05,6.36,6.78,45839152
2021-04-21,6.59,6.62,6.47,6.52,23720256
2021-04-22,6.53,6.75,6.46,6.70,22643642
2021-04-23,6.92,7.36,6.84,6.86,40055824
2021-04-26,6.74,6.88,6.61,6.61,24374240
2021-04-27,6.57,6.68,6.52,6.54,12263315
2021-04-28,6.50,6.63,6.47,6.55,8535986
2021-04-29,6.48,6.59,6.45,6.52,7732814
2021-04-30,6.52,6.55,6.34,6.37,9787116
2021-05-06,6.40,6.40,6.33,6.38,5388465
2021-05-07,6.37,6.51,6.34,6.40,8069686
2021-05-10,6.40,6.84,6.37,6.66,19034740
2021-05-11,6.59,6.71,6.55,6.69,12072607
2021-05-12,6.98,7.27,6.94,7.16,56036304
2021-05-13,7.38,7.55,7.08,7.13,67286968
2021-05-14,7.25,7.35,7.00,7.19,45791792
2021-05-17,7.41,7.53,7.16,7.16,45181076
2021-05-18,7.03,7.16,6.91,7.07,28553902
2021-05-19,7.03,7.09,6.85,6.86,23006716
2021-05-20,6.87,6.90,6.73,6.75,17504076
2021-05-21,6.75,6.86,6.67,6.73,18668472
2021-05-24,6.74,6.96,6.63,6.94,25957536
2021-05-25,7.10,7.26,7.01,7.20,44843312
2021-05-26,7.21,7.41,7.19,7.20,47479160
2021-05-27,7.11,7.36,7.11,7.30,34405564
2021-05-28,7.38,8.03,7.23,8.03,103333200
2021-05-31,8.40,8.82,8.21,8.43,135656080
2021-06-01,8.30,9.16,8.28,8.78,112533240
2021-06-02,8.86,8.87,8.38,8.55,86389064
2021-06-03,8.59,8.68,8.07,8.12,79241984
2021-06-04,8.01,8.29,7.96,8.10,52242808
2021-06-07,8.18,8.91,8.10,8.91,106559728
2021-06-08,9.15,9.74,8.90,9.07,166086672
2021-06-09,8.99,9.92,8.71,9.55,135734688
2021-06-10,9.26,10.29,9.20,9.91,184740656
2021-06-11,9.75,10.28,9.52,9.68,145694720
2021-06-15,9.31,9.40,8.99,8.99,101341664
2021-06-16,8.48,9.24,8.21,8.70,114460536
2021-06-17,8.65,9.57,8.58,9.47,146824080
2021-06-18,9.22,9.69,9.13,9.33,124618760
2021-06-21,9.45,9.70,9.21,9.42,102449520
2021-06-22,9.32,9.51,8.85,9.00,91312816
2021-06-23,8.91,9.21,8.78,9.14,69287024
2021-06-24,9.03,9.30,8.68,8.68,66018948
2021-06-25,8.59,8.87,8.33,8.39,63532776
2021-06-28,8.37,8.75,8.33,8.63,47906816
2021-06-29,8.88,9.49,8.70,9.49,61480808
2021-06-30,9.88,10.43,9.70,10.17,195422336
2021-07-01,10.31,10.89,9.84,9.95,167617120
2021-07-02,9.80,10.85,9.80,10.41,168418448
2021-07-05,10.60,10.69,10.16,10.52,120990360
2021-07-06,10.60,10.76,10.04,10.27,117403872
2021-07-07,9.94,10.21,9.80,10.11,87925792
2021-07-08,10.05,10.29,9.80,9.81,83055392
2021-07-09,9.68,10.07,9.56,9.85,74351192
2021-07-12,10.12,10.35,9.93,10.22,90404168
2021-07-13,10.04,10.13,9.74,9.89,71044680
2021-07-14,9.80,10.20,9.70,10.15,74813392
2021-07-15,10.35,10.44,9.80,9.99,71099712
2021-07-16,9.85,10.15,9.71,9.71,63373688
2021-07-19,9.63,9.65,9.03,9.08,75741952
2021-07-20,9.00,9.15,8.83,9.14,46120416
2021-07-21,9.18,9.37,9.07,9.27,52760620
2021-07-22,9.28,9.28,9.03,9.06,44170752
2021-07-23,9.02,9.17,8.80,8.85,46179404
2021-07-26,8.67,8.90,8.35,8.47,46394512
2021-07-27,8.54,8.68,8.36,8.37,39973440
2021-07-28,8.36,8.45,7.90,8.05,34684712
2021-07-29,8.15,8.39,8.09,8.23,32826192
2021-07-30,8.18,8.59,8.10,8.36,45069592
2021-08-02,8.19,8.39,8.04,8.35,33887516
2021-08-03,8.28,8.51,8.10,8.14,38029488
2021-08-04,8.09,8.24,8.06,8.14,28127716
2021-08-05,8.09,8.14,7.81,7.88,39899384
2021-08-06,7.88,8.02,7.75,7.87,30529328
2021-08-09,7.84,8.14,7.77,8.11,36641100
2021-08-10,8.16,8.17,8.02,8.11,28504260
2021-08-11,8.15,8.15,7.95,8.01,25587592
2021-08-12,7.99,8.35,7.97,8.27,45379408
2021-08-13,8.25,8.25,8.02,8.11,30195458
2021-08-16,8.02,8.09,7.95,8.00,18061858
2021-08-17,8.01,8.03,7.74,7.76,23384952
2021-08-18,7.76,7.76,7.48,7.70,28013788
2021-08-19,7.71,7.84,7.63,7.71,17370854
2021-08-20,7.67,7.69,7.50,7.58,17110984
2021-08-23,7.58,7.77,7.58,7.74,18768088
2021-08-24,7.74,7.79,7.66,7.67,16432144
2021-08-25,7.67,7.67,7.51,7.53,20665064
2021-08-26,7.53,7.54,7.29,7.30,24449760
2021-08-27,7.30,7.41,7.18,7.35,23776010
2021-08-30,7.36,7.53,7.34,7.37,19738466
2021-08-31,7.33,7.51,7.21,7.38,18050722
2021-09-01,7.28,7.52,7.10,7.52,31757564
2021-09-02,7.54,7.87,7.42,7.84,46337656
2021-09-03,7.83,8.25,7.66,8.13,57135304
2021-09-06,8.01,8.23,7.99,8.09,32770308
2021-09-07,8.05,8.20,8.03,8.05,25238684
2021-09-08,8.06,8.29,8.05,8.26,36496052
2021-09-09,8.20,8.20,8.05,8.06,25084888
2021-09-10,8.06,8.12,7.96,8.04,23505348
2021-09-13,8.05,8.06,7.82,8.00,23343254
2021-09-14,8.08,8.80,8.05,8.80,48781224
2021-09-15,8.88,9.06,8.48,8.54,92733528
2021-09-16,8.58,9.39,8.40,9.13,101440416
2021-09-17,9.16,9.16,8.62,8.81,63351644
2021-09-22,8.56,8.74,8.41,8.58,37780960
2021-09-23,8.51,9.20,8.50,8.92,61729360
2021-09-24,9.00,9.50,8.86,8.86,67032620
2021-09-27,9.22,9.51,8.90,9.07,74919288
2021-09-28,8.61,8.84,8.16,8.17,63423284
2021-09-29,8.00,8.01,7.60,7.64,41869872
2021-09-30,7.66,7.91,7.66,7.78,24580212
2021-10-08,8.04,8.56,8.03,8.56,33778048
2021-10-11,8.54,9.21,8.41,9.07,86527912
2021-10-12,8.90,9.10,8.74,8.88,50957096
2021-10-13,9.01,9.13,8.64,8.84,38980120
2021-10-14,8.77,9.12,8.62,8.92,45129016
2021-10-15,8.77,9.34,8.77,9.02,58653584
2021-10-18,9.08,9.30,8.81,8.98,48901840
2021-10-19,9.00,9.88,8.96,9.88,86239824
2021-10-20,10.07,10.15,9.55,9.71,97433288
2021-10-21,9.69,9.85,9.44,9.65,62754692
2021-10-22,9.67,9.76,9.15,9.22,72517776
2021-10-25,8.71,8.72,8.30,8.31,86935496
2021-10-26,8.30,8.57,8.24,8.55,51341096
2021-10-27,8.40,8.40,7.90,8.14,49238264
2021-10-28,8.20,8.54,7.88,8.24,50004824
2021-10-29,8.16,8.31,8.01,8.26,30230544
2021-11-01,8.26,8.37,8.13,8.24,28965352
2021-11-02,8.24,8.31,7.90,7.97,36642476
2021-11-03,7.95,8.12,7.91,8.00,22047812
2021-11-04,8.02,8.21,8.01,8.17,25607846
2021-11-05,8.17,8.45,8.13,8.37,42879944
2021-11-08,8.34,8.38,8.00,8.21,29076400
2021-11-09,8.22,8.62,8.22,8.47,43937184
2021-11-10,8.48,8.50,8.26,8.37,26675062
2021-11-11,8.27,8.44,8.18,8.32,24345132
2021-11-12,8.28,8.36,8.23,8.30,20618802
2021-11-15,8.29,8.55,8.23,8.41,28727238
2021-11-16,8.42,8.49,8.32,8.36,23368066
2021-11-17,8.31,8.50,8.18,8.45,30512890
2021-11-18,8.42,8.58,8.12,8.15,38497240
2021-11-19,8.12,8.19,8.04,8.17,22068448
2021-11-22,8.19,8.24,8.05,8.16,20445848
2021-11-23,8.11,8.22,8.06,8.15,22599540
2021-11-24,8.13,8.29,8.08,8.17,19710404
2021-11-25,8.17,8.45,8.10,8.36,36496752
2021-11-26,8.36,8.36,8.12,8.23,25891598
2021-11-29,8.10,8.20,8.05,8.09,17745660
2021-11-30,8.09,8.24,8.08,8.15,19391252
2021-12-01,8.14,8.36,8.13,8.26,24720932
2021-12-02,8.24,8.33,8.10,8.12,23101580
2021-12-03,8.11,8.17,8.08,8.13,13890609
2021-12-06,8.11,8.15,8.00,8.03,17121400
2021-12-07,8.03,8.09,7.85,7.90,18870498
2021-12-08,7.90,8.00,7.90,7.96,10416906
2021-12-09,7.93,8.08,7.92,8.04,13904580
2021-12-10,8.03,8.08,7.97,8.04,10835658
2021-12-13,8.03,8.10,8.01,8.07,12397692
2021-12-14,8.06,8.23,8.03,8.21,25068700
2021-12-15,8.20,8.26,8.11,8.12,19020820
2021-12-16,8.13,8.18,8.11,8.16,13878087
2021-12-17,8.15,8.16,8.02,8.06,16942828
2021-12-20,8.03,8.05,7.87,7.90,14549673
2021-12-21,7.90,8.10,7.89,8.07,11763253
2021-12-22,8.12,8.19,8.07,8.15,17121430
2021-12-23,8.15,8.31,8.09,8.18,21476072
2021-12-24,8.23,8.27,7.97,8.00,17486814
2021-12-27,8.28,8.50,8.12,8.44,52511388
2021-12-28,8.34,8.39,8.21,8.34,24879848
2021-12-29,8.30,8.32,8.17,8.19,15500037
2021-12-30,8.16,8.29,8.14,8.25,15534017
2021-12-31,8.28,8.34,8.19,8.25,16616050
2022-01-04,8.28,8.64,8.23,8.54,39284984
2022-01-05,8.58,8.65,8.38,8.61,34588500
2022-01-06,8.53,8.71,8.42,8.57,33570780
2022-01-07,8.53,8.69,8.27,8.28,32726136
2022-01-10,8.18,8.34,7.98,8.28,19913440
2022-01-11,8.29,8.39,8.13,8.16,16917968
2022-01-12,8.15,8.25,8.14,8.20,12218614
2022-01-13,8.33,8.41,8.21,8.24,20372748
2022-01-14,8.15,8.27,8.09,8.09,14742074
2022-01-17,8.27,8.88,8.19,8.68,65866916
2022-01-18,9.12,9.55,9.05,9.14,161713184
2022-01-19,9.04,9.44,9.01,9.24,96306328
2022-01-20,9.20,9.36,8.90,9.00,61637436
2022-01-21,9.01,9.18,8.68,8.73,54021820
2022-01-24,8.76,8.99,8.70,8.75,42599292
2022-01-25,8.70,8.77,7.88,7.88,72806456
2022-01-26,7.89,7.98,7.37,7.49,51319796
2022-01-27,7.51,7.55,6.86,6.90,49826736
2022-01-28,6.95,7.07,6.87,6.94,27297196
2022-02-07,7.11,7.18,6.98,7.06,21396080
