Date,Open,High,Low,Close,Vol
2021-09-16,3.02,3.04,2.88,2.88,23252900
2021-09-17,2.89,2.93,2.82,2.83,13131000
2021-09-22,2.80,2.93,2.78,2.91,14099043
2021-09-23,2.91,2.97,2.90,2.91,11909156
2021-09-24,2.91,2.91,2.84,2.84,10863200
2021-09-27,2.85,2.89,2.71,2.74,14662800
2021-09-28,2.74,2.79,2.73,2.78,6611900
2021-09-29,2.77,2.86,2.75,2.78,13059300
2021-09-30,2.81,2.85,2.80,2.82,8041100
2021-10-08,2.84,2.88,2.82,2.87,8413420
2021-10-11,2.86,2.88,2.84,2.87,7624901
2021-10-12,2.85,2.88,2.79,2.82,8584000
2021-10-13,2.83,2.85,2.78,2.79,9014642
2021-10-14,2.79,2.84,2.77,2.82,7752206
2021-10-15,2.75,2.77,2.68,2.68,18082988
2021-10-18,2.69,2.73,2.67,2.71,5982300
2021-10-19,2.70,2.73,2.69,2.70,6259900
2021-10-20,2.70,2.73,2.68,2.71,6485900
2021-10-21,2.72,2.72,2.66,2.68,7648972
2021-10-22,2.69,2.71,2.67,2.67,6279500
2021-10-25,2.69,2.75,2.66,2.71,8635100
2021-10-26,2.70,2.71,2.67,2.67,7425300
2021-10-27,2.67,2.68,2.59,2.60,7854672
2021-10-28,2.59,2.60,2.52,2.55,7340100
2021-10-29,2.55,2.62,2.54,2.60,5905900
2021-11-01,2.60,2.73,2.60,2.68,7678310
2021-11-02,2.67,2.71,2.59,2.62,8738400
2021-11-03,2.60,2.65,2.59,2.63,6917064
2021-11-04,2.63,2.69,2.61,2.66,7470364
2021-11-05,2.66,2.68,2.64,2.67,6831864
2021-11-08,2.65,2.74,2.64,2.70,8831902
2021-11-09,2.69,2.74,2.69,2.71,7564200
2021-11-10,2.70,2.75,2.69,2.74,10362900
2021-11-11,2.75,2.76,2.71,2.74,9387700
2021-11-12,2.72,2.76,2.72,2.72,8608900
2021-11-15,2.72,2.75,2.70,2.73,7024870
2021-11-16,2.72,2.73,2.68,2.69,8927800
2021-11-17,2.68,2.71,2.67,2.71,8199293
2021-11-18,2.70,2.79,2.69,2.75,16049901
2021-11-19,2.74,2.89,2.74,2.89,31502611
2021-11-22,2.90,2.97,2.84,2.92,27512059
2021-11-23,2.90,2.92,2.86,2.86,14038532
2021-11-24,2.85,2.90,2.84,2.85,10617671
2021-11-25,2.85,2.99,2.84,2.99,18729680
2021-11-26,3.03,3.05,2.93,2.93,21862002
2021-11-29,2.88,3.08,2.87,3.08,24689589
2021-11-30,3.10,3.23,3.05,3.10,45910077
2021-12-01,3.07,3.24,3.07,3.12,31310453
2021-12-02,3.11,3.19,3.06,3.07,27379300
2021-12-03,3.05,3.12,3.03,3.06,19790680
2021-12-06,3.08,3.18,3.07,3.14,22472145
2021-12-07,3.15,3.21,3.05,3.18,28607890
2021-12-08,3.16,3.17,3.02,3.03,29100300
2021-12-09,3.02,3.05,2.95,2.98,20382100
2021-12-10,2.98,3.05,2.96,3.01,12470200
2021-12-13,3.00,3.02,2.94,2.98,14919600
2021-12-14,2.96,3.00,2.95,2.98,9173582
2021-12-15,2.97,3.13,2.95,3.13,30447857
2021-12-16,3.13,3.18,3.09,3.11,20218900
2021-12-17,3.12,3.27,3.11,3.22,39545029
2021-12-20,3.21,3.38,3.20,3.38,47526259
2021-12-21,3.41,3.55,3.27,3.55,54285620
2021-12-22,3.56,3.72,3.42,3.44,50358005
2021-12-23,3.44,3.53,3.40,3.45,27948479
2021-12-24,3.45,3.46,3.33,3.34,23550632
2021-12-27,3.30,3.50,3.29,3.43,25167796
2021-12-28,3.41,3.44,3.33,3.33,18256600
2021-12-29,3.34,3.40,3.28,3.37,12007600
2021-12-30,3.35,3.43,3.32,3.33,13078075
2021-12-31,3.26,3.34,3.24,3.29,19483779
2022-01-04,3.30,3.44,3.28,3.39,17115240
2022-01-05,3.40,3.48,3.38,3.41,16635200
2022-01-06,3.40,3.41,3.33,3.36,11704300
2022-01-07,3.37,3.41,3.30,3.33,11850478
2022-01-10,3.34,3.35,3.29,3.32,7981800
2022-01-11,3.32,3.34,3.15,3.15,24930190
2022-01-12,3.15,3.19,3.13,3.16,13683205
2022-01-13,3.16,3.22,3.13,3.16,10702802
2022-01-14,3.17,3.22,3.14,3.15,10161700
2022-01-17,3.15,3.17,3.05,3.07,14234505
2022-01-18,3.07,3.12,3.06,3.08,8258602
2022-01-19,3.09,3.16,3.09,3.15,6785715
2022-01-20,3.16,3.21,3.13,3.15,6849700
2022-01-21,3.14,3.14,3.06,3.10,6874900
2022-01-24,3.09,3.10,2.96,3.01,8029000
2022-01-25,3.00,3.04,2.88,2.89,10341700
2022-01-26,2.90,2.99,2.89,2.96,8295000
2022-01-27,2.94,2.96,2.82,2.85,8416200
2022-01-28,2.84,2.92,2.83,2.90,6420100
2022-02-07,2.90,2.94,2.84,2.90,6698400
2022-02-08,2.89,3.00,2.88,2.98,8486740
2022-02-09,2.98,3.02,2.96,2.99,7190410
2022-02-10,2.99,2.99,2.95,2.97,5014000
2022-02-11,2.95,2.96,2.88,2.89,8360212
2022-02-14,2.88,2.92,2.87,2.91,4043702
2022-02-15,2.90,2.91,2.87,2.89,4194000
2022-02-16,2.91,2.95,2.89,2.94,5256000
2022-02-17,2.93,2.95,2.90,2.91,4192001
2022-02-18,2.89,2.95,2.87,2.94,4975685
2022-02-21,2.93,2.97,2.93,2.97,6152200
2022-02-22,2.82,2.82,2.82,2.82,3841600
2022-02-23,2.81,2.86,2.72,2.80,26134157
2022-02-24,2.78,2.83,2.66,2.70,19445841
2022-02-25,2.71,2.79,2.71,2.76,10058158
2022-02-28,2.75,2.77,2.69,2.73,6418800
2022-03-01,2.73,2.76,2.73,2.76,4868723
2022-03-02,2.75,2.79,2.73,2.77,5023100
2022-03-03,2.76,2.80,2.75,2.77,6539685
2022-03-04,2.76,2.88,2.74,2.80,11306856
2022-03-07,2.80,2.86,2.79,2.83,7926456
2022-03-08,2.81,2.83,2.73,2.75,9281485
2022-03-09,2.75,2.77,2.61,2.68,12849190
2022-03-10,2.71,2.74,2.70,2.70,7409900
2022-03-11,2.67,2.74,2.64,2.73,7959200
2022-03-14,2.72,2.74,2.67,2.68,5516100
2022-03-15,2.66,2.68,2.55,2.56,12214800
2022-03-16,2.60,2.65,2.50,2.63,10365700
2022-03-17,2.66,2.76,2.64,2.73,14113600
2022-03-18,2.71,2.80,2.71,2.78,8592200
2022-03-21,2.80,2.84,2.78,2.80,7283900
2022-03-22,2.78,2.84,2.78,2.80,6152969
2022-03-23,2.79,2.82,2.76,2.76,7306100
2022-03-24,2.73,2.76,2.71,2.73,5972202
2022-03-25,2.73,2.75,2.70,2.72,6904800
2022-03-28,2.71,2.73,2.66,2.72,5687300
2022-03-29,2.72,2.77,2.71,2.76,6843800
2022-03-30,2.79,2.90,2.76,2.90,14874939
2022-03-31,2.94,3.05,2.88,3.03,30322600
2022-04-01,2.99,3.07,2.98,3.00,16333012
2022-04-06,2.98,3.12,2.97,3.02,9458100
2022-04-07,3.00,3.10,2.94,2.94,11389300
2022-04-08,2.93,3.04,2.92,3.00,11204769
2022-04-11,3.15,3.15,3.06,3.06,29829735
2022-04-12,3.02,3.13,3.01,3.04,21795164
2022-04-13,3.06,3.12,2.89,2.89,21482600
2022-04-14,2.87,2.92,2.80,2.86,16618305
2022-04-15,2.82,2.89,2.82,2.85,10198500
2022-04-18,2.83,2.84,2.75,2.81,8313900
2022-04-19,2.78,2.91,2.78,2.85,9225185
2022-04-20,2.87,2.92,2.77,2.79,8449685
2022-04-21,2.79,2.83,2.65,2.65,19329685
2022-04-22,2.60,2.70,2.57,2.65,10180564
2022-04-25,2.60,2.62,2.52,2.52,13164800
2022-04-26,2.50,2.52,2.39,2.39,12217105
2022-04-27,2.30,2.32,2.27,2.31,17721689
2022-04-28,2.30,2.38,2.27,2.31,11089500
2022-04-29,2.34,2.42,2.31,2.41,10719500
2022-05-05,2.53,2.53,2.53,2.53,805300
2022-05-06,2.66,2.66,2.66,2.66,1379400
2022-05-09,2.70,2.72,2.63,2.68,18784800
2022-05-10,2.63,2.77,2.62,2.71,10834589
2022-05-11,2.70,2.77,2.66,2.69,12058189
2022-05-12,2.67,2.82,2.67,2.82,19035100
2022-05-13,2.82,2.85,2.78,2.83,9701200
2022-05-16,2.82,2.89,2.81,2.86,11625400
2022-05-17,2.81,2.86,2.79,2.82,10869224
2022-05-18,2.81,2.89,2.80,2.84,8334300
2022-05-19,2.80,2.98,2.77,2.98,15806801
2022-05-20,2.99,3.05,2.96,3.00,11728302
2022-05-23,3.05,3.08,2.97,3.01,10344651
2022-05-24,2.98,3.01,2.87,2.88,13835600
2022-05-25,2.88,2.95,2.87,2.95,11800300
2022-05-26,2.95,3.03,2.93,3.00,11082300
2022-05-27,3.00,3.06,2.98,3.02,11132800
2022-05-30,2.98,3.04,2.98,3.01,7517100
2022-05-31,3.10,3.16,3.09,3.13,21266002
2022-06-01,3.09,3.15,3.08,3.12,11421307
2022-06-02,3.12,3.24,3.10,3.22,12114041
2022-06-06,3.20,3.21,3.06,3.08,23054449
2022-06-07,3.09,3.15,3.07,3.11,10563105
2022-06-08,3.12,3.12,2.99,3.07,14457899
2022-06-09,3.07,3.11,3.03,3.10,11030281
2022-06-10,3.09,3.14,3.06,3.13,7249156
2022-06-13,3.09,3.10,3.02,3.06,9333000
2022-06-14,3.03,3.04,2.95,3.02,12906400
2022-06-15,3.02,3.05,2.97,2.98,8767300
2022-06-16,2.97,3.09,2.97,3.04,9284868
2022-06-17,3.07,3.12,3.04,3.12,11292556
2022-06-20,3.12,3.17,3.07,3.16,10106251
2022-06-21,3.15,3.16,3.01,3.05,15250800
2022-06-22,3.04,3.09,3.02,3.06,8267100
2022-06-23,3.06,3.08,3.01,3.05,7144300
2022-06-24,3.06,3.07,3.03,3.06,5734699
2022-06-27,3.06,3.08,3.03,3.06,7758095
2022-06-28,3.05,3.13,3.04,3.11,9015890
2022-06-29,3.08,3.10,3.00,3.00,14028200
2022-06-30,3.02,3.08,3.01,3.05,8873200
2022-07-01,3.06,3.12,3.00,3.11,11198400
2022-07-04,3.08,3.10,3.05,3.09,7139900
2022-07-05,3.08,3.09,3.01,3.04,9849802
2022-07-06,3.02,3.03,2.96,3.00,9633300
2022-07-07,2.99,3.06,2.98,3.04,6167700
2022-07-08,3.04,3.06,3.01,3.02,6571800
2022-07-11,3.00,3.03,2.93,2.94,10821200
2022-07-12,2.94,2.97,2.91,2.95,5597459
2022-07-13,2.95,3.02,2.93,3.01,6444500
2022-07-14,3.00,3.07,2.99,3.06,7903402
2022-07-15,3.08,3.09,2.97,3.00,12216202
2022-07-18,2.99,3.06,2.99,3.04,6494685
2022-07-19,3.03,3.06,3.00,3.02,7133655
2022-07-20,3.03,3.04,3.00,3.04,7662380
2022-07-21,3.03,3.14,3.01,3.08,15093880
2022-07-22,3.08,3.12,3.05,3.09,15470909
2022-07-25,3.08,3.11,3.04,3.11,8942800
2022-07-26,3.10,3.23,3.09,3.18,16473700
2022-07-27,3.16,3.24,3.13,3.16,17356766
2022-07-28,3.15,3.18,3.11,3.14,12234300
2022-07-29,3.15,3.30,3.15,3.30,40378848
2022-08-01,3.32,3.36,3.23,3.27,29160156
2022-08-02,3.20,3.23,3.11,3.11,25285705
2022-08-03,3.10,3.15,3.03,3.03,21330105
2022-08-04,3.02,3.08,3.01,3.07,14037164
2022-08-05,3.07,3.08,3.04,3.06,10426400
2022-08-08,3.06,3.15,3.05,3.13,11646464
2022-08-09,3.12,3.15,3.10,3.14,7626800
2022-08-10,3.17,3.25,3.14,3.15,14003630
2022-08-11,3.15,3.22,3.14,3.20,12550930
2022-08-12,3.20,3.23,3.18,3.18,10540800
2022-08-15,3.20,3.33,3.20,3.31,18613000
2022-08-16,3.32,3.43,3.28,3.35,19305700
2022-08-17,3.35,3.51,3.35,3.48,26330852
2022-08-18,3.47,3.47,3.37,3.38,19783910
2022-08-19,3.39,3.50,3.38,3.47,15788461
2022-08-22,3.46,3.64,3.41,3.64,23789909
2022-08-23,3.66,3.78,3.60,3.60,28436434
2022-08-24,3.62,3.67,3.51,3.53,21780200
2022-08-25,3.53,3.71,3.51,3.71,27960883
2022-08-26,3.71,3.79,3.52,3.53,31754220
2022-08-29,3.50,3.71,3.48,3.71,21256440
2022-08-30,3.73,3.74,3.57,3.64,22212067
2022-08-31,3.63,3.67,3.46,3.47,19083800
2022-09-01,3.44,3.50,3.39,3.40,13964200
2022-09-02,3.43,3.49,3.36,3.47,9047600
2022-09-05,3.46,3.56,3.44,3.50,10452300
2022-09-06,3.49,3.55,3.47,3.52,7940019
2022-09-07,3.51,3.55,3.47,3.48,9651100
2022-09-08,3.48,3.52,3.33,3.35,17291444
2022-09-09,3.35,3.38,3.31,3.38,7710340
2022-09-13,3.39,3.42,3.35,3.36,5848800
2022-09-14,3.32,3.45,3.28,3.43,14490385
2022-09-15,3.45,3.45,3.30,3.32,11533000
2022-09-16,3.33,3.33,3.22,3.23,10267000
2022-09-19,3.22,3.26,3.17,3.21,6988800
2022-09-20,3.21,3.27,3.21,3.26,5084800
2022-09-21,3.26,3.37,3.20,3.34,7955872
2022-09-22,3.30,3.36,3.29,3.33,4385820
2022-09-23,3.33,3.35,3.25,3.25,7058600
2022-09-26,3.22,3.24,3.11,3.13,9492740
2022-09-27,3.12,3.17,3.10,3.16,5190640
2022-09-28,3.15,3.17,3.06,3.07,6773701
2022-09-29,3.09,3.13,3.05,3.06,6045600
2022-09-30,3.08,3.18,3.06,3.13,5450800
2022-10-10,3.13,3.23,3.11,3.14,7455500
2022-10-11,3.11,3.15,3.04,3.12,5588000
2022-10-12,3.10,3.22,3.08,3.20,8236030
2022-10-13,3.20,3.21,3.16,3.17,5402510
2022-10-14,3.19,3.25,3.18,3.25,5838660
2022-10-17,3.23,3.30,3.22,3.28,5490165
2022-10-18,3.29,3.31,3.26,3.28,4832900
2022-10-19,3.28,3.29,3.22,3.23,5415790
2022-10-20,3.23,3.33,3.21,3.31,7904900
2022-10-21,3.31,3.40,3.30,3.35,9296300
2022-10-24,3.35,3.41,3.30,3.32,8866005
2022-10-25,3.33,3.49,3.25,3.48,14838000
2022-10-26,3.44,3.52,3.42,3.44,16407272
2022-10-27,3.44,3.50,3.43,3.46,11824100
2022-10-28,3.46,3.46,3.29,3.33,16259952
2022-10-31,3.28,3.39,3.28,3.39,8189780
2022-11-01,3.39,3.48,3.38,3.47,9668800
2022-11-02,3.50,3.59,3.42,3.45,21431172
2022-11-03,3.62,3.62,3.62,3.62,2201900
2022-11-04,3.80,3.80,3.74,3.80,15451300
2022-11-07,3.92,3.99,3.76,3.87,49254483
2022-11-08,3.90,4.06,3.87,4.06,22978120
2022-11-09,4.10,4.26,4.08,4.18,56606645
2022-11-10,4.21,4.39,4.12,4.39,49649105
2022-11-11,4.43,4.61,4.35,4.41,45627424
2022-11-14,4.48,4.63,4.40,4.63,52467400
2022-11-15,4.51,4.67,4.40,4.51,56090660
2022-11-16,4.45,4.65,4.28,4.35,49064760
2022-11-17,4.38,4.52,4.32,4.51,34253284
2022-11-18,4.50,4.51,4.35,4.40,28991900
2022-11-21,4.35,4.60,4.34,4.51,25108400
2022-11-22,4.49,4.74,4.47,4.74,45723848
2022-11-23,4.76,4.98,4.62,4.98,54396296
2022-11-24,5.02,5.13,4.90,4.94,46695200
2022-11-25,4.97,5.02,4.79,4.83,29800400
2022-11-28,4.75,4.95,4.75,4.82,19358350
2022-11-29,4.78,4.84,4.70,4.78,20616200
2022-11-30,4.82,5.00,4.71,4.91,26591600
2022-12-01,4.91,4.91,4.66,4.67,26044106
2022-12-02,4.63,4.69,4.52,4.58,25404300
2022-12-05,4.57,4.66,4.56,4.60,11328581
2022-12-06,4.58,4.80,4.58,4.76,20846510
2022-12-07,4.73,4.80,4.66,4.69,14207050
2022-12-08,4.68,4.70,4.46,4.47,21255450
2022-12-09,4.45,4.55,4.41,4.50,12594200
2022-12-12,4.58,4.67,4.56,4.59,10851800
2022-12-13,4.58,4.62,4.48,4.52,9383700
2022-12-14,4.52,4.75,4.49,4.75,20640000
2022-12-15,4.72,4.91,4.69,4.82,21812647
2022-12-16,4.82,4.96,4.58,4.58,31049600
2022-12-19,4.37,4.46,4.35,4.35,19629641
2022-12-20,4.32,4.41,4.31,4.31,9611600
2022-12-21,4.31,4.33,4.09,4.12,17726100
2022-12-22,4.16,4.21,4.11,4.14,7934908
2022-12-23,4.15,4.17,4.13,4.17,4676100
2022-12-26,4.15,4.32,4.15,4.30,7346781
2022-12-27,4.31,4.31,4.19,4.25,6296300
2022-12-28,4.26,4.26,4.13,4.15,5917800
2022-12-29,4.15,4.17,4.08,4.14,5889400
2022-12-30,4.16,4.33,4.14,4.27,8783002
2023-01-03,4.23,4.32,4.20,4.30,6789600
2023-01-04,4.30,4.42,4.27,4.38,6572100
2023-01-05,4.37,4.47,4.35,4.36,5484200
2023-01-06,4.35,4.38,4.32,4.34,4649400
2023-01-09,4.35,4.42,4.30,4.38,5144302
2023-01-10,4.38,4.45,4.36,4.41,4454102
2023-01-11,4.42,4.46,4.24,4.26,9456100
2023-01-12,4.27,4.33,4.26,4.28,5005100
2023-01-13,4.37,4.49,4.36,4.49,9233800
2023-01-16,4.58,4.58,4.40,4.46,12698634
2023-01-17,4.50,4.52,4.38,4.40,5825000
2023-01-18,4.37,4.44,4.35,4.41,6047889
2023-01-19,4.41,4.44,4.35,4.38,6252700
2023-01-20,4.39,4.49,4.36,4.48,5157990
2023-01-30,4.53,4.70,4.50,4.67,12971000
2023-01-31,4.63,4.80,4.62,4.68,13171178
2023-02-01,4.71,4.77,4.66,4.76,9869678
2023-02-02,4.73,4.79,4.73,4.79,7984460
2023-02-03,4.78,4.79,4.71,4.74,8156900
2023-02-06,4.71,4.78,4.70,4.75,6241600
2023-02-07,4.75,4.99,4.74,4.99,20409089
2023-02-08,5.04,5.24,4.96,5.22,27170968
2023-02-09,5.23,5.34,5.08,5.23,26308329
2023-02-10,5.38,5.49,5.11,5.15,45623780
2023-02-13,5.06,5.35,5.06,5.33,27544451
2023-02-14,5.36,5.53,5.15,5.16,45887262
2023-02-15,5.23,5.27,4.99,5.03,30960300
2023-02-16,5.10,5.12,4.83,4.85,25962846
2023-02-17,4.88,5.04,4.85,4.95,23071856
2023-02-20,4.96,5.02,4.91,4.91,11698789
2023-02-21,4.91,5.00,4.87,4.95,11542900
2023-02-22,4.92,5.20,4.91,5.19,26640900
2023-02-23,5.16,5.34,5.15,5.24,21554000
2023-02-24,5.22,5.35,5.21,5.32,14434067
2023-02-27,5.32,5.46,5.26,5.32,18245871
2023-02-28,5.29,5.30,5.14,5.21,16031590
2023-03-01,5.21,5.28,5.17,5.24,8698790
2023-03-02,5.22,5.24,5.11,5.12,11209900
2023-03-03,5.13,5.32,5.13,5.28,13768500
2023-03-06,5.28,5.28,5.16,5.19,9693200
2023-03-07,5.18,5.23,5.11,5.12,7812800
2023-03-08,5.13,5.22,5.12,5.19,6168400
2023-03-09,5.18,5.27,5.16,5.21,9092874
2023-03-10,5.20,5.23,5.13,5.16,7899600
2023-03-13,5.12,5.18,4.95,5.04,11493141
2023-03-14,5.06,5.12,4.98,5.00,8236741
2023-03-15,5.01,5.14,5.01,5.09,9080874
2023-03-16,5.34,5.34,5.34,5.34,5082200
2023-03-17,5.61,5.61,5.40,5.51,59275859
2023-03-21,5.20,5.38,5.03,5.09,61026000
2023-03-22,5.04,5.21,4.94,4.99,39220879
2023-03-23,4.95,5.15,4.79,5.04,37269619
2023-03-24,5.01,5.08,4.97,5.01,18617929
2023-03-27,5.03,5.03,4.85,4.87,18495900
2023-03-28,4.86,4.93,4.85,4.87,10927285
2023-03-29,4.85,4.89,4.70,4.73,19865676
2023-03-30,4.75,4.79,4.67,4.70,10715645
2023-03-31,4.74,4.90,4.73,4.85,14761702
2023-04-03,4.88,5.05,4.83,5.02,17735304
2023-04-04,4.98,5.03,4.87,4.87,14042600
2023-04-06,4.86,4.89,4.78,4.83,9547008
2023-04-07,4.82,4.89,4.81,4.84,8008700
2023-04-10,4.81,4.85,4.70,4.72,12037000
2023-04-11,4.74,4.87,4.67,4.85,13268645
2023-04-12,4.84,4.84,4.75,4.77,9054400
2023-04-13,4.79,4.90,4.75,4.83,10323802
2023-04-14,4.80,4.87,4.80,4.86,6653200
2023-04-17,4.83,5.08,4.82,4.95,15903100
2023-04-18,4.94,4.98,4.85,4.85,10760732
2023-04-19,4.85,4.91,4.81,4.84,7890432
2023-04-20,4.81,4.83,4.68,4.70,12211600
2023-04-21,4.73,4.92,4.71,4.74,13143914
2023-04-24,4.74,4.88,4.73,4.80,11744900
2023-04-25,4.78,4.81,4.56,4.62,16574300
2023-04-26,4.61,4.77,4.60,4.74,11610396
2023-04-27,4.80,4.83,4.60,4.62,14647200
2023-04-28,4.65,4.68,4.59,4.66,10418100
2023-05-04,4.71,4.83,4.67,4.78,13592300
2023-05-05,4.78,4.78,4.58,4.60,15672108
2023-05-08,4.60,4.65,4.38,4.39,26330604
2023-05-09,4.41,4.41,4.25,4.27,24402016
2023-05-10,4.25,4.38,4.19,4.35,18117062
2023-05-11,4.35,4.48,4.32,4.44,12364523
2023-05-12,4.44,4.46,4.41,4.41,9435200
2023-05-15,4.36,4.55,4.35,4.55,14338600
2023-05-16,4.52,4.73,4.52,4.67,18922000
2023-05-17,4.63,4.77,4.62,4.77,15565700
2023-05-18,4.74,4.77,4.67,4.71,11665492
2023-05-19,4.69,4.70,4.61,4.65,9049000
2023-05-22,4.63,4.73,4.58,4.61,7924402
2023-05-23,4.62,4.63,4.51,4.51,8337900
2023-05-24,4.51,4.58,4.48,4.52,7332500
2023-05-25,4.54,4.97,4.51,4.97,45704880
2023-05-26,4.99,5.06,4.77,4.80,44705080
2023-05-29,4.81,4.99,4.77,4.79,26621800
2023-05-30,4.74,4.82,4.73,4.80,16067832
2023-05-31,4.78,4.79,4.66,4.67,14359341
2023-06-01,4.65,4.69,4.61,4.63,11887340
2023-06-02,4.62,4.71,4.62,4.67,11725600
2023-06-05,4.68,4.75,4.61,4.65,8894900
2023-06-06,4.64,4.64,4.47,4.48,15862502
2023-06-07,4.48,4.50,4.38,4.41,10287200
2023-06-08,4.39,4.41,4.33,4.39,7325300
2023-06-09,4.42,4.48,4.38,4.45,8579402
2023-06-12,4.43,4.44,4.36,4.37,8430100
2023-06-13,4.37,4.60,4.37,4.53,14669400
2023-06-14,4.52,4.52,4.41,4.41,9787400
2023-06-15,4.44,4.44,4.39,4.41,7699402
2023-06-16,4.43,4.43,4.37,4.39,9000602
2023-06-19,4.40,4.60,4.38,4.46,16852136
2023-06-20,4.52,4.57,4.42,4.42,11600900
2023-06-21,4.40,4.47,4.37,4.38,7737045
2023-06-26,4.34,4.42,4.22,4.36,11155417
2023-06-27,4.42,4.49,4.40,4.47,10826717
2023-06-28,4.45,4.45,4.32,4.40,9771848
2023-06-29,4.37,4.84,4.37,4.59,39323300
2023-06-30,4.54,4.68,4.50,4.57,23392802
2023-07-03,4.53,4.65,4.53,4.65,13395000
2023-07-04,4.88,4.88,4.62,4.65,21125840
2023-07-05,4.62,4.68,4.58,4.62,11554500
2023-07-06,4.60,4.98,4.53,4.84,43692100
2023-07-07,4.81,4.87,4.76,4.85,17664490
2023-07-10,4.83,4.89,4.76,4.85,15184000
2023-07-11,4.81,4.90,4.81,4.90,13204317
2023-07-12,4.90,4.93,4.84,4.86,16084700
2023-07-13,4.87,4.88,4.75,4.79,15631600
2023-07-14,4.81,4.83,4.74,4.79,8760241
2023-07-17,4.93,4.97,4.46,4.66,27075600
2023-07-18,4.69,4.71,4.56,4.58,15780400
2023-07-19,4.59,4.77,4.56,4.63,17033216
2023-07-20,4.63,4.73,4.58,4.60,12421800
2023-07-21,4.60,4.62,4.52,4.54,11471000
2023-07-24,4.52,4.58,4.49,4.55,6291316
2023-07-25,4.57,4.62,4.55,4.60,9008100
2023-07-26,4.58,4.60,4.54,4.55,7470400
2023-07-27,4.54,4.61,4.51,4.52,7240700
2023-07-28,4.51,4.56,4.47,4.55,7279941
2023-07-31,4.59,4.64,4.56,4.61,9633650
2023-08-01,4.61,4.68,4.57,4.68,12583262
2023-08-02,4.67,4.67,4.60,4.62,7506100
2023-08-03,4.62,4.63,4.57,4.58,7112300
2023-08-04,4.59,4.62,4.52,4.54,9175000
2023-08-07,4.53,4.54,4.48,4.49,8745200
2023-08-08,4.51,4.61,4.48,4.61,13408282
2023-08-09,4.59,4.65,4.56,4.63,11071898
2023-08-10,4.63,4.66,4.56,4.57,8208345
2023-08-11,4.58,4.59,4.47,4.48,6937900
2023-08-14,4.45,4.53,4.45,4.49,6738902
2023-08-15,4.49,4.52,4.46,4.49,4003500
2023-08-16,4.47,4.48,4.34,4.36,10441902
2023-08-17,4.33,4.43,4.32,4.43,5651095
2023-08-18,4.42,4.45,4.34,4.36,5810866
2023-08-21,4.35,4.40,4.28,4.29,6665300
2023-08-22,4.32,4.33,4.19,4.29,9160500
2023-08-23,4.30,4.30,4.09,4.12,13196000
2023-08-24,4.14,4.20,4.08,4.14,6509100
2023-08-25,4.13,4.16,4.07,4.09,5859702
2023-08-28,4.30,4.35,4.10,4.10,11422002
2023-08-29,4.09,4.26,4.09,4.26,9507700
2023-08-30,4.25,4.32,4.21,4.25,8788000
2023-08-31,4.27,4.27,4.17,4.19,5214100
2023-09-01,4.19,4.23,4.14,4.16,5307800
2023-09-04,4.17,4.25,4.16,4.25,7359300
2023-09-05,4.28,4.28,4.21,4.22,4235100
2023-09-06,4.22,4.24,4.18,4.21,5979200
2023-09-07,4.23,4.23,4.11,4.11,7805300
2023-09-08,4.10,4.18,4.10,4.17,6463600
2023-09-11,4.17,4.19,4.14,4.16,5798761
2023-09-12,4.15,4.17,4.13,4.16,4497768
2023-09-13,4.16,4.16,4.07,4.11,6857100
2023-09-14,4.12,4.12,3.97,4.00,10009500
2023-09-15,4.02,4.04,3.92,3.95,10650307
2023-09-18,3.96,4.03,3.92,4.01,8917900
2023-09-19,4.01,4.01,3.90,3.91,9641000
2023-09-20,3.90,3.97,3.88,3.90,5425825
2023-09-21,3.90,3.93,3.87,3.90,5709048
2023-09-22,3.89,3.98,3.89,3.97,6969193
2023-09-25,3.99,3.99,3.93,3.94,6898195
2023-09-26,3.96,4.02,3.94,3.95,5614100
2023-09-27,3.93,4.03,3.93,4.01,7788325
2023-09-28,4.01,4.04,4.00,4.03,5594500
2023-10-09,4.04,4.31,4.04,4.22,22556763
2023-10-10,4.20,4.28,4.14,4.24,16222797
2023-10-11,4.24,4.24,4.10,4.13,11011108
2023-10-12,4.13,4.15,4.10,4.12,7587500
2023-10-13,4.09,4.11,4.06,4.09,6212000
2023-10-16,4.08,4.09,4.00,4.03,7505100
2023-10-17,4.06,4.08,4.01,4.04,6070900
2023-10-18,4.03,4.03,3.94,3.96,5795600
2023-10-19,3.96,4.00,3.91,3.92,6117200
2023-10-20,3.92,3.98,3.90,3.93,5810000
2023-10-23,3.92,3.93,3.83,3.87,7670100
2023-10-24,3.87,3.93,3.84,3.91,6446700
2023-10-25,3.92,4.07,3.91,4.05,10172400
2023-10-26,4.06,4.08,3.98,4.07,9941500
2023-10-27,4.04,4.20,4.04,4.18,14237819
2023-10-30,4.14,4.22,4.14,4.16,8435600
2023-10-31,4.15,4.19,4.12,4.14,5394700
2023-11-01,4.16,4.19,4.13,4.18,6935008
2023-11-02,4.16,4.20,4.12,4.13,5986300
2023-11-03,4.14,4.20,4.14,4.18,5945423
2023-11-06,4.18,4.25,4.17,4.25,7307500
2023-11-07,4.25,4.43,4.22,4.34,17965596
2023-11-08,4.31,4.65,4.28,4.48,32605300
2023-11-09,4.45,4.47,4.34,4.40,21215304
