Date,Open,High,Low,Close,Vol
2020-12-10,18.76,18.76,18.29,18.55,4605221
2020-12-11,18.64,18.89,18.10,18.56,7407808
2020-12-14,18.35,18.82,18.00,18.68,7348210
2020-12-15,18.68,19.12,18.59,19.02,6802061
2020-12-16,19.17,19.45,19.02,19.11,6541992
2020-12-17,19.28,19.30,18.76,18.92,6586820
2020-12-18,19.15,19.15,18.68,19.06,5673642
2020-12-21,18.85,19.00,18.55,18.64,7439061
2020-12-22,18.65,18.78,18.27,18.29,6008684
2020-12-23,18.32,18.44,18.10,18.12,5776563
2020-12-24,18.17,18.46,17.64,18.02,6729841
2020-12-25,18.23,18.55,18.03,18.33,6479137
2020-12-28,18.44,18.60,17.92,18.22,7196262
2020-12-29,18.23,18.35,17.81,17.95,5073896
2020-12-30,18.00,18.04,17.60,17.74,6886582
2020-12-31,17.74,18.70,17.66,18.70,10289742
2021-01-04,18.70,18.88,18.26,18.51,9971857
2021-01-05,18.49,18.60,18.12,18.36,7505866
2021-01-06,18.37,19.05,18.27,18.75,10713868
2021-01-07,18.90,18.98,18.34,18.55,10427613
2021-01-08,18.62,19.54,18.61,19.16,13887753
2021-01-11,19.31,19.66,18.85,19.35,14713299
2021-01-12,19.22,20.10,18.86,19.15,18624848
2021-01-13,19.15,19.17,18.08,18.39,16908820
2021-01-14,18.39,18.70,17.96,18.53,7479429
2021-01-15,18.53,19.43,18.10,18.92,10908571
2021-01-18,18.96,19.15,18.25,18.50,8868111
2021-01-19,18.49,19.58,18.30,18.84,11258291
2021-01-20,18.60,18.66,17.86,18.01,14450863
2021-01-21,18.02,18.19,17.78,17.91,11015649
2021-01-22,17.92,18.10,17.60,17.69,10006684
2021-01-25,17.69,18.72,17.26,18.27,14125316
2021-01-26,18.27,20.10,18.15,20.10,25404847
2021-01-27,20.16,22.11,20.16,22.11,35654688
2021-01-28,22.67,22.72,20.92,21.24,28031462
2021-01-29,21.26,21.65,20.94,21.24,15868086
2021-02-01,21.52,22.30,21.47,21.92,21783586
2021-02-02,22.10,22.41,21.76,22.22,15686198
2021-02-03,22.22,22.55,21.61,21.70,15209429
2021-02-04,21.74,22.13,21.44,21.85,12673400
2021-02-05,21.89,22.35,21.30,21.31,16106775
2021-02-08,21.24,22.09,21.04,21.94,12483912
2021-02-09,21.90,21.94,21.14,21.44,17551625
2021-02-10,21.44,21.49,20.82,21.23,12460168
2021-02-18,21.65,21.79,20.45,20.66,14984158
2021-02-19,20.69,20.93,20.10,20.51,11207754
2021-02-22,20.62,21.34,20.36,20.48,17817200
2021-02-23,20.54,20.65,19.61,19.70,17924035
2021-02-24,19.77,19.86,18.86,19.04,15088501
2021-02-25,19.22,19.58,18.86,19.09,10172192
2021-02-26,18.69,19.06,18.52,18.57,9815948
2021-03-01,18.71,19.61,18.71,19.49,14375768
2021-03-02,21.39,21.44,21.01,21.44,14314729
2021-03-03,21.80,23.57,21.10,23.57,41096244
2021-03-04,22.90,22.95,22.13,22.39,21919412
2021-03-05,21.96,23.26,21.68,22.75,19439294
2021-03-08,22.74,22.98,22.40,22.63,14338938
2021-03-09,22.58,22.80,21.66,22.02,16221022
2021-03-10,22.36,22.88,22.00,22.07,10489125
2021-03-11,22.21,22.77,22.00,22.35,7742298
2021-03-12,22.33,22.86,22.20,22.70,11789708
2021-03-15,22.71,22.78,21.80,22.40,12170583
2021-03-16,22.32,22.46,21.86,22.38,9500831
2021-03-17,22.39,22.75,21.92,22.23,9954939
2021-03-18,22.23,23.50,22.23,22.96,11783951
2021-03-19,22.53,23.46,22.41,23.17,13232038
2021-03-22,23.59,25.11,23.58,24.10,17240574
2021-03-23,24.19,24.85,23.92,24.55,17839482
2021-03-24,24.21,24.40,23.00,23.65,14233327
2021-03-25,23.73,24.16,23.23,24.00,8693300
2021-03-26,24.10,24.46,23.69,24.29,8257937
2021-03-29,24.36,25.10,24.11,24.93,11171321
2021-03-30,24.83,25.98,24.71,25.37,11926262
2021-03-31,25.58,25.58,24.67,25.26,7388302
2021-04-01,24.99,25.24,24.52,25.03,6413431
2021-04-02,25.55,25.66,24.66,24.90,7061570
2021-04-06,25.23,25.75,24.83,25.17,6889811
2021-04-07,25.40,25.60,24.79,25.53,6820338
2021-04-08,25.53,26.11,25.16,25.90,6588127
2021-04-09,25.92,26.44,25.65,26.04,8757337
2021-04-12,26.29,26.81,25.27,25.60,12106494
2021-04-13,25.37,26.10,25.00,25.07,9316815
2021-04-14,24.99,25.50,24.80,25.39,6402908
2021-04-15,25.44,25.49,22.85,22.85,18727820
2021-04-16,22.80,23.48,22.51,23.44,11840203
2021-04-19,23.97,23.97,22.25,22.50,25249789
2021-04-20,22.61,22.61,21.88,22.30,12454472
2021-04-21,22.35,23.12,22.19,22.89,11304717
2021-04-22,23.11,25.18,23.06,25.18,15394733
2021-04-23,25.20,25.22,24.11,24.83,14414922
2021-04-26,24.89,25.00,24.34,24.45,8444552
2021-04-27,24.29,25.27,24.29,25.18,10245886
2021-04-28,24.95,25.38,24.71,24.94,7144987
2021-04-29,24.65,24.68,22.96,23.96,20363242
2021-04-30,24.19,24.25,23.30,23.52,9977203
2021-05-06,23.36,23.48,22.87,23.05,15291377
2021-05-07,23.47,23.68,22.77,22.80,11556597
2021-05-10,22.80,23.05,22.34,22.85,6916206
2021-05-11,22.85,22.94,22.36,22.73,6644359
2021-05-12,22.77,22.87,22.20,22.39,6360402
2021-05-13,22.31,22.36,21.88,22.17,6638397
2021-05-14,22.40,23.00,22.00,22.81,7595511
2021-05-17,22.85,23.29,22.60,22.80,6728360
2021-05-18,22.80,22.84,22.15,22.67,6181272
2021-05-19,22.59,22.65,22.20,22.58,4795491
2021-05-20,22.83,23.15,22.60,22.90,7569435
2021-05-21,23.10,23.18,22.40,22.60,6634129
2021-05-24,22.64,23.06,22.52,22.71,7494105
2021-05-25,22.71,23.07,22.55,23.01,7336787
2021-05-26,23.25,23.26,22.70,22.89,7971226
2021-05-27,23.01,23.55,22.95,23.43,8651415
2021-05-28,23.43,24.11,23.31,23.54,11314769
2021-05-31,23.57,23.69,23.00,23.43,7701665
2021-06-01,23.63,23.91,23.09,23.57,9679579
2021-06-02,23.56,23.66,23.04,23.50,9840083
2021-06-03,23.60,23.64,23.09,23.37,8215914
2021-06-04,23.10,23.59,22.60,23.55,8245849
2021-06-07,23.49,23.99,23.21,23.90,7065590
2021-06-08,23.85,24.23,23.67,23.78,4972490
2021-06-09,24.01,24.03,23.11,23.35,5083475
2021-06-10,23.32,23.51,22.82,23.42,5873016
2021-06-11,23.55,23.55,22.13,22.62,9806858
2021-06-15,22.57,22.59,21.96,22.36,4931696
2021-06-16,22.35,22.59,22.13,22.36,3353278
2021-06-17,22.23,22.48,22.11,22.23,2938688
2021-06-18,22.19,22.53,21.80,22.44,3380879
2021-06-21,22.28,22.28,21.66,21.86,4607589
2021-06-22,21.86,21.91,21.50,21.69,4195425
2021-06-23,21.69,21.98,21.17,21.59,6491038
2021-06-24,21.59,21.78,21.23,21.54,4422668
2021-06-25,21.55,21.65,21.03,21.21,6793099
2021-06-28,21.20,21.25,20.47,21.14,11104286
2021-06-29,21.10,21.14,20.69,20.77,5037292
2021-06-30,20.55,20.94,20.51,20.67,4113185
2021-07-01,20.62,20.88,20.34,20.68,5641301
2021-07-02,20.93,20.93,20.05,20.21,5657655
2021-07-05,20.20,20.41,20.00,20.32,4158434
2021-07-06,20.34,20.40,19.80,20.16,5154364
2021-07-07,20.20,20.35,19.70,20.00,6454320
2021-07-08,20.01,20.24,19.47,19.52,7098776
2021-07-09,19.43,19.49,19.03,19.09,7081464
2021-07-12,19.24,19.83,19.02,19.41,6721487
2021-07-13,19.41,20.58,19.25,20.48,11998984
2021-07-14,20.61,20.78,20.26,20.58,8017669
2021-07-15,20.79,20.98,20.10,20.19,5861867
2021-07-16,20.20,20.55,20.10,20.42,4897762
2021-07-19,20.49,21.08,20.43,21.03,7349747
2021-07-20,21.05,21.21,20.44,20.54,5447877
2021-07-21,21.47,22.35,20.55,20.80,13212099
2021-07-22,20.75,20.75,19.93,20.08,11480141
2021-07-23,19.94,19.99,19.09,19.59,10454321
2021-07-26,19.64,19.83,18.78,18.93,6709622
2021-07-27,18.90,19.00,18.19,18.47,10343253
2021-07-28,18.44,19.39,18.21,19.37,11877980
2021-07-29,19.50,19.60,18.62,19.00,7813395
2021-07-30,18.99,19.20,18.71,19.11,7069636
2021-08-02,19.19,19.66,18.82,19.35,7205401
2021-08-03,19.37,20.48,19.27,20.25,11058581
2021-08-04,20.37,21.37,20.34,21.15,12054942
2021-08-05,21.13,21.14,20.28,20.40,7989011
2021-08-06,20.50,20.65,20.23,20.54,4567345
2021-08-09,20.51,20.99,20.23,20.74,5689334
2021-08-10,20.69,20.95,20.23,20.50,6455141
2021-08-11,20.47,21.37,20.47,21.10,8440192
2021-08-12,20.90,20.90,19.82,20.73,11897387
2021-08-13,20.80,20.93,20.20,20.33,6540183
2021-08-16,20.50,20.95,20.33,20.86,6307748
2021-08-17,20.86,21.58,20.38,20.58,10206755
2021-08-18,20.58,21.10,20.40,21.01,7173219
2021-08-19,21.07,21.33,20.90,21.04,5018912
2021-08-20,20.99,21.08,20.40,20.67,5591424
2021-08-23,20.95,20.99,20.52,20.87,3316352
2021-08-24,20.81,21.03,20.46,20.88,4924177
2021-08-25,20.83,21.16,20.45,20.50,5333584
2021-08-26,20.41,20.53,19.85,19.85,7042512
2021-08-27,19.80,20.63,19.62,20.40,6797365
2021-08-30,20.59,20.59,19.88,20.10,4499147
2021-08-31,19.91,20.06,19.51,19.76,5397943
2021-09-01,19.78,19.81,19.25,19.60,6164532
2021-09-02,19.60,19.70,19.28,19.39,4812706
2021-09-03,19.40,19.72,19.35,19.62,3132025
2021-09-06,19.69,20.05,19.44,19.79,4013221
2021-09-07,19.84,19.93,19.55,19.87,3297762
2021-09-08,19.87,19.88,19.34,19.62,5946777
2021-09-09,19.42,19.61,19.30,19.35,2971062
2021-09-10,19.35,19.53,18.90,19.01,6469404
2021-09-13,19.01,19.20,18.69,18.94,6963448
2021-09-14,19.02,19.08,18.70,18.71,4842112
2021-09-15,18.62,18.72,18.35,18.43,3530446
2021-09-16,18.44,18.64,17.75,17.90,6977376
2021-09-17,17.90,18.05,17.73,17.94,2763126
2021-09-22,17.89,17.89,17.37,17.57,4537804
2021-09-23,17.81,17.85,17.11,17.21,7391994
2021-09-24,17.23,17.47,17.02,17.31,4610776
2021-09-27,17.31,17.35,16.67,16.81,8309069
2021-09-28,16.81,17.31,16.46,17.26,8548182
2021-09-29,17.26,17.26,16.66,16.84,5390868
2021-09-30,16.78,17.06,16.75,16.89,4027313
2021-10-08,17.20,17.77,16.89,17.53,5328702
2021-10-11,17.65,17.89,17.55,17.67,4136565
2021-10-12,17.72,17.77,17.34,17.73,3824141
2021-10-13,17.74,17.98,17.57,17.80,3221599
2021-10-14,17.82,18.40,17.82,18.35,4938440
2021-10-15,18.25,18.33,17.11,17.89,7130811
2021-10-18,17.80,17.87,17.46,17.46,3181117
2021-10-19,17.32,17.59,16.91,17.26,4567229
2021-10-20,17.42,17.53,17.15,17.31,2771543
2021-10-21,17.30,17.30,17.05,17.12,3462984
2021-10-22,17.12,17.59,17.11,17.50,4724314
2021-10-25,17.40,17.40,16.66,17.10,6602107
2021-10-26,17.00,17.01,16.65,16.70,7027889
2021-10-27,16.60,16.60,16.09,16.11,6014901
2021-10-28,16.30,17.72,16.29,17.72,15936931
2021-10-29,17.70,18.34,17.46,18.00,16894941
2021-11-01,18.00,18.47,17.68,18.34,9682009
2021-11-02,18.26,18.70,18.02,18.65,11190897
2021-11-03,18.60,18.64,18.15,18.51,6359464
2021-11-04,18.37,18.62,18.25,18.40,6203253
2021-11-05,18.40,18.93,18.31,18.63,5786832
2021-11-08,18.79,18.79,18.11,18.69,6164106
2021-11-09,18.68,18.69,18.11,18.28,4645887
2021-11-10,18.26,18.67,18.26,18.34,5054865
2021-11-11,18.34,19.50,18.00,19.20,10062707
2021-11-12,19.38,19.38,18.67,18.90,6943838
2021-11-15,18.98,19.62,18.88,19.60,9101547
2021-11-16,19.48,19.50,18.95,19.01,5937112
2021-11-17,18.91,18.99,18.42,18.80,4639641
2021-11-18,18.81,19.05,18.40,18.40,5020677
2021-11-19,18.42,19.08,18.42,19.06,4604276
2021-11-22,19.05,20.44,19.03,19.73,15619939
2021-11-23,20.00,20.13,19.24,19.28,10560232
2021-11-24,19.29,19.65,19.04,19.14,6368222
2021-11-25,19.16,19.38,18.90,19.13,5147363
2021-11-26,19.14,19.33,18.98,19.18,5379799
2021-11-29,19.09,19.18,18.50,18.67,8380985
2021-11-30,18.75,19.29,18.36,18.54,8526271
2021-12-01,18.61,18.61,17.96,18.07,9425358
2021-12-02,18.20,18.78,18.06,18.18,7904620
2021-12-03,18.24,19.15,17.99,19.10,11003979
2021-12-06,19.11,20.95,19.11,20.00,18599308
2021-12-07,20.28,21.45,20.26,20.74,16241275
2021-12-08,20.61,20.95,19.98,20.55,13405229
2021-12-09,20.50,20.80,20.40,20.57,7285589
2021-12-10,20.60,20.82,20.25,20.47,7909796
2021-12-13,20.90,22.17,20.70,21.55,14603329
2021-12-14,21.69,21.80,20.65,20.79,9446383
2021-12-15,21.00,21.56,20.31,21.09,10599830
2021-12-16,21.00,21.32,20.51,21.01,5298429
2021-12-17,21.00,21.40,20.90,21.19,7387597
2021-12-20,21.00,21.65,20.80,21.39,8587516
2021-12-21,21.38,22.55,21.35,21.91,10673825
2021-12-22,21.92,22.30,21.36,21.99,7521044
2021-12-23,22.08,22.16,21.61,21.84,3867871
2021-12-24,21.71,22.36,21.40,22.30,6703917
2021-12-27,22.25,23.71,22.02,23.35,11271685
2021-12-28,23.32,23.50,22.50,23.25,8071347
2021-12-29,23.12,23.56,22.94,23.16,5162993
2021-12-30,23.16,23.73,22.90,23.18,5076030
2021-12-31,22.95,24.65,22.90,24.32,14298838
2022-01-04,23.93,24.31,23.00,23.29,16593134
2022-01-05,23.29,23.53,22.51,22.79,11548515
2022-01-06,22.78,24.15,22.48,23.91,10082818
2022-01-07,23.87,25.45,23.83,24.77,13353210
2022-01-10,24.58,24.76,24.03,24.15,10527129
2022-01-11,24.15,25.23,23.80,24.16,8132520
2022-01-12,24.05,24.05,23.38,23.72,9532746
2022-01-13,23.74,23.90,22.98,23.18,8927251
2022-01-14,23.48,23.48,22.50,22.77,9148894
2022-01-17,22.60,23.65,22.36,23.00,9449506
2022-01-18,23.04,23.86,22.66,23.40,6471731
2022-01-19,23.69,24.47,23.63,24.16,9980612
2022-01-20,24.40,25.13,23.77,24.54,10821379
2022-01-21,24.35,24.65,23.92,24.25,5347022
2022-01-24,24.02,24.40,23.78,24.15,6017097
2022-01-25,23.96,24.58,23.80,23.89,5727954
2022-01-26,23.90,24.19,23.55,23.83,7484912
2022-01-27,23.83,24.00,23.45,23.58,5348803
2022-01-28,23.82,23.82,21.97,22.60,9854545
2022-02-07,23.10,23.80,22.69,23.29,8822013
2022-02-08,23.43,23.43,22.09,22.64,5755766
2022-02-09,22.64,23.20,21.73,22.91,7680473
2022-02-10,23.12,23.60,22.56,23.15,5478148
2022-02-11,23.08,24.00,22.72,23.34,7120722
2022-02-14,23.00,23.06,22.10,22.27,7690035
2022-02-15,22.47,22.57,21.84,22.10,4033090
2022-02-16,22.17,22.40,21.94,22.30,3681023
2022-02-17,22.26,23.00,22.00,22.90,6270843
2022-02-18,22.79,23.98,22.55,23.61,5901713
2022-02-21,23.59,23.59,22.91,23.05,7188387
2022-02-22,22.90,22.90,21.91,22.00,6805740
2022-02-23,22.17,22.84,22.09,22.39,5923537
2022-02-24,22.22,22.25,21.66,21.88,7355919
2022-02-25,21.98,22.60,21.80,22.01,4943684
2022-02-28,22.17,23.17,21.99,23.15,7664723
2022-03-01,23.10,23.15,21.86,22.25,10517831
2022-03-02,22.00,22.35,21.55,22.10,5795906
2022-03-03,22.12,22.48,21.91,22.13,4760113
2022-03-04,22.06,22.58,21.93,22.25,5249253
2022-03-07,22.27,22.56,21.17,21.31,7881010
2022-03-08,21.00,21.24,20.20,20.24,8455815
2022-03-09,20.32,20.55,18.91,19.79,8762295
2022-03-10,20.51,20.86,20.11,20.71,6134564
2022-03-11,20.33,20.71,19.81,20.50,5186572
2022-03-14,20.50,20.79,19.59,19.66,6295146
2022-03-15,19.50,19.57,18.08,18.30,14224085
2022-03-16,18.72,18.99,17.78,18.92,11082289
2022-03-17,19.80,19.99,19.16,19.77,6869198
2022-03-18,19.76,19.80,19.39,19.68,4443908
2022-03-21,19.69,20.01,19.50,19.72,4700938
2022-03-22,19.60,20.10,19.42,19.90,5471285
2022-03-23,20.01,20.07,19.68,19.85,4659200
2022-03-24,19.79,19.79,18.91,19.08,7374201
2022-03-25,19.29,19.40,18.82,18.88,5336899
2022-03-28,18.87,19.24,18.51,19.07,3511250
2022-03-29,19.10,19.14,18.45,18.59,4697129
2022-03-30,18.70,19.73,18.70,19.61,11506583
2022-03-31,19.83,20.80,19.79,20.46,12707348
2022-04-01,20.60,20.67,19.95,20.63,6734418
2022-04-06,20.63,21.40,20.21,21.07,12730727
2022-04-07,21.16,21.92,20.85,20.93,10856237
2022-04-08,21.17,21.80,21.01,21.58,8226076
2022-04-11,21.62,21.78,20.90,21.02,7027885
2022-04-12,21.03,21.32,20.66,21.08,6448427
2022-04-13,21.00,21.34,20.50,21.08,7582393
2022-04-14,21.04,21.20,20.45,20.66,6483706
2022-04-15,20.84,20.86,19.76,20.30,6804298
2022-04-18,20.22,20.43,19.70,20.10,3417733
2022-04-19,20.02,20.27,19.85,20.01,4348848
2022-04-20,20.01,20.10,19.40,19.50,5299535
2022-04-21,19.50,20.06,19.20,19.25,5833634
2022-04-22,19.44,19.61,19.00,19.40,4985200
2022-04-25,19.28,19.29,18.20,18.25,6652264
2022-04-26,18.50,18.78,18.05,18.24,6658557
2022-04-27,18.44,19.00,18.07,18.73,8207022
2022-04-28,18.62,18.63,17.70,18.09,12892885
2022-04-29,18.17,19.00,17.89,18.99,9154083
2022-05-05,19.10,19.83,18.99,19.50,6343207
2022-05-06,19.30,19.30,18.65,18.95,4106723
2022-05-09,19.10,19.38,18.70,19.05,3682448
2022-05-10,18.80,19.45,18.40,19.34,9263806
2022-05-11,19.66,19.73,19.01,19.02,7044622
2022-05-12,18.81,19.22,18.62,19.05,4515923
2022-05-13,18.98,19.45,18.97,19.30,4398231
2022-05-16,19.49,21.22,19.49,20.30,13391806
2022-05-17,20.09,20.30,19.69,20.22,6233465
2022-05-18,19.95,20.20,19.50,19.56,7742569
2022-05-19,18.78,19.20,18.52,19.00,7099503
2022-05-20,18.94,19.28,18.85,19.19,7273137
2022-05-23,19.28,19.29,18.83,18.94,7192130
2022-05-24,19.10,19.15,18.10,18.20,8350315
2022-05-25,18.37,18.63,18.01,18.63,5136200
2022-05-26,18.63,18.98,18.30,18.79,3562972
2022-05-27,18.63,18.75,18.30,18.44,7693784
2022-05-30,18.44,18.48,18.01,18.16,8502129
2022-05-31,18.18,18.36,18.07,18.35,5168193
2022-06-01,18.46,19.26,18.45,19.13,9724271
2022-06-02,19.12,19.80,19.09,19.74,9351953
2022-06-06,19.74,19.92,19.34,19.70,8058529
2022-06-07,19.61,19.84,19.57,19.72,4263981
2022-06-08,19.95,20.09,19.58,19.85,4317879
2022-06-09,19.70,19.84,19.33,19.44,5678153
2022-06-10,19.41,20.32,19.32,20.15,7973201
2022-06-13,20.10,20.38,19.68,19.93,6036185
2022-06-14,19.86,20.36,19.65,20.34,10411258
2022-06-15,20.33,21.36,20.10,20.64,8309578
2022-06-16,20.94,21.58,20.68,21.19,7677344
2022-06-17,20.99,21.17,20.68,21.00,6074627
2022-06-20,21.31,23.10,21.31,22.66,20987735
2022-06-21,22.91,23.81,22.81,22.91,24121228
2022-06-22,22.93,23.00,21.90,22.00,12606929
2022-06-23,21.95,22.16,21.62,22.10,8818080
2022-06-24,22.18,22.72,21.67,22.32,10925156
2022-06-27,22.32,23.73,22.32,22.78,9638892
2022-06-28,22.76,22.76,22.03,22.49,8537246
2022-06-29,22.83,23.30,22.50,22.81,7876003
2022-06-30,22.71,24.06,22.61,24.04,12186882
2022-07-01,23.91,23.97,23.25,23.56,6415075
2022-07-04,23.49,24.01,23.05,23.79,9007088
2022-07-05,23.85,23.87,22.62,22.95,10211426
2022-07-06,22.96,23.03,22.32,22.64,5541270
2022-07-07,22.79,22.87,22.23,22.40,4926214
2022-07-08,22.40,22.74,21.90,22.01,3450173
2022-07-11,21.97,21.97,21.10,21.33,7542546
2022-07-12,21.38,21.54,20.85,21.09,4910745
2022-07-13,21.15,21.49,20.80,20.98,6689857
2022-07-14,20.97,21.13,20.15,20.23,9571694
2022-07-15,20.26,20.67,19.68,19.84,11314103
2022-07-18,20.06,21.10,19.96,20.97,11798462
2022-07-19,21.01,21.17,20.35,20.45,7232437
2022-07-20,20.45,20.98,20.41,20.54,5280623
2022-07-21,20.50,20.75,20.24,20.34,5491600
2022-07-22,20.43,20.50,19.50,19.79,7676137
2022-07-25,19.92,20.61,19.77,20.22,9664050
2022-07-26,20.29,20.40,19.80,20.34,8537276
2022-07-27,20.33,20.38,19.55,19.61,9825220
2022-07-28,19.58,20.47,19.41,20.30,10257707
2022-07-29,20.38,20.38,19.56,19.66,9115259
2022-08-01,19.85,19.94,19.51,19.75,5785386
2022-08-02,19.70,19.70,19.12,19.32,6253850
2022-08-03,19.20,19.60,18.49,18.70,10937996
2022-08-04,18.71,18.82,18.40,18.55,10505880
2022-08-05,18.56,19.10,18.38,19.04,6900873
2022-08-08,19.05,19.68,18.91,19.43,7652473
2022-08-09,19.33,19.42,19.04,19.24,4737810
2022-08-10,19.22,19.29,18.80,18.95,6278654
2022-08-11,19.00,19.34,18.86,19.33,7048825
2022-08-12,19.40,19.50,19.08,19.41,3876465
2022-08-15,19.41,19.62,19.31,19.39,5111909
2022-08-16,19.37,19.96,19.31,19.61,6630881
2022-08-17,19.58,20.41,18.73,20.10,19044620
2022-08-18,20.11,20.16,19.44,19.65,11803757
2022-08-19,19.65,21.00,19.36,20.72,18042221
2022-08-22,20.72,21.37,20.69,20.86,12896154
2022-08-23,20.77,21.02,20.14,20.69,9693398
2022-08-24,20.39,20.66,19.96,20.30,8330909
2022-08-25,20.20,20.65,20.03,20.41,5709490
2022-08-26,20.41,20.80,20.22,20.40,5145654
2022-08-29,20.18,21.15,20.01,20.94,8381990
2022-08-30,20.93,21.19,20.30,20.51,4796268
2022-08-31,20.50,21.30,20.20,20.86,8002517
2022-09-01,20.80,21.63,20.56,21.07,7130331
2022-09-02,21.17,21.30,20.17,20.36,7552181
2022-09-05,20.36,20.89,20.27,20.52,4380525
2022-09-06,20.52,20.68,20.37,20.40,5700698
2022-09-07,20.36,20.36,19.25,19.48,10033017
2022-09-08,19.49,19.78,19.32,19.61,5765374
2022-09-09,19.60,21.11,19.45,21.03,15807208
2022-09-13,20.95,21.42,20.50,21.17,10405966
2022-09-14,20.82,21.20,20.68,21.13,6868927
2022-09-15,21.22,21.86,21.07,21.39,10213595
2022-09-16,21.14,21.70,20.83,20.90,6336962
2022-09-19,21.07,21.11,19.81,20.10,8991261
2022-09-20,20.23,20.32,19.40,19.68,6902256
2022-09-21,19.75,19.75,18.71,19.22,11419791
2022-09-22,19.03,19.24,18.82,18.92,3950562
2022-09-23,19.04,19.09,18.58,18.67,5030118
2022-09-26,18.86,20.08,18.50,19.66,10461774
2022-09-27,19.71,20.23,19.55,19.94,7275270
2022-09-28,19.79,20.09,19.30,19.32,5116524
2022-09-29,19.44,19.79,19.20,19.43,5504123
2022-09-30,19.60,20.74,19.60,20.60,15890661
2022-10-10,20.89,21.10,20.41,20.78,10735305
2022-10-11,20.78,20.78,19.65,19.98,7252643
2022-10-12,19.89,19.90,19.05,19.80,7402463
2022-10-13,19.73,19.73,19.15,19.27,5761002
2022-10-14,19.26,20.64,19.16,20.34,10405338
2022-10-17,20.30,20.30,19.31,19.90,8711734
2022-10-18,19.85,19.85,19.25,19.43,9504075
2022-10-19,19.43,19.62,19.10,19.11,6107466
2022-10-20,19.00,19.26,18.76,18.82,7510248
2022-10-21,18.91,18.95,18.40,18.53,8160506
2022-10-24,18.51,18.59,17.34,17.49,13864041
2022-10-25,17.49,17.64,16.88,17.23,11252319
2022-10-26,17.23,17.37,16.91,17.23,9987189
2022-10-27,17.22,17.35,17.02,17.20,6353286
2022-10-28,17.69,18.86,17.61,18.05,28183170
2022-10-31,17.87,18.24,17.24,17.40,17441248
2022-11-01,17.55,18.45,17.42,18.43,12140745
2022-11-02,18.50,19.18,18.28,18.67,10722093
2022-11-03,18.47,18.68,18.08,18.18,7834442
2022-11-04,18.29,18.90,18.18,18.67,9872189
2022-11-07,18.76,18.94,18.34,18.68,6606261
2022-11-08,18.46,18.86,18.33,18.80,7559800
2022-11-09,18.77,19.77,18.70,19.21,13035581
2022-11-10,19.24,19.33,18.80,19.19,6945481
2022-11-11,19.55,21.11,19.50,20.89,26985676
2022-11-14,21.59,22.00,20.50,20.77,23683624
2022-11-15,20.77,21.48,20.38,21.26,10604885
2022-11-16,21.27,21.71,20.65,21.30,10657002
2022-11-17,21.30,21.93,21.02,21.62,7113616
2022-11-18,21.62,21.85,21.17,21.33,6258445
2022-11-21,21.33,21.46,20.70,20.92,5937205
2022-11-22,21.21,21.50,20.50,20.71,5257284
2022-11-23,20.53,20.90,20.35,20.90,4594161
2022-11-24,20.99,21.60,20.82,21.15,6843742
2022-11-25,21.14,22.10,20.92,21.65,6688598
2022-11-28,21.30,21.90,21.04,21.79,5338647
2022-11-29,22.50,23.19,21.50,22.77,17136217
2022-11-30,22.70,22.70,21.55,21.71,9756643
2022-12-01,21.74,22.59,21.71,21.99,8513124
2022-12-02,21.97,21.97,21.25,21.56,9260624
2022-12-05,21.71,22.08,21.45,21.80,7548819
2022-12-06,21.77,22.20,21.36,21.55,6486957
2022-12-07,21.52,21.65,21.12,21.40,4563211
2022-12-08,21.40,21.48,20.91,21.21,5734130
2022-12-09,21.23,22.28,21.21,22.16,6075863
2022-12-12,22.05,22.16,21.65,21.75,3848553
2022-12-13,21.84,22.15,21.43,21.99,3054567
2022-12-14,22.02,22.22,21.65,21.97,3098194
2022-12-15,22.01,22.01,21.11,21.40,6312382
2022-12-16,21.45,22.12,21.30,22.07,5375385
2022-12-19,22.07,22.58,21.61,21.70,3564008
2022-12-20,21.61,21.87,21.04,21.23,4886204
2022-12-21,21.23,21.47,21.00,21.33,3086416
2022-12-22,21.47,21.97,21.26,21.39,2594466
2022-12-23,21.27,21.39,20.88,21.03,2907835
2022-12-26,21.03,21.25,20.86,21.10,2132400
2022-12-27,21.25,22.24,21.15,22.00,4554743
2022-12-28,22.15,22.15,21.56,21.66,4766703
2022-12-29,21.96,21.99,21.10,21.32,3469885
2022-12-30,21.40,21.76,21.10,21.34,4908598
2023-01-03,21.34,21.54,20.66,21.23,8475922
2023-01-04,21.25,22.30,21.01,21.95,11072859
2023-01-05,22.05,23.30,21.78,22.88,13144226
2023-01-06,23.09,23.65,22.81,23.13,9962414
2023-01-09,23.02,23.35,22.63,22.98,4136815
2023-01-10,23.02,23.50,22.58,23.28,4961459
2023-01-11,23.16,23.98,23.01,23.48,6832959
2023-01-12,23.17,23.44,23.01,23.26,3516207
2023-01-13,23.20,23.73,22.95,23.40,8987755
2023-01-16,23.55,23.60,23.20,23.38,5292139
2023-01-17,23.50,23.84,23.30,23.54,5417215
2023-01-18,23.54,23.56,22.88,23.00,3460944
2023-01-19,23.05,23.26,22.40,23.15,4189896
2023-01-20,23.15,23.50,22.82,23.42,3464780
2023-01-30,23.51,23.90,22.75,22.85,5579298
2023-01-31,22.66,23.25,22.60,22.88,3668703
