Date,Open,High,Low,Close,Vol
2022-12-07,4.74,4.75,4.67,4.74,3578000
2022-12-08,4.71,4.79,4.70,4.76,4610400
2022-12-09,4.77,4.84,4.71,4.84,4503965
2022-12-12,4.91,4.99,4.79,4.99,8462365
2022-12-13,4.98,5.07,4.92,4.97,8101900
2022-12-14,4.97,4.99,4.94,4.99,3006700
2022-12-15,5.00,5.00,4.85,4.88,5015600
2022-12-16,4.88,4.89,4.64,4.65,9359000
2022-12-19,4.66,4.82,4.61,4.72,5057434
2022-12-20,4.75,4.79,4.60,4.66,5739900
2022-12-21,4.65,4.74,4.64,4.74,3283058
2022-12-22,4.78,4.93,4.70,4.87,7666400
2022-12-23,4.81,4.90,4.81,4.88,3852700
2022-12-26,4.89,4.94,4.85,4.93,3692800
2022-12-27,4.90,4.95,4.90,4.93,2851400
2022-12-28,4.95,4.95,4.81,4.82,4528300
2022-12-29,4.76,4.82,4.70,4.79,3033702
2022-12-30,4.83,4.90,4.63,4.72,6230300
2023-01-03,4.71,4.77,4.70,4.74,2915400
2023-01-04,4.75,4.85,4.72,4.79,2961300
2023-01-05,4.81,4.81,4.70,4.74,3391100
2023-01-06,4.77,4.79,4.69,4.76,2858800
2023-01-09,4.76,4.79,4.70,4.78,2845000
2023-01-10,4.77,4.78,4.64,4.66,4116400
2023-01-11,4.66,4.67,4.46,4.64,4730344
2023-01-12,4.63,4.67,4.52,4.55,3046100
2023-01-13,4.55,4.59,4.47,4.51,1486100
2023-01-16,4.59,4.60,4.50,4.55,2137600
2023-01-17,4.57,4.57,4.47,4.52,2006900
2023-01-18,4.52,4.54,4.50,4.53,877300
2023-01-19,4.30,4.39,4.30,4.30,9086700
2023-01-20,4.30,4.47,4.27,4.45,4368100
2023-01-30,4.53,4.54,4.43,4.43,3244700
2023-01-31,4.45,4.45,4.33,4.36,2913800
2023-02-01,4.42,4.52,4.33,4.49,4811194
2023-02-02,4.52,4.64,4.49,4.63,5253550
2023-02-03,4.60,4.74,4.58,4.71,4533500
2023-02-06,4.68,4.72,4.63,4.67,2489900
2023-02-07,4.62,4.69,4.54,4.59,3355700
2023-02-08,4.61,4.73,4.53,4.71,6299300
2023-02-09,4.71,4.73,4.66,4.70,3016700
2023-02-10,4.69,4.69,4.60,4.66,2795300
2023-02-13,4.66,4.66,4.58,4.59,3966000
2023-02-14,4.58,4.74,4.58,4.60,3373000
2023-02-15,4.60,4.64,4.54,4.58,2523500
2023-02-16,4.58,4.60,4.52,4.53,2792100
2023-02-17,4.56,4.56,4.47,4.49,2371700
2023-02-20,4.45,4.51,4.41,4.49,2811600
2023-02-21,4.47,4.61,4.47,4.57,2613100
2023-02-22,4.56,4.56,4.50,4.52,1273000
2023-02-23,4.55,4.55,4.37,4.53,5054552
2023-02-24,4.49,4.51,4.46,4.48,1336200
2023-02-27,4.56,4.56,4.36,4.40,4080900
2023-02-28,4.38,4.43,4.37,4.42,2193073
2023-03-01,4.42,4.44,4.40,4.43,1998004
2023-03-02,4.45,4.45,4.40,4.43,3973400
2023-03-03,4.42,4.46,4.40,4.43,3663974
2023-03-06,4.42,4.43,4.37,4.40,3585300
2023-03-07,4.37,4.42,4.35,4.36,2711000
2023-03-08,4.35,4.52,4.34,4.49,3749800
2023-03-09,4.48,4.50,4.41,4.46,2104800
2023-03-10,4.44,4.44,4.34,4.37,3551100
2023-03-13,4.36,4.36,4.28,4.32,2567802
2023-03-14,4.30,4.31,4.11,4.19,4702600
2023-03-15,4.21,4.29,4.19,4.24,2975500
2023-03-16,4.24,4.29,4.16,4.17,2744000
2023-03-17,4.20,4.20,4.16,4.19,2366900
2023-03-20,4.20,4.23,4.14,4.19,2480700
2023-03-21,4.22,4.22,4.19,4.22,1241200
2023-03-22,4.23,4.25,4.19,4.22,1738700
2023-03-23,4.22,4.22,4.18,4.21,1476200
2023-03-24,4.21,4.21,4.15,4.17,2234000
2023-03-27,4.18,4.18,4.00,4.06,5176900
2023-03-28,4.06,4.06,4.00,4.02,1977500
2023-03-29,4.06,4.06,3.83,3.92,4299000
2023-03-30,3.92,3.93,3.72,3.78,6965600
2023-03-31,3.78,3.85,3.73,3.85,5456500
2023-04-03,3.87,4.04,3.85,4.04,6746750
2023-04-04,4.06,4.17,3.97,3.99,7556050
2023-04-06,3.93,3.97,3.82,3.82,6565900
2023-04-07,3.85,3.89,3.82,3.85,2013800
2023-04-10,3.89,3.95,3.85,3.88,4137204
2023-04-11,3.88,3.88,3.81,3.85,2352200
2023-04-12,3.85,3.92,3.81,3.90,3602500
2023-04-13,3.90,3.91,3.84,3.85,3009800
2023-04-14,3.85,3.86,3.82,3.83,2331158
2023-04-17,3.82,3.82,3.77,3.80,2504700
2023-04-18,3.80,3.82,3.74,3.74,2919800
2023-04-19,3.74,3.74,3.55,3.64,8242817
2023-04-20,3.64,3.82,3.53,3.82,12479749
2023-04-21,3.86,3.86,3.64,3.64,9338996
2023-04-24,3.60,3.73,3.54,3.64,7472100
2023-04-25,3.64,3.67,3.46,3.55,8091500
2023-04-26,3.56,3.56,3.37,3.37,11413500
2023-04-27,3.28,3.32,3.20,3.20,8072400
2023-04-28,3.04,3.04,3.04,3.04,2608900
2023-05-05,2.89,2.89,2.89,2.89,567100
2023-05-08,2.75,2.75,2.75,2.75,767900
2023-05-09,2.69,2.89,2.69,2.73,27072506
2023-05-10,2.70,2.87,2.68,2.87,10493802
2023-05-11,2.95,3.01,2.92,3.01,4882508
2023-05-12,3.16,3.16,2.97,3.06,14558040
2023-05-15,2.98,3.02,2.91,2.95,11781700
2023-05-16,2.94,2.94,2.80,2.80,7803048
2023-05-17,2.78,2.88,2.70,2.83,5184748
2023-05-18,2.80,2.86,2.79,2.82,2983000
2023-05-19,2.82,2.82,2.71,2.72,3400600
2023-05-22,2.72,2.79,2.71,2.77,3534500
2023-05-23,2.77,2.91,2.71,2.90,6856316
2023-05-24,2.87,2.90,2.76,2.77,5156200
2023-05-25,2.77,2.80,2.70,2.77,4090200
2023-05-26,2.84,2.84,2.73,2.75,2544900
2023-05-29,2.73,2.78,2.61,2.61,8161200
2023-05-30,2.61,2.66,2.48,2.54,6501000
2023-05-31,2.54,2.67,2.54,2.63,7526300
2023-06-01,2.63,2.64,2.56,2.61,4680700
2023-06-02,2.61,2.64,2.53,2.62,7223305
2023-06-05,2.55,2.69,2.53,2.64,7311550
2023-06-06,2.65,2.73,2.61,2.63,5950200
2023-06-07,2.61,2.70,2.60,2.67,4491100
2023-06-08,2.68,2.69,2.61,2.63,3585400
2023-06-09,2.63,2.64,2.53,2.55,5999100
2023-06-12,2.56,2.56,2.42,2.42,8403700
2023-06-13,2.41,2.47,2.33,2.43,9223426
2023-06-14,2.43,2.55,2.41,2.55,13359409
2023-06-15,2.56,2.57,2.48,2.54,6822600
2023-06-16,2.58,2.67,2.56,2.67,7803309
2023-06-19,2.70,2.80,2.70,2.80,5010700
2023-06-20,2.85,2.86,2.73,2.79,9737521
2023-06-21,2.78,2.93,2.78,2.93,4009900
2023-06-26,2.95,3.08,2.92,2.93,14209021
2023-06-27,2.94,3.02,2.88,2.96,7100200
2023-06-28,2.97,3.00,2.81,2.81,5659700
2023-06-29,2.70,2.85,2.69,2.84,8369300
2023-06-30,2.83,2.97,2.82,2.93,7438300
2023-07-03,2.98,3.02,2.93,2.94,6293700
2023-07-04,2.96,2.99,2.87,2.98,4203900
2023-07-05,3.01,3.02,2.94,2.99,3566700
2023-07-06,2.97,2.98,2.94,2.94,2306804
2023-07-07,2.93,2.97,2.92,2.94,1599600
2023-07-10,2.96,2.96,2.90,2.90,1473800
2023-07-11,2.90,3.02,2.90,3.01,6055900
2023-07-12,3.05,3.05,2.98,2.99,2556202
2023-07-13,2.98,3.00,2.95,2.98,1603500
2023-07-14,2.98,2.99,2.93,2.96,975700
2023-07-17,2.94,2.97,2.87,2.94,3920800
2023-07-18,2.93,2.94,2.87,2.88,1720400
2023-07-19,2.88,2.91,2.88,2.91,696000
2023-07-20,2.94,2.98,2.91,2.92,1816904
2023-07-21,2.91,2.94,2.89,2.90,1111500
2023-07-24,2.91,2.91,2.84,2.89,986150
2023-07-25,2.88,2.90,2.76,2.79,5792300
2023-07-26,2.80,2.82,2.69,2.70,7355700
2023-07-27,2.73,2.74,2.68,2.70,4335402
2023-07-28,2.65,2.74,2.62,2.72,8125202
2023-07-31,2.71,2.77,2.70,2.72,4191900
2023-08-01,2.71,2.86,2.69,2.86,9970000
2023-08-02,2.87,2.94,2.84,2.92,7473100
2023-08-03,2.90,2.92,2.86,2.86,3132600
2023-08-04,2.87,2.92,2.84,2.88,3353000
2023-08-07,2.89,2.95,2.86,2.87,3942700
2023-08-08,2.87,2.87,2.80,2.81,2960700
2023-08-09,2.84,2.88,2.82,2.84,2497200
2023-08-10,2.85,2.86,2.80,2.83,2066700
2023-08-11,2.83,2.83,2.71,2.75,3915902
2023-08-14,2.73,2.84,2.70,2.78,3565500
2023-08-15,2.78,2.83,2.76,2.77,1993300
2023-08-16,2.79,2.82,2.75,2.79,2265700
2023-08-17,2.78,2.80,2.75,2.79,1800900
2023-08-18,2.79,2.85,2.77,2.80,2467670
2023-08-21,2.80,2.82,2.76,2.78,2245200
2023-08-22,2.77,2.78,2.69,2.72,3340900
2023-08-23,2.72,2.72,2.66,2.68,1737500
2023-08-24,2.67,2.69,2.64,2.67,2766202
2023-08-25,2.67,2.71,2.62,2.71,2915000
2023-08-28,2.75,2.85,2.71,2.85,6494470
2023-08-29,2.87,2.98,2.85,2.95,8329121
2023-08-30,2.90,2.94,2.86,2.90,4019500
2023-08-31,2.89,2.90,2.85,2.88,1711200
2023-09-01,2.93,2.94,2.85,2.86,5042000
2023-09-04,2.87,2.89,2.83,2.89,2112700
2023-09-05,2.89,2.89,2.82,2.84,2328700
2023-09-06,2.87,2.87,2.80,2.82,1538800
2023-09-07,2.83,2.83,2.76,2.77,1902000
2023-09-08,2.77,2.82,2.72,2.80,2602002
2023-09-11,2.78,2.81,2.78,2.79,1001000
2023-09-12,2.80,2.80,2.77,2.77,944800
2023-09-13,2.77,2.82,2.75,2.80,2630998
2023-09-14,2.82,2.82,2.76,2.79,1405498
2023-09-15,2.79,2.81,2.71,2.80,3753498
2023-09-18,2.77,2.80,2.76,2.77,2112200
2023-09-19,2.76,2.77,2.73,2.74,2632100
2023-09-20,2.75,2.88,2.73,2.88,6335600
2023-09-21,2.92,2.92,2.80,2.81,6297398
2023-09-22,2.82,2.91,2.77,2.84,5268500
2023-09-25,2.85,2.90,2.82,2.84,2925600
2023-09-26,2.86,2.98,2.84,2.98,13517850
2023-09-27,2.99,3.01,2.93,2.94,8069152
2023-09-28,2.96,2.98,2.92,2.94,2730400
2023-10-09,2.92,2.93,2.87,2.89,2843202
2023-10-10,2.91,2.94,2.86,2.86,3595770
2023-10-11,2.87,2.90,2.83,2.86,2998400
2023-10-12,2.88,2.88,2.84,2.87,1398000
2023-10-13,2.86,2.93,2.84,2.90,4046700
2023-10-16,2.90,2.90,2.83,2.84,3808300
2023-10-17,2.84,2.85,2.81,2.84,1416800
2023-10-18,2.84,2.85,2.77,2.79,2860099
2023-10-19,2.82,2.83,2.75,2.77,1957500
2023-10-20,2.77,2.83,2.75,2.83,2458200
2023-10-23,2.84,2.97,2.81,2.87,9270499
2023-10-24,2.86,2.88,2.82,2.86,2819602
2023-10-25,3.00,3.00,2.93,2.95,13722485
2023-10-26,2.90,2.94,2.87,2.90,7696900
2023-10-27,2.90,2.91,2.86,2.89,4614899
2023-10-30,2.86,2.90,2.84,2.86,5138268
2023-10-31,2.87,2.88,2.84,2.84,2584792
2023-11-01,2.84,2.95,2.83,2.88,4207600
2023-11-02,2.91,2.91,2.87,2.87,3511800
2023-11-03,2.86,2.91,2.85,2.88,5049452
2023-11-06,2.89,2.96,2.88,2.94,6013506
2023-11-07,2.94,2.96,2.91,2.95,3750700
2023-11-08,2.95,3.02,2.93,2.99,5434750
2023-11-09,2.98,3.14,2.98,3.14,18367406
2023-11-10,3.16,3.30,3.09,3.25,20724600
2023-11-13,3.23,3.28,3.16,3.17,10744887
2023-11-14,3.15,3.18,3.07,3.10,9551600
2023-11-15,3.10,3.11,3.03,3.05,8758700
2023-11-16,3.06,3.14,3.05,3.08,7448773
2023-11-17,3.06,3.15,3.04,3.13,5800600
2023-11-20,3.11,3.17,3.10,3.11,4190402
2023-11-21,3.10,3.27,3.10,3.19,9294002
2023-11-22,3.19,3.35,3.19,3.35,11197200
2023-11-23,3.42,3.43,3.28,3.34,12860302
2023-11-24,3.34,3.38,3.28,3.28,6492000
2023-11-27,3.28,3.34,3.26,3.30,4103600
2023-11-28,3.31,3.42,3.29,3.36,6380600
2023-11-29,3.35,3.36,3.30,3.35,4550600
2023-11-30,3.36,3.37,3.31,3.33,3112900
2023-12-01,3.37,3.44,3.36,3.38,5004700
2023-12-04,3.39,3.45,3.34,3.39,5148900
2023-12-05,3.39,3.40,3.31,3.32,5507700
2023-12-06,3.32,3.49,3.31,3.45,6971300
2023-12-07,3.46,3.55,3.43,3.49,5455800
2023-12-08,3.50,3.54,3.46,3.49,4169100
2023-12-11,3.42,3.44,3.32,3.32,10187700
2023-12-12,3.36,3.39,3.30,3.36,4416202
2023-12-13,3.37,3.37,3.19,3.19,9584668
2023-12-14,3.21,3.31,3.16,3.29,5027500
2023-12-15,3.31,3.38,3.27,3.30,4438600
2023-12-18,3.29,3.34,3.22,3.29,2619600
2023-12-19,3.31,3.43,3.31,3.41,6504200
2023-12-20,3.41,3.47,3.39,3.40,3294400
2023-12-21,3.37,3.48,3.37,3.42,4428700
2023-12-22,3.41,3.45,3.37,3.38,3415500
2023-12-25,3.38,3.41,3.36,3.38,2200400
2023-12-26,3.39,3.43,3.38,3.40,2824800
2023-12-27,3.40,3.42,3.37,3.39,2053700
2023-12-28,3.40,3.53,3.40,3.52,6300700
2023-12-29,3.50,3.70,3.49,3.69,9716300
2024-01-02,3.69,3.78,3.62,3.70,9984802
2024-01-03,3.72,3.89,3.71,3.89,12289500
2024-01-04,3.87,3.92,3.79,3.88,7750600
2024-01-05,3.87,3.95,3.83,3.85,5499500
2024-01-08,3.85,3.87,3.66,3.68,8300400
2024-01-09,3.70,3.75,3.66,3.70,3949300
2024-01-10,3.70,3.81,3.58,3.76,6607100
2024-01-11,3.77,3.80,3.71,3.71,3422800
2024-01-12,3.70,3.72,3.59,3.63,4501300
2024-01-15,3.65,3.65,3.60,3.63,2099400
2024-01-16,3.62,3.67,3.52,3.61,4980500
2024-01-17,3.60,3.62,3.43,3.47,4895450
2024-01-18,3.47,3.53,3.36,3.52,7607500
2024-01-19,3.48,3.53,3.41,3.43,3252500
2024-01-22,3.45,3.45,3.26,3.26,6168000
2024-01-23,3.28,3.31,3.12,3.31,5049800
2024-01-24,3.32,3.38,3.23,3.37,5485600
2024-01-25,3.37,3.41,3.34,3.39,3949100
2024-01-26,3.38,3.38,3.25,3.28,5911000
2024-01-29,3.27,3.27,3.12,3.12,7354700
2024-01-30,3.08,3.16,3.03,3.16,4128552
2024-01-31,3.32,3.32,3.15,3.16,10010600
2024-02-01,3.09,3.11,3.00,3.00,6267000
2024-02-02,2.93,2.93,2.85,2.85,4383600
2024-02-05,2.71,2.76,2.71,2.71,3243400
2024-02-06,2.57,2.76,2.57,2.64,9424300
2024-02-07,2.64,2.77,2.63,2.77,8022770
2024-02-08,2.71,2.91,2.71,2.91,5900900
2024-02-19,2.94,3.04,2.93,2.99,4062804
2024-02-20,2.99,3.00,2.95,3.00,3382900
2024-02-21,3.02,3.13,2.99,3.08,5260432
2024-02-22,3.06,3.10,3.04,3.07,2968300
2024-02-23,3.08,3.12,2.96,3.12,5928600
2024-02-26,3.16,3.22,3.15,3.18,6561886
2024-02-27,3.18,3.22,3.15,3.17,6369802
2024-02-28,3.17,3.19,3.01,3.01,9645000
2024-02-29,2.93,3.04,2.93,3.04,4946804
2024-03-01,3.03,3.04,2.98,3.02,3528700
2024-03-04,3.04,3.17,3.02,3.14,6555202
2024-03-05,3.13,3.30,3.13,3.25,9047100
2024-03-06,3.22,3.32,3.22,3.24,6078600
2024-03-07,3.24,3.29,3.15,3.17,5224000
2024-03-08,3.21,3.26,3.17,3.25,6324462
2024-03-11,3.25,3.32,3.23,3.27,5629400
2024-03-12,3.27,3.28,3.16,3.18,7201600
2024-03-13,3.20,3.22,3.15,3.22,3567400
2024-03-14,3.21,3.24,3.19,3.21,2872816
2024-03-15,3.21,3.26,3.21,3.26,3335402
2024-03-18,3.26,3.36,3.26,3.35,5903300
2024-03-19,3.18,3.18,3.18,3.18,1825900
2024-03-20,3.02,3.08,3.02,3.02,22863100
2024-03-21,3.04,3.10,3.02,3.04,11113700
2024-03-22,3.05,3.07,2.96,2.99,7423300
2024-03-25,2.97,3.04,2.97,3.00,4681310
2024-03-26,3.00,3.04,2.98,2.99,2999500
2024-03-27,2.99,2.99,2.84,2.86,5265400
2024-03-28,2.85,2.90,2.85,2.88,2807202
2024-03-29,2.88,2.88,2.74,2.81,7670832
2024-04-01,2.67,2.87,2.67,2.84,10256700
2024-04-02,2.79,2.82,2.77,2.78,3459700
2024-04-03,2.80,2.80,2.71,2.71,3393400
2024-04-08,2.71,2.76,2.66,2.67,3442200
2024-04-09,2.80,2.80,2.80,2.80,2008709
2024-04-10,2.81,2.94,2.80,2.88,8408500
2024-04-11,2.88,2.97,2.87,2.95,4761800
2024-04-12,2.98,3.01,2.91,2.94,2319200
2024-04-15,2.79,2.79,2.79,2.79,922100
2024-04-16,2.65,2.65,2.65,2.65,1015200
2024-04-17,2.52,2.52,2.52,2.52,1896100
2024-04-18,2.39,2.39,2.39,2.39,1676300
2024-04-19,2.27,2.27,2.27,2.27,2343500
2024-04-22,2.16,2.16,2.16,2.16,682500
2024-04-23,2.05,2.05,2.05,2.05,468900
2024-04-24,1.95,1.95,1.95,1.95,3928400
2024-04-25,1.85,2.05,1.85,2.04,26619476
2024-04-26,1.99,2.12,1.94,2.02,18782900
2024-04-29,1.96,2.05,1.92,1.92,15627747
2024-04-30,1.82,1.82,1.82,1.82,1904700
2024-05-06,1.73,1.73,1.73,1.73,2590600
2024-05-07,1.64,1.64,1.64,1.64,1148500
2024-05-08,1.56,1.56,1.56,1.56,1116700
2024-05-09,1.48,1.48,1.48,1.48,1576900
2024-05-10,1.41,1.41,1.41,1.41,1994100
2024-05-13,1.34,1.34,1.34,1.34,903000
2024-05-14,1.27,1.41,1.27,1.27,44499178
2024-05-15,1.25,1.33,1.21,1.33,35355178
2024-05-16,1.30,1.40,1.27,1.40,17876000
2024-05-17,1.47,1.47,1.35,1.47,21440700
2024-05-20,1.47,1.54,1.45,1.54,20352400
2024-05-21,1.53,1.62,1.52,1.62,18751336
2024-05-22,1.67,1.70,1.62,1.70,7121378
2024-05-23,1.79,1.79,1.78,1.79,5075678
2024-05-24,1.88,1.88,1.70,1.71,27808510
2024-05-27,1.62,1.69,1.62,1.62,10496516
2024-05-28,1.56,1.66,1.54,1.59,12269478
