Date,Open,High,Low,Close,Vol
2021-12-23,4.22,4.22,4.21,4.22,25218496
2021-12-24,4.55,4.55,4.06,4.12,105764784
2021-12-27,3.99,4.19,3.90,4.04,55379944
2021-12-28,3.97,4.04,3.85,3.86,42513784
2021-12-29,3.90,3.99,3.81,3.88,27562294
2021-12-30,3.88,3.88,3.81,3.84,22386800
2021-12-31,3.82,3.92,3.80,3.85,24422300
2022-01-04,3.82,3.99,3.82,3.93,30206600
2022-01-05,3.92,3.92,3.81,3.85,21705600
2022-01-06,3.85,4.18,3.81,4.04,48780100
2022-01-07,4.06,4.19,4.00,4.02,41057500
2022-01-10,3.96,4.02,3.90,3.92,24643600
2022-01-11,3.89,3.93,3.84,3.87,19504700
2022-01-12,3.87,3.91,3.84,3.90,14583500
2022-01-13,3.93,3.93,3.83,3.85,15879301
2022-01-14,3.83,3.84,3.70,3.70,23458300
2022-01-17,3.66,3.78,3.65,3.74,14108900
2022-01-18,3.73,3.74,3.62,3.64,16939600
2022-01-19,3.64,3.69,3.59,3.62,13461900
2022-01-20,3.63,3.65,3.49,3.50,18454400
2022-01-21,3.47,3.56,3.43,3.49,9917700
2022-01-24,3.49,3.53,3.44,3.49,8318300
2022-01-25,3.41,3.50,3.31,3.33,16942850
2022-01-26,3.34,3.45,3.32,3.37,13554442
2022-01-27,3.39,3.39,3.25,3.25,11875900
2022-01-28,3.26,3.42,3.24,3.38,18424768
2022-02-07,3.51,3.53,3.42,3.47,11087200
2022-02-08,3.50,3.54,3.45,3.54,14070243
2022-02-09,3.54,3.57,3.51,3.56,10121775
2022-02-10,3.54,3.56,3.50,3.54,9787800
2022-02-11,3.53,3.53,3.44,3.45,9500300
2022-02-14,3.43,3.51,3.42,3.45,7138600
2022-02-15,3.45,3.47,3.39,3.41,8078300
2022-02-16,3.45,3.51,3.42,3.49,10044000
2022-02-17,3.48,3.50,3.42,3.44,10324100
2022-02-18,3.41,3.48,3.40,3.44,5988400
2022-02-21,3.43,3.49,3.42,3.46,10078861
2022-02-22,3.45,3.46,3.37,3.41,10070800
2022-02-23,3.40,3.50,3.40,3.48,11076480
2022-02-24,3.49,3.52,3.34,3.38,18721300
2022-02-25,3.39,3.47,3.39,3.43,10047100
2022-02-28,3.47,3.47,3.35,3.43,9544300
2022-03-01,3.47,3.49,3.43,3.45,9215700
2022-03-02,3.46,3.55,3.43,3.55,18889600
2022-03-03,3.56,3.77,3.55,3.65,31865900
2022-03-04,3.63,3.64,3.50,3.52,15703400
2022-03-07,3.48,3.52,3.40,3.43,11248800
2022-03-08,3.46,3.47,3.32,3.33,11560900
2022-03-09,3.35,3.38,3.10,3.27,14798100
2022-03-10,3.34,3.36,3.29,3.31,7294500
2022-03-11,3.27,3.40,3.18,3.39,10771506
2022-03-14,3.37,3.38,3.25,3.26,9238000
2022-03-15,3.26,3.27,3.07,3.11,12363204
2022-03-16,3.14,3.20,3.04,3.19,11291704
2022-03-17,3.23,3.30,3.19,3.23,12449103
2022-03-18,3.22,3.29,3.19,3.26,8177200
2022-03-21,3.24,3.43,3.23,3.41,22113500
2022-03-22,3.39,3.48,3.31,3.34,18081304
2022-03-23,3.43,3.56,3.40,3.43,33706000
2022-03-24,3.43,3.46,3.30,3.31,24272100
2022-03-25,3.25,3.34,3.23,3.28,14080600
2022-03-28,3.24,3.32,3.17,3.30,12643200
2022-03-29,3.32,3.32,3.21,3.24,9069400
2022-03-30,3.23,3.27,3.22,3.25,8823303
2022-03-31,3.27,3.30,3.22,3.27,10542225
2022-04-01,3.25,3.29,3.22,3.24,9535500
2022-04-06,3.22,3.29,3.21,3.27,10457900
2022-04-07,3.29,3.29,3.17,3.17,10114700
2022-04-08,3.19,3.20,3.09,3.14,8119003
2022-04-11,3.15,3.16,3.04,3.05,9270000
2022-04-12,3.04,3.08,2.98,3.08,9951400
2022-04-13,3.10,3.11,2.98,2.98,8770100
2022-04-14,3.00,3.05,2.98,3.00,9687000
2022-04-15,2.98,2.98,2.87,2.94,12729200
2022-04-18,2.94,2.95,2.86,2.91,5821300
2022-04-19,2.91,3.00,2.90,2.97,7331100
2022-04-20,2.99,2.99,2.92,2.92,7546000
2022-04-21,2.94,2.96,2.77,2.80,9906800
2022-04-22,2.78,2.83,2.75,2.80,7793700
2022-04-25,2.76,2.77,2.52,2.53,13841558
2022-04-26,2.53,2.57,2.42,2.43,10689600
2022-04-27,2.37,2.54,2.33,2.51,14136500
2022-04-28,2.51,2.59,2.48,2.54,11362201
2022-04-29,2.60,2.68,2.57,2.66,8347800
2022-05-05,2.62,2.66,2.60,2.61,8304880
2022-05-06,2.55,2.87,2.51,2.87,20622200
2022-05-09,2.74,2.94,2.74,2.77,27883280
2022-05-10,2.74,2.77,2.69,2.76,14697000
2022-05-11,2.76,2.79,2.70,2.70,13136900
2022-05-12,2.71,2.76,2.68,2.72,8325003
2022-05-13,2.73,2.99,2.72,2.99,27519408
2022-05-16,3.07,3.07,2.92,2.95,37754972
2022-05-17,2.91,3.00,2.90,2.94,16715327
2022-05-18,2.95,3.15,2.93,3.00,28205184
2022-05-19,2.95,3.09,2.91,3.02,20863500
2022-05-20,3.03,3.08,2.93,3.01,16663500
2022-05-23,3.06,3.17,2.98,3.11,22257106
2022-05-24,3.15,3.16,2.96,2.96,17266200
2022-05-25,2.95,3.03,2.93,3.01,10652079
2022-05-26,3.15,3.31,3.00,3.31,37362500
2022-05-27,3.14,3.30,3.10,3.20,54339400
2022-05-30,3.19,3.21,3.10,3.13,22103400
2022-05-31,3.13,3.15,3.07,3.11,14420800
2022-06-01,3.10,3.20,3.08,3.13,17787800
2022-06-02,3.13,3.22,3.10,3.14,19990500
2022-06-06,3.12,3.16,3.09,3.14,18658300
2022-06-07,3.14,3.22,3.13,3.17,18591628
2022-06-08,3.15,3.27,3.03,3.22,29236000
2022-06-09,3.20,3.21,3.09,3.11,16791898
2022-06-10,3.10,3.15,3.09,3.14,9196442
2022-06-13,3.10,3.16,3.07,3.11,13089700
2022-06-14,3.10,3.19,3.02,3.19,20553200
2022-06-15,3.17,3.19,3.10,3.10,14726600
2022-06-16,3.11,3.13,3.07,3.08,10476700
2022-06-17,3.08,3.19,3.04,3.15,17359900
2022-06-20,3.14,3.28,3.12,3.20,28566528
2022-06-21,3.21,3.22,3.12,3.14,18309800
2022-06-22,3.16,3.23,3.12,3.12,20239600
2022-06-23,3.14,3.41,3.14,3.22,36119200
2022-06-24,3.26,3.54,3.23,3.54,66748800
2022-06-27,3.66,3.75,3.51,3.53,101569960
2022-06-28,3.50,3.60,3.47,3.52,51163200
2022-06-29,3.51,3.52,3.33,3.34,40940000
2022-06-30,3.33,3.42,3.28,3.29,23335558
2022-07-01,3.28,3.41,3.23,3.37,25070500
2022-07-04,3.33,3.42,3.26,3.39,21884400
2022-07-05,3.36,3.40,3.28,3.32,14663800
2022-07-06,3.29,3.31,3.23,3.26,12421402
2022-07-07,3.27,3.42,3.25,3.37,18524434
2022-07-08,3.35,3.41,3.33,3.35,13259300
2022-07-11,3.36,3.41,3.30,3.32,11819700
2022-07-12,3.31,3.45,3.29,3.34,16035900
2022-07-13,3.32,3.67,3.32,3.67,35758048
2022-07-14,3.95,3.95,3.47,3.48,100014496
2022-07-15,3.25,3.45,3.25,3.32,56370500
2022-07-18,3.31,3.65,3.31,3.53,75407800
2022-07-19,3.53,3.68,3.46,3.55,55748824
2022-07-20,3.56,3.58,3.50,3.50,24638140
2022-07-21,3.57,3.71,3.50,3.61,42561404
2022-07-22,3.67,3.70,3.55,3.60,27813704
2022-07-25,3.61,3.63,3.51,3.60,22810104
2022-07-26,3.57,3.60,3.48,3.58,16800298
2022-07-27,3.56,3.67,3.55,3.63,18538798
2022-07-28,3.60,3.91,3.60,3.76,42682900
2022-07-29,3.76,3.83,3.68,3.68,25645904
2022-08-01,3.67,3.72,3.66,3.67,19344400
2022-08-02,3.61,3.69,3.40,3.57,40140128
2022-08-03,3.57,3.85,3.43,3.46,28908908
2022-08-04,3.49,3.53,3.39,3.47,20752200
2022-08-05,3.45,3.50,3.39,3.46,14471500
2022-08-08,3.44,3.61,3.41,3.60,19824236
2022-08-09,3.62,3.65,3.53,3.58,14204816
2022-08-10,3.59,3.75,3.53,3.68,24955286
2022-08-11,3.69,3.74,3.63,3.70,18047100
2022-08-12,3.70,3.71,3.59,3.61,16683200
2022-08-15,3.60,3.65,3.57,3.64,12780916
2022-08-16,3.64,3.74,3.61,3.69,19124700
2022-08-17,3.71,3.75,3.67,3.70,17000200
2022-08-18,3.70,3.82,3.65,3.75,28690732
2022-08-19,3.77,3.88,3.70,3.71,32744000
2022-08-22,3.69,3.73,3.61,3.65,20223100
2022-08-23,3.60,3.81,3.58,3.69,21815400
2022-08-24,3.70,3.74,3.56,3.57,22131300
2022-08-25,3.57,3.62,3.46,3.56,15314600
2022-08-26,3.56,3.81,3.50,3.67,31156100
2022-08-29,3.60,4.04,3.55,4.04,68007144
2022-08-30,4.29,4.44,4.01,4.01,231063776
2022-08-31,3.77,3.99,3.70,3.99,163093840
2022-09-01,3.86,4.04,3.72,3.81,99934904
2022-09-02,3.73,3.83,3.62,3.73,65378640
2022-09-05,3.72,3.73,3.58,3.61,56098000
2022-09-06,3.62,3.70,3.57,3.67,45474076
2022-09-07,3.68,3.69,3.53,3.58,49169504
2022-09-08,3.58,3.63,3.53,3.53,30107600
2022-09-09,3.50,3.53,3.32,3.46,41374844
2022-09-13,3.48,3.51,3.38,3.40,26667200
2022-09-14,3.32,3.42,3.30,3.38,18361150
2022-09-15,3.41,3.42,3.18,3.22,31449300
2022-09-16,3.24,3.25,3.12,3.13,19477000
2022-09-19,3.12,3.16,3.01,3.09,22199596
2022-09-20,3.12,3.17,3.10,3.14,17822410
2022-09-21,3.13,3.19,3.08,3.17,14495040
2022-09-22,3.14,3.20,3.13,3.15,12942403
2022-09-23,3.15,3.17,3.06,3.07,14177511
2022-09-26,3.05,3.11,3.01,3.04,12883808
2022-09-27,3.03,3.18,3.03,3.15,14724734
2022-09-28,3.13,3.38,3.03,3.21,46831416
2022-09-29,3.20,3.21,3.03,3.08,40714400
2022-09-30,3.04,3.11,2.91,2.92,26778100
2022-10-10,2.94,3.17,2.91,3.00,27759132
2022-10-11,2.98,3.30,2.93,3.29,77092136
2022-10-12,3.15,3.24,3.10,3.23,57336620
2022-10-13,3.18,3.26,3.16,3.22,29155088
2022-10-14,3.23,3.26,3.20,3.24,23709888
2022-10-17,3.21,3.34,3.19,3.29,25785000
2022-10-18,3.30,3.31,3.24,3.24,20498702
2022-10-19,3.24,3.34,3.21,3.23,22921900
2022-10-20,3.22,3.24,3.17,3.17,15247360
2022-10-21,3.18,3.21,3.14,3.14,12131591
2022-10-24,3.13,3.19,3.05,3.07,15373504
2022-10-25,3.05,3.11,3.01,3.08,11065800
2022-10-26,3.11,3.18,3.09,3.13,12974462
2022-10-27,3.14,3.16,3.08,3.10,10686231
2022-10-28,3.10,3.10,2.95,2.98,15896900
2022-10-31,2.98,3.06,2.98,3.01,10611600
2022-11-01,3.01,3.05,3.01,3.05,8889341
2022-11-02,3.03,3.12,3.03,3.09,11157641
2022-11-03,3.08,3.11,3.06,3.08,7770793
2022-11-04,3.08,3.14,3.07,3.13,11348992
2022-11-07,3.14,3.25,3.13,3.21,20816648
2022-11-08,3.21,3.22,3.16,3.18,11603360
2022-11-09,3.18,3.21,3.16,3.18,7669600
2022-11-10,3.17,3.24,3.14,3.20,13669306
2022-11-11,3.24,3.28,3.19,3.21,14777741
2022-11-14,3.18,3.24,3.15,3.16,11079100
2022-11-15,3.15,3.21,3.15,3.20,9405689
2022-11-16,3.20,3.23,3.18,3.20,8144400
2022-11-17,3.22,3.23,3.15,3.17,10433900
2022-11-18,3.18,3.18,3.12,3.12,12197400
2022-11-21,3.12,3.15,3.08,3.15,10061020
2022-11-22,3.17,3.17,3.08,3.09,8861320
2022-11-23,3.10,3.10,3.04,3.08,8145546
2022-11-24,3.08,3.14,3.08,3.11,8496106
2022-11-25,3.12,3.12,3.06,3.07,6398100
2022-11-28,3.04,3.06,3.01,3.05,7269046
2022-11-29,3.04,3.11,3.04,3.09,7485500
2022-11-30,3.11,3.17,3.09,3.14,11316800
2022-12-01,3.14,3.19,3.11,3.11,10082400
2022-12-02,3.11,3.14,3.10,3.13,7145500
2022-12-05,3.14,3.17,3.13,3.16,8760700
2022-12-06,3.16,3.16,3.12,3.12,7908174
2022-12-07,3.14,3.15,3.11,3.13,7667233
2022-12-08,3.14,3.22,3.10,3.20,23546200
2022-12-09,3.30,3.52,3.30,3.52,44204500
2022-12-12,3.38,3.45,3.33,3.40,89626176
2022-12-13,3.36,3.45,3.34,3.42,55653476
2022-12-14,3.38,3.40,3.25,3.29,48082704
2022-12-15,3.27,3.27,3.19,3.24,34577672
2022-12-16,3.22,3.23,3.13,3.14,28213400
2022-12-19,3.15,3.17,3.03,3.05,23689000
2022-12-20,3.07,3.10,3.03,3.09,14283900
2022-12-21,3.08,3.09,2.98,2.99,22059374
2022-12-22,2.99,3.03,2.92,2.92,18214902
2022-12-23,2.91,2.95,2.89,2.92,12082642
2022-12-26,2.91,2.97,2.91,2.96,10722453
2022-12-27,2.96,2.99,2.94,2.98,9976900
2022-12-28,2.97,2.97,2.92,2.92,9054374
2022-12-29,2.91,2.93,2.89,2.89,8921100
2022-12-30,2.91,2.95,2.90,2.91,10694872
2023-01-03,2.92,2.97,2.90,2.97,11689472
2023-01-04,2.96,3.01,2.95,2.98,11751900
2023-01-05,2.98,3.12,2.95,3.08,29460100
2023-01-06,3.08,3.11,3.02,3.02,21976428
2023-01-09,3.02,3.08,3.02,3.04,13859500
2023-01-10,3.04,3.07,3.00,3.02,12415300
2023-01-11,3.09,3.12,3.00,3.00,11889100
2023-01-12,2.99,3.09,2.99,3.05,18268200
2023-01-13,3.04,3.15,3.02,3.06,19626500
2023-01-16,3.04,3.09,3.04,3.05,16579129
2023-01-17,3.08,3.08,3.02,3.03,8504629
2023-01-18,3.05,3.06,3.02,3.03,9007600
2023-01-19,3.02,3.04,3.00,3.03,10740800
2023-01-20,3.05,3.08,3.04,3.07,12017000
2023-01-30,3.10,3.16,3.09,3.14,22549188
2023-01-31,3.14,3.18,3.13,3.18,17933900
2023-02-01,3.17,3.20,3.15,3.19,15723503
2023-02-02,3.20,3.20,3.15,3.16,14466100
2023-02-03,3.18,3.18,3.11,3.14,11613800
2023-02-06,3.16,3.19,3.14,3.16,9807800
2023-02-07,3.15,3.23,3.15,3.23,20132806
2023-02-08,3.22,3.25,3.20,3.20,15321706
2023-02-09,3.20,3.48,3.19,3.33,60917840
2023-02-10,3.33,3.40,3.28,3.29,35418296
2023-02-13,3.28,3.30,3.24,3.28,24529896
2023-02-14,3.29,3.35,3.24,3.31,28565538
2023-02-15,3.30,3.34,3.26,3.29,20209332
2023-02-16,3.28,3.30,3.15,3.19,27495338
2023-02-17,3.19,3.24,3.17,3.19,12001003
2023-02-20,3.19,3.23,3.16,3.22,12266200
2023-02-21,3.22,3.25,3.20,3.22,13674500
2023-02-22,3.23,3.26,3.19,3.24,13752100
2023-02-23,3.24,3.26,3.18,3.20,11665600
2023-02-24,3.23,3.23,3.19,3.22,11628200
2023-02-27,3.21,3.22,3.16,3.17,10761300
2023-02-28,3.18,3.20,3.13,3.19,10910000
2023-03-01,3.19,3.19,3.15,3.18,14632500
2023-03-02,3.17,3.25,3.17,3.17,16975200
2023-03-03,3.17,3.18,3.14,3.16,10746200
2023-03-06,3.16,3.17,3.09,3.10,16391800
2023-03-07,3.12,3.12,3.03,3.04,13735344
2023-03-08,3.03,3.06,3.02,3.05,10033900
2023-03-09,3.05,3.06,3.02,3.04,7445200
2023-03-10,3.02,3.04,2.98,2.98,9215200
2023-03-13,2.97,3.00,2.94,2.98,11129300
2023-03-14,2.97,2.98,2.89,2.92,10539453
2023-03-15,2.93,2.97,2.93,2.95,6030850
2023-03-16,2.95,2.95,2.90,2.90,7625900
2023-03-17,2.91,2.95,2.90,2.91,8263400
2023-03-20,2.91,2.94,2.88,2.91,10704200
2023-03-21,2.92,2.96,2.90,2.95,9026200
2023-03-22,2.97,2.99,2.94,2.95,9648500
2023-03-23,2.95,2.95,2.91,2.93,7668400
2023-03-24,2.93,2.93,2.90,2.91,8140048
2023-03-27,2.91,2.92,2.85,2.86,14028800
2023-03-28,2.87,2.91,2.87,2.88,11548206
2023-03-29,2.89,2.93,2.86,2.87,9114206
2023-03-30,2.86,2.88,2.79,2.80,13732300
2023-03-31,2.79,2.88,2.79,2.86,10540103
2023-04-03,2.86,2.91,2.85,2.89,8954006
2023-04-04,2.91,2.91,2.81,2.81,11809900
2023-04-06,2.81,2.82,2.76,2.76,11416603
2023-04-07,2.76,2.88,2.76,2.84,15733503
2023-04-10,2.83,2.84,2.76,2.77,18607600
2023-04-11,2.77,2.78,2.72,2.73,12575900
2023-04-12,2.74,2.76,2.71,2.73,8948700
2023-04-13,2.72,2.74,2.67,2.68,12092000
2023-04-14,2.68,2.71,2.65,2.66,11650631
2023-04-17,2.65,2.72,2.65,2.69,13402350
2023-04-18,2.78,2.96,2.78,2.96,45959680
2023-04-19,2.99,3.10,2.91,2.96,95418568
2023-04-20,2.92,2.95,2.85,2.91,46677152
2023-04-21,2.90,2.96,2.82,2.85,31829704
2023-04-24,2.85,2.85,2.76,2.83,25586500
2023-04-25,3.11,3.11,2.93,2.98,92638464
2023-04-26,2.87,2.94,2.84,2.91,44770608
2023-04-27,2.92,2.93,2.77,2.78,40186500
2023-04-28,2.81,2.97,2.80,2.92,42735552
2023-05-04,2.89,3.01,2.86,2.96,35790100
2023-05-05,2.97,2.98,2.90,2.93,19070100
2023-05-08,2.95,2.95,2.90,2.92,16148400
2023-05-09,2.91,2.97,2.85,2.88,23758700
2023-05-10,2.89,2.94,2.87,2.92,13367900
2023-05-11,2.92,2.94,2.89,2.94,14458500
2023-05-12,2.93,2.95,2.90,2.90,12564500
2023-05-15,2.89,2.92,2.85,2.90,14789200
2023-05-16,2.90,2.91,2.86,2.87,10663400
2023-05-17,2.88,2.88,2.83,2.87,10540312
2023-05-18,2.88,2.92,2.87,2.89,10120600
2023-05-19,2.91,3.02,2.89,2.98,30944500
2023-05-22,3.00,3.15,3.00,3.04,38519416
2023-05-23,3.06,3.09,2.98,3.04,22072200
2023-05-24,3.06,3.10,3.01,3.06,21337612
2023-05-25,3.05,3.08,2.98,3.04,19678900
2023-05-26,3.06,3.07,2.98,3.01,13181300
2023-05-29,2.99,3.00,2.94,2.95,17361500
2023-05-30,2.95,2.97,2.86,2.92,23382406
2023-05-31,2.92,2.92,2.86,2.88,12100100
2023-06-01,2.88,2.94,2.86,2.89,13526700
2023-06-02,2.89,2.97,2.88,2.95,14636800
2023-06-05,2.95,2.96,2.90,2.91,12434212
2023-06-06,2.90,2.92,2.83,2.84,15015700
2023-06-07,2.84,2.86,2.81,2.84,8897700
2023-06-08,2.84,2.84,2.78,2.81,10170200
2023-06-09,2.81,2.83,2.78,2.81,7193100
2023-06-12,2.82,2.86,2.78,2.85,11151900
2023-06-13,2.84,2.86,2.83,2.83,6639900
2023-06-14,2.83,2.84,2.79,2.80,8832900
2023-06-15,2.81,2.90,2.78,2.88,19377400
2023-06-16,2.87,2.90,2.86,2.88,11760400
2023-06-19,2.88,2.88,2.81,2.82,11361700
2023-06-20,2.83,3.06,2.80,2.99,48464152
2023-06-21,2.96,3.09,2.89,3.09,65460736
2023-06-26,3.04,3.07,2.99,3.05,34481648
2023-06-27,3.10,3.36,3.06,3.36,117144976
2023-06-28,3.60,3.60,3.28,3.30,208639856
2023-06-29,3.34,3.41,3.12,3.15,131946800
2023-06-30,3.21,3.25,3.13,3.13,83303504
2023-07-03,3.15,3.29,3.14,3.20,91215184
2023-07-04,3.19,3.25,3.19,3.23,60268100
2023-07-05,3.23,3.30,3.20,3.25,61417524
2023-07-06,3.21,3.28,3.18,3.23,43517400
2023-07-07,3.18,3.23,3.16,3.18,33583500
2023-07-10,3.18,3.22,3.15,3.17,24725760
2023-07-11,3.15,3.22,3.14,3.21,28885300
2023-07-12,3.21,3.28,3.18,3.20,36956700
2023-07-13,3.19,3.25,3.18,3.23,25281800
2023-07-14,3.28,3.30,3.22,3.23,31884700
2023-07-17,3.23,3.25,3.18,3.21,21908300
2023-07-18,3.21,3.27,3.17,3.24,27843500
2023-07-19,3.24,3.25,3.19,3.21,15987800
2023-07-20,3.21,3.23,3.17,3.17,20527640
2023-07-21,3.17,3.19,3.13,3.14,17976000
2023-07-24,3.13,3.15,3.10,3.11,19184931
2023-07-25,3.13,3.23,3.13,3.21,29982800
2023-07-26,3.21,3.22,3.15,3.16,16847700
2023-07-27,3.18,3.28,3.17,3.19,25628800
2023-07-28,3.16,3.23,3.14,3.22,24854300
2023-07-31,3.20,3.29,3.20,3.26,29562127
2023-08-01,3.25,3.32,3.21,3.32,42221703
2023-08-02,3.30,3.37,3.26,3.34,42667043
2023-08-03,3.33,3.41,3.26,3.27,48757143
2023-08-04,3.29,3.30,3.15,3.16,55219757
2023-08-07,3.15,3.46,3.12,3.24,85630700
2023-08-08,3.24,3.26,3.14,3.17,44753800
2023-08-09,3.18,3.46,3.17,3.28,105378209
2023-08-10,3.23,3.34,3.16,3.19,80532160
2023-08-11,3.21,3.42,3.20,3.23,111216790
2023-08-14,3.14,3.23,3.02,3.05,95152927
2023-08-15,3.08,3.12,2.90,2.93,68538384
2023-08-16,2.90,2.92,2.84,2.84,35624300
2023-08-17,2.85,3.00,2.81,2.95,54235811
2023-08-18,2.94,2.97,2.86,2.86,32583900
2023-08-21,2.87,2.92,2.86,2.86,21568300
2023-08-22,2.86,2.91,2.80,2.86,20640900
2023-08-23,2.87,2.87,2.80,2.80,16075300
2023-08-24,2.81,2.87,2.81,2.84,20213879
2023-08-25,2.84,2.86,2.80,2.83,24176600
2023-08-28,2.96,3.04,2.90,2.94,50367836
2023-08-29,2.93,3.04,2.91,3.03,29525300
2023-08-30,3.03,3.10,3.01,3.07,31070900
2023-08-31,3.08,3.10,3.00,3.00,23482500
2023-09-01,3.00,3.04,2.98,3.01,16686600
2023-09-04,3.02,3.05,3.00,3.04,18046700
2023-09-05,3.04,3.04,2.99,3.00,14040100
2023-09-06,2.99,3.01,2.97,2.98,12195800
2023-09-07,2.99,3.00,2.90,2.90,19334700
2023-09-08,2.91,3.19,2.90,3.19,35102680
2023-09-11,3.17,3.17,3.00,3.08,101823184
2023-09-12,3.06,3.11,3.03,3.07,53258688
2023-09-13,3.06,3.08,2.99,3.01,37347600
2023-09-14,3.00,3.02,2.97,3.01,26230500
2023-09-15,3.00,3.01,2.94,2.99,25929300
2023-09-18,2.93,3.02,2.91,3.00,26460500
2023-09-19,2.99,2.99,2.95,2.96,17690300
2023-09-20,2.95,2.95,2.90,2.91,20020400
2023-09-21,2.90,2.92,2.88,2.89,13204900
2023-09-22,2.89,2.94,2.89,2.93,15745400
2023-09-25,2.92,2.97,2.91,2.91,12917400
2023-09-26,2.91,2.94,2.88,2.91,14220500
2023-09-27,2.91,2.95,2.89,2.92,18783900
2023-09-28,2.93,2.97,2.93,2.96,16820996
2023-10-09,2.94,2.96,2.91,2.94,15180365
2023-10-10,2.95,3.00,2.93,2.95,16765300
2023-10-11,2.96,2.97,2.91,2.92,14723200
2023-10-12,2.93,2.98,2.92,2.98,18274982
2023-10-13,2.96,2.97,2.92,2.92,14536800
2023-10-16,2.91,3.03,2.89,2.98,37809096
2023-10-17,2.95,3.03,2.95,2.97,31752367
2023-10-18,2.95,3.00,2.92,2.95,24652112
2023-10-19,2.94,2.94,2.87,2.87,23747800
2023-10-20,2.85,2.95,2.83,2.91,23256821
2023-10-23,2.94,2.99,2.84,2.86,26093271
2023-10-24,2.87,2.93,2.86,2.93,17698361
2023-10-25,2.95,2.97,2.93,2.95,26813460
2023-10-26,2.93,3.00,2.93,2.97,27842410
2023-10-27,2.95,2.97,2.93,2.96,23235560
2023-10-30,2.98,3.01,2.95,2.99,27450300
2023-10-31,2.98,2.98,2.91,2.94,22042608
2023-11-01,2.93,2.97,2.92,2.95,13538104
2023-11-02,2.97,2.98,2.92,2.93,12645600
2023-11-03,2.93,2.95,2.93,2.94,12060809
2023-11-06,2.94,2.99,2.94,2.98,20676534
2023-11-07,2.98,3.04,2.96,3.02,23100308
2023-11-08,3.03,3.04,2.98,3.01,20464100
2023-11-09,3.02,3.30,3.00,3.12,104100376
2023-11-10,3.11,3.15,3.06,3.10,52596792
2023-11-13,3.10,3.12,3.06,3.10,35157868
2023-11-14,3.10,3.15,3.06,3.13,41819724
2023-11-15,3.14,3.15,3.08,3.09,25471164
2023-11-16,3.08,3.09,3.05,3.06,28293764
2023-11-17,3.05,3.14,3.04,3.13,38040104
2023-11-20,3.13,3.15,3.09,3.14,26090244
2023-11-21,3.13,3.18,3.11,3.13,29756240
2023-11-22,3.13,3.24,3.12,3.15,49980484
2023-11-23,3.16,3.18,3.11,3.15,25657000
2023-11-24,3.15,3.16,3.08,3.09,29974600
2023-11-27,3.03,3.10,3.02,3.08,25947900
2023-11-28,3.08,3.14,3.04,3.11,23353224
2023-11-29,3.11,3.11,3.05,3.06,22674100
2023-11-30,3.06,3.08,3.03,3.07,18988100
2023-12-01,3.07,3.08,3.04,3.07,13678713
2023-12-04,3.06,3.08,3.04,3.04,15886700
2023-12-05,3.04,3.04,2.96,2.96,24125100
2023-12-06,2.96,3.00,2.94,2.96,15851100
2023-12-07,2.95,2.97,2.93,2.94,15439800
2023-12-08,2.95,2.97,2.89,2.89,23016800
2023-12-11,2.89,2.92,2.85,2.91,14241856
2023-12-12,2.90,2.93,2.88,2.92,11634300
2023-12-13,2.92,2.95,2.91,2.92,12444601
2023-12-14,2.92,2.97,2.91,2.93,18562700
2023-12-15,2.93,2.94,2.88,2.90,14476867
2023-12-18,2.89,2.89,2.83,2.84,17349800
2023-12-19,2.84,2.85,2.78,2.81,18372800
2023-12-20,2.80,2.82,2.76,2.76,13417500
2023-12-21,2.74,2.81,2.74,2.80,12257200
2023-12-22,2.79,2.80,2.73,2.75,15858000
2023-12-25,2.75,2.76,2.71,2.72,9719800
2023-12-26,2.73,2.73,2.67,2.69,10453580
2023-12-27,2.69,2.71,2.65,2.70,10830400
2023-12-28,2.70,2.77,2.69,2.76,11711900
2023-12-29,2.76,2.81,2.76,2.79,11950400
2024-01-02,2.80,2.84,2.80,2.81,11494100
2024-01-03,2.81,2.84,2.79,2.82,11449000
2024-01-04,2.81,2.83,2.79,2.81,8134000
2024-01-05,2.82,2.88,2.77,2.79,15985200
2024-01-08,2.66,2.79,2.66,2.72,16786000
2024-01-09,2.73,2.77,2.70,2.74,11819000
2024-01-10,2.73,2.81,2.70,2.77,16611700
2024-01-11,2.77,2.95,2.77,2.84,24966431
2024-01-12,2.84,2.88,2.80,2.82,19277369
2024-01-15,2.80,3.07,2.77,2.89,48171500
2024-01-16,2.85,2.88,2.78,2.83,32654100
2024-01-17,2.82,2.82,2.71,2.71,20890500
2024-01-18,2.70,2.71,2.59,2.68,22389006
2024-01-19,2.68,2.70,2.63,2.63,10758800
2024-01-22,2.64,2.64,2.46,2.48,18591274
2024-01-23,2.48,2.49,2.41,2.49,16925974
2024-01-24,2.49,2.55,2.43,2.53,15356100
2024-01-25,2.52,2.61,2.51,2.60,15625480
2024-01-26,2.59,2.63,2.58,2.59,12825000
2024-01-29,2.61,2.63,2.50,2.51,13173900
2024-01-30,2.50,2.56,2.46,2.46,11090500
2024-01-31,2.48,2.50,2.42,2.45,16544906
2024-02-01,2.44,2.44,2.31,2.32,22856306
2024-02-02,2.32,2.39,2.12,2.22,21533500
2024-02-05,2.21,2.22,2.00,2.00,30641500
2024-02-06,1.88,2.07,1.80,1.98,30683863
