Date,Open,High,Low,Close,Vol
2022-11-28,3.18,3.22,3.15,3.20,1671300
2022-11-29,3.21,3.26,3.20,3.24,1398900
2022-11-30,3.23,3.34,3.20,3.31,1817440
2022-12-01,3.31,3.37,3.31,3.33,1921840
2022-12-02,3.31,3.36,3.30,3.34,664500
2022-12-05,3.34,3.43,3.34,3.37,833780
2022-12-06,3.40,3.41,3.36,3.36,1029560
2022-12-07,3.35,3.43,3.32,3.40,2579485
2022-12-08,3.39,3.50,3.33,3.34,3784970
2022-12-09,3.31,3.33,3.21,3.24,5243700
2022-12-12,3.22,3.23,3.12,3.17,2885200
2022-12-13,3.17,3.22,3.12,3.21,2239850
2022-12-14,3.20,3.37,3.19,3.37,3900420
2022-12-15,3.34,3.39,3.28,3.35,2870640
2022-12-16,3.35,3.35,3.29,3.34,1137340
2022-12-19,3.34,3.34,3.23,3.28,1059371
2022-12-20,3.28,3.29,3.21,3.26,489400
2022-12-21,3.22,3.30,3.22,3.28,472800
2022-12-22,3.29,3.29,3.22,3.27,553924
2022-12-23,3.27,3.27,3.11,3.12,2483384
2022-12-26,3.11,3.11,2.96,3.10,1688404
2022-12-27,3.11,3.11,3.05,3.09,894657
2022-12-28,3.10,3.20,3.04,3.08,1365964
2022-12-29,3.05,3.08,3.01,3.05,991000
2022-12-30,3.05,3.17,3.03,3.08,894000
2023-01-03,3.06,3.11,3.01,3.09,1143032
2023-01-04,3.09,3.15,3.09,3.10,730100
2023-01-05,3.08,3.10,3.07,3.09,398900
2023-01-06,3.11,3.12,3.06,3.07,586000
2023-01-09,3.05,3.12,3.04,3.10,1260600
2023-01-10,3.10,3.10,3.07,3.07,500900
2023-01-11,3.08,3.10,3.06,3.09,761470
2023-01-12,3.10,3.11,3.06,3.07,493400
2023-01-13,3.07,3.13,3.06,3.11,800640
2023-01-16,3.11,3.13,3.09,3.09,657800
2023-01-17,3.09,3.10,3.05,3.08,1293713
2023-01-18,3.08,3.08,3.03,3.03,1475400
2023-01-19,3.03,3.03,2.97,2.98,3195085
2023-01-20,2.97,2.99,2.97,2.98,1359470
2023-01-30,3.00,3.06,3.00,3.04,2216930
2023-01-31,3.03,3.14,3.03,3.09,2498565
2023-02-01,3.09,3.20,3.07,3.16,2035470
2023-02-02,3.14,3.22,3.14,3.16,1757530
2023-02-03,3.16,3.19,3.15,3.17,1029700
2023-02-06,3.18,3.28,3.18,3.26,2524400
2023-02-07,3.26,3.42,3.26,3.38,3227332
2023-02-08,3.40,3.48,3.32,3.34,2474900
2023-02-09,3.34,3.37,3.31,3.33,1416772
2023-02-10,3.36,3.50,3.36,3.50,3084365
2023-02-13,3.53,3.59,3.45,3.50,3172905
2023-02-14,3.60,3.68,3.56,3.61,4001663
2023-02-15,3.62,3.69,3.61,3.62,2602090
2023-02-16,3.61,3.65,3.44,3.44,4264850
2023-02-17,3.46,3.57,3.46,3.53,2871770
2023-02-20,3.55,3.61,3.50,3.52,1741070
2023-02-21,3.56,3.61,3.52,3.55,1555310
2023-02-22,3.57,3.59,3.50,3.52,1308500
2023-02-23,3.48,3.58,3.48,3.55,1366540
2023-02-24,3.56,3.57,3.52,3.56,578480
2023-02-27,3.59,3.62,3.55,3.58,948625
2023-02-28,3.57,3.58,3.54,3.56,1265193
2023-03-01,3.54,3.54,3.48,3.51,2234495
2023-03-02,3.54,3.57,3.50,3.50,1036100
2023-03-03,3.51,3.58,3.51,3.58,935957
2023-03-06,3.60,3.60,3.53,3.56,963913
2023-03-07,3.55,3.57,3.51,3.51,628900
2023-03-08,3.54,3.54,3.47,3.54,471900
2023-03-09,3.57,3.57,3.52,3.52,251900
2023-03-10,3.53,3.55,3.49,3.52,529740
2023-03-13,3.50,3.52,3.45,3.49,1075390
2023-03-14,3.52,3.52,3.40,3.41,1011200
2023-03-15,3.44,3.44,3.32,3.38,999096
2023-03-16,3.44,3.44,3.34,3.39,768702
2023-03-17,3.40,3.45,3.36,3.36,590832
2023-03-20,3.39,3.40,3.33,3.33,554700
2023-03-21,3.36,3.42,3.33,3.41,721624
2023-03-22,3.42,3.45,3.38,3.41,471100
2023-03-23,3.41,3.44,3.40,3.42,465800
2023-03-24,3.47,3.48,3.41,3.46,527674
2023-03-27,3.47,3.50,3.44,3.50,546950
2023-03-28,3.52,3.52,3.47,3.52,573800
2023-03-29,3.52,3.53,3.50,3.52,605590
2023-03-30,3.52,3.54,3.48,3.54,859700
2023-03-31,3.60,3.63,3.53,3.60,972280
2023-04-03,3.59,3.60,3.55,3.60,641750
2023-04-04,3.57,3.58,3.50,3.57,1414560
2023-04-06,3.55,3.58,3.52,3.53,542000
2023-04-07,3.53,3.57,3.51,3.53,540391
2023-04-10,3.53,3.65,3.53,3.57,1107890
2023-04-11,3.57,3.61,3.53,3.57,672760
2023-04-12,3.58,3.61,3.56,3.60,438220
2023-04-13,3.58,3.61,3.56,3.59,555141
2023-04-14,3.63,3.77,3.60,3.75,1638890
2023-04-17,3.82,3.94,3.79,3.94,1165470
2023-04-18,4.08,4.14,4.02,4.14,2377339
2023-04-19,4.26,4.28,3.96,4.20,6042000
2023-04-20,4.09,4.14,3.99,3.99,2934200
2023-04-21,3.85,4.00,3.84,3.91,2985586
2023-04-24,3.93,3.98,3.83,3.87,1091200
2023-04-25,3.83,3.84,3.68,3.71,2152055
2023-04-26,3.73,3.77,3.68,3.74,928500
2023-04-27,3.73,3.87,3.72,3.84,977396
2023-04-28,3.84,3.94,3.80,3.91,1654716
2023-05-04,4.11,4.11,4.11,4.11,645273
2023-05-05,4.32,4.32,4.13,4.22,6142882
2023-05-08,4.01,4.01,4.01,4.01,633700
2023-05-09,3.81,3.81,3.81,3.81,262900
2023-05-10,3.62,3.62,3.62,3.62,353000
2023-05-11,3.44,3.67,3.44,3.57,9121618
2023-05-12,3.55,3.70,3.48,3.53,2658884
2023-05-15,3.57,3.57,3.41,3.50,2431816
2023-05-16,3.50,3.52,3.39,3.45,1885119
2023-05-17,3.38,3.48,3.38,3.47,1820900
2023-05-18,3.48,3.51,3.47,3.50,1673572
2023-05-19,3.47,3.68,3.47,3.68,3140369
2023-05-22,3.68,3.86,3.66,3.86,3046083
2023-05-23,3.93,3.95,3.80,3.80,2497092
2023-05-24,3.83,3.87,3.76,3.79,1037592
2023-05-25,3.79,3.89,3.74,3.86,1157500
2023-05-26,3.94,3.94,3.84,3.87,1206202
2023-05-29,3.82,3.86,3.75,3.77,1399600
2023-05-30,3.73,3.86,3.71,3.85,1029100
2023-05-31,3.85,3.95,3.84,3.93,1309183
2023-06-01,3.95,3.95,3.85,3.87,901200
2023-06-02,3.84,3.92,3.84,3.90,526900
2023-06-05,3.90,4.02,3.85,3.97,782100
2023-06-06,3.96,3.98,3.91,3.93,853800
2023-06-07,3.97,4.03,3.89,4.02,1233800
2023-06-08,4.02,4.05,3.95,4.04,1486620
2023-06-09,4.06,4.13,3.84,3.88,3275381
2023-06-12,3.86,4.06,3.86,4.01,2409555
2023-06-13,3.97,4.03,3.96,3.98,2308200
2023-06-14,3.98,4.14,3.98,4.05,2185510
2023-06-15,4.06,4.22,4.04,4.16,3610510
2023-06-16,4.18,4.35,4.17,4.33,4753352
2023-06-19,4.33,4.34,4.21,4.22,3155274
2023-06-20,4.24,4.26,4.18,4.26,1618100
2023-06-21,4.26,4.27,4.12,4.15,2219200
2023-06-26,4.10,4.18,4.10,4.16,916770
2023-06-27,4.19,4.36,4.18,4.34,2329060
2023-06-28,4.34,4.34,4.17,4.25,2982770
2023-06-29,4.17,4.21,4.05,4.13,3792418
2023-06-30,4.12,4.21,4.08,4.17,1219493
2023-07-03,4.13,4.21,4.13,4.18,1240470
2023-07-04,4.17,4.29,4.17,4.27,2183033
2023-07-05,4.26,4.33,4.23,4.25,1626160
2023-07-06,4.28,4.35,4.25,4.35,2509673
2023-07-07,4.34,4.39,4.27,4.33,2030930
2023-07-10,4.30,4.34,4.23,4.27,1581314
2023-07-11,4.26,4.29,4.22,4.25,634060
2023-07-12,4.29,4.29,4.15,4.15,1077200
2023-07-13,4.14,4.18,4.12,4.16,1017700
2023-07-14,4.13,4.15,4.03,4.05,2036630
2023-07-17,4.13,4.16,4.05,4.16,1525800
2023-07-18,4.16,4.27,4.14,4.22,2156960
2023-07-19,4.23,4.33,4.18,4.29,2103760
2023-07-20,4.30,4.33,4.23,4.31,1605164
2023-07-21,4.29,4.37,4.29,4.34,1799840
2023-07-24,4.32,4.32,4.26,4.27,1188700
2023-07-25,4.26,4.35,4.26,4.32,1644725
2023-07-26,4.32,4.36,4.19,4.25,2215116
2023-07-27,4.25,4.46,4.23,4.38,4164586
2023-07-28,4.38,4.42,4.33,4.41,2685554
2023-07-31,4.41,4.50,4.39,4.40,1910818
2023-08-01,4.40,4.48,4.34,4.45,2261200
2023-08-02,4.51,4.51,4.40,4.45,1648370
2023-08-03,4.42,4.49,4.38,4.47,1200335
2023-08-04,4.44,4.47,4.29,4.43,4606730
2023-08-07,4.42,4.46,4.35,4.41,2024900
2023-08-08,4.43,4.53,4.43,4.47,3349500
2023-08-09,4.44,4.47,4.40,4.41,1346900
2023-08-10,4.43,4.44,4.38,4.42,1471402
2023-08-11,4.40,4.42,4.32,4.42,2026500
2023-08-14,4.38,4.52,4.33,4.51,2453260
2023-08-15,4.51,4.57,4.47,4.54,2032472
2023-08-16,4.56,4.65,4.51,4.59,1907802
2023-08-17,4.57,4.64,4.50,4.61,1810272
2023-08-18,4.58,4.84,4.58,4.84,7999442
2023-08-21,4.80,5.08,4.72,5.08,7727722
2023-08-22,5.13,5.25,4.89,5.02,9357210
2023-08-23,4.97,5.09,4.80,4.86,5656903
2023-08-24,4.79,5.04,4.62,4.99,7258780
2023-08-25,4.91,4.95,4.80,4.87,4178940
2023-08-28,5.00,5.05,4.82,4.90,2713500
2023-08-29,4.89,5.15,4.78,5.12,4290870
2023-08-30,5.11,5.25,5.07,5.25,3944065
2023-08-31,5.20,5.43,5.14,5.41,6257153
2023-09-01,5.27,5.39,5.21,5.34,5199317
2023-09-04,5.35,5.52,5.31,5.44,6170190
2023-09-05,5.38,5.40,5.21,5.25,4429700
2023-09-06,5.20,5.29,5.11,5.18,4350472
2023-09-07,5.20,5.20,4.92,5.09,10362556
2023-09-08,5.02,5.08,4.93,5.01,7278039
2023-09-11,4.99,5.03,4.94,5.00,3464300
2023-09-12,5.05,5.18,5.02,5.13,4301600
2023-09-13,5.10,5.13,5.04,5.07,2710430
2023-09-14,5.05,5.12,5.03,5.11,1828430
2023-09-15,5.11,5.29,5.06,5.23,3483032
2023-09-18,5.23,5.27,5.15,5.24,2312940
2023-09-19,5.24,5.24,5.10,5.10,2476640
2023-09-20,5.09,5.09,4.92,5.03,2715440
2023-09-21,5.01,5.07,4.94,5.02,2615870
2023-09-22,5.02,5.02,4.79,4.81,5665200
2023-09-25,4.85,4.87,4.78,4.78,1685600
2023-09-26,4.78,4.83,4.77,4.82,857700
2023-09-27,4.82,4.97,4.78,4.94,1483100
2023-09-28,4.91,5.00,4.91,4.95,925000
2023-10-09,4.96,4.96,4.82,4.92,872100
2023-10-10,4.91,4.93,4.85,4.91,583600
2023-10-11,4.91,4.92,4.87,4.90,800000
2023-10-12,4.90,4.97,4.82,4.96,876265
2023-10-13,4.91,4.91,4.79,4.82,1366550
2023-10-16,4.79,4.82,4.72,4.75,1198700
2023-10-17,4.76,4.79,4.72,4.74,513970
2023-10-18,4.89,4.89,4.69,4.69,1147070
2023-10-19,4.60,4.66,4.48,4.58,1278700
2023-10-20,4.77,4.77,4.53,4.61,892600
2023-10-23,4.59,4.64,4.39,4.42,1428894
2023-10-24,4.42,4.62,4.39,4.56,2112844
2023-10-25,4.60,4.77,4.60,4.70,1649960
2023-10-26,4.68,4.74,4.66,4.68,1112700
2023-10-27,4.60,4.66,4.51,4.61,2651500
2023-10-30,4.60,4.75,4.60,4.71,1364882
2023-10-31,4.71,4.86,4.67,4.85,1767557
2023-11-01,4.85,4.91,4.80,4.86,1373500
2023-11-02,4.93,5.10,4.88,5.06,4852900
2023-11-03,4.99,5.13,4.95,5.01,3491912
2023-11-06,5.07,5.16,5.02,5.15,3745662
2023-11-07,5.14,5.15,5.06,5.14,2917412
2023-11-08,5.13,5.30,5.12,5.23,4414912
2023-11-09,5.26,5.26,5.08,5.09,3666900
2023-11-10,5.03,5.11,4.98,5.10,3462752
2023-11-13,5.09,5.23,5.07,5.19,2021000
2023-11-14,5.16,5.21,5.08,5.10,2087000
2023-11-15,5.11,5.18,5.06,5.14,1800300
2023-11-16,5.11,5.17,5.08,5.13,1030000
2023-11-17,5.13,5.22,5.08,5.19,1491452
2023-11-20,5.19,5.21,5.08,5.12,2140200
2023-11-21,5.11,5.16,5.10,5.12,1376600
2023-11-22,5.14,5.20,5.08,5.18,2480930
2023-11-23,5.20,5.20,5.12,5.15,1321500
2023-11-24,5.11,5.19,5.09,5.16,1713600
2023-11-27,5.18,5.18,5.07,5.07,1500800
2023-11-28,5.06,5.14,5.05,5.10,1333600
2023-11-29,5.06,5.11,5.02,5.09,1376810
2023-11-30,5.09,5.09,5.03,5.07,762902
2023-12-01,5.06,5.22,5.05,5.20,2580169
2023-12-04,5.21,5.29,5.18,5.29,2448324
2023-12-05,5.25,5.34,5.22,5.30,2346800
2023-12-06,5.28,5.32,5.22,5.24,1497100
2023-12-07,5.26,5.26,5.15,5.19,1557100
2023-12-08,5.14,5.30,5.09,5.28,2388300
2023-12-11,5.25,5.26,5.17,5.25,906320
2023-12-12,5.22,5.22,5.11,5.16,2052064
2023-12-13,5.14,5.14,5.08,5.11,1466000
2023-12-14,5.12,5.16,5.10,5.13,795700
2023-12-15,5.14,5.14,5.04,5.09,1687026
2023-12-18,5.10,5.12,4.96,5.00,1452300
2023-12-19,4.99,5.01,4.93,5.00,1114100
2023-12-20,5.01,5.01,4.91,4.95,1041160
2023-12-21,4.95,4.98,4.81,4.94,1304329
2023-12-25,4.69,4.69,4.69,4.69,459900
2023-12-26,4.46,4.46,4.46,4.46,377200
2023-12-27,4.29,4.34,4.24,4.24,3601300
2023-12-28,4.24,4.28,4.16,4.24,5816238
2023-12-29,4.24,4.31,4.24,4.28,2250570
2024-01-02,4.30,4.30,4.19,4.20,1290000
2024-01-03,4.18,4.18,4.05,4.10,2619500
2024-01-04,4.15,4.27,4.11,4.26,2634328
2024-01-05,4.25,4.26,4.13,4.16,1982700
2024-01-08,4.12,4.12,4.01,4.02,1567500
2024-01-09,4.02,4.11,4.01,4.06,842000
2024-01-10,4.12,4.12,4.02,4.03,703700
2024-01-11,4.03,4.05,4.00,4.05,890800
2024-01-12,4.03,4.05,3.99,4.00,706600
2024-01-15,4.00,4.02,3.91,3.94,1086000
2024-01-16,3.93,3.96,3.84,3.86,2041470
2024-01-17,3.85,3.88,3.73,3.73,1383365
2024-01-18,3.71,3.75,3.54,3.68,2266015
2024-01-19,3.68,3.79,3.60,3.74,1540900
2024-01-22,3.74,3.76,3.57,3.57,2087670
2024-01-23,3.57,3.68,3.55,3.65,1311330
2024-01-24,3.64,3.81,3.64,3.80,1464933
2024-01-25,3.80,3.84,3.68,3.80,3417600
2024-01-26,3.79,3.94,3.73,3.94,2492302
2024-01-29,3.92,3.94,3.78,3.80,2085200
2024-01-30,3.78,3.81,3.65,3.73,1431200
2024-01-31,3.68,3.68,3.54,3.54,1740450
2024-02-01,3.54,3.54,3.36,3.36,1123500
2024-02-02,3.19,3.29,3.19,3.19,1118200
2024-02-05,3.03,3.03,3.03,3.03,38900
2024-02-06,2.88,3.05,2.88,2.88,2175000
2024-02-07,2.85,2.88,2.74,2.74,2161500
2024-02-08,2.68,2.68,2.60,2.60,3986500
2024-02-19,2.62,2.73,2.57,2.73,3108234
2024-02-20,2.73,2.87,2.72,2.87,5086354
2024-02-21,2.89,3.01,2.87,2.98,6249004
2024-02-22,2.96,2.96,2.87,2.95,4059136
2024-02-23,2.97,3.09,2.89,3.09,3648900
2024-02-26,3.10,3.18,3.00,3.05,3141150
2024-02-27,3.06,3.15,3.03,3.08,2960464
2024-02-28,3.11,3.18,2.93,2.93,4140400
2024-02-29,2.88,2.94,2.80,2.90,3598970
2024-03-01,2.91,2.91,2.78,2.84,2933302
2024-03-04,2.84,2.84,2.70,2.77,2249800
2024-03-05,2.76,2.86,2.73,2.82,2590600
2024-03-06,2.84,2.94,2.78,2.91,2555824
2024-03-07,2.90,2.99,2.83,2.85,2720100
2024-03-08,2.85,2.90,2.80,2.87,1944700
2024-03-11,2.86,2.97,2.84,2.93,3339120
2024-03-12,2.94,2.95,2.88,2.93,2707327
2024-03-13,2.90,2.96,2.90,2.92,2233512
2024-03-14,2.94,2.95,2.86,2.89,2773000
2024-03-15,2.91,3.03,2.87,3.00,6025946
2024-03-18,3.06,3.06,2.90,2.97,5426900
2024-03-19,2.95,3.00,2.92,2.94,3966400
2024-03-20,2.94,2.97,2.90,2.96,4221000
2024-03-21,2.95,3.00,2.93,2.95,3373800
2024-03-22,2.94,2.95,2.85,2.88,4586872
2024-03-25,2.88,2.88,2.78,2.79,3812450
2024-03-26,2.78,2.81,2.73,2.79,2591884
2024-03-27,2.77,2.82,2.70,2.71,1963110
2024-03-28,2.71,2.77,2.64,2.75,2044713
2024-03-29,2.76,2.83,2.67,2.75,3024000
2024-04-01,2.74,2.85,2.72,2.85,4571313
2024-04-02,2.83,2.99,2.83,2.99,5952186
2024-04-03,3.00,3.14,2.97,3.14,10292800
2024-04-08,3.20,3.27,3.03,3.06,14053600
2024-04-09,3.08,3.21,3.01,3.21,5156269
2024-04-10,3.28,3.37,3.25,3.34,13602935
2024-04-11,3.17,3.25,3.17,3.17,8827572
2024-04-12,3.13,3.25,3.05,3.09,6581020
2024-04-15,2.94,3.03,2.94,2.94,2760800
2024-04-16,2.79,2.79,2.79,2.79,701500
2024-04-17,2.65,2.72,2.65,2.65,9486648
2024-04-18,2.63,2.64,2.52,2.52,3164700
2024-04-19,2.39,2.39,2.39,2.39,1040000
2024-04-22,2.27,2.27,2.27,2.27,729300
2024-04-23,2.16,2.38,2.16,2.38,9637901
2024-04-24,2.30,2.34,2.26,2.32,6713806
2024-04-25,2.30,2.44,2.30,2.44,5315777
2024-04-26,2.44,2.50,2.38,2.46,6055074
2024-04-29,2.45,2.58,2.38,2.54,5722444
2024-04-30,2.50,2.54,2.41,2.41,5912700
2024-05-06,2.42,2.53,2.41,2.51,8872884
2024-05-07,2.47,2.52,2.44,2.49,5286080
2024-05-08,2.45,2.55,2.45,2.52,3742500
2024-05-09,2.51,2.55,2.46,2.46,2481200
2024-05-10,2.46,2.49,2.34,2.35,3540712
2024-05-13,2.34,2.34,2.24,2.28,1678380
2024-05-14,2.29,2.39,2.29,2.39,1773150
2024-05-15,2.41,2.51,2.40,2.51,4627354
2024-05-16,2.52,2.56,2.44,2.50,3682234
2024-05-17,2.54,2.55,2.50,2.54,1911694
2024-05-20,2.54,2.58,2.52,2.53,2444334
2024-05-21,2.51,2.52,2.42,2.46,1973500
2024-05-22,2.42,2.49,2.41,2.44,1879200
2024-05-23,2.47,2.48,2.41,2.41,2258100
2024-05-24,2.41,2.50,2.39,2.48,1806783
2024-05-27,2.48,2.54,2.43,2.46,2189930
2024-05-28,2.45,2.46,2.40,2.41,1896400
