Date,Open,High,Low,Close,Vol
2006-12-07,3.86,3.90,3.68,3.80,3582897
2006-12-08,3.85,3.99,3.72,3.96,4895928
2006-12-12,3.96,4.08,3.76,3.99,3741016
2006-12-13,4.06,4.06,3.79,3.94,2377148
2006-12-14,3.96,3.96,3.79,3.92,1407730
2006-12-15,3.88,3.89,3.72,3.75,2662011
2006-12-18,3.75,3.85,3.70,3.83,1883860
2006-12-19,3.89,3.95,3.86,3.95,3253559
2006-12-20,3.94,4.15,3.90,4.15,6006892
2008-05-13,4.36,4.36,4.36,4.36,1311
2008-05-14,4.58,4.58,4.58,4.58,2961
2008-05-15,4.81,4.81,4.81,4.81,3682
2008-05-16,5.05,5.05,5.05,5.05,8802
2008-05-19,5.30,5.30,5.30,5.30,4400
2009-04-30,13.50,13.58,9.56,9.72,51404600
2009-05-04,10.21,10.21,9.93,10.21,21313500
2009-05-05,10.39,10.56,9.99,10.12,18316000
2009-05-06,10.04,10.63,10.03,10.63,17798100
2009-05-07,10.72,11.16,10.60,11.16,14179700
2009-05-08,11.45,11.72,11.45,11.72,2253600
2009-05-11,12.31,12.31,11.65,11.80,18281600
2009-05-12,11.79,12.39,11.60,12.21,10453600
2009-05-13,12.21,12.49,12.00,12.21,7844700
2009-05-14,12.07,12.29,11.66,12.01,8192600
2009-05-15,12.10,12.55,11.91,12.42,7461300
2009-05-18,12.56,12.75,12.10,12.54,6067700
2009-05-19,12.60,12.76,12.30,12.31,6825900
2009-05-20,12.23,12.65,12.10,12.46,6761800
2009-05-21,12.21,12.43,11.84,12.06,7599100
2009-05-22,11.55,11.90,11.46,11.46,6200582
2009-05-25,10.89,11.73,10.89,11.32,8872298
2009-05-26,11.24,11.55,11.00,11.29,4900574
2009-05-27,11.41,11.70,11.24,11.64,4784695
2009-06-01,11.72,12.22,11.72,12.22,6428323
2009-06-02,12.49,12.83,12.30,12.83,7638163
2009-06-03,13.00,13.47,13.00,13.47,9558900
2009-06-04,14.04,14.10,13.37,14.10,10630793
2009-06-05,13.99,14.49,13.72,14.07,8018478
2009-06-08,14.11,14.41,13.67,13.90,5703150
2009-06-09,13.74,13.88,13.29,13.65,6056421
2009-06-10,13.70,14.33,13.70,14.33,6324575
2009-06-12,13.95,13.95,13.61,13.61,6345750
2009-06-15,13.40,14.11,13.12,13.70,3656703
2009-06-16,13.80,13.89,13.50,13.78,2780026
2009-06-17,13.89,14.15,13.61,13.98,2473968
2009-06-18,14.10,14.68,13.91,14.39,7482063
2009-06-19,14.03,14.59,14.02,14.35,3361023
2009-06-22,14.60,14.70,13.63,13.69,6045815
2009-06-23,13.58,13.89,13.31,13.64,3816022
2009-06-24,13.78,13.79,13.10,13.68,4734544
2009-06-25,13.76,14.18,13.65,13.80,6451631
2009-06-26,13.74,14.49,13.71,14.49,7457077
2009-06-29,14.79,15.21,14.65,15.21,4641398
2009-06-30,15.97,15.97,15.81,15.97,1402916
2009-07-01,16.77,16.77,16.77,16.77,522343
2009-07-02,17.61,17.61,17.61,17.61,874124
2009-07-03,18.00,18.00,16.73,17.10,11839673
2009-07-06,16.74,17.96,16.72,17.36,5535532
2009-07-07,17.35,17.72,16.91,17.07,3306991
2009-07-08,16.90,17.17,16.65,17.01,3986132
2009-07-09,17.38,17.86,17.10,17.86,4012773
2009-07-10,18.12,18.75,18.12,18.75,3113893
2009-07-13,19.30,19.68,18.20,18.40,3979760
2009-07-14,18.48,18.90,18.25,18.69,2846927
2009-07-15,19.00,19.59,18.63,18.98,3518707
2009-07-16,19.10,19.31,18.15,18.70,5488865
2009-07-17,19.16,19.16,18.28,18.38,3464030
2009-07-20,18.90,18.90,17.88,18.06,3749432
2009-07-21,17.94,18.44,17.45,17.73,4797202
2009-07-22,17.65,18.62,17.65,18.60,10000652
2009-07-23,18.41,18.75,18.16,18.23,4065541
2009-07-24,18.16,19.11,17.90,18.08,4095117
2009-07-27,17.80,18.07,17.18,17.32,13154589
2009-07-28,17.28,17.60,16.48,17.40,7720246
2009-07-29,17.11,17.35,16.53,16.53,3967003
2009-07-30,16.40,16.75,15.70,15.94,5822305
2009-07-31,15.92,16.35,15.60,16.21,5195718
2009-08-03,16.05,16.20,15.40,15.50,8312958
2009-08-04,15.54,16.28,15.48,16.28,6185381
2009-08-05,16.90,16.90,16.31,16.66,4221474
2009-08-06,16.50,16.99,16.09,16.60,3331530
2009-08-07,16.40,16.76,15.78,15.86,2935646
2009-08-10,15.98,16.46,15.40,16.00,2768601
2009-08-11,16.00,16.15,15.81,15.95,1394740
2009-08-12,16.11,16.75,16.00,16.10,4848968
2009-08-14,16.91,16.91,16.34,16.47,6569888
2009-08-17,16.00,16.10,15.65,15.65,3143494
2009-08-18,14.87,15.29,14.87,15.00,4051158
2009-08-19,15.11,15.60,14.25,14.25,3701194
2009-08-20,13.90,14.48,13.90,14.48,2283130
2009-08-21,14.58,14.63,14.25,14.59,2326097
2009-08-24,14.60,15.25,14.00,15.11,3763451
2009-08-25,14.90,15.05,14.40,14.73,2153897
2009-08-26,14.61,15.18,14.51,14.87,2000492
2009-08-27,14.70,15.10,14.56,14.92,1299190
2009-08-28,14.82,15.67,14.82,15.30,3211485
2009-09-01,14.54,14.74,14.54,14.54,4971344
2009-09-02,14.36,14.54,13.81,14.08,3154295
2009-09-03,14.18,14.76,14.05,14.71,3469737
2009-09-04,14.75,15.00,14.60,14.86,2172363
2009-09-07,14.88,15.12,14.65,14.89,2415235
2009-09-08,14.87,15.12,14.57,14.92,2723218
2009-09-09,15.09,15.67,15.06,15.67,3626063
2009-09-10,15.89,16.20,15.52,15.60,3812925
2009-09-11,15.40,16.05,15.40,15.88,2204420
2009-09-14,15.88,16.67,15.73,16.67,5821251
2009-09-15,16.86,16.86,16.50,16.59,2402897
2009-09-16,16.60,17.00,16.45,16.71,2452830
2009-09-17,16.60,16.94,16.55,16.80,2473170
2009-09-18,16.80,16.88,15.96,16.00,3269151
2009-09-21,16.00,16.10,15.20,15.88,3002162
2009-09-22,15.51,15.98,15.50,15.58,1981350
2009-09-23,15.60,15.75,14.90,15.18,1643864
2009-09-24,15.30,15.30,14.82,15.10,1194885
2009-09-25,15.20,15.20,14.85,14.89,786452
2009-09-28,14.90,15.63,14.90,15.30,3302309
2009-09-29,15.29,15.44,14.90,15.15,1533335
2009-09-30,15.33,15.90,15.29,15.88,2193250
2009-10-09,16.37,16.38,15.98,16.05,2208423
2009-10-12,16.15,16.15,15.51,15.68,2553975
2009-10-13,15.75,16.46,15.70,16.45,2977627
2009-10-14,16.65,17.25,16.45,16.58,4634707
2009-10-15,16.80,17.41,16.80,17.41,6577388
2009-10-16,17.70,18.28,17.70,18.21,9312475
2009-10-20,20.00,20.00,17.60,17.83,18216390
2009-10-21,17.50,18.50,17.38,17.67,8742116
2009-10-22,17.40,17.63,16.89,16.91,6089356
2009-10-23,16.89,17.38,16.80,16.96,5839607
2009-10-26,16.85,17.03,16.62,16.74,2741350
2009-10-27,16.80,17.98,16.63,17.11,6682170
2009-10-28,16.85,17.16,16.61,16.90,3480017
2009-10-29,16.80,16.85,15.81,15.88,5351444
2009-10-30,16.12,16.28,15.90,16.10,2801104
2009-11-02,15.60,16.40,15.31,16.31,3407878
2009-11-03,16.15,16.80,16.15,16.48,3203458
2009-11-05,16.79,17.00,16.46,16.57,4152732
2009-11-06,16.65,16.85,16.53,16.68,3921801
2009-11-09,16.71,16.88,16.52,16.77,3274431
2009-11-10,16.88,17.68,16.75,17.53,9097635
2009-11-11,17.55,17.58,16.91,17.28,5112834
2009-11-12,17.28,17.48,17.02,17.05,5125328
2009-11-13,17.01,17.10,16.50,16.72,4948002
2009-11-16,16.75,17.09,16.65,17.06,5213466
2009-11-17,17.11,17.33,16.78,17.20,4881178
2009-11-18,17.20,17.68,16.92,17.65,7030413
2009-11-19,17.80,18.40,17.80,18.16,9073903
2009-11-20,18.18,19.59,18.17,19.08,13548065
2009-11-23,18.80,19.52,18.75,19.15,7031429
2009-11-24,19.25,19.40,17.63,17.79,7566776
2009-11-25,17.82,19.56,17.82,19.16,8091436
2009-11-26,19.20,20.50,19.20,19.84,14616143
2009-11-27,19.02,19.58,18.50,19.14,7281155
2009-11-30,19.10,19.80,19.10,19.78,8415409
2009-12-01,19.86,20.00,19.17,19.87,7371910
2009-12-02,19.95,20.91,19.55,20.75,11041753
2009-12-03,20.49,20.72,20.05,20.25,6141843
2009-12-04,20.27,20.38,18.93,19.24,7266517
2009-12-07,19.26,19.65,18.81,19.63,4847618
2009-12-08,19.63,20.48,19.63,19.70,6149801
2009-12-09,19.50,19.90,19.00,19.25,3051790
2009-12-10,19.26,19.50,18.91,19.11,2403414
2009-12-11,19.10,19.28,19.05,19.07,1866506
2009-12-14,19.09,19.70,18.91,19.29,4722808
2009-12-15,19.30,19.30,18.50,18.86,3712525
2009-12-16,18.70,18.84,17.90,18.30,4130000
2009-12-17,18.09,18.30,17.52,17.63,2169106
2009-12-18,17.59,17.59,15.91,16.10,5791706
2009-12-21,15.98,16.33,15.57,16.12,3735702
2009-12-22,16.00,16.11,15.20,15.25,1892776
2009-12-23,15.51,15.75,15.06,15.25,3307459
2009-12-24,15.39,15.98,15.30,15.78,2940001
2009-12-25,15.85,16.10,15.53,15.94,2390348
2009-12-28,15.96,16.67,15.66,16.40,2770196
2009-12-29,16.30,16.40,15.51,16.11,3111369
2009-12-30,16.00,16.18,15.77,15.97,3476762
2009-12-31,16.00,16.14,15.66,16.05,2610359
2010-01-04,16.12,16.22,15.80,15.80,2913510
2010-01-05,15.80,15.85,14.91,15.09,6579331
2010-01-06,15.11,15.30,14.86,14.96,4002948
2010-01-07,15.09,15.34,14.22,15.10,6051650
2010-01-08,15.14,15.51,15.03,15.51,4516183
2010-01-11,15.57,15.60,14.96,15.14,3902969
2010-01-12,15.10,15.12,14.67,15.02,5449751
2010-01-13,14.60,14.70,14.08,14.13,6107780
2010-01-14,14.18,14.55,13.90,14.47,4004725
2010-01-15,14.52,14.87,14.36,14.80,4323733
2010-01-18,14.75,15.35,14.75,15.32,5196616
2010-01-19,15.40,15.65,14.99,15.16,4028125
2010-01-20,15.16,15.16,14.58,14.59,2586069
2010-01-21,14.68,14.75,14.38,14.67,1888150
2010-01-22,14.67,15.07,14.38,14.85,2727630
2010-01-25,14.80,15.10,14.60,14.60,1902901
2010-01-26,14.50,14.60,13.67,13.67,2824900
2010-01-27,13.68,13.89,13.50,13.56,1880344
2010-01-28,13.60,13.66,13.32,13.47,1811398
2010-01-29,13.47,13.58,13.29,13.30,1755925
2010-02-01,13.40,13.75,13.31,13.69,3312701
2010-02-02,13.78,14.50,13.60,14.40,5736907
2010-02-03,14.30,14.42,13.72,14.20,4607107
2010-02-04,14.05,15.10,14.00,14.97,6662016
2010-02-05,14.62,15.36,14.50,15.30,10406860
2010-02-08,15.27,15.50,14.70,14.81,7499600
2010-02-10,14.31,14.81,13.80,14.11,6597903
2010-02-11,14.12,14.14,13.76,13.93,3425952
2010-02-12,13.91,14.08,13.80,14.07,2171407
2010-02-22,14.00,14.01,13.54,13.75,3418439
2010-02-23,13.67,13.80,13.51,13.79,2251625
2010-02-24,13.71,14.12,13.58,14.10,3331833
2010-02-25,14.20,14.93,14.15,14.80,5353604
2010-02-26,14.85,14.98,14.67,14.72,5796433
2010-03-01,14.61,14.80,14.54,14.68,3192527
2010-03-02,14.67,15.15,14.55,14.96,5748616
2010-03-03,15.01,15.05,14.62,14.80,5236704
2010-03-04,14.80,15.08,14.28,14.31,4307585
2010-03-05,14.28,14.45,14.03,14.10,2747503
2010-03-08,14.16,14.45,14.11,14.40,2282370
2010-03-10,14.90,15.12,14.45,14.53,6534908
2010-03-11,14.25,14.68,14.25,14.54,2805381
2010-03-12,14.51,14.51,14.00,14.00,2503592
2010-03-15,14.00,14.19,13.75,13.87,1766617
2010-03-16,13.93,14.15,13.83,14.12,1763896
2010-03-17,14.16,14.55,14.01,14.54,2865244
2010-03-18,14.50,15.09,14.41,14.87,7471371
2010-03-19,14.81,15.16,14.80,14.88,4284642
2010-03-22,14.88,15.18,14.70,15.08,5029921
2010-03-23,15.11,15.20,14.91,15.01,7515205
2010-03-24,14.99,15.09,14.67,14.90,4539342
2010-03-25,14.90,14.90,14.51,14.55,1918357
2010-03-29,14.80,15.20,14.79,15.19,4679118
2010-03-30,15.22,15.46,15.16,15.20,4203752
2010-03-31,15.22,15.23,14.97,15.08,2953474
2010-04-01,15.18,15.83,15.00,15.73,6401604
2010-04-02,15.88,17.30,15.87,16.50,12201840
2010-04-06,16.56,16.60,16.00,16.11,5479265
2010-04-07,12.83,12.95,12.56,12.62,4462829
2010-04-08,12.61,12.62,12.30,12.33,4411408
2010-04-09,12.34,12.51,12.25,12.42,3850298
2010-04-12,12.43,12.49,11.71,11.81,8238900
2010-04-13,11.80,11.99,11.50,11.69,5410273
2010-04-14,11.74,11.81,11.57,11.80,3212727
2010-04-15,11.71,11.78,11.34,11.35,4823215
2010-04-16,11.21,11.33,11.01,11.28,2914098
2010-04-19,11.09,11.09,10.15,10.15,8296468
2010-04-20,9.98,10.00,9.38,9.50,6021108
2010-04-21,9.57,9.77,9.46,9.72,5041354
2010-04-22,9.66,10.02,9.40,9.92,5515103
2010-04-23,9.83,9.83,9.60,9.64,3312015
2010-04-26,9.60,9.75,9.16,9.24,3511911
2010-04-27,9.27,9.46,9.01,9.43,4624884
2010-04-28,9.24,9.37,9.18,9.30,2239361
2010-04-29,9.30,9.43,9.10,9.21,2452559
2010-04-30,9.21,9.29,8.98,9.14,2048428
2010-05-04,8.90,8.90,8.40,8.44,3676227
2010-05-05,8.32,9.08,8.07,8.88,4494996
2010-05-06,8.70,8.77,8.39,8.43,2650632
2010-05-07,8.10,8.73,8.09,8.23,2907945
2010-05-10,8.19,8.67,8.17,8.55,4177462
2010-05-11,8.76,8.81,8.20,8.29,2717146
2010-05-12,8.25,8.54,8.01,8.46,3476775
2010-05-13,8.46,8.55,8.12,8.53,3041749
2010-05-14,8.46,8.46,8.24,8.45,2742605
2010-05-17,8.23,8.34,7.61,7.61,4596979
2010-05-18,7.45,8.22,7.45,8.09,5466704
2010-05-19,7.94,8.21,7.60,8.01,3366260
2010-05-20,8.00,8.10,7.72,7.72,1834643
2010-05-21,7.50,8.09,7.40,8.03,3699345
2010-05-24,8.21,8.71,8.14,8.68,5587721
2010-05-25,8.49,8.52,8.27,8.41,4445261
2010-05-26,8.30,8.43,8.20,8.32,1782828
2010-05-27,8.21,8.41,8.01,8.33,2621707
2010-05-28,8.41,8.42,8.04,8.10,2786915
2010-05-31,8.01,8.24,7.87,7.87,2560687
2010-06-01,7.84,7.96,7.65,7.74,1383819
2010-06-02,7.74,8.01,7.69,7.97,1547161
2010-06-03,8.00,8.08,7.81,7.82,1479385
2010-06-04,7.70,8.10,7.70,8.04,1802309
2010-06-07,7.76,8.30,7.74,8.13,3074559
2010-06-08,8.10,8.18,8.00,8.13,1561208
2010-06-09,8.09,8.50,8.09,8.44,4204850
2010-06-10,8.38,8.43,8.21,8.23,3080210
2010-06-11,8.30,8.37,8.18,8.21,1448013
2010-06-17,8.30,8.54,8.26,8.50,4830139
2010-06-18,8.40,8.93,8.35,8.56,6307733
2010-06-21,8.60,9.08,8.50,8.99,5727699
2010-06-22,8.91,9.14,8.79,9.06,4155066
2010-06-23,8.95,9.06,8.70,8.89,3753114
2010-06-24,9.18,9.37,8.89,8.92,4964142
2010-06-25,8.78,8.80,8.40,8.46,3562389
2010-06-28,8.50,8.59,8.36,8.49,1676508
2010-06-29,8.49,8.56,7.64,7.66,3447288
2010-06-30,7.56,7.57,7.10,7.20,2751945
2010-07-01,7.19,7.45,7.17,7.19,1910845
2010-07-02,7.20,7.76,7.10,7.55,2848997
2010-07-05,7.40,7.68,7.30,7.62,2291317
2010-07-06,7.58,7.80,7.45,7.71,2334212
2010-07-07,7.89,7.94,7.70,7.92,1953904
2010-07-08,7.80,8.25,7.80,8.03,3549305
2010-07-09,8.05,8.33,7.93,8.25,2929373
2010-07-12,8.25,8.69,8.16,8.53,5046868
2010-07-13,8.30,8.38,8.19,8.23,3109404
2010-07-14,8.23,8.51,8.23,8.36,1814276
2010-07-15,8.31,8.47,8.01,8.01,2859294
2010-07-16,8.02,8.31,7.80,8.29,2576298
2010-07-19,8.11,8.64,8.11,8.58,2986199
2010-07-20,8.60,8.94,8.50,8.80,4708482
2010-07-21,8.82,9.68,8.82,9.42,16581843
2010-07-22,9.35,9.59,9.13,9.41,9882383
2010-07-23,9.42,9.65,9.18,9.42,6462918
2010-07-26,9.43,10.30,9.21,9.89,12111762
2010-07-27,9.70,10.22,9.63,10.04,12052751
2010-07-28,10.04,10.25,9.70,10.13,10126028
2010-07-29,10.02,10.14,9.83,10.00,7164857
2010-07-30,10.00,10.00,9.71,9.82,4430888
2010-08-02,9.81,10.17,9.74,10.07,8104276
2010-08-03,10.03,10.28,9.88,9.98,6135794
2010-08-04,9.92,10.08,9.73,10.05,4572327
2010-08-05,10.06,10.39,9.85,9.96,6150696
2010-08-09,10.01,10.10,9.75,10.00,9561010
2010-08-10,9.98,9.98,9.38,9.39,8128464
2010-08-11,9.39,9.68,9.02,9.58,4877613
2010-08-12,9.41,9.75,9.33,9.35,3835443
2010-08-13,9.38,9.52,9.25,9.48,2603586
2010-08-16,9.42,9.83,9.42,9.79,4678250
2010-08-17,9.80,9.89,9.72,9.81,3705916
2010-08-18,9.80,9.92,9.68,9.72,3787214
2010-08-19,9.72,10.02,9.66,9.96,6977948
2010-08-20,9.89,9.89,9.35,9.44,5410500
2010-08-23,9.44,9.54,9.17,9.22,3752922
2010-08-24,9.26,9.43,9.20,9.36,1916107
2010-08-25,9.35,9.35,8.96,8.96,3105208
2010-08-26,8.95,9.15,8.87,8.93,2318438
2010-08-27,8.93,9.04,8.83,8.89,1799929
2010-08-30,8.98,9.21,8.90,9.16,3729272
2010-08-31,9.15,9.15,8.91,9.04,3442894
2010-09-01,9.02,9.18,8.88,8.95,2777906
2010-09-02,8.96,9.07,8.79,8.96,3311383
2010-09-03,8.96,9.01,8.69,8.70,5534480
2010-09-06,8.76,8.96,8.70,8.93,3885511
2010-09-07,8.90,9.00,8.84,8.94,2406956
2010-09-08,8.92,8.92,8.77,8.81,2183285
2010-09-09,8.84,8.84,8.48,8.51,3731698
2010-09-10,8.52,8.55,8.15,8.34,3101126
2010-09-13,8.34,8.76,8.30,8.71,3826992
2010-09-14,8.74,8.75,8.53,8.59,2099994
2010-09-15,8.53,8.65,8.45,8.47,2199917
2010-09-16,8.47,8.52,8.26,8.34,2522700
2010-09-17,8.34,8.55,8.34,8.39,1714988
2010-09-20,8.44,8.44,8.16,8.16,1781560
2010-09-21,8.17,8.26,8.00,8.02,2206423
2010-09-27,8.05,8.21,8.02,8.17,2307146
2010-09-28,8.19,8.20,8.08,8.11,1900641
2010-09-29,8.11,8.16,8.08,8.12,1741989
2010-09-30,8.01,8.66,8.01,8.50,4362391
2010-10-08,8.65,8.83,8.36,8.79,5805510
2010-10-11,8.72,9.15,8.68,8.99,6739675
2010-10-12,8.91,9.12,8.79,8.98,3516030
2010-10-13,8.98,9.58,8.93,9.32,6893405
2010-10-14,9.30,9.45,8.94,9.00,4978671
2010-10-15,9.00,9.14,8.81,8.91,3443746
2010-10-18,8.88,9.20,8.76,9.06,8914821
2010-10-19,9.07,9.24,8.96,9.18,5261528
2010-10-20,9.06,9.06,8.53,8.63,8581520
2010-10-21,8.63,8.88,8.58,8.83,3730417
2010-10-22,8.83,8.83,8.64,8.71,2488913
2010-10-25,8.77,8.87,8.57,8.80,3934742
2010-10-26,8.80,9.68,8.79,9.68,20611154
2010-10-27,9.70,9.93,9.45,9.73,15606901
2010-10-28,9.68,9.85,9.46,9.63,6641159
2010-10-29,9.61,9.67,9.22,9.31,6781576
2010-11-01,9.27,9.48,9.20,9.41,6767829
2010-11-02,9.36,9.78,9.20,9.64,10254592
2010-11-03,9.56,9.70,9.32,9.33,6238739
2010-11-05,9.38,9.57,9.25,9.48,5220483
2010-11-08,9.48,9.95,9.48,9.77,7264147
2010-11-09,9.88,9.93,9.41,9.57,7336880
2010-11-10,9.57,9.59,9.34,9.37,4555021
2010-11-11,9.30,9.53,9.25,9.34,4720059
2010-11-12,9.30,9.31,8.41,8.42,6762412
2010-11-15,8.47,8.57,8.36,8.54,3135603
2010-11-16,8.58,8.58,8.15,8.18,3920431
2010-11-17,8.10,8.32,8.10,8.15,2304800
2010-11-18,8.28,8.38,8.10,8.19,2532832
2010-11-19,8.19,8.19,7.84,8.01,6267157
2010-11-22,7.98,8.16,7.89,8.02,6147733
2010-11-23,8.02,8.02,7.67,7.77,3568931
2010-11-24,7.77,7.89,7.75,7.80,6233922
2010-11-25,7.81,8.14,7.79,8.05,8466054
2010-11-26,7.98,8.00,7.83,7.90,4563214
2010-11-29,7.88,7.90,7.71,7.82,2929421
2010-11-30,7.81,7.93,7.55,7.69,3626805
2010-12-01,7.68,7.85,7.55,7.76,2721969
2010-12-02,7.83,7.93,7.76,7.88,3672471
2010-12-03,7.95,8.06,7.86,8.02,3740088
2010-12-06,7.99,8.05,7.87,7.94,4162276
2010-12-07,7.95,8.12,7.88,8.07,4414725
2010-12-08,8.03,8.08,7.87,7.92,2894752
2010-12-09,7.85,8.28,7.70,7.97,11975031
2010-12-10,7.89,8.09,7.80,8.07,6876464
2010-12-13,8.11,8.39,8.01,8.19,10583556
2010-12-14,8.16,8.16,8.04,8.12,5007498
2010-12-15,8.10,8.14,7.98,8.01,4102650
2010-12-16,8.01,8.22,7.96,8.13,5390912
2010-12-17,8.10,8.13,7.98,8.02,2873005
2010-12-20,8.07,8.09,7.72,7.81,3105578
2010-12-21,7.78,8.32,7.78,8.24,8823939
2010-12-22,8.31,8.31,8.06,8.07,5289880
2010-12-23,8.09,8.15,8.01,8.04,2322334
2010-12-24,8.00,8.26,7.95,8.17,6812252
2010-12-27,8.05,8.24,7.70,7.92,3736919
2010-12-28,7.92,7.93,7.51,7.68,2834051
2010-12-29,7.68,7.82,7.45,7.74,3535388
2010-12-30,7.65,7.75,7.45,7.69,3166183
2010-12-31,7.79,7.88,7.58,7.82,3065391
2011-01-04,7.94,8.32,7.80,8.18,5784607
2011-01-05,8.08,8.20,8.00,8.14,3756335
2011-01-06,8.15,8.20,8.01,8.09,2177457
2011-01-07,8.11,8.38,8.07,8.23,6860989
2011-01-10,8.21,8.54,8.00,8.10,12028257
2011-01-11,8.14,8.35,8.01,8.31,5883003
2011-01-12,8.35,8.70,8.31,8.64,11473480
2011-01-13,8.63,8.93,8.52,8.77,10318504
2011-01-14,8.81,9.17,8.64,9.00,12901532
2011-01-17,8.80,8.95,8.52,8.57,6708753
2011-01-18,8.46,8.99,8.45,8.74,8881429
2011-01-19,8.65,8.94,8.40,8.89,6953318
2011-01-20,8.88,9.03,8.64,8.64,5697589
2011-01-21,8.55,8.99,8.50,8.92,6147534
2011-01-24,8.84,9.02,8.70,9.00,5760517
2011-01-25,9.00,9.08,8.61,8.69,2828707
2011-01-26,8.71,8.78,8.45,8.61,2642323
2011-01-27,8.33,8.33,7.75,8.12,5653948
2011-01-28,7.96,8.20,7.95,8.04,3499542
2011-01-31,7.96,8.04,7.85,7.98,3293905
2011-02-01,7.95,8.16,7.93,8.14,2384120
2011-02-09,8.10,8.10,7.93,7.96,1737959
2011-02-10,7.91,8.12,7.90,8.12,1919507
2011-02-11,8.09,8.31,8.02,8.29,3322931
2011-02-14,8.26,8.41,8.22,8.38,3735846
2011-02-15,8.38,8.43,8.27,8.30,3049030
2011-02-16,8.26,8.29,8.12,8.25,3575668
2011-02-17,8.19,8.23,8.01,8.08,3499763
2011-02-18,8.05,8.17,8.01,8.10,2329091
2011-02-21,8.05,8.12,8.01,8.11,2975536
2011-02-23,7.86,7.96,7.82,7.89,3873624
2011-02-24,7.89,7.96,7.88,7.94,2719711
2011-02-25,7.93,7.93,7.81,7.88,2463154
2011-02-28,7.84,7.97,7.84,7.96,2970592
2011-03-01,7.97,8.12,7.96,8.03,4210424
2011-03-02,8.02,8.02,7.91,7.99,2479649
2011-03-03,8.01,8.32,8.01,8.22,7735817
2011-03-04,8.22,8.31,8.08,8.29,6673466
2011-03-07,8.38,8.48,8.23,8.28,7182312
2011-03-08,8.27,8.30,8.15,8.26,6429656
2011-03-09,8.24,8.39,8.16,8.35,6445162
2011-03-10,8.23,8.32,8.15,8.20,4928361
2011-03-11,8.19,8.24,8.09,8.10,3762088
2011-03-14,8.05,8.07,7.95,8.02,3704928
2011-03-15,8.02,8.02,7.84,7.91,3097965
2011-03-16,7.91,7.99,7.89,7.97,2077394
2011-03-17,7.93,7.94,7.70,7.74,7335615
2011-03-18,7.76,7.91,7.73,7.85,3393377
2011-03-21,7.84,7.96,7.81,7.84,3511095
2011-03-22,7.87,7.95,7.82,7.92,2671419
2011-03-23,7.92,8.71,7.88,8.71,14256706
2011-03-24,8.80,8.96,8.60,8.95,29633430
2011-03-25,8.94,9.58,8.65,9.18,31175204
2011-03-28,9.20,9.49,8.91,9.06,21728153
2011-03-29,9.05,9.20,8.71,8.83,12278763
2011-03-30,8.70,8.79,8.30,8.46,16507558
2011-04-01,8.30,8.52,8.27,8.49,7434419
2011-04-06,8.43,8.66,8.38,8.55,6601068
2011-04-07,8.59,8.64,8.41,8.47,5137801
2011-04-08,8.55,8.59,8.45,8.54,5740052
2011-04-11,8.58,8.61,8.27,8.33,8604638
2011-04-12,8.32,8.43,8.26,8.35,4251789
2011-04-13,8.34,8.42,8.15,8.42,5324409
2011-04-14,8.40,8.42,8.23,8.26,4485615
2011-04-15,8.20,8.26,8.02,8.26,7216370
2011-04-18,8.17,8.38,8.16,8.29,5742430
2011-04-19,8.29,8.29,7.99,8.20,8502738
2011-04-20,8.18,8.22,8.06,8.11,4454570
2011-04-21,8.10,8.16,8.02,8.14,3787094
2011-04-22,8.10,8.17,8.06,8.15,3335320
2011-04-25,8.14,8.28,8.10,8.20,5994970
2011-04-26,8.16,8.24,8.02,8.08,3132284
2011-04-27,8.05,8.11,7.85,7.90,4478912
2011-04-28,7.90,7.94,7.61,7.62,3274213
2011-04-29,7.61,7.75,7.51,7.74,1828309
2011-05-03,7.73,7.84,7.61,7.82,2241023
2011-05-04,7.78,7.78,7.61,7.64,2109869
2011-05-05,7.62,7.80,7.58,7.75,2106232
2011-05-06,7.67,7.83,7.59,7.73,2142529
2011-05-09,7.70,7.80,7.70,7.77,1680984
2011-05-10,7.77,7.89,7.71,7.84,1747950
2011-05-11,7.80,7.97,7.79,7.92,2440459
2011-05-12,7.88,7.95,7.80,7.81,2287243
2011-05-13,7.75,7.94,7.75,7.93,2196262
2011-05-16,7.92,8.06,7.88,7.91,1823302
2011-05-17,7.87,8.03,7.86,7.95,1995487
2011-05-18,7.93,8.01,7.92,8.00,1393075
2011-05-19,8.02,8.08,7.81,7.85,1714533
2011-05-20,7.86,7.86,7.72,7.77,1018809
2011-05-23,7.77,7.77,7.28,7.42,2365900
2011-05-24,7.42,7.44,7.32,7.41,1165691
2011-05-25,7.41,7.46,7.26,7.29,966300
2011-05-26,7.30,7.39,7.25,7.27,1036501
2011-05-27,7.28,7.28,7.07,7.10,1760858
2011-05-30,7.05,7.08,6.92,6.93,1425809
2011-05-31,6.93,7.08,6.91,7.06,1024899
2011-06-01,7.05,7.10,6.97,7.08,1416991
2011-06-02,7.01,7.02,6.91,6.95,1033434
2011-06-03,6.99,7.05,6.94,7.05,1650564
2011-06-07,7.03,7.12,6.99,7.06,1219038
2011-06-08,7.05,7.17,6.98,7.14,1765828
2011-06-09,7.11,7.13,7.00,7.01,1311421
2011-06-10,7.00,7.10,6.91,7.02,1303728
2011-06-13,7.01,7.01,6.82,6.90,1478116
2011-06-14,6.91,7.15,6.91,7.08,2011837
