Date,Open,High,Low,Close,Vol
2021-02-02,18.36,18.46,18.03,18.45,7028080
2021-02-03,18.49,19.05,18.22,18.26,8531245
2021-02-04,18.26,18.35,17.45,17.75,7722381
2021-02-05,17.75,18.43,17.47,17.64,6425267
2021-02-08,17.63,17.98,17.34,17.42,5239597
2021-02-09,17.42,17.67,17.26,17.36,5795160
2021-02-10,17.55,18.70,17.33,18.22,11418587
2021-02-18,18.37,19.04,18.11,18.74,10054290
2021-02-19,18.71,18.88,18.26,18.38,7184127
2021-02-22,18.39,19.06,18.39,18.68,9878484
2021-02-23,18.63,19.96,18.38,19.36,19818320
2021-02-24,19.50,19.94,18.85,19.18,11446585
2021-02-25,19.18,19.25,18.38,18.60,7238157
2021-02-26,18.36,18.36,17.50,17.80,7844138
2021-03-01,17.80,18.36,17.64,18.18,5101203
2021-03-02,18.12,18.32,17.70,17.84,6070470
2021-03-03,17.84,17.93,17.51,17.80,4956860
2021-03-04,17.83,17.91,17.07,17.20,7720479
2021-03-05,17.24,17.39,16.83,17.39,7020255
2021-03-08,17.73,17.85,17.13,17.28,5355693
2021-03-09,17.25,17.39,16.67,16.74,7996294
2021-03-10,16.86,17.11,16.67,16.87,3381272
2021-03-11,16.79,17.29,16.66,17.08,3933512
2021-03-12,17.11,18.15,16.90,17.90,9562318
2021-03-15,17.90,18.39,17.61,17.80,7369924
2021-03-16,17.63,17.84,17.42,17.69,4222710
2021-03-17,17.70,18.48,17.45,18.30,7394718
2021-03-18,18.40,18.48,17.35,18.22,10810888
2021-03-19,17.92,18.02,17.40,17.62,5906722
2021-03-22,17.68,17.74,17.27,17.38,4559826
2021-03-23,17.45,17.57,16.98,17.06,4302393
2021-03-24,17.22,17.22,16.10,16.15,7938216
2021-03-25,16.09,16.50,16.01,16.07,3973743
2021-03-26,16.20,16.27,16.02,16.15,4002472
2021-03-29,16.18,16.57,16.00,16.53,5125892
2021-03-30,16.87,17.78,16.75,17.43,14155408
2021-03-31,17.48,17.60,17.05,17.46,8066093
2021-04-01,17.65,17.81,17.37,17.75,9459140
2021-04-02,17.75,17.91,17.52,17.59,8848600
2021-04-06,17.54,17.69,17.36,17.40,5622834
2021-04-07,17.38,17.52,17.28,17.32,5976300
2021-04-08,17.34,17.76,17.30,17.42,9738748
2021-04-09,17.39,17.50,16.80,16.92,5617656
2021-04-12,17.27,17.45,16.27,16.34,6397505
2021-04-13,16.56,16.97,16.33,16.57,5561453
2021-04-14,16.80,17.65,16.52,17.25,9946213
2021-04-15,16.96,17.36,16.84,17.31,5852967
2021-04-16,17.49,17.49,16.88,16.93,4376561
2021-04-19,17.01,17.73,16.95,17.59,10196619
2021-04-20,17.58,17.67,17.30,17.37,5009400
2021-04-21,17.32,17.55,17.27,17.31,3556281
2021-04-22,17.43,17.46,17.02,17.17,4979360
2021-04-23,17.17,17.27,16.99,17.18,3427500
2021-04-26,17.17,17.67,17.11,17.48,7275079
2021-04-27,17.62,17.62,17.18,17.44,5844816
2021-04-28,17.44,17.46,17.04,17.30,5283948
2021-04-29,17.42,17.68,16.71,17.40,14864943
2021-04-30,17.40,17.50,16.95,17.35,9602239
2021-05-06,17.33,17.60,17.08,17.50,8557579
2021-05-07,17.66,17.66,17.10,17.15,7154894
2021-05-10,17.05,17.23,16.50,17.05,8255141
2021-05-11,17.05,17.77,16.56,17.28,16893372
2021-05-12,17.20,18.33,17.05,18.28,28971680
2021-05-13,18.26,18.37,17.75,18.28,18751004
2021-05-14,18.32,18.33,17.45,18.03,19420342
2021-05-17,18.08,18.08,17.50,17.56,10958451
2021-05-18,17.60,17.63,17.00,17.02,8729119
2021-05-19,17.01,17.26,16.72,17.03,6453584
2021-05-20,17.04,17.17,16.70,16.77,4871988
2021-05-21,16.80,16.98,16.70,16.75,6416544
2021-05-24,16.79,16.79,15.93,16.03,10721345
2021-05-25,16.05,16.30,15.96,16.15,5369224
2021-05-26,16.15,16.58,16.05,16.23,9173588
2021-05-27,16.22,16.50,16.12,16.41,6608776
2021-05-28,13.57,13.64,13.19,13.29,7009026
2021-05-31,13.29,13.75,13.00,13.47,9823882
2021-06-01,13.50,13.54,13.23,13.35,6675309
2021-06-02,13.36,13.37,12.70,12.82,10614054
2021-06-03,12.82,12.98,12.52,12.53,6724150
2021-06-04,12.90,12.90,12.52,12.84,8118087
2021-06-07,12.80,13.30,12.70,13.17,16181227
2021-06-08,13.09,13.29,12.81,13.19,11882197
2021-06-09,13.22,13.55,13.12,13.44,9703694
2021-06-10,13.40,13.49,13.25,13.38,5487049
2021-06-11,13.38,13.50,13.16,13.33,5771419
2021-06-15,13.47,13.47,13.17,13.32,5171060
2021-06-16,13.32,13.36,13.14,13.18,3652967
2021-06-17,13.32,13.37,13.14,13.26,6488043
2021-06-18,13.29,13.43,13.19,13.33,8715315
2021-06-21,13.30,13.39,12.69,12.78,12553355
2021-06-22,12.78,12.79,12.63,12.67,4733665
2021-06-23,12.68,12.82,12.60,12.71,7420160
2021-06-24,12.69,12.71,12.23,12.30,11687674
2021-06-25,12.31,12.52,12.08,12.37,9309914
2021-06-28,12.48,12.48,12.11,12.24,10866052
2021-06-29,12.21,12.24,12.00,12.06,9983451
2021-06-30,12.06,12.15,11.61,11.70,13570631
2021-07-01,11.68,11.76,11.44,11.44,6474444
2021-07-02,11.49,11.66,11.20,11.47,12174299
2021-07-05,11.49,11.55,11.17,11.46,10249427
2021-07-06,11.39,11.60,11.27,11.40,8262082
2021-07-07,11.31,11.51,11.28,11.35,7348765
2021-07-08,11.33,11.39,11.02,11.10,13008227
2021-07-09,11.14,11.16,10.94,11.12,8351444
2021-07-12,11.27,11.33,11.05,11.18,12044644
2021-07-13,11.16,11.35,10.96,11.11,14202059
2021-07-14,11.12,11.63,10.80,11.56,31753068
2021-07-15,11.47,11.76,11.10,11.59,27327856
2021-07-16,11.60,11.72,11.45,11.48,11152527
2021-07-19,11.42,11.42,11.18,11.22,9582983
2021-07-20,11.18,11.30,11.10,11.21,6410341
2021-07-21,11.25,11.26,11.13,11.17,6793490
2021-07-22,11.16,11.22,11.06,11.14,6485775
2021-07-23,11.13,11.16,10.56,10.62,15148428
2021-07-26,10.62,10.74,10.39,10.65,7841239
2021-07-27,10.67,11.07,10.59,10.80,8999068
2021-07-28,10.69,11.02,10.63,10.92,7727461
2021-07-29,10.92,11.54,10.86,11.47,15163555
2021-07-30,11.46,11.75,11.36,11.55,9787452
2021-08-02,11.57,11.66,11.33,11.57,7352919
2021-08-03,11.57,12.34,11.57,11.98,12291898
2021-08-04,11.88,12.15,11.81,12.00,8293172
2021-08-05,11.92,12.10,11.67,11.69,7924068
2021-08-06,11.63,11.85,11.60,11.69,6660998
2021-08-09,11.85,12.12,11.82,12.08,9968138
2021-08-10,12.06,12.22,11.91,12.08,7464705
2021-08-11,11.99,12.09,11.88,11.98,6172993
2021-08-12,12.00,12.60,11.91,12.40,12590528
2021-08-13,12.41,13.32,12.35,13.01,22356308
2021-08-16,12.90,13.13,12.78,12.97,13237557
2021-08-17,12.97,13.10,12.72,12.78,11053622
2021-08-18,12.78,13.12,12.78,12.87,8041256
2021-08-19,12.87,12.97,12.58,12.63,8589037
2021-08-20,12.60,12.66,11.99,12.30,15396209
2021-08-23,12.30,12.60,12.15,12.33,7224530
2021-08-24,12.38,12.87,12.25,12.59,10028704
2021-08-25,12.64,12.69,12.30,12.37,7286527
2021-08-26,12.43,12.46,12.10,12.10,7850683
2021-08-27,12.10,12.19,11.90,12.16,5609389
2021-08-30,12.16,12.26,11.87,12.03,9735243
2021-08-31,12.03,12.13,11.55,11.68,9218869
2021-09-01,11.69,11.75,11.42,11.57,6540233
2021-09-02,11.74,11.74,11.45,11.66,5020692
2021-09-03,11.66,12.23,11.60,12.09,10995856
2021-09-06,12.10,12.18,11.92,12.13,5224874
2021-09-07,12.16,12.46,12.06,12.42,8159932
2021-09-08,12.42,12.64,12.31,12.52,8878136
2021-09-09,12.62,12.62,12.15,12.25,7216327
2021-09-10,12.21,12.45,12.11,12.34,5139015
2021-09-13,12.37,12.44,11.92,12.00,6306483
2021-09-14,12.01,12.13,11.76,11.76,7250409
2021-09-15,11.78,11.94,11.67,11.85,4840106
2021-09-16,11.88,12.18,11.67,11.70,7625763
2021-09-17,11.70,11.72,11.29,11.59,6272523
2021-09-22,11.56,11.60,11.31,11.37,3476699
2021-09-23,11.44,11.45,11.27,11.37,5819220
2021-09-24,11.36,11.40,10.91,11.00,5562738
2021-09-27,11.40,12.10,11.31,11.58,16193186
2021-09-28,11.33,11.46,10.89,11.00,8716680
2021-09-29,10.90,10.93,10.61,10.79,5295075
2021-09-30,10.78,11.02,10.71,10.98,2900466
2021-10-08,11.10,11.50,11.02,11.28,4437323
2021-10-11,11.26,11.32,11.08,11.14,2125811
2021-10-12,11.25,11.32,10.80,10.88,3327993
2021-10-13,10.90,10.99,10.74,10.90,1864389
2021-10-14,10.90,10.97,10.77,10.84,1905583
2021-10-15,10.62,10.80,10.45,10.80,3153879
2021-10-18,10.79,10.79,10.62,10.62,1789606
2021-10-19,10.76,10.76,10.45,10.64,3430061
2021-10-20,10.63,10.70,10.51,10.65,2876924
2021-10-21,10.67,10.67,10.34,10.37,4292408
2021-10-22,10.37,10.47,10.34,10.39,2028180
2021-10-25,10.39,10.90,10.26,10.89,5071401
2021-10-26,10.89,11.05,10.60,10.63,4287337
2021-10-27,10.62,10.82,10.53,10.77,3134254
2021-10-28,10.76,10.76,10.40,10.60,3013252
2021-10-29,10.54,11.02,10.37,10.96,5542643
2021-11-01,10.92,11.08,10.85,10.94,3207105
2021-11-02,10.94,11.39,10.94,11.14,5949362
2021-11-03,11.27,11.27,11.04,11.15,3522453
2021-11-04,11.26,11.26,11.08,11.13,3413238
2021-11-05,11.13,11.13,10.72,10.73,3570600
2021-11-08,10.99,11.16,10.71,11.16,4358716
2021-11-09,11.20,11.50,11.09,11.35,5676703
2021-11-10,11.29,11.88,11.25,11.80,10033059
2021-11-11,11.80,11.96,11.70,11.89,5457648
2021-11-12,11.89,12.85,11.84,12.20,28069604
2021-11-15,12.28,12.49,11.97,12.03,15201908
2021-11-16,11.79,12.44,11.79,12.05,12733360
2021-11-17,12.00,12.97,11.90,12.75,17372988
2021-11-18,12.74,13.33,12.72,13.05,16864528
2021-11-19,13.05,13.38,12.78,13.22,12593495
2021-11-22,13.59,13.96,13.07,13.16,15922827
2021-11-23,13.16,13.34,12.91,13.20,9241325
2021-11-24,13.30,13.38,12.92,12.98,6325952
2021-11-25,13.01,13.32,12.76,13.18,8887050
2021-11-26,13.18,13.33,13.09,13.17,5191643
2021-11-29,12.97,13.72,12.90,13.63,13387782
2021-11-30,13.81,13.90,13.47,13.60,6689945
2021-12-01,13.50,13.74,13.45,13.60,7585643
2021-12-02,13.63,13.84,13.52,13.58,7643408
2021-12-03,13.60,14.24,13.57,14.06,9987561
2021-12-06,14.07,14.15,13.50,13.52,9543805
2021-12-07,13.60,13.70,13.01,13.19,7446196
2021-12-08,13.25,13.74,13.14,13.59,6026448
2021-12-09,13.65,13.68,13.20,13.31,6669560
2021-12-10,13.31,13.36,13.03,13.06,5516395
2021-12-13,13.15,13.88,13.15,13.38,8808573
2021-12-14,13.35,13.37,13.10,13.13,5701652
2021-12-15,13.13,13.60,13.13,13.19,4771226
2021-12-16,13.20,13.55,13.20,13.44,4660134
2021-12-17,13.52,13.55,13.13,13.13,4744744
2021-12-20,13.21,13.33,12.75,12.78,5726359
2021-12-21,12.80,13.13,12.65,12.92,5681819
2021-12-22,13.12,13.85,13.00,13.73,12337456
2021-12-23,13.88,13.94,13.49,13.65,6282998
2021-12-24,13.65,13.65,12.99,13.05,7522184
2021-12-27,13.05,13.67,12.86,13.30,6336521
2021-12-28,13.32,13.55,13.10,13.18,3893736
2021-12-29,13.18,13.60,13.18,13.33,6565114
2021-12-30,13.33,13.57,13.20,13.30,4843627
2021-12-31,13.52,14.45,13.34,14.12,23638800
2022-01-04,14.12,14.45,13.65,14.30,15143050
2022-01-05,14.30,14.49,14.10,14.31,8216270
2022-01-06,14.30,14.42,14.09,14.26,5410113
2022-01-07,14.26,14.35,13.90,13.98,6751580
2022-01-10,13.99,14.46,13.81,14.18,7490215
2022-01-11,14.11,14.33,14.03,14.07,5438348
2022-01-12,14.21,14.30,13.97,14.09,5111429
2022-01-13,14.25,14.90,14.08,14.49,11558317
2022-01-14,14.58,14.93,14.28,14.79,7764154
2022-01-17,14.79,14.91,14.15,14.24,11368819
2022-01-18,14.24,14.39,13.80,14.06,9873828
2022-01-19,14.10,14.18,13.68,13.79,6142324
2022-01-20,13.70,13.97,13.59,13.64,4815907
2022-01-21,13.67,13.82,12.90,12.97,9760484
2022-01-24,13.20,14.27,13.09,14.27,21512056
2022-01-25,14.30,15.27,14.30,14.56,31963696
2022-01-26,15.07,15.12,14.17,14.70,14862873
2022-01-27,14.74,15.04,14.43,14.50,10982126
2022-01-28,14.80,15.02,14.31,14.95,12605235
2022-02-07,15.00,15.12,14.70,15.08,8916913
2022-02-08,15.03,15.03,14.25,14.54,9500440
2022-02-09,14.63,14.67,14.03,14.57,5636280
2022-02-10,14.66,14.73,14.25,14.30,4371214
2022-02-11,14.28,14.46,13.72,14.28,8320190
2022-02-14,14.58,15.71,14.40,15.34,31619160
2022-02-15,15.33,15.85,15.01,15.54,20650612
2022-02-16,15.62,15.64,14.97,15.30,11772332
2022-02-17,15.29,16.13,15.18,15.89,17366920
2022-02-18,15.94,15.98,15.28,15.39,11284958
2022-02-21,15.43,15.43,14.70,15.15,10066451
2022-02-22,14.98,15.43,14.90,15.25,9235641
2022-02-23,15.28,15.71,15.00,15.65,7975069
2022-02-24,15.52,15.93,14.71,14.97,11122611
2022-02-25,15.34,15.40,14.85,15.06,6994120
2022-02-28,15.04,15.11,14.42,14.72,13178543
2022-03-01,14.70,14.81,14.49,14.78,8413902
2022-03-02,14.78,14.78,14.33,14.40,7124221
2022-03-03,14.47,14.66,14.12,14.22,7639596
2022-03-04,14.17,15.07,14.08,14.50,13653592
2022-03-07,14.50,14.60,13.62,13.82,16097686
2022-03-08,13.71,13.97,13.01,13.44,9676040
2022-03-09,13.58,13.86,13.00,13.65,10429110
2022-03-10,14.88,14.88,13.37,13.66,21541470
2022-03-11,13.66,13.66,12.29,12.46,28914784
2022-03-14,12.25,12.66,11.73,12.20,12475859
2022-03-15,12.02,12.50,11.77,11.89,9355789
2022-03-16,12.09,12.38,11.50,12.32,12681482
2022-03-17,12.36,13.55,12.36,13.02,22757800
2022-03-18,13.00,13.31,12.84,13.13,12924493
2022-03-21,13.09,14.05,13.09,13.80,13281807
2022-03-22,13.89,13.89,13.52,13.60,7541823
2022-03-23,13.59,13.77,13.38,13.65,7444320
2022-03-24,13.54,13.79,13.44,13.60,5585592
2022-03-25,13.68,13.94,13.14,13.20,9483927
2022-03-28,13.20,13.50,12.60,13.28,11503419
2022-03-29,13.28,13.47,12.89,12.95,5436434
2022-03-30,13.00,13.25,12.88,12.93,6119625
2022-03-31,12.86,12.88,12.09,12.34,11044277
2022-04-01,12.30,12.39,12.02,12.28,6984000
2022-04-06,12.30,12.32,12.03,12.13,4890852
2022-04-07,12.12,12.18,11.83,11.83,4478802
2022-04-08,11.85,11.93,11.30,11.45,10422012
2022-04-11,11.46,11.54,11.00,11.18,6479196
2022-04-12,11.09,11.30,10.77,11.28,8196496
2022-04-13,11.30,11.40,10.94,11.24,6372100
2022-04-14,11.24,11.90,11.10,11.68,8533172
2022-04-15,11.56,11.62,11.23,11.45,6170751
2022-04-18,11.37,11.55,11.15,11.50,4357203
2022-04-19,11.47,11.84,11.41,11.60,5398054
2022-04-20,11.45,11.90,11.31,11.46,5251989
2022-04-21,11.35,11.70,10.92,10.98,5183120
2022-04-22,11.02,11.03,10.60,11.00,4464452
2022-04-25,10.84,10.88,9.90,9.99,12103449
2022-04-26,9.86,10.12,9.30,9.58,10609250
2022-04-27,9.35,9.99,8.91,9.99,15441490
2022-04-28,9.94,10.19,9.53,9.70,10068585
2022-04-29,9.89,10.42,9.70,10.38,12229551
2022-05-05,10.45,10.71,10.00,10.17,12158251
2022-05-06,10.00,10.00,9.64,9.75,10002422
2022-05-09,9.70,9.90,9.52,9.88,4920384
2022-05-10,9.75,10.00,9.46,9.75,11994070
2022-05-11,9.75,10.73,9.75,10.50,32258558
2022-05-12,10.30,10.70,10.02,10.16,17347236
2022-05-13,10.21,10.36,10.12,10.29,6851105
2022-05-16,10.45,10.93,10.16,10.70,11084544
2022-05-17,10.89,11.00,10.51,10.72,8223875
2022-05-18,10.71,10.83,10.52,10.53,6046763
2022-05-19,10.33,10.72,10.33,10.61,9182211
2022-05-20,10.71,11.67,10.71,11.67,25697654
2022-05-23,11.67,12.26,11.47,11.74,21191252
2022-05-24,11.88,12.32,11.33,11.34,18186140
2022-05-25,11.34,11.67,11.21,11.57,9321541
2022-05-26,11.75,12.28,11.25,12.01,13308344
2022-05-27,11.95,12.19,11.52,11.64,10203379
2022-05-30,11.63,12.00,11.42,11.62,7105816
2022-05-31,11.58,11.68,11.25,11.57,8748664
2022-06-01,11.53,12.04,11.48,11.90,14095820
2022-06-02,11.80,11.90,11.50,11.63,14056844
2022-06-06,11.93,12.30,11.40,12.06,17482144
2022-06-07,11.98,12.24,11.70,11.82,10652380
2022-06-08,11.81,11.95,11.31,11.58,11002575
2022-06-09,11.59,11.61,11.16,11.20,8701116
2022-06-10,11.18,11.78,11.13,11.53,9351205
2022-06-13,11.45,12.45,11.44,12.16,18942262
2022-06-14,12.01,13.38,11.88,13.38,37522248
2022-06-15,13.32,14.39,13.32,13.67,43007612
2022-06-16,13.73,14.32,13.51,14.11,24619284
2022-06-17,14.27,14.30,13.89,14.00,15085252
2022-06-20,14.15,15.00,14.14,14.70,17219508
2022-06-21,14.54,14.81,14.32,14.75,13033942
2022-06-22,14.58,14.85,14.30,14.34,10180778
2022-06-23,14.34,14.55,13.70,14.37,17103096
2022-06-24,14.34,15.20,14.15,14.93,16149254
2022-06-27,14.93,15.23,14.65,14.82,10213389
2022-06-28,14.80,14.82,14.50,14.73,8387795
2022-06-29,14.74,14.78,14.00,14.30,12131523
2022-06-30,14.30,14.75,14.04,14.48,8936071
2022-07-01,14.48,14.87,14.07,14.17,9552258
2022-07-04,14.17,14.30,13.81,14.30,9562926
2022-07-05,14.22,14.37,13.78,14.10,12301116
2022-07-06,14.10,14.25,13.60,13.84,9301424
2022-07-07,13.79,15.22,13.67,15.22,51493708
2022-07-08,15.58,16.41,15.15,15.30,57472712
2022-07-11,15.17,15.25,14.40,14.50,28657986
2022-07-12,14.56,14.69,13.70,13.73,20634098
2022-07-13,13.73,14.30,13.45,14.11,12822044
2022-07-14,14.12,15.52,13.81,15.30,38398700
2022-07-15,15.42,16.08,15.22,15.55,27433460
2022-07-18,15.60,15.89,15.01,15.80,13867280
2022-07-19,15.80,16.79,15.76,16.20,14823934
2022-07-20,16.24,16.66,15.94,16.32,14049241
2022-07-21,16.36,16.50,15.93,16.01,11695344
2022-07-22,15.96,16.50,15.63,15.77,11767824
2022-07-25,15.92,15.97,15.28,15.45,8916574
2022-07-26,15.46,15.95,15.15,15.49,10433216
2022-07-27,15.69,16.45,15.37,16.05,14870278
2022-07-28,16.16,16.39,15.90,16.01,11413988
2022-07-29,15.95,17.61,15.95,17.61,24967608
2022-08-01,17.75,18.44,17.55,17.71,24724372
2022-08-02,17.73,17.79,17.18,17.35,17935328
2022-08-03,17.50,18.20,17.45,17.74,19634784
2022-08-04,17.83,18.00,17.26,17.50,11741439
2022-08-05,17.50,18.30,17.31,17.99,16316870
2022-08-08,17.85,18.75,17.68,18.38,14735662
2022-08-09,18.43,19.00,17.75,17.88,18209032
2022-08-10,17.70,18.16,17.21,18.07,13796080
2022-08-11,18.11,18.40,17.45,17.53,12041549
2022-08-12,17.48,17.75,17.04,17.14,10572785
2022-08-15,17.30,17.75,17.14,17.42,10938792
2022-08-16,17.35,18.85,17.05,18.40,24594992
2022-08-17,18.44,18.60,17.21,17.44,21048592
2022-08-18,17.34,18.33,17.28,18.03,13490885
2022-08-19,18.30,18.88,17.77,18.30,24923444
2022-08-22,18.20,19.58,18.19,19.11,29548872
2022-08-23,19.10,21.00,18.72,20.74,37407112
2022-08-24,21.00,21.20,18.68,19.49,37585316
2022-08-25,19.89,20.48,18.77,19.45,36064428
2022-08-26,19.69,20.10,17.51,17.51,38340752
2022-08-29,16.60,17.78,15.78,17.02,28086500
2022-08-30,17.15,17.15,16.22,16.75,21234780
2022-08-31,16.59,16.85,15.08,15.47,37564264
2022-09-01,15.48,16.04,14.88,15.03,28867288
2022-09-02,15.18,16.07,14.75,15.83,21415352
2022-09-05,15.72,16.50,15.54,15.67,19612700
2022-09-06,16.17,16.92,15.76,16.46,19375948
2022-09-07,16.59,17.45,16.38,17.21,17149552
2022-09-08,17.20,17.38,16.32,16.42,12816382
2022-09-09,16.34,16.60,15.68,16.20,15706821
2022-09-13,16.40,16.45,15.52,15.74,12507554
2022-09-14,15.40,15.96,15.28,15.45,12587445
2022-09-15,15.44,15.64,14.54,14.90,13755622
2022-09-16,14.90,15.20,14.47,14.52,12144050
2022-09-19,14.52,14.95,14.34,14.46,9033474
2022-09-20,14.70,15.06,14.56,14.64,9392617
2022-09-21,14.66,14.71,14.20,14.54,7018174
2022-09-22,14.51,15.18,14.30,14.89,9746929
2022-09-23,15.00,15.14,14.37,14.60,9898436
2022-09-26,14.35,15.15,14.33,14.81,10237386
2022-09-27,15.10,15.49,14.78,15.01,13982734
2022-09-28,15.10,15.13,14.34,14.35,8236330
2022-09-29,14.59,14.80,14.26,14.61,6347610
2022-09-30,14.45,14.70,14.36,14.48,6370976
2022-10-10,14.49,14.68,14.24,14.31,8973219
2022-10-11,14.32,15.19,13.96,15.05,13407009
2022-10-12,15.60,15.74,14.68,15.67,23623952
2022-10-13,15.67,15.91,15.41,15.67,12457885
2022-10-14,15.80,15.95,15.42,15.51,11033956
2022-10-17,15.51,16.00,15.05,15.85,10836712
2022-10-18,15.98,17.44,15.81,17.21,29264976
2022-10-19,17.05,17.56,16.90,17.07,19343020
2022-10-20,16.89,17.45,16.72,17.03,11504948
2022-10-21,17.18,17.58,16.95,17.47,11119237
2022-10-24,17.54,17.69,16.51,16.85,16084519
2022-10-25,16.85,17.10,16.61,16.99,10077947
2022-10-26,18.00,18.68,17.45,17.68,19712288
2022-10-27,17.60,18.24,17.43,17.58,14962322
2022-10-28,17.44,17.83,16.64,16.80,17386200
2022-10-31,17.00,17.21,16.25,16.76,13994929
2022-11-01,17.18,17.61,16.78,17.47,15292983
2022-11-02,17.38,17.55,16.90,17.25,9835738
2022-11-03,17.01,18.18,16.97,17.75,12712627
2022-11-04,17.74,17.99,17.61,17.96,10872555
2022-11-07,17.89,18.20,17.49,17.94,9615743
2022-11-08,17.94,18.09,17.56,17.78,7606117
2022-11-09,17.65,18.09,17.53,17.60,6528520
2022-11-10,17.92,18.17,17.31,17.65,13814394
2022-11-11,18.11,18.49,17.78,17.94,17517044
2022-11-14,17.76,18.25,17.50,17.68,12402619
2022-11-15,17.77,18.07,17.39,17.86,8542988
2022-11-16,17.62,17.93,17.56,17.63,6165731
2022-11-17,17.80,17.80,16.60,16.97,18745808
2022-11-18,17.09,17.43,16.79,16.83,11562967
2022-11-21,16.69,17.40,16.59,17.15,10492947
2022-11-22,17.09,17.09,16.10,16.40,16599733
2022-11-23,16.23,16.62,15.80,16.55,13620795
2022-11-24,16.82,17.35,16.32,16.95,12812731
2022-11-25,16.85,17.08,16.10,16.19,8643449
2022-11-28,16.01,16.49,15.88,16.26,8417097
2022-11-29,16.26,16.43,15.68,15.83,9959267
2022-11-30,15.90,16.34,15.57,16.18,9684042
2022-12-01,16.13,16.43,15.78,16.17,11599198
2022-12-02,16.15,16.94,16.12,16.63,13692108
2022-12-05,17.40,18.25,16.80,17.56,29323958
2022-12-06,17.40,17.76,17.10,17.26,13306736
2022-12-07,17.17,18.09,17.06,17.52,15702967
2022-12-08,17.40,17.70,17.31,17.54,7586408
2022-12-09,17.52,17.60,17.13,17.22,8450837
2022-12-12,17.16,17.29,16.70,17.24,10477762
2022-12-13,17.15,17.35,16.71,16.77,6663741
2022-12-14,16.64,16.99,16.60,16.75,6235597
2022-12-15,16.74,17.12,16.30,17.10,7096217
2022-12-16,16.97,17.02,16.15,16.24,9369972
2022-12-19,16.08,16.37,15.86,16.01,8593300
2022-12-20,16.03,16.25,15.90,16.07,5009461
2022-12-21,16.03,16.22,15.50,15.66,6449764
2022-12-22,15.67,15.97,15.18,15.20,7132976
2022-12-23,15.15,15.47,15.11,15.30,5595000
2022-12-26,14.95,16.08,14.94,15.99,8080990
2022-12-27,16.23,16.50,15.90,16.30,6919163
2022-12-28,16.40,16.40,15.86,16.13,5255941
2022-12-29,16.07,16.29,16.02,16.07,5287868
2022-12-30,16.20,16.30,15.95,16.00,4633698
2023-01-03,16.16,16.72,15.89,16.55,9462477
2023-01-04,16.63,17.07,16.27,16.48,8914097
2023-01-05,16.64,17.23,16.33,16.78,10402894
2023-01-06,16.72,17.54,16.72,17.50,13521032
2023-01-09,17.50,19.13,17.50,18.88,28484500
2023-01-10,18.61,19.06,18.55,18.79,13727507
2023-01-11,18.71,19.18,18.65,18.66,11556923
2023-01-12,18.62,19.15,18.51,18.84,14580797
2023-01-13,19.00,19.44,18.89,19.13,17244110
2023-01-16,19.00,19.04,17.80,17.99,25048484
2023-01-17,18.00,18.43,17.91,18.30,11635412
2023-01-18,18.39,18.45,17.95,18.18,7801740
2023-01-19,18.09,18.27,17.80,17.97,8741650
2023-01-20,18.09,18.42,17.97,18.36,9096934
2023-01-30,18.52,18.97,18.28,18.36,11684846
2023-01-31,18.38,18.71,18.29,18.35,8944169
2023-02-01,18.36,18.53,18.15,18.35,9053474
2023-02-02,18.49,18.76,18.23,18.41,8897718
2023-02-03,18.45,18.55,17.90,18.28,8082521
2023-02-06,18.22,18.45,18.03,18.17,6203697
2023-02-07,18.20,18.30,17.66,17.91,11237978
2023-02-08,18.03,18.34,17.90,18.21,9945805
2023-02-09,18.30,18.55,18.00,18.26,10995331
2023-02-10,18.27,18.38,18.02,18.18,6038943
2023-02-13,18.18,18.53,18.03,18.38,8563043
2023-02-14,18.46,18.60,18.28,18.38,9201281
2023-02-15,18.38,18.80,18.09,18.19,10288435
2023-02-16,18.14,18.29,17.45,17.57,9850419
2023-02-17,17.58,17.89,17.36,17.39,6931792
2023-02-20,17.58,17.63,17.03,17.21,9993522
2023-02-21,17.24,17.39,16.63,17.09,15143192
2023-02-22,16.98,17.23,16.78,16.85,8558493
2023-02-23,16.95,17.10,16.78,16.92,7310307
2023-02-24,16.90,16.95,16.53,16.68,8718920
2023-02-27,16.67,16.75,16.29,16.39,11578331
2023-02-28,16.49,16.54,16.19,16.39,9082698
2023-03-01,16.36,16.46,16.15,16.42,7739320
2023-03-02,16.45,16.60,16.19,16.24,9296852
2023-03-03,16.35,16.35,15.99,16.09,10367814
2023-03-06,16.14,16.44,15.75,16.39,14490006
2023-03-07,16.36,16.44,15.83,15.86,10278934
2023-03-08,15.75,16.04,15.74,15.91,5514666
2023-03-09,16.10,16.14,15.83,15.86,5768911
2023-03-10,15.89,15.99,15.51,15.63,8809363
2023-03-13,15.60,15.78,15.15,15.36,13868122
2023-03-14,15.40,15.44,14.57,14.95,17690484
2023-03-15,14.93,15.19,14.59,14.68,14355054
2023-03-16,14.60,14.74,14.29,14.44,11002900
2023-03-17,14.47,14.58,14.05,14.11,11286097
2023-03-20,14.01,14.64,13.80,14.24,18970616
2023-03-21,14.22,14.56,14.07,14.47,9853589
2023-03-22,14.57,14.82,14.13,14.18,14593081
2023-03-23,14.29,14.33,14.04,14.11,8926608
