Date,Open,High,Low,Close,Vol
2006-07-17,2.60,2.65,2.55,2.63,1777209
2006-07-18,2.63,2.70,2.60,2.69,2254896
2006-07-19,2.66,2.69,2.56,2.59,2258073
2006-07-20,2.59,2.64,2.56,2.64,1314828
2006-07-21,2.64,2.69,2.61,2.67,1879606
2006-07-24,2.60,2.66,2.52,2.64,1776202
2006-07-25,2.63,2.73,2.63,2.70,3568812
2006-07-26,2.69,2.76,2.66,2.72,3254445
2006-07-27,2.71,2.74,2.65,2.67,2953943
2006-07-28,2.66,2.70,2.55,2.62,2914497
2006-07-31,2.58,2.62,2.42,2.45,3391301
2006-08-01,2.44,2.49,2.42,2.43,1979885
2006-08-02,2.46,2.52,2.42,2.48,2787861
2006-08-03,2.45,2.51,2.45,2.49,1836753
2006-08-04,2.48,2.52,2.36,2.37,1852486
2006-08-07,2.33,2.36,2.22,2.24,1711124
2006-08-08,2.25,2.35,2.24,2.33,2052928
2006-08-09,2.34,2.38,2.28,2.37,2320526
2006-08-10,2.37,2.42,2.35,2.41,1878417
2006-08-11,2.40,2.50,2.40,2.48,3009728
2006-08-14,2.50,2.51,2.34,2.36,3980154
2006-08-15,2.34,2.42,2.30,2.41,1604537
2006-08-16,2.40,2.46,2.37,2.45,2241814
2006-08-17,2.44,2.44,2.37,2.41,1189771
2006-08-18,2.40,2.43,2.37,2.39,992845
2006-08-21,2.32,2.41,2.27,2.39,1181717
2006-08-22,2.41,2.45,2.38,2.42,1375677
2006-08-23,2.42,2.44,2.38,2.39,953742
2006-08-24,2.40,2.40,2.33,2.39,1069633
2006-08-25,2.38,2.41,2.36,2.38,1045850
2006-08-28,2.38,2.48,2.38,2.46,2192758
2006-08-29,2.46,2.51,2.44,2.47,2692679
2006-08-30,2.51,2.72,2.51,2.72,13247157
2006-08-31,2.75,2.75,2.66,2.72,8648072
2006-09-01,2.72,2.72,2.58,2.63,5151445
2006-09-04,2.60,2.70,2.59,2.68,3532199
2006-09-05,2.67,2.72,2.63,2.68,2208327
2006-09-06,2.70,2.71,2.61,2.65,2049927
2006-09-07,2.63,2.65,2.55,2.56,2063197
2006-09-08,2.55,2.62,2.53,2.57,2730279
2006-09-11,2.57,2.71,2.57,2.70,5456577
2006-09-12,2.69,2.75,2.67,2.68,2981601
2006-09-13,2.66,2.75,2.63,2.73,4664108
2006-09-14,2.73,2.73,2.63,2.70,2258340
2006-09-15,2.69,2.85,2.64,2.81,7416936
2006-09-18,2.79,2.87,2.76,2.82,5730129
2006-09-19,2.81,2.83,2.72,2.76,3884968
2006-09-20,2.75,2.78,2.67,2.73,2805346
2006-09-21,2.73,2.76,2.70,2.74,2287659
2006-09-22,2.74,2.75,2.66,2.66,2628400
2006-09-25,2.63,2.70,2.63,2.65,2048246
2006-09-26,2.65,2.72,2.63,2.68,1988371
2006-09-27,2.67,2.76,2.66,2.76,2793978
2006-09-28,2.77,2.82,2.75,2.75,5031768
2006-09-29,2.74,2.84,2.73,2.82,5770893
2006-10-09,2.87,2.95,2.84,2.89,11810485
2006-10-10,2.90,2.97,2.89,2.92,11179106
2006-10-11,2.91,2.91,2.83,2.84,4091420
2006-10-12,2.82,2.91,2.82,2.85,3068576
2006-10-13,2.92,2.92,2.83,2.86,2214198
2006-10-16,2.87,2.88,2.80,2.85,3980682
2006-10-17,2.83,2.84,2.78,2.80,2562087
2006-10-18,2.80,2.85,2.79,2.85,2086787
2006-10-19,2.84,2.85,2.79,2.82,2312183
2006-10-20,2.80,2.84,2.75,2.84,3260117
2006-10-23,2.82,2.82,2.63,2.72,3074027
2006-10-24,2.73,2.79,2.70,2.78,3022935
2006-10-25,2.76,2.78,2.68,2.71,2031713
2006-10-26,2.70,2.71,2.66,2.67,1798481
2006-10-27,2.67,2.71,2.58,2.59,2218118
2006-10-30,2.60,2.65,2.55,2.64,1399967
2006-10-31,2.66,2.71,2.66,2.71,3009474
2006-11-01,2.71,2.73,2.65,2.69,1888713
2006-11-02,2.70,2.70,2.61,2.62,2138337
2006-11-03,2.62,2.68,2.60,2.67,2105034
2006-11-06,2.65,2.67,2.61,2.62,1841790
2006-11-07,2.62,2.65,2.53,2.62,2708788
2006-11-08,2.60,2.62,2.54,2.58,1558798
2006-11-09,2.62,2.63,2.55,2.63,3648124
2006-11-10,2.61,2.61,2.48,2.49,4067382
2006-11-13,2.49,2.52,2.36,2.38,2381066
2006-11-14,2.38,2.40,2.33,2.38,2014763
2006-11-15,2.38,2.42,2.35,2.40,1402808
2006-11-16,2.40,2.41,2.36,2.36,1600501
2006-11-17,2.36,2.38,2.32,2.36,1695885
2006-11-20,2.38,2.41,2.35,2.38,1891674
2006-11-21,2.37,2.40,2.33,2.40,1904842
2006-11-22,2.40,2.45,2.36,2.43,2296993
2006-11-23,2.43,2.48,2.41,2.44,1875251
2006-11-24,2.44,2.50,2.42,2.50,2707780
2006-11-27,2.50,2.51,2.46,2.49,1816691
2006-11-28,2.50,2.55,2.46,2.55,3132625
2006-11-29,2.52,2.54,2.47,2.51,2451749
2006-11-30,2.51,2.54,2.50,2.52,3028210
2006-12-01,2.52,2.53,2.46,2.48,3734744
2006-12-04,2.46,2.53,2.45,2.53,4333845
2006-12-05,2.53,2.57,2.49,2.57,5789980
2006-12-06,2.57,2.62,2.46,2.52,4893367
2006-12-07,2.51,2.57,2.50,2.51,4446490
2006-12-08,2.50,2.50,2.39,2.40,3248175
2006-12-11,2.38,2.44,2.36,2.43,2406429
2006-12-12,2.43,2.46,2.38,2.46,2919181
2006-12-13,2.44,2.48,2.39,2.46,2213402
2006-12-14,2.45,2.56,2.41,2.53,5658919
2006-12-15,2.51,2.55,2.49,2.51,2775486
2006-12-18,2.51,2.55,2.50,2.53,3975450
2006-12-19,2.55,2.56,2.45,2.51,3071591
2006-12-20,2.49,2.58,2.45,2.57,7052363
2006-12-21,2.57,2.66,2.55,2.61,8638334
2006-12-22,2.60,2.63,2.54,2.57,5036971
2006-12-25,2.58,2.67,2.57,2.67,8904469
2006-12-26,2.68,2.83,2.63,2.75,17288380
2006-12-27,2.70,2.70,2.62,2.63,6402596
2006-12-28,2.65,2.67,2.49,2.52,5422993
2006-12-29,2.53,2.58,2.50,2.53,4127333
2007-01-04,2.57,2.60,2.47,2.52,5523527
2007-01-05,2.55,2.66,2.52,2.64,5350614
2007-01-08,2.77,2.90,2.77,2.90,26001163
2007-01-09,2.95,3.03,2.90,2.99,21495151
2007-01-10,2.96,2.99,2.90,2.98,10471873
2007-01-11,2.95,3.07,2.91,2.96,11255871
2007-01-12,2.95,2.97,2.77,2.78,8947926
2007-01-15,2.75,2.90,2.73,2.90,5554736
2007-01-16,2.92,2.95,2.85,2.92,6896384
2007-01-17,2.94,3.06,2.90,2.99,11160354
2007-01-18,3.01,3.05,2.90,3.04,8432341
2007-01-19,3.05,3.34,3.05,3.34,18217857
2007-01-22,3.51,3.67,3.40,3.67,22161161
2007-01-23,3.73,4.00,3.69,3.98,30577160
2007-01-24,3.98,3.98,3.75,3.86,11893547
2007-01-25,3.81,3.81,3.58,3.58,11269782
2007-01-26,3.49,3.60,3.30,3.59,9189310
2007-01-29,3.58,3.70,3.49,3.69,7357138
2007-01-30,3.70,3.72,3.55,3.60,5743207
2007-01-31,3.57,3.70,3.39,3.53,6505159
2007-02-01,3.47,3.51,3.30,3.47,4508060
2007-02-02,3.46,3.52,3.35,3.38,4340636
2007-02-05,3.35,3.45,3.33,3.40,4157012
2007-02-06,3.40,3.59,3.40,3.59,4340384
2007-02-07,3.62,3.65,3.48,3.58,5139925
2007-02-08,3.58,3.66,3.52,3.66,6886492
2007-02-09,3.67,3.68,3.54,3.59,3880896
2007-02-12,3.60,3.69,3.59,3.64,4598928
2007-02-13,3.64,3.82,3.61,3.78,9653856
2007-02-14,3.76,3.85,3.71,3.80,8992575
2007-02-15,3.86,3.95,3.81,3.92,12381038
2007-02-16,3.94,4.15,3.87,4.00,12551316
2007-02-26,4.01,4.27,3.93,4.24,9520103
2007-02-27,4.29,4.49,3.82,3.82,15621390
2007-02-28,3.77,4.12,3.71,4.11,10617530
2007-03-01,4.03,4.29,3.92,4.26,17790857
2007-03-02,4.28,4.37,4.14,4.24,11677671
2007-03-05,4.22,4.39,4.00,4.16,10279315
2007-03-06,4.16,4.19,4.01,4.10,5606423
2007-03-07,4.10,4.35,4.08,4.35,10920992
2007-03-08,4.36,4.78,4.28,4.62,26144080
2007-03-09,4.63,4.75,4.56,4.62,25638906
2007-03-12,4.64,4.91,4.60,4.91,16744941
2007-03-13,4.93,4.99,4.85,4.89,13275115
2007-03-14,4.89,5.01,4.63,4.88,12270774
2007-03-15,4.93,5.10,4.88,4.95,10442971
2007-03-16,4.96,5.08,4.75,4.84,13298391
2007-03-19,4.58,4.83,4.52,4.72,9861353
2007-03-20,4.75,4.98,4.71,4.92,8167343
2007-03-21,4.92,5.17,4.84,5.10,12800282
2007-03-22,5.10,5.15,5.00,5.00,11349106
2007-03-23,5.00,5.10,4.91,5.08,11757852
2007-03-26,5.18,5.59,5.15,5.59,24554686
2007-03-27,5.68,5.85,5.58,5.73,22236325
2007-03-28,5.69,5.78,5.33,5.63,16068508
2007-03-29,5.64,5.69,5.21,5.22,11577544
2007-03-30,5.16,5.34,5.05,5.28,6112983
2007-04-02,5.25,5.49,5.24,5.42,6263343
2007-04-03,5.42,5.54,5.30,5.44,6134832
2007-04-04,5.45,5.60,5.40,5.49,8206529
2007-04-05,5.52,5.75,5.52,5.70,10168749
2007-04-06,5.69,5.75,5.56,5.67,9962989
2007-04-09,5.72,5.99,5.69,5.88,15453005
2007-04-10,5.88,5.99,5.58,5.92,14752474
2007-04-11,5.93,5.97,5.80,5.95,14224470
2007-04-12,5.95,6.22,5.92,6.15,20114311
2007-04-13,6.17,6.25,6.03,6.05,13836154
2007-04-16,6.03,6.40,6.02,6.36,14528457
2007-04-17,6.66,7.00,6.60,7.00,29414731
2007-04-18,7.05,7.60,7.00,7.14,21715141
2007-04-19,7.00,7.67,6.46,7.10,18791289
2007-04-20,7.10,7.60,7.10,7.47,19149436
2007-04-23,7.50,7.86,7.50,7.70,15243600
2007-04-24,7.75,7.84,7.50,7.65,15946400
2007-04-25,7.66,7.66,7.15,7.49,12438591
2007-04-26,7.54,7.70,7.49,7.55,8946295
2007-04-27,7.54,7.55,7.32,7.37,8932944
2007-04-30,7.38,7.50,7.10,7.23,11299332
2007-05-08,7.48,7.77,7.37,7.72,17355772
2007-05-09,7.70,7.73,7.32,7.69,16640918
2007-05-10,7.72,8.45,7.72,8.30,26237422
2007-05-14,8.20,8.35,7.90,8.12,15245629
2007-05-15,8.10,8.25,7.65,7.68,13554233
2007-05-16,7.63,7.84,7.42,7.80,11185920
2007-05-17,7.82,8.15,7.82,8.05,12074643
2007-05-18,8.04,8.20,7.98,8.06,14090507
2007-05-21,7.70,8.45,7.65,8.43,22676561
2007-05-22,8.50,9.20,8.50,8.87,27735623
2007-05-23,8.90,9.29,8.80,9.22,24409126
2007-05-24,9.27,9.59,9.08,9.51,25783822
2007-05-25,9.48,10.13,9.25,10.00,25575830
2007-05-28,10.35,11.00,10.35,11.00,8753139
2007-05-29,11.50,11.50,10.85,11.20,36044318
2007-05-30,8.81,10.65,8.81,9.74,39458162
2007-05-31,9.57,9.68,8.77,8.88,22322184
2007-06-01,8.80,8.80,7.99,7.99,14382281
2007-06-04,7.19,7.35,7.19,7.19,2445069
2007-06-05,6.47,7.00,6.47,7.00,14260900
2007-06-06,7.05,7.15,6.30,6.81,21216484
2007-06-07,6.80,7.17,6.45,7.12,20810979
2007-06-08,7.17,7.39,7.05,7.15,19504845
2007-06-11,7.17,7.29,6.90,7.00,16533868
2007-06-12,7.00,7.00,6.30,6.77,18339302
2007-06-13,6.86,7.45,6.86,7.45,20879234
2007-06-14,7.64,7.80,7.28,7.34,28012519
2007-06-15,7.20,7.48,7.02,7.19,12408778
2007-06-18,7.30,7.47,7.20,7.37,12914371
2007-06-19,7.35,7.39,7.05,7.34,12685069
2007-06-20,7.36,7.98,7.34,7.47,26137204
2007-06-21,7.40,7.58,7.00,7.23,11903452
2007-06-22,7.25,7.35,6.51,6.51,14440753
2007-06-25,6.51,6.69,5.86,5.86,10517506
2007-06-26,5.54,5.72,5.27,5.72,12533700
2007-06-27,5.74,5.96,5.40,5.85,11390998
2007-06-28,5.84,5.84,5.27,5.27,8174070
2007-06-29,5.07,5.15,4.74,4.80,9922661
2007-07-03,5.18,5.28,5.18,5.28,7866175
2007-07-04,5.32,5.73,5.20,5.48,21686490
2007-07-05,5.19,5.25,4.93,4.93,8737129
2007-07-06,4.84,5.40,4.84,5.35,9344842
2007-07-09,5.40,5.68,5.30,5.56,11748998
2007-07-10,5.48,5.49,5.16,5.22,7439137
2007-07-11,5.18,5.33,5.09,5.29,4189263
2007-07-12,5.24,5.33,5.18,5.30,4389937
2007-07-13,5.30,5.34,5.04,5.18,3306886
2007-07-16,5.15,5.22,4.91,4.95,4307434
2007-07-17,4.91,5.18,4.89,5.10,4021282
2007-07-18,5.09,5.30,5.04,5.14,5914336
2007-07-19,5.10,5.23,5.09,5.20,3531893
2007-07-20,5.20,5.49,5.18,5.49,10035375
2007-07-23,5.66,6.04,5.66,6.04,11194808
2007-07-24,6.35,6.39,6.09,6.10,26165544
2007-07-25,6.08,6.30,6.00,6.29,10217296
2007-07-26,6.30,6.45,6.15,6.38,13307238
2007-07-27,6.31,6.60,6.18,6.55,13070576
2007-07-30,6.59,6.84,6.48,6.62,12102987
2007-07-31,6.62,6.62,6.30,6.51,10893238
2007-08-01,6.51,6.81,6.00,6.09,13696403
2007-08-02,6.12,6.45,6.06,6.32,7970512
2007-08-03,6.40,6.46,6.13,6.30,8266404
2007-08-06,6.36,6.49,6.25,6.48,10310287
2007-08-07,6.48,6.54,6.30,6.34,8099881
2007-08-08,6.25,6.29,6.01,6.18,7161815
2007-08-09,6.18,6.30,6.11,6.19,5879562
2007-08-10,6.18,6.18,5.74,5.95,7262896
2007-08-13,5.87,6.15,5.80,6.08,6232601
2007-08-14,6.10,6.37,5.99,6.27,7233570
2007-08-15,6.27,6.31,5.93,6.11,6029689
2007-08-16,6.10,6.71,5.90,6.57,20437200
2007-08-17,6.56,6.62,6.36,6.45,15021627
2007-08-20,6.72,6.72,6.47,6.62,13011018
2007-08-21,6.68,6.79,6.48,6.67,13385890
2007-08-22,6.58,6.98,6.52,6.85,18655392
2007-08-23,6.90,6.93,6.68,6.74,10601894
2007-08-24,6.74,6.87,6.66,6.68,8772689
2007-08-27,6.72,6.80,6.39,6.50,9105339
2007-08-28,6.50,6.64,6.48,6.55,7116318
2007-08-29,6.56,6.66,6.36,6.42,6821132
2007-08-30,6.42,6.89,6.41,6.76,12680577
2007-08-31,6.82,7.44,6.82,7.44,35615752
2007-09-03,7.66,8.18,7.44,8.18,47161670
2007-09-04,8.25,8.58,7.83,7.99,38153841
2007-09-05,7.90,8.57,7.68,8.41,33588515
2007-09-06,8.54,9.25,8.46,9.12,36116086
2007-09-07,8.90,9.10,8.60,8.60,22466678
2007-09-10,8.51,8.97,8.03,8.71,18139008
2007-09-11,8.60,8.80,7.84,7.84,14750374
2007-09-12,7.66,8.25,7.43,8.02,15593129
2007-09-13,8.03,8.26,7.80,8.03,9898095
2007-09-14,8.03,8.20,7.80,8.06,9860831
2007-09-17,8.01,8.87,8.01,8.87,9291322
2007-09-18,9.40,9.69,8.88,9.15,32536707
2007-09-19,9.16,9.30,8.70,8.78,15146875
2007-09-20,8.78,9.23,8.77,9.15,19044522
2007-09-21,9.15,9.29,8.41,8.70,15993683
2007-09-24,8.88,9.27,8.38,8.69,17833115
2007-09-25,8.58,8.77,8.15,8.30,14687285
2007-09-26,8.30,8.43,7.88,8.01,11223641
2007-09-27,8.03,8.28,7.96,8.17,6181804
2007-09-28,8.15,8.58,8.14,8.46,13598746
2007-10-08,8.75,8.98,8.48,8.78,15066323
2007-10-09,8.61,9.19,8.61,8.72,12035368
2007-10-10,8.80,8.85,8.30,8.34,9291667
2007-10-11,8.33,8.52,8.08,8.17,9336014
2007-10-12,8.10,8.39,7.35,7.82,11193205
2007-10-15,7.85,7.99,7.45,7.64,6382336
2007-10-16,7.60,8.07,7.59,7.97,7298980
2007-10-17,8.02,8.19,7.77,8.15,6641850
2007-10-18,8.13,8.13,7.70,7.73,4279414
2007-10-19,7.77,8.06,7.60,8.00,5315168
2007-10-22,7.88,8.15,7.71,7.94,4290800
2007-10-23,7.93,8.13,7.82,8.01,4296736
2007-10-24,8.10,8.10,7.55,7.56,4919718
2007-10-25,7.40,7.40,6.80,6.80,12022879
2007-10-26,6.60,6.78,6.20,6.65,4305941
2007-10-29,6.78,6.88,6.38,6.50,3788608
2007-10-30,6.51,6.73,6.40,6.73,2599052
2007-10-31,6.80,7.06,6.70,7.04,3935928
2007-11-01,7.04,7.16,6.76,7.07,4456831
2007-11-02,6.90,7.16,6.78,6.89,2203892
2007-11-05,6.83,7.25,6.62,7.15,3743045
2007-11-06,7.14,7.49,7.03,7.28,3752770
2007-11-07,7.28,7.39,7.02,7.19,2220165
2007-11-08,7.10,7.17,6.97,7.05,2394395
2007-11-09,6.98,7.29,6.83,7.11,2755327
2007-11-12,7.15,7.35,7.01,7.20,3320755
2007-11-13,7.15,7.92,7.15,7.88,13190623
2007-11-14,7.89,7.99,7.62,7.87,7577265
2007-11-15,7.90,8.18,7.70,7.74,5796199
2007-11-16,7.71,7.95,7.48,7.85,3432513
2007-11-19,7.90,8.12,7.90,8.05,4892321
2007-11-20,8.05,8.12,7.89,7.94,3465995
2007-11-21,7.94,7.96,7.64,7.71,3242101
2007-11-22,7.69,7.84,7.25,7.27,2982780
2007-11-23,7.27,7.40,7.14,7.36,1659642
2007-11-26,7.50,7.90,7.41,7.44,2855537
2007-11-27,7.65,7.80,7.48,7.63,4783979
2007-11-28,7.56,7.76,7.51,7.62,1849818
2007-11-29,7.60,7.80,7.49,7.80,6222347
2007-11-30,7.70,7.85,7.43,7.45,2982444
2007-12-03,7.40,7.45,7.15,7.30,2672738
2007-12-04,7.30,7.38,7.21,7.26,2012851
2007-12-05,7.23,7.33,7.13,7.29,3736933
2007-12-06,7.29,7.35,7.10,7.18,4084820
2007-12-07,7.21,7.38,7.15,7.38,4023392
2007-12-10,7.29,7.62,7.00,7.55,7895415
2007-12-11,7.50,7.76,7.37,7.66,7634084
2007-12-12,7.64,7.99,7.58,7.91,14263720
2007-12-13,7.83,8.00,7.40,7.40,8626058
2007-12-14,7.40,7.55,7.10,7.45,6074384
2007-12-17,7.50,7.69,7.26,7.60,6719910
2007-12-18,7.38,7.78,7.38,7.72,9872086
2007-12-19,7.72,7.88,7.63,7.72,7214888
2007-12-20,7.75,7.93,7.70,7.88,7767926
2007-12-21,7.80,7.98,7.79,7.85,6877103
2007-12-24,7.87,8.05,7.81,7.88,9620103
2007-12-25,7.96,8.35,7.88,8.20,13862081
2007-12-26,8.20,8.48,8.00,8.47,15398343
2007-12-27,8.45,8.61,8.33,8.44,14445358
2007-12-28,8.40,8.63,8.26,8.28,8936946
2008-01-02,8.36,8.80,8.26,8.70,10594344
2008-01-03,8.82,9.08,8.70,8.77,16838857
2008-01-04,8.80,8.89,8.50,8.71,9067590
2008-01-07,8.72,8.94,8.56,8.83,9332007
2008-01-08,8.79,8.84,8.11,8.35,13943856
2008-01-09,8.27,8.49,8.25,8.44,5970845
2008-01-10,8.45,8.58,8.27,8.46,9556211
2008-01-11,8.46,8.54,8.27,8.32,6123647
2008-01-14,8.30,8.70,8.22,8.67,11086212
2008-01-15,8.90,8.90,8.51,8.71,9051373
2008-01-16,8.71,8.95,8.37,8.84,14209893
2008-01-17,8.72,9.09,8.45,9.02,23434680
2008-01-18,9.17,9.45,9.08,9.11,27530836
2008-01-21,9.11,9.12,8.23,8.40,10719417
2008-01-22,8.30,8.30,7.56,7.56,8726365
2008-01-23,7.56,7.85,6.98,7.70,14974441
2008-01-24,7.70,7.88,7.41,7.74,11026712
2008-01-25,7.72,7.88,7.50,7.58,6819552
2008-01-28,7.58,7.72,6.82,6.82,7740282
2008-01-29,6.87,7.20,6.75,7.20,4291409
2008-01-30,7.25,7.38,6.92,7.15,3868807
2008-01-31,7.10,7.22,6.84,6.84,2674469
2008-02-01,6.90,7.01,6.21,6.36,3579972
2008-02-04,6.65,7.00,6.51,7.00,4104477
2008-02-05,7.03,7.49,6.90,7.36,6156260
2008-02-13,7.40,7.40,7.14,7.23,4577336
2008-02-14,7.30,7.37,7.16,7.31,2528262
2008-02-15,7.28,7.31,7.10,7.23,2326230
2008-02-18,7.30,7.41,7.25,7.40,4064351
2008-02-19,7.40,7.68,7.32,7.68,5582836
2008-02-20,7.68,7.86,7.56,7.83,10230193
2008-02-21,7.84,7.89,7.62,7.80,9667837
2008-02-22,7.86,8.02,7.49,7.66,8637217
2008-02-25,7.60,7.66,7.00,7.12,4624831
2008-02-26,7.33,7.45,7.00,7.27,2898348
2008-02-27,7.29,7.43,7.26,7.36,2825937
2008-02-28,7.36,7.47,7.30,7.39,2557146
2008-02-29,7.37,7.46,7.31,7.43,3749336
2008-03-03,7.42,7.69,7.33,7.61,4908589
2008-03-04,7.61,7.84,7.53,7.74,7519577
2008-03-05,7.73,8.10,7.67,8.10,12842449
2008-03-06,8.46,8.48,8.07,8.11,13954943
2008-03-07,8.13,8.44,8.00,8.37,16381770
2008-03-10,8.30,8.39,7.70,7.78,8236611
2008-03-11,7.68,8.03,7.61,8.00,4484141
2008-03-12,8.20,8.25,7.76,7.77,4029519
2008-03-13,7.69,7.76,7.30,7.52,3974547
2008-03-14,7.50,7.68,7.30,7.42,2697186
2008-03-17,7.35,7.49,6.69,6.71,4345025
2008-03-18,6.71,7.11,6.20,6.48,5282574
2008-03-19,6.70,6.90,6.50,6.84,3521388
2008-03-20,6.75,7.15,6.27,7.04,5353693
2008-03-21,7.02,7.17,6.86,7.10,4204600
2008-03-24,7.14,7.27,6.93,6.93,3713189
2008-03-25,6.80,7.15,6.68,7.15,3651665
2008-03-26,7.10,7.24,6.90,6.94,2421569
2008-03-27,6.80,6.93,6.55,6.56,3363427
2008-03-28,6.56,6.84,6.28,6.80,3056648
2008-03-31,6.69,6.97,6.58,6.78,4386418
2008-04-01,6.48,6.78,6.10,6.10,4961331
2008-04-02,6.10,6.28,5.49,5.61,3893223
2008-04-03,5.59,5.83,5.30,5.76,3017264
2008-04-07,5.60,6.05,5.55,6.05,3644536
2008-04-08,6.00,6.10,5.89,6.08,4108050
2008-04-09,6.06,6.08,5.65,5.87,4029226
2008-04-10,5.75,6.04,5.50,5.99,3208574
2008-04-11,6.10,6.15,5.95,6.13,6848148
2008-04-14,6.00,6.00,5.52,5.52,3339868
2008-04-15,5.50,5.60,5.12,5.56,4261123
2008-04-16,5.49,5.52,5.19,5.27,2624663
2008-04-17,5.30,5.38,4.83,4.91,3410910
2008-04-18,4.90,4.92,4.55,4.56,2308603
2008-04-21,4.89,4.93,4.41,4.53,2357221
2008-04-22,4.50,4.50,4.08,4.33,2849920
2008-04-23,4.29,4.55,4.14,4.50,2969458
2008-04-24,4.94,4.95,4.74,4.95,7206256
2008-04-25,5.01,5.28,4.90,5.05,5362916
2008-04-28,5.05,5.06,4.85,4.93,2760460
2008-04-29,4.90,5.33,4.82,5.30,6053424
2008-04-30,5.36,5.43,5.19,5.39,5650140
2008-05-05,5.48,5.60,5.41,5.52,6150082
2008-05-06,5.48,5.55,5.29,5.47,4637071
2008-05-07,5.40,5.47,5.11,5.11,4426880
2008-05-08,5.00,5.21,5.00,5.21,4392136
2008-05-09,5.26,5.44,5.18,5.42,7810133
2008-05-12,5.36,5.47,5.20,5.41,6340747
2008-05-13,5.20,5.71,5.11,5.51,8247249
2008-05-14,5.42,5.66,5.40,5.60,8203902
2008-05-16,5.51,5.65,5.20,5.38,4343605
2008-05-19,5.34,5.35,5.22,5.30,2057108
2008-05-20,5.34,5.38,4.88,4.90,3429396
2008-05-21,4.80,5.12,4.61,5.08,4183795
2008-05-22,5.05,5.15,4.91,5.04,2626060
2008-05-23,5.10,5.16,4.91,5.10,3311385
2008-05-26,5.10,5.18,4.95,4.95,2369925
2008-05-27,4.95,5.07,4.82,5.07,2066214
2008-05-28,5.02,5.19,4.95,5.15,2793048
2008-05-29,5.11,5.17,4.94,4.94,2008554
2008-05-30,4.97,5.05,4.88,5.01,2073430
2008-06-02,4.96,5.06,4.86,5.01,2212197
2008-06-03,4.98,5.02,4.83,4.90,2935650
2008-06-04,4.86,4.88,4.68,4.80,2532923
2008-06-05,4.80,5.14,4.74,5.09,5924792
2008-06-06,4.99,5.31,4.91,5.08,8301330
2008-06-10,4.93,4.93,4.57,4.57,2695600
2008-06-11,4.50,4.56,4.17,4.50,3643244
2008-06-12,4.40,4.64,4.35,4.55,2899516
2008-06-13,4.60,4.78,4.22,4.23,4776744
2008-06-16,4.15,4.34,3.91,4.04,3210938
2008-06-17,4.04,4.10,3.64,3.66,2788649
2008-06-18,3.67,3.95,3.50,3.87,3122614
2008-06-19,3.89,3.89,3.48,3.48,2647661
2008-06-20,3.50,3.69,3.28,3.49,2895417
2008-06-23,3.53,3.58,3.44,3.48,1627641
2008-06-24,3.48,3.61,3.44,3.58,1977292
2008-06-25,3.60,3.87,3.56,3.81,3792200
2008-06-26,3.87,3.89,3.71,3.85,2972183
2008-06-27,3.66,3.78,3.47,3.51,2732807
2008-06-30,3.51,3.59,3.47,3.55,1262416
2008-07-01,3.56,3.59,3.43,3.44,1398933
2008-07-02,3.49,3.54,3.42,3.51,1407652
2008-07-03,3.47,3.71,3.42,3.65,2484795
2008-07-04,3.64,3.72,3.60,3.70,2251768
2008-07-07,3.72,4.04,3.68,3.98,5535701
2008-07-08,3.97,4.06,3.83,4.01,4516181
2008-07-09,4.00,4.13,3.96,4.09,5508834
2008-07-10,4.05,4.19,3.98,3.99,4591913
2008-07-11,3.99,4.04,3.85,3.92,2216350
2008-07-14,3.92,4.05,3.85,4.04,3191104
2008-07-15,4.04,4.09,3.84,3.89,3213414
2008-07-16,3.88,4.09,3.72,4.03,7573215
2008-07-17,4.03,4.15,3.80,3.85,5482158
2008-07-18,3.84,3.93,3.64,3.91,3758157
2008-07-21,3.88,4.06,3.83,4.05,4533725
2008-07-22,4.01,4.19,3.99,4.13,6816321
2008-07-23,4.16,4.16,3.97,3.98,4065375
2008-07-24,4.05,4.11,3.99,4.08,4121551
2008-07-25,4.03,4.08,4.01,4.04,2048048
2008-07-28,4.04,4.21,4.04,4.17,4919472
2008-07-29,4.13,4.14,4.02,4.09,3356084
2008-07-30,4.12,4.21,4.07,4.16,3652905
2008-07-31,4.16,4.22,3.96,4.00,3166916
2008-08-01,4.00,4.16,3.91,4.10,2648106
2008-08-04,4.08,4.09,3.96,3.97,1475384
2008-08-05,3.95,4.02,3.75,3.80,1827953
2008-08-06,3.88,3.90,3.75,3.83,1277850
2008-08-07,3.88,4.13,3.84,3.99,4907012
2008-08-08,3.98,3.99,3.59,3.60,2668079
2008-08-11,3.60,3.65,3.24,3.24,2427140
2008-08-12,3.22,3.28,3.14,3.21,1499552
2008-08-13,3.24,3.24,3.02,3.15,1459731
2008-08-14,3.15,3.24,3.12,3.18,1283200
2008-08-15,3.18,3.24,3.12,3.18,871462
2008-08-18,3.18,3.20,2.87,2.88,1424130
2008-08-19,2.88,3.08,2.82,2.97,1434443
2008-08-20,2.96,3.26,2.89,3.25,2551482
2008-08-21,3.18,3.31,3.08,3.09,1944325
2008-08-22,3.09,3.18,2.96,3.13,2251926
2008-08-25,3.13,3.17,3.05,3.11,839248
2008-08-26,3.05,3.10,2.93,3.05,1816662
2008-08-27,3.04,3.18,2.97,3.18,1948334
2008-08-28,3.20,3.33,3.17,3.21,2516869
2008-08-29,3.21,3.29,3.13,3.23,2092345
