Date,Open,High,Low,Close,Vol
2019-11-15,16.03,16.50,15.23,15.30,10834625
2019-11-18,16.59,16.83,16.21,16.83,9456477
2019-11-19,18.19,18.51,17.44,18.24,33478312
2019-11-20,17.83,18.18,17.40,17.89,17533169
2019-11-21,17.78,17.78,17.16,17.20,14892906
2019-11-22,17.30,17.40,16.69,16.79,13902076
2019-11-25,16.72,17.20,16.34,16.74,10174677
2019-11-26,16.74,16.98,16.18,16.24,7675021
2019-11-27,16.11,16.37,15.85,15.95,8521504
2019-11-28,16.00,16.19,15.70,16.00,8992212
2019-11-29,15.99,16.10,15.79,15.95,5340520
2019-12-02,15.95,16.70,15.90,15.99,10748152
2019-12-03,16.27,16.55,15.87,16.47,10663987
2019-12-04,16.39,16.65,16.10,16.14,9203700
2019-12-05,16.32,16.52,16.06,16.34,8706780
2019-12-06,16.26,16.65,16.26,16.44,8452913
2019-12-09,16.50,18.08,16.30,17.47,24705517
2019-12-10,17.49,17.68,16.91,17.40,11545180
2019-12-11,17.55,17.64,17.13,17.40,8661944
2019-12-12,17.60,18.50,17.50,18.26,19394843
2019-12-13,18.40,18.43,17.78,18.04,14708288
2019-12-16,19.70,19.84,18.90,19.84,46914888
2019-12-17,20.29,21.75,19.69,20.67,44619470
2019-12-18,20.44,20.61,19.95,20.04,24032343
2019-12-19,20.13,21.01,19.72,20.68,24684841
2019-12-20,20.60,21.13,20.15,20.27,18067042
2019-12-23,19.81,20.05,19.30,19.43,24990535
2019-12-24,19.56,20.75,19.40,20.38,18697700
2019-12-25,20.27,20.65,19.66,19.83,18777314
2019-12-26,19.72,20.05,19.32,19.86,14687944
2019-12-27,19.90,19.98,19.02,19.40,16744782
2019-12-30,19.43,19.43,18.69,19.03,14187192
2019-12-31,19.05,19.29,18.90,19.01,8670519
2020-01-02,19.24,19.74,18.91,19.41,17862232
2020-01-03,19.40,19.68,19.20,19.27,11634636
2020-01-06,19.20,19.85,18.71,19.40,16971566
2020-01-07,19.40,20.27,19.26,19.98,18113294
2020-01-08,19.98,20.74,19.72,20.45,18410164
2020-01-09,20.45,20.97,20.18,20.55,15749851
2020-01-10,20.70,21.04,19.92,20.20,13548912
2020-01-13,20.10,20.53,19.82,20.48,11104657
2020-01-14,20.87,20.88,19.78,20.20,13373244
2020-01-15,20.31,20.42,19.83,20.09,10232559
2020-01-16,20.13,20.17,19.78,19.97,9377621
2020-01-17,20.08,21.44,19.90,20.87,25386083
2020-01-20,21.29,22.43,20.71,22.34,24866286
2020-01-21,22.24,22.50,21.90,22.20,14206918
2020-01-22,22.15,23.50,21.50,22.80,23936887
2020-01-23,22.82,23.25,20.60,21.80,22708524
2020-02-03,19.62,20.25,19.62,19.62,16030854
2020-02-04,19.23,21.06,19.23,20.41,14312799
2020-02-05,20.61,21.39,20.47,20.85,16633137
2020-02-06,20.41,22.33,20.41,21.62,15536845
2020-02-07,22.10,23.60,22.02,23.20,22654130
2020-02-10,23.71,24.84,23.45,24.09,16361009
2020-02-11,24.30,24.77,23.80,24.53,19111414
2020-02-12,24.50,25.40,24.03,25.12,13704396
2020-02-13,25.13,25.80,24.51,24.90,18458145
2020-02-14,24.87,25.25,23.88,24.22,19972612
2020-02-17,24.41,24.46,23.79,23.97,19342007
2020-02-18,24.00,24.73,23.92,24.40,18622481
2020-02-19,24.47,25.77,24.33,24.61,19220518
2020-02-20,25.00,25.38,24.50,24.62,15492976
2020-02-21,24.70,26.88,24.05,26.12,45112387
2020-02-24,26.17,27.28,25.68,26.48,39202086
2020-02-25,26.50,28.88,26.50,28.13,52930705
2020-02-26,27.60,28.79,26.88,27.45,35022788
2020-02-27,27.45,30.17,27.45,29.51,31488950
2020-02-28,28.01,29.55,27.66,27.80,32059089
2020-03-02,28.00,30.58,28.00,30.57,32159637
2020-03-03,31.36,32.32,29.97,30.20,27652914
2020-03-04,30.56,30.80,28.28,29.13,21166597
2020-03-05,30.06,30.45,28.07,28.71,19298529
2020-03-06,28.53,29.79,28.27,29.29,14049735
2020-03-09,28.57,28.70,27.26,27.48,19730968
2020-03-10,27.48,28.57,26.90,28.35,18321354
2020-03-11,28.70,29.25,27.50,28.06,14024143
2020-03-12,27.76,27.76,26.62,27.00,15017401
2020-03-13,25.50,28.46,25.30,27.90,21858059
2020-03-16,28.01,28.20,25.40,25.51,14944532
2020-03-17,25.79,26.63,25.06,26.26,14930182
2020-03-18,26.57,27.89,26.26,26.47,13617178
2020-03-19,26.30,26.94,25.53,26.58,11994179
2020-03-20,27.16,27.75,26.61,27.20,11214484
2020-03-23,25.98,26.63,25.30,25.50,12924832
2020-03-24,26.20,26.20,24.88,25.70,13916000
2020-03-25,26.35,26.80,25.43,25.70,13959224
2020-03-26,25.95,25.95,24.90,25.23,9951537
2020-03-27,25.62,25.62,24.26,24.38,16874616
2020-03-30,24.00,24.00,22.80,23.05,19562908
2020-03-31,23.35,23.77,23.00,23.08,11841595
2020-04-01,23.18,23.87,22.90,23.10,8466002
2020-04-02,23.11,24.25,22.98,24.25,12508874
2020-04-03,24.40,24.73,24.10,24.30,7652530
2020-04-07,24.85,25.33,24.50,24.88,11199371
2020-04-08,24.88,25.06,24.07,24.13,9098480
2020-04-09,24.34,24.43,23.55,24.25,11808533
2020-04-10,24.01,24.24,22.48,22.55,22005714
2020-04-13,22.45,23.10,21.83,22.02,11266595
2020-04-14,22.33,23.70,22.25,23.65,20881612
2020-04-15,23.68,24.10,22.93,23.50,10627329
2020-04-16,23.49,24.09,22.99,23.76,7693175
2020-04-17,24.09,24.48,23.85,23.99,8945800
2020-04-20,24.08,24.65,23.90,24.49,6723286
2020-04-21,24.56,24.88,24.02,24.70,7331218
2020-04-22,24.22,24.99,24.22,24.90,6644922
2020-04-23,24.95,25.06,24.61,24.83,5571012
2020-04-24,24.74,24.99,24.30,24.50,4499304
2020-04-27,24.66,24.77,24.20,24.40,4779435
2020-04-28,24.60,24.60,21.96,24.08,8580305
2020-04-29,24.04,24.38,23.89,23.92,4154200
2020-04-30,24.20,25.71,24.19,25.30,10090449
2020-05-06,25.27,26.20,24.96,26.05,10959355
2020-05-07,26.05,26.38,25.55,25.87,7326102
2020-05-08,26.30,27.19,25.88,26.65,9897468
2020-05-11,27.10,28.95,27.10,28.00,19382042
2020-05-12,28.20,28.40,27.58,28.09,11934953
2020-05-13,28.00,28.69,27.88,28.56,7146415
2020-05-14,28.56,28.80,27.63,27.82,9988996
2020-05-15,27.60,28.15,27.38,27.79,10034395
2020-05-18,28.15,28.36,26.35,26.35,19194992
2020-05-19,26.94,27.79,26.41,26.92,11796867
2020-05-20,27.60,27.60,25.88,26.40,10965474
2020-05-21,26.51,26.78,25.72,25.83,8305924
2020-05-22,26.03,26.03,25.20,25.30,7116669
2020-05-25,25.57,26.16,24.71,25.89,7705941
2020-05-26,26.31,26.54,25.76,26.31,9115764
2020-05-27,26.41,26.61,25.93,26.02,7806855
2020-05-28,26.11,26.46,25.38,26.13,7559427
2020-05-29,25.95,26.39,25.50,25.83,14374440
2020-06-01,26.23,27.51,25.86,26.94,11458963
2020-06-02,27.00,27.28,26.17,26.63,10987364
2020-06-03,26.63,26.82,25.85,26.43,11004346
2020-06-04,26.42,26.88,26.30,26.64,7170543
2020-06-05,26.64,26.95,26.00,26.27,11104144
2020-06-08,26.24,26.65,25.48,25.61,10555470
2020-06-09,25.66,25.68,24.92,25.20,12875141
2020-06-10,25.40,25.63,25.06,25.39,5723414
2020-06-11,25.42,25.99,25.22,25.71,16163405
2020-06-12,25.36,26.88,25.25,26.45,12249759
2020-06-15,26.32,26.49,25.30,25.30,10925079
2020-06-16,25.69,25.98,25.19,25.36,8197570
2020-06-17,25.43,25.49,24.58,24.85,8774266
2020-06-18,25.08,25.41,24.46,25.30,7886458
2020-06-19,25.25,26.05,25.15,25.81,8369871
2020-06-22,26.39,26.49,24.80,24.85,11676344
2020-06-23,24.98,25.35,24.48,25.28,15076991
2020-06-24,25.33,25.76,24.80,25.43,12340529
2020-06-29,25.43,26.61,24.99,26.20,12148074
2020-06-30,26.40,27.05,26.19,26.58,11214241
2020-07-01,26.68,26.92,25.50,26.17,14025780
2020-07-02,26.00,26.49,25.14,25.29,20707106
2020-07-03,25.40,27.23,25.34,26.55,18975362
2020-07-06,26.82,28.13,26.34,27.83,22499847
2020-07-07,28.16,29.08,27.85,28.36,19311926
2020-07-08,28.99,29.40,28.14,29.39,13886959
2020-07-09,29.52,30.12,29.15,29.89,18145706
2020-07-10,29.79,30.00,28.74,29.20,22729571
2020-07-13,30.20,31.00,29.25,29.61,17372484
2020-07-14,29.61,29.61,28.05,28.40,22952327
2020-07-15,28.49,29.15,27.36,27.70,18720105
2020-07-16,28.17,28.18,25.96,26.25,16471134
2020-07-17,26.00,26.66,24.78,25.30,23434527
2020-07-20,25.45,25.81,24.58,25.15,19302153
2020-07-21,25.16,26.30,24.80,25.27,20102252
2020-07-22,25.39,25.74,25.08,25.42,13043949
2020-07-23,25.27,25.49,24.59,25.38,11120763
2020-07-24,25.33,25.64,23.57,23.57,15663271
2020-07-27,23.82,24.28,22.80,23.22,12172979
2020-07-28,23.65,23.91,22.84,23.10,10995748
2020-07-29,23.24,23.99,22.84,23.94,12745054
2020-07-30,23.63,23.93,22.68,23.36,17230401
2020-07-31,23.20,23.78,23.00,23.50,9720997
2020-08-03,23.68,24.31,23.47,24.03,12022266
2020-08-04,24.15,24.24,23.52,23.75,8709755
2020-08-05,23.78,24.25,23.39,23.82,8510744
2020-08-06,23.75,24.74,23.60,24.48,19344624
2020-08-07,24.40,24.43,23.10,23.65,16885550
2020-08-10,23.60,23.70,23.09,23.23,9497117
2020-08-11,23.45,23.65,23.13,23.26,9206685
2020-08-12,23.23,23.50,21.99,22.30,13470291
2020-08-13,22.48,23.94,22.30,23.36,14176584
2020-08-14,23.01,23.78,22.90,23.77,10504677
2020-08-17,23.75,23.85,23.28,23.45,9842346
2020-08-18,23.52,23.78,23.37,23.48,8337871
2020-08-19,23.40,23.41,22.61,22.74,7214947
2020-08-20,22.51,22.84,22.15,22.44,5785249
2020-08-21,22.65,22.69,22.02,22.20,8092383
2020-08-24,22.27,23.14,21.92,22.89,12920285
2020-08-25,23.01,23.08,22.38,22.50,6846056
2020-08-26,22.65,22.65,21.05,21.24,16696326
2020-08-27,21.45,22.24,21.35,21.74,10755668
2020-08-28,21.83,22.15,21.32,21.81,11467160
2020-08-31,21.91,22.27,21.73,21.84,8645545
2020-09-01,21.95,21.97,21.65,21.89,5274755
2020-09-02,21.95,22.41,21.77,22.33,12082667
2020-09-03,22.22,24.47,22.08,23.63,25079600
2020-09-04,23.30,23.72,22.92,23.47,13969757
2020-09-07,23.48,23.88,23.34,23.40,12791273
2020-09-08,23.40,24.45,23.30,23.89,14871664
2020-09-09,23.70,24.39,23.32,23.77,13397771
2020-09-10,24.10,24.95,23.78,24.00,18403194
2020-09-11,24.01,24.47,23.50,24.44,11483487
2020-09-14,24.40,24.78,23.90,24.13,13971333
2020-09-15,24.09,24.21,23.37,23.75,10036835
2020-09-16,23.75,24.42,23.66,24.14,10377982
2020-09-17,24.10,24.42,23.91,24.30,8498341
2020-09-18,24.40,24.50,24.16,24.30,8080744
2020-09-21,24.50,24.82,24.00,24.76,9659385
2020-09-22,24.68,25.27,23.96,23.98,12772391
2020-09-23,23.87,24.28,23.71,23.88,7079552
2020-09-24,23.90,24.06,23.36,23.38,9503460
2020-09-25,23.68,23.92,23.10,23.73,11028703
2020-09-28,23.75,23.87,22.60,22.88,12872886
2020-09-29,22.80,23.38,22.65,22.81,7349871
2020-09-30,22.94,23.17,22.68,22.98,7119329
2020-10-09,23.26,24.73,23.26,23.80,12822198
2020-10-12,24.70,25.80,23.92,25.70,20140710
2020-10-13,25.71,25.90,25.36,25.82,8094402
2020-10-14,25.82,26.24,25.50,26.02,11724667
2020-10-15,25.89,26.12,25.35,25.51,9659609
2020-10-16,25.66,25.81,25.11,25.11,10764193
2020-10-19,25.53,25.53,24.42,24.50,7763918
2020-10-20,24.52,24.63,24.19,24.58,6348231
2020-10-21,24.67,24.77,23.28,23.37,15812117
2020-10-22,23.30,23.40,22.38,22.65,11521808
2020-10-23,22.65,22.85,22.43,22.56,6022737
2020-10-26,22.66,22.66,21.98,22.11,6036817
2020-10-27,22.19,22.70,21.72,22.02,8055064
2020-10-28,22.05,22.30,21.61,21.89,5961733
2020-10-29,21.57,21.98,21.40,21.60,8168420
2020-10-30,21.63,21.64,20.68,21.05,11522658
2020-11-02,20.81,21.08,20.02,20.13,11721535
2020-11-03,20.45,21.58,20.22,21.38,10629746
2020-11-04,21.50,21.58,21.25,21.47,4362085
2020-11-05,21.48,21.89,21.25,21.75,5827219
2020-11-06,21.90,22.05,21.45,21.90,5994353
2020-11-09,21.91,22.38,21.38,21.53,11320742
2020-11-10,21.46,21.70,20.91,21.12,9752310
2020-11-11,21.08,21.20,20.55,20.66,4068328
2020-11-12,20.63,20.94,20.29,20.38,4362088
2020-11-13,20.42,20.60,19.85,20.02,9803932
2020-11-16,20.00,20.72,20.00,20.33,5603717
2020-11-17,20.26,20.35,19.75,20.07,6204486
2020-11-18,19.99,20.66,19.90,20.55,11389150
2020-11-19,20.68,20.73,20.39,20.56,6713567
2020-11-20,20.60,20.84,20.51,20.59,6093800
2020-11-23,20.52,20.52,19.75,20.03,10706531
2020-11-24,20.03,20.38,19.94,20.22,4402674
2020-11-25,20.15,20.24,19.75,19.75,4342100
2020-11-26,19.90,20.49,19.15,19.60,10034046
2020-11-27,19.79,20.24,19.61,20.22,7824242
2020-11-30,20.20,20.80,19.97,20.22,10008240
2020-12-01,20.30,21.49,20.09,21.45,15753986
2020-12-02,21.48,22.36,21.28,21.96,18898758
2020-12-03,22.10,22.35,21.81,22.20,10123522
2020-12-04,22.20,22.35,21.90,22.14,12050056
2020-12-07,22.07,22.16,21.33,21.33,7842566
2020-12-08,21.53,21.67,21.25,21.40,5111054
2020-12-09,21.52,21.52,20.61,20.63,7963649
2020-12-10,20.60,21.25,20.48,21.00,5045730
2020-12-11,21.11,21.23,20.29,20.39,6933917
2020-12-14,20.70,21.12,20.04,20.62,6623887
2020-12-15,20.90,21.29,20.61,20.61,8692935
2020-12-16,20.68,20.86,20.38,20.47,4714115
2020-12-17,20.47,20.75,20.08,20.58,5667621
2020-12-18,20.55,20.74,20.10,20.30,5607690
2020-12-21,20.19,20.88,20.19,20.71,5960796
2020-12-22,20.55,20.63,19.77,19.81,8345014
2020-12-23,20.08,20.08,19.58,19.66,5342776
2020-12-24,19.70,19.73,18.81,18.81,6797655
2020-12-25,18.95,19.46,18.76,19.28,6801977
2020-12-28,19.60,20.91,19.60,20.15,17308136
2020-12-29,20.44,20.89,20.15,20.69,13542942
2020-12-30,20.81,21.72,20.50,21.15,13580230
2020-12-31,21.28,21.38,20.88,21.01,9141222
2021-01-04,21.30,22.08,21.29,21.84,15305796
2021-01-05,21.89,22.41,21.77,22.35,13021442
2021-01-06,22.20,22.30,21.47,21.68,9029203
2021-01-07,21.52,21.68,19.57,20.95,10829145
2021-01-08,20.80,21.15,20.60,20.94,11417048
2021-01-11,20.97,21.41,20.72,20.94,7290811
2021-01-12,20.94,21.09,20.73,20.94,6644426
2021-01-13,21.03,21.20,20.60,21.00,7126550
2021-01-14,20.90,21.28,20.75,20.77,6766714
2021-01-15,20.83,21.09,20.65,20.93,5881773
2021-01-18,20.80,21.12,20.70,20.97,7005822
2021-01-19,20.90,21.06,20.58,20.68,11187878
2021-01-20,20.50,21.07,20.50,21.04,8008493
2021-01-21,21.05,21.56,20.91,21.46,8276590
2021-01-22,21.46,21.50,20.56,21.01,11283242
2021-01-25,20.91,21.12,20.70,20.97,9616611
2021-01-26,20.89,21.02,20.53,20.79,10860433
2021-01-27,20.80,21.77,20.68,21.38,13273645
2021-01-28,21.26,21.48,20.83,20.92,6829529
2021-01-29,20.92,21.16,20.65,20.77,8137486
2021-02-01,20.50,21.19,20.50,20.92,7177949
2021-02-02,20.98,21.22,20.93,21.12,5865158
2021-02-03,21.30,21.30,19.50,19.71,17410853
2021-02-04,19.48,20.25,19.17,20.03,13858864
2021-02-05,20.00,20.14,19.05,19.13,7364996
2021-02-08,19.10,19.37,18.88,18.96,6005115
2021-02-09,19.10,19.10,18.50,18.66,6710614
2021-02-10,18.77,18.87,18.05,18.20,9226734
2021-02-18,18.61,19.57,18.51,19.20,7926313
2021-02-19,19.38,19.95,19.20,19.90,5358215
2021-02-22,19.90,20.15,19.40,19.52,5922083
2021-02-23,19.46,19.74,19.01,19.07,4357980
2021-02-24,19.27,19.65,19.08,19.33,5368793
2021-02-25,19.34,19.34,18.80,18.99,3866653
2021-02-26,19.21,20.89,19.21,20.89,19352768
2021-03-01,21.25,22.22,21.02,22.05,24318518
2021-03-02,21.99,23.34,21.81,22.91,22881095
2021-03-03,22.96,23.50,22.83,23.11,22807874
2021-03-04,22.98,23.00,21.88,22.00,19225353
2021-03-05,22.07,22.90,22.06,22.66,17731013
2021-03-08,23.04,23.70,22.61,22.71,15802663
2021-03-09,22.84,22.99,22.06,22.19,13011427
2021-03-10,22.61,22.61,21.02,21.38,16663084
2021-03-11,21.26,21.45,20.89,21.05,12994356
2021-03-12,21.24,21.26,19.22,20.20,23199875
2021-03-15,20.02,20.63,19.72,20.23,10928137
2021-03-16,20.14,20.40,19.70,19.82,8109773
2021-03-17,19.70,20.11,19.55,20.06,6378670
2021-03-18,19.95,20.52,19.88,20.25,8542197
2021-03-19,20.00,20.17,19.64,19.96,7023317
2021-03-22,20.00,20.78,19.83,20.60,8170668
2021-03-23,20.58,21.03,20.33,20.57,6378116
2021-03-24,20.57,20.85,20.37,20.58,4612945
2021-03-25,20.35,21.73,20.35,21.45,9267044
2021-03-26,21.49,21.70,21.23,21.55,6848375
2021-03-29,21.54,21.54,20.70,20.90,8095672
2021-03-30,20.15,20.69,19.46,20.07,14764624
2021-03-31,20.20,20.46,19.78,19.92,7118027
2021-04-01,19.87,20.18,19.82,19.85,4609301
2021-04-02,19.99,19.99,19.61,19.75,6657069
2021-04-06,19.98,20.22,19.72,19.73,6261799
2021-04-07,19.73,19.98,19.46,19.52,8031200
2021-04-08,19.55,20.15,19.32,19.85,11021189
2021-04-09,19.79,19.91,19.19,19.28,10277584
2021-04-12,19.30,19.34,18.58,18.66,9641244
2021-04-13,18.66,19.06,18.62,18.93,5160863
2021-04-14,18.98,18.98,18.41,18.45,6175301
2021-04-15,18.51,18.62,18.06,18.58,5549918
2021-04-16,18.49,18.90,18.30,18.82,5502171
2021-04-19,18.83,20.10,18.70,19.60,12708361
2021-04-20,19.98,19.98,19.33,19.34,6207036
2021-04-21,19.33,19.58,19.21,19.37,4480156
2021-04-22,19.30,19.72,19.21,19.53,5286782
2021-04-23,19.50,19.50,19.15,19.25,3478098
2021-04-26,19.25,19.29,18.84,19.00,5276883
2021-04-27,18.96,19.07,18.65,18.83,4311821
2021-04-28,18.77,18.87,18.47,18.69,2845992
2021-04-29,18.75,18.85,18.41,18.44,3563049
2021-04-30,18.41,18.57,17.99,18.12,6282578
2021-05-06,18.15,18.20,17.42,17.89,8773556
2021-05-07,18.10,18.48,17.79,18.14,7166291
2021-05-10,18.20,18.78,18.02,18.58,6898872
2021-05-11,18.52,19.28,18.33,19.12,11089929
2021-05-12,19.06,19.16,18.58,18.71,4547623
2021-05-13,18.71,18.92,18.10,18.15,6412147
2021-05-14,18.16,18.58,18.12,18.50,3793664
2021-05-17,18.45,18.85,18.42,18.56,3655039
2021-05-18,18.60,18.74,18.38,18.38,3388118
2021-05-19,18.36,18.55,18.21,18.41,2937140
2021-05-20,18.36,19.17,18.15,18.89,6730439
2021-05-21,18.88,19.16,18.42,18.52,4928907
2021-05-24,18.53,18.65,17.58,18.05,13384053
2021-05-25,17.90,18.52,17.71,18.35,8118960
2021-05-26,18.63,19.13,18.31,18.87,9823917
2021-05-27,18.99,19.40,18.77,18.93,7650052
2021-05-28,19.03,19.78,18.88,19.72,10520970
2021-05-31,19.88,20.40,19.68,19.82,7960951
2021-06-01,19.70,20.06,19.41,19.77,5693526
2021-06-02,19.74,20.06,19.52,19.61,5453258
2021-06-03,19.77,20.10,19.44,19.93,7279646
2021-06-04,19.81,20.17,19.68,20.02,6882533
2021-06-07,20.20,20.48,19.54,19.73,5057359
2021-06-08,20.10,20.10,19.52,19.75,6506502
2021-06-09,19.88,20.00,19.60,19.66,5223557
2021-06-10,19.66,19.97,19.47,19.77,5531933
2021-06-11,19.85,19.97,19.06,19.79,11234522
2021-06-15,19.79,20.09,19.70,19.80,5744067
2021-06-16,19.74,19.74,19.40,19.44,4132215
2021-06-17,19.50,19.95,19.44,19.82,5165630
2021-06-18,19.85,19.94,19.64,19.71,4127452
2021-06-21,19.62,20.08,19.62,19.99,6659770
2021-06-22,20.00,20.12,19.78,20.02,7701284
2021-06-23,20.20,20.20,19.50,19.50,8399846
2021-06-24,19.53,19.53,18.92,19.10,5848341
2021-06-25,19.10,19.36,18.96,19.18,4868331
2021-06-28,19.14,19.30,18.50,18.61,6125972
2021-06-29,18.63,19.56,18.62,19.00,7721072
2021-06-30,19.06,20.10,18.81,19.77,11427294
2021-07-01,19.51,19.70,19.01,19.17,6540858
2021-07-02,19.02,19.15,18.32,18.40,9513526
2021-07-05,18.74,18.93,18.10,18.38,5776095
2021-07-06,18.22,18.49,18.20,18.25,4061249
2021-07-07,18.21,18.25,17.95,18.10,6618845
2021-07-08,18.11,18.72,17.97,18.46,7263904
2021-07-09,18.28,18.55,17.97,18.44,5363695
2021-07-12,18.54,20.28,18.54,20.27,29672844
2021-07-13,20.40,21.21,20.10,21.11,41355898
2021-07-14,20.78,21.30,20.28,20.38,22329918
2021-07-15,20.77,20.86,20.00,20.63,16574722
2021-07-16,20.63,20.68,20.00,20.06,12879616
2021-07-19,19.82,20.05,19.55,19.62,12199976
2021-07-20,19.79,19.79,19.05,19.57,9413540
2021-07-21,19.54,19.88,19.21,19.60,5396725
2021-07-22,19.98,19.98,19.21,19.29,9108800
2021-07-23,19.49,19.49,19.06,19.17,5680510
2021-07-26,19.16,19.48,18.81,19.20,9816532
2021-07-27,19.09,19.88,18.98,19.40,12218479
2021-07-28,19.26,19.69,18.51,18.62,13757893
2021-07-29,18.88,19.47,18.50,18.59,7285194
2021-07-30,18.82,18.82,18.20,18.26,7959500
2021-08-02,18.29,18.60,18.25,18.45,5573949
2021-08-03,18.59,19.30,18.22,19.02,11621241
2021-08-04,19.10,19.17,18.58,18.73,7182144
2021-08-05,18.62,19.00,18.32,18.78,7289169
2021-08-06,18.68,18.95,18.51,18.82,5418519
2021-08-09,18.82,19.37,18.68,19.09,8695440
2021-08-10,19.00,19.01,18.58,18.86,6603359
2021-08-11,18.76,18.90,18.60,18.79,5988669
2021-08-12,18.74,18.93,18.61,18.61,6614385
2021-08-13,18.52,18.70,18.38,18.45,5912837
2021-08-16,18.47,18.55,18.20,18.25,5208271
2021-08-17,18.26,18.45,17.80,17.95,6876109
2021-08-18,17.94,18.08,17.30,17.51,7733714
2021-08-19,17.43,17.66,17.18,17.38,5047703
2021-08-20,17.40,17.74,17.15,17.45,5751137
2021-08-23,17.65,18.17,17.50,17.85,6414726
2021-08-24,17.85,17.88,17.45,17.83,3894040
2021-08-25,18.08,18.24,17.56,17.72,4231767
2021-08-26,17.82,18.11,17.45,17.52,4967063
2021-08-27,17.52,18.17,17.38,17.85,5182068
2021-08-30,18.00,18.37,17.74,17.91,5662556
2021-08-31,17.95,17.95,17.39,17.47,6001312
2021-09-01,17.56,18.10,17.20,17.88,9879029
2021-09-02,17.88,17.94,17.41,17.52,7764308
2021-09-03,17.50,17.83,17.45,17.52,4890501
2021-09-06,17.62,17.62,17.21,17.27,7490340
2021-09-07,17.27,17.34,16.93,17.00,11314035
2021-09-08,17.02,17.15,16.89,17.06,7373992
2021-09-09,17.07,17.17,16.71,16.94,8484694
2021-09-10,16.94,16.95,16.58,16.77,6836052
2021-09-13,16.71,16.71,16.26,16.46,6322031
2021-09-14,16.39,16.73,16.23,16.30,6806459
2021-09-15,16.44,16.90,16.21,16.58,9649613
2021-09-16,16.56,16.62,16.06,16.10,6222530
2021-09-17,16.10,16.27,15.51,16.24,6635491
2021-09-22,16.00,16.13,15.52,15.83,4992318
2021-09-23,15.76,16.20,15.61,16.03,7010969
2021-09-24,15.92,16.46,15.92,16.32,5726164
2021-09-27,16.35,16.54,16.06,16.20,5013817
2021-09-28,16.29,16.55,16.09,16.16,4293604
2021-09-29,16.00,16.20,15.93,16.09,3844042
2021-09-30,16.00,16.29,15.83,16.00,6281908
2021-10-08,16.01,16.25,15.70,15.91,6878436
2021-10-11,15.75,17.06,15.75,16.77,11805501
2021-10-12,16.73,16.76,16.38,16.47,7002550
2021-10-13,16.50,16.98,16.36,16.47,5811537
2021-10-14,16.99,18.12,16.88,18.12,22376516
2021-10-15,18.07,18.33,17.89,18.15,15812496
2021-10-18,18.27,18.33,17.90,17.95,11060731
2021-10-19,17.94,17.94,17.33,17.59,8383206
2021-10-20,17.65,17.74,17.16,17.44,7612272
2021-10-21,17.54,18.15,17.26,17.59,7279035
2021-10-22,17.86,17.89,17.32,17.58,8300151
2021-10-25,17.41,17.80,17.36,17.40,8411544
2021-10-26,17.30,17.65,17.30,17.39,8280287
2021-10-27,17.30,17.50,17.00,17.39,7955239
2021-10-28,17.20,17.62,17.15,17.31,6910058
2021-10-29,17.35,19.00,17.15,18.46,23254904
2021-11-01,18.64,18.95,18.37,18.79,12935778
2021-11-02,18.78,19.10,18.52,18.81,11082544
2021-11-03,18.95,19.06,18.49,18.60,8920757
2021-11-04,18.60,18.93,18.31,18.71,6257433
2021-11-05,18.58,18.84,18.44,18.48,6392304
2021-11-08,18.43,18.65,18.15,18.24,8344795
2021-11-09,18.40,18.80,18.36,18.46,6196934
2021-11-10,18.46,18.58,18.08,18.30,6906785
2021-11-11,18.28,18.28,17.74,17.80,9842410
2021-11-12,17.82,18.13,17.71,17.98,7478317
2021-11-15,18.20,18.56,17.73,18.32,12911555
2021-11-16,18.60,18.60,17.72,17.94,13568229
2021-11-17,17.85,17.92,17.36,17.56,15421171
2021-11-18,17.63,17.76,17.42,17.57,7014124
2021-11-19,17.65,18.26,17.60,18.20,10062262
2021-11-22,18.13,18.25,17.87,18.05,10013209
2021-11-23,17.98,18.57,17.86,17.93,8193882
2021-11-24,17.87,18.17,17.82,17.94,6697849
2021-11-25,18.28,19.73,18.20,19.73,36490766
2021-11-26,19.60,20.19,18.39,18.51,40701917
2021-11-29,18.47,18.58,18.08,18.21,15475345
2021-11-30,18.11,19.24,18.10,18.77,17267900
2021-12-01,18.99,19.88,18.96,19.55,22199733
2021-12-02,19.50,19.68,19.05,19.40,14053100
2021-12-03,19.32,19.40,18.94,19.10,12998889
2021-12-06,19.35,19.88,18.79,19.75,20003864
2021-12-07,19.91,19.93,19.26,19.51,14522570
2021-12-08,19.50,20.00,19.07,19.49,14975855
2021-12-09,19.60,20.05,19.25,19.44,13150906
2021-12-10,19.31,19.62,19.09,19.24,11285413
2021-12-13,19.20,19.37,18.95,19.12,11580511
2021-12-14,19.12,19.23,18.83,19.15,14051003
2021-12-15,19.24,19.45,18.74,18.81,10876659
2021-12-16,18.71,19.01,18.66,18.82,8666651
2021-12-17,18.83,18.90,18.23,18.38,11394232
2021-12-20,18.33,18.76,18.22,18.27,8074724
2021-12-21,18.30,18.73,18.22,18.60,14218111
2021-12-22,18.67,18.89,18.45,18.71,8764032
2021-12-23,18.67,18.79,18.51,18.59,4670481
2021-12-24,18.55,18.59,18.15,18.36,7887344
2021-12-27,18.19,18.37,17.98,18.28,5580064
2021-12-28,18.30,18.39,18.01,18.12,7304320
2021-12-29,18.12,18.25,17.75,18.22,8957934
