Date,Open,High,Low,Close,Vol
2022-08-12,6.54,6.67,6.38,6.40,132641168
2022-08-15,6.25,6.54,6.15,6.45,109570400
2022-08-16,6.42,6.75,6.32,6.68,159275696
2022-08-17,6.60,6.80,6.53,6.70,148597728
2022-08-18,6.75,6.88,6.66,6.74,142732064
2022-08-19,6.88,7.05,6.46,6.47,169830576
2022-08-22,6.20,6.35,6.01,6.22,111277880
2022-08-23,6.20,6.42,6.14,6.23,83811024
2022-08-24,6.19,6.25,5.79,5.80,120026344
2022-08-25,5.83,5.89,5.58,5.68,83461184
2022-08-26,5.67,5.81,5.60,5.60,60547296
2022-08-29,5.47,5.81,5.45,5.80,67636512
2022-08-30,5.78,5.80,5.64,5.69,46685600
2022-08-31,5.69,5.70,5.38,5.42,61738020
2022-09-01,5.50,5.57,5.36,5.43,45034920
2022-09-02,5.40,5.66,5.39,5.57,57320244
2022-09-05,5.50,5.67,5.45,5.52,45700604
2022-09-06,5.55,5.72,5.43,5.63,67126856
2022-09-07,5.58,5.73,5.52,5.68,68584112
2022-09-08,5.68,5.83,5.44,5.45,93591784
2022-09-09,5.45,5.48,5.22,5.34,57558212
2022-09-13,5.36,5.43,5.27,5.37,39826040
2022-09-14,5.24,5.35,5.21,5.31,34457960
2022-09-15,5.36,5.36,5.02,5.10,55254248
2022-09-16,5.10,5.14,5.00,5.00,33141598
2022-09-19,5.02,5.19,4.98,5.13,57141568
2022-09-20,5.17,5.46,5.16,5.40,102995088
2022-09-21,5.31,5.51,5.19,5.36,88852520
2022-09-22,5.36,5.54,5.32,5.40,82775904
2022-09-23,5.40,5.55,5.05,5.08,80191080
2022-09-26,5.02,5.22,4.98,5.06,51585536
2022-09-27,5.06,5.28,4.93,5.28,68674760
2022-09-28,5.24,5.24,4.90,4.90,68581712
2022-09-29,4.91,4.98,4.74,4.78,46886736
2022-09-30,4.75,4.80,4.68,4.70,29438186
2022-10-10,4.69,4.76,4.53,4.56,29765414
2022-10-11,4.60,4.77,4.54,4.75,44807644
2022-10-12,4.77,4.94,4.70,4.92,45664848
2022-10-13,4.89,5.03,4.85,4.91,43876552
2022-10-14,4.95,4.99,4.87,4.94,40709800
2022-10-17,4.94,5.16,4.92,5.07,58959648
2022-10-18,5.07,5.47,5.02,5.21,112030736
2022-10-19,5.15,5.73,5.12,5.73,109472456
2022-10-20,5.89,6.17,5.82,5.88,258839840
2022-10-21,5.62,6.11,5.62,5.75,149042704
2022-10-24,5.67,5.90,5.55,5.84,123449656
2022-10-25,5.77,6.07,5.50,6.00,136075216
2022-10-26,5.88,6.31,5.80,6.08,157478160
2022-10-27,6.00,6.14,5.60,5.65,114704664
2022-10-28,5.55,5.69,5.29,5.31,86123024
2022-10-31,5.38,5.82,5.38,5.66,101849624
2022-11-01,5.68,5.72,5.55,5.67,68567112
2022-11-02,5.68,5.83,5.56,5.72,98632960
2022-11-03,5.60,5.76,5.56,5.63,63699224
2022-11-04,5.63,5.85,5.60,5.82,100715096
2022-11-07,5.87,5.88,5.70,5.73,76750184
2022-11-08,5.72,5.73,5.56,5.62,51817848
2022-11-09,5.63,5.65,5.45,5.46,57473504
2022-11-10,5.42,5.56,5.38,5.45,41664076
2022-11-11,5.56,5.59,5.39,5.40,58516484
2022-11-14,5.40,5.43,5.26,5.29,47253648
2022-11-15,5.28,5.62,5.25,5.52,67683840
2022-11-16,5.54,5.54,5.37,5.40,42128200
2022-11-17,5.35,5.37,5.26,5.32,36409712
2022-11-18,5.31,5.38,5.25,5.28,37988528
2022-11-21,5.26,5.27,5.10,5.22,33946320
2022-11-22,5.20,5.25,5.12,5.13,28083916
2022-11-23,5.10,5.17,4.96,5.17,40147624
2022-11-24,5.14,5.31,5.13,5.20,37805168
2022-11-25,5.13,5.17,5.06,5.06,27713022
2022-11-28,5.02,5.02,4.98,5.01,17924820
2022-11-29,5.02,5.20,5.01,5.11,29885644
2022-11-30,5.12,5.24,5.07,5.21,42170712
2022-12-01,5.25,5.37,5.22,5.30,56199576
2022-12-02,5.25,5.29,5.19,5.20,35096380
2022-12-05,5.23,5.25,5.18,5.20,26837324
2022-12-06,5.20,5.25,5.14,5.19,27650016
2022-12-07,5.18,5.21,5.13,5.15,22846716
2022-12-08,5.14,5.14,5.06,5.07,25736368
2022-12-09,5.06,5.09,5.03,5.07,19028464
2022-12-12,5.18,5.20,5.01,5.02,28339500
2022-12-13,4.98,5.02,4.78,4.83,43011792
2022-12-14,4.85,4.95,4.77,4.90,26586106
2022-12-15,4.91,5.03,4.86,4.97,27607396
2022-12-16,4.95,4.96,4.82,4.83,24283940
2022-12-19,4.80,4.93,4.76,4.80,20352224
2022-12-20,4.75,4.89,4.73,4.87,20565166
2022-12-21,4.88,4.89,4.67,4.70,25123592
2022-12-22,4.73,4.76,4.60,4.64,21079400
2022-12-23,4.62,4.68,4.56,4.62,15776471
2022-12-26,4.61,4.80,4.59,4.79,25115796
2022-12-27,4.79,4.81,4.68,4.75,16453124
2022-12-28,4.73,4.73,4.61,4.61,16999900
2022-12-29,4.61,4.64,4.54,4.54,15290624
2022-12-30,4.58,4.63,4.56,4.58,12978500
2023-01-03,4.57,4.78,4.56,4.76,30373092
2023-01-04,4.77,4.79,4.69,4.76,21105300
2023-01-05,4.76,4.85,4.75,4.82,24751566
2023-01-06,4.79,4.98,4.79,4.87,40530524
2023-01-09,4.90,5.14,4.87,5.03,55623788
2023-01-10,4.96,5.02,4.91,4.92,38471516
2023-01-11,4.93,5.21,4.85,5.09,76104104
2023-01-12,5.01,5.06,4.94,4.97,44748896
2023-01-13,4.92,4.98,4.85,4.88,26490928
2023-01-16,4.87,4.91,4.85,4.86,21125696
2023-01-17,4.86,4.91,4.82,4.83,15050180
2023-01-18,4.84,4.87,4.82,4.83,12999967
2023-01-19,4.82,4.87,4.81,4.86,15601303
2023-01-20,4.88,4.93,4.86,4.90,18893242
2023-01-30,5.00,5.38,5.00,5.21,92713848
2023-01-31,5.18,5.25,5.13,5.20,45915264
2023-02-01,5.23,5.32,5.18,5.29,64378384
2023-02-02,5.26,5.28,5.20,5.23,39161276
2023-02-03,5.22,5.23,5.10,5.19,37634672
2023-02-06,5.18,5.25,5.15,5.20,24615100
2023-02-07,5.19,5.39,5.17,5.35,76162784
2023-02-08,5.30,5.52,5.26,5.46,91464896
2023-02-09,5.58,6.01,5.57,6.01,94461560
2023-02-10,6.34,6.61,5.98,6.01,280544128
2023-02-13,5.66,6.18,5.66,6.05,185627024
2023-02-14,5.88,6.31,5.80,6.23,179736288
2023-02-15,6.24,6.45,6.13,6.18,164891664
2023-02-16,6.12,6.18,5.80,5.86,132256048
2023-02-17,5.90,5.98,5.78,5.90,83115848
2023-02-20,5.81,5.88,5.71,5.85,70356744
2023-02-21,5.87,6.05,5.81,6.05,94815368
2023-02-22,6.01,6.14,5.94,5.96,67836560
2023-02-23,5.95,6.10,5.90,5.98,68621976
2023-02-24,5.95,5.95,5.82,5.89,50219400
2023-02-27,5.87,5.97,5.79,5.91,50331176
2023-02-28,5.90,5.94,5.78,5.86,48616760
2023-03-01,5.86,6.11,5.82,6.11,105225192
2023-03-02,6.00,6.06,5.92,5.94,87279536
2023-03-03,5.91,5.91,5.66,5.70,84661360
2023-03-06,5.70,5.73,5.61,5.64,37554096
2023-03-07,5.63,5.64,5.44,5.47,52645544
2023-03-08,5.44,5.53,5.40,5.52,25280224
2023-03-09,5.53,5.55,5.42,5.48,24121074
2023-03-10,5.43,5.49,5.37,5.37,23874092
2023-03-13,5.36,5.41,5.31,5.39,21739970
2023-03-14,5.37,5.38,5.13,5.24,35710524
2023-03-15,5.27,5.33,5.26,5.26,22073044
2023-03-16,5.22,5.23,5.10,5.10,25373366
2023-03-17,5.16,5.24,5.14,5.19,25081168
2023-03-20,5.18,5.22,5.12,5.18,22740700
2023-03-21,5.21,5.30,5.15,5.30,30251636
2023-03-22,5.34,5.44,5.27,5.33,44117884
2023-03-23,5.28,5.35,5.25,5.35,29634050
2023-03-24,5.35,5.35,5.28,5.30,22439434
2023-03-27,5.30,5.38,5.27,5.36,29532624
2023-03-28,5.34,5.38,5.22,5.23,24207348
2023-03-29,5.21,5.38,5.21,5.29,30186172
2023-03-30,5.27,5.29,5.16,5.17,23939920
2023-03-31,5.20,5.35,5.16,5.34,32954432
2023-04-03,5.33,5.40,5.27,5.40,34703800
2023-04-04,5.39,5.39,5.24,5.25,36644656
2023-04-06,5.23,5.28,5.20,5.24,19790132
2023-04-07,5.22,5.32,5.21,5.32,25299404
2023-04-10,5.35,5.40,5.23,5.24,37490932
2023-04-11,5.21,5.26,5.12,5.17,27798348
2023-04-12,5.26,5.37,5.25,5.36,44622392
2023-04-13,5.30,5.32,5.15,5.17,42937212
2023-04-14,5.20,5.21,5.13,5.14,21239242
2023-04-17,5.13,5.13,5.02,5.06,25464568
2023-04-18,5.05,5.05,4.91,4.92,26481094
2023-04-19,4.76,4.82,4.55,4.80,36180408
2023-04-20,4.76,4.76,4.55,4.65,36595020
2023-04-21,4.61,4.64,4.40,4.40,44726524
2023-04-24,4.40,4.47,4.32,4.41,23468238
2023-04-25,4.41,4.44,4.21,4.26,25473224
2023-04-26,4.26,4.36,4.23,4.30,17326956
2023-04-27,4.32,4.32,4.22,4.22,18891848
2023-04-28,4.19,4.31,4.19,4.31,19687764
2023-05-04,4.33,4.40,4.30,4.37,19149468
2023-05-05,4.37,4.38,4.23,4.27,16597613
2023-05-08,4.27,4.29,4.24,4.28,12187000
2023-05-09,4.29,4.30,4.15,4.15,22376208
2023-05-10,4.15,4.24,4.13,4.22,15526617
2023-05-11,4.23,4.26,4.17,4.25,13268700
2023-05-12,4.25,4.25,4.14,4.14,15519900
2023-05-15,4.14,4.21,4.11,4.21,11799478
2023-05-16,4.20,4.21,4.12,4.13,14118100
2023-05-17,4.11,4.25,4.10,4.25,22682008
2023-05-18,4.25,4.39,4.24,4.36,32640362
2023-05-19,4.38,4.40,4.30,4.36,22407606
2023-05-22,4.38,4.40,4.33,4.37,18462928
2023-05-23,4.39,4.39,4.30,4.31,13111000
2023-05-24,4.32,4.42,4.28,4.36,19564820
2023-05-25,4.38,4.39,4.30,4.36,14849962
2023-05-26,4.37,4.63,4.29,4.51,44338740
2023-05-29,4.48,4.49,4.33,4.36,29798350
2023-05-30,4.35,4.50,4.30,4.37,22153500
2023-05-31,4.37,4.45,4.37,4.42,23346320
2023-06-01,4.40,4.40,4.31,4.39,21854260
2023-06-02,4.38,4.42,4.34,4.40,17711160
2023-06-05,4.42,4.48,4.39,4.45,14003924
2023-06-06,4.43,4.44,4.23,4.24,24671120
2023-06-07,4.28,4.32,4.19,4.30,13806040
2023-06-08,4.28,4.29,4.20,4.21,12568433
2023-06-09,4.21,4.32,4.21,4.28,12814766
2023-06-12,4.26,4.46,4.26,4.42,34262280
2023-06-13,4.50,4.76,4.48,4.63,69824160
2023-06-14,4.55,4.60,4.48,4.50,40602976
2023-06-15,4.49,4.55,4.45,4.50,22106004
2023-06-16,4.50,4.63,4.48,4.53,29477636
2023-06-19,4.58,4.70,4.55,4.56,33824944
2023-06-20,4.55,4.56,4.45,4.51,24831348
2023-06-21,4.54,4.59,4.42,4.42,22607366
2023-06-26,4.40,4.48,4.30,4.33,20146158
2023-06-27,4.33,4.44,4.29,4.44,18127594
2023-06-28,4.44,4.45,4.26,4.37,20857508
2023-06-29,4.36,4.81,4.33,4.81,34111876
2023-06-30,4.95,5.13,4.84,4.97,144081376
2023-07-03,4.97,5.45,4.90,5.27,148251392
2023-07-04,5.15,5.24,5.06,5.07,96825480
2023-07-05,5.04,5.15,4.94,4.96,63955608
2023-07-06,4.91,5.06,4.83,5.01,53735176
2023-07-07,4.94,5.05,4.89,4.89,38279136
2023-07-10,4.91,4.96,4.86,4.86,28563028
2023-07-11,4.89,5.05,4.84,5.04,59269560
2023-07-12,5.05,5.08,4.90,4.91,43257100
2023-07-13,4.87,4.91,4.84,4.89,29814236
2023-07-14,4.88,4.89,4.72,4.82,29972332
2023-07-17,4.82,4.84,4.66,4.71,27754436
2023-07-18,4.70,4.79,4.65,4.73,20755632
2023-07-19,4.70,4.73,4.63,4.68,17602972
2023-07-20,4.69,4.73,4.59,4.61,20917600
2023-07-21,4.57,4.63,4.54,4.55,15351172
2023-07-24,4.55,4.71,4.51,4.59,23522044
2023-07-25,4.58,4.75,4.56,4.70,26232168
2023-07-26,4.70,4.70,4.57,4.59,22446200
2023-07-27,4.64,4.86,4.62,4.75,50206236
2023-07-28,4.65,4.71,4.56,4.68,33378822
2023-07-31,4.69,4.78,4.69,4.71,22332420
2023-08-01,4.72,4.74,4.63,4.65,17198600
2023-08-02,4.67,4.68,4.60,4.61,13160863
2023-08-03,4.59,4.61,4.56,4.61,10175400
2023-08-04,4.61,4.65,4.58,4.62,11827821
2023-08-07,4.61,4.63,4.57,4.59,11344100
2023-08-08,4.59,4.61,4.51,4.52,14041800
2023-08-09,4.53,4.53,4.43,4.44,12113503
2023-08-10,4.43,4.47,4.41,4.46,8128739
2023-08-11,4.45,4.46,4.35,4.36,12485990
2023-08-14,4.29,4.42,4.28,4.40,15464483
2023-08-15,4.40,4.40,4.30,4.33,10281965
2023-08-16,4.31,4.32,4.26,4.28,6524590
2023-08-17,4.26,4.36,4.23,4.35,10045300
2023-08-18,4.32,4.37,4.25,4.25,9787524
2023-08-21,4.24,4.33,4.24,4.24,5709688
2023-08-22,4.26,4.30,4.18,4.26,9269960
2023-08-23,4.26,4.26,4.18,4.18,8092216
2023-08-24,4.20,4.24,4.14,4.19,7964606
2023-08-25,4.17,4.19,4.08,4.08,11270000
2023-08-28,4.24,4.30,4.14,4.15,13080863
2023-08-29,4.12,4.28,4.12,4.28,16099135
2023-08-30,4.28,4.34,4.26,4.29,14864233
2023-08-31,4.28,4.33,4.27,4.30,12317633
2023-09-01,4.30,4.34,4.27,4.28,8862100
2023-09-04,4.30,4.37,4.28,4.37,13548599
2023-09-05,4.37,4.42,4.34,4.39,14604800
2023-09-06,4.38,4.83,4.35,4.83,43043428
2023-09-07,4.93,5.09,4.68,4.71,127543272
2023-09-08,4.66,5.02,4.59,4.77,79339352
2023-09-11,4.65,4.98,4.60,4.83,73732328
2023-09-12,4.76,4.78,4.67,4.74,46156700
2023-09-13,4.69,4.72,4.58,4.63,37219152
2023-09-14,4.70,4.92,4.67,4.84,82982016
2023-09-15,4.73,5.32,4.65,5.32,168860048
2023-09-18,5.20,5.85,5.16,5.85,223528752
2023-09-19,6.09,6.27,5.58,5.73,312657440
2023-09-20,5.40,5.71,5.20,5.22,209689344
2023-09-21,5.26,5.60,5.07,5.48,204038096
2023-09-22,5.34,5.75,5.33,5.49,188109776
2023-09-25,5.40,5.55,5.31,5.35,127946752
2023-09-26,5.28,5.31,5.09,5.13,114988384
2023-09-27,5.19,5.24,5.00,5.02,105481656
2023-09-28,4.99,5.13,4.97,5.05,84173608
2023-10-09,5.06,5.26,5.05,5.18,108555864
2023-10-10,5.20,5.28,5.15,5.23,84743312
2023-10-11,5.30,5.55,5.15,5.47,160042768
2023-10-12,5.45,5.47,5.27,5.37,100315840
2023-10-13,5.26,5.87,5.22,5.59,168878656
2023-10-16,5.60,5.85,5.50,5.74,144813104
2023-10-17,5.64,5.66,5.37,5.39,103965872
2023-10-18,5.35,5.42,5.20,5.21,79998240
2023-10-19,5.11,5.25,5.08,5.10,63124180
2023-10-20,5.01,5.13,4.98,5.01,45554976
2023-10-23,4.99,5.14,4.98,5.06,46602132
2023-10-24,5.06,5.11,4.87,5.02,62824128
2023-10-25,4.99,5.16,4.97,5.09,47603224
2023-10-26,5.05,5.15,5.00,5.12,54822040
2023-10-27,5.07,5.10,4.86,4.95,58908028
2023-10-30,4.90,5.03,4.87,5.00,38184628
2023-10-31,4.94,4.98,4.77,4.82,61044228
2023-11-01,4.79,4.88,4.77,4.78,28625664
2023-11-02,4.76,4.81,4.64,4.65,36564600
2023-11-03,4.65,4.76,4.65,4.72,26057140
2023-11-06,4.73,4.86,4.73,4.84,35570728
2023-11-07,4.84,4.92,4.83,4.89,33121864
2023-11-08,4.89,4.93,4.81,4.91,37524072
2023-11-09,4.93,4.93,4.76,4.79,41476508
2023-11-10,4.78,5.17,4.76,4.92,88278848
2023-11-13,4.91,5.10,4.91,5.01,62760376
2023-11-14,5.01,5.30,4.94,5.24,106917936
2023-11-15,5.20,5.23,5.13,5.17,69074688
2023-11-16,5.15,5.33,5.13,5.22,72968448
2023-11-17,5.16,5.23,5.12,5.16,46410600
2023-11-20,5.15,5.22,5.13,5.19,42961144
2023-11-21,5.19,5.31,5.15,5.17,62943204
2023-11-22,5.13,5.17,5.05,5.05,45000180
2023-11-23,5.00,5.16,5.00,5.15,37382148
2023-11-24,5.17,5.22,5.00,5.03,36478072
2023-11-27,5.00,5.14,5.00,5.10,34504496
2023-11-28,5.10,5.38,5.06,5.32,108047576
2023-11-29,5.24,5.43,5.21,5.33,117143152
2023-11-30,5.29,5.37,5.15,5.22,57170344
2023-12-01,5.24,5.27,5.13,5.26,42120084
2023-12-04,5.25,5.27,5.17,5.18,34353432
2023-12-05,5.16,5.28,5.12,5.26,49555248
2023-12-06,5.25,5.39,5.16,5.18,49711856
2023-12-07,5.15,5.15,5.00,5.00,50001528
2023-12-08,5.00,5.50,4.86,5.44,139687776
2023-12-11,5.21,5.37,5.18,5.32,106811392
2023-12-12,5.33,5.57,5.26,5.43,119924400
2023-12-13,5.38,5.60,5.35,5.40,104400656
2023-12-14,5.40,5.90,5.29,5.62,160112320
2023-12-15,5.53,5.70,5.45,5.46,119566840
2023-12-18,5.35,5.36,5.11,5.15,87532352
2023-12-19,5.10,5.16,4.87,4.93,76945670
2023-12-20,4.93,4.95,4.65,4.69,59771515
2023-12-21,4.63,4.66,4.50,4.63,44778380
2023-12-22,4.60,4.62,4.48,4.51,35971052
2023-12-25,4.49,4.63,4.47,4.63,30232556
2023-12-26,4.59,4.59,4.48,4.48,25168800
2023-12-27,4.48,4.52,4.37,4.48,22556372
2023-12-28,4.45,4.65,4.44,4.58,32428080
2023-12-29,4.55,4.74,4.54,4.67,35439900
2024-01-02,4.66,4.80,4.64,4.70,35837812
2024-01-03,4.65,4.72,4.58,4.61,25104754
2024-01-04,4.58,4.61,4.52,4.56,16148800
2024-01-05,4.53,4.60,4.45,4.47,18831400
2024-01-08,4.44,4.53,4.42,4.46,15513003
2024-01-09,4.49,4.52,4.42,4.45,15793531
2024-01-10,4.46,4.46,4.33,4.37,16341993
2024-01-11,4.35,4.45,4.33,4.44,13951775
2024-01-12,4.43,4.46,4.37,4.37,14305300
2024-01-15,4.36,4.40,4.33,4.34,11544500
2024-01-16,4.33,4.37,4.23,4.28,20114521
2024-01-17,4.29,4.30,4.15,4.15,16240788
2024-01-18,4.10,4.18,4.04,4.17,25305574
2024-01-19,4.14,4.19,4.06,4.06,14723696
2024-01-22,4.04,4.07,3.74,3.81,24615270
2024-01-23,3.76,3.89,3.76,3.84,15583271
2024-01-24,3.88,3.94,3.79,3.92,19564500
2024-01-25,3.92,4.04,3.91,4.01,19596400
2024-01-26,4.01,4.06,3.98,4.01,17343447
2024-01-29,4.00,4.04,3.87,3.87,15856028
2024-01-30,3.85,3.92,3.73,3.74,14163900
2024-01-31,3.69,3.73,3.45,3.47,25995100
2024-02-01,3.46,3.52,3.36,3.41,18893952
2024-02-02,3.41,3.50,3.12,3.25,21038481
2024-02-05,3.24,3.24,2.93,2.93,30388406
2024-02-06,2.91,3.13,2.75,3.01,32377172
2024-02-07,3.02,3.10,2.92,2.95,27841548
2024-02-08,2.98,3.22,2.91,3.22,34061098
2024-02-19,3.25,3.38,3.25,3.33,29694755
2024-02-20,3.34,3.40,3.26,3.40,21774040
2024-02-21,3.38,3.54,3.33,3.43,31455100
2024-02-22,3.43,3.53,3.40,3.53,26217832
2024-02-23,3.53,3.67,3.53,3.66,33281700
2024-02-26,3.73,4.03,3.71,3.96,75327235
2024-02-27,3.88,4.35,3.84,4.13,85588265
2024-02-28,4.14,4.17,3.72,3.73,77256951
2024-02-29,3.65,4.00,3.59,3.96,49146779
2024-03-01,4.00,4.07,3.93,3.98,34913099
2024-03-04,3.99,4.02,3.82,3.94,32039882
2024-03-05,3.89,3.94,3.84,3.87,22425100
2024-03-06,3.87,4.01,3.84,3.97,34257681
2024-03-07,3.97,4.37,3.95,4.37,58881053
2024-03-08,4.38,4.74,4.32,4.34,141498124
2024-03-11,4.21,4.48,4.21,4.36,74719125
2024-03-12,4.34,4.49,4.25,4.36,67354797
2024-03-13,4.33,4.38,4.27,4.29,41930980
2024-03-14,4.32,4.58,4.26,4.46,84281106
2024-03-15,4.46,4.70,4.40,4.64,103168356
2024-03-18,4.68,4.83,4.56,4.64,86292547
2024-03-19,4.65,4.65,4.52,4.52,51671774
2024-03-20,4.45,4.60,4.45,4.54,35003160
2024-03-21,4.52,4.59,4.48,4.52,36304189
2024-03-22,4.51,4.52,4.37,4.38,44668192
2024-03-25,4.32,4.37,4.17,4.18,37782424
2024-03-26,4.15,4.26,4.07,4.18,30930852
2024-03-27,4.16,4.17,3.96,3.97,27160700
2024-03-28,3.96,4.28,3.92,4.15,39529077
2024-03-29,4.11,4.33,4.07,4.23,37093285
2024-04-01,4.22,4.25,4.20,4.23,28071320
2024-04-02,4.21,4.23,4.13,4.17,24916178
2024-04-03,4.15,4.16,4.07,4.09,20000944
2024-04-08,4.11,4.14,4.02,4.03,17214140
2024-04-09,4.04,4.09,4.00,4.06,13183500
2024-04-10,4.03,4.06,3.91,3.97,19383822
2024-04-11,3.94,3.99,3.89,3.93,14493900
2024-04-12,3.93,3.98,3.86,3.87,16639900
2024-04-15,3.87,3.88,3.59,3.66,28462953
2024-04-16,3.60,3.65,3.29,3.30,33012364
2024-04-17,3.32,3.55,3.32,3.55,25369720
2024-04-18,3.55,3.62,3.50,3.58,21387584
2024-04-19,3.55,3.63,3.47,3.49,18819500
2024-04-22,3.51,3.53,3.37,3.44,13364200
2024-04-23,3.46,3.50,3.40,3.45,11837184
2024-04-24,3.45,3.57,3.42,3.56,20206100
2024-04-25,3.54,3.59,3.52,3.52,13583551
2024-04-26,3.52,3.65,3.51,3.63,19881000
2024-04-29,3.63,3.75,3.63,3.75,18813800
2024-04-30,3.74,3.77,3.61,3.67,21463651
2024-05-06,3.68,3.74,3.61,3.66,21597616
2024-05-07,3.68,3.69,3.62,3.68,16139492
2024-05-08,3.67,3.67,3.59,3.60,14889600
2024-05-09,3.62,3.67,3.61,3.65,13154967
2024-05-10,3.65,3.67,3.55,3.56,15723416
2024-05-13,3.56,3.56,3.40,3.42,19541619
2024-05-14,3.42,3.49,3.40,3.43,11617301
2024-05-15,3.43,3.46,3.37,3.40,10946261
2024-05-16,3.38,3.47,3.38,3.44,13686092
2024-05-17,3.44,3.54,3.41,3.54,16529461
2024-05-20,3.49,3.64,3.45,3.47,20108187
2024-05-21,3.44,3.46,3.32,3.35,24032800
2024-05-22,3.34,3.43,3.34,3.39,12644100
2024-05-23,3.39,3.39,3.30,3.31,15512400
2024-05-24,3.31,3.34,3.24,3.24,11538427
2024-05-27,2.92,3.17,2.92,3.11,41458354
2024-05-28,3.10,3.14,3.04,3.06,20187700
