Date,Open,High,Low,Close,Vol
2021-04-29,4.50,4.71,4.11,4.20,141804544
2021-04-30,3.79,3.93,3.78,3.78,99928056
2021-05-06,3.68,3.68,3.54,3.57,50430300
2021-05-07,3.55,3.66,3.46,3.56,34439908
2021-05-10,3.56,3.65,3.51,3.62,25656116
2021-05-11,3.59,3.59,3.49,3.57,26623240
2021-05-12,3.54,3.59,3.50,3.57,17246880
2021-05-13,3.54,3.78,3.53,3.67,42547540
2021-05-14,3.66,3.80,3.63,3.71,30508700
2021-05-17,3.69,3.87,3.61,3.80,33942788
2021-05-18,3.80,4.09,3.73,4.02,50474104
2021-05-19,3.97,4.11,3.87,3.88,30034952
2021-05-20,3.92,4.05,3.87,3.89,24113400
2021-05-21,3.86,4.00,3.79,3.88,24362558
2021-05-24,3.88,4.01,3.84,3.92,22820456
2021-05-25,3.91,3.94,3.83,3.86,19028264
2021-05-26,3.89,4.03,3.85,3.93,22083264
2021-05-27,3.92,3.94,3.88,3.91,14830765
2021-05-28,3.91,3.93,3.85,3.86,13198400
2021-05-31,3.88,3.97,3.84,3.95,16945680
2021-06-01,4.06,4.13,3.93,3.96,29860850
2021-06-02,3.93,3.96,3.85,3.87,18307020
2021-06-03,3.87,3.90,3.85,3.85,9483850
2021-06-04,3.86,3.93,3.85,3.87,9659804
2021-06-07,3.85,3.86,3.78,3.81,11943406
2021-06-08,3.82,3.83,3.79,3.82,7332400
2021-06-09,3.80,3.85,3.79,3.84,6769701
2021-06-10,3.83,3.83,3.80,3.82,6671232
2021-06-11,3.82,3.83,3.74,3.77,9778580
2021-06-15,3.77,3.78,3.68,3.69,7880956
2021-06-16,3.67,3.73,3.67,3.70,4351844
2021-06-17,3.71,3.75,3.69,3.73,4319799
2021-06-18,3.73,3.78,3.70,3.78,5422700
2021-06-21,3.77,3.82,3.76,3.79,5430300
2021-06-22,3.78,3.83,3.78,3.82,6247042
2021-06-23,3.81,3.83,3.78,3.81,4987100
2021-06-24,3.81,3.85,3.75,3.82,9100523
2021-06-25,3.84,3.98,3.79,3.96,19694162
2021-06-28,3.85,4.16,3.82,4.07,35574972
2021-06-29,4.09,4.48,4.00,4.29,63825092
2021-06-30,4.20,4.69,4.19,4.50,65416408
2021-07-01,4.48,4.89,4.42,4.45,101297680
2021-07-02,4.54,4.63,4.43,4.53,71626672
2021-07-05,4.38,4.86,4.30,4.73,84990160
2021-07-06,4.65,4.95,4.51,4.76,71310344
2021-07-07,4.70,4.76,4.50,4.59,44567624
2021-07-08,4.63,4.68,4.40,4.42,41231144
2021-07-09,4.39,4.86,4.37,4.86,50439800
2021-07-12,5.00,5.26,4.84,4.90,89481960
2021-07-13,4.87,5.08,4.83,4.92,49654112
2021-07-14,4.92,5.23,4.84,4.97,61163200
2021-07-15,5.18,5.24,5.00,5.03,66113868
2021-07-16,5.00,5.12,4.92,5.01,50997376
2021-07-19,5.00,5.51,4.86,5.51,86158472
2021-07-20,5.50,5.88,5.40,5.70,99954464
2021-07-21,5.81,5.88,5.57,5.62,71145272
2021-07-22,5.61,5.65,5.32,5.44,49366608
2021-07-23,5.39,5.75,5.33,5.46,56276100
2021-07-26,5.40,5.54,5.06,5.23,47426068
2021-07-27,5.24,5.38,5.00,5.00,46374456
2021-07-28,4.99,5.05,4.67,4.83,35310440
2021-07-29,4.96,5.24,4.91,5.17,41237048
2021-07-30,5.17,5.32,5.10,5.25,26951788
2021-08-02,5.20,5.28,5.08,5.24,23019964
2021-08-03,5.20,5.27,5.12,5.16,20071100
2021-08-04,5.10,5.16,5.00,5.08,24668728
2021-08-05,5.04,5.07,4.88,4.95,26437456
2021-08-06,4.94,4.94,4.73,4.76,27980420
2021-08-09,4.77,4.89,4.75,4.79,15863700
2021-08-10,4.77,4.83,4.75,4.78,16001880
2021-08-11,4.80,4.81,4.68,4.78,15958794
2021-08-12,4.76,4.80,4.70,4.72,16918250
2021-08-13,4.73,4.74,4.62,4.67,19022900
2021-08-16,4.67,4.86,4.65,4.76,24804000
2021-08-17,4.80,4.81,4.62,4.62,21955100
2021-08-18,4.60,4.66,4.58,4.65,12900400
2021-08-19,4.63,4.73,4.61,4.71,12393908
2021-08-20,4.67,4.72,4.62,4.71,11659104
2021-08-23,4.70,4.84,4.67,4.84,17854138
2021-08-24,4.83,5.24,4.83,5.20,37768100
2021-08-25,5.21,5.48,5.14,5.35,36468220
2021-08-26,5.32,5.86,5.32,5.76,61290240
2021-08-27,5.75,5.80,5.48,5.56,42576248
2021-08-30,5.60,5.62,5.26,5.31,42499900
2021-08-31,5.30,5.40,5.23,5.28,29029280
2021-09-01,5.28,5.43,5.21,5.26,30941742
2021-09-02,5.24,5.30,5.18,5.18,24750750
2021-09-03,5.23,5.47,5.18,5.36,33691752
2021-09-06,5.38,5.44,5.28,5.37,27624230
2021-09-07,5.37,5.74,5.31,5.65,45301092
2021-09-08,5.69,6.22,5.62,6.22,53815460
2021-09-09,6.38,6.64,6.30,6.48,97269440
2021-09-10,6.51,7.08,6.31,6.90,87356744
2021-09-13,6.90,7.16,6.77,6.98,64910496
2021-09-14,6.99,7.68,6.94,7.40,102640912
2021-09-15,7.32,8.09,7.27,8.05,88121192
2021-09-16,7.88,7.99,7.40,7.46,79337000
2021-09-17,7.49,7.75,7.16,7.56,58596988
2021-09-22,7.38,7.67,7.31,7.58,42792732
2021-09-23,7.55,7.60,7.31,7.39,39773100
2021-09-24,7.42,7.43,7.01,7.11,45174264
2021-09-27,7.02,7.15,6.56,6.72,42786322
2021-09-28,6.78,6.94,6.62,6.66,38713538
2021-09-29,6.70,6.78,6.45,6.45,26850864
2021-09-30,6.51,6.66,6.36,6.47,26526400
2021-10-08,6.60,6.97,6.33,6.40,43348458
2021-10-11,6.51,6.84,6.43,6.62,41954000
2021-10-12,6.49,6.66,6.28,6.41,33885709
2021-10-13,6.34,6.45,6.21,6.35,23391110
2021-10-14,6.40,6.48,6.07,6.44,32273836
2021-10-15,6.52,6.52,5.80,5.80,58449540
2021-10-18,5.63,5.87,5.51,5.76,39695420
2021-10-19,5.76,5.80,5.65,5.69,29163900
2021-10-20,5.73,5.74,5.51,5.54,36660900
2021-10-21,5.52,5.64,5.46,5.52,30680600
2021-10-22,5.55,5.56,5.30,5.32,27556319
2021-10-25,5.25,5.41,5.25,5.34,18689500
2021-10-26,5.37,5.59,5.31,5.45,37142756
2021-10-27,5.46,5.49,5.30,5.31,22250656
2021-10-28,5.32,5.42,5.17,5.41,30082311
2021-10-29,5.41,5.66,5.24,5.62,47387628
2021-11-01,5.55,5.78,5.47,5.65,49025330
2021-11-02,5.63,5.65,5.29,5.30,39383701
2021-11-03,5.26,5.33,5.14,5.27,25269180
2021-11-04,5.25,5.50,5.23,5.39,26252500
2021-11-05,5.39,5.40,5.18,5.19,21218800
2021-11-08,5.19,5.27,5.15,5.21,13707500
2021-11-09,5.22,5.30,5.10,5.27,17997216
2021-11-10,5.25,5.47,5.21,5.47,24395071
2021-11-11,5.47,5.61,5.40,5.49,28288081
2021-11-12,5.46,5.50,5.38,5.49,23287668
2021-11-15,5.47,5.83,5.46,5.79,50367438
2021-11-16,5.79,6.37,5.72,6.37,80741961
2021-11-17,6.37,6.98,6.26,6.57,97238099
2021-11-18,6.57,6.59,6.18,6.22,70806777
2021-11-19,6.24,6.29,6.04,6.16,39537417
2021-11-22,6.21,6.22,6.06,6.18,33000200
2021-11-23,6.18,6.80,6.14,6.80,74616700
2021-11-24,6.86,6.88,6.61,6.70,68336484
2021-11-25,6.74,7.27,6.65,6.84,78334054
2021-11-26,6.91,6.97,6.61,6.77,43343494
2021-11-29,6.75,6.91,6.58,6.66,37676868
2021-11-30,6.63,7.16,6.59,6.91,53602766
2021-12-01,6.78,6.86,6.70,6.75,31746166
2021-12-02,6.70,6.73,6.42,6.43,42308100
2021-12-03,6.43,6.60,6.41,6.42,26074000
2021-12-06,6.39,6.51,6.31,6.32,22983802
2021-12-07,6.35,6.61,6.32,6.58,36901624
2021-12-08,6.56,6.57,6.37,6.50,22859900
2021-12-09,6.47,6.56,6.40,6.51,19304885
2021-12-10,6.51,6.68,6.46,6.55,23617417
2021-12-13,6.55,6.58,6.31,6.35,28786200
2021-12-14,6.34,6.41,6.26,6.29,18970888
2021-12-15,6.27,6.39,6.23,6.30,15595419
2021-12-16,6.29,6.33,6.23,6.27,15336480
2021-12-17,6.27,6.27,6.14,6.15,19684768
2021-12-20,6.12,6.37,6.11,6.34,26106388
2021-12-21,6.35,6.35,6.19,6.32,20761288
2021-12-22,6.30,6.84,6.27,6.79,68079565
2021-12-23,6.69,6.78,6.60,6.62,35162733
2021-12-24,6.63,7.13,6.53,6.96,81329081
2021-12-27,7.02,7.46,6.90,7.40,74513138
2021-12-28,7.40,7.41,7.00,7.08,54664926
2021-12-29,6.97,7.32,6.91,6.91,51174038
2021-12-30,6.94,7.47,6.78,7.28,63843186
2021-12-31,7.27,7.69,7.22,7.46,79659054
2022-01-04,7.48,7.98,7.48,7.67,88441902
2022-01-05,7.60,7.70,7.14,7.27,68902447
2022-01-06,7.28,7.49,7.09,7.39,54707522
2022-01-07,7.29,7.37,7.10,7.12,44591222
2022-01-10,7.09,7.43,7.08,7.39,43207500
2022-01-11,7.29,7.50,7.12,7.35,64904842
2022-01-12,7.30,7.38,7.12,7.18,44278800
2022-01-13,7.13,7.14,6.73,6.75,60015502
2022-01-14,6.68,7.19,6.65,7.02,61790647
2022-01-17,7.16,7.20,6.84,7.00,34403558
2022-01-18,7.02,7.02,6.65,6.68,40586470
2022-01-19,6.61,6.72,6.57,6.64,20090042
2022-01-20,6.64,6.82,6.48,6.59,39818942
2022-01-21,6.51,6.57,6.17,6.21,33882537
2022-01-24,6.10,6.21,6.01,6.16,13074300
2022-01-25,6.12,6.16,5.73,5.75,22731000
2022-01-26,5.75,6.00,5.70,5.76,12722900
2022-01-27,5.80,5.88,5.54,5.58,20419300
2022-01-28,5.35,5.60,5.35,5.48,24845757
2022-02-07,4.94,5.04,4.93,4.93,14776600
2022-02-08,4.51,4.96,4.51,4.94,42546304
2022-02-09,5.00,5.23,4.90,5.20,38307768
2022-02-10,5.20,5.23,5.07,5.11,28903600
2022-02-11,5.13,5.13,4.87,4.89,28981842
2022-02-14,4.90,5.04,4.84,4.97,18846600
2022-02-15,4.98,5.05,4.89,4.94,17781700
2022-02-16,4.96,5.01,4.93,4.97,14333600
2022-02-17,4.97,4.99,4.88,4.90,16202494
2022-02-18,4.89,4.99,4.85,4.98,15275900
2022-02-21,4.99,5.46,4.97,5.30,38932200
2022-02-22,5.31,5.34,5.10,5.18,31228000
2022-02-23,5.18,5.26,5.16,5.25,23943000
2022-02-24,5.22,5.41,5.10,5.20,33217100
2022-02-25,5.19,5.72,5.19,5.72,49929448
2022-02-28,5.72,5.85,5.55,5.61,67857416
2022-03-01,5.54,5.65,5.51,5.58,28441203
2022-03-02,5.54,5.99,5.48,5.78,51015403
2022-03-03,5.72,5.86,5.65,5.82,38889203
2022-03-04,5.75,6.10,5.72,5.96,53278700
2022-03-07,5.95,6.15,5.78,5.86,43838800
2022-03-08,5.74,5.75,5.38,5.45,43356870
2022-03-09,5.53,5.56,5.05,5.34,32203917
2022-03-10,5.55,5.75,5.38,5.67,36086142
2022-03-11,5.60,5.81,5.54,5.78,47836842
2022-03-14,5.73,5.92,5.59,5.62,34313400
2022-03-15,5.50,5.64,5.22,5.25,27589800
2022-03-16,5.35,5.41,5.04,5.36,26974580
2022-03-17,5.38,5.67,5.34,5.48,30268880
2022-03-18,5.48,5.68,5.46,5.67,29458600
2022-03-21,5.67,5.81,5.59,5.72,29531880
2022-03-22,5.70,5.72,5.56,5.63,19660980
2022-03-23,5.63,5.75,5.56,5.62,29015700
2022-03-24,5.56,5.72,5.47,5.72,35226700
2022-03-25,5.66,5.94,5.64,5.72,41374271
2022-03-28,5.66,5.78,5.57,5.68,26037107
2022-03-29,5.68,6.25,5.61,6.25,71696564
2022-03-30,6.50,6.88,6.35,6.88,141947951
2022-03-31,7.50,7.57,7.26,7.57,118835091
2022-04-01,7.60,8.09,6.90,6.90,224590203
2022-04-06,6.91,7.16,6.60,6.62,150434600
2022-04-07,6.41,6.52,6.16,6.17,107159517
2022-04-08,6.15,6.21,5.92,6.05,64304584
2022-04-11,6.00,6.30,5.96,6.19,80506217
2022-04-12,6.10,6.16,5.76,5.97,64761939
2022-04-13,5.88,5.90,5.60,5.65,44530400
2022-04-14,5.66,5.78,5.65,5.70,29290417
2022-04-15,5.70,5.84,5.55,5.60,39281700
2022-04-18,5.50,5.60,5.40,5.52,25494800
2022-04-19,5.53,5.66,5.50,5.58,23031700
2022-04-20,5.59,5.75,5.46,5.50,29023077
2022-04-21,5.46,5.53,5.15,5.19,33672300
2022-04-22,5.16,5.19,5.05,5.10,20660887
2022-04-25,5.20,5.20,4.73,4.77,32419299
2022-04-26,4.76,4.95,4.69,4.76,26436706
2022-04-27,4.61,4.84,4.43,4.81,31554216
2022-04-28,4.81,4.81,4.51,4.59,22373603
2022-04-29,4.62,4.91,4.60,4.88,30842319
2022-06-16,4.39,5.36,4.39,4.98,95086656
2022-06-17,4.72,4.79,4.61,4.63,48687808
2022-06-20,4.63,4.65,4.45,4.57,33025345
2022-06-21,4.52,4.57,4.51,4.57,19997700
2022-06-22,4.55,4.86,4.54,4.75,43623599
2022-06-23,4.74,4.75,4.64,4.72,25577398
2022-06-24,4.72,4.76,4.67,4.69,19372700
2022-06-27,4.73,4.90,4.72,4.87,33824700
2022-06-28,4.91,4.91,4.77,4.83,24046100
2022-06-29,4.82,4.82,4.66,4.68,24242632
2022-06-30,4.69,4.73,4.64,4.65,17621632
2022-07-01,4.65,4.67,4.58,4.60,13024732
2022-07-04,4.26,4.49,4.26,4.42,32465895
2022-07-05,4.39,4.43,4.28,4.31,22888312
2022-07-06,4.28,4.32,4.10,4.12,29272212
2022-07-07,4.09,4.16,4.07,4.10,17740778
2022-07-08,4.10,4.23,4.09,4.19,15813498
2022-07-11,4.19,4.47,4.15,4.43,34809284
2022-07-12,4.43,4.44,4.28,4.31,16973248
2022-07-13,4.28,4.33,4.22,4.31,11308583
2022-07-14,4.30,4.35,4.26,4.27,11179900
2022-07-15,4.29,4.29,4.10,4.10,16055100
2022-07-18,4.09,4.30,4.07,4.26,14295082
2022-07-19,4.27,4.30,4.20,4.24,13279534
2022-07-20,4.26,4.30,4.22,4.28,12837319
2022-07-21,4.27,4.33,4.25,4.26,11293278
2022-07-22,4.25,4.29,4.17,4.21,10233800
2022-07-25,4.24,4.29,4.22,4.25,9489182
2022-07-26,4.27,4.27,4.21,4.26,9361600
2022-07-27,4.28,4.30,4.23,4.29,11087858
2022-07-28,4.30,4.31,4.21,4.23,17031602
2022-07-29,4.23,4.24,4.15,4.17,11617502
2022-08-01,4.15,4.16,4.11,4.12,8416400
2022-08-02,4.10,4.11,3.85,3.92,17670209
2022-08-03,3.94,4.00,3.89,3.90,10191944
2022-08-04,3.90,3.96,3.86,3.94,11035267
2022-08-05,3.94,4.00,3.92,4.00,9420283
2022-08-08,4.00,4.23,3.98,4.17,20523202
2022-08-09,4.18,4.20,4.09,4.12,10287500
2022-08-10,4.10,4.13,4.04,4.06,8129100
2022-08-11,4.08,4.15,4.08,4.15,9502643
2022-08-12,4.15,4.20,4.12,4.17,9369000
2022-08-15,4.18,4.18,4.11,4.13,7137800
2022-08-16,4.13,4.16,4.10,4.14,8005404
2022-08-17,4.31,4.53,4.27,4.29,38114944
2022-08-18,4.26,4.34,4.16,4.17,32877928
2022-08-19,4.16,4.19,4.07,4.08,25671732
2022-08-22,4.05,4.10,4.02,4.07,16337402
2022-08-23,4.06,4.07,4.03,4.06,8265700
2022-08-24,4.04,4.07,3.97,3.98,17101300
2022-08-25,3.89,3.96,3.83,3.95,21394091
2022-08-26,3.91,3.95,3.89,3.90,11348400
2022-08-29,3.87,3.95,3.83,3.95,9138978
2022-08-30,3.94,4.02,3.93,3.98,10489300
2022-08-31,3.99,4.00,3.91,3.95,9470022
2022-09-01,3.95,4.00,3.93,3.94,9357062
2022-09-02,3.94,4.06,3.94,4.05,18031040
2022-09-05,4.05,4.08,4.01,4.08,11583601
2022-09-06,4.05,4.24,4.05,4.19,19774600
2022-09-07,4.19,4.20,4.15,4.16,11851022
2022-09-08,4.15,4.17,4.10,4.10,8440800
2022-09-09,4.10,4.22,4.10,4.17,13934322
2022-09-13,4.18,4.20,4.12,4.15,9736322
2022-09-14,4.11,4.17,4.07,4.16,9368122
2022-09-15,4.17,4.20,4.07,4.13,12413900
2022-09-16,4.11,4.13,4.01,4.01,11388300
2022-09-19,4.00,4.04,3.92,3.97,8272645
2022-09-20,3.98,4.14,3.97,4.13,14197400
2022-09-21,4.15,4.17,4.07,4.12,8142500
2022-09-22,4.09,4.14,3.87,3.88,23684300
2022-09-23,3.85,3.85,3.74,3.75,16405100
2022-09-26,3.38,3.63,3.38,3.38,25246974
2022-09-28,3.21,3.21,3.21,3.21,2340000
2022-09-29,3.05,3.05,3.05,3.05,1732600
2022-09-30,2.90,3.20,2.90,3.20,68653384
2022-10-10,3.12,3.27,3.04,3.04,42810427
2022-10-11,3.00,3.14,2.92,3.10,30901014
2022-10-12,3.08,3.23,3.06,3.20,26291854
2022-10-13,3.17,3.33,3.16,3.23,19701333
2022-10-14,3.19,3.39,3.19,3.39,17557033
2022-10-17,3.45,3.56,3.39,3.46,33192917
2022-10-18,3.43,3.52,3.39,3.46,20002367
2022-10-19,3.48,3.50,3.36,3.37,14605200
2022-10-20,3.31,3.49,3.30,3.32,13571700
2022-10-21,3.33,3.43,3.33,3.38,10743798
2022-10-24,3.35,3.42,3.30,3.31,9931399
2022-10-25,3.30,3.47,3.25,3.42,11266999
2022-10-26,3.40,3.58,3.40,3.56,13443511
2022-10-27,3.58,3.68,3.52,3.66,13921399
2022-10-28,3.70,3.80,3.62,3.64,21517211
2022-10-31,3.66,3.77,3.65,3.74,9136280
2022-11-01,3.74,3.82,3.72,3.78,15353100
2022-11-02,3.78,3.97,3.74,3.93,21049006
2022-11-03,3.89,3.98,3.85,3.93,12208100
2022-11-04,3.91,4.00,3.89,3.92,9833536
2022-11-07,3.92,4.12,3.92,4.12,17910008
2022-11-08,4.12,4.33,4.10,4.33,29062638
2022-11-09,4.33,4.33,4.11,4.11,37703500
2022-11-10,3.95,4.07,3.90,3.98,35550240
2022-11-11,3.99,4.18,3.99,4.09,31765800
2022-11-14,4.05,4.25,4.05,4.17,18105602
2022-11-15,4.17,4.17,4.00,4.10,14018700
2022-11-16,4.13,4.17,4.02,4.12,10498800
2022-11-17,4.11,4.20,3.91,4.00,24134300
2022-11-18,3.96,4.06,3.86,3.99,26758041
2022-11-21,3.94,3.96,3.79,3.82,22880300
2022-11-22,3.80,3.87,3.75,3.79,10900500
2022-11-23,3.80,3.83,3.66,3.75,15266000
2022-11-24,3.74,3.78,3.71,3.72,8476000
2022-11-25,3.73,3.87,3.66,3.84,13453300
2022-11-28,3.87,3.90,3.78,3.83,13499200
2022-11-29,3.81,3.95,3.80,3.88,11832900
2022-11-30,3.86,3.98,3.84,3.90,9883733
2022-12-01,3.92,3.94,3.80,3.87,12820500
2022-12-02,3.84,3.92,3.84,3.89,10301000
2022-12-05,3.95,4.08,3.95,4.08,27080399
2022-12-06,4.28,4.28,4.28,4.28,11492300
2022-12-07,4.49,4.49,4.26,4.40,55308456
2022-12-08,4.38,4.60,4.38,4.43,39995300
2022-12-09,4.39,4.65,4.33,4.55,50238228
2022-12-12,4.50,4.59,4.40,4.46,32648843
2022-12-13,4.48,4.68,4.45,4.68,33705725
2022-12-14,4.67,4.67,4.51,4.52,24600024
2022-12-15,4.48,4.65,4.46,4.58,14262625
2022-12-16,4.57,4.72,4.53,4.59,15667278
2022-12-19,4.57,4.59,4.36,4.43,23923778
2022-12-20,4.40,4.47,4.29,4.30,14580878
2022-12-21,4.30,4.51,4.30,4.42,18076900
2022-12-22,4.43,4.50,4.33,4.33,11499778
2022-12-23,4.34,4.46,4.34,4.40,9675812
2022-12-26,4.39,4.61,4.37,4.57,14095600
2022-12-27,4.56,4.63,4.46,4.61,9907803
2022-12-28,4.58,4.62,4.44,4.48,7499800
2022-12-29,4.44,4.49,4.38,4.45,8446700
2022-12-30,4.50,4.50,4.36,4.37,9782200
2023-01-03,4.40,4.59,4.37,4.58,15821000
2023-01-04,4.52,4.59,4.50,4.57,10648801
2023-01-05,4.64,4.73,4.62,4.63,11007200
2023-01-06,4.61,4.65,4.55,4.59,7830904
2023-01-09,4.82,4.82,4.67,4.76,44500570
2023-01-10,4.76,4.89,4.73,4.83,28296736
2023-01-11,4.80,4.86,4.78,4.85,12465998
2023-01-12,4.84,4.95,4.77,4.91,17016762
2023-01-13,4.90,4.94,4.67,4.80,23573604
2023-01-16,4.77,4.79,4.71,4.75,11008700
2023-01-17,4.72,4.74,4.54,4.66,15518300
2023-01-18,4.65,4.68,4.62,4.64,5976586
2023-01-19,4.62,4.63,4.41,4.41,21286800
2023-01-20,4.32,4.44,4.27,4.41,16153991
2023-01-30,4.40,4.50,4.39,4.43,11644800
2023-01-31,4.34,4.36,4.21,4.21,25505900
2023-02-01,4.26,4.39,4.24,4.33,17686396
2023-02-02,4.34,4.47,4.32,4.44,17452377
2023-02-03,4.43,4.43,4.32,4.36,12971300
2023-02-06,4.35,4.36,4.19,4.27,15641365
2023-02-07,4.25,4.26,4.20,4.24,7993700
2023-02-08,4.23,4.34,4.19,4.31,11598500
2023-02-09,4.36,4.43,4.32,4.37,13883200
2023-02-10,4.32,4.42,4.32,4.40,10955483
2023-02-13,4.36,4.43,4.36,4.40,6413010
2023-02-14,4.39,4.40,4.28,4.33,8198040
2023-02-15,4.30,4.48,4.30,4.43,12515840
2023-02-16,4.43,4.45,4.30,4.36,11273988
2023-02-17,4.36,4.40,4.34,4.39,6652600
2023-02-20,4.36,4.39,4.23,4.29,9595000
2023-02-21,4.26,4.32,4.25,4.32,5702503
2023-02-22,4.29,4.34,4.25,4.30,7706500
2023-02-23,4.30,4.47,4.28,4.38,11513110
2023-02-24,4.36,4.48,4.36,4.48,9735400
2023-02-27,4.50,4.58,4.45,4.45,10484202
2023-02-28,4.45,4.57,4.45,4.56,10859299
2023-03-01,4.59,4.61,4.51,4.54,6039700
2023-03-02,4.53,4.54,4.46,4.49,6608940
2023-03-03,4.48,4.51,4.46,4.49,4481600
2023-03-06,4.49,4.51,4.45,4.48,4327700
2023-03-07,4.48,4.54,4.40,4.42,6297000
2023-03-08,4.40,4.48,4.37,4.45,4036900
2023-03-09,4.45,4.46,4.41,4.45,3300982
2023-03-10,4.43,4.45,4.36,4.36,3941600
2023-03-13,4.30,4.31,4.14,4.14,14617600
2023-03-14,4.12,4.13,3.97,4.05,13757770
2023-03-15,4.07,4.09,3.99,4.07,7462299
2023-03-16,4.04,4.12,4.03,4.11,6987370
2023-03-17,4.12,4.13,4.05,4.08,6398200
2023-03-20,4.04,4.05,3.88,3.88,15134800
2023-03-21,3.79,3.93,3.79,3.93,6343802
2023-03-22,3.93,3.96,3.89,3.94,4365500
2023-03-23,3.93,3.94,3.74,3.74,14274800
2023-03-24,3.73,3.80,3.60,3.78,23249824
2023-03-27,3.72,3.73,3.61,3.62,14057802
2023-03-28,3.61,3.70,3.58,3.66,9072802
2023-03-29,3.64,3.65,3.48,3.54,18036888
2023-03-30,3.48,3.53,3.43,3.49,8418700
2023-03-31,3.49,3.62,3.47,3.60,12538465
2023-04-03,3.58,3.65,3.54,3.63,10722365
2023-04-04,3.61,3.70,3.60,3.66,9294500
2023-04-06,3.68,3.69,3.61,3.62,6553400
2023-04-07,3.65,3.65,3.62,3.65,6612224
2023-04-10,3.66,3.67,3.51,3.53,8763300
2023-04-11,3.49,3.55,3.47,3.55,4400600
2023-04-12,3.57,3.62,3.54,3.59,6540500
2023-04-13,3.61,3.61,3.55,3.55,5738204
2023-04-14,3.57,3.57,3.46,3.51,6520969
2023-04-17,3.51,3.51,3.43,3.45,6278300
2023-04-18,3.44,3.44,3.28,3.30,21744132
2023-04-19,3.26,3.36,3.22,3.30,13896700
2023-04-20,3.27,3.30,3.14,3.15,14799311
2023-04-21,3.13,3.19,3.01,3.03,10932002
2023-04-24,3.09,3.14,2.88,2.88,31525700
2023-04-25,2.78,2.85,2.74,2.74,14482500
2023-04-26,2.60,2.60,2.60,2.60,6159400
2023-04-27,2.52,2.73,2.52,2.54,45682600
2023-04-28,2.60,2.67,2.51,2.67,38886668
2023-05-05,2.54,2.54,2.54,2.54,7517000
2023-05-08,2.41,2.41,2.41,2.41,2261500
2023-05-09,2.29,2.29,2.29,2.29,1600000
2023-05-10,2.18,2.25,2.18,2.22,73004056
2023-05-11,2.21,2.33,2.17,2.33,43917376
2023-05-12,2.29,2.32,2.21,2.21,34297900
2023-05-15,2.18,2.22,2.10,2.10,46963521
2023-05-16,2.05,2.07,2.00,2.00,24996374
2023-05-17,1.92,2.04,1.90,1.99,39954800
2023-05-18,1.97,2.08,1.97,2.02,27548220
2023-05-19,2.01,2.08,1.93,2.04,24900686
2023-05-22,2.05,2.07,1.94,2.00,32030020
2023-05-23,2.00,2.10,2.00,2.10,19658600
2023-05-24,2.15,2.21,2.10,2.13,59029171
2023-05-25,2.09,2.09,2.02,2.03,35194700
2023-05-26,2.01,2.02,1.93,1.97,25614007
2023-05-29,1.95,1.99,1.87,1.87,25602000
2023-05-30,1.78,1.82,1.78,1.78,29172164
2023-05-31,1.74,1.86,1.74,1.80,25346222
2023-06-01,1.78,1.80,1.71,1.71,35139064
2023-06-02,1.67,1.79,1.67,1.77,29139429
2023-06-05,1.77,1.86,1.77,1.86,22164728
2023-06-06,1.88,1.90,1.79,1.82,26675700
2023-06-07,1.80,1.91,1.80,1.91,24541256
2023-06-08,1.97,2.01,1.92,1.92,54380524
2023-06-09,1.82,1.89,1.82,1.84,39591904
2023-06-12,1.83,1.86,1.76,1.83,23370604
2023-06-13,1.82,1.91,1.81,1.84,22370100
2023-06-14,1.87,1.91,1.84,1.89,24655800
2023-06-15,1.87,1.88,1.82,1.86,21057524
2023-06-16,1.86,1.93,1.85,1.89,17919668
2023-06-19,1.90,1.98,1.88,1.97,31358474
2023-06-20,1.96,1.99,1.88,1.88,27904272
2023-06-21,1.88,1.91,1.84,1.85,17028600
2023-06-26,1.83,1.93,1.82,1.90,15630372
2023-06-27,1.88,1.98,1.88,1.97,20729200
2023-06-28,1.97,2.07,1.96,2.07,48284384
2023-06-29,2.05,2.07,2.01,2.03,30784900
2023-06-30,2.03,2.12,2.02,2.03,25718154
2023-07-03,2.02,2.12,2.01,2.09,22497654
2023-07-04,2.08,2.19,2.07,2.17,28908100
2023-07-05,2.16,2.24,2.12,2.20,27018980
2023-07-06,2.18,2.19,2.09,2.10,30230420
2023-07-07,2.10,2.14,2.09,2.11,11284900
2023-07-10,2.10,2.12,2.07,2.08,10157323
2023-07-11,2.16,2.18,2.16,2.18,15814000
2023-07-12,2.16,2.17,2.10,2.10,21986700
2023-07-13,2.08,2.11,2.04,2.07,16298500
2023-07-14,2.08,2.09,2.04,2.05,10620200
2023-07-17,2.05,2.09,1.98,2.07,12416200
2023-07-18,2.07,2.11,2.05,2.06,9905956
2023-07-19,2.08,2.11,2.06,2.09,9919200
2023-07-20,2.08,2.10,2.04,2.07,10388794
2023-07-21,2.09,2.16,2.08,2.12,19474592
2023-07-24,2.12,2.15,2.09,2.11,11674800
2023-07-25,2.12,2.12,2.07,2.10,11796921
2023-07-26,2.08,2.11,2.07,2.09,7938200
2023-07-27,2.09,2.10,2.05,2.06,11720500
2023-07-28,2.06,2.07,2.03,2.05,9588000
2023-07-31,2.05,2.06,2.01,2.05,15476957
2023-08-01,2.04,2.09,2.04,2.08,13964200
