Date,Open,High,Low,Close,Vol
2004-11-26,6.76,6.84,6.70,6.77,1493070
2004-11-29,6.75,6.75,6.43,6.50,2417872
2004-11-30,6.50,6.67,6.50,6.64,1356684
2004-12-01,6.66,6.85,6.54,6.71,1995135
2004-12-02,6.66,6.80,6.50,6.79,2627741
2004-12-03,6.78,6.85,6.69,6.72,2005100
2004-12-06,6.76,6.85,6.56,6.84,2268767
2004-12-07,6.82,6.83,6.58,6.60,1754496
2004-12-08,6.78,6.78,6.53,6.56,1277814
2004-12-09,6.55,6.59,6.37,6.50,2072353
2004-12-10,6.45,6.50,5.85,5.85,4583515
2004-12-13,5.55,5.73,5.35,5.64,4204640
2004-12-14,5.55,5.64,5.29,5.33,4013643
2004-12-15,5.33,5.65,5.32,5.44,3854675
2004-12-16,5.41,5.53,5.33,5.41,1843701
2004-12-17,5.39,5.46,5.32,5.34,1347888
2004-12-20,5.29,5.29,5.00,5.17,1893520
2004-12-21,5.18,5.28,5.15,5.21,1067975
2004-12-22,5.22,5.73,5.19,5.67,5712234
2004-12-23,5.65,5.65,5.40,5.42,2704118
2004-12-24,5.37,5.66,5.36,5.50,2094364
2004-12-27,5.45,5.64,5.42,5.63,1462776
2004-12-28,5.22,5.56,5.11,5.38,4614085
2004-12-29,5.33,5.85,5.30,5.70,8373988
2004-12-30,5.70,5.98,5.65,5.82,9234913
2004-12-31,5.79,5.89,5.55,5.71,3229468
2005-01-04,5.60,5.93,5.55,5.79,3616285
2005-01-05,5.79,6.35,5.74,6.16,7961592
2005-01-06,6.10,6.27,5.98,6.18,4717351
2005-01-07,6.14,6.30,6.00,6.06,3821368
2005-01-10,6.05,6.18,6.03,6.18,2996455
2005-01-11,6.20,6.21,6.00,6.06,3412009
2005-01-12,6.07,6.07,5.83,5.94,4165958
2005-01-13,5.94,6.30,5.88,6.15,5876365
2005-01-14,6.10,6.20,5.92,5.93,3202236
2005-01-17,5.80,6.02,5.70,5.90,2566532
2005-01-18,5.94,6.23,5.92,6.22,4828107
2005-01-19,6.24,6.28,6.09,6.18,3206290
2005-01-20,6.16,6.58,6.10,6.41,8375213
2005-01-21,6.41,6.64,6.10,6.38,7840824
2005-01-24,6.51,6.92,6.42,6.81,9323715
2005-01-25,6.70,6.78,6.60,6.70,5075194
2005-01-26,6.65,6.70,6.37,6.40,3961888
2005-01-27,6.35,6.38,5.85,6.02,5572177
2005-01-28,5.97,6.25,5.90,6.04,3456986
2005-01-31,6.03,6.05,5.51,5.72,3381234
2005-02-01,5.69,5.90,5.58,5.59,2702915
2005-02-02,5.58,6.05,5.58,6.01,4208481
2005-02-03,5.96,6.05,5.72,5.75,3678424
2005-02-04,5.71,5.99,5.71,5.98,2981530
2005-02-16,6.04,6.26,6.00,6.10,2911120
2005-02-17,6.08,6.45,6.03,6.39,4147365
2005-02-18,6.37,6.37,6.15,6.17,2999489
2005-02-21,6.25,6.45,6.19,6.33,3245173
2005-02-22,6.34,6.55,6.26,6.47,5028167
2005-02-23,6.48,6.64,6.38,6.49,4685268
2005-02-24,6.48,6.60,6.30,6.40,4241131
2005-02-25,6.38,6.68,6.28,6.55,6829070
2005-02-28,6.56,6.66,6.44,6.52,4033453
2005-03-01,6.51,6.59,6.31,6.34,3468624
2005-03-02,6.33,6.43,6.14,6.15,3195503
2005-03-03,6.11,6.33,6.11,6.26,2279405
2005-03-04,6.26,6.29,6.15,6.19,1338900
2005-03-07,6.20,6.28,6.17,6.24,1282532
2005-03-08,6.25,6.39,6.21,6.39,3157205
2005-03-09,6.39,6.49,6.21,6.43,5295584
2005-03-10,6.42,6.44,6.08,6.09,3704315
2005-03-11,6.11,6.36,5.93,6.34,6058336
2005-03-14,6.35,6.65,6.34,6.49,11076610
2005-03-15,6.44,6.60,6.39,6.44,5361306
2005-03-16,6.01,6.24,5.80,5.80,6628985
2005-03-17,5.61,5.67,5.22,5.22,12034527
2005-03-18,5.13,5.32,5.02,5.22,7782193
2005-03-21,5.21,5.23,4.88,4.95,6045030
2005-03-22,4.95,5.02,4.65,4.77,5347780
2005-03-23,4.78,4.95,4.66,4.82,5252396
2005-03-24,4.81,4.92,4.65,4.90,3476342
2005-03-25,4.91,5.09,4.77,5.03,6629974
2005-03-28,5.00,5.00,4.78,4.94,3875288
2005-03-29,4.94,4.98,4.77,4.80,2575675
2005-03-30,4.78,4.78,4.33,4.38,5292279
2005-03-31,4.35,4.49,4.29,4.43,3123485
2005-04-01,4.42,4.68,4.16,4.65,7223195
2005-04-04,4.64,4.64,4.46,4.48,5143252
2005-04-05,4.46,4.55,4.38,4.43,2501547
2005-04-06,4.50,4.68,4.41,4.58,6760456
2005-04-07,4.55,4.82,4.54,4.70,5759499
2005-04-08,4.70,4.73,4.56,4.71,4661545
2005-04-11,4.74,5.10,4.69,4.84,6203093
2005-04-12,4.84,4.84,4.60,4.61,2645898
2005-04-13,4.60,4.85,4.60,4.82,3814980
2005-04-14,4.80,4.81,4.52,4.56,2679500
2005-04-15,4.58,4.58,4.29,4.31,3382643
2005-04-18,4.25,4.42,4.20,4.37,1584582
2005-04-19,4.33,4.40,4.24,4.32,1501470
2005-04-20,4.29,4.29,4.03,4.10,2919409
2005-04-21,4.10,4.23,4.02,4.07,2186770
2005-04-22,4.04,4.38,4.04,4.21,3898233
2005-04-25,4.19,4.19,3.79,3.97,4294213
2005-04-26,3.90,4.21,3.86,4.16,3870942
2005-04-27,4.19,4.35,4.05,4.05,4840656
2005-04-28,4.02,4.29,3.65,4.17,5228609
2005-04-29,4.12,4.14,3.91,4.00,3178748
2005-05-09,4.01,4.25,3.95,3.97,2246334
2005-05-10,3.92,4.08,3.68,4.05,2771476
2005-05-11,3.99,4.46,3.95,4.45,9352279
2005-05-12,4.39,4.40,4.13,4.22,4797667
2005-05-13,4.18,4.43,4.16,4.31,5982894
2005-05-16,4.30,4.30,4.00,4.04,3766645
2005-05-17,3.98,4.17,3.95,4.10,2308565
2005-05-18,4.07,4.23,4.07,4.22,2596169
2005-05-19,4.20,4.28,4.16,4.23,2170273
2005-05-20,4.25,4.25,4.08,4.09,1871759
2005-05-23,4.06,4.06,3.90,3.93,1762249
2005-05-24,3.95,4.14,3.90,4.08,1804829
2005-05-25,4.06,4.21,4.05,4.11,2076042
2005-05-26,4.11,4.17,4.07,4.16,2234298
2005-05-27,4.17,4.29,4.14,4.15,3534032
2005-05-30,4.14,4.18,3.98,4.16,1981176
2005-05-31,4.13,4.20,4.13,4.19,1376391
2005-06-01,4.19,4.21,4.03,4.05,1381583
2005-06-02,4.05,4.14,3.99,4.06,1514259
2005-06-03,4.05,4.12,3.85,3.98,2211475
2005-06-06,3.99,4.05,3.86,4.03,1405049
2005-06-07,4.05,4.24,4.00,4.06,2612541
2005-06-08,4.03,4.42,4.03,4.34,6149634
2005-06-09,4.33,4.57,4.24,4.46,7666513
2005-06-10,4.56,4.76,4.49,4.50,9530968
2005-06-13,4.38,4.47,4.15,4.30,6496506
2005-06-14,4.30,4.45,4.24,4.30,5107985
2005-06-15,4.28,4.28,4.09,4.10,3152619
2005-06-16,4.10,4.18,3.98,4.08,2714606
2005-06-17,4.11,4.11,3.93,3.96,2613350
2005-06-20,3.96,4.13,3.87,4.11,2834504
2005-06-21,4.12,4.13,3.98,4.01,1742601
2005-06-22,3.98,4.01,3.89,3.99,1734526
2005-06-23,3.98,3.98,3.71,3.79,3629623
2005-06-24,3.79,3.79,3.66,3.78,2643684
2005-06-28,3.89,3.93,3.82,3.84,4191748
2005-06-29,3.85,3.90,3.75,3.80,1532004
2005-06-30,3.80,3.80,3.63,3.64,1976011
2005-07-01,3.60,3.60,3.28,3.28,3996612
2005-07-04,3.21,3.22,2.95,3.10,4253980
2005-07-05,3.05,3.14,3.03,3.06,2327613
2005-07-06,3.09,3.15,3.05,3.11,1749741
2005-07-07,3.11,3.15,3.08,3.11,2055800
2005-07-08,3.10,3.10,2.85,2.85,2713500
2005-07-11,2.84,3.01,2.74,2.77,1888359
2005-07-12,2.70,2.94,2.70,2.89,2511490
2005-07-13,2.86,2.97,2.83,2.92,1866571
2005-07-14,2.90,2.98,2.86,2.86,1860054
2005-07-15,2.85,2.90,2.57,2.58,3474980
2005-07-18,2.52,2.64,2.52,2.57,1536095
2005-07-19,2.55,2.67,2.52,2.67,2063846
2005-07-20,2.67,2.71,2.58,2.66,2176599
2005-07-21,2.66,2.71,2.58,2.70,1604761
2005-07-22,2.70,2.85,2.68,2.77,3751578
2005-07-25,2.77,2.81,2.72,2.80,1738684
2005-07-26,2.81,2.95,2.81,2.90,4964571
2005-07-27,2.87,3.05,2.82,3.03,4846567
2005-07-28,3.03,3.03,2.91,2.94,4122760
2005-07-29,2.97,3.12,2.91,3.09,6462107
2005-08-01,3.12,3.15,3.03,3.13,6070283
2005-08-02,3.12,3.18,3.03,3.17,4496377
2005-08-03,3.15,3.27,3.15,3.17,6018038
2005-08-04,3.15,3.15,3.07,3.10,3598077
2005-08-05,3.10,3.28,3.07,3.22,6470032
2005-08-08,3.22,3.31,3.18,3.24,5061480
2005-08-09,3.29,3.40,3.24,3.39,7208407
2005-08-10,3.60,3.73,3.49,3.53,15351442
2005-08-11,3.50,3.52,3.41,3.48,6579999
2005-08-12,3.45,3.55,3.29,3.39,5763008
2005-08-15,3.38,3.49,3.32,3.48,4254172
2005-08-16,3.48,3.49,3.34,3.45,4028822
2005-08-17,3.46,3.62,3.40,3.62,8003002
2005-08-18,3.69,3.81,3.42,3.43,9672453
2005-08-19,3.45,3.57,3.26,3.47,5079174
2005-08-22,3.50,3.63,3.43,3.57,4035401
2005-08-23,3.57,3.57,3.30,3.37,3433614
2005-08-24,3.35,3.45,3.35,3.45,2730547
2005-08-25,3.46,3.57,3.41,3.55,3959034
2005-08-26,3.56,3.69,3.48,3.65,7007323
2005-08-29,3.65,3.65,3.50,3.56,4170042
2005-08-30,3.52,3.72,3.50,3.63,5813934
2005-08-31,3.65,3.78,3.58,3.77,5801763
2005-09-01,3.75,3.90,3.67,3.81,7752339
2005-09-02,3.83,3.93,3.77,3.80,7476993
2005-09-05,3.80,3.84,3.73,3.81,3998998
2005-09-06,3.81,3.82,3.52,3.55,5264064
2005-09-07,3.51,3.62,3.40,3.62,5426578
2005-09-08,3.58,3.75,3.56,3.67,6280267
2005-09-09,3.69,3.70,3.56,3.56,2740233
2005-09-12,3.58,3.62,3.51,3.61,1826338
2005-09-13,3.65,3.74,3.61,3.73,5271651
2005-09-14,3.72,3.85,3.71,3.82,7051832
2005-09-15,3.90,3.97,3.81,3.83,13739612
2005-09-16,3.80,3.87,3.76,3.86,4254301
2005-09-19,3.86,3.95,3.83,3.93,4647889
2005-09-20,3.91,3.95,3.80,3.83,3874840
2005-09-21,3.81,3.99,3.75,3.94,6520088
2005-09-22,3.90,4.18,3.55,3.98,9998274
2005-09-23,3.90,4.10,3.85,3.89,10125823
2005-09-26,3.80,3.99,3.60,3.98,6550362
2005-09-27,3.96,4.02,3.74,3.77,4493936
2005-09-28,3.76,3.80,3.39,3.47,5726212
2005-09-29,3.47,3.57,3.35,3.52,4045066
2005-09-30,3.52,3.52,3.42,3.46,2147081
2005-10-10,3.46,3.48,3.21,3.24,2050100
2005-10-11,3.22,3.41,3.20,3.37,1633337
2005-10-12,3.35,3.44,3.33,3.43,1683841
2005-10-13,3.41,3.47,3.36,3.40,1605976
2005-10-14,3.36,3.40,3.25,3.27,1445100
2005-10-17,3.23,3.37,3.21,3.35,1277080
2005-10-18,3.33,3.46,3.31,3.44,2201028
2005-10-19,3.48,3.55,3.42,3.45,3623988
2005-10-20,3.44,3.44,3.28,3.39,1567400
2005-10-21,3.34,3.45,3.34,3.43,1356992
2005-10-24,3.45,3.54,3.40,3.52,2037428
2005-10-25,3.55,3.55,3.38,3.49,2536430
2005-10-26,3.50,3.67,3.49,3.49,6856959
2005-10-27,3.44,3.44,3.18,3.23,3724191
2005-10-28,3.24,3.29,3.03,3.10,2282089
2005-10-31,3.10,3.15,3.08,3.14,1073218
2005-11-01,3.14,3.14,2.96,3.10,1760102
2005-11-02,3.09,3.25,3.03,3.23,2241740
2005-11-03,3.23,3.26,3.17,3.20,1543215
2005-11-04,3.30,3.33,3.19,3.32,2462919
2005-11-07,3.35,3.40,3.30,3.39,3777208
2005-11-08,3.36,3.39,3.31,3.36,1344278
2005-11-09,3.36,3.36,3.25,3.26,1221173
2005-11-10,3.23,3.28,3.09,3.11,1350718
2005-11-11,3.11,3.20,3.08,3.18,1223070
2005-11-14,3.28,3.34,3.20,3.21,1662259
2005-11-15,3.23,3.28,3.12,3.16,910536
2005-11-16,3.13,3.28,3.11,3.27,1407713
2005-11-17,3.30,3.40,3.25,3.32,2897090
2005-11-18,3.32,3.46,3.26,3.42,4575836
2005-11-21,3.39,3.43,3.35,3.38,1702130
2005-11-22,3.37,3.40,3.27,3.28,1502151
2005-11-23,3.27,3.31,3.24,3.31,837048
2005-11-24,3.25,3.34,3.25,3.28,1366415
2005-11-25,3.27,3.36,3.25,3.36,1527332
2005-11-28,3.36,3.43,3.33,3.39,3033630
2005-11-29,3.38,3.38,3.27,3.28,1337800
2005-11-30,3.25,3.28,3.20,3.26,1157829
2005-12-01,3.23,3.28,3.20,3.23,932220
2005-12-02,3.21,3.25,3.12,3.13,1254409
2005-12-05,3.13,3.13,3.01,3.02,966690
2005-12-06,3.02,3.07,3.00,3.06,615645
2005-12-07,3.06,3.10,3.03,3.08,610128
2005-12-08,3.05,3.08,2.98,3.02,865800
2005-12-09,3.02,3.11,3.02,3.09,918930
2005-12-12,3.10,3.16,3.07,3.11,956164
2005-12-14,3.19,3.20,3.13,3.19,1215267
2005-12-15,3.18,3.20,3.11,3.13,975222
2005-12-16,3.13,3.18,3.08,3.18,1014117
2005-12-19,3.19,3.20,3.14,3.16,781312
2005-12-20,3.17,3.18,3.10,3.17,837056
2005-12-21,3.17,3.17,3.09,3.11,1236590
2005-12-22,3.08,3.12,3.06,3.10,921084
2005-12-23,3.13,3.18,3.10,3.18,1381158
2005-12-26,3.19,3.24,3.15,3.21,2140922
2005-12-27,3.23,3.25,3.18,3.25,1651778
2005-12-28,3.25,3.28,3.20,3.24,1721284
2005-12-29,3.27,3.29,3.23,3.27,4025268
2005-12-30,3.29,3.29,3.18,3.19,1387619
2006-01-04,3.22,3.28,3.20,3.26,1128240
2006-01-05,3.27,3.38,3.27,3.37,3185794
2006-01-06,3.38,3.43,3.33,3.35,2966416
2006-01-09,3.35,3.45,3.34,3.41,2665214
2006-01-10,3.38,3.52,3.36,3.51,3416987
2006-01-11,3.50,3.51,3.39,3.47,2717927
2006-01-12,3.47,3.65,3.44,3.59,6994873
2006-01-13,3.60,3.61,3.50,3.57,3417074
2006-01-16,3.55,3.55,3.41,3.42,2286380
2006-01-17,3.42,3.50,3.36,3.48,2601683
2006-01-18,3.48,3.60,3.47,3.56,3118490
2006-01-19,3.58,3.64,3.53,3.62,4044153
2006-01-20,3.64,3.72,3.59,3.69,7704371
2006-01-23,3.70,3.72,3.58,3.68,2817013
2006-01-24,3.68,3.79,3.59,3.67,3669804
2006-01-25,3.64,3.70,3.50,3.54,2651844
2006-02-06,3.58,3.66,3.51,3.66,1885137
2006-02-07,3.68,3.80,3.66,3.74,5015220
2006-02-08,3.70,3.74,3.66,3.72,1648292
2006-02-09,3.74,3.74,3.59,3.60,2469098
2006-02-10,3.62,3.76,3.61,3.76,3336352
2006-02-13,3.78,3.83,3.73,3.82,4793738
2006-02-14,3.82,3.82,3.70,3.74,3023960
2006-02-15,3.75,3.79,3.68,3.73,2747361
2006-02-16,3.76,3.88,3.68,3.77,6533920
2006-02-17,3.77,3.85,3.65,3.69,4355278
2006-02-20,3.74,3.77,3.55,3.56,3983210
2006-02-21,3.51,3.64,3.43,3.63,2700100
2006-02-22,3.62,3.65,3.56,3.60,1536899
2006-02-23,3.60,3.60,3.49,3.53,1731059
2006-02-24,3.53,3.56,3.51,3.55,1502607
2006-02-27,3.56,3.59,3.50,3.56,1412011
2006-02-28,3.57,3.67,3.57,3.66,4270881
2006-03-01,3.66,3.69,3.60,3.66,2032344
2006-03-02,3.68,3.68,3.49,3.50,2181255
2006-03-03,3.50,3.53,3.39,3.48,1903118
2006-03-06,3.48,3.50,3.40,3.48,1231369
2006-03-07,3.46,3.47,3.28,3.29,1379451
2006-03-08,3.29,3.35,3.21,3.31,1098294
2006-03-09,3.28,3.31,3.25,3.25,668188
2006-03-10,3.25,3.31,3.22,3.29,712766
2006-03-13,3.31,3.31,3.25,3.30,465534
2006-03-14,3.31,3.33,3.20,3.25,889229
2006-03-15,3.25,3.31,3.20,3.30,1185939
2006-03-16,3.32,3.32,3.25,3.30,1043979
2006-03-17,3.31,3.31,3.25,3.28,990543
2006-03-20,3.31,3.37,3.28,3.37,2815532
2006-03-21,3.38,3.39,3.32,3.35,2108389
2006-03-22,3.34,3.35,3.30,3.34,2151090
2006-03-23,3.33,3.39,3.32,3.37,1975429
2006-03-24,3.35,3.38,3.27,3.28,1684390
2006-03-27,3.25,3.28,3.21,3.27,1728898
2006-03-28,3.27,3.33,3.23,3.30,1266672
2006-03-29,3.30,3.34,3.24,3.31,2043838
2006-03-30,3.30,3.30,3.22,3.23,1447102
2006-03-31,3.23,3.24,3.13,3.17,2409460
2006-04-03,3.17,3.20,3.16,3.20,2171260
2006-04-04,3.20,3.34,3.15,3.30,2938244
2006-04-05,3.26,3.38,3.24,3.37,4093861
2006-04-06,3.39,3.44,3.36,3.40,6872163
2006-04-07,3.38,3.44,3.35,3.43,3222155
2006-04-10,3.44,3.51,3.39,3.51,3692802
2006-04-11,3.51,3.54,3.42,3.49,3386833
2006-04-12,3.52,3.61,3.50,3.52,3310658
2006-04-13,3.52,3.52,3.35,3.35,3048900
2006-04-14,3.35,3.44,3.32,3.39,2326491
2006-04-17,3.38,3.52,3.38,3.44,2762230
2006-04-18,3.44,3.61,3.42,3.57,4638746
2006-04-19,3.58,3.61,3.41,3.50,2660044
2006-04-20,3.48,3.48,3.36,3.39,2643245
2006-04-21,3.38,3.44,3.30,3.35,2466036
2006-04-24,3.34,3.39,3.14,3.19,3162192
2006-04-25,3.16,3.25,3.14,3.21,1942951
2006-04-26,3.23,3.30,3.17,3.28,2408048
2006-04-27,3.29,3.49,3.21,3.48,3979303
2006-04-28,3.45,3.50,3.32,3.38,3635041
2006-05-08,3.35,3.54,3.35,3.50,3911298
2006-05-09,3.53,3.85,3.42,3.80,8662166
2006-05-10,3.72,3.82,3.65,3.73,6218377
2006-05-11,3.70,3.90,3.64,3.65,7741322
2006-05-12,3.62,3.86,3.60,3.84,8304842
2006-05-15,3.94,4.16,3.78,4.05,10004151
2006-05-16,4.03,4.03,3.73,3.78,8085770
2006-05-17,3.78,4.04,3.76,3.95,6180763
2006-05-18,3.90,4.12,3.88,4.07,7545205
2006-05-19,4.12,4.20,4.03,4.13,7829871
2006-06-12,4.13,4.13,3.85,3.99,5854317
2006-06-13,4.00,4.39,3.99,4.39,14338705
2006-06-14,4.35,4.38,4.20,4.34,6498601
2006-06-15,4.26,4.42,4.14,4.17,5486654
2006-06-16,4.16,4.32,4.16,4.21,4620074
2006-06-19,4.20,4.36,4.15,4.32,4634246
2006-06-20,4.33,4.40,4.26,4.34,5570288
2006-06-21,4.35,4.51,4.31,4.41,11699168
2006-09-28,3.02,3.24,3.02,3.11,25208070
2006-09-29,3.10,3.20,3.09,3.12,15325490
2006-10-09,3.13,3.17,3.10,3.14,10527033
2006-10-10,3.16,3.45,3.15,3.45,26443761
2006-10-11,3.47,3.47,3.32,3.41,14784454
2006-10-12,3.40,3.45,3.26,3.33,11275353
2006-10-13,3.33,3.39,3.27,3.37,7184039
2006-10-16,3.35,3.37,3.25,3.28,7611768
2006-10-17,3.25,3.34,3.24,3.28,4304074
2006-10-18,3.28,3.35,3.18,3.29,7225583
2006-10-19,3.28,3.29,3.23,3.26,5856808
2006-10-20,3.25,3.34,3.21,3.26,8232518
2006-10-23,3.25,3.26,3.06,3.13,7415694
2006-10-24,3.14,3.20,3.10,3.20,6645824
2006-10-25,3.26,3.36,3.23,3.30,14579995
2006-10-26,3.27,3.28,3.18,3.20,5115512
2006-10-27,3.17,3.20,3.08,3.10,4862271
2006-10-31,3.14,3.17,3.09,3.12,4835785
2006-11-01,3.13,3.13,3.04,3.12,4814250
2006-11-02,3.11,3.17,3.06,3.12,4211352
2006-11-03,3.12,3.18,3.09,3.15,5067876
2006-11-06,3.14,3.14,3.05,3.09,3871315
2006-11-07,3.08,3.11,2.95,2.97,7778918
2006-11-08,2.96,3.03,2.92,2.97,2925779
2006-11-09,2.98,3.03,2.95,3.01,2790533
2006-11-10,3.01,3.01,2.84,2.85,5677647
2006-11-13,2.85,2.86,2.63,2.65,5204423
2006-11-14,2.64,2.75,2.61,2.72,3607410
2006-11-15,2.68,2.79,2.68,2.74,2735515
2006-11-16,2.73,2.77,2.65,2.65,3140933
2006-11-17,2.65,2.73,2.62,2.72,2885650
2006-11-20,2.73,2.74,2.65,2.69,2336687
2006-11-21,2.70,2.79,2.67,2.78,4351416
2006-11-22,2.78,2.82,2.72,2.80,3863270
2006-11-23,2.79,2.81,2.76,2.80,2889550
2006-11-24,2.80,2.86,2.75,2.83,4410804
2006-11-27,2.80,2.92,2.80,2.91,4825216
2006-11-28,2.94,3.00,2.92,2.98,10333485
2006-11-29,2.96,2.98,2.90,2.96,3526355
2006-11-30,2.96,3.03,2.95,2.98,5175807
2006-12-01,2.98,2.99,2.90,2.91,6089346
2006-12-04,2.91,2.96,2.86,2.93,4661390
2006-12-05,2.93,3.06,2.90,3.05,10718431
2006-12-06,3.03,3.08,2.88,2.98,7657747
2006-12-07,2.98,3.07,2.93,3.00,9815791
2006-12-08,2.98,2.99,2.80,2.80,6316756
2006-12-11,2.80,2.88,2.76,2.88,3680696
2006-12-12,2.87,2.90,2.80,2.84,3557545
2006-12-13,2.83,2.87,2.76,2.83,2689239
2006-12-14,2.82,2.86,2.80,2.85,3690046
2006-12-15,2.86,2.97,2.82,2.95,6655334
2006-12-18,2.95,2.98,2.90,2.95,6204160
2006-12-19,2.97,3.05,2.85,3.05,11698198
2006-12-20,3.03,3.15,2.99,3.12,16423397
2006-12-21,3.11,3.12,3.00,3.02,9156053
2006-12-22,3.01,3.05,2.95,3.00,5485363
2006-12-25,3.00,3.08,2.98,3.03,4722907
2006-12-26,3.05,3.07,2.95,2.97,3697319
2006-12-27,2.98,2.98,2.91,2.94,3750693
2006-12-28,2.94,2.95,2.81,2.83,4609666
2006-12-29,2.83,2.88,2.81,2.83,4516878
2007-01-04,2.83,2.92,2.82,2.86,4807061
2007-01-05,2.84,2.94,2.83,2.94,4374608
2007-01-08,2.94,3.08,2.89,3.05,7732658
2007-01-09,3.05,3.14,3.01,3.10,11625978
2007-01-10,3.12,3.29,3.11,3.29,19651734
2007-01-11,3.30,3.55,3.23,3.43,22874293
2007-01-12,3.43,3.43,3.23,3.27,13945583
2007-01-15,3.33,3.60,3.32,3.58,33043234
2007-01-16,3.61,3.63,3.45,3.59,16426842
2007-01-17,3.61,3.62,3.33,3.44,13782102
2007-01-18,3.41,3.57,3.35,3.55,14065307
2007-01-19,3.54,3.69,3.52,3.69,17673297
2007-01-22,3.77,4.02,3.75,3.93,24534024
2007-01-23,3.96,3.98,3.72,3.94,15444314
2007-01-24,3.94,4.05,3.83,4.02,14445946
2007-01-25,3.98,3.98,3.71,3.74,11338164
2007-01-26,3.65,3.74,3.43,3.62,9884690
2007-01-29,3.64,3.89,3.63,3.88,10285780
2007-01-30,3.89,4.07,3.81,4.02,21993651
2007-01-31,4.12,4.24,3.85,3.89,29359851
2007-02-01,3.75,4.02,3.70,3.98,11554253
2007-02-02,3.98,4.01,3.77,3.77,8404502
2007-02-05,3.75,3.88,3.72,3.79,5284335
2007-02-06,3.84,3.91,3.80,3.91,5410782
2007-02-07,3.93,4.18,3.88,4.13,16204688
2007-02-08,4.12,4.20,4.05,4.11,12209140
2007-02-09,4.11,4.28,4.07,4.19,14482926
2007-02-12,4.35,4.40,4.18,4.28,12247540
2007-02-13,4.28,4.28,4.11,4.24,10729993
2007-02-14,4.24,4.34,4.20,4.33,11740946
2007-02-15,4.42,4.65,4.42,4.65,24904730
2007-02-16,4.67,4.88,4.55,4.59,17741895
2007-02-26,4.60,4.91,4.55,4.86,10964586
2007-02-27,4.86,4.95,4.37,4.37,16743115
2007-02-28,4.24,4.66,4.23,4.62,12596500
2007-03-01,4.61,4.73,4.39,4.68,14492312
2007-03-02,4.61,4.96,4.57,4.96,21226397
2007-03-05,5.01,5.14,4.70,4.97,25992325
2007-03-06,4.96,4.96,4.79,4.86,7532027
2007-03-07,4.81,4.97,4.81,4.89,7430974
2007-03-08,4.90,4.97,4.80,4.95,10055927
2007-03-09,4.95,4.98,4.82,4.85,8578415
2007-03-12,4.89,5.10,4.88,5.07,14373875
2007-03-13,5.10,5.35,5.10,5.20,16355697
2007-03-14,5.18,5.35,4.96,5.22,15314370
2007-03-15,5.24,5.48,5.24,5.34,13914213
2007-03-16,5.34,5.34,5.05,5.11,12846817
2007-03-19,4.97,5.20,4.91,5.18,10321104
2007-03-20,5.19,5.37,5.13,5.30,9017182
2007-03-21,5.35,5.60,5.28,5.58,18057979
2007-03-22,5.73,5.85,5.59,5.64,32650103
2007-03-23,5.65,5.98,5.57,5.91,16660151
2007-03-26,5.90,6.13,5.85,6.06,14049957
2007-03-27,6.07,6.15,6.00,6.11,12902701
2007-03-28,6.11,6.12,5.65,5.92,17088615
2007-03-29,5.90,5.90,5.46,5.48,15173854
2007-03-30,5.44,5.70,5.38,5.65,7404422
2007-04-02,5.68,5.93,5.68,5.90,7675363
2007-04-03,5.88,6.15,5.85,6.15,17090259
2007-04-04,6.28,6.77,6.28,6.74,35066933
2007-04-05,6.69,6.89,6.45,6.68,17771448
2007-04-06,6.59,6.81,6.51,6.71,11448044
2007-04-09,6.85,6.90,6.65,6.73,13751649
2007-04-10,6.73,6.88,6.50,6.67,12266843
2007-04-11,6.67,6.85,6.58,6.82,15403968
2007-04-12,6.82,7.15,6.71,7.10,16367491
2007-04-13,7.11,7.18,6.75,6.86,14854140
2007-04-16,6.86,7.43,6.86,7.36,16856708
2007-04-17,7.41,7.70,7.18,7.68,16830325
2007-04-18,7.68,8.06,7.50,7.91,14574431
2007-04-19,7.91,7.91,7.12,7.36,15756315
2007-04-20,7.60,7.94,7.60,7.91,15471517
2007-04-23,7.91,8.33,7.91,8.19,13696000
2007-04-24,8.19,8.30,7.99,8.08,17642500
2007-04-25,8.02,8.11,7.61,8.10,15418928
2007-04-26,8.30,8.50,8.18,8.23,15023527
2007-04-27,8.25,8.30,8.03,8.08,10257139
2007-04-30,8.05,8.30,7.98,8.20,14359252
2007-05-08,8.36,8.85,8.30,8.76,18168743
2007-05-09,8.80,8.83,8.18,8.61,14848662
2007-05-10,8.56,8.96,8.50,8.83,14801586
2007-05-11,8.80,8.80,8.51,8.73,11351983
2007-05-15,8.98,9.35,8.70,8.75,20240775
2007-05-16,8.65,8.95,8.20,8.84,12274318
2007-05-17,8.88,9.32,8.82,9.16,17501593
2007-05-18,9.16,9.48,9.16,9.23,18619386
2007-05-21,8.95,9.72,8.74,9.68,19568969
2007-05-22,9.82,10.65,9.82,10.38,21781751
2007-05-23,10.39,10.95,10.20,10.53,17931896
2007-05-24,10.60,10.65,10.03,10.36,16248063
2007-05-25,10.36,10.85,10.26,10.68,15074529
2007-05-28,10.80,11.75,10.80,11.75,20844412
2007-05-29,11.98,12.80,11.85,12.23,25270237
2007-05-30,11.10,12.00,11.01,11.01,18060304
2007-05-31,10.47,10.70,9.91,9.91,21263683
2007-06-01,9.99,10.48,8.92,8.92,17058357
2007-06-04,8.41,8.82,8.03,8.03,4156897
