Date,Open,High,Low,Close,Vol
2022-08-10,48.00,49.18,46.13,47.50,21043660
2022-08-11,47.49,48.00,45.40,46.39,12467210
2022-08-12,46.38,46.38,44.81,44.95,8762700
2022-08-15,43.00,44.74,42.51,44.37,12031780
2022-08-16,44.71,45.52,43.93,44.94,12806789
2022-08-17,44.40,47.47,44.06,45.21,15974874
2022-08-18,45.20,46.64,44.50,46.15,13834363
2022-08-19,46.00,46.16,42.44,42.51,14632889
2022-08-22,41.68,43.31,41.46,42.74,6389507
2022-08-23,42.29,43.80,42.03,42.44,6838089
2022-08-24,42.93,42.93,39.93,39.95,9758288
2022-08-25,40.00,40.88,37.50,38.00,11005829
2022-08-26,37.91,39.47,37.91,38.24,7395192
2022-08-29,37.03,39.75,37.02,39.30,6617803
2022-08-30,39.47,39.47,38.13,38.20,5164600
2022-08-31,38.05,38.60,35.55,35.68,7912589
2022-09-01,36.14,36.28,34.50,34.95,8040989
2022-09-02,35.18,35.98,33.96,35.53,6218768
2022-09-05,35.20,36.49,35.19,35.50,4615002
2022-09-06,35.40,36.75,34.72,36.55,6955905
2022-09-07,36.55,37.65,36.40,37.23,5683594
2022-09-08,37.60,37.90,36.57,36.78,4074229
2022-09-09,36.48,36.89,35.50,35.80,5386206
2022-09-13,36.01,36.40,35.10,35.86,3706185
2022-09-14,35.39,36.50,34.92,35.48,4002006
2022-09-15,35.66,35.66,32.70,33.40,7123347
2022-09-16,33.13,33.92,32.80,32.87,3817701
2022-09-19,32.68,33.47,32.08,32.53,4070100
2022-09-20,32.88,33.83,32.60,33.25,4561299
2022-09-21,33.25,33.25,32.38,33.10,4436750
2022-09-22,32.94,35.49,32.51,33.60,9040150
2022-09-23,34.52,35.10,32.12,32.57,11214889
2022-09-26,31.10,33.14,31.09,32.58,8386739
2022-09-27,32.58,33.77,32.20,32.92,5987450
2022-09-28,33.00,33.17,31.46,31.78,5833400
2022-09-29,31.85,32.19,30.77,31.89,5031750
2022-09-30,31.55,31.73,30.19,30.46,4309147
2022-10-10,30.46,30.80,29.17,29.56,5558968
2022-10-11,29.55,30.25,29.36,29.88,4060768
2022-10-12,30.11,30.85,28.80,30.82,5888500
2022-10-13,30.82,31.52,30.47,30.77,4550200
2022-10-14,31.17,32.27,30.27,32.03,7772050
2022-10-17,31.61,31.95,30.58,31.50,6207218
2022-10-18,31.64,31.71,30.97,31.47,4990600
2022-10-19,31.24,31.70,30.71,30.84,3794043
2022-10-20,30.83,30.83,29.30,29.85,6126418
2022-10-21,30.07,30.50,29.80,30.02,3509600
2022-10-24,29.97,30.48,29.06,29.28,4631507
2022-10-25,29.29,30.83,28.82,30.27,5971500
2022-10-26,29.90,30.79,29.22,30.79,7805421
2022-10-27,32.49,33.18,30.31,30.67,16543244
2022-10-28,30.31,31.12,28.10,28.22,10710078
2022-10-31,28.22,29.39,28.14,28.87,8185084
2022-11-01,29.06,30.77,29.06,30.48,7834081
2022-11-02,30.48,33.15,30.07,32.30,13263187
2022-11-03,32.40,35.13,32.20,34.30,13580825
2022-11-04,34.31,35.55,33.96,34.66,11759317
2022-11-07,34.50,36.30,34.40,35.60,11507373
2022-11-08,35.60,35.84,34.18,34.59,7540298
2022-11-09,34.70,35.30,34.09,34.27,6074440
2022-11-10,35.20,35.24,32.72,33.10,8056614
2022-11-11,34.02,34.61,32.10,32.39,9250151
2022-11-14,32.14,32.47,31.10,31.30,6417227
2022-11-15,31.53,32.36,31.17,32.30,6272165
2022-11-16,32.18,32.30,30.94,31.21,6107223
2022-11-17,31.08,31.08,30.14,30.58,4177900
2022-11-18,30.58,30.95,29.94,29.95,5157300
2022-11-21,29.94,30.50,29.70,30.48,4409690
2022-11-22,30.66,30.67,29.06,29.41,5788912
2022-11-23,29.30,29.99,28.69,29.89,5555499
2022-11-24,29.99,30.25,29.65,29.85,3837100
2022-11-25,29.98,29.98,29.08,29.15,3259035
2022-11-28,28.82,29.08,28.56,28.91,2609524
2022-11-29,28.88,29.21,28.70,29.02,3549432
2022-11-30,29.10,29.45,28.83,28.95,4643929
2022-12-01,29.24,30.26,29.24,30.16,8279642
2022-12-02,30.00,30.36,29.64,29.93,6299125
2022-12-05,29.67,29.92,28.90,29.48,5633502
2022-12-06,29.51,29.89,29.11,29.54,5476600
2022-12-07,29.55,30.10,29.10,29.88,5953853
2022-12-08,30.17,30.29,29.58,29.61,5201800
2022-12-09,29.61,29.76,29.01,29.38,3381114
2022-12-12,29.39,29.59,28.80,29.14,3140860
2022-12-13,29.20,29.33,28.68,28.90,2583300
2022-12-14,28.80,29.17,28.40,28.60,3440491
2022-12-15,28.55,29.51,28.28,29.39,3657671
2022-12-16,29.29,29.30,28.65,29.15,3288547
2022-12-19,29.20,30.85,29.08,29.30,7211679
2022-12-20,29.10,29.86,28.57,29.10,4237265
2022-12-21,32.01,32.01,32.01,32.01,4758559
2022-12-22,32.01,32.29,30.69,31.05,17018071
2022-12-23,30.50,31.98,29.95,31.30,11883562
2022-12-26,30.67,34.15,30.25,32.82,15449743
2022-12-27,32.29,33.24,31.89,32.35,10947687
2022-12-28,32.29,32.33,31.00,31.18,8418451
2022-12-29,31.00,31.48,30.27,30.37,6615265
2022-12-30,30.60,31.07,29.86,30.14,6151184
2023-01-03,30.15,30.98,29.95,30.82,4963363
2023-01-04,30.74,31.20,30.38,30.67,5164744
2023-01-05,30.68,31.45,30.50,31.03,6316054
2023-01-06,31.06,32.99,31.05,32.00,13302504
2023-01-09,32.20,32.50,31.05,31.72,8521600
2023-01-10,31.63,32.20,31.26,31.36,5639387
2023-01-11,31.40,32.08,30.82,31.97,7575674
2023-01-12,31.98,32.35,31.51,31.53,6724558
2023-01-13,31.60,31.74,29.90,30.20,7977407
2023-01-16,30.18,31.25,29.85,30.58,5730902
2023-01-17,30.65,33.01,30.61,31.85,10254045
2023-01-18,31.90,32.01,31.30,31.44,4732601
2023-01-19,31.14,31.33,30.71,31.20,4019367
2023-01-20,31.40,31.89,31.22,31.85,4751814
2023-01-30,32.30,32.50,31.85,31.91,6340620
2023-01-31,31.87,32.93,31.66,32.65,7940356
2023-02-01,32.60,34.15,32.60,33.98,13064836
2023-02-02,33.90,34.14,33.55,33.58,7324760
2023-02-03,33.50,33.50,32.69,33.16,5811679
2023-02-06,32.98,33.10,32.52,32.72,4553489
2023-02-07,32.72,33.35,32.72,33.07,4698776
2023-02-08,33.06,36.38,32.56,35.60,31402409
2023-02-09,35.70,36.50,34.99,36.04,23174272
2023-02-10,36.05,36.17,34.57,35.27,14343274
2023-02-13,35.27,35.68,35.09,35.22,8184989
2023-02-14,35.36,37.94,35.23,35.97,18052955
2023-02-15,35.88,36.26,35.38,35.75,8783597
2023-02-16,35.46,35.86,33.65,33.74,10747955
2023-02-17,33.89,35.94,33.77,35.10,11727317
2023-02-20,35.50,35.87,34.72,35.11,8000426
2023-02-21,34.84,37.10,34.20,36.96,18870575
2023-02-22,36.52,36.94,36.07,36.20,9422354
2023-02-23,36.02,37.10,36.02,36.74,10322172
2023-02-24,36.82,37.30,35.61,36.15,7181597
2023-02-27,36.13,37.20,35.60,36.63,8409598
2023-02-28,36.23,36.33,35.27,35.80,8084185
2023-03-01,35.91,35.93,34.70,35.39,8413467
2023-03-02,34.22,34.90,32.60,32.88,15370132
2023-03-03,32.63,33.14,32.15,33.08,7637578
2023-03-06,32.78,33.55,32.63,33.26,6019076
2023-03-07,33.32,33.35,32.07,32.07,5251868
2023-03-08,32.07,32.46,31.68,31.98,4025589
2023-03-09,31.79,31.97,31.48,31.52,3265921
2023-03-10,31.46,31.46,30.89,30.98,3565496
2023-03-13,30.84,31.19,30.63,30.93,2821271
2023-03-14,30.93,30.98,29.80,30.11,4328028
2023-03-15,30.40,30.81,30.20,30.22,2426278
2023-03-16,30.20,30.38,29.66,29.74,2776830
2023-03-17,29.96,30.07,29.48,29.64,3501988
2023-03-20,29.58,30.35,29.29,30.09,3680356
2023-03-21,29.91,30.56,29.83,30.56,3079651
2023-03-22,30.59,30.98,30.30,30.59,2885726
2023-03-23,30.59,30.90,30.30,30.45,2385830
2023-03-24,30.51,30.87,30.40,30.61,2822698
2023-03-27,30.51,31.02,30.08,30.92,4338353
2023-03-28,30.94,30.94,30.18,30.21,3001900
2023-03-29,30.51,30.83,30.27,30.31,2742710
2023-03-30,30.26,30.56,29.97,30.33,2514739
2023-03-31,30.48,30.86,30.28,30.67,2691040
2023-04-03,30.50,30.81,30.30,30.68,3099850
2023-04-04,30.60,30.60,29.80,29.81,4180160
2023-04-06,29.89,30.19,29.65,29.93,2741210
2023-04-07,29.94,30.30,29.89,29.92,2360573
2023-04-10,30.29,30.98,29.98,30.78,5825987
2023-04-11,30.87,30.87,30.20,30.43,2965294
2023-04-12,30.31,30.45,29.98,30.04,2588424
2023-04-13,30.19,30.38,29.72,29.79,2383549
2023-04-14,29.65,29.98,29.65,29.85,1608473
2023-04-17,29.85,30.20,29.80,29.97,1813901
2023-04-18,29.83,30.11,29.68,29.91,1899283
2023-04-19,29.81,29.97,29.00,29.00,3490390
2023-04-20,28.88,28.96,28.03,28.15,3255250
2023-04-21,28.29,28.68,27.22,27.23,3166821
2023-04-24,27.23,27.64,26.72,27.29,2497499
2023-04-25,27.27,27.47,25.95,26.27,2965610
2023-04-26,26.10,27.77,26.10,27.58,3745110
2023-04-27,27.63,27.71,27.09,27.18,2475278
2023-04-28,27.09,27.61,26.93,27.28,2279232
2023-05-04,27.18,27.75,27.00,27.34,1984100
2023-05-05,27.58,27.58,26.79,26.87,2078428
2023-05-08,26.87,27.48,26.87,27.13,1615799
2023-05-09,26.95,27.12,26.58,26.59,1569945
2023-05-10,26.59,27.23,26.35,26.95,1712501
2023-05-11,26.82,27.40,26.82,27.21,1515402
2023-05-12,27.08,27.38,26.53,26.53,1660698
2023-05-15,26.53,27.30,26.53,27.30,2575596
2023-05-16,27.40,27.60,27.14,27.25,1806610
2023-05-17,27.24,27.50,27.12,27.49,1598791
2023-05-18,27.46,27.47,27.12,27.26,1334700
2023-05-19,27.11,27.36,27.04,27.27,937105
2023-05-22,27.29,27.80,27.18,27.68,1921827
2023-05-23,27.64,28.71,27.62,28.02,3959998
2023-05-24,27.85,28.58,27.50,28.22,3575730
2023-05-25,28.20,28.78,27.80,28.75,4552993
2023-05-26,28.60,28.65,27.51,27.89,3663477
2023-05-29,27.89,27.90,27.01,27.04,2834904
2023-05-30,26.88,27.14,26.35,26.94,2081840
2023-05-31,26.82,28.00,26.51,27.31,2526714
2023-06-01,27.04,27.30,26.77,26.94,1856439
2023-06-02,26.94,27.45,26.94,27.33,1945208
2023-06-05,27.30,27.49,26.80,26.86,1703280
2023-06-06,26.83,26.96,26.00,26.03,2336400
2023-06-07,25.93,26.12,25.55,25.56,1708056
2023-06-08,25.56,25.79,25.10,25.13,2296280
2023-06-09,25.15,25.38,24.55,25.00,2236942
2023-06-12,25.00,25.76,24.90,25.52,2053313
2023-06-13,25.50,25.83,25.35,25.40,1304856
2023-06-14,25.49,25.53,24.90,24.91,1736567
2023-06-15,24.79,25.80,24.79,25.76,3208185
2023-06-16,25.70,26.05,25.66,26.00,2194568
2023-06-19,26.00,26.38,25.83,26.02,1871188
2023-06-20,26.17,26.17,25.66,25.87,1650126
2023-06-21,25.79,26.27,25.50,25.52,1447848
2023-06-26,25.34,25.79,25.09,25.36,1534439
2023-06-27,25.41,26.17,25.20,25.95,1666813
2023-06-28,25.85,26.30,25.75,26.13,2067409
2023-06-29,26.05,28.50,25.97,27.88,9564537
2023-06-30,27.53,28.40,27.53,27.94,6768891
2023-07-03,27.82,30.73,27.82,30.73,15211254
2023-07-04,29.48,30.61,29.31,29.52,12923239
2023-07-05,29.37,29.65,28.95,28.99,5746366
2023-07-06,29.00,29.08,28.43,28.65,4019080
2023-07-07,28.58,28.82,28.26,28.39,3126900
2023-07-10,28.45,28.99,28.42,28.60,4486008
2023-07-11,28.58,28.59,27.88,28.16,3766678
2023-07-12,28.12,28.58,27.83,28.18,3663656
2023-07-13,28.29,29.13,28.14,29.13,6594598
2023-07-14,29.00,29.00,28.00,28.09,4778849
2023-07-17,28.09,28.37,27.75,28.23,1990500
2023-07-18,28.09,29.80,27.75,29.49,8926573
2023-07-19,29.30,29.35,28.58,28.65,4729445
2023-07-20,28.60,29.18,28.28,28.40,3357068
2023-07-21,28.24,28.30,26.83,26.93,5008485
2023-07-24,26.51,27.00,26.36,26.61,1636043
2023-07-25,26.65,27.24,26.65,27.16,1775928
2023-07-26,27.19,27.77,27.01,27.25,2008964
2023-07-27,27.30,27.52,26.79,26.88,1578100
2023-07-28,26.80,27.17,26.47,27.10,1364100
2023-07-31,27.16,27.43,27.04,27.05,1607300
2023-08-01,27.00,27.24,26.82,26.97,1138300
2023-08-02,26.90,27.10,26.81,26.93,1072001
2023-08-03,26.90,27.45,26.84,27.22,1643269
2023-08-04,27.22,27.44,27.03,27.30,1697910
2023-08-07,27.25,27.38,27.02,27.07,1191770
2023-08-08,27.14,27.29,26.89,26.93,880408
2023-08-09,26.82,27.96,26.25,27.29,3827258
2023-08-10,27.05,27.42,27.02,27.14,1573300
2023-08-11,27.15,27.32,26.58,26.58,1297000
2023-08-14,26.35,26.84,26.34,26.82,1013300
2023-08-15,26.75,26.88,26.12,26.20,1238100
2023-08-16,26.20,26.50,25.80,25.80,967200
2023-08-17,25.78,26.50,25.53,26.40,1254114
2023-08-18,26.42,26.55,25.96,26.06,934283
2023-08-21,26.12,26.35,25.79,25.79,824300
2023-08-22,25.80,26.10,25.11,25.54,1360211
2023-08-23,25.45,25.72,25.12,25.14,782380
2023-08-24,25.48,25.60,24.96,25.19,1026700
2023-08-25,25.08,25.36,24.65,24.65,1128800
2023-08-28,25.70,25.90,24.80,24.98,1511227
2023-08-29,24.98,25.77,24.98,25.76,1301183
2023-08-30,25.84,26.48,25.80,26.40,2029800
2023-08-31,26.28,26.28,25.45,25.66,2051900
2023-09-01,25.74,25.88,25.30,25.49,1086000
2023-09-04,25.59,26.25,25.45,25.91,1159600
2023-09-05,26.00,26.39,25.78,26.22,1938151
2023-09-06,26.20,26.30,25.86,26.06,1200563
2023-09-07,25.97,26.09,25.43,25.43,1074200
2023-09-08,25.48,25.68,25.28,25.58,661000
2023-09-11,25.56,25.98,25.41,25.74,867043
2023-09-12,25.60,25.95,25.52,25.86,837543
2023-09-13,25.84,25.84,25.13,25.27,1009611
2023-09-14,25.30,25.46,24.69,24.73,1060911
2023-09-15,25.14,25.35,24.75,25.00,1060015
2023-09-18,24.84,25.48,24.75,25.28,1143557
2023-09-19,25.50,25.60,24.79,24.84,899457
2023-09-20,24.84,24.96,24.65,24.72,670000
2023-09-21,24.72,24.84,24.31,24.34,807300
2023-09-22,24.43,24.98,24.33,24.92,1084583
2023-09-25,25.07,25.13,24.66,24.83,750300
2023-09-26,24.76,25.00,24.45,24.46,743543
2023-09-27,24.40,25.26,24.34,24.82,1291383
2023-09-28,24.83,25.15,24.83,25.04,795800
2023-10-09,25.09,25.26,24.89,25.13,779801
2023-10-10,25.13,25.32,24.84,24.90,869140
2023-10-11,24.90,25.40,24.83,25.11,1088100
2023-10-12,25.28,25.45,25.01,25.43,1402000
2023-10-13,25.28,25.38,24.94,24.97,982401
2023-10-16,25.27,27.20,24.81,26.22,5748015
2023-10-17,26.22,28.00,26.17,27.17,8407596
2023-10-18,26.10,27.50,25.80,27.10,6372795
2023-10-19,27.23,28.95,26.88,28.32,11533026
2023-10-20,27.72,28.03,26.73,26.79,7507453
2023-10-23,26.21,26.39,25.32,25.70,4251052
2023-10-24,25.87,26.95,25.41,26.65,4171351
2023-10-25,26.20,27.50,26.11,26.96,3535047
2023-10-26,26.90,26.90,25.83,26.40,3795984
2023-10-27,26.45,27.25,26.10,27.04,4290212
2023-10-30,26.69,27.56,26.51,27.15,3702772
2023-10-31,27.20,27.78,27.16,27.48,4672178
2023-11-01,27.21,27.30,26.71,27.03,2538201
2023-11-02,27.02,27.15,26.40,26.40,2543365
2023-11-03,26.49,27.39,26.49,27.30,4062461
2023-11-06,27.14,27.70,27.14,27.69,3696580
2023-11-07,27.65,27.86,27.34,27.56,2727101
2023-11-08,28.13,28.39,27.41,27.98,6362769
2023-11-09,27.81,28.35,27.60,27.97,4765646
2023-11-10,27.62,27.90,27.36,27.43,3427930
2023-11-13,27.43,27.85,27.43,27.68,2403414
2023-11-14,27.55,27.87,27.41,27.58,2245423
2023-11-15,27.77,29.00,27.62,28.45,7222833
2023-11-16,28.40,28.47,27.55,27.60,4671652
2023-11-17,27.40,27.73,27.34,27.55,2422300
2023-11-20,27.45,27.80,27.32,27.74,2143515
2023-11-21,27.63,27.76,27.17,27.27,2228970
2023-11-22,27.01,27.41,26.63,26.64,2578100
2023-11-23,26.60,26.88,26.56,26.84,1408200
2023-11-24,26.85,26.93,26.34,26.40,1407700
2023-11-27,26.60,26.98,26.28,26.90,2053500
2023-11-28,27.02,27.04,26.68,26.93,1071959
2023-11-29,26.85,27.17,26.83,26.95,1321277
2023-11-30,26.84,27.20,26.46,26.71,1310100
2023-12-01,26.71,26.89,26.50,26.76,1162466
2023-12-04,26.76,26.80,26.47,26.47,1125343
2023-12-05,26.47,26.50,25.90,25.99,1640582
2023-12-06,25.86,26.30,25.79,26.03,1731376
2023-12-07,26.12,26.15,25.76,25.97,1118300
2023-12-08,25.97,26.20,25.77,25.77,1085900
2023-12-11,25.86,25.99,25.40,25.98,1046401
2023-12-12,26.11,26.17,25.73,25.89,755901
2023-12-13,25.95,26.04,25.64,25.78,971073
2023-12-14,25.91,26.02,25.65,25.67,900900
2023-12-15,25.87,26.03,25.65,25.70,940700
2023-12-18,25.61,26.52,25.22,25.27,2537144
2023-12-19,24.87,25.60,24.80,25.20,1989200
2023-12-20,25.20,25.35,24.96,24.96,1162300
2023-12-21,25.14,25.70,24.76,25.58,1826584
2023-12-22,25.56,25.85,25.27,25.48,2156107
2023-12-25,25.78,25.88,25.22,25.61,1664100
2023-12-26,25.45,25.92,25.32,25.45,1810518
2023-12-27,25.20,25.43,24.67,25.15,1939409
2023-12-28,25.29,26.75,24.92,26.62,4897110
2023-12-29,26.59,26.80,26.31,26.75,3354315
2024-01-02,26.72,26.78,26.50,26.61,1727401
2024-01-03,26.63,26.78,26.39,26.70,1767806
2024-01-04,26.61,26.62,26.30,26.42,1341593
2024-01-05,26.41,26.68,25.81,25.95,1481400
2024-01-08,26.09,26.25,25.50,25.50,1405500
2024-01-09,25.47,26.14,25.25,25.66,1545000
2024-01-10,25.57,26.08,25.28,25.66,2057700
2024-01-11,25.66,26.16,25.39,25.98,1706800
2024-01-12,26.20,27.19,25.87,26.41,3957600
2024-01-15,26.51,27.08,26.35,26.64,3167853
2024-01-16,26.45,27.16,26.21,26.89,3807800
2024-01-17,26.60,26.69,25.62,25.62,3419582
2024-01-18,25.45,25.99,25.00,25.74,3018135
2024-01-19,25.90,25.90,24.68,24.70,2504800
2024-01-22,24.61,24.70,22.52,22.83,3743487
2024-01-23,22.83,23.83,22.56,23.40,2951285
2024-01-24,23.38,23.71,22.53,23.23,2180000
2024-01-25,23.27,23.69,22.82,23.64,1988787
2024-01-26,23.43,23.96,23.29,23.29,1498200
2024-01-29,23.22,23.26,22.00,22.22,2212173
2024-01-30,22.13,22.13,21.00,21.11,2105900
2024-01-31,21.27,21.27,20.20,20.20,1931372
2024-02-01,20.22,20.85,19.73,20.32,2252528
2024-02-02,20.34,20.42,18.29,18.95,3806457
2024-02-05,18.86,18.86,17.06,17.08,3429314
2024-02-06,16.75,18.24,16.13,17.82,3446128
2024-02-07,18.23,18.80,17.83,18.02,2941523
2024-02-08,18.78,19.82,18.20,19.82,3964631
2024-02-19,21.30,21.30,20.00,20.93,3809300
2024-02-20,20.91,21.10,20.44,21.00,1935752
2024-02-21,20.71,21.50,20.64,20.96,2258689
2024-02-22,20.80,21.72,20.77,21.51,2081926
2024-02-23,21.51,22.20,21.51,21.86,1804800
2024-02-26,21.87,22.22,21.55,21.91,1960500
2024-02-27,21.91,22.25,21.75,22.23,1965206
2024-02-28,22.32,23.18,20.86,20.88,4006257
2024-02-29,20.84,21.83,20.65,21.79,2577498
2024-03-01,21.76,22.30,21.65,22.29,2112361
2024-03-04,22.41,22.71,21.91,22.34,1646816
2024-03-05,22.23,22.37,21.80,21.92,1718997
2024-03-06,21.93,22.77,21.90,22.42,1868279
2024-03-07,22.42,22.73,21.93,21.93,1778600
2024-03-08,22.29,23.20,22.14,22.65,3232971
2024-03-11,22.92,23.79,22.89,23.46,3450000
2024-03-12,23.26,23.58,23.10,23.31,2299300
2024-03-13,23.08,23.27,23.02,23.10,1708706
2024-03-14,23.16,23.35,22.71,22.95,1631800
2024-03-15,22.87,23.13,22.72,23.10,1198800
2024-03-18,23.28,23.45,23.03,23.29,1728325
2024-03-19,23.13,23.65,23.13,23.27,1993900
2024-03-20,23.27,23.59,23.25,23.47,1655214
2024-03-21,23.48,23.64,23.06,23.28,1533047
2024-03-22,23.28,23.28,22.52,22.77,1849522
2024-03-25,22.73,23.00,22.22,22.28,1716503
2024-03-26,22.20,22.51,21.75,22.34,1639300
2024-03-27,23.00,23.09,21.58,21.60,1729384
2024-03-28,21.59,21.90,21.40,21.47,2055037
2024-03-29,21.47,21.95,21.47,21.79,1376724
2024-04-01,21.81,23.03,21.81,22.81,2334135
2024-04-02,22.72,23.12,22.68,22.95,2223888
2024-04-03,23.00,23.00,22.59,22.73,1168546
2024-04-08,22.74,22.81,21.88,21.89,1496423
2024-04-09,22.02,22.48,21.79,22.47,1262700
2024-04-10,22.51,22.65,21.70,21.84,1314800
2024-04-11,21.61,22.15,21.53,21.76,1068608
2024-04-12,22.05,22.05,21.29,21.31,1124260
2024-04-15,21.39,21.62,19.90,20.31,2765810
2024-04-16,20.27,20.27,18.81,18.92,2949858
2024-04-17,19.19,20.19,19.18,19.99,2399758
2024-04-18,20.29,20.46,19.87,20.15,1752958
2024-04-19,20.19,20.19,19.39,19.61,1398416
2024-04-22,19.29,19.84,19.02,19.58,1469000
2024-04-23,19.44,19.82,19.44,19.63,1483644
2024-04-24,19.46,19.90,19.46,19.89,1131011
2024-04-25,19.86,20.28,19.68,20.00,1351800
2024-04-26,20.08,20.54,19.88,20.46,1641325
2024-04-29,20.01,20.36,19.26,19.85,4780451
2024-04-30,19.83,19.89,19.20,19.31,3525725
2024-05-06,19.50,19.93,19.50,19.78,2463472
2024-05-07,19.83,20.15,19.65,20.14,2657985
2024-05-08,20.14,21.23,19.89,20.18,4577300
2024-05-09,19.87,20.84,19.80,20.43,3926181
2024-05-10,20.37,20.55,19.88,20.05,2134402
2024-05-13,19.88,19.97,19.57,19.64,1839365
2024-05-14,19.64,19.77,19.45,19.51,1590400
2024-05-15,19.51,19.69,19.40,19.40,1249916
2024-05-16,19.38,19.53,19.30,19.39,1487109
2024-05-17,19.31,20.16,19.14,19.85,3218050
2024-05-20,19.91,20.16,19.68,19.76,2461060
2024-05-21,19.68,19.75,19.42,19.51,1681055
2024-05-22,19.51,20.60,19.48,20.48,5519973
2024-05-23,20.48,20.48,19.80,19.93,3409422
2024-05-24,19.77,20.66,19.65,19.98,2840813
2024-05-27,19.87,19.98,19.30,19.62,2645550
2024-05-28,19.36,19.48,18.91,18.98,1826400
