Date,Open,High,Low,Close,Vol
2007-08-29,9.60,9.60,9.25,9.28,4174303
2007-08-30,9.30,9.84,9.28,9.78,4705082
2007-08-31,9.86,10.18,9.76,9.82,4825663
2007-09-03,9.99,10.38,9.92,10.29,10010972
2007-09-04,10.39,10.84,10.00,10.60,15034745
2007-09-05,10.60,10.96,10.41,10.80,15289876
2007-09-06,10.85,10.92,10.40,10.42,9377186
2007-09-07,10.40,10.40,9.87,9.96,6780888
2007-09-10,9.83,10.54,9.68,10.50,7002720
2007-09-11,10.56,11.16,9.81,9.90,10816915
2007-09-12,10.28,10.89,10.10,10.89,13892029
2007-09-13,11.09,11.50,10.60,11.18,18265231
2007-09-14,11.15,11.48,10.80,11.45,13400842
2007-09-17,11.55,12.00,11.31,11.59,12891052
2007-09-18,11.64,11.68,11.00,11.28,8795803
2007-09-19,11.28,11.28,10.71,10.80,6888759
2007-09-20,11.00,11.60,10.98,11.20,6443882
2007-09-21,11.10,11.70,11.04,11.50,8348782
2007-09-24,11.55,12.30,11.55,11.70,11206059
2007-09-25,11.54,12.29,11.40,12.07,11805071
2007-09-26,12.12,13.28,11.92,13.03,23118011
2007-10-09,13.03,13.03,11.73,12.19,17009316
2007-10-10,11.98,12.40,11.60,11.73,8799117
2007-10-11,11.90,11.98,11.00,11.25,7716668
2007-10-12,11.25,11.36,10.15,10.79,7273399
2007-10-15,10.82,11.20,10.20,11.00,6191566
2007-10-16,11.10,11.19,10.58,10.86,3372091
2007-10-17,10.74,11.17,10.62,10.95,3401502
2007-10-18,11.00,11.00,10.45,10.46,2846277
2007-10-19,10.62,10.75,10.20,10.24,2584896
2007-10-22,10.20,10.50,9.81,10.00,2731689
2007-10-23,10.00,10.17,9.00,9.45,3997512
2007-10-24,9.52,9.59,8.99,8.99,3208910
2007-10-25,9.00,9.21,8.09,8.09,4880282
2007-10-26,8.00,8.28,7.50,8.20,4436276
2007-10-29,8.15,8.40,7.84,8.32,3236178
2007-10-30,8.21,8.64,8.03,8.54,2920799
2007-10-31,8.60,9.18,8.44,8.91,4714228
2007-11-01,8.81,8.85,8.35,8.36,3229362
2007-11-02,8.36,8.36,7.96,8.01,2771632
2007-11-05,8.14,8.44,8.00,8.30,1716130
2007-11-06,8.31,8.65,8.30,8.50,1973298
2007-11-07,8.47,8.67,8.10,8.45,1341950
2007-11-08,8.43,8.43,7.90,7.92,1518300
2007-11-09,7.81,8.33,7.76,8.20,2716380
2007-11-12,8.23,8.39,8.05,8.33,3199459
2007-11-13,8.38,8.58,8.22,8.37,2245056
2007-11-14,8.36,8.70,8.36,8.63,2489977
2007-11-15,8.64,9.09,8.43,8.86,4280027
2007-11-16,8.78,9.16,8.49,8.99,4764515
2007-11-19,9.02,9.06,8.80,8.99,2897594
2007-11-20,9.00,9.13,8.91,9.10,2856769
2007-11-21,9.03,9.13,8.72,9.13,4866620
2007-11-22,9.40,10.03,9.17,9.34,13813544
2007-11-23,8.90,9.20,8.80,9.05,4044715
2007-11-26,9.15,9.27,8.81,8.84,2537173
2007-11-27,8.70,8.94,8.48,8.48,2268682
2007-11-28,8.48,8.68,8.31,8.41,1479730
2007-11-29,8.42,8.69,8.37,8.63,1640571
2007-11-30,8.60,8.60,8.25,8.36,1564251
2007-12-03,8.30,8.49,8.10,8.35,1528118
2007-12-04,8.36,9.03,8.32,8.75,3367250
2007-12-05,8.74,8.95,8.61,8.86,2013338
2007-12-06,8.86,8.94,8.72,8.85,1322616
2007-12-07,8.85,9.18,8.85,9.06,2058687
2007-12-10,8.84,9.20,8.75,9.17,3161510
2007-12-11,9.20,9.27,9.06,9.16,2546730
2007-12-13,9.25,9.33,8.73,8.77,2484602
2007-12-14,8.74,9.04,8.62,8.99,1787049
2007-12-17,9.00,9.27,8.87,9.06,2390919
2007-12-18,9.07,9.18,8.75,8.81,1856040
2007-12-19,8.99,9.18,8.90,9.17,3950334
2007-12-20,9.18,9.60,9.13,9.45,5790160
2007-12-21,9.32,9.52,9.30,9.47,3332834
2007-12-24,9.68,9.86,9.55,9.65,4513590
2007-12-25,9.65,9.95,9.65,9.88,3292345
2007-12-26,9.75,10.13,9.75,10.02,3104775
2007-12-27,10.03,10.20,9.91,10.09,3788247
2007-12-28,10.03,10.13,9.78,9.82,3493868
2008-01-02,9.88,10.24,9.75,10.12,3140475
2008-01-03,10.03,10.88,10.03,10.70,5400744
2008-01-04,10.70,10.77,10.40,10.59,3115869
2008-01-07,10.59,11.37,10.50,11.09,6377026
2008-01-08,11.11,11.90,10.70,11.85,10658108
2008-01-09,11.79,12.45,11.42,12.23,13174226
2008-01-10,12.25,12.40,11.80,11.90,7459621
2008-01-11,11.75,11.99,11.13,11.50,6872695
2008-01-14,11.60,11.72,11.16,11.56,4734163
2008-01-15,11.57,12.10,11.36,12.10,5992765
2008-01-16,12.10,12.40,11.85,12.10,9173343
2008-01-17,12.03,12.36,11.00,11.40,6031068
2008-01-18,11.35,11.65,10.95,11.36,3772015
2008-01-21,11.56,11.96,10.98,11.00,4071737
2008-01-22,10.85,10.85,9.90,9.90,4020649
2008-01-23,9.63,10.40,9.53,10.20,4100771
2008-01-24,10.32,10.70,10.06,10.47,4158878
2008-01-25,10.47,11.08,10.40,10.58,4265055
2008-01-28,10.57,10.57,9.52,9.52,3699841
2008-01-29,9.56,9.83,9.17,9.63,2134476
2008-01-30,9.66,9.90,9.21,9.63,2043223
2008-01-31,9.77,9.77,9.00,9.00,1946084
2008-02-01,8.98,9.15,8.12,8.39,2539391
2008-02-04,8.59,9.23,8.59,9.23,1816665
2008-02-05,9.28,9.50,9.02,9.36,1585166
2008-02-13,9.28,9.51,9.11,9.36,1239541
2008-02-14,9.37,9.59,9.36,9.48,828109
2008-02-15,9.42,9.42,9.07,9.34,1441965
2008-02-18,9.50,9.87,9.36,9.74,2125019
2008-02-19,9.79,10.00,9.63,10.00,2387947
2008-02-20,10.00,10.65,9.90,10.40,6347980
2008-02-21,10.50,10.99,10.00,10.90,7773390
2008-02-22,10.80,11.48,10.66,10.70,10620802
2008-02-25,10.81,11.29,10.60,10.79,9675036
2008-02-26,11.08,11.20,9.90,10.25,6868861
2008-02-27,10.45,10.47,10.00,10.45,3321773
2008-02-28,10.48,10.48,10.08,10.31,2957108
2008-02-29,10.30,10.55,10.10,10.48,2531224
2008-03-03,10.31,10.93,10.22,10.80,3978266
2008-03-04,10.79,11.40,10.75,11.03,7733459
2008-03-05,11.02,11.30,10.71,11.15,4951131
2008-03-06,11.16,11.45,10.91,11.02,5295142
2008-03-07,10.86,11.02,10.38,10.45,3305102
2008-03-11,9.91,10.24,9.60,10.15,3521529
2008-03-12,10.31,10.49,9.82,9.90,2419905
2008-03-13,9.80,9.80,9.00,9.20,2527925
2008-03-14,9.10,9.35,9.03,9.19,1549003
2008-03-17,9.28,9.30,8.41,8.45,2449436
2008-03-18,8.16,8.66,7.61,7.65,2593279
2008-03-19,7.91,8.29,7.66,8.12,2584900
2008-03-20,7.92,8.74,7.60,8.58,2727773
2008-03-21,8.58,8.73,8.41,8.60,1963147
2008-03-24,8.69,8.88,8.37,8.38,1496909
2008-03-25,8.28,8.62,8.10,8.60,1589700
2008-03-26,8.62,8.81,8.40,8.40,1131804
2008-03-27,8.33,8.34,7.80,7.80,1944157
2008-03-28,7.70,8.17,7.65,8.12,1397759
2008-03-31,8.08,8.08,7.70,7.73,1422390
2008-04-01,7.76,7.96,6.96,6.96,2251827
2008-04-02,7.03,7.23,6.31,6.40,1578112
2008-04-03,6.40,6.79,6.31,6.70,1238695
2008-04-07,6.60,7.17,6.55,7.14,1374262
2008-04-08,7.20,7.44,7.06,7.21,1983480
2008-04-09,7.15,7.25,6.59,6.64,1824787
2008-04-10,6.50,6.89,6.40,6.89,1225796
2008-04-11,6.95,7.09,6.88,7.07,1359058
2008-04-14,6.69,6.80,6.36,6.36,2974796
2008-04-15,6.20,6.44,6.00,6.40,2134895
2008-04-16,6.30,6.45,6.08,6.15,1324998
2008-04-17,6.15,6.30,5.54,5.66,2093707
2008-04-18,5.60,5.68,5.09,5.12,1970493
2008-04-21,5.55,5.58,5.10,5.17,2143837
2008-04-22,5.16,5.16,4.68,5.14,1662431
2008-04-23,5.08,5.64,5.00,5.55,3066981
2008-04-24,5.97,6.11,5.84,6.11,5626416
2008-04-25,6.17,6.69,6.12,6.58,6691669
2008-04-28,6.52,6.52,6.07,6.22,4684990
2008-04-29,6.27,6.30,6.07,6.24,2407424
2008-04-30,6.28,6.47,6.22,6.40,3250550
2008-05-05,6.50,6.52,6.27,6.51,3945862
2008-05-07,6.40,6.59,6.03,6.03,3380690
2008-05-08,5.98,6.37,5.81,6.34,2980984
2008-05-09,6.50,6.65,6.31,6.55,6245234
2008-05-12,6.50,7.21,6.35,7.21,8141572
2008-05-13,6.98,7.89,6.81,7.51,12773310
2008-05-14,7.45,7.52,7.11,7.37,6231466
2008-05-15,7.38,7.55,7.25,7.29,4509253
2008-05-16,7.32,7.37,6.88,6.99,2933612
2008-05-19,6.82,7.14,6.75,7.01,2342443
2008-05-20,6.97,7.03,6.31,6.39,3174845
2008-05-21,6.30,6.94,6.01,6.86,3732515
2008-05-22,6.69,7.10,6.58,6.75,3159568
2008-05-23,6.70,6.80,6.35,6.50,1951605
2008-05-26,6.50,6.50,6.15,6.15,1581500
2008-05-27,6.09,6.21,6.05,6.13,1369038
2008-05-28,6.13,6.43,6.11,6.38,1320188
2008-05-29,6.38,6.82,6.32,6.42,2650571
2008-05-30,6.55,6.79,6.45,6.67,2970496
2008-06-02,6.67,6.90,6.56,6.66,2733566
2008-06-03,6.66,6.76,6.38,6.72,2522333
2008-06-04,6.76,6.78,6.46,6.61,1911757
2008-06-05,6.51,6.66,6.32,6.65,2278776
2008-06-06,6.75,7.32,6.73,7.11,13145890
2008-06-10,6.40,7.19,6.40,6.41,8143789
2008-06-11,6.40,6.56,5.80,5.93,4112994
2008-06-12,5.85,5.99,5.39,5.63,3593572
2008-06-13,5.63,5.95,5.55,5.57,2709295
2008-06-16,5.75,5.88,5.42,5.59,2399797
2008-06-17,5.60,5.69,5.03,5.03,2892653
2008-06-18,4.94,5.45,4.71,5.37,2808466
2008-06-19,5.27,5.42,4.83,4.83,2769173
2008-06-20,4.96,5.23,4.65,4.98,2819329
2008-06-23,4.98,5.27,4.81,5.09,3099478
2008-06-24,5.09,5.26,5.00,5.20,2097689
2008-06-25,5.20,5.48,5.11,5.41,2950928
2008-06-26,5.33,5.64,5.25,5.55,3944742
2008-06-27,5.33,5.40,5.09,5.37,3978055
2008-06-30,5.42,5.78,5.32,5.70,7688548
2008-07-01,5.58,5.69,5.31,5.36,3708891
2008-07-02,5.31,5.49,5.28,5.45,2167290
2008-07-03,5.41,5.69,5.15,5.57,3958781
2008-07-04,5.50,5.69,5.41,5.44,2980038
2008-07-07,5.44,5.80,5.44,5.70,4205406
2008-07-08,5.50,5.78,5.48,5.70,6217858
2008-07-09,5.68,6.00,5.65,5.92,5561547
2008-07-10,5.76,6.18,5.71,6.03,6385287
2008-07-11,6.14,6.15,5.63,5.80,5383177
2008-07-14,5.97,6.02,5.71,5.99,3657435
2008-07-15,6.09,6.28,5.87,5.98,7614465
2008-07-16,5.98,5.98,5.42,5.56,3102714
2008-07-17,5.68,5.76,5.26,5.30,2365900
2008-07-18,5.38,5.56,5.16,5.47,1890956
2008-07-22,5.75,6.02,5.68,6.02,6946611
2008-07-23,6.11,6.20,5.79,5.83,6434017
2008-07-24,5.83,5.97,5.77,5.92,3636216
2008-07-25,5.86,6.20,5.81,6.00,5183126
2008-07-28,6.00,6.24,6.00,6.14,3519082
2008-07-29,6.11,6.11,5.98,6.06,2125140
2008-07-30,6.16,6.23,5.90,5.99,2352195
2008-07-31,6.01,6.07,5.65,5.78,2112617
2008-08-01,5.71,5.95,5.60,5.84,1360142
2008-08-04,5.80,5.88,5.65,5.75,896189
2008-08-05,5.82,5.84,5.55,5.67,1178056
2008-08-06,5.67,5.74,5.40,5.60,1326828
2008-08-07,5.67,5.79,5.53,5.76,1770771
2008-08-08,5.80,5.89,5.18,5.20,4048634
2008-08-11,5.02,5.06,4.68,4.68,1554390
2008-08-12,4.61,4.62,4.22,4.40,3244784
2008-08-13,4.40,4.40,3.97,4.24,2065790
2008-08-14,4.20,4.35,4.15,4.28,1219389
2008-08-15,4.28,4.31,4.10,4.20,1734194
2008-08-18,4.18,4.21,3.78,3.78,1888797
2008-08-19,3.68,3.88,3.53,3.79,1511812
2008-08-20,3.75,4.16,3.64,4.14,2916515
2008-08-21,3.99,4.26,3.95,3.99,2358881
2008-08-22,3.95,4.00,3.70,3.86,1702035
2008-08-25,3.88,3.96,3.80,3.93,931444
2008-08-26,3.92,3.92,3.54,3.80,1412766
2008-08-27,3.69,3.85,3.50,3.66,1274975
2008-08-28,3.66,3.74,3.61,3.72,889509
2008-08-29,3.73,3.93,3.70,3.87,1629233
2008-09-01,3.94,4.06,3.85,3.88,3663939
2008-09-02,3.78,3.98,3.71,3.93,1524999
2008-09-03,3.93,4.03,3.86,3.97,1565672
2008-09-04,4.20,4.25,3.99,4.03,4123485
2008-09-05,3.81,3.88,3.63,3.63,2997552
2008-09-08,3.64,3.70,3.27,3.33,2329183
2008-09-09,3.33,3.42,3.32,3.38,1258611
2008-09-10,3.36,3.50,3.33,3.41,1135480
2008-09-11,3.39,3.43,3.29,3.32,902939
2008-09-12,3.32,3.40,3.28,3.40,798716
2008-09-16,3.47,3.51,3.38,3.40,2438199
2008-09-17,3.39,3.48,3.23,3.25,1506128
2008-09-18,3.15,3.20,2.93,3.08,2309112
2008-09-19,3.38,3.39,3.29,3.39,2441756
2008-09-22,3.70,3.73,3.40,3.50,4851311
2008-09-23,3.40,3.40,3.28,3.29,1966208
2008-09-24,3.22,3.44,3.15,3.44,1456556
2008-09-25,3.41,3.66,3.41,3.49,3482942
2008-09-26,3.49,3.52,3.35,3.43,1950954
2008-10-06,3.46,3.60,3.30,3.60,5092488
2008-10-07,3.53,3.60,3.41,3.59,4026477
2008-10-08,3.50,3.59,3.42,3.53,2317736
2008-10-09,3.65,3.69,3.44,3.45,5386525
2008-10-10,3.35,3.35,3.11,3.11,2810423
2008-10-13,3.04,3.13,2.91,3.13,1643422
2008-10-14,3.21,3.25,3.02,3.02,1665498
2008-10-15,3.05,3.06,2.92,2.98,897287
2008-10-16,2.82,2.88,2.75,2.75,1417788
2008-10-17,2.77,2.82,2.74,2.78,1081186
2008-10-20,2.77,2.92,2.73,2.88,1064583
2008-10-21,2.89,2.95,2.85,2.87,1172549
2008-10-22,2.81,2.89,2.79,2.84,923140
2008-10-23,2.79,2.86,2.76,2.85,813084
2008-10-24,2.84,2.95,2.82,2.87,1562578
2008-10-27,2.84,2.84,2.58,2.59,1565881
2008-10-28,2.58,2.67,2.52,2.63,1013807
2008-10-29,2.69,2.69,2.55,2.55,853049
2008-10-30,2.58,2.62,2.53,2.56,833545
2008-10-31,2.55,2.59,2.48,2.50,814089
2008-11-03,2.46,2.51,2.38,2.39,952449
2008-11-04,2.39,2.39,2.28,2.34,796500
2008-11-05,2.39,2.47,2.32,2.45,1393883
2008-11-06,2.39,2.40,2.35,2.37,688610
2008-11-07,2.34,2.49,2.32,2.45,1447213
2008-11-10,2.49,2.64,2.47,2.64,2280469
2008-11-11,2.64,2.68,2.57,2.58,2031069
2008-11-12,2.55,2.69,2.55,2.69,1557484
2008-11-13,2.67,2.96,2.67,2.96,7270883
2008-11-14,3.00,3.15,2.97,3.09,6691736
2008-11-17,3.09,3.33,3.02,3.27,4726773
2008-11-18,3.21,3.32,2.94,2.94,6605659
2008-11-19,2.92,3.15,2.91,3.14,3334500
2008-11-20,3.03,3.33,3.00,3.24,8648845
2008-11-21,3.12,3.50,3.06,3.36,9070145
2008-11-24,3.70,3.70,3.64,3.70,11281653
2008-11-25,3.67,3.88,3.39,3.50,12763198
2008-11-26,3.36,3.48,3.19,3.32,7003003
2008-11-27,3.51,3.51,3.28,3.29,7414637
2008-11-28,3.17,3.46,3.17,3.45,5189306
2008-12-01,3.42,3.66,3.39,3.59,4323951
2008-12-02,3.48,3.74,3.41,3.69,5613602
2008-12-03,3.65,3.98,3.64,3.88,7948347
2008-12-04,3.89,3.94,3.75,3.82,7367043
2008-12-05,3.74,4.07,3.67,4.04,7126121
2008-12-08,4.09,4.14,4.00,4.12,5635494
2008-12-09,4.13,4.13,3.90,3.98,3703365
2008-12-10,3.90,4.13,3.89,4.10,4848699
2008-12-11,4.14,4.30,3.99,4.11,6165773
2008-12-12,4.07,4.10,3.86,3.93,3340014
2008-12-15,4.00,4.20,3.97,4.07,3983847
2008-12-16,4.04,4.15,4.00,4.10,2349465
2008-12-17,4.14,4.47,4.10,4.40,5570828
2008-12-18,4.32,4.57,4.28,4.42,4009602
2008-12-19,4.49,4.61,4.29,4.34,4865500
2008-12-22,4.35,4.48,4.18,4.36,4405675
2008-12-23,4.36,4.41,4.16,4.16,2832250
2008-12-24,4.16,4.17,3.74,3.90,5039064
2008-12-25,3.91,3.98,3.84,3.87,1500735
2008-12-26,3.95,4.26,3.95,4.14,8009166
2008-12-29,3.96,4.04,3.73,3.98,5055200
2008-12-30,3.95,4.12,3.80,4.08,3716000
2008-12-31,4.14,4.18,4.06,4.10,2350000
2009-01-05,4.10,4.27,4.09,4.25,2799500
2009-01-06,4.20,4.34,4.18,4.30,2238400
2009-01-07,4.30,4.35,4.22,4.22,2516300
2009-01-08,4.12,4.30,4.10,4.21,1805500
2009-01-09,4.18,4.30,4.18,4.25,1328400
2009-01-12,4.30,4.39,4.25,4.33,2501500
2009-01-13,4.28,4.43,4.16,4.30,1607400
2009-01-14,4.17,4.73,4.17,4.73,10018800
2009-01-15,4.68,4.85,4.68,4.74,4581000
2009-01-16,4.91,5.02,4.77,4.85,4659700
2009-01-19,4.96,4.96,4.58,4.67,3439000
2009-01-20,4.63,4.72,4.60,4.71,1384100
2009-01-21,4.62,4.85,4.62,4.70,1207800
2009-01-22,4.68,4.82,4.65,4.72,1199600
2009-01-23,4.71,4.80,4.60,4.72,1084100
2009-02-03,4.90,5.07,4.83,4.88,3788200
2009-02-04,4.88,4.94,4.83,4.90,2814300
2009-02-05,4.91,5.11,4.80,4.90,5020600
2009-02-06,4.86,5.09,4.86,5.09,4141800
2009-02-09,5.12,5.18,5.00,5.12,4306600
2009-02-10,5.15,5.40,5.13,5.36,5237800
2009-02-11,5.29,5.49,5.15,5.16,5370800
2009-02-12,5.16,5.30,5.00,5.27,6066600
2009-02-13,5.31,5.35,5.18,5.35,6178600
2009-02-16,5.39,5.52,5.30,5.49,6914500
2009-02-17,5.49,5.49,5.16,5.17,4362900
2009-02-18,5.12,5.28,5.00,5.02,2852300
2009-02-19,5.06,5.14,4.93,5.06,2952200
2009-02-20,5.20,5.21,5.09,5.16,2143000
2009-02-23,5.14,5.31,5.14,5.30,4016700
2009-02-24,5.28,5.28,4.99,5.06,4361200
2009-02-25,5.07,5.16,5.01,5.09,2528600
2009-02-26,5.12,5.15,4.58,4.66,2524800
2009-02-27,4.58,4.58,4.19,4.21,2636500
2009-03-02,4.22,4.45,4.12,4.38,2020800
2009-03-03,4.23,4.44,4.19,4.38,1295800
2009-03-04,4.57,4.63,4.46,4.60,3635800
2009-03-05,4.64,4.79,4.48,4.58,4320300
2009-03-06,4.53,4.74,4.47,4.61,2675900
2009-03-09,4.63,4.74,4.43,4.47,2613900
2009-03-10,4.47,4.56,4.36,4.52,1440300
2009-03-11,4.60,4.65,4.46,4.51,1810000
2009-03-12,4.58,4.61,4.48,4.60,1990400
2009-03-13,4.65,4.77,4.53,4.57,2243600
2009-03-16,4.59,4.60,4.39,4.56,1472200
2009-03-17,4.68,5.02,4.65,5.02,7760800
2009-03-18,5.20,5.52,5.14,5.28,17534900
2009-03-19,5.25,5.42,5.19,5.32,9035600
2009-03-20,5.31,5.45,5.11,5.38,9633900
2009-03-23,5.35,5.65,5.24,5.40,9212100
2009-03-24,5.48,5.63,5.28,5.34,8845800
2009-03-25,5.30,5.39,5.18,5.20,5194200
2009-03-26,5.20,5.72,5.15,5.72,12276500
2009-03-30,6.29,6.29,5.58,5.59,12586600
2009-03-31,5.35,5.67,5.34,5.49,5421100
2009-04-01,5.67,6.04,5.67,6.04,11518100
2009-04-02,6.20,6.60,5.99,6.35,14100500
2009-04-03,6.34,6.34,6.04,6.11,7127400
2009-04-07,6.10,6.30,6.02,6.16,4059000
2009-04-08,6.18,6.18,5.70,5.80,6080300
2009-04-09,5.75,5.89,5.50,5.85,4581300
2009-04-10,5.93,6.22,5.80,6.13,6242000
2009-04-13,6.14,6.18,5.90,6.00,6471900
2009-04-14,6.00,6.14,5.85,5.95,5430600
2009-04-15,5.94,5.97,5.74,5.93,4681300
2009-04-16,5.93,6.06,5.87,6.00,5325500
2009-04-17,6.03,6.04,5.80,5.81,4373000
2009-04-20,5.83,5.94,5.78,5.90,3282400
2009-04-21,5.83,6.09,5.83,6.00,5867700
2009-04-22,6.09,6.15,5.60,5.68,4760500
2009-04-23,5.40,5.64,5.28,5.50,4287800
2009-04-24,5.50,5.60,5.41,5.41,2087300
2009-04-27,5.46,5.46,5.03,5.13,2527100
2009-04-28,5.04,5.21,5.03,5.15,1695700
2009-04-29,5.16,5.37,5.10,5.31,1999600
2009-04-30,5.37,5.47,5.32,5.40,2923500
2009-05-04,5.37,5.58,5.37,5.56,2473300
2009-05-05,5.50,5.76,5.39,5.65,5653500
2009-05-06,5.65,5.82,5.51,5.79,4446000
2009-05-07,5.81,5.97,5.65,5.76,4919400
2009-05-08,5.76,6.09,5.65,6.07,10502600
2009-05-12,5.80,6.09,5.70,6.07,6171800
2009-05-13,6.09,6.50,5.90,6.36,14075100
2009-05-14,6.35,6.60,6.23,6.38,11035400
2009-05-15,6.38,6.45,6.26,6.36,5777800
2009-05-18,6.36,6.46,6.01,6.35,5967400
2009-05-19,6.39,6.56,6.28,6.38,10924400
2009-05-20,6.41,6.45,6.10,6.20,7421100
2009-05-21,6.15,6.16,5.90,5.96,5300100
2009-05-22,5.96,6.05,5.86,5.97,3954841
2009-05-25,5.97,6.13,5.66,6.04,6336809
2009-05-26,6.00,6.25,5.99,6.10,5009742
2009-05-27,6.10,6.44,6.08,6.27,8365185
2009-06-01,6.33,6.38,6.13,6.26,6197919
2009-06-02,6.26,6.34,6.12,6.24,4710843
2009-06-03,6.22,6.44,6.22,6.30,5509353
2009-06-04,6.36,6.37,6.13,6.20,5093418
2009-06-05,6.18,6.24,6.00,6.02,4871857
2009-06-09,6.02,6.13,5.95,6.05,3219100
2009-06-10,6.05,6.21,6.05,6.13,2935122
2009-06-11,6.05,6.19,6.05,6.06,2697250
2009-06-12,6.03,6.09,5.80,5.89,3180430
2009-06-15,5.86,6.07,5.84,6.06,1991458
2009-06-16,6.02,6.67,5.95,6.67,14922063
2009-06-17,6.70,7.08,6.59,6.85,18826732
2009-06-18,6.70,6.75,6.41,6.52,17577988
2009-06-19,6.46,6.60,6.36,6.41,9603341
2009-06-22,6.46,6.50,6.33,6.41,5630050
2009-06-23,6.32,6.48,6.32,6.41,5122042
2009-06-24,6.39,6.59,6.37,6.42,4189946
2009-06-25,6.42,6.47,6.26,6.36,5339751
2009-06-26,6.38,6.39,6.25,6.27,3857102
2009-06-29,6.30,6.30,6.12,6.27,3409606
2009-06-30,6.27,6.35,6.16,6.24,2736256
2009-07-01,6.20,6.31,6.15,6.15,5462437
2009-07-02,6.18,6.22,6.10,6.20,4382574
2009-07-03,6.19,6.20,6.11,6.16,3453320
2009-07-06,6.19,6.55,6.11,6.55,10966500
2009-07-07,6.45,6.52,6.31,6.35,6909068
2009-07-08,6.30,6.36,6.23,6.33,4244583
2009-07-09,6.32,6.45,6.28,6.45,5185780
2009-07-10,6.46,6.65,6.41,6.53,9399711
2009-07-13,6.56,6.78,6.56,6.60,9302152
2009-07-14,6.60,6.66,6.52,6.62,6274398
2009-07-15,6.62,6.65,6.47,6.55,6855995
2009-07-16,6.57,6.67,6.52,6.61,7495671
2009-07-17,6.65,6.90,6.64,6.76,10314894
2009-07-20,6.76,6.83,6.64,6.77,7663857
2009-07-21,6.78,6.80,6.46,6.48,7396355
2009-07-22,6.48,7.03,6.45,6.84,17354728
2009-07-23,6.84,7.10,6.76,7.06,17313386
2009-07-24,7.40,7.77,7.28,7.77,41618463
2009-07-27,7.81,7.97,7.56,7.97,27360153
2009-07-28,7.89,7.89,7.62,7.70,13822066
2009-07-29,7.66,8.09,7.00,7.33,17080682
2009-07-30,7.38,7.58,7.24,7.48,9185664
2009-07-31,7.54,7.88,7.40,7.76,9538751
2009-08-03,7.75,8.45,7.64,8.30,17010647
2009-08-04,8.25,8.69,8.00,8.29,16089296
2009-08-05,8.29,8.38,7.82,8.03,11431881
2009-08-06,8.00,8.00,7.46,7.67,9699095
2009-08-07,7.60,7.97,7.46,7.52,8732403
2009-08-10,7.61,7.74,7.40,7.45,4577191
2009-08-11,7.58,7.78,7.43,7.66,5361148
2009-08-12,7.67,7.70,7.10,7.12,4629412
2009-08-13,7.15,7.25,6.93,7.08,3199229
2009-08-14,7.08,7.23,6.73,6.85,3732291
2009-08-17,6.70,6.85,6.17,6.26,4875957
2009-08-18,6.19,6.56,6.15,6.44,2929194
2009-08-19,6.45,6.52,6.05,6.08,2684932
2009-08-20,6.06,6.29,6.03,6.27,2796235
2009-08-21,6.29,6.45,6.22,6.38,3056091
2009-08-24,6.39,6.58,6.30,6.50,3821812
2009-08-25,6.46,6.77,6.31,6.68,7638791
2009-08-26,6.68,6.93,6.50,6.80,5595991
2009-08-27,6.79,6.94,6.64,6.80,4383824
2009-08-28,6.70,6.76,6.36,6.42,3412372
2009-08-31,6.43,6.43,5.80,5.85,3276992
2009-09-01,5.86,6.07,5.81,5.87,2291266
2009-09-02,5.88,6.00,5.75,5.85,1358600
2009-09-03,5.90,6.20,5.87,6.19,3237763
2009-09-04,6.25,6.59,6.10,6.43,4310190
2009-09-07,6.55,6.59,6.40,6.43,3082963
2009-09-08,6.43,6.55,6.27,6.54,2537740
2009-09-09,6.55,6.58,6.42,6.53,2524120
2009-09-10,6.42,6.56,6.40,6.41,1923041
2009-09-11,6.41,6.68,6.41,6.59,3007999
2009-09-14,6.63,7.06,6.60,6.99,7037394
2009-09-15,7.02,7.25,6.85,7.23,6748984
2009-09-16,7.23,7.26,7.01,7.20,5416973
2009-09-17,7.12,7.46,7.12,7.42,5024179
2009-09-18,7.43,7.47,7.08,7.11,3902591
2009-09-21,7.07,7.07,6.63,7.05,3551367
2009-09-22,7.06,7.18,6.86,6.86,2438046
2009-09-23,6.81,6.90,6.52,6.58,2188335
2009-09-24,6.58,7.24,6.20,7.24,9451992
2009-09-25,7.24,7.64,6.94,6.98,11479669
2009-09-28,6.95,7.06,6.48,6.52,5342080
2009-09-29,6.48,6.60,6.10,6.30,2869080
2009-09-30,6.36,6.46,6.25,6.26,1702600
2009-10-09,6.34,6.59,6.33,6.56,2593653
2009-10-12,6.52,7.22,6.47,7.22,12595566
2009-10-13,7.20,7.39,7.10,7.26,9451013
2009-10-14,7.15,7.67,7.15,7.38,11094309
2009-10-15,7.34,7.70,7.32,7.61,7269227
2009-10-16,7.61,7.66,7.35,7.50,5280494
2009-10-19,7.50,7.63,7.38,7.53,5419601
2009-10-20,7.49,7.90,7.41,7.78,9533644
2009-10-21,7.72,7.74,7.48,7.48,5824122
2009-10-22,7.42,7.51,7.22,7.38,5889149
2009-10-23,7.30,7.85,7.30,7.74,11646255
2009-10-27,7.55,7.58,7.21,7.26,8844200
2009-10-28,7.27,7.40,7.10,7.30,4676574
2009-10-29,7.17,7.53,7.10,7.40,6121094
2009-10-30,7.42,7.74,7.36,7.56,8398987
2009-11-02,7.40,8.23,7.31,8.05,13933693
