Date,Open,High,Low,Close,Vol
2018-10-18,11.71,11.71,11.41,11.41,510195
2018-10-19,11.40,11.66,11.30,11.58,625138
2018-10-22,11.80,12.20,11.65,12.08,1141961
2018-10-23,12.08,12.08,11.78,11.84,907961
2018-10-24,11.80,11.97,11.80,11.82,439800
2018-10-25,11.64,11.87,11.56,11.83,621900
2018-10-26,11.83,11.98,11.77,11.84,432509
2018-10-29,11.75,11.85,11.62,11.65,412899
2018-10-30,11.64,11.88,11.64,11.80,609709
2018-10-31,11.79,11.99,11.78,11.88,687401
2018-11-01,11.96,12.04,11.80,11.88,652150
2018-11-02,11.97,12.19,11.94,12.19,1132093
2018-11-05,12.18,12.23,12.05,12.23,859326
2018-11-06,12.15,12.24,12.07,12.18,499341
2018-11-07,12.10,12.20,12.03,12.05,423680
2018-11-08,12.10,12.14,12.01,12.01,570368
2018-11-09,12.05,12.08,11.95,11.97,385800
2018-11-12,11.96,12.29,11.96,12.24,1018336
2018-11-13,12.15,12.38,12.11,12.36,987600
2018-11-14,12.35,12.45,12.23,12.31,803301
2018-11-15,12.25,12.44,12.23,12.42,852679
2018-11-16,12.42,12.74,12.37,12.57,1716482
2018-11-19,12.57,12.67,12.50,12.63,785742
2018-11-20,12.65,12.80,12.41,12.41,1108849
2018-11-21,12.25,12.48,12.23,12.40,681928
2018-11-22,12.42,12.76,12.40,12.46,719634
2018-11-23,12.30,12.36,11.81,11.90,1628013
2018-11-26,11.69,12.08,11.69,11.79,626768
2018-11-27,11.86,11.93,11.79,11.89,423949
2018-11-28,11.90,12.00,11.82,12.00,605660
2018-11-29,12.00,12.04,11.75,11.77,596274
2018-11-30,11.80,11.94,11.72,11.88,656312
2018-12-03,12.03,12.17,11.98,12.15,1093028
2018-12-04,12.13,12.22,12.06,12.15,615682
2018-12-05,12.01,12.24,12.00,12.14,600084
2018-12-06,12.14,12.22,12.00,12.08,621915
2018-12-07,12.03,12.60,11.96,12.27,1369400
2018-12-10,12.16,12.16,11.91,11.94,946507
2018-12-11,11.95,12.03,11.94,12.00,432965
2018-12-12,12.03,12.03,11.93,11.98,307215
2018-12-13,12.00,12.09,11.95,12.05,579004
2018-12-14,12.03,12.03,11.78,11.82,607500
2018-12-17,11.80,11.84,11.62,11.74,513100
2018-12-18,11.74,11.78,11.63,11.71,428900
2018-12-19,11.75,11.76,11.67,11.70,269500
2018-12-20,11.70,11.72,11.58,11.66,453042
2018-12-21,11.65,11.78,11.57,11.63,335942
2018-12-24,11.57,11.68,11.57,11.67,386600
2018-12-25,11.59,11.59,11.34,11.51,662700
2018-12-26,11.47,11.58,11.42,11.50,214500
2018-12-27,11.64,11.64,11.30,11.30,535800
2018-12-28,11.41,11.45,11.32,11.38,488896
2019-01-02,11.46,11.46,11.30,11.32,388100
2019-01-03,11.30,11.45,11.30,11.38,434322
2019-01-04,11.32,11.59,11.22,11.59,699500
2019-01-07,11.58,11.68,11.51,11.65,793310
2019-01-08,11.62,11.62,11.53,11.56,495300
2019-01-09,11.58,11.72,11.56,11.68,862902
2019-01-10,11.63,11.71,11.56,11.56,693600
2019-01-11,11.54,11.71,11.54,11.71,604126
2019-01-14,11.73,11.75,11.57,11.63,364600
2019-01-15,11.66,11.73,11.60,11.72,547400
2019-01-16,11.71,11.98,11.69,11.79,927942
2019-01-17,11.80,11.82,11.65,11.67,590910
2019-01-18,11.69,11.80,11.65,11.75,553719
2019-01-21,11.80,11.98,11.77,11.89,954765
2019-01-22,11.89,11.95,11.75,11.78,544070
2019-01-23,11.78,11.80,11.68,11.73,302937
2019-01-24,11.81,11.83,11.66,11.73,458897
2019-01-25,11.80,11.83,11.71,11.80,456697
2019-01-28,11.87,11.89,11.60,11.63,842900
2019-01-29,11.63,11.68,11.36,11.65,886965
2019-01-30,11.60,11.70,11.48,11.52,506200
2019-01-31,11.33,11.49,11.28,11.30,1019102
2019-02-01,11.36,11.79,11.33,11.56,884300
2019-02-11,11.60,11.75,11.52,11.71,854700
2019-02-12,11.68,11.87,11.66,11.84,974742
2019-02-13,11.86,11.96,11.77,11.94,1559003
2019-02-14,11.92,12.01,11.87,11.89,959032
2019-02-15,11.88,11.93,11.83,11.90,762431
2019-02-18,11.97,12.18,11.90,12.15,1682325
2019-02-19,12.15,12.33,12.00,12.10,1865702
2019-02-20,12.05,12.13,12.00,12.07,1001419
2019-02-21,12.07,12.13,11.92,12.01,1121470
2019-02-22,12.00,12.14,11.91,12.12,1168200
2019-02-25,12.13,12.58,12.06,12.55,3201498
2019-02-26,12.58,12.74,12.43,12.60,2944454
2019-02-27,12.60,12.72,12.41,12.50,1789773
2019-02-28,12.49,12.75,12.43,12.75,2090686
2019-03-01,12.73,12.76,12.55,12.68,1397189
2019-03-04,12.67,13.01,12.65,13.00,3373077
2019-03-05,12.88,12.99,12.83,12.98,1666654
2019-03-06,13.00,13.14,12.93,13.10,2250941
2019-03-07,13.10,13.34,12.98,13.20,3765386
2019-03-08,13.01,13.02,12.42,12.44,2650024
2019-03-11,12.50,12.81,12.49,12.81,1808429
2019-03-12,12.88,13.06,12.75,12.97,2616550
2019-03-13,13.00,13.15,12.88,12.98,2206713
2019-03-14,12.97,13.07,12.58,12.77,2471798
2019-03-15,12.86,13.18,12.81,12.98,3120615
2019-03-18,13.00,13.56,12.93,13.27,5125384
2019-03-19,13.27,13.28,13.02,13.09,2907121
2019-03-20,13.09,13.13,12.89,13.10,2133809
2019-03-21,13.05,13.15,13.01,13.06,2056371
2019-03-22,13.09,13.39,13.03,13.35,3869707
2019-03-25,12.92,13.10,12.92,12.97,2658064
2019-03-26,12.94,13.05,12.68,12.70,2339687
2019-03-27,12.75,12.87,12.51,12.81,1814986
2019-03-28,12.76,12.88,12.62,12.74,1111533
2019-03-29,12.77,13.04,12.68,13.04,2195908
2019-04-01,13.05,13.53,13.04,13.46,3990151
2019-04-02,13.46,13.65,13.28,13.35,2972737
2019-04-03,13.31,13.65,13.28,13.61,2982102
2019-04-04,13.66,13.71,13.39,13.58,2213986
2019-04-08,13.56,13.63,13.28,13.37,2639500
2019-04-09,13.39,13.63,13.31,13.53,2237708
2019-04-10,13.52,13.57,13.32,13.51,2144368
2019-04-11,13.50,13.76,13.32,13.34,2731375
2019-04-12,13.36,13.40,13.20,13.31,1528316
2019-04-15,13.38,13.49,13.21,13.23,1572064
2019-04-16,13.29,13.47,13.03,13.47,2160029
2019-04-17,13.40,13.53,13.35,13.49,2133402
2019-04-18,13.49,13.64,13.33,13.38,1999014
2019-04-19,13.41,13.52,13.28,13.42,1699635
2019-04-22,13.49,13.50,13.25,13.30,1519287
2019-04-23,13.30,13.48,13.02,13.06,1578132
2019-04-24,13.08,13.10,12.87,13.04,1502227
2019-04-25,12.95,13.00,12.54,12.55,1947504
2019-04-26,12.58,12.69,12.46,12.50,1258695
2019-04-29,12.50,12.68,12.36,12.40,1478500
2019-04-30,12.38,12.58,12.31,12.48,1155221
2019-05-06,12.33,12.33,11.52,11.75,1916800
2019-05-07,11.80,11.96,11.76,11.86,1206379
2019-05-08,11.69,11.91,11.49,11.60,1566338
2019-05-09,11.58,11.69,11.53,11.64,795905
2019-05-10,11.67,11.90,11.57,11.88,1373866
2019-05-13,11.84,11.94,11.75,11.82,810888
2019-05-14,11.69,11.81,11.69,11.73,563026
2019-05-15,11.77,11.95,11.77,11.91,876435
2019-05-16,11.90,11.98,11.86,11.91,1072422
2019-05-17,11.92,11.95,11.66,11.70,1118226
2019-05-20,11.71,11.77,11.52,11.66,729500
2019-05-21,11.63,11.82,11.57,11.74,932702
2019-05-22,11.74,11.77,11.50,11.66,895851
2019-05-23,11.61,11.63,11.43,11.43,1274400
2019-05-24,11.48,11.53,11.39,11.46,531900
2019-05-27,11.46,11.66,11.41,11.65,903626
2019-05-28,11.63,11.72,11.59,11.66,727933
2019-05-29,11.67,11.70,11.57,11.68,731235
2019-05-30,11.62,11.73,11.60,11.69,617914
2019-05-31,11.69,11.82,11.56,11.59,595700
2019-06-03,11.60,11.73,11.55,11.61,550402
2019-06-04,11.64,11.64,11.44,11.51,730747
2019-06-05,11.58,11.61,11.50,11.54,478302
2019-06-06,11.40,11.46,11.30,11.30,715733
2019-06-10,11.31,11.45,11.30,11.37,412102
2019-06-11,11.44,11.66,11.39,11.60,904916
2019-06-12,11.60,11.65,11.53,11.55,464233
2019-06-13,11.54,11.61,11.52,11.57,644836
2019-06-14,11.59,11.71,11.49,11.49,841244
2019-06-17,11.56,11.56,11.41,11.45,475108
2019-06-18,11.45,11.47,11.35,11.41,362120
2019-06-19,11.59,11.64,11.44,11.46,881737
2019-06-20,11.50,11.60,11.38,11.58,1078438
2019-06-21,11.57,11.70,11.56,11.66,1647802
2019-06-24,11.66,11.70,11.57,11.61,666395
2019-06-25,11.60,11.66,11.48,11.54,818518
2019-06-26,11.51,11.61,11.49,11.58,614323
2019-06-27,11.58,11.65,11.54,11.62,930100
2019-06-28,11.60,11.73,11.58,11.63,1112700
2019-07-01,11.72,11.84,11.68,11.83,1517780
2019-07-02,11.81,11.84,11.64,11.71,1441962
2019-07-03,11.66,12.06,11.61,11.88,2829965
2019-07-04,11.83,11.88,11.66,11.74,1209738
2019-07-05,11.73,11.77,11.68,11.73,586710
2019-07-08,11.70,11.72,11.39,11.41,1128051
2019-07-09,11.40,11.44,11.30,11.40,831300
2019-07-10,11.40,11.43,11.36,11.36,365000
2019-07-11,11.39,11.45,11.35,11.45,533200
2019-07-12,11.40,11.49,11.36,11.43,669123
2019-07-15,11.41,11.48,11.33,11.46,503096
2019-07-16,11.46,11.55,11.42,11.45,438500
2019-07-17,11.44,11.50,11.39,11.48,393120
2019-07-18,11.46,11.46,11.30,11.31,497818
2019-07-19,11.35,11.39,11.30,11.36,765800
2019-07-22,11.37,11.38,11.12,11.13,837200
2019-07-23,11.14,11.22,11.14,11.19,404562
2019-07-24,11.22,11.35,11.21,11.26,646662
2019-07-25,11.26,11.34,11.22,11.25,525100
2019-07-26,11.24,11.31,11.20,11.27,380901
2019-07-29,11.25,11.80,11.17,11.46,1325462
2019-07-30,11.39,11.45,11.27,11.30,1167575
2019-07-31,11.28,11.41,11.23,11.38,986500
2019-08-01,11.37,11.39,11.25,11.27,498524
2019-08-02,11.18,11.19,11.09,11.14,809407
2019-08-05,11.12,11.18,10.93,10.93,842000
2019-08-06,10.84,10.84,10.45,10.54,1284907
2019-08-07,10.59,10.63,10.51,10.58,704070
2019-08-08,10.61,10.65,10.53,10.57,377400
2019-08-09,10.60,10.61,10.41,10.45,904000
2019-08-12,10.46,10.48,10.23,10.47,983323
2019-08-13,10.40,10.40,10.34,10.37,1006277
2019-08-14,10.46,10.48,10.40,10.41,618200
2019-08-15,10.27,10.37,10.13,10.32,653702
2019-08-16,10.35,10.40,10.27,10.34,524101
2019-08-19,10.40,10.56,10.34,10.56,1076105
2019-08-20,10.48,10.59,10.48,10.57,998235
2019-08-21,10.57,10.61,10.47,10.58,681522
2019-08-22,10.61,10.72,10.56,10.67,955436
2019-08-23,10.75,10.75,10.62,10.62,1045801
2019-08-26,10.42,10.64,10.38,10.64,1026635
2019-08-27,10.63,11.30,10.59,10.82,2351503
2019-08-28,10.83,10.83,10.20,10.67,1729809
2019-08-29,10.68,10.70,10.54,10.57,1036737
2019-08-30,10.62,10.69,10.53,10.56,1311910
2019-09-02,10.65,10.71,10.57,10.71,1069238
2019-09-03,10.72,10.77,10.66,10.71,900537
2019-09-04,10.68,10.78,10.65,10.78,1236587
2019-09-05,10.78,10.96,10.75,10.86,1879902
2019-09-06,10.91,10.99,10.86,10.99,1333673
2019-09-09,10.99,11.12,10.97,11.08,1352517
2019-09-10,11.12,11.12,10.98,11.03,730505
2019-09-11,11.06,11.07,10.89,10.95,1007800
2019-09-12,11.00,11.44,10.02,11.38,3905245
2019-09-16,11.27,11.34,11.13,11.17,2139542
2019-09-17,11.13,11.15,10.81,10.84,1406263
2019-09-18,10.84,11.12,10.83,11.04,1347864
2019-09-19,10.99,11.49,10.98,11.36,4567622
2019-09-20,11.33,11.41,11.21,11.31,1845300
2019-09-23,11.30,11.40,11.15,11.20,1890700
2019-09-24,11.28,11.36,11.07,11.16,1744055
2019-09-25,11.15,11.15,10.90,10.90,1387400
2019-09-26,10.92,11.11,10.60,10.68,1569634
2019-09-27,10.58,10.89,10.58,10.84,1209600
2019-09-30,10.82,10.93,10.70,10.73,684825
2019-10-08,10.75,10.83,10.56,10.58,958204
2019-10-09,10.57,10.65,10.50,10.60,1008100
2019-10-10,10.60,10.66,10.55,10.64,899400
2019-10-11,10.64,10.64,10.48,10.61,1137000
2019-10-14,10.64,10.73,10.61,10.70,1227588
2019-10-15,10.68,10.68,10.54,10.58,839800
2019-10-16,10.63,10.67,10.55,10.67,1022794
2019-10-17,10.63,10.66,10.49,10.52,922302
2019-10-18,10.51,10.55,10.37,10.42,1040550
2019-10-21,10.39,10.44,10.31,10.37,618017
2019-10-22,10.33,10.45,10.30,10.43,478500
2019-10-23,10.43,10.43,10.33,10.39,491511
2019-10-24,10.35,10.43,10.32,10.37,701500
2019-10-25,10.42,10.55,10.37,10.50,847600
2019-10-28,10.46,10.57,10.35,10.53,875492
2019-10-29,10.54,10.54,10.43,10.47,761600
2019-10-30,10.43,10.48,10.24,10.24,930466
2019-10-31,10.30,10.32,10.15,10.19,1072000
2019-11-01,10.23,10.27,10.16,10.27,592000
2019-11-04,10.23,10.32,10.23,10.26,695000
2019-11-05,10.29,10.48,10.24,10.33,762292
2019-11-06,10.35,10.39,10.30,10.33,529200
2019-11-07,10.34,10.39,10.31,10.31,671400
2019-11-08,10.35,10.37,10.29,10.29,635465
2019-11-11,10.21,10.27,10.02,10.06,958192
2019-11-12,10.11,10.11,9.90,10.06,610100
2019-11-13,10.00,10.04,9.91,9.93,571608
2019-11-14,9.96,9.99,9.86,9.89,813800
2019-11-15,9.90,9.90,9.75,9.80,741201
2019-11-18,9.82,9.87,9.75,9.84,579012
2019-11-19,9.85,9.94,9.80,9.92,607504
2019-11-20,9.90,9.93,9.86,9.90,429500
2019-11-21,9.86,9.91,9.78,9.82,835104
2019-11-22,9.83,9.94,9.77,9.85,791804
2019-11-25,9.85,9.94,9.73,9.94,913292
2019-11-26,9.90,10.08,9.85,9.96,1080902
2019-11-27,9.99,10.02,9.89,9.97,616506
2019-11-28,9.97,10.08,9.89,9.89,660900
2019-11-29,9.94,9.96,9.88,9.94,448800
2019-12-02,9.96,10.31,9.94,10.15,1712300
2019-12-03,10.10,10.15,9.99,10.10,939400
2019-12-04,10.06,10.17,10.03,10.11,836028
2019-12-05,10.10,10.16,10.06,10.14,622300
2019-12-06,10.14,10.35,10.12,10.16,1385700
2019-12-09,10.16,10.19,10.07,10.10,947601
2019-12-10,10.14,10.14,10.02,10.03,951000
2019-12-11,10.04,10.10,9.98,10.01,979700
2019-12-12,10.00,10.11,9.97,10.04,951988
2019-12-13,10.08,10.15,10.02,10.11,1514192
2019-12-16,10.11,10.15,10.05,10.14,1586404
2019-12-17,10.18,10.27,10.12,10.25,2311500
2019-12-18,10.23,10.45,10.23,10.37,2519759
2019-12-19,10.37,10.43,10.30,10.42,1429602
2019-12-20,10.43,10.45,10.32,10.33,1076804
2019-12-23,10.36,10.36,10.13,10.14,1217336
2019-12-24,10.16,10.20,10.08,10.19,1333504
2019-12-25,10.18,10.21,10.12,10.15,837300
2019-12-26,10.15,10.20,10.11,10.20,825504
2019-12-27,10.20,10.26,10.16,10.17,1134558
2019-12-30,10.13,10.23,10.03,10.20,1434000
2019-12-31,10.19,10.32,10.17,10.31,1221346
2020-01-02,10.33,10.40,10.29,10.36,1584949
2020-01-03,10.38,10.44,10.31,10.38,1334161
2020-01-06,10.36,10.41,10.32,10.38,1757707
2020-01-07,10.38,10.53,10.38,10.50,2470719
2020-01-08,10.46,10.51,10.29,10.31,1827900
2020-01-09,10.37,10.44,10.36,10.37,1288354
2020-01-10,10.41,10.82,10.41,10.61,5377637
2020-01-13,10.62,10.66,10.50,10.63,2003352
2020-01-14,10.63,10.70,10.58,10.66,1891002
2020-01-15,10.61,10.65,10.47,10.55,1543702
2020-01-16,10.55,10.57,10.42,10.51,1355002
2020-01-17,10.52,10.53,10.40,10.40,1044482
2020-01-20,10.42,10.61,10.34,10.55,1356206
2020-01-21,10.54,10.54,10.20,10.22,2476754
2020-01-22,10.18,10.38,10.11,10.26,1829352
2020-01-23,10.19,10.22,9.97,10.04,1911302
2020-02-03,9.04,9.04,9.04,9.04,531100
2020-02-04,8.16,8.60,8.16,8.41,6124891
2020-02-05,8.40,8.66,8.36,8.45,3401746
2020-02-06,8.45,8.64,8.39,8.59,3695360
2020-02-07,8.55,8.92,8.55,8.86,4906651
2020-02-10,8.88,8.89,8.60,8.79,3866856
2020-02-11,9.06,9.60,9.01,9.18,6775133
2020-02-12,9.02,9.28,8.95,9.17,4254121
2020-02-13,9.07,9.15,8.95,8.96,4255478
2020-02-14,8.95,8.99,8.86,8.94,2259454
2020-02-17,8.96,9.19,8.94,9.19,3579969
2020-02-18,9.16,9.36,9.14,9.35,4162991
2020-02-19,9.44,9.94,9.37,9.58,6661845
2020-02-20,9.65,9.85,9.60,9.81,5823791
2020-02-21,9.81,9.81,9.59,9.65,4569068
2020-02-24,9.62,9.62,9.40,9.51,3542420
2020-02-25,9.35,9.35,9.09,9.34,4635188
2020-02-26,9.19,9.45,9.16,9.32,2900630
2020-02-27,9.50,10.25,9.50,9.93,11230550
2020-02-28,9.35,9.70,9.24,9.43,6994560
2020-03-02,9.40,9.72,9.29,9.60,4589680
2020-03-03,9.65,9.65,9.41,9.45,4448678
2020-03-04,9.43,9.60,9.35,9.55,3083735
2020-03-05,9.60,9.70,9.53,9.66,4234627
2020-03-06,9.58,9.64,9.48,9.64,2825201
2020-03-09,9.53,9.92,9.52,9.65,4820652
2020-03-10,9.45,9.79,9.39,9.75,3874641
2020-03-11,9.76,10.20,9.68,9.92,6055231
2020-03-12,9.82,9.85,9.53,9.67,3959841
2020-03-13,9.21,9.55,9.11,9.46,3654450
2020-03-16,9.50,10.04,9.46,9.52,6439179
2020-03-17,9.50,9.70,9.10,9.34,4747313
2020-03-18,9.42,9.79,9.36,9.37,4879221
2020-03-19,9.50,9.95,9.49,9.95,8905410
2020-03-20,9.90,10.65,9.64,10.37,10413807
2020-03-23,10.03,10.19,9.80,9.84,7515535
2020-03-24,9.91,10.07,9.60,9.85,5022916
2020-03-25,9.99,10.47,9.80,10.37,9742463
2020-03-26,10.25,10.53,10.16,10.19,5508971
2020-03-27,10.29,10.45,10.10,10.26,5743269
2020-03-30,10.11,10.11,9.51,9.62,5431536
2020-03-31,9.65,9.75,9.39,9.42,3175784
2020-04-01,9.36,9.45,9.22,9.24,3047144
2020-04-02,9.20,9.37,9.11,9.36,2022118
2020-04-03,9.33,9.39,9.30,9.34,1462000
2020-04-07,9.43,9.49,9.39,9.46,2874323
2020-04-08,9.43,9.98,9.41,9.73,5023587
2020-04-09,9.73,9.85,9.62,9.75,3195800
2020-04-10,9.76,9.80,9.44,9.46,2294224
2020-04-13,9.43,9.43,9.23,9.31,1827789
2020-04-14,9.27,9.31,9.13,9.29,4627309
2020-04-15,9.23,9.25,9.14,9.14,2667900
2020-04-16,9.10,9.12,8.96,9.09,2721967
2020-04-17,9.10,9.28,9.07,9.23,2719734
2020-04-20,9.17,9.20,9.05,9.10,2235043
2020-04-21,9.12,9.12,8.99,9.08,1761943
2020-04-22,9.01,9.13,8.98,9.10,1721280
2020-04-23,9.15,9.17,9.06,9.10,1631680
2020-04-24,9.12,9.13,8.99,9.02,1744061
2020-04-27,9.01,9.12,8.96,8.98,1488660
2020-04-28,8.99,9.03,8.59,8.88,1852735
2020-04-29,8.84,9.13,8.81,9.04,1574601
2020-04-30,9.11,9.33,9.09,9.27,3332482
2020-05-06,9.20,9.21,8.96,9.20,2310146
2020-05-07,9.14,9.21,9.11,9.17,1116802
2020-05-08,9.17,9.23,9.12,9.15,1570326
2020-05-11,9.15,9.20,9.10,9.14,989902
2020-05-12,9.14,9.35,9.11,9.25,2460336
2020-05-13,9.24,9.35,9.15,9.34,2163590
2020-05-14,9.36,9.36,9.22,9.28,1795102
2020-05-15,9.31,9.44,9.26,9.38,2254520
2020-05-18,9.37,9.45,9.30,9.39,2079500
2020-05-19,9.48,9.54,9.36,9.48,1650089
2020-05-20,9.48,9.50,9.33,9.41,2403296
2020-05-21,9.39,10.21,9.39,9.79,8512589
2020-05-22,9.80,10.00,9.67,9.85,5440169
2020-05-25,9.85,10.12,9.71,9.81,4540956
2020-05-26,9.90,10.12,9.82,9.95,4243900
2020-05-27,9.96,10.85,9.93,10.74,11253748
2020-05-28,10.73,10.90,10.52,10.82,7580249
2020-05-29,10.77,11.29,10.70,11.20,9568388
2020-06-01,11.26,11.44,11.11,11.13,9395524
2020-06-02,11.16,11.30,10.49,10.53,12379582
2020-06-03,10.50,10.78,10.47,10.54,5701586
2020-06-04,10.54,11.05,10.54,10.72,5996397
2020-06-05,10.55,10.69,10.42,10.54,4066449
2020-06-08,10.60,10.75,10.36,10.39,3803400
2020-06-09,10.39,10.66,10.38,10.56,4220300
2020-06-10,10.55,11.45,10.31,11.22,10968100
2020-06-11,11.09,11.25,10.60,10.73,8330648
2020-06-12,10.28,11.80,10.28,11.80,10391804
2020-06-15,11.85,12.45,11.36,11.64,18149108
2020-06-16,11.88,12.29,11.61,11.78,9930098
2020-06-17,11.81,11.97,11.20,11.30,9389020
2020-06-18,11.41,11.44,10.91,10.95,6341527
2020-06-19,10.97,11.18,10.86,10.86,4742029
2020-06-22,10.91,11.25,10.69,11.06,5589812
2020-06-23,11.01,11.19,10.84,10.96,4447329
2020-06-24,10.95,11.06,10.58,10.61,3426020
2020-06-29,10.60,10.75,10.51,10.66,2402266
2020-06-30,10.70,11.07,10.66,10.94,4599504
2020-07-01,10.93,11.05,10.80,10.87,3391396
2020-07-02,10.94,11.15,10.77,11.15,4322317
2020-07-03,11.13,11.61,11.02,11.41,5926441
2020-07-06,11.47,11.60,11.34,11.52,8702131
2020-07-07,11.51,11.70,11.43,11.45,7364743
2020-07-08,11.30,11.48,11.30,11.35,5502456
2020-07-09,11.35,12.20,11.31,12.19,10058133
2020-07-10,12.00,13.29,11.92,12.90,11866134
2020-07-13,12.80,13.15,12.50,12.91,8305029
2020-07-14,12.88,12.90,12.29,12.54,6939148
2020-07-15,12.72,13.75,12.72,12.80,12117623
2020-07-16,12.50,12.58,11.66,11.74,8354688
2020-07-17,11.75,12.08,11.52,11.77,4880928
2020-07-20,11.83,12.33,11.71,12.30,5145009
2020-07-21,12.24,12.80,12.24,12.38,4986143
2020-07-22,12.35,12.75,11.90,12.64,5897255
2020-07-23,12.58,12.95,12.45,12.75,5577341
2020-07-24,12.69,12.85,11.81,11.86,6142836
2020-07-27,12.17,12.66,11.89,11.97,4606210
2020-07-28,12.05,12.15,11.80,11.94,3440900
2020-07-29,11.94,12.28,11.74,12.27,2929302
2020-07-30,12.25,12.37,12.10,12.16,2414200
2020-07-31,12.16,12.37,12.01,12.15,2675134
2020-08-03,12.15,12.51,12.12,12.49,3700600
2020-08-04,12.54,12.81,12.40,12.63,4910964
2020-08-05,12.63,13.09,12.44,13.02,6634510
2020-08-06,13.05,13.08,12.65,12.70,4470100
2020-08-07,12.75,13.20,12.51,12.67,5298811
2020-08-10,12.67,12.93,12.52,12.68,3475418
2020-08-11,12.69,13.20,12.65,12.71,5309230
2020-08-12,12.65,12.95,12.00,12.68,5961702
2020-08-13,12.54,12.77,12.34,12.35,3687303
2020-08-14,12.35,12.39,12.06,12.16,2728842
2020-08-17,12.17,12.40,12.09,12.28,2737410
2020-08-18,12.28,12.51,12.25,12.42,2353810
2020-08-19,12.35,12.45,12.09,12.10,2581042
2020-08-20,12.01,12.18,11.88,11.95,2371500
2020-08-21,11.98,12.10,11.74,11.77,2976742
2020-08-24,11.84,11.84,11.63,11.79,1930500
2020-08-25,11.82,11.95,11.76,11.77,1809572
2020-08-26,11.70,11.82,11.25,11.30,3143600
2020-08-27,11.33,11.42,11.15,11.40,2420500
2020-08-28,11.40,11.60,11.35,11.60,1875120
2020-08-31,11.61,11.80,11.57,11.60,1669609
2020-09-01,11.57,11.68,11.47,11.58,1192800
2020-09-02,11.71,11.72,11.26,11.28,3126402
2020-09-03,11.29,11.36,11.05,11.13,2749308
2020-09-04,11.03,11.26,10.80,11.24,2443522
2020-09-07,11.25,11.49,10.92,11.05,2080109
2020-09-08,11.16,11.22,11.00,11.17,1534902
2020-09-09,11.09,11.15,10.84,10.99,2306517
2020-09-10,11.05,11.44,10.74,10.80,3364300
2020-09-11,10.83,11.10,10.45,11.09,2201392
2020-09-14,11.08,11.40,10.92,11.03,2202216
2020-09-15,11.12,11.45,10.98,11.38,3104390
2020-09-16,11.36,11.54,11.21,11.29,1754414
2020-09-17,11.23,11.35,11.13,11.30,1354102
2020-09-18,11.31,11.50,11.24,11.46,1928087
2020-09-21,11.43,11.53,11.24,11.30,1785473
2020-09-22,11.23,11.28,11.01,11.07,1526073
2020-09-23,11.15,11.20,11.08,11.18,787800
2020-09-24,11.15,11.15,10.73,10.77,2150200
2020-09-25,10.90,10.95,10.79,10.90,1353529
2020-09-28,10.89,11.12,10.63,10.65,1687791
2020-09-29,10.68,10.84,10.60,10.76,1081568
2020-09-30,10.77,10.80,10.46,10.50,1434600
2020-10-09,10.60,10.78,10.58,10.69,1154000
2020-10-12,10.68,10.95,10.58,10.94,1543448
2020-10-13,10.92,10.99,10.85,10.89,1097868
2020-10-14,10.86,10.88,10.67,10.71,1105400
2020-10-15,10.65,10.74,10.42,10.46,1907071
2020-10-16,10.50,10.63,10.48,10.48,1246807
2020-10-19,10.51,10.81,10.48,10.57,1721901
2020-10-20,10.58,10.64,10.38,10.61,1287500
2020-10-21,10.56,10.68,10.51,10.58,1160708
2020-10-22,10.67,10.67,10.47,10.55,768400
2020-10-23,10.53,10.62,10.48,10.51,1051200
2020-10-26,10.50,10.51,10.17,10.20,1425150
2020-10-27,10.16,10.25,10.11,10.11,860400
2020-10-28,10.10,10.15,9.74,10.09,2420128
2020-10-29,10.00,10.18,9.95,10.12,1321501
2020-10-30,10.10,10.26,9.88,9.88,1711200
2020-11-02,9.81,9.87,9.56,9.57,2000602
2020-11-03,9.65,10.25,9.61,10.25,3051500
2020-11-04,10.19,10.30,9.89,9.91,2013700
2020-11-05,9.94,10.48,9.94,10.43,2536602
2020-11-06,10.42,10.55,10.30,10.43,1534300
2020-11-09,10.49,10.55,10.33,10.44,2013327
2020-11-10,10.60,10.96,10.41,10.45,3036382
2020-11-11,10.39,10.50,10.17,10.23,1791172
2020-11-12,10.18,10.94,10.18,10.74,4526892
2020-11-13,10.63,11.15,10.58,10.89,4015614
2020-11-16,10.93,11.47,10.87,11.20,4001102
2020-11-17,11.22,11.77,11.21,11.50,5261511
2020-11-18,11.50,11.58,11.31,11.45,3403700
2020-11-19,11.38,11.63,11.26,11.34,2974600
2020-11-20,11.36,11.48,11.22,11.29,2261189
2020-11-23,11.25,11.30,10.90,11.03,3278390
2020-11-24,11.08,11.19,10.89,10.96,2595800
2020-11-25,11.06,11.19,10.77,10.80,2426655
2020-11-26,10.82,11.14,10.76,10.83,2018582
2020-11-27,10.83,11.62,10.75,11.52,5172441
2020-11-30,11.47,11.47,11.22,11.24,3419200
2020-12-01,11.25,11.34,11.09,11.16,2343100
2020-12-02,11.12,11.57,11.09,11.49,3920941
2020-12-03,11.41,11.60,11.26,11.30,2603831
2020-12-04,11.29,11.50,11.26,11.35,1764805
2020-12-07,11.29,11.44,11.24,11.27,1170502
2020-12-08,11.28,11.29,10.98,11.03,1956700
2020-12-09,11.00,11.13,10.71,10.80,1998270
2020-12-10,10.81,10.99,10.75,10.80,1267796
