Date,Open,High,Low,Close,Vol
2007-08-29,10.37,10.55,10.16,10.50,11453676
2007-08-30,10.72,11.50,10.70,11.37,40163066
2007-08-31,11.40,11.45,11.11,11.16,17783821
2007-09-03,11.28,11.60,11.22,11.57,20156127
2007-09-04,11.60,11.63,11.01,11.12,13644816
2007-09-05,11.10,11.21,10.60,10.85,12861256
2007-09-06,10.90,11.35,10.89,11.15,12674003
2007-09-07,11.00,11.20,10.75,10.80,12856779
2007-09-10,10.60,11.43,10.50,11.34,17246687
2007-09-11,11.47,11.87,10.85,10.87,40830000
2007-09-12,10.70,11.12,10.20,10.75,11896961
2007-09-13,10.72,10.80,10.48,10.72,7239257
2007-09-14,10.75,11.16,10.60,11.08,11665162
2007-09-17,11.08,11.48,10.95,11.26,13901532
2007-09-18,11.45,11.54,10.98,11.13,13871068
2007-09-19,11.20,11.42,10.81,10.90,8830920
2007-09-20,10.80,11.15,10.79,10.86,7633525
2007-09-21,10.86,10.99,10.30,10.56,9254252
2007-09-24,10.63,10.85,10.33,10.67,7622767
2007-09-25,10.58,10.69,10.33,10.41,6056148
2007-09-26,10.41,10.63,10.27,10.31,4059073
2007-09-27,10.40,10.57,10.29,10.43,3808932
2007-09-28,10.50,10.71,10.50,10.66,7781996
2007-10-08,10.85,11.11,10.69,10.88,11325304
2007-10-09,11.00,11.36,11.00,11.05,11624004
2007-10-10,11.08,11.15,10.65,10.76,7713542
2007-10-11,10.75,10.99,10.39,10.41,8179806
2007-10-12,10.48,10.57,9.41,10.06,9759967
2007-10-15,10.08,10.15,9.56,9.88,6726545
2007-10-16,9.88,10.09,9.85,10.01,4748629
2007-10-17,10.05,10.50,9.99,10.12,6322177
2007-10-18,10.15,10.18,9.60,9.66,6318169
2007-10-19,9.69,10.15,9.69,10.00,6644439
2007-10-22,10.01,10.44,10.00,10.13,10962257
2007-10-23,10.08,10.10,9.70,9.92,4141114
2007-10-24,9.94,10.05,9.50,9.54,4331676
2007-10-25,9.43,9.44,8.59,8.59,7202095
2007-10-26,8.56,8.87,8.20,8.70,6016345
2007-10-29,8.70,8.75,8.40,8.71,3757227
2007-10-30,8.72,8.82,8.60,8.78,3324533
2007-10-31,8.85,9.31,8.79,9.16,5411267
2007-11-01,9.10,9.22,8.76,8.76,4715660
2007-11-02,8.60,9.04,8.41,8.78,3869395
2007-11-05,8.99,9.14,8.79,8.93,3367201
2007-11-06,8.93,9.28,8.80,9.22,5056685
2007-11-07,9.40,9.48,9.01,9.10,4024216
2007-11-08,9.14,9.30,8.75,8.80,4108149
2007-11-09,8.80,8.82,8.50,8.62,3229285
2007-11-12,8.61,8.80,8.30,8.53,2598303
2007-11-13,8.63,8.80,8.46,8.58,2115365
2007-11-14,8.74,8.94,8.62,8.94,2988277
2007-11-15,8.92,9.04,8.78,8.87,2917165
2007-11-16,8.84,8.89,8.70,8.85,1849477
2007-11-19,9.05,9.33,9.00,9.24,5871257
2007-11-20,9.23,9.34,9.03,9.18,3615647
2007-11-21,9.19,9.29,8.91,8.93,3039816
2007-11-22,8.94,8.95,8.51,8.53,2423951
2007-11-23,8.53,8.69,8.30,8.68,1412341
2007-11-26,8.73,8.83,8.58,8.60,1621534
2007-11-27,8.61,8.73,8.52,8.64,1110218
2007-11-28,8.70,8.75,8.55,8.57,1243504
2007-11-29,8.66,8.88,8.61,8.80,2412149
2007-11-30,8.78,8.85,8.66,8.77,1504232
2007-12-03,8.77,9.00,8.76,8.93,2190909
2007-12-04,8.94,9.04,8.85,8.92,1693161
2007-12-05,8.90,9.04,8.82,8.97,2666077
2007-12-06,8.97,9.04,8.80,8.90,2123134
2007-12-07,8.94,9.25,8.86,9.19,5185179
2007-12-10,9.19,9.55,9.19,9.47,9479724
2007-12-11,9.48,9.50,9.28,9.38,4591795
2007-12-12,9.36,9.64,9.27,9.54,4535060
2007-12-13,9.50,9.61,9.23,9.25,4282198
2007-12-14,9.23,9.37,8.90,9.35,2991704
2007-12-17,9.35,9.38,9.20,9.28,3258629
2007-12-18,9.30,9.39,9.08,9.09,2199090
2007-12-19,9.13,9.45,9.13,9.28,3056570
2007-12-20,9.31,9.60,9.30,9.50,4572685
2007-12-21,9.50,9.70,9.40,9.67,5191082
2007-12-24,9.72,9.98,9.66,9.70,6147535
2007-12-25,9.75,9.95,9.62,9.88,3981064
2007-12-26,9.88,10.08,9.85,10.01,4304915
2007-12-27,10.08,10.35,9.98,10.15,6527280
2007-12-28,10.15,10.23,9.93,10.02,5242857
2008-01-02,10.11,11.02,10.11,11.02,18669571
2008-01-03,11.15,11.48,11.02,11.15,18098427
2008-01-04,11.16,11.66,11.15,11.51,12300002
2008-01-07,11.45,12.45,11.42,12.15,16540102
2008-01-08,12.15,12.37,11.42,11.63,15107580
2008-01-09,11.63,12.49,11.49,12.45,15474556
2008-01-10,12.46,12.99,12.24,12.58,16623478
2008-01-11,12.48,12.86,12.30,12.75,10066884
2008-01-14,12.80,12.98,12.60,12.77,12851634
2008-01-15,12.80,13.35,12.63,13.10,18749573
2008-01-16,13.02,13.19,12.68,12.83,11680499
2008-01-17,12.74,12.94,11.82,12.01,12755937
2008-01-18,12.06,12.35,11.85,12.24,6836081
2008-01-21,12.24,12.31,11.13,11.28,9769738
2008-01-22,10.99,11.18,10.15,10.15,12172612
2008-01-23,10.23,10.71,9.85,10.65,8784868
2008-01-24,10.68,11.19,10.45,11.13,9193819
2008-01-25,11.00,11.15,10.79,10.82,7407022
2008-01-28,10.76,10.76,9.91,9.96,5815881
2008-01-29,10.30,10.54,10.01,10.31,3951092
2008-01-30,10.49,10.60,10.00,10.25,4302539
2008-01-31,10.25,10.40,9.89,9.90,3670433
2008-02-01,9.96,10.11,9.11,9.50,4389610
2008-02-04,9.85,10.45,9.78,10.45,5577480
2008-02-05,10.56,10.75,10.32,10.58,4999704
2008-02-13,10.40,10.88,10.25,10.58,4196336
2008-02-14,10.64,10.88,10.55,10.70,2800773
2008-02-15,10.80,11.10,10.68,11.08,7432274
2008-02-18,11.15,11.50,11.15,11.28,6413363
2008-02-19,11.31,11.48,11.11,11.41,5345520
2008-02-20,11.35,11.58,11.18,11.35,6780594
2008-02-21,11.40,11.78,11.27,11.62,9527833
2008-02-22,11.58,11.73,11.05,11.16,8239231
2008-02-25,11.30,11.38,10.60,10.60,5391436
2008-02-26,10.92,10.98,10.35,10.85,4758218
2008-02-27,10.87,11.94,10.78,11.90,17156507
2008-02-28,11.60,12.12,11.55,11.85,11606279
2008-02-29,11.83,12.05,11.75,11.86,6829731
2008-03-03,11.81,12.46,11.76,12.23,9345276
2008-03-04,12.40,12.43,11.81,11.93,8583108
2008-03-05,11.81,12.02,11.38,11.91,8284841
2008-03-06,11.91,12.16,11.55,11.81,9697618
2008-03-07,11.80,12.20,11.70,12.09,10108759
2008-03-10,12.04,12.07,11.55,11.75,7276344
2008-03-11,11.78,12.07,11.45,12.07,5771895
2008-03-12,12.25,12.59,12.00,12.10,14000219
2008-03-13,11.88,12.08,11.18,11.65,8089101
2008-03-14,11.70,11.80,11.33,11.40,4726520
2008-03-17,11.20,11.21,10.26,10.26,8928527
2008-03-18,9.88,10.26,9.23,9.36,8618329
2008-03-19,9.62,10.07,9.36,9.69,5566060
2008-03-20,9.62,10.22,9.10,10.00,6351011
2008-03-21,10.10,10.30,9.90,10.01,4922142
2008-03-24,10.11,10.54,9.98,10.17,6712153
2008-03-25,10.00,10.42,9.85,10.30,3720977
2008-03-26,10.33,10.55,10.13,10.21,3292148
2008-03-27,10.10,10.10,9.31,9.34,5104617
2008-03-31,9.49,9.54,9.06,9.20,6662266
2008-04-01,9.09,9.34,8.28,8.28,8375896
2008-04-02,8.41,8.41,7.51,7.68,6835245
2008-04-03,7.50,8.01,7.31,7.81,4752454
2008-04-07,7.68,8.35,7.60,8.27,5613100
2008-04-08,8.26,8.75,8.13,8.46,7929121
2008-04-09,8.28,8.40,7.81,7.81,6729953
2008-04-10,7.70,8.05,7.61,8.00,4798341
2008-04-11,8.05,8.29,7.91,8.23,7333398
2008-04-14,8.17,8.17,7.60,7.67,5868659
2008-04-15,7.70,7.83,7.02,7.73,5700490
2008-04-16,7.65,7.77,7.35,7.42,2480607
2008-04-17,7.49,7.57,7.01,7.30,3933899
2008-04-18,7.20,7.40,6.91,7.20,5219197
2008-04-21,7.68,7.78,7.08,7.28,4847919
2008-04-22,7.19,7.29,6.80,7.19,3605393
2008-04-23,7.14,7.51,7.03,7.48,5673925
2008-04-24,7.98,8.23,7.83,8.23,15285652
2008-04-25,8.10,9.05,8.02,8.81,19551807
2008-04-28,8.66,8.90,8.40,8.42,13260893
2008-04-29,8.30,8.60,8.29,8.41,7413968
2008-04-30,8.45,8.77,8.39,8.72,9061393
2008-05-05,8.80,9.19,8.73,9.03,8676101
2008-05-06,9.00,9.09,8.62,8.78,6605141
2008-05-07,8.77,8.86,8.21,8.22,6044796
2008-05-08,8.05,8.42,8.03,8.42,5826889
2008-05-09,8.37,8.48,8.08,8.17,5094440
2008-05-12,8.00,8.40,7.82,8.26,4506481
2008-05-13,7.92,8.21,7.83,8.05,5218682
2008-05-14,7.98,8.76,7.95,8.74,10136154
2008-05-15,8.84,8.95,8.58,8.58,12707543
2008-05-16,8.67,8.88,8.46,8.66,8285684
2008-05-19,8.62,8.65,8.30,8.44,3743535
2008-05-20,8.37,8.57,7.82,7.86,4381036
2008-05-21,7.74,8.00,7.40,7.93,4359297
2008-05-22,7.88,8.10,7.68,7.68,3780905
2008-05-23,7.68,7.93,7.58,7.69,2561604
2008-05-26,7.69,7.69,7.32,7.35,3058144
2008-05-27,7.31,7.50,7.31,7.44,1830202
2008-05-28,7.49,7.73,7.40,7.69,2756140
2008-05-29,7.60,7.73,7.45,7.45,3144645
2008-06-02,7.56,7.80,7.52,7.70,4076404
2008-06-03,7.68,7.80,7.56,7.72,3055409
2008-06-04,7.72,7.78,7.45,7.52,2093297
2008-06-05,7.47,7.63,7.35,7.48,2040586
2008-06-06,7.47,7.66,7.39,7.55,2113080
2008-06-10,7.27,7.27,6.80,6.80,3467800
2008-06-11,6.50,6.75,6.25,6.43,3153638
2008-06-12,6.40,6.53,6.16,6.28,2949064
2008-06-13,6.28,6.43,5.89,5.89,2525650
2008-06-16,6.01,6.05,5.60,5.71,2564943
2008-06-17,5.75,5.85,5.19,5.20,3141747
2008-06-18,5.30,5.72,5.03,5.72,6029811
2008-06-19,5.73,5.95,5.28,5.51,8365646
2008-06-20,5.60,6.06,5.31,6.06,12796782
2008-06-23,5.95,6.22,5.85,6.06,13070856
2008-06-24,6.08,6.22,5.97,6.17,9636910
2008-06-25,6.17,6.40,6.05,6.36,8221206
2008-06-26,6.27,6.38,6.05,6.14,7040986
2008-06-27,5.91,6.25,5.58,5.79,7273778
2008-06-30,5.65,5.82,5.42,5.68,4080445
2008-07-01,5.62,5.72,5.42,5.50,2196528
2008-07-02,5.50,5.65,5.41,5.53,1933340
2008-07-03,5.42,5.87,5.36,5.77,3842900
2008-07-04,5.77,5.87,5.65,5.75,2828204
2008-07-07,5.77,6.10,5.73,6.06,6356535
2008-07-08,6.10,6.13,5.88,6.12,6356587
2008-07-09,6.15,6.33,6.11,6.27,7303514
2008-07-10,6.15,6.30,6.06,6.08,6106654
2008-07-11,6.02,6.13,5.84,5.94,3518178
2008-07-14,5.94,6.08,5.90,6.08,2556546
2008-07-15,6.06,6.17,5.79,5.79,3503504
2008-07-16,5.80,5.80,5.29,5.46,3759832
2008-07-17,5.58,5.65,5.30,5.35,2332132
2008-07-18,5.48,5.56,5.27,5.55,2558232
2008-07-21,5.48,5.80,5.45,5.72,3400378
2008-07-22,5.69,5.86,5.66,5.83,3209179
2008-07-23,5.86,6.05,5.74,5.85,4141195
2008-07-24,5.88,5.99,5.85,5.98,2942600
2008-07-25,5.89,5.94,5.76,5.85,2642607
2008-07-28,5.89,6.05,5.87,6.03,3414013
2008-07-29,5.96,5.97,5.80,5.85,2731991
2008-07-30,5.95,6.06,5.85,5.92,3484967
2008-07-31,5.92,5.98,5.61,5.64,2497677
2008-08-01,5.70,5.80,5.44,5.71,2874939
2008-08-04,5.67,5.68,5.44,5.45,1571637
2008-08-05,5.46,5.60,5.40,5.41,1266942
2008-08-06,5.43,5.55,5.38,5.45,1624708
2008-08-07,5.40,5.51,5.38,5.48,1428572
2008-08-08,5.45,5.52,4.93,4.94,2697657
2008-08-11,5.00,5.00,4.45,4.45,2924198
2008-08-12,4.45,4.57,4.40,4.49,1871335
2008-08-13,4.49,4.49,4.11,4.36,1905699
2008-08-14,4.35,4.42,4.30,4.36,1072648
2008-08-15,4.40,4.43,4.26,4.34,1648030
2008-08-18,4.40,4.48,4.02,4.05,1899800
2008-08-19,4.01,4.19,4.01,4.14,1238255
2008-08-20,4.14,4.55,4.01,4.55,3962924
2008-08-21,4.47,4.65,4.34,4.40,3881656
2008-08-22,4.31,4.38,4.08,4.29,2030482
2008-08-25,4.29,4.38,4.22,4.25,1072353
2008-08-26,4.25,4.25,4.04,4.06,2224101
2008-08-27,4.07,4.18,4.04,4.09,1266796
2008-08-28,4.09,4.19,4.05,4.09,1147305
2008-08-29,4.12,4.31,4.12,4.26,2192120
2008-09-01,4.26,4.26,4.08,4.13,1096522
2008-09-02,4.13,4.26,4.07,4.19,1414265
2008-09-03,4.29,4.38,4.22,4.32,3569252
2008-09-04,4.28,4.36,4.20,4.33,1841675
2008-09-05,4.19,4.21,4.05,4.07,2037684
2008-09-08,4.07,4.14,3.91,3.92,1943418
2008-09-09,3.99,4.04,3.91,4.00,763684
2008-09-10,3.99,4.19,3.94,4.08,1193259
2008-09-11,4.03,4.10,3.95,3.98,900699
2008-09-12,3.98,4.08,3.98,4.02,658105
2008-09-16,4.01,4.05,3.84,3.86,1510268
2008-09-17,3.88,3.94,3.71,3.76,930895
2008-09-18,3.73,3.73,3.38,3.55,2832059
2008-09-19,3.85,3.91,3.85,3.91,3144337
2008-09-22,4.17,4.30,3.93,4.11,5939460
2008-09-23,3.95,4.03,3.82,3.85,2855297
2008-09-24,3.82,3.91,3.73,3.91,2403779
2008-09-25,3.90,4.13,3.85,4.02,3922486
2008-09-26,4.03,4.06,3.90,3.99,2849383
2008-10-06,4.04,4.31,3.99,4.17,8210549
2008-10-07,3.92,4.12,3.92,4.04,3177041
2008-10-08,3.98,4.08,3.87,3.93,1974652
2008-10-09,4.03,4.08,3.90,3.95,1773872
2008-10-10,3.80,3.85,3.56,3.56,4502842
2008-10-13,3.55,3.67,3.25,3.67,3055105
2008-10-14,3.88,3.88,3.53,3.53,4260014
2008-10-15,3.54,3.55,3.37,3.44,1503194
2008-10-16,3.31,3.35,3.22,3.22,1548936
2008-10-17,3.28,3.33,3.22,3.27,1142223
2008-10-20,3.28,3.46,3.28,3.43,1726775
2008-10-21,3.43,3.51,3.36,3.39,1522697
2008-10-22,3.39,3.48,3.37,3.37,1693409
2008-10-23,3.30,3.36,3.23,3.35,1149783
2008-10-24,3.38,3.40,3.28,3.30,1014000
2008-10-27,3.28,3.28,2.97,2.97,2757851
2008-10-28,2.95,3.13,2.91,3.08,2164217
2008-10-29,3.14,3.14,2.99,2.99,1824189
2008-10-30,3.01,3.07,2.96,3.00,1231359
2008-10-31,2.99,3.03,2.90,2.91,1190299
2008-11-03,2.91,2.95,2.85,2.87,965350
2008-11-04,2.90,2.90,2.74,2.81,1154731
2008-11-05,2.81,2.93,2.81,2.89,1987042
2008-11-06,2.84,2.84,2.75,2.82,1219094
2008-11-07,2.78,2.96,2.75,2.95,2379048
2008-11-10,2.97,3.20,2.97,3.20,4517849
2008-11-11,3.13,3.21,3.08,3.08,3059788
2008-11-12,3.06,3.18,3.00,3.17,2976191
2008-11-13,3.13,3.35,3.11,3.30,5763085
2008-11-14,3.33,3.43,3.25,3.43,6368334
2008-11-17,3.45,3.60,3.38,3.57,6685115
2008-11-18,3.51,3.58,3.21,3.21,6731472
2008-11-19,3.19,3.45,3.17,3.39,5211402
2008-11-20,3.38,3.59,3.36,3.50,8507376
2008-11-21,3.36,3.53,3.21,3.41,4781454
2008-11-24,3.41,3.44,3.25,3.26,2694054
2008-11-25,3.35,3.35,3.20,3.25,2113901
2008-11-26,3.27,3.37,3.26,3.31,1858013
2008-11-27,3.55,3.57,3.32,3.33,6285937
2008-11-28,3.30,3.33,3.21,3.25,2189761
2008-12-01,3.25,3.37,3.22,3.36,2042521
2008-12-02,3.29,3.48,3.27,3.45,4367081
2008-12-03,3.50,3.78,3.48,3.69,9663342
2008-12-04,3.72,3.86,3.65,3.66,11344233
2008-12-05,3.60,3.76,3.60,3.76,5257279
2008-12-08,3.81,3.90,3.77,3.88,7090388
2008-12-09,3.88,3.90,3.68,3.74,6262760
2008-12-10,3.70,3.87,3.68,3.85,6320207
2008-12-11,3.83,3.95,3.78,3.79,7349096
2008-12-12,3.78,3.78,3.50,3.56,5061854
2008-12-15,3.60,3.66,3.52,3.63,2903374
2008-12-16,3.59,3.67,3.48,3.65,2559966
2008-12-17,3.68,3.77,3.64,3.69,3584168
2008-12-18,3.71,3.78,3.63,3.78,4482895
2008-12-19,3.77,3.90,3.74,3.85,7025057
2008-12-22,3.84,3.85,3.70,3.79,3998063
2008-12-23,3.80,3.80,3.53,3.54,4786597
2008-12-24,3.51,3.54,3.40,3.43,3199841
2008-12-25,3.45,3.48,3.31,3.39,2838392
2008-12-26,3.40,3.44,3.34,3.39,1923003
2008-12-29,3.38,3.42,3.28,3.38,2025200
2008-12-30,3.38,3.43,3.36,3.38,1626200
2008-12-31,3.41,3.43,3.33,3.35,1256600
2009-01-05,3.45,3.48,3.41,3.48,2116000
2009-01-06,3.45,3.61,3.42,3.58,3592100
2009-01-07,3.60,3.63,3.53,3.58,3220500
2009-01-08,3.51,3.52,3.43,3.47,2189400
2009-01-09,3.47,3.55,3.44,3.54,2181700
2009-01-12,3.54,3.66,3.52,3.62,4575100
2009-01-13,3.59,3.59,3.47,3.49,2401600
2009-01-14,3.48,3.66,3.47,3.62,3691500
2009-01-15,3.65,3.70,3.61,3.66,4302200
2009-01-16,3.66,3.90,3.66,3.72,7774500
2009-01-19,3.74,3.79,3.60,3.67,4910300
2009-01-20,3.68,3.73,3.63,3.72,2088100
2009-01-21,3.69,3.96,3.66,3.87,7605900
2009-01-22,3.86,3.91,3.81,3.88,3879100
2009-01-23,3.89,4.09,3.83,4.08,8941800
2009-02-02,4.08,4.28,4.00,4.18,11126000
2009-02-03,4.24,4.29,4.18,4.21,11765900
2009-02-04,4.23,4.50,4.17,4.37,11664400
2009-02-05,4.38,4.41,4.17,4.20,10140600
2009-02-06,4.15,4.45,4.15,4.40,11885700
2009-02-09,4.51,4.62,4.41,4.55,16652200
2009-02-10,4.55,4.68,4.42,4.65,10260100
2009-02-11,4.52,4.82,4.50,4.64,14297700
2009-02-12,4.65,4.69,4.41,4.59,10187900
2009-02-13,4.60,4.76,4.56,4.73,13478300
2009-02-16,4.79,4.92,4.70,4.88,12108300
2009-02-17,4.87,4.87,4.60,4.60,10695000
2009-02-18,4.48,4.58,4.37,4.48,8950200
2009-02-19,4.50,4.57,4.39,4.50,5536400
2009-02-20,4.50,4.61,4.45,4.61,6519100
2009-02-23,4.60,4.88,4.48,4.81,15581300
2009-02-24,4.75,5.10,4.71,4.86,26663700
2009-02-25,5.00,5.20,4.95,5.15,24689100
2009-02-26,5.14,5.15,4.64,4.67,15540800
2009-02-27,4.65,4.65,4.20,4.21,11411200
2009-03-02,4.20,4.33,4.12,4.31,5100000
2009-03-03,4.21,4.34,4.15,4.28,5718700
2009-03-04,4.32,4.55,4.30,4.51,7940500
2009-03-05,4.55,4.68,4.41,4.57,9551800
2009-03-06,4.48,4.54,4.41,4.50,5439800
2009-03-09,4.51,4.59,4.28,4.33,6361600
2009-03-10,4.31,4.43,4.28,4.42,4384600
2009-03-11,4.50,4.53,4.37,4.37,4281000
2009-03-12,4.36,4.37,4.20,4.35,4097100
2009-03-13,4.37,4.38,4.25,4.29,3661500
2009-03-16,4.31,4.36,4.21,4.33,2549700
2009-03-17,4.32,4.51,4.31,4.49,6088300
2009-03-18,4.52,4.60,4.50,4.54,7064700
2009-03-19,4.51,4.70,4.51,4.68,8049200
2009-03-20,4.69,4.69,4.54,4.63,6537500
2009-03-23,4.61,4.74,4.60,4.74,10220400
2009-03-24,4.80,4.82,4.67,4.75,8449000
2009-03-25,4.71,4.73,4.56,4.58,6774200
2009-03-26,4.61,4.70,4.51,4.70,6713100
2009-03-27,4.72,4.77,4.67,4.72,7429200
2009-03-30,4.71,4.84,4.68,4.82,9623300
2009-04-01,5.02,5.24,4.99,5.12,28581300
2009-04-02,5.05,5.19,5.02,5.04,13458300
2009-04-03,5.10,5.11,4.86,4.93,10823900
2009-04-07,4.93,4.99,4.89,4.96,5798900
2009-04-08,4.96,4.96,4.72,4.72,8320600
2009-04-09,4.72,4.79,4.68,4.79,5873000
2009-04-10,4.83,4.93,4.79,4.93,7632700
2009-04-13,4.94,5.01,4.92,4.96,9323900
2009-04-14,4.98,5.14,4.94,5.06,12782400
2009-04-15,5.06,5.10,4.95,5.09,13189600
2009-04-16,5.09,5.24,5.00,5.18,16924000
2009-04-17,5.14,5.17,5.02,5.07,9349500
2009-04-20,5.05,5.32,5.01,5.28,14470300
2009-04-21,5.20,5.38,5.09,5.23,14143700
2009-04-22,5.24,5.33,4.95,4.98,15351800
2009-04-23,4.98,5.04,4.81,5.00,7229300
2009-04-24,5.01,5.06,4.91,4.94,6038900
2009-04-27,4.94,4.97,4.77,4.78,6208200
2009-04-28,4.73,4.93,4.73,4.91,6784100
2009-04-29,4.91,5.17,4.87,5.11,9889600
2009-04-30,5.13,5.24,5.07,5.18,8730800
2009-05-04,5.18,5.35,5.15,5.31,11433600
2009-05-05,5.33,5.34,5.21,5.32,9427000
2009-05-06,5.26,5.33,5.20,5.29,11061000
2009-05-07,5.30,5.37,5.11,5.19,10898900
2009-05-08,5.19,5.56,5.15,5.41,20207300
2009-05-11,5.40,5.55,5.16,5.16,14111700
2009-05-12,5.08,5.27,5.07,5.26,6049600
2009-05-13,5.27,5.47,5.21,5.41,10678400
2009-05-14,5.37,5.53,5.27,5.45,10977600
2009-05-15,5.46,5.53,5.34,5.45,10140700
2009-05-18,5.41,5.45,5.29,5.42,8369800
2009-05-19,5.50,5.61,5.44,5.49,15170700
2009-05-20,5.51,5.66,5.47,5.49,12777500
2009-05-21,5.46,5.53,5.28,5.35,9959500
2009-05-22,5.35,5.40,5.27,5.36,5414860
2009-05-25,5.25,5.53,5.19,5.51,10325041
2009-05-26,5.51,5.67,5.47,5.58,13989264
2009-05-27,5.64,5.69,5.46,5.61,9738462
2009-06-01,5.61,5.67,5.55,5.67,10021168
2009-06-02,5.66,5.75,5.59,5.67,9782268
2009-06-03,5.68,5.95,5.68,5.90,18920361
2009-06-04,5.85,5.89,5.72,5.81,10326697
2009-06-05,5.83,5.85,5.65,5.66,8845079
2009-06-08,5.67,5.84,5.64,5.78,7658015
2009-06-09,5.82,5.82,5.59,5.78,6547450
2009-06-10,5.77,5.96,5.72,5.92,11764111
2009-06-11,6.00,6.08,5.83,5.98,16462515
2009-06-12,5.94,5.99,5.69,5.74,10333949
2009-06-15,5.68,5.85,5.67,5.85,6011837
2009-06-16,5.79,5.86,5.71,5.76,5044074
2009-06-17,5.74,6.05,5.73,6.02,12163695
2009-06-18,6.00,6.06,5.94,6.00,8042309
2009-06-19,5.97,6.17,5.96,6.07,14120472
2009-06-22,6.11,6.14,5.97,5.99,9650074
2009-06-23,5.93,6.13,5.87,6.08,9716385
2009-06-24,6.08,6.31,6.03,6.19,12321494
2009-06-25,6.19,6.28,6.08,6.14,8274771
2009-06-26,6.16,6.31,6.06,6.31,9561966
2009-06-29,6.37,6.94,6.32,6.94,29431852
2009-06-30,7.13,7.13,6.59,6.85,27873042
2009-07-01,6.73,7.07,6.61,7.02,18369598
2009-07-02,7.03,7.25,6.80,7.12,22460794
2009-07-03,6.99,7.07,6.90,6.91,14289461
2009-07-06,6.93,7.03,6.75,6.85,14348871
2009-07-07,6.85,6.93,6.78,6.82,9397248
2009-07-08,6.84,7.04,6.79,6.99,12637513
2009-07-09,6.96,7.09,6.87,6.98,14196628
2009-07-10,6.98,7.09,6.94,7.05,13767840
2009-07-13,7.02,7.40,6.98,7.21,17097714
2009-07-14,7.20,7.28,7.13,7.23,10841881
2009-07-15,7.25,7.25,7.12,7.15,10981312
2009-07-16,7.13,7.21,7.05,7.15,12321230
2009-07-17,7.10,7.16,6.92,6.96,11029611
2009-07-20,6.96,7.06,6.95,7.05,9739662
2009-07-21,7.05,7.05,6.80,6.81,9823294
2009-07-22,6.78,6.91,6.76,6.90,9003300
2009-07-23,6.89,7.03,6.87,7.00,8848588
2009-07-24,7.02,7.02,6.68,6.79,10200120
2009-07-27,6.84,6.98,6.84,6.94,8756723
2009-07-28,6.94,6.95,6.80,6.90,9089409
2009-07-29,6.90,7.12,6.31,6.78,18028368
2009-07-30,6.82,6.90,6.56,6.76,9788655
2009-07-31,6.83,6.98,6.78,6.98,11015469
2009-08-03,7.04,7.36,6.98,7.25,20428640
2009-08-04,7.23,7.35,7.11,7.26,16249602
2009-08-05,7.30,7.32,7.01,7.12,12948301
2009-08-06,7.05,7.13,6.78,6.93,12340851
2009-08-07,6.96,7.07,6.79,6.80,10563365
2009-08-10,6.89,7.04,6.83,7.03,8558739
2009-08-11,7.03,7.09,6.97,7.05,6162406
2009-08-12,7.03,7.04,6.69,6.70,9040082
2009-08-13,6.65,6.80,6.65,6.70,4163415
2009-08-14,6.71,6.76,6.37,6.41,6395790
2009-08-17,6.36,6.48,6.11,6.13,7441941
2009-08-18,6.06,6.24,6.05,6.20,3879985
2009-08-19,6.21,6.23,5.80,5.87,5174139
2009-08-20,5.90,6.11,5.87,6.08,6212290
2009-08-21,6.06,6.15,5.99,6.15,6870114
2009-08-24,6.13,6.32,6.08,6.26,6038677
2009-08-25,6.22,6.30,6.01,6.16,6159865
2009-08-26,6.16,6.54,6.12,6.44,6690747
2009-08-27,6.36,6.77,6.35,6.68,9298501
2009-08-28,6.67,6.84,6.51,6.78,8736692
2009-08-31,6.66,6.95,6.38,6.44,16199937
2009-09-01,6.36,7.08,6.36,6.93,21176984
2009-09-02,6.72,6.80,6.45,6.70,13720188
2009-09-03,6.69,6.93,6.62,6.87,10800314
2009-09-04,6.89,7.10,6.79,7.01,12295535
2009-09-07,7.03,7.20,6.85,7.00,13569952
2009-09-08,6.96,7.05,6.89,6.98,7654295
2009-09-09,7.00,7.20,6.84,7.16,19776397
2009-09-10,7.13,7.28,6.97,6.97,10525722
2009-09-11,6.96,7.09,6.95,7.05,7590751
2009-09-14,7.05,7.33,7.03,7.32,13371398
2009-09-15,7.30,7.66,7.25,7.41,20642681
2009-09-16,7.41,7.78,7.30,7.68,13989842
2009-09-17,7.68,8.00,7.60,7.96,14508704
2009-09-18,7.96,8.18,7.68,7.78,16017013
2009-09-21,7.69,7.95,7.47,7.88,10630760
2009-09-22,7.88,8.05,7.50,7.50,11453410
2009-09-23,7.51,7.65,7.26,7.26,7452880
2009-09-24,7.25,7.54,7.20,7.45,6961845
2009-09-25,7.40,7.52,7.31,7.38,4067826
2009-09-28,7.38,7.61,7.27,7.43,7216500
2009-09-29,7.40,7.52,7.25,7.40,5177120
2009-09-30,7.46,7.80,7.42,7.70,9728775
2009-10-09,7.82,8.04,7.75,8.00,9126089
2009-10-12,8.00,8.10,7.81,7.96,10372365
2009-10-13,8.00,8.10,7.88,8.02,7027004
2009-10-14,8.01,8.53,8.00,8.31,16798140
2009-10-15,8.34,8.49,8.20,8.24,8258096
2009-10-16,8.30,8.52,8.23,8.39,7815048
2009-10-19,8.44,8.57,8.33,8.45,8377560
2009-10-20,8.46,8.60,8.37,8.47,7004636
