Date,Open,High,Low,Close,Vol
2021-02-05,3.72,3.77,3.70,3.70,4173300
2021-02-08,3.71,3.72,3.60,3.60,4311800
2021-02-09,3.73,3.80,3.64,3.70,5314487
2021-02-10,3.67,3.73,3.65,3.70,4030301
2021-02-18,3.74,3.94,3.74,3.89,7219298
2021-02-19,3.89,3.99,3.85,3.98,5112500
2021-02-22,4.02,4.15,3.98,4.03,9141730
2021-02-23,4.03,4.05,3.95,3.98,5012608
2021-02-24,4.00,4.05,3.93,3.97,4956520
2021-02-25,3.98,4.06,3.92,3.94,6036199
2021-02-26,3.92,4.04,3.87,3.97,7580722
2021-03-01,4.01,4.02,3.95,3.99,5192900
2021-03-02,3.99,4.05,3.93,3.97,5023800
2021-03-03,3.90,4.00,3.88,3.98,6938904
2021-03-04,3.96,4.02,3.95,3.96,4963087
2021-03-05,3.97,4.08,3.95,4.06,7808162
2021-03-08,4.07,4.13,4.06,4.07,6284664
2021-03-09,4.06,4.08,3.91,3.99,6997029
2021-03-10,3.99,4.00,3.90,3.90,4482700
2021-03-11,3.90,3.92,3.86,3.91,4990200
2021-03-12,3.91,3.96,3.88,3.91,4224600
2021-03-15,3.91,3.95,3.86,3.94,4297000
2021-03-16,3.90,4.00,3.90,3.98,5243208
2021-03-17,4.00,4.03,3.95,4.02,5601320
2021-03-18,4.01,4.19,4.01,4.14,15908615
2021-03-19,4.05,4.11,4.00,4.01,10086800
2021-03-22,3.99,4.02,3.96,3.98,6530700
2021-03-23,3.98,3.99,3.90,3.95,6071802
2021-03-24,3.95,3.97,3.90,3.97,3773100
2021-03-25,4.06,4.18,3.98,4.01,13885400
2021-03-26,4.01,4.15,3.95,4.11,17354000
2021-03-29,4.10,4.10,3.98,4.00,12068231
2021-03-30,3.98,3.99,3.91,3.92,7214600
2021-03-31,3.91,3.95,3.89,3.94,3389200
2021-04-01,3.97,4.33,3.96,4.33,15285192
2021-04-02,4.74,4.76,4.23,4.26,48698992
2021-04-06,4.13,4.19,4.06,4.12,27927360
2021-04-07,4.10,4.18,4.07,4.13,17747400
2021-04-08,4.10,4.15,4.04,4.04,16929400
2021-04-09,4.04,4.09,4.00,4.08,9389498
2021-04-12,4.07,4.10,4.03,4.04,7465600
2021-04-13,4.05,4.05,3.93,3.93,9288499
2021-04-14,3.91,4.04,3.90,4.01,6736698
2021-04-15,4.06,4.15,4.02,4.04,9120514
2021-04-16,4.02,4.20,4.01,4.13,19622452
2021-04-19,4.09,4.18,4.09,4.11,9927885
2021-04-20,4.12,4.17,4.08,4.09,9743799
2021-04-21,4.07,4.10,4.02,4.03,6684665
2021-04-22,4.03,4.06,4.01,4.05,4954700
2021-04-23,4.04,4.05,3.95,3.96,8913100
2021-04-26,3.96,4.02,3.95,3.99,4943821
2021-04-27,3.97,4.08,3.96,4.05,11006797
2021-04-28,4.02,4.13,3.98,4.13,13938474
2021-04-29,4.17,4.17,4.00,4.03,12972154
2021-04-30,4.00,4.03,3.95,3.99,7372700
2021-05-06,3.95,4.10,3.95,4.07,8830390
2021-05-07,4.07,4.11,4.01,4.06,7836504
2021-05-10,4.06,4.12,4.05,4.12,9086800
2021-05-11,4.08,4.12,4.02,4.10,7749100
2021-05-12,4.09,4.18,4.08,4.18,14259504
2021-05-13,4.12,4.19,4.09,4.13,10012555
2021-05-14,4.15,4.33,4.12,4.25,18457080
2021-05-17,4.23,4.23,4.07,4.13,13806000
2021-05-18,4.11,4.22,4.08,4.17,9479458
2021-05-19,4.20,4.20,4.11,4.12,7420098
2021-05-20,4.12,4.43,4.06,4.30,24382908
2021-05-21,4.28,4.40,4.22,4.23,18479064
2021-05-24,4.24,4.28,4.18,4.21,9933636
2021-05-25,4.19,4.44,4.15,4.33,20367166
2021-05-26,4.30,4.37,4.27,4.28,14638275
2021-05-27,4.26,4.35,4.25,4.28,10232960
2021-05-28,4.26,4.30,4.23,4.24,7436393
2021-05-31,4.23,4.32,4.21,4.26,7751500
2021-06-01,4.36,4.43,4.26,4.31,13912441
2021-06-02,4.27,4.55,4.23,4.42,24309696
2021-06-03,4.35,4.39,4.31,4.31,15095518
2021-06-04,4.29,4.34,4.25,4.30,9411700
2021-06-07,4.29,4.33,4.24,4.25,10363100
2021-06-08,4.24,4.25,4.16,4.18,11717658
2021-06-09,4.18,4.21,4.14,4.19,5893000
2021-06-10,4.18,4.20,4.12,4.12,8382900
2021-06-11,4.11,4.16,4.06,4.06,7671999
2021-06-15,4.04,4.06,3.98,4.01,6677299
2021-06-16,3.97,4.02,3.97,3.98,5140700
2021-06-17,3.98,4.02,3.97,4.01,4922588
2021-06-18,4.00,4.04,3.98,4.03,5065100
2021-06-21,4.00,4.03,3.99,4.02,5185191
2021-06-22,4.02,4.03,3.97,3.98,7836631
2021-06-23,3.97,3.99,3.95,3.96,5946675
2021-06-24,3.95,3.96,3.90,3.93,7520472
2021-06-25,3.92,3.94,3.90,3.93,4480332
2021-06-28,3.93,3.98,3.91,3.98,4979400
2021-06-29,4.00,4.03,3.94,3.98,8467124
2021-06-30,4.02,4.02,3.95,3.97,4977999
2021-07-01,3.96,3.97,3.90,3.90,4550400
2021-07-02,3.91,3.92,3.85,3.88,5320318
2021-07-05,3.89,3.93,3.88,3.93,2902900
2021-07-06,3.93,4.20,3.93,4.04,12678000
2021-07-07,4.00,4.04,3.99,4.02,4640500
2021-07-08,4.02,4.03,3.97,3.98,5606223
2021-07-09,3.97,4.04,3.95,4.02,3935100
2021-07-12,4.03,4.04,4.00,4.01,3422597
2021-07-13,4.01,4.03,4.00,4.03,3603028
2021-07-14,4.01,4.04,4.00,4.04,4014100
2021-07-15,4.04,4.04,3.97,3.99,4417975
2021-07-16,3.99,4.00,3.95,3.96,3193047
2021-07-19,3.99,4.00,3.96,3.97,2307089
2021-07-20,3.98,4.03,3.91,4.01,4509479
2021-07-21,4.02,4.04,3.99,4.01,2773000
2021-07-22,4.02,4.07,3.98,4.04,6205182
2021-07-23,4.03,4.03,3.98,3.98,4507100
2021-07-26,3.97,3.98,3.88,3.91,5705806
2021-07-27,3.92,3.94,3.87,3.87,4643002
2021-07-28,3.87,3.88,3.61,3.77,5187573
2021-07-29,3.78,3.85,3.78,3.82,2877791
2021-07-30,3.82,3.85,3.79,3.83,2777289
2021-08-02,3.85,3.89,3.80,3.88,3429667
2021-08-03,3.89,3.94,3.87,3.92,4211080
2021-08-04,3.92,3.98,3.91,3.97,3768570
2021-08-05,3.97,3.98,3.92,3.94,2871000
2021-08-06,3.94,3.95,3.89,3.91,2314724
2021-08-09,3.92,3.99,3.91,3.97,2970000
2021-08-10,3.98,4.01,3.97,4.00,3892900
2021-08-11,4.03,4.04,4.00,4.00,3624120
2021-08-12,4.01,4.02,3.98,3.99,3018245
2021-08-13,4.00,4.01,3.96,3.99,3077050
2021-08-16,4.00,4.03,4.00,4.02,3729639
2021-08-17,4.02,4.16,4.02,4.04,12688960
2021-08-18,4.08,4.43,4.06,4.30,29309572
2021-08-19,4.30,4.73,4.30,4.73,49082092
2021-08-20,5.04,5.20,4.44,4.64,79879264
2021-08-23,4.43,4.52,4.28,4.34,50332180
2021-08-24,4.31,4.39,4.26,4.29,27541132
2021-08-25,4.31,4.33,4.19,4.32,22055170
2021-08-26,4.30,4.31,4.22,4.23,12733119
2021-08-27,4.20,4.27,4.15,4.27,14598000
2021-08-30,4.20,4.27,4.17,4.21,12124500
2021-08-31,4.17,4.19,4.06,4.14,17017722
2021-09-01,4.12,4.20,4.08,4.18,9938866
2021-09-02,4.18,4.21,4.12,4.20,7243700
2021-09-03,4.19,4.30,4.18,4.23,10108300
2021-09-06,4.23,4.28,4.21,4.24,8009900
2021-09-07,4.25,4.29,4.15,4.20,10406490
2021-09-08,4.18,4.30,4.18,4.30,13400146
2021-09-09,4.30,4.30,4.23,4.25,8089959
2021-09-10,4.24,4.27,4.17,4.17,8169600
2021-09-13,4.16,4.41,4.12,4.40,22479102
2021-09-14,4.39,4.41,4.25,4.25,12992100
2021-09-15,4.22,4.27,4.10,4.23,8857800
2021-09-16,4.23,4.29,4.14,4.14,8814700
2021-09-17,4.14,4.17,4.07,4.15,7314100
2021-09-22,4.11,4.16,4.08,4.13,3756920
2021-09-23,4.14,4.22,4.13,4.14,7546900
2021-09-24,4.14,4.16,3.95,3.98,14801519
2021-09-27,3.98,4.01,3.83,3.96,13418300
2021-09-28,3.97,3.99,3.94,3.97,3800200
2021-09-29,3.96,3.98,3.90,3.91,4206500
2021-09-30,3.92,3.97,3.92,3.96,1987803
2021-10-08,3.96,4.04,3.96,4.04,4452500
2021-10-11,4.04,4.07,4.00,4.02,3269800
2021-10-12,4.00,4.03,3.95,3.99,3510600
2021-10-13,4.00,4.08,3.98,4.02,2834399
2021-10-14,4.05,4.05,3.98,4.04,2673599
2021-10-15,4.05,4.05,3.90,3.94,6779969
2021-10-18,3.93,3.97,3.90,3.96,3095300
2021-10-19,3.97,3.99,3.92,3.97,2542100
2021-10-20,3.96,3.96,3.93,3.94,2050002
2021-10-21,3.96,4.01,3.93,3.95,2994100
2021-10-22,3.95,4.03,3.92,4.01,6279100
2021-10-25,4.00,4.02,3.94,3.97,4048000
2021-10-26,3.99,3.99,3.93,3.94,3029100
2021-10-27,3.92,3.93,3.81,3.83,6255976
2021-10-28,3.82,3.86,3.74,3.84,4018799
2021-10-29,3.83,3.92,3.78,3.92,4485200
2021-11-01,3.88,3.94,3.85,3.89,2891900
2021-11-02,3.89,3.92,3.78,3.80,5562300
2021-11-03,3.79,3.83,3.75,3.81,3538995
2021-11-04,3.81,3.86,3.79,3.84,4198140
2021-11-05,3.84,3.92,3.75,3.89,8435197
2021-11-08,3.88,3.96,3.85,3.96,6281704
2021-11-09,3.94,3.98,3.91,3.96,3840000
2021-11-10,3.96,3.98,3.92,3.97,3380804
2021-11-11,3.97,3.98,3.93,3.97,3037000
2021-11-12,3.96,3.97,3.94,3.95,3284877
2021-11-15,3.94,4.00,3.94,3.97,4652200
2021-11-16,3.98,4.01,3.97,3.98,4104700
2021-11-17,3.97,4.04,3.96,4.03,5814120
2021-11-18,4.04,4.06,3.98,4.00,5737439
2021-11-19,3.97,4.02,3.94,3.99,4395700
2021-11-22,3.98,3.99,3.89,3.90,8303800
2021-11-23,3.91,3.96,3.87,3.95,4686100
2021-11-24,3.95,4.13,3.91,4.06,12719196
2021-11-25,4.06,4.15,4.02,4.05,9590833
2021-11-26,4.08,4.08,3.98,4.03,6411300
2021-11-29,3.98,4.01,3.91,3.95,10468073
2021-11-30,3.94,3.98,3.91,3.95,4888838
2021-12-01,3.95,4.02,3.92,4.00,6873277
2021-12-02,4.01,4.02,3.95,3.96,5608939
2021-12-03,3.97,4.01,3.94,3.98,5136603
2021-12-06,3.99,3.99,3.88,3.89,8488124
2021-12-07,3.90,3.91,3.85,3.89,4477799
2021-12-08,3.91,3.92,3.87,3.90,3585500
2021-12-09,3.90,3.93,3.88,3.92,3155408
2021-12-10,3.92,3.94,3.89,3.91,5284200
2021-12-13,3.90,3.93,3.87,3.88,6732489
2021-12-14,3.88,3.90,3.86,3.90,2962289
2021-12-15,3.90,3.93,3.88,3.91,4183100
2021-12-16,3.90,3.95,3.90,3.94,7253419
2021-12-17,3.96,3.96,3.91,3.92,4722200
2021-12-20,3.92,3.96,3.90,3.94,6741113
2021-12-21,3.94,4.02,3.93,4.02,15131720
2021-12-22,4.03,4.05,3.98,3.99,8885181
2021-12-23,3.99,4.00,3.94,3.94,7259067
2021-12-24,3.95,3.96,3.88,3.90,6443400
2021-12-27,3.91,3.95,3.88,3.93,6309800
2021-12-28,3.94,3.95,3.91,3.93,4743119
2021-12-29,3.90,3.95,3.88,3.91,6848600
2021-12-30,3.90,3.94,3.90,3.92,5269277
2021-12-31,3.93,3.96,3.91,3.95,6051500
2022-01-04,3.97,4.04,3.95,4.04,17298328
2022-01-05,4.06,4.06,3.98,4.02,8550100
2022-01-06,4.04,4.08,4.02,4.05,9961591
2022-01-07,4.07,4.10,3.99,4.00,11641389
2022-01-10,3.98,4.09,3.96,4.09,14345378
2022-01-11,4.07,4.11,4.05,4.06,8947646
2022-01-12,4.06,4.15,4.05,4.13,13154470
2022-01-13,4.12,4.19,4.10,4.14,12816873
2022-01-14,4.13,4.18,4.07,4.10,10629917
2022-01-17,4.10,4.23,4.10,4.17,10419443
2022-01-18,4.20,4.20,4.04,4.06,14379238
2022-01-19,4.07,4.19,4.06,4.13,11468349
2022-01-20,4.10,4.16,4.00,4.01,9356400
2022-01-21,4.01,4.06,3.96,3.99,7126200
2022-01-24,3.98,4.00,3.85,3.87,14397279
2022-01-25,3.88,3.90,3.67,3.68,14790600
2022-01-26,3.68,3.73,3.65,3.67,11357945
2022-01-27,3.69,3.69,3.59,3.60,7874700
2022-01-28,3.66,3.73,3.61,3.69,7085485
2022-02-07,3.73,3.77,3.66,3.73,6164000
2022-02-08,3.74,3.85,3.71,3.82,7799900
2022-02-09,3.83,3.84,3.78,3.81,7240285
2022-02-10,3.80,3.81,3.76,3.78,5032700
2022-02-11,3.77,3.80,3.74,3.75,4328400
2022-02-14,3.76,3.80,3.74,3.78,5114100
2022-02-15,3.78,3.79,3.73,3.74,4215900
2022-02-16,3.75,3.80,3.75,3.79,3963900
2022-02-17,3.79,3.80,3.74,3.74,7695200
2022-02-18,3.74,3.78,3.68,3.77,7391518
2022-02-21,3.78,3.84,3.77,3.84,8783400
2022-02-22,3.83,3.84,3.76,3.77,6250200
2022-02-23,3.77,3.80,3.76,3.79,5064700
2022-02-24,3.77,3.80,3.65,3.69,11048440
2022-02-25,3.70,3.75,3.68,3.70,5963000
2022-02-28,3.70,3.71,3.63,3.66,4858600
2022-03-01,3.70,3.73,3.67,3.70,4233900
2022-03-02,3.67,3.76,3.67,3.75,6511400
2022-03-03,3.76,3.79,3.74,3.77,5504600
2022-03-04,3.76,3.77,3.71,3.74,4276732
2022-03-07,3.73,3.79,3.70,3.77,8808500
2022-03-08,3.75,3.76,3.62,3.65,9167906
2022-03-09,3.65,3.66,3.42,3.57,10543514
2022-03-10,3.60,3.65,3.59,3.60,5801254
2022-03-11,3.59,3.63,3.52,3.61,5882900
2022-03-14,3.59,3.60,3.54,3.54,4517154
2022-03-15,3.53,3.53,3.30,3.30,11281400
2022-03-16,3.33,3.40,3.26,3.39,5867700
2022-03-17,3.42,3.45,3.39,3.41,5384000
2022-03-18,3.40,3.52,3.39,3.49,6263599
2022-03-21,3.50,3.66,3.50,3.56,8966444
2022-03-22,3.58,3.62,3.52,3.59,9739698
2022-03-23,3.60,3.61,3.51,3.54,10364416
2022-03-24,3.52,3.55,3.48,3.49,4496154
2022-03-25,3.51,3.59,3.50,3.56,7940300
2022-03-28,3.51,3.59,3.50,3.56,7052700
2022-03-29,3.58,3.60,3.54,3.57,6826100
2022-03-30,3.61,3.62,3.55,3.59,4592200
2022-03-31,3.58,3.64,3.57,3.60,6836000
2022-04-01,3.60,3.61,3.56,3.59,5197700
2022-04-06,3.59,3.70,3.59,3.65,8377804
2022-04-07,3.66,3.66,3.57,3.59,5858383
2022-04-08,3.58,3.61,3.54,3.58,5478000
2022-04-11,3.58,3.63,3.48,3.52,7819540
2022-04-12,3.52,3.59,3.49,3.59,6712800
2022-04-13,3.60,3.60,3.52,3.54,4987099
2022-04-14,3.52,3.57,3.52,3.55,3648300
2022-04-15,3.53,3.53,3.46,3.47,7688600
2022-04-18,3.47,3.49,3.40,3.47,4358900
2022-04-19,3.49,3.51,3.45,3.49,2620700
2022-04-20,3.49,3.56,3.47,3.49,7071500
2022-04-21,3.50,3.58,3.40,3.44,10504799
2022-04-22,3.45,3.78,3.41,3.78,30122380
2022-04-25,3.77,3.81,3.50,3.56,45382400
2022-04-26,3.33,3.40,3.20,3.20,26936860
2022-04-27,2.88,2.92,2.88,2.89,29413584
2022-04-28,2.80,2.80,2.62,2.70,26649340
2022-04-29,2.69,2.82,2.66,2.81,17048392
2022-05-05,2.80,2.88,2.75,2.86,12043260
2022-05-06,2.81,2.87,2.75,2.81,7764660
2022-05-09,2.80,2.94,2.80,2.90,11581840
2022-05-10,2.89,2.92,2.86,2.91,9013900
2022-05-11,2.92,2.97,2.87,2.87,8832600
2022-05-12,2.86,3.16,2.85,3.16,22912364
2022-05-13,3.20,3.31,3.14,3.21,35513832
2022-05-16,3.22,3.44,3.22,3.38,28256460
2022-05-17,3.35,3.60,3.35,3.58,28075272
2022-05-18,3.56,3.62,3.41,3.59,22493600
2022-05-19,3.56,3.60,3.46,3.58,16112638
2022-05-20,3.60,3.73,3.55,3.72,21010228
2022-05-23,3.70,3.73,3.65,3.66,11024600
2022-05-24,3.64,3.69,3.52,3.53,16544800
2022-05-25,3.53,3.62,3.50,3.62,8268000
2022-05-26,3.63,3.71,3.58,3.68,7329000
2022-05-27,3.67,3.70,3.60,3.64,7213200
2022-05-30,3.62,3.67,3.55,3.59,5423300
2022-05-31,3.65,3.65,3.53,3.55,6044400
2022-06-01,3.52,3.56,3.42,3.48,8824795
2022-06-02,3.50,3.50,3.13,3.46,8289801
2022-06-06,3.46,3.48,3.40,3.41,9270500
2022-06-07,3.41,3.45,3.35,3.43,12073500
2022-06-08,3.44,3.52,3.41,3.45,10324802
2022-06-09,3.42,3.48,3.40,3.47,7266959
2022-06-10,3.49,3.50,3.41,3.48,11238778
2022-06-13,3.47,3.51,3.41,3.45,6645004
2022-06-14,3.44,3.50,3.41,3.49,6882700
2022-06-15,3.52,3.83,3.49,3.66,19972590
2022-06-16,3.63,3.68,3.58,3.65,9307599
2022-06-17,3.65,3.86,3.65,3.84,18172800
2022-06-20,3.77,4.07,3.77,4.01,22927800
2022-06-21,3.99,4.03,3.86,3.95,12535318
2022-06-22,3.91,3.96,3.87,3.91,9544019
2022-06-23,3.89,4.05,3.88,4.03,10899400
2022-06-24,4.04,4.05,3.92,4.00,11806439
2022-06-27,4.02,4.19,4.01,4.04,14347132
2022-06-28,4.07,4.44,4.03,4.41,44470448
2022-06-29,4.84,4.85,4.84,4.85,19902818
2022-06-30,5.27,5.28,4.37,4.37,91156288
2022-07-01,4.30,4.38,4.07,4.10,46848712
2022-07-04,4.10,4.17,3.96,3.96,26438728
2022-07-05,4.00,4.36,3.99,4.36,23878004
2022-07-06,4.46,4.75,4.28,4.58,74611072
2022-07-07,4.40,4.54,4.35,4.41,48627456
2022-07-08,4.39,4.52,4.31,4.42,31133612
2022-07-11,4.40,4.68,4.36,4.36,28549082
2022-07-12,4.29,4.37,4.18,4.20,25802184
2022-07-13,4.21,4.33,4.20,4.27,13185800
2022-07-14,4.31,4.60,4.31,4.37,15256352
2022-07-15,4.29,4.34,4.08,4.24,15415452
2022-07-18,4.21,4.38,4.20,4.38,11468600
2022-07-19,4.39,4.40,4.26,4.30,10144010
2022-07-20,4.33,4.46,4.23,4.40,16311010
2022-07-21,4.42,4.84,4.33,4.84,42470720
2022-07-22,4.80,4.85,4.49,4.59,45127100
2022-07-25,4.54,4.69,4.46,4.57,22051398
2022-07-26,4.54,4.73,4.48,4.71,26638576
2022-07-27,4.71,4.72,4.62,4.64,15234600
2022-07-28,4.65,4.69,4.55,4.56,13840393
2022-07-29,4.60,4.72,4.54,4.66,15892817
2022-08-01,4.66,5.01,4.63,4.89,29428900
2022-08-02,4.84,4.95,4.71,4.76,28630252
2022-08-03,4.80,5.06,4.73,4.78,26290190
2022-08-04,4.71,4.94,4.65,4.77,14586319
2022-08-05,4.76,4.89,4.71,4.84,14141145
2022-08-08,4.84,5.23,4.84,5.14,31870982
2022-08-09,5.17,5.25,5.06,5.19,24195938
2022-08-10,5.25,5.48,5.17,5.39,30532852
2022-08-11,5.44,5.50,5.31,5.40,22778200
2022-08-12,5.40,5.57,5.36,5.37,16083800
2022-08-15,5.43,5.53,5.30,5.42,20770104
2022-08-16,5.45,5.85,5.40,5.80,35416916
2022-08-17,5.74,6.22,5.48,5.68,60137052
2022-08-18,5.68,5.96,5.56,5.90,41788100
2022-08-19,5.91,6.12,5.80,5.84,28811176
2022-08-22,5.85,5.89,5.36,5.55,32526188
2022-08-23,5.53,5.74,5.48,5.69,19821600
2022-08-24,5.69,5.75,5.50,5.53,20231610
2022-08-25,5.55,5.68,5.30,5.60,23594800
2022-08-26,5.61,5.67,5.35,5.39,18143444
2022-08-29,5.31,5.56,5.00,5.56,17558518
2022-08-30,5.49,5.55,5.31,5.35,11979978
2022-08-31,5.32,5.35,5.12,5.23,11303488
2022-09-01,5.20,5.33,5.03,5.08,12533300
2022-09-02,5.15,5.40,5.10,5.35,17071300
2022-09-05,5.41,5.50,5.27,5.41,10229500
2022-09-06,5.49,5.50,5.22,5.47,11017000
2022-09-07,5.47,5.70,5.38,5.64,17097724
2022-09-08,5.65,5.70,5.55,5.59,9984600
2022-09-09,5.61,5.67,5.54,5.59,7000200
2022-09-13,5.59,5.73,5.52,5.64,8662300
2022-09-14,5.63,5.88,5.55,5.80,24683680
2022-09-15,5.78,5.87,5.22,5.34,33345000
2022-09-16,5.37,5.42,5.16,5.18,16929900
2022-09-19,5.21,5.22,5.05,5.07,13001160
2022-09-20,5.17,5.38,5.07,5.37,17266788
2022-09-21,5.35,5.35,5.21,5.31,9756400
2022-09-22,5.34,5.37,5.20,5.25,9228500
2022-09-23,5.28,5.29,5.08,5.09,6567000
2022-09-26,5.09,5.18,5.00,5.04,6010000
2022-09-27,5.10,5.53,5.03,5.51,27046202
2022-09-28,5.50,5.51,5.17,5.19,15607242
2022-09-29,5.21,5.29,4.80,4.98,18318900
2022-09-30,4.90,4.99,4.82,4.86,9752258
2022-10-10,4.91,5.02,4.71,4.71,8141600
2022-10-11,4.73,4.77,4.60,4.72,5726200
2022-10-12,4.76,4.92,4.65,4.86,13030000
2022-10-13,4.80,4.84,4.63,4.69,11734600
2022-10-14,4.71,5.06,4.71,4.79,16311827
2022-10-17,4.72,4.92,4.72,4.88,10030369
2022-10-18,4.88,4.92,4.77,4.83,9295830
2022-10-19,4.88,5.10,4.76,4.99,19052592
2022-10-20,4.99,5.09,4.84,4.86,14276300
2022-10-21,4.86,4.87,4.70,4.76,12180400
2022-10-24,4.65,4.96,4.61,4.82,15040100
2022-10-25,4.72,4.97,4.70,4.89,20004324
2022-10-26,4.93,5.06,4.87,4.91,12020800
2022-10-27,4.94,4.94,4.79,4.82,10211200
2022-10-28,4.75,4.85,4.70,4.70,10155099
2022-10-31,4.73,4.75,4.54,4.69,16918352
2022-11-01,4.72,4.96,4.70,4.96,14147311
2022-11-02,4.96,5.17,4.86,5.09,19286000
2022-11-03,5.11,5.30,5.06,5.12,18620916
2022-11-04,5.15,5.23,4.99,5.13,34009940
2022-11-07,5.13,5.20,5.05,5.19,12496711
2022-11-08,5.19,5.23,5.13,5.16,7061011
2022-11-09,5.16,5.16,4.98,5.07,8923277
2022-11-10,5.01,5.04,4.87,4.96,10454000
2022-11-11,4.99,5.09,4.89,4.90,8881300
2022-11-14,4.92,4.92,4.79,4.85,9500000
2022-11-15,4.85,4.96,4.82,4.95,9410100
2022-11-16,4.95,5.05,4.91,5.04,8320100
2022-11-17,5.04,5.06,4.90,4.94,10612480
2022-11-18,4.93,5.39,4.89,5.29,30841520
2022-11-21,5.18,5.25,5.08,5.23,16852774
2022-11-22,5.20,5.35,4.87,4.89,25272300
2022-11-23,4.95,4.98,4.85,4.96,8814731
2022-11-24,4.48,4.88,4.48,4.76,59071424
2022-11-25,4.74,4.88,4.71,4.74,24930580
2022-11-28,4.71,4.80,4.66,4.71,15630503
2022-11-29,4.76,4.80,4.57,4.59,18312988
2022-11-30,4.60,4.67,4.45,4.63,19356252
2022-12-01,4.60,4.83,4.56,4.59,17891940
2022-12-02,4.56,4.62,4.51,4.53,13382187
2022-12-05,4.54,4.61,4.29,4.33,32121258
2022-12-06,4.33,4.33,4.18,4.25,17469000
2022-12-07,4.26,4.37,4.22,4.34,20144052
2022-12-08,4.30,4.33,4.21,4.22,13918396
2022-12-09,4.22,4.35,4.13,4.31,18772000
2022-12-12,4.31,4.38,4.24,4.31,12781000
2022-12-13,4.47,4.74,4.44,4.74,37992016
2022-12-14,4.60,5.02,4.55,4.92,49235840
2022-12-15,4.92,4.98,4.71,4.77,27711032
2022-12-16,4.76,4.77,4.68,4.72,14589200
2022-12-19,4.75,4.84,4.54,4.56,12854964
2022-12-20,4.58,4.66,4.48,4.60,10519400
2022-12-21,4.58,4.66,4.48,4.50,8175800
2022-12-22,4.55,4.59,4.35,4.45,9425500
2022-12-23,4.35,4.45,4.31,4.33,9111009
2022-12-26,4.40,4.76,4.40,4.76,18796516
2022-12-27,4.76,4.82,4.59,4.64,20649200
2022-12-28,4.67,4.75,4.54,4.60,16497200
2022-12-29,4.54,4.67,4.51,4.54,12787079
2022-12-30,4.51,4.56,4.44,4.52,8725600
2023-01-03,4.52,4.69,4.47,4.64,13024500
2023-01-04,4.64,4.71,4.57,4.64,9592800
2023-01-05,4.63,4.70,4.55,4.57,8700580
2023-01-06,4.59,4.61,4.50,4.52,8381810
2023-01-09,4.52,4.89,4.51,4.66,15245390
2023-01-10,4.70,5.04,4.63,4.88,34454192
2023-01-11,4.84,5.08,4.78,4.89,20836900
2023-01-12,4.89,4.92,4.73,4.76,11655400
2023-01-13,4.76,4.87,4.72,4.85,12405000
2023-01-16,4.83,4.84,4.67,4.77,12769510
2023-01-17,4.76,4.77,4.64,4.70,9702700
2023-01-18,4.81,5.15,4.77,4.88,29911558
2023-01-19,4.89,4.92,4.72,4.75,16258958
2023-01-20,4.78,4.81,4.73,4.77,8797300
2023-01-30,4.80,4.91,4.80,4.89,13001941
2023-01-31,4.81,5.26,4.80,5.21,39173908
2023-02-01,5.24,5.40,5.18,5.35,23228500
2023-02-02,5.40,5.65,5.30,5.54,24831160
2023-02-03,5.58,5.60,5.35,5.45,17480864
2023-02-06,5.45,5.47,5.13,5.19,19442264
2023-02-07,5.23,5.33,5.18,5.23,10013538
2023-02-08,5.25,5.26,5.13,5.16,8543900
2023-02-09,5.19,5.33,5.10,5.23,11479863
2023-02-10,5.25,5.30,5.16,5.21,5986300
2023-02-13,5.20,5.30,5.14,5.21,10838980
2023-02-14,5.25,5.26,5.15,5.18,8945112
2023-02-15,5.19,5.31,5.13,5.20,10870000
2023-02-16,5.20,5.25,5.00,5.05,11880100
2023-02-17,5.07,5.16,5.00,5.07,9102700
2023-02-20,5.05,5.15,5.01,5.12,7072200
2023-02-21,5.10,5.15,5.07,5.12,5500304
2023-02-22,5.10,5.19,5.07,5.13,7096200
2023-02-23,5.15,5.39,5.15,5.31,17368800
2023-02-24,5.33,5.33,5.17,5.24,7292300
2023-02-27,5.24,5.32,5.19,5.23,7141500
2023-02-28,5.27,5.28,5.19,5.27,5743062
2023-03-01,5.29,5.31,5.17,5.21,7708198
2023-03-02,5.20,5.25,5.12,5.13,9203700
2023-03-03,5.12,5.17,5.08,5.10,5165504
2023-03-06,5.10,5.10,4.82,4.95,15299000
2023-03-07,4.95,4.95,4.76,4.77,13102704
2023-03-08,4.80,4.84,4.74,4.79,5722499
2023-03-09,4.83,4.83,4.72,4.74,4207200
2023-03-10,4.72,4.73,4.64,4.67,4644100
2023-03-13,4.64,4.69,4.59,4.66,5406600
2023-03-14,4.62,4.66,4.50,4.58,5298199
2023-03-15,4.61,4.74,4.57,4.71,6238616
2023-03-16,4.69,4.71,4.54,4.55,6287100
2023-03-17,4.57,4.60,4.53,4.56,4772800
2023-03-20,4.54,4.63,4.45,4.56,6007100
2023-03-21,4.57,4.63,4.50,4.61,5044653
2023-03-22,4.61,4.68,4.54,4.58,5523700
2023-03-23,4.55,4.58,4.48,4.51,8413730
2023-03-24,4.52,4.52,4.39,4.42,10807160
2023-03-27,4.44,4.46,4.33,4.42,7377900
2023-03-28,4.43,4.58,4.36,4.52,11461719
