Date,Open,High,Low,Close,Vol
2006-12-13,8.81,8.90,8.70,8.79,413748
2006-12-14,8.85,9.25,8.70,9.19,607288
2006-12-15,9.12,9.50,9.12,9.30,580888
2006-12-18,9.36,9.49,9.28,9.31,599027
2006-12-19,9.30,9.54,9.01,9.54,705335
2006-12-20,9.50,9.92,9.40,9.91,1414499
2006-12-21,9.90,10.90,9.87,10.69,4011913
2006-12-22,10.90,10.98,10.18,10.25,2025035
2006-12-25,10.50,10.62,9.80,10.07,953841
2006-12-27,10.06,10.35,9.80,10.18,625741
2006-12-28,10.08,10.18,9.50,9.67,905489
2006-12-29,9.67,10.35,9.54,10.02,815450
2007-01-04,10.03,10.35,9.56,9.59,941078
2007-01-05,9.60,9.98,9.60,9.90,533545
2007-01-08,9.92,10.38,9.82,10.33,739272
2007-01-09,10.35,10.85,10.35,10.60,887447
2007-01-10,10.75,10.75,10.40,10.61,890975
2007-01-11,10.61,11.40,10.61,10.96,1767044
2007-01-12,11.19,11.50,11.05,11.45,3124211
2007-01-15,11.51,11.99,11.45,11.70,2213934
2007-01-16,11.62,12.40,11.27,12.38,2038795
2007-01-17,12.38,12.98,11.63,11.90,3649641
2007-01-18,11.82,12.29,11.65,12.06,1747903
2007-01-19,12.00,12.40,11.85,12.39,2177009
2007-01-22,12.40,13.08,12.39,12.94,1524575
2007-01-23,13.00,13.21,12.12,12.48,1126306
2007-01-24,12.40,12.50,12.18,12.40,1015077
2007-01-25,12.30,12.31,11.30,11.30,956596
2007-01-26,11.09,11.55,11.00,11.49,935247
2007-01-29,11.53,11.85,11.53,11.69,765439
2007-01-30,11.75,12.15,11.63,11.89,899898
2007-01-31,11.89,12.36,11.31,11.31,769331
2007-02-01,11.30,11.30,10.60,10.80,786957
2007-02-02,10.85,11.22,10.69,10.73,465629
2007-02-05,10.69,10.80,10.49,10.72,443080
2007-02-06,10.90,10.98,10.72,10.98,352468
2007-02-07,11.10,11.38,11.05,11.19,494030
2007-02-08,11.20,11.99,10.22,11.83,888741
2007-02-09,11.85,12.14,11.80,11.80,646864
2007-02-12,12.09,12.19,11.80,11.93,474436
2007-02-13,12.02,12.09,11.85,12.05,619431
2007-02-14,12.05,12.43,11.92,12.34,1096650
2007-02-15,12.35,12.75,12.05,12.75,1784681
2007-02-16,12.78,12.78,12.34,12.36,1577789
2007-02-26,12.31,12.53,12.07,12.45,1699855
2007-02-27,12.47,12.80,11.21,11.21,1619001
2007-02-28,11.05,11.65,10.60,11.35,1644909
2007-03-01,11.35,11.44,10.59,10.65,1223862
2007-03-02,10.67,11.00,10.67,10.93,844525
2007-03-05,10.89,11.18,10.30,10.86,1313443
2007-03-06,10.87,10.92,10.62,10.85,1197170
2007-03-07,10.90,11.36,10.90,11.23,866032
2007-03-08,11.25,11.34,11.12,11.31,760404
2007-03-09,11.30,11.35,11.06,11.15,999700
2007-03-12,11.10,11.52,11.06,11.47,1255871
2007-03-13,11.48,11.90,11.48,11.68,1024330
2007-03-14,11.66,11.69,11.22,11.45,958403
2007-03-15,11.40,12.00,11.40,11.94,2153148
2007-03-16,11.95,12.18,11.40,11.57,1446479
2007-03-19,11.10,11.80,11.05,11.55,1454857
2007-03-20,11.57,11.77,11.53,11.68,1114560
2007-03-21,11.61,12.20,11.61,12.19,2034203
2007-03-22,12.30,12.59,12.01,12.05,2313117
2007-03-23,11.98,12.45,11.91,12.44,1675807
2007-03-26,12.50,13.13,12.50,12.98,2509671
2007-03-27,13.30,13.44,13.00,13.06,2112582
2007-03-28,13.19,13.19,12.18,12.71,2556573
2007-03-29,12.75,12.87,12.26,12.26,1682224
2007-03-30,12.26,12.60,12.18,12.45,1027604
2007-04-02,12.45,12.86,12.45,12.73,1496747
2007-04-03,12.75,12.92,12.57,12.84,1393626
2007-04-04,12.86,13.06,12.66,12.90,1495150
2007-04-05,12.90,13.25,12.80,13.20,1748293
2007-04-06,13.15,13.33,13.03,13.30,1747791
2007-04-09,13.46,13.80,13.32,13.42,2259492
2007-04-10,13.45,13.50,12.87,13.27,1849084
2007-04-11,13.30,13.60,13.02,13.50,2199586
2007-04-12,13.65,13.79,13.40,13.73,1800408
2007-04-13,13.60,13.73,13.31,13.45,1892435
2007-04-16,13.54,14.00,13.45,13.94,2353682
2007-04-17,13.93,14.06,13.55,14.06,1859063
2007-04-18,14.07,14.79,14.07,14.30,2394411
2007-04-19,14.31,14.38,13.00,13.29,2969526
2007-04-20,13.52,14.33,13.52,14.21,2221628
2007-04-23,14.30,15.19,14.30,15.19,3585300
2007-04-25,15.09,15.29,14.45,14.92,1973176
2007-04-26,15.05,15.36,14.75,14.98,1801940
2007-04-27,14.91,15.14,14.88,15.06,1617050
2007-04-30,15.00,15.26,14.75,15.09,2213658
2007-05-08,15.46,15.98,15.09,15.60,2457091
2007-05-09,15.60,15.74,14.51,15.18,2018919
2007-05-10,15.15,15.39,14.90,15.18,1827481
2007-05-11,15.10,15.10,14.75,14.99,1390457
2007-05-14,14.62,15.20,14.62,14.98,1315104
2007-05-15,15.00,15.50,14.90,14.96,2213768
2007-05-16,14.96,15.48,14.75,15.40,1873754
2007-05-17,15.40,16.18,15.40,16.18,2900145
2007-05-18,16.20,16.67,16.00,16.55,3099590
2007-05-21,16.00,17.20,15.95,17.06,2271883
2007-05-22,17.00,17.29,16.76,16.87,2391315
2007-05-23,16.82,17.46,16.81,17.45,1817453
2007-05-24,17.50,17.85,16.87,17.49,2255385
2007-05-25,17.38,17.94,17.12,17.55,2125834
2007-05-28,17.62,17.95,17.58,17.62,1871266
2007-05-29,17.68,18.15,17.48,18.13,2262779
2007-05-30,17.14,18.00,16.32,16.32,2764802
2007-05-31,16.25,17.00,14.79,16.70,2852793
2007-06-01,16.70,16.99,15.23,15.69,2805814
2007-06-04,16.00,16.66,15.38,15.67,3556565
2007-06-05,15.45,16.60,14.60,16.55,2980016
2007-06-06,16.72,18.00,16.50,17.96,3179074
2007-06-07,18.00,18.56,17.50,18.48,4378879
2007-06-08,14.09,14.70,13.60,14.20,3446323
2007-06-11,14.22,15.62,14.00,15.51,4804866
2007-06-12,15.86,15.89,14.60,15.28,4072038
2007-06-13,15.39,15.68,15.03,15.30,3236017
2007-06-14,15.26,15.88,15.02,15.24,2600719
2007-06-15,15.24,15.62,14.60,14.61,3087586
2007-06-18,14.78,15.33,14.78,14.98,3070867
2007-06-19,14.98,16.48,14.98,16.48,4979076
2007-06-20,16.86,16.86,15.30,15.52,6298549
2007-06-21,15.46,15.65,14.97,15.05,4512087
2007-06-22,15.09,15.55,13.60,13.94,4031188
2007-06-25,13.91,14.49,12.56,12.91,3365979
2007-06-26,12.91,13.38,12.35,13.38,1721705
2007-06-27,13.68,13.86,13.01,13.76,1597446
2007-06-28,13.88,14.49,13.71,13.75,2901398
2007-06-29,13.45,13.45,12.62,13.01,1636159
2007-07-02,12.51,13.47,12.51,13.33,1191539
2007-07-03,13.25,13.79,13.20,13.66,960401
2007-07-04,13.87,14.40,13.66,13.94,1594175
2007-07-05,13.78,13.99,13.11,13.40,1497263
2007-07-06,13.10,14.11,13.10,14.00,1110660
2007-07-09,13.92,14.85,13.92,14.68,1942063
2007-07-10,14.68,14.68,14.00,14.01,896680
2007-07-11,14.03,14.60,14.03,14.28,494592
2007-07-12,14.38,14.38,14.05,14.16,433862
2007-07-13,14.20,14.30,14.15,14.29,476771
2007-07-16,14.30,14.30,14.04,14.04,823052
2007-07-17,14.00,14.37,13.92,14.37,794672
2007-07-18,14.20,15.05,14.20,14.75,1782351
2007-07-19,14.75,15.10,14.75,15.05,863533
2007-07-20,15.08,15.48,15.00,15.35,1289580
2007-07-23,15.35,15.83,15.30,15.76,1365939
2007-07-24,15.78,15.97,15.60,15.61,1202099
2007-07-25,15.35,15.80,15.33,15.62,797889
2007-07-26,15.64,16.00,15.44,15.54,774949
2007-07-27,15.53,15.70,15.38,15.55,785906
2007-07-30,15.52,16.25,15.45,16.05,1113761
2007-07-31,16.08,16.15,15.50,15.88,884587
2007-08-01,16.04,16.04,15.01,15.17,1459781
2007-08-02,15.12,15.67,15.12,15.40,728245
2007-08-03,15.80,15.98,15.46,15.97,1181014
2007-08-06,16.20,16.71,15.82,16.41,1241034
2007-08-07,16.20,16.41,15.80,15.93,910730
2007-08-08,15.61,16.00,15.53,15.80,776261
2007-08-09,15.80,16.29,15.80,15.99,496279
2007-08-10,16.00,16.05,15.00,15.26,787333
2007-08-13,15.09,15.23,15.00,15.08,959583
2007-08-14,15.20,15.49,15.08,15.43,670725
2007-08-15,15.43,15.49,15.05,15.28,573726
2007-08-16,15.20,15.49,15.08,15.38,433875
2007-08-17,15.30,15.53,15.10,15.30,634951
2007-08-20,15.40,15.90,15.30,15.79,890817
2007-08-21,15.96,16.58,15.79,16.42,1500230
2007-08-22,15.94,16.87,15.94,16.70,1561195
2007-08-23,16.60,16.97,16.52,16.61,1157282
2007-08-24,16.67,17.49,16.67,17.32,1901937
2007-08-27,17.65,18.50,17.32,17.59,2908208
2007-08-28,17.50,18.00,17.00,17.55,1943342
2007-08-29,17.55,18.10,17.50,17.78,1314100
2007-08-30,17.78,18.53,17.78,18.38,1762039
2007-08-31,18.43,18.93,17.90,18.10,1375251
2007-09-03,18.30,18.36,17.61,17.82,1074852
2007-09-04,18.00,18.01,17.40,17.62,1076050
2007-09-05,17.68,18.00,17.58,17.80,600069
2007-09-06,17.90,17.97,17.48,17.58,677585
2007-09-07,17.48,17.75,17.00,17.10,944826
2007-09-10,17.05,17.48,16.92,17.32,848733
2007-09-11,17.30,17.67,16.00,16.02,760138
2007-09-12,15.70,16.50,15.70,16.11,657069
2007-09-13,16.11,16.38,15.86,16.38,542933
2007-09-14,16.38,16.45,16.03,16.44,543520
2007-09-17,16.95,18.08,16.81,18.08,1920571
2007-09-18,18.38,18.38,17.52,17.85,1175143
2007-09-19,17.80,18.00,16.88,17.07,685295
2007-09-20,17.00,18.70,16.92,18.25,1355433
2007-09-21,18.25,18.49,17.68,18.38,1152551
2007-09-24,18.45,18.45,17.48,17.95,1024627
2007-09-25,17.95,18.11,17.50,17.58,533874
2007-09-26,17.58,18.04,17.30,17.70,471763
2007-09-27,17.59,17.80,17.30,17.45,429478
2007-09-28,17.65,17.78,17.33,17.62,557140
2007-10-08,17.95,18.08,17.20,17.55,564442
2007-10-09,17.50,17.50,17.05,17.22,435338
2007-10-10,17.38,17.47,16.80,16.89,660368
2007-10-11,16.78,17.18,16.61,16.71,449605
2007-10-12,16.71,16.97,15.92,16.36,627212
2007-10-15,16.30,18.00,15.80,16.77,2196261
2007-10-16,16.50,16.80,16.32,16.50,574332
2007-10-17,16.78,17.35,16.17,16.66,418806
2007-10-18,16.75,16.75,16.03,16.09,432017
2007-10-19,16.44,16.50,16.01,16.19,349358
2007-10-22,16.00,16.45,16.00,16.19,406002
2007-10-23,16.25,16.26,15.50,16.01,431293
2007-10-24,16.18,16.20,15.55,15.80,262351
2007-10-25,15.52,15.80,14.22,14.37,594691
2007-10-26,14.20,14.90,14.20,14.65,300853
2007-10-29,14.67,14.90,14.60,14.79,251803
2007-10-30,15.02,15.05,14.80,14.99,419595
2007-10-31,15.09,15.63,15.00,15.49,449065
2007-11-01,15.41,15.60,15.08,15.38,400156
2007-11-02,15.22,15.50,14.70,14.88,344535
2007-11-05,14.91,15.46,14.88,15.28,444027
2007-11-06,15.40,15.64,15.30,15.63,375237
2007-11-07,15.79,15.89,15.33,15.68,481840
2007-11-08,15.40,15.40,15.20,15.35,364689
2007-11-09,15.00,15.40,14.98,15.19,317794
2007-11-12,15.00,15.27,14.02,14.52,342329
2007-11-13,14.85,14.89,14.55,14.76,176902
2007-11-14,14.98,15.17,14.73,15.15,244055
2007-11-15,15.28,15.28,14.77,14.85,213378
2007-11-16,14.50,14.95,14.50,14.87,143269
2007-11-19,15.00,15.60,14.90,15.40,285790
2007-11-20,15.40,15.50,15.23,15.48,322327
2007-11-21,15.68,15.68,15.00,15.15,273614
2007-11-22,15.10,15.18,14.58,14.58,168410
2007-11-23,14.37,14.73,14.21,14.72,317462
2007-11-26,14.87,15.00,14.50,14.73,277800
2007-11-27,14.35,14.85,14.32,14.60,118770
2007-11-28,14.75,14.75,14.40,14.59,173478
2007-11-29,14.73,14.80,14.46,14.74,248686
2007-11-30,14.74,14.85,14.45,14.55,184624
2007-12-03,14.31,14.73,14.31,14.60,147882
2007-12-04,14.75,14.75,14.55,14.75,145312
2007-12-05,14.76,14.98,14.62,14.95,213817
2007-12-06,14.81,15.12,14.75,14.96,225540
2007-12-07,14.85,15.33,14.85,15.11,259478
2007-12-10,15.10,15.77,14.87,15.70,517833
2007-12-11,15.71,15.94,15.60,15.84,474066
2007-12-12,15.66,16.19,15.50,16.09,492584
2007-12-13,15.90,16.15,15.50,15.55,392292
2007-12-14,15.56,15.85,15.11,15.85,275155
2007-12-17,15.85,16.76,15.85,16.25,733942
2007-12-18,16.30,16.31,15.61,16.18,300274
2007-12-19,16.37,16.60,16.13,16.30,347196
2007-12-20,16.49,17.00,16.31,16.40,318507
2007-12-21,16.39,16.48,16.08,16.44,430918
2007-12-24,16.50,16.84,16.40,16.80,796269
2007-12-25,16.80,16.88,16.55,16.73,395143
2007-12-26,16.63,16.89,16.52,16.73,525322
2007-12-27,16.83,17.25,16.73,16.90,639074
2007-12-28,17.00,17.10,16.70,16.90,379218
2008-01-02,16.68,17.28,16.66,17.19,807122
2008-01-03,17.19,17.80,17.00,17.78,1022109
2008-01-04,17.79,17.79,17.28,17.55,486664
2008-01-07,17.80,17.87,17.41,17.69,760865
2008-01-08,17.80,18.00,16.80,17.21,874811
2008-01-09,17.01,17.40,17.00,17.18,809703
2008-01-10,17.21,17.58,17.07,17.40,995457
2008-01-11,17.55,17.55,16.81,17.28,522243
2008-01-14,17.28,17.35,16.91,17.06,761943
2008-01-15,17.11,17.23,16.87,17.00,1155967
2008-01-16,16.88,17.18,16.85,16.98,1941306
2008-01-17,17.01,17.50,16.30,16.72,1731887
2008-01-18,16.51,16.87,16.15,16.50,995792
2008-01-21,16.40,16.50,15.75,15.78,874984
2008-01-22,15.60,15.60,14.20,14.20,848369
2008-01-23,14.34,14.84,14.02,14.70,754365
2008-01-24,14.80,14.97,14.58,14.92,851365
2008-01-25,15.20,15.20,14.71,14.95,845570
2008-01-28,15.03,15.03,13.72,13.72,545001
2008-01-29,14.00,14.49,13.83,14.15,285591
2008-01-30,14.40,14.95,14.08,14.84,676927
2008-01-31,14.84,14.89,14.15,14.43,474827
2008-02-01,14.43,14.78,13.40,13.72,423623
2008-02-04,14.00,14.93,13.65,14.80,410975
2008-02-05,14.79,14.97,14.62,14.80,367427
2008-02-13,14.21,15.30,14.21,15.30,618202
2008-02-14,15.00,15.48,15.00,15.06,695147
2008-02-15,15.10,15.10,14.77,14.80,303856
2008-02-18,15.03,15.25,14.89,14.99,988737
2008-02-19,15.00,15.15,14.80,15.00,1131725
2008-02-20,15.20,15.54,15.00,15.28,1480684
2008-02-21,15.10,15.58,14.80,15.45,1145325
2008-02-22,15.43,15.43,14.70,14.89,1061388
2008-02-25,14.61,14.97,14.01,14.10,583260
2008-02-26,14.36,14.70,13.60,13.85,613680
2008-02-27,14.10,14.25,13.84,14.15,442418
2008-02-28,14.15,14.35,13.90,14.10,532088
2008-02-29,14.10,14.34,14.06,14.31,506780
2008-03-03,14.29,14.58,14.06,14.58,750902
2008-03-04,14.58,15.08,14.50,14.52,700915
2008-03-05,14.52,14.88,14.19,14.50,546959
2008-03-06,14.76,14.86,14.45,14.70,1079950
2008-03-07,14.81,16.10,14.80,15.20,3775078
2008-03-10,15.27,15.79,15.10,15.46,1993101
2008-03-11,15.23,16.06,15.20,16.01,2598866
2008-03-12,16.25,16.51,15.35,15.36,1755079
2008-03-13,15.35,15.35,13.90,14.40,1295346
2008-03-14,14.38,14.46,13.88,14.08,556183
2008-03-17,14.08,14.26,12.67,12.67,750674
2008-03-18,12.46,12.88,11.40,11.40,955919
2008-03-19,11.60,12.15,11.58,11.99,659664
2008-03-20,11.85,12.50,10.79,12.44,750972
2008-03-21,12.30,12.66,12.08,12.49,638773
2008-03-24,12.48,12.75,11.81,11.87,542255
2008-03-25,11.86,12.14,11.40,12.00,430131
2008-03-26,12.29,12.59,12.05,12.21,411918
2008-03-27,12.06,12.06,11.50,11.61,346455
2008-03-28,11.49,11.97,11.20,11.90,594419
2008-03-31,11.62,11.80,11.12,11.29,273300
2008-04-01,11.29,11.30,10.16,10.16,887600
2008-04-02,10.06,10.50,9.18,9.21,1077724
2008-04-03,9.40,9.60,8.96,9.50,406586
2008-04-07,9.27,10.10,9.25,10.01,744575
2008-04-08,10.10,10.29,9.91,10.19,699049
2008-04-09,10.19,10.46,9.82,9.82,735450
2008-04-10,9.56,9.99,9.50,9.90,294836
2008-04-11,10.03,10.36,9.94,10.16,343054
2008-04-14,10.08,10.08,9.37,9.39,423509
2008-04-15,9.38,9.61,9.10,9.55,369840
2008-04-16,9.59,9.73,9.35,9.39,203617
2008-04-17,9.50,9.55,9.00,9.10,246162
2008-04-18,9.05,9.06,8.51,8.64,262960
2008-04-21,9.20,9.35,8.45,8.61,305561
2008-04-22,8.50,8.50,8.00,8.38,451299
2008-04-23,8.32,8.89,8.20,8.82,927067
2008-04-24,9.66,9.70,9.16,9.70,2587162
2008-04-25,9.51,10.08,9.28,9.76,5148576
2008-04-28,9.50,9.69,9.30,9.46,1324286
2008-04-29,9.35,9.54,9.31,9.52,903263
2008-04-30,9.56,9.92,9.48,9.88,2146067
2008-05-05,9.98,10.17,9.71,10.12,1964201
2008-05-06,10.05,10.18,9.81,10.00,1394774
2008-05-07,9.85,10.03,9.40,9.42,1435915
2008-05-08,9.21,9.60,9.20,9.60,940011
2008-05-09,9.68,9.76,9.30,9.42,899235
2008-05-12,9.21,9.65,9.16,9.56,1108712
2008-05-13,9.20,10.52,9.20,10.52,3320934
2008-05-14,10.55,11.10,10.36,10.75,4412033
2008-05-16,10.47,10.78,10.15,10.39,1667057
2008-05-19,10.39,10.88,10.10,10.70,1764612
2008-05-20,10.70,10.96,10.15,10.30,2762098
2008-05-21,10.00,10.56,9.77,10.41,1628511
2008-05-22,10.25,10.39,10.01,10.05,1076355
2008-05-23,9.93,10.08,9.50,9.70,870642
2008-05-26,9.70,9.70,9.16,9.22,604975
2008-05-27,9.30,9.44,9.18,9.40,418394
2008-05-28,9.38,10.00,9.30,9.77,684823
2008-05-29,9.66,9.88,9.31,9.38,377046
2008-05-30,9.32,9.73,9.27,9.69,588349
2008-06-02,9.51,10.03,9.45,9.85,812756
2008-06-03,9.85,9.88,9.30,9.52,450984
2008-06-04,9.48,9.50,9.18,9.24,447255
2008-06-05,9.24,9.53,9.21,9.35,341646
2008-06-06,9.47,9.47,9.20,9.31,289099
2008-06-10,8.99,8.99,8.38,8.38,450100
2008-06-11,8.03,8.19,7.70,7.83,704244
2008-06-12,7.70,7.98,7.60,7.79,379169
2008-06-13,7.76,7.90,7.65,7.65,279909
2008-06-16,7.50,7.79,7.22,7.30,366335
2008-06-17,7.33,7.51,6.80,6.82,468699
2008-06-18,6.76,7.36,6.68,7.24,672352
2008-06-19,7.10,7.20,6.52,6.52,635154
2008-06-20,6.39,7.05,6.10,6.65,510903
2008-06-23,6.49,6.85,6.49,6.73,303334
2008-06-24,6.68,7.08,6.68,7.05,408167
2008-06-25,7.00,7.37,6.91,7.35,647167
2008-06-26,7.36,7.43,7.15,7.33,543113
2008-06-27,7.05,7.14,6.60,6.75,396674
2008-06-30,6.75,7.19,6.40,6.96,670352
2008-07-01,6.93,7.03,6.70,6.81,265185
2008-07-02,6.84,6.98,6.74,6.87,320554
2008-07-03,6.77,7.20,6.60,7.08,587904
2008-07-04,6.97,7.20,6.87,7.02,388176
2008-07-07,6.92,7.45,6.90,7.45,742105
2008-07-08,7.40,7.59,7.25,7.42,734938
2008-07-09,7.43,7.73,7.42,7.64,1113271
2008-07-10,7.61,8.12,7.53,7.92,1800373
2008-07-11,7.85,8.40,7.76,8.33,1854036
2008-07-14,8.35,8.35,7.99,8.29,1484684
2008-07-15,8.27,8.34,7.70,7.77,1198640
2008-07-16,7.63,7.91,7.00,7.24,998030
2008-07-17,7.35,7.55,7.26,7.52,703668
2008-07-18,7.51,7.77,7.43,7.70,527241
2008-07-21,7.61,8.03,7.57,7.99,644058
2008-07-22,7.86,8.13,7.84,7.86,493095
2008-07-23,7.96,7.96,7.72,7.74,469100
2008-07-24,7.88,8.09,7.81,8.01,646994
2008-07-25,8.00,8.00,7.85,7.88,596779
2008-07-28,7.94,8.08,7.89,8.08,462736
2008-07-29,7.96,8.02,7.82,7.95,437766
2008-07-30,7.98,8.10,7.87,7.87,405709
2008-07-31,7.88,7.98,7.50,7.50,402600
2008-08-01,7.43,7.79,7.43,7.71,264760
2008-08-04,7.60,7.68,7.30,7.38,548370
2008-08-05,7.40,7.44,7.00,7.11,371963
2008-08-06,7.14,7.28,7.00,7.08,344382
2008-08-07,7.13,7.24,7.03,7.23,317733
2008-08-08,7.13,7.37,6.65,6.66,505500
2008-08-11,6.70,6.70,5.99,6.01,467710
2008-08-12,6.01,6.18,6.00,6.09,290879
2008-08-13,6.07,6.12,5.81,6.10,310474
2008-08-14,6.09,6.14,6.00,6.10,218599
2008-08-15,6.02,6.16,6.00,6.05,184765
2008-08-18,6.18,6.18,5.50,5.52,317327
2008-08-19,5.50,5.75,5.40,5.68,275200
2008-08-20,5.62,6.18,5.57,6.14,558429
2008-08-21,6.01,6.17,5.93,5.98,285425
2008-08-22,5.89,5.98,5.79,5.90,253700
2008-08-25,6.00,6.02,5.81,5.90,186031
2008-08-26,5.81,5.89,5.51,5.63,318800
2008-08-27,5.61,5.77,5.48,5.69,367920
2008-08-28,5.69,5.83,5.60,5.74,208079
2008-08-29,5.86,6.01,5.70,5.93,209958
2008-09-01,5.85,5.88,5.66,5.76,348774
2008-09-02,5.75,5.89,5.64,5.81,174644
2008-09-03,5.80,5.96,5.80,5.94,272090
2008-09-04,5.95,5.99,5.86,5.92,159400
2008-09-05,5.80,5.80,5.60,5.66,280009
2008-09-08,5.69,5.72,5.50,5.65,340564
2008-09-09,5.72,6.22,5.60,6.07,646194
2008-09-10,5.91,6.18,5.91,6.11,911780
2008-09-11,6.11,6.25,6.11,6.20,1068829
2008-09-12,6.18,6.38,6.18,6.31,628224
2008-09-16,6.33,6.36,6.00,6.26,669171
2008-09-17,6.10,6.32,6.10,6.21,555993
2008-09-18,6.10,6.25,5.61,6.16,745673
2008-09-19,6.60,6.78,6.58,6.78,1175589
2008-09-22,7.00,7.35,6.70,6.95,1538744
2008-09-23,6.68,6.70,6.38,6.39,599010
2008-09-24,6.23,7.03,6.11,7.03,1683466
2008-09-25,7.03,7.65,6.97,7.40,2093582
2008-09-26,7.39,7.39,7.12,7.18,1096290
2008-10-06,7.21,7.40,6.99,7.22,845787
2008-10-07,7.14,7.39,6.91,6.95,2333750
2008-10-08,6.66,7.21,6.66,7.10,1715037
2008-10-09,7.20,7.47,7.01,7.46,2550776
2008-10-10,7.40,7.40,6.79,6.80,1544537
2008-10-13,6.80,6.97,6.66,6.95,578000
2008-10-14,7.20,7.30,6.75,6.82,527998
2008-10-15,6.92,6.92,6.73,6.86,239027
2008-10-16,6.51,7.00,6.51,6.64,363850
2008-10-17,6.78,7.09,6.71,6.97,965300
2008-10-20,6.97,7.10,6.90,7.04,572117
2008-10-21,7.10,7.19,6.86,6.88,605810
2008-10-22,6.95,6.97,6.70,6.70,420435
2008-10-23,6.56,6.61,6.16,6.26,608239
2008-10-24,6.40,6.40,6.04,6.09,359970
2008-10-27,6.00,6.30,5.90,6.15,767714
2008-10-28,6.14,6.29,6.04,6.28,370522
2008-10-29,6.40,6.40,6.14,6.25,215000
2008-10-30,6.20,6.34,6.16,6.30,248698
2008-10-31,6.29,6.68,6.29,6.56,680242
2008-11-03,6.60,7.08,6.50,7.05,1624385
2008-11-04,7.05,7.19,6.78,7.10,1868861
2008-11-05,7.05,7.49,6.75,6.77,3018830
2008-11-06,6.53,7.22,6.52,7.11,2159833
2008-11-07,7.29,7.29,6.92,7.20,2063201
2008-11-10,7.30,7.57,7.12,7.56,2557821
2008-11-11,7.40,7.54,7.08,7.18,2624271
2008-11-12,7.11,7.20,6.92,7.03,1841794
2008-11-13,6.99,7.43,6.92,7.41,3477395
2008-11-14,7.45,7.58,7.27,7.51,5399113
2008-11-17,7.47,8.00,7.43,7.80,6030123
2008-11-18,7.88,7.88,7.31,7.48,4264544
2008-11-19,7.41,8.06,7.41,7.98,4973427
2008-11-20,7.82,7.97,7.28,7.50,4299631
2008-11-21,7.19,7.55,7.00,7.04,5290403
2008-11-24,7.00,7.30,7.00,7.20,3041789
2008-11-25,7.19,7.32,6.81,7.09,1747737
2008-11-26,7.08,7.10,6.81,7.10,1186800
2008-11-27,7.46,7.62,7.02,7.15,2156551
2008-11-28,7.25,7.34,6.98,7.10,937514
2008-12-01,6.95,7.26,6.81,7.22,1094989
2008-12-02,7.00,7.32,6.98,7.28,1077700
2008-12-03,7.33,7.60,7.28,7.60,5240438
2008-12-04,7.68,7.90,7.48,7.62,5758802
2008-12-05,7.58,8.01,7.50,7.80,8249397
2008-12-08,7.85,8.14,7.75,7.98,4852843
2008-12-09,8.15,8.73,8.15,8.35,10729117
2008-12-10,8.20,8.45,8.17,8.30,4840233
2008-12-11,8.34,8.38,7.80,7.90,4163773
2008-12-12,7.72,7.85,7.30,7.43,3018326
2008-12-15,7.56,7.70,7.40,7.70,2422095
2008-12-16,7.64,7.75,7.37,7.71,1574410
2008-12-17,7.74,7.94,7.65,7.74,2170577
2008-12-18,7.90,8.30,7.90,8.10,5170584
2008-12-19,8.10,8.28,8.07,8.07,3364443
2008-12-22,8.07,8.16,7.90,8.02,2155767
2008-12-23,8.05,8.08,7.23,7.39,2416857
2008-12-24,7.40,7.58,7.30,7.48,1802121
2008-12-25,7.54,7.55,7.11,7.18,1336618
2008-12-26,7.21,7.30,7.07,7.21,1141735
2008-12-29,7.20,7.26,6.92,7.17,860200
2008-12-30,7.29,7.45,7.12,7.18,1064600
2008-12-31,7.14,7.23,7.08,7.09,754200
2009-01-05,7.15,7.34,7.10,7.34,1085700
2009-01-06,7.30,7.49,7.22,7.45,1916600
2009-01-07,7.48,7.56,7.36,7.45,1574500
2009-01-08,7.30,7.36,7.09,7.11,1440300
2009-01-09,7.18,7.32,7.14,7.30,1025100
2009-01-12,7.23,7.58,7.23,7.52,1973900
2009-01-13,7.65,7.65,7.30,7.32,1457600
2009-01-14,7.28,7.50,7.25,7.50,1020900
2009-01-15,7.39,7.63,7.35,7.52,1552100
2009-01-16,7.57,7.69,7.52,7.69,2085200
2009-01-19,7.76,7.83,7.50,7.62,1523000
2009-01-20,7.60,7.67,7.45,7.59,1091400
2009-01-21,7.50,7.57,7.41,7.49,966300
2009-01-22,7.49,7.58,7.44,7.56,870100
2009-01-23,7.57,7.70,7.43,7.48,1210400
2009-02-02,7.45,7.59,7.41,7.58,955700
2009-02-03,7.61,7.85,7.56,7.83,2620200
2009-02-04,7.84,7.89,7.67,7.86,2780900
2009-02-05,7.81,7.96,7.73,7.82,3338700
2009-02-06,7.84,8.12,7.84,8.08,3515400
2009-02-09,8.11,8.39,7.97,8.35,4609500
2009-02-10,8.33,8.33,8.01,8.25,3806300
2009-02-11,8.23,8.65,8.17,8.33,6548100
2009-02-12,8.41,8.65,8.29,8.59,4934300
2009-02-13,8.62,8.75,8.43,8.69,4773700
2009-02-16,8.71,8.86,8.56,8.73,4303000
2009-02-17,8.71,8.73,8.26,8.29,3202800
2009-02-18,8.10,8.25,7.88,7.92,3031600
2009-02-19,8.02,8.15,7.82,8.03,1937900
2009-02-20,8.04,8.15,7.90,8.14,2158800
