Date,Open,High,Low,Close,Vol
2021-02-02,8.96,9.11,8.68,8.78,162800240
2021-02-03,8.80,9.03,8.66,8.90,114508656
2021-02-04,8.82,8.88,8.32,8.48,121371408
2021-02-05,8.66,9.12,8.51,8.58,129321432
2021-02-08,8.60,8.77,8.45,8.67,81941352
2021-02-09,8.65,9.02,8.55,8.98,109715640
2021-02-10,8.99,9.16,8.91,9.06,97423616
2021-02-18,9.28,9.87,9.11,9.79,176429536
2021-02-19,10.15,10.73,10.12,10.63,327192448
2021-02-22,10.88,11.22,10.56,10.64,427961696
2021-02-23,10.66,10.67,10.01,10.10,291007232
2021-02-24,10.22,10.46,10.02,10.12,169142128
2021-02-25,10.00,10.15,9.85,9.94,157021264
2021-02-26,9.65,10.12,9.60,9.99,145417200
2021-03-01,10.02,10.27,9.85,10.22,155694336
2021-03-02,10.22,10.22,9.94,10.03,106235616
2021-03-03,10.06,10.31,10.00,10.17,112803696
2021-03-04,10.06,10.08,9.87,9.89,103264272
2021-03-05,9.84,10.08,9.75,9.96,95638256
2021-03-08,9.90,9.98,9.29,9.30,158329344
2021-03-09,9.20,9.20,8.80,8.90,104698624
2021-03-10,9.00,9.04,8.80,8.84,64643608
2021-03-11,8.85,8.98,8.69,8.95,67727008
2021-03-12,8.92,9.07,8.60,8.94,86612640
2021-03-15,8.80,8.91,8.72,8.83,51228368
2021-03-16,8.82,8.89,8.77,8.87,42577480
2021-03-17,8.88,9.28,8.87,9.23,113020696
2021-03-18,9.17,9.19,8.95,9.01,74648224
2021-03-19,8.90,9.06,8.82,8.84,57791676
2021-03-22,8.80,8.93,8.70,8.89,66920748
2021-03-23,8.89,8.90,8.65,8.71,78040032
2021-03-24,8.63,8.71,8.54,8.63,57802428
2021-03-25,8.69,8.90,8.67,8.70,57139440
2021-03-26,8.63,8.75,8.56,8.72,51773076
2021-03-29,8.72,8.79,8.63,8.73,53865796
2021-03-30,8.69,8.73,8.64,8.67,35057724
2021-03-31,8.67,8.67,8.28,8.42,83847320
2021-04-01,8.48,8.54,8.30,8.34,47449068
2021-04-02,8.32,8.40,8.23,8.35,53453328
2021-04-06,8.35,8.43,8.32,8.38,42855168
2021-04-07,8.39,8.41,8.16,8.31,65361748
2021-04-08,8.28,8.35,8.19,8.19,54069552
2021-04-09,8.19,8.21,8.07,8.09,54973720
2021-04-12,8.09,8.17,7.91,7.96,58018568
2021-04-13,8.01,8.40,7.97,8.38,132865584
2021-04-14,8.26,8.30,8.05,8.13,75058512
2021-04-15,8.06,8.10,7.98,8.03,45673548
2021-04-16,8.01,8.10,8.00,8.07,38182384
2021-04-19,8.04,8.23,8.01,8.17,59928956
2021-04-20,8.17,8.44,8.15,8.31,91279952
2021-04-21,8.20,8.23,8.06,8.14,57925080
2021-04-22,8.09,8.16,8.05,8.09,56279172
2021-04-23,8.11,8.20,8.05,8.16,55667456
2021-04-26,8.13,8.22,8.05,8.06,60704752
2021-04-27,8.01,8.14,7.96,8.00,47546460
2021-04-28,8.00,8.01,7.80,7.82,66102872
2021-04-29,7.82,7.88,7.73,7.84,38564944
2021-04-30,7.83,8.21,7.80,8.15,120520184
2021-05-06,8.09,8.38,8.07,8.30,121756888
2021-05-07,8.12,8.33,8.00,8.15,92710336
2021-05-10,8.16,8.21,7.97,8.00,77687432
2021-05-11,7.95,8.43,7.91,8.30,144557008
2021-05-12,8.27,9.13,8.21,9.05,336316032
2021-05-13,8.90,9.06,8.56,8.60,223541856
2021-05-14,8.56,8.78,8.52,8.64,124168272
2021-05-17,8.71,8.73,8.45,8.53,101436128
2021-05-18,8.51,8.67,8.42,8.64,92243000
2021-05-19,8.52,8.62,8.43,8.48,85848288
2021-05-20,8.39,8.54,8.34,8.37,85732344
2021-05-21,8.40,8.58,8.34,8.36,81893672
2021-05-24,8.48,8.48,8.14,8.16,101691488
2021-05-25,8.10,8.22,8.05,8.19,68913080
2021-05-26,8.18,8.28,8.12,8.22,55060584
2021-05-27,8.16,8.22,8.11,8.16,60374824
2021-05-28,8.16,8.23,8.12,8.18,59217028
2021-05-31,8.21,8.22,8.10,8.18,56889112
2021-06-01,8.15,8.48,8.11,8.41,128754888
2021-06-02,8.34,8.64,8.30,8.46,125700856
2021-06-03,8.40,8.47,8.20,8.25,83773336
2021-06-04,8.26,8.47,8.26,8.32,85022208
2021-06-07,8.23,8.27,8.02,8.07,101766224
2021-06-08,8.08,8.13,8.00,8.11,54231116
2021-06-09,8.10,8.13,8.01,8.02,52216184
2021-06-10,8.02,8.02,7.90,7.91,65970320
2021-06-11,7.90,8.01,7.89,7.90,51435768
2021-06-15,7.84,7.94,7.79,7.84,42324980
2021-06-16,7.83,7.87,7.70,7.71,53064068
2021-06-17,7.71,7.71,7.01,7.23,146689248
2021-06-18,7.16,7.18,7.02,7.16,67263512
2021-06-21,7.13,7.17,6.55,6.65,181899600
2021-06-22,6.65,6.94,6.61,6.68,141691376
2021-06-23,6.68,6.79,6.44,6.75,123965104
2021-06-24,6.69,6.73,6.62,6.66,58959300
2021-06-25,6.67,6.72,6.64,6.71,57419672
2021-06-28,6.84,7.17,6.81,7.12,162338160
2021-06-29,7.13,7.13,6.88,6.89,91128704
2021-06-30,6.90,6.95,6.76,6.80,57787032
2021-07-01,6.83,6.94,6.76,6.77,52776192
2021-07-02,6.77,7.25,6.73,6.98,129701456
2021-07-05,6.90,7.43,6.71,7.26,169207728
2021-07-06,7.35,7.66,7.19,7.55,194999728
2021-07-07,7.50,7.68,7.32,7.39,124352976
2021-07-08,7.40,7.58,7.36,7.47,112839952
2021-07-09,7.40,7.55,7.33,7.49,100520872
2021-07-12,7.67,7.68,7.18,7.30,177886336
2021-07-13,7.20,7.50,7.15,7.26,108274232
2021-07-14,7.23,7.31,7.00,7.06,100371464
2021-07-15,7.01,7.05,6.84,6.98,72104136
2021-07-16,6.96,7.08,6.92,6.95,51539280
2021-07-19,6.98,7.50,6.89,7.32,173141744
2021-07-20,7.23,7.33,7.14,7.19,75973776
2021-07-21,7.27,7.42,7.17,7.23,69152416
2021-07-22,7.17,7.31,7.12,7.17,74048648
2021-07-23,7.19,7.34,7.06,7.27,113985760
2021-07-26,7.21,7.50,7.13,7.40,150312752
2021-07-27,7.38,7.45,7.18,7.22,105841376
2021-07-28,7.17,7.18,6.89,6.99,72485600
2021-07-29,7.03,7.69,7.02,7.59,259383648
2021-07-30,7.50,8.03,7.45,7.92,216141744
2021-08-02,7.88,8.61,7.77,8.38,266148384
2021-08-03,8.37,8.58,8.28,8.39,185438864
2021-08-04,8.45,8.63,8.38,8.46,125617600
2021-08-05,8.42,9.05,8.38,8.75,277836544
2021-08-06,8.64,8.88,8.61,8.69,152750640
2021-08-09,8.69,9.04,8.63,8.68,132162232
2021-08-10,8.60,8.89,8.54,8.64,127673712
2021-08-11,8.63,8.83,8.50,8.74,126455952
2021-08-12,8.74,8.95,8.55,8.60,116431520
2021-08-13,8.62,8.82,8.42,8.75,153828064
2021-08-16,8.76,8.82,8.14,8.24,183405904
2021-08-17,8.23,8.31,7.86,7.90,113598120
2021-08-18,7.93,7.97,7.77,7.81,74461064
2021-08-19,7.86,7.89,7.56,7.69,87970416
2021-08-20,7.61,7.68,7.43,7.54,73070632
2021-08-23,7.56,7.70,7.46,7.48,93098784
2021-08-24,7.46,7.55,7.37,7.41,101348912
2021-08-25,7.41,7.67,7.29,7.59,157423136
2021-08-26,7.52,7.53,7.27,7.28,103807920
2021-08-27,7.26,7.33,7.20,7.31,49465092
2021-08-30,7.36,7.54,7.34,7.35,104939176
2021-08-31,7.32,7.50,7.30,7.45,78901672
2021-09-01,7.44,7.45,7.33,7.37,64323892
2021-09-02,7.37,7.51,7.31,7.40,78070744
2021-09-03,7.53,8.00,7.51,8.00,229512496
2021-09-06,7.90,7.95,7.76,7.87,134705472
2021-09-07,7.80,8.03,7.75,7.87,104270064
2021-09-08,7.88,8.26,7.82,8.20,179226704
2021-09-09,8.21,8.34,8.00,8.04,146869360
2021-09-10,7.96,8.09,7.80,7.87,110592088
2021-09-13,7.87,8.10,7.77,8.08,113418792
2021-09-14,8.08,8.14,7.80,7.82,94108736
2021-09-15,7.73,7.88,7.70,7.85,90877776
2021-09-16,7.80,8.22,7.80,8.15,195648144
2021-09-17,8.01,8.05,7.85,7.90,114175184
2021-09-22,7.80,7.80,7.56,7.61,87014160
2021-09-23,7.64,7.78,7.59,7.69,80752696
2021-09-24,7.72,7.74,7.34,7.37,102478904
2021-09-27,7.39,7.55,7.25,7.45,75385688
2021-09-28,7.40,7.55,7.30,7.46,51291380
2021-09-29,7.41,7.66,7.37,7.50,76276656
2021-09-30,7.64,7.70,7.50,7.56,63620364
2021-10-08,7.68,8.17,7.60,8.10,196895984
2021-10-11,8.08,8.26,8.02,8.16,169345504
2021-10-12,8.10,8.40,8.05,8.20,147058608
2021-10-13,8.20,8.25,7.79,7.98,101026712
2021-10-14,7.93,8.65,7.90,8.37,199910784
2021-10-15,8.49,8.61,7.53,7.62,313750496
2021-10-18,7.50,8.38,7.30,8.38,251714848
2021-10-19,8.24,8.69,8.21,8.63,298763136
2021-10-20,8.48,8.74,8.40,8.62,186793712
2021-10-21,8.61,8.61,8.26,8.37,166756768
2021-10-22,8.41,8.44,8.09,8.10,110955256
2021-10-25,8.34,8.35,7.98,8.03,123269328
2021-10-26,7.99,8.20,7.97,8.02,86067272
2021-10-27,8.08,8.62,7.99,8.51,227767088
2021-10-28,8.42,8.60,8.27,8.41,114275904
2021-10-29,8.38,8.65,8.25,8.58,146321072
2021-11-01,8.57,9.33,8.50,9.18,291447808
2021-11-02,9.34,9.47,8.97,9.10,232749776
2021-11-03,9.10,10.00,9.05,9.58,364642112
2021-11-04,9.63,9.93,9.41,9.75,214677360
2021-11-05,9.70,9.88,9.57,9.62,149752928
2021-11-08,9.65,9.84,9.55,9.72,150404032
2021-11-09,9.73,10.66,9.73,10.46,253585824
2021-11-10,10.40,10.63,10.11,10.18,150596528
2021-11-11,10.20,10.48,10.14,10.20,109389136
2021-11-12,10.32,10.81,10.22,10.40,176532416
2021-11-15,10.30,11.30,9.58,9.84,406330752
2021-11-16,10.04,10.35,9.75,9.80,200894864
2021-11-17,9.87,9.87,9.44,9.74,150371456
2021-11-18,9.80,9.91,9.58,9.65,110509360
2021-11-19,9.61,10.07,9.52,9.89,129334240
2021-11-22,9.89,10.04,9.73,9.96,115368736
2021-11-23,9.99,10.10,9.55,9.63,139091072
2021-11-24,9.60,9.63,8.95,9.00,238997424
2021-11-25,9.00,9.02,8.82,8.85,106319232
2021-11-26,8.85,9.00,8.71,8.91,96510888
2021-11-29,8.81,9.18,8.75,9.07,120054600
2021-11-30,9.06,9.17,8.98,9.07,88116176
2021-12-01,9.00,9.13,9.00,9.07,57998352
2021-12-02,9.08,9.15,8.95,8.97,72279120
2021-12-03,8.95,9.41,8.92,9.24,122770152
2021-12-06,9.19,9.20,9.00,9.08,95789224
2021-12-07,9.24,9.34,9.08,9.11,99261048
2021-12-08,9.10,9.34,9.06,9.29,115868656
2021-12-09,9.37,9.71,9.34,9.61,150637904
2021-12-10,9.62,9.90,9.48,9.80,143740800
2021-12-13,10.05,10.36,9.70,9.73,165969536
2021-12-14,9.70,9.71,9.50,9.60,97160616
2021-12-15,9.65,9.70,9.43,9.47,67541184
2021-12-16,9.47,9.92,9.43,9.80,123226464
2021-12-17,9.76,10.00,9.68,9.89,124844800
2021-12-20,10.04,10.44,9.90,10.11,183078672
2021-12-21,9.99,10.25,9.79,10.24,134128432
2021-12-22,10.14,10.74,10.06,10.46,182866208
2021-12-23,10.45,11.01,10.38,10.91,185208512
2021-12-24,10.88,11.04,10.76,10.98,126269384
2021-12-27,11.03,11.15,10.30,10.31,194324448
2021-12-28,10.56,10.86,10.40,10.50,142835632
2021-12-29,10.43,10.48,9.99,10.17,149338512
2021-12-30,10.25,10.56,10.12,10.35,106497832
2021-12-31,10.33,10.71,10.17,10.49,107406792
2022-01-04,10.50,11.08,10.48,10.94,187802864
2022-01-05,10.88,11.10,10.61,10.68,136654272
2022-01-06,10.58,10.73,10.37,10.59,93704600
2022-01-07,10.56,10.65,9.88,9.90,180441184
2022-01-10,9.80,10.11,9.62,10.08,103604448
2022-01-11,10.14,10.23,9.66,9.71,107443760
2022-01-12,9.69,9.72,9.26,9.52,147147296
2022-01-13,9.45,9.67,9.35,9.42,90077280
2022-01-14,9.38,9.52,9.29,9.44,74699056
2022-01-17,9.56,9.77,9.34,9.51,94874272
2022-01-18,9.50,9.59,9.39,9.49,72633464
2022-01-19,9.49,9.50,9.24,9.36,52468220
2022-01-20,9.34,9.59,9.29,9.37,87403672
2022-01-21,9.39,9.39,8.99,9.04,83492960
2022-01-24,9.00,9.59,8.96,9.42,94049328
2022-01-25,9.51,9.61,8.96,9.01,80813288
2022-01-26,8.99,9.30,8.97,9.28,65684836
2022-01-27,9.19,9.37,8.99,8.99,61095180
2022-01-28,9.10,9.28,8.93,9.15,63905800
2022-02-07,9.30,9.52,9.02,9.45,93210048
2022-02-08,9.44,9.56,9.27,9.45,71791576
2022-02-09,9.40,9.72,9.30,9.61,115924920
2022-02-10,9.55,9.95,9.52,9.84,132636872
2022-02-11,9.74,9.74,9.12,9.14,158216688
2022-02-14,9.00,9.18,8.23,8.23,217136432
2022-02-15,8.10,8.10,7.81,8.09,150980912
2022-02-16,8.10,8.19,8.01,8.19,85596128
2022-02-17,8.21,8.41,8.13,8.37,96157856
2022-02-18,8.30,8.47,8.22,8.37,71980304
2022-02-21,8.37,8.96,8.32,8.78,141035296
2022-02-22,8.79,8.87,8.60,8.76,89868856
2022-02-23,8.90,8.90,8.23,8.50,157816848
2022-02-24,8.45,8.62,8.26,8.36,144762320
2022-02-25,8.41,8.45,8.30,8.35,71446472
2022-02-28,8.36,8.38,8.18,8.28,63075956
2022-03-01,8.38,8.47,8.27,8.46,96999640
2022-03-02,8.45,8.72,8.41,8.56,117893656
2022-03-03,8.57,8.69,8.39,8.49,93017936
2022-03-04,8.45,9.17,8.34,8.79,176409216
2022-03-07,8.98,9.04,8.52,8.64,115378624
2022-03-08,8.60,8.60,7.99,8.02,129154608
2022-03-09,8.02,8.10,7.40,7.92,115107064
2022-03-10,8.06,8.09,7.83,7.89,75100664
2022-03-11,7.80,8.25,7.50,8.22,131650080
2022-03-14,8.09,8.35,7.86,7.88,82195912
2022-03-15,7.89,7.92,7.31,7.31,101148856
2022-03-16,7.40,7.57,7.16,7.47,87634624
2022-03-17,7.52,7.75,7.48,7.60,84318080
2022-03-18,7.57,7.76,7.49,7.70,78873912
2022-03-21,7.68,8.06,7.64,8.00,139255232
2022-03-22,7.90,7.99,7.82,7.88,87811720
2022-03-23,7.85,7.99,7.80,7.85,65563360
2022-03-24,7.84,7.98,7.79,7.82,61720196
2022-03-25,7.81,8.25,7.75,8.09,152276096
2022-03-28,8.20,8.45,7.97,8.43,198304512
2022-03-29,8.37,8.90,8.21,8.71,202065376
2022-03-30,8.45,8.82,8.31,8.69,163382656
2022-03-31,8.68,8.90,8.62,8.70,142963872
2022-04-01,8.76,8.96,8.70,8.85,138776144
2022-04-06,8.80,8.98,8.61,8.82,119251904
2022-04-07,8.76,8.89,8.50,8.56,99298736
2022-04-08,8.53,8.55,8.15,8.33,100702208
2022-04-11,8.36,8.99,8.21,8.53,237703008
2022-04-12,8.38,8.51,7.88,8.30,161591040
2022-04-13,8.22,8.49,8.22,8.22,117763464
2022-04-14,8.22,8.85,8.02,8.61,175552080
2022-04-15,8.61,8.83,8.51,8.64,118918992
2022-04-18,8.63,8.85,8.55,8.77,117983368
2022-04-19,8.85,9.25,8.67,9.15,214678864
2022-04-20,9.00,9.37,8.63,8.79,232319856
2022-04-21,8.70,8.96,8.02,8.03,220471744
2022-04-22,7.88,8.01,7.60,7.70,116739000
2022-04-25,7.60,7.75,7.22,7.25,109143528
2022-04-26,7.34,7.39,6.80,6.87,108804736
2022-04-27,6.85,7.19,6.68,7.16,96907792
2022-04-28,7.15,7.18,6.77,6.91,89517984
2022-04-29,6.91,7.20,6.90,7.18,93280896
2022-05-05,7.24,7.49,7.20,7.35,70102200
2022-05-06,7.20,7.33,7.03,7.08,67749240
2022-05-09,7.09,7.24,7.00,7.23,59257464
2022-05-10,7.10,7.35,7.03,7.34,69988048
2022-05-11,7.33,7.44,7.24,7.24,85834616
2022-05-12,7.20,7.31,7.06,7.17,60476612
2022-05-13,7.18,7.29,7.10,7.22,58179276
2022-05-16,7.37,7.62,7.32,7.58,154626912
2022-05-17,7.59,7.59,7.34,7.41,88373344
2022-05-18,7.36,7.47,7.30,7.35,57476396
2022-05-19,7.28,7.45,7.23,7.34,67720192
2022-05-20,7.34,7.42,7.29,7.38,65709288
2022-05-23,7.39,7.70,7.38,7.59,118778136
2022-05-24,7.52,7.60,7.25,7.27,84824792
2022-05-25,7.23,7.52,7.20,7.50,84006688
2022-05-26,7.44,7.48,7.29,7.40,45731992
2022-05-27,7.38,7.45,7.30,7.38,49643252
2022-05-30,7.49,7.62,7.46,7.50,81560280
2022-05-31,7.46,7.85,7.42,7.79,148143840
2022-06-01,7.72,7.79,7.63,7.68,80683040
2022-06-02,7.67,7.73,7.52,7.64,71883976
2022-06-06,7.58,7.70,7.48,7.65,72492408
2022-06-07,7.50,7.61,7.44,7.50,84790176
2022-06-08,7.45,7.51,7.34,7.41,83900096
2022-06-09,7.88,8.15,7.87,8.15,201038624
2022-06-10,8.15,8.23,7.98,8.05,241858496
2022-06-13,8.00,8.20,7.95,8.01,131579040
2022-06-14,7.90,8.13,7.80,8.01,120905472
2022-06-15,7.96,8.16,7.92,8.00,117354768
2022-06-16,8.05,8.23,7.94,8.14,154235968
2022-06-17,8.03,8.09,7.86,8.00,98821624
2022-06-20,8.02,8.09,7.91,8.00,76842640
2022-06-21,7.99,8.03,7.79,7.87,79013408
2022-06-22,7.84,8.01,7.71,7.85,85313136
2022-06-23,7.81,7.85,7.67,7.83,73975600
2022-06-24,7.80,7.88,7.76,7.83,57239272
2022-06-27,7.86,7.96,7.80,7.83,75674896
2022-06-28,7.80,7.89,7.76,7.81,79871912
2022-06-29,7.87,8.05,7.86,7.88,135558736
2022-06-30,7.80,7.88,7.70,7.81,79395320
2022-07-01,7.85,7.88,7.75,7.78,60488276
2022-07-04,7.80,8.24,7.80,8.17,216232480
2022-07-05,8.13,8.13,7.86,7.98,136569584
2022-07-06,7.90,7.91,7.74,7.79,75939432
2022-07-07,7.77,7.93,7.75,7.83,71118408
2022-07-08,7.79,7.88,7.76,7.81,52369576
2022-07-11,7.83,7.96,7.77,7.84,69171520
2022-07-12,7.86,7.88,7.63,7.70,66198320
2022-07-13,7.68,7.70,7.43,7.54,80120576
2022-07-14,7.40,7.42,7.30,7.32,76891432
2022-07-15,7.30,7.33,7.10,7.11,68007112
2022-07-18,7.10,7.23,7.09,7.23,40939944
2022-07-19,7.25,7.34,7.21,7.30,42585000
2022-07-20,7.36,7.39,7.28,7.31,44823080
2022-07-21,7.25,7.33,7.24,7.24,40046672
2022-07-22,7.24,7.28,7.13,7.18,41599240
2022-07-25,7.13,7.19,7.11,7.14,25852782
2022-07-26,7.17,7.19,7.12,7.17,27289876
2022-07-27,7.17,7.25,7.16,7.21,42284592
2022-07-28,7.23,7.27,7.18,7.19,36098576
2022-07-29,7.21,7.31,7.15,7.25,50025564
2022-08-01,7.25,7.26,7.11,7.16,40166092
2022-08-02,7.07,7.25,6.94,7.16,79881800
2022-08-03,7.11,7.21,7.05,7.08,46567144
2022-08-04,7.10,7.14,7.01,7.05,33321720
2022-08-05,7.10,7.18,7.03,7.18,41451248
2022-08-08,7.17,7.25,7.13,7.19,31477974
2022-08-09,7.18,7.29,7.17,7.24,46824896
2022-08-10,7.24,7.28,7.08,7.16,41462504
2022-08-11,7.20,7.26,7.15,7.26,39874352
2022-08-12,7.25,7.33,7.21,7.27,34065432
2022-08-15,7.32,7.39,7.27,7.34,56660048
2022-08-16,7.34,7.54,7.31,7.50,98040376
2022-08-17,7.50,7.56,7.44,7.48,56768936
2022-08-18,7.49,7.51,7.38,7.39,45680220
2022-08-19,7.43,7.55,7.40,7.46,58016824
2022-08-22,7.49,7.62,7.46,7.48,64020604
2022-08-23,7.42,7.68,7.40,7.60,85657024
2022-08-24,7.67,8.06,7.67,7.83,216488656
2022-08-25,7.79,8.43,7.75,8.23,262790800
2022-08-26,8.23,8.88,8.09,8.78,285242848
2022-08-29,8.68,9.02,8.65,8.91,252475056
2022-08-30,8.87,9.05,8.77,8.85,151253920
2022-08-31,8.88,9.05,8.55,8.65,183436016
2022-09-01,8.60,8.82,8.46,8.52,118464664
2022-09-02,8.42,8.87,8.37,8.67,105747752
2022-09-05,8.76,8.78,8.55,8.75,76749600
2022-09-06,8.74,8.90,8.65,8.86,97164248
2022-09-07,8.80,9.21,8.76,8.93,122630160
2022-09-08,8.84,8.88,8.61,8.67,97437368
2022-09-09,8.64,8.76,8.57,8.68,61116616
2022-09-13,8.80,8.93,8.74,8.82,84214792
2022-09-14,8.70,8.74,8.53,8.60,59677640
2022-09-15,8.59,8.67,8.37,8.50,63555284
2022-09-16,8.51,8.60,8.34,8.38,53744136
2022-09-19,8.38,8.49,8.23,8.41,52988576
2022-09-20,8.45,8.58,8.25,8.39,63547264
2022-09-21,8.39,8.62,8.36,8.53,85574928
2022-09-22,8.47,8.74,8.38,8.59,84982888
2022-09-23,8.54,8.57,8.12,8.23,97557248
2022-09-26,8.12,8.17,7.93,7.95,65230844
2022-09-27,7.98,8.35,7.98,8.32,77176944
2022-09-28,8.28,8.33,8.05,8.06,48197248
2022-09-29,8.13,8.23,8.06,8.08,40078904
2022-09-30,8.11,8.21,7.99,8.00,41128192
2022-10-10,8.07,8.30,7.94,8.00,55441592
2022-10-11,8.03,8.08,7.85,8.06,43992328
2022-10-12,8.06,8.19,7.81,8.18,51661572
2022-10-13,8.11,9.00,8.07,8.91,183452496
2022-10-14,8.77,9.03,8.70,8.95,134621696
2022-10-17,8.99,9.30,8.91,9.23,117265392
2022-10-18,9.15,9.30,8.99,9.07,80325768
2022-10-19,9.06,9.28,8.73,8.84,75242296
2022-10-20,8.75,8.99,8.70,8.87,56301128
2022-10-21,8.83,9.08,8.82,8.90,52598628
2022-10-24,8.96,9.40,8.90,9.17,137425904
2022-10-25,9.16,9.21,8.77,8.85,82021408
2022-10-26,8.85,9.10,8.81,8.89,68015120
2022-10-27,8.89,9.18,8.86,9.14,79212640
2022-10-28,8.91,9.04,8.60,8.66,97536576
2022-10-31,8.60,9.33,8.59,9.16,103665488
2022-11-01,9.19,9.45,9.09,9.39,100455288
2022-11-02,9.37,9.50,9.24,9.41,73105528
2022-11-03,9.35,9.44,9.22,9.35,49344144
2022-11-04,9.33,9.53,9.25,9.45,70448976
2022-11-07,9.40,9.91,9.37,9.79,118960376
2022-11-08,9.76,9.88,9.48,9.64,77483784
2022-11-09,9.69,9.90,9.37,9.40,61422624
2022-11-10,9.42,9.62,9.36,9.56,66820616
2022-11-11,9.61,9.70,9.41,9.50,60174508
2022-11-14,9.50,9.54,9.27,9.47,43129528
2022-11-15,9.45,9.72,9.42,9.49,55822112
2022-11-16,9.45,9.47,9.19,9.25,56095304
2022-11-17,9.25,9.25,9.01,9.13,61461416
2022-11-18,9.14,9.20,8.98,9.03,55273276
2022-11-21,9.00,9.28,8.83,9.21,65476156
2022-11-22,9.15,9.23,8.98,9.01,46843448
2022-11-23,8.99,9.19,8.96,9.11,40642784
2022-11-24,9.15,9.35,9.02,9.05,47774680
2022-11-25,9.02,9.19,9.01,9.14,24269344
2022-11-28,8.90,9.19,8.86,9.10,36577752
2022-11-29,9.08,9.35,9.03,9.06,68128192
2022-11-30,9.07,9.38,9.01,9.32,90819960
2022-12-01,9.25,9.63,9.23,9.58,96545072
2022-12-02,9.58,9.74,9.50,9.60,85842520
2022-12-05,9.58,9.76,9.41,9.50,93186360
2022-12-06,9.50,9.72,9.45,9.53,59658248
2022-12-07,9.53,9.64,9.40,9.61,54809544
2022-12-08,9.60,9.62,9.10,9.17,81764400
2022-12-09,9.17,9.18,8.90,8.97,71699040
2022-12-12,8.92,9.30,8.91,9.21,82555320
2022-12-13,9.16,9.63,9.15,9.44,114229408
2022-12-14,9.44,9.45,9.08,9.25,67470176
2022-12-15,9.24,9.50,9.05,9.45,86705096
2022-12-16,9.42,9.45,9.03,9.41,115340200
2022-12-19,9.30,9.30,8.47,8.57,206606208
2022-12-20,8.41,8.58,7.89,7.96,173638576
2022-12-21,7.93,8.13,7.80,8.01,85053624
2022-12-22,8.04,8.22,7.94,8.03,69256392
2022-12-23,8.03,8.13,7.90,7.98,48438360
2022-12-26,8.15,8.20,7.65,7.89,118720296
2022-12-27,7.98,8.68,7.98,8.68,226478272
2022-12-28,8.80,8.89,8.54,8.59,194167472
2022-12-29,8.74,8.90,8.58,8.71,101940960
2022-12-30,8.78,8.98,8.49,8.90,108345008
2023-01-03,8.91,8.97,8.66,8.80,83754688
2023-01-04,8.78,9.28,8.74,9.08,107141024
2023-01-05,9.20,9.20,8.78,8.99,99830248
2023-01-06,8.98,9.07,8.79,8.90,93902224
2023-01-09,8.86,9.01,8.79,8.91,73654104
2023-01-10,8.95,9.17,8.83,9.11,104145208
2023-01-11,9.05,9.09,8.78,8.83,95298016
2023-01-12,8.78,8.87,8.74,8.84,39792276
2023-01-13,8.84,9.07,8.80,9.00,83894304
2023-01-16,9.04,9.07,8.83,8.86,81281456
2023-01-17,8.90,8.92,8.74,8.86,60800032
2023-01-18,8.77,8.87,8.68,8.77,57515400
2023-01-19,8.75,8.76,8.63,8.74,46434648
2023-01-20,8.88,9.38,8.81,9.10,131291080
2023-01-30,9.18,9.28,9.08,9.16,77445400
2023-01-31,9.20,9.35,9.10,9.18,80494664
2023-02-01,9.18,9.54,9.14,9.50,129486664
2023-02-02,9.46,9.76,9.42,9.67,115898416
2023-02-03,9.70,9.89,9.57,9.68,98609712
2023-02-06,9.60,9.65,9.40,9.63,67657560
2023-02-07,9.65,9.72,9.52,9.62,62117792
2023-02-08,9.55,9.55,9.36,9.37,54059484
2023-02-09,9.32,9.44,9.32,9.38,45570920
2023-02-10,9.40,9.44,9.24,9.35,73895008
2023-02-13,9.37,9.42,9.10,9.19,95088424
2023-02-14,9.18,9.19,8.31,8.36,338438464
2023-02-15,8.30,8.33,8.18,8.29,150850064
2023-02-16,8.25,8.32,8.14,8.25,132307880
2023-02-17,8.23,8.27,8.17,8.22,85029536
2023-02-20,8.22,8.31,8.18,8.31,75785240
2023-02-21,8.31,8.39,8.27,8.35,85303496
2023-02-22,8.39,8.54,8.38,8.42,96998976
2023-02-23,8.41,8.45,8.33,8.37,68669680
2023-02-24,8.35,8.36,8.23,8.25,52023520
2023-02-27,8.20,8.29,8.16,8.22,58447276
2023-02-28,8.22,8.24,8.18,8.24,42878000
2023-03-01,8.24,8.27,8.21,8.25,47816040
2023-03-02,8.23,8.24,8.16,8.19,57665892
2023-03-03,8.19,8.21,8.12,8.17,50115564
2023-03-06,8.18,8.26,8.13,8.24,72557832
2023-03-07,8.24,8.25,8.05,8.07,66162060
2023-03-08,8.05,8.08,8.00,8.05,37272796
2023-03-09,8.03,8.06,7.91,7.93,50821756
2023-03-10,7.90,8.18,7.84,8.13,82049824
2023-03-13,8.10,8.12,7.95,8.08,49577584
2023-03-14,8.05,8.18,8.03,8.15,66335676
2023-03-15,8.12,8.26,8.11,8.15,45862016
2023-03-16,8.14,8.21,8.07,8.08,47253500
2023-03-17,8.11,8.18,8.05,8.08,58559156
2023-03-20,8.06,8.08,7.88,7.89,62097388
2023-03-21,7.91,7.93,7.86,7.92,31971380
2023-03-22,7.92,7.98,7.91,7.94,27875284
2023-03-23,7.94,7.99,7.87,7.90,34992496
