Date,Open,High,Low,Close,Vol
2020-03-13,2.55,2.64,2.54,2.61,16092036
2020-03-16,2.64,2.68,2.51,2.54,14045960
2020-03-17,2.51,2.56,2.41,2.44,19579576
2020-03-18,2.34,2.43,2.32,2.32,23564500
2020-03-19,2.23,2.27,2.20,2.20,8526880
2020-03-20,2.18,2.27,2.15,2.24,13857380
2020-03-23,2.18,2.18,2.13,2.13,9726200
2020-03-24,2.10,2.16,2.02,2.03,20424420
2020-03-25,2.06,2.13,2.02,2.10,15288773
2020-03-26,2.06,2.09,2.02,2.05,8997480
2020-03-27,2.07,2.11,2.06,2.08,8333380
2020-03-30,2.02,2.04,1.98,1.98,9402720
2020-03-31,1.98,1.99,1.88,1.88,18754040
2020-04-01,1.83,1.92,1.83,1.86,7190120
2020-04-02,1.85,1.93,1.80,1.92,9893640
2020-04-03,1.88,1.91,1.84,1.86,7359965
2020-04-07,1.87,1.95,1.87,1.95,9828040
2020-04-08,1.98,2.05,1.96,2.05,17786164
2020-04-09,2.05,2.15,2.03,2.15,19895064
2020-04-10,2.20,2.26,2.12,2.20,31794590
2020-04-13,2.10,2.15,2.09,2.09,16480630
2020-04-14,2.05,2.19,2.05,2.19,11474164
2020-04-15,2.18,2.26,2.11,2.13,17555084
2020-04-16,2.10,2.16,2.08,2.09,12670132
2020-04-17,2.12,2.13,2.07,2.09,8786580
2020-04-20,2.11,2.12,2.08,2.10,6305008
2020-04-21,2.10,2.10,2.00,2.04,12217988
2020-04-22,2.02,2.05,2.00,2.03,4085920
2020-04-23,2.04,2.06,2.03,2.06,6435649
2020-04-24,2.06,2.16,2.03,2.12,14511268
2020-04-27,2.12,2.12,2.01,2.01,12703860
2020-04-28,2.00,2.00,1.91,1.91,10190243
2020-04-29,1.89,1.89,1.82,1.87,7824140
2020-04-30,1.85,1.96,1.85,1.95,6853417
2020-05-06,1.95,2.00,1.91,1.97,5977792
2020-05-07,1.97,1.98,1.94,1.96,3402760
2020-05-08,1.96,1.99,1.94,1.95,4753955
2020-05-11,1.93,1.98,1.85,1.85,11242070
2020-05-12,1.85,1.85,1.77,1.80,9569976
2020-05-13,1.80,1.83,1.77,1.82,4533870
2020-05-14,1.81,1.81,1.77,1.79,4566401
2020-05-15,1.81,1.81,1.76,1.78,5451100
2020-05-18,1.78,1.78,1.69,1.69,10280620
2020-05-19,1.63,1.69,1.61,1.61,13394856
2020-05-20,1.56,1.59,1.53,1.53,7077187
2020-05-21,1.46,1.60,1.45,1.54,11956652
2020-05-22,1.54,1.60,1.51,1.56,6749596
2020-05-25,1.56,1.56,1.48,1.51,5200492
2020-05-26,1.53,1.59,1.51,1.59,8098560
2020-05-27,1.60,1.63,1.56,1.57,8613608
2020-05-28,1.58,1.58,1.51,1.55,8002960
2020-05-29,1.55,1.59,1.52,1.56,5680445
2020-06-01,1.55,1.63,1.55,1.60,9028860
2020-06-02,1.61,1.62,1.59,1.60,6309603
2020-06-03,1.60,1.66,1.59,1.63,8360128
2020-06-04,1.63,1.66,1.61,1.64,9347853
2020-06-05,1.64,1.65,1.58,1.59,16490740
2020-06-08,1.59,1.60,1.51,1.53,11874906
2020-06-09,1.54,1.60,1.53,1.57,9470520
2020-06-10,1.58,1.58,1.53,1.55,5350083
2020-06-11,1.56,1.58,1.53,1.54,7729278
2020-06-12,1.51,1.55,1.48,1.53,7132847
2020-06-15,1.53,1.59,1.51,1.56,7858800
2020-06-16,1.55,1.56,1.52,1.55,6823580
2020-06-17,1.55,1.55,1.52,1.54,5172782
2020-06-18,1.53,1.53,1.50,1.51,13497085
2020-06-19,1.51,1.51,1.43,1.44,27186938
2020-06-22,1.42,1.42,1.37,1.38,24478721
2020-06-23,1.37,1.45,1.35,1.45,20199170
2020-06-24,1.46,1.52,1.40,1.50,26606748
2020-06-29,1.47,1.48,1.44,1.44,9480766
2020-06-30,1.43,1.49,1.43,1.45,7596344
2020-07-01,1.45,1.46,1.43,1.44,6367167
2020-07-02,1.46,1.46,1.43,1.44,7172753
2020-07-03,1.44,1.49,1.41,1.47,13372057
2020-07-06,1.46,1.54,1.45,1.54,23485188
2020-07-07,1.56,1.62,1.53,1.58,24117552
2020-07-08,1.56,1.61,1.55,1.59,12471077
2020-07-09,1.57,1.59,1.54,1.58,18051810
2020-07-10,1.56,1.58,1.54,1.54,11867016
2020-07-13,1.51,1.62,1.51,1.62,24695358
2020-07-14,1.61,1.64,1.58,1.60,15914346
2020-07-15,1.58,1.60,1.52,1.53,20950299
2020-07-16,1.53,1.55,1.45,1.45,9611880
2020-07-17,1.46,1.49,1.44,1.48,8107142
2020-07-20,1.48,1.50,1.46,1.49,7819220
2020-07-21,1.50,1.50,1.47,1.47,5893935
2020-07-22,1.47,1.50,1.46,1.50,7903065
2020-07-23,1.48,1.53,1.47,1.49,10568025
2020-07-24,1.49,1.50,1.42,1.43,14889600
2020-07-27,1.43,1.44,1.40,1.42,5375541
2020-07-28,1.42,1.44,1.42,1.44,6213096
2020-07-29,1.43,1.46,1.42,1.45,9418108
2020-07-30,1.44,1.46,1.42,1.43,10907460
2020-07-31,1.42,1.45,1.40,1.42,11791156
2020-08-03,1.42,1.44,1.40,1.44,12897600
2020-08-04,1.44,1.46,1.42,1.46,12429401
2020-08-05,1.45,1.51,1.44,1.49,16017824
2020-08-06,1.48,1.50,1.46,1.48,12962742
2020-08-07,1.48,1.49,1.45,1.47,10741963
2020-08-10,1.46,1.54,1.45,1.54,28282781
2020-08-11,1.53,1.54,1.50,1.51,17159002
2020-08-12,1.51,1.51,1.45,1.48,10235100
2020-08-13,1.48,1.54,1.47,1.51,12092304
2020-08-14,1.50,1.59,1.48,1.56,22771584
2020-08-17,1.55,1.56,1.53,1.54,15834469
2020-08-18,1.54,1.56,1.53,1.55,9609866
2020-08-19,1.54,1.54,1.51,1.52,11542522
2020-08-20,1.51,1.52,1.49,1.51,6392511
2020-08-21,1.52,1.53,1.50,1.52,6357303
2020-08-24,1.52,1.52,1.49,1.50,4347471
2020-08-25,1.51,1.53,1.49,1.50,7572911
2020-08-26,1.50,1.50,1.45,1.45,12329968
2020-08-27,1.44,1.48,1.43,1.46,6287059
2020-08-28,1.46,1.48,1.46,1.48,5557823
2020-08-31,1.48,1.49,1.46,1.47,4852040
2020-09-01,1.47,1.53,1.45,1.51,13400420
2020-09-02,1.50,1.52,1.48,1.50,8090206
2020-09-03,1.50,1.50,1.48,1.50,6712952
2020-09-04,1.48,1.54,1.47,1.51,14508109
2020-09-07,1.50,1.55,1.50,1.52,11487356
2020-09-08,1.53,1.54,1.50,1.52,8942152
2020-09-09,1.51,1.51,1.48,1.50,11024860
2020-09-10,1.50,1.51,1.44,1.46,13304900
2020-09-11,1.44,1.46,1.43,1.45,5146305
2020-09-14,1.46,1.47,1.44,1.45,7584200
2020-09-15,1.45,1.45,1.42,1.44,7135367
2020-09-16,1.44,1.45,1.41,1.44,6267136
2020-09-17,1.43,1.44,1.42,1.44,2630124
2020-09-18,1.44,1.45,1.43,1.45,4256797
2020-09-21,1.45,1.46,1.43,1.45,4405348
2020-09-22,1.44,1.44,1.42,1.42,3910136
2020-09-23,1.42,1.43,1.40,1.41,5671600
2020-09-24,1.41,1.41,1.34,1.34,17550508
2020-09-25,1.34,1.35,1.29,1.31,9449860
2020-09-28,1.31,1.32,1.29,1.29,5475474
2020-09-29,1.30,1.33,1.29,1.31,4317965
2020-09-30,1.31,1.33,1.30,1.32,4392340
2020-10-09,1.33,1.36,1.32,1.35,5777669
2020-10-12,1.35,1.40,1.35,1.37,6254140
2020-10-13,1.38,1.38,1.36,1.37,3269906
2020-10-14,1.37,1.37,1.33,1.34,4171506
2020-10-15,1.34,1.35,1.31,1.32,4075080
2020-10-16,1.33,1.34,1.32,1.34,3122570
2020-10-19,1.33,1.36,1.33,1.33,4206960
2020-10-20,1.33,1.36,1.32,1.35,4105168
2020-10-21,1.35,1.36,1.33,1.34,5164460
2020-10-22,1.28,1.30,1.27,1.27,10089200
2020-10-23,1.22,1.24,1.21,1.21,17390300
2020-10-26,1.21,1.22,1.15,1.21,10106905
2020-10-27,1.19,1.22,1.19,1.20,6142912
2020-10-28,1.19,1.23,1.19,1.23,7495596
2020-10-29,1.21,1.22,1.19,1.20,7541626
2020-10-30,1.26,1.26,1.26,1.26,3076072
2020-11-03,1.32,1.32,1.29,1.32,22081133
2020-11-04,1.33,1.38,1.29,1.31,21932880
2020-11-05,1.30,1.37,1.28,1.34,16241777
2020-11-06,1.34,1.41,1.33,1.41,24878038
2020-11-09,1.41,1.44,1.37,1.39,18137039
2020-11-10,1.39,1.39,1.32,1.33,12846980
2020-11-11,1.33,1.38,1.33,1.36,10063200
2020-11-12,1.37,1.42,1.34,1.40,11152285
2020-11-13,1.38,1.43,1.35,1.40,10617729
2020-11-16,1.40,1.44,1.38,1.41,9174132
2020-11-17,1.39,1.40,1.36,1.38,6114445
2020-11-18,1.37,1.37,1.34,1.36,7968440
2020-11-19,1.35,1.37,1.34,1.35,4442600
2020-11-20,1.36,1.37,1.34,1.35,4095640
2020-11-23,1.35,1.39,1.35,1.37,6464800
2020-11-24,1.36,1.41,1.35,1.38,7093300
2020-11-25,1.38,1.40,1.37,1.38,5562636
2020-11-26,1.38,1.39,1.37,1.38,4169345
2020-11-27,1.38,1.38,1.35,1.36,4324196
2020-11-30,1.35,1.36,1.29,1.30,10031600
2020-12-01,1.30,1.32,1.29,1.31,5707088
2020-12-02,1.31,1.31,1.28,1.29,4878300
2020-12-03,1.29,1.31,1.28,1.30,2813703
2020-12-04,1.30,1.30,1.28,1.30,4207853
2020-12-07,1.30,1.31,1.26,1.27,5218680
2020-12-08,1.28,1.29,1.26,1.28,3775900
2020-12-09,1.27,1.29,1.23,1.24,4672960
2020-12-10,1.23,1.27,1.23,1.24,3157820
2020-12-11,1.24,1.26,1.20,1.23,4969358
2020-12-14,1.21,1.23,1.20,1.22,3437940
2020-12-15,1.20,1.21,1.17,1.18,6242756
2020-12-16,1.18,1.18,1.12,1.12,13960100
2020-12-17,1.09,1.09,1.06,1.06,18330357
2020-12-18,1.03,1.07,1.01,1.03,31173556
2020-12-21,1.03,1.04,1.00,1.02,15402579
2020-12-22,1.02,1.02,0.97,0.97,16976120
2020-12-23,0.92,1.00,0.92,0.97,46697442
2020-12-24,0.99,1.02,0.98,1.02,30869904
2020-12-25,1.05,1.07,1.04,1.07,12715700
2020-12-28,1.11,1.11,1.03,1.04,28065338
2020-12-29,1.06,1.09,1.06,1.09,11215260
2020-12-30,1.11,1.14,1.11,1.11,21359189
2020-12-31,1.09,1.10,1.06,1.07,14193240
2021-01-04,1.06,1.12,1.06,1.09,8098880
2021-01-05,1.11,1.11,1.06,1.08,5807380
2021-01-06,1.06,1.08,1.03,1.04,9981446
2021-01-07,1.04,1.09,1.03,1.04,8777890
2021-01-08,1.04,1.05,0.99,1.03,8717248
2021-01-11,1.03,1.03,0.99,1.00,4997700
2021-01-12,1.00,1.02,0.99,1.01,7910720
2021-01-13,1.00,1.01,0.98,1.00,7812964
2021-01-14,1.00,1.01,0.99,1.01,7711780
2021-01-15,1.01,1.06,1.00,1.04,18648614
2021-01-18,1.01,1.05,1.00,1.03,7156214
2021-01-19,1.04,1.08,1.02,1.08,13792999
2021-01-20,1.09,1.10,1.06,1.07,6145620
2021-01-21,1.06,1.12,1.06,1.09,10338050
2021-01-22,1.07,1.10,1.05,1.06,7919940
2021-01-25,1.06,1.06,1.02,1.03,5657300
2021-01-26,1.03,1.04,1.01,1.03,4959100
2021-01-27,1.03,1.07,1.02,1.04,4508808
2021-01-28,1.03,1.04,1.01,1.03,5376086
2021-01-29,1.03,1.03,0.99,1.02,6669696
2021-02-01,1.00,1.01,0.97,1.01,9824880
2021-02-02,1.01,1.05,1.00,1.03,7558424
2021-02-03,1.03,1.06,1.02,1.05,5789184
2021-02-04,1.06,1.06,1.00,1.00,6160724
2021-02-05,1.00,1.03,0.98,1.00,5464420
2021-02-08,1.00,1.02,1.00,1.00,3799960
2021-02-09,1.01,1.01,0.97,1.00,5681425
2021-02-10,1.00,1.01,0.98,1.00,3635893
2021-02-18,1.00,1.02,0.99,1.02,3787069
2021-02-19,1.02,1.05,1.00,1.05,11072702
2021-02-22,1.04,1.08,1.04,1.06,19153738
2021-02-23,1.05,1.11,1.04,1.09,20926649
2021-02-24,1.08,1.14,1.08,1.14,31108072
2021-02-25,1.13,1.14,1.08,1.10,26389696
2021-02-26,1.09,1.15,1.08,1.12,16239700
2021-03-01,1.10,1.16,1.10,1.15,16169100
2021-03-02,1.14,1.15,1.11,1.12,12898388
2021-03-03,1.12,1.18,1.11,1.18,29543692
2021-03-04,1.18,1.24,1.17,1.23,36253973
2021-03-05,1.22,1.29,1.18,1.25,37610448
2021-03-08,1.24,1.25,1.20,1.20,22358580
2021-03-09,1.19,1.20,1.14,1.14,21905180
2021-03-10,1.14,1.15,1.11,1.14,10372920
2021-03-11,1.12,1.16,1.12,1.14,10598605
2021-03-12,1.14,1.15,1.12,1.13,8254422
2021-03-15,1.12,1.13,1.10,1.13,8913380
2021-03-16,1.12,1.17,1.12,1.15,10190045
2021-03-17,1.15,1.16,1.13,1.15,9393505
2021-03-18,1.14,1.21,1.14,1.21,22195437
2021-03-19,1.21,1.25,1.19,1.19,22653317
2021-03-22,1.18,1.24,1.17,1.21,16934270
2021-03-23,1.21,1.27,1.19,1.27,28365365
2021-03-24,1.28,1.32,1.23,1.23,30923180
2021-03-25,1.21,1.29,1.20,1.29,23808641
2021-03-26,1.31,1.35,1.28,1.29,28190211
2021-03-29,1.28,1.33,1.23,1.29,21069344
2021-03-30,1.31,1.35,1.28,1.35,19674900
2021-03-31,1.37,1.42,1.34,1.34,34769680
2021-04-01,1.33,1.41,1.31,1.41,35005873
2021-04-02,1.39,1.42,1.37,1.38,25736640
2021-04-06,1.37,1.40,1.34,1.38,16916925
2021-04-07,1.37,1.38,1.34,1.36,13030662
2021-04-08,1.35,1.36,1.29,1.30,22127284
2021-04-09,1.30,1.32,1.27,1.31,14053840
2021-04-12,1.31,1.38,1.29,1.37,24499205
2021-04-13,1.36,1.37,1.32,1.32,12517036
2021-04-14,1.31,1.37,1.31,1.35,7630900
2021-04-15,1.30,1.34,1.28,1.31,14749940
2021-04-16,1.31,1.35,1.30,1.34,7147760
2021-04-19,1.33,1.38,1.32,1.34,11075280
2021-04-20,1.35,1.35,1.31,1.31,9999356
2021-04-21,1.38,1.38,1.37,1.38,20120872
2021-04-22,1.45,1.45,1.40,1.45,45510219
2021-04-23,1.46,1.52,1.45,1.52,24640700
2021-04-26,1.60,1.60,1.55,1.60,13375440
2021-04-27,1.68,1.68,1.55,1.64,81056256
2021-04-28,1.62,1.69,1.56,1.56,46117442
2021-04-29,1.51,1.56,1.48,1.48,41124616
2021-05-06,1.45,1.55,1.45,1.55,24189469
2021-05-07,1.63,1.63,1.63,1.63,1719360
2021-05-10,1.71,1.71,1.71,1.71,2025787
2021-05-11,1.73,1.80,1.69,1.80,60898964
2021-05-12,1.81,1.89,1.80,1.89,26931501
2021-05-13,1.98,1.98,1.95,1.98,8716179
2021-05-14,2.08,2.08,2.08,2.08,4600632
2021-05-17,2.17,2.17,1.98,1.98,11894900
2021-05-18,1.88,2.08,1.88,2.08,53192915
2021-05-19,2.08,2.18,2.02,2.18,46504695
2021-05-20,2.18,2.26,2.07,2.07,47351070
2021-05-21,2.08,2.16,1.98,2.00,35401069
2021-05-24,2.03,2.05,1.90,1.94,32254276
2021-05-25,1.91,2.02,1.84,1.95,41453209
2021-05-26,1.90,1.96,1.85,1.85,33783280
2021-05-27,1.94,1.94,1.94,1.94,3043380
2021-05-28,2.04,2.04,2.04,2.04,1770900
2021-05-31,2.14,2.14,2.08,2.14,38980657
2021-06-01,2.14,2.17,2.03,2.03,45358866
2021-06-02,1.99,2.04,1.93,1.93,33562330
2021-06-03,1.90,1.97,1.87,1.90,22099264
2021-06-04,1.89,1.90,1.82,1.83,20572944
2021-06-07,1.82,1.92,1.79,1.92,10746163
2021-06-08,2.02,2.02,2.02,2.02,2727448
2021-06-09,2.01,2.03,1.93,1.95,31193304
2021-06-10,1.92,2.05,1.92,2.05,19086600
2021-06-11,2.03,2.09,1.96,2.01,29980043
2021-06-15,2.05,2.11,2.03,2.11,30889545
2021-06-16,2.08,2.13,2.02,2.07,25149555
2021-06-17,2.05,2.15,2.03,2.09,18535320
2021-06-18,2.10,2.13,2.05,2.07,16071827
2021-06-21,2.05,2.10,2.01,2.05,15568680
2021-06-22,2.05,2.15,2.02,2.15,36468557
2021-06-23,2.12,2.21,2.07,2.16,27804441
2021-06-24,2.27,2.27,2.23,2.27,19578432
2021-06-25,2.35,2.38,2.30,2.38,9756842
2021-06-28,2.50,2.50,2.26,2.27,36487544
2021-06-29,2.30,2.38,2.30,2.38,49272914
2021-06-30,2.34,2.48,2.26,2.43,47862565
2021-07-01,2.45,2.55,2.41,2.55,23231356
2021-07-02,2.60,2.68,2.52,2.64,57202205
2021-07-05,2.58,2.77,2.52,2.77,40055143
2021-07-06,2.82,2.88,2.68,2.72,44910652
2021-07-07,2.64,2.74,2.59,2.65,31462104
2021-07-08,2.65,2.78,2.61,2.78,27002984
2021-07-09,2.76,2.92,2.74,2.88,36403726
2021-07-12,2.81,2.88,2.74,2.74,31194080
2021-07-13,2.73,2.88,2.67,2.83,23335522
2021-07-14,2.81,2.95,2.76,2.85,20351698
2021-07-15,2.79,2.88,2.78,2.82,13726760
2021-07-16,2.96,2.96,2.91,2.96,19155793
2021-07-19,2.95,3.11,2.90,3.11,24992486
2021-07-20,3.23,3.27,3.17,3.27,7308207
2021-07-21,3.40,3.43,3.19,3.31,53482369
2021-07-22,3.32,3.48,3.25,3.47,39237187
2021-07-23,3.31,3.44,3.30,3.30,42697618
2021-07-26,3.44,3.46,3.14,3.14,35469437
2021-07-27,3.15,3.18,2.98,2.98,32321600
2021-07-28,2.92,2.95,2.83,2.83,10898800
2021-07-29,2.70,2.90,2.69,2.71,32303863
2021-07-30,2.75,2.75,2.57,2.63,30928908
2021-08-02,2.64,2.76,2.56,2.76,24304140
2021-08-03,2.76,2.90,2.73,2.87,23165717
2021-08-04,2.87,2.94,2.80,2.86,18495437
2021-08-05,2.83,2.89,2.72,2.72,19023982
2021-08-06,2.72,2.72,2.58,2.58,20153220
2021-08-09,2.53,2.71,2.45,2.71,23568120
2021-08-10,2.68,2.85,2.64,2.77,18754193
2021-08-11,2.70,2.76,2.63,2.63,23713473
2021-08-12,2.65,2.74,2.58,2.67,14827503
2021-08-13,2.65,2.73,2.65,2.68,9862900
2021-08-16,2.68,2.71,2.61,2.67,9151140
2021-08-17,2.66,2.70,2.54,2.59,14727180
2021-08-18,2.58,2.60,2.50,2.57,13118020
2021-08-19,2.58,2.58,2.51,2.53,9374483
2021-08-20,2.52,2.52,2.40,2.41,21258560
2021-08-23,2.39,2.53,2.30,2.53,26802199
2021-08-24,2.48,2.52,2.41,2.42,18116580
2021-08-25,2.40,2.49,2.33,2.43,17699280
2021-08-26,2.43,2.47,2.39,2.41,9749979
2021-08-27,2.39,2.49,2.36,2.43,10885480
2021-08-30,2.40,2.48,2.38,2.40,11289123
2021-08-31,2.38,2.41,2.33,2.36,10882400
2021-09-01,2.36,2.36,2.25,2.27,15496220
2021-09-02,2.24,2.33,2.22,2.29,11909032
2021-09-03,2.27,2.40,2.26,2.40,19447495
2021-09-06,2.41,2.52,2.39,2.52,21687458
2021-09-07,2.57,2.65,2.52,2.60,21119462
2021-09-08,2.57,2.59,2.48,2.52,17637360
2021-09-09,2.52,2.56,2.43,2.51,16173120
2021-09-10,2.47,2.53,2.45,2.48,9850320
2021-09-13,2.47,2.47,2.39,2.39,11871400
2021-09-14,2.37,2.44,2.32,2.41,11989240
2021-09-15,2.39,2.43,2.35,2.40,9124300
2021-09-16,2.39,2.52,2.37,2.52,12367320
2021-09-17,2.54,2.65,2.51,2.65,24548011
2021-09-22,2.65,2.71,2.53,2.58,16470362
2021-09-23,2.70,2.71,2.70,2.71,5642192
2021-09-24,2.85,2.85,2.76,2.85,10984177
2021-09-27,2.86,2.99,2.74,2.79,26159422
2021-09-28,2.77,2.78,2.66,2.67,14029583
2021-09-29,2.73,2.80,2.73,2.80,6430705
2021-09-30,2.84,2.91,2.76,2.86,16070505
2021-10-08,2.83,3.00,2.83,3.00,12618480
2021-10-11,2.99,3.00,2.86,2.90,18895454
2021-10-12,2.96,3.05,2.96,3.02,17059754
2021-10-13,2.96,3.10,2.96,3.04,18568780
2021-10-14,2.99,3.19,2.98,3.13,19481696
2021-10-15,3.08,3.15,3.05,3.07,11376020
2021-10-18,3.14,3.14,3.05,3.10,7775999
2021-10-19,3.08,3.15,2.95,2.95,17772500
2021-10-20,2.82,3.04,2.80,2.94,20248300
2021-10-21,2.86,2.93,2.83,2.86,10388200
2021-10-22,2.87,2.96,2.85,2.90,9467620
2021-10-25,2.95,3.05,2.93,3.03,13349645
2021-10-26,3.16,3.17,3.00,3.01,14161620
2021-10-27,2.91,3.03,2.91,2.96,10282920
2021-10-28,3.05,3.05,2.81,2.81,15278200
2021-10-29,2.71,2.76,2.67,2.67,14418240
2021-11-01,2.69,2.80,2.56,2.58,15299900
2021-11-02,2.56,2.62,2.45,2.45,17949200
2021-11-03,2.49,2.57,2.46,2.52,14792281
2021-11-04,2.57,2.57,2.45,2.54,9564516
2021-11-05,2.54,2.64,2.50,2.61,10683227
2021-11-08,2.66,2.73,2.61,2.69,12241816
2021-11-09,2.66,2.75,2.64,2.68,8579014
2021-11-10,2.69,2.75,2.66,2.68,8132860
2021-11-11,2.70,2.73,2.58,2.62,10136780
2021-11-12,2.62,2.65,2.59,2.61,6346620
2021-11-15,2.60,2.68,2.60,2.64,7839321
2021-11-16,2.64,2.77,2.63,2.75,15228795
2021-11-17,2.74,2.78,2.68,2.70,10629660
2021-11-18,2.73,2.74,2.67,2.69,8325667
2021-11-19,2.72,2.80,2.69,2.76,12195587
2021-11-22,2.76,2.85,2.73,2.80,9500427
2021-11-23,2.81,2.91,2.79,2.90,12347548
2021-11-24,2.90,2.92,2.80,2.82,13272600
2021-11-25,2.82,2.89,2.81,2.88,8488945
2021-11-26,2.88,2.91,2.85,2.90,6687380
2021-11-29,2.89,2.95,2.84,2.84,9319061
2021-11-30,2.87,2.88,2.70,2.77,20269980
2021-12-01,2.91,2.91,2.83,2.85,22172422
2021-12-02,2.82,2.88,2.71,2.71,27213505
2021-12-03,2.67,2.73,2.61,2.69,13710200
2021-12-06,2.70,2.74,2.63,2.65,11667100
2021-12-07,2.63,2.68,2.61,2.67,11308790
2021-12-08,2.67,2.73,2.65,2.68,10770558
2021-12-09,2.66,2.70,2.61,2.62,8956200
2021-12-10,2.62,2.64,2.56,2.63,9372220
2021-12-13,2.63,2.72,2.63,2.71,11955834
2021-12-14,2.69,2.74,2.67,2.70,7325240
2021-12-15,2.70,2.72,2.66,2.67,5542160
2021-12-16,2.68,2.69,2.60,2.63,7410900
2021-12-17,2.61,2.64,2.57,2.58,6046860
2021-12-20,2.57,2.63,2.53,2.57,6511500
2021-12-21,2.59,2.61,2.47,2.56,8805160
2021-12-22,2.55,2.56,2.50,2.52,9091660
2021-12-23,2.51,2.51,2.44,2.45,10440960
2021-12-24,2.45,2.57,2.34,2.57,18557607
2021-12-27,2.54,2.59,2.50,2.51,8649500
2021-12-28,2.48,2.56,2.43,2.44,7747480
2021-12-29,2.52,2.56,2.48,2.51,14364476
2021-12-30,2.44,2.52,2.42,2.46,12074836
2021-12-31,2.50,2.52,2.43,2.45,7257400
2022-01-04,2.54,2.57,2.48,2.57,15168460
2022-01-05,2.56,2.61,2.51,2.56,12859108
2022-01-06,2.59,2.60,2.55,2.57,5531100
2022-01-07,2.57,2.59,2.54,2.54,5817700
2022-01-10,2.60,2.63,2.55,2.55,6576140
2022-01-11,2.55,2.57,2.53,2.56,7718469
2022-01-12,2.57,2.60,2.55,2.57,8649623
2022-01-13,2.58,2.58,2.55,2.56,6360600
2022-01-14,2.56,2.56,2.47,2.49,7268200
2022-01-17,2.50,2.52,2.45,2.49,3504160
2022-01-18,2.50,2.50,2.45,2.46,4159772
2022-01-19,2.47,2.47,2.41,2.44,5149634
2022-01-20,2.44,2.44,2.36,2.37,5279720
2022-01-21,2.39,2.48,2.35,2.44,5214660
2022-01-24,2.43,2.46,2.42,2.45,3189920
2022-01-25,2.43,2.45,2.40,2.40,3669802
2022-01-26,2.38,2.44,2.38,2.43,2862997
2022-01-27,2.43,2.49,2.42,2.43,3869620
2022-01-28,2.45,2.47,2.40,2.45,4262800
2022-02-07,2.48,2.56,2.47,2.53,7276771
2022-02-08,2.52,2.58,2.49,2.57,6082288
2022-02-09,2.58,2.59,2.54,2.54,4483380
2022-02-10,2.54,2.56,2.52,2.52,5631320
2022-02-11,2.54,2.54,2.44,2.47,6332740
2022-02-14,2.45,2.46,2.42,2.44,3421328
2022-02-15,2.44,2.48,2.42,2.46,3626134
2022-02-16,2.47,2.49,2.45,2.47,3396640
2022-02-17,2.46,2.48,2.41,2.43,4569000
2022-02-18,2.44,2.45,2.41,2.43,3271107
2022-02-21,2.42,2.44,2.39,2.42,4692088
2022-02-22,2.43,2.43,2.39,2.40,3315000
2022-02-23,2.41,2.42,2.39,2.42,3648848
2022-02-24,2.40,2.53,2.40,2.45,8943968
2022-02-25,2.48,2.48,2.41,2.43,4144560
2022-02-28,2.45,2.45,2.40,2.42,3682740
2022-03-01,2.42,2.44,2.42,2.43,2774942
2022-03-02,2.43,2.52,2.41,2.47,6478160
2022-03-03,2.46,2.49,2.45,2.47,4633500
2022-03-04,2.45,2.50,2.45,2.49,4542280
2022-03-07,2.49,2.51,2.44,2.46,5202400
2022-03-08,2.46,2.47,2.40,2.42,4416420
2022-03-09,2.43,2.44,2.31,2.36,5728340
2022-03-10,2.40,2.41,2.35,2.36,3159300
2022-03-11,2.36,2.36,2.27,2.34,4998060
2022-03-14,2.35,2.39,2.33,2.34,3959500
2022-03-15,2.34,2.34,2.22,2.22,5847924
2022-03-16,2.25,2.26,2.11,2.17,10486700
2022-03-17,2.19,2.25,2.16,2.21,5787060
2022-03-18,2.22,2.28,2.17,2.24,4557740
2022-03-21,2.35,2.35,2.35,2.35,1340100
2022-03-22,2.47,2.47,2.47,2.47,575960
2022-03-23,2.59,2.59,2.59,2.59,1717460
2022-03-24,2.72,2.72,2.69,2.72,23360636
2022-03-25,2.80,2.86,2.72,2.86,41679133
2022-03-28,2.95,3.00,2.87,3.00,18847075
2022-03-29,3.12,3.15,2.92,3.03,54662955
2022-03-30,3.02,3.18,2.92,3.18,34456848
2022-03-31,3.18,3.30,3.02,3.05,35557619
2022-04-01,3.02,3.19,2.96,3.16,28681126
2022-04-06,3.14,3.23,3.06,3.06,19988722
2022-04-07,3.05,3.10,2.97,3.04,19511630
2022-04-11,3.34,3.34,3.34,3.34,3876200
2022-04-12,3.67,3.67,3.67,3.67,3510600
2022-04-13,4.04,4.04,3.66,3.69,171707429
2022-04-14,3.36,3.49,3.32,3.32,90660198
2022-04-15,3.40,3.54,3.10,3.44,86582718
2022-04-18,3.30,3.36,3.15,3.18,46542439
2022-04-19,3.18,3.25,3.02,3.09,46364580
2022-04-20,3.08,3.18,3.02,3.09,33086307
2022-04-21,3.08,3.12,2.95,3.00,29543147
2022-04-22,2.96,3.14,2.96,3.06,27832748
2022-04-25,3.01,3.05,2.84,2.84,27482472
2022-04-26,2.83,2.93,2.80,2.88,22881490
2022-04-27,2.86,2.90,2.68,2.85,30407052
2022-04-28,2.81,2.83,2.62,2.63,29164960
2022-04-29,2.67,2.85,2.64,2.80,24205500
2022-05-05,2.76,2.92,2.76,2.85,20278320
2022-05-06,2.79,2.95,2.73,2.90,25412220
