Date,Open,High,Low,Close,Vol
2023-03-24,6.11,6.32,6.10,6.25,101107712
2023-03-27,6.23,6.26,6.06,6.12,73768560
2023-03-28,6.11,6.15,6.05,6.08,45283672
2023-03-29,6.08,6.14,6.01,6.09,42684104
2023-03-30,6.08,6.22,6.06,6.13,45277840
2023-03-31,6.11,6.19,6.03,6.18,48655292
2023-04-03,6.17,6.24,6.13,6.23,46302916
2023-04-04,6.23,6.29,6.16,6.26,47163328
2023-04-06,6.22,6.42,6.20,6.35,85753480
2023-04-07,6.38,6.38,6.15,6.20,68064224
2023-04-10,6.20,6.39,6.20,6.24,78917544
2023-04-11,6.20,6.24,6.12,6.17,51486400
2023-04-12,6.27,6.37,6.25,6.27,55164736
2023-04-13,6.22,6.24,6.07,6.07,65853660
2023-04-14,6.10,6.14,5.98,6.12,49608912
2023-04-17,6.11,6.13,6.02,6.08,32920000
2023-04-18,6.07,6.09,5.93,6.01,52568712
2023-04-19,5.99,6.10,5.98,6.02,35497320
2023-04-20,6.01,6.11,6.01,6.10,28778824
2023-04-21,6.08,6.10,5.76,5.77,62879852
2023-04-24,5.78,6.03,5.78,5.93,59703576
2023-04-25,5.93,5.93,5.62,5.72,46509976
2023-04-26,5.71,5.75,5.58,5.60,43166608
2023-04-27,5.58,5.70,5.52,5.57,33643980
2023-04-28,5.63,5.94,5.60,5.93,60630352
2023-05-04,6.10,6.15,5.85,6.00,68168064
2023-05-05,6.05,6.10,5.96,6.08,53811468
2023-05-08,6.07,6.08,5.97,6.03,35121968
2023-05-09,6.00,6.15,5.91,6.07,50975748
2023-05-10,6.02,6.19,5.99,6.05,44146396
2023-05-11,6.05,6.39,6.02,6.22,95955248
2023-05-12,6.12,6.15,5.84,5.87,93152440
2023-05-15,5.86,5.97,5.68,5.95,45907584
2023-05-16,5.93,6.02,5.83,5.94,34133072
2023-05-17,5.92,6.02,5.89,5.99,27013216
2023-05-18,6.01,6.59,6.00,6.39,307074848
2023-05-19,6.35,6.87,6.32,6.68,364013152
2023-05-22,6.81,6.84,6.33,6.34,243372032
2023-05-23,6.34,6.39,6.20,6.24,107050128
2023-05-24,6.20,6.23,6.07,6.08,102009672
2023-05-25,6.07,6.17,5.79,5.88,115881232
2023-05-26,5.85,5.99,5.84,5.94,61945732
2023-05-29,5.96,6.34,5.95,6.21,136996048
2023-05-30,6.15,6.25,6.07,6.24,73404432
2023-05-31,6.22,6.36,6.19,6.30,90958464
2023-06-01,6.31,6.52,6.24,6.42,108451400
2023-06-02,6.47,6.53,6.37,6.44,86182048
2023-06-05,6.46,6.49,6.35,6.41,56867440
2023-06-06,6.37,6.40,6.12,6.15,78439536
2023-06-07,6.20,6.29,6.17,6.25,47527688
2023-06-08,6.26,6.27,6.13,6.23,48074392
2023-06-09,6.21,6.38,6.15,6.37,97072536
2023-06-12,6.36,6.57,6.30,6.50,84445376
2023-06-13,6.49,6.61,6.46,6.57,71756328
2023-06-14,6.62,6.67,6.53,6.63,73472024
2023-06-15,6.65,6.70,6.55,6.60,46590016
2023-06-16,6.59,6.77,6.48,6.72,69760552
2023-06-19,6.69,6.82,6.64,6.79,54264744
2023-06-20,6.77,6.85,6.73,6.76,46941456
2023-06-21,6.76,6.83,6.65,6.66,50949192
2023-06-26,6.61,6.69,6.51,6.53,52287808
2023-06-27,6.55,6.74,6.51,6.68,45246372
2023-06-28,6.71,6.73,6.44,6.64,44015120
2023-06-29,6.62,7.05,6.59,6.88,120779880
2023-06-30,6.95,7.15,6.85,6.91,78125568
2023-07-03,6.93,7.08,6.78,6.84,73742024
2023-07-04,6.87,7.01,6.86,6.92,69236864
2023-07-05,6.93,6.94,6.78,6.80,44042264
2023-07-06,6.81,6.85,6.74,6.78,41298360
2023-07-07,6.69,6.72,6.49,6.61,44191400
2023-07-10,6.61,6.65,6.55,6.58,33476796
2023-07-11,6.56,6.74,6.55,6.72,40994484
2023-07-12,6.70,6.79,6.58,6.61,41090304
2023-07-13,6.82,7.20,6.78,7.12,183622576
2023-07-14,7.12,7.15,7.02,7.10,76592880
2023-07-17,7.04,7.09,6.93,6.98,58475456
2023-07-18,6.98,7.05,6.91,6.94,47510300
2023-07-19,6.95,6.98,6.84,6.89,33739008
2023-07-20,6.90,6.92,6.66,6.67,60965496
2023-07-21,6.70,6.77,6.60,6.63,44078616
2023-07-24,6.60,6.76,6.53,6.68,40617372
2023-07-25,6.73,6.90,6.63,6.75,55461000
2023-07-26,6.73,6.73,6.23,6.26,124171152
2023-07-27,6.24,6.31,6.16,6.18,63365008
2023-07-28,6.15,6.22,6.11,6.19,43758032
2023-07-31,6.18,6.26,6.12,6.15,66641600
2023-08-01,6.16,6.19,6.06,6.17,59239356
2023-08-02,6.17,6.17,6.09,6.11,34294296
2023-08-03,6.10,6.15,6.07,6.12,38701536
2023-08-04,6.13,6.24,6.11,6.22,54013228
2023-08-07,6.20,6.25,6.16,6.21,43853168
2023-08-08,6.23,6.30,6.20,6.23,45645432
2023-08-09,6.23,6.26,6.12,6.15,39830932
2023-08-10,6.16,6.18,6.10,6.13,27264000
2023-08-11,6.13,6.15,5.98,5.99,37412612
2023-08-14,5.93,6.02,5.89,6.01,35755648
2023-08-15,6.03,6.05,5.87,5.90,35669964
2023-08-16,5.90,5.90,5.81,5.82,28183296
2023-08-17,5.78,5.90,5.71,5.88,27948634
2023-08-18,5.96,5.99,5.80,5.81,31212836
2023-08-21,5.81,5.89,5.78,5.79,31568628
2023-08-22,5.80,5.84,5.69,5.82,43834092
2023-08-23,5.81,5.82,5.63,5.64,39740368
2023-08-24,5.68,5.77,5.66,5.70,32378904
2023-08-25,5.67,5.72,5.53,5.57,41930544
2023-08-28,5.85,5.89,5.60,5.63,64678200
2023-08-29,5.63,5.89,5.62,5.88,83540128
2023-08-30,5.88,5.99,5.88,5.95,58979476
2023-08-31,5.95,6.10,5.92,6.02,65170164
2023-09-01,6.03,6.05,5.95,5.99,35920120
2023-09-04,6.00,6.08,6.00,6.08,46720960
2023-09-05,6.09,6.15,6.05,6.08,48595792
2023-09-06,6.06,6.11,6.02,6.07,45338248
2023-09-07,6.07,6.09,5.95,5.96,45672016
2023-09-08,5.93,5.99,5.88,5.93,25785526
2023-09-11,6.00,6.06,5.90,6.03,48148252
2023-09-12,6.07,6.11,5.98,6.04,57171032
2023-09-13,6.01,6.02,5.72,5.82,68895608
2023-09-14,5.80,5.85,5.70,5.75,39845004
2023-09-15,5.77,5.83,5.71,5.73,34014244
2023-09-18,5.70,5.85,5.67,5.76,39831756
2023-09-19,5.73,5.76,5.54,5.58,48061224
2023-09-20,5.56,5.62,5.53,5.54,28170204
2023-09-21,5.53,5.62,5.50,5.56,32106164
2023-09-22,5.55,5.74,5.52,5.73,52817800
2023-09-25,5.75,5.79,5.67,5.70,34270616
2023-09-26,5.70,5.74,5.63,5.63,27151232
2023-09-27,5.63,5.67,5.59,5.61,28308892
2023-09-28,5.63,5.75,5.62,5.72,54137324
2023-10-09,5.70,5.93,5.68,5.88,71886384
2023-10-10,5.90,6.00,5.85,5.98,60848856
2023-10-11,5.95,6.15,5.93,6.10,76612720
2023-10-12,6.08,6.12,6.01,6.04,48391372
2023-10-13,6.01,6.12,5.98,6.05,41900216
2023-10-16,6.03,6.06,5.89,5.92,41125704
2023-10-17,5.92,5.98,5.83,5.86,37019656
2023-10-18,5.85,5.86,5.71,5.73,39456500
2023-10-19,5.69,5.81,5.68,5.71,57833008
2023-10-20,5.68,5.71,5.50,5.50,51202760
2023-10-23,5.48,5.50,5.28,5.37,54565520
2023-10-24,5.44,5.49,5.30,5.39,47061156
2023-10-25,5.42,5.60,5.39,5.57,60676348
2023-10-26,5.53,5.80,5.48,5.78,75066192
2023-10-27,5.74,6.03,5.67,6.01,89244960
2023-10-30,5.94,6.09,5.89,6.05,113550728
2023-10-31,6.01,6.15,6.00,6.07,65074952
2023-11-01,6.05,6.11,5.99,6.00,55810112
2023-11-02,6.01,6.04,5.88,5.89,53550500
2023-11-03,5.93,6.10,5.90,6.08,60873172
2023-11-06,6.30,6.69,6.28,6.69,169776976
2023-11-07,6.76,6.82,6.57,6.74,287090336
2023-11-08,6.70,6.84,6.67,6.74,141513920
2023-11-09,6.74,6.79,6.62,6.64,86547608
2023-11-10,6.61,6.79,6.57,6.74,106169040
2023-11-13,6.97,7.09,6.78,6.82,148890464
2023-11-14,6.84,6.92,6.74,6.82,82655128
2023-11-15,6.99,7.34,6.85,6.92,126517984
2023-11-16,6.90,6.97,6.83,6.83,70643392
2023-11-17,6.83,6.88,6.72,6.78,63825700
2023-11-20,6.78,6.80,6.67,6.70,73586528
2023-11-21,6.74,6.82,6.62,6.66,68303960
2023-11-22,6.62,6.68,6.53,6.53,52102464
2023-11-23,6.54,6.75,6.50,6.72,67450264
2023-11-24,6.75,6.90,6.74,6.80,106061192
2023-11-27,6.79,6.90,6.71,6.85,77758440
2023-11-28,7.10,7.15,6.71,6.82,121240776
2023-11-29,6.81,6.88,6.70,6.72,93920032
2023-11-30,6.71,6.75,6.63,6.69,57758152
2023-12-01,6.66,6.78,6.61,6.74,45984552
2023-12-04,6.71,6.85,6.65,6.70,56476424
2023-12-05,6.70,6.71,6.43,6.46,84408800
2023-12-06,6.42,6.59,6.41,6.54,50018532
2023-12-07,6.53,6.60,6.48,6.49,40719756
2023-12-08,6.49,6.61,6.44,6.49,54489704
2023-12-11,6.50,6.75,6.41,6.73,77392576
2023-12-12,6.70,6.80,6.65,6.77,60689564
2023-12-13,6.80,6.82,6.69,6.70,34075852
2023-12-14,6.74,6.77,6.54,6.55,48530456
2023-12-15,6.58,6.68,6.49,6.52,40386640
2023-12-18,6.51,6.54,6.41,6.46,34664949
2023-12-19,6.45,6.67,6.43,6.63,54463895
2023-12-20,6.63,6.73,6.50,6.61,65155507
2023-12-21,6.59,6.63,6.48,6.55,54050264
2023-12-22,6.58,6.62,6.42,6.45,52605588
2023-12-25,6.42,6.52,6.37,6.47,44126623
2023-12-26,6.48,6.48,6.25,6.32,45381308
2023-12-27,6.31,6.60,6.30,6.54,61495552
2023-12-28,6.56,6.61,6.50,6.53,49694988
2023-12-29,6.53,6.82,6.49,6.76,74141624
2024-01-02,6.74,6.82,6.71,6.76,57287320
2024-01-03,6.73,6.75,6.24,6.29,106681176
2024-01-04,6.24,6.30,6.12,6.15,60779824
2024-01-05,6.16,6.33,6.05,6.10,61494068
2024-01-08,6.05,6.09,5.83,5.85,67107974
2024-01-09,5.89,5.95,5.73,5.78,68837097
2024-01-10,5.78,5.78,5.65,5.68,57953400
2024-01-11,5.67,5.74,5.61,5.69,64354724
2024-01-12,5.68,5.68,5.55,5.56,57822722
2024-01-15,5.55,5.62,5.46,5.57,46872602
2024-01-16,5.55,5.60,5.46,5.52,45037434
2024-01-17,5.50,5.54,5.36,5.37,51012068
2024-01-18,5.36,5.41,5.22,5.38,58398124
2024-01-19,5.40,5.44,5.34,5.36,47691504
2024-01-22,5.40,5.44,4.96,5.01,69395032
2024-01-23,5.03,5.22,5.00,5.19,74969504
2024-01-24,5.21,5.28,4.98,5.17,66204024
2024-01-25,5.17,5.33,5.11,5.32,51540900
2024-01-26,5.34,5.34,5.16,5.18,57777750
2024-01-29,5.21,5.23,5.03,5.05,45879272
2024-01-30,5.01,5.10,4.89,4.90,46867568
2024-01-31,4.89,4.94,4.73,4.75,57267956
2024-02-01,4.73,4.89,4.68,4.77,56853352
2024-02-02,4.77,4.83,4.41,4.58,63005329
2024-02-05,4.58,4.61,4.26,4.41,77968072
2024-02-06,4.39,4.85,4.30,4.85,73244201
2024-02-07,4.87,5.32,4.84,5.26,145460686
2024-02-08,5.24,5.59,5.23,5.26,126948686
2024-02-19,5.31,5.35,5.11,5.22,93072893
2024-02-20,5.20,5.20,5.11,5.17,52908339
2024-02-21,5.15,5.31,5.07,5.19,70431647
2024-02-22,5.16,5.26,5.15,5.22,56550019
2024-02-23,5.25,5.28,5.16,5.28,65008771
2024-02-26,5.28,5.52,5.26,5.42,110044366
2024-02-27,5.38,5.70,5.35,5.69,138389954
2024-02-28,5.71,5.71,5.26,5.27,161190228
2024-02-29,5.18,5.49,5.16,5.49,115442407
2024-03-01,5.49,5.59,5.46,5.58,107322578
2024-03-04,5.65,5.68,5.52,5.62,123279696
2024-03-05,5.57,5.67,5.48,5.57,99398842
2024-03-06,5.57,5.65,5.45,5.60,89091844
2024-03-07,5.64,5.79,5.52,5.53,118214685
2024-03-08,5.49,5.65,5.47,5.64,89608938
2024-03-11,5.66,5.68,5.57,5.67,76480699
2024-03-12,5.67,5.71,5.59,5.65,79282742
2024-03-13,5.65,5.71,5.58,5.64,74245700
2024-03-14,5.76,5.76,5.53,5.59,87245435
2024-03-15,5.54,5.69,5.51,5.69,75972749
2024-03-18,5.70,5.83,5.69,5.82,104738232
2024-03-19,5.77,5.98,5.75,5.87,127630765
2024-03-20,5.90,5.92,5.76,5.84,98096432
2024-03-21,5.82,5.85,5.72,5.74,72922985
2024-03-22,5.71,5.77,5.58,5.64,76193032
2024-03-25,5.60,5.70,5.50,5.51,71994232
2024-03-26,5.49,5.56,5.42,5.50,52111300
2024-03-27,5.48,5.49,5.24,5.24,58654904
2024-03-28,5.23,5.54,5.21,5.45,74361948
2024-03-29,5.45,5.49,5.35,5.49,42362249
2024-04-01,5.52,5.64,5.51,5.62,62850248
2024-04-02,5.63,5.64,5.49,5.53,54791300
2024-04-03,5.52,5.52,5.38,5.43,42598900
2024-04-08,5.39,5.45,5.30,5.32,48852028
2024-04-09,5.32,5.36,5.26,5.35,37239373
2024-04-10,5.33,5.34,5.14,5.18,45760429
2024-04-11,5.15,5.26,5.13,5.17,37828970
2024-04-12,5.18,5.26,5.13,5.14,43226269
2024-04-15,5.16,5.29,5.14,5.25,66790719
2024-04-16,5.19,5.27,5.06,5.07,61954415
2024-04-17,5.10,5.25,5.10,5.25,57749612
2024-04-18,5.25,5.32,5.17,5.25,54754335
2024-04-19,5.23,5.24,5.11,5.13,52225797
2024-04-22,5.11,5.18,5.01,5.09,36791357
2024-04-23,5.12,5.16,5.05,5.07,35571357
2024-04-24,5.08,5.24,5.05,5.24,50036236
2024-04-25,5.22,5.27,5.17,5.19,34846000
2024-04-26,5.20,5.32,5.18,5.32,51358373
2024-04-29,5.34,5.48,5.34,5.47,72620974
2024-04-30,5.37,5.40,5.19,5.21,104840944
2024-05-06,5.28,5.39,5.23,5.25,100783600
2024-05-07,5.25,5.26,5.12,5.15,81007371
2024-05-08,5.13,5.14,4.99,4.99,93341200
2024-05-09,4.99,5.15,4.98,5.11,77118811
2024-05-10,5.10,5.12,4.98,5.00,77458013
2024-05-13,4.97,4.99,4.88,4.92,57195320
2024-05-14,4.95,5.04,4.90,4.93,65702793
2024-05-15,4.92,4.95,4.87,4.88,49469696
2024-05-16,4.88,4.92,4.81,4.82,69630260
2024-05-17,4.80,4.88,4.76,4.87,59859014
2024-05-20,4.89,4.95,4.84,4.93,69852944
2024-05-21,4.93,4.94,4.85,4.87,45026876
2024-05-22,4.85,4.91,4.82,4.90,52850053
2024-05-23,4.89,4.89,4.77,4.78,60091400
2024-05-24,4.78,4.82,4.69,4.69,41935816
2024-05-27,4.71,4.75,4.62,4.75,44645296
2024-05-28,4.74,4.78,4.68,4.69,38464024
