Date,Open,High,Low,Close,Vol
2020-09-21,20.25,20.28,19.50,19.56,10685209
2020-09-22,19.15,20.25,18.82,19.67,12458153
2020-09-23,19.69,19.86,19.21,19.42,6875750
2020-09-24,19.13,19.68,18.63,18.63,7342105
2020-09-25,18.71,19.65,18.71,18.88,8847097
2020-09-28,19.08,19.19,18.25,18.38,6125144
2020-09-29,18.52,18.68,18.30,18.50,6412623
2020-09-30,18.52,18.65,18.25,18.44,4274780
2020-10-09,18.95,19.32,18.68,18.99,8010301
2020-10-12,19.17,20.12,19.06,19.88,10959131
2020-10-13,19.95,20.19,19.38,20.14,8387602
2020-10-14,19.91,20.10,19.69,19.88,6619888
2020-10-15,19.86,20.12,19.61,20.12,7122129
2020-10-16,20.13,20.18,19.25,19.42,8437503
2020-10-19,19.40,19.91,19.11,19.11,5172920
2020-10-20,19.07,20.15,18.77,20.09,9016613
2020-10-21,20.08,20.20,19.58,20.15,7800618
2020-10-22,20.10,20.39,19.43,19.50,10373881
2020-10-23,19.38,19.70,19.10,19.61,6717699
2020-10-26,19.40,19.50,18.98,19.16,5234804
2020-10-27,19.00,19.38,18.93,19.17,4622770
2020-10-28,19.08,19.29,18.46,18.58,4651826
2020-10-29,18.35,18.35,17.08,17.76,10043820
2020-10-30,18.30,19.54,18.20,18.25,22843364
2020-11-02,17.97,18.09,17.45,18.05,13301267
2020-11-03,18.41,19.57,18.30,19.10,14561601
2020-11-04,19.32,19.47,18.83,19.03,8363152
2020-11-05,19.63,20.48,19.47,20.36,14893108
2020-11-06,20.45,20.75,19.91,20.66,15508726
2020-11-09,20.65,20.85,20.23,20.74,14133749
2020-11-10,20.50,20.59,19.64,20.35,13173546
2020-11-11,20.03,20.07,19.52,19.55,6480607
2020-11-12,19.75,19.98,19.56,19.64,5545580
2020-11-13,19.40,20.10,18.99,19.84,6526831
2020-11-16,20.35,20.39,19.70,20.12,7416551
2020-11-17,19.98,19.98,19.53,19.79,5075270
2020-11-18,19.77,20.45,19.75,20.21,7999976
2020-11-19,20.10,20.58,19.75,20.37,7563381
2020-11-20,20.30,20.47,19.85,19.94,6399340
2020-11-23,19.49,19.49,18.67,19.00,10843390
2020-11-24,18.99,19.15,18.73,19.03,4376678
2020-11-25,19.09,19.16,18.65,18.65,4604157
2020-11-26,18.56,18.74,18.32,18.49,3194259
2020-11-27,18.42,18.60,18.11,18.37,3504730
2020-11-30,18.43,18.67,18.31,18.51,3927600
2020-12-01,18.50,18.87,18.36,18.78,3583136
2020-12-02,18.62,18.80,18.52,18.60,3281363
2020-12-03,18.50,18.75,18.46,18.67,3018766
2020-12-04,18.59,18.59,18.25,18.40,3400728
2020-12-07,18.40,18.47,18.09,18.20,2799311
2020-12-08,18.21,18.29,18.01,18.15,2133830
2020-12-09,18.12,18.17,17.60,17.62,3393625
2020-12-10,17.61,18.13,17.48,17.82,2650706
2020-12-11,17.75,17.75,16.90,17.12,4522563
2020-12-14,17.22,17.28,16.77,16.89,3827939
2020-12-15,16.95,17.10,16.82,17.06,2031310
2020-12-16,17.05,17.15,16.60,16.88,2328137
2020-12-17,16.89,17.05,16.58,16.96,2638000
2020-12-18,16.82,17.09,16.61,16.72,2267596
2020-12-21,16.69,16.97,16.56,16.78,2241002
2020-12-22,16.75,16.75,16.11,16.26,3443998
2020-12-23,16.12,16.44,16.12,16.20,2261193
2020-12-24,16.16,16.24,15.60,15.64,3831700
2020-12-25,15.60,16.23,15.55,16.00,3356912
2020-12-28,15.90,15.95,15.57,15.63,2830743
2020-12-29,15.65,16.57,15.65,16.29,4189094
2020-12-30,16.12,16.50,16.01,16.31,3387967
2020-12-31,16.38,16.58,16.26,16.52,3381310
2021-01-04,16.63,16.66,16.30,16.46,3007247
2021-01-05,16.50,16.68,16.35,16.54,2928368
2021-01-06,16.51,16.55,16.09,16.11,3423624
2021-01-07,16.11,16.25,15.75,16.12,3679827
2021-01-08,16.20,16.26,15.60,15.89,5661395
2021-01-11,15.87,15.90,14.63,14.91,7013573
2021-01-12,14.90,15.98,14.82,15.58,6099776
2021-01-13,15.60,16.49,15.46,16.10,5771755
2021-01-14,16.08,16.38,15.53,15.70,3551786
2021-01-15,15.60,17.27,15.60,17.27,8404514
2021-01-18,17.59,17.95,16.70,17.62,11892796
2021-01-19,17.54,17.81,17.05,17.21,6246566
2021-01-20,17.21,18.35,17.00,17.55,8119942
2021-01-21,17.49,18.30,17.26,18.00,9058308
2021-01-22,17.90,17.95,17.27,17.36,4979486
2021-01-25,17.29,17.48,16.89,17.00,4076571
2021-01-26,17.40,17.50,16.05,16.08,6922943
2021-01-27,16.01,16.42,15.80,16.16,5229906
2021-01-28,15.88,17.78,15.85,17.78,9813018
2021-01-29,17.84,17.96,16.91,17.50,13258829
2021-02-01,17.52,17.75,17.00,17.41,6616642
2021-02-02,17.41,17.52,16.83,16.88,5756271
2021-02-03,16.75,18.57,16.66,17.81,12406162
2021-02-04,17.55,17.68,17.13,17.54,6689022
2021-02-05,17.60,18.34,17.34,17.70,10103596
2021-02-08,17.43,18.50,17.08,18.31,10837060
2021-02-09,18.04,19.10,18.03,18.82,11742008
2021-02-10,19.00,19.05,18.13,18.39,8645466
2021-02-18,18.76,20.15,18.58,19.66,13421379
2021-02-19,19.30,20.05,19.22,19.83,10744308
2021-02-22,19.70,19.81,19.00,19.15,9712386
2021-02-23,19.01,19.02,18.30,18.38,7776838
2021-02-24,18.43,19.33,18.30,18.64,8920689
2021-02-25,18.62,18.87,18.04,18.18,6014967
2021-02-26,17.93,18.44,17.77,18.13,4867517
2021-03-01,18.40,18.71,18.22,18.44,5442165
2021-03-02,18.48,19.50,18.30,19.39,12379597
2021-03-03,19.20,19.58,18.88,19.53,8603160
2021-03-04,19.30,19.54,18.85,19.13,5863867
2021-03-05,19.01,20.13,18.85,19.95,10659910
2021-03-08,19.75,21.87,19.69,20.61,15694815
2021-03-09,20.65,21.66,19.72,19.83,17217900
2021-03-10,19.85,19.95,17.85,17.85,15265890
2021-03-11,17.59,18.10,17.10,18.08,9151663
2021-03-12,17.94,18.22,17.20,17.33,7836252
2021-03-15,17.26,17.67,16.75,17.55,6064155
2021-03-16,17.50,17.76,17.20,17.76,4552192
2021-03-17,17.67,17.80,17.08,17.58,4166459
2021-03-18,17.61,17.96,17.31,17.85,5777984
2021-03-19,17.62,18.56,17.47,18.53,9471910
2021-03-22,19.10,20.38,19.10,20.38,14286113
2021-03-23,21.00,21.86,20.31,20.64,21404312
2021-03-24,20.60,22.70,20.45,22.70,21263998
2021-03-25,22.70,24.50,22.16,22.35,25005600
2021-03-26,21.90,24.11,21.88,23.40,20742944
2021-03-29,23.52,24.01,23.00,23.43,12214823
2021-03-30,23.24,24.07,23.14,23.46,9890576
2021-03-31,23.70,24.36,23.40,23.95,9473394
2021-04-01,24.05,24.30,22.70,22.88,11149695
2021-04-02,23.10,23.37,21.91,22.31,9959788
2021-04-06,22.53,23.08,22.33,22.62,6617910
2021-04-07,22.83,22.95,22.03,22.46,7059302
2021-04-08,22.57,22.81,21.78,22.28,6772452
2021-04-09,22.50,22.88,21.92,22.22,5971327
2021-04-12,22.42,23.28,21.66,21.90,9462762
2021-04-13,21.40,22.10,20.75,20.86,8944427
2021-04-14,20.73,21.34,20.66,21.15,3651120
2021-04-15,21.00,21.25,20.60,21.13,3558423
2021-04-16,21.20,21.75,20.95,21.17,4840130
2021-04-19,21.21,22.11,20.88,21.70,6638903
2021-04-20,21.61,21.84,21.24,21.31,4149915
2021-04-21,21.30,21.79,21.16,21.40,4530130
2021-04-22,21.53,21.70,20.95,21.44,3886386
2021-04-23,21.00,21.18,20.49,21.06,4720331
2021-04-26,20.91,21.35,20.57,20.86,4596272
2021-04-27,20.87,21.04,20.40,20.52,3437078
2021-04-28,20.69,20.84,20.32,20.56,3244717
2021-04-29,20.71,20.71,19.74,20.25,7415897
2021-04-30,20.72,20.80,20.10,20.60,5936801
2021-05-06,20.99,20.99,20.20,20.30,4077737
2021-05-07,20.30,20.37,19.90,19.90,3189221
2021-05-10,19.74,20.10,19.31,19.46,4483331
2021-05-11,19.46,19.63,18.95,19.56,3537671
2021-05-12,19.26,19.92,19.26,19.54,3015975
2021-05-13,19.51,20.16,19.37,19.58,3987458
2021-05-14,19.55,19.79,19.35,19.53,2737771
2021-05-17,19.53,19.53,18.80,19.12,6894374
2021-05-18,19.09,19.35,18.68,18.97,3578636
2021-05-19,18.88,19.13,18.71,18.74,2361960
2021-05-20,18.74,19.32,18.62,19.04,3962330
2021-05-21,19.11,19.16,18.44,18.53,3690375
2021-05-24,18.50,18.80,18.37,18.67,2951502
2021-05-25,18.65,18.88,18.45,18.80,2891200
2021-05-26,18.85,19.40,18.85,19.25,6595605
2021-05-27,19.40,21.18,19.37,21.18,8406395
2021-05-28,21.20,21.33,19.83,19.97,18792624
2021-05-31,19.97,20.17,19.51,19.90,9115604
2021-06-01,19.73,20.13,19.63,19.95,9208287
2021-06-02,19.95,19.95,18.90,19.10,9753780
2021-06-03,19.00,19.70,18.93,19.46,6566772
2021-06-04,19.42,19.87,19.05,19.74,6438433
2021-06-07,19.79,19.85,19.34,19.42,3890410
2021-06-08,19.44,19.61,19.24,19.61,3343423
2021-06-09,19.60,19.65,19.14,19.25,4565485
2021-06-10,19.15,20.51,19.12,20.08,9140845
2021-06-11,19.77,20.00,19.13,19.13,6626728
2021-06-15,19.16,19.45,18.75,18.88,4087232
2021-06-16,18.85,18.98,18.46,18.55,2940594
2021-06-17,18.48,18.72,18.43,18.62,2912145
2021-06-18,18.65,18.77,18.05,18.21,5016058
2021-06-21,18.01,18.49,18.01,18.39,3421788
2021-06-22,18.30,18.83,18.30,18.38,4291697
2021-06-23,18.35,18.55,18.22,18.40,2856140
2021-06-24,18.58,18.74,18.32,18.42,3497680
2021-06-25,18.35,18.38,18.15,18.30,3131925
2021-06-28,18.25,18.69,18.10,18.57,4065506
2021-06-29,18.65,18.68,18.20,18.22,3319796
2021-06-30,18.18,18.39,18.01,18.10,3748606
2021-07-01,18.10,18.25,17.77,17.84,4142464
2021-07-02,17.85,17.87,17.26,17.27,4332856
2021-07-05,17.30,17.50,17.12,17.46,2866901
2021-07-06,17.48,17.58,17.10,17.58,3240277
2021-07-07,17.34,17.78,17.32,17.67,2399313
2021-07-08,17.67,17.95,17.48,17.80,3116217
2021-07-09,17.59,17.66,17.34,17.51,2576455
2021-07-12,17.99,18.34,17.79,18.00,5809414
2021-07-13,18.02,18.28,17.69,17.90,5301432
2021-07-14,17.80,18.20,17.65,18.10,4673030
2021-07-15,18.00,18.00,17.45,17.61,4239393
2021-07-16,17.52,17.73,17.37,17.50,3423320
2021-07-19,17.46,17.52,17.31,17.40,2109376
2021-07-20,16.74,17.84,16.74,17.68,2902990
2021-07-21,17.58,17.83,17.57,17.70,2621020
2021-07-22,17.79,18.16,17.48,18.10,4650053
2021-07-23,18.01,18.10,17.65,17.67,3185285
2021-07-26,17.50,17.58,16.86,17.06,3550820
2021-07-27,17.06,17.35,16.86,16.93,2819682
2021-07-28,16.82,16.96,16.21,16.44,2938910
2021-07-29,16.66,16.78,16.57,16.57,1857870
2021-07-30,16.54,16.84,16.29,16.80,2230540
2021-08-02,16.61,17.25,16.48,17.18,2488434
2021-08-03,17.03,17.69,17.03,17.37,3352863
2021-08-04,17.36,17.40,17.15,17.35,2601305
2021-08-05,17.34,17.34,16.58,16.81,3337090
2021-08-06,17.00,17.05,16.77,17.01,2112871
2021-08-09,17.09,17.35,16.90,17.14,3449085
2021-08-10,17.14,17.98,17.14,17.52,6171188
2021-08-11,17.40,17.78,17.40,17.55,4345362
2021-08-12,17.46,18.16,17.41,18.05,6663364
2021-08-13,18.02,18.07,17.73,17.99,4825294
2021-08-16,18.01,18.37,17.68,17.90,6217041
2021-08-17,18.20,18.35,17.45,17.50,6601813
2021-08-18,17.36,17.74,16.96,17.14,6615414
2021-08-19,17.00,17.23,16.80,16.84,5228264
2021-08-20,16.70,16.75,16.35,16.55,5038263
2021-08-23,16.55,16.90,16.49,16.90,3657081
2021-08-24,16.92,17.05,16.73,16.88,2465245
2021-08-25,16.91,17.30,16.89,16.99,3029527
2021-08-26,16.84,17.09,16.71,16.80,2582110
2021-08-27,16.72,17.18,16.60,17.15,3699222
2021-08-30,17.24,17.75,17.00,17.69,6488982
2021-08-31,17.76,17.86,17.25,17.62,4985546
2021-09-01,17.48,17.99,17.46,17.84,5945029
2021-09-02,17.92,17.94,17.50,17.56,4650735
2021-09-03,17.71,18.26,17.63,18.04,8061252
2021-09-06,18.10,18.20,17.76,18.05,4657827
2021-09-07,17.90,18.15,17.84,17.98,4048167
2021-09-08,17.96,18.78,17.90,18.44,7988524
2021-09-09,18.46,18.47,18.15,18.17,4023931
2021-09-10,18.11,18.28,17.78,17.96,4834561
2021-09-13,17.65,18.46,17.65,18.28,5121261
2021-09-14,18.26,18.44,17.90,17.90,4155327
2021-09-15,17.76,18.11,17.75,18.01,3082145
2021-09-16,17.99,18.29,17.62,17.62,4375300
2021-09-17,17.70,17.87,17.09,17.20,4418810
2021-09-22,16.99,17.27,16.88,17.00,3199673
2021-09-23,17.05,17.26,17.01,17.12,3511910
2021-09-24,17.19,17.29,16.88,16.93,2781513
2021-09-27,16.95,17.47,16.61,16.70,5842539
2021-09-28,16.60,16.94,16.44,16.88,2895302
2021-09-29,16.76,16.78,16.20,16.27,4040997
2021-09-30,16.35,16.68,16.24,16.56,2687621
2021-10-08,16.70,17.40,16.66,17.22,4006315
2021-10-11,17.22,17.64,17.06,17.46,4581288
2021-10-12,17.37,17.58,17.02,17.23,3078453
2021-10-13,17.13,17.35,17.00,17.18,2313830
2021-10-14,17.18,17.30,17.12,17.16,1848999
2021-10-15,17.22,17.37,16.75,16.81,3414487
2021-10-18,16.81,16.93,16.50,16.60,3249223
2021-10-19,16.60,16.72,16.44,16.63,3000410
2021-10-20,16.69,16.73,16.45,16.70,2648820
2021-10-21,16.69,16.73,16.30,16.38,3405591
2021-10-22,16.45,16.55,16.15,16.20,3853100
2021-10-25,16.15,16.15,15.56,15.78,4970030
2021-10-26,15.81,15.86,15.50,15.66,2797997
2021-10-27,15.79,15.79,14.88,15.00,5333368
2021-10-28,14.88,15.11,14.58,14.65,3253897
2021-10-29,14.65,15.24,14.55,15.21,3327526
2021-11-01,15.10,15.34,14.82,15.27,3827540
2021-11-02,15.24,15.44,14.85,14.97,3459517
2021-11-03,14.97,15.14,14.91,15.13,2214760
2021-11-04,15.13,15.30,15.02,15.29,2534461
2021-11-05,15.29,15.83,15.19,15.63,4826117
2021-11-08,15.68,15.84,15.45,15.56,2554706
2021-11-09,15.56,15.66,15.44,15.60,2878004
2021-11-10,15.64,15.77,15.55,15.70,2837890
2021-11-11,15.60,16.43,15.52,16.23,5937821
2021-11-12,16.09,16.32,15.86,16.11,3879111
2021-11-15,16.20,16.45,16.15,16.29,3083148
2021-11-16,16.36,16.50,16.14,16.27,3213268
2021-11-17,16.12,16.49,16.12,16.35,2878087
2021-11-18,16.30,16.43,16.00,16.02,2914973
2021-11-19,15.94,16.23,15.94,16.14,2248061
2021-11-22,16.10,16.42,16.09,16.33,2803458
2021-11-23,16.27,16.40,16.16,16.32,2473198
2021-11-24,16.32,16.47,16.13,16.44,3006647
2021-11-25,16.59,17.35,16.37,16.43,6927848
2021-11-26,16.47,16.53,15.98,16.07,4703661
2021-11-29,15.88,15.98,15.73,15.80,3521205
2021-11-30,15.98,16.88,15.96,16.48,6710621
2021-12-01,16.42,16.79,16.34,16.65,4562366
2021-12-02,16.62,16.70,16.16,16.17,3905000
2021-12-03,16.16,16.50,16.14,16.34,2800561
2021-12-06,16.30,16.42,16.06,16.07,2920633
2021-12-07,16.23,16.23,15.84,15.89,3111220
2021-12-08,16.01,16.01,15.75,15.84,3321073
2021-12-09,15.80,16.11,15.70,15.91,3390860
2021-12-10,15.80,15.99,15.59,15.62,4574284
2021-12-13,15.66,16.46,15.66,16.41,8306026
2021-12-14,16.40,16.55,16.21,16.44,4054440
2021-12-15,16.44,16.78,16.35,16.51,4566993
2021-12-16,16.47,16.61,16.35,16.50,2955011
2021-12-17,16.47,16.50,16.21,16.27,2733836
2021-12-20,16.32,16.37,15.97,16.01,3102180
2021-12-21,16.00,16.46,16.00,16.41,3497860
2021-12-22,16.40,16.74,16.36,16.63,3880240
2021-12-23,16.63,16.65,16.15,16.25,3710513
2021-12-24,16.33,16.51,15.90,16.00,3645630
2021-12-27,16.00,16.31,15.88,16.12,3008940
2021-12-28,16.11,16.57,16.05,16.31,4396572
2021-12-29,16.45,16.46,16.10,16.30,3244862
2021-12-30,16.20,16.71,16.18,16.56,6171865
2021-12-31,16.61,17.10,16.49,16.98,7456590
2022-01-04,17.01,17.55,16.95,17.41,8516490
2022-01-05,17.42,17.42,16.98,17.21,6278703
2022-01-06,17.10,17.20,16.86,17.08,3706935
2022-01-07,17.23,17.24,16.73,16.76,4787333
2022-01-10,16.70,17.58,16.55,17.43,7924323
2022-01-11,17.40,17.51,17.10,17.19,4797243
2022-01-12,17.21,17.42,17.10,17.27,3252940
2022-01-13,17.34,17.47,17.06,17.12,3000688
2022-01-14,17.00,17.26,16.92,17.02,3270780
2022-01-17,16.99,17.75,16.99,17.71,7467617
2022-01-18,17.87,18.02,17.22,17.25,7395027
2022-01-19,17.15,17.76,17.10,17.74,6262868
2022-01-20,17.50,17.65,17.15,17.28,6454342
2022-01-21,17.19,17.40,16.67,17.05,5555291
2022-01-24,16.98,17.27,16.76,16.90,3806466
2022-01-25,16.80,16.80,15.73,15.82,7323573
2022-01-26,15.82,16.63,15.80,16.62,5064718
2022-01-27,16.72,16.72,15.66,15.72,5335657
2022-01-28,15.75,16.65,15.75,16.17,4133043
2022-02-07,16.58,16.78,16.16,16.25,3819730
2022-02-08,16.25,16.55,15.96,16.42,4026692
2022-02-09,16.62,17.34,16.51,17.15,8799785
2022-02-10,17.17,17.29,16.99,17.18,4728972
2022-02-11,17.49,17.63,17.03,17.19,6976272
2022-02-14,17.05,17.40,16.79,17.25,5992090
2022-02-15,17.25,17.33,16.93,17.23,4472130
2022-02-16,17.32,17.40,17.10,17.20,4340860
2022-02-17,17.12,17.25,16.98,17.09,3733129
2022-02-18,16.95,17.46,16.91,17.27,6987422
2022-02-21,17.26,17.95,17.18,17.81,8992989
2022-02-22,17.65,17.69,17.36,17.43,6221138
2022-02-23,17.49,17.68,17.39,17.53,4797539
2022-02-24,17.53,17.53,16.55,16.79,9441490
2022-02-25,16.87,17.20,16.74,16.77,4904120
2022-02-28,16.99,17.08,16.17,16.57,4394373
2022-03-01,16.72,16.75,16.46,16.68,2742170
2022-03-02,16.56,16.67,16.48,16.60,2043340
2022-03-03,16.61,16.69,16.21,16.37,3870800
2022-03-04,16.30,16.48,16.16,16.20,2786360
2022-03-07,15.99,16.09,15.75,15.84,4126608
2022-03-08,15.83,15.91,15.35,15.41,3542343
2022-03-09,15.41,15.53,14.58,15.15,4182770
2022-03-10,15.46,15.60,15.25,15.28,2355143
2022-03-11,15.10,15.51,14.90,15.47,2307199
2022-03-14,15.38,15.38,14.94,14.97,2535881
2022-03-15,14.90,14.90,14.21,14.21,3470041
2022-03-16,14.35,14.63,13.85,14.52,3238314
2022-03-17,14.68,14.95,14.58,14.66,3321298
2022-03-18,14.65,14.88,14.50,14.78,2334200
2022-03-21,15.40,15.44,14.99,15.27,5427554
2022-03-22,15.27,15.35,15.11,15.27,2756253
2022-03-23,15.27,15.33,15.20,15.25,2068893
2022-03-24,15.25,15.26,14.96,15.00,1641199
2022-03-25,15.00,16.50,14.94,15.82,11213813
2022-03-28,15.49,15.50,15.05,15.13,7901672
2022-03-29,15.32,15.50,14.93,15.20,6021444
2022-03-30,15.18,15.31,15.07,15.21,3687145
2022-03-31,15.15,15.36,15.05,15.35,3443544
2022-04-01,15.22,15.31,15.10,15.22,2439508
2022-04-06,15.12,15.36,15.12,15.23,2292564
2022-04-07,15.23,15.23,14.86,15.02,3441443
2022-04-08,15.00,15.11,14.64,14.80,2563332
2022-04-11,14.87,14.88,14.40,14.46,1824166
2022-04-12,14.46,14.84,14.41,14.81,1599113
2022-04-13,14.76,15.58,14.65,15.21,4095644
2022-04-14,15.38,15.61,15.19,15.30,3744732
2022-04-15,15.15,15.53,15.14,15.45,2938899
2022-04-18,15.30,15.44,15.18,15.38,1920064
2022-04-19,15.37,15.38,15.19,15.28,2176463
2022-04-20,15.32,15.47,15.12,15.19,3202035
2022-04-21,14.20,14.20,13.40,13.48,4316644
2022-04-22,13.50,13.55,13.06,13.22,2309240
2022-04-25,13.05,13.05,11.90,11.95,3616569
2022-04-26,12.00,12.19,11.45,11.61,2553025
2022-04-27,11.58,12.01,11.45,12.00,1716904
2022-04-28,11.95,12.25,11.83,11.96,1482470
2022-04-29,12.08,13.16,12.07,13.16,2782702
2022-05-05,14.20,14.48,13.59,14.48,9272478
2022-05-06,15.00,15.93,14.72,15.93,12625556
2022-05-09,16.08,16.81,15.22,15.25,29297232
2022-05-10,14.59,15.80,13.99,14.93,22433148
2022-05-11,15.49,16.30,14.98,14.98,21563454
2022-05-12,14.78,15.63,14.65,15.35,14590383
2022-05-13,15.12,15.50,14.95,15.23,10614270
2022-05-16,14.90,16.39,14.86,15.91,15649646
2022-05-17,15.60,15.70,14.88,15.20,12130870
2022-05-18,15.46,16.72,15.24,16.46,24143384
2022-05-19,15.60,16.03,15.41,15.85,16779900
2022-05-20,15.74,15.98,15.32,15.64,11685207
2022-05-23,15.45,15.50,14.86,15.06,13413695
2022-05-24,15.06,15.09,14.29,14.29,8854169
2022-05-25,14.30,14.43,14.13,14.38,5135794
2022-05-26,14.44,14.49,13.91,14.33,5346740
2022-05-27,14.73,14.95,14.30,14.58,6181632
2022-05-30,14.34,14.52,14.27,14.41,3458427
2022-05-31,14.44,14.54,14.04,14.51,5197646
2022-06-01,14.50,14.72,14.29,14.32,4675327
2022-06-02,14.26,14.63,14.00,14.52,5376252
2022-06-06,14.48,14.94,14.36,14.76,6250424
2022-06-07,14.70,14.75,14.30,14.41,4812132
2022-06-08,14.42,14.88,14.30,14.72,6692618
2022-06-09,14.66,14.68,14.14,14.18,5229048
2022-06-10,14.11,14.64,14.05,14.37,3825378
2022-06-13,14.15,14.49,14.15,14.29,2722686
2022-06-14,14.21,14.30,13.70,14.20,4508082
2022-06-15,14.20,14.45,14.15,14.23,3594580
2022-06-16,14.30,14.58,14.18,14.54,4782180
2022-06-17,14.41,14.43,14.00,14.30,4521730
2022-06-20,14.24,14.42,14.16,14.35,3236833
2022-06-21,14.38,14.64,14.25,14.45,3988230
2022-06-22,14.51,14.55,13.99,14.00,4350056
2022-06-23,14.04,14.21,13.85,14.17,2843962
2022-06-24,14.16,14.39,14.16,14.26,3067774
2022-06-27,14.31,14.38,14.12,14.15,3799623
2022-06-28,14.08,14.32,14.03,14.31,3034842
2022-06-29,14.36,14.37,13.97,13.99,3636470
2022-06-30,14.00,14.17,13.99,14.02,2872266
2022-07-01,14.13,14.13,13.85,13.96,3124303
2022-07-04,13.97,13.99,13.77,13.85,3456012
2022-07-05,13.95,14.03,13.51,13.70,3598555
2022-07-06,13.70,13.72,13.38,13.50,2475354
2022-07-07,13.59,13.77,13.46,13.75,2365593
2022-07-08,13.79,13.83,13.66,13.67,2097262
2022-07-11,13.67,13.67,13.36,13.47,1944980
2022-07-12,13.45,13.50,13.29,13.30,1797180
2022-07-13,13.40,13.54,13.30,13.53,1591590
2022-07-14,13.50,13.62,13.30,13.57,1565050
2022-07-15,13.53,13.55,13.25,13.26,1872842
2022-07-18,13.33,13.68,13.27,13.67,2646020
2022-07-19,13.60,13.78,13.60,13.74,2153284
2022-07-20,13.83,13.89,13.69,13.75,1866687
2022-07-21,13.85,14.10,13.78,13.91,4151012
2022-07-22,13.70,13.86,13.56,13.66,2298432
2022-07-25,13.70,13.83,13.54,13.66,1329031
2022-07-26,13.73,13.79,13.53,13.78,1904623
2022-07-27,13.78,14.23,13.65,14.07,4501032
2022-07-28,14.06,14.30,14.04,14.10,4381374
2022-07-29,14.16,14.16,13.90,13.91,3272030
2022-08-01,13.93,13.96,13.77,13.83,2337171
2022-08-02,13.70,13.70,12.74,12.95,6066186
2022-08-03,12.98,13.47,12.96,13.05,3832030
2022-08-04,13.20,13.30,13.07,13.30,1857995
2022-08-05,13.36,13.77,13.27,13.73,2571433
2022-08-08,13.80,13.81,13.53,13.68,2000821
2022-08-09,13.67,13.73,13.55,13.62,1464150
2022-08-10,13.62,13.85,13.53,13.72,2097890
2022-08-11,13.73,13.93,13.66,13.91,2597976
2022-08-12,13.90,14.03,13.83,13.98,2631908
2022-08-15,13.98,14.02,13.81,13.92,1962029
2022-08-16,13.91,13.99,13.83,13.91,1577280
2022-08-17,13.91,13.98,13.74,13.82,2257490
2022-08-18,13.82,13.85,13.63,13.71,2315670
2022-08-19,13.75,13.99,13.70,13.70,2961137
2022-08-22,14.25,14.61,14.00,14.06,9767559
2022-08-23,14.06,14.16,13.83,13.87,5050492
2022-08-24,13.93,14.03,13.48,13.52,4465965
2022-08-25,13.60,14.39,13.53,14.30,9184250
2022-08-26,14.25,14.33,13.93,14.16,5968658
2022-08-29,13.90,14.14,13.73,14.09,3590575
2022-08-30,14.03,14.57,14.00,14.32,6296720
2022-08-31,14.09,14.27,13.92,13.99,5247631
2022-09-01,14.05,14.19,13.55,13.71,4847311
2022-09-02,13.73,14.20,13.73,14.11,5754286
2022-09-05,14.03,14.09,13.69,13.83,4467500
2022-09-06,13.79,13.87,13.64,13.84,3319630
2022-09-07,13.77,13.78,13.40,13.51,6082342
2022-09-08,13.51,13.60,13.45,13.52,2387130
2022-09-09,13.54,13.55,13.30,13.38,2900810
2022-09-13,13.45,13.66,13.40,13.48,2161570
2022-09-14,13.24,13.36,13.23,13.34,1657287
2022-09-15,13.40,13.54,13.05,13.25,2235090
2022-09-16,13.11,13.32,13.05,13.06,1869020
2022-09-19,13.08,13.15,12.66,12.79,2020014
2022-09-20,12.84,13.05,12.84,12.95,1030194
2022-09-21,12.95,13.17,12.70,13.13,1277590
2022-09-22,13.02,13.19,12.92,12.92,1168960
2022-09-23,12.92,12.95,12.66,12.73,1345390
2022-09-26,12.60,12.60,12.27,12.27,1729350
2022-09-27,12.35,12.82,12.31,12.77,1597315
2022-09-28,12.75,12.96,12.60,12.60,1329140
2022-09-29,12.71,12.80,12.33,12.48,1370727
2022-09-30,12.42,12.67,12.39,12.44,1053874
2022-10-10,12.51,12.54,12.15,12.26,1063410
2022-10-11,12.27,12.49,12.10,12.40,946970
2022-10-12,12.41,12.73,12.23,12.71,1165230
2022-10-13,12.65,13.16,12.60,13.04,2231730
2022-10-14,13.04,13.34,13.04,13.26,2278929
2022-10-17,13.19,13.49,13.19,13.42,2029021
2022-10-18,13.48,13.58,13.39,13.46,2275643
2022-10-19,13.51,13.69,13.47,13.57,3020063
2022-10-20,13.68,14.20,13.45,13.45,3861079
2022-10-21,13.25,13.98,13.24,13.61,4657798
2022-10-24,13.62,13.79,13.11,13.11,4030860
2022-10-25,13.00,13.24,12.95,13.13,2522893
2022-10-26,13.20,13.58,13.19,13.47,2759004
2022-10-27,13.57,14.29,13.51,14.09,8622850
2022-10-28,13.94,14.05,13.54,13.57,3827570
2022-10-31,13.95,14.56,13.83,14.33,11178578
2022-11-01,14.16,14.48,13.96,14.46,7369311
2022-11-02,15.19,15.39,14.56,14.69,9501734
2022-11-03,14.51,14.88,14.38,14.43,5612375
2022-11-04,14.40,14.57,14.31,14.52,4931712
2022-11-07,14.58,14.72,14.37,14.53,4237325
2022-11-08,14.51,14.61,14.38,14.40,2863700
2022-11-09,14.45,14.48,14.30,14.35,2302753
2022-11-10,14.25,14.65,14.23,14.60,3863158
