Date,Open,High,Low,Close,Vol
2021-11-03,7.22,7.27,6.95,7.01,18097384
2021-11-04,7.04,7.22,7.04,7.12,15869932
2021-11-05,7.14,7.24,7.05,7.13,13811778
2021-11-08,7.14,7.46,7.12,7.40,23264504
2021-11-09,7.38,8.14,7.26,8.14,29027542
2021-11-10,8.59,8.69,7.94,8.30,55852768
2021-11-11,8.31,9.13,8.15,9.13,61859604
2021-11-12,8.90,9.39,8.70,9.25,53064704
2021-11-15,9.16,9.58,8.74,8.77,50246980
2021-11-16,8.77,8.89,8.47,8.50,41249340
2021-11-17,8.64,9.35,8.52,9.35,40874400
2021-11-18,9.49,9.49,8.86,8.90,42137500
2021-11-19,9.02,9.23,8.92,9.02,28736700
2021-11-22,9.01,9.26,8.92,9.13,24272852
2021-11-23,9.11,9.80,9.09,9.22,34320452
2021-11-24,9.12,9.39,9.03,9.10,25523012
2021-11-25,9.01,9.19,8.92,8.96,16917160
2021-11-26,8.93,9.27,8.85,8.95,16690026
2021-11-29,8.78,9.29,8.70,9.17,20033218
2021-11-30,9.21,9.50,9.10,9.25,27601956
2021-12-01,9.23,9.48,9.05,9.35,21589340
2021-12-02,9.46,9.77,9.34,9.65,41394492
2021-12-03,10.00,10.18,8.69,8.91,54974744
2021-12-06,8.91,9.55,8.91,9.07,34553304
2021-12-07,8.87,8.98,8.51,8.59,30648910
2021-12-08,8.50,9.04,8.49,8.83,22189050
2021-12-09,8.92,9.24,8.79,8.81,24355050
2021-12-10,8.76,9.69,8.65,9.40,66137176
2021-12-13,9.41,9.46,8.99,9.15,41594304
2021-12-14,9.08,9.23,8.96,9.03,25038004
2021-12-15,8.96,9.05,8.84,8.85,19317654
2021-12-16,8.83,8.96,8.68,8.93,18973604
2021-12-17,8.90,8.90,8.68,8.69,14047750
2021-12-20,8.65,8.81,8.58,8.66,10554378
2021-12-21,8.64,8.94,8.50,8.87,17414554
2021-12-22,8.82,8.97,8.72,8.89,17130018
2021-12-23,8.86,9.26,8.72,9.16,32210872
2021-12-24,9.14,9.27,8.54,8.59,28886000
2021-12-27,8.49,8.49,8.22,8.30,17241698
2021-12-28,8.25,8.51,8.24,8.48,10061357
2021-12-29,8.45,8.62,8.32,8.53,9870154
2021-12-30,8.50,8.66,8.48,8.52,8727150
2021-12-31,8.59,8.66,8.49,8.53,8234200
2022-01-04,8.50,8.72,8.50,8.66,12144274
2022-01-05,8.67,8.67,8.19,8.20,16644914
2022-01-06,8.19,8.29,8.11,8.22,7216300
2022-01-07,8.16,8.25,7.86,7.90,11176700
2022-01-10,7.93,8.10,7.81,8.07,6113377
2022-01-11,8.07,8.17,8.01,8.05,4985350
2022-01-12,8.06,8.16,8.06,8.15,4372900
2022-01-13,8.17,8.19,8.01,8.02,5135450
2022-01-14,7.98,8.16,7.94,8.06,5723027
2022-01-17,8.00,8.16,8.00,8.15,6828293
2022-01-18,8.18,8.18,7.81,7.85,11126382
2022-01-19,7.83,7.93,7.75,7.86,5448350
2022-01-20,7.88,7.89,7.56,7.60,7382173
2022-01-21,7.63,7.67,7.51,7.57,3883450
2022-01-24,7.53,7.70,7.51,7.62,4566550
2022-01-25,7.62,7.63,7.24,7.25,5101400
2022-01-26,7.26,7.39,7.25,7.30,3383358
2022-01-27,7.30,7.30,7.03,7.06,5228843
2022-01-28,7.05,7.24,6.98,7.19,5021275
2022-02-07,7.25,7.36,7.19,7.35,3928100
2022-02-08,7.37,7.46,7.28,7.45,5036300
2022-02-09,7.45,7.68,7.42,7.64,5259600
2022-02-10,7.60,7.63,7.52,7.56,4129400
2022-02-11,7.57,7.58,7.30,7.32,5238750
2022-02-14,7.26,7.40,7.20,7.28,3516400
2022-02-15,7.30,7.45,7.25,7.36,4884600
2022-02-16,7.46,7.48,7.36,7.46,4511400
2022-02-17,7.49,7.49,7.34,7.37,4436100
2022-02-18,7.31,7.40,7.24,7.39,3932550
2022-02-21,7.59,7.59,7.46,7.59,8399950
2022-02-22,7.52,7.62,7.45,7.52,5885600
2022-02-23,7.50,7.72,7.50,7.71,7564150
2022-02-24,7.71,7.79,7.39,7.53,9637469
2022-02-25,7.34,7.59,7.32,7.45,7666795
2022-02-28,7.43,7.46,7.25,7.34,5295250
2022-03-01,7.39,7.44,7.32,7.37,3513450
2022-03-02,7.33,7.42,7.31,7.37,3235950
2022-03-03,7.37,7.41,7.26,7.27,5413306
2022-03-04,7.20,7.24,7.05,7.11,5694250
2022-03-07,7.04,7.10,6.88,6.93,5157326
2022-03-08,6.95,7.00,6.64,6.65,6112030
2022-03-09,6.67,6.73,6.22,6.58,6290620
2022-03-10,6.63,6.81,6.62,6.65,4291600
2022-03-11,6.62,6.71,6.43,6.68,4272865
2022-03-14,6.65,6.65,6.44,6.44,3432650
2022-03-15,6.44,6.46,6.05,6.05,6278454
2022-03-16,6.20,6.26,5.88,6.26,7927626
2022-03-17,6.32,6.43,6.26,6.28,6882693
2022-03-18,6.29,6.41,6.21,6.38,4758915
2022-03-21,6.40,6.50,6.36,6.44,4829046
2022-03-22,6.40,6.49,6.33,6.41,4793729
2022-03-23,6.45,6.54,6.44,6.48,5108033
2022-03-24,6.46,6.46,6.35,6.36,3558750
2022-03-25,6.42,6.48,6.37,6.43,3537450
2022-03-28,6.47,6.48,6.29,6.39,4224900
2022-03-29,6.40,6.44,6.28,6.30,3504364
2022-03-30,6.33,6.38,6.30,6.36,3168400
2022-03-31,6.40,6.42,6.34,6.34,3211100
2022-04-01,6.38,6.38,6.24,6.34,2757569
2022-04-06,6.34,6.44,6.31,6.44,3667369
2022-04-07,6.43,6.45,6.19,6.21,5433723
2022-04-08,6.21,6.24,5.99,6.10,5072700
2022-04-11,6.07,6.11,5.81,5.85,5459500
2022-04-12,5.86,5.96,5.77,5.95,3354675
2022-04-13,5.94,5.96,5.84,5.90,3451000
2022-04-14,5.97,5.99,5.90,5.91,2549500
2022-04-15,5.90,6.03,5.79,5.96,7085950
2022-04-18,6.03,6.35,5.97,6.34,14960840
2022-04-19,6.34,6.39,6.13,6.21,13548736
2022-04-20,6.15,6.37,6.10,6.17,8797605
2022-04-21,6.14,6.15,5.83,5.85,7107561
2022-04-22,5.50,5.75,5.27,5.27,13686426
2022-04-25,5.16,5.16,4.76,4.76,9678746
2022-04-26,4.76,4.86,4.59,4.61,6188700
2022-04-27,4.54,4.75,4.45,4.75,6976207
2022-04-28,4.74,4.81,4.65,4.71,4786380
2022-04-29,4.74,4.98,4.74,4.95,5880200
2022-05-05,4.96,5.13,4.92,5.08,5273700
2022-05-06,4.96,5.12,4.92,5.06,5162537
2022-05-09,5.02,5.16,5.02,5.05,4905620
2022-05-10,4.96,5.10,4.95,5.10,3797763
2022-05-11,5.11,5.29,5.07,5.15,5672800
2022-05-12,5.09,5.23,5.07,5.20,4060900
2022-05-13,5.18,5.38,5.18,5.35,6622350
2022-05-16,5.43,5.46,5.30,5.35,4463300
2022-05-17,5.31,5.40,5.28,5.35,4017250
2022-05-18,5.38,5.58,5.35,5.54,6430000
2022-05-19,5.43,5.58,5.42,5.55,4591017
2022-05-20,5.55,5.75,5.53,5.72,8824300
2022-05-23,5.87,6.29,5.81,6.29,9066510
2022-05-24,6.85,6.92,6.29,6.35,56414604
2022-05-25,5.78,6.60,5.72,6.17,42467264
2022-05-26,6.06,6.09,5.85,5.91,24303208
2022-05-27,5.91,6.01,5.72,5.83,17097000
2022-05-30,5.83,5.86,5.63,5.80,12397175
2022-05-31,5.99,6.09,5.81,5.85,15102500
2022-06-01,5.89,6.09,5.81,5.90,14596578
2022-06-02,5.83,6.18,5.83,6.14,18519450
2022-06-06,6.10,6.30,6.05,6.22,16696701
2022-06-07,6.20,6.22,5.94,6.02,12206946
2022-06-08,5.99,6.07,5.84,6.05,10193404
2022-06-09,6.01,6.04,5.81,5.85,7061700
2022-06-10,5.85,6.03,5.78,5.99,6954300
2022-06-13,6.05,6.20,6.00,6.15,11195900
2022-06-14,6.14,6.20,5.92,6.19,10306750
2022-06-15,6.19,6.29,6.06,6.08,10739400
2022-06-16,6.07,6.13,6.01,6.07,7027650
2022-06-17,6.02,6.68,6.00,6.68,44357800
2022-06-20,6.74,6.97,6.57,6.58,49352676
2022-06-21,6.58,6.70,6.39,6.45,23547096
2022-06-22,6.48,6.77,6.48,6.61,27763500
2022-06-23,6.66,7.02,6.53,7.00,32824462
2022-06-24,6.87,6.97,6.60,6.80,27386150
2022-06-27,6.80,7.48,6.65,7.18,40798160
2022-06-28,7.10,7.57,6.90,7.39,39320396
2022-06-29,7.54,7.77,6.85,6.87,45404700
2022-06-30,6.73,6.98,6.56,6.62,26554920
2022-07-01,6.50,6.57,6.41,6.46,14557933
2022-07-04,6.42,6.45,6.26,6.35,12112617
2022-07-05,6.37,6.49,6.30,6.41,10713850
2022-07-06,6.37,6.41,6.22,6.29,7608700
2022-07-07,6.25,6.40,6.25,6.37,8219050
2022-07-08,6.38,6.41,6.32,6.37,7250250
2022-07-11,6.32,6.35,6.17,6.24,6903000
2022-07-12,6.27,6.27,6.06,6.06,6926700
2022-07-13,6.01,6.23,6.01,6.21,5790396
2022-07-14,6.23,6.32,6.16,6.27,6527696
2022-07-15,6.20,6.31,6.14,6.15,6896450
2022-07-18,6.22,6.45,6.19,6.45,10392600
2022-07-19,6.45,6.64,6.37,6.61,12498300
2022-07-20,6.60,6.61,6.47,6.52,7717460
2022-07-21,6.52,6.65,6.43,6.58,8032300
2022-07-22,6.58,6.65,6.50,6.57,6579550
2022-07-25,6.54,6.61,6.41,6.46,5749600
2022-07-26,6.55,6.66,6.37,6.60,10315696
2022-07-27,7.26,7.26,7.26,7.26,11213750
2022-07-28,7.76,7.99,7.44,7.99,52572456
2022-07-29,8.15,8.79,7.60,8.25,116720248
2022-08-01,7.78,7.96,7.53,7.61,70457296
2022-08-02,7.42,7.86,7.33,7.57,59878436
2022-08-03,7.45,8.33,7.45,8.33,75701488
2022-08-04,9.16,9.16,8.51,9.16,49889168
2022-08-05,9.50,10.08,8.90,9.16,158000848
2022-08-08,8.24,9.88,8.24,8.79,121386336
2022-08-09,8.57,8.76,8.29,8.46,88130112
2022-08-10,8.30,9.31,8.00,9.31,121125328
2022-08-11,9.47,10.21,9.16,9.33,136614064
2022-08-12,9.24,9.48,8.88,8.88,79368096
2022-08-15,8.60,9.77,8.51,9.77,66233868
2022-08-16,10.20,10.45,9.51,9.54,124345632
2022-08-17,9.78,10.40,9.44,9.93,99239952
2022-08-18,9.51,10.29,9.42,9.73,79604296
2022-08-19,9.74,9.78,8.91,9.08,64874800
2022-08-22,8.81,9.27,8.81,8.91,36133348
2022-08-23,9.26,9.40,8.96,9.04,39374112
2022-08-24,8.93,9.08,8.15,8.15,54923200
2022-08-25,8.12,8.24,7.65,7.86,38700156
2022-08-26,7.85,8.04,7.70,7.84,21627436
2022-08-29,7.62,7.98,7.62,7.85,17628750
2022-08-30,7.88,7.94,7.64,7.69,19742250
2022-08-31,7.62,7.66,7.19,7.21,25260472
2022-09-01,7.38,7.93,7.20,7.93,34391480
2022-09-02,7.94,8.07,7.62,7.84,46772324
2022-09-05,7.93,8.19,7.84,8.14,40820528
2022-09-06,8.15,8.86,8.09,8.70,55992236
2022-09-07,8.77,9.25,8.56,9.10,54492632
2022-09-08,9.10,9.18,8.90,9.03,33068698
2022-09-09,8.93,9.09,8.77,9.00,21354300
2022-09-13,9.03,9.12,8.72,8.97,19828550
2022-09-14,8.80,9.16,8.78,9.00,19945052
2022-09-15,9.15,9.22,8.66,8.76,23587950
2022-09-16,8.60,8.78,8.38,8.40,20372550
2022-09-19,8.57,8.59,8.12,8.29,17028834
2022-09-20,8.30,8.64,8.30,8.44,13380650
2022-09-21,8.42,9.24,8.36,8.62,27261400
2022-09-22,8.29,8.57,8.27,8.44,18343210
2022-09-23,8.90,9.18,8.13,8.25,26797460
2022-09-26,8.13,8.40,7.91,8.15,20084312
2022-09-27,8.20,8.36,7.85,8.10,17804600
2022-09-28,8.00,8.09,7.60,7.69,14409400
2022-09-29,7.83,7.96,7.56,7.60,10866902
2022-09-30,7.58,7.68,7.37,7.38,7543286
2022-10-10,7.37,7.46,7.05,7.12,8243290
2022-10-11,7.18,7.23,6.99,7.22,6822300
2022-10-12,7.21,7.52,7.16,7.52,10016000
2022-10-13,7.31,8.02,7.28,7.86,17533048
2022-10-14,7.86,8.44,7.80,8.35,19935912
2022-10-17,8.33,8.38,8.20,8.36,10253565
2022-10-18,8.36,8.56,8.25,8.46,12033430
2022-10-19,8.59,8.62,8.17,8.29,16443919
2022-10-20,8.19,8.26,7.98,8.04,10789547
2022-10-21,8.04,8.11,7.90,7.93,7608550
2022-10-24,8.02,8.22,7.87,8.04,11211201
2022-10-25,7.97,8.22,7.81,8.15,12256210
2022-10-26,8.16,8.25,8.04,8.13,11870908
2022-10-27,8.13,8.25,7.94,7.95,7882918
2022-10-28,7.88,8.12,7.75,7.80,12661024
2022-10-31,7.72,8.07,7.69,8.00,8799162
2022-11-01,8.02,8.17,7.98,8.16,8300512
2022-11-02,8.16,8.42,8.09,8.37,12679700
2022-11-03,8.35,8.49,8.18,8.43,8975830
2022-11-04,8.36,8.81,8.30,8.70,14352291
2022-11-07,8.79,9.20,8.71,9.03,19225316
2022-11-08,8.96,9.18,8.86,8.89,11164629
2022-11-09,8.90,8.94,8.80,8.84,6348669
2022-11-10,8.78,8.84,8.55,8.58,8899005
2022-11-11,8.75,8.80,8.45,8.47,8678365
2022-11-14,8.50,8.61,8.31,8.38,5909492
2022-11-15,8.38,8.53,8.25,8.52,7303567
2022-11-16,8.55,8.62,8.43,8.50,6230050
2022-11-17,8.53,8.54,8.31,8.45,6554948
2022-11-18,8.49,8.63,8.38,8.41,6957350
2022-11-21,8.33,8.63,8.27,8.60,7352600
2022-11-22,8.65,8.69,8.14,8.20,11447723
2022-11-23,8.23,8.28,7.97,8.09,8895800
2022-11-24,8.13,8.16,8.02,8.08,4650900
2022-11-25,8.10,8.10,7.95,7.97,4763500
2022-11-28,7.84,7.95,7.74,7.92,3740500
2022-11-29,7.83,8.12,7.83,8.08,5396800
2022-11-30,8.05,8.40,8.05,8.35,9929445
2022-12-01,8.49,8.59,8.35,8.40,10139085
2022-12-02,8.40,8.43,8.18,8.21,6724281
2022-12-05,8.24,8.29,8.16,8.21,5803388
2022-12-06,8.18,8.28,8.06,8.27,7200595
2022-12-07,8.27,8.34,8.12,8.17,6316681
2022-12-08,8.10,8.25,8.08,8.13,4119413
2022-12-09,8.08,8.18,8.00,8.02,4961381
2022-12-12,8.02,8.03,7.83,7.88,5979750
2022-12-13,7.88,7.94,7.70,7.70,5362380
2022-12-14,7.70,7.85,7.68,7.72,4726648
2022-12-15,7.78,7.99,7.66,7.98,6425050
2022-12-16,7.93,7.98,7.72,7.73,5017377
2022-12-19,7.73,7.75,7.50,7.55,5206110
2022-12-20,7.50,7.78,7.46,7.74,5480602
2022-12-21,7.73,7.81,7.55,7.71,6591402
2022-12-22,7.76,7.78,7.50,7.51,4201406
2022-12-23,7.45,7.52,7.32,7.50,4675112
2022-12-26,7.55,7.70,7.41,7.67,3916750
2022-12-27,7.68,7.69,7.49,7.64,4421557
2022-12-28,7.58,7.85,7.44,7.47,7630610
2022-12-29,7.58,7.58,7.35,7.36,4593150
2022-12-30,7.38,7.57,7.37,7.49,4706400
2023-01-03,7.47,7.62,7.41,7.62,4115545
2023-01-04,7.62,7.66,7.51,7.58,4183950
2023-01-05,7.61,7.90,7.58,7.81,8964386
2023-01-06,7.80,7.94,7.74,7.77,6320263
2023-01-09,7.78,7.92,7.78,7.84,5854670
2023-01-10,7.89,7.92,7.76,7.91,6757548
2023-01-11,7.91,8.02,7.82,7.88,5859000
2023-01-12,7.97,7.99,7.87,7.97,4651936
2023-01-13,7.98,8.08,7.96,8.04,5923306
2023-01-16,8.04,8.07,7.91,7.94,6035907
2023-01-17,7.95,8.08,7.85,7.93,4615883
2023-01-18,7.95,8.06,7.91,8.02,4391450
2023-01-19,8.03,8.05,7.91,7.94,3335201
2023-01-20,7.94,8.12,7.91,8.12,5262786
2023-01-30,8.30,8.93,8.30,8.93,8538330
2023-01-31,9.39,9.82,9.03,9.16,64375384
2023-02-01,8.81,9.24,8.81,9.19,39657896
2023-02-02,9.19,10.11,9.11,10.11,71889760
2023-02-03,9.90,10.78,9.68,10.00,77484168
2023-02-06,9.62,11.00,9.55,10.47,68879896
2023-02-07,10.11,10.30,9.85,10.22,39409844
2023-02-08,10.10,10.10,9.79,9.83,29880220
2023-02-09,9.74,10.60,9.74,10.34,47314928
2023-02-10,10.33,10.37,9.91,10.00,26005782
2023-02-13,9.87,9.97,9.79,9.93,18040682
2023-02-14,9.89,9.93,9.66,9.80,21939382
2023-02-15,9.81,10.02,9.77,9.90,21087192
2023-02-16,9.82,10.04,9.55,9.62,22984198
2023-02-17,9.69,9.88,9.55,9.80,14451705
2023-02-20,9.79,10.06,9.71,9.89,18902460
2023-02-21,9.80,9.95,9.68,9.82,12869267
2023-02-22,9.74,9.94,9.70,9.83,10941976
2023-02-23,9.80,10.18,9.70,9.92,23315560
2023-02-24,9.67,9.82,9.47,9.77,19003936
2023-02-27,9.70,9.93,9.70,9.85,12335979
2023-02-28,9.85,9.85,9.65,9.83,14184931
2023-03-01,9.88,9.90,9.73,9.86,10555507
2023-03-02,9.86,9.86,9.59,9.62,11211078
2023-03-03,9.57,9.79,9.57,9.66,9489136
2023-03-06,9.73,9.91,9.63,9.87,17087224
2023-03-07,10.01,10.12,9.38,9.39,24200908
2023-03-08,9.19,9.49,9.18,9.40,12195724
2023-03-09,9.50,9.53,9.15,9.28,10473617
2023-03-10,9.25,9.31,8.88,8.91,10041347
2023-03-13,8.78,8.90,8.65,8.85,7583275
2023-03-14,8.94,8.95,8.48,8.72,9004950
2023-03-15,8.77,9.15,8.69,8.96,9720632
2023-03-16,8.93,8.96,8.78,8.79,5425200
2023-03-17,8.88,8.92,8.74,8.81,5567800
2023-03-20,8.78,8.82,8.57,8.79,8381954
2023-03-21,8.81,9.04,8.75,9.02,6459050
2023-03-22,9.02,9.45,8.98,9.26,14241250
2023-03-23,9.28,9.41,9.13,9.24,6842886
2023-03-24,9.47,9.85,9.27,9.71,20579248
2023-03-27,9.73,9.92,9.67,9.75,11368031
2023-03-28,9.78,9.80,9.50,9.64,8538200
2023-03-29,9.73,9.92,9.63,9.82,11157637
2023-03-30,10.80,10.80,10.80,10.80,10516538
2023-03-31,11.50,11.87,10.93,11.23,76627688
2023-04-03,11.24,11.99,11.23,11.34,70385440
2023-04-04,11.25,11.44,10.89,11.05,44250484
2023-04-06,10.98,11.15,10.74,10.91,32371364
2023-04-07,10.79,10.98,10.72,10.84,21144116
2023-04-10,10.97,11.07,10.28,10.66,35966208
2023-04-11,10.50,10.93,10.50,10.86,24945076
2023-04-12,10.79,11.10,10.68,11.00,18255100
2023-04-13,10.95,11.18,10.74,10.77,15493228
2023-04-14,10.76,10.95,10.62,10.63,12378145
2023-04-17,10.56,10.83,10.50,10.53,10800154
2023-04-18,10.53,10.69,10.36,10.60,11770833
2023-04-19,10.57,10.57,10.35,10.35,10122821
2023-04-20,10.36,10.54,10.30,10.35,8154650
2023-04-21,10.33,10.43,10.00,10.10,12727417
2023-04-24,10.19,10.57,9.83,10.38,17864264
2023-04-25,10.27,10.29,9.72,9.94,16798794
2023-04-26,9.93,10.45,9.88,10.37,15324706
2023-04-27,10.61,10.68,10.23,10.35,17214644
2023-04-28,10.27,10.57,10.10,10.42,18707836
2023-05-04,10.30,11.02,10.25,10.92,23432478
2023-05-05,10.83,10.83,10.30,10.36,18810836
2023-05-08,10.54,10.66,10.24,10.32,13921414
2023-05-09,10.27,10.36,9.94,9.95,14557701
2023-05-10,10.06,10.57,9.95,10.44,16651300
2023-05-11,10.45,10.48,10.22,10.39,8930454
2023-05-12,10.44,10.59,10.12,10.17,8528774
2023-05-15,10.28,10.40,10.10,10.39,9395050
2023-05-16,10.38,10.50,10.23,10.37,8229485
2023-05-17,10.37,10.68,10.33,10.65,12897396
2023-05-18,10.64,10.91,10.60,10.91,15582352
2023-05-19,10.93,10.94,10.60,10.73,9909114
2023-05-22,10.80,10.86,10.53,10.73,7976651
2023-05-23,10.78,10.98,10.60,10.60,10549040
2023-05-24,10.74,10.81,10.62,10.68,7045168
2023-05-25,10.59,10.78,10.40,10.58,8689060
2023-05-26,10.50,10.78,10.25,10.66,8648771
2023-05-29,10.68,10.72,10.52,10.58,6060345
2023-05-30,10.58,10.99,10.55,10.69,11317022
2023-05-31,10.65,11.55,10.50,10.74,34367916
2023-06-01,10.59,10.76,10.36,10.62,21896042
2023-06-02,10.60,10.88,10.49,10.68,14152365
2023-06-05,10.73,11.00,10.68,10.83,13358836
2023-06-06,11.08,11.52,10.86,10.93,38322352
2023-06-07,10.94,11.09,10.50,10.54,24499144
2023-06-08,10.54,10.77,10.49,10.52,14961679
2023-06-09,10.74,11.57,10.66,11.57,34211632
2023-06-12,12.29,12.73,11.94,12.73,68048264
2023-06-13,14.00,14.00,13.12,14.00,83933688
2023-06-14,14.58,15.40,14.10,14.76,142382176
2023-06-15,14.29,14.50,13.28,13.28,116991968
2023-06-16,13.39,14.39,12.91,14.39,111356872
2023-06-19,14.80,15.83,14.75,15.83,111234464
2023-06-20,15.20,15.62,14.47,14.63,118192848
2023-06-21,14.90,15.36,14.42,14.60,86949008
2023-06-26,14.12,15.50,14.12,15.10,83158672
2023-06-27,14.50,16.16,14.03,14.92,92388616
2023-06-28,14.50,14.73,13.43,13.82,87168016
2023-06-29,13.52,14.44,13.52,14.17,69422088
2023-06-30,14.16,15.30,13.85,15.00,75833720
2023-07-03,15.40,15.70,14.55,15.02,76465848
2023-07-04,15.07,15.75,14.81,15.31,88376848
2023-07-05,16.00,16.84,15.77,16.84,80487032
2023-07-06,16.65,17.89,15.62,17.26,127161904
2023-07-07,16.40,16.97,15.53,15.53,94571248
2023-07-10,15.35,15.87,14.70,14.92,69059928
2023-07-11,14.88,15.78,14.55,15.45,68888560
2023-07-12,15.20,15.57,14.15,14.24,70011248
2023-07-13,14.03,14.65,14.02,14.50,44239312
2023-07-14,14.46,15.30,14.18,15.18,59712896
2023-07-17,15.17,15.29,14.57,14.87,38019572
2023-07-18,14.75,14.98,14.25,14.52,37535260
2023-07-19,14.49,14.61,14.19,14.38,28139100
2023-07-20,14.41,14.70,13.80,13.83,38770804
2023-07-21,13.74,13.97,13.55,13.73,24875012
2023-07-24,13.60,13.87,13.44,13.56,20168100
2023-07-25,13.80,14.04,13.57,13.96,29265570
2023-07-26,13.94,13.94,13.15,13.25,34503648
2023-07-27,13.45,13.62,13.15,13.20,22632460
2023-07-28,12.96,13.42,12.87,13.23,22023292
2023-07-31,13.23,13.53,13.06,13.19,20836592
2023-08-01,13.13,13.18,12.80,13.00,19437284
2023-08-02,12.90,13.30,12.80,13.21,26260416
2023-08-03,13.15,13.30,12.95,13.08,18487794
2023-08-04,13.09,13.40,13.05,13.30,23364536
2023-08-07,13.25,13.50,13.11,13.28,19934760
2023-08-08,13.31,14.59,13.30,13.85,57522060
2023-08-09,13.55,13.61,13.13,13.25,34941184
2023-08-10,13.09,13.32,12.98,13.01,19832902
2023-08-11,13.01,13.05,12.66,12.67,17006380
2023-08-14,12.61,13.05,12.46,13.03,17679000
2023-08-15,13.13,13.16,12.65,12.72,14267414
2023-08-16,12.60,12.71,12.35,12.35,14436984
2023-08-17,12.39,12.95,12.20,12.81,20473586
2023-08-18,12.88,13.07,12.67,12.69,15690200
2023-08-21,12.64,12.94,12.64,12.64,10757793
2023-08-22,12.75,12.88,12.47,12.87,14048417
2023-08-23,13.22,13.35,12.58,12.71,24617648
2023-08-24,12.40,13.01,12.39,12.93,25135064
2023-08-25,12.86,12.86,12.35,12.62,18722772
2023-08-28,13.30,13.31,12.39,12.40,25552894
2023-08-29,12.40,13.64,12.38,13.45,73937280
2023-08-30,13.32,13.50,13.12,13.26,43458452
2023-08-31,13.20,13.45,13.02,13.33,32106162
2023-09-01,13.28,13.53,13.10,13.43,34250032
2023-09-04,13.44,13.46,13.19,13.32,24262880
2023-09-05,13.32,13.50,13.11,13.34,24056680
2023-09-06,13.24,14.23,13.18,13.90,64440212
2023-09-07,13.60,13.63,13.12,13.16,36037624
2023-09-08,13.06,13.22,12.65,13.06,24105846
2023-09-11,13.00,13.29,12.88,13.25,21451292
2023-09-12,13.20,13.80,13.15,13.70,39671404
2023-09-13,13.62,13.63,13.14,13.39,27309948
2023-09-14,13.23,13.27,12.80,12.81,22971264
2023-09-15,12.97,13.11,12.70,12.84,15310824
2023-09-18,12.65,13.15,12.59,12.94,14679845
2023-09-19,12.92,12.92,12.62,12.65,12077205
2023-09-20,12.66,12.87,12.60,12.62,8560505
2023-09-21,12.55,12.66,12.32,12.41,11989377
2023-09-22,12.35,12.64,12.27,12.59,11507338
2023-09-25,12.66,12.97,12.60,12.82,15890653
2023-09-26,12.71,12.85,12.56,12.56,10757029
2023-09-27,12.50,12.69,12.47,12.53,9545471
2023-09-28,12.60,12.80,12.57,12.65,11697031
2023-10-09,12.96,13.92,12.95,13.92,51228372
2023-10-10,14.60,14.97,14.11,14.38,86801368
2023-10-11,14.50,14.63,14.06,14.20,45018284
2023-10-12,14.20,14.69,14.11,14.45,47843224
2023-10-13,14.54,15.45,14.35,15.09,70634008
2023-10-16,14.80,14.90,14.37,14.63,44478056
2023-10-17,14.40,14.73,14.15,14.29,32347868
2023-10-18,14.10,14.86,14.03,14.57,45070088
2023-10-19,14.25,14.30,13.75,13.81,38956448
2023-10-20,13.76,14.08,13.60,13.67,22226378
2023-10-23,13.52,13.86,13.48,13.59,21249780
2023-10-24,13.67,14.20,13.67,13.98,28725148
2023-10-25,13.87,15.34,13.75,14.80,50947036
2023-10-26,14.71,15.28,14.50,15.10,54023196
2023-10-27,15.25,15.30,14.78,14.80,41861264
2023-10-30,14.78,14.97,14.68,14.72,27641616
2023-10-31,14.58,16.19,14.46,15.27,74140240
2023-11-01,14.80,16.80,14.56,16.30,87150960
2023-11-02,16.41,17.56,15.78,15.83,90481048
2023-11-03,15.95,16.50,15.63,16.12,60673688
2023-11-06,16.40,17.70,16.05,17.35,83842192
2023-11-07,17.31,18.91,16.77,18.15,95862368
2023-11-08,17.59,18.05,17.33,17.48,67250008
2023-11-09,17.15,17.15,15.73,15.73,63066408
2023-11-10,15.28,15.50,14.70,14.87,49574708
2023-11-13,14.87,14.96,14.65,14.81,28682100
2023-11-14,14.80,14.92,14.66,14.86,25293978
2023-11-15,14.96,15.03,14.59,14.89,30969866
2023-11-16,14.91,15.05,14.80,14.84,24033420
2023-11-17,14.88,15.10,14.70,15.05,28870040
2023-11-20,15.05,15.07,14.78,14.96,22890908
2023-11-21,14.89,15.66,14.88,15.47,49277932
2023-11-22,15.20,15.21,14.78,14.78,29903098
2023-11-23,14.78,15.13,14.71,14.90,19050018
2023-11-24,14.77,14.83,14.05,14.14,31106726
2023-11-27,14.10,14.33,14.07,14.09,17652002
2023-11-28,14.08,14.50,14.03,14.47,22139284
2023-11-29,14.46,14.80,14.22,14.29,19801244
2023-11-30,14.18,14.34,13.84,14.01,18331904
2023-12-01,14.05,14.31,13.80,14.23,18387342
2023-12-04,14.38,14.40,14.13,14.13,13567435
2023-12-05,14.08,14.12,13.74,13.74,13547290
2023-12-06,13.54,13.90,13.54,13.65,12909607
2023-12-07,13.60,13.68,13.40,13.41,13412091
2023-12-08,13.36,13.54,13.29,13.29,11162550
2023-12-11,13.29,13.49,13.15,13.47,10805476
2023-12-12,13.46,13.65,13.39,13.58,8827351
2023-12-13,13.58,13.70,13.39,13.46,10315977
2023-12-14,13.45,13.60,13.30,13.31,7294624
2023-12-15,13.31,13.39,13.16,13.19,7237969
