Date,Open,High,Low,Close,Vol
2019-07-22,5.79,5.80,5.47,5.48,9236500
2019-07-23,5.42,5.61,5.38,5.56,7772200
2019-07-24,5.53,5.84,5.53,5.71,11554586
2019-07-25,5.67,5.70,5.61,5.65,6261306
2019-07-26,5.62,5.67,5.60,5.64,4963271
2019-07-29,5.65,5.65,5.57,5.61,4929146
2019-07-30,5.61,5.67,5.58,5.59,4620530
2019-07-31,5.57,5.58,5.51,5.53,4265400
2019-08-01,5.51,5.52,5.42,5.44,5557116
2019-08-02,5.30,5.42,5.26,5.37,7622458
2019-08-05,5.34,5.42,5.30,5.30,5354200
2019-08-06,5.22,5.22,4.99,5.07,12012696
2019-08-07,5.14,5.15,5.06,5.07,4230780
2019-08-08,5.09,5.15,5.08,5.11,3977800
2019-08-09,5.15,5.21,5.00,5.08,6679200
2019-08-12,5.14,5.26,5.09,5.26,5408824
2019-08-13,5.22,5.22,5.12,5.16,4338799
2019-08-14,5.23,5.25,5.15,5.16,3900000
2019-08-15,5.04,5.25,4.95,5.22,6082630
2019-08-16,5.19,5.24,5.17,5.19,4746000
2019-08-19,5.29,5.36,5.24,5.34,7410920
2019-08-20,5.36,5.39,5.29,5.30,5705700
2019-08-21,5.33,5.35,5.29,5.30,4186244
2019-08-22,5.30,5.37,5.29,5.36,4143316
2019-08-23,5.34,5.49,5.30,5.42,10993951
2019-08-26,5.26,5.37,5.21,5.24,9445884
2019-08-27,5.28,5.41,5.28,5.38,8615303
2019-08-28,5.45,5.63,5.36,5.60,17322972
2019-08-29,5.60,5.62,5.49,5.53,10682342
2019-08-30,5.54,5.68,5.50,5.55,11719725
2019-09-02,5.55,5.75,5.55,5.72,14741086
2019-09-03,5.78,5.79,5.64,5.66,9298446
2019-09-04,5.67,5.68,5.56,5.62,8747707
2019-09-05,5.65,5.88,5.62,5.74,16316653
2019-09-06,5.75,5.79,5.67,5.75,6607300
2019-09-09,5.80,5.84,5.70,5.76,13351996
2019-09-10,5.80,6.34,5.75,6.34,12413634
2019-09-11,6.90,6.97,6.75,6.93,51705197
2019-09-12,6.66,6.94,6.41,6.67,70769150
2019-09-16,6.55,6.87,6.51,6.69,49117304
2019-09-17,6.59,6.59,6.25,6.32,33271821
2019-09-18,6.30,6.51,6.27,6.37,21229095
2019-09-19,6.34,6.34,6.11,6.26,19133502
2019-09-20,6.28,6.29,6.15,6.16,13439911
2019-09-23,6.17,6.17,6.02,6.11,9269811
2019-09-24,6.12,6.22,6.09,6.16,11245288
2019-09-25,6.19,6.19,6.02,6.02,9467619
2019-09-26,6.06,6.26,6.05,6.19,24074696
2019-09-27,6.20,6.34,6.14,6.26,20772561
2019-09-30,6.22,6.35,6.08,6.26,15417593
2019-10-08,6.30,6.50,6.22,6.47,30684812
2019-10-09,6.33,6.40,6.23,6.38,17502997
2019-10-10,6.35,6.55,6.28,6.47,24713174
2019-10-11,6.47,6.70,6.46,6.51,32597675
2019-10-14,6.55,6.57,6.41,6.47,20463754
2019-10-15,6.47,6.47,6.23,6.23,15991501
2019-10-16,6.25,6.29,6.13,6.15,9951484
2019-10-17,6.15,6.21,6.13,6.16,5876200
2019-10-18,6.19,6.30,6.05,6.06,9325956
2019-10-21,6.05,6.09,5.87,6.02,8387806
2019-10-22,6.03,6.12,5.99,6.10,8079200
2019-10-23,6.15,6.36,6.15,6.29,16713320
2019-10-24,6.30,6.32,6.16,6.22,9602120
2019-10-25,6.20,6.24,6.03,6.10,7754000
2019-10-28,6.20,6.71,6.16,6.71,36583329
2019-10-29,7.38,7.38,7.00,7.38,36136900
2019-10-30,7.55,7.56,6.64,6.64,98758790
2019-10-31,6.40,6.49,6.04,6.09,53684491
2019-11-01,6.08,6.19,5.98,6.10,25466767
2019-11-04,6.10,6.14,5.97,6.00,20630789
2019-11-05,6.02,6.12,5.93,6.07,15909793
2019-11-06,6.04,6.06,5.95,5.99,13496298
2019-11-07,6.07,6.22,6.04,6.20,26276704
2019-11-08,6.22,6.45,6.12,6.36,33171713
2019-11-11,6.30,6.30,6.18,6.22,14807162
2019-11-12,6.27,6.46,6.24,6.43,25471412
2019-11-13,6.39,6.42,6.15,6.18,18656393
2019-11-14,6.15,6.34,6.15,6.23,15745547
2019-11-15,6.20,6.20,6.01,6.01,16645041
2019-11-18,5.99,6.11,5.95,6.07,9439671
2019-11-19,6.04,6.22,6.03,6.18,13313601
2019-11-20,6.17,6.18,6.04,6.06,11290288
2019-11-21,6.03,6.09,5.98,6.07,7567417
2019-11-22,6.09,6.13,5.93,5.97,10958328
2019-11-25,5.97,6.02,5.78,5.87,12339339
2019-11-26,5.92,5.92,5.81,5.83,4601900
2019-11-27,5.83,5.83,5.71,5.72,7365631
2019-11-28,5.69,5.75,5.60,5.62,8728146
2019-11-29,5.58,5.67,5.56,5.63,5568985
2019-12-02,5.73,5.75,5.65,5.66,6011146
2019-12-03,5.57,5.69,5.55,5.67,5100975
2019-12-04,5.66,5.74,5.61,5.73,5324161
2019-12-05,5.71,5.80,5.70,5.77,7541048
2019-12-06,5.77,5.82,5.75,5.81,5322493
2019-12-09,5.78,5.82,5.76,5.82,5532546
2019-12-10,5.82,5.82,5.73,5.78,6140521
2019-12-11,5.80,5.82,5.72,5.75,6049822
2019-12-12,5.73,5.92,5.67,5.71,10821448
2019-12-13,5.73,5.83,5.64,5.77,10571427
2019-12-16,5.80,5.88,5.75,5.87,9555738
2019-12-17,5.90,6.04,5.90,6.03,15711105
2019-12-18,6.04,6.17,5.97,6.16,18277731
2019-12-19,6.36,6.53,6.20,6.26,36248641
2019-12-20,6.18,6.25,5.99,6.00,21926258
2019-12-23,6.00,6.04,5.88,5.90,10533659
2019-12-24,5.91,6.05,5.90,6.05,8275221
2019-12-25,6.05,6.12,6.01,6.11,9410948
2019-12-26,6.11,6.16,6.03,6.12,9368875
2019-12-27,6.11,6.23,6.09,6.11,12722329
2019-12-30,6.06,6.26,6.00,6.19,12909697
2019-12-31,6.13,6.21,6.09,6.15,10665903
2020-01-02,6.20,6.33,6.16,6.30,16693797
2020-01-03,6.31,6.32,6.23,6.28,12284565
2020-01-06,6.24,6.34,6.23,6.29,14707076
2020-01-07,6.29,6.40,6.25,6.40,17713673
2020-01-08,6.36,6.38,6.24,6.27,17125376
2020-01-09,6.31,6.90,6.29,6.90,31081801
2020-01-10,7.01,7.49,6.87,6.90,111020310
2020-01-13,6.59,6.83,6.54,6.80,55415241
2020-01-14,6.75,6.87,6.62,6.65,35203514
2020-01-15,6.64,7.04,6.57,6.90,48684487
2020-01-16,6.81,6.98,6.73,6.74,24377113
2020-01-17,6.68,6.98,6.68,6.84,27101527
2020-01-20,6.80,7.17,6.73,7.09,33676640
2020-01-21,7.01,7.24,6.82,7.14,38745306
2020-01-22,7.03,7.28,6.99,7.21,30635522
2020-01-23,7.12,7.25,6.72,6.85,28637432
2020-02-03,6.17,6.22,6.17,6.17,13175206
2020-02-04,5.95,6.76,5.95,6.53,34020139
2020-02-05,6.57,6.78,6.45,6.57,28010272
2020-02-06,6.56,6.75,6.48,6.71,29861604
2020-02-07,6.66,7.20,6.56,7.19,45342573
2020-02-10,7.12,7.37,7.02,7.26,39337827
2020-02-11,7.18,7.68,7.05,7.28,56082327
2020-02-12,7.23,7.56,7.14,7.49,49844796
2020-02-13,7.52,7.92,7.38,7.74,67207434
2020-02-14,7.64,7.97,7.45,7.55,60848442
2020-02-17,7.42,7.71,7.38,7.71,48545949
2020-02-18,7.66,7.77,7.48,7.66,41134336
2020-02-19,7.59,7.65,7.37,7.37,33794745
2020-02-20,7.34,7.53,7.19,7.45,31348421
2020-02-21,8.20,8.20,8.20,8.20,8394982
2020-02-24,9.00,9.00,8.45,8.46,138336282
2020-02-25,7.87,8.24,7.61,8.21,100068088
2020-02-26,7.90,8.03,7.66,7.66,49738623
2020-02-27,7.69,7.95,7.53,7.79,37032296
2020-02-28,7.53,7.70,7.43,7.44,33353756
2020-03-02,7.60,7.95,7.51,7.87,33671395
2020-03-03,7.96,8.21,7.75,7.84,42700931
2020-03-04,7.81,8.02,7.71,7.90,28339605
2020-03-05,7.98,8.08,7.83,7.92,26943434
2020-03-06,7.78,7.88,7.72,7.77,21858936
2020-03-09,7.58,7.62,7.16,7.18,33583135
2020-03-10,7.02,7.38,6.96,7.34,25683892
2020-03-11,7.37,7.51,7.24,7.27,18345928
2020-03-12,7.12,7.24,7.03,7.15,14734386
2020-03-13,6.81,7.07,6.73,6.98,21374040
2020-03-16,7.02,7.09,6.60,6.64,18633157
2020-03-17,6.77,6.80,6.40,6.69,15875113
2020-03-18,6.75,6.89,6.65,6.65,15599721
2020-03-19,6.65,6.90,6.65,6.89,19828750
2020-03-20,6.91,7.04,6.74,7.03,22809658
2020-03-23,6.83,6.96,6.65,6.73,14925736
2020-03-24,6.85,6.89,6.68,6.87,13907062
2020-03-25,7.00,7.04,6.85,6.92,15414857
2020-03-26,6.89,6.89,6.72,6.73,10380784
2020-03-27,6.85,6.85,6.65,6.71,8192657
2020-03-30,6.62,6.62,6.39,6.48,10210553
2020-03-31,6.56,6.57,6.31,6.33,9246251
2020-04-01,6.28,6.45,6.28,6.31,7230464
2020-04-02,6.28,6.46,6.26,6.46,7305890
2020-04-03,6.44,6.53,6.39,6.41,6960475
2020-04-07,6.50,6.70,6.47,6.68,12827267
2020-04-08,6.71,6.78,6.61,6.71,11420109
2020-04-09,6.76,6.86,6.71,6.78,11056129
2020-04-10,6.79,6.79,6.50,6.55,9926024
2020-04-13,6.54,6.57,6.44,6.48,4881000
2020-04-14,6.54,6.63,6.51,6.62,5538648
2020-04-15,6.64,6.72,6.59,6.60,7532100
2020-04-16,6.57,7.20,6.49,6.83,22449423
2020-04-17,6.78,6.90,6.67,6.69,13563046
2020-04-20,6.70,6.79,6.63,6.76,7514142
2020-04-21,6.72,6.95,6.67,6.90,17552231
2020-04-22,6.82,6.95,6.78,6.94,12353300
2020-04-23,6.94,6.94,6.75,6.75,9506320
2020-04-24,6.75,6.81,6.46,6.53,13175277
2020-04-27,6.53,6.53,6.42,6.43,6679850
2020-04-28,6.45,6.45,6.05,6.20,9371654
2020-04-29,6.19,6.25,6.16,6.20,4300541
2020-04-30,6.21,6.36,6.21,6.33,6383011
2020-05-06,6.26,6.44,6.24,6.44,6156482
2020-05-07,6.45,6.46,6.37,6.38,4997736
2020-05-08,6.40,6.56,6.40,6.51,6927349
2020-05-11,6.65,6.75,6.58,6.64,11753275
2020-05-12,6.58,6.65,6.47,6.65,7153636
2020-05-13,6.57,6.59,6.53,6.56,6105079
2020-05-14,6.50,6.89,6.47,6.65,14984971
2020-05-15,6.62,6.65,6.54,6.55,9042623
2020-05-18,6.58,6.58,6.39,6.39,7595808
2020-05-19,6.48,6.49,6.37,6.39,5666700
2020-05-20,6.39,6.47,6.36,6.38,6129157
2020-05-21,6.41,6.41,6.20,6.22,8534904
2020-05-22,6.18,6.27,6.07,6.09,7777400
2020-05-25,6.07,6.12,5.81,5.87,15217671
2020-05-26,5.89,5.96,5.84,5.95,10711848
2020-05-27,5.94,5.95,5.85,5.88,5324104
2020-05-28,5.89,5.93,5.76,5.87,6172450
2020-05-29,5.91,5.99,5.73,5.77,12558505
2020-06-01,5.71,5.93,5.63,5.90,15037535
2020-06-02,5.90,6.03,5.86,5.99,11169171
2020-06-03,6.00,6.09,5.95,6.01,9190900
2020-06-04,6.01,6.04,5.91,5.98,7391675
2020-06-05,6.02,6.09,5.95,6.04,7062253
2020-06-08,6.23,6.45,6.08,6.24,25092022
2020-06-09,6.20,6.20,6.13,6.17,10010600
2020-06-10,6.18,6.30,6.05,6.23,11224331
2020-06-11,6.21,6.22,6.07,6.08,8146571
2020-06-12,5.94,6.25,5.89,6.21,11205267
2020-06-15,6.20,6.50,6.04,6.25,16469396
2020-06-16,6.27,6.38,6.20,6.32,18904600
2020-06-17,6.33,6.37,6.24,6.29,10598104
2020-06-18,6.27,6.29,6.22,6.23,7196700
2020-06-19,6.23,6.29,6.19,6.27,7496903
2020-06-22,6.26,6.26,6.15,6.16,7483921
2020-06-23,6.14,6.21,6.10,6.15,5387302
2020-06-24,6.15,6.25,6.13,6.18,6646700
2020-06-29,6.13,6.13,5.95,5.97,9014500
2020-06-30,6.00,6.06,5.98,6.04,6116324
2020-07-01,6.05,6.05,5.97,6.02,5889929
2020-07-02,6.01,6.15,6.00,6.13,8662592
2020-07-03,6.14,6.22,6.13,6.21,9236271
2020-07-06,6.24,6.44,6.23,6.44,20674131
2020-07-07,6.50,6.67,6.36,6.56,25890865
2020-07-08,6.59,6.76,6.48,6.70,23841219
2020-07-09,6.84,7.18,6.66,6.95,44463208
2020-07-10,6.95,7.06,6.73,6.75,30252643
2020-07-13,6.73,6.94,6.72,6.91,23388978
2020-07-14,6.95,7.09,6.80,6.94,30790750
2020-07-15,6.94,6.94,6.66,6.69,20483806
2020-07-16,6.69,6.71,6.34,6.35,19743767
2020-07-17,6.37,6.44,6.27,6.33,10536235
2020-07-20,6.40,6.58,6.38,6.57,10780017
2020-07-21,6.58,6.66,6.50,6.64,14361001
2020-07-22,6.66,6.71,6.59,6.60,14021794
2020-07-23,6.57,6.60,6.37,6.59,13430317
2020-07-24,6.58,6.80,6.49,6.49,26999067
2020-07-27,6.51,6.74,6.36,6.72,23537288
2020-07-28,6.74,6.83,6.58,6.67,20055889
2020-07-29,6.65,6.80,6.55,6.79,17557410
2020-07-30,6.78,6.91,6.66,6.89,26245315
2020-07-31,6.88,6.92,6.71,6.85,21499588
2020-08-03,6.83,7.02,6.82,6.96,25520625
2020-08-04,6.95,6.99,6.75,6.80,21419903
2020-08-05,6.76,6.78,6.65,6.76,15988675
2020-08-06,6.76,6.78,6.56,6.67,15000766
2020-08-07,6.65,6.65,6.41,6.51,14846307
2020-08-10,6.50,6.74,6.48,6.69,14950382
2020-08-11,6.74,6.89,6.61,6.67,23500331
2020-08-12,6.60,6.65,6.45,6.60,14634390
2020-08-13,6.63,6.72,6.61,6.66,12623944
2020-08-14,6.68,6.69,6.50,6.64,11226312
2020-08-17,6.66,6.75,6.62,6.74,12851200
2020-08-18,6.76,6.78,6.66,6.74,13291458
2020-08-19,6.75,6.75,6.56,6.58,12136371
2020-08-20,6.53,6.85,6.47,6.70,18415579
2020-08-21,6.67,6.71,6.55,6.58,13220613
2020-08-24,6.56,6.56,6.46,6.54,8824500
2020-08-25,6.55,6.56,6.44,6.46,9240400
2020-08-26,6.41,6.46,6.20,6.25,12493100
2020-08-27,6.25,6.35,6.21,6.33,6017002
2020-08-28,6.35,6.38,6.26,6.35,7205601
2020-08-31,6.37,6.46,6.36,6.43,8265800
2020-09-01,6.42,6.49,6.37,6.48,7888900
2020-09-02,6.49,6.53,6.42,6.51,11101717
2020-09-03,6.51,6.52,6.36,6.37,7302700
2020-09-04,6.31,6.43,6.26,6.42,6005744
2020-09-07,6.39,6.50,6.32,6.34,8030471
2020-09-08,6.35,6.42,6.31,6.39,6714112
2020-09-09,6.35,6.63,6.30,6.54,22065828
2020-09-10,6.60,6.63,6.13,6.20,16420500
2020-09-11,6.10,6.22,6.07,6.20,7674289
2020-09-14,6.21,6.27,6.15,6.21,5854900
2020-09-15,6.24,6.26,6.17,6.23,5139600
2020-09-16,6.25,6.25,6.12,6.18,4945600
2020-09-17,6.15,6.23,6.13,6.18,4328962
2020-09-18,6.15,6.25,6.15,6.25,4931220
2020-09-21,6.30,6.43,6.24,6.37,10453220
2020-09-22,6.27,6.35,6.25,6.27,5628800
2020-09-23,6.29,6.31,6.23,6.25,4029694
2020-09-24,6.22,6.22,6.07,6.07,6886908
2020-09-25,6.08,6.12,6.03,6.05,3590133
2020-09-28,6.09,6.10,5.96,5.96,3606700
2020-09-29,5.96,6.05,5.95,5.99,2707514
2020-09-30,5.99,6.05,5.97,5.98,2885253
2020-10-09,6.06,6.15,6.05,6.12,4505843
2020-10-12,6.13,6.41,6.12,6.33,10738395
2020-10-13,6.29,6.63,6.28,6.59,23633891
2020-10-14,6.60,6.63,6.54,6.58,15256972
2020-10-15,6.56,6.74,6.51,6.62,13992400
2020-10-16,6.67,6.95,6.56,6.88,38491526
2020-10-19,7.15,7.52,6.88,6.90,99021845
2020-10-20,6.65,6.86,6.58,6.72,43581652
2020-10-21,6.68,6.80,6.46,6.78,38100318
2020-10-22,6.67,6.73,6.58,6.59,21586886
2020-10-23,6.57,6.62,6.43,6.52,19105600
2020-10-26,6.47,6.58,6.41,6.51,12042843
2020-10-27,6.46,6.52,6.41,6.46,9926761
2020-10-28,6.52,6.73,6.47,6.70,26273049
2020-10-29,6.56,6.64,6.48,6.55,18657551
2020-10-30,6.58,6.62,6.31,6.31,19604537
2020-11-02,6.28,6.29,6.11,6.13,13916830
2020-11-03,6.16,6.27,6.14,6.26,8441094
2020-11-04,6.27,6.29,6.13,6.19,8514434
2020-11-05,6.24,6.34,6.21,6.32,9926463
2020-11-06,6.28,6.31,6.17,6.23,9958229
2020-11-09,6.28,6.40,6.26,6.35,12340672
2020-11-10,6.37,6.37,6.25,6.27,7537172
2020-11-11,6.28,6.29,6.13,6.14,8184878
2020-11-12,6.16,6.24,6.15,6.22,4992202
2020-11-13,6.23,6.29,6.17,6.27,5920200
2020-11-16,6.30,6.36,6.24,6.34,7749812
2020-11-17,6.33,6.38,6.26,6.37,8785714
2020-11-18,6.36,6.38,6.32,6.35,5983677
2020-11-19,6.34,6.37,6.30,6.37,5534514
2020-11-20,6.37,6.39,6.30,6.35,6497694
2020-11-23,6.37,6.42,6.30,6.38,9818685
2020-11-24,6.38,6.49,6.36,6.42,9203602
2020-11-25,6.46,6.46,6.24,6.26,9760928
2020-11-26,6.25,6.27,6.15,6.19,8176346
2020-11-27,6.20,6.22,6.14,6.20,5631412
2020-11-30,6.22,6.25,6.17,6.17,6176600
2020-12-01,6.17,6.25,6.14,6.23,5126200
2020-12-02,6.25,6.29,6.22,6.27,5766300
2020-12-03,6.27,6.27,6.19,6.25,6422712
2020-12-04,6.30,6.41,6.30,6.37,13376379
2020-12-07,6.47,6.65,6.43,6.61,30542850
2020-12-08,6.56,6.59,6.45,6.54,14173293
2020-12-09,6.53,6.53,6.25,6.27,14876621
2020-12-10,6.25,6.33,6.23,6.26,7463065
2020-12-11,6.27,6.29,6.05,6.12,12606208
2020-12-14,6.10,6.13,6.02,6.13,4472606
2020-12-15,6.12,6.13,6.04,6.09,4216924
2020-12-16,6.10,6.12,6.03,6.07,4288553
2020-12-17,6.07,6.07,5.90,6.06,8567700
2020-12-18,6.04,6.10,6.01,6.03,5012301
2020-12-21,6.04,6.12,5.97,6.10,5236133
2020-12-22,6.10,6.10,5.91,5.93,7638346
2020-12-23,5.94,5.99,5.90,5.94,5267887
2020-12-24,5.92,5.93,5.68,5.71,9329300
2020-12-25,5.71,5.78,5.70,5.73,4613394
2020-12-28,5.72,5.73,5.62,5.64,4896719
2020-12-29,5.61,5.73,5.60,5.69,4297500
2020-12-30,5.70,5.76,5.68,5.73,4303942
2020-12-31,5.73,5.82,5.70,5.79,4144315
2021-01-04,5.79,5.88,5.75,5.85,5570138
2021-01-05,5.88,5.89,5.75,5.85,6573610
2021-01-06,5.85,5.85,5.71,5.74,5700717
2021-01-07,5.78,5.80,5.55,5.57,6925800
2021-01-08,5.58,5.68,5.48,5.61,4727221
2021-01-11,5.62,5.63,5.41,5.44,5782700
2021-01-12,5.42,5.48,5.37,5.44,4759918
2021-01-13,5.46,5.47,5.26,5.35,7416762
2021-01-14,5.34,5.46,5.29,5.44,5272500
2021-01-15,5.44,5.56,5.42,5.52,3788771
2021-01-18,5.53,5.59,5.50,5.55,3654700
2021-01-19,5.55,5.60,5.50,5.57,4281975
2021-01-20,5.63,5.70,5.55,5.55,5000000
2021-01-21,5.58,5.59,5.50,5.54,3850808
2021-01-22,5.53,5.53,5.42,5.46,3937529
2021-01-25,5.43,5.45,5.36,5.38,3659873
2021-01-26,5.38,5.44,5.32,5.34,2933800
2021-01-27,5.34,5.37,5.32,5.36,2614437
2021-01-28,5.35,5.35,5.26,5.27,3899200
2021-01-29,5.28,5.32,5.12,5.18,4151619
2021-02-01,5.15,5.33,5.15,5.32,4500991
2021-02-02,5.32,5.41,5.28,5.37,3517078
2021-02-03,5.36,5.45,5.32,5.40,4151844
2021-02-04,5.38,5.48,5.36,5.45,5036482
2021-02-05,5.49,5.50,5.25,5.26,4268744
2021-02-08,5.34,5.35,5.20,5.21,3089600
2021-02-09,5.22,5.40,5.21,5.38,2889241
2021-02-10,5.40,5.46,5.35,5.45,3618680
2021-02-18,5.50,5.57,5.50,5.55,5036908
2021-02-19,5.55,5.66,5.51,5.65,5505550
2021-02-22,5.66,5.74,5.60,5.60,8116915
2021-02-23,5.57,5.64,5.54,5.56,5434629
2021-02-24,5.57,5.70,5.56,5.63,5930000
2021-02-25,5.88,5.96,5.63,5.66,9435040
2021-02-26,5.48,5.65,5.48,5.58,5371213
2021-03-01,5.57,5.66,5.56,5.64,5508035
2021-03-02,5.65,5.67,5.58,5.62,4110700
2021-03-03,5.64,5.67,5.58,5.65,4016542
2021-03-04,5.64,5.70,5.59,5.59,4667213
2021-03-05,5.57,5.66,5.57,5.66,3276702
2021-03-08,5.70,5.81,5.63,5.63,6689292
2021-03-09,5.62,5.66,5.44,5.53,5803262
2021-03-10,5.53,5.57,5.35,5.38,5386608
2021-03-11,5.38,5.45,5.32,5.44,3164485
2021-03-12,5.45,5.47,5.38,5.43,2844347
2021-03-15,5.43,5.49,5.39,5.45,2853598
2021-03-16,5.45,5.57,5.45,5.56,3879085
2021-03-17,5.56,5.57,5.50,5.53,2643600
2021-03-18,5.52,5.53,5.46,5.48,3021751
2021-03-19,5.45,5.56,5.41,5.51,3613200
2021-03-22,5.51,5.55,5.49,5.55,3147735
2021-03-23,5.55,5.55,5.40,5.47,3593702
2021-03-24,5.43,5.49,5.38,5.43,4165052
2021-03-25,5.39,5.56,5.36,5.49,5246759
2021-03-26,5.47,5.51,5.41,5.49,3924369
2021-03-29,5.45,5.50,5.45,5.46,2741736
2021-03-30,5.43,5.44,5.37,5.40,2700250
2021-03-31,5.44,5.44,5.38,5.42,2360732
2021-04-01,5.42,5.42,5.38,5.39,1957900
2021-04-02,5.41,5.41,5.36,5.38,2297502
2021-04-06,5.38,5.44,5.38,5.43,2750048
2021-04-07,5.43,5.45,5.40,5.44,2712820
2021-04-08,5.44,5.44,5.39,5.39,2638900
2021-04-09,5.39,5.41,5.36,5.39,1835202
2021-04-12,5.39,5.41,5.37,5.38,2158400
2021-04-13,5.38,5.39,5.25,5.25,3813618
2021-04-14,5.26,5.31,5.26,5.31,1986050
2021-04-15,5.25,5.35,5.25,5.32,3494702
2021-04-16,5.28,5.42,5.28,5.40,4254929
2021-04-19,5.37,5.45,5.36,5.43,3502704
2021-04-20,5.42,5.44,5.36,5.37,2885025
2021-04-21,5.35,5.36,5.31,5.33,2698629
2021-04-22,5.37,5.39,5.27,5.29,3824642
2021-04-23,5.30,5.30,5.21,5.23,3645048
2021-04-26,5.21,5.27,5.20,5.22,2751700
2021-04-27,5.20,5.22,5.15,5.20,2883234
2021-04-28,5.18,5.18,5.14,5.14,3161800
2021-04-29,5.11,5.18,5.11,5.14,2511100
2021-04-30,5.11,5.16,5.11,5.12,2820500
2021-05-06,5.12,5.23,5.12,5.20,2815900
2021-05-07,5.21,5.25,5.17,5.18,2259400
2021-05-10,5.19,5.21,5.10,5.16,2819566
2021-05-11,5.17,5.22,5.13,5.21,2746964
2021-05-12,5.21,5.23,5.17,5.23,2416900
2021-05-13,5.22,5.22,5.16,5.17,3109004
2021-05-14,5.18,5.22,5.17,5.21,3246141
2021-05-17,5.20,5.21,5.17,5.17,2537600
2021-05-18,5.17,5.18,5.13,5.14,3533200
2021-05-19,5.12,5.13,4.63,4.82,18920900
2021-05-20,4.77,4.78,4.69,4.72,7082898
2021-05-21,4.70,4.76,4.68,4.72,3050011
2021-05-24,4.76,4.85,4.76,4.79,4559618
2021-05-25,4.79,4.80,4.72,4.78,3423800
2021-05-26,4.77,4.82,4.74,4.79,3670300
2021-05-27,4.81,4.82,4.79,4.80,3412900
2021-05-28,4.83,4.89,4.79,4.82,4969143
2021-05-31,4.81,4.82,4.72,4.81,3158734
2021-06-01,4.82,4.82,4.76,4.80,3635620
2021-06-02,4.83,4.95,4.82,4.87,6987949
2021-06-03,4.86,4.87,4.83,4.84,3534200
2021-06-04,4.86,4.86,4.80,4.80,3387460
2021-06-07,4.84,4.84,4.78,4.80,2753800
2021-06-08,4.79,4.80,4.75,4.77,2486060
2021-06-09,4.77,4.80,4.75,4.78,2218400
2021-06-10,4.78,4.81,4.76,4.80,3553694
2021-06-11,4.80,4.92,4.79,4.84,7021982
2021-06-15,4.81,4.85,4.75,4.79,4247000
2021-06-16,4.78,4.81,4.75,4.76,3207771
2021-06-17,4.77,4.78,4.73,4.74,2552000
2021-06-18,4.74,4.77,4.71,4.77,2357800
2021-06-21,4.77,4.79,4.72,4.76,2929461
2021-06-22,4.74,4.84,4.73,4.83,5347560
2021-06-23,4.82,4.84,4.78,4.81,3281130
2021-06-24,4.82,4.82,4.78,4.79,2783963
2021-06-25,4.79,4.85,4.79,4.83,3651100
2021-06-28,4.84,4.84,4.77,4.78,2978014
2021-06-29,4.78,4.81,4.71,4.72,3589200
2021-06-30,4.71,4.73,4.66,4.72,3127002
2021-07-01,4.73,4.74,4.67,4.67,2616316
2021-07-02,4.67,4.68,4.61,4.63,3573481
2021-07-05,4.61,4.65,4.61,4.65,2028600
2021-07-06,4.65,4.68,4.63,4.67,2809600
2021-07-07,4.65,4.79,4.65,4.77,6103582
2021-07-08,4.77,4.80,4.70,4.72,3134100
2021-07-09,4.73,4.78,4.68,4.76,2631783
2021-07-12,4.76,4.79,4.74,4.78,3452400
2021-07-13,4.78,4.81,4.74,4.80,3922467
2021-07-14,4.80,4.80,4.72,4.72,3381902
2021-07-15,4.74,4.74,4.63,4.67,3689500
2021-07-16,4.68,4.70,4.66,4.66,2082100
2021-07-19,4.67,4.70,4.63,4.70,2759300
2021-07-20,4.68,4.82,4.63,4.75,4938634
2021-07-21,4.74,4.77,4.71,4.76,3989298
2021-07-22,4.76,5.24,4.73,5.24,20745098
2021-07-23,5.40,5.76,5.40,5.76,52676116
2021-07-26,5.71,5.73,5.43,5.54,63491512
2021-07-27,5.40,5.53,5.15,5.15,39041324
2021-07-28,5.10,5.36,4.89,5.10,29491996
2021-07-29,5.16,5.23,5.07,5.16,20836684
2021-07-30,5.12,5.24,5.05,5.13,17479372
2021-08-02,5.12,5.30,5.04,5.27,21899180
2021-08-03,5.23,5.24,5.08,5.12,15412602
2021-08-04,5.12,5.16,5.08,5.16,9482285
2021-08-05,5.16,5.20,5.05,5.05,10781192
2021-08-06,5.04,5.08,4.93,4.98,11603440
2021-08-09,4.98,5.04,4.95,5.04,6436200
2021-08-10,5.02,5.06,4.99,5.05,6568373
2021-08-11,5.11,5.28,5.10,5.19,18691136
2021-08-12,5.20,5.29,5.11,5.15,12214000
2021-08-13,5.15,5.18,5.04,5.06,9401554
2021-08-16,5.06,5.12,5.02,5.10,6292654
2021-08-17,5.09,5.09,4.95,4.95,8688342
2021-08-18,4.93,5.00,4.91,4.99,4752201
2021-08-19,4.96,5.03,4.91,4.98,5354194
2021-08-20,4.98,4.98,4.92,4.94,3787042
2021-08-23,4.94,5.05,4.94,5.05,6798200
2021-08-24,5.04,5.06,4.99,5.02,4714500
2021-08-25,5.01,5.03,4.96,4.99,4642150
2021-08-26,4.96,5.07,4.95,5.02,7006851
2021-08-27,5.02,5.02,4.93,4.96,4749641
2021-08-30,4.95,5.01,4.94,4.97,4446902
2021-08-31,4.97,5.09,4.97,5.06,8437461
2021-09-01,5.05,5.22,5.04,5.21,16594764
