Date,Open,High,Low,Close,Vol
2022-04-07,14.20,14.63,14.11,14.35,1776504
2022-04-08,14.31,14.46,14.02,14.14,1293600
2022-04-11,14.14,14.35,13.93,14.13,1172200
2022-04-12,14.14,14.28,13.70,14.11,1160200
2022-04-13,14.00,14.10,13.80,13.90,905106
2022-04-14,14.12,14.12,13.78,13.81,918500
2022-04-15,13.80,13.80,13.20,13.33,1609203
2022-04-18,13.33,13.50,13.13,13.36,790952
2022-04-19,13.47,13.54,13.10,13.21,1102600
2022-04-20,13.11,13.37,13.11,13.25,724200
2022-04-21,13.27,13.27,12.41,12.46,1865300
2022-04-22,12.46,12.53,12.02,12.33,1456339
2022-04-25,12.28,12.28,11.37,11.44,1944700
2022-04-26,11.49,11.53,10.80,10.83,1691000
2022-04-27,10.71,11.37,10.51,11.37,1926200
2022-04-28,11.33,11.70,11.31,11.40,1384100
2022-04-29,11.70,12.03,11.35,11.94,1536600
2022-05-05,11.83,12.56,11.77,12.22,1583800
2022-05-06,12.07,12.30,11.86,12.08,976700
2022-05-09,12.25,12.29,11.90,12.17,663000
2022-05-10,12.17,12.34,11.90,12.25,812500
2022-05-11,12.27,12.54,12.10,12.16,1014600
2022-05-12,12.12,12.39,12.08,12.25,755667
2022-05-13,12.35,12.36,12.09,12.26,458300
2022-05-16,12.40,12.45,12.20,12.28,453769
2022-05-17,12.35,12.35,12.01,12.17,521102
2022-05-18,12.26,12.37,12.03,12.29,659502
2022-05-19,12.13,12.31,12.13,12.21,551400
2022-05-20,12.22,12.50,12.17,12.25,649500
2022-05-23,12.22,12.50,12.22,12.49,1035023
2022-05-24,12.48,12.63,12.00,12.00,1572159
2022-05-25,12.05,12.20,12.00,12.06,626400
2022-05-26,12.06,12.27,11.86,12.24,937659
2022-05-27,12.28,12.98,12.23,12.79,3051500
2022-05-30,12.71,13.68,12.50,13.38,3898900
2022-05-31,13.38,13.59,13.20,13.25,2610200
2022-06-01,13.22,13.58,13.12,13.57,2093400
2022-06-02,13.48,13.69,13.31,13.59,1439000
2022-06-06,14.24,14.95,13.72,14.95,5782795
2022-06-07,14.65,16.00,14.21,14.78,7787379
2022-06-08,14.63,14.79,14.01,14.06,4816402
2022-06-09,14.07,14.20,13.60,13.69,2362500
2022-06-10,13.61,13.85,13.61,13.65,1586510
2022-06-13,13.65,14.08,13.62,13.84,2010124
2022-06-14,13.61,13.80,13.38,13.79,1817200
2022-06-15,13.77,14.31,13.70,13.90,2499900
2022-06-16,13.91,13.95,13.70,13.72,1570557
2022-06-17,13.79,14.29,13.70,14.25,3195137
2022-06-20,14.35,14.55,14.16,14.54,2457300
2022-06-21,14.70,14.70,14.17,14.22,2183900
2022-06-22,14.20,14.29,14.05,14.09,1237481
2022-06-23,14.01,14.25,14.00,14.25,1189900
2022-06-24,14.11,14.35,14.01,14.06,1541744
2022-06-27,14.30,14.58,14.16,14.43,2164267
2022-06-28,14.42,14.90,14.30,14.80,2632200
2022-06-29,14.72,14.88,14.07,14.11,2816700
2022-06-30,14.05,14.29,13.92,14.01,1328712
2022-07-01,14.01,14.22,13.95,14.05,809724
2022-07-04,14.19,14.20,13.80,14.05,997812
2022-07-05,14.05,14.16,13.83,14.02,1069491
2022-07-06,14.02,14.06,13.90,14.01,706468
2022-07-07,14.01,14.13,13.96,14.09,913138
2022-07-08,14.07,14.37,14.01,14.17,1377767
2022-07-11,14.27,14.32,13.99,14.29,1075100
2022-07-12,14.30,15.72,14.30,15.72,4974453
2022-07-13,16.34,17.29,16.00,17.29,7889465
2022-07-14,18.58,18.58,15.68,15.80,22633280
2022-07-15,14.90,15.67,14.90,15.47,13710855
2022-07-18,15.22,15.86,14.23,15.82,11852100
2022-07-19,15.67,16.00,15.23,15.40,8508288
2022-07-20,15.38,16.94,15.26,16.94,12676568
2022-07-21,17.50,17.50,16.57,16.57,21055346
2022-07-22,16.40,17.92,16.10,17.43,19056646
2022-07-25,17.09,17.18,16.03,16.22,12734900
2022-07-26,15.95,17.84,15.90,17.84,5768487
2022-07-27,18.35,19.62,17.33,19.62,28090546
2022-07-28,20.89,21.58,19.62,19.82,39299128
2022-07-29,18.43,18.74,17.84,17.95,28210532
2022-08-01,17.95,18.70,17.62,18.52,19208700
2022-08-02,18.15,20.37,17.84,19.32,27781360
2022-08-03,18.71,19.30,17.70,18.24,19101560
2022-08-04,17.89,18.48,17.00,17.42,14346979
2022-08-05,17.74,18.22,17.10,17.10,11986601
2022-08-08,17.00,17.16,16.21,17.11,10075124
2022-08-09,17.23,17.23,16.45,16.55,10230135
2022-08-11,17.50,17.50,16.64,16.76,11303035
2022-08-12,16.37,16.43,15.90,15.96,11227137
2022-08-15,15.69,16.25,15.65,16.13,6300435
2022-08-16,16.15,16.89,16.02,16.79,9957735
2022-08-17,16.78,16.93,16.45,16.74,6858633
2022-08-18,16.74,16.90,16.52,16.57,5318381
2022-08-19,16.49,16.49,16.02,16.08,5352799
2022-08-22,15.83,16.66,15.83,16.66,5737381
2022-08-23,16.60,16.86,16.36,16.71,5505398
2022-08-24,16.71,16.71,16.01,16.04,4548335
2022-08-25,16.11,16.53,15.91,16.27,3349700
2022-08-26,16.07,16.43,15.97,16.11,3073700
2022-08-29,15.77,16.31,15.62,16.01,2636664
2022-08-30,16.02,16.10,15.50,15.50,4081300
2022-08-31,15.58,15.70,14.96,15.04,4406002
2022-09-01,15.04,15.28,14.84,14.92,2345300
2022-09-02,14.93,15.37,14.80,15.22,2821100
2022-09-05,15.22,15.50,15.10,15.48,2519788
2022-09-06,15.60,15.88,15.35,15.83,2256648
2022-09-07,15.91,16.37,15.90,16.03,3269100
2022-09-08,16.15,16.22,15.78,15.81,2581300
2022-09-09,15.89,15.96,15.60,15.60,2056400
2022-09-13,15.61,15.95,15.61,15.71,1694702
2022-09-14,15.55,15.77,15.31,15.49,1452296
2022-09-15,15.49,15.57,14.96,15.09,2505096
2022-09-16,14.94,15.70,14.89,15.46,3779646
2022-09-19,15.29,15.32,14.64,14.66,2889800
2022-09-20,14.74,15.42,14.74,15.35,2815102
2022-09-21,15.36,15.39,14.93,15.08,1369700
2022-09-22,15.05,15.25,14.89,14.94,1481100
2022-09-23,14.99,15.09,14.52,14.67,1964300
2022-09-26,14.67,14.71,14.20,14.23,1771900
2022-09-27,14.32,14.65,14.21,14.62,1678391
2022-09-28,14.87,14.87,14.08,14.08,1669728
2022-09-29,14.21,14.88,14.10,14.28,1388004
2022-09-30,14.13,14.34,13.91,13.91,1165700
2022-10-10,13.99,14.60,13.86,13.98,1719899
2022-10-11,13.98,14.15,13.70,14.09,1306021
2022-10-12,14.06,14.60,13.79,14.56,2254300
2022-10-13,14.55,14.99,14.42,14.75,1768300
2022-10-14,14.90,15.05,14.77,14.84,1409398
2022-10-17,14.84,15.16,14.71,15.07,1429600
2022-10-18,15.15,15.20,14.94,14.98,1251900
2022-10-19,14.98,15.15,14.81,14.85,1147100
2022-10-20,14.97,15.55,14.72,15.37,3463902
2022-10-21,15.32,15.71,15.18,15.20,2232601
2022-10-24,15.19,15.50,14.95,15.13,2239800
2022-10-25,14.90,15.39,14.82,15.28,1784300
2022-10-26,15.73,15.73,15.25,15.32,2382159
2022-10-27,15.32,15.39,15.14,15.22,1447500
2022-10-28,15.11,15.34,14.91,15.20,1684302
2022-10-31,15.21,15.41,14.83,14.86,2356710
2022-11-01,14.99,15.42,14.86,15.20,2797408
2022-11-02,15.29,15.39,15.14,15.21,1692300
2022-11-03,15.14,15.50,15.05,15.35,1848541
2022-11-04,15.46,15.47,15.26,15.37,2064004
2022-11-07,15.47,16.01,15.35,15.59,3056957
2022-11-08,15.57,15.67,15.34,15.57,1800857
2022-11-09,15.60,15.65,15.46,15.58,1338439
2022-11-10,15.54,15.65,15.29,15.30,2101450
2022-11-11,15.49,15.57,15.18,15.20,2025300
2022-11-14,15.20,15.27,15.02,15.08,1448000
2022-11-15,15.02,15.39,15.02,15.39,1613600
2022-11-16,15.39,15.77,15.35,15.63,2650800
2022-11-17,15.61,15.65,15.10,15.26,2464408
2022-11-18,15.18,15.50,15.14,15.20,1448038
2022-11-21,15.10,15.54,15.02,15.48,2115702
2022-11-22,15.50,17.00,15.39,16.09,8468584
2022-11-23,15.95,16.45,15.75,16.27,5332708
2022-11-24,16.10,16.30,15.72,16.30,4752333
2022-11-25,16.00,16.31,15.98,16.04,2675433
2022-11-28,15.74,16.30,15.42,16.27,3580633
2022-11-29,16.28,16.39,16.00,16.16,2469800
2022-11-30,16.16,16.16,15.80,15.87,2247506
2022-12-01,15.97,16.13,15.81,16.04,2121900
2022-12-02,15.96,16.20,15.85,15.85,2037902
2022-12-05,15.79,16.08,15.56,15.99,3087017
2022-12-06,16.05,16.20,15.78,16.03,1949244
2022-12-07,15.95,15.99,15.75,15.85,1648515
2022-12-08,15.80,15.80,15.42,15.42,2140900
2022-12-09,15.52,15.71,15.31,15.43,1349172
2022-12-12,15.30,15.56,15.19,15.55,1355400
2022-12-13,15.35,15.60,15.10,15.17,1559390
2022-12-14,15.16,15.51,15.16,15.26,1201800
2022-12-15,15.02,15.65,15.02,15.50,1563041
2022-12-16,15.60,15.66,15.31,15.54,1553937
2022-12-19,15.64,16.55,15.21,16.39,7166060
2022-12-20,16.28,16.53,16.10,16.32,3676910
2022-12-21,16.17,16.39,16.05,16.28,2313050
2022-12-22,16.43,16.43,15.34,15.40,3449900
2022-12-23,15.20,15.52,15.10,15.33,1258298
2022-12-26,15.47,15.47,15.21,15.45,805600
2022-12-27,15.55,15.56,15.21,15.35,964006
2022-12-28,15.26,15.30,15.10,15.15,1036736
2022-12-29,15.12,15.41,15.11,15.30,856900
2022-12-30,15.30,15.36,14.97,15.08,1435400
2023-01-03,15.08,15.33,15.04,15.31,861000
2023-01-04,15.31,16.16,15.21,15.76,2343891
2023-01-05,15.68,15.81,15.60,15.68,1220400
2023-01-06,15.67,15.85,15.60,15.75,1153601
2023-01-09,15.70,15.92,15.64,15.90,1414200
2023-01-10,15.89,15.89,15.60,15.72,968500
2023-01-11,15.78,15.99,15.62,15.85,1166501
2023-01-12,15.89,15.99,15.61,15.61,964105
2023-01-13,15.86,15.86,15.27,15.39,1490404
2023-01-16,15.39,15.48,15.27,15.33,1168400
2023-01-17,15.32,15.52,15.19,15.38,1049100
2023-01-18,15.35,15.59,15.25,15.44,932600
2023-01-19,15.57,15.57,15.31,15.53,858700
2023-01-20,15.54,16.60,15.54,16.01,4028100
2023-01-30,16.12,16.38,16.02,16.23,3694700
2023-01-31,15.94,16.17,15.85,16.04,2771010
2023-02-01,16.04,16.20,16.02,16.20,2141141
2023-02-02,16.16,16.80,16.13,16.20,3746253
2023-02-03,16.21,16.38,16.07,16.23,2159700
2023-02-06,16.23,16.30,16.06,16.28,2043300
2023-02-07,16.28,16.44,16.09,16.29,1767741
2023-02-08,16.35,16.35,16.10,16.10,1552300
2023-02-09,16.38,16.73,16.01,16.59,5694697
2023-02-10,16.56,16.59,16.22,16.41,2900400
2023-02-13,16.38,16.78,16.33,16.70,3414002
2023-02-14,16.70,16.70,16.42,16.56,2078100
2023-02-15,16.47,16.58,16.27,16.30,2306602
2023-02-16,16.30,16.33,15.79,16.00,3794514
2023-02-17,15.90,16.05,15.68,15.74,1994500
2023-02-20,15.75,15.99,15.62,15.97,1286900
2023-02-21,15.97,16.12,15.89,16.07,1206101
2023-02-22,16.07,16.13,15.91,16.10,803900
2023-02-23,16.10,16.18,15.93,15.99,936100
2023-02-24,16.00,16.13,15.88,15.97,595600
2023-02-27,15.81,16.11,15.78,15.81,913297
2023-02-28,15.75,15.93,15.75,15.90,770700
2023-03-01,16.03,16.05,15.86,16.02,731502
2023-03-02,16.10,16.13,15.95,16.01,818100
2023-03-03,16.08,16.08,15.84,15.97,625100
2023-03-06,15.97,16.06,15.88,16.03,846200
2023-03-07,16.06,16.06,15.80,15.81,1427100
2023-03-08,15.69,15.93,15.69,15.93,891600
2023-03-09,15.97,16.10,15.86,16.06,1064104
2023-03-10,16.07,16.25,15.79,15.84,1894702
2023-03-13,15.80,15.96,15.73,15.94,952802
2023-03-14,15.88,16.35,15.86,16.33,3315026
2023-03-15,16.33,17.96,16.19,17.96,11365048
2023-03-16,17.60,18.30,17.14,17.20,13716034
2023-03-17,17.36,17.49,16.98,17.47,7680904
2023-03-20,17.40,19.13,17.30,18.71,15334289
2023-03-21,18.30,19.20,18.20,18.70,11180673
2023-03-22,18.41,18.70,17.38,17.75,12720844
2023-03-23,17.50,17.85,17.16,17.67,6336338
2023-03-24,17.56,17.58,17.17,17.27,4597166
2023-03-27,17.30,17.46,17.02,17.44,3806803
2023-03-28,17.61,18.68,17.47,18.41,9711693
2023-03-29,18.37,18.39,17.94,18.15,5126465
2023-03-30,18.15,18.90,18.03,18.70,7318202
2023-03-31,18.16,19.08,18.00,18.20,6563100
2023-04-03,18.20,18.63,18.14,18.34,4306397
2023-04-04,18.20,18.65,18.12,18.43,3722305
2023-04-06,18.43,19.70,18.15,19.28,7458098
2023-04-07,19.35,19.56,18.91,19.09,4633860
2023-04-10,19.24,19.42,18.73,18.84,3871866
2023-04-11,18.81,19.17,18.65,19.10,2402137
2023-04-12,19.11,19.13,18.75,18.80,2162402
2023-04-13,18.81,18.90,18.25,18.46,2675304
2023-04-14,18.30,19.00,18.30,18.50,2228200
2023-04-17,18.23,18.49,18.00,18.32,3657400
2023-04-18,18.34,18.80,18.22,18.71,2116100
2023-04-19,18.59,19.18,18.30,18.78,2571700
2023-04-20,18.65,18.99,18.37,18.58,1498401
2023-04-21,18.88,18.88,18.25,18.29,1990000
2023-04-24,18.21,18.66,18.05,18.15,2479000
2023-04-25,18.02,18.29,17.41,17.73,3307909
2023-04-26,17.65,18.55,17.62,18.42,2331304
2023-04-27,18.42,18.54,18.03,18.05,1578100
2023-04-28,18.05,18.39,18.00,18.29,845220
2023-05-04,18.19,19.15,18.17,18.87,2669900
2023-05-05,18.74,18.99,18.25,18.41,1704600
2023-05-08,18.32,18.95,18.18,18.40,2928996
2023-05-09,18.41,18.53,18.06,18.18,1630099
2023-05-10,18.06,18.13,17.63,18.03,1976771
2023-05-11,18.16,18.80,18.06,18.65,2446002
2023-05-12,18.64,19.02,18.45,18.54,2058299
2023-05-15,18.50,18.86,18.22,18.83,1372213
2023-05-16,18.89,19.10,18.65,18.86,2602687
2023-05-17,18.76,19.24,18.66,18.99,2374727
2023-05-18,19.10,19.15,18.62,18.81,1521301
2023-05-19,18.80,18.90,18.63,18.86,1328399
2023-05-22,18.85,19.17,18.67,18.93,1654100
2023-05-23,18.83,19.20,18.77,18.98,1876001
2023-05-24,18.54,18.99,17.86,17.87,7202701
2023-05-25,17.88,18.38,17.72,17.94,2858206
2023-05-26,17.80,18.40,17.80,18.30,2145900
2023-05-29,18.22,18.46,18.06,18.10,1250500
2023-05-30,18.10,18.43,17.65,18.00,1657000
2023-05-31,18.10,18.15,17.78,17.90,876596
2023-06-01,17.90,17.99,17.67,17.81,724796
2023-06-02,17.96,18.11,17.76,17.78,1111500
2023-06-05,17.74,17.74,17.35,17.43,1655900
2023-06-06,17.43,17.56,17.02,17.13,1728900
2023-06-07,17.13,17.35,16.84,17.20,1296300
2023-06-08,17.43,17.43,16.97,17.05,674900
2023-06-09,16.98,17.51,16.91,17.28,1717400
2023-06-12,18.99,19.01,17.66,19.01,7498230
2023-06-13,19.01,19.40,18.50,19.23,10291642
2023-06-14,19.26,19.49,18.90,18.97,5011900
2023-06-15,18.85,18.94,18.23,18.26,3850709
2023-06-16,18.44,18.60,18.13,18.42,2278000
2023-06-19,18.42,18.72,18.33,18.35,1889700
2023-06-20,18.30,18.51,18.29,18.40,1159700
2023-06-21,18.40,18.54,18.00,18.10,1707800
2023-06-26,18.10,18.18,17.41,17.49,2394700
2023-06-27,17.49,18.03,17.47,18.00,1212500
2023-06-28,18.00,18.00,17.65,17.96,923602
2023-06-29,18.00,18.11,17.78,17.91,1108096
2023-06-30,18.16,18.16,17.73,17.80,1187600
2023-07-03,17.80,18.08,17.78,17.92,1008600
2023-07-04,17.90,17.96,17.71,17.74,989900
2023-07-05,17.72,17.85,17.47,17.55,895300
2023-07-06,17.55,17.89,17.43,17.60,1244000
2023-07-07,17.57,17.65,17.32,17.34,871200
2023-07-10,17.43,17.51,17.10,17.40,1274196
2023-07-11,17.49,17.52,17.27,17.35,572800
2023-07-12,17.40,17.50,17.15,17.15,943900
2023-07-13,17.24,17.95,17.15,17.47,1599200
2023-07-14,17.55,18.06,17.46,17.88,2139800
2023-07-17,18.06,18.12,17.78,18.02,2104696
2023-07-18,18.03,18.28,17.90,18.11,2278413
2023-07-19,18.03,18.47,17.95,18.03,4291700
2023-07-20,17.99,18.15,17.68,17.72,3406700
2023-07-21,17.65,17.83,17.43,17.46,1729902
2023-07-24,17.54,17.77,17.41,17.53,1671029
2023-07-25,17.59,17.95,17.45,17.54,1749803
2023-07-26,17.46,17.73,17.36,17.54,1535500
2023-07-27,17.45,17.88,17.45,17.62,1114801
2023-07-28,17.55,17.80,17.50,17.73,884400
2023-07-31,17.73,18.05,17.68,17.82,1404202
2023-08-01,17.96,18.05,17.77,18.04,1431900
2023-08-02,18.09,18.33,17.87,18.24,1635100
2023-08-03,18.33,18.52,18.24,18.41,1650900
2023-08-04,18.37,18.67,18.11,18.24,1745300
2023-08-07,18.22,18.40,18.07,18.17,891200
2023-08-08,18.25,18.25,18.00,18.10,794700
2023-08-09,18.20,18.30,17.97,18.14,1117500
2023-08-10,18.15,18.50,18.06,18.35,1227000
2023-08-11,18.47,18.49,18.22,18.22,830500
2023-08-14,18.34,18.44,18.00,18.44,1019500
2023-08-15,18.58,18.66,18.23,18.46,1568000
2023-08-16,18.47,18.63,18.18,18.20,1096400
2023-08-17,18.26,18.59,18.09,18.56,1534700
2023-08-18,18.65,18.72,18.50,18.56,1548100
2023-08-21,18.43,18.60,17.89,17.89,2227705
2023-08-22,18.12,18.44,17.88,18.34,2762214
2023-08-23,18.30,18.42,17.90,17.93,2071202
2023-08-24,18.06,18.06,17.65,17.82,1483300
2023-08-25,17.88,17.88,17.37,17.37,1599700
2023-08-28,18.04,18.18,16.95,17.10,2750102
2023-08-29,17.20,17.82,17.11,17.71,1947800
2023-08-30,17.71,19.48,17.71,18.66,5986702
2023-08-31,18.66,19.13,18.33,18.77,4756500
2023-09-01,18.70,19.18,18.60,18.82,3427502
2023-09-04,19.16,19.92,19.04,19.60,8264360
2023-09-05,19.50,20.77,19.43,20.51,8797984
2023-09-06,20.80,20.80,18.46,18.61,14200142
2023-09-07,18.18,18.31,17.45,17.47,8287300
2023-09-08,17.39,17.68,17.09,17.16,3934906
2023-09-11,17.20,17.33,16.98,17.32,2193700
2023-09-12,17.27,17.39,17.17,17.21,1521500
2023-09-13,17.13,17.34,16.76,16.98,2595500
2023-09-14,16.89,17.01,16.62,16.64,1969500
2023-09-15,16.74,16.75,16.38,16.51,1906900
2023-09-18,16.41,17.01,16.40,16.84,1586400
2023-09-19,16.85,17.01,16.54,16.58,1247700
2023-09-20,16.58,18.24,16.52,18.24,8576413
2023-09-21,18.46,18.51,17.94,18.00,7897300
2023-09-22,17.87,18.15,17.69,18.07,4447900
2023-09-25,18.05,18.08,17.77,17.99,2921600
2023-09-26,17.99,18.18,17.72,17.79,2203910
2023-09-27,17.85,17.92,17.48,17.48,2733700
2023-09-28,17.62,17.66,17.28,17.41,2403413
2023-10-09,17.50,17.53,17.22,17.26,2198200
2023-10-10,17.27,17.44,17.00,17.05,1688900
2023-10-11,17.09,17.26,16.95,17.20,1757102
2023-10-12,17.22,17.38,16.08,16.70,4074600
2023-10-13,16.83,16.83,16.40,16.53,1885100
2023-10-16,16.46,16.77,16.45,16.54,1745500
2023-10-17,16.54,16.67,16.18,16.23,1804700
2023-10-18,16.16,16.31,15.86,15.89,1749318
2023-10-19,15.88,16.22,15.82,15.86,1424400
2023-10-20,15.78,16.12,15.73,15.91,1982500
2023-10-23,15.91,16.00,15.15,15.21,1906512
2023-10-24,15.48,15.63,15.23,15.46,1351700
2023-10-25,15.54,15.68,15.28,15.34,1870600
2023-10-26,15.20,15.44,15.10,15.37,1244191
2023-10-27,15.37,15.47,15.12,15.43,1748852
2023-10-30,15.53,15.60,15.21,15.44,2411400
2023-10-31,15.35,15.42,15.00,15.24,2888300
2023-11-01,15.21,16.17,15.12,15.77,4591735
2023-11-02,15.73,15.89,15.04,15.16,3899454
2023-11-03,15.08,15.50,15.07,15.41,1879902
2023-11-06,15.42,15.60,15.32,15.59,2883900
2023-11-07,15.48,15.68,15.37,15.60,2376700
2023-11-08,15.59,15.59,15.24,15.36,2826900
2023-11-09,15.36,15.48,15.26,15.31,1555900
2023-11-10,15.37,15.37,15.15,15.25,1725700
2023-11-13,15.31,15.34,15.01,15.13,2937041
2023-11-14,15.13,15.23,15.06,15.23,1925741
2023-11-15,15.26,15.49,15.06,15.33,3037400
2023-11-16,15.33,15.33,15.02,15.03,2762600
2023-11-17,15.03,15.17,14.72,15.17,2803200
2023-11-20,15.27,15.58,15.17,15.58,4350900
2023-11-21,15.58,15.63,15.37,15.42,2486600
2023-11-22,15.43,15.48,15.06,15.08,2505900
2023-11-23,15.01,15.30,14.99,15.27,1997800
2023-11-24,15.25,15.44,15.01,15.25,2199400
2023-11-27,15.11,15.25,14.98,15.22,1863100
2023-11-28,15.21,15.49,15.13,15.31,2251200
2023-11-29,15.29,15.42,15.23,15.25,1360700
2023-11-30,15.29,15.31,14.90,15.02,1973200
2023-12-01,15.02,15.35,14.90,15.29,1736300
2023-12-04,15.23,16.29,15.23,15.63,5903900
2023-12-05,15.50,15.50,15.10,15.11,3215000
2023-12-06,15.12,15.66,15.03,15.48,3206000
2023-12-07,15.49,15.65,15.16,15.30,2012400
2023-12-08,15.30,15.48,15.09,15.09,2412200
2023-12-11,15.08,15.32,14.80,15.19,3245802
2023-12-12,15.23,15.47,15.11,15.18,2650600
2023-12-13,15.24,15.24,15.02,15.03,1545300
2023-12-14,15.03,15.12,14.72,14.81,2447400
2023-12-15,14.92,14.95,14.48,14.50,2251300
2023-12-18,14.50,14.60,14.29,14.34,1689100
2023-12-19,14.28,14.47,14.10,14.26,1818400
2023-12-20,14.25,14.34,13.85,13.86,3330629
2023-12-21,13.80,14.15,13.67,14.05,2567300
2023-12-22,14.05,14.13,13.77,13.88,2436300
2023-12-25,13.93,13.93,13.40,13.48,2326900
2023-12-26,13.59,14.38,13.36,13.85,4124629
2023-12-27,13.85,13.85,13.43,13.44,3147106
2023-12-28,13.48,14.05,13.21,13.98,3454877
2023-12-29,13.91,14.37,13.89,14.29,3236100
2024-01-02,14.20,14.44,14.20,14.32,1840700
2024-01-03,14.32,14.41,14.14,14.24,1558400
2024-01-04,14.24,14.24,13.97,14.07,1830400
2024-01-05,14.07,14.12,13.71,13.84,1934371
2024-01-08,13.84,13.84,13.57,13.57,1554300
2024-01-09,13.57,14.73,13.54,14.07,3455371
2024-01-10,13.94,14.03,13.64,13.81,2782920
2024-01-11,13.73,14.25,13.73,14.13,2380971
2024-01-12,14.20,14.35,14.06,14.12,1682300
2024-01-15,14.05,14.10,13.87,13.93,1372100
2024-01-16,13.92,14.07,13.78,13.94,1765800
2024-01-17,13.94,14.01,13.66,13.67,1349180
2024-01-18,13.58,13.68,12.92,13.31,2719200
2024-01-19,13.35,13.39,13.14,13.18,1215300
2024-01-22,13.16,13.34,12.30,12.46,1983900
2024-01-23,12.33,12.87,12.09,12.78,1798700
2024-01-24,12.98,13.05,12.50,12.98,1430000
2024-01-25,12.98,13.49,12.97,13.45,1590000
2024-01-26,13.45,13.58,13.36,13.43,1059400
2024-01-29,13.44,13.56,12.99,13.06,1501400
2024-01-30,12.86,13.11,12.76,12.78,1247400
2024-01-31,13.85,13.85,12.50,12.55,3674800
2024-02-01,12.13,12.77,12.13,12.44,2486826
2024-02-02,12.35,12.86,11.75,11.87,3115702
2024-02-05,11.99,12.03,10.95,11.13,2842002
2024-02-06,11.13,11.88,10.46,11.57,3066706
2024-02-07,11.80,11.80,11.12,11.33,2404362
2024-02-08,11.21,12.10,10.93,12.03,3692500
2024-02-19,12.09,12.72,12.04,12.63,2649998
2024-02-20,12.64,12.64,12.25,12.56,1509494
2024-02-21,12.16,12.67,12.14,12.44,4347329
2024-02-22,12.40,12.54,12.22,12.33,3333900
2024-02-23,12.33,12.64,12.17,12.63,3833900
2024-02-26,12.69,12.98,12.57,12.73,3292203
2024-02-27,12.73,12.94,12.50,12.92,3361500
2024-02-28,13.00,13.26,12.14,12.15,4199129
2024-02-29,12.15,12.68,12.06,12.67,2788200
2024-03-01,12.70,13.20,12.63,13.20,4168300
2024-03-04,13.21,13.23,12.65,12.89,3241900
2024-03-05,12.83,12.83,12.57,12.63,2707502
2024-03-06,12.52,12.83,12.45,12.68,2317300
2024-03-07,12.68,12.99,12.64,12.67,2622800
2024-03-08,12.68,12.86,12.48,12.71,1774600
2024-03-11,12.86,13.18,12.73,12.97,3183900
2024-03-12,12.99,13.09,12.76,13.02,2528000
2024-03-13,13.03,13.03,12.80,12.91,1808000
2024-03-14,12.90,12.99,12.61,12.71,1959100
2024-03-15,12.73,12.96,12.62,12.96,1907530
2024-03-18,13.03,13.12,12.92,13.08,2859700
2024-03-19,13.11,13.13,12.97,12.99,2989600
2024-03-20,13.00,14.17,12.90,13.45,8100830
2024-03-21,13.43,14.13,13.43,13.67,7571680
2024-03-22,13.50,13.59,13.15,13.32,4628530
2024-03-25,13.52,13.86,13.26,13.37,6308300
2024-03-26,13.34,13.34,12.83,12.96,4632500
2024-03-27,12.88,12.91,12.41,12.42,3990900
2024-03-28,12.42,13.16,12.40,13.00,4244100
2024-03-29,13.19,13.29,13.02,13.29,3229850
2024-04-01,13.46,13.55,13.21,13.46,3009850
2024-04-02,13.44,13.49,13.27,13.37,3063952
2024-04-03,13.37,14.10,13.34,14.04,8952800
2024-04-08,14.09,15.09,14.09,14.49,13483137
2024-04-09,14.76,15.10,14.25,14.32,10868381
2024-04-10,14.30,14.60,13.70,14.18,7454135
2024-04-11,13.66,14.76,13.39,14.28,9411355
2024-04-12,15.71,15.71,15.50,15.71,13096491
2024-04-15,14.89,15.41,14.20,14.68,18281631
2024-04-16,14.96,16.15,14.96,16.15,31241677
2024-04-17,15.50,17.66,15.50,16.75,35966155
2024-04-18,16.34,16.34,15.15,16.13,28431102
2024-04-19,15.56,16.20,15.40,15.73,16710568
2024-04-22,15.09,15.13,14.46,14.49,12963300
2024-04-23,14.11,14.39,13.61,13.78,12152168
2024-04-24,13.78,14.35,13.53,14.25,10148029
2024-04-25,14.06,14.36,13.80,14.09,6866300
2024-04-26,14.12,14.44,14.11,14.27,8303179
2024-04-29,14.32,14.48,14.19,14.41,8473800
2024-04-30,14.42,14.64,14.21,14.35,8129804
2024-05-06,14.35,14.60,14.22,14.60,7598700
2024-05-07,14.60,14.68,14.40,14.53,5510700
2024-05-08,14.36,14.67,14.21,14.57,7155037
2024-05-09,14.53,14.66,14.39,14.54,5413900
2024-05-10,14.68,14.85,14.30,14.39,6013329
2024-05-13,14.15,14.36,13.93,13.99,5297530
2024-05-14,14.05,14.14,13.86,14.04,3129000
2024-05-15,14.08,14.17,13.95,13.96,2587629
2024-05-16,14.01,14.34,14.01,14.25,4669366
2024-05-17,14.19,14.20,13.96,14.09,3015900
2024-05-20,14.38,14.82,14.29,14.72,9780250
2024-05-21,14.88,14.98,14.29,14.38,7548700
2024-05-22,14.36,14.50,14.08,14.20,4140700
2024-05-23,13.94,14.07,13.76,13.81,4095800
2024-05-24,13.70,13.93,13.54,13.56,3383100
2024-05-27,13.54,13.75,13.20,13.74,3392000
2024-05-28,13.75,13.94,13.58,13.64,2458400
