Date,Open,High,Low,Close,Vol
2023-05-04,4.11,4.24,4.09,4.20,43520032
2023-05-05,4.18,4.38,4.14,4.22,59713636
2023-05-08,4.16,4.21,4.08,4.09,44339656
2023-05-09,4.08,4.50,4.06,4.50,170305088
2023-05-10,4.40,4.45,4.30,4.32,137052560
2023-05-11,4.33,4.75,4.33,4.75,221428224
2023-05-12,4.80,5.09,4.70,4.71,242790080
2023-05-15,4.66,4.94,4.55,4.87,185329888
2023-05-16,4.60,4.64,4.38,4.38,176622288
2023-05-17,3.99,4.40,3.99,4.28,116632520
2023-05-18,4.28,4.29,4.12,4.20,87065616
2023-05-19,4.17,4.18,4.07,4.09,63385064
2023-05-22,4.08,4.14,4.06,4.11,40349800
2023-05-23,4.10,4.39,4.01,4.34,121315808
2023-05-24,4.26,4.29,4.18,4.22,70437928
2023-05-25,4.19,4.22,4.09,4.15,50730024
2023-05-26,4.13,4.18,4.05,4.17,41090820
2023-05-29,4.19,4.23,4.00,4.01,73938680
2023-05-30,3.92,3.96,3.61,3.78,96783184
2023-05-31,3.75,3.86,3.70,3.76,49988092
2023-06-01,3.74,3.90,3.68,3.82,53123532
2023-06-02,3.82,3.96,3.79,3.89,61577796
2023-06-05,3.83,3.88,3.80,3.87,40633480
2023-06-06,3.86,3.86,3.73,3.77,40458384
2023-06-07,3.73,3.91,3.72,3.82,43326804
2023-06-08,3.79,3.79,3.70,3.71,40167480
2023-06-09,3.72,3.74,3.67,3.72,30626924
2023-06-12,3.73,3.80,3.68,3.77,31982512
2023-06-13,3.79,3.91,3.78,3.85,52801412
2023-06-14,3.85,3.85,3.80,3.82,29411248
2023-06-15,3.82,3.84,3.76,3.81,28105944
2023-06-16,3.78,3.81,3.73,3.77,35837384
2023-06-19,3.77,3.78,3.69,3.70,39405656
2023-06-20,3.70,3.72,3.62,3.62,47553848
2023-06-21,3.62,3.67,3.55,3.55,34412036
2023-06-26,3.54,3.54,3.42,3.44,37847924
2023-06-27,3.42,3.54,3.41,3.53,27363850
2023-06-28,3.53,3.53,3.42,3.48,23806728
2023-06-29,3.47,3.50,3.43,3.44,19471712
2023-06-30,3.44,3.55,3.42,3.49,30340994
2023-07-03,3.50,3.58,3.49,3.57,31420106
2023-07-04,3.57,3.60,3.54,3.56,20584632
2023-07-05,3.54,3.78,3.54,3.61,58268608
2023-07-06,3.56,3.60,3.52,3.54,38668856
2023-07-07,3.52,3.68,3.48,3.57,40935860
2023-07-10,3.53,3.58,3.50,3.51,27480608
2023-07-11,3.51,3.56,3.48,3.55,23295212
2023-07-12,3.53,3.54,3.45,3.45,27558500
2023-07-13,3.46,3.56,3.46,3.51,26969952
2023-07-14,3.50,3.55,3.49,3.53,23530612
2023-07-17,3.51,3.52,3.43,3.46,25722900
2023-07-18,3.47,3.47,3.42,3.42,17081564
2023-07-19,3.42,3.53,3.41,3.47,24851748
2023-07-20,3.47,3.82,3.47,3.82,88122968
2023-07-21,4.10,4.20,4.01,4.03,264769600
2023-07-24,3.76,3.94,3.71,3.85,155167264
2023-07-25,3.88,3.96,3.83,3.88,119806280
2023-07-26,3.86,3.88,3.77,3.81,86440280
2023-07-27,3.87,3.88,3.71,3.72,62267624
2023-07-28,3.72,3.90,3.71,3.81,75717256
2023-07-31,3.75,3.99,3.75,3.95,109955920
2023-08-01,3.95,3.96,3.86,3.87,63493872
2023-08-02,3.86,3.89,3.82,3.85,42048376
2023-08-03,3.83,3.83,3.77,3.80,43680256
2023-08-04,3.81,3.95,3.80,3.91,94293856
2023-08-07,3.88,3.88,3.77,3.80,58217808
2023-08-08,3.79,3.79,3.73,3.76,31745656
2023-08-09,3.76,3.80,3.69,3.70,34953500
2023-08-10,3.68,3.75,3.68,3.74,26639772
2023-08-11,3.75,3.76,3.62,3.63,34827800
2023-08-14,3.60,3.68,3.57,3.65,23030300
2023-08-15,3.63,4.02,3.59,3.91,170401280
2023-08-16,3.90,4.09,3.83,3.94,164604832
2023-08-17,3.90,3.97,3.84,3.90,79150384
2023-08-18,3.89,4.05,3.80,3.95,124524736
2023-08-21,3.89,4.09,3.86,3.94,93486000
2023-08-22,3.90,4.29,3.86,4.14,170426624
2023-08-23,4.07,4.07,3.91,3.92,98873104
2023-08-24,3.91,4.15,3.90,4.11,130614304
2023-08-25,4.03,4.07,3.96,4.00,78334368
2023-08-28,4.22,4.22,3.92,3.95,96458904
2023-08-29,3.96,4.14,3.89,4.08,100646536
2023-08-30,4.08,4.10,3.97,4.00,72686632
2023-08-31,3.96,3.98,3.80,3.81,81824000
2023-09-01,3.81,3.90,3.76,3.85,47101916
2023-09-04,3.85,3.88,3.80,3.88,47376300
2023-09-05,3.85,3.86,3.76,3.78,45552864
2023-09-06,3.78,3.79,3.72,3.76,30966900
2023-09-07,3.76,3.76,3.64,3.65,47115800
2023-09-08,3.64,3.69,3.63,3.69,25267700
2023-09-11,3.67,3.70,3.59,3.69,29463800
2023-09-12,3.69,3.77,3.67,3.74,34935500
2023-09-13,3.74,3.74,3.65,3.69,24946716
2023-09-14,3.67,3.69,3.60,3.62,20966800
2023-09-15,3.63,3.64,3.50,3.53,37506288
2023-09-18,3.53,3.63,3.48,3.61,33381438
2023-09-19,3.60,3.60,3.55,3.56,17804500
2023-09-20,3.57,3.57,3.51,3.52,14422356
2023-09-21,3.50,3.55,3.47,3.49,17327900
2023-09-22,3.49,3.56,3.48,3.55,19832100
2023-09-25,3.55,3.59,3.50,3.51,19225700
2023-09-26,3.50,3.53,3.45,3.51,17707016
2023-09-27,3.51,3.86,3.47,3.86,117747960
2023-09-28,3.89,4.08,3.84,3.85,169441120
2023-10-09,3.74,3.85,3.74,3.80,93504920
2023-10-10,3.78,3.86,3.73,3.76,70787440
2023-10-11,3.77,3.79,3.72,3.75,43823816
2023-10-12,3.76,3.95,3.73,3.84,89962200
2023-10-13,3.78,3.78,3.66,3.68,68777816
2023-10-16,3.62,3.78,3.57,3.67,49872788
2023-10-17,3.62,4.04,3.62,4.04,139420320
2023-10-18,4.03,4.21,3.97,3.99,267792880
2023-10-19,3.91,4.07,3.88,3.92,136685472
2023-10-20,3.88,4.00,3.83,3.96,112346600
2023-10-23,3.90,4.15,3.86,4.10,174061696
2023-10-24,4.13,4.18,3.93,4.11,196768016
2023-10-25,4.03,4.12,4.03,4.07,136603280
2023-10-26,4.03,4.16,4.00,4.11,113564368
2023-10-27,4.07,4.52,4.04,4.18,247725504
2023-10-30,4.06,4.11,3.92,4.02,155428784
2023-10-31,3.99,4.42,3.93,4.42,212173920
2023-11-01,4.46,4.85,4.39,4.53,437737088
2023-11-02,4.38,4.88,4.32,4.67,360921856
2023-11-03,4.50,4.56,4.41,4.44,231493600
2023-11-06,4.37,4.56,4.32,4.48,196535392
2023-11-07,4.43,4.63,4.36,4.56,224013920
2023-11-08,4.50,4.59,4.42,4.52,169480880
2023-11-09,4.50,4.52,4.21,4.22,173753184
2023-11-10,4.18,4.50,4.15,4.31,172331920
2023-11-13,4.46,4.73,4.45,4.53,278068800
2023-11-14,4.52,4.63,4.42,4.46,184438528
2023-11-15,4.42,4.48,4.32,4.39,153620896
2023-11-16,4.33,4.47,4.32,4.39,140066704
2023-11-17,4.35,4.44,4.33,4.35,99788416
2023-11-20,4.34,4.37,4.19,4.29,132260192
2023-11-21,4.26,4.37,4.25,4.27,109108808
2023-11-22,4.24,4.26,4.08,4.09,121927104
2023-11-23,4.06,4.11,4.03,4.09,62185512
2023-11-24,4.08,4.11,3.99,4.00,62372300
2023-11-27,3.98,4.02,3.93,3.96,48052500
2023-11-28,3.97,4.04,3.93,4.02,51169000
2023-11-29,4.08,4.13,4.03,4.10,88683048
2023-11-30,4.06,4.10,3.98,4.00,58135600
2023-12-01,3.98,4.18,3.98,4.15,111032544
2023-12-04,4.11,4.27,4.11,4.14,93978248
2023-12-05,4.12,4.13,4.00,4.00,60889600
2023-12-06,3.98,4.09,3.95,4.04,51448200
2023-12-07,3.99,4.07,3.99,4.01,39057912
2023-12-08,4.03,4.03,3.88,3.90,60644400
2023-12-11,3.90,3.98,3.84,3.98,37851700
2023-12-12,4.02,4.04,3.96,3.98,37310000
2023-12-13,3.95,4.04,3.92,3.97,48684000
2023-12-14,3.95,4.03,3.92,3.93,42618600
2023-12-15,3.91,4.32,3.80,4.32,153935712
2023-12-18,4.21,4.52,4.17,4.31,270245317
2023-12-19,4.21,4.26,4.13,4.17,133457600
2023-12-20,4.16,4.35,4.11,4.19,130450000
2023-12-21,4.13,4.49,4.11,4.36,228455792
2023-12-22,4.29,4.44,4.21,4.26,172339360
2023-12-25,4.24,4.38,4.17,4.33,132376446
2023-12-26,4.30,4.37,4.19,4.23,107654704
2023-12-27,4.05,4.06,3.81,3.81,56778000
2023-12-28,3.51,3.80,3.51,3.68,174326592
2023-12-29,3.68,3.89,3.66,3.74,115392336
2024-01-02,3.70,3.75,3.65,3.65,79970200
2024-01-03,3.63,3.80,3.60,3.71,88614952
2024-01-04,3.69,3.70,3.64,3.67,49830300
2024-01-05,3.64,3.69,3.55,3.57,52848900
2024-01-08,3.59,3.60,3.55,3.58,31744800
2024-01-09,3.58,3.62,3.56,3.59,33081750
2024-01-10,3.60,3.65,3.51,3.61,44404600
2024-01-11,3.61,3.74,3.60,3.69,66072750
2024-01-12,3.67,3.68,3.61,3.61,42675500
2024-01-15,3.56,3.65,3.52,3.59,31376950
2024-01-16,3.57,3.59,3.43,3.48,59656000
2024-01-17,3.47,3.47,3.19,3.26,73334552
2024-01-18,3.22,3.30,3.12,3.20,59987000
2024-01-19,3.18,3.26,3.14,3.14,35056300
2024-01-22,3.14,3.18,2.93,2.98,50417544
2024-01-23,2.98,3.05,2.92,3.02,39879300
2024-01-24,3.03,3.14,2.98,3.09,51147100
2024-01-25,3.07,3.39,3.04,3.25,105992296
2024-01-26,3.20,3.39,3.18,3.34,102648056
2024-01-29,3.30,3.32,3.17,3.17,58790448
2024-01-30,3.14,3.17,3.02,3.02,38772600
2024-01-31,2.98,3.12,2.90,2.91,48066000
2024-02-01,2.90,2.91,2.74,2.77,52358700
2024-02-02,2.78,2.83,2.49,2.58,68089200
2024-02-05,2.54,2.54,2.32,2.32,62753636
2024-02-06,2.20,2.45,2.16,2.35,53292000
2024-02-07,2.36,2.44,2.30,2.30,48668600
2024-02-08,2.31,2.49,2.31,2.47,53708985
2024-02-19,2.50,2.59,2.50,2.57,54323086
2024-02-20,2.57,2.62,2.52,2.60,48654099
2024-02-21,2.60,2.85,2.57,2.68,91812575
2024-02-22,2.63,2.77,2.61,2.76,77382875
2024-02-23,2.76,2.90,2.74,2.89,106995200
2024-02-26,2.82,2.92,2.80,2.85,84923100
2024-02-27,2.87,2.95,2.84,2.94,76766900
2024-02-28,2.96,3.05,2.72,2.72,101051300
2024-02-29,2.70,2.97,2.69,2.89,95392692
2024-03-01,2.86,2.98,2.83,2.92,98810100
2024-03-04,2.89,2.91,2.80,2.87,68964700
2024-03-05,2.88,2.88,2.78,2.79,55541792
2024-03-06,2.77,2.83,2.75,2.80,40101700
2024-03-07,2.79,2.84,2.76,2.77,47352363
2024-03-08,2.77,2.79,2.71,2.75,35406362
2024-03-11,2.75,2.82,2.74,2.82,38503199
2024-03-12,2.82,2.93,2.82,2.90,75108398
2024-03-13,2.91,2.93,2.86,2.89,49767299
2024-03-14,2.88,2.89,2.81,2.83,36356600
2024-03-15,2.83,2.87,2.81,2.86,28208056
2024-03-18,2.87,2.91,2.85,2.89,41495173
2024-03-19,2.90,2.99,2.89,2.91,64247500
2024-03-20,2.89,2.94,2.87,2.94,50974001
2024-03-21,2.96,2.99,2.90,2.92,49120800
2024-03-22,2.90,2.92,2.83,2.84,45737400
2024-03-25,2.82,2.84,2.71,2.71,51576400
2024-03-26,2.70,2.76,2.66,2.73,47575700
2024-03-27,2.77,2.79,2.62,2.62,46418300
2024-03-28,2.60,2.71,2.58,2.66,35376295
2024-03-29,2.67,2.68,2.60,2.66,29035113
2024-04-01,2.66,2.70,2.64,2.70,34294264
2024-04-02,2.70,2.75,2.67,2.69,38586400
2024-04-03,2.75,2.96,2.73,2.87,176082384
2024-04-08,2.79,2.82,2.65,2.66,120068824
2024-04-09,2.66,2.69,2.62,2.68,50605600
2024-04-10,2.64,2.66,2.53,2.55,53158500
2024-04-11,2.51,2.68,2.51,2.60,49596900
2024-04-12,2.55,2.58,2.50,2.51,35687331
2024-04-15,2.51,2.52,2.28,2.34,57998909
2024-04-16,2.34,2.34,2.11,2.11,63936881
2024-04-17,2.14,2.27,2.14,2.25,50482626
2024-04-18,2.26,2.26,2.18,2.21,33724400
2024-04-19,2.22,2.41,2.18,2.26,70612500
2024-04-22,2.16,2.21,2.12,2.18,47330750
2024-04-23,2.20,2.23,2.17,2.19,28009050
2024-04-24,2.21,2.24,2.17,2.21,29659350
2024-04-25,2.20,2.25,2.19,2.21,26482500
2024-04-26,2.20,2.25,2.18,2.24,39094990
2024-04-29,2.24,2.34,2.24,2.34,51619350
2024-04-30,2.32,2.39,2.25,2.31,60795847
2024-05-06,2.31,2.33,2.28,2.31,44407400
2024-05-07,2.31,2.33,2.28,2.29,26921000
2024-05-08,2.28,2.29,2.22,2.23,33641517
2024-05-09,2.21,2.32,2.21,2.25,32823997
2024-05-10,2.25,2.27,2.21,2.23,28208400
2024-05-13,2.21,2.30,2.18,2.26,53100300
2024-05-14,2.24,2.27,2.20,2.23,46239000
2024-05-15,2.21,2.23,2.18,2.20,30863300
2024-05-16,2.20,2.28,2.20,2.22,40316800
2024-05-17,2.23,2.41,2.23,2.30,109864026
2024-05-20,2.26,2.31,2.23,2.24,65656900
2024-05-21,2.26,2.44,2.25,2.35,133209600
2024-05-22,2.33,2.38,2.33,2.35,70658574
2024-05-23,2.34,2.35,2.25,2.26,54996700
2024-05-24,2.27,2.28,2.22,2.23,35585600
2024-05-27,2.39,2.45,2.34,2.45,84431600
2024-05-28,2.55,2.58,2.36,2.39,210959333
