Date,Open,High,Low,Close,Vol
2017-06-26,13.97,14.17,13.78,14.16,2413757
2017-06-27,14.18,14.44,14.17,14.20,3307634
2017-06-28,14.15,14.32,13.95,14.11,3011109
2017-06-29,14.09,14.25,14.04,14.09,2211000
2017-06-30,14.09,14.19,13.96,14.05,2789700
2017-07-03,14.05,14.24,14.00,14.20,2437177
2017-07-04,14.25,14.26,14.10,14.15,2346357
2017-07-05,14.10,14.23,14.10,14.20,2445336
2017-07-06,14.26,14.54,14.14,14.48,6396606
2017-07-07,14.40,14.47,14.21,14.33,4219660
2017-07-10,14.27,14.41,14.14,14.20,3352660
2017-07-11,14.19,14.48,14.07,14.31,5883113
2017-07-12,14.20,14.31,13.41,13.83,5786949
2017-07-13,13.79,13.97,13.48,13.79,3606631
2017-07-14,13.80,13.80,13.60,13.67,2501933
2017-07-17,13.68,13.68,12.30,12.31,6950140
2017-07-18,12.30,12.45,12.05,12.37,3490010
2017-07-19,12.35,12.64,12.26,12.60,3375906
2017-07-20,12.53,12.73,12.51,12.64,2832801
2017-07-21,12.64,13.90,12.51,13.35,11136222
2017-07-24,14.20,14.58,13.54,14.12,16995559
2017-07-25,13.91,14.58,13.81,14.13,12799830
2017-07-26,14.03,14.08,13.50,13.71,8543785
2017-07-27,13.61,13.86,13.41,13.57,6525800
2017-07-28,13.58,13.66,13.41,13.51,4467272
2017-07-31,13.48,13.73,13.41,13.57,4682497
2017-08-01,13.50,13.64,13.37,13.42,4383005
2017-08-02,13.44,13.45,12.91,12.92,5506705
2017-08-03,12.90,13.20,12.88,13.03,3144831
2017-08-04,13.02,13.15,13.00,13.05,2431052
2017-08-07,13.12,13.16,13.03,13.05,2086105
2017-08-08,13.05,13.38,12.98,13.27,4911194
2017-08-09,13.20,13.25,13.10,13.15,2404890
2017-08-10,13.17,13.18,12.85,12.89,3040221
2017-08-11,12.72,12.97,12.61,12.62,2342019
2017-08-14,12.75,13.05,12.60,12.97,2269528
2017-08-15,13.00,13.40,12.95,13.15,3431082
2017-08-16,13.21,13.96,13.04,13.53,7355936
2017-08-17,13.65,14.38,13.65,13.81,10574593
2017-08-18,13.66,14.77,13.62,14.54,19020325
2017-08-21,14.60,15.05,14.30,14.32,15897396
2017-08-22,14.34,14.52,13.80,13.87,10289920
2017-08-23,13.99,14.02,13.62,13.70,5474557
2017-08-24,13.71,14.15,13.64,13.85,7403603
2017-08-25,13.69,13.88,13.52,13.77,5637998
2017-08-28,13.74,13.98,13.68,13.90,5930652
2017-08-29,13.86,14.19,13.80,14.08,7527644
2017-08-30,14.00,14.08,13.83,13.90,4296003
2017-08-31,13.91,14.27,13.70,13.95,5634834
2017-09-01,13.90,13.97,13.78,13.91,4248402
2017-09-04,13.90,13.98,13.77,13.85,3230600
2017-09-05,13.90,14.15,13.85,13.91,4470719
2017-09-06,13.88,13.94,13.70,13.89,3731419
2017-09-07,14.61,15.00,14.01,14.05,10167022
2017-09-08,14.00,15.46,14.00,14.78,21191723
2017-09-11,14.49,14.49,14.10,14.26,13518984
2017-09-12,14.28,14.29,14.05,14.14,7062623
2017-09-13,14.14,14.35,14.08,14.24,5723642
2017-09-14,14.34,14.40,14.09,14.25,5660579
2017-09-15,14.35,14.80,14.20,14.49,10378120
2017-09-18,14.32,14.45,14.23,14.34,5492001
2017-09-19,14.33,14.33,14.12,14.13,4814600
2017-09-20,14.17,14.24,14.06,14.20,3924321
2017-09-21,14.18,14.48,14.16,14.21,5761901
2017-09-22,14.10,14.19,13.90,13.90,3990624
2017-09-25,13.90,13.90,13.46,13.53,3362322
2017-09-26,13.53,13.76,13.50,13.64,2362843
2017-09-27,13.70,13.76,13.59,13.69,1651232
2017-09-28,13.72,13.75,13.51,13.52,2116262
2017-09-29,13.56,13.64,13.51,13.56,1629699
2017-10-09,13.63,13.80,13.63,13.74,1847509
2017-10-10,13.78,13.97,13.72,13.97,2451298
2017-10-11,13.96,14.14,13.82,14.02,3405876
2017-10-12,13.99,14.03,13.65,13.76,2659449
2017-10-13,13.76,13.97,13.69,13.91,1961979
2017-10-16,13.91,14.10,13.69,13.69,3021302
2017-10-17,13.51,13.56,13.28,13.29,3564200
2017-10-18,13.29,13.55,13.21,13.23,1831300
2017-10-19,13.37,13.37,12.94,13.04,1747315
2017-10-20,13.12,13.36,13.04,13.33,1377705
2017-10-23,13.30,13.38,13.25,13.36,1096500
2017-10-24,13.36,13.57,13.13,13.24,1537620
2017-10-25,13.25,13.34,13.08,13.23,2065100
2017-10-26,13.24,13.27,13.13,13.26,1477500
2017-10-27,13.35,13.55,13.20,13.23,1944310
2017-10-30,13.11,13.20,12.67,12.69,2540509
2017-10-31,12.68,12.80,12.62,12.77,1048100
2017-11-01,12.76,12.92,12.75,12.78,1037691
2017-11-02,12.78,12.80,12.35,12.40,2177985
2017-11-03,12.38,12.52,12.20,12.34,1445551
2017-11-06,12.48,12.56,12.30,12.50,1074600
2017-11-07,12.50,12.55,12.41,12.48,1098801
2017-11-08,12.47,12.63,12.43,12.56,1496774
2017-11-09,12.56,12.63,12.49,12.58,1409954
2017-11-10,12.64,12.64,12.31,12.45,1844200
2017-11-13,12.40,12.49,12.29,12.33,1515900
2017-11-14,12.30,12.51,12.07,12.09,2672245
2017-11-15,12.16,12.32,12.10,12.16,2241154
2017-11-16,12.16,12.40,12.13,12.14,1758300
2017-11-17,12.10,12.18,11.28,11.38,3825500
2017-11-20,11.39,11.54,11.23,11.52,1558000
2017-11-21,11.50,11.60,10.98,11.16,2802740
2017-11-22,11.18,11.43,10.98,11.21,3026997
2017-11-23,11.20,11.36,11.00,11.04,2301010
2017-11-24,11.40,11.40,11.09,11.17,1401409
2017-11-27,11.04,11.18,10.71,10.85,2098220
2017-11-28,11.10,11.65,10.83,11.29,3663807
2017-11-29,11.20,11.28,11.05,11.13,1984009
2017-11-30,11.30,11.30,11.03,11.12,1182879
2017-12-01,11.10,11.37,11.07,11.22,1201399
2017-12-04,11.40,11.40,10.88,10.95,1357500
2017-12-05,10.97,11.07,10.58,10.80,1846700
2017-12-06,10.83,11.32,10.61,11.05,1626250
2017-12-07,10.96,11.04,10.85,10.91,1386000
2017-12-08,10.92,11.05,10.85,11.00,1051200
2017-12-11,11.05,11.19,10.94,11.10,1348975
2017-12-12,11.09,11.09,10.86,10.86,1113101
2017-12-13,10.85,11.08,10.84,10.92,877511
2017-12-14,10.90,11.42,10.88,11.28,2979002
2017-12-15,11.23,11.31,11.06,11.15,1717302
2017-12-18,11.18,11.26,10.95,11.07,1793956
2017-12-19,11.04,11.15,11.01,11.10,1057680
2017-12-20,11.04,11.11,10.84,10.87,1224700
2017-12-21,10.88,10.93,10.68,10.80,943232
2017-12-22,10.82,10.88,10.74,10.75,691800
2017-12-25,10.69,10.80,10.26,10.37,2070985
2017-12-26,10.38,10.86,10.22,10.60,2430734
2017-12-27,10.54,10.55,10.28,10.36,1887967
2017-12-28,10.30,10.42,10.21,10.30,1275691
2017-12-29,10.30,10.35,10.23,10.31,903612
2018-01-02,10.33,10.52,10.26,10.48,1627800
2018-01-03,10.45,10.69,10.44,10.63,2404002
2018-01-04,10.64,10.75,10.54,10.60,1564000
2018-01-05,10.67,11.66,10.64,11.08,9271870
2018-01-08,10.85,10.99,10.73,10.91,3629170
2018-01-09,10.90,11.30,10.73,10.92,3977490
2018-01-10,10.83,10.94,10.66,10.71,2136390
2018-01-11,10.68,10.80,10.60,10.75,1372429
2018-01-12,10.75,10.81,10.64,10.64,1380074
2018-01-15,10.62,10.62,10.26,10.28,1900600
2018-01-16,10.25,10.40,10.23,10.35,866500
2018-01-17,10.35,10.48,10.23,10.43,1243574
2018-01-18,10.42,10.55,10.33,10.40,967501
2018-01-19,10.42,10.55,10.26,10.30,1241725
2018-01-22,10.26,10.40,10.26,10.35,1181689
2018-01-23,10.35,10.75,10.34,10.54,3068135
2018-01-24,10.52,10.56,10.39,10.53,1811800
2018-01-25,10.53,10.62,10.45,10.53,1691526
2018-01-26,10.53,10.57,10.39,10.43,1192402
2018-01-29,10.47,10.52,10.13,10.13,1743725
2018-01-30,10.05,10.17,9.98,10.00,1375425
2018-01-31,9.98,10.10,9.47,9.48,2726700
2018-02-01,9.56,9.56,8.56,8.70,3496205
2018-02-02,8.70,8.70,8.20,8.45,2308100
2018-02-05,8.21,8.50,8.10,8.36,1066300
2018-02-06,8.27,8.27,7.52,7.52,3457500
2018-02-07,7.69,7.77,7.21,7.59,2048816
2018-02-08,7.51,7.84,7.51,7.75,1530107
2018-02-09,7.57,7.60,7.30,7.45,2037802
2018-02-12,7.68,7.78,7.53,7.73,1468401
2018-02-13,7.73,8.23,7.71,7.87,2583980
2018-02-14,7.78,7.87,7.66,7.80,1251300
2018-02-22,7.89,7.96,7.80,7.95,1053222
2018-02-23,8.08,8.08,7.91,8.01,1405136
2018-02-26,8.02,8.45,8.02,8.26,2388710
2018-02-27,8.18,9.00,8.18,8.58,5442691
2018-02-28,8.41,8.76,8.31,8.58,3379188
2018-03-01,8.50,8.71,8.40,8.66,3276902
2018-03-02,8.62,8.75,8.41,8.58,2455042
2018-03-05,8.54,8.78,8.48,8.49,1798343
2018-03-06,8.46,8.74,8.43,8.65,3000603
2018-03-07,8.58,8.84,8.58,8.69,3665900
2018-03-08,8.65,8.77,8.61,8.74,1936004
2018-03-09,8.72,9.23,8.70,8.93,3883852
2018-03-12,8.96,9.04,8.88,8.94,2988878
2018-03-13,8.97,9.50,8.95,9.15,6130290
2018-03-14,9.04,9.60,9.01,9.53,9117754
2018-03-15,9.51,10.48,9.39,10.48,14221072
2018-03-16,10.78,11.52,10.53,10.68,23947665
2018-03-19,10.34,11.75,10.11,11.75,27840042
2018-03-20,11.39,12.68,11.30,11.72,32156705
2018-03-21,12.01,12.63,11.41,11.74,23720768
2018-03-22,11.52,11.80,11.02,11.18,18052405
2018-03-23,10.37,10.59,10.06,10.06,14445833
2018-03-26,9.60,10.16,9.43,9.91,11229148
2018-03-27,10.15,10.37,9.93,10.11,10634448
2018-03-28,9.98,10.05,9.64,9.69,8028072
2018-03-29,9.84,10.09,9.71,10.09,9212001
2018-03-30,10.18,10.23,9.96,10.04,7871497
2018-04-02,10.03,10.22,9.95,10.01,7832703
2018-04-03,9.80,9.85,9.55,9.69,6998203
2018-04-04,9.79,9.93,9.66,9.68,5456201
2018-04-09,9.59,9.59,9.16,9.23,5747360
2018-04-10,9.27,9.58,9.25,9.50,5350900
2018-04-11,9.40,9.55,9.40,9.42,3703499
2018-04-12,9.42,9.68,9.38,9.42,4510000
2018-04-13,9.47,9.47,8.95,8.98,6093500
2018-04-16,9.02,9.02,8.68,8.86,3095800
2018-04-17,8.99,8.99,8.45,8.52,2944721
2018-04-18,8.60,8.64,8.29,8.63,3139588
2018-04-19,8.58,8.80,8.54,8.70,2723616
2018-04-20,8.65,9.20,8.65,8.87,5724206
2018-04-23,8.70,9.09,8.70,8.87,3039606
2018-04-24,8.80,9.04,8.75,9.01,3322616
2018-04-25,8.91,9.08,8.90,8.97,2102616
2018-04-26,8.95,9.02,8.54,8.55,2542200
2018-04-27,8.57,8.69,8.53,8.64,1386800
2018-05-02,8.59,9.27,8.59,9.02,5135100
2018-05-03,8.88,9.09,8.70,9.06,3022000
2018-05-04,9.08,9.20,9.01,9.14,3714500
2018-05-07,9.14,9.28,9.03,9.23,3744400
2018-05-08,9.19,9.39,9.15,9.38,4633200
2018-05-09,9.39,9.55,9.19,9.25,3372200
2018-05-10,9.22,9.55,9.22,9.45,4453088
2018-05-11,9.47,9.49,9.18,9.19,3388800
2018-05-14,9.16,9.25,8.92,9.04,2518100
2018-05-15,9.12,9.13,8.95,9.13,1887199
2018-05-16,9.12,9.26,9.01,9.13,2170200
2018-05-17,9.05,9.18,9.01,9.04,2161700
2018-05-18,9.01,9.16,9.01,9.13,1780847
2018-05-21,9.15,9.32,9.15,9.26,2382747
2018-05-22,9.26,9.29,9.11,9.22,1934860
2018-05-23,9.21,9.25,9.09,9.10,2042450
2018-05-24,9.10,9.13,9.00,9.02,1538300
2018-05-25,9.02,9.02,8.63,8.68,3258950
2018-05-28,8.72,8.80,8.52,8.59,1920700
2018-05-29,8.54,8.70,8.51,8.56,1315000
2018-05-30,8.45,8.45,7.92,8.03,2667743
2018-05-31,8.06,8.20,8.02,8.13,1634208
2018-06-01,8.13,8.20,8.00,8.17,1416800
2018-06-04,8.15,8.68,8.15,8.39,2973502
2018-06-05,8.32,8.41,8.23,8.41,1953896
2018-06-06,8.41,8.41,8.30,8.39,1109501
2018-06-07,8.39,8.44,8.15,8.16,1705600
2018-06-08,8.16,8.24,7.96,8.04,1364100
2018-06-11,8.04,8.04,7.83,7.94,1462510
2018-06-12,8.00,8.13,7.95,8.05,2062500
2018-06-13,8.00,8.24,7.85,8.15,3612778
2018-06-14,8.45,8.80,8.31,8.40,6784294
2018-06-15,8.26,8.40,7.94,7.95,4530000
2018-06-19,7.66,7.77,7.16,7.16,3320188
2018-06-20,7.00,7.30,7.00,7.20,1882700
2018-06-21,7.22,7.34,6.90,6.93,1821087
2018-06-22,6.97,7.10,6.70,7.07,1676387
2018-06-25,7.11,7.58,7.11,7.16,1513500
2018-06-26,7.09,7.29,7.00,7.28,1574641
2018-06-27,7.27,7.42,7.15,7.22,1394700
2018-06-28,7.15,7.30,7.15,7.19,1129300
2018-06-29,7.07,7.44,7.07,7.39,2005200
2018-07-02,7.37,7.47,7.23,7.27,1628487
2018-07-03,7.28,7.54,7.28,7.43,1626500
2018-07-04,7.39,7.76,7.33,7.49,2864225
2018-07-05,7.35,7.49,7.13,7.24,2286600
2018-07-06,7.19,7.34,7.05,7.22,1223700
2018-07-09,7.24,7.38,7.24,7.37,1113954
2018-07-10,7.37,7.46,7.34,7.43,1164756
2018-07-11,7.36,7.36,7.00,7.14,1770200
2018-07-12,7.14,7.39,7.08,7.34,1746301
2018-07-13,7.37,8.07,7.37,7.74,8057328
2018-07-16,7.63,7.73,7.56,7.68,3475101
2018-07-17,7.65,7.66,7.50,7.61,1856125
2018-07-18,7.68,7.74,7.60,7.61,2128026
2018-07-19,7.58,7.62,7.40,7.46,1594600
2018-07-20,7.51,7.57,7.44,7.55,1228200
2018-07-23,7.54,7.80,7.52,7.71,2483003
2018-07-24,7.66,7.97,7.66,7.86,3387604
2018-07-25,7.86,8.65,7.78,8.10,7264304
2018-07-26,7.91,8.18,7.88,7.95,4234089
2018-07-27,8.75,8.75,8.75,8.75,5908011
2018-07-30,9.63,9.63,9.63,9.63,2015300
2018-07-31,10.22,10.45,9.12,9.70,32101880
2018-08-01,9.04,10.40,9.04,9.70,29759008
2018-08-02,9.31,9.58,8.73,8.96,18483298
2018-08-03,8.96,9.32,8.41,8.51,12871004
2018-08-06,8.41,8.78,8.14,8.38,10639151
2018-08-07,8.42,8.58,8.12,8.50,10606334
2018-08-08,8.49,8.92,8.35,8.64,12192008
2018-08-09,8.49,8.78,8.30,8.56,9219931
2018-08-10,8.55,8.85,8.45,8.73,8124552
2018-08-13,8.57,8.62,8.28,8.44,6864200
2018-08-14,8.37,8.78,8.37,8.47,7107598
2018-08-15,8.68,9.13,8.62,8.80,16409340
2018-08-16,8.51,8.57,8.03,8.24,10202220
2018-08-17,8.25,8.33,7.58,7.68,8355300
2018-08-20,7.64,7.69,7.39,7.60,4621800
2018-08-21,7.60,8.06,7.55,7.82,6842902
2018-08-22,7.73,7.78,7.57,7.59,3784721
2018-08-23,7.59,7.70,7.50,7.62,3073100
2018-08-24,7.63,7.83,7.53,7.58,3622500
2018-08-27,7.54,7.80,7.51,7.77,4734679
2018-08-28,7.77,8.05,7.66,7.85,6846579
2018-08-29,7.77,8.10,7.72,7.97,6972701
2018-08-30,7.95,8.07,7.72,7.85,4945254
2018-08-31,7.85,7.96,7.55,7.57,3764500
2018-09-03,7.63,7.73,7.32,7.52,3070232
2018-09-04,7.52,7.68,7.49,7.65,3181220
2018-09-05,7.65,7.74,7.42,7.45,3155733
2018-09-06,7.44,7.57,7.41,7.47,2121179
2018-09-07,7.47,7.65,7.41,7.59,3397979
2018-09-10,7.56,7.59,7.22,7.29,3314600
2018-09-11,7.30,7.37,7.21,7.29,2135353
2018-09-12,7.28,7.39,7.28,7.32,1447500
2018-09-13,7.36,7.47,7.26,7.45,1913653
2018-09-14,7.46,7.56,7.39,7.50,2840653
2018-09-17,7.54,7.54,7.24,7.29,2610900
2018-09-18,7.29,7.53,7.20,7.52,3010100
2018-09-19,7.60,7.95,7.54,7.71,6216600
2018-09-20,7.56,8.08,7.55,7.77,6293753
2018-09-21,7.73,7.87,7.70,7.77,3935600
2018-09-25,7.69,7.81,7.64,7.77,2428900
2018-09-26,7.76,7.82,7.71,7.74,2633400
2018-09-27,7.74,7.76,7.41,7.42,3260700
2018-09-28,7.45,7.66,7.45,7.64,3402200
2018-10-08,7.50,7.74,7.47,7.51,3186900
2018-10-09,7.63,7.63,7.40,7.47,2132400
2018-10-10,7.60,7.66,7.43,7.53,2603200
2018-10-11,7.19,7.25,6.78,6.79,4711920
2018-10-12,6.51,6.74,6.32,6.63,2933720
2018-10-15,6.67,6.73,6.45,6.50,1640700
2018-10-16,6.48,6.61,6.38,6.43,1775020
2018-10-17,6.52,6.59,6.37,6.53,1631200
2018-10-18,6.53,6.53,6.24,6.24,1683410
2018-10-19,6.19,6.43,6.00,6.40,1890200
2018-10-22,6.51,6.80,6.50,6.73,2869611
2018-10-23,6.75,6.95,6.64,6.76,4346600
2018-10-24,6.76,7.40,6.70,7.14,6923288
2018-10-25,6.89,7.03,6.72,6.94,4682600
2018-10-26,6.83,7.17,6.81,6.92,3526588
2018-10-29,6.94,6.97,6.69,6.71,1998388
2018-10-30,6.68,6.85,6.60,6.83,2055300
2018-10-31,6.90,7.06,6.83,6.95,2842200
2018-11-01,6.96,7.10,6.94,6.95,2717400
2018-11-02,7.05,7.12,6.99,7.09,3131300
2018-11-05,7.10,7.19,7.00,7.15,3085500
2018-11-06,7.14,7.87,7.00,7.87,8823620
2018-11-07,7.86,7.86,7.44,7.60,11456820
2018-11-08,7.58,7.68,7.46,7.52,6336560
2018-11-09,7.43,7.50,7.33,7.38,4176435
2018-11-12,7.39,7.56,7.36,7.53,4201168
2018-11-13,7.48,7.72,7.35,7.61,5859569
2018-11-14,7.58,7.88,7.53,7.68,7724956
2018-11-15,7.66,7.87,7.60,7.76,5221700
2018-11-16,7.76,7.84,7.71,7.75,4667060
2018-11-19,7.77,8.53,7.72,8.53,8851765
2018-11-20,8.66,8.66,7.68,7.94,15428304
2018-11-21,7.94,8.73,7.94,8.37,18317321
2018-11-22,8.17,8.56,8.05,8.05,10761215
2018-11-23,8.00,8.36,7.70,7.80,8719957
2018-11-26,7.66,8.17,7.66,7.95,6203755
2018-11-27,7.90,7.98,7.70,7.84,5124955
2018-11-28,7.80,8.04,7.63,7.92,6286116
2018-11-29,7.90,8.09,7.67,7.68,6071001
2018-11-30,7.63,7.77,7.44,7.62,4236977
2018-12-03,7.77,8.01,7.74,7.92,5345000
2018-12-04,7.92,8.10,7.81,8.01,6622100
2018-12-05,7.82,8.09,7.78,8.03,5497500
2018-12-06,8.03,8.20,7.96,8.15,7683620
2018-12-07,8.08,8.35,8.08,8.20,7742072
2018-12-10,8.12,8.39,7.95,8.11,6560951
2018-12-11,8.03,8.13,7.72,7.94,5995071
2018-12-12,7.94,7.97,7.81,7.83,3024483
2018-12-13,7.83,7.97,7.75,7.90,3619090
2018-12-14,7.92,8.15,7.65,7.74,6100060
2018-12-17,7.65,8.05,7.61,8.04,5665900
2018-12-18,8.02,8.02,7.64,7.75,5183282
2018-12-19,7.72,7.78,7.47,7.58,3997890
2018-12-20,7.64,7.73,7.52,7.65,2973100
2018-12-21,7.62,7.75,7.56,7.72,2463500
2018-12-24,7.69,7.77,7.63,7.71,1969366
2018-12-25,7.56,7.65,7.17,7.39,3180517
2018-12-26,7.40,7.49,7.37,7.43,1658700
2018-12-27,7.51,7.68,7.20,7.21,3089600
2018-12-28,7.25,7.43,7.20,7.25,2238800
2019-01-02,7.27,7.48,7.26,7.35,1477900
2019-01-03,7.32,7.60,7.28,7.37,2027200
2019-01-04,7.30,7.55,7.28,7.51,2617564
2019-01-07,7.58,7.71,7.51,7.66,3300000
2019-01-08,7.67,7.86,7.63,7.69,3674701
2019-01-09,7.70,7.86,7.64,7.64,3826503
2019-01-10,7.58,8.06,7.58,7.78,4043602
2019-01-11,7.77,8.04,7.74,8.00,6180266
2019-01-14,7.83,8.80,7.83,8.26,15572446
2019-01-15,8.20,8.88,8.19,8.60,16860813
2019-01-16,8.47,8.54,8.27,8.46,11120413
2019-01-17,8.36,8.42,8.04,8.11,9585948
2019-01-18,8.08,8.28,8.01,8.10,5884103
2019-01-21,8.10,8.20,7.98,8.13,5037103
2019-01-22,8.09,8.16,7.89,8.08,4620990
2019-01-23,8.08,8.15,7.97,8.10,4498270
2019-01-24,8.09,8.35,8.02,8.23,6167217
2019-01-25,8.24,8.90,8.05,8.05,7306700
2019-01-28,8.10,8.12,7.78,7.79,3719117
2019-01-29,7.82,7.84,7.30,7.42,4610617
2019-01-30,7.39,7.68,7.38,7.45,3112824
2019-01-31,7.47,7.67,7.25,7.28,3292663
2019-02-01,7.28,7.53,7.28,7.52,1798977
2019-02-11,7.55,7.73,7.52,7.70,2204278
2019-02-12,7.71,7.85,7.68,7.82,2833197
2019-02-13,7.82,7.98,7.75,7.95,3820709
2019-02-14,7.94,8.15,7.86,7.99,5941701
2019-02-15,7.99,8.25,7.93,7.94,4634700
2019-02-18,7.94,8.29,7.94,8.23,6315993
2019-02-19,8.26,8.60,8.12,8.52,11418516
2019-02-20,8.41,8.49,8.24,8.43,6832108
2019-02-21,8.35,8.78,8.25,8.28,9316538
2019-02-22,8.21,8.40,8.21,8.38,4951910
2019-02-25,8.43,8.79,8.40,8.71,10742808
2019-02-26,8.71,8.94,8.57,8.63,12945892
2019-02-27,8.60,8.96,8.49,8.70,9823532
2019-02-28,8.81,9.28,8.71,8.75,10080600
2019-03-01,8.70,9.10,8.62,9.01,12166157
2019-03-04,8.97,9.58,8.80,9.43,17306765
2019-03-05,9.29,9.55,9.20,9.42,12117109
2019-03-06,9.36,9.54,9.20,9.40,11670633
2019-03-07,9.40,9.65,9.27,9.47,11425844
2019-03-08,9.29,9.41,8.66,8.67,11201439
2019-03-11,8.86,9.27,8.85,9.19,10016792
2019-03-12,9.30,9.47,9.10,9.28,8670789
2019-03-13,9.24,9.56,9.05,9.10,10142800
2019-03-14,9.10,9.36,8.90,9.04,6844605
2019-03-15,9.11,9.48,9.04,9.26,8487466
2019-03-18,9.26,9.70,9.10,9.70,11471830
2019-03-19,9.78,9.78,9.28,9.38,12203535
2019-03-20,9.32,9.37,9.08,9.27,6532039
2019-03-21,9.21,9.45,9.16,9.33,6604595
2019-03-22,9.31,9.65,9.25,9.53,11278201
2019-03-25,9.35,9.82,9.25,9.70,13901302
2019-03-26,9.68,9.68,9.05,9.09,10136900
2019-03-27,9.13,9.18,8.90,9.02,5388665
2019-03-28,9.07,9.20,8.90,8.95,5039890
2019-03-29,8.90,9.15,8.76,9.12,5685989
2019-04-01,9.13,9.44,9.10,9.40,6952400
2019-04-02,9.54,10.15,9.46,9.57,13284893
2019-04-03,9.47,9.77,9.47,9.69,9004142
2019-04-04,9.68,9.73,9.47,9.60,7742050
2019-04-08,9.61,9.68,9.32,9.58,6560200
2019-04-09,9.55,10.18,9.48,9.94,16716189
2019-04-10,9.80,9.90,9.58,9.74,8735041
2019-04-11,9.68,10.57,9.64,10.10,17867942
2019-04-12,10.14,10.96,9.91,10.40,23126152
2019-04-15,10.49,11.08,10.31,10.64,23113989
2019-04-16,10.49,10.60,10.11,10.48,13436682
2019-04-17,10.48,10.84,10.28,10.37,14866512
2019-04-18,10.26,10.55,10.15,10.24,9012562
2019-04-19,10.20,10.30,9.91,10.13,7124576
2019-04-22,10.13,10.15,9.77,9.83,7449055
2019-04-23,9.87,9.87,9.12,9.42,8351026
2019-04-24,9.51,9.52,9.33,9.51,4380290
2019-04-25,9.50,9.50,8.91,8.91,6975661
2019-04-26,8.92,9.01,8.81,8.94,3683000
2019-04-29,8.99,9.31,8.89,9.01,6941021
2019-04-30,8.85,9.14,8.82,9.03,3441001
2019-05-06,8.63,8.75,8.13,8.13,5740800
2019-05-07,8.14,8.27,7.82,8.17,4588661
2019-05-08,8.08,8.26,7.96,8.12,2542504
2019-05-09,8.02,8.18,8.02,8.07,1978300
2019-05-10,8.11,8.39,8.00,8.39,4229661
2019-05-13,8.30,8.67,8.26,8.44,4117000
2019-05-14,8.29,8.45,8.26,8.32,2611101
2019-05-15,8.40,8.52,8.35,8.47,2904704
2019-05-16,8.46,8.68,8.45,8.63,3699500
2019-05-17,8.67,8.71,8.15,8.26,4301500
2019-05-20,8.27,8.53,8.06,8.32,2613100
2019-05-21,8.24,8.50,8.23,8.47,2769501
2019-05-22,8.47,8.62,8.36,8.42,3115600
2019-05-23,8.33,8.42,8.21,8.21,2631990
2019-05-24,8.07,8.35,8.07,8.17,1868700
2019-05-27,8.23,8.42,8.17,8.41,2303304
2019-05-28,8.47,8.55,8.33,8.36,2536304
2019-05-29,8.38,8.54,8.34,8.45,2117823
2019-05-30,8.43,8.50,8.26,8.43,2004700
2019-05-31,8.45,8.54,8.35,8.42,1681100
2019-06-03,8.42,8.45,8.20,8.22,2422161
2019-06-04,8.20,8.29,8.06,8.13,1915614
2019-06-05,8.22,8.45,8.15,8.20,1955239
2019-06-06,8.15,8.22,7.84,7.87,2478401
2019-06-10,7.87,8.02,7.87,7.94,1273600
2019-06-11,7.94,8.31,7.94,8.30,2957898
2019-06-12,8.30,8.52,8.22,8.47,4559617
2019-06-13,8.50,8.51,8.35,8.42,2682717
2019-06-14,8.42,8.47,8.25,8.27,2482915
2019-06-17,8.29,8.35,8.21,8.35,1680100
2019-06-18,8.35,8.35,8.16,8.24,1654302
2019-06-19,8.35,8.45,8.32,8.34,1638100
2019-06-20,8.31,8.45,8.24,8.44,2318302
2019-06-21,8.45,8.65,8.45,8.57,3190549
2019-06-24,8.57,8.85,8.50,8.85,5875800
2019-06-25,8.86,8.86,8.49,8.58,4465437
2019-06-26,8.55,8.63,8.41,8.50,2616926
2019-06-27,8.52,8.80,8.46,8.59,4601998
2019-06-28,8.58,8.68,8.32,8.60,4672012
2019-07-01,8.65,8.89,8.60,8.77,5083034
2019-07-02,8.82,8.92,8.69,8.86,6530604
2019-07-03,8.75,8.93,8.69,8.78,4875612
2019-07-04,8.78,9.08,8.70,8.95,6758318
2019-07-05,8.86,9.15,8.85,9.12,7728543
2019-07-08,9.10,9.19,8.66,8.70,6109065
2019-07-09,8.77,9.07,8.53,9.06,6955195
2019-07-10,8.95,9.17,8.78,8.78,6446501
2019-07-11,8.84,9.02,8.74,8.75,4334504
2019-07-12,8.84,8.84,8.60,8.63,3666300
2019-07-15,8.61,9.05,8.56,9.05,6820396
2019-07-16,8.99,9.32,8.88,9.31,7559595
2019-07-17,9.20,9.40,9.05,9.12,6260600
2019-07-18,9.00,9.00,8.80,8.80,4942400
2019-07-19,8.81,8.92,8.73,8.82,2958400
2019-07-22,8.82,8.82,8.40,8.46,3216000
2019-07-23,8.45,8.57,8.40,8.56,1538704
2019-07-24,8.57,8.71,8.53,8.62,2490200
2019-07-25,8.63,8.78,8.55,8.61,2095800
2019-07-26,8.61,8.65,8.45,8.65,2201304
2019-07-29,8.57,8.61,8.46,8.47,2215804
2019-07-30,8.50,8.63,8.47,8.53,2478001
2019-07-31,8.50,8.52,8.33,8.37,2114600
2019-08-01,8.37,8.37,8.25,8.28,1580729
2019-08-02,8.15,8.16,7.99,8.03,2344200
2019-08-05,8.04,8.16,8.00,8.06,1353601
2019-08-06,7.90,7.90,7.48,7.70,2797014
