Date,Open,High,Low,Close,Vol
2005-08-11,8.45,8.67,8.37,8.66,5128409
2005-08-12,8.69,8.83,8.39,8.48,4259617
2005-08-15,8.48,8.79,8.42,8.73,4015189
2005-08-16,8.72,8.80,8.50,8.61,3376498
2005-08-17,8.58,8.64,8.40,8.64,3064339
2005-08-18,8.64,8.78,8.18,8.32,4455666
2005-08-19,8.34,8.41,8.23,8.27,1912005
2005-08-22,8.27,8.55,8.27,8.44,1145943
2005-08-23,8.45,8.48,8.17,8.22,1621867
2005-08-24,8.22,8.35,8.21,8.25,1066652
2005-08-25,8.25,8.33,8.21,8.29,784600
2005-08-26,8.29,8.42,8.21,8.40,955750
2005-08-29,8.39,8.39,8.18,8.23,976830
2005-08-30,8.17,8.20,8.09,8.15,711499
2005-08-31,8.16,8.25,8.08,8.23,949599
2005-09-01,8.18,8.36,8.14,8.35,2488707
2005-09-02,8.35,8.44,8.28,8.41,2083911
2005-09-05,8.45,8.48,8.35,8.44,1208619
2005-09-06,8.42,8.52,8.29,8.34,2259734
2005-09-07,8.32,8.45,8.18,8.44,1266279
2005-09-08,8.44,8.69,8.40,8.60,2966422
2005-09-09,8.61,8.64,8.47,8.49,1459880
2005-09-12,8.48,8.56,8.46,8.51,743856
2005-09-13,8.51,8.68,8.49,8.67,1660951
2005-09-14,8.69,8.72,8.59,8.68,1353672
2005-09-15,8.68,8.99,8.65,8.94,4098632
2005-09-16,8.94,8.98,8.77,8.96,2211775
2005-09-19,8.89,9.18,8.89,9.09,3649876
2005-09-20,9.06,9.14,8.85,9.02,3968549
2005-09-21,8.95,8.97,8.73,8.76,2314324
2005-09-22,8.71,8.76,8.50,8.58,2012155
2005-09-23,8.53,8.66,8.50,8.63,975126
2005-09-26,8.63,8.69,8.55,8.63,910826
2005-09-27,8.63,8.65,8.38,8.55,1438900
2005-09-28,8.45,8.60,8.39,8.48,1310989
2005-09-29,8.53,8.68,8.50,8.59,1163000
2005-09-30,8.60,8.68,8.57,8.58,875540
2005-10-10,8.56,8.57,8.46,8.47,449500
2005-10-11,8.52,8.79,8.52,8.78,1996942
2005-10-12,8.79,9.23,8.73,9.12,5264146
2005-10-13,9.13,9.15,8.99,9.02,2427572
2005-10-14,8.91,9.08,8.87,8.90,1601740
2005-10-17,8.92,9.18,8.88,9.14,1544586
2005-10-18,9.20,9.22,9.06,9.14,1999711
2005-10-19,9.14,9.14,8.88,8.92,1644542
2005-10-20,8.91,8.99,8.79,8.98,1135900
2005-10-21,9.00,9.17,8.93,9.15,1639519
2005-10-24,9.20,9.20,9.05,9.19,1286923
2005-10-25,9.15,9.20,8.62,8.64,4074665
2005-10-26,8.62,8.77,8.58,8.65,1491940
2005-10-27,8.65,8.75,8.60,8.67,933195
2005-10-28,8.68,8.69,8.10,8.19,3596066
2005-10-31,8.12,8.24,8.03,8.18,2450332
2005-11-01,8.15,8.15,7.73,7.81,2061016
2005-11-02,7.88,8.00,7.83,7.90,1626335
2005-11-03,7.90,7.98,7.79,7.79,1206861
2005-11-04,7.79,7.92,7.74,7.91,585923
2005-11-07,7.90,7.95,7.83,7.95,404757
2005-11-08,7.95,8.04,7.87,8.00,613172
2005-11-09,8.01,8.03,7.78,7.83,1473082
2005-11-10,7.82,7.82,7.54,7.56,1694610
2005-11-11,7.43,7.74,7.43,7.64,559532
2005-11-14,7.74,7.74,7.56,7.57,560020
2005-11-15,7.65,7.69,7.55,7.56,409700
2005-11-16,7.54,7.56,7.36,7.50,1180608
2005-11-17,7.46,7.60,7.45,7.51,607551
2005-11-18,7.54,7.94,7.50,7.81,2216447
2005-11-21,7.80,7.85,7.75,7.80,1121679
2005-11-22,7.75,7.77,7.62,7.62,850300
2005-11-23,7.60,7.68,7.59,7.63,756772
2005-11-24,7.62,7.70,7.59,7.60,1971865
2005-11-25,7.61,7.62,7.50,7.59,773627
2005-11-28,7.59,7.59,7.43,7.55,1629372
2005-11-29,7.48,7.50,7.38,7.43,1725072
2005-11-30,7.40,7.47,7.35,7.43,1431470
2005-12-01,7.43,7.48,7.40,7.46,1013539
2005-12-02,7.44,7.46,7.35,7.38,836259
2005-12-05,7.35,7.38,7.30,7.32,873819
2005-12-06,7.30,7.35,7.26,7.32,746400
2005-12-07,7.34,7.42,7.30,7.40,685220
2005-12-08,7.45,7.49,7.39,7.46,950509
2005-12-09,7.47,7.56,7.44,7.51,1836519
2005-12-12,7.53,7.54,7.46,7.48,1272260
2005-12-13,7.48,7.50,7.38,7.41,969040
2005-12-14,7.41,7.65,7.40,7.64,2559426
2005-12-15,7.65,7.73,7.56,7.60,1849900
2005-12-16,7.53,7.66,7.53,7.65,1792463
2005-12-19,7.65,7.69,7.63,7.64,1099328
2005-12-20,7.63,7.66,7.55,7.66,811901
2005-12-21,7.65,7.76,7.65,7.69,1823510
2005-12-22,7.69,7.71,7.63,7.69,1009005
2005-12-23,7.69,7.87,7.69,7.82,2612337
2005-12-26,7.85,8.01,7.82,7.91,3101602
2005-12-27,7.80,7.88,7.71,7.81,2601937
2005-12-28,7.81,7.87,7.75,7.79,1722950
2005-12-29,7.75,7.88,7.63,7.87,3674428
2005-12-30,7.86,7.92,7.74,7.76,1520932
2006-01-04,7.78,7.94,7.77,7.91,1778141
2006-01-05,7.92,8.01,7.88,8.01,2271938
2006-01-09,8.17,8.25,8.06,8.12,3185527
2006-01-10,8.14,8.18,8.07,8.14,1925042
2006-01-11,8.14,8.39,8.13,8.30,3616506
2006-01-12,8.29,8.54,8.20,8.49,4225582
2006-01-13,8.50,8.56,8.36,8.44,2338223
2006-01-16,8.44,8.48,8.21,8.22,2131987
2006-01-17,8.20,8.29,8.13,8.20,1784822
2006-01-18,8.20,8.50,8.20,8.46,2327284
2006-01-19,8.54,8.67,8.48,8.59,2876739
2006-01-20,8.61,8.65,8.50,8.61,1922412
2006-01-23,8.62,8.86,8.51,8.82,2531502
2006-01-24,8.82,8.84,8.68,8.68,1724570
2006-01-25,8.68,8.70,8.57,8.63,1974151
2006-02-06,8.66,8.81,8.57,8.74,1979464
2006-02-07,8.75,8.91,8.65,8.75,2468359
2006-02-08,8.74,8.95,8.65,8.95,3441164
2006-02-09,8.95,8.96,8.65,8.71,2769727
2006-02-10,8.77,8.89,8.75,8.84,2572601
2006-02-13,8.91,9.08,8.74,8.90,3488056
2006-02-14,8.80,8.92,8.76,8.90,2040584
2006-02-15,8.90,9.05,8.82,8.89,2780205
2006-02-16,8.95,8.95,8.50,8.54,2950646
2006-02-17,8.51,8.59,8.45,8.46,1745127
2006-02-21,7.98,7.99,7.76,7.90,4534300
2006-02-22,7.90,8.03,7.89,7.97,3234638
2006-02-23,7.96,8.04,7.86,7.91,1877788
2006-02-24,7.97,7.97,7.86,7.92,1893762
2006-02-27,7.90,8.08,7.90,8.02,2361599
2006-02-28,8.03,8.04,7.90,7.99,1244717
2006-03-01,7.94,8.05,7.93,8.03,1413781
2006-03-02,8.01,8.08,7.96,7.99,2226102
2006-03-03,7.99,7.99,7.81,7.89,1543890
2006-03-06,7.87,7.91,7.74,7.75,1410038
2006-03-07,7.74,8.18,7.72,7.87,2330487
2006-03-08,7.89,7.89,7.72,7.78,777115
2006-03-09,7.80,7.83,7.63,7.67,1547252
2006-03-10,7.74,7.74,7.55,7.56,1689155
2006-03-13,7.60,7.61,7.49,7.52,1971838
2006-03-14,7.51,7.65,7.49,7.62,2182969
2006-03-15,7.64,7.75,7.63,7.75,1583330
2006-03-16,7.75,7.89,7.70,7.82,1423893
2006-03-17,7.81,7.90,7.75,7.79,1208793
2006-03-20,7.81,7.91,7.76,7.88,778133
2006-03-21,7.90,7.98,7.87,7.91,1374826
2006-03-22,7.91,7.95,7.88,7.92,939655
2006-03-23,7.90,7.95,7.80,7.94,2034127
2006-03-24,7.95,8.04,7.90,8.01,2015067
2006-03-27,7.99,8.02,7.80,8.00,2105997
2006-03-28,8.00,8.01,7.90,7.98,1508292
2006-03-29,7.97,7.99,7.89,7.91,2035202
2006-03-30,7.90,8.25,7.88,8.19,3379644
2006-03-31,8.15,8.42,8.11,8.36,3795337
2006-04-03,8.36,8.51,8.28,8.42,2665199
2006-04-04,8.42,8.52,8.41,8.49,2259345
2006-04-05,8.50,8.69,8.40,8.67,2930947
2006-04-06,8.67,9.18,8.55,8.92,5832263
2006-04-07,8.91,8.97,8.70,8.86,2135414
2006-04-10,8.85,8.86,8.69,8.83,2394181
2006-04-11,8.83,8.98,8.75,8.85,1629400
2006-04-12,8.80,8.96,8.76,8.86,1716447
2006-04-13,8.86,9.14,8.79,8.82,3768901
2006-04-17,9.01,9.10,8.81,8.82,2073993
2006-04-18,8.83,9.08,8.83,9.06,2294668
2006-04-19,9.08,9.10,8.98,9.00,1642292
2006-04-20,8.97,9.00,8.66,8.70,2338632
2006-04-21,8.70,8.85,8.57,8.60,2990715
2006-04-24,8.60,8.77,8.45,8.53,3498104
2006-04-25,8.53,8.68,8.35,8.67,3054833
2006-04-26,8.67,8.74,8.50,8.64,1891342
2006-04-27,8.64,8.69,8.29,8.42,2315208
2006-04-28,8.40,8.60,8.24,8.49,1996551
2006-05-08,8.50,9.01,8.50,9.00,5190125
2006-05-09,9.08,9.09,8.80,9.02,6108548
2006-05-10,9.02,9.61,9.02,9.44,4983835
2006-05-11,9.50,10.35,9.44,9.73,6114374
2006-05-12,9.71,10.10,9.68,10.08,6599744
2006-05-15,10.22,10.58,10.00,10.42,7506972
2006-05-16,10.50,10.52,9.88,9.90,5950059
2006-05-17,10.00,10.19,9.71,9.97,3742716
2006-05-18,9.90,10.45,9.60,10.45,4250621
2006-05-19,10.50,11.50,10.50,11.26,6671607
2006-05-22,11.38,11.96,11.00,11.27,4944706
2006-05-23,11.20,11.20,10.63,10.75,4114967
2006-05-24,10.70,11.10,10.25,10.40,3530536
2006-05-25,10.36,10.80,10.36,10.75,2388172
2006-05-29,11.00,11.26,10.85,11.06,2795032
2006-05-30,11.06,11.18,10.73,10.93,2633576
2006-05-31,10.88,11.14,10.78,10.89,2543022
2006-06-01,10.82,11.40,10.80,11.33,3748380
2006-06-02,11.38,11.45,11.06,11.11,3028079
2006-06-05,11.12,11.25,10.91,11.24,2040558
2006-06-06,11.18,11.26,11.00,11.08,1946799
2006-06-07,11.05,11.10,10.25,10.29,3098216
2006-06-08,10.10,10.50,9.99,10.28,1999546
2006-06-09,10.28,10.30,9.90,9.91,1899108
2006-06-12,9.90,10.47,9.80,10.14,1647310
2006-06-13,10.05,10.40,10.05,10.35,1570310
2006-06-14,10.33,10.40,9.98,10.19,1268976
2006-06-15,10.16,10.25,10.05,10.12,799076
2006-06-16,10.09,10.28,10.08,10.25,1270302
2006-06-19,10.18,10.26,9.98,10.18,1909130
2006-06-20,10.18,10.24,10.10,10.18,2309589
2006-06-21,10.20,10.25,10.09,10.23,1357533
2006-06-22,10.22,10.25,10.10,10.13,1498148
2006-06-23,10.10,10.25,10.06,10.24,1381987
2006-06-26,10.26,10.50,10.10,10.49,2390807
2006-06-27,10.50,10.86,10.50,10.82,2536143
2006-06-28,10.80,10.89,10.66,10.73,1148539
2006-06-29,10.75,10.88,10.67,10.83,1692729
2006-06-30,10.83,11.23,10.73,10.96,2571619
2006-07-03,10.96,11.20,10.96,11.10,2014915
2006-07-04,11.15,11.19,10.70,10.79,2602751
2006-07-05,10.78,10.80,10.44,10.59,1841156
2006-07-06,10.59,10.85,10.59,10.80,1600463
2006-07-07,10.85,10.95,10.75,10.81,1161374
2006-07-11,10.81,10.87,10.58,10.75,1408988
2006-07-12,10.75,10.95,10.66,10.80,1296820
2006-07-13,10.80,10.84,10.11,10.15,3021761
2006-07-14,10.10,10.67,10.00,10.32,1980006
2006-07-17,10.32,10.80,10.22,10.74,1438248
2006-07-18,10.83,11.18,10.66,11.15,3840550
2006-07-19,11.19,11.20,10.82,10.95,2249648
2006-07-20,10.85,11.04,10.85,10.95,1095053
2006-07-21,10.96,11.20,10.96,11.20,2437890
2006-07-24,11.15,11.43,10.78,11.41,4311773
2006-07-25,11.00,11.00,10.66,10.73,2816467
2006-07-26,10.71,10.84,10.64,10.68,1093060
2006-07-27,10.69,10.81,10.44,10.55,1665744
2006-07-28,10.46,10.86,10.40,10.77,1974972
2006-07-31,10.60,10.90,10.58,10.62,2868700
2006-08-01,10.78,11.20,10.66,10.93,4160979
2006-08-02,10.89,10.99,10.65,10.86,1809047
2006-08-03,10.77,11.20,10.77,11.20,2912585
2006-08-04,11.30,11.47,10.90,10.94,3666211
2006-08-07,10.83,10.84,10.43,10.43,2596639
2006-08-08,10.38,10.72,10.36,10.72,1099164
2006-08-09,10.76,10.76,10.61,10.68,990588
2006-08-10,10.60,11.17,10.60,10.98,1759799
2006-08-11,11.09,11.24,10.95,11.02,1796204
2006-08-14,11.02,11.35,10.90,11.32,4728872
2006-08-15,11.30,11.47,11.13,11.45,2982826
2006-08-16,11.43,12.11,11.43,11.91,7635300
2006-08-17,11.95,12.29,11.70,12.13,4394515
2006-08-18,12.13,12.26,11.80,11.83,3291161
2006-08-21,11.58,12.65,11.43,12.58,5779928
2006-08-22,12.60,12.65,12.38,12.49,3162001
2006-08-23,12.50,12.57,12.13,12.24,3007834
2006-08-24,12.17,12.41,12.01,12.28,2204273
2006-08-25,12.25,12.60,12.14,12.14,2638458
2006-08-28,12.35,12.58,12.14,12.42,2336932
2006-08-29,12.50,12.50,12.15,12.18,3035419
2006-08-30,12.16,12.20,11.80,11.98,2394466
2006-08-31,11.95,12.09,11.87,11.98,1423382
2006-09-01,12.00,12.43,12.00,12.17,2257017
2006-09-04,12.17,12.33,12.02,12.27,1814922
2006-09-05,12.27,12.29,12.04,12.05,1668784
2006-09-06,11.98,12.19,11.98,12.10,1795256
2006-09-07,12.09,12.17,11.85,11.92,1369270
2006-09-08,11.92,11.97,11.81,11.89,945174
2006-09-11,11.88,11.99,11.61,11.78,1388081
2006-09-12,11.76,12.08,11.76,11.97,1766262
2006-09-13,11.99,12.09,11.86,11.89,1053701
2006-09-14,11.86,11.95,11.53,11.71,1438738
2006-09-15,11.68,11.84,11.60,11.71,1159947
2006-09-18,11.83,12.19,11.80,12.08,2252188
2006-09-19,12.09,12.26,12.09,12.11,1893653
2006-09-20,12.10,12.10,11.90,11.93,1450953
2006-09-21,11.99,12.07,11.78,11.84,1371424
2006-09-22,11.86,12.03,11.80,12.02,1325029
2006-09-25,12.05,12.35,12.05,12.29,2673048
2006-09-26,12.30,12.44,12.20,12.30,1862544
2006-09-27,12.30,12.60,12.30,12.48,1884436
2006-09-28,12.51,12.54,12.35,12.39,1576142
2006-09-29,12.35,12.48,12.33,12.39,1748263
2006-10-09,12.42,12.70,12.35,12.48,1404057
2006-10-10,12.51,13.05,12.40,12.92,2394204
2006-10-11,12.96,12.99,12.08,12.80,1905448
2006-10-12,12.80,12.80,12.51,12.57,1180580
2006-10-13,12.50,12.85,12.41,12.60,1356367
2006-10-16,12.60,12.65,12.32,12.36,1283206
2006-10-17,12.33,12.48,12.30,12.34,1013376
2006-10-18,12.34,12.50,12.30,12.40,890280
2006-10-19,12.45,12.50,12.38,12.43,844010
2006-10-20,12.43,12.46,12.22,12.24,1202320
2006-10-23,12.22,12.43,12.06,12.10,1257677
2006-10-24,12.10,12.23,12.10,12.18,1277762
2006-10-25,12.20,12.46,12.16,12.35,1011899
2006-10-26,12.45,12.60,12.32,12.37,1290808
2006-10-27,12.38,12.40,12.08,12.13,1429639
2006-10-30,12.02,12.35,12.02,12.34,989011
2006-10-31,12.29,12.43,12.23,12.30,1122831
2006-11-01,12.31,12.35,12.10,12.29,1197319
2006-11-02,12.30,12.40,12.11,12.40,1350843
2006-11-03,12.51,12.55,12.34,12.40,1633184
2006-11-06,12.33,12.40,12.15,12.25,1244026
2006-11-07,12.25,12.25,12.01,12.13,1884368
2006-11-08,12.12,12.29,12.08,12.17,1114694
2006-11-09,12.17,12.20,12.05,12.11,1964132
2006-11-10,12.05,12.11,11.51,11.52,5254362
2006-11-13,11.35,11.55,11.07,11.07,1914800
2006-11-14,11.06,11.18,10.53,10.90,2092072
2006-11-15,10.85,11.19,10.76,11.14,1432391
2006-11-17,11.16,11.22,11.01,11.18,1160611
2006-11-20,11.18,11.29,11.02,11.14,1375970
2006-11-21,11.10,11.17,10.90,11.17,1721375
2006-11-22,11.18,11.57,11.18,11.35,3981179
2006-11-23,11.41,11.60,11.35,11.55,1497305
2006-11-24,11.55,11.60,11.34,11.57,1337806
2006-11-27,11.52,11.62,11.46,11.62,1482329
2006-11-28,11.63,11.76,11.54,11.65,1203637
2006-11-29,11.55,11.84,11.40,11.69,1291263
2006-11-30,11.78,12.10,11.70,11.92,2075135
2006-12-01,12.00,12.09,11.89,12.02,1812178
2006-12-04,12.06,12.44,12.06,12.30,1887932
2006-12-05,12.33,12.38,12.05,12.15,2858432
2007-01-15,12.76,12.76,12.76,12.76,70474
2007-01-16,13.40,13.40,13.40,13.40,45306
2007-01-17,14.07,14.07,14.07,14.07,90317
2007-01-18,14.77,14.77,14.77,14.77,418488
2007-01-19,15.51,15.51,15.51,15.51,4357728
2007-03-23,14.90,14.91,13.48,14.21,33429795
2007-03-26,14.10,14.79,14.07,14.75,17089601
2007-03-27,14.71,14.79,14.43,14.52,9576391
2007-03-28,14.50,14.50,13.70,14.16,12970223
2007-03-29,14.15,14.20,13.84,13.95,8520631
2007-03-30,13.90,14.14,13.81,13.97,6054332
2007-04-02,14.00,14.38,13.92,14.30,7935193
2007-04-03,14.49,14.49,14.18,14.30,6832006
2007-04-04,14.30,14.46,14.14,14.39,8328994
2007-04-05,14.42,15.48,14.27,15.30,15475702
2007-04-06,15.18,15.75,15.02,15.33,12420235
2007-04-09,15.33,15.69,15.12,15.26,10858603
2007-04-10,15.58,15.98,15.31,15.87,13642368
2007-04-11,16.20,16.22,15.58,15.87,11567799
2007-04-12,15.88,16.57,15.76,16.41,13010285
2007-04-13,16.42,16.73,16.00,16.12,10670691
2007-04-16,16.38,16.66,16.25,16.49,9296373
2007-04-17,16.50,16.60,15.90,16.38,10759053
2007-04-18,16.40,16.90,16.39,16.60,12437042
2007-04-19,16.60,16.60,14.94,15.39,12665821
2007-04-20,15.50,16.40,15.50,16.25,9410515
2007-04-23,16.21,17.45,16.21,17.32,13258400
2007-04-24,17.41,17.50,17.01,17.08,11275800
2007-04-25,16.95,16.97,16.35,16.70,9836642
2007-04-26,16.70,17.15,16.52,16.92,7364863
2007-04-27,16.95,17.05,16.38,16.52,6492923
2007-04-30,16.42,16.79,16.11,16.44,7601269
2007-05-08,16.95,17.80,16.80,17.51,13450025
2007-05-09,17.50,17.50,16.47,16.99,10413866
2007-05-10,16.98,17.49,16.88,17.19,9208425
2007-05-11,17.12,17.12,16.69,16.85,6469703
2007-05-14,16.60,17.00,16.40,16.68,8157947
2007-05-15,16.73,16.90,16.28,16.30,7794180
2007-05-16,16.23,16.55,15.98,16.43,6935292
2007-05-17,16.51,17.20,16.51,16.99,10063458
2007-05-18,17.00,17.48,16.75,17.29,11877818
2007-05-21,16.75,18.70,16.60,18.40,16057197
2007-05-22,18.47,18.90,18.24,18.39,13561576
2007-05-23,18.38,18.80,18.38,18.69,9640436
2007-05-24,19.50,20.56,19.50,20.56,33378669
2007-05-31,18.50,22.19,18.50,21.54,28855887
2007-06-01,21.60,21.97,19.39,19.50,20664162
2007-06-04,19.60,20.16,17.55,17.55,12925863
2007-06-05,16.90,17.55,15.80,17.55,16084178
2007-06-06,17.60,18.63,17.21,18.19,14173774
2007-06-07,18.45,19.61,18.23,19.34,12872910
2007-06-08,19.25,19.60,18.88,19.35,11329280
2007-06-11,19.62,20.89,19.62,20.40,11360209
2007-06-12,20.80,21.10,19.50,21.10,16187769
2007-06-13,21.25,21.70,20.79,20.92,13357177
2007-06-14,20.80,21.42,20.26,20.76,11113326
2007-06-15,20.41,20.99,20.13,20.32,8286510
2007-06-18,20.80,21.97,20.80,21.47,10468709
2007-06-20,21.67,22.78,20.52,20.88,9680955
2007-06-21,20.62,21.10,20.08,20.50,8246175
2007-06-22,20.32,20.60,18.90,19.08,9197750
2007-06-25,19.15,19.57,17.50,17.69,8030358
2007-06-26,17.48,18.50,17.19,18.50,6737705
2007-06-27,18.80,19.15,18.51,18.88,5437563
2007-06-28,18.78,18.88,17.20,17.36,6991732
2007-06-29,16.75,17.35,16.40,16.72,6100256
2007-07-02,16.75,17.27,16.50,17.20,4009894
2007-07-03,17.45,17.56,16.80,17.38,3472986
2007-07-04,17.38,17.40,16.61,16.76,3226104
2007-07-05,16.50,17.22,16.01,16.61,4704015
2007-07-06,16.80,17.68,16.60,17.59,5480627
2007-07-09,17.98,18.11,17.50,17.91,4803444
2007-07-10,17.88,17.98,17.00,17.00,3876386
2007-07-11,16.88,17.40,16.85,17.40,2457673
2007-07-12,17.35,17.55,17.11,17.23,1803215
2007-07-13,17.30,17.55,16.95,17.19,1163005
2007-07-16,17.25,17.25,16.48,16.60,2375571
2007-07-17,16.58,16.98,16.50,16.73,1524513
2007-07-18,16.79,16.97,16.52,16.78,1577354
2007-07-19,16.76,17.13,16.68,16.90,1414368
2007-07-20,16.89,17.48,16.78,17.40,3173453
2007-07-23,17.45,18.41,17.42,18.40,5276359
2007-07-24,18.05,18.39,17.90,18.04,10698942
2007-07-25,17.89,18.15,17.61,18.02,7395588
2007-07-26,18.10,18.49,18.10,18.36,6807659
2007-07-27,18.41,18.99,18.10,18.76,6850174
2007-07-30,18.76,18.97,18.55,18.71,7266042
2007-07-31,18.71,18.95,18.20,18.95,7114603
2007-08-01,18.95,19.55,18.35,18.70,11199899
2007-08-02,18.70,19.35,18.70,19.16,6709040
2007-08-03,19.19,19.35,18.53,18.78,7149504
2007-08-06,18.94,19.00,18.35,19.00,8237634
2007-08-07,19.00,19.86,18.75,19.63,12265214
2007-08-08,19.55,19.55,18.50,18.87,5447191
2007-08-09,18.90,19.15,18.56,18.63,4716301
2007-08-10,18.65,18.84,17.77,18.10,5095813
2007-08-13,18.11,18.34,17.78,18.11,3836806
2007-08-14,18.20,18.69,18.20,18.50,3766518
2007-08-15,18.55,18.70,17.89,18.11,3450034
2007-08-16,18.14,18.32,17.75,18.30,2941996
2007-08-17,18.10,18.45,18.07,18.11,2571958
2007-08-20,18.18,18.86,18.15,18.85,5508654
2007-08-21,18.90,19.20,18.69,19.00,5696957
2007-08-22,18.70,19.90,18.55,19.47,9776759
2007-08-23,19.70,19.86,19.20,19.42,5465435
2007-08-24,19.57,19.70,18.98,19.11,6490913
2007-08-27,19.20,19.60,19.07,19.27,5800609
2007-08-28,19.35,19.36,18.84,18.87,5560726
2007-08-29,18.86,19.78,18.77,19.20,6169677
2007-08-30,19.45,21.00,19.40,20.60,14068928
2007-08-31,20.91,21.10,20.03,20.40,7196236
2007-09-03,20.80,22.10,20.80,21.36,12610324
2007-09-04,21.75,22.23,21.16,21.80,10575822
2007-09-05,22.08,22.40,21.49,22.08,7616198
2007-09-06,22.33,23.40,22.33,22.76,10227239
2007-09-07,22.44,22.88,21.20,21.36,10231825
2007-09-10,20.95,21.50,20.15,21.38,6124623
2007-09-11,21.35,21.80,19.24,19.50,6667857
2007-09-12,19.48,20.18,18.81,19.41,8304683
2007-09-13,19.45,20.18,19.38,19.74,4480771
2007-09-14,20.05,20.30,19.62,20.17,5449760
2007-09-17,20.03,20.88,19.81,20.49,5783762
2007-09-18,20.65,20.95,20.00,20.88,5107085
2007-09-19,20.94,20.99,20.00,20.05,4662470
2007-09-20,20.10,20.57,20.05,20.32,4006971
2007-09-21,20.30,20.30,19.35,19.65,4503625
2007-09-24,19.80,19.99,19.10,19.52,3343825
2007-09-25,19.52,19.80,19.21,19.38,2530039
2007-09-26,19.40,19.76,19.17,19.40,2204322
2007-09-27,19.40,20.33,19.40,20.20,3384628
2007-09-28,20.50,20.90,20.14,20.30,5715873
2007-10-08,20.70,20.78,20.20,20.22,3616236
2007-10-09,20.20,20.59,19.80,20.02,3114963
2007-10-10,20.15,20.50,19.80,19.98,3955178
2007-10-11,19.98,19.98,19.30,19.38,4202435
2007-10-12,19.41,19.65,18.00,18.79,5722763
2007-10-15,18.89,19.30,18.62,19.08,3337352
2007-10-16,19.10,19.35,18.68,19.13,3287363
2007-10-17,19.08,20.20,18.80,20.10,8949042
2007-10-18,20.15,20.15,19.20,19.61,3734990
2007-10-19,19.48,20.11,19.48,19.52,2805673
2007-10-22,20.15,21.07,20.11,20.28,8620350
2007-10-23,20.40,20.87,19.68,20.55,5415880
2007-10-24,20.60,21.18,20.29,20.30,7963381
2007-10-25,20.25,20.25,18.55,18.56,5878384
2007-10-26,18.61,19.15,18.40,18.90,2933602
2007-10-29,19.08,19.26,18.50,19.25,2535348
2007-10-30,19.52,19.52,19.00,19.40,1723026
2007-10-31,19.50,20.49,19.50,20.14,4622328
2007-11-01,20.00,20.57,19.80,20.00,4788098
2007-11-02,19.60,19.80,18.97,19.10,3279078
2007-11-05,18.90,19.85,18.71,19.32,2152227
2007-11-06,19.55,20.29,19.32,19.95,4042584
2007-11-07,20.00,20.28,19.50,20.02,3278683
2007-11-08,19.96,20.79,19.68,19.70,6951238
2007-11-09,19.61,20.08,18.90,19.08,3853048
2007-11-12,18.90,18.90,17.50,18.00,4485373
2007-11-13,18.03,18.49,17.85,18.20,2345439
2007-11-14,18.41,18.65,18.15,18.59,2090873
2007-11-15,18.24,18.58,17.70,17.74,3921999
2007-11-16,17.79,18.15,17.60,17.93,2338719
2007-11-19,18.00,18.40,17.93,18.28,1671458
2007-11-20,18.30,18.64,18.20,18.49,1968099
2007-11-21,18.53,18.70,17.91,18.02,1980270
2007-11-22,17.81,18.80,17.66,18.22,4005612
2007-11-29,18.58,19.10,18.05,18.40,4342504
2007-11-30,18.30,18.31,17.81,17.88,2554730
2007-12-03,18.00,18.10,17.71,17.85,1238394
2007-12-04,17.88,18.10,17.78,18.00,1056049
2007-12-05,18.05,18.26,17.85,18.24,1771171
2007-12-06,18.34,18.38,18.11,18.27,1087071
2007-12-07,18.27,18.87,18.11,18.73,2958303
2007-12-10,18.59,19.39,18.41,19.38,4115902
2007-12-11,19.28,19.70,19.11,19.41,3483962
2007-12-12,19.27,19.85,19.20,19.54,2355603
2007-12-13,19.50,20.09,18.87,18.90,2668592
2007-12-14,18.65,19.50,18.65,19.48,1941245
2007-12-18,19.60,19.98,19.30,19.89,4235357
2007-12-19,19.92,20.60,19.92,20.48,6235215
2007-12-20,20.78,20.87,20.31,20.37,4309047
2007-12-21,20.35,20.76,20.16,20.57,3344354
2007-12-24,20.71,21.71,20.71,21.28,6406399
2007-12-25,21.28,22.35,21.12,21.94,7089291
2007-12-26,22.00,23.10,21.75,22.85,8037343
2007-12-27,22.40,23.59,22.30,22.40,9510771
2007-12-28,22.36,23.49,22.35,23.19,8475683
2008-01-02,23.18,25.51,23.18,25.51,14977504
2008-01-03,26.68,28.06,26.40,27.51,30638578
2008-01-04,27.05,27.97,26.20,27.70,14195922
2008-01-07,27.25,29.58,27.05,28.80,14955667
2008-01-08,28.60,28.60,26.60,27.16,12337962
2008-01-09,27.00,28.50,26.90,28.29,7895076
2008-01-10,28.08,28.47,27.60,27.66,9222399
2008-01-11,27.43,28.09,26.56,27.95,7405521
2008-01-14,27.89,29.10,27.50,28.71,8631446
2008-01-15,28.76,29.84,28.76,29.14,7640575
2008-01-16,28.86,29.90,28.30,29.30,6338078
2008-01-17,29.23,30.00,27.38,28.00,7556089
2008-01-18,28.20,28.50,27.12,27.62,5182145
2008-01-21,27.60,28.10,26.51,26.78,3979698
2008-01-22,26.28,27.79,24.22,24.90,8416785
2008-01-23,25.71,27.11,25.22,27.06,7077268
2008-01-24,27.26,28.92,27.18,28.55,6404589
2008-01-25,28.93,29.39,27.68,28.34,5287867
2008-01-28,28.00,28.58,25.80,25.90,4414993
