Date,Open,High,Low,Close,Vol
2011-10-20,11.36,11.42,11.00,11.12,2324220
2011-10-21,11.12,11.24,10.98,11.05,2014930
2011-10-24,11.15,11.57,11.06,11.55,6043383
2011-10-25,11.59,11.84,11.41,11.80,6547599
2011-10-26,11.71,12.04,11.70,11.88,8538099
2011-10-27,12.02,12.40,11.96,11.96,9592607
2011-10-28,12.16,12.39,11.98,12.24,9146524
2011-10-31,12.22,12.33,12.10,12.22,3952474
2011-11-01,12.05,12.45,12.05,12.26,5208929
2011-11-02,12.10,12.94,12.00,12.82,14601618
2011-11-03,12.80,13.39,12.76,12.95,14612106
2011-11-04,13.05,13.16,12.77,12.99,6698985
2011-11-07,12.90,13.17,12.88,12.96,3676615
2011-11-08,12.95,13.00,12.61,12.61,4412283
2011-11-09,12.68,13.07,12.51,13.04,5272186
2011-11-10,12.90,13.14,12.81,12.98,6288423
2011-11-11,12.93,13.15,12.86,13.00,4852536
2011-11-14,13.16,13.60,13.16,13.47,8044493
2011-11-15,13.45,13.62,13.28,13.47,6760579
2011-11-16,13.43,13.56,12.80,12.85,7418825
2011-11-17,12.89,13.08,12.68,12.86,7042885
2011-11-18,12.73,12.87,12.49,12.57,5641348
2011-11-21,12.55,12.76,12.38,12.68,3450673
2011-11-22,12.55,12.83,12.51,12.78,3932580
2011-11-23,12.85,12.93,12.57,12.85,4656599
2011-11-24,12.68,13.25,12.64,13.25,8907687
2011-11-25,13.15,13.38,13.04,13.35,9721180
2011-11-28,13.32,13.48,13.16,13.46,7723969
2011-11-29,13.57,13.89,13.40,13.42,15128450
2011-11-30,13.45,13.67,13.04,13.35,15415151
2011-12-01,13.75,14.33,13.41,13.89,27379331
2011-12-02,13.75,13.93,13.27,13.33,10957019
2011-12-05,13.23,13.33,12.30,12.38,9591012
2011-12-06,12.30,12.45,12.16,12.38,4930594
2011-12-07,12.42,12.75,12.35,12.61,5651817
2011-12-08,12.51,12.66,12.16,12.32,6207121
2011-12-09,12.18,12.42,12.16,12.22,3118404
2011-12-12,12.23,12.39,12.20,12.24,3051142
2011-12-13,12.24,12.24,11.70,11.87,4845411
2011-12-14,11.90,12.05,11.77,11.81,3271686
2011-12-15,11.73,11.88,11.11,11.50,5454841
2011-12-16,11.44,11.68,11.15,11.62,8384394
2011-12-19,11.48,11.62,11.19,11.57,5581259
2011-12-20,11.58,11.88,11.50,11.65,6169454
2011-12-21,11.76,11.82,11.34,11.35,8216417
2011-12-22,11.21,11.37,10.92,11.02,8009320
2011-12-23,11.02,11.17,10.81,11.01,8649352
2011-12-26,10.98,11.09,10.84,10.90,5194468
2011-12-27,10.84,10.85,10.22,10.29,9072189
2011-12-28,10.20,10.20,9.70,10.09,8074532
2011-12-29,9.98,10.16,9.82,10.01,6967493
2011-12-30,10.01,10.26,9.99,10.25,8285563
2012-01-04,10.28,10.39,9.75,9.75,9500373
2012-01-05,9.69,9.72,9.25,9.39,7057102
2012-01-06,9.32,9.67,9.26,9.60,5218298
2012-01-09,9.58,10.07,9.41,10.00,6737616
2012-01-10,9.95,10.43,9.90,10.40,7708789
2012-01-11,10.42,10.52,10.28,10.42,5457044
2012-01-12,10.34,10.48,10.28,10.35,4001530
2012-01-13,10.34,10.38,9.76,9.78,5788809
2012-01-16,9.60,9.76,9.31,9.34,3806830
2012-01-17,9.33,9.96,9.33,9.92,4965110
2012-01-18,9.92,10.10,9.70,9.72,4035357
2012-01-19,9.74,10.00,9.66,9.88,3997448
2012-01-20,10.00,10.21,9.90,10.17,5508199
2012-01-30,10.15,10.36,10.05,10.09,4553055
2012-01-31,10.10,10.20,9.93,10.06,2944538
2012-02-01,10.09,10.27,9.95,10.14,4292844
2012-02-02,10.13,10.25,10.08,10.24,3848445
2012-02-03,10.26,10.43,10.18,10.35,7021410
2012-02-06,10.40,10.50,10.29,10.50,5275451
2012-02-07,10.44,10.48,10.15,10.18,4732139
2012-02-08,10.16,10.48,10.09,10.47,5710156
2012-02-09,10.45,10.75,10.38,10.62,9057912
2012-02-10,10.58,10.65,10.50,10.57,5833441
2012-02-13,10.40,10.84,10.37,10.73,8452235
2012-02-14,10.86,11.11,10.72,10.75,9294032
2012-02-15,10.78,10.94,10.70,10.91,8105933
2012-02-16,10.96,11.09,10.81,10.88,6901771
2012-02-17,10.90,10.98,10.76,10.85,5609118
2012-02-20,11.00,11.05,10.69,10.69,14086219
2012-02-21,10.71,10.83,10.50,10.80,6292422
2012-02-22,10.83,11.20,10.83,11.15,13953580
2012-02-23,11.16,11.25,11.02,11.13,8048768
2012-02-24,11.17,11.39,11.10,11.37,9783685
2012-02-27,11.38,11.53,11.26,11.28,12511556
2012-02-28,11.29,11.32,11.02,11.10,9995036
2012-02-29,11.11,11.42,11.00,11.38,11607565
2012-03-01,11.34,11.34,11.16,11.21,6774029
2012-03-02,11.24,11.48,11.20,11.37,10147913
2012-03-05,11.38,11.43,11.28,11.32,6815588
2012-03-06,11.21,11.26,11.04,11.07,6622989
2012-03-07,10.96,11.23,10.91,11.02,6024552
2012-03-08,11.06,11.32,11.04,11.30,7056767
2012-03-09,11.33,11.55,11.30,11.54,10787020
2012-03-12,11.56,11.62,11.43,11.60,8380175
2012-03-13,11.61,11.67,11.50,11.64,6002037
2012-03-14,11.68,11.90,11.00,11.08,14017637
2012-03-15,11.13,11.26,10.90,11.21,8483775
2012-03-16,11.22,11.64,11.14,11.62,9094481
2012-03-19,11.69,11.84,11.58,11.73,8150701
2012-03-20,11.69,11.70,11.23,11.23,7239849
2012-03-21,11.34,11.39,10.88,11.12,7572327
2012-03-22,11.12,11.14,10.94,11.05,3750398
2012-03-23,11.10,11.23,10.81,10.90,6179819
2012-03-26,10.90,11.02,10.82,10.91,3112995
2012-03-27,10.96,11.03,10.83,10.88,4313756
2012-03-28,10.80,10.80,10.24,10.34,6002694
2012-03-29,10.25,10.49,10.14,10.16,8516025
2012-03-30,10.21,10.25,10.04,10.13,3630582
2012-04-05,10.15,10.44,10.13,10.42,3411820
2012-04-06,10.42,10.45,10.28,10.33,4453172
2012-04-09,10.27,10.29,10.13,10.20,3875277
2012-04-10,10.15,10.32,9.98,10.32,4260581
2012-04-11,10.20,10.45,10.15,10.42,4340314
2012-04-12,10.42,10.65,10.38,10.61,5167330
2012-04-16,10.54,10.76,10.50,10.65,4752384
2012-04-17,10.65,10.92,10.63,10.71,6652381
2012-04-18,10.72,10.87,10.63,10.84,5816631
2012-04-19,10.84,11.14,10.83,11.09,8826920
2012-04-20,11.08,11.14,10.92,11.14,6962117
2012-04-23,11.13,11.15,10.94,10.96,5985940
2012-04-24,10.40,10.59,10.21,10.39,6115047
2012-04-25,10.41,10.55,10.32,10.53,4205370
2012-04-26,10.53,10.69,10.50,10.52,4214888
2012-04-27,10.68,10.86,10.55,10.58,5689984
2012-05-02,10.74,10.87,10.60,10.80,5879983
2012-05-03,10.80,11.12,10.75,11.11,9115344
2012-05-04,11.13,11.14,10.95,11.05,6008987
2012-05-07,11.00,11.24,10.96,11.24,6835567
2012-05-08,11.29,11.29,11.00,11.07,5232150
2012-05-09,10.98,10.99,10.83,10.83,6135367
2012-05-10,10.89,11.15,10.89,11.00,5257257
2012-05-11,11.00,11.30,10.91,11.15,8961761
2012-05-14,11.23,11.31,11.08,11.11,7247416
2012-05-15,10.97,11.06,10.87,10.94,5162055
2012-05-16,10.99,11.11,10.86,10.87,4075198
2012-05-17,10.82,11.08,10.81,11.04,4184489
2012-05-18,10.97,10.99,10.60,10.60,5934234
2012-05-21,10.63,10.74,10.52,10.66,2487670
2012-05-22,10.74,10.85,10.69,10.79,2655272
2012-05-23,10.70,10.82,10.61,10.75,3221816
2012-05-24,10.81,10.81,10.61,10.62,2411576
2012-05-25,10.62,10.73,10.33,10.33,4023809
2012-05-28,10.30,10.50,10.10,10.45,3282045
2012-05-29,10.52,10.62,10.43,10.61,3563080
2012-05-30,10.64,10.97,10.62,10.72,6466992
2012-05-31,10.65,10.95,10.58,10.92,6983151
2012-06-01,10.86,10.96,10.74,10.79,3899784
2012-06-04,10.59,10.68,10.35,10.39,3992658
2012-06-05,10.40,10.68,10.40,10.54,3467283
2012-06-06,10.51,10.61,10.36,10.42,3466489
2012-06-07,10.54,10.56,10.31,10.43,1835367
2012-06-08,10.51,10.63,10.43,10.48,2496206
2012-06-11,10.44,10.58,10.34,10.57,2071179
2012-06-12,10.52,10.63,10.42,10.54,2164525
2012-06-13,10.55,10.89,10.51,10.89,5289704
2012-06-14,10.86,10.92,10.74,10.76,3787817
2012-06-15,10.80,11.07,10.77,11.00,7092887
2012-06-18,11.05,11.15,10.90,10.91,6209657
2012-06-19,10.91,11.19,10.90,11.00,7597558
2012-06-20,11.05,11.05,10.77,10.83,6012535
2012-06-21,10.85,10.85,10.58,10.68,3506601
2012-06-25,10.59,10.64,10.36,10.45,3089405
2012-06-26,10.35,10.49,10.28,10.43,2519552
2012-06-27,10.43,10.57,10.39,10.49,2315521
2012-06-28,10.50,10.64,10.48,10.52,3627108
2012-06-29,10.54,10.87,10.38,10.85,5115941
2012-07-02,10.90,11.05,10.78,11.00,6658653
2012-07-03,11.00,11.10,10.81,10.89,7105346
2012-07-04,10.87,10.94,10.71,10.78,4547105
2012-07-05,10.81,11.18,10.70,11.12,10173243
2012-07-06,11.07,11.40,11.00,11.33,14964607
2012-07-09,11.25,11.42,10.92,10.94,10354173
2012-07-10,10.92,11.04,10.73,10.78,5894497
2012-07-11,10.78,11.09,10.55,11.09,6405911
2012-07-12,11.00,11.32,10.93,11.21,10872710
2012-07-13,11.13,11.28,11.04,11.27,7356028
2012-07-16,11.27,11.38,10.89,10.94,9090874
2012-07-17,10.85,10.91,10.56,10.90,7404579
2012-07-18,10.85,10.89,10.49,10.81,5807255
2012-07-19,10.78,11.27,10.73,11.25,10747784
2012-07-20,11.10,11.25,11.03,11.03,4467280
2012-07-23,10.82,11.50,10.81,11.41,15347153
2012-07-24,11.40,12.04,11.34,11.85,23281789
2012-07-25,11.76,11.95,11.61,11.85,13708811
2012-07-26,11.78,11.85,11.57,11.58,9318654
2012-07-27,11.62,11.67,11.39,11.63,8053352
2012-07-30,11.61,11.74,11.40,11.40,7754444
2012-07-31,11.33,11.35,11.03,11.05,6841325
2012-08-01,11.02,11.43,10.98,11.25,4947840
2012-08-02,11.24,11.54,11.19,11.49,6849747
2012-08-03,11.45,11.81,11.36,11.73,7592854
2012-08-06,11.70,12.06,11.63,11.95,9242886
2012-08-07,11.90,12.05,11.84,11.88,6578612
2012-08-08,11.86,11.97,11.58,11.80,6546268
2012-08-09,11.73,12.20,11.62,12.18,11295307
2012-08-10,12.09,12.24,11.98,12.13,7792476
2012-08-13,12.12,12.33,11.85,11.91,10060595
2012-08-14,11.91,12.52,11.90,12.51,14782388
2012-08-15,12.48,12.60,12.20,12.25,8857586
2012-08-16,12.23,12.41,12.07,12.33,5685257
2012-08-17,12.23,12.37,11.90,11.96,6190249
2012-08-20,11.90,12.25,11.70,12.18,6365912
2012-08-21,12.16,12.54,12.10,12.30,7568315
2012-08-22,12.30,12.53,12.02,12.15,6991473
2012-08-23,12.10,12.26,12.03,12.18,4299219
2012-08-24,12.12,12.39,12.10,12.16,5274750
2012-08-27,12.07,12.15,11.67,11.67,6098722
2012-08-28,11.68,11.82,11.43,11.73,5578313
2012-08-29,11.71,12.02,11.65,11.75,4458909
2012-08-30,11.70,11.93,11.30,11.45,5182278
2012-08-31,11.40,11.75,11.33,11.70,3638639
2012-09-03,11.66,11.96,11.58,11.92,3579647
2012-09-04,11.88,11.94,11.70,11.83,3334739
2012-09-05,11.84,11.84,11.59,11.71,2755363
2012-09-06,11.72,11.90,11.72,11.86,2813904
2012-09-07,11.93,12.34,11.93,12.18,7939546
2012-09-10,12.25,12.33,12.12,12.27,5586884
2012-09-11,12.25,12.28,12.08,12.18,3749702
2012-09-12,12.21,12.32,12.00,12.19,4760052
2012-09-13,12.21,12.25,12.04,12.10,3912239
2012-09-14,12.18,12.20,11.65,11.78,7708336
2012-09-17,11.76,11.84,11.20,11.25,7481264
2012-09-18,11.22,11.38,11.20,11.35,3601583
2012-09-19,11.41,11.45,11.20,11.26,2990885
2012-09-20,11.26,11.31,10.90,10.91,4215233
2012-09-21,10.86,11.00,10.70,10.93,2377068
2012-09-24,10.93,11.04,10.75,11.04,2105056
2012-09-25,11.03,11.17,10.85,10.88,2373231
2012-09-26,10.83,10.96,10.31,10.46,4206806
2012-09-27,10.45,10.81,10.42,10.71,2920786
2012-09-28,10.70,10.89,10.62,10.84,2713203
2012-10-08,10.85,11.07,10.85,11.07,2518137
2012-10-09,10.99,11.32,10.99,11.22,3973932
2012-10-10,11.18,11.26,11.14,11.19,2403519
2012-10-11,11.15,11.28,11.14,11.19,2296639
2012-10-12,11.16,11.29,10.79,10.91,5084663
2012-10-15,10.93,10.93,10.68,10.86,3323349
2012-10-16,10.81,11.23,10.81,11.06,3514853
2012-10-17,11.15,11.22,11.04,11.13,1966761
2012-10-18,11.13,11.26,11.11,11.21,3072982
2012-10-19,11.25,11.34,11.17,11.17,2469822
2012-10-22,11.13,11.29,11.10,11.26,2344602
2012-10-23,11.22,11.29,11.08,11.08,2417840
2012-10-24,11.02,11.13,11.01,11.10,1701330
2012-10-25,11.16,11.21,11.06,11.13,1782514
2012-10-26,11.16,11.16,10.75,10.76,2926911
2012-10-29,10.76,10.86,10.68,10.73,1654866
2012-10-30,10.74,10.98,10.74,10.89,1849293
2012-10-31,10.85,10.94,10.75,10.89,1932303
2012-11-01,10.89,11.16,10.86,11.08,2968185
2012-11-02,11.09,11.12,11.00,11.07,2136014
2012-11-05,11.10,11.34,11.07,11.27,5647034
2012-11-06,11.26,11.33,11.07,11.21,2737290
2012-11-07,11.19,11.26,11.13,11.20,2140658
2012-11-08,11.08,11.12,10.73,10.80,3014963
2012-11-09,10.75,10.95,10.73,10.80,2020983
2012-11-12,10.77,10.88,10.75,10.82,1193084
2012-11-13,10.79,10.82,10.51,10.59,2268068
2012-11-14,10.54,10.64,10.50,10.58,1844108
2012-11-15,10.61,10.62,10.46,10.49,1479992
2012-11-16,10.49,10.49,10.33,10.34,1886236
2012-11-19,10.35,10.42,10.03,10.22,3160528
2012-11-20,10.28,10.34,10.19,10.20,1278287
2012-11-21,10.28,10.33,10.12,10.33,2244389
2012-11-22,10.30,10.34,10.15,10.28,2002246
2012-11-23,10.27,10.45,10.27,10.38,2553081
2012-11-26,10.43,10.52,10.33,10.34,1919637
2012-11-27,10.28,10.39,10.07,10.14,2403538
2012-11-28,10.12,10.13,9.67,9.67,3778517
2012-11-29,9.70,9.79,9.61,9.62,2190231
2012-11-30,9.70,9.77,9.50,9.70,1591750
2012-12-03,9.70,9.76,9.30,9.32,2257959
2012-12-04,9.32,9.42,9.15,9.39,2539778
2012-12-05,9.36,9.80,9.28,9.60,4752151
2012-12-06,9.66,9.66,9.36,9.43,3954518
2012-12-07,9.45,9.74,9.36,9.73,6662020
2012-12-10,9.71,9.95,9.68,9.93,4808727
2012-12-11,9.92,9.94,9.79,9.82,4677145
2012-12-12,9.82,9.87,9.58,9.77,4286815
2012-12-13,9.75,9.75,9.56,9.60,3312559
2012-12-14,9.53,10.05,9.53,10.03,6521010
2012-12-17,10.06,10.14,9.95,10.03,5717888
2012-12-18,10.15,10.38,10.04,10.11,7626226
2012-12-19,10.13,10.28,10.08,10.13,4425495
2012-12-20,10.07,10.10,9.94,10.04,4318977
2012-12-21,10.07,10.19,10.02,10.11,3883920
2012-12-24,10.14,10.30,10.11,10.18,3826425
2012-12-25,10.19,10.46,10.19,10.38,7272141
2012-12-26,10.42,10.54,10.35,10.50,5463128
2012-12-27,10.59,10.62,10.31,10.31,5335503
2012-12-28,10.34,10.46,10.24,10.46,4497858
2012-12-31,10.52,10.55,10.38,10.50,5682808
2013-01-04,10.54,10.59,10.38,10.44,4310892
2013-01-07,10.85,10.99,10.70,10.90,17350432
2013-01-08,10.93,11.37,10.92,11.09,16764162
2013-01-09,11.19,11.19,10.84,10.93,10400102
2013-01-10,10.88,11.08,10.86,11.05,7319265
2013-01-11,11.05,11.09,10.61,10.73,7423401
2013-01-14,10.86,11.33,10.86,11.31,15548676
2013-01-15,11.35,11.77,11.26,11.42,15107113
2013-01-16,11.40,11.46,11.21,11.38,10466960
2013-01-17,11.31,11.40,11.11,11.15,6429571
2013-01-18,11.15,11.38,11.08,11.38,7777633
2013-01-21,11.40,11.53,11.25,11.31,8963997
2013-01-22,11.33,11.34,10.98,11.07,7404900
2013-01-23,11.06,11.14,10.76,10.90,8054305
2013-01-24,10.91,11.10,10.57,10.66,10295559
2013-01-25,10.74,11.05,10.66,10.98,8106368
2013-01-28,10.90,11.75,10.86,11.68,20125260
2013-01-29,11.68,12.20,11.67,12.00,27547541
2013-01-30,12.03,12.38,11.86,12.13,17800155
2013-01-31,12.18,13.15,12.13,12.76,25008761
2013-02-01,12.80,13.57,12.80,13.10,20749801
2013-02-04,13.11,13.19,12.62,12.98,10671633
2013-02-05,12.91,13.59,12.80,13.47,12938904
2013-02-06,13.38,14.20,13.31,14.12,13359768
2013-02-07,14.11,14.35,13.82,14.10,9919422
2013-02-08,14.10,14.40,13.65,13.99,14481397
2013-02-18,13.80,14.54,13.70,14.31,10939081
2013-02-19,14.25,14.37,13.89,13.98,7444432
2013-02-20,13.95,14.77,13.68,14.48,13316260
2013-02-21,14.43,14.74,14.00,14.20,18364034
2013-02-22,14.20,14.46,13.69,13.73,11582541
2013-02-25,13.70,14.35,13.67,14.26,8086894
2013-02-26,14.17,14.46,13.99,14.26,5885526
2013-02-27,14.11,14.45,13.75,13.78,5427575
2013-02-28,13.68,14.43,13.68,14.28,7294714
2013-03-01,14.30,14.92,14.27,14.71,8385553
2013-03-04,14.63,15.48,14.51,15.16,12911788
2013-03-05,15.16,15.33,14.76,15.23,8451696
2013-03-06,15.36,15.68,15.14,15.19,7558878
2013-03-07,15.18,15.18,14.48,14.90,9938139
2013-03-08,14.77,14.88,14.49,14.72,4908964
2013-03-11,14.61,14.89,14.46,14.89,3771341
2013-03-12,14.85,15.02,13.98,14.30,5376738
2013-03-13,14.29,14.37,13.98,14.34,5967528
2013-03-14,14.30,14.58,14.20,14.43,2840604
2013-03-15,14.44,14.79,14.18,14.35,5517769
2013-03-18,14.20,14.50,13.94,14.01,4338938
2013-03-19,14.00,14.14,13.45,14.00,6622056
2013-03-20,14.00,14.36,13.80,14.33,4318395
2013-03-21,14.39,14.86,14.25,14.58,4896283
2013-03-22,14.64,14.75,14.53,14.70,3122067
2013-03-25,14.68,14.75,14.37,14.55,3418289
2013-03-26,14.56,14.60,13.79,14.45,6483891
2013-03-27,14.39,14.58,14.09,14.27,6126043
2013-03-28,14.15,14.87,13.88,14.85,11300270
2013-03-29,14.78,15.15,14.70,14.79,6503451
2013-04-01,15.45,15.55,14.72,14.85,11485441
2013-04-02,14.80,14.89,13.98,14.00,11847973
2013-04-03,14.61,15.40,14.45,14.66,21722822
2013-04-08,15.00,15.05,14.31,14.69,16947348
2013-04-09,14.80,14.80,13.98,14.24,11937952
2013-04-10,14.16,14.16,13.42,13.80,12224013
2013-04-11,13.80,14.11,13.70,14.05,6494945
2013-04-12,14.05,14.05,13.60,13.65,4946480
2013-04-15,13.75,14.10,13.30,13.45,5208492
2013-04-16,13.05,13.64,12.95,13.56,4481141
2013-04-17,13.53,14.04,13.53,13.99,5127963
2013-04-18,14.00,14.67,14.00,14.50,9000379
2013-04-19,14.50,14.85,14.35,14.69,5971535
2013-04-22,14.60,15.00,14.44,14.83,6393225
2013-04-23,14.88,15.38,14.80,14.80,11137046
2013-04-24,14.80,15.20,14.46,15.10,10782711
2013-04-25,15.05,15.49,14.81,15.28,11496821
2013-04-26,14.96,15.10,14.19,14.22,6649432
2013-05-02,14.30,14.66,14.00,14.53,3801088
2013-05-03,14.53,14.96,14.52,14.90,4603269
2013-05-06,15.30,16.39,15.30,16.39,19743278
2013-05-07,16.84,16.88,16.16,16.42,19019665
2013-05-08,16.36,17.08,16.20,16.90,14258636
2013-05-09,16.72,16.84,16.33,16.69,9994679
2013-05-10,16.54,16.65,16.01,16.18,10139349
2013-05-13,16.20,16.36,15.87,16.30,6373978
2013-05-14,16.20,16.37,16.00,16.13,4387768
2013-05-15,16.15,16.67,16.09,16.48,6478096
2013-05-16,16.46,16.58,16.16,16.32,8204030
2013-05-17,16.55,16.97,16.55,16.75,10199759
2013-05-20,16.73,16.73,15.60,16.00,15847256
2013-05-21,15.84,16.05,15.26,15.93,20575659
2013-05-22,15.81,16.49,15.68,16.09,11174031
2013-05-23,16.09,16.46,15.83,15.99,6458236
2013-05-24,15.90,16.10,15.61,15.86,7286774
2013-05-27,15.80,16.44,15.75,16.31,7789199
2013-05-28,16.33,16.43,15.95,16.17,5330187
2013-05-29,16.17,16.42,16.11,16.40,5091391
2013-05-30,16.35,16.93,16.13,16.71,10547538
2013-05-31,16.72,17.23,16.58,16.84,15085698
2013-06-03,16.95,17.04,16.08,16.08,9047828
2013-06-04,16.05,16.11,15.57,15.66,7248444
2013-06-05,15.68,16.05,15.68,15.80,4055009
2013-06-06,15.82,15.95,15.60,15.66,3210132
2013-06-07,15.70,15.80,15.38,15.65,3250600
2013-06-13,15.40,15.50,14.85,15.40,5099220
2013-06-14,15.40,15.97,15.36,15.80,3749040
2013-06-17,15.82,16.05,15.60,15.90,4971471
2013-06-18,15.90,15.90,15.55,15.68,2583867
2013-06-19,15.60,15.60,15.17,15.47,2294918
2013-06-20,15.46,15.56,14.50,14.66,4328196
2013-06-21,14.12,14.68,14.00,14.50,6306101
2013-06-24,14.39,14.39,13.50,14.01,7964447
2013-06-25,14.00,14.51,13.35,14.47,8806053
2013-06-26,14.55,15.25,14.33,15.22,7989586
2013-06-27,15.22,15.45,14.78,14.92,5282119
2013-06-28,14.86,15.08,14.66,14.81,3187166
2013-07-01,14.77,15.58,14.66,15.55,5125035
2013-07-02,15.55,16.28,15.43,15.88,8885710
2013-07-03,15.78,16.04,15.60,15.93,5650567
2013-07-04,15.99,16.08,15.65,15.66,4290303
2013-07-05,15.66,15.78,15.15,15.15,6562829
2013-07-08,14.80,15.09,14.28,14.51,5616917
2013-07-09,14.50,14.78,14.22,14.55,5292441
2013-07-10,14.51,14.87,14.34,14.80,3823758
2013-07-11,14.83,15.46,14.68,15.33,4970589
2013-07-12,15.30,15.89,15.13,15.40,7952239
2013-07-15,15.50,16.50,15.50,16.36,10315127
2013-07-16,16.37,17.05,16.37,16.84,12564355
2013-07-17,16.85,16.95,16.18,16.19,6638148
2013-07-18,16.22,16.75,15.97,16.44,6020381
2013-07-19,16.67,17.43,16.67,17.27,23587533
2013-07-22,17.37,17.97,17.20,17.80,15989295
2013-07-23,17.90,18.15,17.46,17.81,13122909
2013-07-24,17.68,18.26,17.60,17.66,10177063
2013-07-25,17.66,17.85,16.81,16.82,10058004
2013-07-26,16.80,16.87,16.21,16.50,8570421
2013-07-29,16.40,17.07,16.38,16.55,8586044
2013-07-30,16.54,16.85,16.05,16.36,5105712
2013-07-31,16.36,16.77,16.24,16.38,3547579
2013-08-01,16.38,17.10,16.31,17.08,6685475
2013-08-02,17.07,17.66,16.93,17.38,8232869
2013-08-05,17.32,17.96,17.15,17.90,7123352
2013-08-06,17.86,18.04,17.63,17.76,5658801
2013-08-07,17.80,17.90,17.21,17.22,5644140
2013-08-08,17.28,17.58,16.99,17.16,5591722
2013-08-09,17.17,17.88,17.17,17.87,7138978
2013-08-12,17.90,18.10,17.57,17.74,5908979
2013-08-13,17.71,17.71,17.40,17.44,4643333
2013-08-14,17.44,17.54,17.01,17.35,6849828
2013-08-15,17.38,17.38,16.71,16.76,10584717
2013-08-16,16.64,17.16,16.34,16.70,7525074
2013-08-19,16.65,16.93,16.58,16.92,6828193
2013-08-20,16.85,16.88,16.70,16.82,5575287
2013-08-21,16.80,16.83,16.46,16.67,4339130
2013-08-22,16.65,16.90,16.43,16.87,3982143
2013-08-23,16.88,17.02,16.30,16.42,7182095
2013-08-26,16.46,16.82,16.40,16.80,5980496
2013-08-27,16.87,17.16,16.78,17.10,5070625
2013-08-28,17.04,17.04,16.50,16.52,5869417
2013-08-29,16.50,16.87,16.41,16.44,2488827
2013-08-30,16.35,16.55,15.15,15.24,13015929
2013-09-02,15.30,15.95,15.18,15.78,4978690
2013-09-03,15.78,16.15,15.76,15.90,3952816
2013-09-04,15.93,15.96,15.72,15.75,1759878
2013-09-05,15.70,16.04,15.65,15.79,2261508
2013-09-06,15.72,16.10,15.67,16.05,3881166
2013-09-09,16.04,16.04,15.60,15.89,8002802
2013-09-10,15.89,15.90,15.57,15.70,4431291
2013-09-11,15.70,15.77,15.24,15.52,5162050
2013-09-12,15.50,15.83,15.20,15.57,4153679
2013-09-13,15.57,15.82,15.39,15.79,3849699
2013-09-16,15.80,15.89,15.62,15.81,5571558
2013-09-17,15.80,15.87,15.49,15.53,3485922
2013-09-18,15.52,15.85,15.30,15.62,4985212
2013-09-23,15.63,15.95,15.39,15.93,11401007
2013-09-24,15.93,16.30,15.81,16.29,10152033
2013-09-25,16.28,16.34,16.03,16.07,7248834
2013-09-26,16.07,16.33,15.84,16.00,6852617
2013-09-27,16.01,16.69,15.92,16.65,9691245
2013-09-30,16.70,16.84,16.49,16.75,6554232
2013-10-08,16.80,16.80,16.45,16.55,5963696
2013-10-09,16.48,16.59,16.15,16.45,13521132
2013-10-10,16.38,16.38,15.89,16.00,10466969
2013-10-11,16.08,16.10,15.74,15.92,11440258
2013-10-14,15.92,16.01,15.45,15.60,16907651
2013-10-15,15.73,16.12,15.72,15.91,19139296
2013-10-16,15.96,16.15,15.34,15.49,11031349
2013-10-17,15.60,15.66,15.35,15.40,7216312
2013-10-18,15.39,15.47,14.95,15.10,12385200
2013-10-21,15.16,15.63,15.12,15.58,7805236
2013-10-22,15.59,15.77,15.42,15.50,6434818
2013-10-23,15.53,15.57,15.00,15.19,6117204
2013-10-24,15.10,15.40,15.10,15.26,4305967
2013-10-25,15.30,15.38,14.26,14.41,13765152
2013-10-28,14.53,14.59,14.09,14.23,5180157
2013-10-29,14.24,14.43,13.62,13.96,6862992
2013-10-30,13.95,14.30,13.92,14.22,5022470
2013-10-31,14.25,14.34,14.11,14.18,2484928
2013-11-01,14.19,14.32,14.15,14.29,2474661
2013-11-04,14.29,14.34,13.95,14.05,6158463
2013-11-05,14.03,14.71,13.92,14.60,6998275
2013-11-06,14.50,15.28,14.50,15.00,16888221
2013-11-07,14.96,15.06,14.78,14.87,4877539
2013-11-08,14.86,14.93,14.56,14.80,4503212
2013-11-11,14.96,15.43,14.85,15.43,9215863
2013-11-12,15.35,15.73,15.22,15.42,11688678
2013-11-13,15.36,15.48,15.22,15.33,4723412
2013-11-14,15.25,15.73,15.25,15.41,7837491
2013-11-15,15.50,15.78,15.45,15.55,6944454
2013-11-18,15.69,15.79,15.37,15.60,12027260
2013-11-19,15.60,15.60,15.35,15.49,7798518
2013-11-20,15.47,15.83,15.44,15.81,10404959
2013-11-21,15.70,15.98,15.63,15.80,5577111
2013-11-22,15.69,15.88,15.30,15.45,8663938
2013-11-25,15.43,15.84,15.35,15.70,5239853
2013-11-26,15.75,16.06,15.53,15.98,7637291
2013-11-27,15.97,16.15,15.88,15.99,4878087
2013-11-28,16.01,16.45,16.01,16.18,6719696
2013-11-29,16.27,16.54,16.18,16.30,8431270
2013-12-02,16.00,16.23,15.60,16.08,11479150
2013-12-03,16.08,16.80,15.97,16.76,9935881
2013-12-04,16.67,17.09,16.60,16.61,10419652
2013-12-05,16.60,16.76,16.36,16.63,5820521
2013-12-06,16.50,16.65,16.26,16.30,5173420
2013-12-09,16.30,17.06,16.30,16.92,10152333
2013-12-10,17.00,17.08,16.75,16.98,5586503
