Date,Open,High,Low,Close,Vol
2005-09-14,9.39,9.50,9.35,9.48,4007112
2005-09-15,9.50,9.53,9.37,9.43,2083679
2005-09-16,9.43,9.45,9.27,9.32,1940171
2005-09-19,9.35,9.54,9.32,9.50,2987944
2005-09-21,9.39,9.39,9.02,9.04,4079212
2005-09-22,9.00,9.04,8.65,8.79,3634016
2005-09-23,8.80,8.89,8.58,8.60,1817702
2005-09-26,8.58,8.66,8.52,8.63,1380167
2005-09-27,8.63,8.69,8.28,8.32,2499063
2005-09-28,8.30,8.49,8.30,8.35,1250068
2005-09-29,8.42,8.50,8.38,8.49,1652416
2005-09-30,8.51,8.57,8.40,8.53,1615487
2005-10-10,8.52,8.53,8.25,8.27,1330100
2005-10-11,8.25,8.47,8.20,8.46,1202969
2005-10-12,8.45,8.60,8.37,8.56,1576898
2005-10-13,8.56,8.68,8.50,8.56,1451660
2005-10-14,8.56,8.65,8.44,8.45,1601246
2005-10-17,8.42,8.43,8.23,8.27,1693368
2005-10-18,8.30,8.48,8.30,8.45,1167857
2005-10-19,8.46,8.49,8.35,8.37,1262246
2005-10-20,8.31,8.35,8.09,8.19,1742300
2005-10-21,8.19,8.30,8.15,8.24,1202435
2005-10-24,8.24,8.88,8.18,8.64,3250255
2005-10-25,8.65,8.68,8.40,8.41,2078623
2005-10-26,8.26,8.26,7.90,7.91,4078849
2005-10-27,7.85,7.99,7.82,7.92,1797833
2005-10-28,7.93,7.93,7.59,7.66,1788898
2005-10-31,7.65,7.80,7.56,7.73,1124377
2005-11-02,7.73,7.92,7.68,7.89,1663614
2005-11-03,7.92,7.93,7.70,7.74,1239807
2005-11-04,7.74,7.84,7.64,7.81,848910
2005-11-07,7.78,7.86,7.68,7.84,1028503
2005-11-08,7.82,7.90,7.75,7.88,1278559
2005-11-09,7.89,7.92,7.80,7.81,1149000
2005-11-10,7.80,7.80,7.53,7.54,1577257
2005-11-11,7.53,7.60,7.45,7.53,987029
2005-11-14,7.50,7.60,7.46,7.56,712039
2005-11-15,7.56,7.61,7.40,7.41,1164340
2005-11-16,7.38,7.46,7.21,7.45,1619297
2005-11-17,7.44,7.47,7.34,7.36,921262
2005-11-18,7.35,7.75,7.33,7.69,2733618
2005-11-21,7.65,7.82,7.65,7.71,1708603
2005-11-22,7.71,7.71,7.46,7.46,1403782
2005-11-23,7.42,7.57,7.40,7.52,583059
2005-11-24,7.50,7.77,7.50,7.70,1840493
2005-11-25,7.70,7.70,7.57,7.59,905439
2005-11-28,7.67,7.77,7.59,7.70,1585506
2005-11-29,7.71,7.71,7.52,7.53,835600
2005-12-01,7.55,7.55,7.34,7.40,1556025
2005-12-02,7.48,7.51,7.33,7.37,939290
2005-12-05,7.35,7.40,7.25,7.28,1003895
2005-12-06,7.28,7.37,7.25,7.29,696380
2005-12-07,7.34,7.40,7.29,7.40,565098
2005-12-08,7.40,7.45,7.36,7.37,740889
2005-12-09,7.37,7.54,7.35,7.50,1284854
2005-12-12,7.48,7.57,7.48,7.54,1099482
2005-12-13,7.52,7.55,7.41,7.54,731026
2005-12-14,7.51,7.65,7.43,7.62,1557862
2005-12-15,7.62,7.75,7.52,7.53,1765626
2005-12-16,7.53,7.72,7.50,7.66,1398060
2005-12-19,7.66,7.69,7.58,7.62,839229
2005-12-20,7.61,7.61,7.47,7.56,1011225
2005-12-21,7.59,7.65,7.48,7.48,947201
2005-12-22,7.50,7.54,7.44,7.51,729893
2005-12-23,7.51,7.70,7.51,7.68,1718782
2005-12-26,7.85,8.13,7.83,7.95,5118866
2005-12-27,7.94,8.01,7.88,7.97,2038363
2005-12-28,7.97,7.99,7.90,7.94,1063209
2005-12-29,7.93,8.06,7.91,8.05,2414491
2006-01-04,8.03,8.25,7.88,8.16,3304698
2006-01-05,8.16,8.20,8.07,8.19,3215670
2006-01-06,8.19,8.40,8.17,8.25,4053697
2006-01-09,8.25,8.42,8.23,8.30,2528950
2006-01-10,8.30,8.35,8.11,8.22,2551935
2006-01-11,8.24,8.36,8.13,8.17,2679929
2006-01-12,8.16,8.45,8.13,8.44,4509624
2006-01-13,8.45,8.58,8.35,8.42,3687781
2006-01-16,8.40,8.41,8.11,8.12,2925850
2006-01-17,8.05,8.16,8.03,8.09,2295198
2006-01-18,8.09,8.75,8.06,8.65,6419560
2006-01-19,8.68,8.83,8.61,8.71,7723653
2006-01-20,8.71,8.78,8.55,8.66,3605744
2006-02-22,9.00,9.05,8.65,8.68,6527588
2006-02-23,8.62,8.67,8.28,8.50,4218720
2006-02-24,8.50,8.59,8.39,8.46,2085136
2006-02-27,8.47,8.60,8.43,8.50,2022699
2006-02-28,8.50,8.57,8.24,8.39,2205263
2006-03-01,8.40,8.59,8.40,8.44,2101241
2006-03-02,8.44,8.47,8.16,8.19,2323572
2006-03-03,8.16,8.22,8.12,8.17,1989030
2006-03-06,8.15,8.17,8.00,8.02,1921291
2006-03-07,8.02,8.02,7.72,7.75,2398052
2006-03-08,7.73,7.86,7.70,7.83,1502336
2006-03-09,7.80,7.85,7.63,7.69,1512975
2006-03-10,7.69,7.85,7.68,7.76,984381
2006-03-13,7.76,7.85,7.76,7.84,881636
2006-03-14,7.87,7.87,7.71,7.80,788821
2006-03-15,7.80,7.85,7.73,7.83,1035495
2006-03-16,7.86,7.87,7.78,7.85,1028823
2006-03-17,7.85,7.85,7.75,7.78,947957
2006-03-20,7.78,7.84,7.63,7.84,1739206
2006-03-21,7.80,8.01,7.80,7.91,1823111
2006-03-22,7.90,7.94,7.82,7.94,1318880
2006-03-23,7.94,8.07,7.92,8.03,1844617
2006-03-24,8.03,8.09,7.93,7.96,1430377
2006-03-27,7.96,8.18,7.90,8.16,1789332
2006-03-28,8.16,8.19,8.09,8.14,1564997
2006-03-29,8.13,8.24,8.09,8.13,1984769
2006-03-30,8.11,8.26,8.10,8.13,1772218
2006-03-31,8.14,8.24,8.05,8.17,1985236
2006-04-03,8.19,8.39,8.19,8.36,2639513
2006-04-04,8.36,8.40,8.23,8.36,2308054
2006-04-05,8.35,8.60,8.32,8.57,4235045
2006-04-06,8.58,8.64,8.45,8.50,3479288
2006-04-07,8.50,9.06,8.50,8.91,8264735
2006-04-10,8.98,9.27,8.92,9.19,6794123
2006-04-11,9.23,9.28,8.95,9.02,8194407
2006-05-15,7.20,7.50,7.02,7.40,33142673
2006-05-16,7.32,7.38,6.91,6.94,19924219
2006-05-17,6.94,7.15,6.89,7.15,9984106
2006-05-18,7.14,7.34,7.02,7.31,8715773
2006-05-19,7.32,7.44,7.26,7.33,9721794
2006-05-22,7.36,7.58,7.30,7.51,12998141
2006-05-23,7.55,7.56,7.13,7.14,14578495
2006-05-24,7.14,7.38,6.90,6.99,8384366
2006-05-25,7.00,7.12,6.95,7.08,4275192
2006-05-26,7.10,7.20,7.05,7.13,4944595
2006-05-29,7.13,7.28,7.05,7.21,6417335
2006-05-30,7.21,7.21,7.08,7.15,6105404
2006-05-31,7.14,7.15,6.95,7.00,6771076
2006-06-01,7.00,7.28,6.96,7.20,7245243
2006-06-02,7.21,7.47,7.09,7.32,13546013
2006-06-06,7.45,7.53,7.30,7.35,8198248
2006-06-07,7.30,7.38,6.87,6.88,7860076
2006-06-08,6.56,6.82,6.40,6.75,6163595
2006-06-09,6.75,6.84,6.55,6.57,6804973
2006-06-12,6.50,6.60,6.45,6.51,2769463
2006-06-13,6.52,6.64,6.45,6.51,2309890
2006-06-14,6.51,6.54,6.26,6.28,3216888
2006-06-15,6.30,6.38,6.28,6.30,2422541
2006-06-16,6.30,6.46,6.30,6.42,2566933
2006-06-19,6.42,6.57,6.35,6.54,2642303
2006-06-20,6.54,6.67,6.53,6.60,2596280
2006-06-21,6.60,6.62,6.48,6.54,2698778
2006-06-22,6.54,6.59,6.52,6.58,1957000
2006-06-23,6.58,6.88,6.48,6.73,4529357
2006-06-26,6.73,6.82,6.67,6.79,3580838
2006-06-27,6.65,6.65,6.41,6.44,2986746
2006-06-28,6.44,6.45,6.36,6.40,2866110
2006-06-29,6.42,6.54,6.42,6.53,4587701
2006-06-30,6.55,6.60,6.47,6.50,3930008
2006-07-03,6.51,6.68,6.45,6.66,5574469
2006-07-04,6.66,6.70,6.53,6.58,5029413
2006-07-05,6.62,6.76,6.50,6.73,7633191
2006-07-06,6.70,6.85,6.69,6.77,5780722
2006-07-07,6.77,6.81,6.60,6.65,4638992
2006-07-10,6.65,6.66,6.53,6.60,3422201
2006-07-11,6.60,6.66,6.58,6.61,2980094
2006-07-12,6.61,6.63,6.50,6.51,4537817
2006-07-13,6.51,6.51,5.99,5.99,8600808
2006-07-14,5.95,6.08,5.90,5.99,4213699
2006-07-17,5.99,6.13,5.91,6.08,2529922
2006-07-18,6.08,6.09,5.95,6.03,2663060
2006-07-19,6.00,6.01,5.74,5.79,3399728
2006-07-20,5.79,5.87,5.75,5.82,1811930
2006-07-21,5.80,5.94,5.80,5.89,2282799
2006-07-24,5.77,5.90,5.76,5.90,1719551
2006-07-25,5.92,5.97,5.88,5.94,2430949
2006-07-26,5.96,6.15,5.96,6.06,4865209
2006-07-27,6.10,6.10,5.84,5.90,2718644
2006-07-31,5.83,5.83,5.50,5.52,3056932
2006-08-01,5.52,5.58,5.44,5.47,1990424
2006-08-02,5.45,5.50,5.36,5.39,1924221
2006-08-03,5.40,5.48,5.37,5.43,1526996
2006-08-04,5.57,5.85,5.53,5.55,5571922
2006-08-07,5.40,5.45,5.30,5.31,2294445
2006-08-08,5.30,5.50,5.28,5.49,1706281
2006-08-09,5.46,5.52,5.41,5.44,1417550
2006-08-10,5.44,5.54,5.44,5.49,1668194
2006-08-11,5.55,5.55,5.39,5.45,1630899
2006-08-14,5.47,5.50,5.21,5.22,1878614
2006-08-15,5.20,5.31,5.16,5.31,1318911
2006-08-16,5.32,5.38,5.26,5.36,2004337
2006-08-17,5.36,5.47,5.28,5.42,2772143
2006-08-18,5.39,5.44,5.30,5.30,1585476
2006-08-21,5.15,5.29,5.06,5.27,1476478
2006-08-22,5.27,5.40,5.25,5.33,1387551
2006-08-23,5.52,5.62,5.45,5.46,6099563
2006-08-24,5.35,5.45,5.33,5.38,1961007
2006-08-25,5.33,5.49,5.33,5.35,2558389
2006-08-28,5.36,5.45,5.36,5.44,2370977
2006-08-29,5.43,5.62,5.43,5.51,5418730
2006-08-30,5.52,5.52,5.41,5.47,2150564
2006-08-31,5.47,5.64,5.47,5.58,3123965
2006-09-01,5.57,5.57,5.35,5.37,2623958
2006-09-04,5.36,5.48,5.35,5.43,1656101
2006-09-05,5.43,5.48,5.39,5.44,2091408
2006-09-06,5.44,5.55,5.43,5.54,2521694
2006-09-07,5.54,5.54,5.38,5.40,1750602
2006-09-08,5.40,5.44,5.35,5.37,1251223
2006-09-11,5.37,5.38,5.23,5.31,2293314
2006-09-12,5.30,5.44,5.28,5.41,2063012
2006-09-13,5.41,5.42,5.30,5.30,1468602
2006-09-14,5.30,5.39,5.27,5.33,1404725
2006-09-15,5.34,5.52,5.33,5.47,3993478
2006-09-18,5.49,5.54,5.44,5.51,2747234
2006-09-19,5.53,5.53,5.42,5.47,2778171
2006-09-20,5.47,5.48,5.39,5.45,2134097
2006-09-21,5.57,5.95,5.57,5.72,11726682
2006-09-22,5.65,5.71,5.57,5.58,4043224
2006-09-25,5.55,5.73,5.54,5.60,2853622
2006-09-26,5.60,5.65,5.50,5.55,2037477
2006-09-27,5.56,5.69,5.52,5.66,2384707
2006-09-28,5.66,5.75,5.62,5.71,3179013
2006-09-29,5.68,5.89,5.68,5.82,5649932
2006-10-09,5.88,5.90,5.76,5.82,3254029
2006-10-10,5.85,5.90,5.76,5.86,2876708
2006-10-11,5.85,5.90,5.70,5.77,2706008
2006-10-12,5.79,5.98,5.72,5.90,5964126
2006-10-13,5.88,5.92,5.79,5.88,2788266
2006-10-16,5.88,5.95,5.83,5.91,3430290
2006-10-17,5.94,6.09,5.77,5.78,5154949
2006-10-18,5.80,5.80,5.71,5.80,2752586
2006-10-19,5.79,5.79,5.70,5.74,2743655
2006-10-20,5.74,5.78,5.61,5.61,2847611
2006-10-23,5.60,5.63,5.35,5.38,3306349
2006-10-24,5.38,5.50,5.38,5.49,2423345
2006-10-25,5.50,5.55,5.40,5.52,2132916
2006-10-26,5.52,5.52,5.42,5.44,1241255
2006-10-27,5.41,5.46,5.25,5.29,2353327
2006-10-30,5.29,5.38,5.23,5.37,1710857
2006-10-31,5.36,5.41,5.33,5.40,1453785
2006-11-01,5.39,5.40,5.33,5.37,1566868
2006-11-02,5.37,5.42,5.28,5.39,2344944
2006-11-03,5.40,5.50,5.39,5.45,3195195
2006-11-06,5.43,5.49,5.38,5.40,1756263
2006-11-07,5.40,5.41,5.30,5.35,2434229
2006-11-08,5.33,5.41,5.30,5.35,1401962
2006-11-09,5.31,5.46,5.31,5.41,2047061
2006-11-10,5.43,5.43,5.22,5.24,2148632
2006-11-13,5.21,5.28,4.98,5.03,3071707
2006-11-14,5.04,5.09,4.93,5.09,2628786
2006-11-15,5.06,5.11,5.00,5.10,2136702
2006-11-16,5.08,5.09,4.99,5.00,2883176
2006-11-17,4.96,5.14,4.93,5.07,2613739
2006-11-20,5.06,5.08,4.97,5.00,2295633
2006-11-21,5.00,5.11,4.98,5.09,2328403
2006-11-22,5.07,5.20,5.03,5.18,3964908
2006-11-23,5.17,5.21,5.09,5.14,2788921
2006-11-24,5.14,5.38,5.10,5.27,6306652
2006-11-27,5.25,5.35,5.22,5.28,2867493
2006-11-28,5.28,5.32,5.20,5.27,2796547
2006-11-29,5.25,5.28,5.17,5.24,2855436
2006-11-30,5.24,5.33,5.23,5.30,4379898
2006-12-01,5.30,5.31,5.20,5.21,4008815
2006-12-04,5.21,5.35,5.19,5.33,5281172
2006-12-05,5.33,5.56,5.28,5.46,8782571
2006-12-06,5.45,5.57,5.28,5.49,8483649
2006-12-07,5.48,5.74,5.46,5.55,11322347
2006-12-08,5.54,5.73,5.46,5.63,12864870
2006-12-11,5.72,6.10,5.72,5.92,18381996
2006-12-12,5.96,6.06,5.75,5.88,9893311
2006-12-13,5.93,5.93,5.63,5.71,5811776
2006-12-14,5.71,5.85,5.70,5.74,4534994
2006-12-15,5.74,5.93,5.70,5.89,7534221
2006-12-18,5.85,5.92,5.77,5.80,6670124
2006-12-19,5.80,6.09,5.63,6.05,13753984
2006-12-20,5.97,6.06,5.87,5.95,7675294
2006-12-21,5.92,5.95,5.77,5.77,6551271
2006-12-22,5.72,5.79,5.68,5.71,3684319
2006-12-25,5.73,5.81,5.70,5.74,3255359
2006-12-26,5.74,5.74,5.54,5.55,4674108
2006-12-27,5.55,5.68,5.52,5.60,3511172
2006-12-28,5.60,5.65,5.36,5.39,4670792
2006-12-29,5.39,5.52,5.39,5.47,3833982
2007-01-04,5.47,5.66,5.42,5.47,4707219
2007-01-05,5.50,5.72,5.43,5.69,4650064
2007-01-08,5.69,5.99,5.63,5.90,8179004
2007-01-09,5.95,6.28,5.85,6.13,15623257
2007-01-10,6.15,6.15,5.97,6.15,8008767
2007-01-11,6.16,6.38,6.07,6.17,13143468
2007-01-12,6.14,6.24,5.82,5.83,8476954
2007-01-15,5.83,6.13,5.80,6.10,6891994
2007-01-16,6.13,6.18,5.98,6.11,8635744
2007-01-17,6.13,6.38,5.99,6.16,12782546
2007-01-18,6.13,6.54,6.10,6.54,18595033
2007-01-19,6.57,6.85,6.50,6.62,19355913
2007-01-22,6.74,6.95,6.65,6.93,17524119
2007-01-23,7.00,7.23,6.70,7.15,21983306
2007-01-24,7.19,7.19,6.92,7.00,11918085
2007-01-25,6.95,6.95,6.57,6.58,11562440
2007-01-26,6.48,6.66,6.21,6.59,9565547
2007-01-29,6.62,6.85,6.62,6.83,9297666
2007-01-30,6.88,6.98,6.69,6.79,11334592
2007-01-31,6.79,7.13,6.62,6.66,14679859
2007-02-01,6.54,7.03,6.46,6.94,16236818
2007-02-02,6.98,7.20,6.86,6.95,22360604
2007-02-05,6.93,7.13,6.83,7.00,10706867
2007-02-06,7.02,7.32,6.95,7.29,14023109
2007-02-07,7.31,7.66,7.22,7.55,22240554
2007-02-08,7.55,7.68,7.38,7.41,14962672
2007-02-09,7.38,7.64,7.36,7.39,8707061
2007-02-12,7.45,7.53,7.40,7.46,7504505
2007-02-13,7.50,7.53,7.32,7.43,9168344
2007-02-14,7.44,7.64,7.35,7.58,10841975
2007-02-15,7.59,7.76,7.53,7.71,11449318
2007-02-16,7.72,7.89,7.59,7.68,11440878
2007-02-26,7.76,8.07,7.61,7.97,11138176
2007-02-27,8.00,8.05,7.17,7.17,17001238
2007-02-28,7.10,7.47,7.04,7.43,12176092
2007-03-01,7.42,7.44,7.01,7.12,11256159
2007-03-02,7.11,7.42,7.11,7.31,9496605
2007-03-05,7.33,8.04,7.25,8.04,27546938
2007-03-06,8.02,8.07,7.75,7.86,15000500
2007-03-07,7.88,7.99,7.80,7.92,8603950
2007-03-08,7.91,8.28,7.87,8.15,12504794
2007-03-09,8.11,8.20,7.86,7.93,9884653
2007-03-12,7.95,8.14,7.80,8.12,9748271
2007-03-13,8.12,8.22,7.97,8.14,9219461
2007-03-14,8.07,8.50,7.70,8.20,15396883
2007-03-15,8.20,8.43,8.10,8.22,11709932
2007-03-16,8.25,8.50,8.00,8.26,16500664
2007-03-19,7.99,8.59,7.90,8.48,16961449
2007-03-20,8.52,8.74,8.37,8.60,12517497
2007-03-21,8.65,9.14,8.46,8.98,20148480
2007-03-22,8.90,9.10,8.82,8.85,13295891
2007-03-23,8.80,9.19,8.76,9.10,13637963
2007-03-26,9.35,9.40,9.09,9.22,12466766
2007-03-27,9.13,9.37,9.10,9.20,11623331
2007-03-28,9.21,9.25,8.45,8.88,17793242
2007-03-29,8.85,8.90,8.36,8.40,14073788
2007-03-30,8.36,8.73,8.30,8.55,8654533
2007-04-02,8.66,8.85,8.63,8.82,8094123
2007-04-03,8.81,8.83,8.68,8.83,7535356
2007-04-04,8.86,9.09,8.81,8.96,10111481
2007-04-05,8.93,9.15,8.86,9.04,9541433
2007-04-06,8.95,9.15,8.88,9.07,10759352
2007-04-09,9.12,9.32,9.05,9.16,11697628
2007-04-10,9.17,9.20,8.79,9.17,12306885
2007-04-11,9.17,9.18,8.90,9.11,10324544
2007-04-12,9.20,9.51,9.18,9.51,20707251
2007-04-13,9.50,9.88,9.38,9.68,20434744
2007-04-16,9.90,10.25,9.90,10.19,25288286
2007-04-17,10.20,10.25,9.66,10.02,17308154
2007-04-18,10.05,10.31,9.91,10.12,12853780
2007-04-19,10.14,10.18,9.11,9.26,17682608
2007-04-20,9.36,10.15,9.36,9.99,16058981
2007-04-23,10.30,10.99,10.25,10.99,17214500
2007-04-24,11.50,12.09,11.30,11.41,39593900
2007-04-25,11.61,11.68,10.90,11.40,22604532
2007-04-26,11.42,12.10,11.26,11.92,24588295
2007-04-27,11.90,12.16,11.64,11.87,14508438
2007-04-30,11.79,13.06,11.73,13.06,20844404
2007-05-08,14.29,14.29,13.48,13.78,31498409
2007-05-09,13.80,15.16,13.79,15.16,37957112
2007-05-15,15.96,16.28,13.64,13.71,35420990
2007-05-16,13.67,14.02,13.02,13.84,23780459
2007-05-17,13.78,14.59,13.70,14.19,15337587
2007-05-18,14.19,14.19,13.59,13.78,13926969
2007-05-21,13.10,13.85,13.05,13.64,17976111
2007-05-22,13.86,15.00,13.80,14.52,26384029
2007-05-23,14.49,15.48,14.45,15.15,26529888
2007-05-24,15.25,15.51,14.30,14.66,19383694
2007-05-25,14.66,15.50,14.21,15.40,24353822
2007-05-28,15.75,16.70,15.75,15.95,25722276
2007-05-29,16.03,16.16,15.70,16.04,16561054
2007-05-30,14.66,15.70,14.44,14.44,15467977
2007-05-31,13.99,14.25,13.00,13.41,21180980
2007-06-01,13.19,13.72,12.07,12.07,17966235
2007-06-04,11.75,12.19,10.86,10.86,22086831
2007-06-05,10.60,11.75,9.77,11.70,21448594
2007-06-06,11.71,11.97,11.03,11.46,15607572
2007-06-07,11.95,12.58,11.89,12.14,14935031
2007-06-11,12.52,12.66,11.90,12.01,12454265
2007-06-12,12.01,12.30,11.02,12.25,14627337
2007-06-13,12.50,13.12,12.30,12.83,18272961
2007-06-14,12.80,12.80,12.28,12.30,10557354
2007-06-15,12.10,12.60,12.01,12.09,9870551
2007-06-18,12.26,12.60,12.19,12.46,12551169
2007-06-19,12.78,13.19,12.68,13.13,21167430
2007-06-20,13.07,13.08,12.21,12.38,11776475
2007-06-21,12.27,12.60,12.03,12.24,7993165
2007-06-22,12.26,12.49,11.02,11.20,9780162
2007-06-25,11.21,11.58,10.08,10.08,10957593
2007-06-26,9.79,11.05,9.65,10.99,12181296
2007-06-27,10.98,11.09,10.40,10.90,9662407
2007-06-28,11.08,11.60,10.75,10.76,16357392
2007-06-29,10.42,10.75,9.81,10.10,8393016
2007-07-02,10.20,10.70,10.08,10.63,7427876
2007-07-03,10.80,11.25,10.71,11.17,14994708
2007-07-04,11.47,11.50,10.76,10.80,7904185
2007-07-05,10.60,10.79,10.11,10.16,5641606
2007-07-06,10.16,11.06,9.86,10.93,9517198
2007-07-09,10.93,11.29,10.75,11.11,9875061
2007-07-10,11.05,11.09,10.51,10.62,6059234
2007-07-11,10.48,10.94,10.40,10.71,3319134
2007-07-12,10.80,10.92,10.60,10.75,3601132
2007-07-13,10.80,10.94,10.62,10.85,3171270
2007-07-16,10.73,10.88,10.21,10.31,3804474
2007-07-17,10.30,10.63,10.18,10.50,3013315
2007-07-18,10.50,10.63,10.30,10.41,3283504
2007-07-19,10.30,10.53,10.24,10.45,2100506
2007-07-20,10.28,10.85,10.28,10.77,5386248
2007-07-23,10.75,11.41,10.65,11.30,10932627
2007-07-24,11.36,11.69,11.22,11.22,8894560
2007-07-25,11.63,12.00,11.55,11.78,10253608
2007-07-26,12.00,12.37,11.89,12.20,11883313
2007-07-27,12.20,12.55,11.89,12.46,11203008
2007-07-30,12.44,12.92,12.33,12.69,10476656
2007-07-31,12.55,13.00,12.30,12.96,10545042
2007-08-01,13.10,13.28,12.40,12.41,14533082
2007-08-02,12.38,12.79,12.00,12.50,9485241
2007-08-03,12.53,12.67,12.23,12.58,10003214
2007-08-06,12.78,13.20,12.65,13.02,13637715
2007-08-07,13.01,13.01,12.65,12.68,8330974
2007-08-08,12.55,12.55,11.80,12.03,10999123
2007-08-09,12.03,12.30,11.91,12.19,6188274
2007-08-10,12.25,12.35,11.41,11.81,7523530
2007-08-13,11.80,12.30,11.70,12.17,6818217
2007-08-14,12.15,12.43,12.10,12.34,6497402
2007-08-15,12.39,12.45,11.78,12.04,6485562
2007-08-16,12.04,12.33,11.59,12.26,7062783
2007-08-17,12.21,12.53,12.20,12.30,9078407
2007-08-20,12.62,12.76,12.40,12.69,9375691
2007-08-21,12.89,12.90,12.51,12.63,7359011
2007-08-22,12.39,13.15,12.39,12.90,12751951
2007-08-23,13.01,13.48,13.01,13.35,13647504
2007-08-24,13.45,13.85,13.36,13.60,16034626
2007-08-27,13.75,13.90,13.21,13.28,11829096
2007-08-28,13.27,13.27,12.81,13.10,9042695
2007-08-29,13.09,13.64,12.91,13.35,11757527
2007-08-30,13.50,14.69,13.49,14.69,25869504
2007-08-31,15.10,15.30,14.18,14.49,19701214
2007-09-03,14.65,15.16,14.31,14.70,14876598
2007-09-04,14.71,14.98,14.21,14.35,10498280
2007-09-05,14.40,14.58,13.95,14.40,12465164
2007-09-06,14.59,14.68,14.16,14.26,12520085
2007-09-07,14.18,14.20,13.65,13.65,11792461
2007-09-10,13.50,14.28,13.19,14.28,9439602
2007-09-11,14.28,14.43,12.86,12.98,11135157
2007-09-12,13.00,13.43,12.86,13.25,9041902
2007-09-13,13.25,13.40,13.01,13.38,6911511
2007-09-14,13.42,13.64,13.10,13.59,7322663
2007-09-17,13.50,13.88,13.30,13.83,7345365
2007-09-18,13.86,14.25,13.50,14.10,9352665
2007-09-19,14.17,14.80,13.72,14.25,13105100
2007-09-20,14.30,14.95,14.20,14.40,12161204
2007-09-21,14.58,14.58,13.52,13.89,7444427
2007-09-24,13.93,14.05,13.56,13.60,5507598
2007-09-25,13.60,13.93,13.50,13.66,3957690
2007-09-26,13.67,13.75,13.00,13.09,5301147
2007-09-27,13.06,13.38,13.06,13.16,3639132
2007-09-28,13.30,13.47,13.20,13.35,4573757
2007-10-08,13.65,13.84,13.48,13.58,6757207
2007-10-09,13.55,13.80,13.39,13.80,5513506
2007-10-10,13.97,14.43,13.90,14.08,17239355
2007-10-11,13.98,14.27,13.51,13.56,7170061
2007-10-12,13.50,13.59,12.25,12.93,9242007
2007-10-15,13.08,13.19,12.58,13.00,6005705
2007-10-16,13.00,13.17,12.60,13.05,5126962
2007-10-17,13.05,13.15,12.66,12.73,4340130
2007-10-18,12.67,12.86,12.30,12.31,4826140
2007-10-19,12.35,12.67,12.28,12.30,2870404
2007-10-22,12.25,12.25,11.69,11.70,3926052
2007-10-23,11.81,11.96,11.61,11.95,2651837
2007-10-24,12.01,12.12,11.50,11.50,3121153
2007-10-25,11.50,11.55,10.45,10.45,4932650
2007-10-26,10.59,10.78,10.23,10.45,3494114
2007-10-29,10.52,10.66,10.30,10.54,3601298
2007-10-30,10.61,10.95,10.53,10.93,3269424
2007-10-31,11.11,11.38,11.00,11.25,4384467
2007-11-01,11.36,11.36,10.61,10.61,5073606
2007-11-02,10.49,10.58,10.22,10.34,3406571
2007-11-05,10.30,10.98,10.30,10.98,3202360
2007-11-06,11.00,11.18,10.83,10.91,2800224
2007-11-07,11.11,11.27,10.91,11.15,3520447
2007-11-09,10.65,11.13,10.35,10.74,2847125
2007-11-12,10.66,11.15,10.51,11.10,4094426
2007-11-13,11.26,11.35,10.85,10.97,3257490
2007-11-14,11.08,11.26,10.97,11.26,4724385
2007-11-15,11.25,11.25,10.76,10.80,3570500
2007-11-16,10.67,10.87,10.52,10.80,2177234
2007-11-19,10.88,11.25,10.72,11.25,3585791
2007-11-20,11.35,11.81,11.32,11.39,9718404
2007-11-21,11.32,11.50,11.16,11.19,3483552
2007-11-22,11.15,11.15,10.66,10.66,2877712
2007-11-23,10.60,10.96,10.46,10.92,1749448
2007-11-26,11.11,11.20,10.75,10.82,1893641
2007-11-27,10.75,10.92,10.68,10.75,1538265
2007-11-28,10.75,10.90,10.71,10.72,1467933
2007-11-29,10.83,11.05,10.74,11.00,2190114
2007-11-30,10.95,11.05,10.60,10.69,1753835
2007-12-03,10.60,10.98,10.60,10.82,1108052
2007-12-04,10.82,10.99,10.82,10.90,1259165
2007-12-05,10.91,11.09,10.81,11.09,2172808
2007-12-06,11.31,11.45,11.09,11.22,2910520
2007-12-07,11.20,11.32,11.15,11.28,2561466
2007-12-10,11.06,11.47,11.06,11.42,3926804
2007-12-11,11.45,11.80,11.33,11.71,6415259
2007-12-12,11.81,12.10,11.71,11.78,8589729
2007-12-13,11.65,11.84,11.43,11.44,4414300
2007-12-14,11.42,11.78,11.30,11.70,2988411
2007-12-17,11.72,11.99,11.62,11.66,2911160
2007-12-18,11.80,11.83,11.53,11.59,1739140
2007-12-19,11.61,12.18,11.61,11.93,4371403
2007-12-20,12.00,12.16,11.90,11.98,3159763
2007-12-24,12.33,12.42,12.01,12.07,5276913
2007-12-25,12.18,12.29,11.95,12.20,4966910
2007-12-26,12.21,12.44,12.12,12.43,4634241
2007-12-27,12.45,12.67,12.36,12.44,4786074
2007-12-28,12.49,12.49,12.15,12.22,4224626
2008-01-02,12.34,12.67,12.20,12.57,4446009
2008-01-03,12.56,12.97,12.40,12.82,5225933
2008-01-04,12.86,12.90,12.59,12.65,4028571
2008-01-07,12.66,12.88,12.57,12.79,5661282
2008-01-08,12.91,12.96,12.24,12.32,6414657
2008-01-09,12.30,12.60,12.27,12.60,3565130
2008-01-10,12.67,12.80,12.50,12.52,5230006
