Date,Open,High,Low,Close,Vol
2007-03-27,14.38,15.20,14.10,14.90,18223375
2007-03-28,14.94,15.30,13.88,14.66,14661571
2007-03-29,14.80,15.00,14.00,14.00,9445338
2007-03-30,13.99,14.50,13.86,14.20,5407895
2007-04-02,14.22,14.34,14.05,14.26,5611066
2007-04-03,14.26,14.50,14.11,14.45,6972568
2007-04-04,14.54,14.54,14.16,14.28,6049337
2007-04-05,14.22,14.28,13.85,14.12,7931274
2007-04-06,14.03,14.41,13.78,14.30,8835236
2007-04-09,14.48,15.10,14.34,14.95,16957326
2007-04-10,15.20,15.29,14.47,14.94,17940261
2007-04-11,15.07,15.62,14.70,15.56,19196019
2007-04-12,15.58,16.00,15.28,15.49,12994829
2007-04-13,15.31,15.49,14.78,14.90,15037820
2007-04-16,14.85,15.17,14.82,15.05,10489845
2007-04-17,15.10,15.15,14.40,14.90,15719911
2007-04-18,14.91,15.01,14.51,15.01,21978548
2007-04-19,15.13,15.65,14.85,15.43,32407050
2007-04-20,15.70,16.97,15.65,16.90,43960183
2007-04-24,17.28,17.29,16.20,16.40,28644300
2007-04-25,16.29,16.39,15.20,15.68,21811439
2007-04-26,15.68,16.46,15.68,15.88,13826205
2007-04-27,15.88,16.00,15.16,15.37,14650659
2007-04-30,15.32,15.75,15.24,15.63,14921251
2007-05-08,15.95,16.29,15.75,16.00,20586127
2007-05-09,16.06,16.10,15.10,15.65,17314781
2007-05-10,15.65,16.14,15.24,15.89,17168303
2007-05-11,15.59,16.50,15.46,16.35,23136657
2007-05-14,16.10,16.64,15.88,16.35,17701416
2007-05-15,16.29,16.32,14.98,15.07,22686463
2007-05-16,15.02,15.44,14.60,15.30,11536958
2007-05-17,15.30,15.78,15.00,15.53,15609998
2007-05-18,15.57,15.69,15.25,15.26,13165058
2007-05-21,14.60,15.23,14.48,15.19,16760209
2007-05-22,15.19,15.58,15.01,15.28,16513062
2007-05-23,15.40,15.90,15.30,15.85,18355420
2007-05-24,15.99,16.08,15.10,15.30,20207958
2007-05-25,15.38,15.69,15.15,15.38,14289734
2007-05-28,15.45,16.20,15.45,16.01,27534920
2007-05-29,16.05,16.60,16.00,16.34,28962479
2007-05-30,14.81,15.89,14.71,14.71,23471474
2007-05-31,14.43,14.85,13.24,13.70,19596625
2007-06-01,13.70,13.97,12.33,12.33,19286180
2007-06-04,12.34,12.68,11.10,11.25,19280251
2007-06-05,11.10,11.94,10.40,11.94,20621147
2007-06-06,11.93,12.07,11.40,11.67,20648707
2007-06-07,11.69,12.19,11.65,12.13,20411051
2007-06-08,12.11,12.38,11.85,12.15,20328605
2007-06-11,12.29,12.40,11.99,12.37,20109086
2007-06-12,12.46,12.50,11.50,12.39,22786658
2007-06-13,12.42,13.19,12.40,12.97,25939689
2007-06-14,12.97,13.53,12.54,13.02,21751542
2007-06-15,12.85,13.21,12.59,12.60,16445982
2007-06-18,12.81,13.17,12.58,12.99,21185057
2007-06-19,13.05,13.20,12.83,13.14,14963306
2007-06-20,13.15,13.19,12.40,12.60,16822770
2007-06-21,12.51,12.90,12.20,12.70,18919709
2007-06-22,12.72,13.20,11.60,11.98,21458365
2007-06-25,12.20,12.30,10.78,10.81,15396228
2007-06-26,10.58,10.79,10.10,10.79,14088653
2007-06-27,11.15,11.87,11.15,11.87,26366782
2007-06-28,12.13,12.55,11.58,11.80,28883250
2007-06-29,11.35,12.31,11.01,11.79,16873785
2007-07-02,12.05,12.18,11.30,11.89,9365189
2007-07-03,11.98,12.39,11.88,12.23,11443888
2007-07-04,12.35,12.37,11.31,11.48,7799708
2007-07-05,11.00,11.37,10.33,10.33,9385148
2007-07-06,10.40,11.25,10.33,11.12,9832001
2007-07-09,11.24,11.62,10.90,11.37,9035423
2007-07-10,11.62,11.98,11.50,11.56,17170507
2007-07-11,11.70,11.78,11.21,11.72,6469031
2007-07-12,11.65,11.72,11.38,11.49,4068636
2007-07-13,11.49,11.60,11.20,11.38,3899058
2007-07-16,11.33,11.57,11.00,11.00,3879004
2007-07-17,10.93,11.30,10.70,11.06,4378710
2007-07-18,11.07,11.20,10.80,10.99,4377374
2007-07-19,10.82,11.09,10.75,10.90,2753681
2007-07-20,11.00,11.64,10.86,11.42,8224708
2007-07-23,11.35,11.93,11.35,11.90,14490899
2007-07-24,12.02,12.04,11.68,11.69,12071189
2007-07-25,11.81,12.17,11.58,12.05,15989226
2007-07-26,12.20,12.20,11.89,12.05,11290201
2007-07-27,11.96,12.59,11.73,12.49,19119472
2007-07-30,12.44,12.78,12.30,12.52,15642660
2007-07-31,12.48,12.67,12.11,12.42,11424941
2007-08-01,12.42,12.70,11.60,11.62,15863265
2007-08-02,11.65,12.10,11.50,11.92,9581571
2007-08-03,11.92,12.07,11.67,11.90,10675231
2007-08-06,11.95,12.40,11.91,12.19,10639480
2007-08-07,12.23,12.87,11.89,12.58,20796895
2007-08-08,12.38,12.58,11.80,12.11,9833226
2007-08-09,12.13,12.40,12.02,12.11,7388611
2007-08-10,12.09,12.28,11.48,11.90,9279666
2007-08-13,11.70,12.22,11.70,11.88,7264579
2007-08-14,11.98,12.33,11.90,12.30,10262149
2007-08-15,12.40,12.40,11.70,11.97,7005342
2007-08-16,12.08,13.17,12.08,13.17,36891709
2007-08-17,13.35,13.64,12.80,12.90,40783371
2007-08-20,13.25,13.68,13.00,13.46,20385190
2007-08-21,13.63,14.10,13.22,13.73,20537020
2007-08-22,13.35,13.88,13.31,13.52,14648858
2007-08-23,13.59,13.78,13.31,13.53,12900726
2007-08-24,13.48,13.87,13.20,13.33,12428319
2007-08-27,13.37,14.25,13.31,14.12,21535650
2007-08-28,13.99,14.57,13.61,14.04,20351693
2007-08-29,13.95,13.98,13.23,13.39,12157390
2007-08-30,13.39,14.30,13.15,14.30,21059427
2007-08-31,14.50,14.79,14.20,14.35,28221893
2007-09-03,14.46,14.85,14.12,14.75,21614707
2007-09-04,14.90,14.99,14.18,14.27,17879703
2007-09-05,14.27,14.56,13.93,14.50,12150264
2007-09-06,14.63,14.75,14.18,14.29,12568136
2007-09-07,14.21,14.21,13.55,13.60,13473792
2007-09-10,13.41,13.70,13.10,13.61,9348531
2007-09-11,13.63,14.03,12.71,12.80,13410826
2007-09-12,12.70,13.28,12.50,13.23,10755127
2007-09-13,13.26,13.52,13.00,13.26,6987063
2007-09-14,13.30,13.58,13.02,13.40,8787305
2007-09-17,13.37,13.70,13.25,13.51,8485534
2007-09-18,13.43,13.78,13.05,13.20,11978851
2007-09-19,13.23,13.45,12.85,12.92,8293920
2007-09-20,13.00,13.29,12.91,13.00,6597989
2007-09-21,13.08,13.71,12.88,13.63,15708509
2007-09-24,13.73,14.47,13.26,14.06,19543509
2007-09-25,13.95,14.45,13.56,13.71,9723853
2007-09-26,13.61,13.80,12.88,13.15,8072672
2007-09-27,13.18,13.40,12.99,13.35,3944623
2007-09-28,13.40,13.68,13.15,13.39,9272909
2007-10-08,13.60,13.62,13.08,13.10,5726493
2007-10-09,13.10,13.30,12.93,13.20,5054441
2007-10-10,13.28,13.55,13.20,13.21,5741185
2007-10-11,13.13,13.31,12.75,12.75,7868644
2007-10-12,12.70,12.70,11.51,12.22,12253420
2007-10-15,12.15,12.26,11.60,11.93,8946816
2007-10-16,11.95,12.20,11.78,12.12,5254378
2007-10-17,12.15,12.16,11.60,11.91,3751202
2007-10-18,11.91,12.39,11.80,12.25,6865266
2007-10-19,12.38,12.38,11.91,12.07,4302557
2007-10-22,11.80,12.14,11.74,11.88,3719857
2007-10-23,11.89,12.08,11.50,11.91,4035683
2007-10-24,11.95,12.20,11.80,11.98,3998363
2007-10-25,11.85,11.89,10.78,10.78,6467290
2007-10-26,10.60,10.78,10.13,10.49,5427144
2007-10-29,10.50,10.69,10.00,10.50,4531726
2007-10-30,10.49,10.68,10.34,10.66,4209196
2007-10-31,10.70,11.18,10.70,11.06,4442964
2007-11-01,11.20,11.24,10.80,11.00,4052665
2007-11-02,10.79,11.43,10.79,11.14,4688969
2007-11-05,11.15,11.44,11.13,11.31,2313027
2007-11-06,11.22,11.64,11.22,11.55,3181424
2007-11-07,11.55,11.69,11.12,11.19,3488250
2007-11-08,11.16,11.45,11.16,11.35,4404783
2007-11-09,11.23,11.69,11.15,11.60,4777952
2007-11-12,11.25,11.91,11.20,11.64,4466831
2007-11-13,11.69,11.74,11.45,11.63,2030507
2007-11-14,11.70,11.87,11.60,11.80,3379907
2007-11-15,11.80,12.21,11.63,11.65,6698968
2007-11-16,11.67,11.90,11.38,11.78,2644410
2007-11-19,11.77,12.10,11.77,11.93,1945592
2007-11-20,11.88,12.05,11.82,11.93,1805473
2007-11-21,11.86,12.02,11.51,11.54,2163690
2007-11-22,11.41,11.53,10.78,10.81,2117614
2007-11-23,10.80,11.21,10.60,11.02,1620513
2007-11-26,11.31,11.31,10.83,10.86,1993031
2007-11-27,10.97,11.15,10.78,10.78,1681308
2007-11-28,10.81,11.10,10.75,10.80,875642
2007-11-29,10.80,11.16,10.80,11.13,1777272
2007-11-30,11.02,11.23,10.91,11.18,1715731
2007-12-03,11.10,11.15,10.86,11.06,1474507
2007-12-04,11.11,11.20,10.99,11.09,1522599
2007-12-05,11.06,11.15,10.95,11.11,3244984
2007-12-06,11.16,11.17,10.88,11.09,2994935
2007-12-07,11.08,11.24,10.95,11.21,3052877
2007-12-10,11.10,11.61,11.01,11.58,5227254
2007-12-11,11.54,11.96,11.41,11.90,7082105
2007-12-12,11.78,12.04,11.72,11.89,3960641
2007-12-13,11.78,12.50,11.76,12.18,12679423
2007-12-14,11.96,12.53,11.95,12.50,7718725
2007-12-17,12.51,12.85,12.45,12.47,6090575
2007-12-18,12.41,12.67,12.30,12.55,3140807
2007-12-19,12.55,12.79,12.55,12.73,3130963
2007-12-20,12.69,12.98,12.62,12.95,3956543
2007-12-21,12.82,13.05,12.75,12.88,2932711
2007-12-24,12.89,13.24,12.75,12.90,4435793
2007-12-25,12.80,13.48,12.74,13.47,7182611
2007-12-26,13.88,13.96,13.70,13.73,9298322
2007-12-27,13.77,14.05,13.77,13.92,5138314
2007-12-28,13.90,13.98,13.49,13.59,6234826
2008-01-02,13.70,14.30,13.70,14.09,5809641
2008-01-03,14.00,14.68,13.90,14.43,8148368
2008-01-04,14.43,14.55,14.27,14.50,5239496
2008-01-07,14.30,14.70,14.26,14.47,5708427
2008-01-08,14.48,14.58,13.58,13.69,6976198
2008-01-09,13.50,14.05,13.40,14.01,7124131
2008-01-10,14.02,15.41,14.01,15.22,24751820
2008-01-11,15.00,15.28,14.46,14.81,9316248
2008-01-14,14.97,15.46,14.79,15.36,8086331
2008-01-15,15.36,15.53,15.00,15.21,5984704
2008-01-16,15.02,15.18,14.55,14.60,5242726
2008-01-17,14.60,15.08,14.10,14.73,7604305
2008-01-18,14.69,14.90,14.32,14.66,3600154
2008-01-21,14.88,14.89,13.68,13.81,3719194
2008-01-22,13.45,13.46,12.55,12.90,7919342
2008-01-23,13.20,14.05,13.18,13.82,6757836
2008-01-24,14.05,15.12,13.80,14.85,9756039
2008-01-25,14.80,15.18,14.53,14.65,6624798
2008-01-28,14.64,14.65,13.52,13.64,3253772
2008-01-29,14.00,14.56,13.68,14.25,3906046
2008-01-30,14.30,14.96,14.00,14.70,3858253
2008-01-31,14.70,14.95,14.46,14.65,6704982
2008-02-01,14.57,14.77,13.50,14.19,5375123
2008-02-04,14.55,15.61,14.55,15.50,13046103
2008-02-05,15.31,15.85,15.26,15.53,14425710
2008-02-13,15.27,15.79,15.08,15.20,5106597
2008-02-14,15.32,15.51,15.15,15.38,2651928
2008-02-15,15.33,15.38,14.40,15.20,6870677
2008-02-18,15.23,15.70,15.23,15.46,5531962
2008-02-19,15.38,16.06,15.23,15.88,10079826
2008-02-20,15.80,16.15,15.45,15.45,6442458
2008-02-21,15.41,15.65,15.06,15.43,5042746
2008-02-22,15.22,15.56,14.77,15.07,5417298
2008-02-25,14.96,15.14,13.80,13.89,5049326
2008-02-26,14.49,14.59,13.61,14.30,3198405
2008-02-27,14.49,14.55,14.15,14.50,1724102
2008-02-28,14.72,14.73,14.38,14.45,2245159
2008-02-29,14.46,14.58,13.98,14.30,5272577
2008-03-03,14.25,14.75,14.01,14.57,6100253
2008-03-04,14.60,14.97,14.40,14.47,4171984
2008-03-05,14.30,15.30,14.29,15.28,6158437
2008-03-06,15.30,15.45,14.98,15.00,6153969
2008-03-07,15.00,15.15,14.51,14.51,3056295
2008-03-10,14.45,14.45,13.80,13.89,3705637
2008-03-11,13.88,14.10,13.58,13.70,5597681
2008-03-12,14.07,14.10,13.18,13.22,3526723
2008-03-13,13.00,13.47,12.50,12.89,2847246
2008-03-14,12.90,13.07,12.68,12.97,2072904
2008-03-17,12.93,12.94,11.67,11.68,3851245
2008-03-18,11.30,11.80,10.51,10.58,4980324
2008-03-19,11.03,11.20,10.62,10.95,5566446
2008-03-20,10.50,11.90,9.99,11.58,6172170
2008-03-21,11.55,11.78,11.25,11.43,3421113
2008-03-24,11.50,11.68,10.87,10.90,2959669
2008-03-25,10.75,11.68,10.37,11.68,4461610
2008-03-26,11.69,11.98,11.42,11.57,2240789
2008-03-27,11.41,11.47,10.86,10.86,2045497
2008-03-28,10.75,11.64,10.68,11.53,2935157
2008-03-31,11.20,11.93,11.10,11.59,5072064
2008-04-01,11.75,11.75,10.54,10.78,4201504
2008-04-02,10.72,11.25,9.98,10.20,6548206
2008-04-03,9.98,10.51,9.45,10.30,3761625
2008-04-07,10.10,11.21,9.80,11.16,5526195
2008-04-08,11.00,11.29,10.88,10.99,5582662
2008-04-09,10.88,11.10,10.00,10.10,4649822
2008-04-10,10.00,10.40,9.80,10.30,3815578
2008-04-11,10.40,10.56,10.16,10.34,2324309
2008-04-14,10.01,10.18,9.55,9.67,2803941
2008-04-15,9.60,9.95,9.35,9.93,3781235
2008-04-16,9.93,9.93,9.02,9.08,5699021
2008-04-17,9.15,9.34,8.20,8.38,5378899
2008-04-18,8.32,8.54,7.98,8.03,3470030
2008-04-21,8.68,8.68,8.11,8.16,6744479
2008-04-22,7.80,8.34,7.75,8.25,3321622
2008-04-23,8.10,8.80,8.10,8.65,5723815
2008-04-24,9.25,9.49,9.05,9.40,17461579
2008-04-28,9.05,9.24,8.89,9.14,9984681
2008-04-29,9.17,9.84,9.17,9.62,12660946
2008-04-30,9.60,10.00,9.52,9.90,10027633
2008-05-05,10.02,10.25,9.92,10.10,8928874
2008-05-06,10.00,10.02,9.73,9.86,9580429
2008-05-07,9.84,10.07,9.35,9.41,8638881
2008-05-08,9.34,9.76,9.26,9.74,5657599
2008-05-09,9.80,10.30,9.75,10.06,10190821
2008-05-12,9.90,10.55,9.80,10.36,10230821
2008-05-13,9.99,10.45,9.90,10.12,8878126
2008-05-14,10.12,10.85,10.12,10.85,11538007
2008-05-15,10.98,11.00,10.48,10.50,12607737
2008-05-16,10.41,10.69,10.08,10.36,7799743
2008-05-19,10.30,10.38,10.03,10.22,4886858
2008-05-20,10.21,10.37,9.35,9.40,7343655
2008-05-21,9.25,9.75,8.90,9.60,6291309
2008-05-22,9.40,9.73,9.21,9.36,4830161
2008-05-23,9.43,9.55,9.00,9.39,4228508
2008-05-26,9.20,9.42,9.10,9.20,3241734
2008-05-27,9.20,9.34,9.10,9.29,2512828
2008-05-28,9.31,9.71,9.24,9.57,4276348
2008-05-29,9.50,9.68,9.18,9.18,2887970
2008-05-30,9.28,9.48,9.18,9.36,2970545
2008-06-02,9.30,9.34,8.89,9.20,9190680
2008-06-03,9.19,9.19,8.97,9.00,5762703
2008-06-04,8.99,9.16,8.70,8.81,3963494
2008-06-05,8.81,8.93,8.46,8.56,5420719
2008-06-06,8.58,8.62,8.40,8.49,3455014
2008-06-10,8.20,8.22,7.64,7.64,5289299
2008-06-11,7.50,7.59,7.19,7.36,8217530
2008-06-12,7.29,7.52,7.21,7.36,6821672
2008-06-13,7.41,7.46,7.03,7.05,3422894
2008-06-16,7.03,7.18,6.71,6.78,4099964
2008-06-17,6.84,6.94,6.37,6.49,4478221
2008-06-18,6.49,7.05,6.40,6.87,7664896
2008-06-19,6.90,6.93,6.18,6.18,6321147
2008-06-20,6.20,6.70,6.00,6.45,5498382
2008-06-23,6.38,6.70,6.23,6.44,5127156
2008-06-24,6.45,6.69,6.28,6.62,5564871
2008-06-25,6.60,7.09,6.55,7.01,7943267
2008-06-26,6.91,7.23,6.78,7.11,7633430
2008-06-27,6.80,6.86,6.40,6.40,6736985
2008-06-30,6.37,6.60,6.30,6.50,4303488
2008-07-01,6.59,6.59,6.38,6.50,2879284
2008-07-02,6.50,6.79,6.50,6.63,3254668
2008-07-03,6.49,7.10,6.38,6.96,7296378
2008-07-04,6.90,7.05,6.72,6.90,4277260
2008-07-07,6.90,7.38,6.85,7.27,7065106
2008-07-08,7.26,7.44,7.08,7.36,6714252
2008-07-09,7.38,7.55,7.30,7.52,8393263
2008-07-10,7.38,7.57,7.28,7.35,6126486
2008-07-11,7.34,7.34,7.05,7.19,5524072
2008-07-14,7.08,7.33,7.07,7.29,3673871
2008-07-15,7.30,7.40,6.91,7.00,5768345
2008-07-16,6.90,7.09,6.38,6.58,4978867
2008-07-17,6.66,6.77,6.42,6.47,2940900
2008-07-18,6.52,6.93,6.51,6.88,3719922
2008-07-21,6.80,7.22,6.75,7.15,5135473
2008-07-22,7.15,7.27,7.11,7.18,3268717
2008-07-23,7.15,7.34,7.01,7.06,3844027
2008-07-24,7.10,7.32,7.10,7.31,5130985
2008-07-25,7.18,7.26,7.15,7.15,3143748
2008-07-28,7.18,7.40,7.18,7.31,3870462
2008-07-29,7.24,7.29,7.12,7.21,2988758
2008-07-30,7.30,7.45,7.21,7.35,4594674
2008-07-31,7.45,7.45,6.98,7.10,5964357
2008-08-01,7.02,7.28,6.90,7.24,3655126
2008-08-04,7.20,7.20,6.86,6.91,2301300
2008-08-05,6.91,7.37,6.75,7.18,10024597
2008-08-06,7.22,7.39,7.02,7.31,6797136
2008-08-07,7.35,7.54,7.18,7.50,8640492
2008-08-08,7.50,7.52,6.75,6.75,7738024
2008-08-11,6.70,6.75,6.08,6.08,6376310
2008-08-12,6.00,6.14,5.83,5.95,3166960
2008-08-13,5.92,6.25,5.85,6.11,3527298
2008-08-14,6.10,6.22,6.02,6.06,2360369
2008-08-15,6.06,6.19,6.00,6.05,2260980
2008-08-18,6.05,6.15,5.45,5.46,2812257
2008-08-19,5.40,5.60,5.35,5.53,2280514
2008-08-20,5.45,6.07,5.25,6.00,5630430
2008-08-21,5.90,5.96,5.73,5.76,4042217
2008-08-22,5.76,5.76,5.51,5.63,1650378
2008-08-25,5.57,5.81,5.57,5.68,1706699
2008-08-26,5.60,5.60,5.38,5.46,2545241
2008-08-27,5.49,5.60,5.30,5.42,1627184
2008-08-28,5.38,5.39,4.88,4.92,10591965
2008-08-29,4.88,5.13,4.83,5.03,6243582
2008-09-01,4.95,5.03,4.76,4.84,3721496
2008-09-02,4.84,4.96,4.68,4.88,2052751
2008-09-03,4.82,5.05,4.80,5.05,4211068
2008-09-04,5.00,5.21,4.98,5.17,5991864
2008-09-05,5.06,5.14,4.92,5.06,5312954
2008-09-08,5.12,5.12,4.55,4.55,7944265
2008-09-09,4.56,4.60,4.35,4.46,5501392
2008-09-10,4.45,4.62,4.40,4.49,2862735
2008-09-11,4.50,4.54,4.24,4.28,2891631
2008-09-12,4.28,4.39,4.24,4.30,3744149
2008-09-16,4.27,4.35,4.12,4.18,2890757
2008-09-17,4.17,4.24,4.06,4.08,2790923
2008-09-18,3.98,4.05,3.70,3.95,4253826
2008-09-19,4.32,4.35,4.20,4.35,11467574
2008-09-22,4.60,4.76,4.32,4.45,14201692
2008-09-23,4.29,4.34,4.07,4.10,5416413
2008-09-24,4.03,4.23,4.01,4.23,3109281
2008-09-25,4.24,4.41,4.18,4.29,5772974
2008-09-26,4.34,4.34,4.19,4.23,3406563
2008-10-06,4.15,4.15,3.99,4.00,2939722
2008-10-07,3.85,4.03,3.82,3.97,2085161
2008-10-08,3.88,4.00,3.81,3.89,2042741
2008-10-09,3.90,4.00,3.87,3.92,2977941
2008-10-10,3.79,3.80,3.58,3.60,3729704
2008-10-13,3.58,3.73,3.38,3.71,3818993
2008-10-14,3.83,3.95,3.78,3.84,8297565
2008-10-15,3.74,3.87,3.74,3.87,3263532
2008-10-16,3.58,3.73,3.48,3.49,2953280
2008-10-17,3.58,3.65,3.52,3.64,2298449
2008-10-20,3.60,3.74,3.50,3.69,2040999
2008-10-21,3.73,3.83,3.65,3.67,2771945
2008-10-22,3.66,3.70,3.61,3.62,2172500
2008-10-23,3.52,3.65,3.50,3.65,1509573
2008-10-24,3.61,3.73,3.52,3.56,1936511
2008-10-27,3.49,3.50,3.20,3.20,3820810
2008-10-28,3.11,3.27,3.02,3.21,2823298
2008-10-29,3.28,3.35,3.21,3.22,4758656
2008-10-30,3.27,3.34,3.08,3.29,2924868
2008-10-31,3.30,3.32,3.15,3.17,1857099
2008-11-03,3.17,3.24,3.11,3.18,1075470
2008-11-04,3.22,3.22,3.02,3.08,2286669
2008-11-05,3.10,3.30,3.09,3.24,3458232
2008-11-06,3.15,3.26,3.13,3.23,2001146
2008-11-07,3.15,3.38,3.14,3.33,4140874
2008-11-10,3.39,3.62,3.35,3.61,6637495
2008-11-11,3.56,3.72,3.48,3.55,7204618
2008-11-12,3.47,3.73,3.47,3.70,3926788
2008-11-13,3.62,4.07,3.61,4.06,16280310
2008-11-14,4.06,4.16,3.95,4.15,10354188
2008-11-17,4.15,4.52,4.00,4.46,10771866
2008-11-18,4.35,4.44,4.01,4.01,11629345
2008-11-19,3.95,4.37,3.95,4.30,6973832
2008-11-20,4.16,4.56,4.11,4.55,12972534
2008-11-21,4.40,4.58,4.20,4.35,10777340
2008-11-24,4.36,4.39,4.05,4.06,5070758
2008-11-25,4.11,4.17,3.85,3.98,4811943
2008-11-26,3.98,4.10,3.90,3.98,2321410
2008-11-27,4.25,4.30,4.02,4.03,7824682
2008-11-28,4.02,4.09,3.88,3.94,3819232
2008-12-01,3.95,4.18,3.90,4.15,4491507
2008-12-02,4.05,4.38,4.02,4.26,8128612
2008-12-03,4.29,4.51,4.27,4.46,11163374
2008-12-04,4.46,4.59,4.31,4.32,14024924
2008-12-05,4.35,4.47,4.30,4.46,7631719
2008-12-08,4.58,4.75,4.48,4.67,11827848
2008-12-09,4.66,4.96,4.57,4.87,16162899
2008-12-10,4.93,4.94,4.70,4.90,14163432
2008-12-11,4.84,4.96,4.56,4.62,9721679
2008-12-12,4.55,4.58,4.37,4.44,7247188
2008-12-15,4.46,4.55,4.35,4.46,3979884
2008-12-16,4.46,4.58,4.26,4.58,4506396
2008-12-17,4.53,4.71,4.53,4.71,6504446
2008-12-18,4.73,4.87,4.66,4.75,11479037
2008-12-19,4.75,4.79,4.66,4.68,6814644
2008-12-22,4.71,4.72,4.48,4.57,4992271
2008-12-23,4.59,4.62,4.20,4.20,5159136
2008-12-24,4.15,4.19,4.07,4.12,3271587
2008-12-25,4.13,4.18,4.08,4.12,2407810
2008-12-26,4.12,4.20,4.08,4.15,1918380
2008-12-29,4.13,4.17,4.00,4.11,1929200
2008-12-30,4.12,4.13,3.90,3.93,5685400
2008-12-31,3.95,3.98,3.71,3.71,6369100
2009-01-05,3.82,3.90,3.76,3.90,3461700
2009-01-06,3.90,4.26,3.86,4.23,8966400
2009-01-07,4.26,4.59,4.18,4.40,13013600
2009-01-08,4.30,4.80,4.25,4.68,23177600
2009-01-09,4.64,5.08,4.54,5.06,24407900
2009-01-12,4.98,5.57,4.94,5.09,32753700
2009-01-13,4.98,5.25,4.89,5.07,18478600
2009-01-14,5.03,5.58,5.03,5.58,26861600
2009-01-15,5.69,6.04,5.52,5.79,35447100
2009-01-16,5.74,5.84,5.60,5.70,24678800
2009-01-19,5.68,5.74,5.41,5.61,16978400
2009-01-20,5.63,5.78,5.46,5.70,18952600
2009-01-21,5.58,5.77,5.44,5.51,16723400
2009-01-22,5.59,6.06,5.48,6.00,31602100
2009-01-23,5.90,6.04,5.81,5.88,15712500
2009-02-02,5.92,6.24,5.83,6.14,11474200
2009-02-03,6.10,6.31,5.99,6.16,22607500
2009-02-04,6.17,6.34,6.06,6.17,15429100
2009-02-05,6.15,6.25,5.80,5.89,19453000
2009-02-06,5.88,6.15,5.85,6.07,15533200
2009-02-09,6.09,6.48,6.09,6.29,21464600
2009-02-10,6.23,6.88,6.08,6.75,24687500
2009-02-11,6.58,7.24,6.50,6.84,36759300
2009-02-12,6.71,6.88,6.37,6.75,19566800
2009-02-13,6.76,7.22,6.66,7.05,21979500
2009-02-16,7.10,7.18,6.83,7.08,15569000
2009-02-17,7.00,7.05,6.61,6.63,22975500
2009-02-18,6.43,6.71,6.40,6.52,14479300
2009-02-19,6.66,6.87,6.51,6.69,12807000
2009-02-20,6.77,6.86,6.58,6.86,11140000
2009-02-23,6.76,7.30,6.60,7.17,26505500
2009-02-24,7.00,7.23,6.68,6.71,19906400
2009-02-25,6.85,6.92,6.41,6.71,12548600
2009-02-26,6.75,6.76,6.04,6.04,20695400
2009-02-27,5.88,5.88,5.44,5.44,14554300
2009-03-02,5.35,5.66,5.32,5.56,8599200
2009-03-03,5.30,5.67,5.21,5.58,8429600
2009-03-04,5.59,6.00,5.59,5.97,14802500
2009-03-05,6.01,6.13,5.73,5.92,16131000
2009-03-06,5.97,6.49,5.97,6.21,20854400
2009-03-09,6.28,6.35,6.00,6.15,16913200
2009-03-10,6.00,6.24,5.74,6.21,11784900
2009-03-11,6.35,6.38,6.00,6.06,10123800
2009-03-12,6.00,6.05,5.70,6.01,5907200
2009-03-13,6.05,6.32,5.98,6.09,13420600
2009-03-16,6.09,6.36,6.01,6.32,12351200
2009-03-17,6.31,6.57,6.25,6.53,17269800
2009-03-18,6.60,6.89,6.48,6.66,19423800
2009-03-19,6.68,6.97,6.68,6.77,14350500
2009-03-20,6.77,6.95,6.55,6.95,17838800
2009-03-23,6.90,7.10,6.81,6.91,15351500
2009-03-24,6.97,7.08,6.71,6.97,15208800
2009-03-25,6.89,7.67,6.81,7.43,45848600
2009-03-26,7.38,8.00,7.32,7.83,40859400
2009-03-27,7.90,8.23,7.60,7.70,40146700
2009-03-30,7.71,8.09,7.60,7.76,20778300
2009-03-31,7.48,7.79,7.25,7.79,23839600
2009-04-01,7.72,8.03,7.65,7.85,22539900
2009-04-02,7.83,8.00,7.53,7.94,23232300
2009-04-03,7.90,7.95,7.57,7.58,14016300
2009-04-07,7.54,7.74,7.47,7.64,9371000
2009-04-08,7.60,7.60,7.20,7.22,11475900
2009-04-09,7.25,7.47,7.16,7.47,11397600
2009-04-10,7.49,8.05,7.49,7.90,22662600
2009-04-13,7.95,8.25,7.89,7.92,16507200
2009-04-14,7.94,8.45,7.81,8.42,23116800
2009-04-15,8.31,8.62,8.10,8.44,20459000
2009-04-16,8.44,8.48,8.02,8.17,12927000
2009-04-17,8.17,8.29,7.85,8.09,12550100
2009-04-20,8.02,8.30,8.00,8.28,13030100
2009-04-21,8.10,8.18,7.73,7.95,18278800
2009-04-22,7.97,8.06,7.17,7.20,19544700
2009-04-23,7.11,7.36,7.06,7.35,10928400
2009-04-27,7.15,7.18,6.62,6.62,26445100
2009-04-28,6.56,6.68,6.35,6.57,14335800
2009-04-29,6.59,6.86,6.52,6.80,13719300
2009-04-30,6.80,6.94,6.76,6.94,13394200
2009-05-04,6.90,7.30,6.89,7.27,13457600
2009-05-05,7.30,7.45,7.20,7.25,13631900
2009-05-06,7.20,7.88,7.19,7.84,29923500
2009-05-07,7.88,7.90,7.41,7.65,22941900
2009-05-08,7.50,7.58,7.29,7.46,12515700
2009-05-11,7.48,7.51,6.85,6.91,20240500
2009-05-12,6.90,7.14,6.86,7.13,11538100
