Date,Open,High,Low,Close,Vol
2005-09-29,4.18,4.27,4.18,4.24,1292095
2005-09-30,4.22,4.30,4.17,4.22,537509
2005-10-10,4.22,4.22,4.04,4.07,449200
2005-10-11,4.06,4.17,4.05,4.16,307809
2005-10-12,4.16,4.23,4.09,4.19,541028
2005-10-13,4.20,4.29,4.15,4.18,646619
2005-10-14,4.19,4.24,4.14,4.23,486845
2005-10-17,4.23,4.37,4.20,4.37,1671048
2005-10-18,4.35,4.41,4.30,4.40,1227854
2005-10-19,4.41,4.42,4.26,4.27,906164
2005-10-20,4.25,4.29,4.20,4.27,785900
2005-10-21,4.25,4.36,4.23,4.36,814149
2005-10-24,4.36,4.36,4.27,4.32,554172
2005-10-25,4.29,4.29,3.99,4.08,1497273
2005-10-26,4.08,4.09,3.93,3.93,584697
2005-10-27,3.90,3.95,3.84,3.86,558936
2005-10-28,3.93,3.94,3.60,3.68,600179
2005-10-31,3.71,3.78,3.69,3.74,302735
2005-11-01,3.71,3.74,3.60,3.67,397601
2005-11-02,3.72,3.80,3.70,3.79,696869
2005-11-03,3.80,3.82,3.68,3.72,504800
2005-11-04,3.72,3.83,3.70,3.81,396691
2005-11-07,3.79,3.82,3.74,3.82,323620
2005-11-08,3.85,3.86,3.75,3.84,391321
2005-11-09,3.84,3.87,3.81,3.84,509353
2005-11-10,3.79,3.79,3.64,3.64,512917
2005-11-11,3.62,3.68,3.60,3.65,302971
2005-11-14,3.65,3.69,3.63,3.69,251658
2005-11-15,3.68,3.73,3.66,3.72,318536
2005-11-16,3.72,3.77,3.60,3.76,197400
2005-11-17,3.73,3.77,3.72,3.75,182478
2005-11-18,3.78,3.83,3.72,3.81,789340
2005-11-21,3.79,3.84,3.78,3.82,311234
2005-11-22,3.80,3.82,3.72,3.73,327400
2005-11-23,3.75,3.80,3.71,3.76,223223
2005-11-24,3.72,3.77,3.70,3.77,212885
2005-11-25,3.76,3.81,3.73,3.78,178240
2005-11-28,3.77,3.83,3.77,3.80,235789
2005-11-29,3.81,3.81,3.74,3.74,283010
2005-11-30,3.70,3.78,3.65,3.74,182114
2005-12-01,3.75,3.80,3.72,3.80,266420
2005-12-02,3.79,3.80,3.71,3.71,192875
2005-12-05,3.70,3.70,3.52,3.55,402100
2005-12-06,3.53,3.59,3.53,3.57,143800
2005-12-07,3.57,3.62,3.53,3.61,156865
2005-12-08,3.65,3.66,3.56,3.58,161638
2005-12-09,3.57,3.66,3.56,3.65,249309
2005-12-12,3.72,3.77,3.66,3.72,565246
2005-12-13,3.72,3.75,3.67,3.70,203460
2005-12-14,3.67,3.78,3.67,3.77,366650
2005-12-15,3.77,3.80,3.72,3.73,293366
2005-12-16,3.77,3.84,3.76,3.79,484400
2005-12-19,3.77,3.80,3.76,3.78,168020
2005-12-20,3.83,3.86,3.78,3.81,401353
2005-12-21,3.81,3.81,3.74,3.75,200400
2005-12-22,3.73,3.77,3.72,3.76,255730
2005-12-23,3.72,3.78,3.71,3.77,411108
2005-12-26,3.78,3.82,3.76,3.81,597100
2005-12-27,3.82,3.83,3.74,3.79,401314
2005-12-28,3.85,3.92,3.81,3.86,1081905
2005-12-29,3.86,3.88,3.81,3.88,560439
2005-12-30,3.85,3.88,3.80,3.81,498290
2006-01-04,3.85,3.89,3.81,3.88,590886
2006-01-05,3.85,3.93,3.85,3.93,689890
2006-01-06,3.91,3.96,3.87,3.93,995669
2006-01-09,3.93,4.03,3.90,4.01,955106
2006-01-10,4.05,4.09,3.97,4.04,1815144
2006-01-11,4.01,4.05,3.95,4.00,1022050
2006-01-12,4.07,4.10,4.00,4.10,1050011
2006-01-13,4.09,4.12,4.01,4.07,802511
2006-01-16,4.04,4.11,4.03,4.03,943145
2006-01-17,4.03,4.06,4.00,4.04,677519
2006-01-18,4.00,4.12,4.00,4.12,963517
2006-01-19,4.14,4.32,4.12,4.30,3136172
2006-01-20,4.30,4.30,4.19,4.24,1460967
2006-01-23,4.24,4.43,4.22,4.42,2116705
2006-01-24,4.45,4.45,4.32,4.33,1419899
2006-01-25,4.30,4.36,4.22,4.24,1152927
2006-02-06,4.26,4.66,4.23,4.66,3581164
2006-02-07,4.66,4.83,4.60,4.80,4069308
2006-02-08,4.70,4.70,4.50,4.65,3497094
2006-02-09,4.64,4.64,4.51,4.52,1001814
2006-02-10,4.50,4.61,4.50,4.54,1126324
2006-02-13,4.55,4.56,4.39,4.41,1119956
2006-02-14,4.40,4.49,4.39,4.44,576866
2006-02-15,4.46,4.56,4.46,4.51,1162860
2006-02-16,4.55,4.60,4.45,4.58,1770422
2006-02-17,4.55,4.61,4.43,4.47,1738577
2006-03-09,4.19,4.31,4.14,4.18,783450
2006-03-10,4.18,4.26,4.18,4.19,524388
2006-03-14,4.20,4.33,4.20,4.31,608041
2006-03-15,4.40,4.49,4.29,4.33,3398798
2006-03-16,4.33,4.33,4.15,4.21,1363765
2006-03-17,4.18,4.24,4.17,4.21,963548
2006-03-20,4.21,4.21,4.15,4.18,1156776
2006-04-07,3.50,3.69,3.48,3.64,11741621
2006-04-10,3.58,3.78,3.51,3.76,6497072
2006-04-11,3.80,3.92,3.77,3.80,7680120
2006-04-12,3.77,3.82,3.71,3.73,3286664
2006-04-13,3.73,3.77,3.62,3.63,2734126
2006-04-14,3.63,3.73,3.55,3.73,3006470
2006-04-17,3.73,3.75,3.68,3.71,2455000
2006-04-18,3.69,3.78,3.64,3.77,2755443
2006-04-19,3.79,3.88,3.73,3.87,5340379
2006-04-20,3.88,3.88,3.66,3.72,3040556
2006-04-21,3.72,3.78,3.60,3.71,2452499
2006-04-24,3.72,3.88,3.64,3.88,6789961
2006-04-25,3.87,3.88,3.73,3.83,5492310
2006-04-26,3.80,3.94,3.77,3.85,5923197
2006-04-27,3.88,3.94,3.81,3.92,4093482
2006-04-28,3.88,4.18,3.81,4.09,9391597
2006-05-08,4.10,4.14,4.00,4.13,6120565
2006-05-09,4.13,4.18,4.04,4.14,6011267
2006-05-10,4.13,4.30,4.06,4.15,6033456
2006-05-12,4.12,4.28,3.96,4.24,6873983
2006-05-15,4.25,4.57,4.19,4.49,7828413
2006-05-16,4.49,4.50,4.10,4.22,6462757
2006-05-17,4.15,4.53,4.14,4.40,6320281
2006-05-18,4.38,4.47,4.25,4.47,3328017
2006-05-19,4.50,4.72,4.47,4.55,5624154
2006-05-22,3.50,3.68,3.41,3.68,7840102
2006-05-23,3.65,3.66,3.48,3.59,7704641
2006-05-24,3.55,3.65,3.51,3.57,7144567
2006-05-25,3.61,3.73,3.60,3.66,12238961
2006-05-26,3.68,3.79,3.65,3.77,6517119
2006-05-29,3.78,3.84,3.71,3.78,5639634
2006-05-30,3.78,3.93,3.72,3.85,8342627
2006-05-31,3.83,3.92,3.78,3.91,7005974
2006-06-01,3.93,3.99,3.87,3.96,7090081
2006-06-02,3.97,3.99,3.82,3.87,6998274
2006-06-05,3.85,4.08,3.83,4.03,7926982
2006-06-06,4.01,4.07,3.94,3.95,4983891
2006-06-07,3.94,3.96,3.56,3.56,6502609
2006-06-08,3.56,3.60,3.35,3.60,5363536
2006-06-09,3.60,3.85,3.55,3.65,7987935
2006-06-12,3.65,3.66,3.55,3.56,4254507
2006-06-13,3.57,3.63,3.50,3.62,3013172
2006-06-14,3.66,3.70,3.60,3.67,5969706
2006-06-15,3.63,3.68,3.58,3.60,2175490
2006-06-16,3.60,3.67,3.57,3.66,2891662
2006-06-19,3.60,3.70,3.60,3.65,3063057
2006-06-20,3.65,3.69,3.62,3.69,2844267
2006-06-21,3.69,3.69,3.58,3.60,2304033
2006-06-22,3.59,3.64,3.50,3.55,2886857
2006-06-23,3.50,3.62,3.50,3.62,2332393
2006-06-26,3.54,3.73,3.54,3.71,3793861
2006-06-27,3.71,3.89,3.67,3.83,8684046
2006-06-28,3.79,3.79,3.72,3.75,3793898
2006-06-29,3.74,3.85,3.72,3.79,3973657
2006-06-30,3.81,3.88,3.75,3.76,3088737
2006-07-03,3.79,3.82,3.72,3.82,3570633
2006-07-04,3.82,3.91,3.76,3.85,5386607
2006-07-05,3.82,3.82,3.70,3.75,2730244
2006-07-06,3.75,3.86,3.72,3.83,4150013
2006-07-07,3.88,3.94,3.85,3.87,7251239
2006-07-10,3.85,3.86,3.77,3.84,2978893
2006-07-11,3.82,3.83,3.77,3.81,2870845
2006-07-12,3.78,3.84,3.78,3.79,2816446
2006-07-13,3.78,3.79,3.47,3.48,4784252
2006-07-14,3.40,3.54,3.40,3.48,2742332
2006-07-17,3.46,3.54,3.45,3.54,1656512
2006-07-18,3.52,3.55,3.48,3.54,1663938
2006-07-19,3.54,3.54,3.41,3.42,1929694
2006-07-20,3.40,3.48,3.40,3.45,1105190
2006-07-21,3.46,3.51,3.45,3.48,1449073
2006-07-24,3.48,3.55,3.41,3.54,1983588
2006-07-25,3.55,3.65,3.53,3.64,2907453
2006-07-26,3.64,3.67,3.56,3.60,2928033
2006-07-27,3.61,3.62,3.50,3.54,1570880
2006-07-28,3.51,3.56,3.45,3.49,1481776
2006-07-31,3.51,3.51,3.38,3.39,1342972
2006-08-01,3.39,3.42,3.29,3.30,1599820
2006-08-02,3.29,3.34,3.24,3.27,1184102
2006-08-03,3.30,3.33,3.27,3.33,706644
2006-08-04,3.34,3.34,3.16,3.21,845100
2006-08-07,3.18,3.18,3.06,3.07,1063540
2006-08-08,3.02,3.15,3.00,3.15,1105292
2006-08-09,3.16,3.17,3.05,3.11,734405
2006-08-10,3.11,3.15,3.11,3.15,864184
2006-08-11,3.15,3.20,3.13,3.16,791587
2006-08-14,3.16,3.22,3.08,3.10,932019
2006-08-15,3.10,3.16,3.07,3.16,757175
2006-08-16,3.16,3.21,3.15,3.20,866991
2006-08-17,3.20,3.20,3.10,3.16,897649
2006-08-18,3.17,3.19,3.13,3.17,571538
2006-08-21,3.10,3.14,3.03,3.13,814610
2006-08-22,3.16,3.19,3.12,3.15,833450
2006-08-23,3.18,3.18,3.12,3.15,765879
2006-08-24,3.15,3.19,3.13,3.18,846940
2006-08-25,3.19,3.24,3.15,3.22,1426011
2006-08-28,3.16,3.26,3.16,3.26,1772379
2006-08-29,3.24,3.33,3.23,3.26,2037210
2006-08-30,3.25,3.30,3.22,3.27,1131832
2006-08-31,3.27,3.29,3.25,3.27,1116970
2006-09-01,3.28,3.30,3.16,3.16,1207470
2006-09-04,3.16,3.27,3.15,3.26,1347086
2006-09-05,3.25,3.29,3.22,3.26,1338980
2006-09-06,3.24,3.45,3.24,3.39,3986108
2006-09-07,3.38,3.38,3.28,3.29,1748480
2006-09-08,3.28,3.33,3.24,3.29,1223324
2006-09-11,3.27,3.30,3.23,3.30,948107
2006-09-12,3.29,3.33,3.26,3.32,1072735
2006-09-13,3.34,3.34,3.26,3.26,1120018
2006-09-14,3.25,3.31,3.23,3.30,1071138
2006-09-15,3.33,3.37,3.30,3.36,2442651
2006-09-18,3.38,3.46,3.36,3.46,2698376
2006-09-19,3.54,3.54,3.46,3.48,5605732
2006-09-20,3.50,3.67,3.49,3.57,9414173
2006-09-21,3.63,3.65,3.49,3.53,4600793
2006-09-22,3.53,3.53,3.41,3.43,2428050
2006-09-25,3.41,3.44,3.38,3.43,1395105
2006-09-26,3.43,3.45,3.34,3.34,1271478
2006-09-27,3.34,3.39,3.30,3.38,897968
2006-09-28,3.39,3.42,3.35,3.38,948387
2006-09-29,3.40,3.47,3.40,3.43,1578999
2006-10-09,3.44,3.48,3.42,3.46,1131470
2006-10-10,3.46,3.48,3.42,3.48,1512769
2006-10-11,3.48,3.49,3.42,3.47,1122267
2006-10-12,3.43,3.47,3.42,3.44,1385708
2006-10-13,3.44,3.46,3.39,3.40,1529221
2006-10-16,3.40,3.43,3.39,3.40,905267
2006-10-17,3.40,3.43,3.37,3.39,1250164
2006-10-18,3.39,3.43,3.37,3.42,867292
2006-10-19,3.43,3.47,3.41,3.46,2050499
2006-10-20,3.46,3.47,3.38,3.41,1180259
2006-10-23,3.38,3.41,3.18,3.23,1456559
2006-10-24,3.22,3.30,3.22,3.29,1087758
2006-10-25,3.29,3.31,3.24,3.26,968607
2006-10-26,3.26,3.27,3.18,3.22,1901886
2006-10-27,3.24,3.24,3.16,3.18,990481
2006-10-30,3.20,3.24,3.14,3.23,1030868
2006-10-31,3.23,3.27,3.20,3.24,1014670
2006-11-01,3.27,3.29,3.23,3.29,1107121
2006-11-02,3.31,3.31,3.24,3.26,1186650
2006-11-03,3.25,3.29,3.23,3.28,1273244
2006-11-06,3.28,3.36,3.21,3.34,2641867
2006-11-07,3.35,3.42,3.29,3.39,4956848
2006-11-08,3.39,3.42,3.38,3.41,6305576
2006-11-09,3.41,3.41,3.33,3.36,2088742
2006-11-10,3.38,3.38,3.20,3.25,2089713
2006-11-13,3.26,3.26,3.15,3.16,1546757
2006-11-14,3.14,3.24,3.14,3.22,1163497
2006-11-15,3.26,3.28,3.19,3.28,1174799
2006-11-16,3.28,3.37,3.23,3.36,2788276
2006-11-17,3.39,3.50,3.39,3.44,12306965
2006-11-20,3.45,3.45,3.34,3.35,3174314
2006-11-21,3.35,3.43,3.32,3.38,1671917
2006-11-22,3.38,3.38,3.28,3.32,2043182
2006-11-23,3.30,3.34,3.24,3.27,2120331
2006-11-24,3.29,3.30,3.24,3.30,1686270
2006-11-27,3.32,3.40,3.27,3.40,2587780
2006-11-28,3.41,3.42,3.36,3.39,2247859
2006-11-29,3.40,3.48,3.30,3.46,4825909
2006-11-30,3.48,3.49,3.43,3.49,4267823
2006-12-01,3.49,3.50,3.39,3.41,3359441
2006-12-04,3.41,3.46,3.38,3.44,3113055
2006-12-05,3.48,3.53,3.44,3.50,4690129
2006-12-06,3.50,3.50,3.33,3.46,4553095
2006-12-07,3.51,3.59,3.49,3.51,12353618
2006-12-08,3.49,3.50,3.34,3.37,4385864
2006-12-11,3.39,3.43,3.36,3.42,1902630
2006-12-12,3.44,3.45,3.33,3.38,1957171
2006-12-13,3.38,3.39,3.33,3.38,1908771
2006-12-14,3.39,3.41,3.33,3.39,2290837
2006-12-15,3.41,3.44,3.35,3.44,2646492
2006-12-18,3.46,3.62,3.41,3.54,13046626
2006-12-19,3.55,3.57,3.46,3.55,4329723
2006-12-20,3.55,3.65,3.55,3.60,5650700
2006-12-21,3.60,3.65,3.55,3.58,3482238
2006-12-22,3.58,3.68,3.55,3.61,4271597
2006-12-25,3.61,3.70,3.61,3.62,3665399
2006-12-26,3.64,3.69,3.52,3.58,2817158
2006-12-27,3.58,3.66,3.52,3.65,3565280
2006-12-28,3.69,3.82,3.55,3.60,4186236
2006-12-29,3.65,3.72,3.55,3.56,3480750
2007-01-04,3.56,3.62,3.48,3.51,3422472
2007-01-05,3.50,3.59,3.44,3.55,4637040
2007-01-08,3.53,3.74,3.52,3.72,6389224
2007-01-09,3.68,3.91,3.65,3.86,9811791
2007-01-10,3.96,3.98,3.85,3.93,9838888
2007-01-11,3.95,4.25,3.92,4.03,8720652
2007-01-12,4.03,4.09,3.76,3.77,5376994
2007-01-15,3.75,3.98,3.73,3.97,3353947
2007-01-16,4.12,4.20,4.00,4.08,7600216
2007-01-17,4.14,4.14,3.88,3.93,7591160
2007-01-18,3.92,4.04,3.88,4.01,6620681
2007-01-19,4.01,4.10,3.98,4.10,6989638
2007-01-22,4.12,4.51,4.10,4.51,12233046
2007-01-23,4.68,4.92,4.56,4.80,21220327
2007-01-24,4.76,4.80,4.59,4.72,8061577
2007-01-25,4.70,5.19,4.51,4.87,11241701
2007-01-26,4.89,5.18,4.75,5.07,13152845
2007-01-29,5.10,5.30,5.04,5.14,10142884
2007-01-30,5.14,5.14,4.84,4.87,7881979
2007-01-31,4.80,4.87,4.61,4.62,5879641
2007-02-01,4.52,4.62,4.35,4.53,5356847
2007-02-02,4.57,4.75,4.48,4.49,4125040
2007-02-05,4.45,4.67,4.35,4.64,5012433
2007-02-06,4.74,4.84,4.65,4.78,6503743
2007-02-07,4.92,4.92,4.72,4.77,4122290
2007-02-08,4.75,4.88,4.68,4.88,4977210
2007-02-09,4.88,5.08,4.77,5.01,8908914
2007-02-12,4.99,5.10,4.93,5.01,4044746
2007-02-13,5.08,5.08,4.91,4.97,3954177
2007-02-14,4.96,5.19,4.91,5.10,7278425
2007-02-15,5.10,5.28,5.03,5.22,7315603
2007-02-16,5.25,5.28,5.10,5.12,6836115
2007-02-26,5.12,5.59,5.06,5.59,9083205
2007-02-27,5.59,5.74,5.03,5.03,11967087
2007-02-28,4.96,5.41,4.95,5.35,8747742
2007-03-01,5.42,5.45,5.18,5.21,16485150
2007-03-02,5.22,5.39,5.15,5.31,9564021
2007-03-05,5.35,5.41,5.00,5.20,7300921
2007-03-06,5.20,5.32,5.10,5.26,5727579
2007-03-07,5.29,5.55,5.20,5.53,9659941
2007-03-08,5.59,5.68,5.44,5.60,18159055
2007-03-09,5.57,5.60,5.42,5.49,8671019
2007-03-12,5.56,5.75,5.54,5.72,9677995
2007-03-13,5.69,5.95,5.63,5.78,9104823
2007-03-14,5.77,5.85,5.50,5.70,8122029
2007-03-15,5.63,5.80,5.63,5.72,6139727
2007-03-16,5.72,6.28,5.66,6.00,20362162
2007-03-19,5.70,6.55,5.62,6.45,16772328
2007-03-20,6.50,6.65,6.24,6.47,11744000
2007-03-21,6.50,6.54,6.30,6.44,7391324
2007-03-22,6.53,6.92,6.42,6.69,11714335
2007-03-23,6.69,7.05,6.58,7.00,10632727
2007-03-26,7.14,7.15,6.85,7.03,9998412
2007-03-27,7.01,7.29,6.88,7.27,11625599
2007-03-28,7.29,7.49,6.61,6.96,13358302
2007-03-29,6.98,7.05,6.50,6.73,13879554
2007-03-30,6.70,6.80,6.57,6.69,7227721
2007-04-02,6.71,6.86,6.71,6.84,5062466
2007-04-03,6.89,6.94,6.74,6.87,6102505
2007-04-04,6.87,7.18,6.79,7.10,10594168
2007-04-05,7.07,7.07,6.96,7.04,8851447
2007-04-06,7.04,7.30,6.94,7.18,11151459
2007-04-09,7.18,7.30,7.15,7.25,10841354
2007-04-10,7.25,7.26,6.80,7.12,9395271
2007-04-11,7.12,7.19,6.87,7.03,9761847
2007-04-12,7.01,7.45,6.98,7.26,12921074
2007-04-13,7.26,7.34,7.05,7.07,10541067
2007-04-16,7.10,7.29,7.00,7.24,10663458
2007-04-17,7.31,7.70,7.26,7.69,17773259
2007-04-18,7.80,8.14,7.70,8.00,14140113
2007-04-19,7.80,7.80,7.20,7.20,12114902
2007-04-20,7.18,7.92,7.18,7.92,11366900
2007-04-23,8.47,8.70,8.28,8.55,24484400
2007-04-24,8.60,9.08,8.36,8.74,21338800
2007-04-25,8.68,9.61,8.40,9.61,23399389
2007-04-30,9.61,10.26,8.70,9.19,21927926
2007-05-08,9.39,10.00,8.91,9.82,19653530
2007-05-09,9.72,9.90,9.10,9.51,16432360
2007-05-10,9.52,9.83,9.36,9.58,12622885
2007-05-14,9.58,9.83,9.21,9.50,12934396
2007-05-15,9.48,9.85,9.40,9.45,14780586
2007-05-16,9.45,10.26,9.44,10.14,19706441
2007-05-17,10.14,10.36,9.90,10.22,18031707
2007-05-18,10.23,10.25,9.90,10.00,12952986
2007-05-21,9.65,10.18,9.50,10.08,11691292
2007-05-22,9.12,9.40,9.02,9.11,24322312
2007-05-23,9.10,9.73,9.05,9.68,25161314
2007-05-24,9.67,10.23,9.55,10.09,29649248
2007-05-25,10.00,10.28,9.85,9.93,19137793
2007-05-28,10.00,10.28,9.90,10.05,20198537
2007-05-29,10.00,11.06,9.99,11.06,27141442
2007-05-30,10.31,11.70,10.07,10.89,53088989
2007-05-31,10.68,11.20,9.80,10.02,25759820
2007-06-01,9.77,10.23,9.02,9.02,13106423
2007-06-04,8.12,8.18,8.12,8.12,3440267
2007-06-05,7.31,7.31,7.31,7.31,4162600
2007-06-06,7.35,7.98,7.35,7.66,17055643
2007-06-07,7.61,8.08,7.20,7.95,19093632
2007-06-08,7.95,8.29,7.80,8.00,15846278
2007-06-11,8.02,8.18,7.79,7.86,13973430
2007-06-12,7.81,7.86,7.07,7.52,17710416
2007-06-13,7.60,8.27,7.58,8.12,19017345
2007-06-14,8.08,8.47,7.61,8.02,18051368
2007-06-15,7.86,8.12,7.70,7.76,10317771
2007-06-18,7.90,8.20,7.84,8.06,11211905
2007-06-19,8.87,8.87,8.87,8.87,8261280
2007-06-20,9.51,9.76,8.90,9.11,49241955
2007-06-21,9.10,9.25,8.30,8.49,16230586
2007-06-22,8.23,8.55,7.64,8.00,15566189
2007-06-25,8.15,8.28,7.20,7.24,12624733
2007-06-26,7.00,7.24,6.56,7.10,10408506
2007-06-27,7.18,7.27,6.83,7.15,8029695
2007-06-28,7.13,7.28,6.44,6.44,9152888
2007-06-29,6.10,6.23,5.80,5.81,11222668
2007-07-02,5.78,6.18,5.72,6.15,8574372
2007-07-03,6.01,6.50,5.96,6.46,9486492
2007-07-04,6.33,6.79,6.33,6.43,10865119
2007-07-05,6.31,6.37,5.80,6.00,6199181
2007-07-06,5.94,6.51,5.94,6.46,7744900
2007-07-09,6.48,6.79,6.39,6.67,7779630
2007-07-10,6.60,6.61,6.36,6.40,5254463
2007-07-11,6.38,6.74,6.31,6.70,6964531
2007-07-12,6.81,6.96,6.60,6.80,7999664
2007-07-13,6.86,6.87,6.50,6.57,4547068
2007-07-16,6.60,6.65,6.29,6.38,5117073
2007-07-17,6.30,6.52,6.20,6.41,3453366
2007-07-18,6.41,6.50,6.30,6.42,3209623
2007-07-19,6.36,6.56,6.30,6.43,2025173
2007-07-20,6.42,6.77,6.40,6.67,4702519
2007-07-23,6.62,7.23,6.62,7.08,7782276
2007-07-24,7.29,7.35,7.05,7.05,7422967
2007-07-25,7.06,7.76,7.06,7.73,13054409
2007-07-26,7.80,7.88,7.51,7.72,8663219
2007-07-27,7.70,8.09,7.50,7.87,6481975
2007-07-30,7.90,8.18,7.85,8.15,7712708
2007-07-31,8.25,8.25,7.86,8.03,6047457
2007-08-01,8.00,8.16,7.30,7.31,7095253
2007-08-02,7.31,7.78,7.31,7.71,6994678
2007-08-03,7.93,8.25,7.75,8.09,12292470
2007-08-06,8.09,8.90,7.91,8.90,15130745
2007-08-07,8.85,8.85,8.40,8.55,11441965
2007-08-08,8.54,8.54,8.18,8.32,6000727
2007-08-09,8.30,8.52,8.25,8.35,4214080
2007-08-10,8.34,8.34,7.56,8.04,5721347
2007-08-13,8.04,8.20,7.75,8.18,5327980
2007-08-14,8.26,8.30,8.05,8.19,5597239
2007-08-15,8.19,8.29,7.88,7.99,3607333
2007-08-16,7.90,8.05,7.70,8.00,4155526
2007-08-17,8.00,8.15,7.84,7.89,3370049
2007-08-20,8.06,8.28,8.05,8.15,5194113
2007-08-21,8.30,8.50,8.20,8.26,6066146
2007-08-22,8.25,8.45,8.03,8.25,6488496
2007-08-23,8.30,8.47,8.18,8.35,6490269
2007-08-24,8.40,8.49,8.16,8.22,5956634
2007-08-27,8.31,8.39,7.93,8.09,5548361
2007-08-28,8.01,8.13,7.70,7.81,5666230
2007-08-29,7.85,8.07,7.59,7.98,4427929
2007-08-30,8.00,8.33,7.97,8.22,7332859
2007-08-31,8.20,8.55,8.13,8.48,11918531
2007-09-03,8.79,9.33,8.66,9.33,26913595
2007-09-04,9.40,9.60,8.99,9.05,17515419
2007-09-05,9.05,9.80,8.75,9.76,11771146
2007-09-06,9.89,10.19,9.58,9.75,16311724
2007-09-07,9.76,9.98,9.32,9.46,12348456
2007-09-10,9.20,9.78,9.01,9.61,8931457
2007-09-11,9.85,10.05,9.00,9.10,11958655
2007-09-12,9.02,9.39,8.68,9.00,7500400
2007-09-13,9.05,9.43,9.00,9.13,5681818
2007-09-14,9.15,9.27,8.71,9.24,7341562
2007-09-17,9.42,9.58,9.13,9.53,9789908
2007-09-18,9.65,10.07,9.50,9.93,21434793
2007-09-19,9.88,10.00,9.53,9.60,7064160
2007-09-20,9.56,9.90,9.43,9.60,6225306
2007-09-21,9.46,9.58,9.06,9.21,5732473
2007-09-24,9.23,9.98,8.88,9.80,8867560
2007-09-25,9.71,9.99,9.40,9.45,5698121
2007-09-26,9.49,10.19,9.38,9.96,17206544
2007-09-27,9.98,10.22,9.70,10.06,11056410
2007-09-28,10.08,10.80,10.02,10.32,16139253
2007-10-08,10.69,11.17,10.34,10.41,16736564
2007-10-09,10.29,10.73,10.19,10.50,7174317
2007-10-10,10.58,10.70,9.90,10.06,10187819
2007-10-11,10.06,10.10,9.56,9.61,8791050
2007-10-12,9.60,9.89,8.65,9.68,9469840
2007-10-15,9.68,9.80,9.10,9.47,5517224
2007-10-16,9.32,9.61,9.10,9.40,4816301
2007-10-17,9.53,9.75,9.20,9.70,5061021
2007-10-18,9.72,10.62,9.64,10.42,15890505
2007-10-19,10.25,10.50,9.90,9.92,7497275
2007-10-22,9.80,9.86,9.15,9.17,5280739
2007-10-23,9.20,9.45,9.04,9.30,3130511
2007-10-24,9.37,9.40,9.00,9.02,3341916
2007-10-25,8.97,8.97,8.12,8.12,6476027
2007-10-26,7.92,8.27,7.65,7.86,3538906
2007-10-29,8.01,8.57,7.86,8.50,2928496
2007-10-30,8.51,9.35,8.39,9.16,7741621
2007-10-31,9.48,9.58,9.07,9.46,4857828
2007-11-01,9.50,10.40,9.08,10.02,12883343
2007-11-02,9.90,10.40,9.63,9.70,5909117
2007-11-05,9.56,10.14,9.32,9.46,7465734
2007-11-06,9.45,9.62,9.14,9.62,3996633
2007-11-07,9.61,9.82,9.48,9.77,3440084
2007-11-08,9.89,10.24,9.57,9.87,6757848
2007-11-09,9.73,10.15,9.28,10.15,6622995
2007-11-12,10.20,10.20,9.60,9.60,12716108
2007-11-13,9.39,9.85,8.70,8.82,10384284
2007-11-14,8.70,9.20,8.66,9.20,5462064
2007-11-15,9.15,9.47,8.96,9.25,4434492
2007-11-16,9.29,9.45,9.10,9.28,2387762
2007-11-19,9.30,9.66,9.22,9.48,3394811
2007-11-20,9.71,9.98,9.50,9.54,4557004
2007-11-21,9.54,9.68,9.08,9.16,3665362
2007-11-22,9.00,9.25,8.83,8.92,2502354
2007-11-23,8.92,9.10,8.88,9.05,1296358
2007-11-26,9.18,9.30,8.75,8.75,1981987
2007-11-27,8.75,8.95,8.50,8.55,2061429
2007-11-28,8.53,8.74,8.10,8.21,2349412
2007-11-29,8.30,8.58,8.05,8.49,1972823
2007-11-30,8.49,8.58,8.20,8.22,1650867
2007-12-03,8.23,8.49,8.10,8.32,1099984
2007-12-04,8.31,8.56,8.30,8.35,1309848
2007-12-05,8.38,8.99,8.36,8.90,3207726
2007-12-06,8.90,9.00,8.65,8.76,2235444
2007-12-07,8.80,9.11,8.80,9.01,1897009
2007-12-10,8.90,9.26,8.74,9.16,3005178
2007-12-11,9.18,9.40,9.10,9.19,2322524
2007-12-12,9.16,9.26,9.02,9.20,2023967
2007-12-13,9.19,9.25,8.85,9.02,2957723
2007-12-14,9.00,9.78,8.90,9.71,13194518
2007-12-17,9.59,9.70,9.37,9.41,4498154
2007-12-18,9.44,10.22,9.38,10.12,9450067
2007-12-19,10.15,10.46,9.81,10.43,12395224
2007-12-20,10.50,10.76,10.22,10.46,18391368
2007-12-21,10.15,10.78,9.67,10.74,31167902
2007-12-24,10.65,10.85,10.44,10.70,34142669
2007-12-25,10.88,10.95,10.53,10.85,19158135
2007-12-26,10.80,10.90,10.58,10.77,11508016
2007-12-27,10.85,11.30,10.62,11.28,18896892
2007-12-28,11.24,11.30,11.00,11.20,13585916
2008-01-02,11.34,12.32,11.00,12.32,46480614
2008-01-03,12.00,12.81,11.80,12.05,35602621
2008-01-04,11.80,12.20,11.70,11.88,16266904
2008-01-07,11.91,12.40,11.70,12.00,12867210
2008-01-08,12.00,12.19,11.11,11.23,14449542
2008-01-09,11.17,11.48,11.05,11.40,8825532
2008-01-10,11.44,11.65,11.10,11.25,9594754
