Date,Open,High,Low,Close,Vol
2018-04-16,20.44,20.44,19.95,20.15,746120
2018-04-17,20.08,20.24,19.52,19.93,940600
2018-04-18,19.93,20.32,19.60,20.27,830508
2018-04-19,20.38,20.38,20.03,20.15,599789
2018-04-20,20.30,20.30,19.75,19.88,800678
2018-04-23,20.17,20.27,19.32,19.93,954770
2018-04-24,19.99,20.12,19.73,20.01,984224
2018-04-25,20.00,20.00,19.46,19.50,1105210
2018-04-26,19.10,20.15,18.78,19.93,2276285
2018-04-27,19.95,20.07,19.37,19.90,1476025
2018-05-02,19.70,19.97,19.47,19.69,765696
2018-05-03,19.69,19.85,19.28,19.53,798974
2018-05-04,19.34,19.64,19.05,19.05,707600
2018-05-07,18.90,19.30,18.90,19.18,377640
2018-05-08,19.30,19.38,19.07,19.10,534601
2018-05-09,19.10,19.18,18.94,19.12,522500
2018-05-10,19.17,19.17,18.96,19.00,415100
2018-05-11,19.09,19.09,18.50,18.60,807525
2018-05-14,19.00,19.00,18.61,18.80,833490
2018-05-15,18.80,18.97,18.26,18.63,588856
2018-05-16,18.61,18.89,18.60,18.62,573440
2018-05-17,18.59,18.65,18.30,18.59,380511
2018-05-18,18.36,18.79,18.35,18.74,354300
2018-05-21,19.00,19.16,18.80,19.04,649900
2018-05-22,19.02,19.37,18.93,19.13,661300
2018-05-23,19.24,19.24,18.88,18.93,322305
2018-05-24,18.86,19.06,18.80,18.94,244000
2018-05-25,18.90,18.95,18.50,18.93,468401
2018-05-28,18.75,18.92,18.57,18.60,304206
2018-05-29,18.60,18.71,18.40,18.48,253200
2018-05-30,18.36,18.43,18.08,18.20,482353
2018-05-31,18.20,18.36,18.03,18.32,450841
2018-06-01,18.16,18.42,18.01,18.12,274600
2018-06-04,18.22,19.92,18.22,18.48,638217
2018-06-05,18.84,18.84,18.17,18.55,549634
2018-06-06,18.34,18.54,18.24,18.24,257000
2018-06-07,18.24,18.35,17.80,18.12,816742
2018-06-08,17.66,17.93,17.48,17.48,401000
2018-06-11,17.47,17.64,17.18,17.35,280000
2018-06-12,17.34,17.35,17.08,17.20,199800
2018-06-13,18.00,18.13,17.22,17.35,291800
2018-06-14,17.26,17.43,16.98,17.02,421300
2018-06-15,17.02,17.20,16.07,16.80,843634
2018-06-19,16.52,16.71,15.12,15.12,1026900
2018-06-20,15.12,15.22,14.60,15.00,639197
2018-06-21,15.08,15.24,13.52,14.33,1520693
2018-06-22,14.31,14.58,13.98,14.51,656598
2018-06-25,14.56,14.68,13.61,14.00,916902
2018-06-26,14.10,14.33,13.64,14.20,906182
2018-06-27,14.45,14.45,13.89,14.02,417282
2018-06-28,14.02,14.36,13.91,14.16,650322
2018-06-29,14.12,14.49,14.12,14.46,947640
2018-07-02,14.46,14.46,13.99,14.00,611786
2018-07-03,13.84,14.35,13.84,14.30,617234
2018-07-04,14.41,14.41,13.76,13.80,596900
2018-07-05,13.96,14.00,13.00,13.05,611904
2018-07-06,13.01,13.45,12.13,13.10,1903164
2018-07-09,13.13,13.30,12.81,13.24,1226473
2018-07-10,13.18,13.86,12.94,13.75,805776
2018-07-11,13.51,13.53,12.83,13.40,1414936
2018-07-12,13.36,14.19,13.15,13.94,1884234
2018-07-13,14.14,14.56,13.95,14.50,899686
2018-07-16,14.55,14.70,14.18,14.53,677598
2018-07-17,14.54,14.62,14.25,14.61,463851
2018-07-18,14.71,15.40,14.55,14.95,1478670
2018-07-19,14.72,14.95,14.58,14.67,478190
2018-07-20,14.25,14.87,14.25,14.82,345500
2018-07-23,14.99,14.99,14.58,14.68,327700
2018-07-24,14.69,15.33,14.69,15.21,804210
2018-07-25,15.28,15.30,15.08,15.20,306592
2018-07-26,15.18,15.38,15.06,15.25,524201
2018-07-27,15.25,15.25,15.00,15.18,380401
2018-07-30,15.11,15.33,14.82,15.19,480700
2018-07-31,15.19,15.29,14.83,14.96,160600
2018-08-01,14.96,15.19,14.91,14.94,225069
2018-08-02,14.96,15.06,14.21,14.77,455399
2018-08-03,14.77,14.82,14.38,14.75,243000
2018-08-06,14.70,16.18,13.84,16.18,1122601
2018-08-07,16.69,16.69,15.50,16.03,2815230
2018-08-08,15.93,15.95,15.01,15.18,1580452
2018-08-09,15.00,15.66,14.42,15.40,1530100
2018-08-10,15.37,15.41,15.10,15.13,653537
2018-08-13,14.82,15.15,14.60,14.84,511000
2018-08-14,14.97,14.97,14.62,14.63,476400
2018-08-15,14.66,14.66,14.14,14.19,437800
2018-08-16,14.16,14.23,13.90,14.00,266600
2018-08-17,14.02,14.19,13.88,14.08,378323
2018-08-20,13.91,14.19,13.62,14.11,239101
2018-08-21,14.20,14.30,14.01,14.18,285101
2018-08-22,14.07,14.15,13.80,13.89,213200
2018-08-23,13.74,14.18,13.74,13.94,252205
2018-08-24,13.95,14.01,13.82,13.86,147800
2018-08-27,13.97,14.12,13.88,14.09,194969
2018-08-28,14.09,14.19,13.94,13.95,283600
2018-08-29,13.98,14.04,13.90,13.94,123100
2018-08-30,13.78,14.09,13.77,13.86,170400
2018-08-31,13.69,13.94,13.06,13.44,230505
2018-09-03,13.39,13.62,13.20,13.39,210701
2018-09-04,13.30,13.59,13.30,13.47,223485
2018-09-05,13.43,13.57,13.35,13.38,198200
2018-09-06,13.40,13.51,13.30,13.32,214274
2018-09-07,13.32,13.61,13.28,13.32,211386
2018-09-10,13.42,13.44,13.11,13.27,200700
2018-09-11,13.31,13.34,12.88,13.26,284870
2018-09-12,13.30,13.37,13.19,13.36,254400
2018-09-13,13.97,14.68,13.49,13.77,643500
2018-09-14,13.79,14.00,13.51,13.55,257128
2018-09-17,13.30,13.59,13.15,13.23,253500
2018-09-18,13.39,13.54,13.21,13.36,193000
2018-09-19,13.40,13.66,13.20,13.61,318800
2018-09-20,13.52,13.70,13.40,13.60,243100
2018-09-21,13.54,13.96,13.52,13.88,443900
2018-09-25,13.88,13.96,13.75,13.85,272953
2018-09-26,13.95,13.99,13.42,13.78,275400
2018-09-27,13.61,13.99,13.61,13.80,333300
2018-09-28,13.79,13.96,13.66,13.91,156354
2018-10-08,13.72,15.30,13.65,14.96,3682214
2018-10-09,14.89,15.19,14.65,15.18,1736426
2018-10-10,15.15,15.24,14.76,14.83,998899
2018-10-11,14.45,15.02,14.03,14.53,1238400
2018-10-12,15.00,15.05,14.27,14.85,1047783
2018-10-15,14.85,15.48,14.71,14.71,906797
2018-10-16,14.71,15.01,14.03,14.45,757100
2018-10-17,14.48,14.65,14.26,14.52,499800
2018-10-18,14.60,14.60,14.01,14.05,402055
2018-10-19,13.83,14.20,13.05,14.02,672475
2018-10-22,14.15,14.99,13.95,14.89,966354
2018-10-23,14.68,14.96,14.63,14.78,714024
2018-10-24,14.62,14.82,14.35,14.69,425400
2018-10-25,14.45,14.68,14.10,14.55,758725
2018-10-26,14.53,14.65,14.41,14.55,332904
2018-10-29,14.45,14.50,14.17,14.20,282900
2018-10-30,14.12,14.28,14.03,14.12,283600
2018-10-31,14.18,14.33,14.11,14.25,349002
2018-11-01,14.42,15.27,14.33,14.98,1878982
2018-11-02,14.98,15.45,14.90,15.43,1859597
2018-11-05,15.22,16.87,15.22,15.72,2342809
2018-11-06,15.73,15.98,15.35,15.55,1115437
2018-11-07,15.55,15.60,15.31,15.46,1089297
2018-11-08,15.46,15.60,15.27,15.28,887000
2018-11-09,15.17,15.53,15.08,15.38,596401
2018-11-12,15.48,15.68,15.20,15.58,1140801
2018-11-13,15.45,15.61,15.23,15.47,1361735
2018-11-14,15.41,15.55,15.39,15.43,747900
2018-11-15,15.36,15.84,15.29,15.71,1174800
2018-11-16,15.75,15.78,15.47,15.76,1244401
2018-11-19,15.88,16.48,15.66,16.25,1886100
2018-11-20,16.24,16.50,15.80,15.89,1309570
2018-11-21,15.68,15.80,15.42,15.55,720400
2018-11-22,15.49,15.72,15.44,15.60,434800
2018-11-23,15.60,15.90,15.08,15.87,1119670
2018-11-26,15.80,16.69,15.58,16.59,3117869
2018-11-27,16.61,16.66,16.18,16.41,1521614
2018-11-28,16.35,16.87,16.10,16.81,1305719
2018-11-29,16.78,17.69,16.55,17.39,3277139
2018-11-30,17.35,17.67,17.01,17.41,1817435
2018-12-03,17.90,18.15,17.42,17.61,2753949
2018-12-04,17.51,18.15,17.51,17.69,1542015
2018-12-05,17.46,17.77,17.41,17.70,1135001
2018-12-06,17.69,17.95,17.20,17.61,1062278
2018-12-07,17.55,18.38,17.55,18.29,1718962
2018-12-10,18.29,18.34,17.85,18.02,1066736
2018-12-11,17.96,18.27,17.85,18.15,491002
2018-12-12,18.15,18.35,18.08,18.11,423965
2018-12-13,17.80,18.23,17.76,18.10,735344
2018-12-14,18.10,18.40,17.84,17.98,781579
2018-12-17,17.83,18.29,17.80,18.01,846300
2018-12-18,17.84,18.15,17.72,17.90,1030394
2018-12-19,17.88,18.40,17.72,18.04,1798721
2018-12-20,17.92,18.34,17.58,18.20,1404714
2018-12-21,18.23,18.30,18.01,18.20,973883
2018-12-24,18.10,18.28,16.38,16.38,3053401
2018-12-25,15.99,16.36,15.50,16.30,2633223
2018-12-26,16.50,16.87,16.03,16.87,1550810
2018-12-27,16.92,17.18,16.31,16.68,741484
2018-12-28,16.58,16.90,16.05,16.83,944633
2019-01-02,16.83,16.90,16.33,16.36,504712
2019-01-03,16.59,16.85,16.17,16.72,716500
2019-01-04,16.67,16.99,16.32,16.94,593559
2019-01-07,17.08,17.54,16.72,17.51,1017228
2019-01-08,17.35,17.83,17.34,17.49,665700
2019-01-09,17.31,17.73,17.23,17.39,909558
2019-01-10,17.24,17.39,16.06,17.00,911300
2019-01-11,17.19,17.50,16.90,17.42,727236
2019-01-14,17.33,17.33,16.41,16.86,987235
2019-01-15,16.86,16.99,16.30,16.56,1631600
2019-01-16,16.52,16.85,16.43,16.66,802700
2019-01-17,16.66,16.80,16.38,16.48,940500
2019-01-18,16.70,16.72,16.05,16.43,746688
2019-01-21,16.81,16.85,16.48,16.79,749894
2019-01-22,16.63,16.68,16.29,16.40,823971
2019-01-23,16.33,16.40,16.11,16.37,488465
2019-01-24,16.28,16.52,16.14,16.40,469500
2019-01-25,16.42,17.00,16.32,16.99,1171792
2019-01-28,16.99,17.66,16.98,17.35,2009318
2019-01-29,17.35,17.56,16.72,17.51,1373516
2019-01-30,17.56,17.76,17.25,17.68,979316
2019-01-31,17.82,18.06,17.50,17.89,1286360
2019-02-01,18.00,18.74,17.87,18.70,1913470
2019-02-11,18.46,18.80,18.39,18.57,970401
2019-02-12,18.40,18.53,18.09,18.27,1803225
2019-02-13,18.33,18.34,18.03,18.28,1366700
2019-02-14,18.16,18.25,17.93,17.97,1665903
2019-02-15,18.11,18.11,17.80,17.88,1318001
2019-02-18,17.89,18.25,17.62,18.20,1573900
2019-02-19,18.20,18.20,17.68,17.98,1661507
2019-02-20,18.15,18.15,17.75,17.98,998180
2019-02-21,17.85,18.13,17.66,17.72,1427681
2019-02-22,17.69,18.12,17.61,18.12,1096681
2019-02-25,18.13,18.98,17.70,18.74,3759014
2019-02-26,18.61,18.95,18.36,18.66,2818368
2019-02-27,18.66,18.72,18.34,18.40,2235954
2019-02-28,18.03,18.38,17.71,18.07,1874652
2019-03-01,18.08,19.28,18.07,19.26,3221383
2019-03-04,19.31,19.60,18.78,19.12,4346671
2019-03-05,19.12,19.22,18.61,18.98,3397612
2019-03-06,18.99,19.30,18.82,19.11,3081148
2019-03-07,19.09,19.23,18.77,19.13,2548004
2019-03-08,19.30,20.55,19.06,19.85,5828062
2019-03-11,21.84,21.84,21.84,21.84,1423859
2019-03-12,24.02,24.02,24.02,24.02,5429843
2019-03-13,26.42,26.42,25.02,25.40,24736615
2019-03-14,23.50,24.30,22.86,22.86,6022200
2019-03-15,22.70,22.79,21.41,22.25,9599827
2019-03-18,22.25,22.56,21.58,22.32,4978197
2019-03-19,22.20,22.83,21.69,22.02,6176781
2019-03-20,22.00,22.02,21.00,21.56,4683384
2019-03-21,21.73,22.60,21.57,22.05,6341527
2019-03-22,22.01,22.44,21.84,22.38,3916283
2019-03-25,21.89,22.32,21.45,21.62,3571380
2019-03-26,21.61,21.97,21.38,21.68,2793544
2019-03-27,21.78,21.88,21.26,21.60,1945898
2019-03-28,21.57,21.83,21.33,21.46,1933452
2019-03-29,21.46,21.84,20.50,21.80,3823124
2019-04-01,22.02,22.66,22.01,22.47,4473094
2019-04-02,22.48,24.33,22.47,23.46,7330284
2019-04-03,23.40,23.91,23.03,23.60,3342256
2019-04-04,23.59,24.10,22.84,22.85,4050400
2019-04-08,22.86,23.20,22.00,22.13,2846673
2019-04-09,22.14,22.42,21.78,22.36,1921001
2019-04-10,22.36,22.36,21.88,21.91,1879957
2019-04-11,22.00,22.34,21.61,21.70,1793600
2019-04-12,21.75,22.66,21.71,22.33,2600429
2019-04-15,22.70,22.88,21.94,21.98,2341215
2019-04-16,22.00,22.05,21.51,22.00,2451214
2019-04-17,21.80,22.17,21.74,21.97,1696537
2019-04-18,21.84,22.05,21.27,21.64,2504043
2019-04-19,21.61,21.77,21.23,21.23,1928500
2019-04-22,21.33,21.52,21.12,21.16,1405300
2019-04-23,21.06,21.59,21.06,21.58,2264636
2019-04-24,21.59,21.82,21.29,21.78,1617900
2019-04-25,21.77,22.87,21.61,22.01,5037255
2019-04-26,22.20,22.85,22.00,22.50,4564291
2019-04-29,22.60,22.60,20.25,20.89,3226473
2019-04-30,20.38,20.87,20.03,20.24,2106300
2019-05-06,19.99,20.00,18.22,18.22,2321200
2019-05-07,18.08,19.30,18.08,19.14,2069900
2019-05-08,18.89,19.60,18.63,18.93,1481200
2019-05-09,18.70,19.38,18.30,18.51,1240900
2019-05-10,18.80,19.38,18.22,19.24,2295706
2019-05-13,19.20,20.28,18.99,20.28,3456895
2019-05-14,20.10,20.12,19.60,19.63,2353600
2019-05-15,19.67,20.00,19.64,19.87,1515000
2019-05-16,19.90,19.90,19.58,19.88,1511100
2019-05-17,19.70,19.91,18.43,18.88,1755600
2019-05-20,18.86,18.86,18.05,18.72,1691000
2019-05-21,18.80,19.46,18.53,19.37,1272222
2019-05-22,19.40,19.51,19.00,19.20,805700
2019-05-23,19.30,19.30,18.60,18.62,808167
2019-05-24,18.91,19.22,18.49,18.90,1315788
2019-05-27,18.89,19.34,18.67,19.29,1232539
2019-05-28,19.29,20.38,19.25,20.10,2668930
2019-05-29,20.00,20.58,19.67,20.34,2765147
2019-05-30,20.95,20.99,19.85,20.18,3224254
2019-05-31,11.80,12.25,11.60,11.80,4476858
2019-06-03,11.58,11.77,10.62,10.72,8720073
2019-06-04,10.72,10.79,10.18,10.20,4415371
2019-06-05,10.34,10.44,10.11,10.18,3540902
2019-06-06,10.18,10.28,9.16,9.40,10525068
2019-06-10,9.30,9.44,9.08,9.32,4652431
2019-06-11,9.29,10.25,9.20,10.25,8689908
2019-06-12,10.33,10.68,10.08,10.34,8635830
2019-06-13,10.39,10.67,10.10,10.59,5952486
2019-06-14,10.80,11.65,10.68,10.79,11631255
2019-06-17,10.60,10.69,9.71,10.32,5922914
2019-06-18,10.37,10.41,10.05,10.11,4841735
2019-06-19,10.30,10.77,10.30,10.47,6805041
2019-06-20,10.52,10.88,10.37,10.87,6578255
2019-06-21,10.81,11.83,10.72,11.40,9839961
2019-06-24,11.40,11.80,11.00,11.60,9498655
2019-06-25,11.80,12.76,11.60,12.76,36167544
2019-06-26,12.00,12.46,11.71,11.76,28984522
2019-06-27,11.53,11.99,11.38,11.83,14158582
2019-06-28,11.76,12.38,11.50,11.80,14031316
2019-07-01,12.18,12.26,11.90,12.13,15884506
2019-07-02,11.93,12.05,11.70,11.70,10057643
2019-07-03,11.81,12.02,11.62,11.72,8738686
2019-07-04,11.96,12.28,11.69,11.82,11638358
2019-07-05,11.50,11.54,10.70,11.33,11949598
2019-07-08,11.45,11.45,10.78,10.80,8793002
2019-07-09,10.88,11.08,10.80,10.98,5927275
2019-07-10,11.25,12.08,11.24,11.83,18507216
2019-07-11,11.56,11.98,11.40,11.98,14184518
2019-07-12,11.82,12.02,11.62,11.72,9604614
2019-07-15,11.58,11.68,11.10,11.58,8294934
2019-07-16,11.60,11.60,11.30,11.47,6541532
2019-07-17,11.39,11.58,11.23,11.23,6915159
2019-07-18,11.22,11.22,10.70,10.86,6303145
2019-07-19,10.86,10.98,10.71,10.75,5047127
2019-07-22,10.75,10.85,10.12,10.19,5528162
2019-07-23,10.10,10.39,10.07,10.37,3807702
2019-07-24,10.38,10.73,10.38,10.46,5726424
2019-07-25,10.64,10.89,10.59,10.68,6374340
2019-07-26,10.23,10.61,10.23,10.55,4085630
2019-07-29,10.60,10.66,10.43,10.49,3648532
2019-07-30,10.55,10.67,10.48,10.58,3847394
2019-07-31,10.66,10.77,10.51,10.54,4494645
2019-08-01,10.42,10.43,10.26,10.32,3974948
2019-08-02,9.95,10.12,9.80,10.06,4142505
2019-08-05,10.09,10.24,9.99,10.02,3388939
2019-08-06,9.91,9.91,9.30,9.70,4757349
2019-08-07,9.73,9.83,9.38,9.41,3454040
2019-08-08,9.47,9.73,9.47,9.70,4314163
2019-08-09,9.72,9.82,9.48,9.64,4173810
2019-08-12,9.65,10.25,9.58,10.03,8852537
2019-08-13,9.94,9.94,9.72,9.84,4556265
2019-08-14,9.96,10.05,9.81,9.84,4764425
2019-08-15,9.50,9.93,9.36,9.93,5192520
2019-08-16,9.86,9.99,9.82,9.83,4298312
2019-08-19,9.88,10.20,9.88,10.19,7586979
2019-08-20,10.25,10.35,10.03,10.05,5737599
2019-08-21,10.10,10.15,9.88,9.94,6646720
2019-08-22,10.00,10.03,9.81,9.92,4382421
2019-08-23,9.99,10.65,9.85,10.54,15478934
2019-08-26,10.21,10.38,10.04,10.26,9954211
2019-08-27,10.31,10.64,10.27,10.52,11343218
2019-08-28,10.48,10.64,10.40,10.61,8944172
2019-08-29,10.74,11.61,10.74,11.30,18399278
2019-08-30,11.12,11.49,10.75,10.76,15164957
2019-09-02,10.77,11.27,10.52,11.15,11981446
2019-09-03,11.14,11.33,10.94,11.24,10454948
2019-09-04,11.20,11.36,11.11,11.29,8288429
2019-09-05,11.60,11.77,11.20,11.21,13267193
2019-09-06,11.20,11.30,11.02,11.15,8921017
2019-09-09,11.25,11.83,11.19,11.73,15315251
2019-09-10,11.80,12.22,11.55,12.06,19617593
2019-09-11,12.29,12.29,11.75,11.80,13663579
2019-09-12,11.85,12.10,11.70,12.06,8745858
2019-09-16,12.07,12.28,11.92,12.10,11317841
2019-09-17,12.01,12.01,11.64,11.67,9045039
2019-09-18,11.70,11.95,11.41,11.84,9231645
2019-09-19,11.87,11.90,11.63,11.86,6723873
2019-09-20,11.96,12.38,11.89,12.27,16079234
2019-09-23,12.10,12.11,11.85,11.94,8870314
2019-09-24,12.00,12.09,11.72,11.74,8309528
2019-09-25,11.72,11.84,11.60,11.65,6863540
2019-09-26,11.73,11.73,10.93,10.95,9115923
2019-09-27,10.90,11.58,10.90,11.43,8687979
2019-09-30,11.48,11.58,11.21,11.22,5352195
2019-10-08,11.37,11.44,10.88,10.95,5704069
2019-10-09,10.82,11.08,10.63,10.99,3729270
2019-10-10,11.08,11.25,11.00,11.10,4945127
2019-10-11,11.10,11.17,10.80,10.99,4375870
2019-10-14,11.08,11.83,11.07,11.80,13631070
2019-10-15,11.78,11.80,11.42,11.59,10206449
2019-10-16,11.50,11.72,11.30,11.44,8599288
2019-10-17,11.41,11.56,11.18,11.30,6058302
2019-10-18,11.26,11.37,10.89,10.92,7193337
2019-10-21,10.87,10.95,10.45,10.49,6242539
2019-10-22,10.58,10.73,10.52,10.64,4709270
2019-10-23,10.73,10.77,10.54,10.55,4300383
2019-10-24,10.52,10.59,10.18,10.39,4918263
2019-10-25,10.40,10.49,10.24,10.43,3371263
2019-10-28,10.60,10.92,10.60,10.85,7321397
2019-10-29,10.70,10.70,10.37,10.39,7757682
2019-10-30,10.29,10.29,9.96,10.04,6774101
2019-10-31,10.05,10.07,9.85,9.86,4719420
2019-11-01,9.87,10.20,9.87,10.19,4846851
2019-11-04,10.28,10.30,10.05,10.08,4087639
2019-11-05,10.10,10.16,9.90,10.00,4633504
2019-11-06,10.00,10.07,9.84,9.90,3574349
2019-11-07,9.84,9.98,9.84,9.89,3208720
2019-11-08,9.95,10.10,9.91,9.99,4182878
2019-11-11,9.94,9.94,9.56,9.78,5251265
2019-11-12,9.72,9.77,9.55,9.67,2948688
2019-11-13,9.66,9.70,9.57,9.64,1613737
2019-11-14,9.63,9.78,9.63,9.74,2632480
2019-11-15,9.77,9.78,9.59,9.61,2181157
2019-11-18,9.61,9.79,9.57,9.76,2463880
2019-11-19,9.74,10.00,9.73,10.00,3915170
2019-11-20,9.95,10.29,9.90,10.04,6084448
2019-11-21,9.98,10.46,9.90,10.38,10120314
2019-11-22,10.35,10.35,10.02,10.10,7509871
2019-11-25,10.02,10.09,9.73,9.80,4591532
2019-11-26,9.82,9.89,9.70,9.79,3180940
2019-11-27,9.75,9.89,9.72,9.83,2079102
2019-11-28,9.84,9.89,9.71,9.73,2555570
2019-11-29,9.73,9.83,9.67,9.73,2182690
2019-12-02,9.73,9.83,9.67,9.77,1975391
2019-12-03,9.74,9.78,9.66,9.77,2509337
2019-12-04,9.69,9.78,9.69,9.70,1840210
2019-12-05,9.72,9.81,9.70,9.80,3842392
2019-12-06,9.81,10.15,9.78,10.08,6838550
2019-12-09,10.11,10.18,9.99,10.00,4151950
2019-12-10,9.98,10.14,9.89,10.11,4051420
2019-12-11,10.13,10.45,10.03,10.29,7712848
2019-12-12,10.46,10.55,10.30,10.40,10019529
2019-12-13,10.50,10.53,10.31,10.41,5460964
2019-12-16,10.42,10.52,10.33,10.51,6380289
2019-12-17,10.49,10.61,10.40,10.57,6798109
2019-12-18,10.53,10.64,10.45,10.49,6165619
2019-12-19,10.53,10.95,10.53,10.68,9287730
2019-12-20,10.68,10.85,10.46,10.48,5708484
2019-12-23,10.48,10.57,10.20,10.40,5147803
2019-12-24,10.44,10.70,10.42,10.68,4282970
2019-12-25,10.67,10.90,10.62,10.82,6720532
2019-12-26,10.84,10.95,10.73,10.95,6987136
2019-12-27,10.95,11.00,10.76,10.77,5886919
2019-12-30,10.77,10.80,10.49,10.75,3903337
2019-12-31,10.77,10.83,10.58,10.61,4376280
2020-01-02,10.67,10.80,10.60,10.68,7568977
2020-01-03,10.72,10.74,10.53,10.62,4680188
2020-01-06,10.67,10.90,10.56,10.76,7469863
2020-01-07,10.75,10.94,10.69,10.92,6901719
2020-01-08,10.84,10.92,10.62,10.65,7063674
2020-01-09,10.77,10.90,10.69,10.84,5852629
2020-01-10,10.84,11.19,10.81,11.13,11500020
2020-01-13,11.16,11.16,10.80,11.06,7908839
2020-01-14,11.05,11.07,10.93,10.93,4815540
2020-01-15,10.92,11.17,10.84,11.14,6835350
2020-01-16,11.11,11.27,10.98,11.05,4401600
2020-01-17,11.05,11.16,10.91,10.98,3725369
2020-01-20,11.02,11.02,10.48,10.51,11606701
2020-01-21,10.52,10.55,10.13,10.13,7596216
2020-01-22,10.16,10.24,9.92,10.18,4880467
2020-01-23,10.00,10.13,9.38,9.70,7665927
2020-02-03,8.73,8.73,8.73,8.73,1379500
2020-02-04,7.86,8.73,7.86,8.63,10669695
2020-02-05,8.65,8.92,8.52,8.86,7507280
2020-02-06,8.85,9.14,8.75,9.09,6202561
2020-02-07,9.09,9.27,8.97,9.27,5778888
2020-02-10,9.20,9.26,9.09,9.21,3534377
2020-02-11,9.15,9.27,9.12,9.15,2523034
2020-02-12,9.15,9.33,9.09,9.29,5256470
2020-02-13,9.28,9.32,9.06,9.10,4280542
2020-02-14,9.09,9.31,9.05,9.21,4569861
2020-02-17,9.23,9.53,9.23,9.52,4761532
2020-02-18,9.53,9.88,9.45,9.88,7374337
2020-02-19,9.87,9.87,9.74,9.76,4990067
2020-02-20,9.77,9.92,9.58,9.90,6652210
2020-02-21,9.91,10.71,9.81,10.60,15336384
2020-02-24,10.60,10.69,10.35,10.65,12440344
2020-02-25,10.36,10.47,9.83,10.35,10490461
2020-02-26,10.47,10.88,10.26,10.28,11040476
2020-02-27,10.23,10.40,10.10,10.33,6285335
2020-02-28,9.99,10.12,9.53,9.53,7895980
2020-03-02,9.61,9.95,9.61,9.86,4721743
2020-03-03,10.06,10.40,9.95,10.09,8858227
2020-03-04,10.15,10.21,9.95,10.14,4949578
2020-03-05,10.27,10.85,10.27,10.84,19695855
2020-03-06,10.60,10.73,10.41,10.55,10694432
2020-03-09,10.45,10.45,10.01,10.01,8855806
2020-03-10,9.78,10.26,9.55,10.25,10085497
2020-03-11,10.25,10.72,10.25,10.37,13108733
2020-03-12,10.20,10.37,9.82,10.08,7439474
2020-03-13,9.30,10.27,9.26,9.99,9535688
2020-03-16,10.05,10.34,9.50,9.50,9193496
2020-03-17,9.52,9.79,9.15,9.69,7623068
2020-03-18,9.76,10.21,9.61,10.00,12965909
2020-03-19,9.87,10.14,9.53,10.14,11452898
2020-03-20,10.25,11.10,10.00,10.77,29577507
2020-03-23,10.45,11.34,10.31,10.81,35655011
2020-03-24,11.06,11.15,10.51,10.96,29291511
2020-03-25,11.01,11.33,10.82,11.00,29128128
2020-03-26,10.92,10.92,10.24,10.26,21154769
2020-03-27,10.71,10.71,9.81,9.81,17832582
2020-03-30,9.46,9.53,8.83,8.84,18191513
2020-03-31,8.98,9.06,8.68,8.71,8399996
2020-04-01,8.65,8.89,8.51,8.54,8817670
2020-04-02,8.54,8.77,8.44,8.77,6453740
2020-04-03,8.74,8.84,8.61,8.65,5375120
2020-04-07,8.88,8.96,8.75,8.95,6505048
2020-04-08,8.87,9.06,8.84,8.98,5594182
2020-04-09,9.08,9.49,9.01,9.33,9402288
2020-04-10,9.35,9.35,9.00,9.08,5939770
2020-04-13,9.05,9.05,8.82,8.87,3472710
2020-04-14,8.93,9.10,8.87,8.99,3569230
2020-04-15,8.96,8.97,8.77,8.81,5388620
2020-04-16,8.75,8.91,8.71,8.83,4064310
2020-04-17,8.88,8.94,8.80,8.82,4001287
2020-04-20,8.82,8.97,8.81,8.94,3810030
2020-04-21,8.90,8.95,8.80,8.87,3538003
2020-04-22,8.82,8.96,8.76,8.94,3384735
2020-04-23,8.99,9.25,8.89,9.12,6851445
2020-04-24,9.10,9.10,8.81,8.83,4332363
2020-04-27,8.88,8.94,8.70,8.70,3109300
2020-04-28,8.67,8.67,7.83,8.16,7686791
2020-04-29,8.16,8.20,8.02,8.12,3837780
2020-04-30,8.12,8.31,8.12,8.27,3334870
2020-05-06,8.18,8.50,8.14,8.50,3354320
2020-05-07,8.53,8.57,8.40,8.44,2902303
2020-05-08,8.45,8.55,8.44,8.48,2541242
2020-05-11,8.50,8.72,8.45,8.50,3780239
2020-05-12,8.50,8.51,8.31,8.42,2264866
2020-05-13,8.41,8.50,8.36,8.48,1966788
2020-05-14,8.50,8.50,8.39,8.44,1866288
2020-05-15,8.43,8.50,8.35,8.37,2632332
2020-05-18,8.48,8.48,8.35,8.36,2495914
2020-05-19,8.44,8.45,8.33,8.39,2222731
2020-05-20,8.38,8.38,8.15,8.21,3084340
2020-05-21,8.24,8.26,8.05,8.07,2464530
2020-05-22,8.10,8.24,8.00,8.10,2284277
2020-05-25,8.10,8.15,7.97,8.04,1902945
2020-05-26,8.19,8.25,8.07,8.24,1984910
2020-05-27,8.17,8.24,8.12,8.14,1947272
2020-05-28,8.14,8.27,8.11,8.23,2120610
2020-05-29,8.23,8.89,8.19,8.64,8214764
2020-06-08,9.50,9.50,9.46,9.50,5742968
2020-06-09,9.50,9.80,8.79,9.03,18550641
2020-06-10,8.99,9.01,8.58,8.74,8868523
2020-06-11,8.73,8.85,8.57,8.64,6483510
2020-06-12,8.24,8.52,8.20,8.45,4789103
2020-06-15,8.38,8.41,8.28,8.37,3445970
