Date,Open,High,Low,Close,Vol
2019-07-12,7.77,7.95,7.72,7.81,1706000
2019-07-15,7.79,7.96,7.69,7.94,3129292
2019-07-16,7.97,7.97,7.86,7.93,2077127
2019-07-17,7.90,7.93,7.84,7.88,3000632
2019-07-18,7.84,7.84,7.71,7.73,2394282
2019-07-19,7.74,7.86,7.71,7.72,2909846
2019-07-22,7.79,7.79,7.54,7.59,2488400
2019-07-23,7.63,7.69,7.59,7.65,2275600
2019-07-24,7.71,7.75,7.65,7.69,2261411
2019-07-25,7.69,7.69,7.63,7.69,1354131
2019-07-26,7.66,7.72,7.61,7.70,2013368
2019-07-29,7.70,7.70,7.64,7.68,1970148
2019-07-30,7.68,7.76,7.66,7.72,2336490
2019-07-31,7.69,7.76,7.68,7.72,1976710
2019-08-01,7.70,7.72,7.63,7.68,1703653
2019-08-02,7.56,7.60,7.53,7.57,2075736
2019-08-05,7.57,7.61,7.37,7.40,4107572
2019-08-06,7.30,7.37,7.07,7.36,5418826
2019-08-07,7.35,7.36,7.25,7.36,2256780
2019-08-08,7.36,7.38,7.33,7.38,1910305
2019-08-09,7.42,7.43,7.26,7.34,1732716
2019-08-12,7.33,7.40,7.30,7.38,1851644
2019-08-13,7.34,7.36,7.23,7.35,2637202
2019-08-14,7.38,7.45,7.33,7.40,2202510
2019-08-15,7.28,7.40,7.21,7.39,2360830
2019-08-16,7.42,7.42,7.35,7.40,2249800
2019-08-19,7.45,7.52,7.39,7.50,4567950
2019-08-20,7.48,7.56,7.43,7.45,4018820
2019-08-21,7.45,7.47,7.38,7.39,1985500
2019-08-22,7.39,7.43,7.32,7.37,2587469
2019-08-23,7.38,7.39,7.32,7.35,2070990
2019-08-26,7.18,7.37,7.16,7.36,4991316
2019-08-27,7.33,7.48,7.32,7.42,7676279
2019-08-28,7.47,7.72,7.47,7.52,10952643
2019-08-29,7.48,7.52,7.35,7.38,6945348
2019-08-30,7.41,7.42,7.27,7.36,5880880
2019-09-02,7.28,7.39,7.22,7.37,5585002
2019-09-03,7.45,7.45,7.32,7.36,4110922
2019-09-04,7.34,7.37,7.30,7.36,4878485
2019-09-05,7.39,7.55,7.39,7.50,10363893
2019-09-06,7.53,7.53,7.45,7.49,4152629
2019-09-09,7.57,7.58,7.48,7.56,6493204
2019-09-10,7.55,7.88,7.50,7.78,11795616
2019-09-11,7.76,7.81,7.67,7.69,6999342
2019-09-12,7.69,7.93,7.69,7.90,7806989
2019-09-16,7.88,8.08,7.78,7.80,9918607
2019-09-17,7.78,7.84,7.63,7.69,7396958
2019-09-18,7.69,7.75,7.68,7.69,4122559
2019-09-19,7.73,7.77,7.69,7.75,2699322
2019-09-20,7.75,7.77,7.68,7.72,3419622
2019-09-23,7.75,7.75,7.56,7.64,4932968
2019-09-24,7.65,7.66,7.58,7.59,3734662
2019-09-25,7.52,7.56,7.46,7.47,3615672
2019-09-26,7.51,7.54,7.37,7.38,3463700
2019-09-27,7.39,7.44,7.37,7.40,3122477
2019-09-30,7.40,7.45,7.31,7.45,2370968
2019-10-08,7.41,7.45,7.35,7.37,2218392
2019-10-09,7.36,7.46,7.33,7.43,3218472
2019-10-10,7.40,7.66,7.38,7.60,5982157
2019-10-11,7.60,7.70,7.54,7.66,4517733
2019-10-14,7.74,7.84,7.74,7.83,9825580
2019-10-15,7.79,7.82,7.73,7.77,5130385
2019-10-16,7.77,7.87,7.72,7.75,5776510
2019-10-17,7.76,7.83,7.71,7.76,4846960
2019-10-18,7.78,7.84,7.62,7.64,6505428
2019-10-21,7.59,7.68,7.51,7.65,4465428
2019-10-22,7.62,7.72,7.55,7.68,3436870
2019-10-23,7.69,7.70,7.54,7.55,3854722
2019-10-24,7.50,7.93,7.45,7.91,12602171
2019-10-25,7.84,8.01,7.76,7.85,9008937
2019-10-28,7.86,7.95,7.81,7.91,6219476
2019-10-29,7.87,8.10,7.84,7.96,8623027
2019-10-30,7.96,8.35,7.85,8.35,17763362
2019-10-31,8.46,8.64,8.24,8.35,19756259
2019-11-01,8.37,9.13,8.30,8.92,24150153
2019-11-04,8.88,9.35,8.88,9.16,19319822
2019-11-05,9.12,9.25,9.02,9.15,12247684
2019-11-06,9.15,9.33,9.07,9.28,9220271
2019-11-07,9.22,9.66,9.20,9.48,13346817
2019-11-08,9.52,9.67,9.48,9.57,9595876
2019-11-11,9.59,9.69,9.05,9.17,16400248
2019-11-12,9.29,9.33,9.12,9.25,7056745
2019-11-13,9.16,9.48,9.16,9.35,6250305
2019-11-14,9.32,9.49,9.24,9.46,5796927
2019-11-15,9.46,9.61,9.35,9.41,7843318
2019-11-18,9.41,9.72,9.27,9.66,9162629
2019-11-19,9.75,9.78,9.50,9.65,10788852
2019-11-20,9.65,9.65,9.40,9.44,6366313
2019-11-21,9.40,9.50,9.33,9.42,3437666
2019-11-22,9.44,9.80,9.12,9.17,8576180
2019-11-25,9.30,9.32,9.17,9.24,5202589
2019-11-26,9.25,9.40,9.00,9.10,4307247
2019-11-27,9.10,9.19,8.93,8.98,3832996
2019-11-28,9.04,9.10,8.95,8.99,2700296
2019-11-29,9.09,9.09,8.93,9.00,3080223
2019-12-02,8.96,9.03,8.79,9.02,3733454
2019-12-03,8.94,9.05,8.80,9.05,6922253
2019-12-04,8.93,9.02,8.75,8.99,5485614
2019-12-05,8.99,9.30,8.99,9.25,5763504
2019-12-06,9.30,9.30,9.12,9.17,3582460
2019-12-09,9.22,9.40,9.08,9.33,10764304
2019-12-10,9.17,9.38,9.12,9.32,7076315
2019-12-11,9.24,9.37,9.15,9.23,5239700
2019-12-12,9.23,9.25,9.08,9.13,6547097
2019-12-13,9.16,9.27,9.10,9.21,7125034
2019-12-16,9.26,9.35,8.95,9.03,6890190
2019-12-17,9.03,9.19,9.00,9.10,5361251
2019-12-18,9.15,9.17,8.99,9.01,4665189
2019-12-19,9.05,9.05,8.95,8.96,3442873
2019-12-20,8.99,9.04,8.81,8.86,3273169
2019-12-23,8.80,8.89,8.60,8.60,4115221
2019-12-24,8.64,8.95,8.52,8.88,4320639
2019-12-25,8.82,8.93,8.77,8.84,2649931
2019-12-26,8.80,8.87,8.72,8.80,1542310
2019-12-27,8.75,8.89,8.71,8.74,2309097
2019-12-30,8.71,8.91,8.61,8.90,3095312
2019-12-31,8.87,9.10,8.85,9.10,4748000
2020-01-02,9.34,9.39,9.07,9.12,5071915
2020-01-03,9.14,9.18,9.00,9.14,2775734
2020-01-06,9.09,9.24,8.97,9.14,3403588
2020-01-07,9.14,9.69,9.09,9.62,9896749
2020-01-08,9.63,9.66,9.48,9.63,5131720
2020-01-09,9.68,9.73,9.55,9.60,3060253
2020-01-10,9.55,9.75,9.46,9.65,3832227
2020-01-13,9.80,9.80,9.40,9.63,5401803
2020-01-14,9.63,9.70,9.53,9.60,3739413
2020-01-15,9.65,9.65,9.33,9.48,4467003
2020-01-16,9.42,9.47,9.36,9.40,2207020
2020-01-17,9.41,9.50,9.25,9.32,2335553
2020-01-20,9.32,9.35,9.19,9.28,2888223
2020-01-21,9.28,9.32,9.17,9.20,3261913
2020-01-22,9.15,9.23,8.88,9.06,4588996
2020-01-23,9.10,9.10,8.58,8.77,6328980
2020-02-03,7.89,7.89,7.89,7.89,1371400
2020-02-04,7.32,8.03,7.32,7.91,8615377
2020-02-05,7.86,8.06,7.75,7.82,5056530
2020-02-06,7.87,8.20,7.69,8.16,10261533
2020-02-07,8.08,8.10,7.83,8.04,6629693
2020-02-10,8.07,8.84,8.05,8.80,12214022
2020-02-11,8.74,8.90,8.43,8.47,8001077
2020-02-12,8.53,8.59,8.29,8.57,6271574
2020-02-13,8.57,8.57,8.33,8.34,3030280
2020-02-14,8.55,8.55,8.36,8.40,3039598
2020-02-17,8.40,8.57,8.37,8.54,4994557
2020-02-18,8.50,8.72,8.45,8.70,4996744
2020-02-19,8.65,8.79,8.61,8.68,3727166
2020-02-20,8.66,8.85,8.63,8.81,4175810
2020-02-21,8.79,8.92,8.74,8.82,3360025
2020-02-24,8.74,8.83,8.62,8.67,4173799
2020-02-25,8.57,8.59,8.31,8.52,3927084
2020-02-26,8.47,8.78,8.42,8.55,4950534
2020-02-27,8.70,8.73,8.53,8.64,2825887
2020-02-28,8.57,8.57,8.06,8.09,5980874
2020-03-02,8.22,8.52,8.19,8.41,4591686
2020-03-03,8.49,8.61,8.41,8.45,5547751
2020-03-04,8.37,8.72,8.37,8.72,7519929
2020-03-05,8.71,8.98,8.60,8.83,8590037
2020-03-06,8.70,9.30,8.60,9.19,11689772
2020-03-09,9.00,9.22,8.98,9.03,9986251
2020-03-10,8.88,9.18,8.77,9.13,7470756
2020-03-11,9.22,9.22,9.03,9.05,5240032
2020-03-12,8.90,8.97,8.80,8.81,3870860
2020-03-13,8.38,8.68,8.26,8.62,5677407
2020-03-16,8.69,8.85,8.62,8.67,5992258
2020-03-17,8.66,8.80,8.35,8.62,4435206
2020-03-18,8.60,9.13,8.56,8.92,8341611
2020-03-19,8.87,9.60,8.86,9.28,12936400
2020-03-20,9.27,9.37,9.02,9.17,7297743
2020-03-23,9.05,9.05,8.72,8.98,8382359
2020-03-24,9.08,9.30,8.91,9.26,7111983
2020-03-25,9.31,9.41,9.17,9.23,6961372
2020-03-26,9.20,9.39,9.05,9.25,6274534
2020-03-27,9.33,9.78,9.33,9.48,12103409
2020-03-30,9.52,9.66,9.26,9.33,8118410
2020-03-31,9.35,9.47,9.09,9.42,6557086
2020-04-01,9.44,9.54,8.98,9.01,7975855
2020-04-02,8.93,8.95,8.66,8.91,6227569
2020-04-03,8.93,9.00,8.75,8.77,3885322
2020-04-07,8.88,9.05,8.76,8.97,6282797
2020-04-08,8.96,8.97,8.71,8.76,5626915
2020-04-09,8.82,8.88,8.71,8.85,3748721
2020-04-10,8.83,8.83,8.38,8.49,8892996
2020-04-13,8.44,8.47,8.23,8.45,3818551
2020-04-14,8.44,8.54,8.40,8.50,4304235
2020-04-15,8.52,8.52,8.44,8.46,2436295
2020-04-16,8.49,8.76,8.31,8.69,6528034
2020-04-17,8.78,8.78,8.64,8.67,3633623
2020-04-20,8.70,8.86,8.63,8.82,5857887
2020-04-21,8.79,8.93,8.66,8.85,6324613
2020-04-22,8.81,9.35,8.81,9.29,8996249
2020-04-23,9.36,9.63,9.26,9.54,13123070
2020-04-24,9.63,9.88,9.51,9.72,12881726
2020-04-27,9.79,9.79,9.48,9.51,9312957
2020-04-28,9.58,9.60,9.18,9.40,7973891
2020-04-29,9.55,10.05,9.31,9.90,16110349
2020-04-30,9.90,10.01,9.72,10.00,11663790
2020-05-06,9.82,10.19,9.75,9.82,10154003
2020-05-07,9.83,10.44,9.75,10.31,13475829
2020-05-08,10.28,10.29,10.08,10.20,11417548
2020-05-11,10.32,10.35,9.86,9.93,13165807
2020-05-12,9.84,10.13,9.80,9.90,10754970
2020-05-13,9.90,9.94,9.81,9.87,7204351
2020-05-14,9.89,9.89,9.68,9.68,6686408
2020-05-15,9.70,9.73,9.53,9.60,5263370
2020-05-18,9.57,9.69,9.50,9.60,4589190
2020-05-19,9.66,9.85,9.63,9.73,7009663
2020-05-20,9.72,9.73,9.53,9.56,3918633
2020-05-21,9.58,9.70,9.52,9.52,3991257
2020-05-22,9.58,9.60,9.38,9.42,3350240
2020-05-25,9.56,9.95,9.56,9.85,7362089
2020-05-26,9.91,10.13,9.85,10.06,7371237
2020-05-27,10.14,10.17,9.85,9.89,4544660
2020-05-28,9.71,10.88,9.71,10.88,27650685
2020-05-29,10.88,11.29,10.69,11.20,28669359
2020-06-01,11.20,11.20,10.80,11.14,18376417
2020-06-02,11.10,11.50,10.90,11.14,20543734
2020-06-03,11.14,11.15,10.87,10.93,11561937
2020-06-04,10.92,11.24,10.84,11.22,16299706
2020-06-05,11.26,11.39,10.91,11.12,16305215
2020-06-08,11.08,11.20,10.97,11.08,10710574
2020-06-09,11.12,11.35,11.00,11.23,11900521
2020-06-10,11.51,12.07,11.51,12.00,23152690
2020-06-11,11.77,11.86,11.55,11.64,14815470
2020-06-12,11.09,11.85,11.01,11.81,13552734
2020-06-15,11.57,12.12,11.57,11.83,13825843
2020-06-16,11.87,12.35,11.82,12.21,13435579
2020-06-17,12.33,12.68,12.12,12.55,13811784
2020-06-18,12.55,12.56,12.11,12.28,9800358
2020-06-19,12.29,13.08,12.23,12.60,16737433
2020-06-22,12.56,12.89,12.25,12.75,10912757
2020-06-23,12.88,13.00,12.65,12.91,9840275
2020-06-24,12.87,13.08,12.53,12.78,5886784
2020-06-29,12.58,12.99,12.51,12.99,8392707
2020-06-30,13.40,14.08,12.94,13.98,16488106
2020-07-01,13.92,14.19,13.35,13.66,9982650
2020-07-02,13.38,13.59,13.17,13.49,9004026
2020-07-03,13.50,13.68,13.32,13.65,8810820
2020-07-06,13.86,13.97,13.49,13.87,13201568
2020-07-07,14.00,14.06,13.67,13.91,12091590
2020-07-08,13.83,14.53,13.82,14.30,8358763
2020-07-09,14.57,15.03,14.15,14.60,11950599
2020-07-10,14.52,14.97,14.43,14.72,8557118
2020-07-13,14.72,14.88,14.51,14.78,6295042
2020-07-14,14.77,14.77,14.10,14.34,8358772
2020-07-15,14.34,14.65,13.76,14.13,8972649
2020-07-16,14.20,14.27,13.52,13.65,7524550
2020-07-17,13.78,14.10,13.35,13.87,6278831
2020-07-20,13.99,14.07,13.41,13.87,6810266
2020-07-21,13.80,14.04,13.60,13.80,5197004
2020-07-22,13.72,13.95,13.66,13.84,5779332
2020-07-23,13.65,14.10,13.40,14.09,9066860
2020-07-24,15.50,15.50,14.10,14.60,32454656
2020-07-27,13.93,14.08,13.14,13.78,18569950
2020-07-28,13.15,14.05,13.15,13.81,10242044
2020-07-29,13.60,13.96,13.40,13.80,9834352
2020-07-30,13.75,13.89,13.55,13.79,6383618
2020-07-31,13.79,14.69,13.61,13.95,9148913
2020-08-03,14.08,14.45,13.93,14.03,9596079
2020-08-04,13.90,13.98,13.51,13.62,9713451
2020-08-05,13.52,14.10,13.17,13.80,9396454
2020-08-06,13.89,13.90,13.50,13.54,5113974
2020-08-07,13.45,13.77,13.40,13.53,5385942
2020-08-10,13.53,13.67,13.27,13.41,3760880
2020-08-11,13.48,13.78,13.35,13.52,5489405
2020-08-12,13.51,13.51,12.60,13.23,7691326
2020-08-13,13.29,13.45,13.06,13.20,2196440
2020-08-14,13.26,13.26,12.91,13.07,3365091
2020-08-17,13.09,13.48,12.97,13.39,5834978
2020-08-18,13.39,13.58,13.30,13.42,3588846
2020-08-19,13.49,13.54,13.21,13.47,4729324
2020-08-20,13.40,13.53,13.11,13.25,4402050
2020-08-21,13.26,13.31,12.96,13.14,4999675
2020-08-24,13.26,13.55,13.05,13.36,7074348
2020-08-25,13.40,13.40,12.94,13.28,6193440
2020-08-26,13.28,13.76,13.03,13.41,9878472
2020-08-27,13.42,13.43,12.78,13.13,11610973
2020-08-28,13.09,13.34,13.06,13.20,3958821
2020-08-31,13.30,13.79,13.02,13.08,9432488
2020-09-01,13.05,13.06,12.56,12.81,6601850
2020-09-02,12.97,13.21,12.77,12.91,4646318
2020-09-03,12.97,12.97,12.49,12.50,3913901
2020-09-04,12.20,12.62,11.90,12.37,5951403
2020-09-07,12.43,12.55,11.98,12.01,3624524
2020-09-08,12.09,12.09,11.58,11.84,4886323
2020-09-09,11.81,11.94,11.22,11.30,4986336
2020-09-10,11.48,11.75,11.02,11.10,4602643
2020-09-11,11.16,11.40,11.05,11.35,2893456
2020-09-14,11.42,11.62,11.36,11.42,2802710
2020-09-15,11.55,11.55,11.25,11.42,2066502
2020-09-16,11.50,11.52,11.26,11.33,2061357
2020-09-17,11.34,11.34,11.03,11.18,3101000
2020-09-18,11.18,11.49,11.05,11.47,3843242
2020-09-21,11.48,11.75,11.31,11.39,3193329
2020-09-22,11.30,11.51,11.16,11.34,2611310
2020-09-23,11.34,11.34,11.09,11.13,3692900
2020-09-24,11.17,11.18,10.80,10.90,3280200
2020-09-25,10.89,11.04,10.74,10.89,2891548
2020-09-28,10.95,10.99,10.74,10.80,1592508
2020-09-29,10.77,10.87,10.68,10.70,2246800
2020-09-30,10.75,10.92,10.51,10.68,2970375
2020-10-09,10.76,11.05,10.73,10.88,3174262
2020-10-12,10.91,11.32,10.82,11.32,5217980
2020-10-13,11.22,11.34,11.13,11.28,2711679
2020-10-14,11.25,11.25,10.98,11.08,3683957
2020-10-15,11.08,11.25,11.00,11.11,2631330
2020-10-16,11.16,11.16,10.95,11.05,3811186
2020-10-19,11.15,11.35,11.03,11.04,4096209
2020-10-20,11.04,11.20,10.95,11.19,2413317
2020-10-21,11.25,11.28,11.05,11.14,1765997
2020-10-22,11.19,11.73,10.87,11.40,7785113
2020-10-23,11.30,11.98,11.30,11.73,7146371
2020-10-26,11.73,11.95,11.37,11.62,3528513
2020-10-27,11.65,11.70,11.37,11.43,2692748
2020-10-28,11.38,12.03,11.15,11.71,8734673
2020-10-29,11.73,11.81,11.35,11.55,7196650
2020-10-30,11.52,11.93,11.27,11.27,4511433
2020-11-02,11.36,11.48,10.95,11.04,3902690
2020-11-03,11.08,11.42,11.04,11.40,3145570
2020-11-04,11.38,11.47,11.22,11.28,1621361
2020-11-05,11.38,12.41,11.29,12.41,17811975
2020-11-06,13.02,13.65,12.62,13.05,41971894
2020-11-09,13.81,14.36,12.65,12.65,36569939
2020-11-10,12.60,12.63,11.39,11.52,32280982
2020-11-11,11.17,11.28,10.70,10.75,15878934
2020-11-12,10.78,10.86,10.45,10.82,12161336
2020-11-13,10.65,10.72,10.49,10.54,7199945
2020-11-16,10.60,10.63,10.17,10.35,12859032
2020-11-17,10.32,10.38,10.02,10.21,7291300
2020-11-18,10.16,10.27,10.10,10.23,3509730
2020-11-19,10.19,10.38,10.18,10.26,4000891
2020-11-20,10.32,10.34,10.24,10.32,4268213
2020-11-23,10.37,10.37,10.15,10.21,4370959
2020-11-24,10.25,10.26,10.15,10.17,3154779
2020-11-25,10.21,10.23,10.06,10.07,3746069
2020-11-26,10.07,10.58,10.03,10.40,6419408
2020-11-27,10.39,11.21,10.23,10.69,12853293
2020-11-30,10.62,10.74,10.38,10.49,9174904
2020-12-01,10.30,10.85,10.30,10.52,8217848
2020-12-02,10.44,10.55,10.29,10.39,5150281
2020-12-03,10.48,10.58,10.30,10.45,4006385
2020-12-04,10.45,10.48,10.35,10.36,3188332
2020-12-07,10.25,10.54,10.21,10.44,4072340
2020-12-08,10.45,10.49,10.21,10.25,3631936
2020-12-09,10.22,10.27,10.00,10.01,4480900
2020-12-10,9.96,10.02,9.87,9.91,3253100
2020-12-11,9.92,9.96,9.54,9.65,4538969
2020-12-14,9.65,9.89,9.65,9.74,3432479
2020-12-15,9.70,9.74,9.49,9.52,3907695
2020-12-16,9.83,9.98,9.42,9.46,6493284
2020-12-17,9.20,9.32,9.06,9.29,8456612
2020-12-18,9.23,9.25,8.99,8.99,5787513
2020-12-21,8.99,9.08,8.88,8.98,4164235
2020-12-22,9.06,9.16,8.86,8.87,5820700
2020-12-23,8.82,9.02,8.74,8.89,4795590
2020-12-24,8.88,8.88,8.40,8.44,5631811
2020-12-25,8.48,8.58,8.39,8.47,3395700
2020-12-28,8.43,8.62,8.32,8.49,3115077
2020-12-29,8.50,8.56,8.40,8.40,3267165
2020-12-30,8.40,8.47,8.32,8.38,3481226
2020-12-31,8.38,8.48,8.36,8.45,4997144
2021-01-04,8.44,8.80,8.39,8.63,5077365
2021-01-05,8.65,8.68,8.51,8.60,4671869
2021-01-06,8.55,8.85,8.52,8.64,5916906
2021-01-07,8.58,8.68,8.15,8.26,5735637
2021-01-08,8.23,8.39,8.09,8.24,5072896
2021-01-11,8.21,8.27,7.80,7.81,8133056
2021-01-12,7.82,8.39,7.81,8.11,8978515
2021-01-13,8.10,8.23,7.91,8.15,5792567
2021-01-14,8.10,8.32,8.04,8.22,4482852
2021-01-15,8.22,8.36,8.18,8.25,3569122
2021-01-18,8.25,8.30,8.12,8.17,4113737
2021-01-19,8.11,8.55,8.00,8.49,8717145
2021-01-20,8.50,8.51,8.19,8.23,6280208
2021-01-21,8.21,8.37,8.12,8.20,4616455
2021-01-22,8.17,8.20,8.07,8.11,3213695
2021-01-25,8.07,8.10,7.82,7.83,6235952
2021-01-26,7.84,8.02,7.72,7.72,4005345
2021-01-27,7.69,7.86,7.63,7.76,3581561
2021-01-28,7.74,7.86,7.68,7.77,2356600
2021-01-29,7.81,7.85,7.59,7.68,3842047
2021-02-01,7.62,7.78,7.61,7.73,2170138
2021-02-02,7.70,7.85,7.62,7.79,3405645
2021-02-03,7.78,7.81,7.54,7.58,3389079
2021-02-04,7.58,7.58,7.17,7.28,4457601
2021-02-05,7.28,7.42,7.11,7.16,4643700
2021-02-08,7.18,7.33,7.11,7.17,5597392
2021-02-09,7.39,7.89,7.27,7.89,9771059
2021-02-10,8.17,8.21,7.65,7.75,13710722
2021-02-18,7.76,7.90,7.76,7.79,9181091
2021-02-19,7.81,8.08,7.76,7.98,9856569
2021-02-22,8.16,8.39,8.10,8.16,13391173
2021-02-23,8.16,8.30,8.02,8.07,8524721
2021-02-24,8.04,8.19,8.00,8.08,5725966
2021-02-25,8.13,8.13,7.98,7.98,4992095
2021-02-26,7.89,8.02,7.87,7.91,3827544
2021-03-01,7.98,8.02,7.91,8.02,4268664
2021-03-02,8.05,8.06,7.93,7.98,3520348
2021-03-03,7.98,8.10,7.94,8.08,4462449
2021-03-04,8.08,8.12,7.97,8.01,4411132
2021-03-05,7.96,8.07,7.95,8.02,3339418
2021-03-08,8.30,8.30,7.94,7.95,5652262
2021-03-09,7.90,8.06,7.60,7.83,6074974
2021-03-10,7.89,7.97,7.72,7.88,4375226
2021-03-11,7.95,7.95,7.80,7.89,3548630
2021-03-12,7.89,7.91,7.82,7.86,2788200
2021-03-15,7.86,8.02,7.84,8.00,6671941
2021-03-16,8.05,8.11,7.96,8.00,4830749
2021-03-17,8.00,8.06,7.96,8.02,3705619
2021-03-18,8.02,8.10,8.01,8.05,3904917
2021-03-19,8.02,8.10,7.95,8.02,3225800
2021-03-22,7.99,8.04,7.94,8.03,3087583
2021-03-23,8.01,8.09,7.94,8.07,4646781
2021-03-24,8.04,8.31,8.02,8.18,10993136
2021-03-25,8.19,8.24,8.10,8.19,4528082
2021-03-26,8.19,8.31,8.14,8.29,7173099
2021-03-29,8.30,8.40,8.09,8.13,6979540
2021-03-30,8.12,8.24,8.04,8.11,3520512
2021-03-31,8.09,8.13,8.02,8.10,2352510
2021-04-01,8.15,8.20,8.03,8.05,2867692
2021-04-02,8.00,8.03,7.80,7.81,6692898
2021-04-06,7.82,7.90,7.76,7.86,2987442
2021-04-07,7.92,7.94,7.83,7.88,2060710
2021-04-08,7.88,7.88,7.76,7.76,2877331
2021-04-09,7.76,7.82,7.73,7.78,1854505
2021-04-12,7.77,7.83,7.70,7.71,2595700
2021-04-13,7.71,7.73,7.47,7.52,3467704
2021-04-14,7.54,7.81,7.48,7.71,4882667
2021-04-15,7.66,7.73,7.58,7.65,2816717
2021-04-16,7.64,7.83,7.60,7.79,4413886
2021-04-19,7.80,7.86,7.75,7.77,5210359
2021-04-20,7.76,7.78,7.70,7.71,2562342
2021-04-21,7.72,7.73,7.55,7.60,3900247
2021-04-22,7.59,7.61,7.51,7.53,3037424
2021-04-23,7.54,7.54,7.36,7.39,3427459
2021-04-26,7.39,7.45,7.31,7.42,2099472
2021-04-27,7.39,7.42,7.28,7.31,3200040
2021-04-28,7.30,7.43,7.30,7.39,2132882
2021-04-29,7.38,7.50,7.38,7.48,2329390
2021-04-30,7.48,7.62,7.48,7.58,3543546
2021-05-06,7.58,7.67,7.55,7.57,3739221
2021-05-07,7.57,7.93,7.53,7.55,7699464
2021-05-10,7.55,7.90,7.38,7.78,9791742
2021-05-11,7.72,7.77,7.55,7.62,7426196
2021-05-12,7.56,7.63,7.52,7.59,4981288
2021-05-13,7.52,7.68,7.48,7.57,5243845
2021-05-14,7.57,7.66,7.55,7.62,5029400
2021-05-17,7.68,7.69,7.50,7.54,4971396
2021-05-18,7.57,7.85,7.57,7.79,10234222
2021-05-19,7.68,7.83,7.66,7.73,7999646
2021-05-20,7.74,7.76,7.66,7.68,4579025
2021-05-21,7.66,7.71,7.58,7.58,3351900
2021-05-24,7.56,7.60,7.51,7.52,3736100
2021-05-25,7.50,7.57,7.50,7.54,3703254
2021-05-26,7.56,7.59,7.52,7.59,3693660
2021-05-27,7.58,7.64,7.57,7.61,4443778
2021-05-28,7.62,7.63,7.52,7.53,3953082
2021-05-31,7.53,7.53,7.45,7.52,2788299
2021-06-01,7.50,7.57,7.50,7.55,3078348
2021-06-02,7.49,7.49,7.35,7.37,4889756
2021-06-03,7.37,7.40,7.32,7.38,3746968
2021-06-04,7.39,7.40,7.33,7.35,3286263
2021-06-07,7.38,7.39,7.34,7.37,2368894
2021-06-08,7.34,7.38,7.32,7.37,2079038
2021-06-09,7.36,7.50,7.33,7.47,4493800
2021-06-10,7.57,7.58,7.44,7.50,5550104
2021-06-11,7.48,7.55,7.45,7.45,3622732
2021-06-15,7.45,7.46,7.32,7.33,3871322
2021-06-16,7.31,7.34,7.21,7.22,3061732
2021-06-17,7.25,7.30,7.19,7.26,2022780
2021-06-18,7.25,7.34,7.21,7.32,2408668
2021-06-21,7.30,7.34,7.24,7.28,2015800
2021-06-22,7.35,7.36,7.23,7.29,3055185
2021-06-23,7.28,7.33,7.25,7.33,3349392
2021-06-24,7.32,7.39,7.27,7.35,3844930
2021-06-25,7.35,7.41,7.35,7.40,2875668
2021-06-28,7.40,7.44,7.36,7.38,1847577
2021-06-29,7.39,7.46,7.36,7.37,2393066
2021-06-30,7.36,7.40,7.29,7.36,2669658
2021-07-01,7.61,7.67,7.46,7.48,8261142
2021-07-02,7.52,7.55,7.42,7.51,4124761
2021-07-05,7.51,7.62,7.47,7.56,4921452
2021-07-06,7.59,7.60,7.51,7.56,3569831
2021-07-07,7.54,7.59,7.45,7.47,6233130
2021-07-08,7.50,7.72,7.43,7.66,17836640
2021-07-09,7.67,7.72,7.60,7.62,6348075
2021-07-12,7.60,7.63,7.53,7.58,4108202
2021-07-13,7.56,7.62,7.50,7.59,3765032
2021-07-14,7.58,7.58,7.27,7.28,10468530
2021-07-15,7.29,7.31,7.22,7.24,5335800
2021-07-16,7.24,7.28,7.21,7.25,3180322
2021-07-19,7.26,7.27,7.22,7.24,2920621
2021-07-20,7.21,7.26,7.17,7.19,3731969
2021-07-21,7.22,7.23,7.18,7.19,3029500
2021-07-22,7.23,7.24,7.18,7.23,2812700
2021-07-23,7.20,7.24,7.05,7.10,5223877
2021-07-26,7.07,7.08,6.76,6.86,6385243
2021-07-27,6.85,6.89,6.68,6.71,4429151
2021-07-28,6.71,6.71,6.46,6.52,4946574
2021-07-29,6.58,6.65,6.52,6.60,3621812
2021-07-30,6.59,6.90,6.52,6.68,5057260
2021-08-02,6.66,6.73,6.60,6.72,4944270
2021-08-03,6.70,6.79,6.67,6.73,4575121
2021-08-04,6.72,6.88,6.69,6.82,6447939
2021-08-05,6.82,7.17,6.77,7.12,12051287
2021-08-06,7.07,7.17,6.97,7.13,6252650
2021-08-09,7.12,7.22,7.05,7.18,4329114
2021-08-10,7.17,7.39,7.17,7.34,6598191
2021-08-11,7.37,7.41,7.27,7.30,4842110
2021-08-12,7.26,7.40,7.26,7.31,3697614
2021-08-13,7.29,7.37,7.25,7.34,5257213
2021-08-16,7.34,7.40,7.17,7.19,6257898
2021-08-17,7.19,7.22,7.00,7.01,6125941
2021-08-18,7.01,7.04,6.96,7.01,4883272
2021-08-19,7.00,7.04,6.89,6.91,5076130
2021-08-20,6.94,6.94,6.77,6.83,5122998
2021-08-23,6.89,6.89,6.77,6.77,6370038
2021-08-24,6.78,6.81,6.74,6.75,4778242
