Date,Open,High,Low,Close,Vol
2021-11-10,4.78,4.84,4.75,4.84,6668212
2021-11-11,4.83,4.88,4.81,4.87,6784690
2021-11-12,4.86,4.86,4.80,4.85,5714855
2021-11-15,4.85,4.92,4.84,4.92,8571355
2021-11-16,4.92,4.97,4.88,4.89,8979955
2021-11-17,4.87,4.96,4.85,4.92,8680716
2021-11-18,4.92,4.94,4.86,4.90,7541655
2021-11-19,4.87,4.89,4.82,4.88,5838818
2021-11-22,4.90,4.91,4.81,4.88,7228700
2021-11-23,4.85,4.95,4.84,4.92,9826299
2021-11-24,4.90,4.95,4.87,4.95,11537756
2021-11-25,5.00,5.24,4.99,5.05,25628566
2021-11-26,5.05,5.08,4.95,4.99,14431088
2021-11-29,4.94,5.10,4.93,4.96,13478600
2021-11-30,4.97,5.01,4.93,4.99,12893373
2021-12-01,4.98,4.98,4.93,4.98,11042952
2021-12-02,4.98,5.00,4.89,4.89,15100840
2021-12-03,4.88,4.88,4.84,4.86,11011831
2021-12-06,4.87,4.87,4.81,4.82,9373755
2021-12-07,4.83,4.86,4.81,4.84,7751926
2021-12-08,4.84,4.86,4.81,4.85,6049700
2021-12-09,4.84,4.95,4.83,4.91,13618432
2021-12-10,4.90,4.93,4.86,4.89,8976600
2021-12-13,4.88,4.92,4.87,4.90,6721063
2021-12-14,4.88,4.92,4.86,4.87,6403380
2021-12-15,4.87,4.89,4.84,4.86,6427600
2021-12-16,4.86,4.89,4.84,4.88,5871656
2021-12-17,4.88,4.88,4.84,4.85,7498494
2021-12-20,4.83,4.92,4.82,4.91,13295552
2021-12-21,4.91,5.01,4.88,4.98,16742692
2021-12-22,4.98,5.15,4.93,5.04,24623598
2021-12-23,5.01,5.05,4.96,4.97,13071205
2021-12-24,4.96,5.09,4.94,5.05,22784375
2021-12-27,5.03,5.21,5.02,5.21,33371078
2021-12-28,5.23,5.24,5.08,5.11,21391133
2021-12-29,5.10,5.25,5.09,5.17,25539048
2021-12-30,5.30,5.35,5.15,5.27,30635478
2021-12-31,5.27,5.33,5.22,5.27,23803270
2022-01-04,5.27,5.47,5.27,5.39,29725913
2022-01-05,5.36,5.39,5.18,5.28,28110279
2022-01-06,5.23,5.32,5.20,5.31,16938532
2022-01-07,5.31,5.36,5.22,5.23,21014312
2022-01-10,5.20,5.31,5.16,5.25,16294635
2022-01-11,5.26,5.55,5.25,5.40,39091982
2022-01-12,5.35,5.50,5.33,5.46,28162388
2022-01-13,5.31,5.45,5.29,5.35,27958058
2022-01-14,5.34,5.55,5.28,5.44,34383632
2022-01-17,5.51,5.54,5.33,5.40,22194017
2022-01-18,5.40,5.41,5.13,5.19,28294647
2022-01-19,5.22,5.23,5.12,5.20,13940218
2022-01-20,5.17,5.23,5.03,5.05,17220115
2022-01-21,5.04,5.08,4.91,4.93,13539756
2022-01-24,4.93,4.94,4.85,4.86,9392357
2022-01-25,4.86,4.89,4.55,4.55,19005412
2022-01-26,4.56,4.62,4.51,4.57,10414755
2022-01-27,4.56,4.57,4.42,4.44,10892339
2022-01-28,4.49,4.60,4.44,4.55,10153382
2022-02-07,4.47,4.47,4.10,4.16,28535053
2022-02-08,4.15,4.35,4.12,4.34,19839467
2022-02-09,4.36,4.40,4.28,4.38,11548021
2022-02-10,4.40,4.47,4.34,4.37,12764900
2022-02-11,4.36,4.37,4.24,4.27,12876000
2022-02-14,4.26,4.39,4.22,4.34,12980700
2022-02-15,4.33,4.44,4.28,4.35,11335767
2022-02-16,4.34,4.38,4.32,4.35,8228863
2022-02-17,4.35,4.52,4.31,4.40,15560676
2022-02-18,4.34,4.43,4.30,4.42,12729600
2022-02-21,4.41,4.86,4.38,4.86,46495461
2022-02-22,4.80,4.80,4.64,4.66,39506224
2022-02-23,4.72,4.93,4.64,4.83,38014339
2022-02-24,4.78,4.82,4.55,4.63,32608534
2022-02-25,4.64,5.09,4.62,4.92,57529772
2022-02-28,4.92,5.10,4.84,4.87,44808026
2022-03-01,4.85,4.90,4.78,4.82,23797770
2022-03-02,4.80,4.97,4.76,4.88,22853226
2022-03-03,4.87,5.10,4.86,5.07,37324343
2022-03-04,5.20,5.58,5.12,5.58,32291453
2022-03-07,6.14,6.14,6.14,6.14,7113558
2022-03-08,6.75,6.75,5.64,6.75,176330946
2022-03-09,6.99,7.43,6.99,7.43,209964613
2022-03-10,8.17,8.17,8.17,8.17,16069157
2022-03-11,7.85,8.99,7.77,8.99,128186180
2022-03-14,9.89,9.89,9.03,9.12,287359826
2022-03-15,8.21,9.10,8.21,8.37,224473226
2022-03-16,7.98,8.26,7.53,7.94,217919120
2022-03-17,7.58,8.70,7.58,8.46,239446310
2022-03-18,8.10,8.26,7.61,7.61,185065512
2022-03-21,7.25,8.15,7.06,7.84,194048314
2022-03-22,7.68,7.68,7.07,7.10,140526836
2022-03-23,6.94,7.32,6.93,7.11,96807211
2022-03-24,7.00,7.42,6.80,7.26,119891509
2022-03-25,7.10,7.18,6.66,6.69,109216649
2022-03-28,6.56,6.82,6.44,6.54,66781714
2022-03-29,6.66,7.05,6.66,6.83,111929370
2022-03-30,6.60,6.82,6.45,6.72,85413412
2022-03-31,6.62,7.05,6.62,6.77,94011323
2022-04-01,6.57,6.61,6.32,6.40,78662881
2022-04-06,6.40,6.51,6.36,6.44,41910904
2022-04-07,6.40,6.43,6.17,6.17,45736706
2022-04-08,6.25,6.27,6.04,6.14,37158783
2022-04-11,6.07,6.19,5.92,5.98,35050035
2022-04-12,5.90,6.06,5.85,6.06,34189600
2022-04-13,6.07,6.07,5.79,5.80,33984150
2022-04-14,5.81,5.95,5.81,5.86,26436400
2022-04-15,5.86,5.98,5.82,5.88,44386450
2022-04-18,5.82,5.92,5.61,5.91,30745019
2022-04-19,5.93,5.96,5.79,5.91,23528710
2022-04-20,5.93,6.07,5.61,5.66,54383250
2022-04-21,5.60,5.69,5.32,5.35,43471300
2022-04-22,5.36,5.40,5.20,5.23,26014159
2022-04-25,5.17,5.17,4.79,4.80,35179500
2022-04-26,4.80,4.87,4.68,4.70,25633190
2022-04-27,4.51,4.78,4.48,4.78,29755000
2022-04-28,4.75,4.80,4.56,4.62,20633759
2022-04-29,4.66,4.90,4.65,4.86,26801719
2022-05-05,4.90,5.01,4.79,4.96,26461886
2022-05-06,4.82,5.14,4.78,4.98,38783960
2022-05-09,5.00,5.21,5.00,5.14,40758702
2022-05-10,5.05,5.26,5.00,5.23,37612800
2022-05-11,5.25,5.36,5.15,5.17,42345050
2022-05-12,5.15,5.30,5.13,5.26,28769802
2022-05-13,5.27,5.36,5.10,5.21,25160000
2022-05-16,5.25,5.29,5.11,5.18,24947255
2022-05-17,5.18,5.19,4.97,5.03,26352553
2022-05-18,5.05,5.09,5.00,5.05,17020003
2022-05-19,5.01,5.56,4.92,5.56,77565218
2022-05-20,5.50,5.62,5.27,5.38,130398582
2022-05-23,5.27,5.35,5.23,5.27,57756194
2022-05-24,5.26,5.28,4.87,4.88,59259188
2022-05-25,4.83,4.91,4.80,4.89,33814150
2022-05-26,4.87,4.88,4.71,4.83,33671145
2022-05-27,4.87,4.88,4.70,4.74,29391394
2022-05-30,4.76,4.80,4.67,4.71,18661100
2022-05-31,4.71,4.74,4.61,4.73,22998705
2022-06-01,4.73,4.79,4.64,4.68,20380727
2022-06-02,4.66,4.69,4.61,4.67,18150831
2022-06-06,4.65,4.74,4.64,4.73,18179635
2022-06-07,4.75,4.92,4.71,4.89,45285400
2022-06-08,4.85,4.86,4.71,4.78,28423219
2022-06-09,4.76,4.76,4.63,4.66,20519404
2022-06-10,4.62,4.78,4.62,4.72,15793190
2022-06-13,4.68,4.74,4.64,4.68,15534570
2022-06-14,4.63,4.68,4.49,4.66,24659070
2022-06-15,4.66,4.75,4.65,4.67,22644160
2022-06-16,4.69,4.78,4.68,4.74,23167000
2022-06-17,4.70,4.77,4.64,4.72,19269410
2022-06-20,4.75,4.85,4.70,4.85,33893869
2022-06-21,4.84,4.86,4.75,4.79,25526790
2022-06-22,4.80,4.82,4.73,4.74,17935800
2022-06-23,4.72,4.80,4.68,4.79,21051718
2022-06-24,4.80,4.84,4.76,4.79,17150785
2022-06-27,4.82,4.88,4.80,4.82,22088932
2022-06-28,4.83,4.87,4.76,4.86,20154100
2022-06-29,4.85,4.94,4.82,4.84,31120363
2022-06-30,4.83,4.91,4.82,4.89,22400200
2022-07-01,4.87,4.90,4.80,4.81,16523475
2022-07-04,4.79,4.88,4.79,4.87,15218195
2022-07-05,4.90,4.91,4.77,4.82,16299605
2022-07-06,4.82,4.82,4.68,4.72,16407680
2022-07-07,4.71,4.82,4.68,4.80,18163705
2022-07-08,4.76,5.28,4.76,5.28,127360416
2022-07-11,5.17,5.69,5.12,5.56,148272656
2022-07-12,5.45,5.55,5.24,5.36,88033112
2022-07-13,5.33,5.65,5.33,5.46,76371848
2022-07-14,5.49,5.54,5.30,5.42,60460732
2022-07-15,5.38,5.96,5.21,5.52,75415672
2022-07-18,5.52,5.94,5.41,5.81,71361448
2022-07-19,5.71,5.95,5.66,5.80,54886720
2022-07-20,5.75,6.25,5.75,5.94,69815208
2022-07-21,5.85,5.92,5.65,5.66,55642600
2022-07-22,5.69,5.70,5.48,5.55,42151013
2022-07-25,5.60,5.61,5.38,5.43,38025800
2022-07-26,5.42,5.52,5.34,5.47,36411424
2022-07-27,5.47,5.69,5.42,5.52,43278624
2022-07-28,5.52,5.55,5.32,5.34,45194256
2022-07-29,5.32,5.39,5.25,5.28,30550622
2022-08-01,4.75,4.83,4.75,4.75,24096100
2022-08-02,4.50,4.59,4.29,4.38,67197070
2022-08-03,4.37,4.52,4.24,4.27,49536165
2022-08-04,4.30,4.54,4.28,4.51,52319150
2022-08-05,4.55,4.72,4.50,4.69,48583250
2022-08-08,4.74,4.96,4.68,4.91,40805576
2022-08-09,4.92,5.12,4.86,4.98,53237348
2022-08-10,4.99,5.02,4.87,4.91,25296564
2022-08-11,4.92,4.96,4.85,4.92,25893660
2022-08-12,4.94,5.16,4.93,5.07,34084880
2022-08-15,5.12,5.17,4.99,5.14,26514300
2022-08-16,5.17,5.28,5.12,5.17,19519656
2022-08-17,5.26,5.32,4.90,4.93,63539700
2022-08-18,4.94,4.96,4.70,4.73,44788152
2022-08-19,4.75,4.82,4.69,4.69,24975120
2022-08-22,4.72,4.77,4.66,4.74,19894050
2022-08-23,4.71,4.72,4.67,4.70,13377570
2022-08-24,4.70,4.72,4.55,4.56,18052850
2022-08-25,4.59,4.63,4.49,4.62,17387700
2022-08-26,4.62,4.64,4.51,4.54,13924000
2022-08-29,4.47,4.60,4.42,4.56,13905400
2022-08-30,4.58,4.70,4.57,4.62,15715297
2022-08-31,4.61,4.62,4.48,4.51,14402900
2022-09-01,4.54,4.58,4.45,4.47,12588800
2022-09-02,4.50,4.58,4.48,4.55,12687181
2022-09-05,4.58,4.63,4.55,4.59,11920430
2022-09-06,4.61,4.67,4.56,4.64,10883000
2022-09-07,4.64,4.64,4.54,4.57,11999500
2022-09-08,4.59,4.59,4.50,4.52,9467820
2022-09-09,4.52,4.71,4.51,4.61,21654555
2022-09-13,4.59,4.65,4.56,4.60,12740600
2022-09-14,4.55,4.57,4.48,4.55,10593700
2022-09-15,4.58,4.61,4.41,4.45,13176000
2022-09-16,4.46,4.46,4.30,4.30,10610950
2022-09-19,4.30,4.33,4.23,4.32,9384720
2022-09-20,4.33,4.50,4.33,4.41,13881292
2022-09-21,4.37,4.43,4.29,4.42,8842600
2022-09-22,4.40,4.43,4.32,4.32,8093955
2022-09-23,4.34,4.34,4.22,4.26,9532250
2022-09-26,4.23,4.24,4.08,4.11,12062550
2022-09-27,4.11,4.32,4.10,4.31,13548085
2022-09-28,4.31,4.36,4.21,4.21,9401053
2022-09-29,4.27,4.28,4.13,4.13,9275900
2022-09-30,4.12,4.26,4.10,4.19,9845994
2022-10-10,4.25,4.27,4.07,4.08,11397561
2022-10-11,4.10,4.12,3.93,4.08,11502900
2022-10-12,4.08,4.16,4.01,4.15,9129050
2022-10-13,4.14,4.34,4.12,4.30,17098853
2022-10-14,4.28,4.49,4.26,4.45,19004900
2022-10-17,4.45,4.55,4.41,4.54,15472541
2022-10-18,4.53,4.61,4.46,4.58,15823286
2022-10-19,4.55,4.61,4.48,4.50,10592100
2022-10-20,4.50,4.66,4.47,4.50,15322296
2022-10-21,4.45,4.57,4.45,4.50,10734395
2022-10-24,4.50,4.59,4.36,4.38,10810600
2022-10-25,4.37,4.46,4.24,4.32,13484550
2022-10-26,4.34,4.52,4.32,4.49,17300600
2022-10-27,4.49,4.69,4.44,4.58,22848300
2022-10-28,4.57,4.60,4.36,4.38,14475500
2022-10-31,4.38,4.60,4.31,4.52,15691297
2022-11-01,4.60,4.82,4.45,4.71,48333958
2022-11-02,4.58,4.71,4.56,4.64,29376133
2022-11-03,4.60,4.64,4.55,4.56,15408901
2022-11-04,4.55,4.63,4.54,4.59,13781140
2022-11-07,4.59,4.66,4.58,4.62,12236233
2022-11-08,4.62,4.71,4.55,4.70,19604303
2022-11-09,4.68,4.94,4.67,4.89,40054178
2022-11-10,4.89,4.93,4.80,4.84,28003814
2022-11-11,4.88,5.04,4.78,4.80,40408240
2022-11-14,4.76,4.96,4.76,4.96,28981350
2022-11-15,4.95,4.99,4.84,4.90,21063084
2022-11-16,4.92,5.03,4.83,4.90,20620032
2022-11-17,4.89,5.01,4.88,4.97,25774444
2022-11-18,4.98,5.16,4.97,5.10,45972614
2022-11-21,5.10,5.25,5.01,5.25,35872500
2022-11-22,5.21,5.34,4.92,4.99,42424256
2022-11-23,5.05,5.24,4.75,5.15,54026216
2022-11-24,5.03,5.05,4.88,4.94,32790052
2022-11-25,4.91,5.00,4.80,4.91,20294730
2022-11-28,4.99,5.08,4.75,4.81,34747166
2022-11-29,4.69,5.19,4.69,5.02,57301284
2022-11-30,4.92,5.08,4.84,4.98,40478005
2022-12-01,5.00,5.06,4.92,4.94,19756155
2022-12-02,4.94,5.09,4.89,5.04,25595504
2022-12-05,5.54,5.54,5.49,5.54,29744977
2022-12-06,5.54,5.64,5.18,5.24,89585392
2022-12-07,5.17,5.76,5.17,5.76,72889936
2022-12-08,5.98,6.25,5.76,5.85,148542256
2022-12-09,5.77,5.80,5.52,5.62,76577240
2022-12-12,5.56,6.08,5.48,5.85,81135597
2022-12-13,5.84,5.89,5.57,5.73,53320501
2022-12-14,5.70,5.73,5.39,5.45,47140960
2022-12-15,5.46,5.80,5.41,5.54,35477104
2022-12-16,5.42,5.78,5.42,5.70,56219980
2022-12-19,5.71,5.88,5.34,5.47,41309585
2022-12-20,5.34,5.37,5.03,5.22,35913629
2022-12-21,5.24,5.55,5.24,5.30,31306139
2022-12-22,5.30,5.70,5.14,5.52,58369467
2022-12-23,5.40,5.54,5.19,5.22,38844096
2022-12-26,5.28,5.40,5.10,5.28,32185972
2022-12-27,5.23,5.25,4.80,4.90,48989900
2022-12-28,4.86,4.90,4.74,4.77,22786502
2022-12-29,4.73,4.83,4.63,4.78,25752802
2022-12-30,4.82,4.83,4.66,4.67,19268022
2023-01-03,4.69,4.88,4.69,4.86,23604500
2023-01-04,4.82,4.87,4.75,4.80,20369117
2023-01-05,4.80,4.80,4.71,4.75,14492027
2023-01-06,4.76,4.76,4.67,4.69,14158473
2023-01-09,4.70,4.74,4.68,4.71,10597491
2023-01-10,4.73,4.74,4.63,4.64,11949771
2023-01-11,4.65,4.77,4.65,4.71,14729455
2023-01-12,4.75,5.09,4.69,5.01,49725177
2023-01-13,4.97,5.19,4.95,5.12,34187666
2023-01-16,5.14,5.30,5.09,5.28,36402747
2023-01-17,5.25,5.29,5.07,5.11,27568318
2023-01-18,5.08,5.28,5.06,5.23,26919221
2023-01-19,5.18,5.19,5.09,5.13,17604715
2023-01-20,5.12,5.23,5.12,5.17,14578446
2023-01-30,5.19,5.39,5.17,5.34,32976950
2023-01-31,5.29,5.37,5.20,5.27,21479342
2023-02-01,5.25,5.35,5.23,5.34,22409000
2023-02-02,5.34,5.64,5.30,5.53,35435298
2023-02-03,5.53,5.73,5.44,5.65,39040824
2023-02-06,5.78,5.79,5.44,5.48,35282800
2023-02-07,5.51,5.53,5.41,5.46,17826288
2023-02-08,5.43,5.64,5.43,5.57,34043275
2023-02-09,5.57,5.59,5.49,5.59,19781503
2023-02-10,5.56,5.63,5.52,5.55,16706449
2023-02-13,5.55,5.62,5.52,5.58,16648695
2023-02-14,5.57,5.65,5.54,5.58,17029717
2023-02-15,5.60,5.62,5.48,5.50,20769561
2023-02-16,5.51,5.76,5.48,5.53,34792346
2023-02-17,5.52,5.67,5.46,5.58,25560745
2023-02-20,5.56,5.72,5.45,5.72,31407712
2023-02-21,5.70,5.71,5.58,5.60,33074512
2023-02-22,5.60,5.65,5.53,5.58,16079412
2023-02-23,5.60,5.72,5.44,5.49,29836636
2023-02-24,5.51,5.52,5.39,5.43,14086564
2023-02-27,5.38,5.48,5.33,5.34,15610753
2023-02-28,5.34,5.78,5.33,5.70,48919918
2023-03-01,5.67,5.73,5.60,5.71,31804981
2023-03-02,5.60,5.67,5.41,5.48,37675337
2023-03-03,5.49,5.90,5.49,5.57,44566492
2023-03-06,5.57,5.59,5.24,5.33,42160535
2023-03-07,5.33,5.38,5.09,5.16,30288794
2023-03-08,5.14,5.21,5.08,5.17,14160398
2023-03-09,5.18,5.21,5.13,5.15,9447593
2023-03-10,5.18,5.18,5.06,5.08,12839926
2023-03-13,5.07,5.14,5.01,5.12,10887644
2023-03-14,5.12,5.20,5.06,5.10,19841667
2023-03-15,5.12,5.19,5.11,5.14,11719642
2023-03-16,5.13,5.18,5.08,5.08,10748821
2023-03-17,5.09,5.13,5.02,5.03,15540230
2023-03-20,5.03,5.04,4.89,4.91,17089938
2023-03-21,4.95,5.00,4.91,4.94,10940215
2023-03-22,4.96,5.01,4.91,4.96,11021382
2023-03-23,4.96,4.96,4.87,4.89,12180351
2023-03-24,4.95,5.00,4.88,4.90,13222850
2023-03-27,4.90,4.92,4.81,4.83,11663400
2023-03-28,4.86,5.11,4.84,4.97,24466159
2023-03-29,4.92,4.96,4.82,4.83,14790447
2023-03-30,4.82,4.85,4.76,4.81,8879500
2023-03-31,4.83,4.92,4.82,4.91,10000500
2023-04-03,4.88,4.97,4.86,4.91,9597226
2023-04-04,4.90,4.91,4.82,4.84,8884274
2023-04-06,4.84,4.88,4.83,4.85,7248000
2023-04-07,4.85,4.97,4.83,4.91,13755013
2023-04-10,4.92,5.01,4.85,4.90,12404284
2023-04-11,4.90,4.90,4.82,4.85,7439346
2023-04-12,4.86,4.95,4.83,4.88,9126001
2023-04-13,4.87,4.94,4.83,4.91,12055809
2023-04-14,4.92,5.00,4.88,4.93,11943900
2023-04-17,4.94,4.94,4.85,4.90,7342000
2023-04-18,4.89,4.90,4.81,4.82,10558485
2023-04-19,4.82,4.82,4.71,4.72,13645966
2023-04-20,4.72,4.74,4.64,4.67,11268051
2023-04-21,4.67,4.80,4.63,4.63,11337837
2023-04-24,4.64,4.78,4.62,4.69,11613700
2023-04-25,4.73,4.73,4.50,4.57,13948302
2023-04-26,4.55,4.64,4.55,4.61,8769170
2023-04-27,4.60,4.77,4.60,4.75,13021337
2023-04-28,4.75,4.97,4.71,4.94,22198382
2023-05-04,4.88,5.04,4.87,5.00,15441316
2023-05-05,4.97,5.04,4.94,4.96,13759996
2023-05-08,4.94,5.00,4.84,4.85,12957416
2023-05-09,4.86,4.88,4.78,4.81,10676399
2023-05-10,4.81,4.84,4.75,4.80,9304450
2023-05-11,4.84,4.92,4.82,4.88,12227429
2023-05-12,4.89,4.94,4.86,4.88,9108805
2023-05-15,4.92,4.93,4.82,4.90,9083614
2023-05-16,4.91,4.92,4.84,4.88,7721310
2023-05-17,4.86,4.92,4.83,4.92,8713100
2023-05-18,4.95,4.98,4.87,4.96,12140197
2023-05-19,4.96,4.98,4.90,4.92,8214078
2023-05-22,4.95,4.97,4.88,4.90,6386960
2023-05-23,4.92,5.00,4.91,4.95,14224986
2023-05-24,4.91,4.95,4.78,4.88,13605986
2023-05-25,4.88,4.91,4.76,4.81,10505707
2023-05-26,4.81,4.86,4.75,4.84,8397800
2023-05-29,4.85,4.90,4.78,4.79,8120000
2023-05-30,4.80,4.83,4.68,4.75,8284800
2023-05-31,4.73,4.82,4.71,4.72,7009452
2023-06-01,4.72,4.75,4.66,4.68,7021978
2023-06-02,4.70,4.71,4.64,4.66,7820878
2023-06-05,4.66,4.67,4.59,4.62,8918209
2023-06-06,4.61,4.61,4.51,4.52,10947112
2023-06-07,4.50,4.56,4.47,4.50,10302352
2023-06-08,4.50,4.52,4.43,4.45,8486123
2023-06-09,4.45,4.50,4.42,4.46,7692169
2023-06-12,4.48,4.49,4.37,4.46,10305000
2023-06-13,4.44,4.48,4.40,4.43,6792460
2023-06-14,4.48,4.64,4.44,4.64,26048884
2023-06-15,4.61,4.62,4.53,4.56,12384361
2023-06-16,4.55,4.60,4.53,4.55,9454376
2023-06-19,4.55,4.74,4.54,4.56,17333176
2023-06-20,4.54,4.60,4.48,4.49,8540769
2023-06-21,4.48,4.62,4.45,4.58,15359401
2023-06-26,4.56,4.57,4.46,4.49,10260475
2023-06-27,4.47,4.56,4.47,4.54,7212222
2023-06-28,4.54,4.64,4.48,4.63,10245969
2023-06-29,4.76,4.99,4.72,4.95,50981369
2023-06-30,4.70,4.97,4.67,4.87,31780028
2023-07-03,4.83,4.92,4.82,4.90,18128404
2023-07-04,4.87,4.94,4.85,4.93,12015210
2023-07-05,4.95,4.95,4.90,4.92,10428884
2023-07-06,4.91,4.92,4.76,4.79,22441368
2023-07-07,4.77,4.83,4.74,4.80,8281802
2023-07-10,4.82,4.85,4.78,4.82,8986789
2023-07-11,4.82,4.83,4.76,4.78,6468469
2023-07-12,4.79,4.82,4.74,4.76,9349900
2023-07-13,4.76,4.82,4.75,4.76,6727979
2023-07-14,4.78,4.78,4.72,4.73,6400275
2023-07-17,4.71,4.73,4.67,4.69,5584512
2023-07-18,4.70,4.73,4.67,4.72,5424616
2023-07-19,4.76,4.76,4.64,4.67,9579400
2023-07-20,4.67,4.71,4.65,4.68,5533000
2023-07-21,4.68,4.82,4.65,4.81,13779200
2023-07-24,4.83,4.88,4.77,4.86,12905927
2023-07-25,4.87,4.89,4.82,4.85,11228675
2023-07-26,4.87,4.87,4.83,4.86,7811450
2023-07-27,4.86,4.88,4.83,4.86,6633200
2023-07-28,4.86,4.88,4.81,4.86,10763162
2023-07-31,4.86,4.89,4.83,4.85,13281105
2023-08-01,4.85,4.87,4.81,4.85,7637563
2023-08-02,4.86,4.86,4.78,4.83,7870012
2023-08-03,4.83,4.94,4.79,4.91,14554270
2023-08-04,4.92,4.92,4.83,4.84,9123867
2023-08-07,4.84,4.84,4.74,4.77,9021580
2023-08-08,4.76,4.81,4.66,4.77,12442443
2023-08-09,4.78,4.84,4.71,4.83,12694760
2023-08-10,4.81,4.85,4.75,4.78,8272600
2023-08-11,4.80,4.87,4.78,4.81,12621225
2023-08-14,4.80,4.85,4.70,4.82,10221805
2023-08-15,4.83,4.92,4.74,4.88,19635684
2023-08-16,4.88,4.95,4.84,4.86,16700869
2023-08-17,4.86,4.93,4.83,4.88,11438056
2023-08-18,4.92,4.92,4.64,4.66,20617076
2023-08-21,4.65,4.71,4.61,4.63,9033503
2023-08-22,4.64,4.66,4.46,4.54,16222305
2023-08-23,4.52,4.57,4.39,4.40,12555902
2023-08-24,4.42,4.49,4.36,4.41,10948700
2023-08-25,4.41,4.50,4.36,4.39,11343890
2023-08-28,4.55,4.59,4.39,4.40,14872523
2023-08-29,4.41,4.46,4.37,4.46,13471800
2023-08-30,4.46,4.48,4.38,4.40,13842413
2023-08-31,4.41,4.42,4.31,4.38,14707418
2023-09-01,4.40,4.41,4.36,4.40,6032350
2023-09-04,4.41,4.55,4.41,4.54,15002795
2023-09-05,4.52,4.54,4.45,4.46,9574372
2023-09-06,4.45,4.49,4.42,4.47,5836255
2023-09-07,4.47,4.47,4.37,4.38,8658800
2023-09-08,4.37,4.44,4.35,4.41,5399150
2023-09-11,4.41,4.58,4.38,4.52,14633578
2023-09-12,4.52,4.60,4.51,4.57,11869300
2023-09-13,4.56,4.59,4.47,4.51,10514800
2023-09-14,4.51,4.54,4.48,4.52,6832200
2023-09-15,4.53,4.61,4.51,4.59,13521956
2023-09-18,4.59,4.62,4.55,4.59,7068300
2023-09-19,4.60,4.65,4.57,4.59,7036103
2023-09-20,4.59,4.65,4.55,4.58,6943850
2023-09-21,4.58,4.58,4.52,4.54,6395300
2023-09-22,4.54,4.64,4.51,4.61,7423100
2023-09-25,4.61,4.70,4.60,4.66,10256500
2023-09-26,4.62,4.69,4.62,4.66,6513600
2023-09-27,4.65,4.70,4.62,4.69,7336341
2023-09-28,4.70,4.72,4.64,4.65,8263141
2023-10-09,4.65,4.69,4.60,4.64,7648056
2023-10-10,4.68,4.68,4.51,4.52,9894900
2023-10-11,4.54,4.66,4.52,4.59,10284021
2023-10-12,4.60,4.71,4.59,4.67,9304700
2023-10-13,4.68,4.73,4.64,4.72,10635052
2023-10-16,4.73,4.87,4.64,4.66,14793700
2023-10-17,4.60,4.68,4.56,4.60,9049135
2023-10-18,4.61,4.61,4.48,4.48,8300700
2023-10-19,4.48,4.50,4.40,4.41,7612500
2023-10-20,4.41,4.43,4.35,4.35,7824800
2023-10-23,4.33,4.38,4.23,4.29,14415339
2023-10-24,4.31,4.39,4.24,4.35,7953300
2023-10-25,4.35,4.42,4.34,4.36,7425400
2023-10-26,4.35,4.35,4.25,4.29,9275605
2023-10-27,4.29,4.48,4.21,4.44,15489979
2023-10-30,4.43,4.61,4.39,4.56,13771538
2023-10-31,4.57,4.78,4.53,4.67,20798648
2023-11-01,4.60,4.68,4.60,4.63,13985900
2023-11-02,4.67,4.68,4.58,4.60,8450600
2023-11-03,4.61,4.65,4.57,4.57,7731300
2023-11-06,4.60,4.63,4.56,4.59,8995300
2023-11-07,4.60,4.61,4.55,4.55,7234000
2023-11-08,4.54,4.66,4.53,4.62,11912500
2023-11-09,4.64,4.68,4.53,4.54,10433040
2023-11-10,4.53,4.63,4.49,4.59,10483090
2023-11-13,4.59,4.63,4.53,4.58,8924646
2023-11-14,4.58,4.60,4.54,4.56,6381200
2023-11-15,4.57,4.60,4.53,4.57,8638189
2023-11-16,4.56,4.57,4.52,4.52,6413211
2023-11-17,4.51,4.63,4.50,4.59,12111907
2023-11-20,4.59,4.71,4.58,4.71,15736500
2023-11-21,4.71,4.72,4.66,4.68,8866100
2023-11-22,4.65,4.72,4.65,4.68,7996200
2023-11-23,4.67,4.74,4.67,4.73,11399250
2023-11-24,4.74,4.80,4.71,4.80,20377850
2023-11-27,4.86,4.86,4.66,4.74,27421692
2023-11-28,4.74,4.80,4.64,4.76,16048563
2023-11-29,4.76,4.77,4.65,4.67,14526735
2023-11-30,4.68,4.72,4.63,4.70,9761650
2023-12-01,4.70,4.75,4.66,4.71,9535200
2023-12-04,4.71,4.75,4.64,4.68,9508500
2023-12-05,4.66,4.69,4.62,4.62,8623000
2023-12-06,4.61,4.62,4.55,4.57,6710600
2023-12-07,4.57,4.59,4.52,4.52,7552700
2023-12-08,4.55,4.55,4.47,4.48,12667584
2023-12-11,4.47,4.50,4.42,4.47,9313318
2023-12-12,4.48,4.60,4.45,4.51,17621600
2023-12-13,4.48,4.61,4.47,4.55,18922200
2023-12-14,4.56,4.59,4.47,4.48,10325800
2023-12-15,4.48,4.49,4.38,4.39,11370246
2023-12-18,4.40,4.42,4.33,4.35,7366900
2023-12-19,4.34,4.37,4.30,4.33,8621200
2023-12-20,4.34,4.37,4.29,4.30,8492753
2023-12-21,4.28,4.31,4.20,4.30,11839577
2023-12-22,4.28,4.29,4.21,4.24,9298289
