Date,Open,High,Low,Close,Vol
2017-03-02,8.46,8.48,8.39,8.43,2453492
2017-03-03,8.40,8.48,8.37,8.41,2678410
2017-03-06,8.42,8.50,8.41,8.48,2972069
2017-03-07,8.53,8.60,8.47,8.58,3446755
2017-03-08,8.60,8.63,8.49,8.54,3039061
2017-03-09,8.50,8.54,8.42,8.45,2879394
2017-03-10,8.45,8.45,8.32,8.34,2692696
2017-03-13,8.30,8.41,8.30,8.40,2577234
2017-03-14,8.43,8.58,8.40,8.51,3368728
2017-03-15,8.52,9.36,8.48,9.36,28209120
2017-03-16,9.19,9.36,9.00,9.12,25881776
2017-03-17,9.04,9.19,8.97,9.04,13271699
2017-03-20,8.99,9.09,8.85,8.91,9553171
2017-03-21,8.84,9.02,8.81,8.88,6797422
2017-03-22,8.81,8.94,8.76,8.82,7707878
2017-03-23,8.90,8.90,8.71,8.76,5045976
2017-03-24,8.82,8.94,8.71,8.90,5551195
2017-03-27,8.82,8.93,8.76,8.87,4711281
2017-03-28,8.86,8.90,8.78,8.85,3368442
2017-03-29,8.85,8.96,8.70,8.72,5303553
2017-03-30,8.61,8.72,8.35,8.36,6220103
2017-03-31,8.33,8.50,8.27,8.33,3165277
2017-04-05,8.34,8.42,8.30,8.40,2596814
2017-04-06,8.48,8.52,8.40,8.45,2645745
2017-04-07,8.45,8.58,8.41,8.52,3141876
2017-04-10,8.43,8.65,8.43,8.57,2897091
2017-04-11,8.62,8.66,8.51,8.64,2763978
2017-04-12,8.66,8.77,8.55,8.56,2410350
2017-04-13,8.55,8.66,8.51,8.64,2439239
2017-04-14,8.60,8.70,8.52,8.66,3438877
2017-04-17,8.67,8.70,8.46,8.58,2998897
2017-04-18,8.58,8.69,8.50,8.65,2107112
2017-04-19,8.64,8.64,8.42,8.60,4402271
2017-04-20,8.59,8.65,8.41,8.60,4072292
2017-04-21,8.55,8.69,8.52,8.69,3678285
2017-04-24,8.78,9.07,8.70,8.89,9036573
2017-04-25,8.97,8.97,8.73,8.89,4912209
2017-04-26,8.82,8.95,8.78,8.90,5026303
2017-04-27,8.90,8.92,8.76,8.88,3913994
2017-04-28,8.88,8.88,8.72,8.87,3763021
2017-05-02,8.81,8.86,8.67,8.79,2926444
2017-05-03,8.72,8.77,8.13,8.14,5441271
2017-05-04,8.15,8.42,8.01,8.25,6489013
2017-05-05,8.27,8.30,7.66,7.93,5997416
2017-05-08,7.71,7.99,7.68,7.70,2402700
2017-05-09,7.72,7.87,7.72,7.86,3355452
2017-05-10,7.86,7.96,7.77,7.77,1930505
2017-05-11,7.73,7.88,7.68,7.87,2056845
2017-05-12,7.82,7.84,7.73,7.79,1113720
2017-05-15,7.79,7.85,7.76,7.80,3015900
2017-05-16,7.80,7.87,7.71,7.87,2358041
2017-05-17,7.88,8.04,7.83,7.99,3338139
2017-05-18,7.95,8.04,7.86,7.95,1892656
2017-05-19,8.02,8.02,7.88,7.92,1074178
2017-05-22,7.92,7.96,7.60,7.68,2315727
2017-05-23,7.67,7.67,6.91,6.91,4297900
2017-05-24,6.91,7.31,6.55,7.30,4274994
2017-05-25,7.41,7.64,7.14,7.33,5084654
2017-05-26,7.30,8.04,7.24,7.99,8019523
2017-05-31,8.07,8.18,7.83,7.90,3801343
2017-06-01,7.93,7.94,7.75,7.79,1802954
2017-06-02,7.72,7.85,7.58,7.84,1644858
2017-06-05,7.82,7.88,7.74,7.83,841603
2017-06-06,7.85,8.30,7.80,8.09,3762897
2017-06-07,7.45,8.08,7.45,7.94,10597328
2017-06-08,7.87,7.98,7.75,7.76,4511873
2017-06-09,7.60,7.83,7.52,7.56,3473018
2017-06-12,7.55,7.55,7.27,7.36,3264970
2017-06-13,7.30,7.53,7.25,7.47,2485503
2017-06-14,7.43,7.56,7.41,7.50,2241241
2017-06-15,7.45,7.62,7.45,7.61,2095958
2017-06-16,7.68,7.68,7.56,7.60,1143130
2017-06-19,7.60,7.67,7.52,7.61,1236014
2017-06-20,7.60,7.64,7.56,7.59,1582871
2017-06-21,7.60,7.69,7.56,7.66,1580912
2017-06-22,7.67,7.67,7.57,7.58,1405952
2017-06-23,7.48,7.63,7.48,7.57,2081864
2017-06-26,7.63,7.63,7.10,7.52,1454817
2017-06-27,7.43,7.57,7.33,7.52,1537900
2017-06-28,7.53,7.53,7.43,7.50,1395061
2017-06-29,7.45,7.58,7.45,7.56,1486478
2017-06-30,7.55,7.60,7.50,7.56,2240699
2017-07-03,7.56,7.72,7.51,7.70,1578305
2017-07-04,7.66,7.75,7.59,7.61,969255
2017-07-05,7.61,7.68,7.48,7.61,1195569
2017-07-06,7.60,7.75,7.56,7.70,2483325
2017-07-07,7.71,7.88,7.65,7.86,2406236
2017-07-10,7.81,7.91,7.67,7.70,3764220
2017-07-11,7.70,7.81,7.70,7.79,4597253
2017-07-12,7.81,7.90,7.70,7.89,4293599
2017-07-13,7.89,8.15,7.80,8.12,7182859
2017-07-14,8.13,8.13,7.97,8.06,1750028
2017-07-17,8.06,8.13,7.72,7.72,2552563
2017-07-18,7.73,7.92,7.67,7.90,1891423
2017-07-19,7.90,7.92,7.80,7.88,1068536
2017-07-20,7.91,8.06,7.87,8.00,1909574
2017-07-21,8.00,8.00,7.84,7.92,1371570
2017-07-24,7.90,8.00,7.88,7.93,1111200
2017-07-25,7.93,7.99,7.71,7.86,2560553
2017-07-26,7.80,7.81,7.68,7.74,1584534
2017-07-27,7.75,7.76,7.58,7.71,1581141
2017-07-28,7.71,8.48,7.71,8.41,18156031
2018-01-04,7.58,8.25,7.57,7.74,27828320
2018-01-05,7.64,7.73,7.20,7.20,21857090
2018-01-08,7.15,7.21,6.77,6.85,15789501
2018-01-09,6.80,6.93,6.70,6.89,10947309
2018-01-10,6.98,6.98,6.44,6.61,8684112
2018-01-11,6.59,6.59,6.43,6.53,5643549
2018-01-12,6.53,6.66,6.48,6.61,4289120
2018-01-15,6.66,6.85,6.50,6.56,5278763
2018-01-16,6.48,6.67,6.46,6.58,4757197
2018-01-17,6.58,6.58,6.40,6.47,4559511
2018-01-18,6.42,6.48,6.38,6.44,2728286
2018-01-19,6.40,6.49,6.38,6.38,3118920
2018-01-22,6.37,6.40,6.32,6.38,2624938
2018-01-23,6.38,6.39,6.33,6.38,2385155
2018-01-24,6.38,6.49,6.34,6.44,2926363
2018-01-25,6.36,6.64,6.36,6.50,3983337
2018-01-26,6.45,6.58,6.45,6.50,1780650
2018-01-29,6.46,6.62,6.11,6.18,5244289
2018-01-30,6.18,6.22,5.92,6.04,4280836
2018-01-31,5.99,6.03,5.75,5.77,3949854
2018-02-01,5.80,5.85,5.19,5.21,5919250
2018-02-02,5.14,5.45,4.83,5.14,4940282
2018-02-05,5.05,5.17,4.68,4.69,8418201
2018-02-06,4.62,4.90,4.51,4.81,10974511
2018-02-07,4.75,4.89,4.67,4.81,5634397
2018-02-08,4.80,4.86,4.72,4.84,3262532
2018-02-09,4.84,5.32,4.77,5.32,17744526
2018-02-12,5.40,5.49,5.22,5.34,16834987
2018-02-13,5.24,5.68,5.15,5.50,11863846
2018-02-14,5.39,5.90,5.35,5.77,9031976
2018-02-22,5.84,6.05,5.69,5.87,8095413
2018-02-23,5.90,6.05,5.80,5.81,6192102
2018-02-26,5.85,5.94,5.74,5.88,4540209
2018-02-27,5.91,5.97,5.76,5.91,2513701
2018-02-28,5.90,5.93,5.79,5.82,2724240
2018-03-01,5.82,5.86,5.75,5.82,2286857
2018-03-02,5.80,5.86,5.68,5.84,3569919
2018-03-05,5.83,5.85,5.75,5.80,2175718
2018-03-06,5.78,5.86,5.70,5.83,2381140
2018-03-07,5.86,6.41,5.86,6.31,12951203
2018-03-08,6.28,6.35,6.11,6.17,6351470
2018-03-09,6.13,6.22,6.09,6.16,4795794
2018-03-12,6.16,6.28,6.10,6.25,3846419
2018-03-13,6.22,6.28,6.10,6.13,5083102
2018-03-14,6.13,6.17,6.08,6.09,2422078
2018-03-15,6.11,6.11,6.01,6.05,2084968
2018-03-16,6.08,6.24,6.04,6.17,3644518
2018-03-19,6.17,6.25,6.17,6.19,3418602
2018-03-20,6.16,6.18,6.10,6.17,2321600
2018-03-21,6.22,6.47,6.14,6.18,5058925
2018-03-22,6.09,6.20,6.07,6.11,2643874
2018-03-23,6.06,6.06,5.85,5.93,5429894
2018-03-26,5.82,5.99,5.66,5.97,3641600
2018-03-27,5.99,6.17,5.99,6.08,2587865
2018-03-28,6.01,6.30,6.00,6.12,2416616
2018-03-29,6.08,6.24,6.08,6.21,2275841
2018-03-30,6.21,6.36,6.16,6.29,3994939
2018-04-02,6.27,6.34,6.18,6.24,2509490
2018-04-03,6.19,6.20,6.08,6.11,1829180
2018-04-04,6.18,6.30,6.10,6.19,2077962
2018-04-09,6.21,6.21,5.90,5.96,3744642
2018-04-10,5.96,5.97,5.86,5.95,2293765
2018-04-11,5.94,6.03,5.90,5.95,1520305
2018-04-12,5.99,6.06,5.92,5.96,2046920
2018-04-13,5.96,6.01,5.93,5.96,1039100
2018-04-16,6.01,6.01,5.71,5.90,2376366
2018-04-17,5.89,6.17,5.84,6.01,4285931
2018-04-18,5.95,5.98,5.87,5.90,3860452
2018-04-19,5.90,6.02,5.85,6.00,2487021
2018-04-20,6.00,6.09,5.90,6.01,2943896
2018-04-23,5.99,6.05,5.91,6.00,1751911
2018-04-24,6.02,6.40,5.95,6.40,8898511
2018-04-25,6.23,7.04,6.16,6.80,19551864
2018-04-26,6.59,6.59,6.12,6.13,11964122
2018-04-27,6.03,6.16,5.97,6.03,4270501
2018-05-02,6.00,6.05,5.80,5.84,3341982
2018-05-03,5.85,5.86,5.54,5.78,3613100
2018-05-04,5.77,5.78,5.65,5.69,1802200
2018-05-07,5.73,5.91,5.69,5.77,2392142
2018-05-08,5.77,5.86,5.76,5.82,2693736
2018-05-09,5.81,5.85,5.78,5.81,1184400
2018-05-10,5.84,5.86,5.78,5.81,1646396
2018-05-11,5.82,5.90,5.68,5.71,1396555
2018-05-14,5.67,5.76,5.66,5.70,1338700
2018-05-15,5.68,5.81,5.68,5.78,1690300
2018-05-16,5.80,5.80,5.70,5.73,1413753
2018-05-17,5.68,5.74,5.66,5.66,1052142
2018-05-18,5.71,5.81,5.70,5.75,1646702
2018-05-21,5.69,5.89,5.69,5.81,1962529
2018-05-22,5.81,5.82,5.72,5.78,1068483
2018-05-23,5.77,5.80,5.73,5.76,1195800
2018-05-24,5.75,5.82,5.74,5.78,1451624
2018-05-25,5.78,5.84,5.77,5.81,1822400
2018-05-28,5.79,6.36,5.78,6.00,5051552
2018-05-29,5.93,6.03,5.92,5.94,2167720
2018-05-30,5.66,5.86,5.60,5.74,1674471
2018-05-31,5.74,6.05,5.74,5.90,3029759
2018-06-01,5.90,5.90,5.62,5.74,3229359
2018-06-04,5.72,5.72,5.46,5.46,2504197
2018-06-05,5.39,5.54,5.39,5.51,928310
2018-06-06,5.50,5.57,5.42,5.55,847198
2018-06-07,5.55,5.75,5.55,5.71,2289241
2018-06-08,5.71,5.71,5.38,5.46,2171500
2018-06-11,5.41,5.50,5.37,5.37,777700
2018-06-12,5.37,5.47,5.36,5.41,827235
2018-06-13,5.41,5.45,5.40,5.42,615225
2018-06-14,5.42,5.45,5.36,5.37,680700
2018-06-15,5.36,5.36,5.00,5.07,2336534
2018-06-19,5.07,5.07,4.60,4.70,2327581
2018-06-20,4.63,4.80,4.61,4.77,1142302
2018-06-21,4.79,4.94,4.74,4.75,1089421
2018-06-22,4.62,4.83,4.62,4.81,657117
2018-06-25,4.91,4.91,4.78,4.78,571100
2018-06-26,4.78,4.85,4.77,4.82,608096
2018-06-27,4.83,5.04,4.83,4.94,1484848
2018-06-28,4.94,5.05,4.88,5.01,2305381
2018-06-29,5.05,5.48,5.05,5.24,4212526
2018-07-02,5.20,5.28,5.09,5.12,1189473
2018-07-03,5.11,5.15,4.92,5.09,1040500
2018-07-04,5.09,5.24,5.01,5.17,2114734
2018-07-05,5.16,5.27,5.02,5.10,2912300
2018-07-06,5.15,5.18,5.02,5.09,1830676
2018-07-09,5.10,5.26,5.09,5.19,2836532
2018-07-10,5.20,5.40,5.20,5.33,2853584
2018-07-11,5.34,5.34,5.22,5.24,1549933
2018-07-12,5.31,5.35,5.21,5.25,2925300
2018-07-13,5.24,5.28,5.10,5.25,1172681
2018-07-16,5.40,5.40,5.22,5.23,737700
2018-07-17,5.26,5.29,5.15,5.26,909904
2018-07-18,5.29,5.38,5.24,5.28,1451656
2018-07-19,5.30,5.34,5.21,5.22,1055500
2018-07-20,5.25,5.27,5.14,5.25,1073951
2018-07-23,5.25,5.30,5.20,5.29,946756
2018-07-24,5.29,5.39,5.27,5.35,1177750
2018-07-25,5.38,5.75,5.33,5.50,4961552
2018-07-26,5.48,5.48,5.36,5.42,2686020
2018-07-27,5.39,5.48,5.37,5.37,1674400
2018-07-30,5.42,5.47,5.22,5.27,2117551
2018-07-31,5.30,5.31,5.22,5.31,814994
2018-08-01,5.30,5.37,5.28,5.32,1130201
2018-08-02,5.35,5.35,5.13,5.16,1803088
2018-08-03,5.16,5.32,5.13,5.24,936211
2018-08-06,5.19,5.47,5.15,5.23,1092663
2018-08-07,5.23,5.39,5.23,5.32,1253110
2018-08-08,5.29,5.36,5.24,5.25,1527600
2018-08-09,5.24,5.33,5.20,5.30,871700
2018-08-10,5.30,5.35,5.27,5.33,1198920
2018-08-13,5.32,5.32,5.20,5.25,1205820
2018-08-14,5.22,5.30,5.22,5.22,984740
2018-08-15,5.22,5.23,5.05,5.07,1738400
2018-08-16,5.04,5.04,4.86,4.89,1349200
2018-08-17,4.95,5.10,4.70,4.71,1874059
2018-08-20,4.74,4.82,4.66,4.71,1269020
2018-08-21,4.74,4.82,4.69,4.79,1326201
2018-08-22,4.80,4.83,4.72,4.80,885400
2018-08-23,4.78,4.85,4.78,4.83,870419
2018-08-24,4.85,4.96,4.82,4.92,1057789
2018-08-27,4.90,4.97,4.89,4.95,784200
2018-08-28,4.95,4.98,4.90,4.96,1108301
2018-08-29,4.95,4.99,4.75,4.96,1208730
2018-08-30,4.98,4.99,4.92,4.92,1039700
2018-08-31,4.90,4.92,4.83,4.89,827780
2018-09-03,4.92,4.92,4.80,4.87,780300
2018-09-04,4.85,4.93,4.84,4.91,1056601
2018-09-05,4.92,4.93,4.85,4.86,478200
2018-09-06,4.86,5.26,4.85,5.09,4107041
2018-09-07,5.01,5.18,5.01,5.10,1792200
2018-09-10,5.13,5.19,5.05,5.05,1987901
2018-09-11,5.04,5.14,4.98,5.08,1339240
2018-09-12,5.10,5.15,5.04,5.05,749200
2018-09-13,5.07,5.12,5.05,5.12,545349
2018-09-14,5.13,5.48,5.11,5.30,3219579
2018-09-17,5.28,5.40,5.18,5.37,3239940
2018-09-18,5.37,5.39,5.30,5.35,1027741
2018-09-19,5.35,5.50,5.33,5.45,2417312
2018-09-20,5.43,5.65,5.42,5.62,4555811
2018-09-21,5.60,5.73,5.53,5.61,2391938
2018-09-25,5.66,5.83,5.63,5.72,3340195
2018-09-26,5.75,5.78,5.66,5.70,1611400
2018-09-27,5.70,5.78,5.62,5.72,2456020
2018-09-28,5.70,5.76,5.64,5.65,1656720
2018-10-08,5.63,5.70,5.57,5.59,2191601
2018-10-09,5.63,5.68,5.51,5.55,1327200
2018-10-10,5.62,5.67,5.57,5.59,1239400
2018-10-11,5.59,5.60,5.05,5.08,3806300
2018-10-12,5.06,5.59,5.05,5.30,6083515
2018-10-15,5.35,5.48,5.25,5.42,4298480
2018-10-16,5.39,5.50,5.19,5.27,5259100
2018-10-17,5.23,5.35,5.04,5.08,2879604
2018-10-18,5.04,5.13,4.77,4.77,4858673
2018-10-19,4.74,4.87,4.56,4.82,4218831
2018-10-22,4.81,5.15,4.81,5.03,4110200
2018-10-23,5.00,5.13,4.96,5.06,2550300
2018-10-24,5.06,5.08,4.81,4.99,2174411
2018-10-25,4.87,5.00,4.75,4.95,1996592
2018-10-26,5.06,5.06,4.93,4.93,1816571
2018-10-29,4.93,4.93,4.78,4.79,2110560
2018-10-30,4.76,4.87,4.66,4.81,1717461
2018-10-31,4.76,4.97,4.76,4.89,1828690
2018-11-01,4.94,5.03,4.85,4.93,1842301
2018-11-02,4.98,5.06,4.95,5.02,1994491
2018-11-05,5.00,5.46,5.00,5.27,5574612
2018-11-22,5.80,5.80,5.71,5.80,13365571
2018-11-23,5.80,5.92,5.30,5.41,18225398
2018-11-26,5.40,5.50,4.98,5.07,9445784
2018-11-27,5.00,5.13,4.88,4.97,7377616
2018-11-28,4.95,4.96,4.79,4.87,7283501
2018-11-29,4.88,5.36,4.85,5.36,18571880
2018-11-30,5.25,5.45,5.10,5.16,13961568
2018-12-03,5.45,5.45,5.18,5.25,11561648
2018-12-04,5.23,5.31,5.12,5.27,10014793
2018-12-05,5.10,5.47,5.05,5.38,10732198
2018-12-06,5.30,5.34,5.18,5.23,5857445
2018-12-07,5.23,5.28,5.18,5.21,2816190
2018-12-10,5.15,5.24,5.12,5.18,2651105
2018-12-11,5.20,5.36,5.19,5.28,4361415
2018-12-12,5.28,5.28,5.18,5.23,3042812
2018-12-13,5.24,5.28,5.18,5.21,3558741
2018-12-14,5.20,5.23,5.05,5.11,3536336
2018-12-17,5.06,5.14,4.93,5.03,2767000
2018-12-18,5.04,5.08,4.93,5.00,2084656
2018-12-19,5.00,5.00,4.83,4.84,3360000
2018-12-20,4.86,4.93,4.79,4.91,2288314
2018-12-21,4.87,4.90,4.80,4.84,1587878
2018-12-24,4.84,4.90,4.81,4.85,1423094
2018-12-25,4.85,4.86,4.68,4.81,2056339
2018-12-26,4.83,4.89,4.77,4.86,1495723
2018-12-27,4.89,5.06,4.83,4.84,2698114
2018-12-28,4.84,4.87,4.70,4.76,1743400
2019-01-02,4.76,4.81,4.73,4.75,1342400
2019-01-03,4.76,4.79,4.69,4.72,1198400
2019-01-04,4.69,4.81,4.66,4.80,2021500
2019-01-07,4.86,4.87,4.77,4.84,1814300
2019-01-08,4.84,4.86,4.81,4.85,1377296
2019-01-09,4.88,5.01,4.85,4.96,2771442
2019-01-10,4.96,5.02,4.91,4.94,1535296
2019-01-11,4.91,4.98,4.91,4.93,1486529
2019-01-14,4.94,4.94,4.86,4.90,1205498
2019-01-15,4.89,4.96,4.87,4.93,1158041
2019-01-16,4.93,4.97,4.88,4.92,1050116
2019-01-17,4.94,4.95,4.85,4.89,1370201
2019-01-18,4.89,4.94,4.86,4.90,1544663
2019-01-21,4.91,4.94,4.90,4.92,860000
2019-01-22,4.92,4.92,4.86,4.89,1053700
2019-01-23,4.89,5.03,4.87,4.98,2572521
2019-01-24,5.00,5.07,4.94,4.97,1685800
2019-01-25,4.98,5.02,4.95,5.02,1594501
2019-01-28,5.03,5.05,4.60,4.84,3259720
2019-01-29,4.84,4.84,4.68,4.72,2381602
2019-01-30,4.73,4.77,4.64,4.65,1703387
2019-01-31,4.63,4.66,4.38,4.43,4098393
2019-02-01,4.43,4.60,4.43,4.57,1338192
2019-02-11,4.63,4.69,4.57,4.65,1814400
2019-02-12,4.66,4.74,4.64,4.71,1764161
2019-02-13,4.75,4.77,4.70,4.73,1911163
2019-02-14,4.70,4.76,4.69,4.74,1793343
2019-02-15,4.75,4.88,4.75,4.76,2709981
2019-02-18,4.78,4.99,4.73,4.97,4925401
2019-02-19,4.96,5.03,4.89,4.97,3122658
2019-02-20,4.96,4.96,4.85,4.93,2565388
2019-02-21,4.92,4.98,4.88,4.91,2841288
2019-02-22,4.90,4.97,4.85,4.97,2342200
2019-02-25,5.18,5.18,5.02,5.12,8612252
2019-02-26,5.15,5.16,5.05,5.11,5882761
2019-02-27,5.10,5.14,5.05,5.08,5088859
2019-02-28,5.08,5.33,5.08,5.23,6584527
2019-03-01,5.23,5.28,5.16,5.21,3692940
2019-03-04,5.23,5.32,5.22,5.26,5740520
2019-03-05,5.28,5.35,5.25,5.33,4872279
2019-03-06,5.40,5.49,5.33,5.45,6259301
2019-03-07,5.45,5.61,5.38,5.58,8433763
2019-03-08,5.45,5.53,5.30,5.32,8542349
2019-03-11,5.32,5.85,5.32,5.85,15790964
2019-03-12,5.85,6.44,5.68,6.44,16622693
2019-03-13,6.50,6.66,6.06,6.07,21924212
2019-03-14,5.95,6.68,5.92,6.68,25354162
2019-03-15,6.68,7.32,6.50,6.96,28136256
2019-03-18,6.99,7.39,6.59,6.93,20390604
2019-03-20,7.00,7.30,6.41,6.75,21639388
2019-03-21,6.56,6.73,6.42,6.64,16290938
2019-03-22,6.55,6.55,6.30,6.44,12874549
2019-03-25,6.39,6.44,6.22,6.27,9008468
2019-03-26,6.27,6.38,6.21,6.21,8775801
2019-03-27,6.22,6.28,6.04,6.12,6502692
2019-03-28,6.11,6.13,5.86,5.90,7425664
2019-03-29,5.90,6.09,5.80,6.07,7188888
2019-04-01,6.04,6.20,6.00,6.20,7851913
2019-04-02,6.22,6.47,6.16,6.27,9948042
2019-04-03,6.31,6.35,6.18,6.24,7758894
2019-04-04,6.23,6.30,6.09,6.13,7078073
2019-04-08,6.11,6.16,5.97,6.02,7640566
2019-04-09,6.02,6.23,5.96,6.21,7182791
2019-04-10,6.21,6.29,6.10,6.23,6395521
2019-04-11,6.22,6.22,6.04,6.08,4823727
2019-04-12,6.11,6.28,6.08,6.17,5429738
2019-04-15,6.20,6.27,6.00,6.02,6937300
2019-04-16,6.02,6.16,5.89,6.15,5999219
2019-04-17,6.17,6.27,6.15,6.21,6101401
2019-04-18,6.23,6.51,6.15,6.41,11488889
2019-04-19,6.45,6.45,6.22,6.32,6843277
2019-04-22,6.32,6.37,6.17,6.21,4518338
2019-04-23,6.18,6.29,6.13,6.20,3693100
2019-04-24,6.20,6.39,6.00,6.33,7971940
2019-04-25,6.29,6.29,6.00,6.01,6235168
2019-04-26,6.01,6.05,5.81,5.86,4861611
2019-04-29,5.85,5.86,5.40,5.45,4953381
2019-04-30,5.44,5.75,5.40,5.68,3580500
2019-05-06,5.49,5.63,5.26,5.35,4906112
2019-05-07,5.40,5.50,5.34,5.50,3122740
2019-05-08,5.40,5.54,5.33,5.52,2841400
2019-05-09,5.60,6.04,5.53,5.76,5948248
2019-05-10,5.78,5.99,5.63,5.85,4822324
2019-05-13,5.71,5.84,5.70,5.76,2804321
2019-05-14,5.74,5.81,5.61,5.61,2943500
2019-05-15,5.65,5.69,5.55,5.68,3287546
2019-05-16,5.68,5.76,5.60,5.73,2074001
2019-05-17,5.72,5.77,5.36,5.40,4326842
2019-05-20,5.40,5.40,5.15,5.33,2462692
2019-05-21,5.25,5.49,5.23,5.35,1399300
2019-05-22,5.36,5.40,5.28,5.32,2229656
2019-05-23,5.36,5.36,5.07,5.10,2681200
2019-05-24,5.12,5.16,5.07,5.12,1346075
2019-05-27,5.18,5.22,5.06,5.20,2344930
2019-05-28,5.20,5.72,5.20,5.72,4531345
2019-05-29,5.81,5.85,5.62,5.64,8805245
2019-05-30,5.57,5.60,5.46,5.57,3577600
2019-05-31,5.57,5.61,5.47,5.50,2321600
2019-06-03,5.59,5.70,5.41,5.43,3373600
2019-06-04,5.44,5.50,5.31,5.48,3175300
2019-06-05,5.50,5.55,5.47,5.50,2298200
2019-06-06,5.52,5.53,5.29,5.36,2538401
2019-06-10,5.36,5.41,5.29,5.39,2290640
2019-06-11,5.38,5.55,5.35,5.54,2553800
2019-06-12,5.58,5.58,5.41,5.42,2133800
2019-06-13,5.42,5.52,5.38,5.48,1884102
2019-06-14,5.59,5.78,5.50,5.58,4719621
2019-06-17,5.55,5.85,5.47,5.71,4436280
2019-06-18,5.75,5.78,5.55,5.65,2875340
2019-06-19,5.71,5.74,5.61,5.66,2058600
2019-06-20,5.70,6.18,5.66,5.94,6610283
2019-06-21,6.02,6.46,6.02,6.11,7988662
2019-06-24,6.04,6.11,5.87,6.01,6697972
2019-06-25,6.00,6.15,5.91,6.12,5199278
2019-06-26,5.88,6.09,5.87,5.92,4050323
2019-06-27,5.96,6.01,5.76,5.82,4945301
2019-06-28,5.82,5.82,5.60,5.68,3855201
2019-07-01,5.80,5.81,5.66,5.69,3398200
2019-07-02,5.69,5.70,5.63,5.65,2136401
2019-07-03,5.64,5.64,5.46,5.48,3228701
2019-07-04,5.48,5.57,5.47,5.52,1609666
2019-07-05,5.55,5.58,5.43,5.45,1438597
2019-07-08,5.50,5.95,5.47,5.68,6140377
2019-07-09,5.59,5.68,5.53,5.60,3118629
2019-07-10,5.63,5.87,5.63,5.74,5201701
2019-07-11,5.71,5.83,5.65,5.66,3235152
2019-07-12,5.67,5.72,5.63,5.67,2061026
2019-07-15,5.98,6.11,5.82,5.87,7566863
2019-07-16,5.94,5.94,5.77,5.78,4421301
2019-07-17,5.73,5.83,5.72,5.74,2769962
2019-07-18,5.75,5.75,5.58,5.62,2995723
2019-07-19,5.62,5.72,5.52,5.55,2115800
2019-07-22,5.50,5.58,5.42,5.43,1698523
2019-07-23,5.37,5.47,5.37,5.44,1102973
2019-07-24,5.44,5.52,5.44,5.48,905400
2019-07-25,5.48,5.50,5.43,5.47,1562043
2019-07-26,5.51,5.56,5.43,5.55,1145544
2019-07-29,5.54,5.79,5.51,5.70,2624900
2019-07-30,5.75,5.75,5.65,5.66,1383400
2019-07-31,5.66,5.73,5.61,5.64,1353500
2019-08-01,5.64,5.71,5.62,5.68,1677394
2019-08-02,5.62,5.65,5.38,5.52,2480000
2019-08-05,5.52,5.66,5.51,5.58,1670600
2019-08-06,5.51,5.56,5.36,5.52,2898065
2019-08-07,5.55,5.64,5.53,5.56,2131022
2019-08-08,5.61,6.03,5.60,5.81,9768386
2019-08-09,5.80,5.87,5.62,5.71,5820912
2019-08-12,5.65,5.82,5.65,5.76,4408944
2019-08-13,5.75,5.86,5.70,5.85,5892887
2019-08-14,5.88,5.92,5.67,5.69,5531522
2019-08-15,5.58,5.59,5.49,5.53,3914340
2019-08-16,5.52,5.56,5.50,5.50,2077379
2019-08-19,5.53,5.72,5.47,5.70,3402000
2019-08-20,5.73,5.76,5.53,5.61,4135200
2019-08-21,5.59,5.69,5.51,5.54,3303700
2019-08-22,5.63,5.63,5.50,5.58,1954173
2019-08-23,5.58,5.59,5.51,5.55,1898844
2019-08-26,5.42,5.52,5.40,5.46,2199738
2019-08-27,5.54,5.56,5.49,5.54,1757210
2019-08-28,5.55,5.56,5.47,5.48,1853541
2019-08-29,5.48,5.52,5.45,5.48,2031900
2019-08-30,5.53,5.53,5.42,5.43,2623700
2019-09-02,5.47,5.50,5.25,5.50,3446410
2019-09-03,5.46,5.50,5.44,5.44,2168250
2019-09-04,5.47,5.56,5.41,5.54,4327109
2019-09-05,5.56,5.64,5.54,5.55,4449108
2019-09-06,5.55,5.59,5.45,5.48,5779402
2019-09-09,5.59,5.77,5.50,5.73,8604794
2019-09-10,5.71,5.81,5.67,5.68,4440300
2019-09-11,5.78,5.78,5.63,5.70,5248929
2019-09-12,5.66,5.75,5.65,5.70,4737202
2019-09-16,5.70,5.80,5.66,5.74,7438709
2019-09-17,5.75,5.81,5.61,5.69,5443922
2019-09-18,5.69,5.72,5.64,5.65,2892271
2019-09-19,5.70,5.89,5.64,5.78,6627891
2019-09-20,5.74,5.97,5.72,5.86,8001315
2019-09-23,5.79,5.84,5.66,5.76,5238325
2019-09-24,5.79,5.85,5.72,5.83,5367073
2019-09-25,5.84,5.97,5.79,5.97,10272848
2019-09-26,6.10,6.10,5.66,5.72,9844000
2019-09-27,5.63,5.85,5.62,5.79,4349563
2019-09-30,5.75,5.87,5.71,5.72,3764404
2019-10-08,5.77,5.87,5.74,5.76,4000115
2019-10-09,5.75,5.98,5.70,5.83,6815357
2019-10-10,5.84,5.98,5.80,5.94,7409201
2019-10-11,5.94,6.00,5.84,5.91,9005314
2019-10-14,6.30,6.32,6.03,6.07,17554586
