Date,Open,High,Low,Close,Vol
2011-09-23,19.66,19.89,19.35,19.62,1645398
2011-09-26,19.44,19.82,19.09,19.18,1289811
2011-09-27,19.42,19.59,19.05,19.43,1455220
2011-09-28,19.63,19.75,18.51,18.73,1732354
2011-09-29,18.69,18.69,17.58,17.58,1851257
2011-09-30,17.62,17.90,17.32,17.65,1109557
2011-10-10,17.90,18.18,17.61,17.99,1885066
2011-10-11,18.60,18.90,17.66,17.85,1346162
2011-10-12,17.84,19.64,17.65,19.64,4314315
2011-10-13,20.10,21.15,19.84,20.81,6656026
2011-10-14,20.70,20.98,20.26,20.87,4749803
2011-10-17,20.89,21.04,20.18,20.78,3589751
2011-10-18,20.50,21.70,20.37,20.53,5217172
2011-10-19,20.70,21.50,20.40,21.00,4093861
2011-10-20,21.20,21.20,19.68,19.97,3225720
2011-10-21,19.89,19.99,18.10,18.41,3024764
2011-10-24,18.48,19.47,18.20,19.44,2566308
2011-10-25,19.40,20.06,19.04,19.91,3085182
2011-10-26,19.52,20.50,19.40,19.96,3716864
2011-10-27,19.89,20.45,19.52,19.60,3042534
2011-10-28,20.01,20.26,19.71,19.91,3315808
2011-10-31,19.98,20.49,19.68,20.40,3917097
2011-11-01,20.08,20.39,19.84,19.99,2849010
2011-11-02,19.69,19.96,19.01,19.96,3398184
2011-11-03,20.16,20.80,20.00,20.11,4837710
2011-11-04,20.11,20.35,19.90,20.10,2837114
2011-11-07,19.90,20.20,19.73,19.77,1841124
2011-11-08,19.71,19.96,19.50,19.50,1767413
2011-11-09,19.53,19.82,19.14,19.69,2002414
2011-11-10,19.50,19.50,19.10,19.11,2079460
2011-11-11,19.16,19.20,18.63,18.95,1778793
2011-11-14,19.17,19.67,19.10,19.53,1923701
2011-11-15,19.48,20.25,19.38,20.16,3546522
2011-11-16,20.14,20.30,19.30,19.38,2747459
2011-11-17,19.36,19.60,19.08,19.14,1692188
2011-11-18,18.90,19.10,18.50,18.57,1563487
2011-11-21,18.89,19.16,18.65,18.90,1289643
2011-11-22,18.80,18.80,18.50,18.69,805291
2011-11-23,18.63,18.86,18.62,18.68,720736
2011-11-24,18.35,18.82,18.25,18.45,991120
2011-11-25,18.45,18.71,18.25,18.60,1090507
2011-11-28,18.55,18.69,18.32,18.41,636463
2011-11-29,18.59,18.76,18.46,18.72,937433
2011-11-30,18.78,19.50,17.95,18.57,3177564
2011-12-01,19.04,19.19,18.71,18.86,2472891
2011-12-02,18.63,18.82,17.96,17.97,1687677
2011-12-05,17.94,17.94,16.90,16.91,982592
2011-12-06,17.21,17.57,16.80,17.07,732669
2011-12-07,17.08,17.29,17.00,17.08,588849
2011-12-08,17.10,17.20,16.32,16.83,1101101
2011-12-09,16.71,16.71,16.28,16.36,939764
2011-12-12,16.30,16.58,16.03,16.11,662026
2011-12-13,16.15,16.20,15.12,15.23,1418950
2011-12-14,15.21,15.41,14.85,14.87,925514
2011-12-15,14.71,14.71,13.91,13.95,1316658
2011-12-16,13.79,14.50,13.79,14.47,1270973
2011-12-19,14.20,14.53,14.08,14.49,990971
2011-12-20,14.50,15.94,14.41,15.94,1871570
2011-12-21,16.49,16.69,15.58,15.76,4415923
2011-12-22,15.20,15.96,14.68,15.80,2540649
2011-12-23,15.51,16.25,15.47,16.00,3132664
2011-12-26,15.80,16.06,15.35,15.38,1689634
2011-12-27,15.29,15.45,14.51,14.59,1338732
2011-12-28,14.32,15.01,13.94,14.95,1379365
2011-12-29,14.70,16.37,14.61,16.00,3786346
2011-12-30,15.80,16.02,15.66,15.92,2518266
2012-01-04,16.09,16.25,15.00,15.01,1859603
2012-01-05,14.90,15.88,14.30,15.20,2568227
2012-01-06,15.24,15.37,14.40,15.24,1680790
2012-01-09,15.00,16.30,14.66,16.27,3487333
2012-01-10,16.05,16.95,15.95,16.69,4674674
2012-01-11,16.56,16.88,16.34,16.59,3635560
2012-01-12,16.48,17.24,16.36,16.77,3255797
2012-01-13,16.99,16.99,15.70,15.77,2640065
2012-01-16,15.60,15.89,15.00,15.00,1491280
2012-01-17,14.96,15.98,14.95,15.97,2025304
2012-01-18,15.99,16.28,15.48,15.51,1904236
2012-01-19,15.30,15.83,15.30,15.55,1248130
2012-01-20,15.80,16.15,15.60,15.80,1302221
2012-01-30,15.90,16.18,15.62,15.89,1202480
2012-01-31,15.80,15.91,15.53,15.70,959411
2012-02-01,15.72,16.08,15.60,15.63,1296878
2012-02-02,15.79,16.15,15.61,16.14,1969830
2012-02-03,16.18,16.61,16.14,16.40,3539570
2012-02-06,16.43,16.46,16.16,16.38,1951244
2012-02-07,16.31,16.31,15.78,15.88,1732837
2012-02-08,15.82,16.40,15.80,16.36,2786567
2012-02-09,16.36,16.63,16.16,16.41,3048413
2012-02-10,16.43,16.58,16.21,16.50,2343876
2012-02-13,16.25,17.50,16.20,17.02,4477333
2012-02-14,17.01,17.01,16.68,16.84,2096981
2012-02-15,16.85,17.32,16.73,17.16,2880650
2012-02-16,17.10,17.29,16.81,16.94,2425141
2012-02-17,16.98,17.09,16.58,16.74,1320991
2012-02-20,17.06,17.09,16.70,16.75,1453212
2012-02-21,16.72,16.96,16.52,16.95,1537866
2012-02-22,16.97,17.39,16.82,17.30,3316185
2012-02-23,17.48,17.48,17.18,17.24,2764221
2012-02-24,17.66,18.19,17.52,17.61,6835551
2012-02-27,17.53,17.83,17.42,17.49,4283030
2012-02-28,17.35,17.43,16.98,17.25,2804395
2012-02-29,17.18,17.39,17.03,17.15,1456696
2012-03-01,17.01,17.29,17.00,17.17,1213347
2012-03-02,17.12,17.38,17.12,17.35,1797167
2012-03-05,17.35,17.48,17.10,17.14,1807043
2012-03-06,17.13,17.21,16.83,16.88,1579845
2012-03-07,16.65,16.79,16.50,16.53,1767626
2012-03-08,16.57,16.84,16.57,16.75,1363486
2012-03-09,16.80,17.10,16.80,17.10,1683451
2012-03-12,17.25,17.47,17.12,17.34,2168640
2012-03-13,17.34,17.48,17.21,17.43,2044937
2012-03-14,17.54,17.78,16.44,16.59,3850822
2012-03-15,16.49,16.67,15.76,16.09,1745873
2012-03-16,16.03,16.39,15.90,16.39,1580596
2012-03-19,16.39,17.18,16.24,17.03,1934227
2012-03-20,16.98,17.48,16.61,17.38,3011577
2012-03-21,17.40,17.50,16.91,17.30,2110848
2012-03-22,17.41,17.43,17.05,17.21,1713700
2012-03-23,17.12,17.12,16.51,17.09,1390893
2012-03-26,16.99,17.99,16.98,17.76,5638725
2012-03-27,17.75,17.80,17.21,17.24,2950849
2012-03-28,17.07,17.16,15.88,15.90,2998072
2012-03-29,15.73,15.93,14.88,15.00,2043119
2012-03-30,14.92,15.27,14.88,15.09,1312095
2012-04-05,14.95,14.97,14.07,14.97,3095209
2012-04-06,14.86,14.86,14.57,14.72,2139177
2012-04-09,14.52,14.95,14.30,14.79,1975302
2012-04-10,14.70,14.80,14.33,14.73,1472060
2012-04-11,14.52,15.37,14.42,15.23,2264240
2012-04-12,15.10,15.35,15.02,15.23,2287147
2012-04-13,15.25,15.39,15.19,15.28,1837728
2012-04-16,15.26,15.49,15.15,15.38,1363294
2012-04-17,15.09,15.10,14.22,14.33,3085301
2012-04-18,14.31,14.49,14.05,14.47,2298694
2012-04-19,14.32,14.58,14.27,14.36,1563584
2012-04-20,14.35,14.44,14.28,14.34,1634659
2012-04-23,14.32,14.55,14.20,14.39,1652535
2012-04-24,14.30,14.36,13.08,13.46,2154996
2012-04-25,13.40,14.15,13.22,14.06,1660839
2012-04-26,14.14,14.30,13.80,14.00,1345412
2012-04-27,14.13,14.44,13.82,14.19,1599372
2012-05-02,14.39,14.40,13.90,14.04,1146922
2012-05-03,14.04,14.24,13.60,13.72,1098394
2012-05-04,13.78,13.86,13.59,13.84,972387
2012-05-07,13.72,13.98,13.49,13.98,1388584
2012-05-08,13.95,14.03,13.75,13.90,1240422
2012-05-09,13.80,13.98,13.58,13.77,985015
2012-05-10,13.77,14.00,13.68,14.00,1416060
2012-05-11,14.14,14.65,14.01,14.28,3423708
2012-05-15,14.05,14.05,13.20,13.78,1715929
2012-05-16,13.70,13.72,13.38,13.59,1112964
2012-05-17,13.64,13.64,13.35,13.55,982832
2012-05-18,13.70,13.74,13.27,13.49,943063
2012-05-21,13.50,13.52,13.02,13.20,970415
2012-05-22,13.29,13.38,13.14,13.37,816083
2012-05-23,13.38,13.40,12.98,13.09,882119
2012-05-24,13.01,13.17,12.90,12.95,872310
2012-05-25,13.00,13.04,12.20,12.49,1334212
2012-05-28,12.60,12.70,12.11,12.53,746753
2012-05-29,12.65,12.73,12.46,12.70,1131768
2012-05-30,12.73,13.12,12.68,12.88,1325461
2012-05-31,12.88,13.00,12.66,12.74,651841
2012-06-01,12.86,12.86,12.50,12.58,802999
2012-06-04,12.50,12.59,12.15,12.15,709925
2012-06-05,12.15,12.39,12.09,12.24,383386
2012-06-06,12.16,12.35,12.08,12.20,405112
2012-06-07,12.23,12.30,11.98,11.99,842198
2012-06-08,12.10,12.18,11.69,11.70,704410
2012-06-11,11.70,11.85,11.52,11.81,535302
2012-06-12,11.80,11.80,11.63,11.69,472224
2012-06-13,11.69,12.86,11.65,12.86,3096194
2012-06-14,13.02,13.70,12.66,13.29,5530142
2012-06-15,13.12,13.17,12.76,12.89,2512907
2012-06-18,12.89,13.47,12.63,13.10,2582145
2012-06-19,12.90,13.07,12.68,12.80,1384223
2012-06-20,12.80,13.40,12.80,12.90,1816300
2012-06-21,12.78,13.08,12.55,13.06,1384843
2012-06-25,12.86,13.50,12.86,13.29,3556753
2012-06-26,13.18,14.00,13.05,13.77,5639156
2012-06-27,13.75,13.75,13.36,13.56,3290813
2012-06-28,13.22,13.23,12.15,12.18,3862380
2012-06-29,12.05,12.11,11.54,11.89,1892156
2012-07-02,11.99,12.17,11.72,12.16,1396369
2012-07-03,12.00,12.28,11.92,11.97,1332217
2012-07-04,11.93,12.03,11.69,11.77,1297105
2012-07-06,11.64,11.79,10.63,11.21,2283976
2012-07-09,11.15,11.15,10.63,10.66,1288478
2012-07-10,10.54,10.66,10.35,10.44,755408
2012-07-11,10.34,10.52,10.34,10.50,643836
2012-07-12,10.50,10.59,10.20,10.55,874231
2012-07-13,10.55,10.95,10.45,10.67,1096713
2012-07-16,10.63,10.65,9.91,10.10,1260074
2012-07-17,10.20,10.20,9.90,10.09,563290
2012-07-18,10.09,10.78,9.91,10.39,1142367
2012-07-19,10.30,10.71,10.26,10.61,1380875
2012-07-20,10.63,10.79,10.48,10.59,1206457
2012-07-23,10.42,10.45,10.21,10.27,725098
2012-07-24,10.23,10.62,10.13,10.47,606090
2012-07-25,10.31,10.60,10.31,10.50,856956
2012-07-26,10.65,10.79,10.20,10.21,1218660
2012-07-27,10.23,10.40,10.02,10.03,748021
2012-07-30,10.03,10.10,9.50,9.57,836206
2012-07-31,9.57,9.57,9.11,9.18,527640
2012-08-01,9.21,9.50,9.16,9.33,544845
2012-08-02,9.40,9.48,9.17,9.18,574234
2012-08-03,9.37,9.52,9.18,9.40,683123
2012-08-06,9.35,9.72,9.35,9.67,798775
2012-08-07,9.67,9.95,9.61,9.78,1126933
2012-08-08,9.78,10.03,9.72,9.86,930410
2012-08-09,9.85,9.98,9.66,9.91,971778
2012-08-10,9.81,10.16,9.80,10.10,1598338
2012-08-13,10.04,10.14,9.79,9.84,1114213
2012-08-14,9.84,10.08,9.56,10.07,1188024
2012-08-15,10.07,11.08,9.93,10.56,4296876
2012-08-16,10.40,10.40,9.71,9.74,2794534
2012-08-17,9.70,9.70,9.41,9.53,1031781
2012-08-20,9.37,9.64,9.22,9.55,869442
2012-08-21,9.50,9.74,9.46,9.68,747610
2012-08-22,9.69,9.74,9.50,9.50,776379
2012-08-23,9.52,9.74,9.48,9.65,745885
2012-08-24,9.70,9.98,9.55,9.56,1062493
2012-08-27,9.45,9.45,9.13,9.16,645002
2012-08-28,9.13,9.33,9.05,9.20,546883
2012-08-29,9.25,9.30,9.14,9.20,373123
2012-08-30,9.19,9.29,8.88,8.99,741899
2012-08-31,9.03,9.15,8.90,9.04,436329
2012-09-03,9.07,9.27,8.92,9.25,554966
2012-09-04,9.20,9.40,9.20,9.26,506427
2012-09-05,9.24,9.55,9.18,9.37,795208
2012-09-06,9.50,9.50,9.31,9.45,551059
2012-09-07,9.55,9.93,9.47,9.70,1401203
2012-09-10,9.80,9.85,9.66,9.84,1083338
2012-09-11,9.83,9.93,9.72,9.82,864699
2012-09-12,9.80,10.00,9.77,10.00,1100529
2012-09-13,9.98,10.05,9.68,9.70,820848
2012-09-14,9.74,10.15,9.68,9.96,1865314
2012-09-17,9.90,9.95,9.41,9.45,1060271
2012-09-18,9.41,9.45,9.22,9.31,460132
2012-09-19,9.31,9.45,9.30,9.39,271760
2012-09-20,9.35,9.38,9.00,9.02,560877
2012-09-21,8.87,9.16,8.87,8.99,663720
2012-09-24,8.99,9.10,8.85,9.00,521588
2012-09-25,8.93,9.05,8.87,8.95,291100
2012-09-26,8.87,8.97,8.50,8.50,902068
2012-09-27,8.54,8.76,8.42,8.64,517136
2012-09-28,8.60,8.79,8.53,8.76,501144
2012-10-08,8.76,8.92,8.76,8.84,433990
2012-10-09,8.80,9.15,8.80,9.10,582523
2012-10-10,9.10,9.27,9.05,9.26,821488
2012-10-11,9.25,9.34,9.00,9.06,799226
2012-10-12,9.03,9.16,8.93,8.98,654854
2012-10-15,8.98,9.08,8.82,8.94,450010
2012-10-16,8.98,9.20,8.89,9.02,476123
2012-10-17,9.02,9.91,9.00,9.43,2415277
2012-10-18,9.30,9.58,9.29,9.43,1614014
2012-10-19,9.36,9.76,9.33,9.68,1992389
2012-10-22,9.60,9.67,9.43,9.59,1115531
2012-10-23,9.66,9.70,9.39,9.40,909559
2012-10-24,9.38,9.48,9.30,9.43,595175
2012-10-25,9.37,9.52,9.25,9.26,679330
2012-10-26,9.25,9.26,8.77,8.78,775817
2012-10-29,8.80,8.92,8.72,8.87,392995
2012-10-30,8.80,8.95,8.79,8.86,372901
2012-10-31,8.92,8.94,8.78,8.91,233784
2012-11-01,8.92,9.14,8.92,9.12,543607
2012-11-02,9.08,9.16,9.04,9.11,557194
2012-11-05,9.07,9.15,9.05,9.11,272645
2012-11-06,9.11,9.13,8.90,8.97,329197
2012-11-07,9.04,9.11,8.95,9.05,316045
2012-11-08,9.03,9.03,8.82,8.84,361200
2012-11-09,8.88,8.92,8.72,8.80,243815
2012-11-12,8.81,8.98,8.81,8.98,240228
2012-11-13,8.95,8.95,8.74,8.80,288491
2012-11-14,8.80,8.90,8.70,8.82,195916
2012-11-15,8.82,8.94,8.70,8.81,416909
2012-11-16,8.82,8.99,8.53,8.61,460640
2012-11-19,8.61,8.61,8.40,8.54,519125
2012-11-20,8.57,8.60,8.43,8.49,290258
2012-11-21,8.49,8.58,8.40,8.56,401154
2012-11-22,8.57,8.57,8.43,8.47,327781
2012-11-23,8.47,8.60,8.43,8.50,277791
2012-11-26,8.53,8.53,8.43,8.43,198400
2012-11-27,8.40,8.40,7.98,8.00,362951
2012-11-28,7.90,7.91,7.65,7.73,320096
2012-11-29,7.73,7.81,7.60,7.62,189700
2012-11-30,7.60,7.72,7.58,7.70,151543
2012-12-03,7.75,7.75,7.62,7.72,351501
2012-12-04,7.55,8.00,7.55,7.96,368668
2012-12-05,7.87,8.28,7.87,8.18,567198
2012-12-06,8.36,8.55,8.32,8.37,948872
2012-12-07,8.38,8.45,8.16,8.41,827745
2012-12-10,8.32,8.53,8.32,8.47,699420
2012-12-11,8.47,8.50,8.40,8.40,435303
2012-12-12,8.33,8.44,8.26,8.35,433888
2012-12-13,8.39,8.39,8.21,8.24,287501
2012-12-14,8.21,9.06,8.21,9.06,2039586
2012-12-17,9.78,9.97,9.28,9.45,5826012
2012-12-18,9.23,9.40,9.00,9.30,4471094
2012-12-19,9.18,9.27,9.07,9.16,2170685
2012-12-20,9.16,9.16,8.92,9.08,1587041
2012-12-21,9.08,9.16,8.90,8.90,1474297
2012-12-24,8.90,9.24,8.90,9.11,1750454
2012-12-25,9.11,9.41,9.04,9.31,2292432
2012-12-26,9.32,9.43,9.23,9.43,1862652
2012-12-27,9.40,9.48,9.20,9.20,1639170
2012-12-28,9.21,9.32,9.18,9.27,913977
2012-12-31,9.27,10.20,9.21,10.20,4307650
2013-01-04,10.62,10.64,9.78,9.93,5619305
2013-01-07,9.86,9.93,9.65,9.82,2494461
2013-01-08,9.79,10.06,9.70,9.98,2534495
2013-01-09,10.01,10.01,9.77,9.84,1683635
2013-01-10,9.84,9.97,9.78,9.90,1318710
2013-01-11,9.94,10.03,9.36,9.43,1691243
2013-01-14,9.37,9.79,9.37,9.77,1665251
2013-01-15,9.70,10.07,9.70,9.94,2109653
2013-01-16,9.99,9.99,9.71,9.84,1360911
2013-01-17,9.83,9.95,9.74,9.88,1564289
2013-01-18,9.97,10.22,9.82,10.11,2013013
2013-01-21,10.08,10.18,10.00,10.13,1330067
2013-01-22,10.10,10.15,9.71,9.75,1575610
2013-01-23,9.75,9.96,9.71,9.92,779229
2013-01-24,9.95,10.03,9.37,9.47,1499850
2013-01-25,9.47,9.48,9.30,9.40,634015
2013-01-28,9.35,9.71,9.35,9.68,619508
2013-01-29,9.72,10.06,9.65,9.95,1240876
2013-01-30,9.95,10.95,9.81,10.95,6607773
2013-01-31,11.30,11.60,10.70,11.18,9295195
2013-02-01,10.72,11.48,10.40,10.68,4687735
2013-02-04,10.68,10.68,10.25,10.27,2798559
2013-02-05,10.15,10.54,10.10,10.37,1324959
2013-02-06,10.43,10.62,10.26,10.46,1395023
2013-02-07,10.46,10.51,10.20,10.29,996931
2013-02-08,10.28,10.48,10.28,10.42,734275
2013-02-18,10.38,10.57,10.30,10.45,1005179
2013-02-19,10.46,10.46,10.19,10.19,1221740
2013-02-20,10.10,10.41,10.10,10.40,950623
2013-02-21,10.39,10.41,10.19,10.38,1152339
2013-02-22,10.38,10.88,10.34,10.54,2322242
2013-02-25,10.53,10.62,10.40,10.56,1334489
2013-02-26,10.48,10.80,10.40,10.45,1612169
2013-02-27,10.43,10.61,10.35,10.50,1042482
2013-02-28,10.56,10.79,10.54,10.75,1950077
2013-03-01,10.75,10.97,10.61,10.88,2186544
2013-03-04,10.83,10.83,10.27,10.34,1521115
2013-03-05,10.34,10.78,10.34,10.67,1585366
2013-03-06,10.70,10.95,10.64,10.82,1840231
2013-03-07,10.85,11.13,10.73,10.84,2533461
2013-03-08,10.75,11.10,10.73,11.05,2270014
2013-03-11,11.05,11.31,10.91,11.09,1707909
2013-03-12,11.01,11.27,10.60,10.83,1791286
2013-03-13,10.82,10.82,10.34,10.49,1124003
2013-03-14,10.50,10.54,10.25,10.38,571508
2013-03-15,10.39,10.54,10.31,10.35,608673
2013-03-20,10.50,11.26,10.40,10.80,1976221
2013-03-21,10.73,10.96,10.65,10.92,1259403
2013-03-22,10.90,11.65,10.83,11.43,4476579
2013-03-25,11.29,11.60,11.15,11.52,3149206
2013-03-26,11.43,11.43,11.05,11.07,1795546
2013-03-27,11.10,11.33,10.93,11.18,1901183
2013-03-28,11.10,11.43,10.85,11.25,2386175
2013-03-29,11.29,11.30,10.65,10.70,1780435
2013-04-01,10.61,10.61,10.10,10.13,2533456
2013-04-02,10.15,10.26,10.03,10.12,900869
2013-04-03,10.12,10.22,9.92,10.06,823829
2013-04-08,10.00,10.05,9.71,9.96,601702
2013-04-09,9.95,10.26,9.91,10.19,529712
2013-04-10,10.19,10.20,10.03,10.08,459484
2013-04-11,10.12,10.13,9.90,9.92,642422
2013-04-12,9.94,10.00,9.86,9.88,349459
2013-04-15,9.93,9.93,9.78,9.78,294191
2013-04-16,9.90,9.98,9.70,9.91,348899
2013-04-17,9.86,10.08,9.86,10.07,476025
2013-04-18,10.07,10.20,9.98,10.09,675883
2013-04-19,10.12,10.26,10.12,10.20,688578
2013-04-22,10.10,10.20,10.04,10.08,625210
2013-04-23,10.11,10.22,9.80,9.83,508329
2013-04-24,9.75,9.96,9.71,9.91,397580
2013-04-25,9.76,9.91,9.76,9.82,604100
2013-04-26,9.72,9.99,9.56,9.63,348706
2013-05-02,9.57,9.69,9.48,9.61,237863
2013-05-03,9.54,9.89,9.54,9.87,279673
2013-05-06,9.92,10.17,9.84,10.09,476313
2013-05-07,10.09,10.12,9.93,10.00,583318
2013-05-08,10.00,10.20,10.00,10.19,728668
2013-05-09,10.18,10.32,10.08,10.17,1082645
2013-05-10,10.11,10.35,10.11,10.31,960935
2013-05-13,10.30,10.66,10.27,10.60,1040302
2013-05-14,10.50,10.69,10.48,10.50,801292
2013-05-15,10.50,10.65,10.50,10.54,613878
2013-05-16,10.62,10.76,10.49,10.62,616337
2013-05-17,10.58,10.81,10.58,10.74,1062912
2013-05-20,10.65,10.84,10.65,10.73,1096900
2013-05-21,10.68,10.75,10.53,10.68,968431
2013-05-22,10.67,10.73,10.57,10.65,655221
2013-05-23,10.62,10.74,10.50,10.50,800405
2013-05-24,10.51,10.73,10.51,10.67,724282
2013-05-27,10.71,11.50,10.71,11.29,2795395
2013-05-28,11.29,11.52,11.03,11.47,2124033
2013-05-29,11.47,11.50,11.31,11.41,976529
2013-05-30,11.42,12.50,11.41,12.30,3547615
2013-05-31,12.20,13.26,12.08,12.54,3766040
2013-06-03,12.52,13.26,12.46,12.59,2992293
2013-06-04,12.61,12.64,11.73,12.12,2590314
2013-06-05,12.11,12.65,12.02,12.48,1795654
2013-06-06,12.33,12.45,12.02,12.04,1257604
2013-06-07,11.95,12.20,11.50,11.69,1349643
2013-06-13,11.60,12.40,10.96,12.40,2251363
2013-06-14,12.20,12.89,12.20,12.54,2305497
2013-06-17,12.50,12.75,12.35,12.41,1336638
2013-06-18,12.29,12.61,11.95,12.58,1099723
2013-06-19,12.53,12.57,12.23,12.45,777323
2013-06-20,12.39,12.45,11.89,11.95,884289
2013-06-21,11.15,11.72,11.15,11.39,1229663
2013-06-24,11.39,11.50,10.26,10.49,922837
2013-06-25,10.48,10.71,9.59,10.58,897623
2013-06-26,10.68,10.92,10.50,10.89,921677
2013-06-27,11.03,11.03,10.48,10.53,557236
2013-06-28,10.51,10.66,10.28,10.51,468325
2013-07-01,10.27,10.56,10.23,10.55,410815
2013-07-02,10.55,11.44,10.38,11.41,1226947
2013-07-03,11.22,11.68,11.08,11.59,1208543
2013-07-05,11.30,12.00,11.30,11.68,1167821
2013-07-08,11.35,11.49,11.02,11.34,493184
2013-07-09,11.31,11.90,11.17,11.76,1185924
2013-07-10,11.85,11.87,11.46,11.80,967746
2013-07-11,11.60,11.97,11.60,11.88,1462187
2013-07-12,11.87,11.98,11.65,11.67,1018922
2013-07-15,11.51,11.94,11.51,11.75,869255
2013-07-16,11.76,12.48,11.51,11.99,1943012
2013-07-17,11.97,12.08,11.53,11.60,956806
2013-07-18,11.80,11.86,11.35,11.70,921142
2013-07-19,11.71,12.30,11.55,11.66,1601455
2013-07-22,11.66,11.89,11.35,11.70,1423974
2013-07-23,11.84,11.88,11.64,11.81,994134
2013-07-24,11.76,12.10,11.59,12.10,1611014
2013-07-25,12.14,12.42,11.76,11.80,1559869
2013-07-26,11.60,11.67,11.27,11.50,1107588
2013-07-29,11.39,11.48,11.12,11.20,743713
2013-07-30,11.20,11.25,10.91,11.13,517740
2013-07-31,11.14,11.53,11.14,11.47,796764
2013-08-01,11.47,11.81,11.36,11.74,957562
2013-08-02,11.77,11.95,11.61,11.69,773077
2013-08-05,11.52,11.95,11.52,11.89,1123006
2013-08-06,11.89,12.19,11.80,11.92,882111
2013-08-07,11.91,12.02,11.75,11.78,774808
2013-08-08,11.76,12.06,11.70,12.06,1544712
2013-08-09,12.06,12.13,11.80,12.06,1482531
2013-08-12,12.15,12.40,12.02,12.09,1326098
2013-08-13,12.20,12.96,12.09,12.36,1794605
2013-08-14,12.36,12.80,12.25,12.46,1344794
2013-08-15,12.34,12.48,12.10,12.15,1345561
2013-08-16,12.04,12.23,11.80,11.82,1087572
2013-08-19,11.70,12.14,11.59,12.09,551262
2013-08-20,12.11,12.22,12.02,12.15,415396
2013-08-21,12.14,12.48,12.14,12.39,911728
2013-08-22,12.44,12.68,12.34,12.44,773379
2013-08-23,12.41,13.68,12.31,13.68,5713712
2013-08-26,13.68,14.35,13.50,13.74,5135567
2013-08-27,13.76,13.98,13.38,13.96,3163435
2013-08-28,13.78,13.78,13.22,13.27,2687880
2013-08-29,13.23,13.40,13.05,13.39,1570104
2013-08-30,13.21,13.39,12.65,12.69,1784084
2013-09-02,12.59,12.88,12.50,12.86,1200920
2013-09-03,12.90,13.15,12.69,13.11,1224926
2013-09-04,13.02,13.21,12.88,13.01,799372
2013-09-05,12.96,13.15,12.65,13.15,977519
2013-09-06,13.08,13.18,12.91,12.94,1093381
2013-09-09,12.91,13.18,12.77,12.78,1657677
2013-09-10,12.80,12.88,12.45,12.66,1797177
2013-09-11,12.67,12.70,12.46,12.60,860596
2013-09-12,12.55,12.69,12.48,12.60,1007023
2013-09-13,12.62,12.66,12.27,12.28,1694769
2013-09-16,12.27,12.83,12.27,12.80,1388102
2013-09-17,12.75,12.88,12.50,12.50,997310
2013-09-18,12.43,12.64,12.35,12.48,543507
2013-09-23,12.48,12.61,12.36,12.57,871391
2013-09-24,12.57,12.82,12.52,12.70,996784
2013-09-25,12.72,12.87,12.62,12.76,1203832
2013-09-26,12.88,12.88,12.42,12.50,792283
2013-09-27,12.57,12.68,12.40,12.56,481466
2013-09-30,12.67,12.90,12.57,12.81,863184
2013-10-08,12.87,13.18,12.71,13.18,1662947
2013-10-09,13.18,13.35,13.11,13.31,1815037
2013-10-10,13.37,13.45,12.99,13.07,1240110
2013-10-11,13.07,13.29,13.01,13.07,992870
2013-10-14,13.12,13.31,13.06,13.25,932414
2013-10-15,13.26,13.42,13.05,13.25,779234
2013-10-16,13.25,13.34,12.59,12.74,1110645
2013-10-17,12.81,12.90,12.61,12.72,725800
2013-10-18,12.61,12.82,12.60,12.77,509515
2013-10-21,12.77,13.32,12.72,13.17,1054854
2013-10-22,13.14,13.31,13.07,13.23,1191973
2013-10-23,13.23,13.29,12.81,12.90,792118
2013-10-24,12.90,12.96,12.63,12.73,585635
2013-10-25,12.73,12.83,12.54,12.70,482560
2013-10-28,12.79,12.79,12.35,12.71,576276
2013-10-29,12.65,12.89,11.90,12.08,1003125
2013-10-30,11.91,12.23,11.91,12.20,621953
2013-10-31,12.11,12.28,12.00,12.20,457549
2013-11-01,12.11,12.30,12.01,12.18,346928
2013-11-04,12.20,12.26,12.12,12.21,413231
2013-11-05,12.21,12.33,12.12,12.28,543658
2013-11-06,12.35,12.59,12.25,12.49,973432
2013-11-07,12.49,12.49,12.18,12.20,540022
2013-11-08,12.14,12.24,11.90,11.97,410176
2013-11-11,12.07,12.25,11.94,12.20,403159
2013-11-12,12.25,12.48,12.25,12.40,503709
2013-11-13,12.40,12.41,12.20,12.20,725209
2013-11-14,12.16,13.42,12.07,13.42,4125048
2013-11-15,13.42,14.00,13.37,13.85,6301662
2013-11-18,13.72,13.86,13.48,13.70,3754896
2013-11-19,13.68,13.79,13.43,13.66,2734967
2013-11-20,13.64,15.03,13.25,14.15,5574194
2013-11-21,13.93,13.93,13.58,13.68,2581534
2013-11-22,13.59,13.85,13.40,13.52,1452158
2013-11-25,13.53,13.95,13.48,13.81,2363355
2013-11-26,13.89,14.33,13.81,14.05,2468255
2013-11-27,14.03,14.47,13.95,14.40,2860618
2013-11-28,14.49,14.75,14.22,14.25,2794794
2013-11-29,14.25,15.09,14.18,14.90,3499887
2013-12-02,14.39,14.58,13.53,13.77,3613325
2013-12-03,13.60,14.76,13.50,14.61,2362194
2013-12-04,14.57,15.78,14.52,14.91,3252817
2013-12-05,14.72,15.11,14.64,14.76,1556599
2013-12-06,14.64,14.79,14.30,14.33,1090967
