Date,Open,High,Low,Close,Vol
2023-01-20,8.38,8.42,8.26,8.32,3699500
2023-01-30,8.37,8.44,8.35,8.38,4084722
2023-01-31,8.35,8.37,8.30,8.35,3078179
2023-02-01,8.41,8.59,8.36,8.55,6308439
2023-02-02,8.58,8.68,8.50,8.57,5288623
2023-02-03,8.57,8.65,8.42,8.61,6022978
2023-02-06,8.61,8.63,8.52,8.57,3293395
2023-02-07,8.58,8.64,8.52,8.64,4031463
2023-02-08,8.64,8.72,8.52,8.52,3313700
2023-02-09,8.52,8.86,8.51,8.86,7951481
2023-02-10,8.83,8.99,8.76,8.85,5766528
2023-02-13,8.86,8.94,8.75,8.82,4113700
2023-02-14,8.80,8.92,8.76,8.82,4017867
2023-02-15,8.82,8.91,8.78,8.90,3553712
2023-02-16,8.88,9.01,8.62,8.72,8258915
2023-02-17,8.78,8.80,8.52,8.54,6004598
2023-02-20,8.57,8.91,8.48,8.83,9050821
2023-02-21,8.82,9.03,8.78,8.87,7918497
2023-02-22,8.88,8.96,8.84,8.89,3937744
2023-02-23,8.88,8.95,8.76,8.81,3216644
2023-02-24,8.90,8.94,8.78,8.87,2928664
2023-02-27,8.83,8.87,8.62,8.63,4309584
2023-02-28,8.72,8.83,8.60,8.74,3142012
2023-03-01,8.76,8.89,8.67,8.88,4029900
2023-03-02,8.90,8.92,8.75,8.79,2898562
2023-03-03,8.83,8.94,8.73,8.79,2977062
2023-03-06,8.84,8.84,8.70,8.79,2155491
2023-03-07,8.81,8.83,8.60,8.61,4073300
2023-03-08,8.61,8.95,8.56,8.83,5305500
2023-03-09,8.85,8.94,8.77,8.91,5418674
2023-03-10,8.86,8.97,8.81,8.94,6069600
2023-03-13,8.90,8.94,8.66,8.78,5850400
2023-03-14,8.78,8.88,8.56,8.85,5766401
2023-03-15,8.88,9.11,8.84,8.94,7096140
2023-03-16,8.87,9.06,8.83,8.86,6475031
2023-03-17,8.87,9.04,8.87,9.00,7061500
2023-03-20,9.01,9.04,8.77,8.86,6886000
2023-03-21,8.85,9.75,8.75,9.75,22008389
2023-03-22,9.69,9.79,9.45,9.54,31105561
2023-03-23,9.48,10.49,9.45,10.49,58726579
2023-03-24,10.30,10.31,9.91,10.10,45646249
2023-03-27,9.99,11.11,9.98,10.42,54607644
2023-03-28,10.31,10.42,9.69,9.78,41919141
2023-03-29,9.71,9.78,9.35,9.59,23460809
2023-03-30,9.54,9.59,9.36,9.57,17263114
2023-03-31,9.58,9.60,9.38,9.60,14154464
2023-04-03,9.57,9.90,9.53,9.87,23040786
2023-04-04,9.79,10.14,9.70,9.88,22192781
2023-04-06,9.80,10.34,9.74,10.21,25041348
2023-04-07,10.18,10.18,9.89,9.90,18322369
2023-04-10,9.82,10.05,9.61,9.71,15567254
2023-04-11,9.65,9.82,9.61,9.73,9453628
2023-04-12,9.68,9.76,9.54,9.73,10122674
2023-04-13,9.73,9.73,9.21,9.31,17749296
2023-04-14,9.31,9.48,9.16,9.41,11242926
2023-04-17,9.39,9.48,9.26,9.32,7414272
2023-04-18,9.34,9.34,9.09,9.19,6541613
2023-04-19,9.15,9.34,9.12,9.22,5574806
2023-04-20,9.21,9.42,9.18,9.40,10548803
2023-04-21,9.34,9.37,8.76,8.77,14244154
2023-04-24,8.77,8.91,8.65,8.76,6421696
2023-04-25,8.77,8.81,8.35,8.45,7826390
2023-04-26,8.41,8.52,8.25,8.28,6167500
2023-04-27,8.29,8.37,8.22,8.24,4139640
2023-04-28,8.29,8.48,8.23,8.47,4752476
2023-05-04,8.46,8.54,8.40,8.51,5234000
2023-05-05,8.46,8.50,8.25,8.40,6162956
2023-05-08,8.38,8.62,8.38,8.60,5470400
2023-05-09,8.59,8.67,8.51,8.51,4713700
2023-05-10,8.47,8.59,8.45,8.59,3563681
2023-05-11,8.58,8.69,8.56,8.69,3868600
2023-05-12,8.64,8.73,8.56,8.56,3289448
2023-05-15,8.50,8.61,8.44,8.60,3915288
2023-05-16,8.61,8.65,8.51,8.60,2974888
2023-05-17,8.56,8.71,8.56,8.71,3860900
2023-05-18,8.74,8.91,8.74,8.85,4727509
2023-05-19,8.89,9.04,8.85,9.03,5626093
2023-05-22,9.08,9.09,8.90,8.96,4135528
2023-05-23,8.96,9.08,8.88,8.98,4142970
2023-05-24,8.99,9.05,8.89,8.97,3365592
2023-05-25,8.91,9.04,8.81,8.96,4913324
2023-05-26,9.00,9.31,8.92,9.23,7258172
2023-05-29,9.17,9.24,9.07,9.17,6192672
2023-05-30,9.17,9.20,9.02,9.18,4452200
2023-05-31,9.16,9.27,9.12,9.24,4198500
2023-06-01,9.20,9.26,9.13,9.16,3562872
2023-06-02,9.19,9.24,9.10,9.19,3526000
2023-06-05,9.20,9.29,9.14,9.21,4802100
2023-06-06,9.21,9.25,8.95,8.97,4343301
2023-06-07,8.97,9.15,8.85,9.11,3525099
2023-06-08,9.10,9.15,8.88,8.92,3624000
2023-06-09,8.90,9.01,8.80,8.99,3753100
2023-06-12,9.00,9.28,9.00,9.14,5238470
2023-06-13,9.12,9.30,9.08,9.28,6505118
2023-06-14,9.25,9.38,9.25,9.33,4967112
2023-06-15,9.31,9.38,9.19,9.20,3591100
2023-06-16,9.18,9.27,9.12,9.24,3444900
2023-06-19,9.28,9.32,9.16,9.29,3943725
2023-06-20,9.32,9.33,9.14,9.22,3406376
2023-06-21,9.20,9.24,9.04,9.09,3480072
2023-06-26,9.00,9.03,8.76,8.78,4481700
2023-06-27,8.79,8.98,8.73,8.92,2799381
2023-06-28,8.87,8.96,8.68,8.81,3361500
2023-06-29,8.80,9.16,8.77,9.08,4082600
2023-06-30,9.06,9.25,9.03,9.23,3965100
2023-07-03,9.32,9.39,9.21,9.23,5216700
2023-07-04,9.23,9.32,9.22,9.25,3123400
2023-07-05,9.32,9.96,9.19,9.56,18740960
2023-07-06,9.46,10.52,9.46,10.52,20734476
2023-07-07,10.50,11.14,10.08,10.37,55963940
2023-07-10,10.39,10.54,10.11,10.13,31395702
2023-07-11,10.07,10.37,10.07,10.27,22829952
2023-07-12,10.25,10.27,9.86,9.91,20434598
2023-07-13,9.94,10.37,9.88,10.25,19068892
2023-07-14,10.15,10.65,10.15,10.60,29311578
2023-07-17,10.28,10.49,10.16,10.36,22154744
2023-07-18,10.36,10.44,10.18,10.27,14449401
2023-07-19,10.10,10.25,9.98,10.04,13499591
2023-07-20,10.03,10.09,9.72,9.77,8655851
2023-07-21,9.75,9.96,9.58,9.61,7324900
2023-07-24,9.61,9.82,9.52,9.63,6561157
2023-07-25,9.70,9.78,9.63,9.72,6152104
2023-07-26,9.71,9.72,9.52,9.56,5618069
2023-07-27,9.53,9.62,9.34,9.39,5037134
2023-07-28,9.35,9.79,9.28,9.63,11101086
2023-07-31,9.64,9.86,9.59,9.74,7402025
2023-08-01,9.73,9.74,9.58,9.65,4602341
2023-08-02,9.67,9.73,9.60,9.71,4210106
2023-08-03,9.68,9.76,9.56,9.71,4957800
2023-08-04,9.64,9.84,9.64,9.81,6055600
2023-08-07,9.81,9.81,9.69,9.75,3522100
2023-08-08,9.73,9.80,9.59,9.64,2794500
2023-08-09,9.59,9.63,9.44,9.48,3038700
2023-08-10,9.48,9.56,9.41,9.45,2369798
2023-08-11,9.43,9.45,9.30,9.32,2642005
2023-08-14,9.25,9.28,9.09,9.26,3431103
2023-08-15,9.24,9.28,9.09,9.15,2779300
2023-08-16,9.15,9.18,9.00,9.02,2744392
2023-08-17,9.02,9.14,8.91,9.10,2246798
2023-08-18,9.12,9.17,8.91,8.93,2392292
2023-08-21,8.92,9.04,8.77,8.79,3806160
2023-08-22,8.85,8.94,8.70,8.90,3950021
2023-08-23,8.93,8.97,8.72,8.73,2945498
2023-08-24,8.76,8.90,8.66,8.75,3515000
2023-08-25,8.73,8.76,8.49,8.56,3656300
2023-08-28,9.10,9.18,8.58,8.58,4896300
2023-08-29,8.59,8.90,8.52,8.86,4927800
2023-08-30,8.90,9.22,8.88,9.08,7179661
2023-08-31,9.06,9.12,8.99,9.07,5297652
2023-09-01,9.10,9.15,9.03,9.06,3683900
2023-09-04,9.11,9.25,9.02,9.25,4612200
2023-09-05,9.19,9.39,9.19,9.35,5084900
2023-09-06,9.26,9.58,9.25,9.56,5850000
2023-09-07,9.56,9.58,9.33,9.43,5572201
2023-09-08,9.43,9.52,9.34,9.48,3214811
2023-09-11,9.51,9.63,9.41,9.50,4343259
2023-09-12,9.60,9.60,9.46,9.52,3280059
2023-09-13,9.55,9.57,9.31,9.42,4395600
2023-09-14,9.46,9.52,9.31,9.39,2877300
2023-09-15,9.38,9.45,9.26,9.36,3728500
2023-09-18,9.31,9.42,9.28,9.35,3111360
2023-09-19,9.32,9.33,9.16,9.19,3407400
2023-09-20,9.12,9.28,9.05,9.16,3121965
2023-09-21,9.06,9.22,9.06,9.16,3590000
2023-09-22,9.15,9.37,9.10,9.35,3449800
2023-09-25,9.34,9.41,9.13,9.20,3312500
2023-09-26,9.16,9.23,9.04,9.05,3286700
2023-09-27,9.08,9.14,8.94,8.94,3482656
2023-09-28,9.02,9.32,9.02,9.28,5236500
2023-10-09,9.22,9.34,9.13,9.22,3416900
2023-10-10,9.26,9.33,9.22,9.30,4138702
2023-10-11,9.26,9.54,9.26,9.43,5100900
2023-10-12,9.50,9.57,9.41,9.52,3744600
2023-10-13,9.59,9.93,9.45,9.82,14120725
2023-10-16,9.51,9.62,9.34,9.53,13103350
2023-10-17,9.57,9.60,9.35,9.43,5060056
2023-10-18,9.43,9.43,9.16,9.20,3987454
2023-10-19,9.07,9.45,9.07,9.18,4436500
2023-10-20,9.08,9.28,8.82,8.86,5560900
2023-10-23,8.83,8.85,8.56,8.63,4200460
2023-10-24,8.68,8.86,8.51,8.77,4326250
2023-10-25,8.87,8.99,8.78,8.91,3392300
2023-10-26,8.85,9.03,8.82,9.03,3252900
2023-10-27,8.95,9.29,8.88,9.24,4129353
2023-10-30,9.24,9.58,9.18,9.56,7029700
2023-10-31,9.49,9.75,9.42,9.68,8197212
2023-11-01,9.66,9.83,9.64,9.70,5647789
2023-11-02,9.75,9.76,9.40,9.44,5607700
2023-11-03,9.60,9.66,9.44,9.62,4876060
2023-11-06,9.64,9.89,9.62,9.83,7285123
2023-11-07,9.79,9.89,9.70,9.80,5706600
2023-11-08,9.76,9.87,9.72,9.76,5705168
2023-11-09,9.76,9.91,9.66,9.74,5773106
2023-11-10,9.69,9.80,9.63,9.69,3713240
2023-11-13,9.69,9.91,9.65,9.83,8402244
2023-11-14,9.74,9.95,9.74,9.83,6280023
2023-11-15,9.90,9.93,9.77,9.80,5619040
2023-11-16,9.75,9.88,9.73,9.76,4394400
2023-11-17,9.69,9.90,9.69,9.85,5637700
2023-11-20,9.85,9.93,9.80,9.91,4871788
2023-11-21,9.89,9.90,9.65,9.67,4332720
2023-11-22,9.65,9.74,9.56,9.57,4313773
2023-11-23,9.60,9.79,9.51,9.78,4057303
2023-11-24,9.75,9.78,9.60,9.63,3659859
2023-11-27,9.58,9.72,9.56,9.69,4349437
2023-11-28,9.66,9.89,9.62,9.81,5083153
2023-11-29,9.81,9.94,9.78,9.84,5358680
2023-11-30,9.82,9.82,9.26,9.50,11141600
2023-12-01,9.52,9.57,9.36,9.53,5075913
2023-12-04,9.53,9.58,9.32,9.47,4807261
2023-12-05,9.43,9.49,9.21,9.21,4216300
2023-12-06,9.28,9.33,9.11,9.23,4977100
2023-12-07,9.24,9.32,9.18,9.25,4803900
2023-12-08,9.23,9.41,9.20,9.29,6238772
2023-12-11,9.38,9.38,9.07,9.22,7958125
2023-12-12,9.27,9.27,9.12,9.18,4313300
2023-12-13,9.17,9.21,9.07,9.13,3788700
2023-12-14,9.15,9.25,9.05,9.08,3904686
2023-12-15,9.11,9.16,8.98,9.00,4329000
2023-12-18,9.03,9.03,8.85,8.89,3746402
2023-12-19,8.91,8.96,8.81,8.94,4174800
2023-12-20,8.92,9.03,8.79,8.80,3784099
2023-12-21,8.83,8.87,8.62,8.85,4166800
2023-12-22,8.83,8.84,8.67,8.72,3136400
2023-12-25,8.67,8.79,8.61,8.70,3184900
2023-12-26,8.73,8.73,8.45,8.49,3130800
2023-12-27,8.55,8.71,8.42,8.68,3919100
2023-12-28,8.68,8.86,8.55,8.73,4596362
2023-12-29,8.78,8.95,8.71,8.91,3947950
2024-01-02,8.94,9.05,8.86,8.99,6326900
2024-01-03,9.00,9.06,8.77,8.84,4621400
2024-01-04,8.84,8.85,8.72,8.78,2780000
2024-01-05,8.76,8.82,8.51,8.57,3913100
2024-01-08,8.58,8.64,8.22,8.23,5313600
2024-01-09,8.26,8.36,8.19,8.25,3835178
2024-01-10,8.22,8.29,8.05,8.16,3517300
2024-01-11,8.16,8.33,8.12,8.30,3325100
2024-01-12,8.28,8.36,8.18,8.21,2896802
2024-01-15,8.18,8.31,8.12,8.27,3245057
2024-01-16,8.26,8.31,8.04,8.17,3026250
2024-01-17,8.17,8.21,7.93,7.94,3240125
2024-01-18,7.90,7.99,7.60,7.82,5699920
2024-01-19,7.85,7.94,7.73,7.76,4349900
2024-01-22,7.79,7.79,7.17,7.21,6321800
2024-01-23,7.21,7.27,7.05,7.19,5824300
2024-01-24,7.18,7.35,6.96,7.26,5231600
2024-01-25,7.42,7.66,7.27,7.65,5469961
2024-01-26,7.61,7.71,7.55,7.57,3899126
2024-01-29,7.58,7.65,7.30,7.30,3799526
2024-01-30,7.30,7.37,7.06,7.07,4364802
2024-01-31,7.01,7.08,6.59,6.60,6559300
2024-02-01,6.49,6.62,6.32,6.43,6739605
2024-02-02,6.47,6.63,5.80,6.00,7908851
2024-02-05,5.96,6.01,5.40,5.40,9947070
2024-02-06,5.01,5.33,4.86,5.16,16928164
2024-02-07,5.11,5.20,4.66,4.76,18614984
2024-02-08,4.77,5.24,4.63,5.24,15694768
2024-02-19,5.37,5.76,5.37,5.76,12729710
2024-02-20,5.76,5.90,5.55,5.85,16187488
2024-02-21,5.83,6.15,5.74,5.93,11010753
2024-02-22,5.94,6.19,5.94,6.15,7485700
2024-02-23,6.18,6.50,6.15,6.49,10202022
2024-02-26,6.50,6.75,6.38,6.56,9050053
2024-02-27,6.59,6.92,6.50,6.90,8044203
2024-02-28,6.91,7.10,6.21,6.22,14982400
2024-02-29,6.14,6.49,6.12,6.47,9606112
2024-03-01,6.50,6.68,6.50,6.67,7516669
2024-03-04,6.73,6.76,6.48,6.66,5817690
2024-03-05,6.62,6.68,6.45,6.50,5247240
2024-03-06,6.50,6.60,6.39,6.52,4771100
2024-03-07,6.58,6.71,6.45,6.46,4884650
2024-03-08,6.46,6.76,6.42,6.71,6573782
2024-03-11,6.69,6.69,6.53,6.64,5505426
2024-03-12,6.65,6.80,6.59,6.79,6832410
2024-03-13,6.82,6.89,6.70,6.81,4496124
2024-03-14,6.80,6.86,6.61,6.71,5216200
2024-03-15,6.67,6.78,6.59,6.78,4548569
2024-03-18,6.84,7.05,6.83,7.05,6771269
2024-03-19,7.02,7.17,6.98,7.09,6182600
2024-03-20,7.08,7.80,7.08,7.80,8358806
2024-03-21,8.46,8.49,7.54,7.63,37026101
2024-03-22,7.63,8.25,7.47,8.06,34737080
2024-03-25,8.05,8.08,7.41,7.42,27006892
2024-03-26,7.42,7.76,7.12,7.26,19110508
2024-03-27,7.16,7.19,6.76,6.77,15131355
2024-03-28,6.79,7.45,6.79,7.45,12073190
2024-03-29,7.44,7.59,7.01,7.22,25156631
2024-04-01,7.21,7.24,7.08,7.17,17460520
2024-04-02,7.17,7.22,6.93,7.20,15989103
2024-04-03,7.12,7.15,6.91,6.97,10847300
2024-04-08,6.88,6.88,6.66,6.67,9912630
2024-04-09,6.72,6.88,6.69,6.86,7688120
2024-04-10,6.87,6.88,6.51,6.58,8097687
2024-04-11,6.50,6.68,6.46,6.53,5457883
2024-04-12,6.55,6.70,6.50,6.52,6021013
2024-04-15,6.47,6.60,6.05,6.19,10541068
2024-04-16,6.19,6.19,5.57,5.57,13433993
2024-04-17,5.60,6.04,5.60,6.01,11565816
2024-04-18,6.03,6.21,5.86,6.06,8482987
2024-04-19,6.03,6.10,5.90,5.98,5841938
2024-04-22,5.98,5.99,5.68,5.87,5560100
2024-04-23,5.87,6.04,5.87,5.98,4360538
2024-04-24,5.99,6.29,5.99,6.28,7295531
2024-04-25,6.21,6.35,6.17,6.32,4260300
2024-04-26,6.32,6.55,6.24,6.46,6201400
2024-04-29,6.28,7.05,6.26,6.98,21741433
2024-04-30,6.91,6.98,6.76,6.92,11632345
2024-05-06,6.99,7.15,6.81,7.06,12193068
2024-05-07,6.99,7.62,6.98,7.44,19334978
2024-05-08,7.37,7.45,7.20,7.25,10845080
2024-05-09,7.27,7.80,7.26,7.56,22200614
2024-05-10,7.52,7.69,7.02,7.09,19211172
2024-05-13,7.11,7.34,6.94,7.10,11669900
2024-05-14,7.14,7.38,7.00,7.07,7422862
2024-05-15,7.02,7.17,6.95,7.03,5584536
2024-05-16,7.05,7.29,7.05,7.16,9505737
2024-05-17,7.16,7.19,7.04,7.18,7460000
2024-05-20,7.15,7.46,7.02,7.32,14419236
2024-05-21,7.59,7.75,7.23,7.25,25220436
2024-05-22,7.17,7.41,7.13,7.22,15035839
2024-05-23,7.23,7.27,7.08,7.10,9946236
2024-05-24,7.10,7.22,6.98,6.99,10555900
2024-05-27,7.05,7.05,6.65,6.85,13171342
2024-05-28,6.80,6.95,6.67,6.71,8814500
