Date,Open,High,Low,Close,Vol
2021-02-10,8.00,8.12,7.84,7.95,8274631
2021-02-18,7.95,8.28,7.86,8.19,11236429
2021-02-19,8.15,8.76,8.08,8.66,12730040
2021-02-22,8.67,9.35,8.60,9.05,17346212
2021-02-23,9.03,9.15,8.60,8.63,10563508
2021-02-24,8.62,8.86,8.50,8.63,7107183
2021-02-25,8.64,9.01,8.57,8.82,11399466
2021-02-26,8.65,8.83,8.46,8.52,7395659
2021-03-01,8.43,8.61,8.01,8.26,14159685
2021-03-02,8.36,8.58,7.93,8.05,14654401
2021-03-03,7.99,8.05,7.86,7.98,8752317
2021-03-04,7.96,8.19,7.92,8.13,11210314
2021-03-05,8.07,8.14,7.96,8.07,7991356
2021-03-08,8.11,8.88,8.11,8.88,22197142
2021-03-09,9.00,9.18,8.25,8.61,32867832
2021-03-10,8.57,8.81,8.30,8.56,20328260
2021-03-11,8.40,8.50,8.16,8.43,18505672
2021-03-12,8.36,8.49,8.23,8.24,13200785
2021-03-15,8.34,8.49,8.12,8.44,13053163
2021-03-16,8.33,8.84,8.26,8.73,21903240
2021-03-17,8.71,8.86,8.56,8.72,11708919
2021-03-18,8.80,8.80,8.59,8.76,10110533
2021-03-19,8.77,9.50,8.71,9.17,25772892
2021-03-22,9.30,9.45,9.09,9.14,15094646
2021-03-23,9.09,9.16,8.65,8.75,13944633
2021-03-24,8.65,8.85,8.61,8.71,8367283
2021-03-25,8.70,8.90,8.52,8.70,7574477
2021-03-26,8.69,8.76,8.58,8.63,9769513
2021-03-29,8.60,8.65,8.26,8.27,13731358
2021-03-30,8.28,8.42,8.14,8.40,6989327
2021-03-31,8.32,8.69,8.30,8.68,9744394
2021-04-01,8.69,8.69,8.41,8.46,6073040
2021-04-02,8.44,8.50,8.20,8.24,7635092
2021-04-06,8.25,8.37,8.21,8.29,3966483
2021-04-07,8.33,8.33,7.93,8.01,10714553
2021-04-08,8.01,8.03,7.80,7.97,6975483
2021-04-09,7.95,7.97,7.80,7.89,5012266
2021-04-12,7.90,7.94,7.46,7.55,8192040
2021-04-13,7.54,7.72,7.50,7.64,4209610
2021-04-14,7.60,7.70,7.54,7.63,4618826
2021-04-15,7.59,7.64,7.43,7.62,4680000
2021-04-16,7.62,7.97,7.57,7.87,8252603
2021-04-19,7.82,7.90,7.76,7.78,6016276
2021-04-20,7.80,7.83,7.72,7.76,3877250
2021-04-21,7.82,7.84,7.64,7.66,3486516
2021-04-22,7.66,7.84,7.63,7.69,5174711
2021-04-23,7.69,7.70,7.49,7.58,6725857
2021-04-26,7.57,7.88,7.54,7.73,6028572
2021-04-27,7.73,7.79,7.61,7.65,3630057
2021-04-28,7.60,8.10,7.53,8.04,13228816
2021-04-29,7.94,7.94,7.43,7.57,17100924
2021-04-30,7.51,7.60,7.43,7.48,6739230
2021-05-06,7.47,7.57,7.14,7.15,12360345
2021-05-07,7.15,7.20,6.74,6.80,16779804
2021-05-10,6.81,6.82,6.59,6.65,14689195
2021-05-11,6.63,6.71,6.56,6.66,8456021
2021-05-12,6.69,6.71,6.52,6.66,8580031
2021-05-13,6.66,6.69,6.40,6.45,14938357
2021-05-14,6.50,6.83,6.50,6.76,15984908
2021-05-17,6.76,6.79,6.61,6.71,10080382
2021-05-18,6.71,7.00,6.65,6.94,13614865
2021-05-19,6.95,7.06,6.89,7.00,8794200
2021-05-20,6.99,7.01,6.74,6.79,9441150
2021-05-21,6.80,6.86,6.70,6.74,6351281
2021-05-24,6.75,6.95,6.75,6.94,7824519
2021-05-25,6.98,6.98,6.85,6.91,7339266
2021-05-26,6.86,6.93,6.85,6.89,3924101
2021-05-27,6.91,6.97,6.83,6.94,6176622
2021-05-28,6.94,7.04,6.88,6.92,6355325
2021-05-31,7.01,7.01,6.84,6.91,5039885
2021-06-01,6.87,7.08,6.75,7.03,11038957
2021-06-02,7.03,7.13,6.90,6.93,7930725
2021-06-03,6.91,6.95,6.85,6.91,5160510
2021-06-04,6.91,6.91,6.78,6.78,5473822
2021-06-07,6.84,6.92,6.80,6.91,6466751
2021-06-08,6.90,7.06,6.85,6.98,10396729
2021-06-09,6.95,7.01,6.90,6.96,5693489
2021-06-10,6.97,7.09,6.91,7.04,8368150
2021-06-11,7.07,7.49,7.07,7.40,22373160
2021-06-15,7.49,7.49,7.05,7.22,13846434
2021-06-16,7.18,7.23,7.00,7.02,7407564
2021-06-17,7.01,7.10,6.90,7.03,5733865
2021-06-18,7.02,7.25,6.93,7.19,9494221
2021-06-21,7.15,7.22,7.01,7.03,6489831
2021-06-22,7.05,7.08,6.99,7.03,4578983
2021-06-23,7.06,7.73,7.04,7.73,16135297
2021-06-24,7.73,7.85,7.55,7.60,24855764
2021-06-25,7.61,7.97,7.39,7.84,21461728
2021-06-28,7.83,8.04,7.58,7.67,14079377
2021-06-29,7.70,7.77,7.40,7.48,13253465
2021-06-30,7.50,8.18,7.39,7.92,21352838
2021-07-01,7.98,8.14,7.59,8.02,20526340
2021-07-02,7.81,7.94,7.58,7.65,17383282
2021-07-05,7.67,7.69,7.37,7.57,14965922
2021-07-06,7.57,7.60,7.24,7.37,16444684
2021-07-07,7.29,7.35,7.23,7.24,9549550
2021-07-08,7.28,7.96,7.23,7.96,21611688
2021-07-09,8.00,8.76,7.88,8.60,58761232
2021-07-12,8.40,8.84,8.18,8.46,42356584
2021-07-13,8.55,8.57,8.22,8.23,15825138
2021-07-14,8.20,8.49,8.12,8.38,24029790
2021-07-15,8.28,9.00,8.13,8.81,28425282
2021-07-16,8.75,8.82,8.50,8.55,17222852
2021-07-19,8.65,9.00,8.41,8.44,17488688
2021-07-20,8.30,8.60,8.30,8.49,11036981
2021-07-21,8.60,8.98,8.52,8.68,19698676
2021-07-22,8.68,8.88,8.50,8.58,14221786
2021-07-23,8.68,8.68,7.92,8.15,24317532
2021-07-26,8.10,8.41,8.00,8.17,16252458
2021-07-27,8.19,8.32,7.50,7.60,23224818
2021-07-28,7.53,7.68,7.20,7.34,16740281
2021-07-29,7.34,7.60,7.29,7.33,16269703
2021-07-30,7.36,7.36,7.01,7.28,13434343
2021-08-02,7.27,7.42,7.09,7.39,11508190
2021-08-03,7.36,7.53,7.33,7.39,10138523
2021-08-04,7.36,7.46,7.16,7.25,10961587
2021-08-05,7.25,7.35,7.12,7.14,8114559
2021-08-06,7.15,7.19,6.80,7.03,14314985
2021-08-09,6.98,7.20,6.98,7.16,8556016
2021-08-10,7.19,7.19,7.01,7.06,10125440
2021-08-11,7.05,7.09,7.01,7.04,6647431
2021-08-12,6.98,7.01,6.85,6.88,10590871
2021-08-13,6.85,6.86,6.69,6.78,14255285
2021-08-16,6.76,7.06,6.73,6.93,12509458
2021-08-17,6.95,6.96,6.65,6.66,13582120
2021-08-18,6.68,6.72,6.51,6.56,9217559
2021-08-19,6.57,6.60,6.49,6.53,7729934
2021-08-20,6.52,6.59,6.37,6.40,11582027
2021-08-23,6.42,6.46,6.33,6.40,10813660
2021-08-24,6.40,6.58,6.39,6.45,8883808
2021-08-25,6.48,6.54,6.40,6.51,5619776
2021-08-26,6.50,6.58,6.45,6.57,6860740
2021-08-27,6.57,6.58,6.32,6.33,10708213
2021-08-30,6.34,6.54,6.31,6.50,7666256
2021-08-31,6.45,6.95,6.38,6.81,23938078
2021-09-01,6.82,7.34,6.78,7.06,31486088
2021-09-02,7.17,7.30,7.01,7.20,17408028
2021-09-03,7.17,7.66,7.12,7.50,25016362
2021-09-06,7.41,7.63,7.34,7.49,18312612
2021-09-07,7.55,7.83,7.46,7.76,20710248
2021-09-08,7.70,7.80,7.53,7.60,13103401
2021-09-09,7.63,7.92,7.63,7.80,13877730
2021-09-10,7.80,7.85,7.65,7.75,11617842
2021-09-13,7.75,7.82,7.54,7.74,12259836
2021-09-14,7.69,7.79,7.49,7.53,9590729
2021-09-15,7.53,7.77,7.47,7.62,7885428
2021-09-16,7.61,7.73,7.35,7.45,7836309
2021-09-17,7.45,7.49,7.13,7.21,9579492
2021-09-22,7.15,7.26,7.10,7.15,4725790
2021-09-23,7.19,7.47,7.16,7.26,7502598
2021-09-24,7.26,7.39,7.20,7.24,6773960
2021-09-27,7.21,7.29,6.84,7.18,17130142
2021-09-28,7.35,7.90,7.28,7.82,44623904
2021-09-29,7.38,7.86,7.38,7.44,24629378
2021-09-30,7.45,7.61,7.25,7.46,14843137
2021-10-08,7.46,7.69,7.27,7.30,12447953
2021-10-11,7.34,7.70,7.24,7.61,14699993
2021-10-12,7.55,7.61,7.31,7.33,9438167
2021-10-13,7.34,7.34,6.99,7.02,7656205
2021-10-14,6.99,7.06,6.69,6.87,7085186
2021-10-15,6.89,6.93,6.76,6.85,9256168
2021-10-18,6.85,6.99,6.81,6.94,5162241
2021-10-19,6.90,7.00,6.90,6.95,4424073
2021-10-20,6.96,7.13,6.87,7.06,4287600
2021-10-21,7.08,7.17,7.00,7.03,3809360
2021-10-22,7.06,7.19,7.01,7.12,4796460
2021-10-25,7.02,7.55,6.83,7.52,11993438
2021-10-26,7.50,7.73,7.43,7.56,8488144
2021-10-27,7.56,7.68,7.45,7.60,5909929
2021-10-28,7.59,7.60,7.39,7.52,6337100
2021-10-29,7.43,7.56,7.33,7.44,6111547
2021-11-01,7.38,7.92,7.36,7.91,20201198
2021-11-02,7.80,8.08,7.80,7.88,12123030
2021-11-03,7.95,8.05,7.82,7.88,10577454
2021-11-04,7.94,7.94,7.69,7.79,9571929
2021-11-05,7.81,7.83,7.63,7.65,5773411
2021-11-08,7.65,7.69,7.48,7.54,8765042
2021-11-09,7.58,7.71,7.52,7.61,4790599
2021-11-10,7.67,7.69,7.43,7.56,6296227
2021-11-11,7.55,7.99,7.55,7.76,12476195
2021-11-12,7.76,7.88,7.27,7.29,16845984
2021-11-15,7.32,7.88,7.30,7.44,17263196
2021-11-16,7.32,7.54,7.30,7.30,10182618
2021-11-17,7.30,7.44,7.17,7.42,8041365
2021-11-18,7.41,7.50,7.30,7.35,8595816
2021-11-19,7.32,7.39,7.16,7.26,8252575
2021-11-22,7.30,7.31,7.05,7.16,8602487
2021-11-23,7.17,7.42,7.10,7.39,12149805
2021-11-24,7.39,7.43,7.21,7.26,8208414
2021-11-25,7.25,7.35,7.22,7.29,6183577
2021-11-26,7.30,7.43,7.23,7.41,6832609
2021-11-29,7.31,7.67,7.20,7.54,14921965
2021-11-30,7.57,7.62,7.42,7.44,9116728
2021-12-01,7.48,7.68,7.41,7.66,9921330
2021-12-02,7.69,7.71,7.47,7.49,9022797
2021-12-03,7.49,7.65,7.48,7.62,9377272
2021-12-06,7.64,8.11,7.60,7.90,20839796
2021-12-07,7.90,8.34,7.84,8.29,27762952
2021-12-08,8.28,8.55,8.17,8.37,18652182
2021-12-09,8.24,8.31,7.97,8.00,20970612
2021-12-10,7.98,8.01,7.75,7.79,13496231
2021-12-13,7.86,8.11,7.70,8.01,19448900
2021-12-14,7.99,8.08,7.78,7.82,12875368
2021-12-15,7.85,7.95,7.70,7.84,11101985
2021-12-16,7.86,8.01,7.74,7.85,11038585
2021-12-17,7.87,7.99,7.79,7.85,7862533
2021-12-20,7.85,8.00,7.76,7.90,11213357
2021-12-21,7.95,8.22,7.89,8.14,14954865
2021-12-22,8.20,8.20,7.97,8.00,10621600
2021-12-23,7.95,8.10,7.87,7.96,10169895
2021-12-24,7.95,8.03,7.57,7.64,13378279
2021-12-27,7.64,7.71,7.52,7.55,9133551
2021-12-28,7.62,7.62,7.41,7.50,10116853
2021-12-29,7.51,7.58,7.35,7.43,15895600
2021-12-30,7.44,7.56,7.36,7.50,13878166
2021-12-31,7.50,7.58,7.45,7.49,11126361
2022-01-04,7.51,7.58,7.42,7.55,12669000
2022-01-05,7.55,7.58,7.41,7.55,11361475
2022-01-06,7.49,7.65,7.47,7.64,10667234
2022-01-07,7.66,7.94,7.48,7.57,17002876
2022-01-10,7.69,7.69,7.34,7.38,15413801
2022-01-11,7.37,7.78,7.34,7.55,26045452
2022-01-12,7.55,7.56,7.19,7.21,21681792
2022-01-13,7.21,7.24,6.98,7.02,18824708
2022-01-14,7.00,7.02,6.73,6.79,17376086
2022-01-17,6.77,6.86,6.74,6.79,12310379
2022-01-18,6.80,6.81,6.70,6.76,8236438
2022-01-19,6.76,6.88,6.73,6.84,11617098
2022-01-20,6.80,6.91,6.79,6.85,11759050
2022-01-21,6.85,6.91,6.60,6.64,13336916
2022-01-24,6.58,6.74,6.50,6.55,12428032
2022-01-25,6.53,6.61,6.39,6.41,10404078
2022-01-26,6.48,6.56,6.41,6.53,9731759
2022-01-27,6.55,6.55,6.35,6.37,8444699
2022-01-28,6.44,6.46,6.34,6.35,7084738
2022-02-07,5.91,6.22,5.72,6.12,25867976
2022-02-08,6.17,6.48,6.16,6.46,17326856
2022-02-09,6.51,6.86,6.43,6.70,19127616
2022-02-10,6.71,6.80,6.65,6.75,9740752
2022-02-11,6.71,6.85,6.66,6.71,10438200
2022-02-14,6.67,6.70,6.47,6.49,11586438
2022-02-15,6.53,6.62,6.39,6.52,7201137
2022-02-16,6.52,6.81,6.52,6.76,10901434
2022-02-17,6.79,6.84,6.63,6.68,8716677
2022-02-18,6.65,6.90,6.57,6.90,11635263
2022-02-21,6.89,6.92,6.74,6.82,12827812
2022-02-22,6.80,7.14,6.63,6.64,18821690
2022-02-23,6.70,6.78,6.56,6.71,12508267
2022-02-24,6.73,6.99,6.57,6.66,17716720
2022-02-25,6.67,6.71,6.34,6.41,16649176
2022-02-28,6.41,6.50,6.28,6.44,8348888
2022-03-01,6.48,6.95,6.47,6.66,20272264
2022-03-02,6.59,6.72,6.53,6.65,11120166
2022-03-03,6.69,6.74,6.50,6.53,10026708
2022-03-04,6.53,6.55,6.31,6.35,10531394
2022-03-07,6.31,6.38,6.22,6.27,8920731
2022-03-08,6.25,6.29,5.93,5.96,12363598
2022-03-09,5.98,6.01,5.57,5.79,11137807
2022-03-10,5.85,5.95,5.79,5.80,8379631
2022-03-11,5.78,5.91,5.62,5.88,7218379
2022-03-14,5.83,5.91,5.63,5.65,9380993
2022-03-15,5.71,5.71,5.21,5.21,13934512
2022-03-16,5.29,5.48,5.12,5.43,15953990
2022-03-17,5.50,5.75,5.43,5.64,10430138
2022-03-18,5.64,6.00,5.60,5.95,17599020
2022-03-21,6.15,6.44,5.88,6.20,41912008
2022-03-22,6.18,6.37,5.84,6.12,40139184
2022-03-23,6.18,6.27,6.01,6.17,24893810
2022-03-24,6.11,6.15,5.89,5.91,19231274
2022-03-25,5.90,5.94,5.76,5.80,14685395
2022-03-28,5.75,5.81,5.63,5.74,18925640
2022-03-29,5.74,5.74,5.52,5.55,12947795
2022-03-30,5.60,5.75,5.57,5.75,11876822
2022-03-31,5.83,5.93,5.74,5.77,12883720
2022-04-01,5.71,5.78,5.63,5.73,10465300
2022-04-06,5.74,5.93,5.69,5.90,11788351
2022-04-07,5.85,5.96,5.67,5.68,12313440
2022-04-08,5.66,5.82,5.59,5.74,13595499
2022-04-11,5.78,5.83,5.50,5.54,13121195
2022-04-12,5.54,5.68,5.39,5.67,13908322
2022-04-13,5.63,5.65,5.33,5.39,13627251
2022-04-14,5.38,5.46,5.34,5.39,7330146
2022-04-15,5.34,5.38,5.22,5.27,9050537
2022-04-18,5.27,5.28,5.12,5.20,5832182
2022-04-19,5.20,5.23,5.13,5.19,10135441
2022-04-20,5.19,5.29,5.02,5.04,11205701
2022-04-21,5.06,5.09,4.79,4.80,12366245
2022-04-22,4.75,4.94,4.70,4.87,10472093
2022-04-25,4.87,4.87,4.51,4.53,12110770
2022-04-26,4.58,4.67,4.39,4.42,15702566
2022-04-27,4.40,4.46,4.28,4.44,16225683
2022-04-28,4.40,4.48,4.20,4.32,17103338
2022-04-29,4.33,4.68,4.32,4.66,17232190
2022-05-05,4.68,4.81,4.51,4.74,19391492
2022-05-06,4.65,4.98,4.58,4.76,21924200
2022-05-09,4.93,5.24,4.93,5.24,6651906
2022-05-10,5.38,5.75,5.08,5.48,59431536
2022-05-11,5.37,5.40,5.16,5.22,47202528
2022-05-12,5.13,5.27,5.08,5.15,28362932
2022-05-13,5.18,5.45,5.16,5.24,33423262
2022-05-16,5.24,5.39,5.10,5.15,27709008
2022-05-17,5.14,5.19,4.94,5.05,25031276
2022-05-18,5.04,5.08,4.93,5.02,16569735
2022-05-19,4.92,5.06,4.88,5.04,15275707
2022-05-20,5.05,5.09,4.98,5.04,14194622
2022-05-23,5.01,5.03,4.96,5.01,11670671
2022-05-24,5.04,5.11,4.73,4.73,18233760
2022-05-25,4.75,4.94,4.73,4.90,13927050
2022-05-26,4.93,4.99,4.85,4.91,13349231
2022-05-27,4.93,4.97,4.82,4.93,11791026
2022-05-30,4.89,4.95,4.82,4.86,13403114
2022-05-31,4.87,4.92,4.75,4.86,14431406
2022-06-01,4.82,4.86,4.73,4.78,14629667
2022-06-02,4.78,4.83,4.70,4.79,14721471
2022-06-06,4.80,4.87,4.78,4.85,16992032
2022-06-07,4.85,4.93,4.77,4.81,16000545
2022-06-08,4.82,4.90,4.73,4.80,14185838
2022-06-09,4.79,5.01,4.73,4.85,29230650
2022-06-10,4.81,4.94,4.73,4.92,25016550
2022-06-13,4.94,4.94,4.71,4.78,25345920
2022-06-14,4.77,4.77,4.55,4.76,20254250
2022-06-15,4.77,4.97,4.75,4.86,26454898
2022-06-16,4.87,5.10,4.83,4.99,24881740
2022-06-17,4.99,5.00,4.79,4.87,15964252
2022-06-20,4.86,5.10,4.86,5.08,20249784
2022-06-21,5.03,5.10,4.97,5.03,12477667
2022-06-22,5.03,5.06,4.92,4.93,11259278
2022-06-23,4.93,4.98,4.87,4.96,9429303
2022-06-24,4.98,4.99,4.90,4.93,8900662
2022-06-27,4.91,5.03,4.90,4.94,13975912
2022-06-28,4.99,5.11,4.91,5.08,18321224
2022-06-29,5.08,5.20,5.02,5.02,19937536
2022-06-30,5.06,5.12,4.99,5.01,13552144
2022-07-01,5.02,5.18,5.01,5.10,16736880
2022-07-04,5.09,5.12,5.00,5.05,11128400
2022-07-05,5.06,5.18,5.01,5.09,16454165
2022-07-06,5.09,5.11,4.97,5.03,11318662
2022-07-07,5.02,5.07,5.01,5.02,8695222
2022-07-08,5.04,5.15,5.02,5.12,12152358
2022-07-11,5.10,5.12,5.03,5.07,8713305
2022-07-12,5.07,5.13,4.93,4.95,14444071
2022-07-13,4.98,5.15,4.93,5.12,16127111
2022-07-14,5.12,5.13,5.00,5.01,17817226
2022-07-15,5.03,5.03,4.60,4.72,22537704
2022-07-18,4.71,4.95,4.71,4.93,19953724
2022-07-19,5.02,5.06,4.94,5.05,15595830
2022-07-20,5.05,5.09,5.01,5.05,10625424
2022-07-21,5.07,5.25,5.04,5.14,17709120
2022-07-22,5.14,5.19,5.03,5.07,11179300
2022-07-25,5.09,5.16,4.95,4.99,9462002
2022-07-26,5.03,5.10,4.95,5.09,9722831
2022-07-27,5.10,5.10,5.02,5.05,7706656
2022-07-28,5.08,5.10,5.01,5.03,7444589
2022-07-29,5.04,5.07,4.89,4.90,12659195
2022-08-01,4.89,4.93,4.83,4.84,8836358
2022-08-02,4.80,4.82,4.52,4.59,17031104
2022-08-03,4.57,4.69,4.46,4.48,10880100
2022-08-04,4.51,4.57,4.45,4.55,7158446
2022-08-05,4.56,4.64,4.52,4.63,8554149
2022-08-08,4.61,4.69,4.58,4.64,8083551
2022-08-09,4.66,4.71,4.62,4.65,9636082
2022-08-10,4.65,4.66,4.58,4.63,6317050
2022-08-11,4.65,4.73,4.65,4.71,9394549
2022-08-12,4.68,4.77,4.68,4.77,9866973
2022-08-15,4.77,5.25,4.76,5.25,35570596
2022-08-16,5.39,5.78,5.16,5.78,104370792
2022-08-17,5.68,5.97,5.47,5.57,125660520
2022-08-18,5.57,5.63,5.36,5.41,74601088
2022-08-19,5.50,5.54,5.29,5.36,57861900
2022-08-22,5.34,5.35,5.24,5.29,37461120
2022-08-23,5.25,5.33,5.23,5.28,32914224
2022-08-24,5.23,5.27,5.01,5.06,40874800
2022-08-25,5.07,5.10,4.95,5.08,23794216
2022-08-26,5.09,5.12,4.98,5.02,18090850
2022-08-29,4.90,5.00,4.85,4.98,17564882
2022-08-30,4.95,5.10,4.95,5.08,21478648
2022-08-31,5.05,5.07,4.88,4.94,24602210
2022-09-01,4.94,5.00,4.88,4.93,16550148
2022-09-02,4.94,4.98,4.88,4.97,15088502
2022-09-05,4.94,4.97,4.89,4.96,12065109
2022-09-06,4.95,5.04,4.92,5.04,15738744
2022-09-07,5.03,5.03,4.94,4.95,17147788
2022-09-08,4.96,5.02,4.90,4.91,13298760
2022-09-09,4.91,5.09,4.91,5.00,22689980
2022-09-13,5.00,5.08,4.97,4.99,16459453
2022-09-14,4.90,5.00,4.86,4.96,11271423
2022-09-15,4.98,5.05,4.89,5.02,18054006
2022-09-16,4.97,4.99,4.66,4.66,27114346
2022-09-19,4.65,4.68,4.57,4.61,15009751
2022-09-20,4.66,4.82,4.64,4.72,17618292
2022-09-21,4.70,4.84,4.64,4.79,15802019
2022-09-22,4.78,4.81,4.68,4.69,12519200
2022-09-23,4.68,4.81,4.66,4.70,14220064
2022-09-26,4.65,4.70,4.51,4.55,14395418
2022-09-27,4.54,4.68,4.52,4.66,11813783
2022-09-28,4.66,4.68,4.56,4.58,10604292
2022-09-29,4.60,4.64,4.41,4.45,14188603
2022-09-30,4.44,4.49,4.38,4.38,8285054
2022-10-10,4.38,4.43,4.27,4.29,7945524
2022-10-11,4.30,4.35,4.20,4.30,7363946
2022-10-12,4.30,4.43,4.26,4.43,8658260
2022-10-13,4.43,4.46,4.37,4.43,6803514
2022-10-14,4.45,4.56,4.44,4.53,10062600
2022-10-17,4.51,4.64,4.46,4.60,10887807
2022-10-18,4.60,4.62,4.53,4.54,7032857
2022-10-19,4.55,4.58,4.48,4.51,6648911
2022-10-20,4.49,4.56,4.45,4.51,7209185
2022-10-21,4.51,4.58,4.50,4.52,7403398
2022-10-24,4.53,4.56,4.35,4.37,9517084
2022-10-25,4.39,4.47,4.31,4.45,10527793
2022-10-26,4.44,4.56,4.43,4.52,11110715
2022-10-27,4.54,4.58,4.47,4.48,10646788
2022-10-28,4.46,4.48,4.22,4.25,12351695
2022-10-31,4.25,4.32,4.23,4.28,6533191
2022-11-01,4.29,4.45,4.27,4.43,9235574
2022-11-02,4.46,4.53,4.45,4.50,12112960
2022-11-03,4.46,4.52,4.44,4.47,8330866
2022-11-04,4.45,4.55,4.45,4.52,9368459
2022-11-07,4.70,4.97,4.60,4.81,59270296
2022-11-08,4.79,4.84,4.65,4.74,42938316
2022-11-09,4.75,4.83,4.72,4.74,19847600
2022-11-10,4.73,4.75,4.69,4.73,12595241
2022-11-11,4.79,4.86,4.71,4.80,23400400
2022-11-14,4.84,4.93,4.79,4.84,23653314
2022-11-15,4.83,4.88,4.79,4.85,15732285
2022-11-16,4.84,4.86,4.80,4.82,10778755
2022-11-17,4.82,4.84,4.79,4.82,9765850
2022-11-18,4.82,4.88,4.76,4.78,12069295
2022-11-21,4.74,4.75,4.66,4.73,9950705
2022-11-22,4.73,4.79,4.68,4.69,9667200
2022-11-23,4.70,4.73,4.65,4.68,7875103
2022-11-24,4.73,4.75,4.65,4.68,8769314
2022-11-25,4.68,4.77,4.67,4.74,10230809
2022-11-28,4.70,4.71,4.63,4.69,8154430
2022-11-29,4.76,4.92,4.76,4.90,23089986
2022-11-30,4.92,4.95,4.84,4.86,13475774
2022-12-01,4.87,4.89,4.80,4.84,18384690
2022-12-02,4.82,4.87,4.79,4.84,10391204
2022-12-05,4.85,4.91,4.83,4.88,11100590
2022-12-06,4.87,4.88,4.77,4.79,11499473
2022-12-07,4.79,4.80,4.71,4.75,9187293
2022-12-08,4.75,4.83,4.71,4.78,8247930
2022-12-09,4.78,4.85,4.73,4.79,8478807
2022-12-12,4.78,4.82,4.68,4.70,9064200
2022-12-13,4.71,4.88,4.69,4.84,15499690
2022-12-14,4.84,4.86,4.78,4.79,8055700
2022-12-15,4.79,4.79,4.67,4.71,8463400
2022-12-16,4.70,4.81,4.67,4.74,9024635
2022-12-19,4.75,4.76,4.55,4.58,9921258
2022-12-20,4.57,4.59,4.49,4.56,5195846
2022-12-21,4.58,4.59,4.49,4.51,5004946
2022-12-22,4.53,4.59,4.47,4.48,6804433
2022-12-23,4.46,4.54,4.43,4.48,4235252
2022-12-26,4.48,4.51,4.46,4.48,4766346
2022-12-27,4.49,4.52,4.46,4.52,5326053
2022-12-28,4.52,4.52,4.40,4.41,8722100
2022-12-29,4.40,4.47,4.35,4.36,6445483
2022-12-30,4.37,4.41,4.36,4.40,7718420
2023-01-03,4.38,4.46,4.38,4.45,5879785
2023-01-04,4.45,4.58,4.43,4.55,10011161
2023-01-05,4.57,4.57,4.51,4.53,6359885
2023-01-06,4.53,4.59,4.50,4.52,6320742
2023-01-09,4.54,4.55,4.49,4.51,4511129
2023-01-10,4.52,4.52,4.47,4.48,4012666
2023-01-11,4.49,4.52,4.43,4.44,5279905
2023-01-12,4.44,4.47,4.39,4.44,5445454
2023-01-13,4.45,4.51,4.42,4.50,5165014
2023-01-16,4.51,4.55,4.47,4.53,5701464
2023-01-17,4.54,4.56,4.49,4.52,4927129
2023-01-18,4.55,4.57,4.52,4.56,6162167
2023-01-19,4.56,4.60,4.53,4.59,5335407
2023-01-20,4.62,4.66,4.58,4.65,6288847
2023-01-30,4.69,4.73,4.66,4.68,7547184
2023-01-31,4.69,4.73,4.66,4.72,6895816
2023-02-01,4.73,4.78,4.71,4.78,6322631
2023-02-02,4.80,4.80,4.74,4.75,6759860
2023-02-03,4.75,4.78,4.68,4.76,7935521
2023-02-06,4.74,4.79,4.70,4.79,8134300
2023-02-07,4.81,4.81,4.76,4.79,7519527
2023-02-08,4.80,4.91,4.77,4.80,17026340
2023-02-09,4.79,4.88,4.70,4.82,19728292
2023-02-10,4.82,4.90,4.80,4.85,15270111
2023-02-13,4.86,4.88,4.81,4.88,10281100
2023-02-14,4.90,4.91,4.85,4.88,8499115
2023-02-15,4.89,4.89,4.84,4.87,8126750
2023-02-16,4.87,4.93,4.72,4.79,18607780
2023-02-17,4.78,4.83,4.76,4.78,10040337
2023-02-20,4.83,5.01,4.78,4.93,26265192
2023-02-21,4.93,5.08,4.91,4.98,25209316
2023-02-22,4.95,5.10,4.92,5.06,24522380
2023-02-23,5.09,5.12,4.95,5.00,16395030
2023-02-24,4.99,5.01,4.90,4.95,9607808
2023-02-27,4.95,5.25,4.89,5.04,37970656
2023-02-28,4.95,5.00,4.88,4.95,27036978
2023-03-01,4.95,5.21,4.91,5.19,66560988
2023-03-02,5.00,5.02,4.91,4.99,65639000
2023-03-03,4.95,4.97,4.90,4.93,26439056
2023-03-06,4.92,4.93,4.83,4.84,19971600
2023-03-07,4.86,4.88,4.75,4.75,19165352
2023-03-08,4.75,4.80,4.74,4.79,9882528
2023-03-09,4.81,4.85,4.76,4.84,10918069
2023-03-10,4.84,4.84,4.74,4.75,9918960
2023-03-13,4.74,4.81,4.72,4.75,9059573
2023-03-14,4.73,4.74,4.59,4.64,14514437
2023-03-15,4.66,4.72,4.63,4.70,9123104
2023-03-16,4.68,4.70,4.62,4.64,8114700
2023-03-17,4.66,4.73,4.65,4.71,7838737
2023-03-20,4.73,4.75,4.66,4.66,9948880
2023-03-21,4.69,4.73,4.66,4.73,7145592
2023-03-22,4.73,4.83,4.71,4.82,13404648
2023-03-23,4.78,4.99,4.77,4.93,33165044
2023-03-24,4.99,5.14,4.94,4.95,32664322
2023-03-27,4.99,5.09,4.87,5.04,24696170
2023-03-28,5.05,5.07,4.87,4.87,21067964
2023-03-29,4.91,4.92,4.80,4.84,12555082
2023-03-30,4.86,4.86,4.77,4.79,10277824
2023-03-31,4.80,4.83,4.78,4.82,7135786
