Date,Open,High,Low,Close,Vol
2004-09-13,3.41,3.47,3.36,3.44,2673429
2004-09-14,3.50,3.58,3.45,3.56,5362698
2004-09-15,3.57,3.82,3.52,3.68,6939596
2004-09-16,3.69,3.71,3.59,3.69,4025903
2004-09-17,3.66,3.75,3.61,3.74,3274798
2004-09-20,3.74,3.83,3.68,3.83,5037686
2004-09-21,3.85,3.87,3.74,3.76,4010784
2004-09-22,3.76,3.86,3.67,3.69,3148494
2004-09-23,3.69,3.79,3.65,3.79,2516787
2004-09-24,3.80,3.83,3.62,3.62,4002893
2004-09-27,3.63,3.69,3.52,3.54,1738017
2004-09-28,3.52,3.61,3.52,3.57,1207340
2004-09-29,3.57,3.58,3.53,3.54,705270
2004-09-30,3.53,3.57,3.43,3.44,1000600
2004-10-08,3.43,3.52,3.38,3.50,864164
2004-10-11,3.50,3.56,3.46,3.52,1473279
2004-10-12,3.50,3.50,3.39,3.41,1180028
2004-10-13,3.40,3.43,3.32,3.38,949081
2004-10-14,3.39,3.39,3.23,3.24,1442926
2004-10-15,3.21,3.26,3.16,3.20,908850
2004-10-18,3.20,3.29,3.20,3.28,903680
2004-10-19,3.28,3.34,3.26,3.27,833100
2004-10-20,3.30,3.30,3.20,3.23,628682
2004-10-21,3.25,3.25,2.96,2.97,2448440
2004-10-22,3.00,3.00,2.67,2.85,3352928
2004-10-25,2.89,2.91,2.80,2.83,1479585
2004-10-26,2.83,2.97,2.77,2.96,1443405
2004-10-27,3.00,3.11,2.98,3.09,2591416
2004-10-28,3.12,3.14,3.01,3.04,2013255
2004-10-29,2.98,3.02,2.90,2.94,1282140
2004-11-01,2.95,3.03,2.90,3.01,915582
2004-11-02,2.98,2.99,2.93,2.98,614500
2004-11-03,3.01,3.08,2.97,3.06,1189447
2004-11-04,3.06,3.09,3.00,3.03,1253859
2004-11-05,3.02,3.06,2.99,3.04,738846
2004-11-08,3.04,3.05,2.98,3.03,577509
2004-11-09,3.05,3.12,3.00,3.11,1416114
2004-11-10,3.13,3.20,3.06,3.19,4064144
2004-11-11,3.18,3.21,3.13,3.14,2629413
2004-11-12,3.13,3.15,3.07,3.11,1250736
2004-11-15,3.11,3.15,3.08,3.14,1036962
2004-11-16,3.14,3.15,3.07,3.11,890649
2004-11-17,3.11,3.11,3.01,3.04,742849
2004-11-18,3.03,3.09,3.01,3.09,661473
2004-11-19,3.09,3.10,3.05,3.09,883809
2004-11-22,3.09,3.14,3.07,3.14,1294500
2004-11-23,3.14,3.18,3.10,3.18,1564487
2004-11-24,3.18,3.22,3.09,3.10,1620003
2004-11-25,3.10,3.10,3.05,3.07,825373
2004-11-26,3.08,3.19,3.06,3.14,1428087
2004-11-29,3.13,3.14,3.03,3.04,1056897
2004-11-30,3.04,3.07,3.03,3.06,673599
2004-12-01,3.05,3.10,3.05,3.07,557760
2004-12-02,3.07,3.23,3.07,3.18,3345557
2004-12-03,3.20,3.26,3.16,3.18,2792300
2004-12-06,3.21,3.22,3.12,3.17,1372170
2004-12-07,3.18,3.23,3.15,3.18,1899221
2004-12-08,3.20,3.23,3.15,3.17,765696
2004-12-09,3.17,3.19,3.10,3.18,1218756
2004-12-10,3.16,3.16,3.05,3.05,1271570
2004-12-13,3.04,3.07,3.00,3.02,710563
2004-12-14,3.02,3.05,3.00,3.01,445750
2004-12-15,3.00,3.02,2.90,2.97,1051183
2004-12-16,2.97,3.01,2.90,3.00,693767
2004-12-17,2.95,3.01,2.95,2.97,367032
2004-12-20,2.98,3.01,2.93,2.98,423800
2004-12-21,2.98,3.03,2.94,3.02,520422
2004-12-22,3.02,3.09,3.00,3.08,907382
2004-12-23,3.08,3.08,3.01,3.01,477650
2004-12-24,3.00,3.03,2.96,2.98,324317
2004-12-27,2.98,3.00,2.95,2.97,309381
2004-12-28,2.97,2.98,2.93,2.95,427283
2004-12-29,2.95,2.98,2.90,2.94,497199
2004-12-30,2.93,2.94,2.87,2.90,362756
2004-12-31,2.89,2.94,2.85,2.87,516205
2005-01-04,2.85,2.89,2.82,2.83,530803
2005-01-05,2.83,2.91,2.81,2.89,315635
2005-01-06,2.89,2.90,2.85,2.87,245019
2005-01-07,2.88,2.91,2.85,2.89,267367
2005-01-10,2.88,2.92,2.86,2.91,320172
2005-01-11,2.93,2.93,2.90,2.92,477330
2005-01-12,2.94,3.15,2.94,3.01,1898545
2005-01-13,2.98,3.05,2.97,3.02,893085
2005-01-14,3.02,3.04,2.96,2.97,456583
2005-01-17,2.90,2.95,2.84,2.86,945788
2005-01-18,2.88,2.92,2.85,2.92,640118
2005-01-19,2.90,2.95,2.85,2.95,716191
2005-01-20,2.90,2.95,2.90,2.92,507109
2005-01-21,2.92,3.02,2.85,2.97,962041
2005-01-24,3.00,3.05,2.97,3.03,1549358
2005-01-25,3.03,3.03,2.92,2.97,651199
2005-01-26,2.95,2.98,2.91,2.94,503968
2005-01-27,2.94,2.94,2.88,2.88,485369
2005-01-28,2.87,2.88,2.78,2.79,896344
2005-01-31,2.80,2.80,2.68,2.69,747774
2005-02-01,2.68,2.78,2.68,2.69,435605
2005-02-02,2.70,2.84,2.68,2.83,1036866
2005-02-03,2.83,2.85,2.75,2.76,692914
2005-02-04,2.76,2.82,2.74,2.80,589716
2005-02-16,2.85,2.90,2.81,2.85,628316
2005-02-17,2.85,2.86,2.82,2.86,409622
2005-02-18,2.86,2.87,2.78,2.79,671113
2005-02-21,2.80,2.86,2.77,2.84,816513
2005-02-22,2.84,2.92,2.84,2.90,1671650
2005-02-23,2.90,2.95,2.88,2.94,1833296
2005-02-24,2.91,2.98,2.91,2.94,1620248
2005-02-25,2.94,3.03,2.94,2.95,2584262
2005-02-28,2.95,3.06,2.94,3.06,3802492
2005-03-01,3.05,3.19,3.00,3.18,7481745
2005-03-02,3.20,3.24,3.11,3.12,7440668
2005-03-03,3.10,3.11,3.01,3.07,2369807
2005-03-04,3.07,3.07,3.03,3.05,1163607
2005-03-07,3.10,3.15,3.04,3.05,1730585
2005-03-08,3.06,3.09,3.02,3.08,1400380
2005-03-09,3.08,3.08,3.01,3.04,1635194
2005-03-10,3.03,3.03,2.96,2.96,1354114
2005-03-11,2.95,2.99,2.94,2.96,773881
2005-03-14,2.96,2.96,2.87,2.89,1315023
2005-03-15,2.90,2.91,2.84,2.85,826782
2005-03-16,2.85,2.93,2.85,2.89,815540
2005-03-17,2.89,2.89,2.84,2.88,835700
2005-03-18,2.88,2.88,2.79,2.84,1106591
2005-03-21,2.87,2.93,2.81,2.92,1357820
2005-03-22,2.94,2.95,2.85,2.87,2877771
2005-03-23,2.86,2.86,2.75,2.79,1294490
2005-03-24,2.79,2.89,2.75,2.89,1273843
2005-03-25,2.94,2.98,2.88,2.93,2713042
2005-03-28,2.90,2.92,2.80,2.84,843969
2005-03-29,2.85,2.88,2.80,2.81,874801
2005-03-30,2.80,2.80,2.69,2.69,1299800
2005-03-31,2.68,2.71,2.64,2.70,647749
2005-04-01,2.74,2.82,2.69,2.80,886109
2005-04-04,2.81,2.81,2.71,2.71,615681
2005-04-05,2.71,2.77,2.71,2.73,365810
2005-04-06,2.73,2.74,2.64,2.72,1301628
2005-04-07,2.70,2.79,2.70,2.76,1501445
2005-04-08,2.75,2.80,2.73,2.79,1004449
2005-04-11,2.81,2.83,2.78,2.81,1031373
2005-04-12,2.80,2.80,2.72,2.73,773920
2005-04-13,2.73,2.82,2.73,2.78,765274
2005-04-14,2.79,2.80,2.72,2.72,752200
2005-04-15,2.71,2.71,2.65,2.67,902162
2005-04-18,2.65,2.65,2.60,2.61,571552
2005-04-19,2.62,2.65,2.60,2.64,456300
2005-04-20,2.64,2.64,2.54,2.54,762395
2005-04-21,2.54,2.55,2.36,2.38,1406877
2005-04-22,2.38,2.41,2.24,2.27,1251350
2005-04-25,2.27,2.27,2.20,2.26,905284
2005-04-26,2.25,2.33,2.20,2.32,1021598
2005-04-27,2.36,2.40,2.30,2.30,1446000
2005-04-28,2.29,2.37,2.25,2.35,990600
2005-04-29,2.36,2.38,2.30,2.37,1155500
2005-05-09,2.38,2.42,2.31,2.37,1047486
2005-05-10,2.35,2.43,2.32,2.42,1783008
2005-05-11,2.42,2.49,2.40,2.43,3520432
2005-05-12,2.43,2.43,2.31,2.35,998867
2005-05-13,2.34,2.38,2.31,2.35,618761
2005-05-16,2.35,2.35,2.27,2.29,771017
2005-05-17,2.26,2.34,2.25,2.30,557364
2005-05-18,2.29,2.35,2.29,2.35,767050
2005-05-19,2.35,2.36,2.29,2.34,1533703
2005-05-20,2.33,2.35,2.30,2.31,755396
2005-05-23,2.29,2.29,2.23,2.23,742381
2005-05-24,2.23,2.29,2.20,2.28,532800
2005-05-25,2.25,2.36,2.25,2.36,1847236
2005-05-26,2.37,2.39,2.33,2.35,2158704
2005-05-27,2.37,2.37,2.32,2.34,871347
2005-05-30,2.35,2.38,2.34,2.38,2962087
2005-05-31,2.37,2.38,2.32,2.34,1138435
2005-06-01,2.33,2.33,2.27,2.28,798100
2005-06-02,2.27,2.29,2.25,2.27,649811
2005-06-03,2.27,2.29,2.24,2.27,663304
2005-06-06,2.26,2.30,2.24,2.30,549676
2005-06-07,2.30,2.32,2.27,2.28,874447
2005-06-08,2.27,2.44,2.27,2.43,3254785
2005-06-09,2.43,2.44,2.34,2.40,3065913
2005-06-10,2.39,2.41,2.34,2.35,1858353
2005-06-13,2.35,2.42,2.35,2.39,1171977
2005-06-14,2.39,2.41,2.35,2.35,915600
2005-06-15,2.33,2.35,2.25,2.26,885922
2005-06-16,2.26,2.28,2.24,2.28,808755
2005-06-17,2.29,2.29,2.24,2.26,671146
2005-06-20,2.26,2.29,2.20,2.29,1179215
2005-06-21,2.30,2.30,2.25,2.26,590501
2005-06-22,2.25,2.29,2.24,2.27,580191
2005-06-24,2.25,2.26,2.22,2.25,710969
2005-06-27,2.25,2.31,2.25,2.31,1362633
2005-06-28,2.30,2.30,2.25,2.27,840579
2005-06-29,2.27,2.29,2.23,2.25,598651
2005-06-30,2.25,2.25,2.10,2.11,1273457
2005-07-01,2.10,2.10,1.94,2.03,2678625
2005-07-04,2.03,2.07,2.02,2.03,3103114
2005-07-05,2.03,2.04,1.96,1.98,1177310
2005-07-06,1.96,2.02,1.96,1.98,656200
2005-07-07,1.97,2.01,1.97,2.00,661581
2005-07-08,2.00,2.00,1.92,1.94,958767
2005-07-11,1.94,1.98,1.89,1.90,584760
2005-07-12,1.89,1.91,1.76,1.88,1842300
2005-07-13,1.87,1.87,1.80,1.83,1039492
2005-07-14,1.80,1.85,1.80,1.82,531150
2005-07-15,1.81,1.85,1.73,1.74,1149850
2005-07-18,1.73,1.74,1.66,1.70,1287633
2005-07-19,1.70,1.76,1.68,1.75,1011985
2005-07-20,1.73,1.76,1.71,1.75,672213
2005-07-21,1.72,1.76,1.72,1.75,654600
2005-07-22,1.75,1.82,1.73,1.78,1550929
2005-07-25,1.78,1.78,1.74,1.76,615839
2005-07-26,1.77,1.82,1.76,1.81,1402883
2005-07-27,1.81,1.84,1.79,1.84,1417136
2005-07-28,1.84,1.93,1.82,1.85,3290260
2005-07-29,1.86,1.88,1.83,1.88,1773315
2005-08-01,1.88,1.93,1.86,1.93,2715986
2005-08-02,1.94,1.96,1.89,1.96,5408297
2005-08-03,1.96,2.02,1.93,1.98,4764124
2005-08-04,1.98,1.99,1.93,1.95,2442219
2005-08-05,1.95,2.00,1.93,1.99,2926011
2005-08-08,2.00,2.02,1.98,2.00,2744774
2005-08-09,2.01,2.04,1.96,2.04,3174523
2005-08-10,2.04,2.04,1.98,2.02,2800283
2005-08-11,2.02,2.05,2.01,2.05,3480995
2005-08-12,2.05,2.06,1.97,1.98,3748379
2005-08-15,1.98,2.04,1.95,2.04,2799372
2005-08-16,2.06,2.10,2.02,2.10,6578118
2005-08-17,2.12,2.21,2.06,2.20,10317222
2005-08-18,2.16,2.20,2.03,2.06,6240565
2005-08-19,2.05,2.08,1.99,2.04,3118403
2005-08-22,2.00,2.06,2.00,2.05,1381431
2005-08-23,2.02,2.05,2.00,2.02,1538849
2005-08-24,2.01,2.05,2.01,2.04,1278376
2005-08-25,2.02,2.07,2.02,2.06,1642622
2005-08-26,2.06,2.14,2.06,2.12,3063624
2005-08-29,2.12,2.13,2.07,2.10,1608450
2005-08-30,2.08,2.11,2.03,2.05,1235700
2005-08-31,2.04,2.09,2.02,2.08,1203478
2005-09-01,2.09,2.25,2.06,2.24,8916259
2005-09-02,2.22,2.24,2.17,2.22,7226339
2005-09-05,2.24,2.30,2.22,2.29,12204884
2005-09-06,2.28,2.29,2.18,2.19,5040400
2005-09-07,2.18,2.25,2.17,2.25,2795974
2005-09-08,2.24,2.26,2.21,2.23,2398504
2005-09-09,2.24,2.25,2.19,2.20,1557879
2005-09-12,2.20,2.21,2.18,2.21,1332993
2005-09-13,2.20,2.25,2.20,2.25,2002806
2005-09-14,2.27,2.27,2.22,2.26,3141966
2005-09-15,2.27,2.33,2.23,2.33,4659575
2005-09-16,2.32,2.34,2.27,2.33,5420019
2005-09-19,2.33,2.34,2.29,2.34,3210015
2005-09-20,2.33,2.34,2.28,2.32,3471261
2005-09-21,2.32,2.39,2.29,2.34,6696917
2005-09-22,2.33,2.33,2.11,2.12,4854218
2005-09-23,2.11,2.15,2.08,2.08,2323377
2005-09-26,2.07,2.12,2.07,2.09,1370690
2005-09-27,2.09,2.11,1.99,2.00,2206000
2005-09-28,1.99,2.02,1.96,1.98,1637930
2005-09-29,1.96,1.99,1.90,1.98,3893856
2005-09-30,1.98,1.99,1.94,1.96,1930813
2005-10-10,1.97,2.05,1.95,2.04,4203500
2005-10-11,2.06,2.08,2.01,2.06,3526875
2005-10-12,2.06,2.06,2.01,2.04,2322510
2005-10-13,2.03,2.04,1.98,2.00,1767210
2005-10-14,1.99,1.99,1.96,1.97,1341811
2005-10-17,1.95,1.97,1.83,1.90,3261896
2005-10-18,1.89,1.92,1.87,1.91,1961198
2005-10-19,1.92,1.94,1.90,1.91,1680767
2005-10-20,1.98,1.98,1.90,1.91,1540800
2005-10-21,1.91,2.04,1.85,2.02,5390681
2005-10-24,2.02,2.04,1.98,2.03,6557697
2005-10-25,2.01,2.01,1.94,1.94,2017050
2005-10-26,1.91,1.94,1.86,1.88,1948200
2005-10-27,1.87,1.88,1.83,1.84,1579408
2005-10-28,1.84,1.84,1.74,1.75,1656335
2005-10-31,1.75,1.80,1.75,1.79,952684
2005-11-01,1.79,1.79,1.72,1.75,937480
2005-11-02,1.75,1.82,1.75,1.80,1635530
2005-11-03,1.81,1.97,1.78,1.91,3671966
2005-11-04,1.89,1.93,1.88,1.90,4188945
2005-11-07,1.88,1.99,1.86,1.97,4538919
2005-11-08,1.95,1.97,1.91,1.94,2097714
2005-11-09,1.94,1.95,1.89,1.89,1600290
2005-11-10,1.89,1.91,1.83,1.83,1553700
2005-11-11,1.83,1.90,1.81,1.86,1560436
2005-11-14,1.86,1.88,1.84,1.88,695577
2005-11-15,1.89,1.91,1.85,1.86,908406
2005-11-16,1.85,1.87,1.82,1.87,1119141
2005-11-17,1.88,1.90,1.85,1.88,1404006
2005-11-18,1.90,1.93,1.89,1.91,2446722
2005-11-21,1.91,1.91,1.88,1.90,978885
2005-11-22,1.90,1.90,1.84,1.84,1115100
2005-11-23,1.84,1.88,1.83,1.86,775052
2005-11-24,1.86,1.90,1.86,1.88,1060729
2005-11-25,1.88,1.92,1.86,1.91,1754977
2005-11-28,1.92,1.94,1.89,1.91,3008752
2005-11-29,1.92,1.93,1.89,1.90,3540301
2005-11-30,1.90,1.90,1.85,1.88,1017100
2005-12-01,1.89,1.90,1.86,1.87,559090
2005-12-02,1.89,1.90,1.87,1.89,2576909
2005-12-05,1.89,1.89,1.80,1.81,1356500
2005-12-06,1.80,1.83,1.77,1.81,926100
2005-12-07,1.80,1.83,1.79,1.82,1767152
2005-12-08,1.82,1.83,1.80,1.83,765087
2005-12-09,1.83,1.88,1.81,1.87,1494941
2005-12-12,1.87,1.93,1.85,1.88,3306884
2005-12-13,1.86,1.88,1.85,1.88,700800
2005-12-14,1.87,1.89,1.86,1.88,919538
2005-12-15,1.90,1.92,1.88,1.91,2902875
2005-12-16,1.90,1.91,1.88,1.90,1496140
2005-12-19,1.90,1.90,1.86,1.90,874010
2005-12-20,1.89,1.89,1.86,1.88,918400
2005-12-21,1.88,1.88,1.84,1.85,1116901
2005-12-22,1.85,1.86,1.83,1.85,771311
2005-12-23,1.85,1.87,1.84,1.87,604573
2005-12-26,1.87,1.88,1.86,1.87,1041980
2005-12-27,1.87,1.89,1.85,1.88,1236176
2005-12-28,1.88,1.88,1.86,1.87,580805
2005-12-29,1.87,1.91,1.87,1.88,1368300
2005-12-30,1.88,1.88,1.86,1.87,742421
2006-01-04,1.85,1.89,1.85,1.88,823490
2006-01-05,1.89,1.89,1.86,1.88,1587490
2006-01-06,1.88,1.92,1.88,1.91,2903418
2006-01-09,1.91,1.95,1.89,1.95,3017491
2006-01-10,1.96,1.97,1.92,1.96,2482596
2006-01-11,1.97,1.98,1.94,1.98,3431120
2006-01-12,2.00,2.13,1.99,2.12,10437053
2006-01-13,2.12,2.21,2.08,2.14,9989161
2006-02-06,2.35,2.35,2.22,2.25,10149707
2006-02-07,2.24,2.25,2.17,2.20,6171500
2006-02-08,2.20,2.29,2.20,2.27,4638501
2006-02-09,2.28,2.28,2.21,2.22,2655711
2006-02-10,2.20,2.25,2.20,2.24,2177989
2006-02-13,2.25,2.26,2.21,2.24,1890967
2006-02-14,2.24,2.28,2.23,2.27,2458014
2006-02-15,2.27,2.29,2.25,2.26,1998151
2006-02-16,2.25,2.26,2.15,2.17,3719216
2006-02-17,2.17,2.19,2.13,2.15,2361104
2006-02-20,2.15,2.19,2.14,2.14,1370530
2006-02-21,2.15,2.18,2.14,2.18,1774100
2006-02-22,2.18,2.23,2.17,2.19,2545481
2006-02-23,2.21,2.21,2.18,2.21,1420500
2006-02-24,2.21,2.24,2.20,2.24,2851049
2006-02-27,2.24,2.25,2.22,2.25,2185492
2006-02-28,2.25,2.27,2.22,2.26,2707095
2006-03-01,2.26,2.26,2.24,2.26,1748000
2006-03-02,2.25,2.26,2.18,2.20,2626800
2006-03-03,2.19,2.21,2.18,2.20,1511175
2006-03-06,2.21,2.23,2.20,2.21,1416030
2006-03-07,2.20,2.22,2.15,2.18,2483575
2006-03-08,2.17,2.18,2.14,2.17,1472599
2006-03-09,2.17,2.19,2.16,2.18,953591
2006-03-10,2.18,2.21,2.17,2.21,1392220
2006-03-13,2.20,2.24,2.18,2.24,2711850
2006-03-14,2.24,2.26,2.22,2.25,3023286
2006-03-15,2.25,2.29,2.23,2.26,6787682
2006-04-18,1.48,1.64,1.38,1.50,60457711
2006-04-19,1.47,1.49,1.42,1.44,23582487
2006-04-20,1.43,1.45,1.38,1.40,14926304
2006-04-21,1.40,1.41,1.35,1.40,10578050
2006-04-24,1.38,1.39,1.34,1.34,10703724
2006-04-25,1.34,1.38,1.29,1.36,9771798
2006-04-27,1.38,1.40,1.35,1.39,8564383
2006-04-28,1.39,1.39,1.34,1.35,7671814
2006-05-08,1.35,1.44,1.33,1.42,14095654
2006-05-09,1.42,1.47,1.40,1.45,19077209
2006-05-10,1.46,1.60,1.43,1.60,32136152
2006-05-11,1.63,1.76,1.62,1.71,65271130
2006-05-12,1.70,1.74,1.65,1.73,26818998
2006-05-15,1.72,1.76,1.66,1.75,32037079
2006-05-16,1.75,1.76,1.59,1.62,24535347
2006-05-17,1.60,1.76,1.60,1.73,25869447
2006-05-18,1.73,1.73,1.67,1.71,15362982
2006-05-19,1.71,1.74,1.68,1.73,18046468
2006-05-22,1.73,1.90,1.72,1.90,39532492
2006-05-23,1.90,1.99,1.81,1.87,36092959
2006-05-24,1.86,1.95,1.72,1.78,24222121
2006-05-25,1.78,1.80,1.70,1.79,13769813
2006-05-26,1.79,1.83,1.77,1.81,12591879
2006-05-29,1.81,1.87,1.77,1.85,18712196
2006-05-30,1.86,1.93,1.85,1.92,26663790
2006-05-31,1.91,1.91,1.84,1.85,19211222
2006-06-01,1.85,2.00,1.84,1.99,34331646
2006-06-02,2.03,2.19,2.02,2.19,63950960
2006-06-05,2.21,2.38,2.19,2.26,51599564
2006-06-06,2.26,2.27,2.20,2.22,22970321
2006-06-07,2.22,2.23,2.00,2.00,29061394
2006-06-08,1.95,2.02,1.88,2.02,22024453
2006-06-09,2.02,2.13,1.98,2.01,19712921
2006-06-12,2.00,2.00,1.95,1.96,8845325
2006-06-13,1.96,2.00,1.92,1.94,8245106
2006-06-14,1.94,1.95,1.87,1.93,11502786
2006-06-15,1.93,2.05,1.91,2.05,21012159
2006-06-16,2.05,2.25,2.05,2.17,41927814
2006-06-19,2.14,2.14,2.05,2.13,17166040
2006-06-20,2.12,2.20,2.06,2.16,15978103
2006-06-21,2.16,2.17,2.10,2.12,10270674
2006-06-22,2.12,2.14,2.08,2.09,9220764
2006-06-23,2.10,2.13,2.07,2.11,9652008
2006-06-26,2.12,2.14,2.08,2.14,11583283
2006-06-27,2.14,2.25,2.09,2.17,19300620
2006-06-28,2.16,2.17,2.11,2.16,11717338
2006-06-29,2.17,2.30,2.17,2.24,33687426
2006-06-30,2.23,2.24,2.16,2.19,16243068
2006-07-03,2.19,2.21,2.16,2.20,13534357
2006-07-04,2.20,2.25,2.17,2.21,16848945
2006-07-05,2.21,2.21,2.11,2.15,11199202
2006-07-06,2.14,2.19,2.12,2.17,9830003
2006-07-07,2.17,2.19,2.13,2.14,10696747
2006-07-10,2.14,2.15,2.10,2.15,8810745
2006-07-11,2.15,2.15,2.12,2.14,6284746
2006-07-12,2.14,2.22,2.12,2.17,16774400
2006-07-13,2.16,2.21,1.99,2.03,17285243
2006-07-14,2.00,2.07,1.98,2.03,9806489
2006-07-17,2.02,2.05,1.99,2.04,5328024
2006-07-18,2.05,2.11,2.02,2.09,8167820
2006-07-19,2.09,2.09,2.02,2.04,6191626
2006-07-20,2.03,2.06,2.01,2.05,3755062
2006-07-21,2.06,2.09,2.03,2.06,6211340
2006-07-24,2.06,2.06,2.00,2.04,4198867
2006-07-25,2.03,2.08,2.03,2.06,4929671
2006-07-26,2.06,2.18,2.03,2.16,23141681
2006-07-27,2.20,2.26,2.16,2.19,41372964
2006-07-28,2.15,2.19,2.07,2.14,12241290
2006-07-31,2.13,2.13,2.05,2.05,7438700
2006-08-01,2.06,2.09,2.01,2.04,5849195
2006-08-02,2.05,2.06,2.00,2.02,6094313
2006-08-03,2.02,2.05,2.01,2.02,4449451
2006-08-04,2.01,2.03,1.93,1.94,5730095
2006-08-07,1.93,1.93,1.78,1.80,7560112
2006-08-08,1.80,1.90,1.79,1.90,5178333
2006-08-10,1.90,1.95,1.89,1.94,3795331
2006-08-11,1.95,2.02,1.91,1.98,7432977
2006-08-14,1.99,1.99,1.90,1.91,5238507
2006-08-15,1.90,1.94,1.88,1.93,2786091
2006-08-16,1.93,1.95,1.92,1.94,2742305
2006-08-17,1.94,1.94,1.91,1.92,2971137
2006-08-18,1.90,1.94,1.90,1.91,2058546
2006-08-21,1.88,1.92,1.81,1.92,3487474
2006-08-22,1.92,1.94,1.90,1.92,2754987
2006-08-23,1.93,1.93,1.90,1.91,2445933
2006-08-24,1.91,1.92,1.88,1.91,2951310
2006-08-25,1.92,1.92,1.90,1.91,2793571
2006-08-28,1.92,1.95,1.91,1.95,4739220
2006-08-29,1.95,1.98,1.94,1.94,6824187
2006-08-30,1.93,1.95,1.91,1.93,3768074
2006-08-31,1.93,1.94,1.91,1.93,4078379
2006-09-01,1.94,1.94,1.89,1.90,4394090
2006-09-04,1.88,1.92,1.87,1.92,3411293
2006-09-05,1.92,1.93,1.90,1.92,3846282
2006-09-06,1.92,1.99,1.91,1.96,9428635
2006-09-07,1.95,1.96,1.92,1.92,3655949
2006-09-08,1.92,1.97,1.92,1.93,5119193
2006-09-11,1.94,1.97,1.93,1.95,3836220
2006-09-12,1.95,1.96,1.93,1.95,3340080
2006-09-13,1.95,1.98,1.93,1.95,6860337
2006-09-14,1.94,1.95,1.91,1.93,4006759
2006-09-15,1.93,1.95,1.92,1.94,3663911
2006-09-18,1.94,1.97,1.94,1.96,5799224
2006-09-19,1.96,2.05,1.95,2.01,15691525
2006-09-20,1.99,2.01,1.98,2.00,6730417
2006-09-21,2.00,2.02,1.98,1.99,4673612
2006-09-22,2.00,2.00,1.96,1.96,4493684
2006-09-26,1.96,1.96,1.90,1.95,4074463
2006-09-27,1.95,1.98,1.94,1.97,3253093
2006-09-28,1.97,1.99,1.96,1.97,3284940
2006-09-29,1.96,2.00,1.96,2.00,7470252
2006-10-09,2.04,2.10,2.03,2.05,10715640
2006-10-10,2.06,2.07,2.03,2.05,7801124
2006-10-11,2.05,2.09,2.02,2.08,11911060
2006-10-12,2.07,2.11,2.06,2.07,9726414
2006-10-13,2.06,2.08,2.05,2.06,6153689
2006-10-16,2.06,2.08,2.04,2.06,6095483
2006-10-17,2.06,2.10,2.04,2.07,8133588
2006-10-18,2.07,2.09,2.06,2.08,6653550
2006-10-19,2.08,2.09,2.05,2.06,5820815
2006-10-20,2.06,2.06,2.02,2.03,6199140
2006-10-23,2.02,2.05,1.96,1.97,7238191
2006-10-24,1.98,2.03,1.98,2.02,4875099
2006-10-25,2.02,2.03,1.98,2.00,4242805
2006-10-26,2.00,2.00,1.97,1.98,3464419
2006-10-27,1.98,1.99,1.93,1.94,4900673
2006-10-30,1.94,1.96,1.93,1.96,3766945
2006-10-31,1.96,2.00,1.94,2.00,5254794
2006-11-01,1.99,2.00,1.96,1.99,3824104
2006-11-02,1.98,1.98,1.96,1.97,4230413
2006-11-03,1.97,2.00,1.96,1.99,4526557
2006-11-06,1.99,2.05,1.96,2.03,11190129
2006-11-07,2.03,2.04,1.99,2.00,9334630
2006-11-08,2.00,2.01,1.97,1.98,4025696
2006-11-09,1.97,1.99,1.96,1.98,4174651
2006-11-10,1.98,1.99,1.93,1.93,7043245
2006-11-13,1.93,1.94,1.85,1.87,6280715
2006-11-14,1.87,1.90,1.85,1.89,4134187
2006-11-15,1.89,1.92,1.86,1.91,3374543
2006-11-16,1.91,1.91,1.86,1.87,4643000
2006-11-17,1.86,1.89,1.85,1.88,3508948
2006-11-20,1.89,1.89,1.85,1.88,3944796
2006-11-21,1.88,1.89,1.85,1.89,3950104
2006-11-22,1.89,1.93,1.86,1.90,5862604
2006-11-24,1.91,1.99,1.90,1.94,7745049
2006-11-27,1.93,1.95,1.92,1.95,4831516
2006-11-28,1.95,1.97,1.92,1.96,6313048
2006-11-29,1.95,1.95,1.93,1.95,5372549
2006-11-30,1.95,1.97,1.94,1.96,7995047
2006-12-01,1.96,1.97,1.93,1.94,6572040
2006-12-04,1.94,2.00,1.93,1.98,15634271
2006-12-05,1.98,2.04,1.96,2.03,20207547
2006-12-06,2.02,2.05,1.96,2.02,16792107
2006-12-07,2.02,2.15,2.00,2.06,32773274
2006-12-08,2.04,2.06,1.98,1.99,18443522
2006-12-11,1.98,2.07,1.96,2.06,17950473
2006-12-12,2.06,2.06,2.00,2.02,9622960
2006-12-13,2.01,2.03,1.98,2.00,5979165
2006-12-14,2.00,2.04,1.99,2.02,7002582
2006-12-15,2.01,2.03,1.99,2.00,9278976
2006-12-18,2.00,2.02,1.99,2.01,10265477
2006-12-19,2.01,2.01,1.98,2.01,11087645
2006-12-20,2.00,2.07,1.99,2.04,16500130
2006-12-21,2.04,2.14,2.01,2.09,41951375
2006-12-22,2.07,2.20,2.05,2.16,56047825
2006-12-25,2.15,2.16,2.10,2.12,32772540
2006-12-26,2.12,2.12,2.04,2.07,17778492
2006-12-27,2.06,2.09,2.04,2.08,10677353
2006-12-28,2.06,2.07,2.00,2.01,12997328
2006-12-29,2.03,2.05,2.00,2.03,10694110
