Date,Open,High,Low,Close,Vol
2021-12-02,11.02,11.24,10.72,11.02,34176309
2021-12-03,11.01,11.11,10.40,10.91,31632629
2021-12-06,11.03,11.66,10.84,10.91,34531536
2021-12-07,10.90,10.92,10.19,10.45,29871767
2021-12-08,10.63,11.08,10.40,10.99,26241854
2021-12-09,11.02,11.25,10.40,10.58,29517031
2021-12-10,10.55,10.67,10.28,10.35,16040834
2021-12-13,10.33,11.30,10.13,11.06,31376197
2021-12-14,11.05,11.55,10.79,11.30,29179400
2021-12-15,11.30,11.84,10.99,11.34,36573703
2021-12-16,11.30,11.36,10.80,10.82,30824500
2021-12-17,10.87,11.13,10.56,10.57,24888004
2021-12-20,10.50,10.75,10.06,10.16,23806992
2021-12-21,10.16,10.24,9.60,9.82,34673711
2021-12-22,9.89,10.30,9.81,10.15,27445997
2021-12-23,10.14,10.44,9.90,10.38,21367009
2021-12-24,10.35,10.61,9.71,9.88,27237800
2021-12-27,9.88,10.00,9.20,9.35,32928009
2021-12-28,9.36,9.56,9.30,9.46,23623221
2021-12-29,9.35,9.53,9.06,9.43,21209409
2021-12-30,9.43,9.83,9.27,9.48,19709709
2021-12-31,9.44,9.64,9.44,9.53,12696300
2022-01-04,9.66,9.78,9.33,9.57,15360724
2022-01-05,9.48,10.15,9.34,9.52,33316020
2022-01-06,9.35,9.75,9.20,9.69,18310377
2022-01-07,9.68,9.69,9.15,9.15,21240558
2022-01-10,9.14,9.23,8.84,9.16,17411965
2022-01-11,9.16,9.33,8.88,8.98,13474700
2022-01-12,9.29,9.85,9.23,9.68,34761579
2022-01-13,9.80,9.84,9.13,9.13,20611000
2022-01-14,9.09,9.32,8.98,9.13,10156300
2022-01-17,9.14,9.29,9.00,9.16,9802545
2022-01-18,9.17,9.47,9.02,9.39,20407045
2022-01-19,9.39,9.69,9.14,9.21,18618924
2022-01-20,9.16,9.25,8.80,8.88,15850621
2022-01-21,8.79,9.07,8.77,8.78,8013245
2022-01-24,8.78,9.22,8.78,9.13,13163656
2022-01-25,9.09,9.27,8.78,8.80,10857200
2022-01-26,8.85,8.97,8.31,8.60,16766916
2022-01-27,8.49,8.69,8.20,8.20,12444000
2022-01-28,8.20,8.49,8.06,8.40,11579200
2022-02-07,8.65,8.74,8.11,8.28,14590956
2022-02-08,8.28,8.29,7.99,8.22,11906100
2022-02-09,8.21,8.41,8.16,8.28,9934616
2022-02-10,8.21,8.32,8.11,8.17,9523701
2022-02-11,8.10,8.17,7.70,7.72,16617079
2022-02-14,7.77,7.85,7.57,7.70,11427408
2022-02-15,7.70,7.77,7.60,7.71,7465300
2022-02-16,7.72,7.84,7.70,7.79,8071266
2022-02-17,7.77,7.94,7.74,7.82,7456060
2022-02-18,7.76,7.95,7.70,7.87,6533136
2022-02-21,7.92,8.48,7.83,8.41,19448004
2022-02-22,8.30,8.37,8.06,8.15,14520516
2022-02-23,8.34,8.50,8.23,8.40,18235420
2022-02-24,8.39,8.55,8.07,8.20,16393129
2022-02-25,8.24,8.45,8.21,8.27,8575038
2022-02-28,8.27,8.40,8.14,8.24,7652500
2022-03-01,8.22,8.39,8.19,8.24,7666974
2022-03-02,8.24,8.31,8.09,8.23,8250474
2022-03-03,8.28,8.32,7.90,7.95,13238965
2022-03-04,7.88,7.90,7.50,7.54,18712900
2022-03-07,7.50,7.60,7.23,7.31,14509574
2022-03-08,7.14,7.14,6.58,6.65,55800434
2022-03-09,6.71,6.98,6.51,6.90,42809226
2022-03-10,7.00,7.34,6.95,7.32,32485928
2022-03-11,7.32,7.55,7.24,7.42,27935267
2022-03-14,7.38,7.54,7.37,7.38,21772975
2022-03-15,7.39,7.43,6.98,6.99,21426807
2022-03-16,7.11,7.33,6.90,7.33,21125170
2022-03-17,7.50,7.60,7.17,7.28,28552607
2022-03-18,7.15,7.26,7.08,7.15,16812554
2022-03-21,7.16,7.33,7.13,7.27,13041365
2022-03-22,7.28,7.42,7.17,7.34,14482900
2022-03-23,7.52,7.65,7.43,7.56,19112661
2022-03-24,7.45,7.47,7.29,7.40,12712194
2022-03-25,7.46,7.50,7.30,7.32,8752838
2022-03-28,7.28,7.31,7.16,7.20,8904911
2022-03-29,7.39,7.39,7.08,7.14,10947200
2022-03-30,7.19,7.37,7.15,7.31,16121204
2022-03-31,7.31,7.31,7.09,7.11,12489637
2022-04-01,7.11,7.14,6.99,7.10,10942175
2022-04-06,7.14,7.49,7.05,7.47,22987872
2022-04-07,7.46,7.46,7.12,7.24,19195572
2022-04-08,7.30,7.35,7.09,7.23,12995100
2022-04-11,7.17,7.18,6.88,6.91,13241088
2022-04-12,6.94,7.05,6.82,7.03,9010872
2022-04-13,7.00,7.15,6.77,6.90,14673061
2022-04-14,6.92,6.98,6.77,6.81,10318400
2022-04-15,6.78,6.82,6.66,6.66,6376800
2022-04-18,6.66,6.85,6.41,6.85,10479818
2022-04-19,6.79,6.92,6.70,6.78,7083675
2022-04-20,6.75,6.85,6.60,6.65,7277000
2022-04-21,6.61,6.62,6.24,6.26,10020116
2022-04-22,6.25,6.30,6.12,6.17,7881600
2022-04-25,6.13,6.13,5.55,5.55,13220600
2022-04-26,5.45,5.60,5.25,5.27,12663100
2022-04-27,5.16,5.53,5.11,5.53,18470710
2022-04-28,5.49,5.75,5.42,5.54,16101489
2022-04-29,5.54,5.64,5.39,5.59,18727531
2022-05-05,5.59,5.75,5.51,5.70,11302366
2022-05-06,5.61,5.65,5.35,5.55,11324246
2022-05-09,5.57,5.71,5.51,5.63,8201300
2022-05-10,5.58,5.81,5.51,5.74,15013400
2022-05-11,5.75,5.93,5.70,5.70,16217300
2022-05-12,5.65,5.88,5.65,5.81,12854835
2022-05-13,5.84,5.89,5.66,5.75,14722684
2022-05-16,5.77,5.83,5.66,5.69,11171400
2022-05-17,5.72,5.74,5.58,5.70,11724900
2022-05-18,5.70,5.87,5.68,5.83,10196416
2022-05-19,5.76,5.96,5.71,5.91,17422011
2022-05-20,5.92,6.46,5.91,6.36,29562767
2022-05-23,6.35,6.55,6.25,6.40,26605204
2022-05-24,6.50,6.50,5.99,6.02,21531591
2022-05-25,6.02,6.42,5.93,6.38,18648935
2022-05-26,6.30,6.34,6.21,6.24,18946302
2022-05-27,6.27,6.45,6.21,6.30,14455880
2022-05-30,6.34,6.43,6.22,6.39,13352273
2022-05-31,6.44,6.74,6.38,6.61,24335665
2022-06-01,6.57,6.69,6.53,6.67,14770800
2022-06-02,6.68,6.75,6.57,6.73,12328733
2022-06-06,6.70,6.80,6.59,6.72,14999731
2022-06-07,6.77,6.77,6.55,6.61,14599300
2022-06-08,6.60,6.64,6.31,6.49,16668100
2022-06-09,6.51,6.51,6.25,6.29,13277600
2022-06-10,6.20,6.39,6.16,6.35,9821679
2022-06-13,6.34,6.65,6.28,6.54,15491700
2022-06-14,6.54,6.55,6.35,6.53,11276200
2022-06-15,6.53,6.57,6.39,6.41,12443200
2022-06-16,6.43,6.54,6.37,6.42,10254505
2022-06-17,6.37,6.58,6.35,6.54,15294505
2022-06-20,6.55,6.70,6.51,6.63,17626100
2022-06-21,6.66,6.75,6.58,6.68,18429100
2022-06-22,6.68,6.74,6.63,6.64,11197794
2022-06-23,6.62,6.95,6.60,6.90,22875001
2022-06-24,6.91,7.40,6.83,7.29,41367745
2022-06-27,7.20,7.39,7.13,7.25,31318092
2022-06-28,7.20,7.25,6.86,6.99,44733600
2022-06-29,6.92,6.94,6.45,6.46,44689266
2022-06-30,6.48,6.58,6.40,6.49,19892934
2022-07-01,6.46,6.54,6.40,6.43,12484616
2022-07-04,6.41,6.46,6.32,6.45,16159905
2022-07-05,6.47,7.10,6.43,7.03,76696317
2022-07-06,6.92,7.19,6.64,6.71,69292528
2022-07-07,6.75,7.12,6.55,7.05,49662539
2022-07-08,7.12,7.26,6.93,6.98,36152096
2022-07-11,6.98,7.10,6.89,7.03,28060900
2022-07-12,6.91,7.73,6.91,7.73,83160648
2022-07-13,7.67,7.73,7.35,7.43,94933851
2022-07-14,7.34,7.82,7.21,7.68,86607808
2022-07-15,7.72,8.09,7.54,7.83,79457120
2022-07-18,7.98,8.30,7.67,7.85,75615864
2022-07-19,7.85,7.88,7.51,7.56,51911860
2022-07-20,7.56,8.00,7.51,7.88,48397472
2022-07-21,7.75,7.87,7.58,7.67,33123196
2022-07-22,7.62,7.80,7.55,7.69,31337701
2022-07-25,7.57,7.65,7.29,7.33,29195548
2022-07-26,7.34,7.84,7.26,7.73,31562024
2022-07-27,7.65,7.78,7.51,7.68,22878520
2022-07-28,7.70,7.84,7.61,7.72,23721620
2022-07-29,7.72,8.13,7.72,7.93,44473248
2022-08-01,8.05,8.08,7.76,7.93,30217520
2022-08-02,7.83,7.85,7.48,7.52,29695237
2022-08-03,7.52,8.00,7.40,7.48,26126773
2022-08-04,7.59,8.03,7.58,7.91,42878947
2022-08-05,7.92,7.95,7.60,7.69,30733085
2022-08-08,7.60,8.15,7.46,8.15,52492864
2022-08-09,8.19,8.19,7.97,8.09,32938064
2022-08-10,8.08,8.90,8.07,8.65,70747680
2022-08-11,8.68,9.20,8.50,9.03,57125404
2022-08-12,8.95,9.06,8.78,8.79,28112700
2022-08-15,8.73,9.50,8.72,9.30,42533368
2022-08-16,9.50,10.00,9.48,9.94,55652020
2022-08-17,9.84,9.98,9.55,9.88,42166516
2022-08-18,9.70,9.85,9.52,9.67,34941064
2022-08-19,9.60,9.63,9.13,9.16,40323900
2022-08-22,9.16,9.39,8.74,9.23,41923717
2022-08-23,9.18,9.70,9.02,9.61,40710608
2022-08-24,9.66,9.66,9.06,9.11,30235808
2022-08-25,9.08,9.32,8.65,9.19,26041180
2022-08-26,9.17,9.24,8.67,8.72,24825811
2022-08-29,8.55,9.20,8.37,9.01,25222800
2022-08-30,9.11,9.20,8.80,8.88,15804000
2022-08-31,8.85,8.86,8.32,8.37,20990360
2022-09-01,8.58,8.59,8.12,8.25,18780300
2022-09-02,8.26,9.08,8.06,8.99,49061618
2022-09-05,9.12,9.19,8.56,8.68,31606568
2022-09-06,8.76,9.24,8.55,9.19,31823100
2022-09-07,9.15,9.32,8.89,8.96,26098600
2022-09-08,9.00,9.18,8.75,8.76,18376700
2022-09-09,8.76,8.86,8.37,8.51,18262800
2022-09-13,8.45,8.65,8.40,8.49,10649515
2022-09-14,8.41,8.69,8.35,8.43,12997300
2022-09-15,8.43,8.49,7.82,8.08,19664986
2022-09-16,8.06,8.06,7.74,7.79,12282600
2022-09-19,7.66,7.80,7.36,7.49,13177983
2022-09-20,7.62,7.72,7.51,7.71,10895100
2022-09-21,7.66,7.77,7.53,7.69,7866300
2022-09-22,7.64,8.30,7.57,7.94,16980558
2022-09-23,7.91,8.05,7.71,7.77,7799900
2022-09-26,7.70,8.09,7.65,7.77,11841100
2022-09-27,7.89,7.95,7.69,7.86,6941900
2022-09-28,7.80,7.86,7.34,7.40,10615500
2022-09-29,7.43,7.51,7.14,7.18,10225308
2022-09-30,7.09,7.22,6.81,6.87,9540100
2022-10-10,6.92,7.15,6.80,6.80,12171700
2022-10-11,6.83,7.05,6.81,6.99,9121883
2022-10-12,6.99,7.31,6.91,7.28,9701300
2022-10-13,7.26,7.63,7.21,7.43,11005504
2022-10-14,7.50,7.68,7.35,7.56,12286200
2022-10-17,7.50,7.66,7.42,7.59,8003100
2022-10-18,7.63,8.20,7.58,7.94,18639680
2022-10-19,8.02,8.21,7.95,7.98,17347600
2022-10-20,7.91,8.12,7.73,7.95,13404464
2022-10-21,7.96,8.12,7.80,7.84,7226500
2022-10-24,7.92,8.05,7.69,7.72,14899614
2022-10-25,7.77,7.99,7.59,7.82,8711828
2022-10-26,7.88,7.92,7.75,7.81,15979800
2022-10-27,7.77,7.89,7.33,7.36,21384896
2022-10-28,7.30,7.52,7.12,7.15,15624035
2022-10-31,7.12,7.35,7.00,7.23,10227504
2022-11-01,7.19,7.61,7.19,7.51,11744126
2022-11-02,7.46,7.70,7.43,7.50,11498405
2022-11-03,7.45,7.75,7.44,7.55,10661708
2022-11-04,7.57,7.98,7.57,7.80,16924300
2022-11-07,7.77,7.81,7.55,7.59,19111000
2022-11-08,7.65,7.66,7.38,7.47,10699573
2022-11-09,7.41,7.47,7.31,7.38,9148300
2022-11-10,7.20,7.36,7.19,7.28,11788371
2022-11-11,7.47,7.51,7.22,7.24,14821999
2022-11-14,7.26,7.28,7.04,7.08,11940694
2022-11-15,7.10,7.19,7.02,7.19,10931054
2022-11-16,7.20,7.53,7.19,7.26,20398980
2022-11-17,7.22,7.22,6.93,7.02,19940600
2022-11-18,7.01,7.22,6.90,7.12,15869807
2022-11-21,7.10,7.24,7.05,7.12,11330665
2022-11-22,7.14,7.17,6.90,6.93,14656014
2022-11-23,6.97,7.11,6.83,7.10,12602335
2022-11-24,7.08,7.40,7.08,7.32,19846700
2022-11-25,7.26,7.32,7.03,7.05,13692600
2022-11-28,7.04,7.20,6.96,7.09,11405700
2022-11-29,7.11,7.17,7.06,7.09,10091900
2022-11-30,7.12,7.13,7.01,7.05,8589136
2022-12-01,7.07,7.16,7.03,7.08,10180664
2022-12-02,7.08,7.17,7.04,7.12,12201486
2022-12-05,7.12,7.16,7.00,7.05,15284600
2022-12-06,7.06,7.15,6.97,7.09,10987200
2022-12-07,7.09,7.12,7.01,7.02,6872500
2022-12-08,7.01,7.02,6.86,6.86,11790629
2022-12-09,6.86,6.92,6.75,6.78,8837731
2022-12-12,6.77,6.90,6.68,6.90,8707081
2022-12-13,7.00,7.29,6.86,7.09,21071697
2022-12-14,7.05,7.08,6.86,6.90,10543995
2022-12-15,7.40,7.48,7.05,7.07,24902046
2022-12-16,7.01,7.10,6.86,6.91,15584180
2022-12-19,6.82,6.87,6.66,6.68,7888100
2022-12-20,6.66,6.74,6.62,6.64,5206800
2022-12-21,6.63,6.65,6.42,6.50,8458158
2022-12-22,6.53,6.54,6.17,6.20,10299800
2022-12-23,6.15,6.28,6.05,6.16,6076726
2022-12-26,6.23,6.43,6.22,6.41,9382131
2022-12-27,6.48,6.49,6.34,6.38,5753200
2022-12-28,6.40,6.40,6.26,6.28,5598100
2022-12-29,6.29,6.32,6.14,6.14,7092200
2022-12-30,6.16,6.23,6.14,6.20,4362751
2023-01-03,6.21,6.47,6.16,6.42,9981351
2023-01-04,6.42,6.45,6.27,6.30,7081000
2023-01-05,6.30,6.47,6.23,6.45,9947200
2023-01-06,6.44,6.69,6.41,6.62,15172500
2023-01-09,6.62,6.68,6.48,6.54,11334100
2023-01-10,6.55,6.55,6.43,6.48,6777900
2023-01-11,6.46,6.53,6.39,6.41,6316786
2023-01-12,6.45,6.51,6.40,6.43,5486284
2023-01-13,6.46,6.47,6.29,6.35,6099900
2023-01-16,6.39,6.50,6.34,6.45,6564434
2023-01-17,6.47,6.52,6.40,6.41,6077433
2023-01-18,6.45,6.47,6.39,6.44,5300504
2023-01-19,6.41,6.47,6.37,6.43,6715400
2023-01-20,6.47,6.88,6.43,6.81,26060530
2023-01-30,6.96,7.02,6.87,6.92,19636840
2023-01-31,6.92,6.96,6.85,6.94,8462030
2023-02-01,6.93,6.97,6.90,6.95,12847261
2023-02-02,6.96,7.06,6.94,6.95,11740400
2023-02-03,6.94,6.95,6.78,6.88,9990406
2023-02-06,6.88,6.96,6.86,6.92,7175528
2023-02-07,6.92,7.11,6.87,7.08,15051460
2023-02-08,7.06,7.27,7.06,7.20,24187900
2023-02-09,7.18,7.31,7.09,7.23,16213860
2023-02-10,7.22,7.30,7.15,7.20,9672937
2023-02-13,7.20,7.24,7.10,7.18,11255500
2023-02-14,7.19,7.28,7.11,7.22,11109968
2023-02-15,7.24,7.31,7.16,7.30,14243537
2023-02-16,7.27,7.30,6.94,7.02,15306935
2023-02-17,7.05,7.08,7.00,7.01,7002118
2023-02-20,6.98,7.09,6.92,7.09,9038970
2023-02-21,7.07,7.11,6.98,7.03,7647900
2023-02-22,7.00,7.07,6.95,6.97,6421200
2023-02-23,6.97,7.02,6.91,6.98,6445700
2023-02-24,6.94,6.99,6.85,6.90,5280894
2023-02-27,6.86,7.19,6.81,6.98,12558568
2023-02-28,6.96,7.11,6.96,7.04,9889007
2023-03-01,7.06,7.08,6.95,7.00,8308353
2023-03-02,6.99,7.02,6.82,6.84,10065154
2023-03-03,6.90,7.00,6.85,6.89,7608554
2023-03-06,6.89,6.92,6.81,6.86,5603485
2023-03-07,6.87,6.91,6.65,6.68,8379885
2023-03-08,6.72,6.76,6.67,6.71,4697200
2023-03-09,6.73,6.75,6.67,6.69,4118900
2023-03-10,6.69,6.69,6.54,6.57,7154000
2023-03-13,6.57,6.62,6.50,6.55,3703100
2023-03-14,6.58,6.58,6.36,6.42,6404700
2023-03-15,6.47,6.59,6.45,6.51,5066194
2023-03-16,6.49,6.50,6.32,6.34,5254249
2023-03-17,6.38,6.42,6.35,6.37,3710700
2023-03-20,6.39,6.47,6.26,6.46,7355581
2023-03-21,6.46,6.53,6.39,6.53,5080300
2023-03-22,6.52,6.57,6.48,6.55,5490800
2023-03-23,6.55,6.55,6.45,6.49,4994452
2023-03-24,6.49,6.57,6.42,6.51,5520746
2023-03-27,6.51,6.75,6.48,6.70,11504551
2023-03-28,6.70,6.90,6.62,6.64,13766225
2023-03-29,6.67,6.72,6.52,6.55,5649900
2023-03-30,6.56,6.60,6.45,6.47,5774546
2023-03-31,6.51,6.52,6.42,6.46,7773220
2023-04-03,6.45,6.54,6.44,6.53,5500700
2023-04-04,6.53,6.53,6.35,6.36,11087794
2023-04-06,6.35,6.52,6.30,6.42,10324729
2023-04-07,6.41,6.70,6.40,6.62,12148285
2023-04-10,6.62,7.02,6.62,6.90,29971964
2023-04-11,6.90,6.93,6.78,6.92,10289400
2023-04-12,6.90,6.92,6.82,6.86,10007400
2023-04-13,6.86,6.93,6.82,6.88,6924100
2023-04-14,6.85,6.90,6.83,6.88,6019300
2023-04-17,6.89,6.92,6.82,6.90,6426023
2023-04-18,6.88,6.99,6.85,6.89,7550555
2023-04-19,6.88,6.89,6.73,6.75,9812880
2023-04-20,6.74,6.74,6.56,6.58,12988946
2023-04-21,6.61,7.00,6.54,6.57,22517115
2023-04-24,6.50,6.80,6.44,6.57,8794094
2023-04-25,6.59,6.64,6.25,6.58,13200986
2023-04-26,6.58,6.76,6.49,6.75,11773412
2023-04-27,6.76,6.88,6.66,6.87,11967945
2023-04-28,6.62,6.75,6.26,6.72,19542518
2023-05-04,6.69,6.78,6.65,6.65,7287640
2023-05-05,6.66,6.68,6.43,6.48,8194502
2023-05-08,6.49,6.66,6.49,6.60,7246613
2023-05-09,6.58,6.63,6.41,6.46,9269200
2023-05-10,6.48,6.68,6.37,6.61,8631660
2023-05-11,6.59,6.65,6.52,6.57,6652289
2023-05-12,6.53,6.57,6.45,6.49,6245120
2023-05-15,6.46,6.53,6.41,6.52,5904600
2023-05-16,6.56,6.69,6.50,6.53,8515582
2023-05-17,6.50,6.73,6.48,6.72,13475916
2023-05-18,6.69,6.74,6.62,6.70,5819037
2023-05-19,6.67,6.82,6.60,6.81,10087707
2023-05-22,6.80,7.27,6.80,6.93,24055040
2023-05-23,6.99,7.20,6.69,6.69,16801801
2023-05-24,6.74,6.88,6.61,6.76,8671965
2023-05-25,6.70,6.94,6.70,6.90,11436596
2023-05-26,6.87,6.91,6.70,6.82,9860255
2023-05-29,6.83,6.84,6.60,6.67,7497953
2023-05-30,6.65,6.85,6.65,6.85,9752163
2023-05-31,6.80,6.83,6.70,6.75,5437755
2023-06-01,6.74,6.95,6.73,6.78,8610085
2023-06-02,6.76,6.90,6.75,6.78,7338149
2023-06-05,6.78,6.80,6.71,6.75,5616309
2023-06-06,6.74,6.74,6.48,6.50,10741201
2023-06-07,6.50,6.53,6.44,6.47,4964892
2023-06-08,6.47,6.47,6.33,6.41,5520948
2023-06-09,6.45,6.90,6.45,6.72,20739724
2023-06-12,6.72,7.08,6.66,6.98,25328150
2023-06-13,6.99,7.10,6.96,7.08,15255500
2023-06-14,7.14,7.19,6.84,6.87,17980510
2023-06-15,6.92,7.27,6.85,7.26,31059588
2023-06-16,7.21,7.29,7.09,7.17,18360408
2023-06-19,7.13,7.21,7.08,7.15,11574300
2023-06-20,7.17,7.19,6.98,7.07,12045573
2023-06-21,7.05,7.15,6.87,6.92,11161600
2023-06-26,6.89,6.98,6.79,6.85,9934500
2023-06-27,6.85,7.00,6.83,6.96,6940209
2023-06-28,6.95,7.11,6.84,7.08,10773722
2023-06-29,7.06,7.23,7.00,7.19,14567869
2023-06-30,7.18,7.43,7.11,7.36,19252434
2023-07-03,7.37,7.79,7.37,7.51,28074126
2023-07-04,7.56,7.67,7.46,7.63,14931731
2023-07-05,7.61,7.73,7.46,7.50,12960417
2023-07-06,7.45,7.54,7.29,7.45,29300412
2023-07-07,7.48,7.55,7.30,7.35,12641200
2023-07-10,7.46,7.62,7.41,7.48,12312768
2023-07-11,7.48,7.55,7.41,7.53,9224100
2023-07-12,7.54,7.64,7.51,7.54,9909300
2023-07-13,7.58,7.69,7.53,7.62,11971300
2023-07-14,7.58,7.63,7.40,7.47,9123049
2023-07-17,7.47,7.70,7.38,7.60,11661700
2023-07-18,7.58,7.61,7.48,7.54,6817801
2023-07-19,7.52,7.66,7.45,7.51,8231600
2023-07-20,7.49,7.52,7.30,7.33,7950206
2023-07-21,7.35,7.35,7.23,7.26,4915652
2023-07-24,7.23,7.42,7.14,7.32,5516700
2023-07-25,7.37,7.47,7.22,7.32,7149300
2023-07-26,7.28,7.34,7.15,7.17,7502372
2023-07-27,7.16,7.28,7.08,7.10,5509131
2023-07-28,7.06,7.19,7.00,7.15,7560511
2023-07-31,7.19,7.27,7.16,7.23,6305956
2023-08-01,7.22,7.28,7.05,7.26,8419400
2023-08-02,7.24,7.40,7.17,7.35,9840000
2023-08-03,7.35,7.35,7.21,7.25,5320629
2023-08-04,7.25,7.32,7.22,7.31,5896253
2023-08-07,7.34,7.34,7.12,7.16,5176100
2023-08-08,7.18,7.21,7.10,7.12,5906000
2023-08-09,7.12,7.16,6.97,6.99,6903800
2023-08-10,6.99,7.15,6.98,7.14,6082900
2023-08-11,7.13,7.15,6.94,6.95,5431300
2023-08-14,6.91,6.99,6.83,6.95,5945297
2023-08-15,6.96,7.03,6.85,6.87,4619477
2023-08-16,6.84,6.89,6.76,6.78,5464843
2023-08-17,6.78,6.89,6.75,6.86,4405709
2023-08-18,6.87,6.96,6.81,6.82,4044300
2023-08-21,6.82,6.90,6.65,6.71,8795200
2023-08-22,6.74,6.79,6.56,6.72,6718800
2023-08-23,6.72,6.73,6.55,6.56,4077800
2023-08-24,6.61,6.64,6.50,6.54,5090157
2023-08-25,6.53,6.57,6.37,6.43,7133200
2023-08-28,6.65,6.82,6.56,6.60,12759415
2023-08-29,6.52,6.85,6.51,6.77,9839885
2023-08-30,6.77,7.11,6.77,6.95,11275700
2023-08-31,6.94,7.03,6.84,6.91,6632200
2023-09-01,6.93,7.01,6.82,6.88,6005200
2023-09-04,6.90,7.01,6.82,6.98,6230325
2023-09-05,6.95,7.02,6.94,6.96,4337225
2023-09-06,6.96,6.98,6.92,6.97,4663300
2023-09-07,6.97,6.99,6.83,6.85,4215100
2023-09-08,6.84,6.91,6.80,6.84,3785812
2023-09-11,6.88,6.90,6.79,6.90,4662100
2023-09-12,6.89,6.91,6.84,6.88,3701600
2023-09-13,6.89,6.92,6.77,6.83,4227720
2023-09-14,6.80,6.83,6.68,6.73,4014434
2023-09-15,6.71,6.76,6.63,6.68,3440600
2023-09-18,6.69,6.80,6.63,6.76,4489242
2023-09-19,6.79,6.79,6.66,6.69,3913004
2023-09-20,6.70,6.74,6.60,6.62,3298812
2023-09-21,6.62,6.65,6.56,6.58,3174400
2023-09-22,6.56,6.87,6.54,6.86,8271500
2023-09-25,6.84,6.99,6.81,6.93,8775204
2023-09-26,6.90,6.94,6.79,6.80,5715804
2023-09-27,6.86,6.90,6.75,6.80,4782375
2023-09-28,6.85,6.95,6.85,6.94,6394921
2023-10-09,6.92,7.00,6.91,6.98,4892704
2023-10-10,6.97,7.09,6.95,7.06,7832200
2023-10-11,7.09,7.12,6.98,7.07,5779377
2023-10-12,7.10,7.10,7.00,7.08,4121410
2023-10-13,7.08,7.12,7.03,7.09,3991500
2023-10-16,7.08,7.08,6.96,7.01,5074600
2023-10-17,7.04,7.04,6.91,6.96,4584600
2023-10-18,6.97,6.97,6.74,6.78,7006400
2023-10-19,6.77,6.84,6.62,6.66,6285300
2023-10-20,6.64,6.85,6.62,6.70,6239382
2023-10-23,6.70,6.74,6.58,6.64,8853200
2023-10-24,6.64,6.70,6.55,6.66,7539400
2023-10-25,6.69,6.83,6.67,6.73,7746332
2023-10-26,6.68,6.97,6.61,6.95,9848786
2023-10-27,7.05,7.05,6.76,7.03,18603872
2023-10-30,6.98,7.09,6.91,7.07,10787783
2023-10-31,7.08,7.17,6.97,7.02,7241200
2023-11-01,7.03,7.12,6.97,7.07,7287572
2023-11-02,7.11,7.11,6.91,6.92,7693073
2023-11-03,6.95,7.05,6.92,6.99,7142832
2023-11-06,7.00,7.13,6.99,7.07,10432797
2023-11-07,7.08,7.09,6.99,7.06,9030713
2023-11-08,7.04,7.08,6.93,6.98,10831469
2023-11-09,7.02,7.03,6.95,6.95,6722179
2023-11-10,7.00,7.00,6.89,6.92,6030317
2023-11-13,6.95,7.03,6.93,7.02,7338301
2023-11-14,7.03,7.03,6.97,6.98,4524585
2023-11-15,7.02,7.18,6.99,7.14,10485061
2023-11-16,7.12,7.12,7.02,7.03,6462461
2023-11-17,7.02,7.17,7.00,7.16,6760615
2023-11-20,7.17,7.21,7.14,7.21,6634395
2023-11-21,7.23,7.23,7.15,7.17,6466760
2023-11-22,7.17,7.28,7.10,7.13,8352296
2023-11-23,7.08,7.16,7.05,7.14,5016800
2023-11-24,7.15,7.15,7.01,7.05,5401400
2023-11-27,7.03,7.16,7.03,7.12,6149373
2023-11-28,7.09,7.19,7.07,7.17,5433892
2023-11-29,7.15,7.22,7.13,7.17,5590443
2023-11-30,7.15,7.17,6.95,7.04,8999687
2023-12-01,7.05,7.06,6.97,7.02,5183895
2023-12-04,7.01,7.06,6.97,6.98,6439700
2023-12-05,6.98,7.01,6.85,6.86,5712900
2023-12-06,6.86,6.94,6.81,6.90,6088500
2023-12-07,6.88,6.90,6.78,6.83,6725600
2023-12-08,6.83,6.88,6.73,6.73,5328164
2023-12-11,6.72,6.83,6.65,6.81,7075100
2023-12-12,6.83,6.85,6.76,6.84,5002760
2023-12-13,6.84,6.93,6.78,6.84,5052250
2023-12-14,6.90,6.93,6.81,6.83,4007200
2023-12-15,6.85,6.87,6.75,6.78,4537400
2023-12-18,6.83,6.83,6.59,6.62,9020800
2023-12-19,6.62,6.69,6.55,6.67,5626400
2023-12-20,6.68,6.75,6.62,6.65,6233600
2023-12-21,6.64,6.76,6.48,6.76,8052300
2023-12-22,6.75,6.80,6.64,6.71,7097800
2023-12-25,6.74,6.77,6.63,6.73,7174900
2023-12-26,6.65,6.71,6.55,6.59,7301100
2023-12-27,6.59,6.67,6.49,6.66,5135918
2023-12-28,6.63,7.01,6.61,6.97,13774860
2023-12-29,6.95,7.12,6.93,7.10,14845337
2024-01-02,7.25,7.25,7.06,7.20,14781000
2024-01-03,7.16,7.24,7.13,7.19,10548271
2024-01-04,7.18,7.25,7.16,7.21,8172500
2024-01-05,7.22,7.26,7.04,7.08,8573603
2024-01-08,7.09,7.10,6.98,7.01,8710500
2024-01-09,7.05,7.11,7.00,7.07,7539642
2024-01-10,7.04,7.20,6.97,7.07,7924960
2024-01-11,7.06,7.11,7.01,7.10,7867800
2024-01-12,7.08,7.18,7.05,7.07,8575260
2024-01-15,7.05,7.16,7.01,7.13,9534300
2024-01-16,7.13,7.21,7.05,7.17,8832500
