Date,Open,High,Low,Close,Vol
2018-12-26,3.74,3.79,3.72,3.73,5937900
2018-12-27,3.80,3.83,3.63,3.64,6857003
2018-12-28,3.69,3.72,3.65,3.67,4920000
2019-01-02,3.66,3.71,3.63,3.66,4135645
2019-01-03,3.70,3.70,3.59,3.60,5522943
2019-01-04,3.55,3.75,3.51,3.74,8945840
2019-01-07,3.80,3.87,3.76,3.85,9606183
2019-01-08,3.84,3.89,3.80,3.87,7393453
2019-01-09,3.87,3.95,3.82,3.84,10351240
2019-01-10,3.84,3.95,3.84,3.88,9278850
2019-01-11,3.88,4.08,3.83,3.98,14045228
2019-01-14,3.94,3.95,3.85,3.87,11304000
2019-01-15,3.87,4.15,3.83,4.03,18379253
2019-01-16,4.00,4.02,3.92,3.96,9756850
2019-01-17,3.94,3.97,3.88,3.90,7147040
2019-01-18,3.91,3.94,3.82,3.86,7361378
2019-01-21,3.84,3.96,3.84,3.95,7054474
2019-01-22,3.95,3.95,3.84,3.86,6289371
2019-01-23,3.86,3.89,3.77,3.86,6214742
2019-01-24,3.87,3.92,3.78,3.87,7005803
2019-01-25,3.85,3.90,3.72,3.74,8964031
2019-01-28,3.78,3.82,3.67,3.68,7373107
2019-01-29,3.69,3.70,3.51,3.59,6847704
2019-01-30,3.23,3.35,3.23,3.23,15995999
2019-01-31,3.17,3.30,3.17,3.21,8893755
2019-02-01,3.21,3.42,3.20,3.39,8539389
2019-02-11,3.41,3.52,3.36,3.50,4972209
2019-02-12,3.49,3.75,3.49,3.66,13891534
2019-02-13,3.61,3.85,3.61,3.70,9602108
2019-02-14,3.68,4.00,3.65,3.86,24833846
2019-02-15,3.82,4.03,3.81,3.81,20869676
2019-02-18,3.96,4.06,3.88,3.99,19967607
2019-02-19,3.99,4.01,3.85,3.92,21092048
2019-02-20,3.94,4.08,3.93,3.96,19010229
2019-02-21,3.95,4.12,3.93,4.02,21734605
2019-02-22,4.02,4.05,3.95,4.04,14633570
2019-02-25,4.05,4.38,4.05,4.31,35409673
2019-02-26,4.35,4.38,4.22,4.25,24471154
2019-02-27,4.26,4.33,4.18,4.26,18930832
2019-02-28,4.24,4.33,4.22,4.28,13659921
2019-03-01,4.29,4.31,4.13,4.20,16746283
2019-03-04,4.29,4.62,4.29,4.41,64962267
2019-03-05,4.19,4.69,4.15,4.60,66897349
2019-03-06,4.55,4.75,4.42,4.68,62282120
2019-03-07,4.64,4.95,4.57,4.81,63401934
2019-03-08,4.62,4.85,4.41,4.45,45926340
2019-03-11,4.50,4.79,4.49,4.78,44937376
2019-03-12,4.88,5.26,4.76,5.26,58754252
2019-03-13,5.79,5.79,5.28,5.39,127613433
2019-03-14,5.21,5.28,4.85,4.85,64969836
2019-03-15,4.79,4.96,4.60,4.83,45784556
2019-03-18,4.81,4.83,4.60,4.81,31192887
2019-03-19,4.76,4.89,4.71,4.79,24740809
2019-03-20,4.79,4.86,4.62,4.78,23711226
2019-03-21,4.75,4.90,4.71,4.83,31906184
2019-03-22,4.84,4.93,4.72,4.88,25772998
2019-03-25,4.76,5.09,4.70,4.95,32784021
2019-03-26,4.92,5.29,4.91,5.02,42993086
2019-03-27,5.08,5.15,4.70,4.88,26242821
2019-03-28,4.79,4.85,4.60,4.65,22668367
2019-03-29,4.67,4.75,4.50,4.72,17437207
2019-04-01,4.71,4.96,4.71,4.91,24782708
2019-04-02,4.97,4.99,4.83,4.85,24415520
2019-04-03,4.80,5.05,4.76,4.98,31543222
2019-04-04,4.98,5.26,4.88,5.15,43606341
2019-04-08,5.12,5.50,5.12,5.40,59349458
2019-04-09,5.39,5.56,5.16,5.34,45523446
2019-04-10,5.29,5.29,5.12,5.19,28609175
2019-04-11,5.28,5.66,5.23,5.31,64126968
2019-04-12,5.40,5.84,5.35,5.84,45497725
2019-04-15,6.14,6.14,5.40,5.41,86220430
2019-04-16,5.30,5.39,5.13,5.32,39076797
2019-04-17,5.30,5.59,5.26,5.39,37409051
2019-04-18,5.29,5.33,5.18,5.19,28473409
2019-04-19,5.17,5.27,5.14,5.24,17387176
2019-04-22,5.20,5.23,5.08,5.11,21603210
2019-04-23,5.11,5.14,5.00,5.03,15525500
2019-04-24,5.03,5.09,4.83,4.97,15941516
2019-04-25,4.95,4.96,4.65,4.66,20861759
2019-04-26,4.60,4.66,4.49,4.51,14638450
2019-04-29,4.58,4.61,4.17,4.23,18227271
2019-04-30,4.27,4.42,4.23,4.35,11954100
2019-05-06,4.18,4.45,3.95,4.09,15480867
2019-05-07,4.11,4.20,4.06,4.13,9529254
2019-05-08,4.05,4.54,4.01,4.54,20763924
2019-05-09,4.58,4.58,4.20,4.25,21227805
2019-05-10,4.32,4.39,4.10,4.36,15448674
2019-05-13,4.27,4.32,4.22,4.26,9273145
2019-05-14,4.15,4.27,4.13,4.19,8238851
2019-05-15,4.23,4.37,4.21,4.34,10692551
2019-05-16,4.35,4.46,4.32,4.38,10112638
2019-05-17,4.41,4.41,4.14,4.15,11593726
2019-05-20,4.17,4.29,4.06,4.25,8566799
2019-05-21,4.26,4.33,4.20,4.31,7977816
2019-05-22,4.30,4.55,4.24,4.38,14958607
2019-05-23,4.25,4.29,4.15,4.15,12699469
2019-05-24,4.15,4.20,4.07,4.10,6123202
2019-05-27,4.10,4.21,4.06,4.19,6146312
2019-05-28,4.20,4.28,4.14,4.15,6996984
2019-05-29,4.15,4.20,4.12,4.15,4278243
2019-05-30,4.17,4.17,4.07,4.09,5307584
2019-05-31,4.09,4.16,4.07,4.08,4129644
2019-06-03,4.08,4.10,3.90,3.96,8242383
2019-06-04,3.96,3.97,3.83,3.87,6381400
2019-06-05,3.93,3.98,3.86,3.88,4783997
2019-06-06,3.88,3.93,3.71,3.72,6062062
2019-06-10,3.77,3.80,3.67,3.77,5281016
2019-06-11,3.77,3.94,3.77,3.93,7064644
2019-06-12,3.93,3.99,3.89,3.91,5504514
2019-06-13,3.92,3.98,3.91,3.96,5375556
2019-06-14,3.98,3.98,3.84,3.86,4703897
2019-06-17,3.85,3.90,3.78,3.90,3250565
2019-06-18,3.91,3.92,3.83,3.88,3347991
2019-06-19,3.93,3.96,3.89,3.90,5540633
2019-06-20,3.90,3.96,3.85,3.95,6356001
2019-06-21,3.97,4.08,3.97,4.05,9061000
2019-06-24,4.03,4.08,4.02,4.06,4664900
2019-06-25,4.04,4.05,3.95,4.02,6355761
2019-06-26,4.04,4.05,3.98,4.00,3249245
2019-06-27,4.00,4.05,3.98,4.00,5409509
2019-06-28,4.02,4.03,3.86,3.90,4747009
2019-07-01,3.98,4.02,3.94,4.01,6033818
2019-07-02,4.05,4.06,4.00,4.02,4390184
2019-07-03,3.98,3.99,3.89,3.90,5618930
2019-07-04,3.90,3.94,3.86,3.86,2979000
2019-07-05,3.86,4.25,3.83,3.99,18290302
2019-07-08,3.90,3.95,3.77,3.78,11599306
2019-07-09,3.79,3.81,3.72,3.76,4348975
2019-07-10,3.75,3.78,3.70,3.71,4438346
2019-07-11,3.70,3.77,3.68,3.69,3482500
2019-07-12,3.70,3.73,3.69,3.69,2911600
2019-07-15,3.68,3.70,3.54,3.70,4381589
2019-07-16,3.70,3.75,3.70,3.74,3225400
2019-07-17,3.77,3.77,3.73,3.74,2714240
2019-07-18,3.69,3.73,3.63,3.63,3225200
2019-07-19,3.65,3.72,3.64,3.68,3047900
2019-07-22,3.67,3.72,3.54,3.55,4385400
2019-07-23,3.54,3.65,3.54,3.62,3367800
2019-07-24,3.59,3.69,3.59,3.66,3974700
2019-07-25,3.65,3.67,3.60,3.62,3484500
2019-07-26,3.62,3.62,3.58,3.58,3322000
2019-07-29,3.59,3.60,3.51,3.51,5667202
2019-07-30,3.58,3.63,3.56,3.59,5475600
2019-07-31,3.58,3.58,3.51,3.52,3187876
2019-08-01,3.55,3.55,3.49,3.51,3086800
2019-08-02,3.42,3.46,3.38,3.43,5540202
2019-08-05,3.43,3.45,3.35,3.36,3570100
2019-08-06,3.28,3.33,3.16,3.24,6152756
2019-08-07,3.28,3.29,3.22,3.23,3390418
2019-08-08,3.24,3.27,3.23,3.24,2799100
2019-08-09,3.27,3.37,3.24,3.26,5722940
2019-08-12,3.25,3.31,3.24,3.31,3124400
2019-08-13,3.28,3.30,3.25,3.27,3122334
2019-08-14,3.31,3.34,3.27,3.27,3172400
2019-08-15,3.20,3.32,3.16,3.32,3858146
2019-08-16,3.29,3.34,3.28,3.31,4839524
2019-08-19,3.35,3.40,3.32,3.38,5377800
2019-08-20,3.38,3.45,3.38,3.41,4211538
2019-08-21,3.41,3.44,3.40,3.43,2959830
2019-08-22,3.46,3.48,3.39,3.41,4320938
2019-08-23,3.42,3.45,3.38,3.42,2962200
2019-08-26,3.35,3.65,3.32,3.41,8409816
2019-08-27,3.40,3.56,3.38,3.52,10753614
2019-08-28,3.51,3.58,3.48,3.54,7522200
2019-08-29,3.54,3.65,3.54,3.64,9966720
2019-08-30,3.64,3.64,3.42,3.44,9835657
2019-09-02,3.44,3.56,3.43,3.54,5798338
2019-09-03,3.58,3.59,3.52,3.56,5253361
2019-09-04,3.54,3.59,3.52,3.59,6167106
2019-09-05,3.58,3.75,3.58,3.64,12705305
2019-09-06,3.66,3.72,3.62,3.66,6157736
2019-09-09,3.76,4.03,3.71,4.03,27137690
2019-09-10,4.43,4.43,4.30,4.43,26343966
2019-09-11,4.50,4.50,4.11,4.14,66223287
2019-09-12,4.06,4.14,4.02,4.02,31276317
2019-09-16,4.06,4.07,3.94,3.97,21874894
2019-09-17,3.95,3.97,3.77,3.79,21492408
2019-09-18,3.80,3.83,3.77,3.79,9811892
2019-09-19,3.80,3.86,3.73,3.86,9510544
2019-09-20,3.92,3.98,3.83,3.86,14583400
2019-09-23,3.79,3.80,3.71,3.75,10911073
2019-09-24,3.76,3.81,3.74,3.75,7563435
2019-09-25,3.72,3.74,3.66,3.66,7569297
2019-09-26,3.66,3.69,3.52,3.52,8722608
2019-09-27,3.54,3.60,3.54,3.57,5444700
2019-09-30,3.58,3.62,3.51,3.56,3480100
2019-10-08,3.59,3.72,3.56,3.60,6384639
2019-10-09,3.60,3.61,3.54,3.60,4515300
2019-10-10,3.59,3.64,3.57,3.64,5468480
2019-10-11,3.65,3.66,3.58,3.63,5059200
2019-10-14,3.67,3.72,3.66,3.71,6023805
2019-10-15,3.69,3.69,3.62,3.64,5889536
2019-10-16,3.64,3.68,3.59,3.61,4243652
2019-10-17,3.60,3.97,3.57,3.97,14091218
2019-10-18,4.04,4.33,3.85,3.85,54066455
2019-10-21,3.80,3.88,3.52,3.67,29317751
2019-10-22,3.63,3.67,3.56,3.61,16207621
2019-10-23,3.62,3.68,3.57,3.58,12226880
2019-10-24,3.58,3.59,3.53,3.57,7701515
2019-10-25,3.56,3.64,3.52,3.60,10266333
2019-10-28,3.65,3.74,3.60,3.70,15742998
2019-10-29,3.68,3.74,3.65,3.67,12008616
2019-10-30,3.67,3.70,3.59,3.60,7540339
2019-10-31,3.63,3.63,3.51,3.53,5644500
2019-11-01,3.64,3.73,3.59,3.63,10896955
2019-11-04,3.58,3.61,3.53,3.56,7300300
2019-11-05,3.57,3.57,3.51,3.55,5213880
2019-11-06,3.56,3.58,3.48,3.52,5565672
2019-11-07,3.49,3.53,3.48,3.51,4707575
2019-11-08,3.51,3.53,3.46,3.46,4506700
2019-11-11,3.45,3.45,3.32,3.32,5826700
2019-11-12,3.35,3.37,3.28,3.36,3465000
2019-11-13,3.36,3.39,3.33,3.38,2438690
2019-11-14,3.38,3.43,3.35,3.40,3560600
2019-11-15,3.40,3.43,3.36,3.36,2876900
2019-11-18,3.35,3.38,3.31,3.37,2926531
2019-11-19,3.35,3.58,3.35,3.52,8252689
2019-11-20,3.48,3.51,3.43,3.48,5244243
2019-11-21,3.46,3.57,3.43,3.51,7409483
2019-11-22,3.49,3.58,3.45,3.51,6133678
2019-11-25,3.51,3.53,3.45,3.50,4202623
2019-11-26,3.52,3.52,3.46,3.48,3403593
2019-11-27,3.48,3.49,3.44,3.46,2176400
2019-11-28,3.49,3.52,3.46,3.50,4532678
2019-11-29,3.50,3.51,3.46,3.48,2478700
2019-12-02,3.48,3.51,3.46,3.48,2364400
2019-12-03,3.49,3.73,3.47,3.61,13438971
2019-12-04,3.62,3.62,3.56,3.58,5879391
2019-12-05,3.58,3.61,3.58,3.58,3466660
2019-12-06,3.58,3.64,3.58,3.63,4073904
2019-12-09,3.66,3.73,3.63,3.69,7974366
2019-12-10,3.71,3.89,3.70,3.84,16178281
2019-12-11,3.82,3.88,3.76,3.83,9068130
2019-12-12,3.81,3.84,3.70,3.83,12316576
2019-12-13,3.90,4.06,3.72,3.74,14318306
2019-12-16,3.72,3.75,3.67,3.73,10092091
2019-12-17,3.75,3.78,3.72,3.77,8840956
2019-12-18,3.75,3.80,3.75,3.77,6872300
2019-12-19,3.77,3.90,3.76,3.86,12236084
2019-12-20,3.91,4.13,3.84,4.01,25151938
2019-12-23,4.03,4.18,3.96,3.98,21353783
2019-12-24,3.93,4.13,3.91,4.11,17412031
2019-12-25,4.12,4.18,4.08,4.12,12626594
2019-12-26,4.13,4.17,4.04,4.12,11428731
2019-12-27,4.10,4.20,4.08,4.09,12442953
2019-12-30,4.08,4.17,4.01,4.14,14220111
2019-12-31,4.25,4.33,4.12,4.19,14309880
2020-01-02,4.19,4.26,4.15,4.17,13154184
2020-01-03,4.23,4.56,4.14,4.18,24353782
2020-01-06,4.14,4.19,4.04,4.07,16913246
2020-01-07,4.05,4.15,4.05,4.12,10176608
2020-01-08,4.16,4.16,3.98,3.98,11249660
2020-01-09,4.01,4.08,4.01,4.04,6520064
2020-01-10,4.04,4.06,3.98,4.06,6447480
2020-01-13,4.04,4.10,3.96,4.04,9333794
2020-01-14,4.06,4.08,4.00,4.02,7935480
2020-01-15,4.02,4.02,3.94,3.99,5805820
2020-01-16,4.01,4.01,3.91,3.92,5063625
2020-01-17,3.91,3.95,3.89,3.90,4153542
2020-01-20,3.88,3.92,3.85,3.89,4486490
2020-01-21,3.89,3.95,3.85,3.92,4514202
2020-01-22,3.92,3.96,3.85,3.95,5777500
2020-01-23,3.95,4.03,3.78,3.81,8358200
2020-02-03,3.43,3.43,3.43,3.43,1381700
2020-02-04,3.09,3.38,3.09,3.30,12913635
2020-02-05,3.31,3.44,3.30,3.39,9343880
2020-02-06,3.42,3.54,3.39,3.52,10015736
2020-02-07,3.50,3.63,3.46,3.61,9647658
2020-02-10,3.59,3.68,3.55,3.65,6822100
2020-02-11,3.68,3.68,3.55,3.58,7487929
2020-02-12,3.58,3.73,3.56,3.73,10113909
2020-02-13,3.70,3.78,3.67,3.72,9079700
2020-02-14,3.75,3.88,3.71,3.72,10256737
2020-02-17,3.77,3.88,3.72,3.86,13729103
2020-02-18,3.89,3.93,3.81,3.91,9788535
2020-02-19,3.89,3.91,3.84,3.84,8093170
2020-02-20,3.87,3.90,3.79,3.88,9025376
2020-02-21,3.87,4.02,3.86,3.96,11089972
2020-02-24,3.92,4.03,3.90,4.01,11191116
2020-02-25,3.93,3.96,3.76,3.93,14412249
2020-02-26,3.88,4.02,3.84,3.91,12181100
2020-02-27,3.94,4.07,3.90,3.99,20563241
2020-02-28,3.88,3.92,3.70,3.70,14679084
2020-03-02,3.71,3.95,3.71,3.91,11681263
2020-03-03,3.98,4.04,3.91,3.99,13931034
2020-03-04,3.98,4.14,3.93,4.13,20767156
2020-03-05,4.19,4.54,4.19,4.54,20315804
2020-03-06,4.54,4.72,4.29,4.44,51062440
2020-03-09,4.25,4.29,4.00,4.03,33362962
2020-03-10,3.95,4.21,3.88,4.19,29629079
2020-03-11,4.25,4.44,4.20,4.21,30410372
2020-03-12,4.01,4.19,4.00,4.08,19598134
2020-03-13,3.80,4.08,3.77,4.00,18182733
2020-03-16,4.07,4.17,3.86,3.86,14563608
2020-03-17,3.88,4.04,3.69,4.00,14867882
2020-03-18,4.05,4.13,3.89,3.92,15780028
2020-03-19,3.90,4.31,3.89,4.27,65133392
2020-03-20,4.14,4.33,4.12,4.31,56433629
2020-03-23,4.17,4.59,4.14,4.38,55081795
2020-03-24,4.46,4.82,4.35,4.57,89028399
2020-03-25,4.50,4.59,4.38,4.41,62019696
2020-03-26,4.30,4.33,4.16,4.17,35914260
2020-03-27,4.19,4.25,4.07,4.08,22864099
2020-03-30,4.00,4.03,3.88,4.00,20258808
2020-03-31,4.04,4.08,3.88,3.88,13812123
2020-04-01,3.84,3.99,3.79,3.86,13747596
2020-04-02,3.83,4.25,3.79,4.25,14324037
2020-04-03,4.68,4.68,4.51,4.68,134509513
2020-04-07,4.65,5.15,4.55,5.15,120449322
2020-04-08,5.10,5.45,4.86,5.00,157718194
2020-04-09,4.82,5.10,4.54,5.10,97030636
2020-04-10,5.02,5.19,4.66,4.67,72982570
2020-04-13,4.78,5.14,4.58,5.14,92283657
2020-04-14,5.00,5.41,4.92,5.14,109077340
2020-04-15,5.07,5.16,4.92,4.97,61921126
2020-04-16,4.84,4.90,4.67,4.72,52157422
2020-04-17,4.76,5.19,4.68,5.19,59225870
2020-04-20,5.28,5.34,5.03,5.21,85772350
2020-04-21,5.13,5.64,5.04,5.22,92685902
2020-04-22,5.10,5.55,4.95,5.44,89224435
2020-04-23,5.38,5.65,5.20,5.33,80993848
2020-04-24,5.20,5.28,4.90,4.99,56472796
2020-04-27,4.91,4.97,4.49,4.49,52893452
2020-04-28,4.36,4.54,4.25,4.52,35216307
2020-04-29,4.52,4.55,4.28,4.30,26472470
2020-04-30,4.32,4.45,4.29,4.42,24127943
2020-05-06,4.33,4.53,4.28,4.49,24522164
2020-05-07,4.50,4.58,4.46,4.48,22173303
2020-05-08,4.53,4.85,4.52,4.75,49017055
2020-05-11,4.77,4.82,4.70,4.79,29201066
2020-05-12,4.75,4.80,4.51,4.68,28345300
2020-05-13,4.65,4.76,4.56,4.66,18124760
2020-05-14,4.62,4.65,4.55,4.56,16709644
2020-05-15,4.58,4.62,4.46,4.49,16940655
2020-05-18,4.53,4.55,4.40,4.44,14511300
2020-05-19,4.44,4.55,4.44,4.49,14214556
2020-05-20,4.49,4.50,4.31,4.37,17365220
2020-05-21,4.39,4.40,4.20,4.21,13379272
2020-05-22,4.18,4.33,4.15,4.29,11412620
2020-05-25,4.31,4.41,4.19,4.31,9448540
2020-05-26,4.32,4.42,4.32,4.38,9010355
2020-05-27,4.38,4.38,4.22,4.23,8972660
2020-05-28,4.23,4.26,4.15,4.20,8501960
2020-05-29,4.20,4.24,4.17,4.21,6327183
2020-06-01,4.25,4.38,4.22,4.34,10316780
2020-06-02,4.40,4.43,4.32,4.33,9325448
2020-06-03,4.35,4.43,4.32,4.39,12538780
2020-06-04,4.38,4.58,4.35,4.58,21822728
2020-06-05,4.56,4.62,4.46,4.53,16140060
2020-06-08,4.53,4.60,4.50,4.53,9647200
2020-06-09,4.52,4.55,4.36,4.41,13603180
2020-06-10,4.44,4.44,4.31,4.32,9703400
2020-06-11,4.32,4.35,4.26,4.27,7053660
2020-06-12,4.21,4.29,4.15,4.27,7488483
2020-06-15,4.26,4.34,4.21,4.28,6046146
2020-06-16,4.30,4.34,4.28,4.32,5142792
2020-06-17,4.30,4.32,4.23,4.26,6582111
2020-06-18,4.26,4.27,4.21,4.24,5237575
2020-06-19,4.25,4.26,4.21,4.22,6109175
2020-06-22,4.22,4.29,4.21,4.24,6181695
2020-06-23,4.24,4.25,4.11,4.12,8643720
2020-06-24,4.13,4.27,3.98,4.27,14918334
2020-06-29,4.27,4.47,4.23,4.35,18719892
2020-06-30,4.36,4.39,4.30,4.35,9137858
2020-07-01,4.30,4.33,4.10,4.24,14660960
2020-07-02,4.19,4.24,4.14,4.22,12087250
2020-07-03,4.21,4.32,4.17,4.27,12755331
2020-07-06,4.27,4.45,4.22,4.43,25713820
2020-07-07,4.48,4.54,4.35,4.40,33547764
2020-07-08,4.42,4.51,4.39,4.50,26854921
2020-07-09,4.59,4.95,4.56,4.95,27074601
2020-07-10,5.22,5.22,4.83,4.84,76332972
2020-07-13,4.75,4.99,4.73,4.94,38246281
2020-07-14,4.95,5.03,4.71,4.83,30951005
2020-07-15,4.81,4.84,4.56,4.58,24074644
2020-07-16,4.56,4.66,4.43,4.49,16568020
2020-07-17,4.50,4.54,4.41,4.54,11299037
2020-07-20,4.57,4.69,4.52,4.67,14718701
2020-07-21,4.65,4.78,4.61,4.75,15951302
2020-07-22,4.79,4.79,4.65,4.70,12388019
2020-07-23,4.64,4.66,4.49,4.55,13206496
2020-07-24,4.52,4.58,4.27,4.39,18064939
2020-07-27,4.40,4.65,4.40,4.51,19728582
2020-07-28,4.52,4.55,4.41,4.46,8154200
2020-07-29,4.45,4.56,4.41,4.53,9886551
2020-07-30,4.55,4.58,4.47,4.51,9758089
2020-07-31,4.51,4.56,4.46,4.53,10265775
2020-08-03,4.52,4.67,4.52,4.65,17292138
2020-08-04,4.67,4.68,4.57,4.60,11614637
2020-08-05,4.70,4.77,4.62,4.66,19151252
2020-08-06,4.67,4.69,4.54,4.61,14051477
2020-08-07,4.61,4.61,4.48,4.54,12652301
2020-08-10,4.57,4.75,4.52,4.68,18415001
2020-08-11,4.70,4.79,4.62,4.70,23646364
2020-08-12,4.70,4.70,4.51,4.67,16117602
2020-08-13,4.69,4.76,4.67,4.70,14913684
2020-08-14,4.75,4.76,4.62,4.74,16094665
2020-08-17,4.74,4.81,4.70,4.80,20414167
2020-08-18,4.79,4.82,4.72,4.75,15187000
2020-08-19,4.76,4.76,4.60,4.66,15062509
2020-08-20,4.61,4.63,4.54,4.55,10799165
2020-08-21,4.56,4.64,4.56,4.58,7194141
2020-08-24,4.58,4.61,4.50,4.57,6755367
2020-08-25,4.57,4.59,4.51,4.53,10672710
2020-08-26,4.54,4.56,4.41,4.41,9835004
2020-08-27,4.39,4.53,4.35,4.52,10701967
2020-08-28,4.51,4.57,4.45,4.49,10003061
2020-08-31,4.50,4.54,4.44,4.45,9886220
2020-09-01,4.45,4.46,4.39,4.44,6752041
2020-09-02,4.42,4.52,4.41,4.50,8983022
2020-09-03,4.50,4.57,4.42,4.47,9241818
2020-09-04,4.42,4.50,4.38,4.50,6539400
2020-09-07,4.51,4.70,4.51,4.62,20500340
2020-09-08,4.68,4.78,4.62,4.76,22124439
2020-09-09,4.71,4.80,4.65,4.70,24304400
2020-09-10,4.70,4.73,4.41,4.41,24083873
2020-09-11,4.38,4.85,4.35,4.75,40162075
2020-09-14,4.86,4.86,4.68,4.76,26398911
2020-09-15,4.77,4.84,4.57,4.60,19009879
2020-09-16,4.64,4.64,4.51,4.56,11112204
2020-09-17,4.54,4.59,4.48,4.55,8524160
2020-09-18,4.54,4.57,4.50,4.55,8845500
2020-09-21,4.56,4.60,4.49,4.49,8423607
2020-09-22,4.45,4.49,4.39,4.42,7748200
2020-09-23,4.44,4.48,4.41,4.44,4215938
2020-09-24,4.42,4.42,4.30,4.30,7534104
2020-09-25,4.34,4.41,4.30,4.36,4089514
2020-09-28,4.35,4.39,4.30,4.32,2920500
2020-09-29,4.33,4.37,4.31,4.31,3696098
2020-09-30,4.33,4.35,4.27,4.28,3379800
2020-10-09,4.34,4.40,4.27,4.33,6826916
2020-10-12,4.36,4.41,4.33,4.41,10058950
2020-10-13,4.39,4.40,4.34,4.35,6501550
2020-10-14,4.35,4.37,4.27,4.27,5905546
2020-10-15,4.26,4.27,4.14,4.18,8735064
2020-10-16,4.19,4.22,4.14,4.20,4591400
2020-10-19,4.17,4.23,4.14,4.15,4135100
2020-10-20,4.14,4.19,4.10,4.18,3325488
2020-10-21,4.18,4.20,4.13,4.17,3007691
2020-10-22,4.17,4.24,4.10,4.19,5090030
2020-10-23,4.21,4.22,4.16,4.18,3878969
2020-10-26,4.20,4.20,4.01,4.08,5649000
2020-10-27,4.07,4.10,4.02,4.09,2924700
2020-10-28,4.09,4.12,4.00,4.06,4280096
2020-10-29,4.02,4.06,3.99,3.99,5428500
2020-10-30,4.01,4.02,3.86,3.86,6569500
2020-11-02,3.85,3.85,3.65,3.76,8356800
2020-11-03,3.76,3.83,3.72,3.82,3783004
2020-11-04,3.83,3.85,3.73,3.75,3523977
2020-11-05,3.77,3.86,3.75,3.85,4589600
2020-11-06,3.85,3.85,3.76,3.81,3930804
2020-11-09,3.84,3.88,3.80,3.86,5308367
2020-11-10,3.88,3.88,3.78,3.83,3837140
2020-11-11,3.84,3.84,3.71,3.72,5032662
2020-11-12,3.72,3.83,3.70,3.81,4987750
2020-11-13,3.79,3.80,3.71,3.76,4557640
2020-11-16,3.79,3.83,3.72,3.81,6509686
2020-11-17,3.81,3.81,3.70,3.73,5558133
2020-11-18,3.74,3.85,3.70,3.79,5554530
2020-11-19,3.81,3.83,3.76,3.77,3659700
2020-11-20,3.78,3.79,3.70,3.75,5919586
2020-11-23,3.74,3.78,3.70,3.75,4482880
2020-11-24,3.75,3.78,3.71,3.74,3935998
2020-11-25,3.76,3.76,3.68,3.69,5670138
2020-11-26,3.69,3.69,3.58,3.61,6051363
2020-11-27,3.61,3.62,3.52,3.58,5006445
2020-11-30,3.58,3.64,3.56,3.61,4384700
2020-12-01,3.63,3.67,3.59,3.66,4069407
2020-12-02,3.67,3.67,3.62,3.65,3403494
2020-12-03,3.64,3.70,3.62,3.68,4436833
2020-12-04,3.68,3.68,3.61,3.63,5034000
2020-12-07,3.64,3.65,3.61,3.62,4143202
2020-12-08,3.64,3.64,3.57,3.57,4416270
2020-12-09,3.57,3.57,3.50,3.50,4262700
2020-12-10,3.50,3.59,3.48,3.54,4195380
2020-12-11,3.56,3.58,3.42,3.45,4781116
2020-12-14,3.46,3.49,3.41,3.46,2662208
2020-12-15,3.45,3.63,3.43,3.57,6755204
2020-12-16,3.57,3.58,3.48,3.49,3965281
2020-12-17,3.51,3.52,3.38,3.49,3956428
2020-12-18,3.50,3.57,3.47,3.55,4585400
2020-12-21,3.56,3.58,3.51,3.54,3031204
2020-12-22,3.53,3.53,3.42,3.42,3668900
2020-12-23,3.42,3.47,3.40,3.44,2705401
2020-12-24,3.45,3.45,3.29,3.30,4935942
2020-12-25,3.33,3.35,3.29,3.33,2754442
2020-12-28,3.33,3.36,3.27,3.30,4880090
2020-12-29,3.30,3.38,3.28,3.36,3409284
2020-12-30,3.35,3.35,3.30,3.31,2941625
2020-12-31,3.32,3.35,3.31,3.32,2576200
2021-01-04,3.33,3.36,3.31,3.33,4243200
2021-01-05,3.33,3.35,3.19,3.21,7966157
2021-01-06,3.20,3.20,3.09,3.13,6977365
2021-01-07,3.13,3.15,2.90,2.98,11038761
2021-01-08,2.99,3.28,2.89,3.07,11728180
2021-01-11,3.05,3.10,2.94,2.98,7007709
2021-01-12,3.00,3.02,2.92,2.95,5334054
2021-01-13,2.96,2.97,2.87,2.89,5519280
2021-01-14,2.87,2.93,2.86,2.89,5012989
2021-01-15,2.90,3.02,2.89,2.96,6239331
2021-01-18,2.95,3.08,2.95,3.07,6286098
2021-01-19,3.05,3.13,3.04,3.11,5098087
2021-01-20,3.11,3.16,3.07,3.07,3973773
2021-01-21,3.09,3.12,3.03,3.08,4355480
2021-01-22,3.10,3.10,3.00,3.01,3573100
2021-01-25,2.98,3.00,2.89,2.91,5019492
2021-01-26,2.91,2.97,2.86,2.94,4202871
2021-01-27,2.93,2.96,2.88,2.90,4570900
2021-01-28,2.90,2.94,2.87,2.89,4292392
2021-01-29,2.89,2.91,2.75,2.77,6576500
2021-02-01,2.61,2.80,2.61,2.69,6051857
2021-02-02,2.71,2.75,2.66,2.68,4480648
2021-02-03,2.67,2.72,2.65,2.66,4028920
2021-02-04,2.66,2.69,2.49,2.55,9333369
2021-02-05,2.58,2.67,2.55,2.56,5681252
2021-02-08,2.56,2.63,2.51,2.56,6495720
2021-02-09,2.59,2.60,2.55,2.58,3170510
