Date,Open,High,Low,Close,Vol
2008-03-03,20.85,22.00,20.79,21.75,1633080
2008-03-04,22.00,22.80,22.00,22.20,1687086
2008-03-05,22.22,22.47,21.53,21.90,743409
2008-03-06,21.91,23.11,21.91,22.92,3087183
2008-03-07,22.92,23.00,22.30,22.73,816890
2008-03-10,22.70,22.70,21.58,21.99,462861
2008-03-11,21.85,22.26,21.50,22.21,290336
2008-03-12,22.58,22.95,21.63,21.82,544292
2008-03-13,21.10,21.80,20.80,21.75,489349
2008-03-14,21.10,21.50,21.03,21.28,144482
2008-03-17,20.01,21.48,19.15,19.98,382920
2008-03-18,19.20,19.51,17.98,18.69,618449
2008-03-19,19.30,19.56,18.51,19.10,558254
2008-03-20,18.98,19.78,17.25,19.10,1245172
2008-03-24,19.14,19.50,18.30,18.30,632892
2008-03-25,17.85,18.22,17.30,18.05,455067
2008-03-26,18.10,18.50,17.66,17.90,361843
2008-03-27,17.60,17.62,16.20,16.88,631525
2008-03-28,16.80,17.28,16.30,17.11,576119
2008-03-31,16.25,17.13,16.25,16.92,435160
2008-04-01,16.99,16.99,15.40,16.05,533559
2008-04-02,16.05,16.31,15.15,16.00,455610
2008-04-03,15.31,16.00,15.30,15.69,389744
2008-04-07,15.39,16.60,15.38,16.48,1030476
2008-04-08,16.49,17.53,16.28,17.30,1351726
2008-04-09,17.19,17.29,15.57,16.07,472515
2008-04-10,15.88,17.05,15.80,16.95,684229
2008-04-11,17.00,17.78,16.91,17.30,528408
2008-04-14,17.20,17.33,16.55,17.00,1486289
2008-04-15,16.96,17.56,16.56,17.50,675228
2008-04-16,17.60,18.20,17.50,17.66,582780
2008-04-17,17.70,17.80,16.50,17.38,232335
2008-04-18,16.70,17.25,16.08,16.11,144890
2008-04-21,17.16,17.30,15.38,15.81,1351041
2008-04-22,15.27,15.41,14.42,15.29,751169
2008-04-23,14.89,16.05,14.70,15.70,1250720
2008-04-24,17.00,17.27,16.10,17.20,4027902
2008-04-25,16.55,16.98,16.35,16.54,2131902
2008-04-28,16.37,16.79,16.17,16.37,891693
2008-04-29,16.00,16.06,15.28,16.00,2373483
2008-04-30,15.96,16.56,15.70,16.45,1807926
2008-05-05,16.45,16.78,16.00,16.65,1961973
2008-05-06,16.69,17.15,16.46,17.02,2100499
2008-05-07,16.88,17.17,16.30,16.39,1115226
2008-05-08,16.11,16.35,15.66,16.28,747225
2008-05-09,16.24,16.40,15.80,16.13,866566
2008-05-12,15.80,16.50,15.73,16.21,485074
2008-05-13,15.60,16.00,15.15,15.54,907506
2008-05-14,15.20,15.70,15.20,15.68,799645
2008-05-15,15.78,16.15,15.70,15.88,1116407
2008-05-16,15.85,16.09,14.95,15.39,1457353
2008-05-19,15.45,15.45,14.86,14.86,1242849
2008-05-20,14.85,15.11,13.82,13.87,2027241
2008-05-21,13.48,13.86,12.65,13.60,2044620
2008-05-22,13.30,14.15,12.83,13.62,1381918
2008-05-23,13.57,13.63,13.20,13.57,642694
2008-05-26,13.60,14.23,13.22,14.01,874150
2008-05-27,14.00,14.19,13.80,14.04,536204
2008-05-28,14.00,14.15,13.83,14.10,368409
2008-05-29,14.14,14.15,13.90,13.97,1498521
2008-05-30,14.00,15.37,14.00,15.00,3049292
2008-06-02,14.98,15.30,14.52,15.16,1328501
2008-06-03,15.00,15.20,14.68,14.94,646676
2008-06-04,14.90,15.10,14.35,14.36,895873
2008-06-05,14.36,15.00,14.18,14.32,571179
2008-06-06,14.38,14.78,14.18,14.78,514815
2008-06-10,14.19,14.50,13.35,13.43,640863
2008-06-11,13.41,13.78,13.01,13.60,636658
2008-06-12,13.48,13.83,13.00,13.30,580656
2008-06-13,13.32,13.62,13.20,13.30,1423227
2008-06-17,13.02,13.31,11.97,11.97,689963
2008-06-18,11.80,12.43,11.20,12.20,694565
2008-06-19,12.28,12.28,10.98,11.00,1317620
2008-06-20,10.98,11.44,9.92,10.20,1823895
2008-06-23,9.85,10.18,9.63,10.05,644299
2008-06-24,9.75,10.43,9.68,10.30,1602210
2008-06-25,10.19,11.32,10.03,10.99,3582828
2008-06-26,10.80,11.45,10.45,11.13,2877986
2008-06-27,11.00,11.00,10.15,10.39,1912867
2008-06-30,10.30,10.80,10.03,10.72,1368285
2008-07-01,10.65,10.77,10.40,10.53,734279
2008-07-02,10.51,10.69,10.40,10.56,301470
2008-07-03,10.36,11.08,10.32,10.86,992759
2008-07-04,10.90,11.75,10.85,11.60,3269503
2008-07-07,11.84,12.76,11.78,12.76,7569053
2008-07-08,12.84,12.95,12.08,12.49,4759037
2008-07-09,12.45,12.65,12.20,12.50,3778557
2008-07-10,12.30,12.98,12.01,12.19,4624306
2008-07-11,11.99,12.08,11.33,11.72,2491630
2008-07-14,11.52,12.18,11.40,11.93,1493822
2008-07-15,11.90,12.38,11.65,12.00,2846962
2008-07-16,11.90,11.90,10.98,11.20,2266754
2008-07-17,11.25,11.60,10.80,10.80,1259230
2008-07-18,10.71,11.33,10.71,11.25,1248361
2008-07-21,11.30,12.35,11.21,12.32,1946363
2008-07-22,12.38,12.81,12.10,12.21,2724083
2008-07-23,12.21,12.44,12.03,12.08,911895
2008-07-24,12.08,12.35,12.08,12.25,782638
2008-07-25,12.16,12.38,11.93,12.31,690071
2008-07-28,12.49,12.50,12.12,12.20,670044
2008-07-29,12.20,12.20,11.60,11.70,661330
2008-07-30,11.81,11.95,11.50,11.60,380300
2008-07-31,11.68,12.02,11.25,11.85,1376285
2008-08-01,11.80,12.48,11.66,12.45,4121370
2008-08-04,12.58,12.93,12.38,12.78,3578535
2008-08-05,12.79,12.85,11.63,11.65,1192840
2008-08-06,11.67,12.18,11.50,11.88,1373000
2008-08-07,12.00,12.15,11.73,12.10,651283
2008-08-08,12.11,12.11,11.04,11.44,1993484
2008-08-11,11.43,11.55,10.33,10.60,2883326
2008-08-12,10.51,11.20,10.51,10.96,1215690
2008-08-13,10.75,11.11,10.70,10.97,874094
2008-08-14,10.81,11.56,10.52,11.01,306371
2008-08-15,11.05,11.39,11.02,11.28,413046
2008-08-18,11.12,11.35,10.56,10.70,2060950
2008-08-19,10.52,11.10,10.51,10.90,308100
2008-08-20,11.00,11.55,10.95,11.47,830269
2008-08-21,11.38,11.38,10.96,11.06,910029
2008-08-22,11.24,11.24,10.82,11.05,391365
2008-08-25,11.02,11.02,10.70,10.72,148700
2008-08-26,10.78,10.90,10.59,10.69,580717
2008-08-27,10.60,10.86,10.00,10.50,157190
2008-08-28,10.52,10.80,10.52,10.70,526210
2008-08-29,10.69,11.22,10.53,11.21,641045
2008-09-01,11.45,11.45,10.86,10.89,128209
2008-09-02,10.61,11.05,10.61,10.86,91512
2008-09-03,11.08,11.08,10.72,10.95,235049
2008-09-04,11.00,11.10,10.90,11.00,437449
2008-09-05,10.70,10.96,10.60,10.65,304200
2008-09-08,10.69,11.01,10.43,10.72,722451
2008-09-09,10.76,10.95,10.30,10.63,464056
2008-09-10,10.50,11.19,10.31,11.00,690928
2008-09-11,11.00,11.00,10.73,10.79,125400
2008-09-12,10.98,11.16,10.90,11.08,408170
2008-09-16,11.15,11.26,10.72,10.95,739343
2008-09-17,10.80,11.18,10.66,10.94,749688
2008-09-18,10.77,10.79,10.11,10.47,503003
2008-09-19,11.32,11.52,11.18,11.52,13448455
2008-09-22,11.62,12.54,11.16,11.45,10459825
2008-09-23,11.01,11.01,10.31,10.31,4956863
2008-09-24,9.83,11.31,9.53,11.29,6128838
2008-09-25,11.30,11.30,10.71,11.00,5458384
2008-09-26,11.18,11.18,10.39,10.66,3084101
2008-10-06,10.39,10.39,9.68,9.68,2027053
2008-10-07,9.28,9.72,9.01,9.47,2139500
2008-10-08,9.28,9.28,8.95,9.05,1662689
2008-10-09,9.28,9.39,8.90,8.90,967949
2008-10-10,8.29,8.49,8.10,8.14,2098516
2008-10-13,8.00,8.15,7.61,8.12,1302845
2008-10-14,8.50,8.57,7.93,7.95,1272112
2008-10-15,7.89,8.10,7.72,7.78,727537
2008-10-16,7.52,7.78,7.30,7.40,1085538
2008-10-17,7.56,7.60,7.39,7.42,384082
2008-10-20,7.31,7.55,7.31,7.51,580757
2008-10-21,7.55,7.68,7.46,7.60,1080833
2008-10-22,7.50,7.65,7.38,7.55,507660
2008-10-23,7.40,7.97,7.30,7.86,1333538
2008-10-24,7.85,7.85,7.56,7.63,567862
2008-10-27,7.60,7.60,7.03,7.05,670109
2008-10-28,7.05,7.20,6.70,6.99,667998
2008-10-29,7.00,7.11,6.61,6.61,498684
2008-10-30,6.58,6.78,6.00,6.22,2800705
2008-10-31,6.14,6.24,5.78,5.88,1285785
2008-11-03,5.92,5.93,5.79,5.84,523901
2008-11-04,5.84,5.89,5.50,5.60,1193796
2008-11-05,5.65,5.84,5.65,5.79,1039962
2008-11-06,5.67,5.84,5.62,5.76,563270
2008-11-07,5.67,5.90,5.67,5.85,608837
2008-11-10,5.96,6.37,5.92,6.21,1886593
2008-11-11,6.18,6.27,6.03,6.11,839351
2008-11-12,6.05,6.20,6.01,6.18,603946
2008-11-13,6.15,6.50,6.04,6.37,2012088
2008-11-14,6.44,6.73,6.37,6.66,2369048
2008-11-17,6.69,7.07,6.60,7.01,3167641
2008-11-18,6.99,7.03,6.31,6.40,2637238
2008-11-19,6.37,6.75,6.24,6.75,1487841
2008-11-20,6.66,7.40,6.65,7.12,3733872
2008-11-21,6.90,7.16,6.70,6.97,3038755
2008-11-24,6.90,7.00,6.27,6.38,1367089
2008-11-25,6.50,6.60,6.11,6.28,1333949
2008-11-26,6.28,6.34,6.11,6.14,1052614
2008-11-27,6.50,6.58,6.19,6.19,2449611
2008-11-28,6.20,6.35,6.17,6.24,1500834
2008-12-01,6.20,6.45,6.20,6.41,1529291
2008-12-02,6.29,7.05,6.25,6.86,3397981
2008-12-03,6.88,7.34,6.88,7.18,2827751
2008-12-04,7.20,7.48,7.18,7.19,3183694
2008-12-05,7.10,7.29,7.02,7.29,1038404
2008-12-08,7.44,7.96,7.43,7.83,3908602
2008-12-09,8.00,8.19,7.84,8.10,6090609
2008-12-10,8.15,8.60,8.10,8.26,4767640
2008-12-11,8.34,8.38,8.05,8.07,2026134
2008-12-12,8.02,8.06,7.58,7.80,2102035
2008-12-15,7.99,7.99,7.66,7.91,1472041
2008-12-16,7.71,7.91,7.63,7.86,1248151
2008-12-17,7.88,7.99,7.70,7.73,1731379
2008-12-18,7.69,7.86,7.60,7.83,1600129
2008-12-19,7.80,8.32,7.80,8.16,6118334
2008-12-22,8.23,8.40,7.86,8.27,3040604
2008-12-23,8.25,8.25,7.55,7.60,3773842
2008-12-24,7.11,7.30,6.84,6.88,8350676
2008-12-25,6.75,6.83,6.43,6.61,4546898
2008-12-26,6.55,6.67,6.43,6.54,3083088
2008-12-29,6.50,6.51,6.26,6.40,2329400
2008-12-30,6.50,6.50,6.32,6.41,1779200
2008-12-31,6.21,6.61,6.21,6.40,2726700
2009-01-05,6.48,6.70,6.48,6.66,2885400
2009-01-06,6.63,6.95,6.56,6.82,3243900
2009-01-07,6.80,6.93,6.76,6.84,2417100
2009-01-08,6.76,7.04,6.73,6.85,2067400
2009-01-09,6.71,7.03,6.71,7.03,2818000
2009-01-12,7.00,7.25,6.93,7.15,2857600
2009-01-13,7.08,7.18,6.81,6.95,2408400
2009-01-14,6.86,7.14,6.81,7.11,2389300
2009-01-15,7.07,7.44,7.02,7.40,4307800
2009-01-16,7.40,7.60,7.35,7.39,3077900
2009-01-19,7.40,7.47,7.24,7.32,2317100
2009-01-20,7.34,7.35,7.18,7.25,1776300
2009-01-21,7.20,7.32,7.20,7.25,1055800
2009-01-22,7.12,7.28,7.07,7.28,1709600
2009-01-23,7.19,7.28,7.16,7.16,1021300
2009-02-02,7.26,7.52,7.18,7.52,2493100
2009-02-03,7.56,7.85,7.56,7.84,2625000
2009-02-04,7.86,8.20,7.86,8.08,2542500
2009-02-05,8.00,8.22,7.78,7.85,2101300
2009-02-06,7.85,8.38,7.85,8.35,2333600
2009-02-09,8.47,8.60,8.32,8.47,3342500
2009-02-10,8.51,9.32,8.38,9.20,7808100
2009-02-11,9.00,9.48,8.72,9.28,6733400
2009-02-12,9.10,9.20,8.69,8.90,6209900
2009-02-13,8.93,9.33,8.74,9.14,6178600
2009-02-16,9.19,9.23,8.85,9.18,5354400
2009-02-17,9.18,9.91,9.06,9.40,10966900
2009-02-18,9.08,9.30,8.95,9.05,4714800
2009-02-19,9.05,9.27,8.68,9.17,4101700
2009-02-20,9.08,9.48,8.95,9.47,6624200
2009-02-23,9.45,9.80,9.40,9.60,5073900
2009-02-24,9.59,9.68,8.81,9.05,5680300
2009-02-25,9.06,9.15,8.68,8.80,4565700
2009-02-26,8.80,9.08,8.23,8.40,4830600
2009-02-27,8.02,8.38,7.90,8.02,2703100
2009-03-02,7.98,8.21,7.92,8.17,766800
2009-03-03,8.01,8.37,7.91,8.15,1317700
2009-03-04,8.20,8.67,8.19,8.63,2120300
2009-03-05,8.70,8.75,8.36,8.57,2226300
2009-03-06,8.43,8.82,8.30,8.66,2424100
2009-03-09,8.62,8.97,8.62,8.75,3865300
2009-03-10,8.65,8.69,8.20,8.65,1751600
2009-03-11,8.66,8.94,8.64,8.69,2696900
2009-03-12,8.63,9.44,8.55,9.06,9091000
2009-03-13,9.06,9.29,8.83,9.29,10628100
2009-03-16,9.16,9.90,9.07,9.67,9989200
2009-03-17,9.60,9.85,9.45,9.77,8196100
2009-03-18,9.80,10.29,9.51,10.01,8335300
2009-03-19,9.89,10.03,9.78,9.86,5585700
2009-03-20,9.87,9.90,9.39,9.42,5288100
2009-03-23,9.35,9.80,9.18,9.62,5913800
2009-03-24,9.61,10.10,9.60,10.05,8532900
2009-03-25,9.95,10.44,9.85,10.08,8874500
2009-03-26,10.08,10.28,9.80,10.24,5801500
2009-03-27,10.23,10.23,9.90,10.05,5068500
2009-03-30,9.97,9.97,9.63,9.72,3658400
2009-03-31,9.55,9.79,9.40,9.78,2747100
2009-04-01,9.81,10.05,9.73,9.90,4159100
2009-04-02,9.97,10.00,9.68,9.68,4370000
2009-04-03,9.69,9.89,9.46,9.75,3043100
2009-04-07,9.89,10.28,9.86,10.25,7587800
2009-04-08,10.15,10.26,9.60,9.62,5508400
2009-04-09,9.60,10.50,9.50,10.41,7034800
2009-04-10,10.43,10.70,10.16,10.62,9933800
2009-04-13,10.68,11.09,10.44,10.58,8960000
2009-04-14,10.59,10.59,10.18,10.49,4951700
2009-04-16,11.00,11.29,10.75,10.82,13925800
2009-04-17,10.74,10.75,10.44,10.54,5866000
2009-04-20,10.45,10.96,10.34,10.86,5713300
2009-04-21,10.63,11.10,10.57,11.00,5927000
2009-04-22,11.06,11.50,10.68,11.12,8927400
2009-04-23,11.00,11.00,10.41,10.77,3993500
2009-04-24,10.85,10.85,10.50,10.52,2557600
2009-04-27,10.58,10.58,9.80,9.89,2763500
2009-04-28,9.65,9.65,9.02,9.44,5505700
2009-04-29,9.37,9.57,9.10,9.43,5838200
2009-04-30,9.55,9.66,9.43,9.56,4514900
2009-05-04,9.58,10.07,9.58,9.94,5211500
2009-05-05,9.97,10.05,9.76,9.94,4018600
2009-05-06,9.92,10.09,9.83,10.06,5703200
2009-05-07,10.06,10.13,9.58,9.80,4976900
2009-05-08,9.70,9.95,9.62,9.87,4391100
2009-05-11,9.88,9.94,9.30,9.30,6624600
2009-05-12,9.13,9.50,9.12,9.50,2510100
2009-05-13,9.49,9.59,9.41,9.53,3200500
2009-05-14,9.49,9.64,9.42,9.62,2705000
2009-05-15,9.58,9.81,9.58,9.80,3166100
2009-05-18,9.70,9.88,9.58,9.84,3509900
2009-05-19,9.89,10.39,9.76,10.39,9566300
2009-05-20,10.28,10.64,10.19,10.42,9766000
2009-05-21,10.10,10.12,9.66,9.78,5016100
2009-05-22,9.67,9.96,9.44,9.60,3637691
2009-05-25,9.33,9.46,9.07,9.44,4048343
2009-05-26,9.41,9.64,9.38,9.62,3273394
2009-05-27,9.62,9.66,9.44,9.55,2316141
2009-06-01,9.58,9.60,9.46,9.52,3688103
2009-06-02,9.55,9.72,9.51,9.65,3433197
2009-06-03,9.63,9.72,9.56,9.63,2778604
2009-06-04,9.63,9.63,9.33,9.45,3069150
2009-06-05,9.42,9.64,9.42,9.56,2529395
2009-06-08,9.50,9.59,9.31,9.42,2491406
2009-06-09,9.40,9.72,9.37,9.72,4354597
2009-06-10,9.74,9.89,9.61,9.88,5316115
2009-06-11,9.85,10.25,9.70,9.83,8784988
2009-06-12,9.76,9.78,9.39,9.60,4494591
2009-06-15,9.52,9.64,9.44,9.61,1685099
2009-06-16,9.55,9.66,9.46,9.58,1855888
2009-06-17,9.52,9.63,9.48,9.61,1745074
2009-06-18,9.67,9.80,9.64,9.74,2862013
2009-06-19,9.72,9.85,9.65,9.85,3432798
2009-06-22,9.98,9.98,9.71,9.73,2560686
2009-06-23,9.60,10.00,9.58,9.80,2877574
2009-06-24,9.83,9.90,9.74,9.89,3280723
2009-06-25,9.88,10.09,9.76,10.07,6942478
2009-07-06,11.00,11.00,10.16,10.18,11094566
2009-07-07,10.10,10.29,10.01,10.09,6857130
2009-07-08,10.06,10.15,9.85,10.06,4545465
2009-07-09,10.06,10.27,9.99,10.26,7775945
2009-07-10,10.25,10.29,10.14,10.16,6639145
2009-07-13,10.20,10.69,10.20,10.52,11664151
2009-07-14,10.54,10.65,10.42,10.58,6526002
2009-07-15,10.55,10.62,10.42,10.48,5329080
2009-07-16,10.47,10.58,10.42,10.43,5052291
2009-07-17,10.42,10.59,10.36,10.48,3632762
2009-07-20,10.50,10.70,10.43,10.62,7389732
2009-07-21,10.62,10.62,10.19,10.20,5059843
2009-07-22,10.20,10.32,10.20,10.32,3284172
2009-07-23,10.31,10.39,10.24,10.33,2845614
2009-07-24,10.38,10.85,10.35,10.62,10603013
2009-07-27,10.65,10.79,10.53,10.66,6523428
2009-07-28,10.67,10.81,10.50,10.80,6849284
2009-07-29,10.76,10.92,9.91,10.11,6719864
2009-07-30,10.15,10.28,9.97,10.26,4152551
2009-07-31,10.28,10.56,10.20,10.50,4753819
2009-08-03,10.50,10.81,10.45,10.77,5661376
2009-08-04,10.79,11.44,10.62,11.31,12747999
2009-08-05,11.21,11.65,10.97,11.13,9704866
2009-08-06,11.09,11.09,10.66,10.80,5592214
2009-08-07,10.88,11.07,10.67,10.72,5335001
2009-08-10,10.85,11.13,10.69,11.13,4728261
2009-08-11,11.14,11.15,10.80,10.86,3025926
2009-08-12,10.76,11.00,10.22,10.28,3642448
2009-08-13,10.38,10.49,10.20,10.38,3211331
2009-08-14,10.36,10.51,9.63,9.63,4302092
2009-08-17,9.50,9.58,8.92,8.98,3467238
2009-08-18,9.00,9.19,9.00,9.14,2246912
2009-08-19,9.17,9.33,8.63,8.68,3224441
2009-08-20,8.75,9.18,8.75,9.12,3007259
2009-08-21,9.13,9.45,9.00,9.33,5349548
2009-08-24,9.22,9.97,9.15,9.69,7022375
2009-08-25,9.58,10.15,9.51,10.15,10296324
2009-08-26,10.18,10.68,9.85,10.37,11247699
2009-08-27,10.48,10.48,9.88,10.04,8537974
2009-08-28,10.00,10.00,9.55,9.63,4363819
2009-08-31,9.50,9.60,8.88,8.97,3452065
2009-09-01,8.97,9.25,8.86,9.01,2190124
2009-09-02,9.01,9.15,8.81,9.02,2420570
2009-09-03,9.06,9.56,9.00,9.45,3984666
2009-09-04,9.40,9.70,9.38,9.67,5255596
2009-09-07,9.70,10.02,9.58,9.73,6624361
2009-09-08,9.68,10.27,9.61,10.23,8445959
2009-09-09,10.21,10.21,9.88,10.03,4640768
2009-09-10,10.03,10.03,9.73,9.76,2604642
2009-09-11,9.79,10.03,9.72,9.93,3077243
2009-09-14,10.02,10.28,10.01,10.21,4173112
2009-09-15,10.23,10.60,10.05,10.36,5521301
2009-09-16,10.37,10.37,10.05,10.18,4121115
2009-09-17,10.20,10.49,10.20,10.40,5971486
2009-09-18,10.45,10.80,10.36,10.54,10192652
2009-09-21,10.60,10.79,10.22,10.70,6929546
2009-09-22,10.66,10.89,10.23,10.30,5622913
2009-09-23,10.27,10.40,9.78,9.85,3909821
2009-09-24,9.68,9.85,9.33,9.60,2696631
2009-09-25,9.56,9.85,9.45,9.65,2341539
2009-09-29,9.20,9.38,8.81,9.00,2719898
2009-09-30,9.15,9.17,9.02,9.03,1822817
2009-10-09,9.14,9.39,9.10,9.37,3025336
2009-10-12,9.38,9.38,9.13,9.31,2582820
2009-10-13,9.27,9.55,9.22,9.49,2688054
2009-10-14,9.48,9.84,9.42,9.79,3862054
2009-10-15,9.79,9.99,9.72,9.90,4073483
2009-10-16,9.91,9.93,9.60,9.76,2087290
2009-10-19,9.72,9.83,9.60,9.78,3367826
2009-10-20,9.78,10.03,9.72,9.95,3739091
2009-10-21,9.96,10.03,9.78,9.78,3198310
2009-10-22,9.71,9.95,9.61,9.87,3555760
2009-10-23,9.86,10.02,9.85,9.95,3647389
2009-10-26,9.91,9.96,9.75,9.79,2308934
2009-10-27,9.75,9.76,9.30,9.35,3147507
2009-10-28,9.38,9.56,9.32,9.53,1618364
2009-10-29,9.40,9.45,9.16,9.19,1719047
2009-10-30,9.32,9.50,9.27,9.30,1790885
2009-11-02,9.23,9.52,9.11,9.49,2286623
2009-11-03,9.50,9.73,9.47,9.71,2878658
2009-11-04,9.68,9.82,9.66,9.73,2949508
2009-11-05,9.75,9.93,9.69,9.88,4508466
2009-11-06,9.90,10.09,9.86,10.05,6483238
2009-11-09,10.10,10.38,10.05,10.14,6664993
2009-11-10,10.16,10.19,9.99,10.01,3977717
2009-11-11,10.01,10.23,10.00,10.22,3967133
2009-11-12,10.23,10.28,10.10,10.14,3263198
2009-11-13,10.11,11.00,10.11,10.88,12828732
2009-11-16,10.88,11.34,10.78,11.03,10415679
2009-11-17,11.00,11.21,10.84,10.95,5092676
2009-11-18,11.03,11.21,10.91,11.08,6484505
2009-11-19,11.18,12.05,11.10,11.82,13200188
2009-11-20,11.69,12.19,11.55,12.04,7079973
2009-11-23,12.05,12.09,11.78,12.05,5722106
2009-11-24,12.00,12.12,11.18,11.23,7555693
2009-11-25,11.21,11.72,11.06,11.63,6089605
2009-11-26,12.00,12.42,11.61,11.67,17385729
2009-11-27,11.20,11.45,10.78,10.80,5964475
2009-11-30,10.88,11.29,10.81,11.25,4245547
2009-12-01,11.15,11.79,11.12,11.68,5372308
2009-12-02,11.73,11.97,11.52,11.76,5884048
2009-12-03,11.87,12.28,11.66,12.28,9875629
2009-12-04,12.30,12.48,11.63,11.97,8368223
2009-12-07,12.30,12.64,12.02,12.48,6249434
2009-12-08,12.40,12.78,12.31,12.63,5739686
2009-12-09,12.50,12.58,12.03,12.07,4120683
2009-12-10,12.01,12.43,11.93,12.40,3718990
2009-12-11,12.30,12.48,12.16,12.20,2258356
2009-12-15,12.50,12.96,12.38,12.79,6912221
2009-12-16,12.59,12.80,12.35,12.38,3646315
2009-12-17,12.40,12.53,11.70,11.83,3170377
2009-12-18,11.60,11.86,11.21,11.38,2607528
2009-12-21,11.43,11.59,11.31,11.55,2215319
2009-12-22,11.87,11.87,10.50,10.89,6545692
2009-12-23,10.86,11.03,10.70,11.00,4070187
2009-12-24,11.01,11.44,10.96,11.37,5971513
2009-12-25,11.26,11.57,11.23,11.40,4455321
2009-12-28,11.40,11.60,11.36,11.57,3919451
2009-12-29,11.53,12.16,11.45,12.04,6760984
2009-12-30,11.95,12.10,11.83,12.00,2933388
2009-12-31,11.99,12.25,11.95,12.09,3044040
2010-01-04,12.20,12.22,11.79,11.82,3051237
2010-01-05,11.85,12.23,11.85,12.14,4401477
2010-01-06,12.19,12.20,11.99,11.99,2385853
2010-01-07,11.99,12.00,11.50,11.55,2991802
2010-01-08,11.60,11.79,11.34,11.77,2857708
2010-01-11,11.66,12.25,11.52,12.18,4743307
2010-01-12,12.14,12.57,12.03,12.51,5221756
2010-01-13,12.34,12.90,12.26,12.51,5894587
2010-01-14,12.72,12.85,12.45,12.72,3753099
2010-01-15,12.69,13.25,12.65,13.05,5039830
2010-01-18,13.17,14.36,12.95,14.36,9481402
2010-01-19,14.20,14.45,14.00,14.36,5592056
2010-01-20,14.30,14.34,13.46,13.50,4592925
2010-01-21,13.48,13.99,13.20,13.86,4226343
2010-01-22,13.70,13.70,12.82,13.19,3732097
2010-01-25,13.20,13.40,12.93,13.05,1972245
2010-01-26,12.99,13.20,12.23,12.45,2832200
2010-01-27,12.50,12.85,12.33,12.60,3032139
2010-01-28,12.59,13.28,12.45,13.15,3161160
2010-01-29,12.88,13.43,12.81,13.18,2708027
2010-02-01,13.15,13.56,12.80,13.50,4306596
2010-02-02,13.50,13.78,13.28,13.31,3016134
2010-02-03,13.25,13.90,12.75,13.55,5320980
2010-02-04,13.35,13.98,13.32,13.56,9176215
2010-02-05,13.13,14.60,13.10,13.90,15673804
2010-02-08,13.51,13.88,13.31,13.55,5167378
2010-02-09,13.55,13.66,12.91,13.04,4532942
2010-02-10,13.06,14.00,13.00,13.95,7124623
2010-02-11,13.88,14.08,13.61,13.63,3102949
2010-02-12,13.53,13.96,13.40,13.93,3684294
2010-02-22,13.79,14.00,13.66,13.79,3177792
2010-02-23,13.76,14.30,13.40,14.07,5323562
2010-02-24,13.94,14.40,13.85,14.39,5899872
2010-02-25,14.39,14.58,14.20,14.42,5139711
2010-02-26,14.39,14.39,14.08,14.15,4041567
2010-03-01,14.09,14.60,14.03,14.60,5785422
2010-03-02,14.60,14.69,14.20,14.38,4088268
2010-03-03,14.38,14.44,14.05,14.24,5113878
2010-03-04,14.28,14.34,13.41,13.78,5545629
2010-03-05,13.72,14.18,13.55,14.00,3947658
2010-03-08,13.97,14.38,13.80,14.06,3226076
2010-03-09,14.02,14.10,13.66,13.69,3166725
2010-03-10,13.71,13.76,13.20,13.35,3099595
2010-03-11,13.33,13.48,13.01,13.19,2747546
2010-03-12,13.19,13.31,12.98,13.02,2143445
2010-03-15,13.06,13.22,12.90,13.10,1545686
2010-03-16,13.15,13.27,13.05,13.27,1640201
2010-03-17,13.35,13.45,13.24,13.43,2222435
2010-03-18,13.48,13.48,13.18,13.21,2901057
2010-03-19,13.22,13.64,13.06,13.55,3919870
2010-03-22,13.59,13.59,13.35,13.51,2928104
2010-03-23,13.51,13.60,13.26,13.48,2667047
2010-03-24,13.50,13.63,13.30,13.58,4270303
2010-03-25,13.57,13.80,13.20,13.41,8078816
2010-03-26,13.54,13.98,13.45,13.80,7019362
2010-03-29,13.80,13.86,13.60,13.80,3909493
2010-03-30,13.80,13.88,13.70,13.82,2479128
2010-03-31,13.82,13.99,13.73,13.77,2871043
2010-04-01,13.82,14.02,13.67,13.97,3431793
2010-04-02,13.93,13.96,13.76,13.82,2484024
2010-04-06,13.83,13.94,13.79,13.85,2556244
2010-04-07,13.88,13.88,13.56,13.69,3902456
2010-04-08,13.67,13.75,13.50,13.68,5008348
2010-04-09,13.81,14.26,13.72,14.20,10525336
2010-04-12,14.31,14.50,14.12,14.36,7863738
2010-04-13,14.46,14.53,13.81,14.12,5048808
2010-04-14,14.13,14.53,14.02,14.37,5025266
2010-04-15,14.38,14.55,14.00,14.20,4823179
2010-04-19,14.00,14.24,13.30,13.31,4265177
2010-04-20,13.23,13.65,13.20,13.57,2537346
2010-04-21,13.54,14.13,13.32,14.10,3172807
2010-04-22,14.01,15.15,13.93,14.81,9124759
2010-04-23,14.79,14.90,14.40,14.61,6154516
2010-04-26,14.65,15.25,14.51,15.09,7500644
2010-04-27,15.09,15.09,14.41,14.80,4990307
2010-04-28,14.68,15.20,14.53,14.90,5473843
2010-04-29,14.74,14.89,14.05,14.05,7052933
2010-04-30,13.99,14.03,12.83,13.39,6179261
2010-05-04,13.05,13.63,13.04,13.26,1808595
2010-05-05,13.10,14.07,13.03,14.07,3731132
